"","DLM023","DLM010","DOM015","DLF012","NLF008","NOM019"
"COG1900",0,0,0,0,0,0
"COG1902",50,50,38,81,51,63
"COG1903",59,26,37,15,46,25
"COG1904",75,42,65,5,30,49
"COG1905",12,11,12,18,6,17
"COG1906",6,3,1,0,2,3
"COG1908",2,1,0,4,3,2
"COG1910",1,1,0,20,1,2
"COG1912",0,0,0,1,0,0
"COG1913",1,0,1,0,0,3
"COG1914",22,40,18,14,25,12
"COG1915",4,0,1,1,1,3
"COG1917",36,43,50,44,57,42
"COG1918",63,53,67,75,57,76
"COG1921",4,9,0,8,1,6
"COG1922",14,19,19,12,34,18
"COG1923",2,1,2,1,3,9
"COG1924",87,41,55,114,68,104
"COG1925",42,22,23,42,16,18
"COG1928",12,1,4,0,0,5
"COG1929",15,23,29,46,35,26
"COG1930",3,1,0,0,0,0
"COG1932",49,29,34,41,44,52
"COG1934",0,9,1,0,1,1
"COG1937",8,5,10,30,7,23
"COG1939",14,6,15,12,10,22
"COG1940",161,153,120,221,103,99
"COG1941",0,0,0,0,0,0
"COG1942",0,2,1,1,0,0
"COG1943",32,29,41,35,18,16
"COG1944",1,6,1,1,4,0
"COG1945",0,0,0,0,1,3
"COG1946",0,2,0,2,1,1
"COG1947",40,31,37,40,37,43
"COG1949",0,8,1,4,0,1
"COG1950",0,0,0,0,0,0
"COG1951",39,63,44,47,54,47
"COG1952",0,2,0,0,4,0
"COG1953",3,6,1,3,3,2
"COG1954",5,3,5,3,1,5
"COG1956",3,10,9,3,9,1
"COG1957",10,13,8,30,4,8
"COG1959",58,33,30,67,15,32
"COG1960",76,92,45,5,30,32
"COG1961",658,304,441,685,263,583
"COG1963",14,1,5,0,2,3
"COG1964",2,1,2,26,0,1
"COG1965",2,4,0,1,0,2
"COG1966",131,90,52,14,81,120
"COG1968",48,43,62,56,30,49
"COG1969",1,0,1,2,7,3
"COG1970",10,11,18,10,13,26
"COG1971",32,27,20,18,9,35
"COG1972",2,26,0,8,15,5
"COG1974",29,27,35,31,20,37
"COG1975",30,17,17,44,18,25
"COG1977",1,2,0,3,0,0
"COG1979",47,50,52,79,58,39
"COG1982",75,60,35,131,46,63
"COG1983",5,10,9,3,11,7
"COG1984",4,5,13,30,3,6
"COG1985",38,39,40,17,39,35
"COG1986",3,3,0,0,0,1
"COG1987",1,0,6,0,1,1
"COG1988",4,10,0,1,2,1
"COG1989",2,12,1,11,1,11
"COG1990",4,1,0,0,1,0
"COG1992",0,1,0,0,0,0
"COG1993",2,1,0,0,0,0
"COG1994",21,3,3,15,7,16
"COG1995",24,41,18,3,35,27
"COG2000",9,3,2,33,2,9
"COG2001",13,19,32,18,3,11
"COG2002",34,18,15,26,4,17
"COG2003",35,25,38,25,34,65
"COG2005",2,7,1,2,0,3
"COG2006",9,5,5,26,18,5
"COG2008",37,47,35,37,37,40
"COG2009",3,7,0,0,10,4
"COG2010",1,5,0,0,0,2
"COG2011",21,27,10,16,9,15
"COG2013",10,3,13,23,4,8
"COG2014",0,0,0,0,0,0
"COG2015",30,2,8,15,4,9
"COG2017",111,95,135,77,128,123
"COG2020",2,0,0,0,0,3
"COG2021",1,1,1,0,0,2
"COG2022",12,9,10,30,29,11
"COG2025",75,34,33,11,35,53
"COG2026",5,7,2,4,2,0
"COG2027",16,34,33,8,30,4
"COG2030",13,21,14,18,13,12
"COG2031",4,2,1,0,1,17
"COG2032",2,1,0,2,0,1
"COG2033",11,5,4,3,7,10
"COG2035",10,18,9,2,5,13
"COG2038",59,37,25,17,43,33
"COG2039",3,6,2,4,8,4
"COG2040",2,9,0,1,3,1
"COG2041",0,1,0,2,2,1
"COG2043",1,1,0,0,1,1
"COG2045",1,2,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,1,3,1,3
"COG2049",1,2,18,12,1,3
"COG2050",20,45,31,3,43,18
"COG2052",6,2,6,13,2,3
"COG2055",12,16,13,19,9,13
"COG2056",0,0,2,3,0,0
"COG2057",3,10,2,1,2,9
"COG2059",81,32,47,48,36,27
"COG2060",22,49,38,33,61,42
"COG2062",0,3,1,0,0,3
"COG2063",1,0,0,1,1,0
"COG2064",0,0,7,0,0,3
"COG2065",2,1,1,1,4,0
"COG2066",18,21,40,4,35,20
"COG2067",8,27,6,2,8,10
"COG2068",8,3,2,26,7,6
"COG2069",3,2,3,21,1,4
"COG2070",78,45,47,51,61,49
"COG2071",17,34,57,24,40,39
"COG2072",0,0,1,0,0,0
"COG2073",42,29,33,27,32,27
"COG2076",8,17,4,7,13,5
"COG2077",8,26,17,4,11,12
"COG2078",0,1,0,2,2,5
"COG2079",9,1,1,3,2,5
"COG2080",30,18,17,66,12,25
"COG2081",63,28,46,58,21,67
"COG2082",17,15,21,9,12,15
"COG2084",26,22,4,6,11,13
"COG2085",0,0,0,1,0,14
"COG2086",35,42,39,11,33,39
"COG2087",21,16,20,15,16,24
"COG2088",12,3,10,9,0,16
"COG2089",20,23,13,6,26,10
"COG2091",4,5,2,17,2,5
"COG2094",0,0,0,0,1,2
"COG2095",29,39,37,10,55,16
"COG2096",17,33,15,19,28,13
"COG2099",38,23,48,43,40,30
"COG2102",0,0,0,0,2,6
"COG2103",9,11,15,2,29,13
"COG2104",0,2,0,1,1,0
"COG2105",0,4,0,2,3,0
"COG2107",0,0,0,0,1,1
"COG2108",1,0,0,0,0,0
"COG2109",18,8,9,38,21,15
"COG2110",35,22,10,19,16,33
"COG2111",5,2,1,0,2,1
"COG2113",8,13,19,1,11,2
"COG2114",0,0,1,0,1,0
"COG2115",13,51,22,2,22,23
"COG2116",3,14,8,30,8,15
"COG2119",0,1,3,0,2,4
"COG2120",2,5,3,1,2,5
"COG2121",1,2,1,0,0,0
"COG2122",0,0,0,0,1,0
"COG2127",1,8,1,0,2,1
"COG2128",0,21,0,4,1,0
"COG2129",17,3,6,1,2,8
"COG2130",0,5,0,2,1,0
"COG2131",14,6,8,27,26,23
"COG2132",0,7,5,3,4,2
"COG2133",0,2,0,2,3,0
"COG2134",0,5,2,2,1,0
"COG2135",1,9,1,19,2,1
"COG2137",5,10,7,10,2,14
"COG2140",1,1,6,2,5,0
"COG2141",1,41,3,5,0,0
"COG2142",0,3,0,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",29,8,12,11,11,16
"COG2146",1,6,0,0,1,1
"COG2148",130,100,135,128,129,98
"COG2149",0,2,0,1,0,1
"COG2151",7,22,11,1,9,7
"COG2152",54,52,82,11,76,48
"COG2153",3,4,1,3,0,4
"COG2155",11,1,4,8,0,5
"COG2156",13,17,6,11,13,13
"COG2158",0,1,5,3,0,3
"COG2159",13,12,14,36,21,14
"COG2160",32,40,44,81,58,26
"COG2161",0,5,4,4,0,2
"COG2162",1,6,0,1,0,0
"COG2163",0,0,0,0,0,1
"COG2165",1,6,3,5,3,1
"COG2166",2,14,10,1,26,11
"COG2168",1,6,0,1,0,1
"COG2169",3,16,0,1,10,4
"COG2170",0,5,0,1,0,0
"COG2171",2,6,2,3,1,3
"COG2172",25,9,10,28,7,21
"COG2173",18,7,14,2,15,8
"COG2175",0,4,1,1,2,1
"COG2176",85,38,81,88,38,101
"COG2177",31,30,44,41,36,53
"COG2179",19,10,9,8,2,10
"COG2180",2,8,0,1,0,1
"COG2181",2,9,0,0,2,0
"COG2182",11,37,21,47,0,10
"COG2183",49,71,78,91,98,78
"COG2184",22,14,9,37,6,12
"COG2185",50,69,36,9,87,67
"COG2186",36,53,22,30,28,37
"COG2188",45,63,28,31,43,23
"COG2189",23,15,23,36,24,45
"COG2190",66,37,23,153,21,10
"COG2191",1,0,0,0,0,0
"COG2192",11,2,0,0,2,1
"COG2193",1,5,6,3,6,8
"COG2194",29,57,38,23,55,74
"COG2195",102,134,112,59,129,112
"COG2197",123,179,183,70,201,87
"COG2198",4,21,5,15,11,5
"COG2199",79,164,89,223,40,132
"COG2200",31,112,31,88,35,81
"COG2201",3,3,7,2,6,7
"COG2202",12,42,24,46,24,13
"COG2203",1,11,0,1,0,0
"COG2204",152,216,254,22,503,194
"COG2205",90,54,63,66,54,61
"COG2206",24,22,45,50,1,24
"COG2207",816,1185,955,579,1154,581
"COG2208",25,16,33,105,5,29
"COG2209",19,6,7,1,24,15
"COG2210",11,22,33,15,39,22
"COG2211",218,168,257,139,101,187
"COG2212",0,0,0,0,0,0
"COG2213",5,10,2,2,19,6
"COG2214",21,39,25,28,21,23
"COG2215",0,7,0,0,1,1
"COG2216",30,40,38,34,41,32
"COG2217",242,140,213,274,175,250
"COG2220",41,93,44,8,89,50
"COG2221",5,2,1,58,3,6
"COG2222",37,33,5,21,3,8
"COG2223",1,15,0,4,5,0
"COG2224",1,3,0,3,0,1
"COG2225",0,5,2,6,6,1
"COG2226",13,31,21,28,24,23
"COG2227",2,4,4,2,2,3
"COG2230",3,7,2,31,6,12
"COG2231",0,0,0,4,0,1
"COG2233",96,87,91,107,95,82
"COG2234",54,41,87,30,17,27
"COG2235",3,6,2,6,2,8
"COG2236",0,0,0,0,0,0
"COG2239",87,61,78,67,47,62
"COG2240",26,39,31,33,32,42
"COG2241",30,23,26,18,27,36
"COG2242",42,17,35,36,15,24
"COG2243",15,13,18,12,26,16
"COG2244",175,141,172,171,200,153
"COG2246",13,2,6,11,1,12
"COG2247",0,1,0,0,0,0
"COG2249",9,20,9,5,10,7
"COG2250",0,0,0,0,0,1
"COG2252",46,64,23,67,29,43
"COG2253",0,0,0,0,0,1
"COG2255",49,43,43,39,47,75
"COG2256",59,42,45,52,50,56
"COG2257",2,0,0,0,1,3
"COG2258",21,10,3,18,14,7
"COG2259",6,8,7,6,7,10
"COG2261",0,1,0,2,2,0
"COG2262",46,52,52,57,44,49
"COG2264",42,32,43,28,39,37
"COG2265",90,67,52,96,57,92
"COG2267",36,21,26,78,11,36
"COG2268",7,8,10,12,8,21
"COG2269",1,2,2,2,2,1
"COG2270",21,8,7,5,5,14
"COG2271",17,41,12,11,49,36
"COG2272",14,12,27,5,6,31
"COG2273",16,58,31,17,31,20
"COG2274",77,53,153,78,94,118
"COG2301",4,18,2,28,12,9
"COG2302",25,7,15,20,15,21
"COG2303",0,13,1,2,3,1
"COG2304",36,35,31,5,43,51
"COG2306",0,0,0,0,0,0
"COG2307",0,3,0,6,0,0
"COG2308",0,12,0,2,1,0
"COG2309",36,13,17,28,8,13
"COG2310",2,38,2,59,38,13
"COG2311",19,57,35,3,45,23
"COG2312",5,2,1,0,0,0
"COG2313",3,0,3,4,1,4
"COG2314",2,0,0,0,0,0
"COG2315",23,18,29,29,20,20
"COG2316",5,2,4,11,6,9
"COG2317",21,10,15,3,5,14
"COG2318",0,13,0,0,0,0
"COG2319",2,1,0,0,1,1
"COG2320",6,8,7,4,0,1
"COG2321",1,5,0,0,0,1
"COG2323",24,10,15,29,8,25
"COG2326",11,9,5,39,17,20
"COG2327",5,2,14,14,10,17
"COG2329",0,0,0,0,1,0
"COG2331",1,0,0,0,0,1
"COG2332",2,3,0,0,1,1
"COG2333",60,21,31,35,9,23
"COG2334",3,5,1,3,2,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,1,0,0
"COG2337",110,34,126,18,22,41
"COG2339",2,3,2,4,0,10
"COG2340",0,0,3,0,2,7
"COG2342",0,0,0,0,0,0
"COG2344",38,27,41,22,25,42
"COG2346",0,0,0,0,1,0
"COG2348",2,2,20,4,1,18
"COG2350",1,3,0,0,0,0
"COG2351",0,7,1,2,0,1
"COG2352",4,23,1,11,3,2
"COG2353",0,1,1,2,3,0
"COG2354",0,2,0,1,1,0
"COG2355",34,40,34,17,37,33
"COG2356",0,7,2,2,24,5
"COG2357",25,13,25,62,9,22
"COG2358",12,8,10,21,9,21
"COG2359",0,0,1,1,1,0
"COG2360",0,15,13,2,8,8
"COG2361",7,4,3,0,3,3
"COG2362",3,0,0,0,1,0
"COG2363",0,2,0,1,0,0
"COG2364",26,31,20,17,14,6
"COG2365",52,26,18,26,26,12
"COG2366",0,0,0,2,0,2
"COG2367",31,28,26,75,23,29
"COG2368",5,6,0,1,2,10
"COG2369",0,2,13,0,0,0
"COG2371",1,6,2,14,1,0
"COG2372",0,3,0,1,0,0
"COG2373",70,112,83,9,150,67
"COG2374",4,0,11,0,0,7
"COG2375",0,3,0,1,2,1
"COG2376",8,25,9,41,31,10
"COG2377",2,8,6,0,12,4
"COG2378",14,16,38,12,4,21
"COG2379",6,4,2,0,6,8
"COG2382",18,53,30,18,38,21
"COG2384",10,3,7,29,4,15
"COG2385",80,38,46,11,11,20
"COG2386",0,2,0,2,2,1
"COG2388",1,11,8,2,3,8
"COG2390",10,47,3,3,22,2
"COG2391",0,6,2,3,4,2
"COG2404",1,0,0,0,2,0
"COG2405",0,0,0,0,0,1
"COG2406",2,0,1,0,1,0
"COG2407",68,82,129,133,110,64
"COG2409",0,0,0,1,0,0
"COG2414",25,9,10,2,10,8
"COG2421",1,5,3,0,1,0
"COG2423",5,5,4,2,3,8
"COG2425",14,29,23,1,22,6
"COG2426",0,0,3,0,0,5
"COG2431",14,53,27,3,39,24
"COG2440",0,0,0,1,0,1
"COG2452",2,3,0,75,21,4
"COG2453",2,0,0,2,0,0
"COG2454",0,0,0,0,0,0
"COG2461",4,3,2,20,0,5
"COG2501",11,6,9,13,0,8
"COG2502",35,24,33,33,28,28
"COG2503",0,2,0,0,0,0
"COG2508",54,38,46,155,8,60
"COG2509",104,50,89,106,66,109
"COG2510",11,2,9,17,8,16
"COG2513",7,7,22,1,2,9
"COG2514",0,0,0,1,0,0
"COG2515",3,3,1,2,2,2
"COG2516",0,0,0,0,0,0
"COG2518",2,1,0,1,0,1
"COG2519",0,0,0,1,1,1
"COG2602",11,6,6,29,8,6
"COG2603",0,7,0,0,0,0
"COG2604",0,4,6,0,0,7
"COG2605",36,33,32,7,19,26
"COG2606",23,29,28,17,35,30
"COG2607",37,12,24,49,16,19
"COG2608",18,11,15,47,7,10
"COG2609",0,7,0,3,6,2
"COG2610",57,41,19,69,40,26
"COG2703",1,1,5,0,0,6
"COG2704",28,43,39,8,50,24
"COG2706",20,36,33,24,26,16
"COG2707",0,3,0,0,3,0
"COG2710",27,19,7,0,3,4
"COG2715",14,34,42,17,33,29
"COG2716",0,6,0,2,1,0
"COG2717",0,11,5,3,0,2
"COG2718",0,2,1,3,1,1
"COG2719",1,9,0,2,2,0
"COG2720",8,6,8,32,1,16
"COG2721",166,66,37,8,50,55
"COG2723",113,126,37,245,24,41
"COG2730",33,17,34,16,24,79
"COG2731",24,33,21,4,22,16
"COG2732",0,2,0,0,0,0
"COG2733",0,14,1,3,12,11
"COG2738",22,23,25,34,26,24
"COG2739",18,4,6,4,1,12
"COG2740",8,6,5,7,3,10
"COG2746",3,1,2,0,5,0
"COG2747",0,0,0,0,0,0
"COG2755",160,139,156,39,180,153
"COG2759",58,58,64,70,64,77
"COG2761",0,7,0,2,0,1
"COG2764",0,9,0,0,1,0
"COG2766",0,13,3,2,0,0
"COG2768",32,19,27,37,40,26
"COG2770",0,4,3,0,0,0
"COG2771",4,26,5,18,9,5
"COG2801",108,136,63,271,139,220
"COG2804",8,26,6,55,9,23
"COG2805",4,8,8,26,9,15
"COG2807",0,8,2,0,0,1
"COG2812",85,111,98,120,111,98
"COG2813",0,9,1,8,3,1
"COG2814",20,73,14,17,45,31
"COG2815",26,11,11,40,2,7
"COG2816",28,23,27,27,17,29
"COG2818",12,18,23,7,7,18
"COG2819",40,15,14,23,15,20
"COG2820",35,25,29,21,29,23
"COG2821",1,11,2,2,3,0
"COG2822",0,6,0,3,0,0
"COG2823",3,13,1,2,3,1
"COG2824",0,2,0,2,0,0
"COG2825",3,10,1,1,1,0
"COG2826",208,14,18,347,56,78
"COG2827",7,5,4,10,3,4
"COG2828",1,6,2,0,1,2
"COG2829",4,11,1,0,8,3
"COG2830",8,18,24,4,14,8
"COG2831",12,11,3,0,0,2
"COG2832",0,6,3,8,2,2
"COG2834",0,5,0,4,1,1
"COG2835",0,4,0,0,0,0
"COG2836",1,0,3,0,0,5
"COG2837",3,10,1,2,6,0
"COG2839",1,6,1,0,4,3
"COG2840",1,9,0,2,2,0
"COG2841",0,0,0,0,0,0
"COG2842",1,1,2,0,6,2
"COG2843",34,28,49,47,52,44
"COG2844",3,10,1,10,2,1
"COG2845",0,0,0,0,0,0
"COG2846",3,12,11,2,8,6
"COG2848",40,37,30,45,13,34
"COG2849",15,30,3,0,7,5
"COG2850",0,16,1,1,1,0
"COG2851",4,3,1,0,3,2
"COG2852",7,7,4,0,1,15
"COG2853",0,4,0,3,1,2
"COG2854",1,7,1,1,3,0
"COG2855",14,21,35,23,38,41
"COG2856",27,16,5,3,16,9
"COG2859",6,9,9,1,11,9
"COG2860",13,21,14,16,22,17
"COG2861",2,7,1,0,3,4
"COG2862",0,5,2,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",1,4,1,1,6,3
"COG2865",83,92,126,71,69,51
"COG2866",7,6,6,59,4,22
"COG2867",0,2,0,1,0,0
"COG2868",4,4,7,17,4,5
"COG2869",6,8,7,0,17,13
"COG2870",15,18,4,3,10,8
"COG2871",12,18,21,1,33,14
"COG2872",33,11,9,25,5,10
"COG2873",103,62,104,118,81,108
"COG2875",20,9,9,23,41,33
"COG2876",71,37,46,24,72,41
"COG2877",18,28,20,4,34,25
"COG2878",50,34,24,12,23,29
"COG2879",0,1,1,0,1,0
"COG2882",0,0,1,0,1,0
"COG2884",29,22,40,35,50,33
"COG2885",40,67,69,23,80,77
"COG2887",0,0,0,7,0,2
"COG2890",39,35,49,23,14,27
"COG2891",0,5,0,1,0,0
"COG2893",41,30,9,24,13,6
"COG2894",12,6,7,15,3,9
"COG2895",19,33,13,37,31,21
"COG2896",21,15,5,19,10,7
"COG2897",2,12,0,7,1,1
"COG2898",3,2,2,4,1,1
"COG2900",0,2,0,0,0,0
"COG2901",0,0,0,5,1,0
"COG2904",1,7,1,1,0,3
"COG2906",0,1,0,0,0,0
"COG2907",0,6,0,1,0,0
"COG2908",13,35,32,4,33,20
"COG2909",9,10,6,29,6,19
"COG2910",1,1,3,1,4,10
"COG2911",7,31,10,4,39,22
"COG2912",0,2,1,2,1,0
"COG2913",0,5,2,0,4,1
"COG2914",0,4,0,0,0,0
"COG2915",0,5,0,3,0,0
"COG2916",0,7,0,2,0,1
"COG2917",0,7,0,0,1,0
"COG2918",0,12,4,5,21,5
"COG2919",0,1,0,3,1,1
"COG2920",1,1,0,0,0,1
"COG2921",0,2,0,0,0,0
"COG2922",2,4,1,0,2,0
"COG2923",1,2,0,1,0,0
"COG2924",1,1,0,1,0,0
"COG2925",1,10,1,1,5,0
"COG2926",0,3,0,0,0,0
"COG2927",1,2,2,2,0,1
"COG2928",0,0,0,0,3,0
"COG2929",1,0,1,0,0,2
"COG2931",6,6,4,0,7,1
"COG2932",12,17,5,12,9,12
"COG2933",0,4,1,1,0,1
"COG2935",0,0,0,0,0,0
"COG2936",11,14,32,4,6,6
"COG2937",0,9,2,5,7,0
"COG2938",0,4,0,0,0,1
"COG2939",0,0,0,0,6,0
"COG2942",18,24,28,42,49,33
"COG2943",1,12,0,3,3,3
"COG2944",6,4,1,1,0,0
"COG2945",0,0,0,0,1,0
"COG2946",10,5,10,87,14,12
"COG2947",0,0,0,0,0,0
"COG2948",0,6,1,2,1,0
"COG2949",2,9,3,1,4,6
"COG2951",2,5,0,1,2,2
"COG2954",15,21,20,23,20,23
"COG2956",1,3,0,1,1,1
"COG2957",16,17,35,28,27,19
"COG2958",6,1,0,0,0,0
"COG2959",0,4,0,0,0,0
"COG2960",0,0,0,1,0,0
"COG2961",1,5,3,6,11,0
"COG2962",3,11,2,2,1,1
"COG2963",11,33,13,55,58,25
"COG2964",3,16,4,11,5,18
"COG2965",0,9,0,2,2,1
"COG2966",41,46,53,49,40,69
"COG2967",0,1,0,1,1,2
"COG2968",2,8,0,1,4,3
"COG2969",0,2,0,2,1,1
"COG2971",2,0,3,5,0,3
"COG2972",261,96,194,859,100,222
"COG2973",0,3,0,0,0,0
"COG2974",3,9,1,2,4,1
"COG2975",0,1,0,0,0,0
"COG2976",1,9,0,1,0,0
"COG2977",3,2,0,2,0,0
"COG2978",18,23,25,12,18,14
"COG2979",0,1,0,3,1,0
"COG2980",0,4,0,0,0,1
"COG2981",0,4,0,0,1,0
"COG2982",1,4,1,9,6,3
"COG2983",0,4,1,2,0,0
"COG2984",53,22,51,44,9,51
"COG2985",107,149,187,22,177,108
"COG2986",7,18,30,12,62,17
"COG2987",31,34,31,6,40,20
"COG2988",0,3,0,1,1,0
"COG2989",3,10,5,4,6,6
"COG2990",2,13,2,2,0,0
"COG2991",0,1,0,0,0,0
"COG2992",0,4,1,0,2,2
"COG2994",1,0,1,0,0,1
"COG2995",0,11,0,3,0,1
"COG2996",19,39,31,21,36,30
"COG2998",1,0,1,1,0,2
"COG2999",0,0,0,1,0,1
"COG3001",0,6,0,1,0,0
"COG3004",11,10,33,14,33,17
"COG3005",1,10,3,0,5,1
"COG3006",0,4,0,1,2,0
"COG3007",0,0,1,16,3,0
"COG3008",0,15,0,4,3,0
"COG3009",0,7,0,0,2,0
"COG3010",15,15,19,29,5,12
"COG3012",0,1,0,3,1,1
"COG3013",0,3,0,3,1,0
"COG3014",0,0,0,0,0,0
"COG3015",4,14,8,1,9,12
"COG3016",0,0,1,2,9,5
"COG3017",0,3,0,1,1,1
"COG3019",0,0,0,0,0,0
"COG3021",19,41,32,3,30,26
"COG3022",11,23,30,53,24,17
"COG3023",36,25,34,14,62,29
"COG3024",0,0,0,0,0,0
"COG3025",3,5,3,2,5,1
"COG3026",0,4,3,2,1,0
"COG3027",2,1,1,5,1,3
"COG3028",0,3,0,3,0,1
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,1,1,0
"COG3031",0,8,0,1,1,0
"COG3033",9,9,12,2,9,17
"COG3034",0,4,1,3,0,3
"COG3036",0,4,0,1,0,0
"COG3037",7,30,0,12,7,2
"COG3038",1,0,0,1,2,1
"COG3039",20,1,0,1,12,19
"COG3040",3,9,5,2,9,2
"COG3041",6,1,13,10,2,22
"COG3042",0,4,0,2,1,0
"COG3043",0,0,0,2,1,0
"COG3044",7,6,12,53,2,5
"COG3045",0,4,0,0,1,1
"COG3047",0,6,0,0,0,0
"COG3048",0,12,2,3,2,6
"COG3049",34,46,50,33,47,48
"COG3050",0,3,0,2,1,0
"COG3051",8,13,13,4,12,13
"COG3052",6,5,3,2,1,2
"COG3053",3,12,3,6,2,9
"COG3054",1,5,1,2,0,0
"COG3055",7,20,18,1,7,7
"COG3056",0,4,1,1,0,0
"COG3057",0,1,0,0,0,0
"COG3058",3,4,0,3,3,0
"COG3059",10,4,14,3,16,4
"COG3060",0,4,0,0,0,0
"COG3061",0,0,2,0,0,0
"COG3062",0,0,1,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,13,0,2,2,0
"COG3065",0,3,0,2,0,0
"COG3066",0,1,0,0,0,0
"COG3067",0,9,2,3,5,0
"COG3068",0,4,0,0,1,0
"COG3069",17,14,4,13,13,16
"COG3070",2,6,2,10,2,3
"COG3071",1,13,2,7,0,0
"COG3072",0,9,1,7,1,0
"COG3073",0,7,1,2,0,0
"COG3074",0,2,0,0,0,0
"COG3075",8,1,7,2,22,1
"COG3076",0,2,0,2,3,1
"COG3077",20,7,14,15,2,15
"COG3078",0,0,0,3,1,0
"COG3079",0,5,0,0,0,1
"COG3080",0,4,0,0,0,0
"COG3081",0,12,1,1,2,0
"COG3082",0,3,1,1,0,0
"COG3083",2,13,8,4,6,5
"COG3084",0,2,0,1,1,0
"COG3085",0,5,0,3,0,0
"COG3086",1,2,2,1,0,0
"COG3087",0,2,1,1,1,0
"COG3088",0,1,0,1,2,1
"COG3089",0,0,0,0,0,0
"COG3090",35,13,13,17,16,13
"COG3091",0,3,0,0,0,3
"COG3092",0,4,0,2,0,0
"COG3093",0,0,10,23,5,3
"COG3094",0,3,0,0,0,0
"COG3095",0,2,0,2,0,1
"COG3096",0,20,2,5,1,2
"COG3097",0,1,1,1,1,0
"COG3098",0,1,0,0,1,0
"COG3099",0,3,1,1,0,1
"COG3100",0,0,0,1,0,0
"COG3101",0,5,0,0,2,0
"COG3102",0,2,0,3,1,0
"COG3103",11,13,10,2,0,14
"COG3104",23,68,24,12,57,31
"COG3105",0,7,0,2,1,0
"COG3106",0,4,0,4,2,0
"COG3107",1,10,1,3,0,0
"COG3108",1,4,0,2,0,0
"COG3109",0,2,0,1,0,0
"COG3110",0,0,0,1,0,0
"COG3111",0,8,0,1,8,3
"COG3112",0,7,0,2,1,0
"COG3113",0,3,0,1,0,0
"COG3114",0,1,0,0,0,0
"COG3115",0,2,1,0,0,0
"COG3116",0,3,3,1,2,0
"COG3117",1,1,0,1,1,0
"COG3118",1,6,0,0,0,0
"COG3119",185,365,564,103,426,171
"COG3120",0,2,0,0,0,0
"COG3121",2,45,1,19,9,2
"COG3122",0,5,0,0,0,1
"COG3123",0,2,0,1,0,0
"COG3124",2,4,3,2,1,1
"COG3125",0,2,0,1,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,7,0,1,1,0
"COG3128",0,6,0,1,1,0
"COG3129",1,5,4,2,3,0
"COG3130",0,0,0,0,0,0
"COG3131",2,13,0,1,2,0
"COG3132",1,8,0,1,0,0
"COG3133",0,3,1,1,0,0
"COG3134",0,4,0,0,1,1
"COG3135",0,10,0,0,1,0
"COG3136",0,3,0,0,0,0
"COG3137",1,3,0,2,1,0
"COG3138",0,1,1,1,0,0
"COG3139",0,1,0,0,0,0
"COG3140",0,1,0,1,0,0
"COG3141",0,2,0,0,0,0
"COG3142",31,21,10,22,14,9
"COG3143",0,0,0,3,0,0
"COG3144",1,1,7,3,1,11
"COG3145",0,7,1,1,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,3,1,1,1,0
"COG3149",0,2,0,1,2,0
"COG3150",2,9,1,0,3,3
"COG3151",0,5,0,2,0,0
"COG3152",4,11,3,3,16,6
"COG3153",9,19,8,9,7,9
"COG3154",0,5,0,2,0,0
"COG3155",0,1,0,0,1,0
"COG3156",0,4,1,2,2,1
"COG3157",0,10,0,3,0,0
"COG3158",2,11,2,7,14,9
"COG3159",0,1,0,1,0,1
"COG3160",0,3,0,2,0,0
"COG3161",1,5,0,1,0,1
"COG3162",0,2,0,1,1,0
"COG3164",3,30,0,7,10,4
"COG3165",1,1,1,1,0,0
"COG3166",1,0,0,1,1,0
"COG3169",5,11,6,2,8,6
"COG3171",1,3,0,2,0,0
"COG3172",0,5,1,1,1,0
"COG3173",1,0,0,5,0,1
"COG3174",12,10,22,2,28,3
"COG3176",33,65,58,2,57,36
"COG3177",75,89,89,45,62,66
"COG3178",18,28,34,5,47,17
"COG3179",0,0,0,0,0,3
"COG3180",3,7,3,1,0,1
"COG3181",25,9,4,0,8,13
"COG3182",5,34,27,2,10,5
"COG3183",0,4,1,0,4,4
"COG3185",0,6,1,0,0,0
"COG3187",3,34,23,7,14,5
"COG3188",7,97,6,39,19,4
"COG3189",3,6,11,0,9,3
"COG3190",0,0,0,0,0,1
"COG3191",19,1,5,12,2,12
"COG3192",7,3,3,5,2,0
"COG3193",3,3,0,20,4,1
"COG3194",0,0,0,2,0,0
"COG3195",0,2,0,0,0,0
"COG3196",7,6,2,0,4,3
"COG3199",0,0,0,0,0,0
"COG3201",5,9,23,4,18,21
"COG3203",13,56,2,8,13,14
"COG3204",0,0,0,0,1,0
"COG3206",19,38,42,8,64,18
"COG3208",3,4,0,0,0,0
"COG3209",50,124,83,35,176,50
"COG3210",8,12,9,0,5,2
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,8,5,1
"COG3213",0,0,0,0,0,0
"COG3214",0,3,0,2,0,1
"COG3216",0,0,0,0,0,0
