"","NOM019","DLM024","DLF004","NOF007","NLM009","NLF007"
"COG1900",0,0,0,0,0,1
"COG1902",75,113,33,83,19,46
"COG1903",36,9,15,45,7,20
"COG1904",24,12,29,51,54,36
"COG1905",19,18,9,4,1,8
"COG1906",1,7,4,3,1,1
"COG1908",0,0,1,0,2,0
"COG1910",1,0,0,2,1,1
"COG1912",0,0,0,0,0,0
"COG1913",3,0,0,0,30,0
"COG1914",17,22,12,27,5,17
"COG1915",4,5,0,0,0,0
"COG1917",53,4,40,66,48,46
"COG1918",70,28,81,60,73,69
"COG1921",1,24,10,0,1,1
"COG1922",15,21,23,34,9,17
"COG1923",9,13,0,1,1,1
"COG1924",116,50,80,55,87,86
"COG1925",21,94,18,30,9,30
"COG1928",7,0,7,3,0,17
"COG1929",9,28,15,24,45,27
"COG1930",0,0,0,0,0,1
"COG1932",51,42,46,41,55,55
"COG1934",0,10,1,0,2,0
"COG1937",11,17,11,12,10,16
"COG1939",18,4,9,11,7,16
"COG1940",131,167,124,141,78,126
"COG1941",0,0,0,0,0,0
"COG1942",0,5,0,1,1,0
"COG1943",24,48,16,39,6,35
"COG1944",0,12,0,0,2,1
"COG1945",2,0,0,0,0,0
"COG1946",0,9,0,0,0,0
"COG1947",52,29,31,32,49,34
"COG1949",2,12,0,1,1,0
"COG1950",0,0,0,0,0,0
"COG1951",54,83,70,69,80,60
"COG1952",1,17,0,0,0,2
"COG1953",2,37,1,0,0,0
"COG1954",7,16,5,5,3,4
"COG1956",4,9,5,2,4,8
"COG1957",9,96,1,7,2,12
"COG1959",32,54,24,36,17,35
"COG1960",56,96,56,50,66,50
"COG1961",541,243,223,401,202,623
"COG1963",8,4,8,0,1,6
"COG1964",0,0,0,0,2,2
"COG1965",0,5,0,0,2,0
"COG1966",113,75,58,76,62,98
"COG1968",50,19,46,40,49,42
"COG1969",3,12,2,0,0,2
"COG1970",27,7,16,17,22,20
"COG1971",32,14,25,27,9,36
"COG1972",4,50,3,3,0,2
"COG1974",30,72,15,33,24,31
"COG1975",17,42,11,19,13,12
"COG1977",1,3,0,1,0,0
"COG1979",27,40,39,56,18,43
"COG1982",74,176,34,28,35,39
"COG1983",13,6,4,17,1,4
"COG1984",10,15,1,16,2,4
"COG1985",43,15,54,52,56,29
"COG1986",3,11,0,0,0,0
"COG1987",0,5,2,1,2,3
"COG1988",2,20,0,0,0,1
"COG1989",7,27,6,1,0,2
"COG1990",4,0,1,1,1,0
"COG1992",0,0,0,0,1,1
"COG1993",0,0,0,0,0,0
"COG1994",21,1,2,6,6,16
"COG1995",34,32,25,29,31,20
"COG2000",8,5,0,0,0,5
"COG2001",28,26,9,16,2,23
"COG2002",22,12,5,14,11,21
"COG2003",69,68,73,31,85,50
"COG2005",0,14,1,3,1,1
"COG2006",5,3,7,2,1,2
"COG2008",39,26,49,41,49,32
"COG2009",2,10,2,2,0,0
"COG2010",4,0,0,0,0,0
"COG2011",20,15,13,10,4,13
"COG2013",20,6,6,14,6,8
"COG2014",0,0,0,0,0,0
"COG2015",6,30,9,12,5,11
"COG2017",117,67,104,125,162,107
"COG2020",1,0,3,0,0,0
"COG2021",3,0,3,0,0,10
"COG2022",12,15,29,22,12,19
"COG2025",71,48,49,47,53,43
"COG2026",1,1,2,0,0,0
"COG2027",10,24,13,17,11,18
"COG2030",12,9,22,10,16,2
"COG2031",9,18,1,2,0,1
"COG2032",1,34,0,0,1,1
"COG2033",5,6,13,3,18,7
"COG2035",11,9,5,9,4,12
"COG2038",34,19,24,28,7,30
"COG2039",9,1,1,1,2,2
"COG2040",7,2,1,3,0,2
"COG2041",2,14,0,0,0,0
"COG2043",0,0,3,0,0,0
"COG2045",3,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",8,0,3,1,0,3
"COG2049",3,11,2,9,5,5
"COG2050",25,47,28,38,25,20
"COG2052",4,0,4,3,1,2
"COG2055",14,68,2,1,2,3
"COG2056",0,5,0,4,1,0
"COG2057",2,16,4,1,0,2
"COG2059",73,34,91,32,38,35
"COG2060",51,33,22,45,6,22
"COG2062",2,10,0,0,0,0
"COG2063",1,12,0,0,0,0
"COG2064",11,0,2,1,4,1
"COG2065",3,0,4,0,0,3
"COG2066",22,34,13,38,9,24
"COG2067",6,15,6,5,41,14
"COG2068",8,12,6,1,1,1
"COG2069",2,0,0,1,0,1
"COG2070",60,33,40,63,21,66
"COG2071",31,33,67,21,85,26
"COG2072",0,0,0,0,0,0
"COG2073",22,11,17,31,10,15
"COG2076",6,36,10,0,6,4
"COG2077",24,9,13,24,0,11
"COG2078",5,8,0,1,62,0
"COG2079",6,27,5,4,1,1
"COG2080",29,103,15,6,1,11
"COG2081",53,39,43,32,41,49
"COG2082",17,2,12,18,3,12
"COG2084",13,85,11,7,2,7
"COG2085",7,0,0,0,1,0
"COG2086",28,17,21,37,35,39
"COG2087",15,13,11,20,5,10
"COG2088",16,6,11,14,11,19
"COG2089",12,0,26,33,99,33
"COG2091",7,40,7,2,1,13
"COG2094",2,0,0,0,1,2
"COG2095",17,33,20,47,9,20
"COG2096",15,1,12,27,11,8
"COG2099",22,13,23,49,7,26
"COG2102",5,0,0,2,0,2
"COG2103",8,17,24,11,19,14
"COG2104",0,8,0,0,0,0
"COG2105",0,15,0,0,0,0
"COG2107",1,0,0,0,0,0
"COG2108",0,0,4,0,0,3
"COG2109",12,18,6,7,11,14
"COG2110",29,13,12,24,7,25
"COG2111",3,5,4,0,0,2
"COG2113",3,16,8,17,1,7
"COG2114",1,1,1,1,0,1
"COG2115",28,29,20,14,0,1
"COG2116",12,75,7,9,4,21
"COG2119",0,0,4,1,0,3
"COG2120",5,13,3,15,0,2
"COG2121",1,3,1,0,0,1
"COG2122",0,0,0,0,0,0
"COG2127",5,8,3,1,13,0
"COG2128",0,10,2,0,1,0
"COG2129",4,1,17,1,2,9
"COG2130",0,7,0,0,0,0
"COG2131",33,8,46,29,37,35
"COG2132",2,35,2,0,2,0
"COG2133",0,17,0,0,0,0
"COG2134",0,25,0,0,0,0
"COG2135",3,12,0,5,1,3
"COG2137",13,9,6,1,3,9
"COG2140",1,0,0,15,0,3
"COG2141",2,54,0,0,0,0
"COG2142",0,7,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",18,18,36,12,49,11
"COG2146",0,25,0,1,0,0
"COG2148",90,62,116,158,194,148
"COG2149",0,8,0,0,0,0
"COG2151",12,7,10,10,18,7
"COG2152",36,10,78,49,50,54
"COG2153",3,8,0,4,4,0
"COG2155",9,1,0,2,0,0
"COG2156",19,16,7,14,2,6
"COG2158",1,0,5,4,4,2
"COG2159",14,28,4,8,1,30
"COG2160",18,10,20,46,48,39
"COG2161",1,4,3,0,1,1
"COG2162",0,11,2,1,0,1
"COG2163",0,0,0,0,0,0
"COG2165",0,11,1,1,0,1
"COG2166",9,23,27,16,26,15
"COG2168",0,10,0,0,0,0
"COG2169",7,8,4,7,0,5
"COG2170",0,18,0,0,0,0
"COG2171",5,8,1,1,0,4
"COG2172",13,7,14,14,9,16
"COG2173",10,8,13,15,3,9
"COG2175",0,8,0,0,0,0
"COG2176",123,25,48,50,43,112
"COG2177",44,40,43,37,42,50
"COG2179",13,12,14,14,2,16
"COG2180",0,13,0,0,0,1
"COG2181",2,14,1,0,1,1
"COG2182",7,17,22,18,7,54
"COG2183",73,52,95,64,107,74
"COG2184",18,17,31,10,27,44
"COG2185",53,23,41,71,8,47
"COG2186",37,163,37,20,18,20
"COG2188",24,125,24,34,6,24
"COG2189",57,0,126,16,81,33
"COG2190",10,132,10,31,14,35
"COG2191",0,0,0,0,0,1
"COG2192",1,1,2,1,2,4
"COG2193",9,10,2,7,1,5
"COG2194",87,137,54,54,52,52
"COG2195",126,111,156,64,82,56
"COG2197",67,155,177,136,78,113
"COG2198",5,142,2,0,2,4
"COG2199",123,548,104,147,66,232
"COG2200",85,404,32,29,27,100
"COG2201",8,14,4,7,4,17
"COG2202",18,235,11,10,0,6
"COG2203",1,8,0,1,1,2
"COG2204",217,101,260,210,190,140
"COG2205",75,69,39,86,103,54
"COG2206",23,31,41,70,30,97
"COG2207",593,582,1026,904,507,742
"COG2208",14,14,9,24,21,36
"COG2209",15,1,20,16,25,13
"COG2210",23,5,28,33,14,21
"COG2211",218,203,105,122,69,145
"COG2212",0,0,0,0,0,1
"COG2213",6,55,1,2,1,2
"COG2214",18,32,13,19,13,31
"COG2215",0,6,0,0,0,0
"COG2216",27,30,26,36,4,17
"COG2217",239,139,187,183,113,211
"COG2220",60,17,81,67,52,51
"COG2221",8,3,6,3,3,1
"COG2222",17,68,8,7,3,18
"COG2223",0,35,0,0,0,0
"COG2224",0,19,0,0,0,0
"COG2225",2,20,0,0,0,0
"COG2226",27,19,25,17,24,17
"COG2227",4,4,2,6,0,2
"COG2230",6,27,1,4,3,1
"COG2231",0,0,0,0,0,0
"COG2233",91,176,74,69,67,73
"COG2234",65,37,41,66,17,35
"COG2235",10,48,8,1,2,1
"COG2236",1,0,0,0,0,0
"COG2239",68,21,38,55,17,83
"COG2240",45,44,36,34,40,24
"COG2241",24,10,13,42,8,17
"COG2242",22,4,22,44,8,14
"COG2243",10,7,15,18,1,15
"COG2244",171,111,164,292,330,177
"COG2246",6,3,9,3,4,19
"COG2247",0,0,0,0,0,0
"COG2249",5,35,8,15,2,5
"COG2250",0,0,0,0,0,0
"COG2252",40,135,48,25,51,36
"COG2253",0,0,0,1,11,0
"COG2255",70,18,40,37,38,53
"COG2256",28,20,23,40,72,67
"COG2257",5,4,2,3,1,5
"COG2258",6,24,5,5,8,9
"COG2259",9,9,9,9,0,5
"COG2261",0,3,0,0,0,0
"COG2262",49,51,68,58,68,67
"COG2264",44,27,27,44,18,49
"COG2265",82,102,63,69,63,96
"COG2267",33,52,11,18,11,36
"COG2268",21,32,15,14,11,25
"COG2269",1,10,0,0,0,0
"COG2270",14,10,3,10,6,9
"COG2271",40,68,43,20,11,10
"COG2272",48,2,44,24,79,32
"COG2273",22,1,43,61,19,36
"COG2274",111,19,50,74,208,68
"COG2301",3,15,11,8,3,6
"COG2302",32,9,12,9,7,26
"COG2303",0,38,1,0,0,0
"COG2304",49,17,74,55,74,58
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,1,0,0
"COG2309",30,35,11,32,6,31
"COG2310",10,0,41,11,26,5
"COG2311",24,18,25,36,33,24
"COG2312",1,0,0,3,2,0
"COG2313",7,9,0,0,0,2
"COG2314",0,1,1,0,1,0
"COG2315",29,18,21,24,15,15
"COG2316",11,6,0,2,2,4
"COG2317",11,7,11,13,7,6
"COG2318",0,0,0,0,0,0
"COG2319",0,0,2,4,0,0
"COG2320",4,6,1,3,1,1
"COG2321",2,15,0,0,1,0
"COG2323",22,11,6,8,7,14
"COG2326",21,16,9,15,5,16
"COG2327",11,1,1,13,4,5
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,1,0
"COG2332",0,11,0,1,1,0
"COG2333",49,39,15,36,23,62
"COG2334",0,29,0,3,1,1
"COG2335",0,0,0,0,0,1
"COG2336",0,22,0,0,0,0
"COG2337",36,66,13,40,12,61
"COG2339",8,0,0,1,0,3
"COG2340",8,5,2,6,2,8
"COG2342",0,0,0,0,0,0
"COG2344",29,9,12,33,5,32
"COG2346",1,0,0,1,0,0
"COG2348",17,1,2,18,1,1
"COG2350",0,2,0,4,0,0
"COG2351",1,10,0,0,0,0
"COG2352",1,11,0,1,2,0
"COG2353",0,9,0,0,0,0
"COG2354",0,3,0,0,0,0
"COG2355",43,27,51,37,90,37
"COG2356",3,9,1,1,11,29
"COG2357",21,33,23,26,12,39
"COG2358",29,11,16,11,11,26
"COG2359",0,0,1,0,0,1
"COG2360",9,11,11,0,30,0
"COG2361",6,0,34,6,6,16
"COG2362",3,12,0,0,0,0
"COG2363",0,11,0,0,0,0
"COG2364",19,9,17,26,35,21
"COG2365",17,2,16,19,13,20
"COG2366",1,0,0,0,0,0
"COG2367",31,35,35,25,61,25
"COG2368",5,1,2,0,0,4
"COG2369",3,0,11,12,1,7
"COG2371",1,0,0,4,0,7
"COG2372",0,8,0,0,0,0
"COG2373",62,81,105,71,142,95
"COG2374",7,0,1,0,1,3
"COG2375",1,12,0,0,0,0
"COG2376",8,64,11,7,2,6
"COG2377",6,7,1,5,1,3
"COG2378",17,60,9,39,2,16
"COG2379",12,10,5,5,3,8
"COG2382",24,33,27,66,41,30
"COG2384",9,9,17,11,8,12
"COG2385",27,19,18,65,15,62
"COG2386",2,5,0,1,1,0
"COG2388",7,6,5,4,1,3
"COG2390",5,24,3,2,1,5
"COG2391",1,33,1,0,3,0
"COG2404",0,0,0,0,0,0
"COG2405",0,3,0,0,0,1
"COG2406",0,0,2,0,0,0
"COG2407",96,91,88,70,75,47
"COG2409",0,0,0,0,0,0
"COG2414",6,32,3,14,1,7
"COG2421",4,16,1,0,0,2
"COG2423",4,9,9,5,0,11
"COG2425",7,23,35,12,31,9
"COG2426",6,0,0,1,0,2
"COG2431",23,17,20,39,14,14
"COG2440",1,17,0,0,0,0
"COG2452",1,0,4,15,26,3
"COG2453",0,16,0,0,0,0
"COG2454",0,0,0,1,0,0
"COG2461",4,14,5,3,12,6
"COG2501",10,8,6,6,6,6
"COG2502",29,24,39,44,61,36
"COG2503",0,0,1,1,0,0
"COG2508",67,57,24,71,30,74
"COG2509",115,23,52,95,76,86
"COG2510",9,7,1,4,2,14
"COG2513",6,17,10,16,70,8
"COG2514",0,1,0,0,0,0
"COG2515",1,10,4,0,2,4
"COG2516",0,0,0,0,0,0
"COG2518",0,5,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",3,17,0,24,3,11
"COG2603",0,7,1,0,0,0
"COG2604",11,0,2,14,8,1
"COG2605",34,14,44,33,14,25
"COG2606",32,35,26,22,9,36
"COG2607",16,14,15,29,20,32
"COG2608",15,11,7,5,4,9
"COG2609",0,22,0,0,0,0
"COG2610",10,65,14,27,10,8
"COG2703",5,0,8,10,4,15
"COG2704",32,124,23,26,4,19
"COG2706",17,33,21,36,5,20
"COG2707",0,5,0,1,1,0
"COG2710",4,16,7,7,2,8
"COG2715",34,1,38,33,61,39
"COG2716",1,6,0,0,0,0
"COG2717",2,9,1,0,0,2
"COG2718",0,19,0,0,0,0
"COG2719",0,9,0,0,0,0
"COG2720",18,26,14,21,8,21
"COG2721",43,107,53,25,17,23
"COG2723",42,153,19,49,34,72
"COG2730",36,4,80,57,175,81
"COG2731",20,52,26,8,13,8
"COG2732",2,7,0,0,0,0
"COG2733",8,26,0,0,1,0
"COG2738",24,5,16,32,9,29
"COG2739",8,5,5,7,12,12
"COG2740",5,2,9,9,3,11
"COG2746",3,28,5,3,1,3
"COG2747",0,0,0,0,0,0
"COG2755",167,32,199,182,145,148
"COG2759",102,11,63,53,78,58
"COG2761",0,0,0,0,0,0
"COG2764",1,7,0,0,0,0
"COG2766",0,22,0,0,0,0
"COG2768",33,8,17,36,6,24
"COG2770",0,0,0,0,0,0
"COG2771",1,88,0,5,0,0
"COG2801",198,449,341,143,241,141
"COG2804",35,56,21,8,2,30
"COG2805",22,17,14,15,3,33
"COG2807",2,26,0,1,0,0
"COG2812",90,68,95,107,111,93
"COG2813",1,25,0,1,1,1
"COG2814",22,63,26,30,42,24
"COG2815",18,16,8,11,0,21
"COG2816",15,26,27,24,35,25
"COG2818",13,16,10,24,2,13
"COG2819",10,0,12,17,9,30
"COG2820",26,19,38,15,13,6
"COG2821",2,14,3,1,1,3
"COG2822",0,14,0,0,0,0
"COG2823",2,13,0,0,0,1
"COG2824",0,18,0,0,1,0
"COG2825",0,6,1,0,0,0
"COG2826",80,39,61,45,672,55
"COG2827",7,5,0,0,0,2
"COG2828",2,19,3,0,0,1
"COG2829",1,21,2,1,0,13
"COG2830",8,0,14,11,1,15
"COG2831",2,0,4,2,0,0
"COG2832",5,14,0,1,3,3
"COG2834",3,6,1,2,1,3
"COG2835",0,4,0,0,0,0
"COG2836",7,0,2,0,0,2
"COG2837",1,8,2,2,0,0
"COG2839",2,0,3,6,1,0
"COG2840",2,13,0,0,0,0
"COG2841",0,1,0,0,0,0
"COG2842",1,0,5,2,2,6
"COG2843",47,3,31,55,13,79
"COG2844",2,22,0,5,1,0
"COG2845",1,0,1,0,0,0
"COG2846",2,7,2,12,1,5
"COG2848",47,7,32,23,36,35
"COG2849",4,0,11,24,0,7
"COG2850",0,15,0,0,0,0
"COG2851",4,7,4,5,1,10
"COG2852",6,7,3,9,1,2
"COG2853",4,11,3,0,1,0
"COG2854",4,12,0,1,0,1
"COG2855",22,10,19,45,91,25
"COG2856",17,39,17,28,67,14
"COG2859",7,2,15,17,35,14
"COG2860",20,33,14,21,2,22
"COG2861",5,17,1,1,1,0
"COG2862",1,10,0,2,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,11,0,2,0,0
"COG2865",106,4,206,121,131,101
"COG2866",15,14,3,16,4,15
"COG2867",0,6,0,0,0,0
"COG2868",3,3,5,4,6,16
"COG2869",12,2,22,6,18,8
"COG2870",15,21,7,8,2,5
"COG2871",22,1,19,13,39,22
"COG2872",19,13,5,7,10,13
"COG2873",122,14,113,101,136,110
"COG2875",21,4,14,26,7,17
"COG2876",55,7,44,36,39,36
"COG2877",19,15,33,34,37,17
"COG2878",48,29,29,26,26,35
"COG2879",0,10,0,0,0,0
"COG2882",0,12,0,0,0,0
"COG2884",46,22,33,29,51,33
"COG2885",51,73,110,59,173,68
"COG2887",3,0,1,1,1,3
"COG2890",52,41,43,36,43,41
"COG2891",0,11,0,0,1,0
"COG2893",6,44,6,7,1,2
"COG2894",18,22,12,22,8,14
"COG2895",21,13,12,34,24,23
"COG2896",8,28,3,13,13,9
"COG2897",1,24,0,1,0,0
"COG2898",2,3,0,1,0,3
"COG2900",2,4,0,0,1,0
"COG2901",0,11,0,0,0,0
"COG2904",3,17,1,2,2,0
"COG2906",0,5,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",16,15,32,33,28,16
"COG2909",11,27,3,0,1,6
"COG2910",5,0,3,1,2,4
"COG2911",16,37,2,5,6,3
"COG2912",1,12,0,0,2,0
"COG2913",0,8,0,0,1,0
"COG2914",0,4,0,0,0,0
"COG2915",0,11,0,0,1,0
"COG2916",0,27,2,0,1,0
"COG2917",0,4,0,2,1,0
"COG2918",5,16,0,0,1,0
"COG2919",0,1,0,1,0,0
"COG2920",0,6,1,0,0,0
"COG2921",0,6,0,0,1,0
"COG2922",0,4,0,0,0,0
"COG2923",0,11,0,0,0,0
"COG2924",0,3,0,0,1,0
"COG2925",1,12,0,3,1,0
"COG2926",0,4,0,0,1,0
"COG2927",3,7,0,1,0,1
"COG2928",0,0,0,0,0,0
"COG2929",1,13,3,6,0,2
"COG2931",4,0,11,2,0,12
"COG2932",13,6,5,11,8,18
"COG2933",0,12,0,1,1,0
"COG2935",0,0,0,0,1,0
"COG2936",16,1,10,18,0,12
"COG2937",1,39,0,0,0,0
"COG2938",1,2,0,1,1,0
"COG2939",1,0,0,0,0,0
"COG2942",32,28,34,38,60,25
"COG2943",0,48,0,0,0,1
"COG2944",2,11,0,2,0,2
"COG2945",0,0,0,1,0,0
"COG2946",7,51,2,31,9,10
"COG2947",0,0,0,0,0,0
"COG2948",3,0,0,0,0,5
"COG2949",7,17,5,2,0,2
"COG2951",1,16,0,0,1,0
"COG2954",28,4,35,18,43,20
"COG2956",0,18,1,3,1,0
"COG2957",23,0,33,26,24,34
"COG2958",1,1,0,0,0,0
"COG2959",0,7,0,0,0,0
"COG2960",0,7,0,0,0,0
"COG2961",0,17,1,2,0,0
"COG2962",5,12,0,2,1,1
"COG2963",24,233,5,12,7,19
"COG2964",10,26,1,4,4,9
"COG2965",2,9,0,1,0,0
"COG2966",47,31,46,45,67,47
"COG2967",0,6,0,0,0,3
"COG2968",6,18,0,0,1,3
"COG2969",0,10,0,0,1,0
"COG2971",2,2,0,6,1,1
"COG2972",257,337,165,282,150,399
"COG2973",0,0,0,0,0,0
"COG2974",0,18,0,0,0,0
"COG2975",0,3,0,1,1,0
"COG2976",2,10,0,0,1,0
"COG2977",0,8,0,1,0,1
"COG2978",11,53,13,17,2,11
"COG2979",0,10,0,0,0,0
"COG2980",0,3,0,0,0,0
"COG2981",0,6,3,0,0,0
"COG2982",7,50,1,0,0,4
"COG2983",1,10,0,0,0,1
"COG2984",44,12,18,30,20,45
"COG2985",105,51,151,152,200,98
"COG2986",21,18,28,47,10,28
"COG2987",23,11,18,34,8,29
"COG2988",0,13,0,0,0,0
"COG2989",11,12,38,1,20,0
"COG2990",1,25,0,2,0,1
"COG2991",0,0,0,0,0,0
"COG2992",1,23,1,1,0,1
"COG2994",0,0,1,0,0,0
"COG2995",1,38,0,0,1,0
"COG2996",12,10,32,42,35,27
"COG2998",0,0,0,0,0,0
"COG2999",1,3,0,0,0,0
"COG3001",1,5,1,0,1,0
"COG3004",20,23,12,28,5,11
"COG3005",1,24,4,5,0,2
"COG3006",0,19,0,0,0,0
"COG3007",0,0,1,2,0,5
"COG3008",0,35,0,0,0,1
"COG3009",0,14,0,0,0,0
"COG3010",9,19,7,10,3,4
"COG3012",0,11,1,0,0,1
"COG3013",0,14,0,0,0,0
"COG3014",3,0,0,0,0,1
"COG3015",8,7,16,7,29,2
"COG3016",7,0,21,6,11,1
"COG3017",0,10,0,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",25,16,34,18,45,10
"COG3022",16,24,32,27,42,11
"COG3023",27,19,59,26,51,16
"COG3024",0,0,0,1,0,1
"COG3025",2,14,1,1,0,0
"COG3026",1,11,0,0,2,0
"COG3027",1,8,0,0,0,3
"COG3028",1,8,0,0,1,0
"COG3029",0,7,0,0,1,0
"COG3030",0,6,0,0,0,0
"COG3031",0,7,0,0,0,0
"COG3033",13,40,13,8,3,12
"COG3034",3,15,2,1,0,0
"COG3036",0,3,0,0,0,0
"COG3037",0,9,1,3,1,2
"COG3038",0,16,0,1,0,0
"COG3039",17,49,6,15,23,18
"COG3040",3,10,5,4,0,4
"COG3041",8,5,3,4,37,16
"COG3042",0,7,0,0,0,0
"COG3043",0,8,0,0,1,0
"COG3044",2,17,6,10,4,3
"COG3045",0,17,0,2,0,0
"COG3047",0,6,0,0,0,0
"COG3048",6,31,4,0,0,2
"COG3049",35,21,35,55,7,50
"COG3050",0,2,0,0,0,0
"COG3051",12,31,12,2,6,5
"COG3052",1,7,4,0,1,2
"COG3053",7,17,5,2,12,3
"COG3054",0,10,1,0,0,0
"COG3055",8,29,13,13,15,6
"COG3056",0,25,0,0,0,0
"COG3057",1,1,0,0,0,0
"COG3058",1,21,1,2,2,0
"COG3059",2,8,8,17,2,8
"COG3060",0,6,0,0,0,0
"COG3061",0,7,1,0,0,0
"COG3062",0,5,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,10,0,0,0,0
"COG3065",0,11,0,0,0,0
"COG3066",0,9,0,0,0,7
"COG3067",1,26,0,0,1,0
"COG3068",1,12,0,0,0,0
"COG3069",11,73,8,11,12,8
"COG3070",4,15,0,4,5,6
"COG3071",0,15,0,1,0,0
"COG3072",1,48,0,0,2,0
"COG3073",1,16,0,0,0,0
"COG3074",0,10,0,0,0,0
"COG3075",1,3,3,13,2,2
"COG3076",0,9,0,0,0,0
"COG3077",19,7,5,14,10,16
"COG3078",0,3,0,0,0,0
"COG3079",0,12,0,1,0,0
"COG3080",0,9,0,0,1,0
"COG3081",0,11,0,0,0,0
"COG3082",0,3,0,0,1,0
"COG3083",3,30,4,10,0,3
"COG3084",0,12,0,0,0,0
"COG3085",1,15,0,0,0,0
"COG3086",0,9,1,0,0,0
"COG3087",0,27,0,0,0,0
"COG3088",2,28,0,0,1,0
"COG3089",0,6,0,0,0,0
"COG3090",19,73,13,29,14,20
"COG3091",1,7,0,0,0,0
"COG3092",0,14,0,0,0,0
"COG3093",1,16,1,1,8,3
"COG3094",0,13,0,1,0,0
"COG3095",0,12,0,0,1,0
"COG3096",1,37,0,0,0,0
"COG3097",0,2,0,0,0,0
"COG3098",0,10,0,0,0,0
"COG3099",0,7,0,0,1,0
"COG3100",0,6,0,0,0,0
"COG3101",0,9,0,0,0,0
"COG3102",0,5,0,0,0,0
"COG3103",10,26,11,15,8,23
"COG3104",30,83,48,31,48,35
"COG3105",0,15,0,0,0,0
"COG3106",0,24,0,0,3,0
"COG3107",1,20,0,1,2,0
"COG3108",0,9,0,0,0,0
"COG3109",1,13,0,0,0,0
"COG3110",0,13,0,0,1,0
"COG3111",2,19,0,2,1,0
"COG3112",1,11,0,0,0,0
"COG3113",0,10,1,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,4,0,0,0,0
"COG3116",0,14,0,0,0,0
"COG3117",3,22,0,0,1,0
"COG3118",0,4,0,0,1,0
"COG3119",183,138,334,437,65,210
"COG3120",0,12,0,0,1,0
"COG3121",5,148,1,1,0,0
"COG3122",0,15,0,0,0,0
"COG3123",0,13,0,0,1,0
"COG3124",2,6,2,0,0,1
"COG3125",0,4,1,0,0,0
"COG3126",0,6,0,0,0,0
"COG3127",0,37,0,0,0,0
"COG3128",0,9,0,0,0,0
"COG3129",0,9,2,2,0,0
"COG3130",0,1,0,0,1,0
"COG3131",1,33,0,0,0,0
"COG3132",2,9,0,0,0,0
"COG3133",3,8,0,0,0,0
"COG3134",0,18,0,0,0,0
"COG3135",0,6,0,1,0,0
"COG3136",0,7,0,0,0,0
"COG3137",0,7,0,0,0,0
"COG3138",0,12,0,0,0,0
"COG3139",0,8,0,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,4,0,0,0,0
"COG3142",15,12,10,12,8,10
"COG3143",0,18,0,0,0,0
"COG3144",4,13,2,3,0,5
"COG3145",0,8,0,0,0,0
"COG3147",0,7,0,0,0,0
"COG3148",0,8,0,1,0,0
"COG3149",0,1,0,0,0,0
"COG3150",4,17,1,11,2,0
"COG3151",0,11,1,0,0,0
"COG3152",0,30,3,3,1,11
"COG3153",3,23,16,6,3,8
"COG3154",1,15,0,1,0,0
"COG3155",0,5,0,0,0,1
"COG3156",2,30,0,0,0,0
"COG3157",1,43,0,0,0,0
"COG3158",8,38,17,1,38,8
"COG3159",1,6,0,0,1,0
"COG3160",0,20,0,0,0,0
"COG3161",0,17,0,0,0,0
"COG3162",0,3,0,0,0,0
"COG3164",5,56,3,3,2,0
"COG3165",0,14,0,0,0,0
"COG3166",0,2,0,0,0,0
"COG3169",5,0,11,13,12,9
"COG3171",0,7,0,0,1,0
"COG3172",0,21,0,0,0,0
"COG3173",1,29,0,0,0,1
"COG3174",2,0,3,29,1,4
"COG3176",34,0,61,55,103,40
"COG3177",77,14,62,103,76,87
"COG3178",21,0,29,24,62,21
"COG3179",1,1,34,0,0,1
"COG3180",1,7,0,0,0,0
"COG3181",10,15,8,6,12,13
"COG3182",7,0,1,14,0,8
"COG3183",3,43,0,8,4,7
"COG3185",0,0,0,0,0,0
"COG3187",9,10,7,19,5,10
"COG3188",7,308,1,3,3,0
"COG3189",7,4,5,9,2,5
"COG3190",1,3,0,0,0,0
"COG3191",6,3,2,2,3,12
"COG3192",2,7,2,0,2,2
"COG3193",2,5,1,0,1,0
"COG3194",1,5,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",10,18,0,1,0,1
"COG3199",0,7,0,0,0,0
"COG3201",25,18,20,18,26,18
"COG3203",20,85,3,24,4,0
"COG3204",1,9,0,0,0,0
"COG3206",25,57,49,25,40,25
"COG3208",0,5,1,4,0,3
"COG3209",67,293,527,267,252,80
"COG3210",2,17,2,3,0,7
"COG3211",0,0,0,0,0,0
"COG3212",2,3,0,0,0,2
"COG3213",0,0,0,0,0,0
"COG3214",1,24,0,0,0,0
"COG3216",0,0,0,0,0,1
