"","NOM014","NOM028","DLM019","DLM014","DOF004","DOF003"
"COG1900",0,0,0,0,1,0
"COG1902",59,97,96,52,72,44
"COG1903",43,41,32,24,47,36
"COG1904",46,36,33,60,45,27
"COG1905",15,16,23,11,8,11
"COG1906",2,3,1,2,4,4
"COG1908",3,1,6,4,1,2
"COG1910",0,4,2,1,3,1
"COG1912",0,2,5,1,0,0
"COG1913",0,1,0,0,0,0
"COG1914",37,34,13,37,23,27
"COG1915",2,2,4,1,0,1
"COG1917",59,34,37,34,46,49
"COG1918",62,37,54,94,75,53
"COG1921",3,10,11,2,3,0
"COG1922",22,16,17,23,14,18
"COG1923",2,3,3,0,2,2
"COG1924",23,37,43,56,78,79
"COG1925",19,25,26,16,19,18
"COG1928",0,4,18,3,8,0
"COG1929",36,33,27,28,29,32
"COG1930",0,0,0,0,0,0
"COG1932",57,25,67,45,49,35
"COG1934",0,2,1,0,4,2
"COG1937",8,14,22,3,4,4
"COG1939",9,13,24,5,17,9
"COG1940",123,133,126,144,162,113
"COG1941",0,0,1,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",15,48,35,19,13,38
"COG1944",0,1,0,0,3,0
"COG1945",0,0,1,0,0,0
"COG1946",1,4,1,0,1,0
"COG1947",26,35,54,31,34,23
"COG1949",1,1,0,0,0,1
"COG1950",0,0,1,0,0,1
"COG1951",52,59,24,49,61,40
"COG1952",0,2,0,2,4,2
"COG1953",3,2,1,0,2,1
"COG1954",1,5,1,2,1,2
"COG1956",11,11,2,3,4,3
"COG1957",16,36,42,2,9,2
"COG1959",16,37,51,25,32,20
"COG1960",62,57,47,82,64,58
"COG1961",203,342,1128,323,370,423
"COG1963",4,2,7,7,1,3
"COG1964",2,9,0,0,0,0
"COG1965",0,0,0,0,3,0
"COG1966",47,52,52,61,89,67
"COG1968",37,29,53,43,32,42
"COG1969",2,0,0,1,1,0
"COG1970",17,13,26,16,21,20
"COG1971",25,30,40,27,19,25
"COG1972",2,7,0,2,10,4
"COG1974",14,34,57,25,34,19
"COG1975",12,26,38,7,17,12
"COG1977",1,0,0,0,2,0
"COG1979",85,60,51,71,62,46
"COG1982",49,51,58,23,42,34
"COG1983",12,9,3,14,9,4
"COG1984",0,11,16,1,6,3
"COG1985",57,34,15,47,39,33
"COG1986",0,0,1,0,2,1
"COG1987",1,0,1,1,5,3
"COG1988",5,4,2,0,0,2
"COG1989",3,7,6,4,7,4
"COG1990",0,0,0,1,0,1
"COG1992",0,0,0,2,1,3
"COG1993",1,1,0,0,3,1
"COG1994",2,1,17,4,9,10
"COG1995",38,22,12,30,30,23
"COG2000",3,9,19,3,1,3
"COG2001",27,36,23,22,11,16
"COG2002",17,21,32,10,19,12
"COG2003",49,47,52,36,43,30
"COG2005",2,5,5,3,6,3
"COG2006",8,23,13,6,9,10
"COG2008",48,38,28,15,23,21
"COG2009",1,1,1,1,1,2
"COG2010",0,0,1,0,0,0
"COG2011",6,15,40,7,9,9
"COG2013",5,14,8,8,12,7
"COG2014",0,0,0,0,0,0
"COG2015",4,6,16,1,12,5
"COG2017",116,118,98,125,111,99
"COG2020",0,0,0,0,1,0
"COG2021",0,0,3,3,0,4
"COG2022",33,17,8,30,28,16
"COG2025",54,33,56,41,49,43
"COG2026",0,1,1,0,0,0
"COG2027",22,38,2,29,18,15
"COG2030",33,22,9,31,26,18
"COG2031",6,4,4,5,1,3
"COG2032",1,6,8,2,0,0
"COG2033",4,3,8,2,3,4
"COG2035",9,6,22,10,12,15
"COG2038",36,27,31,38,47,37
"COG2039",2,4,6,0,5,1
"COG2040",5,3,2,5,5,3
"COG2041",0,2,0,0,0,0
"COG2043",2,0,0,0,0,2
"COG2045",1,0,2,0,3,2
"COG2046",1,0,0,1,0,0
"COG2048",1,0,16,10,2,1
"COG2049",1,11,9,2,4,2
"COG2050",41,28,19,30,25,27
"COG2052",0,0,8,1,2,1
"COG2055",11,24,11,4,10,10
"COG2056",0,1,4,0,0,1
"COG2057",0,3,3,5,5,10
"COG2059",72,43,62,52,67,70
"COG2060",43,43,14,40,45,42
"COG2062",0,2,2,0,2,0
"COG2063",0,1,0,1,0,0
"COG2064",0,1,3,0,1,1
"COG2065",2,0,14,4,1,3
"COG2066",25,10,5,36,39,36
"COG2067",8,6,10,5,6,12
"COG2068",15,16,5,2,4,12
"COG2069",0,7,8,3,2,3
"COG2070",57,43,54,47,58,50
"COG2071",35,47,28,39,24,25
"COG2072",0,0,0,0,0,0
"COG2073",33,28,18,17,29,7
"COG2076",5,12,3,7,7,8
"COG2077",21,15,2,21,18,12
"COG2078",1,0,7,1,1,5
"COG2079",11,11,5,4,5,3
"COG2080",30,56,48,12,14,17
"COG2081",24,28,67,19,42,34
"COG2082",8,19,11,10,31,20
"COG2084",16,19,15,6,19,9
"COG2085",1,0,4,0,0,0
"COG2086",50,32,30,35,35,38
"COG2087",22,14,22,17,24,16
"COG2088",4,9,13,10,8,14
"COG2089",13,11,4,34,9,21
"COG2091",3,10,10,1,5,3
"COG2094",0,0,7,3,0,0
"COG2095",48,33,10,26,37,25
"COG2096",38,22,5,26,19,28
"COG2099",56,40,17,21,40,32
"COG2102",0,2,1,3,0,1
"COG2103",18,10,16,10,6,13
"COG2104",0,1,1,0,0,0
"COG2105",0,0,0,0,1,0
"COG2107",2,0,1,4,0,3
"COG2108",0,0,0,2,2,1
"COG2109",11,15,17,7,7,12
"COG2110",10,18,38,17,17,23
"COG2111",2,1,1,1,6,3
"COG2113",18,12,0,11,21,10
"COG2114",0,1,11,0,1,1
"COG2115",20,16,26,16,23,10
"COG2116",7,14,12,13,18,16
"COG2119",5,0,0,1,1,0
"COG2120",4,4,6,6,12,5
"COG2121",1,2,1,0,0,1
"COG2122",0,1,1,0,0,0
"COG2127",2,1,0,1,3,5
"COG2128",0,1,1,0,0,2
"COG2129",4,5,5,5,13,5
"COG2130",0,3,1,0,0,0
"COG2131",16,8,17,26,32,24
"COG2132",0,4,4,0,5,0
"COG2133",1,2,0,1,2,0
"COG2134",0,1,0,0,1,0
"COG2135",7,4,4,6,2,1
"COG2137",4,6,19,5,1,4
"COG2140",16,5,0,3,1,14
"COG2141",0,5,1,0,5,0
"COG2142",0,0,0,0,1,1
"COG2143",0,0,0,0,0,0
"COG2145",8,21,14,11,10,13
"COG2146",2,3,0,0,1,1
"COG2148",161,130,94,68,78,45
"COG2149",0,3,0,0,3,0
"COG2151",9,8,3,16,11,6
"COG2152",70,50,36,28,21,31
"COG2153",2,3,2,4,3,3
"COG2155",3,3,6,0,5,4
"COG2156",25,5,5,10,20,10
"COG2158",4,2,3,3,1,0
"COG2159",15,18,28,7,16,8
"COG2160",42,54,32,41,48,53
"COG2161",0,1,1,0,0,1
"COG2162",0,2,0,0,4,1
"COG2163",0,2,3,0,0,0
"COG2165",1,6,1,2,4,1
"COG2166",11,4,2,12,17,11
"COG2168",0,0,0,1,0,0
"COG2169",3,0,4,3,5,5
"COG2170",0,3,0,0,0,1
"COG2171",0,2,13,3,5,3
"COG2172",15,13,24,12,14,17
"COG2173",19,14,9,9,14,14
"COG2175",1,0,0,0,2,0
"COG2176",45,80,199,36,71,56
"COG2177",22,34,52,49,34,45
"COG2179",4,6,12,4,6,7
"COG2180",1,4,0,0,1,2
"COG2181",2,0,0,0,0,1
"COG2182",10,28,20,20,18,14
"COG2183",77,67,76,67,95,55
"COG2184",8,5,42,20,13,17
"COG2185",84,46,44,110,71,61
"COG2186",22,35,28,13,37,20
"COG2188",33,47,48,25,41,25
"COG2189",10,10,25,28,30,20
"COG2190",15,66,8,12,43,24
"COG2191",0,1,9,0,0,1
"COG2192",0,0,10,0,10,0
"COG2193",17,12,3,8,8,6
"COG2194",60,49,33,66,60,39
"COG2195",131,118,129,156,144,138
"COG2197",149,223,89,199,159,308
"COG2198",2,18,1,1,18,0
"COG2199",79,148,155,72,177,85
"COG2200",36,87,96,27,72,37
"COG2201",4,3,0,5,12,7
"COG2202",18,41,10,22,27,54
"COG2203",2,1,2,4,3,2
"COG2204",310,213,57,265,255,279
"COG2205",59,54,89,53,72,52
"COG2206",22,17,10,43,48,62
"COG2207",940,1124,544,977,853,1080
"COG2208",29,50,70,24,19,36
"COG2209",12,3,5,9,11,6
"COG2210",32,15,5,49,43,32
"COG2211",75,160,163,97,106,86
"COG2212",0,0,0,0,0,0
"COG2213",1,11,1,2,7,6
"COG2214",27,20,21,20,28,33
"COG2215",0,0,0,0,0,0
"COG2216",56,29,33,40,38,47
"COG2217",194,190,271,213,197,184
"COG2220",87,58,32,33,29,43
"COG2221",5,16,2,11,6,9
"COG2222",13,12,19,6,16,11
"COG2223",2,0,0,0,2,1
"COG2224",1,4,0,0,2,0
"COG2225",0,3,1,0,8,0
"COG2226",26,29,17,21,13,19
"COG2227",9,2,2,14,3,11
"COG2230",2,19,8,4,14,5
"COG2231",1,2,0,0,0,0
"COG2233",77,92,64,49,83,48
"COG2234",78,80,43,77,62,44
"COG2235",0,1,12,4,1,6
"COG2236",0,0,0,0,0,1
"COG2239",49,39,96,45,53,51
"COG2240",32,39,41,24,32,19
"COG2241",29,34,19,28,42,29
"COG2242",36,19,19,19,35,27
"COG2243",26,28,7,9,25,18
"COG2244",191,174,196,223,261,174
"COG2246",3,4,18,8,3,4
"COG2247",0,0,0,0,0,0
"COG2249",22,9,3,1,12,11
"COG2250",0,0,0,0,0,0
"COG2252",29,30,70,23,40,27
"COG2253",0,0,0,0,1,1
"COG2255",29,36,55,46,31,45
"COG2256",45,49,67,51,34,66
"COG2257",1,0,1,1,1,2
"COG2258",5,10,4,3,10,4
"COG2259",15,11,6,11,19,6
"COG2261",1,0,0,0,0,0
"COG2262",58,50,57,60,53,51
"COG2264",42,27,38,49,44,46
"COG2265",66,100,112,77,86,69
"COG2267",6,33,36,17,22,28
"COG2268",5,10,11,33,20,18
"COG2269",0,2,0,0,0,0
"COG2270",6,5,10,3,6,4
"COG2271",34,15,24,38,24,11
"COG2272",12,8,27,12,17,15
"COG2273",30,22,40,34,34,26
"COG2274",47,113,33,76,36,71
"COG2301",14,13,9,10,5,5
"COG2302",4,10,24,7,10,11
"COG2303",0,2,0,0,2,1
"COG2304",60,40,42,72,67,62
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,0,1,0
"COG2308",0,0,1,1,0,3
"COG2309",17,19,27,12,27,26
"COG2310",6,18,1,2,4,5
"COG2311",33,62,10,45,30,35
"COG2312",1,0,0,1,2,1
"COG2313",1,1,15,0,1,1
"COG2314",0,0,0,0,1,0
"COG2315",30,25,11,7,16,14
"COG2316",11,6,18,3,8,10
"COG2317",5,3,30,5,3,4
"COG2318",0,0,0,0,0,0
"COG2319",1,0,0,5,3,10
"COG2320",0,5,2,0,0,9
"COG2321",0,3,0,2,0,1
"COG2323",2,6,41,8,13,6
"COG2326",12,15,16,7,9,8
"COG2327",21,19,21,3,11,26
"COG2329",2,1,1,0,0,0
"COG2331",1,0,0,0,0,0
"COG2332",0,1,0,0,4,2
"COG2333",29,45,68,16,52,23
"COG2334",1,6,3,1,7,3
"COG2335",0,0,0,0,0,0
"COG2336",0,2,0,0,1,0
"COG2337",17,19,53,26,53,33
"COG2339",0,0,6,4,0,1
"COG2340",1,5,13,6,13,4
"COG2342",0,0,0,2,0,2
"COG2344",36,29,46,23,42,23
"COG2346",0,0,0,0,0,0
"COG2348",12,7,46,5,11,4
"COG2350",0,0,0,1,1,2
"COG2351",0,0,0,1,0,0
"COG2352",3,8,6,0,1,0
"COG2353",15,2,0,5,1,0
"COG2354",0,1,0,0,1,0
"COG2355",21,23,19,23,18,19
"COG2356",2,0,7,21,3,0
"COG2357",25,41,35,23,27,38
"COG2358",6,5,28,11,15,20
"COG2359",0,1,3,1,0,0
"COG2360",7,8,1,2,3,7
"COG2361",1,11,2,11,5,6
"COG2362",1,3,6,0,1,2
"COG2363",0,3,0,0,0,0
"COG2364",34,36,20,20,42,24
"COG2365",27,33,15,24,32,28
"COG2366",7,3,0,1,0,0
"COG2367",60,32,15,21,27,31
"COG2368",1,5,2,2,3,5
"COG2369",32,0,10,2,0,0
"COG2371",3,4,4,0,0,1
"COG2372",1,1,0,0,1,0
"COG2373",85,104,37,156,118,176
"COG2374",14,6,1,8,3,9
"COG2375",0,0,0,0,0,0
"COG2376",10,38,6,10,9,19
"COG2377",9,5,6,6,5,12
"COG2378",25,23,25,11,44,18
"COG2379",1,0,10,6,7,5
"COG2382",78,26,13,54,51,50
"COG2384",8,13,26,2,3,2
"COG2385",55,51,66,51,49,66
"COG2386",0,1,0,0,1,2
"COG2388",4,11,1,9,2,8
"COG2390",3,15,1,4,6,5
"COG2391",1,3,1,1,4,1
"COG2404",0,0,0,0,0,6
"COG2405",4,0,1,0,1,0
"COG2406",2,4,0,3,3,2
"COG2407",107,99,94,96,85,61
"COG2409",0,0,0,0,0,0
"COG2414",0,3,8,7,5,6
"COG2421",2,2,4,2,3,1
"COG2423",2,2,18,4,11,6
"COG2425",18,31,6,20,14,30
"COG2426",0,0,12,1,0,1
"COG2431",40,35,6,35,31,18
"COG2440",0,4,0,0,0,0
"COG2452",19,30,2,3,6,8
"COG2453",0,4,0,0,0,0
"COG2454",0,2,0,0,0,0
"COG2461",1,2,1,4,5,7
"COG2501",3,8,10,2,6,7
"COG2502",35,27,29,42,28,29
"COG2503",1,0,0,2,0,0
"COG2508",18,46,37,28,46,52
"COG2509",75,73,104,82,71,81
"COG2510",3,7,10,4,8,9
"COG2513",3,4,8,4,5,26
"COG2514",0,0,0,0,0,1
"COG2515",9,1,14,1,1,5
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,0,0
"COG2519",2,1,3,0,0,0
"COG2602",15,13,3,5,1,5
"COG2603",1,0,0,1,3,0
"COG2604",1,0,0,4,0,4
"COG2605",24,24,5,44,30,53
"COG2606",22,20,35,21,26,29
"COG2607",13,16,21,22,18,18
"COG2608",13,20,40,12,15,11
"COG2609",0,2,0,0,6,0
"COG2610",43,44,22,24,39,17
"COG2703",4,2,2,4,7,13
"COG2704",36,30,12,29,45,26
"COG2706",35,28,14,24,36,27
"COG2707",1,1,0,0,2,0
"COG2710",10,9,10,5,19,4
"COG2715",53,35,24,40,29,30
"COG2716",2,1,1,0,1,0
"COG2717",1,8,1,1,9,3
"COG2718",0,3,0,0,4,0
"COG2719",1,3,0,0,3,0
"COG2720",21,12,37,10,14,21
"COG2721",61,36,38,43,52,52
"COG2723",22,114,53,28,45,28
"COG2730",30,27,105,45,50,47
"COG2731",31,28,13,37,32,23
"COG2732",0,1,0,0,0,0
"COG2733",0,2,3,0,1,1
"COG2738",33,24,44,22,30,24
"COG2739",5,7,17,1,1,3
"COG2740",5,5,16,4,7,4
"COG2746",2,0,1,4,6,2
"COG2747",0,0,0,0,0,0
"COG2755",180,146,90,162,170,165
"COG2759",57,60,99,49,58,56
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,1,2
"COG2766",0,3,0,0,4,0
"COG2768",31,27,22,28,29,34
"COG2770",0,0,0,1,0,0
"COG2771",0,12,6,0,9,0
"COG2801",102,158,280,90,109,137
"COG2804",10,25,18,24,20,14
"COG2805",7,12,30,15,20,18
"COG2807",0,4,0,1,5,0
"COG2812",139,116,104,109,105,100
"COG2813",4,1,2,0,2,1
"COG2814",20,27,12,15,21,29
"COG2815",17,33,21,13,22,13
"COG2816",26,33,24,28,33,29
"COG2818",25,17,3,15,23,24
"COG2819",7,16,19,14,29,16
"COG2820",65,28,14,25,24,29
"COG2821",1,1,1,1,7,0
"COG2822",0,1,0,0,0,1
"COG2823",1,5,1,3,2,1
"COG2824",0,0,0,1,2,0
"COG2825",2,9,0,1,8,3
"COG2826",134,72,190,101,45,67
"COG2827",3,6,8,0,6,2
"COG2828",13,7,0,3,4,0
"COG2829",0,2,0,6,2,2
"COG2830",36,19,3,20,23,12
"COG2831",12,1,0,5,2,7
"COG2832",1,7,0,2,5,4
"COG2834",1,3,1,2,1,3
"COG2835",0,1,0,0,1,0
"COG2836",2,1,0,0,1,0
"COG2837",1,8,1,0,6,10
"COG2839",9,2,3,4,6,1
"COG2840",3,4,1,2,4,0
"COG2841",0,2,0,0,2,0
"COG2842",6,0,4,1,2,4
"COG2843",58,44,60,57,49,25
"COG2844",5,4,4,0,5,1
"COG2845",0,0,0,0,0,0
"COG2846",7,2,1,5,4,3
"COG2848",28,21,41,11,13,10
"COG2849",2,5,1,5,16,21
"COG2850",0,1,0,0,6,0
"COG2851",18,4,0,2,2,3
"COG2852",0,1,7,2,11,5
"COG2853",2,1,1,2,3,2
"COG2854",0,3,3,2,3,1
"COG2855",41,27,31,51,41,34
"COG2856",10,22,35,16,17,10
"COG2859",11,11,4,22,13,5
"COG2860",20,15,20,25,15,14
"COG2861",1,2,3,2,3,9
"COG2862",0,2,0,0,4,0
"COG2863",0,0,0,0,1,0
"COG2864",0,1,0,1,1,1
"COG2865",46,42,47,124,70,138
"COG2866",9,15,14,10,19,30
"COG2867",0,2,1,0,2,0
"COG2868",2,9,5,3,8,9
"COG2869",11,15,5,20,12,12
"COG2870",8,8,11,8,4,12
"COG2871",26,16,13,30,15,20
"COG2872",8,16,29,4,8,10
"COG2873",95,82,80,77,113,76
"COG2875",30,29,24,24,43,34
"COG2876",43,36,39,49,44,39
"COG2877",32,16,6,23,22,12
"COG2878",30,29,31,27,33,24
"COG2879",0,0,0,0,0,0
"COG2882",0,2,0,0,0,0
"COG2884",46,37,39,36,39,49
"COG2885",60,71,15,80,61,38
"COG2887",1,6,2,0,3,7
"COG2890",38,36,46,33,40,40
"COG2891",2,3,0,0,1,2
"COG2893",9,29,15,4,7,9
"COG2894",14,11,32,5,9,4
"COG2895",18,14,7,27,37,32
"COG2896",7,10,5,6,12,15
"COG2897",0,6,0,0,6,1
"COG2898",6,7,3,1,5,3
"COG2900",0,1,0,0,0,0
"COG2901",0,0,1,0,2,1
"COG2904",0,5,0,0,1,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,2
"COG2908",33,23,8,32,33,23
"COG2909",7,17,11,3,23,7
"COG2910",2,9,4,4,2,5
"COG2911",6,7,9,5,8,3
"COG2912",0,2,0,0,0,0
"COG2913",0,1,0,0,2,2
"COG2914",0,0,0,0,1,0
"COG2915",0,3,0,0,0,0
"COG2916",0,3,0,0,0,0
"COG2917",1,1,0,0,0,1
"COG2918",2,0,0,0,7,1
"COG2919",0,2,1,2,0,1
"COG2920",0,0,0,0,1,0
"COG2921",0,1,1,0,2,0
"COG2922",0,3,0,0,1,0
"COG2923",2,2,0,0,0,0
"COG2924",1,4,1,1,2,0
"COG2925",2,1,0,0,3,2
"COG2926",0,0,0,1,1,0
"COG2927",0,1,0,1,1,1
"COG2928",5,0,0,1,0,1
"COG2929",0,0,2,0,2,4
"COG2931",0,13,12,8,4,26
"COG2932",1,7,12,6,6,14
"COG2933",0,0,0,1,2,0
"COG2935",0,0,0,0,2,0
"COG2936",29,28,10,25,11,7
"COG2937",3,3,0,0,5,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",57,53,23,40,46,77
"COG2943",1,3,2,0,7,4
"COG2944",0,5,1,1,0,0
"COG2945",0,0,0,0,0,2
"COG2946",5,35,7,14,14,6
"COG2947",0,0,0,0,1,1
"COG2948",0,4,0,0,0,10
"COG2949",2,2,6,11,9,1
"COG2951",1,1,0,1,1,2
"COG2954",25,22,23,18,23,14
"COG2956",0,0,2,0,5,0
"COG2957",36,29,8,30,28,14
"COG2958",0,1,3,0,0,0
"COG2959",0,0,1,0,0,0
"COG2960",0,0,0,0,1,0
"COG2961",4,8,1,8,1,10
"COG2962",6,3,2,3,9,2
"COG2963",10,21,26,10,34,7
"COG2964",5,15,19,8,3,12
"COG2965",1,1,2,0,3,0
"COG2966",69,55,33,53,35,38
"COG2967",0,3,1,0,0,0
"COG2968",5,3,18,1,7,3
"COG2969",1,1,0,0,3,2
"COG2971",2,4,10,0,4,3
"COG2972",227,291,198,141,202,214
"COG2973",0,0,0,0,0,0
"COG2974",2,1,0,0,2,0
"COG2975",0,0,0,1,0,0
"COG2976",0,1,2,0,3,0
"COG2977",0,0,1,0,1,0
"COG2978",45,27,4,16,8,8
"COG2979",0,0,0,0,1,0
"COG2980",1,1,0,0,1,0
"COG2981",0,1,0,0,0,1
"COG2982",1,8,0,2,3,13
"COG2983",0,1,0,0,0,2
"COG2984",25,20,62,18,28,21
"COG2985",228,142,61,200,166,144
"COG2986",59,41,21,51,28,38
"COG2987",61,30,25,43,42,38
"COG2988",0,2,0,0,1,0
"COG2989",2,9,3,5,5,6
"COG2990",4,6,0,1,1,0
"COG2991",0,0,0,0,0,0
"COG2992",2,1,1,0,6,5
"COG2994",0,0,0,0,1,0
"COG2995",0,1,0,0,3,0
"COG2996",24,17,7,29,28,28
"COG2998",0,0,0,2,0,0
"COG2999",0,0,0,0,4,0
"COG3001",0,3,1,0,0,0
"COG3004",20,25,12,31,30,26
"COG3005",9,11,2,0,5,4
"COG3006",0,1,0,0,2,1
"COG3007",1,4,2,3,3,1
"COG3008",2,5,0,0,3,5
"COG3009",1,2,0,0,0,0
"COG3010",8,14,4,7,11,6
"COG3012",0,5,1,0,0,0
"COG3013",1,2,1,0,1,0
"COG3014",0,0,0,0,1,0
"COG3015",30,11,1,7,4,3
"COG3016",2,2,1,8,7,6
"COG3017",1,1,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",24,27,6,14,16,8
"COG3022",33,33,5,20,26,26
"COG3023",59,63,44,53,35,62
"COG3024",0,0,0,0,0,0
"COG3025",4,2,6,2,8,2
"COG3026",0,2,1,0,1,0
"COG3027",0,5,1,0,0,3
"COG3028",0,2,0,2,2,1
"COG3029",1,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,3,0,0,0,0
"COG3033",12,18,11,19,15,27
"COG3034",4,1,0,1,1,0
"COG3036",0,1,0,0,0,0
"COG3037",0,8,1,1,5,0
"COG3038",0,2,1,0,3,0
"COG3039",9,5,55,49,23,19
"COG3040",3,9,0,8,8,6
"COG3041",7,5,16,8,8,12
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,0,2
"COG3044",10,24,3,5,9,8
"COG3045",0,1,1,0,0,0
"COG3047",0,1,0,0,0,0
"COG3048",4,2,8,2,6,7
"COG3049",39,39,36,42,36,52
"COG3050",1,0,0,0,1,0
"COG3051",9,4,7,8,6,7
"COG3052",8,1,1,1,1,0
"COG3053",2,3,9,5,7,5
"COG3054",0,2,0,0,0,0
"COG3055",15,17,3,23,16,3
"COG3056",0,1,0,0,1,0
"COG3057",0,0,0,0,1,0
"COG3058",1,1,0,1,2,0
"COG3059",35,13,2,6,3,4
"COG3060",0,1,0,0,2,0
"COG3061",0,1,0,0,0,0
"COG3062",0,1,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,2,0,0,0,0
"COG3065",0,2,0,0,2,0
"COG3066",1,0,0,0,1,0
"COG3067",0,6,0,0,3,0
"COG3068",1,3,0,0,1,0
"COG3069",12,8,6,14,20,24
"COG3070",2,13,4,5,1,3
"COG3071",1,2,0,0,1,0
"COG3072",1,3,0,0,1,0
"COG3073",0,3,0,0,1,0
"COG3074",0,2,0,0,2,1
"COG3075",21,4,6,8,13,0
"COG3076",0,3,0,0,2,1
"COG3077",17,12,23,5,9,5
"COG3078",0,1,0,0,0,0
"COG3079",0,2,0,0,0,0
"COG3080",0,0,0,0,2,0
"COG3081",0,3,0,0,0,0
"COG3082",0,2,0,0,1,0
"COG3083",6,7,2,2,9,4
"COG3084",0,5,0,0,3,0
"COG3085",0,1,0,0,1,0
"COG3086",0,1,2,1,1,0
"COG3087",2,0,0,0,2,0
"COG3088",1,4,1,0,2,2
"COG3089",0,1,0,0,0,0
"COG3090",38,14,14,12,16,22
"COG3091",0,1,0,0,0,0
"COG3092",0,3,0,0,1,0
"COG3093",29,15,3,14,11,8
"COG3094",0,1,0,0,1,0
"COG3095",0,2,0,0,0,0
"COG3096",0,4,0,0,5,0
"COG3097",0,2,0,0,1,0
"COG3098",0,0,0,0,1,0
"COG3099",0,1,0,0,0,0
"COG3100",0,2,0,0,0,0
"COG3101",0,1,0,0,1,0
"COG3102",0,1,0,0,1,0
"COG3103",4,7,12,4,9,8
"COG3104",26,20,6,70,59,57
"COG3105",0,0,0,0,2,0
"COG3106",0,2,0,0,1,0
"COG3107",1,6,0,0,4,0
"COG3108",0,1,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,3,0,0,1,0
"COG3111",1,0,0,3,0,4
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",1,1,0,0,0,0
"COG3117",0,0,0,1,3,1
"COG3118",0,1,0,0,2,0
"COG3119",196,201,68,458,373,530
"COG3120",0,0,0,0,0,0
"COG3121",4,17,1,0,13,2
"COG3122",0,1,0,0,0,0
"COG3123",0,2,0,0,1,0
"COG3124",3,2,0,1,4,3
"COG3125",0,1,0,0,1,0
"COG3126",0,1,0,0,1,0
"COG3127",1,3,0,0,3,0
"COG3128",0,2,0,0,0,0
"COG3129",2,2,1,1,3,2
"COG3130",0,0,0,0,0,0
"COG3131",1,8,0,3,2,7
"COG3132",0,4,0,0,1,0
"COG3133",0,0,0,0,0,0
"COG3134",1,1,0,0,0,0
"COG3135",0,0,0,0,1,0
"COG3136",0,1,0,0,0,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,0,2,1
"COG3139",0,0,0,0,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,1,0
"COG3142",33,27,17,21,29,12
"COG3143",2,2,0,0,2,0
"COG3144",2,2,1,5,6,3
"COG3145",0,1,1,0,3,0
"COG3147",0,0,0,0,1,0
"COG3148",0,1,0,0,2,0
"COG3149",0,0,0,0,0,0
"COG3150",4,3,1,6,2,2
"COG3151",0,1,0,0,0,0
"COG3152",8,7,3,6,4,3
"COG3153",4,8,7,13,14,7
"COG3154",0,2,0,0,0,0
"COG3155",0,0,0,0,0,4
"COG3156",0,1,0,0,0,1
"COG3157",1,2,0,0,2,1
"COG3158",0,1,5,5,7,1
"COG3159",0,3,0,0,1,0
"COG3160",0,1,0,0,1,0
"COG3161",0,2,0,0,0,0
"COG3162",0,1,0,0,2,0
"COG3164",3,5,3,0,15,3
"COG3165",0,2,0,0,1,0
"COG3166",2,1,0,0,1,0
"COG3169",19,5,3,10,10,12
"COG3171",0,2,0,0,1,0
"COG3172",0,4,10,0,3,1
"COG3173",0,1,4,0,0,0
"COG3174",43,22,4,8,16,17
"COG3176",83,44,17,68,58,49
"COG3177",117,89,60,85,62,60
"COG3178",39,26,6,24,27,26
"COG3179",0,1,1,0,0,0
"COG3180",1,0,0,5,1,1
"COG3181",8,8,7,14,12,19
"COG3182",21,12,3,12,9,10
"COG3183",2,0,0,1,1,4
"COG3185",0,0,0,0,0,0
"COG3187",30,10,3,32,16,9
"COG3188",4,23,1,2,30,1
"COG3189",7,9,5,12,2,13
"COG3190",0,1,0,0,0,0
"COG3191",8,7,9,5,8,7
"COG3192",9,3,11,3,3,4
"COG3193",2,7,1,0,3,0
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",1,4,0,0,1,4
"COG3199",0,2,0,0,0,0
"COG3201",18,13,13,25,18,26
"COG3203",14,4,7,4,12,16
"COG3204",1,5,0,0,0,0
"COG3206",25,28,2,77,37,28
"COG3208",2,5,1,0,1,0
"COG3209",180,103,100,68,117,161
"COG3210",17,6,12,6,8,6
"COG3211",0,0,0,0,0,0
"COG3212",0,0,7,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,2,0,0,2,0
"COG3216",0,0,0,1,0,0
