"","NLF009","DLM017","DLF001","DOF009","NLF015","DLF008"
"COG1900",0,0,0,5,0,0
"COG1902",49,45,46,70,70,60
"COG1903",49,29,23,19,66,47
"COG1904",49,56,49,32,66,53
"COG1905",13,12,22,13,11,23
"COG1906",2,2,0,5,1,10
"COG1908",2,0,0,3,1,4
"COG1910",5,1,4,3,0,0
"COG1912",0,0,1,2,0,0
"COG1913",0,11,0,0,0,0
"COG1914",26,16,40,33,28,21
"COG1915",1,1,1,1,1,6
"COG1917",43,55,40,48,52,47
"COG1918",50,82,25,49,15,9
"COG1921",1,0,0,5,6,18
"COG1922",41,43,38,22,40,33
"COG1923",1,1,3,3,1,3
"COG1924",66,95,23,46,56,62
"COG1925",30,13,6,21,14,16
"COG1928",1,6,0,3,0,0
"COG1929",13,24,22,20,25,31
"COG1930",0,0,0,0,0,0
"COG1932",54,41,42,32,45,27
"COG1934",1,1,0,2,1,5
"COG1937",12,9,1,15,5,10
"COG1939",10,8,2,11,2,10
"COG1940",137,162,138,189,125,143
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",32,30,25,29,16,22
"COG1944",0,1,2,3,0,3
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,3,0,1
"COG1947",30,37,17,34,19,23
"COG1949",0,0,0,3,0,1
"COG1950",0,1,0,0,0,0
"COG1951",66,66,46,43,51,40
"COG1952",2,0,0,1,0,1
"COG1953",0,0,1,2,2,9
"COG1954",3,1,3,5,3,10
"COG1956",7,16,5,5,14,7
"COG1957",6,4,12,7,3,19
"COG1959",29,35,16,23,7,22
"COG1960",64,65,50,92,74,45
"COG1961",583,344,289,445,203,181
"COG1963",5,4,0,4,6,3
"COG1964",0,1,0,0,0,0
"COG1965",0,0,0,2,1,1
"COG1966",61,91,51,116,50,44
"COG1968",26,55,24,41,37,21
"COG1969",1,10,0,2,3,1
"COG1970",19,16,25,14,14,10
"COG1971",33,21,26,28,16,22
"COG1972",3,0,4,2,8,11
"COG1974",26,28,12,34,11,7
"COG1975",9,11,4,13,15,18
"COG1977",0,0,0,1,0,1
"COG1979",50,33,64,50,74,84
"COG1982",42,30,15,31,27,51
"COG1983",1,9,8,10,8,5
"COG1984",2,1,1,3,3,4
"COG1985",46,56,36,30,50,35
"COG1986",0,0,0,0,0,1
"COG1987",3,3,2,1,0,4
"COG1988",0,0,0,4,1,3
"COG1989",4,13,5,8,2,5
"COG1990",2,1,0,0,1,0
"COG1992",0,0,0,3,0,0
"COG1993",0,0,1,1,1,0
"COG1994",10,11,1,7,3,10
"COG1995",23,30,20,30,21,34
"COG2000",2,9,3,3,3,2
"COG2001",19,11,21,10,13,15
"COG2002",10,8,5,12,7,9
"COG2003",31,53,40,47,38,44
"COG2005",4,0,0,7,1,3
"COG2006",9,16,12,7,11,13
"COG2008",45,10,38,43,47,42
"COG2009",0,0,2,2,0,1
"COG2010",0,6,0,0,0,0
"COG2011",20,14,7,21,10,7
"COG2013",2,3,4,0,2,5
"COG2014",1,0,0,0,0,0
"COG2015",13,16,3,6,6,16
"COG2017",125,157,149,100,158,146
"COG2020",1,1,0,1,0,0
"COG2021",1,7,0,2,0,0
"COG2022",13,17,13,24,35,25
"COG2025",47,52,19,61,49,33
"COG2026",1,0,0,0,0,5
"COG2027",24,16,22,32,34,29
"COG2030",19,22,24,31,19,27
"COG2031",0,0,2,6,5,3
"COG2032",1,1,0,1,1,8
"COG2033",1,11,1,4,5,10
"COG2035",15,9,3,18,4,9
"COG2038",34,28,45,42,38,38
"COG2039",7,1,0,8,5,4
"COG2040",4,1,2,4,1,1
"COG2041",0,0,1,0,1,0
"COG2043",0,0,0,1,0,0
"COG2045",0,0,0,0,0,6
"COG2046",0,0,0,0,0,0
"COG2048",12,2,2,7,0,3
"COG2049",2,2,2,3,4,3
"COG2050",12,18,25,38,37,35
"COG2052",3,2,1,1,3,4
"COG2055",4,3,7,1,5,19
"COG2056",0,0,7,1,0,6
"COG2057",4,2,1,12,1,4
"COG2059",58,61,72,51,49,84
"COG2060",34,66,54,46,46,45
"COG2062",0,0,0,7,0,1
"COG2063",0,0,0,1,0,1
"COG2064",0,0,0,1,0,0
"COG2065",1,9,1,3,1,3
"COG2066",20,12,35,14,42,27
"COG2067",8,28,9,35,13,20
"COG2068",3,3,5,5,11,14
"COG2069",0,3,0,0,0,0
"COG2070",59,45,55,55,51,57
"COG2071",29,44,47,56,55,38
"COG2072",0,0,0,0,0,0
"COG2073",32,23,18,19,40,27
"COG2076",3,9,17,7,6,15
"COG2077",21,6,26,22,18,19
"COG2078",0,0,2,6,1,1
"COG2079",1,0,6,3,4,6
"COG2080",17,11,12,18,27,51
"COG2081",49,31,8,27,20,19
"COG2082",21,9,12,7,22,18
"COG2084",6,13,9,18,7,21
"COG2085",0,0,0,2,0,1
"COG2086",43,33,13,42,49,27
"COG2087",13,22,18,10,15,18
"COG2088",19,11,3,2,5,11
"COG2089",21,14,23,14,33,14
"COG2091",9,1,2,15,4,5
"COG2094",0,1,0,0,3,0
"COG2095",27,15,65,44,41,36
"COG2096",20,12,37,18,37,20
"COG2099",27,26,24,9,24,12
"COG2102",1,4,0,2,0,0
"COG2103",17,26,15,11,17,19
"COG2104",0,0,1,2,0,2
"COG2105",0,0,1,0,0,2
"COG2107",0,0,0,1,0,0
"COG2108",3,0,2,0,0,3
"COG2109",9,6,2,5,7,8
"COG2110",20,26,14,15,10,14
"COG2111",1,3,1,0,1,2
"COG2113",16,2,10,5,10,10
"COG2114",1,0,0,0,0,8
"COG2115",23,17,15,28,38,21
"COG2116",14,5,4,19,2,9
"COG2119",1,1,0,2,0,0
"COG2120",8,22,10,5,5,8
"COG2121",0,5,0,0,2,9
"COG2122",0,3,0,0,0,0
"COG2127",2,10,0,5,2,0
"COG2128",0,0,0,0,0,2
"COG2129",3,3,1,1,5,0
"COG2130",0,0,0,0,1,0
"COG2131",26,30,8,36,23,23
"COG2132",0,8,1,0,0,1
"COG2133",1,0,0,0,0,7
"COG2134",0,0,0,0,0,2
"COG2135",5,1,4,0,1,2
"COG2137",3,4,4,6,3,4
"COG2140",14,16,2,6,9,1
"COG2141",0,0,1,1,1,4
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",10,21,7,16,10,1
"COG2146",0,0,1,1,0,1
"COG2148",138,88,173,118,118,205
"COG2149",0,0,0,0,1,0
"COG2151",6,17,15,18,7,11
"COG2152",85,71,116,82,141,131
"COG2153",4,1,2,2,1,3
"COG2155",2,2,0,2,0,0
"COG2156",15,22,17,11,13,19
"COG2158",1,1,1,3,1,1
"COG2159",7,19,9,6,8,10
"COG2160",39,59,50,31,64,33
"COG2161",2,3,0,0,2,3
"COG2162",1,0,3,3,1,4
"COG2163",0,1,0,3,0,0
"COG2165",1,2,1,1,0,7
"COG2166",15,22,15,20,15,16
"COG2168",0,0,0,0,0,3
"COG2169",5,3,19,7,3,15
"COG2170",0,0,0,0,0,2
"COG2171",3,2,2,6,2,3
"COG2172",13,10,7,6,11,12
"COG2173",12,6,25,7,19,17
"COG2175",0,0,0,0,0,1
"COG2176",76,71,79,60,33,33
"COG2177",35,44,23,44,27,31
"COG2179",7,4,4,6,8,0
"COG2180",3,0,1,0,0,2
"COG2181",3,0,0,1,3,3
"COG2182",42,28,10,13,10,1
"COG2183",60,110,42,31,39,32
"COG2184",15,10,12,8,7,14
"COG2185",63,55,70,64,95,68
"COG2186",7,11,6,31,21,74
"COG2188",24,27,53,37,37,107
"COG2189",18,77,20,27,36,6
"COG2190",22,14,17,24,9,43
"COG2191",0,0,0,4,1,0
"COG2192",1,0,2,0,0,0
"COG2193",15,4,14,7,11,5
"COG2194",24,37,75,44,35,45
"COG2195",133,137,126,134,162,140
"COG2197",253,124,541,230,290,303
"COG2198",1,0,5,6,4,21
"COG2199",123,57,51,80,54,232
"COG2200",59,25,18,17,14,82
"COG2201",6,6,0,5,4,8
"COG2202",34,5,58,14,24,51
"COG2203",5,1,0,4,1,18
"COG2204",237,337,318,207,339,284
"COG2205",84,69,38,65,63,44
"COG2206",81,33,5,16,21,28
"COG2207",1225,684,1540,1046,1326,1417
"COG2208",22,26,12,11,17,47
"COG2209",14,10,12,20,10,8
"COG2210",31,13,43,45,51,35
"COG2211",116,141,86,142,117,90
"COG2212",1,0,0,0,0,0
"COG2213",0,4,7,3,3,10
"COG2214",14,10,17,36,28,16
"COG2215",0,0,0,0,2,0
"COG2216",35,66,58,52,58,55
"COG2217",167,199,127,164,166,150
"COG2220",82,75,110,87,70,83
"COG2221",3,4,3,6,6,21
"COG2222",10,1,9,6,18,32
"COG2223",0,0,0,0,2,2
"COG2224",0,1,0,0,1,1
"COG2225",2,0,0,4,4,10
"COG2226",30,33,25,25,27,27
"COG2227",7,6,7,6,5,0
"COG2230",2,7,5,10,7,11
"COG2231",0,0,0,0,0,0
"COG2233",67,64,88,95,66,78
"COG2234",54,42,84,42,64,76
"COG2235",4,5,0,8,1,2
"COG2236",0,0,0,1,0,0
"COG2239",66,43,30,58,43,31
"COG2240",43,27,33,34,33,31
"COG2241",28,23,20,9,44,37
"COG2242",26,24,15,13,33,20
"COG2243",19,11,14,6,18,22
"COG2244",209,191,308,213,171,198
"COG2246",5,6,1,12,1,6
"COG2247",0,0,0,0,0,0
"COG2249",7,5,10,10,13,9
"COG2250",0,0,0,0,0,0
"COG2252",34,46,20,73,20,72
"COG2253",1,8,1,0,0,0
"COG2255",40,60,21,54,41,32
"COG2256",36,58,35,44,60,45
"COG2257",2,1,1,0,1,4
"COG2258",7,6,3,6,6,8
"COG2259",13,3,15,5,11,8
"COG2261",0,0,0,1,0,3
"COG2262",56,62,42,51,49,55
"COG2264",41,31,28,53,35,28
"COG2265",75,76,70,63,72,50
"COG2267",19,19,14,22,8,13
"COG2268",16,7,17,17,13,25
"COG2269",0,0,0,0,0,2
"COG2270",10,14,2,11,7,5
"COG2271",10,46,65,13,14,30
"COG2272",26,62,3,26,24,2
"COG2273",50,37,84,59,58,72
"COG2274",88,66,57,29,169,25
"COG2301",7,1,4,4,17,11
"COG2302",10,13,4,9,2,8
"COG2303",1,0,0,2,1,0
"COG2304",62,71,119,88,54,77
"COG2306",0,2,0,0,0,0
"COG2307",0,0,0,3,0,0
"COG2308",0,1,0,1,0,1
"COG2309",31,16,8,15,9,27
"COG2310",1,1,0,3,8,1
"COG2311",35,39,94,62,65,77
"COG2312",5,0,0,2,0,0
"COG2313",4,2,2,4,0,5
"COG2314",1,1,0,2,0,0
"COG2315",33,40,40,20,33,34
"COG2316",10,3,4,7,4,4
"COG2317",11,6,1,16,4,7
"COG2318",0,0,0,0,0,0
"COG2319",8,0,7,1,1,7
"COG2320",3,0,2,1,7,8
"COG2321",1,0,0,1,0,2
"COG2323",11,12,7,13,5,8
"COG2326",15,18,15,14,11,15
"COG2327",32,13,6,19,30,6
"COG2329",0,0,0,0,0,3
"COG2331",1,0,0,3,0,0
"COG2332",1,0,0,1,0,0
"COG2333",32,25,12,26,12,21
"COG2334",1,0,0,0,0,6
"COG2335",0,1,0,0,0,0
"COG2336",0,0,0,0,0,3
"COG2337",38,26,194,33,18,25
"COG2339",3,11,0,4,2,0
"COG2340",5,6,1,0,2,1
"COG2342",0,0,0,1,0,5
"COG2344",33,20,23,36,19,14
"COG2346",0,0,0,1,0,0
"COG2348",3,8,1,7,1,1
"COG2350",0,0,0,0,0,3
"COG2351",0,2,2,8,0,0
"COG2352",0,0,0,9,1,4
"COG2353",0,0,2,0,0,1
"COG2354",0,1,0,0,0,2
"COG2355",35,67,38,34,56,25
"COG2356",3,3,0,1,1,1
"COG2357",37,15,7,29,15,19
"COG2358",12,11,5,5,6,6
"COG2359",0,2,0,0,0,0
"COG2360",6,24,4,0,20,1
"COG2361",13,13,7,12,2,11
"COG2362",1,1,2,4,2,3
"COG2363",1,0,0,0,0,0
"COG2364",21,12,30,35,8,28
"COG2365",22,27,37,12,27,46
"COG2366",0,0,0,0,0,0
"COG2367",59,51,29,27,30,26
"COG2368",1,0,1,12,3,9
"COG2369",1,2,2,2,1,23
"COG2371",0,1,0,2,1,0
"COG2372",0,0,1,0,0,2
"COG2373",105,123,178,116,141,137
"COG2374",6,0,0,1,0,0
"COG2375",0,0,2,0,0,1
"COG2376",7,11,8,5,7,33
"COG2377",4,8,5,5,19,2
"COG2378",9,12,21,17,1,42
"COG2379",10,12,0,8,4,5
"COG2382",65,60,29,36,64,32
"COG2384",10,5,4,11,2,5
"COG2385",56,40,30,37,48,34
"COG2386",1,0,0,0,0,1
"COG2388",11,4,20,13,8,14
"COG2390",3,5,10,11,1,17
"COG2391",1,0,1,0,0,6
"COG2404",0,0,0,0,0,0
"COG2405",0,0,1,0,0,0
"COG2406",5,3,8,4,7,13
"COG2407",79,96,102,78,139,70
"COG2409",0,0,0,0,0,0
"COG2414",6,5,1,12,9,1
"COG2421",0,4,2,2,1,16
"COG2423",3,6,1,6,1,1
"COG2425",19,27,32,20,28,21
"COG2426",0,2,0,1,0,0
"COG2431",33,27,40,40,52,48
"COG2440",0,0,0,3,1,2
"COG2452",7,0,3,7,0,0
"COG2453",0,0,0,1,0,8
"COG2454",0,0,0,0,0,0
"COG2461",2,2,1,5,1,8
"COG2501",9,2,2,7,4,3
"COG2502",26,35,34,25,28,28
"COG2503",0,0,1,0,1,2
"COG2508",49,34,24,40,17,46
"COG2509",79,81,48,57,64,53
"COG2510",4,5,1,7,1,12
"COG2513",3,9,30,3,9,17
"COG2514",0,0,0,0,0,0
"COG2515",5,2,3,5,1,12
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,2
"COG2519",0,0,0,2,0,0
"COG2602",10,10,2,4,8,2
"COG2603",0,0,0,2,1,7
"COG2604",5,0,0,2,1,0
"COG2605",44,18,77,43,22,39
"COG2606",37,27,14,29,15,26
"COG2607",10,12,7,13,12,6
"COG2608",23,13,5,2,6,8
"COG2609",0,0,1,1,1,5
"COG2610",25,17,28,31,41,90
"COG2703",5,2,0,1,3,1
"COG2704",27,25,23,41,62,55
"COG2706",26,9,43,32,24,49
"COG2707",0,0,0,2,1,0
"COG2710",2,7,10,11,6,27
"COG2715",19,39,38,35,30,22
"COG2716",0,0,0,1,0,0
"COG2717",1,1,1,1,1,9
"COG2718",0,0,0,0,0,1
"COG2719",0,0,1,1,0,1
"COG2720",16,10,2,7,7,9
"COG2721",62,44,23,26,66,66
"COG2723",65,42,27,36,18,94
"COG2730",56,103,42,38,49,47
"COG2731",23,29,25,28,18,30
"COG2732",0,0,1,0,0,1
"COG2733",0,4,2,3,1,2
"COG2738",21,19,16,16,30,11
"COG2739",10,14,1,12,4,7
"COG2740",6,2,3,7,1,2
"COG2746",3,5,2,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",174,147,154,165,184,112
"COG2759",66,69,49,68,47,47
"COG2761",0,0,0,0,0,1
"COG2764",1,0,0,1,0,2
"COG2766",0,1,2,1,0,1
"COG2768",21,30,10,25,33,10
"COG2770",0,0,0,1,0,0
"COG2771",1,0,0,3,2,15
"COG2801",88,55,92,201,105,99
"COG2804",16,18,9,14,4,12
"COG2805",14,21,11,16,7,21
"COG2807",0,1,0,7,1,6
"COG2812",99,118,87,103,127,75
"COG2813",0,1,0,1,0,1
"COG2814",21,32,36,30,44,48
"COG2815",19,11,6,15,6,10
"COG2816",22,21,28,21,27,18
"COG2818",30,12,21,17,17,18
"COG2819",22,11,7,6,12,7
"COG2820",40,19,33,33,22,26
"COG2821",2,0,2,3,1,1
"COG2822",0,0,0,0,0,3
"COG2823",0,1,0,1,0,1
"COG2824",0,0,1,0,0,1
"COG2825",2,1,8,4,6,7
"COG2826",37,70,29,41,19,21
"COG2827",7,4,1,1,2,3
"COG2828",6,0,1,0,8,2
"COG2829",1,1,0,3,1,0
"COG2830",13,14,25,9,19,19
"COG2831",2,1,1,0,2,11
"COG2832",4,0,1,1,1,2
"COG2834",0,0,0,1,0,2
"COG2835",0,0,0,0,0,0
"COG2836",1,0,1,0,0,0
"COG2837",4,0,20,6,11,14
"COG2839",3,2,3,3,6,4
"COG2840",1,2,1,2,1,2
"COG2841",0,0,0,0,0,1
"COG2842",1,9,0,5,6,3
"COG2843",60,27,45,46,38,25
"COG2844",2,1,1,10,0,2
"COG2845",0,0,0,0,0,0
"COG2846",6,7,11,13,21,2
"COG2848",30,40,7,39,23,18
"COG2849",4,3,17,6,6,18
"COG2850",0,0,0,1,0,2
"COG2851",3,2,0,3,2,9
"COG2852",5,1,0,6,4,1
"COG2853",0,0,0,1,0,0
"COG2854",1,0,0,0,1,1
"COG2855",55,39,28,37,35,35
"COG2856",24,11,37,10,6,10
"COG2859",6,15,10,19,16,4
"COG2860",10,13,14,24,22,15
"COG2861",0,0,1,1,2,3
"COG2862",1,0,1,1,1,0
"COG2863",0,1,0,0,0,0
"COG2864",2,0,0,2,1,5
"COG2865",110,75,97,152,146,69
"COG2866",16,8,2,19,24,12
"COG2867",0,0,0,0,0,0
"COG2868",8,4,3,2,2,6
"COG2869",11,11,11,16,19,12
"COG2870",3,14,6,11,15,11
"COG2871",11,28,22,38,30,16
"COG2872",12,6,7,10,12,10
"COG2873",87,103,78,78,93,66
"COG2875",28,28,29,17,40,21
"COG2876",39,59,32,48,54,40
"COG2877",18,23,35,19,21,35
"COG2878",28,23,26,23,33,18
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,1,2,1
"COG2884",37,53,20,36,33,25
"COG2885",37,84,93,44,57,75
"COG2887",0,0,0,10,0,0
"COG2890",18,19,12,40,39,31
"COG2891",1,0,0,0,0,4
"COG2893",5,3,5,11,4,18
"COG2894",12,7,2,10,7,9
"COG2895",18,21,26,31,39,13
"COG2896",15,9,10,7,9,12
"COG2897",4,0,1,0,0,4
"COG2898",0,0,1,4,2,16
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,1,2
"COG2904",0,0,0,2,0,4
"COG2906",0,0,1,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",25,36,38,24,39,29
"COG2909",17,8,1,13,11,8
"COG2910",2,2,5,3,1,13
"COG2911",2,8,11,10,2,10
"COG2912",1,0,0,0,0,2
"COG2913",0,1,0,0,1,2
"COG2914",1,0,1,0,0,0
"COG2915",0,0,0,1,1,0
"COG2916",0,0,0,1,2,0
"COG2917",0,0,1,0,0,2
"COG2918",8,2,24,34,26,8
"COG2919",0,0,0,4,0,0
"COG2920",0,0,1,1,0,1
"COG2921",0,0,0,0,1,0
"COG2922",0,0,1,1,0,0
"COG2923",0,0,0,0,0,1
"COG2924",1,1,0,0,0,0
"COG2925",1,0,0,0,1,0
"COG2926",0,0,0,1,1,5
"COG2927",1,1,0,2,0,2
"COG2928",0,1,2,0,1,4
"COG2929",3,1,0,2,0,0
"COG2931",7,3,34,6,11,37
"COG2932",7,5,3,9,3,11
"COG2933",0,0,0,0,0,2
"COG2935",0,0,0,2,0,0
"COG2936",22,10,29,18,18,9
"COG2937",1,1,1,2,1,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",60,73,87,46,74,41
"COG2943",0,0,2,0,2,5
"COG2944",2,1,1,1,0,6
"COG2945",0,0,0,0,0,0
"COG2946",12,6,27,5,6,15
"COG2947",1,1,0,1,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,3,19,7,4,11
"COG2951",0,1,1,3,4,6
"COG2954",23,21,22,25,19,18
"COG2956",0,0,0,1,0,1
"COG2957",19,15,47,32,46,20
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,1
"COG2960",0,0,2,0,0,0
"COG2961",7,0,15,3,9,8
"COG2962",0,1,1,2,1,8
"COG2963",22,16,25,24,7,29
"COG2964",3,4,7,23,5,13
"COG2965",0,1,1,0,0,0
"COG2966",33,50,39,49,41,23
"COG2967",0,1,0,0,0,0
"COG2968",2,2,0,5,6,8
"COG2969",0,0,0,1,1,0
"COG2971",3,0,4,0,1,8
"COG2972",304,192,161,169,122,215
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,1,3
"COG2975",0,0,0,0,1,1
"COG2976",1,0,0,2,0,1
"COG2977",6,0,0,0,0,1
"COG2978",13,14,48,10,35,88
"COG2979",0,0,0,1,0,2
"COG2980",1,0,0,1,1,1
"COG2981",2,0,1,0,1,6
"COG2982",0,1,1,2,1,8
"COG2983",0,0,0,2,0,1
"COG2984",36,26,8,22,15,29
"COG2985",140,150,204,136,204,148
"COG2986",52,28,47,22,81,56
"COG2987",44,21,41,25,49,42
"COG2988",0,0,0,0,0,1
"COG2989",1,6,8,3,10,18
"COG2990",2,1,1,1,3,6
"COG2991",0,0,0,0,0,0
"COG2992",0,1,5,0,1,7
"COG2994",0,0,0,0,0,0
"COG2995",0,0,1,2,2,1
"COG2996",32,32,36,35,24,32
"COG2998",1,0,0,0,1,0
"COG2999",0,0,1,1,1,2
"COG3001",0,0,0,0,0,2
"COG3004",24,18,15,10,18,22
"COG3005",10,1,15,8,12,12
"COG3006",1,1,0,2,0,0
"COG3007",0,6,0,0,2,0
"COG3008",1,0,0,1,0,0
"COG3009",0,0,1,0,0,3
"COG3010",5,5,5,6,3,14
"COG3012",2,0,0,0,0,1
"COG3013",0,0,0,0,0,2
"COG3014",0,0,0,2,0,0
"COG3015",12,14,35,9,7,6
"COG3016",2,9,4,4,2,7
"COG3017",0,0,1,1,0,1
"COG3019",0,0,0,0,0,0
"COG3021",11,20,20,28,27,24
"COG3022",14,28,24,18,19,18
"COG3023",23,39,45,46,82,88
"COG3024",1,0,0,1,0,0
"COG3025",1,0,1,0,3,18
"COG3026",0,0,0,1,0,1
"COG3027",2,1,0,3,0,2
"COG3028",1,1,0,6,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,1
"COG3031",0,0,2,0,0,1
"COG3033",10,12,10,14,16,20
"COG3034",1,4,0,1,0,0
"COG3036",0,0,0,0,0,0
"COG3037",2,3,7,5,2,14
"COG3038",1,0,0,0,0,4
"COG3039",71,10,15,19,44,17
"COG3040",3,3,17,10,12,15
"COG3041",12,15,5,7,8,5
"COG3042",0,1,0,0,0,0
"COG3043",0,0,0,2,0,0
"COG3044",12,3,5,3,7,1
"COG3045",0,0,0,1,1,1
"COG3047",0,0,0,0,1,1
"COG3048",2,1,1,3,2,14
"COG3049",45,29,50,49,59,58
"COG3050",0,0,0,0,0,2
"COG3051",8,2,8,4,25,17
"COG3052",5,2,1,3,1,5
"COG3053",4,3,1,6,1,13
"COG3054",0,0,2,0,2,1
"COG3055",19,27,16,16,21,24
"COG3056",0,0,0,0,0,3
"COG3057",0,0,0,0,0,0
"COG3058",2,0,0,2,1,1
"COG3059",11,6,16,8,18,23
"COG3060",0,0,1,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,2
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,1,2
"COG3065",0,0,0,0,0,2
"COG3066",0,0,0,0,1,2
"COG3067",1,1,0,1,0,1
"COG3068",0,0,1,1,0,1
"COG3069",13,7,1,9,13,30
"COG3070",2,3,2,4,4,4
"COG3071",1,0,0,0,1,2
"COG3072",0,0,0,0,1,7
"COG3073",0,1,0,1,0,0
"COG3074",0,0,1,0,0,0
"COG3075",0,2,0,3,2,3
"COG3076",0,0,0,1,0,3
"COG3077",20,7,0,10,10,5
"COG3078",0,0,0,0,0,2
"COG3079",0,0,1,0,0,0
"COG3080",0,0,0,0,0,2
"COG3081",0,0,0,0,0,0
"COG3082",0,0,1,1,0,1
"COG3083",2,3,2,1,3,1
"COG3084",0,0,2,1,0,0
"COG3085",0,1,0,1,1,4
"COG3086",0,0,1,0,0,1
"COG3087",0,0,1,0,1,0
"COG3088",0,0,2,1,1,4
"COG3089",0,0,0,0,0,0
"COG3090",28,16,6,8,13,71
"COG3091",0,0,0,0,0,1
"COG3092",0,0,0,2,2,1
"COG3093",19,3,15,3,14,0
"COG3094",0,0,0,2,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,1,1,0,0
"COG3099",0,0,0,0,0,1
"COG3100",0,0,1,1,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,1,0,0,1
"COG3103",11,10,3,3,5,7
"COG3104",40,36,58,65,45,64
"COG3105",0,0,1,1,0,2
"COG3106",0,0,0,0,0,1
"COG3107",0,1,0,1,0,3
"COG3108",1,0,0,0,0,2
"COG3109",0,0,0,0,0,0
"COG3110",0,0,2,0,0,2
"COG3111",1,0,1,0,0,0
"COG3112",0,0,0,2,0,1
"COG3113",0,0,1,1,0,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,1,1,1,0
"COG3117",1,0,0,0,0,2
"COG3118",0,0,0,1,1,3
"COG3119",353,318,723,376,567,790
"COG3120",0,1,0,1,0,2
"COG3121",1,0,4,5,0,16
"COG3122",0,0,0,1,0,0
"COG3123",0,0,0,0,0,2
"COG3124",3,4,1,0,6,4
"COG3125",0,0,0,1,0,0
"COG3126",0,0,0,0,0,2
"COG3127",0,1,0,0,3,2
"COG3128",0,0,0,1,0,2
"COG3129",2,1,19,0,5,15
"COG3130",0,0,0,0,0,0
"COG3131",1,0,1,2,1,4
"COG3132",0,0,0,1,0,1
"COG3133",0,5,0,0,0,0
"COG3134",1,0,0,0,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,1,1,0
"COG3138",0,0,0,0,1,1
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,0,0,1
"COG3141",0,0,1,0,0,1
"COG3142",21,13,16,23,21,33
"COG3143",0,0,1,2,1,1
"COG3144",3,3,0,1,4,1
"COG3145",0,0,1,0,0,3
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,1
"COG3149",1,0,0,0,0,3
"COG3150",1,4,0,1,1,2
"COG3151",0,0,0,0,0,0
"COG3152",3,2,20,2,6,8
"COG3153",16,6,16,10,17,15
"COG3154",0,0,0,1,0,2
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,2
"COG3157",0,0,0,1,1,8
"COG3158",0,18,1,17,0,4
"COG3159",0,0,0,0,0,1
"COG3160",1,0,0,0,0,1
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,1,0,3
"COG3164",2,0,1,3,2,4
"COG3165",0,0,0,1,1,0
"COG3166",0,0,0,0,1,4
"COG3169",6,12,20,13,20,15
"COG3171",0,0,0,1,0,0
"COG3172",0,0,0,1,0,0
"COG3173",1,1,0,0,0,0
"COG3174",30,10,48,13,41,28
"COG3176",54,74,64,41,45,34
"COG3177",116,68,118,119,50,93
"COG3178",18,31,19,25,36,39
"COG3179",0,7,0,0,0,0
"COG3180",0,0,0,0,1,10
"COG3181",18,3,9,6,18,20
"COG3182",12,2,11,13,19,8
"COG3183",0,1,1,3,0,2
"COG3185",0,0,0,0,0,0
"COG3187",8,5,29,19,12,21
"COG3188",1,2,7,15,5,35
"COG3189",9,7,18,8,7,8
"COG3190",0,0,0,0,0,0
"COG3191",8,4,3,11,7,13
"COG3192",1,0,2,2,4,7
"COG3193",2,1,4,2,1,7
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,0,2,3,1,5
"COG3199",0,0,2,0,0,4
"COG3201",13,24,24,15,24,24
"COG3203",2,3,2,8,9,9
"COG3204",0,0,0,1,0,0
"COG3206",29,41,41,45,63,19
"COG3208",0,0,0,5,1,5
"COG3209",67,41,47,91,147,83
"COG3210",5,3,15,3,8,63
"COG3211",0,0,0,0,0,0
"COG3212",2,3,2,0,1,2
"COG3213",0,0,0,0,0,0
"COG3214",0,0,3,1,0,2
"COG3216",0,1,0,0,0,0
