"","DOM008","DLM015","DOM023","NOF008","NOM007","DOF007"
"COG1900",0,0,0,0,1,0
"COG1902",64,54,23,59,34,34
"COG1903",53,55,9,19,10,6
"COG1904",41,40,70,33,25,44
"COG1905",8,3,9,16,4,21
"COG1906",2,2,2,2,1,2
"COG1908",0,2,0,0,1,10
"COG1910",1,1,2,2,0,3
"COG1912",1,2,0,0,0,2
"COG1913",0,0,1,0,0,0
"COG1914",45,33,34,27,10,32
"COG1915",7,3,1,1,0,0
"COG1917",56,48,25,53,49,41
"COG1918",50,53,81,65,59,36
"COG1921",4,9,4,3,2,3
"COG1922",30,29,18,28,31,23
"COG1923",3,3,0,3,0,1
"COG1924",36,55,63,92,66,26
"COG1925",15,20,10,7,30,12
"COG1928",0,6,2,11,14,2
"COG1929",31,23,26,31,28,18
"COG1930",0,0,0,0,1,0
"COG1932",42,35,44,57,49,37
"COG1934",1,0,0,0,2,2
"COG1937",6,12,2,22,12,4
"COG1939",0,13,12,20,15,1
"COG1940",137,145,116,122,104,132
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,1,2
"COG1943",19,16,23,9,11,12
"COG1944",4,2,0,2,1,2
"COG1945",0,0,0,1,0,1
"COG1946",2,1,0,0,0,0
"COG1947",19,26,39,29,36,28
"COG1949",1,0,1,0,0,1
"COG1950",0,0,0,0,2,0
"COG1951",42,54,77,38,55,65
"COG1952",1,0,0,0,6,1
"COG1953",5,2,1,0,0,2
"COG1954",1,2,3,2,5,2
"COG1956",7,9,11,7,8,12
"COG1957",13,5,4,7,13,10
"COG1959",22,22,19,41,37,9
"COG1960",62,62,91,81,50,54
"COG1961",148,198,157,592,583,170
"COG1963",0,2,0,4,6,1
"COG1964",0,1,0,1,2,1
"COG1965",2,2,1,0,0,0
"COG1966",51,53,88,88,77,47
"COG1968",38,33,44,51,59,34
"COG1969",4,1,5,1,0,2
"COG1970",12,17,8,21,27,20
"COG1971",21,27,21,29,30,23
"COG1972",10,2,8,3,1,7
"COG1974",16,18,9,31,34,9
"COG1975",11,11,5,15,13,9
"COG1977",0,0,1,0,0,0
"COG1979",61,47,29,54,14,57
"COG1982",38,41,19,37,50,28
"COG1983",12,13,4,1,1,3
"COG1984",6,1,0,3,4,4
"COG1985",49,27,58,37,24,29
"COG1986",0,0,0,1,4,1
"COG1987",1,0,0,1,1,2
"COG1988",4,5,0,0,1,2
"COG1989",6,6,6,13,11,2
"COG1990",0,0,1,0,0,0
"COG1992",0,0,0,0,2,0
"COG1993",0,0,0,0,1,0
"COG1994",0,6,5,20,11,2
"COG1995",34,23,47,27,30,19
"COG2000",9,3,2,6,1,6
"COG2001",22,21,14,23,15,35
"COG2002",4,11,2,20,32,5
"COG2003",37,49,43,49,32,40
"COG2005",3,3,1,3,1,2
"COG2006",11,10,9,7,2,19
"COG2008",38,43,50,26,17,19
"COG2009",0,0,1,0,2,2
"COG2010",0,0,0,0,0,0
"COG2011",6,11,5,14,11,10
"COG2013",3,2,3,16,20,2
"COG2014",0,0,0,0,0,0
"COG2015",6,14,5,9,5,9
"COG2017",131,163,147,126,95,125
"COG2020",0,1,0,1,0,0
"COG2021",0,0,0,4,0,0
"COG2022",18,23,22,20,13,19
"COG2025",47,35,54,61,34,31
"COG2026",1,0,0,0,1,2
"COG2027",33,22,22,9,13,35
"COG2030",20,19,19,12,17,19
"COG2031",5,6,0,3,0,0
"COG2032",2,0,1,1,1,1
"COG2033",1,3,8,2,4,0
"COG2035",11,3,16,15,17,8
"COG2038",21,32,18,23,21,35
"COG2039",3,2,1,5,4,1
"COG2040",3,1,2,0,0,8
"COG2041",4,1,0,0,0,1
"COG2043",0,0,1,1,0,0
"COG2045",2,1,1,3,0,1
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,4,2,1
"COG2049",2,1,0,5,0,2
"COG2050",37,38,25,16,11,18
"COG2052",1,7,1,4,2,0
"COG2055",10,3,0,9,2,10
"COG2056",0,2,1,1,1,0
"COG2057",4,3,1,3,2,3
"COG2059",60,64,89,30,28,27
"COG2060",52,52,31,35,16,68
"COG2062",0,1,0,0,0,1
"COG2063",1,0,0,0,0,2
"COG2064",0,0,1,0,1,0
"COG2065",4,4,2,3,1,2
"COG2066",36,34,17,27,30,27
"COG2067",10,6,26,17,3,4
"COG2068",6,5,2,3,2,9
"COG2069",1,4,1,2,0,0
"COG2070",35,45,46,59,33,66
"COG2071",47,37,77,44,39,34
"COG2072",2,0,1,0,1,0
"COG2073",30,22,22,26,6,6
"COG2076",3,9,12,5,14,15
"COG2077",3,4,8,12,11,21
"COG2078",3,0,39,1,1,4
"COG2079",2,0,1,8,1,3
"COG2080",21,14,3,15,8,26
"COG2081",15,28,25,68,58,10
"COG2082",11,13,9,14,8,11
"COG2084",23,4,8,9,7,7
"COG2085",0,0,2,0,0,0
"COG2086",46,39,45,36,32,30
"COG2087",17,22,5,13,5,16
"COG2088",0,10,4,22,21,1
"COG2089",34,30,5,14,17,26
"COG2091",4,9,0,7,6,1
"COG2094",1,0,0,0,1,0
"COG2095",44,34,38,22,18,48
"COG2096",31,27,17,25,35,22
"COG2099",23,26,4,29,21,12
"COG2102",0,0,2,9,2,2
"COG2103",19,29,11,7,19,20
"COG2104",0,1,0,0,1,1
"COG2105",1,0,0,0,0,2
"COG2107",0,0,2,1,0,0
"COG2108",0,2,1,1,1,1
"COG2109",2,10,8,15,12,12
"COG2110",12,16,28,23,24,20
"COG2111",1,4,1,1,4,0
"COG2113",19,11,8,5,3,16
"COG2114",1,0,0,3,4,0
"COG2115",26,35,15,28,4,16
"COG2116",13,9,1,13,15,9
"COG2119",1,3,1,2,1,2
"COG2120",13,12,1,14,3,17
"COG2121",0,1,0,0,0,0
"COG2122",0,1,1,1,0,0
"COG2127",0,3,8,4,7,2
"COG2128",0,2,1,3,1,3
"COG2129",1,2,13,9,7,3
"COG2130",0,0,0,1,1,0
"COG2131",27,22,30,27,34,20
"COG2132",3,2,1,3,0,1
"COG2133",0,1,0,0,0,2
"COG2134",2,0,0,0,0,1
"COG2135",4,3,0,3,3,11
"COG2137",0,2,1,14,12,4
"COG2140",12,9,1,22,4,8
"COG2141",2,2,1,0,1,3
"COG2142",0,1,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",3,8,3,5,8,6
"COG2146",2,0,0,0,0,1
"COG2148",149,168,86,117,176,164
"COG2149",0,0,0,0,0,0
"COG2151",12,11,20,13,9,12
"COG2152",31,42,33,57,50,128
"COG2153",2,2,4,2,6,3
"COG2155",0,0,0,5,7,0
"COG2156",29,20,5,7,4,13
"COG2158",1,0,0,2,1,0
"COG2159",2,7,6,19,8,11
"COG2160",61,48,47,25,9,22
"COG2161",1,1,0,1,2,2
"COG2162",1,0,0,1,1,2
"COG2163",0,0,0,2,1,0
"COG2165",4,1,0,1,0,3
"COG2166",20,14,21,17,19,27
"COG2168",1,0,0,0,0,1
"COG2169",21,7,3,2,3,7
"COG2170",0,0,0,0,0,2
"COG2171",1,3,5,5,1,2
"COG2172",9,12,5,17,14,15
"COG2173",17,19,8,25,3,20
"COG2175",2,1,0,0,0,3
"COG2176",15,55,29,121,86,19
"COG2177",22,36,49,47,51,32
"COG2179",1,3,2,13,10,6
"COG2180",2,0,1,0,0,2
"COG2181",0,0,1,1,0,1
"COG2182",3,35,16,12,40,3
"COG2183",62,78,96,81,93,50
"COG2184",15,14,21,6,48,12
"COG2185",80,70,73,71,32,71
"COG2186",41,31,24,33,15,54
"COG2188",28,33,30,32,23,41
"COG2189",39,42,36,32,12,1
"COG2190",26,17,10,23,23,25
"COG2191",1,3,1,1,0,0
"COG2192",0,1,1,6,7,0
"COG2193",7,7,6,9,1,8
"COG2194",65,26,60,47,22,84
"COG2195",136,123,203,154,93,120
"COG2197",228,244,172,132,60,368
"COG2198",15,5,0,4,2,13
"COG2199",65,116,44,134,160,66
"COG2200",45,61,17,49,77,48
"COG2201",3,10,7,4,9,0
"COG2202",41,32,10,14,4,43
"COG2203",4,1,0,4,8,2
"COG2204",278,364,295,186,154,327
"COG2205",56,64,36,55,46,59
"COG2206",12,47,13,35,88,8
"COG2207",1314,1090,901,883,610,1390
"COG2208",18,23,8,50,43,18
"COG2209",8,6,24,8,15,13
"COG2210",54,48,17,28,47,54
"COG2211",81,76,103,124,113,94
"COG2212",0,0,0,1,0,0
"COG2213",6,3,9,1,4,6
"COG2214",23,41,15,31,32,19
"COG2215",0,0,2,0,0,1
"COG2216",42,47,22,33,12,55
"COG2217",159,196,148,246,181,151
"COG2220",103,84,55,80,54,96
"COG2221",6,4,4,8,4,6
"COG2222",7,5,0,15,12,16
"COG2223",3,2,1,0,0,3
"COG2224",3,0,0,0,0,0
"COG2225",4,1,0,0,0,7
"COG2226",22,27,31,23,18,31
"COG2227",3,3,1,7,1,4
"COG2230",2,8,2,2,2,1
"COG2231",0,0,0,0,0,0
"COG2233",65,59,74,64,89,79
"COG2234",71,53,44,60,34,68
"COG2235",1,2,3,6,2,2
"COG2236",0,0,0,0,0,0
"COG2239",46,59,23,56,53,34
"COG2240",38,35,37,39,28,32
"COG2241",26,36,14,22,17,10
"COG2242",18,23,8,31,6,16
"COG2243",27,31,13,11,8,14
"COG2244",264,243,180,216,159,230
"COG2246",2,7,0,6,10,2
"COG2247",0,0,0,0,0,0
"COG2249",13,16,3,5,3,6
"COG2250",0,0,0,0,0,0
"COG2252",38,28,24,36,45,20
"COG2253",0,0,4,0,0,0
"COG2255",37,37,56,65,48,35
"COG2256",47,55,50,26,34,24
"COG2257",0,3,3,0,4,0
"COG2258",4,3,2,4,4,5
"COG2259",10,8,8,7,2,19
"COG2261",1,0,0,0,1,0
"COG2262",37,54,55,43,45,41
"COG2264",38,45,34,56,48,31
"COG2265",63,66,58,97,80,48
"COG2267",6,11,9,15,7,2
"COG2268",6,8,5,11,24,38
"COG2269",2,1,0,0,1,3
"COG2270",4,5,4,6,9,3
"COG2271",31,23,11,13,9,10
"COG2272",16,25,66,18,24,8
"COG2273",36,37,51,21,41,64
"COG2274",45,47,19,44,50,58
"COG2301",4,5,2,2,10,1
"COG2302",6,10,6,9,12,2
"COG2303",2,1,0,0,0,1
"COG2304",64,57,74,64,81,72
"COG2306",0,0,0,2,1,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,2,1,0,0
"COG2309",9,19,16,13,11,1
"COG2310",4,4,1,1,67,2
"COG2311",60,49,54,31,22,98
"COG2312",31,2,1,0,0,0
"COG2313",1,3,0,8,0,0
"COG2314",0,0,0,1,0,0
"COG2315",25,30,16,32,24,48
"COG2316",10,5,1,13,5,5
"COG2317",4,4,2,6,10,2
"COG2318",0,0,0,0,0,0
"COG2319",12,10,0,0,50,7
"COG2320",3,2,0,1,5,1
"COG2321",1,1,0,0,0,1
"COG2323",1,7,0,14,30,2
"COG2326",15,16,6,12,10,19
"COG2327",9,4,4,10,17,11
"COG2329",0,0,0,1,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,0,0,0,1
"COG2333",19,24,25,53,47,18
"COG2334",7,0,1,0,3,3
"COG2335",0,0,1,3,1,0
"COG2336",0,0,0,0,0,1
"COG2337",85,12,11,39,22,63
"COG2339",0,0,1,6,4,0
"COG2340",1,6,1,11,5,1
"COG2342",0,0,0,0,0,0
"COG2344",16,31,24,35,19,20
"COG2346",0,0,0,0,0,0
"COG2348",0,3,3,8,21,1
"COG2350",1,1,0,0,0,0
"COG2351",0,2,4,0,5,2
"COG2352",2,1,0,0,0,2
"COG2353",2,0,0,0,0,0
"COG2354",0,0,0,0,3,0
"COG2355",41,33,75,31,36,36
"COG2356",3,0,5,3,19,1
"COG2357",13,18,8,33,31,10
"COG2358",6,13,3,30,8,0
"COG2359",0,0,0,3,2,0
"COG2360",6,13,12,8,7,2
"COG2361",11,4,24,10,21,21
"COG2362",3,2,0,0,0,2
"COG2363",3,1,0,0,0,0
"COG2364",8,19,21,19,33,22
"COG2365",29,34,7,17,11,42
"COG2366",0,0,0,0,0,0
"COG2367",26,33,40,26,23,11
"COG2368",10,2,4,3,0,0
"COG2369",0,5,3,5,0,3
"COG2371",0,1,1,1,0,0
"COG2372",0,0,0,0,0,1
"COG2373",159,156,134,82,113,140
"COG2374",0,0,12,8,0,13
"COG2375",2,1,1,0,0,1
"COG2376",21,11,9,13,6,20
"COG2377",1,8,0,6,4,2
"COG2378",9,27,15,19,19,28
"COG2379",3,3,1,8,8,2
"COG2382",23,23,32,42,41,31
"COG2384",7,7,2,6,16,6
"COG2385",34,39,39,79,38,44
"COG2386",0,0,0,0,1,1
"COG2388",8,6,7,6,9,17
"COG2390",9,11,4,9,2,9
"COG2391",3,1,1,0,2,1
"COG2404",0,0,0,0,2,2
"COG2405",1,0,0,1,0,2
"COG2406",6,3,3,2,1,16
"COG2407",91,106,99,106,77,81
"COG2409",0,0,0,0,0,0
"COG2414",2,1,2,2,6,2
"COG2421",0,1,3,2,0,1
"COG2423",1,3,2,5,2,0
"COG2425",22,26,45,18,4,44
"COG2426",0,2,0,3,5,0
"COG2431",39,38,22,34,22,51
"COG2440",1,1,0,0,0,1
"COG2452",3,4,5,3,0,3
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",5,3,1,3,42,3
"COG2501",3,2,5,6,5,4
"COG2502",36,35,41,25,28,33
"COG2503",0,2,0,0,0,0
"COG2508",32,39,23,53,67,21
"COG2509",40,39,29,97,81,54
"COG2510",2,9,2,4,7,0
"COG2513",14,13,13,14,9,6
"COG2514",0,0,0,0,0,0
"COG2515",10,6,0,10,1,4
"COG2516",0,0,0,1,0,0
"COG2518",0,1,1,0,0,0
"COG2519",0,2,0,1,0,0
"COG2602",9,2,3,3,7,6
"COG2603",0,0,0,0,0,0
"COG2604",0,1,0,1,7,0
"COG2605",37,15,38,45,30,82
"COG2606",18,23,20,24,16,16
"COG2607",4,7,4,22,37,8
"COG2608",12,7,3,6,6,5
"COG2609",1,0,0,0,2,0
"COG2610",47,18,13,20,13,44
"COG2703",0,8,3,2,12,0
"COG2704",43,34,23,20,14,46
"COG2706",31,29,26,17,17,43
"COG2707",1,0,1,0,0,1
"COG2710",8,13,4,19,8,5
"COG2715",31,30,57,30,44,37
"COG2716",1,0,2,0,0,0
"COG2717",0,0,0,4,0,0
"COG2718",3,0,0,0,0,3
"COG2719",0,1,0,0,0,0
"COG2720",3,7,2,37,34,7
"COG2721",17,33,24,45,29,23
"COG2723",31,30,20,47,45,28
"COG2730",17,42,116,67,44,33
"COG2731",23,29,31,16,15,29
"COG2732",0,1,0,0,0,1
"COG2733",4,7,6,0,0,2
"COG2738",23,23,20,41,29,14
"COG2739",3,6,5,13,13,0
"COG2740",2,4,0,10,10,2
"COG2746",0,4,0,2,4,1
"COG2747",0,0,0,0,0,0
"COG2755",190,179,163,120,113,154
"COG2759",65,61,81,81,80,51
"COG2761",0,0,0,0,0,0
"COG2764",1,0,0,0,0,2
"COG2766",0,1,0,0,0,1
"COG2768",35,26,15,19,17,20
"COG2770",0,0,0,0,0,0
"COG2771",10,1,1,1,0,13
"COG2801",168,130,290,148,159,124
"COG2804",3,9,6,36,29,12
"COG2805",5,19,6,30,26,6
"COG2807",2,0,2,4,0,3
"COG2812",86,95,130,104,127,90
"COG2813",4,1,1,0,2,1
"COG2814",15,14,20,11,29,52
"COG2815",4,17,6,16,40,8
"COG2816",28,19,36,7,19,12
"COG2818",19,24,6,32,18,20
"COG2819",14,8,12,8,16,4
"COG2820",28,32,35,34,31,39
"COG2821",1,2,2,1,0,2
"COG2822",2,1,0,0,0,2
"COG2823",2,0,3,0,0,1
"COG2824",2,0,0,0,0,1
"COG2825",5,2,1,1,0,4
"COG2826",21,61,46,30,55,21
"COG2827",5,2,0,7,8,2
"COG2828",6,0,2,1,1,3
"COG2829",8,3,0,0,0,3
"COG2830",14,15,13,16,6,25
"COG2831",2,4,2,4,0,12
"COG2832",1,1,3,5,2,1
"COG2834",0,2,1,0,1,2
"COG2835",2,0,0,0,0,1
"COG2836",0,1,0,0,3,0
"COG2837",13,12,1,3,1,21
"COG2839",4,5,0,2,2,3
"COG2840",1,1,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",4,1,2,3,2,1
"COG2843",37,39,23,54,41,35
"COG2844",3,3,0,0,1,2
"COG2845",0,0,0,0,0,0
"COG2846",12,10,6,11,2,2
"COG2848",11,23,58,22,24,5
"COG2849",13,30,6,7,6,13
"COG2850",1,0,0,0,1,2
"COG2851",12,7,1,2,1,1
"COG2852",1,0,1,4,4,0
"COG2853",2,1,1,1,0,1
"COG2854",0,1,2,0,1,2
"COG2855",54,52,57,31,33,55
"COG2856",8,9,49,20,65,22
"COG2859",13,11,30,14,22,8
"COG2860",18,15,19,23,6,19
"COG2861",2,2,0,1,0,3
"COG2862",1,2,0,0,0,1
"COG2863",0,0,0,0,1,0
"COG2864",2,3,1,0,0,2
"COG2865",110,117,72,97,207,43
"COG2866",1,10,5,32,19,2
"COG2867",1,0,0,0,0,0
"COG2868",0,5,4,6,10,5
"COG2869",16,15,23,10,10,16
"COG2870",10,14,10,9,2,1
"COG2871",32,19,41,6,8,17
"COG2872",5,5,4,13,5,4
"COG2873",83,92,99,92,116,84
"COG2875",36,42,21,29,8,11
"COG2876",41,41,35,41,44,35
"COG2877",32,31,34,27,9,26
"COG2878",25,32,37,25,15,14
"COG2879",1,0,0,0,0,2
"COG2882",0,0,0,0,0,1
"COG2884",35,31,36,45,57,27
"COG2885",48,27,64,35,55,124
"COG2887",0,0,0,0,1,0
"COG2890",26,48,34,53,37,25
"COG2891",0,0,0,0,1,3
"COG2893",9,11,6,8,8,12
"COG2894",1,10,4,22,22,7
"COG2895",42,32,31,28,31,22
"COG2896",6,7,4,7,10,7
"COG2897",2,2,0,0,1,0
"COG2898",3,4,1,1,0,1
"COG2900",1,0,0,0,0,2
"COG2901",2,0,1,0,0,0
"COG2904",1,0,1,0,1,1
"COG2906",2,0,0,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",32,38,39,20,29,38
"COG2909",2,7,2,17,24,7
"COG2910",0,3,2,1,1,7
"COG2911",15,7,18,3,2,6
"COG2912",1,2,0,0,1,1
"COG2913",1,0,2,0,0,1
"COG2914",1,0,0,0,1,2
"COG2915",0,0,0,0,0,0
"COG2916",1,0,0,0,1,2
"COG2917",1,0,0,0,0,2
"COG2918",2,46,11,0,4,2
"COG2919",0,0,0,0,1,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",2,0,1,0,0,1
"COG2923",2,1,0,0,0,0
"COG2924",2,1,0,0,0,0
"COG2925",1,0,0,0,1,0
"COG2926",0,0,1,0,0,0
"COG2927",1,0,2,0,0,2
"COG2928",0,0,1,0,0,0
"COG2929",0,0,0,2,3,0
"COG2931",4,12,4,8,8,22
"COG2932",9,6,4,14,10,6
"COG2933",1,0,0,0,0,0
"COG2935",0,0,0,1,0,0
"COG2936",16,15,31,17,6,22
"COG2937",2,2,0,0,0,3
"COG2938",1,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",56,67,63,27,11,37
"COG2943",2,0,0,0,0,0
"COG2944",3,0,2,2,0,2
"COG2945",0,0,0,0,0,0
"COG2946",17,21,6,8,30,14
"COG2947",2,1,0,0,0,0
"COG2948",0,0,1,0,0,0
"COG2949",3,4,1,5,8,15
"COG2951",0,5,0,0,0,0
"COG2954",15,25,35,14,20,21
"COG2956",1,0,0,0,0,1
"COG2957",32,30,45,19,65,24
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,1,1
"COG2960",1,0,0,0,0,0
"COG2961",11,7,2,3,1,16
"COG2962",1,2,2,4,0,2
"COG2963",45,14,25,9,21,10
"COG2964",10,9,7,10,3,7
"COG2965",1,0,0,0,0,2
"COG2966",53,46,72,38,48,48
"COG2967",0,0,0,0,0,0
"COG2968",8,2,1,5,3,4
"COG2969",1,0,0,0,0,1
"COG2971",2,5,2,2,9,0
"COG2972",142,196,50,170,328,140
"COG2973",0,0,0,0,0,0
"COG2974",4,1,1,0,1,2
"COG2975",0,0,0,0,0,0
"COG2976",1,0,0,0,2,1
"COG2977",2,0,0,0,0,1
"COG2978",38,22,17,11,12,26
"COG2979",2,2,0,0,0,1
"COG2980",1,1,1,0,0,0
"COG2981",0,0,2,0,2,1
"COG2982",3,0,1,0,0,4
"COG2983",0,0,0,0,0,1
"COG2984",6,23,11,26,27,13
"COG2985",201,176,227,146,144,186
"COG2986",67,57,28,39,25,65
"COG2987",59,51,20,36,24,41
"COG2988",3,0,0,0,0,2
"COG2989",6,0,27,3,5,7
"COG2990",6,1,1,1,1,3
"COG2991",0,0,0,0,0,0
"COG2992",1,1,0,0,0,3
"COG2994",0,0,1,0,0,0
"COG2995",1,1,0,0,2,2
"COG2996",26,34,45,35,44,45
"COG2998",0,1,1,1,0,1
"COG2999",0,0,0,0,0,1
"COG3001",0,0,0,0,0,2
"COG3004",36,29,15,18,6,22
"COG3005",5,4,2,5,0,14
"COG3006",1,1,0,0,0,3
"COG3007",0,0,0,2,1,3
"COG3008",2,0,1,0,3,4
"COG3009",0,1,0,0,0,0
"COG3010",5,3,4,2,2,4
"COG3012",0,0,1,0,0,0
"COG3013",1,2,1,0,1,0
"COG3014",0,0,2,1,1,0
"COG3015",15,7,20,4,22,21
"COG3016",1,4,4,10,2,7
"COG3017",2,0,0,0,0,2
"COG3019",0,0,0,0,0,0
"COG3021",33,28,64,17,31,31
"COG3022",28,24,31,20,33,24
"COG3023",47,72,79,36,8,85
"COG3024",0,0,1,0,0,0
"COG3025",0,2,2,1,1,2
"COG3026",2,0,1,0,0,1
"COG3027",1,1,1,1,1,1
"COG3028",1,1,0,0,1,1
"COG3029",0,0,0,0,0,0
"COG3030",1,0,0,0,0,3
"COG3031",1,0,0,1,0,1
"COG3033",11,12,10,10,1,6
"COG3034",0,0,0,0,0,3
"COG3036",0,0,0,0,0,0
"COG3037",6,2,3,1,0,5
"COG3038",2,1,0,0,0,0
"COG3039",175,7,9,4,20,22
"COG3040",12,9,7,3,1,16
"COG3041",6,5,15,10,17,6
"COG3042",1,0,0,0,0,1
"COG3043",3,0,1,0,0,0
"COG3044",10,8,0,8,9,7
"COG3045",1,0,3,0,0,2
"COG3047",0,0,0,0,0,0
"COG3048",4,1,0,3,1,0
"COG3049",45,36,38,50,40,81
"COG3050",1,0,0,0,0,0
"COG3051",8,6,3,9,21,3
"COG3052",4,2,0,2,5,1
"COG3053",5,4,5,0,29,0
"COG3054",3,2,0,0,0,1
"COG3055",27,26,18,18,24,26
"COG3056",2,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",3,2,2,0,1,0
"COG3059",13,12,4,15,4,23
"COG3060",1,0,0,0,0,0
"COG3061",0,0,1,0,1,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,2
"COG3065",1,1,0,0,0,3
"COG3066",0,1,0,0,1,1
"COG3067",0,0,0,0,0,1
"COG3068",2,1,0,0,1,2
"COG3069",9,8,5,4,5,16
"COG3070",4,2,2,4,7,0
"COG3071",0,1,0,0,0,0
"COG3072",4,1,0,0,1,4
"COG3073",0,0,1,0,0,2
"COG3074",2,0,0,0,0,0
"COG3075",15,9,2,7,8,0
"COG3076",0,0,0,0,0,1
"COG3077",4,4,4,14,10,4
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,1
"COG3080",4,0,0,0,0,0
"COG3081",2,0,0,2,1,1
"COG3082",0,0,0,0,1,0
"COG3083",5,8,1,3,3,1
"COG3084",2,1,0,0,0,3
"COG3085",1,1,0,0,0,0
"COG3086",0,0,0,0,0,1
"COG3087",1,0,0,0,0,1
"COG3088",4,3,0,0,3,2
"COG3089",1,0,0,0,0,0
"COG3090",20,18,11,19,7,21
"COG3091",0,0,0,0,1,0
"COG3092",2,0,0,0,1,1
"COG3093",13,21,1,2,21,9
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",4,0,2,1,2,1
"COG3097",0,0,1,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",1,0,1,0,1,1
"COG3100",2,0,0,0,0,1
"COG3101",0,1,0,0,1,0
"COG3102",1,0,0,0,0,1
"COG3103",8,25,2,11,17,14
"COG3104",76,51,55,58,57,75
"COG3105",0,0,0,0,0,1
"COG3106",1,2,0,0,0,1
"COG3107",1,0,0,0,1,1
"COG3108",0,0,0,0,1,2
"COG3109",1,0,1,0,1,0
"COG3110",2,0,0,0,0,1
"COG3111",3,0,0,0,2,1
"COG3112",1,1,0,0,1,1
"COG3113",1,0,0,1,1,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,2,0
"COG3116",2,0,0,0,0,3
"COG3117",1,1,1,0,0,2
"COG3118",1,0,0,0,1,0
"COG3119",568,457,312,288,157,867
"COG3120",1,0,0,0,0,1
"COG3121",11,6,2,0,2,17
"COG3122",3,1,0,0,0,0
"COG3123",1,0,0,0,0,0
"COG3124",4,6,0,4,0,0
"COG3125",1,0,0,0,0,0
"COG3126",1,1,0,0,0,1
"COG3127",1,0,0,0,0,2
"COG3128",3,0,0,0,0,1
"COG3129",11,2,1,0,2,11
"COG3130",0,0,0,0,0,0
"COG3131",5,0,0,0,0,2
"COG3132",0,0,0,0,0,1
"COG3133",1,0,0,0,0,0
"COG3134",1,0,0,0,0,1
"COG3135",1,0,0,0,0,1
"COG3136",1,0,0,0,0,0
"COG3137",1,0,0,0,0,0
"COG3138",1,0,0,0,0,1
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,0,0,0
"COG3141",0,1,0,0,0,1
"COG3142",17,17,22,15,15,22
"COG3143",1,0,0,0,0,0
"COG3144",3,6,2,3,6,1
"COG3145",0,1,2,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",3,0,1,0,6,3
"COG3151",5,0,1,0,0,0
"COG3152",8,4,1,3,2,7
"COG3153",21,9,6,11,4,24
"COG3154",0,0,0,0,0,2
"COG3155",1,1,0,1,0,0
"COG3156",3,0,0,0,1,1
"COG3157",15,1,1,0,0,3
"COG3158",1,2,19,3,28,3
"COG3159",1,0,0,0,0,1
"COG3160",1,0,0,0,1,0
"COG3161",2,1,0,0,0,0
"COG3162",2,0,0,0,0,1
"COG3164",7,6,6,0,2,1
"COG3165",3,0,0,0,0,3
"COG3166",1,0,1,1,2,2
"COG3169",15,12,20,12,25,24
"COG3171",0,0,1,0,1,0
"COG3172",1,0,0,0,0,1
"COG3173",0,4,0,2,1,1
"COG3174",35,35,2,8,10,25
"COG3176",65,41,74,35,39,44
"COG3177",51,44,120,87,79,63
"COG3178",13,15,19,18,28,22
"COG3179",0,0,0,0,0,0
"COG3180",4,2,1,1,1,4
"COG3181",14,4,7,11,6,1
"COG3182",28,15,11,3,5,12
"COG3183",3,1,1,0,9,6
"COG3185",0,0,0,0,0,0
"COG3187",22,15,22,16,10,15
"COG3188",27,9,2,1,3,32
"COG3189",8,8,9,14,2,10
"COG3190",1,0,0,0,0,0
"COG3191",3,7,2,5,4,5
"COG3192",1,6,0,3,0,3
"COG3193",3,3,4,2,1,0
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,2,0,3,1,0
"COG3199",1,0,0,2,0,1
"COG3201",15,14,28,17,11,19
"COG3203",18,4,7,0,4,8
"COG3204",1,1,0,0,0,0
"COG3206",47,67,65,47,73,32
"COG3208",2,0,1,1,0,0
"COG3209",72,178,104,69,48,56
"COG3210",14,10,12,5,11,20
"COG3211",0,0,0,0,0,0
"COG3212",2,5,2,2,1,1
"COG3213",0,0,0,0,2,0
"COG3214",1,0,0,0,0,0
"COG3216",0,0,0,0,0,0
