"","NLF005","NOF006","NLM006","NLM016","DLM009","DLM003"
"COG1900",0,0,0,0,0,9
"COG1902",37,48,48,6,70,55
"COG1903",20,46,22,4,11,15
"COG1904",35,50,42,53,22,33
"COG1905",6,14,4,2,1,15
"COG1906",0,0,1,0,4,1
"COG1908",0,2,2,2,0,0
"COG1910",1,0,1,0,0,1
"COG1912",0,1,1,0,0,1
"COG1913",0,3,0,1,0,0
"COG1914",15,25,25,2,44,39
"COG1915",1,1,2,1,0,0
"COG1917",55,56,57,10,34,49
"COG1918",72,31,48,99,47,68
"COG1921",3,3,5,0,7,2
"COG1922",17,26,21,36,21,31
"COG1923",1,3,1,1,1,2
"COG1924",91,23,45,27,178,26
"COG1925",29,15,27,7,49,9
"COG1928",10,2,1,0,0,0
"COG1929",22,28,14,33,30,39
"COG1930",0,0,0,0,0,0
"COG1932",53,37,37,43,51,54
"COG1934",1,3,1,1,4,0
"COG1937",16,8,13,4,13,3
"COG1939",21,2,7,2,29,2
"COG1940",98,163,124,178,131,193
"COG1941",0,0,0,0,0,0
"COG1942",1,1,1,2,0,0
"COG1943",25,24,54,18,154,41
"COG1944",1,2,5,1,2,18
"COG1945",1,0,0,0,0,0
"COG1946",1,0,2,1,1,0
"COG1947",31,37,36,49,42,33
"COG1949",0,1,3,1,4,0
"COG1950",3,0,1,0,7,0
"COG1951",49,41,43,22,28,21
"COG1952",2,4,2,1,6,0
"COG1953",0,1,3,1,1,1
"COG1954",3,1,3,3,6,2
"COG1956",9,13,5,16,17,9
"COG1957",1,1,5,2,51,7
"COG1959",13,5,13,11,63,22
"COG1960",52,61,85,76,8,77
"COG1961",509,186,306,205,202,240
"COG1963",3,1,2,3,5,4
"COG1964",0,0,0,0,0,0
"COG1965",0,0,2,0,6,0
"COG1966",95,51,71,60,67,56
"COG1968",44,38,48,54,41,35
"COG1969",0,4,10,0,10,0
"COG1970",16,15,13,17,8,15
"COG1971",34,16,18,1,9,14
"COG1972",0,4,12,1,18,12
"COG1974",46,22,22,29,51,12
"COG1975",13,9,21,1,22,16
"COG1977",1,0,1,0,4,0
"COG1979",34,55,48,8,40,38
"COG1982",57,31,48,14,102,21
"COG1983",4,10,6,3,3,8
"COG1984",4,3,2,1,1,0
"COG1985",29,37,50,50,33,38
"COG1986",3,1,0,2,1,0
"COG1987",4,2,1,0,5,1
"COG1988",0,0,1,1,16,1
"COG1989",6,2,6,2,28,7
"COG1990",0,1,0,0,0,1
"COG1992",0,1,0,0,0,0
"COG1993",0,0,1,0,0,1
"COG1994",19,0,6,2,12,5
"COG1995",31,27,27,48,19,34
"COG2000",0,2,5,1,0,11
"COG2001",15,16,15,9,24,15
"COG2002",20,6,12,6,10,8
"COG2003",45,35,58,81,43,46
"COG2005",3,2,2,1,3,1
"COG2006",3,5,24,1,11,16
"COG2008",25,49,29,25,21,39
"COG2009",0,1,2,0,2,2
"COG2010",0,0,0,0,0,0
"COG2011",5,4,4,1,46,7
"COG2013",16,0,0,8,15,4
"COG2014",0,0,0,0,0,0
"COG2015",7,8,7,3,1,6
"COG2017",102,151,116,135,90,95
"COG2020",0,0,0,0,0,1
"COG2021",0,0,0,0,0,2
"COG2022",23,34,21,13,13,21
"COG2025",35,39,50,56,8,54
"COG2026",0,6,4,1,1,1
"COG2027",12,45,40,1,7,18
"COG2030",14,20,12,31,13,11
"COG2031",1,2,1,1,3,5
"COG2032",1,1,0,1,2,3
"COG2033",7,0,9,11,5,8
"COG2035",18,2,21,2,26,22
"COG2038",26,31,35,6,21,30
"COG2039",4,2,0,3,10,1
"COG2040",1,5,2,1,10,2
"COG2041",0,0,2,0,1,0
"COG2043",0,0,1,0,8,0
"COG2045",0,0,0,0,1,1
"COG2046",0,0,0,0,0,0
"COG2048",4,2,1,0,4,5
"COG2049",2,3,3,0,6,1
"COG2050",20,39,38,31,7,52
"COG2052",5,4,0,4,2,1
"COG2055",5,1,15,3,6,4
"COG2056",2,1,0,0,5,3
"COG2057",3,2,2,0,0,12
"COG2059",48,47,53,103,29,61
"COG2060",28,61,39,4,14,62
"COG2062",0,0,0,1,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,1,2,2,10,2
"COG2066",21,30,22,3,2,26
"COG2067",10,14,19,17,6,15
"COG2068",3,4,9,1,12,3
"COG2069",0,0,0,1,4,1
"COG2070",54,34,54,6,79,61
"COG2071",31,20,33,93,24,46
"COG2072",0,0,1,0,0,0
"COG2073",22,26,16,3,21,17
"COG2076",8,11,15,0,6,12
"COG2077",9,21,21,1,2,14
"COG2078",1,1,1,36,1,1
"COG2079",5,4,2,2,2,10
"COG2080",13,8,11,3,31,15
"COG2081",56,19,25,42,46,20
"COG2082",12,24,16,1,11,10
"COG2084",4,8,23,3,18,8
"COG2085",1,0,0,0,0,0
"COG2086",28,29,41,35,8,47
"COG2087",19,20,16,3,6,21
"COG2088",23,0,5,5,14,6
"COG2089",28,36,23,7,5,14
"COG2091",7,9,8,1,7,5
"COG2094",0,0,0,0,1,3
"COG2095",21,41,34,3,17,39
"COG2096",14,31,18,3,5,28
"COG2099",32,37,21,2,14,12
"COG2102",4,0,1,0,0,4
"COG2103",13,21,11,11,0,11
"COG2104",1,2,0,0,0,1
"COG2105",0,1,1,0,1,1
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",10,8,19,3,15,3
"COG2110",32,13,14,26,29,18
"COG2111",2,0,1,0,0,5
"COG2113",1,15,3,0,4,20
"COG2114",3,0,0,0,0,0
"COG2115",6,16,34,3,2,15
"COG2116",12,10,10,2,15,2
"COG2119",2,2,1,0,5,1
"COG2120",4,13,6,0,1,11
"COG2121",2,0,1,0,2,3
"COG2122",1,0,0,0,0,5
"COG2127",2,3,4,18,0,2
"COG2128",2,3,5,2,0,5
"COG2129",8,0,5,4,6,16
"COG2130",0,2,0,0,0,0
"COG2131",41,23,19,37,9,23
"COG2132",1,2,3,0,2,0
"COG2133",0,1,2,0,1,0
"COG2134",0,2,3,0,1,1
"COG2135",0,7,3,1,0,2
"COG2137",2,2,3,0,15,5
"COG2140",3,11,2,0,1,15
"COG2141",1,4,13,2,3,1
"COG2142",1,3,0,1,0,1
"COG2143",0,0,0,0,0,0
"COG2145",18,4,14,27,30,7
"COG2146",0,0,1,0,3,0
"COG2148",146,166,117,113,101,119
"COG2149",0,0,2,0,0,0
"COG2151",5,9,8,26,5,23
"COG2152",53,103,48,38,18,53
"COG2153",2,1,0,0,1,6
"COG2155",6,1,0,2,0,2
"COG2156",5,27,22,1,3,23
"COG2158",2,0,0,0,0,0
"COG2159",8,4,9,2,5,11
"COG2160",35,44,49,37,11,42
"COG2161",0,6,0,0,0,3
"COG2162",2,1,1,2,1,1
"COG2163",1,0,0,0,0,0
"COG2165",1,1,5,1,2,1
"COG2166",25,24,27,27,4,23
"COG2168",0,1,0,0,2,0
"COG2169",4,2,10,2,2,15
"COG2170",1,1,2,1,0,0
"COG2171",3,0,7,1,9,3
"COG2172",24,9,11,2,7,12
"COG2173",13,11,15,0,28,15
"COG2175",0,0,2,0,0,0
"COG2176",108,25,45,13,142,41
"COG2177",57,30,46,43,42,43
"COG2179",16,5,3,3,21,3
"COG2180",2,0,4,1,5,0
"COG2181",1,0,0,0,1,1
"COG2182",55,13,5,5,81,5
"COG2183",92,62,69,69,87,71
"COG2184",24,18,29,54,7,10
"COG2185",43,72,114,8,24,85
"COG2186",18,36,54,8,26,24
"COG2188",15,20,55,4,97,53
"COG2189",23,19,39,67,143,27
"COG2190",23,15,23,6,159,30
"COG2191",0,0,0,0,0,1
"COG2192",0,0,0,5,0,2
"COG2193",2,10,3,0,1,6
"COG2194",23,55,74,108,36,75
"COG2195",121,115,125,207,154,124
"COG2197",115,405,237,53,36,85
"COG2198",6,10,17,5,5,0
"COG2199",242,93,67,33,187,66
"COG2200",76,51,45,18,101,35
"COG2201",25,4,2,4,17,3
"COG2202",13,50,25,7,35,41
"COG2203",10,2,3,0,2,0
"COG2204",161,347,266,289,53,282
"COG2205",62,38,47,60,48,66
"COG2206",63,13,6,24,99,19
"COG2207",653,1438,1215,650,472,954
"COG2208",29,15,17,8,11,42
"COG2209",16,10,12,28,2,17
"COG2210",45,49,54,1,6,46
"COG2211",106,81,119,180,190,88
"COG2212",0,0,0,0,0,0
"COG2213",2,3,19,4,2,2
"COG2214",25,26,17,14,18,17
"COG2215",0,0,2,1,0,0
"COG2216",31,35,67,2,13,60
"COG2217",214,165,137,87,298,145
"COG2220",48,68,60,45,33,81
"COG2221",13,2,7,0,7,4
"COG2222",4,2,7,5,9,9
"COG2223",1,0,4,0,5,0
"COG2224",0,0,1,2,1,0
"COG2225",0,8,6,4,4,0
"COG2226",18,20,30,23,14,34
"COG2227",1,10,3,12,1,6
"COG2230",5,8,8,0,1,2
"COG2231",0,0,0,0,0,0
"COG2233",83,46,84,96,68,61
"COG2234",38,66,44,12,18,51
"COG2235",0,0,9,0,0,14
"COG2236",0,0,0,0,1,0
"COG2239",45,46,45,10,62,49
"COG2240",29,24,13,25,43,24
"COG2241",21,35,14,3,14,18
"COG2242",19,23,16,1,12,14
"COG2243",12,23,12,2,12,12
"COG2244",189,275,146,183,205,196
"COG2246",11,4,3,2,17,5
"COG2247",0,0,0,0,0,0
"COG2249",8,12,12,4,13,11
"COG2250",0,0,0,0,0,0
"COG2252",60,21,41,26,40,14
"COG2253",0,0,17,76,0,0
"COG2255",42,29,33,18,18,17
"COG2256",64,36,50,73,73,51
"COG2257",5,0,3,0,4,0
"COG2258",9,4,8,1,6,3
"COG2259",5,13,14,0,2,9
"COG2261",0,1,0,1,5,0
"COG2262",45,39,40,52,53,48
"COG2264",48,28,43,36,37,34
"COG2265",89,60,75,102,115,59
"COG2267",23,8,16,12,62,10
"COG2268",28,15,22,2,48,17
"COG2269",1,3,5,2,2,0
"COG2270",7,5,8,1,35,2
"COG2271",10,46,25,43,9,30
"COG2272",10,22,23,37,17,8
"COG2273",39,47,44,66,6,45
"COG2274",47,125,52,377,6,95
"COG2301",12,2,4,0,12,6
"COG2302",11,5,7,2,30,5
"COG2303",0,0,2,2,1,1
"COG2304",69,81,74,77,7,68
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,2,0,16,0
"COG2309",17,10,22,5,105,10
"COG2310",55,0,9,40,0,4
"COG2311",19,48,36,25,3,59
"COG2312",4,1,5,0,2,2
"COG2313",0,0,0,6,3,0
"COG2314",2,0,3,0,0,2
"COG2315",14,52,18,14,13,30
"COG2316",2,0,10,1,17,6
"COG2317",14,5,2,0,2,4
"COG2318",0,0,0,0,0,1
"COG2319",19,7,1,38,1,4
"COG2320",1,2,1,1,9,2
"COG2321",0,0,2,1,2,0
"COG2323",11,1,8,8,7,7
"COG2326",19,6,12,1,15,8
"COG2327",7,14,8,12,14,9
"COG2329",1,0,1,0,0,0
"COG2331",0,0,0,0,0,1
"COG2332",0,1,1,0,5,0
"COG2333",47,16,23,8,67,27
"COG2334",2,4,6,1,7,2
"COG2335",2,0,2,27,0,0
"COG2336",0,3,0,1,1,0
"COG2337",37,12,14,8,26,13
"COG2339",3,0,1,1,11,1
"COG2340",5,3,1,1,32,2
"COG2342",1,0,0,0,0,0
"COG2344",35,25,23,5,25,32
"COG2346",0,0,0,0,2,0
"COG2348",13,1,1,2,0,9
"COG2350",0,0,0,0,0,3
"COG2351",5,0,6,0,1,0
"COG2352",0,4,5,1,2,4
"COG2353",0,0,1,0,1,0
"COG2354",0,1,1,2,1,0
"COG2355",41,30,30,87,18,46
"COG2356",19,0,21,20,5,5
"COG2357",35,12,12,10,73,20
"COG2358",16,4,5,1,12,4
"COG2359",2,0,3,0,0,0
"COG2360",3,10,12,27,1,0
"COG2361",17,15,12,7,1,14
"COG2362",0,1,1,0,3,2
"COG2363",0,2,1,1,0,0
"COG2364",13,16,30,14,47,15
"COG2365",8,38,17,4,26,26
"COG2366",0,1,0,0,0,0
"COG2367",18,134,42,60,19,32
"COG2368",3,6,3,1,1,11
"COG2369",1,27,4,1,0,17
"COG2371",2,0,0,0,8,6
"COG2372",0,1,2,0,0,0
"COG2373",115,163,150,107,13,154
"COG2374",5,0,2,0,0,3
"COG2375",0,0,5,0,0,0
"COG2376",4,10,31,4,45,24
"COG2377",3,2,2,2,3,0
"COG2378",10,13,20,7,24,13
"COG2379",5,2,2,0,15,3
"COG2382",37,37,47,69,16,43
"COG2384",18,5,8,2,29,6
"COG2385",55,44,36,6,47,38
"COG2386",1,1,0,0,4,0
"COG2388",3,8,7,2,6,14
"COG2390",0,2,7,4,20,9
"COG2391",2,1,2,2,3,3
"COG2404",1,0,0,0,14,0
"COG2405",0,0,0,0,0,0
"COG2406",0,6,6,0,0,8
"COG2407",83,93,72,91,52,55
"COG2409",0,0,0,0,0,0
"COG2414",8,6,3,1,10,0
"COG2421",1,0,4,0,1,1
"COG2423",10,4,3,2,12,6
"COG2425",9,17,24,51,4,9
"COG2426",0,0,0,0,0,2
"COG2431",28,46,32,36,2,43
"COG2440",1,2,0,0,4,0
"COG2452",4,0,12,1,28,3
"COG2453",0,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",20,4,2,2,24,4
"COG2501",4,4,1,1,9,5
"COG2502",38,27,22,55,7,32
"COG2503",0,0,2,0,0,1
"COG2508",48,17,25,10,103,32
"COG2509",90,67,57,55,59,57
"COG2510",9,1,4,1,0,2
"COG2513",17,28,10,3,0,20
"COG2514",1,0,0,0,0,0
"COG2515",0,4,2,15,4,5
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",0,0,1,0,0,0
"COG2602",0,1,18,7,32,14
"COG2603",0,1,6,0,1,0
"COG2604",14,3,1,1,0,1
"COG2605",31,31,49,8,8,39
"COG2606",26,21,37,6,51,29
"COG2607",33,13,32,5,26,9
"COG2608",16,7,5,3,47,4
"COG2609",0,3,3,0,0,0
"COG2610",14,29,37,9,28,38
"COG2703",12,4,1,1,21,0
"COG2704",16,41,31,5,29,37
"COG2706",30,20,27,18,37,24
"COG2707",0,1,1,0,4,1
"COG2710",9,4,4,2,5,11
"COG2715",35,34,31,58,6,37
"COG2716",0,1,0,0,0,0
"COG2717",3,0,0,0,17,0
"COG2718",0,1,1,1,2,0
"COG2719",1,1,2,0,1,0
"COG2720",25,4,7,5,14,8
"COG2721",32,51,55,51,31,36
"COG2723",49,13,30,21,176,50
"COG2730",83,42,32,109,28,31
"COG2731",13,36,33,30,26,45
"COG2732",1,0,1,0,0,0
"COG2733",3,2,21,2,13,5
"COG2738",30,25,17,3,10,28
"COG2739",17,3,5,3,20,4
"COG2740",8,0,7,1,22,5
"COG2746",2,0,0,0,16,0
"COG2747",0,0,0,0,0,0
"COG2755",154,166,143,226,101,133
"COG2759",66,49,54,77,79,51
"COG2761",0,0,0,0,0,0
"COG2764",0,3,2,0,0,1
"COG2766",0,2,2,2,1,0
"COG2768",19,20,20,4,26,22
"COG2770",1,0,2,0,0,0
"COG2771",2,15,18,3,4,1
"COG2801",156,103,296,533,162,161
"COG2804",26,7,19,9,41,20
"COG2805",26,8,15,1,51,9
"COG2807",1,1,1,1,0,7
"COG2812",109,111,121,107,117,95
"COG2813",4,5,1,4,8,1
"COG2814",15,22,46,43,24,28
"COG2815",18,3,4,1,31,8
"COG2816",28,21,19,44,22,28
"COG2818",15,20,13,3,12,16
"COG2819",13,13,10,5,4,9
"COG2820",24,30,29,27,8,30
"COG2821",2,2,3,0,3,0
"COG2822",0,0,1,0,0,1
"COG2823",1,3,1,1,12,0
"COG2824",0,1,2,1,2,0
"COG2825",1,2,11,2,3,1
"COG2826",57,38,671,107,11,36
"COG2827",2,2,6,0,8,8
"COG2828",2,0,3,2,0,1
"COG2829",2,2,12,1,0,13
"COG2830",10,22,13,2,6,16
"COG2831",2,9,5,3,10,5
"COG2832",4,2,5,2,14,9
"COG2834",2,1,1,0,2,0
"COG2835",0,0,1,0,0,0
"COG2836",3,0,1,0,0,0
"COG2837",0,8,2,0,3,3
"COG2839",0,2,0,0,6,6
"COG2840",0,2,2,1,3,0
"COG2841",0,0,0,0,0,0
"COG2842",1,2,0,1,0,3
"COG2843",38,67,22,9,45,35
"COG2844",2,2,2,1,22,1
"COG2845",0,0,0,0,0,0
"COG2846",5,14,10,13,5,3
"COG2848",27,11,28,43,55,16
"COG2849",5,25,16,0,6,33
"COG2850",1,4,2,0,0,0
"COG2851",3,1,2,0,2,1
"COG2852",2,0,4,4,0,0
"COG2853",1,0,1,2,6,2
"COG2854",1,0,0,0,4,2
"COG2855",25,62,27,22,18,60
"COG2856",29,20,48,27,33,8
"COG2859",13,10,11,23,1,1
"COG2860",13,15,16,7,9,20
"COG2861",2,7,0,1,1,1
"COG2862",0,0,2,0,6,2
"COG2863",0,0,1,0,4,0
"COG2864",0,3,2,1,14,0
"COG2865",169,86,141,148,51,43
"COG2866",12,23,5,5,2,6
"COG2867",0,2,0,0,0,0
"COG2868",11,1,4,1,23,1
"COG2869",12,22,18,23,1,11
"COG2870",2,7,17,3,16,12
"COG2871",25,29,24,36,6,30
"COG2872",8,7,2,0,9,5
"COG2873",118,62,84,150,99,52
"COG2875",28,31,17,4,10,23
"COG2876",44,38,60,49,31,38
"COG2877",6,15,9,30,12,30
"COG2878",20,27,32,24,31,30
"COG2879",0,0,0,0,0,0
"COG2882",0,0,1,0,1,0
"COG2884",41,42,28,31,44,25
"COG2885",41,72,83,247,12,69
"COG2887",3,3,0,0,0,0
"COG2890",50,42,40,31,47,23
"COG2891",2,0,1,0,12,2
"COG2893",4,6,15,4,62,10
"COG2894",22,5,6,1,33,8
"COG2895",26,30,34,5,16,24
"COG2896",13,4,9,7,9,9
"COG2897",1,3,3,1,13,3
"COG2898",0,2,3,0,33,6
"COG2900",0,0,0,0,0,0
"COG2901",1,0,2,0,1,0
"COG2904",0,1,3,2,3,5
"COG2906",0,0,3,2,0,0
"COG2907",1,0,1,0,0,0
"COG2908",18,38,44,29,5,36
"COG2909",11,7,10,1,24,6
"COG2910",0,6,2,1,0,13
"COG2911",2,8,20,1,74,11
"COG2912",1,2,2,0,0,0
"COG2913",1,2,1,0,5,0
"COG2914",0,0,2,0,0,0
"COG2915",0,0,1,0,2,0
"COG2916",0,1,4,0,4,0
"COG2917",0,0,1,0,3,0
"COG2918",6,1,10,0,3,12
"COG2919",0,0,1,1,4,0
"COG2920",0,2,1,1,0,0
"COG2921",0,1,0,0,6,0
"COG2922",0,0,3,0,1,0
"COG2923",0,1,0,0,0,0
"COG2924",0,1,3,2,8,1
"COG2925",0,1,1,0,7,0
"COG2926",0,1,1,0,0,0
"COG2927",0,3,3,0,1,0
"COG2928",0,1,2,0,0,0
"COG2929",3,0,0,0,0,2
"COG2931",5,9,7,2,21,9
"COG2932",12,7,7,3,23,7
"COG2933",1,2,2,0,1,0
"COG2935",0,0,0,0,0,0
"COG2936",8,16,20,1,8,9
"COG2937",0,2,2,0,2,2
"COG2938",0,2,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",29,75,42,54,13,41
"COG2943",0,3,7,1,1,0
"COG2944",1,5,3,4,3,0
"COG2945",0,0,0,0,4,0
"COG2946",17,2,12,2,60,12
"COG2947",0,0,0,0,2,0
"COG2948",5,0,6,1,1,0
"COG2949",2,11,8,2,0,3
"COG2951",3,4,1,0,2,1
"COG2954",19,31,23,62,14,25
"COG2956",0,0,1,0,5,0
"COG2957",41,46,40,42,11,25
"COG2958",0,0,1,0,0,2
"COG2959",0,1,3,0,2,0
"COG2960",0,0,1,0,0,0
"COG2961",4,13,8,0,2,7
"COG2962",1,1,3,4,9,0
"COG2963",21,19,111,17,81,35
"COG2964",4,5,8,3,8,7
"COG2965",1,1,1,2,5,0
"COG2966",60,30,52,55,52,43
"COG2967",0,0,2,0,0,0
"COG2968",5,2,10,1,5,2
"COG2969",1,1,0,0,4,0
"COG2971",5,0,5,0,0,6
"COG2972",311,143,115,88,326,240
"COG2973",0,0,0,0,0,0
"COG2974",0,2,5,0,2,0
"COG2975",0,1,0,1,5,0
"COG2976",0,0,2,1,2,0
"COG2977",1,0,1,0,0,0
"COG2978",11,7,11,1,3,22
"COG2979",0,2,0,0,0,0
"COG2980",0,0,0,0,4,0
"COG2981",1,3,0,3,1,9
"COG2982",4,3,4,4,4,2
"COG2983",1,3,1,1,1,0
"COG2984",34,16,9,4,28,20
"COG2985",135,234,133,194,40,142
"COG2986",22,67,25,2,22,44
"COG2987",19,43,17,1,6,37
"COG2988",0,0,1,0,0,0
"COG2989",2,8,13,37,0,5
"COG2990",0,2,5,1,10,2
"COG2991",0,0,0,0,0,0
"COG2992",0,1,2,1,0,1
"COG2994",0,0,1,0,0,0
"COG2995",2,2,5,2,0,0
"COG2996",31,33,26,43,43,34
"COG2998",0,0,0,0,0,1
"COG2999",0,0,0,1,0,0
"COG3001",1,1,1,0,1,0
"COG3004",7,32,20,2,7,27
"COG3005",1,17,8,1,7,7
"COG3006",0,5,2,0,0,1
"COG3007",3,0,2,1,0,1
"COG3008",0,4,7,2,0,1
"COG3009",0,1,1,1,1,0
"COG3010",5,7,8,2,8,4
"COG3012",0,1,2,1,0,1
"COG3013",0,1,2,0,0,0
"COG3014",0,0,1,0,0,8
"COG3015",9,9,5,33,2,5
"COG3016",0,11,12,1,1,10
"COG3017",0,0,1,0,3,0
"COG3019",0,0,0,0,0,0
"COG3021",34,34,31,39,5,27
"COG3022",23,29,31,36,13,25
"COG3023",21,76,29,95,8,44
"COG3024",2,0,0,0,1,0
"COG3025",0,2,10,0,1,2
"COG3026",1,2,3,0,1,0
"COG3027",0,2,2,0,0,1
"COG3028",1,3,2,1,3,0
"COG3029",0,2,0,0,1,0
"COG3030",0,1,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",12,17,11,5,2,24
"COG3034",0,1,0,0,0,7
"COG3036",0,0,2,0,1,0
"COG3037",4,2,17,2,7,6
"COG3038",0,2,0,0,1,0
"COG3039",35,4,15,1,7,17
"COG3040",3,14,7,0,2,17
"COG3041",4,12,7,10,3,9
"COG3042",1,0,1,0,0,0
"COG3043",0,1,1,0,8,0
"COG3044",6,4,5,2,14,2
"COG3045",0,0,5,0,6,0
"COG3047",0,0,0,0,1,0
"COG3048",2,3,5,0,0,2
"COG3049",46,44,42,7,43,44
"COG3050",1,0,0,0,0,0
"COG3051",12,3,7,0,8,1
"COG3052",2,1,5,1,2,0
"COG3053",20,5,6,2,7,1
"COG3054",0,2,0,1,2,0
"COG3055",12,20,14,5,8,15
"COG3056",0,7,1,0,1,1
"COG3057",0,2,1,0,2,0
"COG3058",0,1,4,0,5,1
"COG3059",9,17,12,2,1,12
"COG3060",0,0,0,1,2,0
"COG3061",2,0,0,0,1,0
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,1,0
"COG3064",0,0,0,1,0,0
"COG3065",0,2,0,1,2,0
"COG3066",1,0,0,0,0,0
"COG3067",3,2,2,0,2,1
"COG3068",0,2,3,4,0,0
"COG3069",6,11,11,3,56,7
"COG3070",8,2,6,0,3,4
"COG3071",0,3,1,1,1,0
"COG3072",1,3,7,2,3,0
"COG3073",0,1,1,2,2,0
"COG3074",0,1,1,0,0,0
"COG3075",9,17,4,1,2,14
"COG3076",0,1,1,2,3,0
"COG3077",9,10,9,5,7,3
"COG3078",0,0,1,1,1,0
"COG3079",2,2,1,1,2,0
"COG3080",1,0,0,0,0,0
"COG3081",0,1,4,0,1,0
"COG3082",1,0,0,0,1,0
"COG3083",8,4,3,3,15,15
"COG3084",1,2,2,1,1,0
"COG3085",0,1,0,0,0,0
"COG3086",0,1,3,0,0,0
"COG3087",0,2,1,1,7,0
"COG3088",0,2,4,0,3,0
"COG3089",1,1,1,1,1,0
"COG3090",14,10,6,6,31,16
"COG3091",0,0,2,0,7,0
"COG3092",0,1,0,2,0,0
"COG3093",7,17,12,13,28,4
"COG3094",0,0,1,0,0,0
"COG3095",1,0,0,0,1,1
"COG3096",2,6,9,1,1,0
"COG3097",0,0,0,2,0,0
"COG3098",0,0,2,0,0,0
"COG3099",0,0,1,1,0,0
"COG3100",0,0,4,0,0,0
"COG3101",0,0,2,1,0,0
"COG3102",1,0,1,0,0,0
"COG3103",23,9,2,5,14,7
"COG3104",40,70,70,51,30,74
"COG3105",1,0,2,1,0,0
"COG3106",0,3,1,0,0,0
"COG3107",2,1,3,1,1,0
"COG3108",0,0,1,1,1,0
"COG3109",0,1,1,1,1,0
"COG3110",0,1,1,0,0,0
"COG3111",1,4,7,0,13,2
"COG3112",0,0,0,1,1,0
"COG3113",0,2,0,4,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,2,1,0,0,1
"COG3116",0,0,2,0,1,0
"COG3117",0,1,3,1,3,0
"COG3118",1,0,1,0,1,0
"COG3119",195,659,382,167,59,522
"COG3120",0,1,4,2,0,0
"COG3121",0,20,26,6,4,2
"COG3122",0,4,0,2,0,0
"COG3123",0,1,0,0,0,0
"COG3124",1,5,1,0,0,6
"COG3125",0,0,1,0,0,0
"COG3126",1,1,2,0,0,0
"COG3127",1,5,4,1,0,1
"COG3128",0,1,2,0,0,0
"COG3129",0,7,1,1,1,3
"COG3130",0,0,0,0,0,0
"COG3131",1,5,5,1,2,0
"COG3132",0,1,0,0,1,0
"COG3133",0,1,1,0,1,0
"COG3134",0,0,0,1,0,0
"COG3135",0,0,1,0,0,0
"COG3136",0,3,1,0,1,0
"COG3137",0,0,1,0,0,0
"COG3138",0,1,0,0,0,0
"COG3139",0,2,1,1,0,0
"COG3140",0,1,1,1,0,0
"COG3141",0,0,0,0,0,0
"COG3142",17,19,19,16,22,22
"COG3143",0,0,0,0,0,0
"COG3144",7,1,0,0,4,0
"COG3145",0,2,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,2,0,0,0
"COG3149",0,0,1,0,2,0
"COG3150",1,4,1,6,6,0
"COG3151",0,0,1,0,0,0
"COG3152",4,17,9,5,14,3
"COG3153",8,13,14,3,6,16
"COG3154",0,0,1,2,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,3,2,1,0
"COG3157",1,8,12,2,1,1
"COG3158",15,5,8,29,0,3
"COG3159",0,0,3,0,1,0
"COG3160",0,1,2,0,0,0
"COG3161",0,2,2,0,0,0
"COG3162",1,0,1,0,0,0
"COG3164",4,6,9,5,14,1
"COG3165",0,0,2,0,0,0
"COG3166",0,2,1,0,0,0
"COG3169",8,25,13,4,4,19
"COG3171",0,0,0,0,0,1
"COG3172",0,0,3,1,1,1
"COG3173",2,0,4,0,0,0
"COG3174",13,31,14,3,1,10
"COG3176",33,53,70,114,5,85
"COG3177",80,82,144,161,47,101
"COG3178",26,36,35,76,7,34
"COG3179",0,0,0,5,0,1
"COG3180",0,3,1,2,0,1
"COG3181",6,6,10,2,10,6
"COG3182",6,19,21,18,0,25
"COG3183",3,3,0,2,0,4
"COG3185",0,0,0,0,0,0
"COG3187",14,22,19,3,6,15
"COG3188",1,36,23,16,6,2
"COG3189",5,14,6,0,2,2
"COG3190",0,0,0,0,0,0
"COG3191",3,0,5,1,8,9
"COG3192",2,2,3,0,2,0
"COG3193",1,2,2,1,1,0
"COG3194",2,0,0,0,0,0
"COG3195",0,0,1,0,0,0
"COG3196",0,1,0,0,0,1
"COG3199",0,0,0,0,0,0
"COG3201",15,21,10,17,19,38
"COG3203",5,13,16,5,104,2
"COG3204",0,3,0,2,0,0
"COG3206",57,37,57,75,8,41
"COG3208",0,4,2,0,1,1
"COG3209",76,126,77,423,31,62
"COG3210",3,4,16,51,12,13
"COG3211",0,0,0,0,0,0
"COG3212",3,0,5,0,2,1
"COG3213",1,0,0,0,0,0
"COG3214",0,2,1,1,0,1
"COG3216",1,0,0,0,0,0
