"","DLM005","DLM011","NOF011","NOM004","NLM028","DOM022"
"COG1900",4,0,2,0,0,0
"COG1902",68,68,46,51,73,50
"COG1903",10,34,18,24,40,24
"COG1904",42,48,35,45,35,30
"COG1905",17,12,14,9,15,13
"COG1906",2,4,0,3,2,3
"COG1908",4,2,2,6,3,5
"COG1910",1,2,0,1,2,2
"COG1912",0,0,0,0,0,0
"COG1913",3,0,0,0,0,3
"COG1914",19,36,36,27,26,37
"COG1915",3,2,1,8,0,2
"COG1917",50,70,59,32,45,43
"COG1918",44,69,44,85,54,45
"COG1921",21,1,4,10,1,4
"COG1922",19,33,21,46,18,30
"COG1923",3,1,2,0,0,4
"COG1924",69,44,80,37,178,70
"COG1925",17,16,13,19,23,8
"COG1928",9,3,8,0,2,1
"COG1929",27,11,28,24,23,30
"COG1930",0,0,0,1,0,1
"COG1932",47,56,28,36,50,46
"COG1934",1,1,2,2,0,3
"COG1937",12,6,2,5,16,3
"COG1939",9,4,4,3,28,7
"COG1940",138,173,160,124,118,108
"COG1941",0,0,0,0,0,0
"COG1942",2,1,0,0,0,0
"COG1943",59,21,27,17,14,35
"COG1944",1,0,0,1,0,1
"COG1945",0,0,2,0,0,0
"COG1946",3,2,0,1,0,0
"COG1947",42,32,23,25,35,41
"COG1949",3,1,0,2,0,3
"COG1950",0,0,0,0,0,1
"COG1951",54,58,57,63,59,66
"COG1952",0,2,0,0,2,0
"COG1953",2,4,1,2,4,7
"COG1954",5,3,1,4,4,3
"COG1956",9,24,12,10,4,12
"COG1957",19,10,13,21,17,18
"COG1959",32,26,17,20,57,19
"COG1960",96,80,77,64,66,48
"COG1961",415,299,408,146,597,218
"COG1963",3,4,1,0,5,4
"COG1964",0,1,1,0,2,4
"COG1965",1,1,0,3,0,2
"COG1966",75,92,57,31,108,83
"COG1968",42,38,49,21,39,33
"COG1969",4,0,0,3,0,6
"COG1970",13,12,10,14,21,13
"COG1971",18,41,27,24,36,20
"COG1972",10,8,2,9,3,8
"COG1974",23,32,25,16,35,15
"COG1975",20,20,12,16,35,15
"COG1977",0,0,0,1,0,0
"COG1979",52,51,52,71,63,66
"COG1982",50,29,31,36,72,38
"COG1983",6,14,9,9,9,9
"COG1984",7,2,5,7,6,3
"COG1985",41,35,53,41,43,35
"COG1986",1,1,0,1,0,0
"COG1987",1,0,0,3,2,3
"COG1988",2,1,1,1,1,0
"COG1989",7,4,6,4,5,2
"COG1990",0,2,1,0,3,0
"COG1992",1,0,1,0,0,0
"COG1993",2,1,1,2,0,0
"COG1994",9,10,9,1,3,5
"COG1995",11,20,15,46,30,36
"COG2000",5,0,7,5,4,3
"COG2001",19,17,17,16,25,19
"COG2002",16,11,15,5,25,7
"COG2003",56,41,40,39,44,34
"COG2005",15,1,3,2,1,2
"COG2006",10,2,15,6,8,13
"COG2008",29,46,31,36,34,23
"COG2009",4,0,0,5,0,4
"COG2010",0,0,0,0,0,0
"COG2011",9,6,7,14,11,20
"COG2013",6,6,10,8,11,5
"COG2014",0,0,0,0,0,0
"COG2015",13,12,9,5,12,6
"COG2017",95,140,159,108,122,109
"COG2020",2,2,0,1,0,0
"COG2021",1,0,0,0,0,0
"COG2022",25,21,18,6,16,10
"COG2025",62,39,39,38,38,40
"COG2026",7,2,0,4,0,0
"COG2027",14,32,21,34,18,23
"COG2030",36,24,9,27,14,19
"COG2031",2,6,1,5,0,1
"COG2032",0,2,0,2,1,2
"COG2033",13,4,2,2,8,4
"COG2035",17,7,8,5,5,12
"COG2038",28,33,29,40,45,36
"COG2039",2,3,0,0,2,0
"COG2040",3,0,11,1,1,11
"COG2041",1,0,0,0,1,0
"COG2043",2,0,1,2,0,0
"COG2045",0,0,0,2,1,1
"COG2046",1,0,1,0,0,1
"COG2048",1,0,3,2,1,3
"COG2049",4,1,4,3,1,1
"COG2050",26,43,38,30,10,44
"COG2052",4,6,5,1,2,2
"COG2055",4,5,5,17,12,5
"COG2056",1,0,0,3,1,2
"COG2057",10,0,1,5,0,2
"COG2059",55,68,62,40,79,55
"COG2060",22,51,55,56,27,42
"COG2062",7,2,0,1,1,0
"COG2063",0,1,0,1,0,0
"COG2064",0,0,0,0,0,0
"COG2065",6,3,2,1,1,5
"COG2066",13,21,25,36,25,45
"COG2067",10,13,9,4,0,8
"COG2068",9,3,4,11,4,6
"COG2069",0,1,1,0,2,0
"COG2070",52,52,53,69,75,49
"COG2071",29,39,21,61,14,46
"COG2072",0,0,0,1,0,0
"COG2073",20,18,10,33,30,20
"COG2076",8,5,9,14,7,7
"COG2077",17,23,12,23,10,14
"COG2078",3,3,0,0,0,2
"COG2079",9,2,4,2,4,5
"COG2080",23,7,10,17,37,32
"COG2081",38,27,42,20,79,40
"COG2082",14,16,16,12,20,19
"COG2084",21,5,6,10,7,19
"COG2085",0,0,0,0,0,0
"COG2086",47,38,30,35,34,37
"COG2087",14,12,14,22,19,9
"COG2088",2,1,6,1,25,9
"COG2089",6,13,37,24,7,9
"COG2091",10,3,2,9,9,2
"COG2094",4,0,0,2,0,0
"COG2095",34,58,34,34,23,32
"COG2096",22,23,27,49,23,25
"COG2099",25,35,20,34,38,27
"COG2102",8,0,0,0,0,0
"COG2103",13,15,20,9,7,20
"COG2104",1,1,0,1,0,0
"COG2105",4,3,0,2,0,0
"COG2107",1,0,0,0,0,3
"COG2108",0,1,3,0,0,3
"COG2109",19,11,11,14,11,13
"COG2110",18,8,11,17,24,15
"COG2111",1,2,4,0,1,2
"COG2113",6,13,7,22,7,7
"COG2114",0,0,1,0,0,4
"COG2115",14,38,18,24,10,25
"COG2116",17,4,4,8,13,5
"COG2119",1,0,0,0,0,3
"COG2120",9,4,14,11,3,7
"COG2121",0,0,0,0,2,0
"COG2122",0,1,0,0,0,0
"COG2127",1,0,3,0,1,7
"COG2128",5,4,0,4,0,2
"COG2129",2,6,2,5,12,0
"COG2130",2,2,0,2,0,1
"COG2131",33,22,29,25,30,24
"COG2132",4,7,0,1,0,0
"COG2133",2,0,1,1,0,0
"COG2134",3,2,0,1,1,0
"COG2135",1,3,6,1,1,2
"COG2137",7,7,2,3,1,6
"COG2140",1,2,7,5,0,4
"COG2141",2,3,0,4,0,0
"COG2142",4,0,0,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",17,7,12,13,24,14
"COG2146",1,1,0,4,0,0
"COG2148",165,121,168,172,106,128
"COG2149",0,2,0,1,0,0
"COG2151",15,16,14,7,6,3
"COG2152",44,72,99,128,37,105
"COG2153",11,0,1,4,0,1
"COG2155",3,3,5,1,4,1
"COG2156",13,21,13,12,8,16
"COG2158",1,0,0,1,0,3
"COG2159",19,12,8,7,9,26
"COG2160",43,28,46,41,39,29
"COG2161",8,2,4,0,0,1
"COG2162",2,1,0,0,1,0
"COG2163",0,0,1,0,0,0
"COG2165",3,3,1,2,1,0
"COG2166",15,25,22,19,8,16
"COG2168",4,0,0,1,0,0
"COG2169",8,6,7,14,1,3
"COG2170",0,1,0,1,0,0
"COG2171",5,2,6,3,2,1
"COG2172",17,4,10,9,22,17
"COG2173",13,19,21,29,20,11
"COG2175",0,2,0,2,0,0
"COG2176",74,34,74,31,116,76
"COG2177",27,26,17,40,31,39
"COG2179",7,6,9,3,13,0
"COG2180",2,1,0,1,0,3
"COG2181",3,1,1,5,0,4
"COG2182",16,3,15,7,24,7
"COG2183",63,42,47,57,68,83
"COG2184",18,19,4,9,16,27
"COG2185",55,91,76,59,39,59
"COG2186",27,39,25,34,38,39
"COG2188",50,41,33,43,41,38
"COG2189",15,40,31,18,11,24
"COG2190",41,18,24,25,44,11
"COG2191",1,0,0,0,0,2
"COG2192",4,1,0,0,0,6
"COG2193",11,8,5,11,3,5
"COG2194",127,57,62,65,30,51
"COG2195",143,138,157,125,116,142
"COG2197",132,208,278,299,102,220
"COG2198",8,10,1,17,6,1
"COG2199",130,95,90,87,194,95
"COG2200",26,16,18,50,70,52
"COG2201",0,3,4,7,9,9
"COG2202",19,29,32,50,17,26
"COG2203",2,4,2,4,1,0
"COG2204",212,321,234,307,177,243
"COG2205",40,64,57,39,89,54
"COG2206",48,6,25,12,95,54
"COG2207",804,1080,1146,1492,728,979
"COG2208",11,7,22,20,36,23
"COG2209",11,22,20,7,10,17
"COG2210",15,51,34,75,33,56
"COG2211",128,126,81,63,122,107
"COG2212",0,0,0,0,0,0
"COG2213",7,6,3,6,1,6
"COG2214",20,23,19,29,29,21
"COG2215",0,1,0,1,0,0
"COG2216",24,47,57,54,20,40
"COG2217",185,158,154,82,116,84
"COG2220",83,65,87,60,55,79
"COG2221",2,4,12,9,14,9
"COG2222",14,9,10,18,28,14
"COG2223",0,4,1,4,0,0
"COG2224",0,1,0,5,1,0
"COG2225",5,5,0,4,0,2
"COG2226",23,23,15,16,6,21
"COG2227",2,2,10,3,0,3
"COG2230",15,6,3,3,19,11
"COG2231",0,0,0,0,0,0
"COG2233",97,82,53,87,109,100
"COG2234",42,80,56,96,58,43
"COG2235",4,1,3,1,0,1
"COG2236",0,0,0,2,0,2
"COG2239",34,72,61,31,67,30
"COG2240",37,30,28,39,49,22
"COG2241",17,30,17,31,31,29
"COG2242",19,25,19,24,27,19
"COG2243",14,12,14,15,20,13
"COG2244",212,246,225,210,193,168
"COG2246",4,3,5,4,16,2
"COG2247",0,0,0,0,0,0
"COG2249",4,13,14,13,3,10
"COG2250",0,0,0,0,0,0
"COG2252",36,38,23,16,21,38
"COG2253",3,0,0,0,0,0
"COG2255",38,44,52,32,47,41
"COG2256",64,42,51,40,58,52
"COG2257",0,0,2,0,3,3
"COG2258",8,8,3,8,18,5
"COG2259",10,19,10,11,8,7
"COG2261",1,1,0,1,0,0
"COG2262",57,39,47,41,74,59
"COG2264",14,25,18,40,59,38
"COG2265",61,51,73,57,101,62
"COG2267",18,11,11,18,35,13
"COG2268",7,13,21,14,27,22
"COG2269",0,2,0,1,1,0
"COG2270",6,9,10,1,19,10
"COG2271",35,33,70,16,6,24
"COG2272",17,30,15,5,15,12
"COG2273",46,38,29,63,37,60
"COG2274",32,53,65,71,77,107
"COG2301",8,4,4,9,13,15
"COG2302",15,5,23,2,21,15
"COG2303",5,1,1,0,2,1
"COG2304",50,74,84,56,23,72
"COG2306",0,0,1,0,0,0
"COG2307",2,0,1,1,0,0
"COG2308",5,0,2,1,0,0
"COG2309",9,4,10,12,37,26
"COG2310",3,4,7,0,7,2
"COG2311",27,35,49,64,28,26
"COG2312",13,0,5,4,3,11
"COG2313",3,4,2,3,0,2
"COG2314",7,1,3,0,0,0
"COG2315",33,25,28,38,25,24
"COG2316",9,2,6,1,9,10
"COG2317",8,11,8,3,3,2
"COG2318",0,0,0,0,0,0
"COG2319",2,0,4,10,8,2
"COG2320",5,0,3,1,3,3
"COG2321",4,0,1,0,0,1
"COG2323",10,13,13,1,14,1
"COG2326",14,6,10,10,21,9
"COG2327",16,5,4,42,5,16
"COG2329",0,1,0,0,0,0
"COG2331",1,0,0,0,0,1
"COG2332",5,2,0,2,0,3
"COG2333",54,18,31,20,46,23
"COG2334",0,2,0,1,1,1
"COG2335",0,0,0,0,0,0
"COG2336",3,4,0,0,0,1
"COG2337",28,42,26,27,65,16
"COG2339",3,0,3,0,3,1
"COG2340",8,0,3,2,1,5
"COG2342",0,0,0,1,0,0
"COG2344",32,44,24,28,33,26
"COG2346",0,0,0,1,0,0
"COG2348",12,1,12,0,4,5
"COG2350",0,1,0,6,1,2
"COG2351",4,3,0,1,0,0
"COG2352",4,1,1,2,0,0
"COG2353",1,1,0,0,0,0
"COG2354",0,0,0,1,0,1
"COG2355",26,55,25,58,33,54
"COG2356",28,4,2,5,0,37
"COG2357",44,14,33,18,42,14
"COG2358",6,7,17,10,42,13
"COG2359",1,0,2,0,0,1
"COG2360",4,3,3,2,1,11
"COG2361",3,3,0,8,1,2
"COG2362",1,1,0,3,0,2
"COG2363",0,1,0,1,0,0
"COG2364",15,6,12,8,26,16
"COG2365",17,26,31,26,22,15
"COG2366",10,0,0,0,0,0
"COG2367",43,48,34,21,24,26
"COG2368",10,0,4,4,0,4
"COG2369",9,9,1,0,6,12
"COG2371",0,0,1,1,0,0
"COG2372",1,0,0,0,0,0
"COG2373",75,108,135,111,86,163
"COG2374",6,6,1,25,0,2
"COG2375",1,2,0,1,1,0
"COG2376",25,10,3,18,8,26
"COG2377",2,6,6,5,0,4
"COG2378",20,23,15,23,19,11
"COG2379",3,5,11,0,14,3
"COG2382",28,42,41,95,20,25
"COG2384",10,4,7,4,16,8
"COG2385",40,55,58,66,93,40
"COG2386",0,1,0,1,0,4
"COG2388",9,13,7,16,6,8
"COG2390",30,5,6,6,10,11
"COG2391",2,2,0,1,1,1
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",1,3,5,6,1,3
"COG2407",58,74,107,80,71,84
"COG2409",0,0,0,0,0,0
"COG2414",6,12,7,6,32,5
"COG2421",1,2,0,3,1,1
"COG2423",10,2,7,0,5,3
"COG2425",17,20,23,27,12,15
"COG2426",9,0,4,0,0,1
"COG2431",29,44,25,47,18,33
"COG2440",5,2,0,0,0,1
"COG2452",4,1,5,4,11,4
"COG2453",1,1,0,2,0,0
"COG2454",0,0,1,0,0,0
"COG2461",4,1,5,7,6,43
"COG2501",6,4,4,2,14,8
"COG2502",24,41,29,30,22,18
"COG2503",0,0,1,1,0,3
"COG2508",47,18,35,22,57,24
"COG2509",27,31,36,36,105,73
"COG2510",10,3,9,3,4,5
"COG2513",1,0,6,3,23,10
"COG2514",0,0,0,0,0,0
"COG2515",11,2,6,12,2,2
"COG2516",1,0,0,0,0,0
"COG2518",0,0,0,2,0,0
"COG2519",2,0,1,0,1,0
"COG2602",12,5,3,6,7,4
"COG2603",4,1,0,4,0,0
"COG2604",1,0,4,3,8,9
"COG2605",21,61,31,69,33,43
"COG2606",45,26,37,19,23,33
"COG2607",10,15,15,7,39,15
"COG2608",7,2,18,4,11,1
"COG2609",1,2,0,4,0,0
"COG2610",36,26,15,32,76,18
"COG2703",1,1,2,2,12,5
"COG2704",28,43,35,33,15,32
"COG2706",25,27,22,32,38,36
"COG2707",2,0,0,1,0,1
"COG2710",28,8,18,7,5,10
"COG2715",11,45,26,20,12,20
"COG2716",0,0,0,0,0,0
"COG2717",7,18,3,3,7,8
"COG2718",0,1,0,1,0,0
"COG2719",2,2,0,1,0,0
"COG2720",16,3,20,9,21,16
"COG2721",44,67,39,42,39,42
"COG2723",34,60,49,56,83,27
"COG2730",60,51,42,43,13,41
"COG2731",18,38,27,6,17,11
"COG2732",0,1,1,0,0,0
"COG2733",13,7,0,3,0,12
"COG2738",25,38,16,23,32,16
"COG2739",9,15,14,3,15,5
"COG2740",10,3,5,3,16,6
"COG2746",4,1,1,0,11,0
"COG2747",0,0,0,0,0,0
"COG2755",136,188,188,186,207,114
"COG2759",59,74,78,46,71,68
"COG2761",1,0,0,0,0,0
"COG2764",2,0,0,1,0,0
"COG2766",2,2,0,2,0,0
"COG2768",32,24,21,11,24,34
"COG2770",0,0,0,2,0,0
"COG2771",22,10,2,13,0,5
"COG2801",341,168,167,103,101,207
"COG2804",16,6,10,8,27,11
"COG2805",10,9,16,10,32,13
"COG2807",6,2,2,3,2,2
"COG2812",38,44,51,112,92,115
"COG2813",2,3,1,7,2,0
"COG2814",31,24,24,11,4,21
"COG2815",14,7,23,6,32,15
"COG2816",28,28,27,34,28,32
"COG2818",19,27,17,22,14,9
"COG2819",27,17,23,13,25,13
"COG2820",22,30,41,37,25,29
"COG2821",2,5,0,2,0,4
"COG2822",4,3,1,5,0,1
"COG2823",4,2,1,4,0,5
"COG2824",3,3,0,2,0,1
"COG2825",4,6,3,4,0,0
"COG2826",76,19,34,10,40,48
"COG2827",5,1,5,2,4,3
"COG2828",2,4,1,3,7,1
"COG2829",6,3,2,2,0,0
"COG2830",7,18,21,22,12,12
"COG2831",6,1,0,4,2,2
"COG2832",1,1,2,3,2,2
"COG2834",2,2,4,1,2,2
"COG2835",0,0,0,0,0,2
"COG2836",2,0,0,2,1,0
"COG2837",4,1,17,11,4,6
"COG2839",2,10,4,2,0,5
"COG2840",1,3,0,2,1,4
"COG2841",0,0,0,1,0,0
"COG2842",0,2,0,2,3,3
"COG2843",34,40,45,40,64,31
"COG2844",6,4,1,8,1,9
"COG2845",0,0,0,0,0,0
"COG2846",5,14,6,14,3,6
"COG2848",26,22,15,4,13,13
"COG2849",8,24,7,34,1,5
"COG2850",2,3,1,2,0,0
"COG2851",13,6,4,5,31,6
"COG2852",5,13,3,0,2,0
"COG2853",3,0,0,4,0,1
"COG2854",3,0,3,1,0,2
"COG2855",48,38,27,25,21,27
"COG2856",31,19,11,11,19,26
"COG2859",21,25,10,13,10,22
"COG2860",21,28,12,18,9,19
"COG2861",1,1,0,1,1,4
"COG2862",0,1,0,2,0,1
"COG2863",0,0,0,0,0,0
"COG2864",2,4,1,3,0,2
"COG2865",171,73,104,151,88,111
"COG2866",6,2,6,13,7,9
"COG2867",3,1,0,1,0,0
"COG2868",5,5,5,8,7,3
"COG2869",6,4,5,7,10,16
"COG2870",20,6,15,6,0,3
"COG2871",22,32,17,25,19,27
"COG2872",10,10,12,11,14,8
"COG2873",72,77,85,86,114,87
"COG2875",24,20,16,30,34,31
"COG2876",38,67,45,38,54,32
"COG2877",26,35,24,30,13,26
"COG2878",25,22,31,27,33,29
"COG2879",1,0,0,2,0,0
"COG2882",1,2,0,1,0,0
"COG2884",38,37,31,30,38,44
"COG2885",77,53,52,52,33,88
"COG2887",5,0,0,0,1,0
"COG2890",43,50,49,50,46,42
"COG2891",2,1,0,2,0,2
"COG2893",11,11,2,10,25,20
"COG2894",7,1,17,5,6,4
"COG2895",14,32,25,22,26,20
"COG2896",12,5,12,5,17,14
"COG2897",5,1,1,3,2,1
"COG2898",9,0,1,3,2,4
"COG2900",1,1,0,0,0,0
"COG2901",1,3,0,4,0,0
"COG2904",3,3,0,3,0,1
"COG2906",1,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",31,35,15,34,24,23
"COG2909",4,5,5,3,22,0
"COG2910",2,0,6,3,2,5
"COG2911",24,7,7,4,0,14
"COG2912",3,3,0,1,0,0
"COG2913",1,1,1,0,2,0
"COG2914",1,0,0,0,0,0
"COG2915",0,0,0,1,0,0
"COG2916",1,0,0,2,0,0
"COG2917",1,2,0,0,0,3
"COG2918",2,0,1,2,2,9
"COG2919",2,1,1,0,0,0
"COG2920",0,1,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",1,0,0,2,0,0
"COG2923",0,1,0,1,0,0
"COG2924",0,0,0,2,0,1
"COG2925",1,1,1,7,1,2
"COG2926",2,2,0,2,0,0
"COG2927",0,1,0,1,0,1
"COG2928",2,0,0,1,0,2
"COG2929",2,7,0,0,1,0
"COG2931",3,2,29,20,2,11
"COG2932",17,5,6,4,18,6
"COG2933",4,3,0,2,0,0
"COG2935",1,0,1,0,0,0
"COG2936",16,42,20,29,22,8
"COG2937",4,3,0,5,0,0
"COG2938",1,0,0,1,0,0
"COG2939",0,0,0,0,0,0
"COG2942",32,56,64,48,26,26
"COG2943",0,3,0,1,2,0
"COG2944",12,5,1,5,0,0
"COG2945",0,0,0,0,0,1
"COG2946",12,4,8,23,38,6
"COG2947",0,1,1,0,0,2
"COG2948",0,1,1,2,0,0
"COG2949",7,4,7,3,2,7
"COG2951",5,1,1,2,1,1
"COG2954",15,19,23,16,11,16
"COG2956",2,0,0,5,0,8
"COG2957",22,28,29,30,24,42
"COG2958",0,0,0,0,0,0
"COG2959",0,0,1,1,0,0
"COG2960",2,0,0,1,0,0
"COG2961",3,1,9,6,1,4
"COG2962",4,1,0,2,0,10
"COG2963",76,59,24,13,12,10
"COG2964",20,6,13,10,11,10
"COG2965",2,1,0,2,0,2
"COG2966",49,53,44,33,47,57
"COG2967",0,0,0,1,0,0
"COG2968",9,4,0,5,4,5
"COG2969",1,0,1,2,1,1
"COG2971",1,0,0,6,0,1
"COG2972",119,67,110,122,437,216
"COG2973",1,0,0,0,0,0
"COG2974",6,2,0,2,0,1
"COG2975",0,0,0,1,0,0
"COG2976",1,2,1,4,0,2
"COG2977",1,0,0,1,0,0
"COG2978",25,34,28,28,20,16
"COG2979",0,0,0,1,0,1
"COG2980",1,0,0,2,0,1
"COG2981",1,1,1,0,0,0
"COG2982",4,8,0,5,0,1
"COG2983",0,0,0,0,0,0
"COG2984",26,27,25,19,38,31
"COG2985",127,199,153,216,102,188
"COG2986",17,32,34,63,26,54
"COG2987",13,36,43,60,27,35
"COG2988",0,1,0,0,0,0
"COG2989",10,2,4,5,3,1
"COG2990",9,2,1,4,2,0
"COG2991",0,0,0,0,0,0
"COG2992",3,0,0,4,1,0
"COG2994",0,1,0,0,0,0
"COG2995",7,4,0,3,0,0
"COG2996",28,36,17,20,12,16
"COG2998",0,1,0,0,0,1
"COG2999",2,0,0,0,0,0
"COG3001",2,1,1,2,0,0
"COG3004",16,20,22,24,23,21
"COG3005",3,5,11,5,3,5
"COG3006",0,3,1,4,1,0
"COG3007",1,0,3,0,3,1
"COG3008",5,4,0,2,1,3
"COG3009",2,0,0,1,0,0
"COG3010",4,3,9,5,11,6
"COG3012",1,1,0,1,1,2
"COG3013",0,2,0,0,1,0
"COG3014",2,1,1,0,0,0
"COG3015",15,16,5,16,6,12
"COG3016",9,17,9,4,4,20
"COG3017",1,1,0,2,0,0
"COG3019",0,0,0,0,0,0
"COG3021",24,30,15,22,14,22
"COG3022",30,14,26,27,31,37
"COG3023",37,41,47,49,20,37
"COG3024",0,0,0,0,0,0
"COG3025",6,4,3,2,1,1
"COG3026",3,1,0,1,0,1
"COG3027",2,1,2,2,1,0
"COG3028",1,1,1,3,0,1
"COG3029",1,3,0,1,0,0
"COG3030",1,0,0,0,0,0
"COG3031",3,1,1,2,0,0
"COG3033",21,15,14,10,7,5
"COG3034",2,0,0,0,0,4
"COG3036",0,1,0,0,0,0
"COG3037",13,2,0,5,3,4
"COG3038",11,0,0,0,0,0
"COG3039",401,3,14,10,9,1281
"COG3040",6,8,8,10,8,5
"COG3041",14,4,11,4,8,7
"COG3042",0,1,0,0,0,0
"COG3043",1,2,0,1,0,0
"COG3044",5,0,4,11,16,8
"COG3045",0,2,1,1,0,0
"COG3047",0,0,0,0,0,0
"COG3048",10,4,2,6,9,2
"COG3049",21,20,33,62,48,46
"COG3050",0,0,0,1,0,0
"COG3051",9,11,2,9,10,33
"COG3052",2,2,1,0,7,8
"COG3053",3,2,1,2,4,1
"COG3054",0,2,0,2,0,0
"COG3055",20,12,5,18,20,22
"COG3056",2,1,0,1,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,2,1,0,3
"COG3059",11,18,15,22,14,5
"COG3060",1,2,0,1,0,0
"COG3061",0,0,0,0,1,0
"COG3062",0,1,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",2,1,0,1,0,0
"COG3065",1,0,0,1,0,0
"COG3066",1,1,0,1,0,0
"COG3067",2,0,0,0,0,0
"COG3068",1,6,0,2,0,0
"COG3069",13,10,11,31,10,25
"COG3070",2,1,3,1,0,1
"COG3071",0,1,0,1,1,1
"COG3072",5,3,0,3,1,0
"COG3073",3,0,0,2,0,0
"COG3074",0,1,0,1,0,0
"COG3075",8,8,7,1,6,6
"COG3076",2,1,0,0,0,0
"COG3077",14,9,12,4,20,7
"COG3078",1,1,0,1,0,0
"COG3079",0,2,0,1,0,0
"COG3080",0,1,0,0,0,0
"COG3081",2,1,0,1,0,0
"COG3082",0,0,0,0,0,0
"COG3083",2,2,3,5,0,5
"COG3084",1,3,0,2,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,1,0,0
"COG3087",1,3,0,2,1,1
"COG3088",2,2,0,3,0,3
"COG3089",0,0,0,1,0,0
"COG3090",20,5,6,24,35,34
"COG3091",2,0,0,1,0,1
"COG3092",1,1,0,1,0,0
"COG3093",2,6,2,59,4,14
"COG3094",0,0,0,2,0,0
"COG3095",0,2,0,0,1,0
"COG3096",6,3,0,2,0,0
"COG3097",1,1,0,0,0,1
"COG3098",0,0,0,2,0,0
"COG3099",1,0,0,1,0,0
"COG3100",0,2,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",2,0,0,1,0,0
"COG3103",12,4,7,9,19,8
"COG3104",69,67,53,46,17,55
"COG3105",1,2,0,0,0,0
"COG3106",0,0,0,1,0,0
"COG3107",1,2,0,0,1,0
"COG3108",1,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",1,1,0,2,0,0
"COG3111",2,0,0,3,1,2
"COG3112",1,1,0,2,0,0
"COG3113",0,1,0,2,0,0
"COG3114",1,0,0,0,0,0
"COG3115",1,0,0,0,0,1
"COG3116",2,1,0,1,0,0
"COG3117",2,1,0,4,0,3
"COG3118",3,0,1,1,1,0
"COG3119",241,425,535,639,344,345
"COG3120",1,0,0,3,0,0
"COG3121",31,10,2,10,1,3
"COG3122",1,1,0,2,0,1
"COG3123",1,1,0,2,0,0
"COG3124",2,2,3,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,2,0,0,0,0
"COG3127",0,4,0,5,1,0
"COG3128",0,1,0,1,0,0
"COG3129",2,3,6,6,5,3
"COG3130",0,0,0,1,0,0
"COG3131",4,5,0,2,0,2
"COG3132",0,1,0,1,0,0
"COG3133",0,0,0,0,0,0
"COG3134",1,1,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",2,0,0,0,0,0
"COG3137",0,0,1,0,0,0
"COG3138",1,1,0,0,0,0
"COG3139",2,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",2,0,0,0,0,0
"COG3142",15,30,22,29,26,21
"COG3143",2,1,0,1,0,0
"COG3144",6,0,0,2,9,0
"COG3145",0,0,0,1,0,0
"COG3147",1,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",2,4,1,17,0,0
"COG3151",0,0,0,0,0,0
"COG3152",8,9,5,10,2,7
"COG3153",5,18,22,19,6,8
"COG3154",0,1,0,1,0,0
"COG3155",1,0,0,0,0,0
"COG3156",1,1,0,1,0,0
"COG3157",8,5,0,6,0,2
"COG3158",17,4,2,3,0,38
"COG3159",0,1,0,0,0,0
"COG3160",2,2,0,1,0,0
"COG3161",0,2,0,0,0,0
"COG3162",0,1,0,0,0,0
"COG3164",4,4,1,6,1,5
"COG3165",3,0,0,1,0,0
"COG3166",1,0,1,1,0,0
"COG3169",6,10,3,14,6,17
"COG3171",3,0,0,2,0,0
"COG3172",0,0,0,2,1,3
"COG3173",0,1,0,4,1,0
"COG3174",12,23,32,12,3,5
"COG3176",30,58,20,56,35,66
"COG3177",67,36,44,121,52,56
"COG3178",26,24,33,20,12,41
"COG3179",6,4,1,0,0,0
"COG3180",2,2,0,3,0,0
"COG3181",5,7,3,11,25,9
"COG3182",3,16,18,6,2,4
"COG3183",0,3,1,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",8,24,11,28,6,24
"COG3188",38,25,0,20,8,4
"COG3189",5,5,11,11,7,5
"COG3190",1,0,0,0,0,0
"COG3191",5,7,1,6,12,4
"COG3192",5,1,0,8,0,0
"COG3193",1,0,1,8,5,4
"COG3194",0,2,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",7,2,3,3,3,2
"COG3199",0,1,0,1,0,1
"COG3201",19,23,12,28,10,16
"COG3203",15,13,4,23,0,27
"COG3204",1,1,0,2,0,0
"COG3206",32,43,29,10,13,42
"COG3208",2,0,0,2,1,1
"COG3209",97,121,91,50,80,162
"COG3210",5,4,2,23,7,14
"COG3211",0,0,0,0,0,0
"COG3212",6,1,3,3,4,6
"COG3213",0,0,0,0,0,0
"COG3214",1,1,0,2,0,1
"COG3216",0,0,0,0,0,0
