"","NOF005","NOM010","NOM028","NLM008","NLF002","DOF014"
"COG1900",2,0,0,0,0,0
"COG1902",78,50,85,49,44,52
"COG1903",37,38,34,30,32,42
"COG1904",43,59,51,31,32,39
"COG1905",12,11,13,8,11,9
"COG1906",1,1,7,0,0,1
"COG1908",0,1,4,0,2,1
"COG1910",3,0,14,1,2,2
"COG1912",0,0,2,0,0,0
"COG1913",0,0,0,3,0,0
"COG1914",29,23,31,14,24,23
"COG1915",1,1,3,0,0,1
"COG1917",40,54,38,42,53,55
"COG1918",69,52,33,58,31,62
"COG1921",10,2,3,2,0,2
"COG1922",21,27,18,15,25,11
"COG1923",1,0,1,2,1,3
"COG1924",95,83,81,100,112,63
"COG1925",13,19,25,33,26,26
"COG1928",0,13,1,1,1,4
"COG1929",39,21,30,39,24,25
"COG1930",0,0,1,0,0,0
"COG1932",41,44,36,28,52,51
"COG1934",0,1,2,0,0,0
"COG1937",13,13,15,15,24,14
"COG1939",7,16,14,16,15,9
"COG1940",106,125,161,161,94,151
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",19,18,42,27,58,37
"COG1944",2,0,2,0,2,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,1,1,0,1
"COG1947",27,23,34,39,25,33
"COG1949",0,0,3,1,0,2
"COG1950",0,0,0,0,0,0
"COG1951",41,40,50,65,43,39
"COG1952",0,0,1,0,0,1
"COG1953",4,0,1,1,2,1
"COG1954",1,2,1,4,4,2
"COG1956",4,9,12,5,7,6
"COG1957",14,2,33,13,1,17
"COG1959",41,28,34,44,35,21
"COG1960",62,63,69,48,37,51
"COG1961",460,410,301,608,297,454
"COG1963",0,4,1,3,2,4
"COG1964",0,1,13,2,1,0
"COG1965",0,0,0,0,0,1
"COG1966",41,32,23,90,76,69
"COG1968",44,29,43,45,39,37
"COG1969",1,2,1,3,5,2
"COG1970",10,19,13,7,12,24
"COG1971",29,23,27,15,19,11
"COG1972",3,2,8,1,7,0
"COG1974",31,39,25,39,26,36
"COG1975",23,12,26,28,23,10
"COG1977",0,0,0,0,0,2
"COG1979",46,39,50,42,44,44
"COG1982",44,40,73,58,46,34
"COG1983",9,8,15,2,6,6
"COG1984",6,1,7,1,0,3
"COG1985",32,40,45,27,52,38
"COG1986",0,0,2,0,0,0
"COG1987",1,5,2,14,5,2
"COG1988",1,3,2,0,0,2
"COG1989",11,13,7,26,6,10
"COG1990",4,0,0,0,0,0
"COG1992",2,0,1,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",4,9,8,3,4,11
"COG1995",32,25,18,30,25,22
"COG2000",4,0,8,2,3,4
"COG2001",23,22,29,22,22,21
"COG2002",16,28,14,30,19,18
"COG2003",46,43,38,45,40,37
"COG2005",0,1,3,0,3,1
"COG2006",6,3,16,3,12,3
"COG2008",33,25,51,47,34,35
"COG2009",1,0,2,0,3,0
"COG2010",0,0,0,0,0,0
"COG2011",11,14,17,10,8,8
"COG2013",8,21,17,8,12,5
"COG2014",0,0,0,0,0,0
"COG2015",0,6,2,4,12,7
"COG2017",131,117,108,112,137,139
"COG2020",2,0,0,0,0,0
"COG2021",1,2,0,0,0,0
"COG2022",29,29,22,26,27,24
"COG2025",63,37,26,54,35,36
"COG2026",1,2,2,4,0,1
"COG2027",25,16,28,19,27,15
"COG2030",13,15,22,7,3,26
"COG2031",6,0,3,1,1,2
"COG2032",2,1,3,0,1,0
"COG2033",6,0,5,12,11,2
"COG2035",8,14,18,8,7,13
"COG2038",38,41,47,30,50,26
"COG2039",1,3,5,0,1,4
"COG2040",5,1,1,2,4,0
"COG2041",0,1,5,0,0,0
"COG2043",0,1,0,0,1,0
"COG2045",0,1,2,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",3,2,7,1,2,0
"COG2049",8,4,9,2,3,5
"COG2050",28,24,34,22,23,38
"COG2052",1,2,1,4,4,4
"COG2055",8,3,18,3,7,4
"COG2056",2,0,1,0,1,1
"COG2057",3,3,3,0,1,0
"COG2059",62,68,51,53,63,51
"COG2060",40,35,33,26,47,38
"COG2062",0,0,1,0,0,3
"COG2063",1,0,1,1,0,0
"COG2064",2,0,0,1,0,0
"COG2065",1,4,3,2,7,5
"COG2066",33,24,28,18,25,21
"COG2067",4,3,4,6,4,11
"COG2068",4,1,11,9,11,0
"COG2069",3,1,4,2,2,2
"COG2070",83,63,38,66,84,43
"COG2071",34,30,33,25,23,18
"COG2072",0,0,0,0,0,0
"COG2073",19,24,28,19,32,15
"COG2076",2,1,11,6,12,12
"COG2077",14,18,10,2,8,21
"COG2078",0,0,2,1,0,4
"COG2079",3,1,11,3,0,1
"COG2080",25,10,47,28,19,9
"COG2081",41,44,34,44,53,27
"COG2082",12,17,16,15,22,15
"COG2084",11,10,13,28,24,5
"COG2085",0,0,0,4,0,3
"COG2086",40,25,35,35,35,32
"COG2087",13,17,17,10,9,5
"COG2088",11,14,8,34,9,13
"COG2089",25,29,9,2,18,21
"COG2091",5,15,11,25,13,6
"COG2094",0,1,0,1,0,0
"COG2095",34,21,35,18,35,39
"COG2096",30,23,19,6,18,27
"COG2099",32,38,41,37,40,45
"COG2102",0,1,0,1,0,1
"COG2103",7,7,6,2,12,19
"COG2104",0,0,2,0,0,0
"COG2105",0,0,3,0,0,0
"COG2107",1,0,1,0,0,0
"COG2108",0,3,0,0,0,0
"COG2109",8,18,11,11,15,8
"COG2110",21,10,16,56,34,25
"COG2111",5,5,1,1,0,1
"COG2113",5,4,13,3,7,18
"COG2114",1,20,2,1,0,1
"COG2115",19,14,16,9,17,34
"COG2116",12,16,16,12,18,5
"COG2119",0,3,0,0,3,2
"COG2120",4,2,12,5,1,9
"COG2121",0,1,2,0,0,1
"COG2122",0,1,0,0,0,0
"COG2127",1,2,1,1,1,4
"COG2128",0,0,2,0,0,1
"COG2129",5,20,2,5,15,0
"COG2130",0,1,2,0,0,0
"COG2131",37,27,19,33,31,35
"COG2132",0,0,4,1,0,0
"COG2133",0,1,3,0,0,0
"COG2134",0,0,2,0,0,0
"COG2135",2,2,10,2,0,0
"COG2137",4,11,8,2,4,2
"COG2140",8,13,5,1,4,18
"COG2141",1,0,7,0,0,0
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",18,3,16,21,26,20
"COG2146",0,0,1,0,0,0
"COG2148",137,186,127,164,124,138
"COG2149",0,0,0,0,0,0
"COG2151",6,5,15,4,9,5
"COG2152",26,43,39,32,73,63
"COG2153",3,0,2,0,2,1
"COG2155",7,4,4,0,1,6
"COG2156",8,6,5,3,14,8
"COG2158",2,3,6,2,0,0
"COG2159",12,7,20,8,14,9
"COG2160",49,42,45,30,43,47
"COG2161",2,1,0,1,4,2
"COG2162",0,1,5,0,0,1
"COG2163",0,0,1,0,0,1
"COG2165",2,0,5,1,1,0
"COG2166",21,11,18,13,11,18
"COG2168",0,0,1,0,0,0
"COG2169",6,3,5,3,3,6
"COG2170",0,0,0,0,0,0
"COG2171",3,3,7,0,0,6
"COG2172",11,21,7,16,28,15
"COG2173",20,21,13,4,14,16
"COG2175",0,0,4,0,0,0
"COG2176",94,99,60,77,74,80
"COG2177",43,51,34,42,40,41
"COG2179",12,17,9,17,15,12
"COG2180",1,0,1,0,0,2
"COG2181",0,0,4,0,1,2
"COG2182",31,17,19,58,38,38
"COG2183",44,40,55,56,69,69
"COG2184",12,28,6,30,8,30
"COG2185",65,61,47,33,65,79
"COG2186",26,22,36,42,28,37
"COG2188",28,18,53,28,38,29
"COG2189",53,23,12,16,45,36
"COG2190",49,24,107,50,28,27
"COG2191",1,0,0,0,0,1
"COG2192",0,0,0,1,1,0
"COG2193",10,8,8,4,4,2
"COG2194",38,55,35,21,49,41
"COG2195",122,110,129,87,112,124
"COG2197",171,184,212,138,201,164
"COG2198",4,1,13,5,2,2
"COG2199",151,159,144,368,154,120
"COG2200",75,116,100,187,77,53
"COG2201",8,11,5,8,9,8
"COG2202",17,13,30,12,17,6
"COG2203",0,3,1,2,0,0
"COG2204",201,197,219,137,181,175
"COG2205",68,64,61,40,86,41
"COG2206",66,54,19,158,105,40
"COG2207",973,1037,1069,871,1017,1012
"COG2208",17,15,22,28,35,28
"COG2209",9,9,1,11,2,13
"COG2210",35,32,32,19,33,25
"COG2211",150,103,146,215,157,143
"COG2212",0,2,0,0,0,0
"COG2213",4,1,9,1,24,2
"COG2214",20,9,13,22,36,26
"COG2215",0,0,0,0,0,0
"COG2216",32,40,40,14,54,35
"COG2217",98,96,97,206,230,180
"COG2220",75,90,65,62,60,75
"COG2221",11,6,14,21,9,9
"COG2222",10,4,5,9,10,5
"COG2223",2,0,4,0,0,0
"COG2224",1,1,1,0,0,0
"COG2225",2,0,3,1,0,0
"COG2226",23,19,32,15,17,25
"COG2227",4,6,4,2,6,6
"COG2230",3,11,7,6,15,9
"COG2231",0,0,2,0,0,2
"COG2233",36,28,51,89,90,67
"COG2234",59,55,77,43,49,52
"COG2235",6,5,2,1,0,4
"COG2236",0,0,0,0,0,0
"COG2239",62,61,31,53,65,56
"COG2240",34,29,33,39,48,33
"COG2241",39,20,30,43,28,22
"COG2242",28,19,37,24,24,24
"COG2243",16,22,28,23,25,18
"COG2244",175,250,176,178,227,217
"COG2246",10,6,8,22,2,9
"COG2247",0,0,0,0,0,0
"COG2249",4,8,11,4,5,19
"COG2250",0,0,0,0,0,0
"COG2252",34,43,39,68,31,31
"COG2253",0,0,0,4,0,0
"COG2255",28,27,17,46,38,34
"COG2256",29,57,45,61,35,46
"COG2257",1,13,1,4,6,0
"COG2258",14,4,16,13,8,7
"COG2259",18,7,8,8,14,8
"COG2261",0,0,1,2,0,0
"COG2262",47,62,58,41,55,56
"COG2264",44,32,38,31,46,28
"COG2265",77,78,82,90,62,64
"COG2267",21,20,36,34,24,29
"COG2268",14,25,12,17,23,9
"COG2269",0,0,5,0,3,0
"COG2270",8,9,8,23,10,8
"COG2271",17,22,15,22,16,32
"COG2272",21,27,13,46,13,27
"COG2273",57,26,21,37,48,24
"COG2274",64,48,126,131,84,50
"COG2301",8,3,7,3,8,3
"COG2302",16,12,10,11,26,15
"COG2303",0,0,5,0,0,0
"COG2304",46,78,39,30,42,80
"COG2306",0,1,0,1,0,0
"COG2307",0,0,0,0,1,9
"COG2308",0,0,0,1,1,16
"COG2309",28,29,24,42,35,16
"COG2310",6,9,17,2,5,2
"COG2311",31,22,45,24,28,15
"COG2312",0,0,0,1,1,1
"COG2313",1,1,1,1,0,2
"COG2314",1,0,1,0,0,2
"COG2315",33,38,28,32,30,27
"COG2316",7,4,2,4,7,6
"COG2317",11,7,4,5,7,4
"COG2318",0,0,0,0,0,0
"COG2319",4,1,1,1,6,2
"COG2320",4,2,0,4,2,1
"COG2321",0,0,0,0,0,0
"COG2323",7,13,7,1,8,11
"COG2326",13,5,14,20,18,16
"COG2327",38,13,23,18,25,15
"COG2329",0,2,0,1,3,0
"COG2331",1,0,1,0,0,1
"COG2332",0,0,2,0,0,1
"COG2333",42,49,44,50,38,26
"COG2334",0,0,4,0,0,3
"COG2335",0,0,0,1,0,0
"COG2336",1,0,3,0,0,0
"COG2337",41,47,22,50,18,31
"COG2339",1,2,0,0,0,0
"COG2340",1,9,4,2,3,9
"COG2342",0,0,0,0,0,0
"COG2344",29,29,30,29,43,38
"COG2346",0,0,0,0,0,0
"COG2348",3,2,6,2,3,12
"COG2350",0,1,2,0,0,0
"COG2351",1,0,2,1,0,3
"COG2352",2,0,17,0,0,12
"COG2353",2,0,2,0,1,0
"COG2354",0,0,1,0,0,0
"COG2355",37,27,43,32,23,28
"COG2356",0,4,4,1,2,0
"COG2357",30,20,34,53,43,30
"COG2358",17,11,11,21,11,15
"COG2359",0,0,0,0,0,1
"COG2360",4,5,7,4,7,3
"COG2361",7,7,7,7,0,4
"COG2362",1,1,8,0,0,1
"COG2363",0,0,0,0,1,0
"COG2364",16,13,26,40,23,25
"COG2365",15,27,23,17,15,29
"COG2366",0,0,3,1,0,0
"COG2367",10,9,16,23,25,24
"COG2368",9,3,7,4,2,1
"COG2369",1,1,0,0,0,0
"COG2371",1,0,2,0,0,2
"COG2372",0,0,0,0,0,0
"COG2373",76,98,105,57,86,76
"COG2374",0,0,3,1,0,0
"COG2375",0,0,0,0,0,0
"COG2376",6,3,25,4,19,3
"COG2377",4,1,3,0,5,7
"COG2378",16,23,24,20,18,8
"COG2379",13,8,3,1,6,4
"COG2382",49,39,41,21,20,41
"COG2384",13,12,20,22,15,12
"COG2385",75,58,52,49,70,49
"COG2386",0,0,1,0,1,0
"COG2388",14,3,9,8,9,5
"COG2390",7,5,11,1,10,13
"COG2391",1,0,7,1,1,2
"COG2404",0,0,0,0,0,0
"COG2405",2,0,0,8,0,0
"COG2406",2,1,5,3,0,0
"COG2407",109,91,121,117,109,66
"COG2409",0,0,0,1,0,0
"COG2414",13,4,3,3,7,1
"COG2421",2,2,5,1,11,0
"COG2423",10,1,1,2,2,13
"COG2425",12,13,19,20,17,11
"COG2426",3,1,5,2,1,3
"COG2431",25,23,29,17,35,20
"COG2440",0,1,0,0,0,0
"COG2452",3,2,28,5,6,0
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",18,8,1,5,11,3
"COG2501",12,2,6,18,4,8
"COG2502",30,30,30,56,14,24
"COG2503",0,0,0,0,0,0
"COG2508",75,37,68,81,67,54
"COG2509",79,83,59,71,71,66
"COG2510",7,11,12,38,1,3
"COG2513",9,17,2,6,11,7
"COG2514",0,0,0,0,0,0
"COG2515",0,2,2,0,2,3
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,0
"COG2519",0,0,1,0,0,5
"COG2602",5,11,9,57,9,5
"COG2603",1,0,2,0,0,0
"COG2604",1,12,0,7,2,2
"COG2605",38,36,32,35,30,21
"COG2606",21,30,21,19,31,39
"COG2607",19,18,10,26,31,15
"COG2608",16,17,20,16,29,6
"COG2609",1,0,1,0,1,0
"COG2610",33,8,64,48,55,18
"COG2703",11,7,0,23,13,2
"COG2704",30,26,38,13,34,32
"COG2706",30,9,36,18,32,23
"COG2707",0,1,2,0,1,0
"COG2710",14,8,14,7,3,14
"COG2715",37,29,30,24,37,19
"COG2716",0,0,0,1,0,0
"COG2717",19,0,4,1,3,4
"COG2718",0,0,4,0,1,0
"COG2719",0,0,1,1,0,0
"COG2720",16,21,17,24,15,19
"COG2721",40,49,45,35,49,39
"COG2723",84,67,99,52,27,45
"COG2730",37,100,39,63,31,109
"COG2731",16,28,22,24,25,24
"COG2732",0,0,2,1,0,0
"COG2733",1,0,2,4,13,3
"COG2738",28,28,19,26,23,25
"COG2739",5,15,8,16,11,7
"COG2740",4,6,5,2,4,5
"COG2746",1,4,0,2,7,7
"COG2747",0,0,0,0,0,0
"COG2755",124,176,141,122,180,158
"COG2759",39,27,23,53,66,60
"COG2761",0,0,0,0,0,1
"COG2764",0,0,1,0,0,1
"COG2766",0,0,5,0,0,0
"COG2768",15,21,24,15,27,21
"COG2770",0,0,0,0,0,0
"COG2771",5,3,16,3,3,0
"COG2801",131,109,152,226,146,255
"COG2804",21,37,18,27,12,10
"COG2805",16,33,21,43,25,21
"COG2807",1,0,3,0,1,0
"COG2812",118,101,113,84,123,117
"COG2813",2,6,7,1,1,3
"COG2814",23,26,22,16,29,28
"COG2815",20,27,34,17,13,24
"COG2816",24,19,28,45,25,16
"COG2818",18,20,12,7,21,17
"COG2819",17,15,16,16,18,20
"COG2820",38,17,27,33,23,37
"COG2821",0,0,1,0,0,1
"COG2822",1,1,1,0,0,0
"COG2823",1,0,2,2,1,0
"COG2824",0,1,2,0,0,0
"COG2825",2,1,2,1,3,0
"COG2826",81,192,55,332,64,58
"COG2827",8,5,9,11,3,3
"COG2828",0,0,7,4,0,0
"COG2829",5,0,2,2,0,1
"COG2830",15,7,6,4,6,5
"COG2831",5,1,2,1,0,0
"COG2832",0,0,6,4,10,4
"COG2834",3,1,5,0,2,0
"COG2835",1,1,0,0,0,0
"COG2836",0,0,2,0,0,1
"COG2837",2,1,6,1,6,4
"COG2839",7,2,4,0,5,5
"COG2840",1,0,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,3,0,0,0,1
"COG2843",46,60,38,52,55,53
"COG2844",1,0,4,1,0,9
"COG2845",0,0,0,0,0,0
"COG2846",11,11,2,4,9,15
"COG2848",17,25,26,29,26,30
"COG2849",2,20,6,4,1,19
"COG2850",0,0,1,1,0,0
"COG2851",2,5,3,0,3,3
"COG2852",3,7,5,1,1,6
"COG2853",0,1,0,0,0,0
"COG2854",1,1,0,0,0,0
"COG2855",30,34,28,21,42,34
"COG2856",12,15,16,15,9,19
"COG2859",11,12,10,11,9,18
"COG2860",18,14,18,16,9,18
"COG2861",3,1,4,2,0,1
"COG2862",0,0,2,1,2,0
"COG2863",0,0,0,0,1,0
"COG2864",1,0,3,0,3,0
"COG2865",104,112,71,143,119,140
"COG2866",24,20,8,1,14,7
"COG2867",0,0,0,0,0,0
"COG2868",5,4,6,11,13,9
"COG2869",13,10,13,9,8,17
"COG2870",3,2,2,2,12,7
"COG2871",20,21,18,17,14,19
"COG2872",17,5,15,26,5,3
"COG2873",100,100,93,102,115,88
"COG2875",18,30,24,15,24,25
"COG2876",46,41,55,24,47,49
"COG2877",16,18,18,18,22,21
"COG2878",28,25,31,23,26,26
"COG2879",0,0,0,0,0,0
"COG2882",0,0,2,1,0,0
"COG2884",36,35,27,33,40,35
"COG2885",40,41,63,60,46,24
"COG2887",0,2,7,1,0,13
"COG2890",50,50,44,37,51,34
"COG2891",0,1,1,0,0,0
"COG2893",8,4,25,2,7,6
"COG2894",12,11,12,25,24,13
"COG2895",32,28,16,32,37,32
"COG2896",13,8,15,11,14,5
"COG2897",1,0,6,1,1,1
"COG2898",2,1,6,1,0,6
"COG2900",0,0,0,0,0,0
"COG2901",0,1,5,2,1,0
"COG2904",0,0,0,2,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",26,30,19,9,26,24
"COG2909",4,5,19,5,1,11
"COG2910",1,1,8,2,1,2
"COG2911",7,6,9,3,26,2
"COG2912",0,0,1,1,0,0
"COG2913",0,0,1,0,0,0
"COG2914",0,0,3,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,2,0,0,0
"COG2917",1,1,1,0,0,1
"COG2918",6,2,4,6,0,0
"COG2919",0,1,1,0,1,5
"COG2920",0,0,0,0,0,0
"COG2921",1,0,4,0,0,1
"COG2922",0,0,1,0,0,0
"COG2923",0,0,1,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,3,0,1,2
"COG2926",0,0,0,0,0,0
"COG2927",1,0,0,0,1,0
"COG2928",0,0,0,0,1,1
"COG2929",3,0,0,0,0,0
"COG2931",8,7,13,2,5,4
"COG2932",8,6,12,35,7,6
"COG2933",2,0,0,0,1,0
"COG2935",0,0,0,0,0,0
"COG2936",30,18,23,28,23,28
"COG2937",4,1,3,1,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",40,40,57,37,38,73
"COG2943",0,0,4,2,0,0
"COG2944",0,3,0,3,0,4
"COG2945",0,0,0,0,0,1
"COG2946",17,4,21,97,28,9
"COG2947",0,0,0,0,0,0
"COG2948",0,0,7,0,1,0
"COG2949",5,7,2,0,3,1
"COG2951",0,0,0,0,0,0
"COG2954",14,24,18,22,22,25
"COG2956",0,1,0,0,0,0
"COG2957",26,19,41,36,45,30
"COG2958",0,20,0,4,4,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,1,0,0
"COG2961",2,1,9,1,3,5
"COG2962",2,1,1,1,1,1
"COG2963",24,5,25,16,35,28
"COG2964",8,7,17,6,5,10
"COG2965",0,1,0,0,0,0
"COG2966",37,37,48,44,52,43
"COG2967",0,0,0,0,0,0
"COG2968",3,2,3,1,6,5
"COG2969",0,1,6,1,0,1
"COG2971",6,0,1,3,2,3
"COG2972",265,317,251,537,269,219
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,0,0
"COG2975",0,0,1,0,0,0
"COG2976",0,0,2,1,0,1
"COG2977",0,0,0,0,0,0
"COG2978",20,19,28,10,16,17
"COG2979",0,0,2,0,0,0
"COG2980",0,1,2,0,1,0
"COG2981",2,0,1,0,0,0
"COG2982",1,1,6,1,0,0
"COG2983",0,0,1,0,0,0
"COG2984",43,23,27,44,28,33
"COG2985",115,126,115,81,104,140
"COG2986",40,41,44,9,43,46
"COG2987",32,40,32,20,28,25
"COG2988",0,0,1,0,0,0
"COG2989",3,4,10,14,5,4
"COG2990",6,1,0,1,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,1,0,0
"COG2994",1,0,0,0,0,0
"COG2995",1,0,3,0,2,0
"COG2996",36,29,30,38,41,30
"COG2998",0,1,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,1,0,0,5
"COG3004",25,33,27,7,22,19
"COG3005",4,7,5,3,5,7
"COG3006",0,0,1,0,0,0
"COG3007",0,4,6,0,4,1
"COG3008",1,1,5,1,1,0
"COG3009",0,0,0,0,0,0
"COG3010",4,7,14,7,6,7
"COG3012",1,1,1,0,1,1
"COG3013",0,0,2,0,0,0
"COG3014",2,0,0,1,0,0
"COG3015",9,9,11,11,10,6
"COG3016",12,3,2,5,9,3
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",25,19,37,31,16,21
"COG3022",19,17,31,29,21,29
"COG3023",29,31,47,51,33,27
"COG3024",0,0,0,0,0,0
"COG3025",4,1,1,1,3,0
"COG3026",0,0,1,2,0,0
"COG3027",2,1,4,2,1,0
"COG3028",1,0,1,0,0,1
"COG3029",0,0,2,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",2,0,0,0,0,0
"COG3033",9,12,12,3,3,14
"COG3034",1,0,2,1,0,0
"COG3036",0,0,1,0,0,0
"COG3037",6,1,14,2,7,7
"COG3038",0,0,3,0,0,0
"COG3039",323,48,7,15,9,26
"COG3040",7,4,5,2,5,5
"COG3041",11,4,12,4,6,14
"COG3042",0,0,0,0,0,0
"COG3043",0,1,1,0,1,0
"COG3044",3,4,9,11,7,7
"COG3045",2,1,5,0,0,0
"COG3047",0,0,1,0,0,0
"COG3048",0,0,3,3,2,1
"COG3049",59,53,43,50,57,47
"COG3050",0,0,0,0,0,0
"COG3051",5,4,7,1,12,2
"COG3052",2,0,1,1,6,0
"COG3053",5,4,1,1,3,1
"COG3054",0,0,1,0,0,1
"COG3055",5,16,20,5,28,7
"COG3056",0,0,1,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,1,2,0,1,2
"COG3059",8,3,10,4,9,13
"COG3060",0,0,0,0,0,0
"COG3061",0,0,2,0,0,0
"COG3062",1,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,5,0,0,0
"COG3065",1,2,1,0,0,0
"COG3066",0,0,3,0,0,0
"COG3067",2,0,2,0,0,0
"COG3068",0,0,2,1,1,0
"COG3069",19,7,5,13,6,14
"COG3070",1,3,10,11,4,4
"COG3071",0,0,0,2,0,0
"COG3072",0,2,8,1,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",3,6,2,0,4,8
"COG3076",0,0,0,0,0,0
"COG3077",9,4,6,25,15,10
"COG3078",0,0,0,1,0,0
"COG3079",0,0,1,0,0,0
"COG3080",0,0,1,0,0,0
"COG3081",0,0,2,0,0,1
"COG3082",0,0,0,0,1,0
"COG3083",5,1,4,1,5,7
"COG3084",0,0,1,2,0,0
"COG3085",0,0,0,0,1,0
"COG3086",1,0,1,0,1,0
"COG3087",1,0,4,0,0,2
"COG3088",2,0,4,0,0,1
"COG3089",0,0,0,1,0,0
"COG3090",15,6,27,22,16,10
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,1
"COG3093",17,3,13,6,5,1
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,1,0,0,0
"COG3098",0,0,2,0,0,0
"COG3099",0,0,3,0,0,0
"COG3100",1,0,0,0,1,0
"COG3101",0,0,3,0,0,0
"COG3102",1,0,3,0,0,0
"COG3103",7,17,13,14,5,10
"COG3104",36,43,47,16,25,87
"COG3105",0,0,2,0,0,0
"COG3106",0,1,0,0,0,0
"COG3107",0,0,1,1,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",1,0,0,0,0,0
"COG3111",0,0,5,1,1,0
"COG3112",0,0,1,1,0,0
"COG3113",0,0,1,2,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,1,0
"COG3117",0,0,0,1,0,1
"COG3118",0,0,0,0,0,1
"COG3119",434,372,378,184,334,381
"COG3120",0,0,2,2,0,0
"COG3121",2,1,21,6,1,0
"COG3122",0,0,1,0,0,0
"COG3123",1,0,0,0,0,0
"COG3124",2,6,1,1,2,3
"COG3125",0,0,2,0,0,0
"COG3126",0,0,1,0,0,0
"COG3127",0,0,5,0,0,0
"COG3128",0,0,1,0,0,0
"COG3129",0,2,7,2,5,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,4,2,1,0
"COG3132",1,0,2,0,0,0
"COG3133",0,1,1,0,0,0
"COG3134",0,0,2,0,0,0
"COG3135",1,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,1,0,0
"COG3138",1,1,1,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",20,24,19,29,18,17
"COG3143",0,0,2,0,0,0
"COG3144",2,12,0,2,8,0
"COG3145",1,0,4,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",0,3,3,2,3,0
"COG3151",0,0,7,0,0,0
"COG3152",7,6,9,2,8,12
"COG3153",20,18,8,5,6,5
"COG3154",0,0,2,0,0,0
"COG3155",0,0,2,0,0,0
"COG3156",0,0,1,0,0,0
"COG3157",0,0,9,3,0,0
"COG3158",2,0,10,9,0,17
"COG3159",0,0,0,1,0,1
"COG3160",0,0,2,1,0,0
"COG3161",0,0,4,0,0,0
"COG3162",0,0,1,1,1,0
"COG3164",1,1,2,1,3,3
"COG3165",1,1,2,0,0,0
"COG3166",0,0,1,0,0,0
"COG3169",13,12,7,7,5,8
"COG3171",0,0,2,1,1,0
"COG3172",1,0,0,3,0,2
"COG3173",1,0,0,0,0,1
"COG3174",19,26,18,11,22,22
"COG3176",65,44,42,47,48,64
"COG3177",107,83,84,88,100,107
"COG3178",34,22,26,16,20,30
"COG3179",0,0,0,0,0,0
"COG3180",3,0,5,0,0,1
"COG3181",14,8,9,4,14,7
"COG3182",12,13,16,8,11,17
"COG3183",6,4,0,2,3,0
"COG3185",0,0,0,0,0,0
"COG3187",9,11,16,18,11,21
"COG3188",5,2,46,12,0,1
"COG3189",10,5,9,5,5,9
"COG3190",0,0,0,0,0,0
"COG3191",11,4,7,17,1,9
"COG3192",1,3,5,0,0,1
"COG3193",1,1,6,3,0,0
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",9,2,2,1,1,1
"COG3199",0,0,1,0,0,0
"COG3201",21,18,14,39,12,20
"COG3203",5,0,8,2,9,6
"COG3204",0,0,0,1,0,0
"COG3206",25,23,43,20,36,31
"COG3208",1,1,3,0,0,3
"COG3209",160,111,95,306,66,39
"COG3210",1,3,2,6,5,6
"COG3211",0,0,0,0,0,0
"COG3212",2,0,1,2,8,2
"COG3213",0,0,0,0,0,0
"COG3214",1,1,2,1,0,0
"COG3216",0,0,0,0,0,0
