"","NOF009","NOM005","DLF012","DLM002","NOM009","DLM014"
"COG1900",1,0,0,1,0,0
"COG1902",19,41,37,43,91,48
"COG1903",38,17,33,24,36,16
"COG1904",48,31,6,26,57,49
"COG1905",18,13,15,6,6,12
"COG1906",4,2,0,6,2,4
"COG1908",1,4,3,1,6,3
"COG1910",0,5,11,2,11,1
"COG1912",0,2,0,0,1,0
"COG1913",0,0,0,0,0,0
"COG1914",31,22,25,15,18,25
"COG1915",3,1,0,0,0,0
"COG1917",67,30,36,41,13,57
"COG1918",54,55,62,72,100,95
"COG1921",6,22,2,2,5,4
"COG1922",21,12,7,31,11,26
"COG1923",0,3,0,1,0,0
"COG1924",44,87,107,131,152,50
"COG1925",12,64,44,24,35,19
"COG1928",0,5,0,7,4,1
"COG1929",32,45,53,26,37,24
"COG1930",1,1,1,0,0,0
"COG1932",38,35,38,47,48,46
"COG1934",1,9,3,1,1,0
"COG1937",7,20,30,16,20,7
"COG1939",4,16,11,15,22,8
"COG1940",144,139,219,131,134,144
"COG1941",0,0,0,0,0,0
"COG1942",2,3,0,0,0,0
"COG1943",20,45,72,40,60,19
"COG1944",0,12,1,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,8,3,0,0,0
"COG1947",24,37,40,39,39,30
"COG1949",0,11,1,1,1,1
"COG1950",0,0,0,0,0,0
"COG1951",54,69,48,55,70,58
"COG1952",2,10,3,1,0,1
"COG1953",7,13,8,3,2,0
"COG1954",1,14,4,2,9,1
"COG1956",16,13,5,5,5,15
"COG1957",4,31,27,3,12,4
"COG1959",12,52,66,31,60,11
"COG1960",87,76,13,50,27,75
"COG1961",160,468,657,521,472,309
"COG1963",4,4,0,7,4,4
"COG1964",0,6,27,3,5,3
"COG1965",1,5,0,0,1,0
"COG1966",61,101,14,82,89,86
"COG1968",38,47,48,60,57,42
"COG1969",4,5,0,8,0,1
"COG1970",9,12,5,15,8,15
"COG1971",24,17,24,25,39,27
"COG1972",7,34,5,8,1,11
"COG1974",3,47,39,31,32,22
"COG1975",6,34,37,25,42,7
"COG1977",2,0,1,0,1,0
"COG1979",87,44,79,35,45,51
"COG1982",27,145,110,43,94,25
"COG1983",13,4,1,2,3,7
"COG1984",2,9,23,3,6,2
"COG1985",31,40,19,41,38,30
"COG1986",1,4,1,3,0,0
"COG1987",1,6,0,3,4,1
"COG1988",1,15,1,0,1,1
"COG1989",3,25,14,9,12,4
"COG1990",0,0,0,3,3,1
"COG1992",0,0,0,1,0,2
"COG1993",0,0,0,1,0,0
"COG1994",6,5,13,14,7,5
"COG1995",50,8,6,34,20,28
"COG2000",1,2,22,6,12,6
"COG2001",18,27,30,8,25,12
"COG2002",7,10,28,15,33,9
"COG2003",25,50,32,40,42,53
"COG2005",2,4,4,0,7,1
"COG2006",5,4,13,11,16,5
"COG2008",54,31,33,16,20,17
"COG2009",1,2,4,1,0,0
"COG2010",0,0,0,0,0,0
"COG2011",5,21,23,6,19,10
"COG2013",2,12,20,9,18,5
"COG2014",0,0,0,1,0,0
"COG2015",8,23,29,7,20,7
"COG2017",143,94,92,142,111,104
"COG2020",0,2,0,0,1,0
"COG2021",0,0,0,0,0,3
"COG2022",33,25,33,28,20,17
"COG2025",39,43,8,43,31,48
"COG2026",1,9,4,1,3,1
"COG2027",29,32,11,11,5,34
"COG2030",22,7,11,10,4,16
"COG2031",11,4,0,3,3,2
"COG2032",1,9,1,0,0,1
"COG2033",5,5,1,10,12,1
"COG2035",3,3,1,21,3,8
"COG2038",53,26,19,15,13,14
"COG2039",1,4,4,2,6,0
"COG2040",1,1,0,0,2,0
"COG2041",1,8,4,0,0,0
"COG2043",0,0,0,1,0,1
"COG2045",0,0,0,2,1,1
"COG2046",0,0,0,0,0,0
"COG2048",3,3,12,4,7,4
"COG2049",1,7,14,2,4,0
"COG2050",45,18,4,29,13,28
"COG2052",0,4,15,9,4,1
"COG2055",2,37,37,5,12,1
"COG2056",2,0,4,0,1,0
"COG2057",4,4,1,4,0,4
"COG2059",79,28,88,70,37,66
"COG2060",77,24,25,21,10,42
"COG2062",0,1,1,0,0,0
"COG2063",0,3,3,0,0,0
"COG2064",0,0,0,1,0,1
"COG2065",1,0,2,3,1,3
"COG2066",34,31,5,15,9,30
"COG2067",8,12,0,18,4,18
"COG2068",3,5,10,6,19,7
"COG2069",0,2,15,3,3,0
"COG2070",50,38,50,64,55,57
"COG2071",36,37,22,29,33,40
"COG2072",0,0,0,0,0,0
"COG2073",34,16,18,22,16,13
"COG2076",10,20,5,7,0,4
"COG2077",25,10,4,6,3,16
"COG2078",3,1,1,12,16,1
"COG2079",4,17,0,6,3,6
"COG2080",19,62,62,13,64,17
"COG2081",5,58,71,72,63,31
"COG2082",17,10,15,24,13,8
"COG2084",6,19,4,11,23,9
"COG2085",1,1,0,0,0,1
"COG2086",39,41,4,53,26,35
"COG2087",22,24,12,7,21,12
"COG2088",6,10,4,20,26,14
"COG2089",27,9,4,15,10,22
"COG2091",2,20,24,11,16,4
"COG2094",1,0,0,0,0,1
"COG2095",63,32,7,7,9,47
"COG2096",22,5,28,10,13,31
"COG2099",43,30,33,19,31,16
"COG2102",0,1,0,4,0,2
"COG2103",25,11,2,8,5,13
"COG2104",0,9,1,0,0,0
"COG2105",0,10,3,0,0,0
"COG2107",0,0,0,0,0,5
"COG2108",0,0,0,1,0,1
"COG2109",9,18,31,5,8,3
"COG2110",16,29,15,35,21,17
"COG2111",0,0,0,1,0,1
"COG2113",11,14,2,5,1,15
"COG2114",0,0,0,2,0,0
"COG2115",25,13,4,11,3,26
"COG2116",3,34,39,13,23,6
"COG2119",2,5,2,4,2,0
"COG2120",14,5,2,5,0,11
"COG2121",0,0,0,0,0,1
"COG2122",0,0,0,1,0,1
"COG2127",3,6,2,2,3,2
"COG2128",0,7,5,0,3,0
"COG2129",1,9,0,25,10,3
"COG2130",0,9,2,0,0,0
"COG2131",28,17,26,44,33,34
"COG2132",0,4,0,0,1,1
"COG2133",1,7,0,2,1,0
"COG2134",0,10,1,0,0,0
"COG2135",6,7,20,4,2,5
"COG2137",2,8,13,8,2,1
"COG2140",6,2,1,2,4,4
"COG2141",1,33,4,0,0,0
"COG2142",0,5,2,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",4,21,21,23,26,10
"COG2146",0,4,0,0,0,0
"COG2148",160,98,92,127,114,149
"COG2149",0,5,0,0,0,0
"COG2151",11,7,2,8,7,8
"COG2152",83,36,5,80,21,57
"COG2153",2,5,8,4,0,2
"COG2155",0,0,13,5,3,1
"COG2156",20,10,14,4,1,2
"COG2158",1,2,3,5,1,0
"COG2159",18,5,25,21,10,11
"COG2160",68,34,68,37,44,39
"COG2161",0,14,6,2,1,0
"COG2162",2,6,2,1,0,0
"COG2163",0,0,0,2,0,0
"COG2165",4,19,6,0,2,1
"COG2166",24,11,4,14,10,30
"COG2168",0,6,1,0,1,0
"COG2169",11,7,1,7,0,8
"COG2170",1,10,2,0,0,0
"COG2171",3,1,7,2,6,2
"COG2172",7,10,29,17,26,8
"COG2173",34,6,4,16,2,21
"COG2175",0,7,1,0,0,0
"COG2176",20,80,95,81,133,42
"COG2177",29,34,46,44,38,39
"COG2179",1,14,12,13,21,6
"COG2180",0,11,1,0,0,0
"COG2181",2,8,3,0,0,0
"COG2182",4,50,50,41,46,17
"COG2183",71,80,104,80,115,73
"COG2184",7,23,28,22,37,26
"COG2185",107,30,10,50,8,115
"COG2186",16,79,58,27,40,11
"COG2188",31,70,31,41,52,18
"COG2189",17,11,32,46,56,35
"COG2190",13,65,161,25,100,12
"COG2191",0,0,6,2,0,1
"COG2192",1,1,0,4,0,0
"COG2193",13,8,4,2,0,13
"COG2194",63,91,27,76,37,49
"COG2195",149,102,45,159,92,135
"COG2197",245,141,56,144,58,191
"COG2198",12,85,17,0,2,1
"COG2199",70,385,204,212,206,79
"COG2200",31,272,93,74,86,23
"COG2201",1,14,2,8,17,6
"COG2202",36,104,42,15,1,21
"COG2203",0,15,3,0,0,2
"COG2204",284,170,29,160,49,247
"COG2205",52,69,74,54,50,49
"COG2206",12,60,42,70,106,47
"COG2207",1130,738,613,823,645,961
"COG2208",16,22,115,23,41,16
"COG2209",13,2,0,15,9,28
"COG2210",64,15,13,26,3,38
"COG2211",72,184,104,161,222,102
"COG2212",0,0,0,0,0,0
"COG2213",6,23,18,13,21,3
"COG2214",26,30,23,15,27,24
"COG2215",1,4,2,0,0,1
"COG2216",53,33,28,19,7,44
"COG2217",161,175,250,216,278,192
"COG2220",98,57,12,46,34,72
"COG2221",4,11,55,8,11,4
"COG2222",6,39,30,9,32,5
"COG2223",2,12,3,0,0,0
"COG2224",0,8,2,0,0,0
"COG2225",0,32,3,0,0,0
"COG2226",33,16,19,19,8,30
"COG2227",0,4,0,5,0,6
"COG2230",7,31,30,8,8,4
"COG2231",0,0,0,0,0,0
"COG2233",73,141,112,98,136,62
"COG2234",87,51,83,21,53,60
"COG2235",4,1,2,4,2,2
"COG2236",1,0,0,0,1,1
"COG2239",49,45,66,59,67,69
"COG2240",24,37,46,26,35,29
"COG2241",38,21,32,20,20,19
"COG2242",36,17,45,29,28,26
"COG2243",18,10,20,12,12,6
"COG2244",203,145,170,190,209,185
"COG2246",2,6,5,16,10,7
"COG2247",0,0,0,0,0,0
"COG2249",14,32,9,3,1,6
"COG2250",0,0,0,0,0,1
"COG2252",29,92,82,52,71,25
"COG2253",0,0,0,2,0,0
"COG2255",25,52,34,35,42,43
"COG2256",45,46,53,64,56,59
"COG2257",1,4,0,6,5,3
"COG2258",1,19,21,11,10,2
"COG2259",15,22,2,4,3,10
"COG2261",1,2,1,0,0,0
"COG2262",54,61,62,37,57,56
"COG2264",29,44,25,39,38,55
"COG2265",49,107,90,72,97,67
"COG2267",8,44,66,29,61,16
"COG2268",19,31,10,22,13,26
"COG2269",0,13,5,0,1,0
"COG2270",5,15,7,13,22,8
"COG2271",40,57,10,23,5,32
"COG2272",9,19,2,15,21,17
"COG2273",44,20,9,50,11,34
"COG2274",98,60,79,89,84,68
"COG2301",5,8,36,9,9,11
"COG2302",4,12,25,17,22,12
"COG2303",3,15,1,0,0,0
"COG2304",64,26,3,56,29,74
"COG2306",0,0,0,0,0,0
"COG2307",0,0,5,1,0,0
"COG2308",2,0,2,0,0,1
"COG2309",11,32,43,41,50,13
"COG2310",2,12,56,8,21,2
"COG2311",62,31,6,33,18,38
"COG2312",0,0,0,1,4,0
"COG2313",3,2,3,0,0,1
"COG2314",0,2,1,1,0,1
"COG2315",23,30,29,15,34,21
"COG2316",3,7,12,3,13,5
"COG2317",6,11,3,8,7,6
"COG2318",0,0,1,0,0,0
"COG2319",4,0,0,5,1,15
"COG2320",1,2,4,0,2,0
"COG2321",1,7,1,1,0,1
"COG2323",2,20,29,8,8,6
"COG2326",10,18,38,13,34,6
"COG2327",37,7,20,15,4,4
"COG2329",0,1,0,0,0,1
"COG2331",0,0,0,0,1,0
"COG2332",1,2,1,0,0,0
"COG2333",10,49,94,49,63,26
"COG2334",1,16,1,4,1,4
"COG2335",0,0,0,0,0,0
"COG2336",1,8,1,0,0,0
"COG2337",5,40,23,37,34,16
"COG2339",0,1,2,2,1,2
"COG2340",3,6,0,16,6,5
"COG2342",0,0,0,0,0,0
"COG2344",33,19,28,15,14,14
"COG2346",0,0,0,0,0,0
"COG2348",0,0,4,2,14,0
"COG2350",0,4,1,0,0,3
"COG2351",3,3,0,0,0,1
"COG2352",1,14,14,0,2,1
"COG2353",0,7,1,0,0,0
"COG2354",0,4,3,0,0,0
"COG2355",53,15,15,31,39,37
"COG2356",0,4,2,1,0,12
"COG2357",7,39,53,34,49,11
"COG2358",10,13,34,23,21,11
"COG2359",0,0,0,1,1,0
"COG2360",2,1,1,11,5,2
"COG2361",6,2,0,13,2,16
"COG2362",3,2,0,0,6,2
"COG2363",0,4,1,0,0,0
"COG2364",11,12,38,25,42,23
"COG2365",35,10,22,6,16,22
"COG2366",0,3,1,0,1,3
"COG2367",33,27,69,36,50,23
"COG2368",12,17,4,3,1,2
"COG2369",7,2,0,6,0,1
"COG2371",2,2,12,1,4,4
"COG2372",1,5,1,0,0,0
"COG2373",127,73,11,90,28,157
"COG2374",1,9,0,0,2,9
"COG2375",0,7,1,0,1,0
"COG2376",24,24,35,17,11,17
"COG2377",1,4,0,1,2,2
"COG2378",27,24,14,13,11,7
"COG2379",4,9,0,6,10,7
"COG2382",49,38,21,23,37,40
"COG2384",3,11,31,10,22,6
"COG2385",38,39,31,59,69,57
"COG2386",0,6,0,0,0,0
"COG2388",16,8,1,7,4,8
"COG2390",6,7,9,11,3,2
"COG2391",0,21,3,1,1,0
"COG2404",0,2,0,0,0,0
"COG2405",0,1,0,0,1,0
"COG2406",5,1,0,0,0,1
"COG2407",93,82,121,77,92,86
"COG2409",0,0,0,0,0,0
"COG2414",3,25,4,7,9,10
"COG2421",5,0,0,1,0,5
"COG2423",6,7,3,10,6,3
"COG2425",16,17,1,12,10,19
"COG2426",0,2,0,2,1,1
"COG2431",24,14,3,22,10,41
"COG2440",1,9,3,1,0,0
"COG2452",2,8,84,3,16,2
"COG2453",0,8,3,1,0,0
"COG2454",0,0,1,0,0,0
"COG2461",5,7,17,16,17,7
"COG2501",7,14,10,8,16,6
"COG2502",27,35,35,9,13,22
"COG2503",4,0,0,0,0,1
"COG2508",17,81,151,69,123,31
"COG2509",39,62,95,78,99,75
"COG2510",5,14,15,8,23,5
"COG2513",5,3,2,2,4,6
"COG2514",0,0,1,0,0,0
"COG2515",6,3,4,1,5,4
"COG2516",0,1,0,0,0,0
"COG2518",0,5,2,0,0,0
"COG2519",0,0,2,0,0,0
"COG2602",5,12,18,12,12,1
"COG2603",0,11,1,0,0,0
"COG2604",7,4,0,5,8,2
"COG2605",61,20,2,31,31,45
"COG2606",21,26,32,35,21,34
"COG2607",11,24,49,41,28,10
"COG2608",3,20,45,16,54,13
"COG2609",0,15,4,0,3,0
"COG2610",25,79,71,19,38,21
"COG2703",0,6,0,10,15,5
"COG2704",47,59,6,20,8,33
"COG2706",29,41,26,15,11,6
"COG2707",0,3,0,0,0,0
"COG2710",8,16,0,10,33,10
"COG2715",38,13,14,26,32,35
"COG2716",0,3,1,0,0,0
"COG2717",25,4,2,3,2,0
"COG2718",1,9,0,0,0,0
"COG2719",0,10,3,0,0,0
"COG2720",5,17,31,18,14,9
"COG2721",41,58,7,33,57,37
"COG2723",12,61,141,58,125,18
"COG2730",33,12,15,101,78,43
"COG2731",24,40,8,23,14,32
"COG2732",1,1,0,0,0,1
"COG2733",0,9,1,8,3,0
"COG2738",23,20,25,20,28,22
"COG2739",1,8,5,10,16,3
"COG2740",0,1,8,11,13,5
"COG2746",0,10,0,5,6,1
"COG2747",0,0,0,0,0,0
"COG2755",200,89,46,155,125,164
"COG2759",49,38,75,70,67,58
"COG2761",2,0,1,0,0,0
"COG2764",0,7,0,2,1,2
"COG2766",0,11,2,0,0,0
"COG2768",19,3,24,33,21,31
"COG2770",0,0,1,0,2,0
"COG2771",5,70,20,0,7,0
"COG2801",121,226,253,217,139,90
"COG2804",12,53,40,28,23,16
"COG2805",8,35,28,24,31,12
"COG2807",0,12,4,1,1,0
"COG2812",107,88,115,99,126,106
"COG2813",1,19,10,0,10,0
"COG2814",36,51,10,49,6,22
"COG2815",2,16,66,26,30,13
"COG2816",20,35,17,28,35,28
"COG2818",30,15,3,18,4,9
"COG2819",9,22,27,16,28,16
"COG2820",27,21,17,36,28,22
"COG2821",1,15,2,0,1,2
"COG2822",0,6,2,0,0,0
"COG2823",1,17,5,1,2,1
"COG2824",0,10,0,0,0,1
"COG2825",1,7,1,1,1,0
"COG2826",21,60,361,101,95,104
"COG2827",0,7,13,8,11,0
"COG2828",0,16,4,0,1,6
"COG2829",5,8,0,1,0,5
"COG2830",22,5,2,6,5,22
"COG2831",7,3,0,1,1,4
"COG2832",3,10,9,5,10,0
"COG2834",3,8,5,0,1,1
"COG2835",0,2,0,0,0,0
"COG2836",1,2,0,0,6,1
"COG2837",7,16,5,4,1,2
"COG2839",3,0,0,2,0,4
"COG2840",1,10,1,2,1,1
"COG2841",0,2,1,0,0,0
"COG2842",0,2,0,3,0,0
"COG2843",48,37,40,35,42,59
"COG2844",4,26,4,0,1,2
"COG2845",0,0,0,0,0,0
"COG2846",17,7,4,7,2,6
"COG2848",8,20,32,39,43,15
"COG2849",23,1,0,6,3,13
"COG2850",2,12,4,0,0,0
"COG2851",7,3,2,5,9,6
"COG2852",1,1,0,5,4,2
"COG2853",5,8,0,0,0,1
"COG2854",2,2,0,1,0,1
"COG2855",42,34,23,42,25,44
"COG2856",15,16,2,29,16,10
"COG2859",18,3,2,7,6,18
"COG2860",19,26,24,9,12,19
"COG2861",3,12,4,0,0,1
"COG2862",0,6,1,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",3,15,2,0,1,2
"COG2865",72,74,146,149,165,134
"COG2866",9,15,55,14,8,10
"COG2867",0,4,1,0,0,0
"COG2868",0,9,19,8,14,5
"COG2869",24,1,0,11,2,20
"COG2870",11,12,2,6,5,5
"COG2871",35,6,1,18,7,35
"COG2872",4,13,23,6,19,6
"COG2873",81,87,110,126,127,87
"COG2875",40,21,21,12,11,8
"COG2876",46,21,23,53,34,60
"COG2877",38,10,2,15,9,24
"COG2878",26,21,22,20,30,34
"COG2879",0,7,0,0,0,0
"COG2882",0,9,0,0,0,0
"COG2884",36,26,45,27,22,17
"COG2885",81,50,24,46,53,93
"COG2887",0,0,5,0,0,0
"COG2890",39,43,57,35,47,32
"COG2891",0,1,2,0,0,0
"COG2893",1,17,12,8,34,6
"COG2894",11,29,25,21,31,12
"COG2895",25,23,27,30,28,17
"COG2896",2,14,8,16,25,9
"COG2897",2,15,2,0,3,0
"COG2898",2,0,5,0,5,0
"COG2900",0,1,1,0,0,0
"COG2901",0,5,0,0,0,0
"COG2904",1,7,2,2,1,1
"COG2906",0,1,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",36,15,0,26,9,32
"COG2909",2,24,38,28,10,12
"COG2910",6,1,1,2,0,3
"COG2911",5,34,12,12,3,0
"COG2912",1,6,0,0,0,0
"COG2913",2,9,2,0,2,0
"COG2914",1,4,0,0,0,0
"COG2915",0,8,1,0,0,0
"COG2916",2,3,4,1,0,0
"COG2917",2,6,0,0,1,0
"COG2918",0,31,2,0,1,0
"COG2919",1,2,2,0,0,1
"COG2920",2,3,0,0,1,0
"COG2921",0,8,1,1,2,2
"COG2922",0,5,1,0,0,0
"COG2923",0,8,0,0,0,0
"COG2924",0,7,1,0,0,0
"COG2925",2,6,0,0,0,0
"COG2926",0,7,0,0,0,0
"COG2927",0,4,2,0,0,0
"COG2928",1,0,0,0,0,0
"COG2929",0,5,0,2,1,0
"COG2931",14,1,0,11,3,3
"COG2932",10,18,21,7,16,5
"COG2933",0,10,1,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",22,5,2,12,14,18
"COG2937",0,21,5,0,3,0
"COG2938",0,7,0,0,0,0
"COG2939",0,0,0,1,8,0
"COG2942",70,29,41,42,19,51
"COG2943",1,30,3,0,0,0
"COG2944",1,3,2,0,1,0
"COG2945",0,0,0,0,0,1
"COG2946",11,12,84,10,36,8
"COG2947",0,0,0,0,1,0
"COG2948",1,11,1,0,0,0
"COG2949",7,10,1,2,0,7
"COG2951",3,8,2,0,0,0
"COG2954",32,9,35,29,33,15
"COG2956",4,8,5,2,1,0
"COG2957",29,12,33,26,34,32
"COG2958",0,0,0,0,0,0
"COG2959",0,3,0,0,0,0
"COG2960",0,8,0,0,0,0
"COG2961",5,6,2,3,0,8
"COG2962",6,7,3,1,1,1
"COG2963",14,92,50,39,12,5
"COG2964",9,16,26,8,18,4
"COG2965",1,4,1,0,0,0
"COG2966",51,45,30,64,54,49
"COG2967",0,3,1,0,0,0
"COG2968",5,12,5,4,2,4
"COG2969",2,9,1,0,1,0
"COG2971",0,3,4,3,2,2
"COG2972",99,321,895,327,441,163
"COG2973",0,2,0,0,0,0
"COG2974",1,12,3,0,0,0
"COG2975",0,2,0,0,0,0
"COG2976",2,3,1,0,0,0
"COG2977",0,4,1,0,0,0
"COG2978",44,23,6,9,6,38
"COG2979",0,9,2,0,0,0
"COG2980",2,2,0,0,1,0
"COG2981",2,3,0,0,0,0
"COG2982",2,50,13,0,1,4
"COG2983",0,8,3,0,0,1
"COG2984",20,23,31,30,49,22
"COG2985",277,62,18,90,67,155
"COG2986",59,10,6,23,5,55
"COG2987",71,15,5,25,1,47
"COG2988",0,4,1,0,0,0
"COG2989",2,11,4,18,5,6
"COG2990",5,18,1,0,1,3
"COG2991",0,0,0,0,0,0
"COG2992",5,19,4,0,0,0
"COG2994",1,0,0,1,0,0
"COG2995",1,24,4,0,2,0
"COG2996",37,18,33,36,49,39
"COG2998",0,0,1,0,0,0
"COG2999",0,7,0,0,1,0
"COG3001",0,4,3,0,0,0
"COG3004",32,14,7,19,3,30
"COG3005",12,20,0,5,0,3
"COG3006",0,11,0,0,0,0
"COG3007",0,4,22,14,3,0
"COG3008",2,24,6,0,0,1
"COG3009",1,8,0,0,0,0
"COG3010",6,10,24,6,14,8
"COG3012",1,6,2,0,0,0
"COG3013",0,7,0,0,0,0
"COG3014",2,0,0,1,0,2
"COG3015",14,17,4,11,2,7
"COG3016",9,0,1,4,0,3
"COG3017",0,7,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",42,28,2,21,14,36
"COG3022",11,19,14,23,31,30
"COG3023",60,40,15,35,22,39
"COG3024",0,0,0,0,0,2
"COG3025",4,15,1,4,0,0
"COG3026",2,10,1,0,0,0
"COG3027",1,2,1,1,1,0
"COG3028",0,8,1,0,3,0
"COG3029",0,4,3,0,1,0
"COG3030",0,7,3,0,1,0
"COG3031",1,11,1,0,0,0
"COG3033",17,27,2,5,2,18
"COG3034",1,7,0,0,1,0
"COG3036",0,2,1,0,0,0
"COG3037",7,16,11,14,4,2
"COG3038",0,18,3,0,0,0
"COG3039",191,23,1,6,10,55
"COG3040",17,11,0,4,3,5
"COG3041",7,10,20,12,5,16
"COG3042",0,3,1,0,0,0
"COG3043",0,4,2,0,1,0
"COG3044",2,17,49,4,26,5
"COG3045",0,11,1,0,0,1
"COG3047",0,1,2,0,0,0
"COG3048",3,23,4,1,0,7
"COG3049",58,18,36,40,35,57
"COG3050",0,2,0,0,1,0
"COG3051",1,9,3,9,4,8
"COG3052",2,9,4,2,2,4
"COG3053",5,18,4,9,19,7
"COG3054",0,2,4,0,0,0
"COG3055",28,17,2,14,6,29
"COG3056",0,8,0,0,0,0
"COG3057",1,3,0,0,0,0
"COG3058",0,8,0,1,2,1
"COG3059",22,8,1,5,2,13
"COG3060",0,6,0,0,0,0
"COG3061",0,1,0,0,0,0
"COG3062",0,3,2,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,9,1,0,0,0
"COG3065",0,13,1,1,0,0
"COG3066",1,6,1,0,0,1
"COG3067",0,5,3,0,1,0
"COG3068",0,7,0,1,0,0
"COG3069",14,10,4,3,10,11
"COG3070",2,10,6,9,12,4
"COG3071",0,10,3,0,1,1
"COG3072",1,19,6,0,1,0
"COG3073",0,6,0,0,0,0
"COG3074",0,5,1,0,0,0
"COG3075",14,10,1,1,1,7
"COG3076",0,3,1,0,1,0
"COG3077",3,20,15,14,9,6
"COG3078",0,5,1,0,0,0
"COG3079",0,9,1,0,0,0
"COG3080",0,9,1,0,0,0
"COG3081",0,11,3,0,0,0
"COG3082",0,1,1,0,0,0
"COG3083",6,16,2,1,1,3
"COG3084",0,4,2,0,0,0
"COG3085",0,10,2,0,1,0
"COG3086",2,5,0,0,0,2
"COG3087",1,16,4,1,0,0
"COG3088",1,18,5,1,1,0
"COG3089",1,2,0,0,0,0
"COG3090",17,13,17,21,39,17
"COG3091",0,2,2,0,1,1
"COG3092",0,5,2,0,0,0
"COG3093",6,20,21,16,10,9
"COG3094",1,7,0,0,0,0
"COG3095",0,7,1,0,0,0
"COG3096",2,20,2,0,1,0
"COG3097",0,8,2,0,0,0
"COG3098",0,3,1,0,0,0
"COG3099",0,7,2,0,0,0
"COG3100",0,3,0,0,0,0
"COG3101",0,11,0,0,0,0
"COG3102",0,3,0,0,0,0
"COG3103",5,19,11,13,21,8
"COG3104",66,59,7,31,13,48
"COG3105",0,12,1,0,0,0
"COG3106",0,5,2,0,1,0
"COG3107",0,15,6,0,1,1
"COG3108",0,10,1,0,0,0
"COG3109",0,9,2,0,0,0
"COG3110",0,5,0,0,0,0
"COG3111",1,14,2,0,1,2
"COG3112",0,2,1,0,0,0
"COG3113",0,8,3,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,1,0,0,0
"COG3116",0,9,2,1,1,0
"COG3117",0,14,0,0,2,1
"COG3118",0,4,1,0,1,0
"COG3119",487,174,84,226,73,415
"COG3120",1,8,2,0,0,0
"COG3121",5,73,18,1,1,2
"COG3122",0,4,2,0,0,0
"COG3123",0,4,1,0,0,0
"COG3124",1,6,1,0,0,0
"COG3125",0,2,0,0,0,0
"COG3126",0,2,2,0,0,0
"COG3127",0,20,1,1,0,0
"COG3128",0,8,1,0,0,0
"COG3129",6,6,2,3,0,2
"COG3130",1,3,0,0,0,0
"COG3131",1,26,5,0,0,0
"COG3132",1,8,1,0,1,0
"COG3133",0,5,1,0,1,1
"COG3134",0,7,1,0,0,0
"COG3135",0,4,0,0,0,0
"COG3136",0,4,0,0,0,0
"COG3137",0,2,2,0,0,0
"COG3138",0,3,2,0,0,0
"COG3139",0,2,0,0,0,0
"COG3140",0,1,1,1,0,0
"COG3141",1,5,1,0,0,0
"COG3142",17,18,18,7,21,23
"COG3143",0,12,2,0,0,0
"COG3144",0,12,1,0,16,5
"COG3145",1,6,0,0,0,0
"COG3147",0,1,0,0,0,0
"COG3148",0,6,1,0,0,0
"COG3149",1,3,1,0,0,0
"COG3150",1,16,5,0,1,5
"COG3151",0,8,0,0,0,0
"COG3152",2,17,11,1,1,6
"COG3153",16,10,3,12,8,13
"COG3154",1,4,2,0,0,0
"COG3155",0,3,0,0,0,0
"COG3156",0,18,2,0,0,0
"COG3157",0,11,5,0,0,0
"COG3158",1,21,12,7,8,6
"COG3159",1,3,2,0,0,0
"COG3160",0,10,1,0,1,0
"COG3161",1,7,2,0,0,0
"COG3162",0,4,2,0,1,0
"COG3164",6,34,8,0,2,2
"COG3165",2,7,2,0,0,0
"COG3166",1,3,1,0,0,0
"COG3169",13,2,0,7,1,16
"COG3171",0,7,1,0,0,0
"COG3172",0,9,2,3,0,0
"COG3173",0,1,2,2,0,0
"COG3174",38,2,0,4,0,18
"COG3176",32,7,3,41,30,68
"COG3177",45,43,46,88,80,71
"COG3178",35,10,2,18,11,36
"COG3179",0,0,0,1,0,0
"COG3180",6,5,0,1,0,2
"COG3181",17,11,1,8,11,4
"COG3182",11,4,2,8,7,19
"COG3183",2,10,1,1,3,0
"COG3185",0,0,0,0,0,0
"COG3187",24,8,3,9,2,24
"COG3188",4,194,45,0,3,1
"COG3189",13,5,3,4,1,6
"COG3190",0,1,0,0,0,0
"COG3191",6,9,22,7,18,5
"COG3192",4,15,10,2,4,3
"COG3193",5,17,15,1,15,0
"COG3194",0,2,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,8,0,1,1,1
"COG3199",0,0,0,1,0,0
"COG3201",31,13,5,19,3,21
"COG3203",20,46,8,4,8,6
"COG3204",1,6,0,0,1,0
"COG3206",42,62,11,31,28,89
"COG3208",0,4,0,0,0,1
"COG3209",42,167,38,138,50,85
"COG3210",25,4,0,9,12,6
"COG3211",0,8,0,0,0,0
"COG3212",1,0,4,4,0,2
"COG3213",0,0,0,0,0,0
"COG3214",0,8,0,0,0,0
"COG3216",0,0,0,0,0,0
