"","NOM015","DLM028","NOM008","NLM028","DLM013","DOF011"
"COG1900",3,1,0,0,1,0
"COG1902",82,64,51,103,114,23
"COG1903",43,32,35,44,43,22
"COG1904",52,42,48,36,44,38
"COG1905",8,9,8,14,34,9
"COG1906",1,0,2,1,3,0
"COG1908",0,0,1,0,3,0
"COG1910",1,0,0,3,2,1
"COG1912",0,0,0,0,1,0
"COG1913",0,0,1,0,0,16
"COG1914",35,12,26,21,29,22
"COG1915",1,2,1,0,8,1
"COG1917",41,28,50,45,42,20
"COG1918",61,69,54,50,39,68
"COG1921",2,8,4,4,9,0
"COG1922",16,35,25,8,6,15
"COG1923",2,3,0,0,1,3
"COG1924",71,89,25,175,82,63
"COG1925",19,54,17,24,21,12
"COG1928",1,11,3,1,6,0
"COG1929",30,27,27,17,38,35
"COG1930",0,0,0,1,2,0
"COG1932",36,41,41,46,52,37
"COG1934",1,2,2,0,2,1
"COG1937",6,12,3,23,18,7
"COG1939",5,14,5,13,19,9
"COG1940",115,128,122,113,144,148
"COG1941",0,0,0,0,0,0
"COG1942",0,2,1,0,1,0
"COG1943",10,23,8,17,105,107
"COG1944",4,6,0,0,4,0
"COG1945",0,0,0,0,0,0
"COG1946",0,2,0,0,0,0
"COG1947",28,38,19,33,39,46
"COG1949",1,2,0,0,2,0
"COG1950",0,0,0,0,1,0
"COG1951",60,59,44,59,44,66
"COG1952",3,5,2,0,2,0
"COG1953",1,7,2,2,0,0
"COG1954",0,1,2,7,3,0
"COG1956",4,4,7,1,10,15
"COG1957",4,20,9,7,4,3
"COG1959",31,30,21,29,18,8
"COG1960",84,77,72,79,83,67
"COG1961",350,431,364,613,375,187
"COG1963",9,5,1,2,2,2
"COG1964",0,0,0,1,4,0
"COG1965",0,2,0,0,1,0
"COG1966",66,70,88,101,75,101
"COG1968",43,49,36,32,50,53
"COG1969",3,3,1,1,2,12
"COG1970",8,18,11,17,16,21
"COG1971",22,47,24,42,29,13
"COG1972",6,7,3,1,9,9
"COG1974",31,26,31,17,18,18
"COG1975",19,15,9,30,17,18
"COG1977",0,0,0,0,0,0
"COG1979",75,34,51,41,59,44
"COG1982",36,77,13,66,49,49
"COG1983",8,3,17,3,12,4
"COG1984",2,7,4,5,16,1
"COG1985",38,38,48,33,31,50
"COG1986",0,2,1,1,0,0
"COG1987",0,2,1,3,2,0
"COG1988",3,4,1,1,1,1
"COG1989",3,18,0,7,3,6
"COG1990",2,0,1,3,0,1
"COG1992",2,0,0,0,0,0
"COG1993",0,0,0,1,3,0
"COG1994",9,4,4,6,22,4
"COG1995",33,28,35,28,18,14
"COG2000",1,2,5,4,27,3
"COG2001",11,18,11,16,26,6
"COG2002",15,20,7,24,17,8
"COG2003",31,44,26,45,36,44
"COG2005",0,8,4,1,5,2
"COG2006",8,13,4,8,9,19
"COG2008",19,21,33,40,33,20
"COG2009",0,3,0,0,2,6
"COG2010",0,6,0,0,2,0
"COG2011",14,24,7,12,22,8
"COG2013",10,10,2,9,6,7
"COG2014",0,0,0,0,0,0
"COG2015",2,14,6,18,6,0
"COG2017",122,116,155,143,121,168
"COG2020",0,1,0,0,4,0
"COG2021",2,12,0,0,1,0
"COG2022",25,18,20,24,7,24
"COG2025",44,46,45,47,47,38
"COG2026",0,0,1,0,1,0
"COG2027",21,24,19,16,16,13
"COG2030",18,6,24,12,14,28
"COG2031",2,3,2,0,2,0
"COG2032",1,5,2,2,0,0
"COG2033",2,5,2,6,5,22
"COG2035",4,22,6,8,13,4
"COG2038",34,46,27,33,31,31
"COG2039",1,5,2,1,7,0
"COG2040",3,1,1,5,2,0
"COG2041",0,5,1,0,1,0
"COG2043",1,0,1,0,1,0
"COG2045",1,0,0,1,1,0
"COG2046",0,0,0,0,0,0
"COG2048",3,1,3,0,3,1
"COG2049",2,10,2,9,21,0
"COG2050",28,28,41,16,25,38
"COG2052",3,5,0,4,7,3
"COG2055",5,9,4,16,8,4
"COG2056",0,0,0,1,7,2
"COG2057",2,5,0,2,7,1
"COG2059",62,42,71,80,44,100
"COG2060",39,32,53,29,33,49
"COG2062",0,2,0,0,0,1
"COG2063",0,2,0,0,0,0
"COG2064",3,0,0,0,0,0
"COG2065",1,8,6,1,24,6
"COG2066",31,34,32,21,17,15
"COG2067",10,17,12,1,10,6
"COG2068",1,3,1,7,9,8
"COG2069",0,2,0,3,3,0
"COG2070",69,47,46,82,46,45
"COG2071",51,22,39,31,25,71
"COG2072",0,0,0,0,3,0
"COG2073",33,20,30,30,20,32
"COG2076",5,13,5,6,5,12
"COG2077",18,13,13,5,3,3
"COG2078",0,0,2,0,6,0
"COG2079",7,2,4,1,1,0
"COG2080",9,26,24,29,24,10
"COG2081",42,47,8,66,61,32
"COG2082",11,12,18,27,12,13
"COG2084",11,22,9,5,20,27
"COG2085",0,0,0,0,0,0
"COG2086",52,26,34,49,23,29
"COG2087",25,18,16,23,12,17
"COG2088",23,19,11,28,10,4
"COG2089",28,10,33,11,18,10
"COG2091",10,14,3,14,10,6
"COG2094",1,0,0,2,3,0
"COG2095",29,25,42,26,22,14
"COG2096",31,14,29,21,23,16
"COG2099",30,37,32,33,29,19
"COG2102",1,3,0,0,2,0
"COG2103",14,7,21,11,22,17
"COG2104",0,2,0,0,0,0
"COG2105",0,1,0,0,2,0
"COG2107",0,2,1,0,1,0
"COG2108",0,1,1,0,0,0
"COG2109",9,25,8,16,16,20
"COG2110",23,23,13,12,10,46
"COG2111",3,8,0,1,4,0
"COG2113",8,9,7,6,8,5
"COG2114",0,2,0,1,0,0
"COG2115",28,20,39,8,13,3
"COG2116",5,23,5,9,17,7
"COG2119",0,4,0,2,1,6
"COG2120",6,6,4,2,1,1
"COG2121",0,3,0,0,1,0
"COG2122",0,0,0,0,0,0
"COG2127",1,3,1,0,1,14
"COG2128",0,6,0,0,4,0
"COG2129",3,4,1,15,9,3
"COG2130",0,2,0,0,1,0
"COG2131",33,38,36,29,25,29
"COG2132",3,19,1,1,7,0
"COG2133",0,6,0,0,1,0
"COG2134",0,2,0,1,1,0
"COG2135",0,10,0,1,6,3
"COG2137",2,8,3,3,25,0
"COG2140",9,9,4,1,5,1
"COG2141",1,21,1,3,12,1
"COG2142",0,0,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",22,6,8,22,27,31
"COG2146",0,7,1,1,0,0
"COG2148",97,102,135,98,102,124
"COG2149",0,1,0,1,0,0
"COG2151",12,12,21,4,3,12
"COG2152",84,65,64,46,20,43
"COG2153",1,3,1,1,2,0
"COG2155",2,8,1,4,1,0
"COG2156",16,13,10,7,10,12
"COG2158",1,3,2,2,2,0
"COG2159",9,8,13,17,21,13
"COG2160",59,30,67,30,29,44
"COG2161",0,4,0,2,2,2
"COG2162",1,1,1,0,2,1
"COG2163",0,1,1,0,0,0
"COG2165",2,15,5,1,0,0
"COG2166",14,3,17,15,10,20
"COG2168",0,3,0,0,0,1
"COG2169",9,3,6,3,10,0
"COG2170",0,3,2,0,1,0
"COG2171",1,6,2,1,10,0
"COG2172",5,14,10,26,20,3
"COG2173",25,13,34,20,10,7
"COG2175",0,1,0,0,1,0
"COG2176",66,93,37,91,134,44
"COG2177",42,48,35,28,60,56
"COG2179",11,9,1,14,20,4
"COG2180",1,9,1,0,1,0
"COG2181",3,4,2,0,2,0
"COG2182",7,40,4,28,8,7
"COG2183",79,59,71,81,51,89
"COG2184",10,17,16,21,6,66
"COG2185",75,50,70,50,34,59
"COG2186",25,49,31,45,36,31
"COG2188",11,22,16,38,77,48
"COG2189",37,23,28,5,19,136
"COG2190",33,39,30,59,30,17
"COG2191",1,0,1,1,5,0
"COG2192",0,0,0,1,3,0
"COG2193",6,6,3,6,2,7
"COG2194",41,68,38,15,22,44
"COG2195",127,115,142,115,162,143
"COG2197",203,155,235,126,121,168
"COG2198",9,34,3,6,7,0
"COG2199",73,260,64,186,85,38
"COG2200",33,137,30,73,47,17
"COG2201",3,8,4,8,5,6
"COG2202",35,55,18,20,13,3
"COG2203",2,5,2,1,7,0
"COG2204",296,200,433,158,145,254
"COG2205",65,81,61,75,62,127
"COG2206",17,44,10,111,19,20
"COG2207",998,857,967,804,677,704
"COG2208",17,22,11,35,52,9
"COG2209",18,6,12,11,11,23
"COG2210",40,14,56,31,7,23
"COG2211",103,153,117,149,445,218
"COG2212",0,1,0,0,0,0
"COG2213",2,14,1,3,7,24
"COG2214",21,27,27,29,36,11
"COG2215",0,3,0,0,6,0
"COG2216",50,30,46,20,33,30
"COG2217",201,230,178,270,246,137
"COG2220",90,53,73,40,50,61
"COG2221",7,5,3,13,9,7
"COG2222",14,14,9,36,40,6
"COG2223",0,7,3,0,0,0
"COG2224",0,2,1,0,0,0
"COG2225",2,10,2,2,3,0
"COG2226",34,25,30,15,14,22
"COG2227",3,5,16,0,0,0
"COG2230",5,14,8,13,8,18
"COG2231",0,0,0,0,0,0
"COG2233",81,89,50,109,84,100
"COG2234",79,46,85,71,73,66
"COG2235",5,1,1,0,21,0
"COG2236",0,0,0,1,0,0
"COG2239",64,41,77,58,82,25
"COG2240",33,25,40,39,38,33
"COG2241",30,29,24,37,25,25
"COG2242",38,24,23,34,26,19
"COG2243",15,8,17,20,24,19
"COG2244",169,176,265,201,186,195
"COG2246",10,9,2,6,12,5
"COG2247",0,0,0,0,0,0
"COG2249",7,16,9,3,12,7
"COG2250",0,0,0,0,0,0
"COG2252",23,56,29,30,42,36
"COG2253",0,0,0,0,0,0
"COG2255",61,39,36,42,50,39
"COG2256",55,50,38,56,71,50
"COG2257",0,3,0,3,0,1
"COG2258",9,8,5,26,4,17
"COG2259",16,12,11,6,5,6
"COG2261",0,0,0,0,0,0
"COG2262",60,49,59,39,62,76
"COG2264",36,49,40,52,54,41
"COG2265",76,96,52,93,97,58
"COG2267",12,17,7,35,38,7
"COG2268",12,43,4,34,4,2
"COG2269",1,3,1,0,0,0
"COG2270",13,5,14,35,12,8
"COG2271",34,34,9,7,42,8
"COG2272",20,16,25,8,35,62
"COG2273",76,31,51,37,18,59
"COG2274",93,76,88,82,40,178
"COG2301",3,8,6,4,2,3
"COG2302",11,20,8,28,24,10
"COG2303",1,9,0,1,6,0
"COG2304",55,43,67,35,32,80
"COG2306",0,0,0,0,0,0
"COG2307",0,2,0,0,2,0
"COG2308",0,0,2,0,13,0
"COG2309",33,32,6,43,34,20
"COG2310",1,11,2,4,9,0
"COG2311",33,42,20,33,15,26
"COG2312",0,0,0,3,0,1
"COG2313",1,5,0,0,6,0
"COG2314",0,0,2,1,0,0
"COG2315",43,25,23,25,17,15
"COG2316",3,1,0,3,9,1
"COG2317",12,10,5,18,20,4
"COG2318",0,0,0,0,0,0
"COG2319",4,0,4,10,3,84
"COG2320",0,1,5,1,7,2
"COG2321",3,5,2,0,1,0
"COG2323",8,13,13,7,13,3
"COG2326",9,28,6,23,14,4
"COG2327",24,16,6,2,26,13
"COG2329",1,1,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",2,0,1,0,1,0
"COG2333",30,59,17,54,54,35
"COG2334",2,9,0,1,4,0
"COG2335",0,1,0,0,0,0
"COG2336",0,1,0,1,0,0
"COG2337",41,34,57,49,27,22
"COG2339",1,3,1,4,0,0
"COG2340",1,9,2,2,4,2
"COG2342",0,0,0,0,0,0
"COG2344",31,21,30,34,43,21
"COG2346",0,0,0,0,0,0
"COG2348",0,5,8,1,12,3
"COG2350",0,3,1,0,1,0
"COG2351",0,1,1,0,2,0
"COG2352",0,7,1,1,18,0
"COG2353",2,2,2,0,2,0
"COG2354",0,2,1,0,0,0
"COG2355",27,16,27,30,37,67
"COG2356",2,2,11,0,1,0
"COG2357",21,21,15,44,16,16
"COG2358",20,13,12,29,20,6
"COG2359",0,1,0,0,5,2
"COG2360",10,15,14,2,6,18
"COG2361",1,5,3,3,5,13
"COG2362",2,2,3,0,4,0
"COG2363",0,6,0,0,0,0
"COG2364",10,10,18,12,24,19
"COG2365",23,13,27,27,15,13
"COG2366",0,0,0,0,3,0
"COG2367",26,22,52,25,29,41
"COG2368",2,0,3,1,17,0
"COG2369",1,0,0,4,0,0
"COG2371",0,1,0,1,0,0
"COG2372",1,2,3,0,2,0
"COG2373",113,103,107,75,90,145
"COG2374",0,4,6,0,3,5
"COG2375",0,4,2,0,0,0
"COG2376",3,6,7,6,10,38
"COG2377",7,8,9,1,6,0
"COG2378",3,19,5,21,34,10
"COG2379",15,13,11,16,9,2
"COG2382",72,49,40,19,23,108
"COG2384",8,10,5,14,22,8
"COG2385",59,41,44,76,50,37
"COG2386",0,0,0,0,2,0
"COG2388",8,10,9,6,6,3
"COG2390",3,13,8,3,23,23
"COG2391",0,4,2,0,2,1
"COG2404",1,2,5,0,3,0
"COG2405",1,0,0,0,0,0
"COG2406",1,0,4,4,2,0
"COG2407",99,78,101,74,83,104
"COG2409",0,0,0,0,0,0
"COG2414",14,11,7,29,12,6
"COG2421",1,2,4,1,0,0
"COG2423",5,10,4,3,5,1
"COG2425",14,27,20,10,9,45
"COG2426",0,4,1,0,11,0
"COG2431",33,20,35,29,24,35
"COG2440",0,3,0,1,0,0
"COG2452",1,2,2,7,6,2
"COG2453",0,1,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,13,1,2,2,1
"COG2501",5,10,3,13,11,5
"COG2502",13,22,13,27,18,47
"COG2503",0,0,0,0,0,0
"COG2508",26,37,38,66,50,15
"COG2509",77,90,60,90,114,80
"COG2510",4,7,6,5,9,1
"COG2513",8,11,9,17,4,2
"COG2514",0,0,0,0,0,0
"COG2515",4,9,4,1,5,0
"COG2516",0,0,0,0,0,0
"COG2518",0,3,0,0,0,0
"COG2519",1,0,0,0,0,0
"COG2602",1,10,1,6,3,2
"COG2603",1,1,0,2,0,1
"COG2604",0,5,0,10,2,4
"COG2605",43,26,42,35,30,25
"COG2606",7,17,9,20,45,16
"COG2607",17,26,8,30,33,20
"COG2608",7,11,4,16,43,4
"COG2609",0,9,1,1,2,0
"COG2610",19,19,29,59,47,33
"COG2703",3,5,0,12,3,6
"COG2704",36,26,34,14,9,21
"COG2706",13,28,19,29,19,38
"COG2707",0,3,0,0,6,3
"COG2710",10,14,10,8,13,0
"COG2715",35,18,32,31,36,36
"COG2716",1,3,0,0,4,0
"COG2717",22,4,9,2,0,1
"COG2718",0,7,1,0,0,1
"COG2719",0,4,0,0,0,0
"COG2720",14,27,7,7,8,5
"COG2721",54,41,57,49,86,31
"COG2723",52,68,67,72,81,42
"COG2730",56,77,83,16,46,60
"COG2731",20,18,23,33,20,36
"COG2732",0,1,0,0,0,1
"COG2733",0,4,0,0,2,14
"COG2738",30,27,18,31,18,14
"COG2739",3,7,6,13,8,4
"COG2740",3,10,4,15,9,4
"COG2746",1,1,0,14,3,1
"COG2747",0,0,0,0,0,0
"COG2755",118,119,164,190,124,171
"COG2759",65,67,57,73,64,79
"COG2761",1,2,0,0,2,0
"COG2764",0,0,0,0,0,0
"COG2766",0,3,1,0,1,1
"COG2768",22,24,25,29,44,26
"COG2770",0,3,0,0,0,0
"COG2771",2,23,3,2,11,1
"COG2801",104,87,130,74,218,232
"COG2804",12,82,6,26,13,10
"COG2805",10,49,4,24,4,12
"COG2807",0,15,1,2,4,1
"COG2812",88,106,98,95,74,103
"COG2813",3,11,0,4,2,1
"COG2814",29,38,25,9,31,62
"COG2815",9,24,3,17,18,5
"COG2816",28,25,23,40,20,15
"COG2818",19,19,25,8,11,11
"COG2819",25,26,40,24,10,18
"COG2820",31,23,36,26,26,28
"COG2821",2,5,1,1,1,0
"COG2822",0,5,0,0,1,0
"COG2823",2,6,0,0,6,0
"COG2824",0,4,1,1,1,1
"COG2825",9,3,1,1,3,1
"COG2826",55,76,18,41,43,85
"COG2827",1,6,1,5,4,3
"COG2828",0,6,1,9,10,0
"COG2829",1,5,2,0,1,0
"COG2830",10,4,4,9,9,10
"COG2831",0,2,2,1,6,0
"COG2832",2,11,0,5,1,6
"COG2834",0,2,0,1,0,0
"COG2835",1,1,0,0,0,0
"COG2836",2,0,1,4,0,0
"COG2837",1,15,2,2,7,1
"COG2839",6,2,3,2,2,0
"COG2840",0,4,1,0,0,0
"COG2841",0,1,0,0,0,0
"COG2842",5,0,1,6,1,0
"COG2843",47,48,47,50,43,33
"COG2844",4,3,2,1,4,0
"COG2845",1,0,0,0,0,0
"COG2846",19,7,20,3,1,31
"COG2848",29,39,12,30,46,45
"COG2849",11,2,8,1,11,1
"COG2850",0,6,3,0,3,0
"COG2851",11,3,4,49,7,0
"COG2852",1,1,4,2,2,5
"COG2853",3,4,1,0,0,1
"COG2854",0,2,2,0,2,1
"COG2855",39,38,29,17,27,19
"COG2856",6,21,11,21,13,22
"COG2859",8,6,14,5,7,14
"COG2860",18,15,23,4,9,6
"COG2861",1,8,2,1,2,1
"COG2862",0,4,0,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,2,2,0,5,0
"COG2865",98,104,96,122,84,198
"COG2866",15,19,21,5,44,1
"COG2867",0,0,1,0,0,0
"COG2868",7,4,1,4,12,5
"COG2869",13,7,17,8,15,11
"COG2870",4,15,12,1,14,20
"COG2871",23,12,15,14,9,31
"COG2872",13,15,8,12,11,3
"COG2873",126,76,89,114,98,128
"COG2875",43,15,25,45,22,13
"COG2876",46,41,43,51,52,77
"COG2877",30,12,34,14,17,56
"COG2878",21,7,10,29,33,23
"COG2879",0,0,0,0,0,0
"COG2882",0,0,1,1,0,0
"COG2884",32,35,38,38,66,39
"COG2885",36,45,80,33,31,110
"COG2887",0,0,0,0,2,0
"COG2890",33,40,31,48,47,40
"COG2891",3,0,1,1,0,1
"COG2893",10,10,11,16,22,17
"COG2894",12,19,4,26,17,5
"COG2895",17,32,41,20,23,4
"COG2896",12,14,4,16,15,10
"COG2897",0,9,3,0,1,2
"COG2898",1,2,1,2,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,1
"COG2904",0,6,1,0,6,0
"COG2906",0,1,0,1,0,0
"COG2907",0,1,0,0,2,0
"COG2908",36,27,39,12,10,42
"COG2909",4,19,3,24,7,1
"COG2910",0,0,3,5,6,0
"COG2911",6,4,2,1,36,28
"COG2912",0,3,0,0,1,0
"COG2913",0,3,0,0,1,0
"COG2914",0,1,1,0,0,0
"COG2915",0,2,0,0,2,0
"COG2916",2,2,1,0,3,0
"COG2917",1,0,1,0,1,1
"COG2918",22,3,7,2,6,1
"COG2919",1,5,0,0,2,0
"COG2920",0,1,0,0,1,0
"COG2921",0,0,0,1,1,0
"COG2922",0,3,0,0,4,0
"COG2923",0,4,0,0,0,0
"COG2924",0,2,0,0,1,0
"COG2925",1,5,1,0,1,0
"COG2926",0,2,0,0,1,0
"COG2927",1,6,0,0,1,0
"COG2928",0,0,0,0,0,8
"COG2929",1,2,6,0,0,0
"COG2931",6,3,4,2,3,1
"COG2932",4,14,4,18,7,9
"COG2933",1,1,1,1,3,0
"COG2935",1,0,0,0,0,0
"COG2936",26,10,22,23,4,15
"COG2937",1,16,0,0,2,1
"COG2938",0,4,1,0,0,0
"COG2939",1,0,0,0,0,0
"COG2942",53,59,61,16,28,74
"COG2943",0,10,0,0,2,0
"COG2944",0,4,0,0,1,0
"COG2945",0,0,0,0,0,0
"COG2946",14,12,2,37,19,4
"COG2947",0,0,1,0,0,0
"COG2948",0,0,2,0,3,12
"COG2949",5,12,4,2,22,0
"COG2951",1,4,2,0,2,0
"COG2954",12,14,16,8,3,14
"COG2956",1,4,2,2,1,2
"COG2957",24,20,19,27,22,73
"COG2958",0,2,0,0,0,0
"COG2959",0,4,0,0,2,0
"COG2960",1,1,0,0,1,0
"COG2961",2,9,1,1,1,0
"COG2962",4,3,4,1,4,0
"COG2963",23,27,15,19,41,33
"COG2964",13,12,6,15,14,6
"COG2965",0,6,0,1,1,2
"COG2966",43,47,63,47,51,83
"COG2967",0,9,1,0,1,0
"COG2968",1,12,1,3,16,9
"COG2969",3,9,0,0,1,1
"COG2971",1,1,1,1,4,0
"COG2972",158,334,166,406,113,103
"COG2973",1,3,0,0,1,0
"COG2974",2,9,2,0,1,0
"COG2975",0,0,0,0,0,0
"COG2976",1,4,0,0,0,0
"COG2977",0,3,0,0,0,8
"COG2978",18,12,18,9,36,10
"COG2979",0,1,0,1,0,1
"COG2980",0,2,0,0,2,0
"COG2981",0,2,0,0,0,1
"COG2982",2,13,3,1,4,0
"COG2983",0,1,0,1,1,0
"COG2984",30,41,22,44,40,13
"COG2985",178,108,214,54,49,91
"COG2986",54,22,42,32,17,14
"COG2987",65,21,48,26,30,17
"COG2988",1,4,0,0,2,0
"COG2989",6,2,4,6,3,26
"COG2990",1,11,1,0,6,0
"COG2991",0,1,0,0,0,0
"COG2992",0,3,0,0,2,0
"COG2994",0,0,0,0,0,0
"COG2995",0,9,1,0,3,0
"COG2996",28,22,32,46,25,39
"COG2998",0,0,0,0,0,0
"COG2999",0,4,1,0,0,0
"COG3001",0,1,0,0,2,0
"COG3004",22,13,32,17,12,22
"COG3005",9,4,12,9,7,0
"COG3006",0,3,1,0,1,0
"COG3007",1,4,1,2,1,9
"COG3008",0,18,3,1,6,1
"COG3009",0,3,0,1,0,0
"COG3010",6,6,9,20,6,17
"COG3012",1,2,0,0,0,0
"COG3013",0,6,2,0,1,0
"COG3014",0,0,0,0,0,0
"COG3015",11,10,13,6,1,14
"COG3016",11,7,7,10,1,6
"COG3017",1,2,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",25,31,29,12,20,51
"COG3022",19,12,24,27,22,28
"COG3023",45,32,48,11,22,118
"COG3024",0,0,0,0,0,0
"COG3025",3,6,3,2,7,9
"COG3026",1,3,0,0,2,0
"COG3027",1,9,0,0,1,1
"COG3028",1,2,1,0,1,0
"COG3029",0,1,1,0,1,0
"COG3030",1,3,0,0,0,0
"COG3031",1,2,1,0,2,0
"COG3033",18,27,17,3,13,1
"COG3034",0,3,0,0,0,0
"COG3036",0,0,1,0,0,0
"COG3037",5,7,0,8,9,20
"COG3038",0,8,0,0,0,0
"COG3039",364,83,191,6,51,3
"COG3040",3,8,3,7,4,1
"COG3041",2,18,10,16,8,34
"COG3042",0,4,0,0,1,0
"COG3043",0,2,0,0,0,1
"COG3044",3,2,0,17,12,5
"COG3045",2,4,0,0,0,0
"COG3047",0,2,0,0,2,0
"COG3048",0,7,5,17,4,1
"COG3049",49,24,54,44,37,15
"COG3050",0,4,1,0,1,0
"COG3051",8,8,13,16,10,3
"COG3052",1,1,1,7,3,0
"COG3053",5,8,4,6,5,0
"COG3054",0,1,0,1,1,0
"COG3055",6,17,16,13,1,20
"COG3056",0,3,0,0,3,1
"COG3057",0,0,0,0,2,0
"COG3058",1,3,1,0,2,1
"COG3059",19,4,24,11,7,6
"COG3060",0,1,0,0,2,0
"COG3061",0,4,0,0,1,0
"COG3062",0,2,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",2,3,1,0,0,0
"COG3065",0,4,0,0,1,0
"COG3066",0,3,0,0,1,0
"COG3067",1,9,1,0,3,1
"COG3068",0,3,0,0,2,0
"COG3069",19,10,17,9,11,1
"COG3070",4,12,2,7,5,1
"COG3071",0,9,1,0,2,0
"COG3072",1,12,1,0,4,1
"COG3073",0,3,0,0,0,0
"COG3074",2,2,0,0,0,0
"COG3075",3,11,12,2,8,4
"COG3076",0,6,0,1,2,0
"COG3077",5,27,9,22,4,8
"COG3078",0,0,0,0,0,0
"COG3079",0,2,0,1,0,0
"COG3080",0,3,0,0,1,0
"COG3081",3,2,0,0,0,0
"COG3082",0,1,0,0,1,0
"COG3083",10,8,17,2,2,0
"COG3084",0,0,0,0,0,0
"COG3085",0,4,0,0,0,0
"COG3086",1,0,0,0,1,0
"COG3087",1,8,0,0,3,0
"COG3088",0,9,1,0,0,0
"COG3089",0,0,1,0,0,0
"COG3090",19,12,34,52,27,14
"COG3091",0,2,0,0,2,1
"COG3092",0,1,0,1,1,0
"COG3093",8,8,3,6,3,1
"COG3094",0,4,0,0,0,1
"COG3095",1,1,0,0,3,0
"COG3096",1,14,3,0,5,0
"COG3097",0,3,0,0,0,0
"COG3098",0,2,0,0,0,0
"COG3099",0,1,2,0,1,0
"COG3100",0,2,1,0,0,0
"COG3101",0,1,0,0,0,0
"COG3102",0,2,0,0,1,0
"COG3103",2,11,5,9,11,2
"COG3104",47,41,56,14,35,40
"COG3105",0,3,0,0,2,0
"COG3106",1,7,2,0,2,0
"COG3107",1,11,0,1,1,0
"COG3108",3,3,0,0,0,0
"COG3109",0,0,0,0,1,0
"COG3110",0,1,1,0,0,0
"COG3111",2,5,1,0,1,4
"COG3112",1,1,0,0,1,0
"COG3113",0,2,0,0,1,0
"COG3114",0,1,0,0,0,0
"COG3115",0,1,0,0,1,0
"COG3116",0,3,1,0,0,0
"COG3117",1,0,1,0,1,0
"COG3118",0,2,1,1,1,0
"COG3119",441,281,531,337,234,256
"COG3120",1,3,0,0,2,0
"COG3121",1,31,7,0,4,1
"COG3122",1,3,0,0,0,0
"COG3123",1,3,1,0,1,0
"COG3124",2,4,6,0,2,2
"COG3125",0,3,0,0,1,0
"COG3126",0,0,0,0,3,0
"COG3127",0,6,2,1,6,0
"COG3128",1,2,0,1,1,0
"COG3129",5,7,3,2,0,0
"COG3130",0,0,0,0,0,0
"COG3131",1,8,2,0,5,0
"COG3132",2,2,0,0,4,0
"COG3133",0,5,0,0,0,0
"COG3134",0,2,0,0,2,0
"COG3135",0,5,1,1,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,2,0,0,0,0
"COG3138",1,3,0,0,2,0
"COG3139",0,2,0,0,1,0
"COG3140",0,1,0,0,0,1
"COG3141",0,0,0,0,0,0
"COG3142",24,16,22,21,10,30
"COG3143",0,1,1,0,0,0
"COG3144",1,14,0,6,0,4
"COG3145",0,4,0,0,2,0
"COG3147",0,1,2,0,0,0
"COG3148",0,3,1,0,0,0
"COG3149",0,4,0,0,0,0
"COG3150",1,6,7,0,5,0
"COG3151",0,2,0,0,0,0
"COG3152",4,6,5,1,14,4
"COG3153",14,8,6,5,16,4
"COG3154",1,2,0,0,0,0
"COG3155",0,1,1,0,2,0
"COG3156",1,9,0,0,1,0
"COG3157",1,11,2,0,2,0
"COG3158",2,8,4,2,12,32
"COG3159",0,2,0,0,2,0
"COG3160",0,1,0,0,0,0
"COG3161",0,5,0,0,1,0
"COG3162",0,2,0,0,1,0
"COG3164",6,19,3,0,2,0
"COG3165",1,4,0,0,0,0
"COG3166",1,0,0,0,0,0
"COG3169",11,6,14,7,8,5
"COG3171",1,1,2,1,1,0
"COG3172",0,2,0,0,2,1
"COG3173",0,0,0,0,0,0
"COG3174",25,8,31,13,11,8
"COG3176",54,28,79,33,33,74
"COG3177",132,49,98,44,42,82
"COG3178",29,15,32,15,11,54
"COG3179",0,0,0,0,0,0
"COG3180",0,7,3,0,2,0
"COG3181",7,8,11,27,12,2
"COG3182",18,8,17,15,8,4
"COG3183",3,5,0,1,3,21
"COG3185",0,5,0,0,3,0
"COG3187",19,10,27,7,8,15
"COG3188",5,85,6,6,21,1
"COG3189",10,5,13,5,5,1
"COG3190",0,3,0,0,0,0
"COG3191",9,9,3,14,13,4
"COG3192",3,2,0,1,4,1
"COG3193",1,9,3,0,2,1
"COG3194",0,1,0,0,1,0
"COG3195",0,2,0,0,0,0
"COG3196",4,2,3,3,2,1
"COG3199",0,0,1,0,0,0
"COG3201",20,21,20,8,27,13
"COG3203",9,22,12,4,8,0
"COG3204",0,4,0,0,0,0
"COG3206",50,34,60,21,17,105
"COG3208",1,1,0,1,3,0
"COG3209",209,211,89,76,107,113
"COG3210",3,3,5,6,4,2
"COG3211",0,0,0,0,3,0
"COG3212",2,5,0,5,2,4
"COG3213",0,0,0,0,0,0
"COG3214",0,7,3,0,2,0
"COG3216",0,3,0,0,0,0
