"","NLM007","NLF012","NOM008","NOM018","DLM014","NOF014"
"COG1900",0,1,0,0,0,1
"COG1902",57,52,38,70,42,62
"COG1903",46,32,27,29,19,28
"COG1904",61,60,45,46,45,47
"COG1905",10,4,14,3,11,16
"COG1906",4,0,3,3,4,1
"COG1908",2,4,0,0,6,3
"COG1910",3,1,1,0,1,2
"COG1912",1,0,0,0,0,0
"COG1913",0,0,1,2,0,0
"COG1914",34,35,28,34,37,15
"COG1915",0,0,3,1,0,2
"COG1917",61,34,56,44,43,42
"COG1918",33,50,43,73,83,65
"COG1921",1,1,1,6,6,0
"COG1922",25,32,27,22,23,14
"COG1923",1,1,3,1,2,2
"COG1924",39,43,14,98,61,97
"COG1925",15,17,10,40,10,30
"COG1928",0,2,2,9,2,13
"COG1929",25,30,21,26,23,28
"COG1930",0,0,0,0,0,0
"COG1932",28,22,19,39,40,53
"COG1934",1,0,1,1,0,1
"COG1937",10,23,2,12,2,15
"COG1939",3,2,4,19,6,20
"COG1940",111,132,134,137,150,132
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,1,0,1
"COG1943",20,42,8,39,24,28
"COG1944",3,0,1,3,0,1
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,2,0,0
"COG1947",26,37,20,35,48,29
"COG1949",0,0,0,3,1,0
"COG1950",0,0,0,0,0,1
"COG1951",57,52,53,72,51,47
"COG1952",3,0,2,2,3,1
"COG1953",1,0,2,0,0,1
"COG1954",0,3,0,2,2,4
"COG1956",5,10,11,6,19,7
"COG1957",11,0,11,3,4,41
"COG1959",33,30,18,58,13,45
"COG1960",82,59,74,58,78,48
"COG1961",561,594,345,371,303,658
"COG1963",1,1,6,2,5,12
"COG1964",2,2,0,0,2,2
"COG1965",0,0,0,2,0,0
"COG1966",65,71,90,78,83,60
"COG1968",46,45,48,38,35,46
"COG1969",2,0,2,1,2,0
"COG1970",18,19,14,19,14,25
"COG1971",20,18,28,16,8,17
"COG1972",10,0,5,2,8,0
"COG1974",12,13,6,31,12,36
"COG1975",30,22,9,23,9,5
"COG1977",0,0,0,0,0,0
"COG1979",72,55,73,37,59,47
"COG1982",34,26,16,53,28,58
"COG1983",13,10,8,10,8,3
"COG1984",3,2,0,9,2,4
"COG1985",32,35,45,41,38,15
"COG1986",0,0,2,0,0,1
"COG1987",0,3,1,5,2,12
"COG1988",1,0,0,2,1,4
"COG1989",5,10,1,10,3,17
"COG1990",3,1,5,2,1,2
"COG1992",0,1,0,0,0,0
"COG1993",1,0,1,0,1,0
"COG1994",8,4,5,6,5,14
"COG1995",50,39,44,28,38,15
"COG2000",2,3,3,5,1,10
"COG2001",16,17,16,16,14,25
"COG2002",10,21,15,18,14,26
"COG2003",41,41,31,58,42,37
"COG2005",2,1,0,6,1,4
"COG2006",4,3,6,1,9,4
"COG2008",61,30,33,37,32,36
"COG2009",1,0,1,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",13,10,6,21,12,18
"COG2013",3,6,4,9,2,21
"COG2014",0,0,0,0,0,0
"COG2015",9,4,4,3,5,4
"COG2017",147,133,158,92,124,110
"COG2020",1,2,0,1,1,0
"COG2021",0,1,0,3,6,1
"COG2022",17,27,19,20,19,17
"COG2025",58,51,38,61,67,35
"COG2026",5,0,0,1,0,2
"COG2027",26,18,20,18,21,10
"COG2030",19,19,18,15,17,12
"COG2031",0,4,2,0,6,4
"COG2032",1,0,0,2,1,1
"COG2033",7,3,2,3,4,0
"COG2035",5,10,9,22,11,30
"COG2038",33,47,35,33,36,21
"COG2039",0,0,1,1,0,1
"COG2040",3,0,1,3,0,1
"COG2041",0,1,0,0,0,0
"COG2043",1,0,1,3,0,0
"COG2045",2,0,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",3,1,3,5,9,5
"COG2049",6,1,2,8,1,4
"COG2050",27,30,38,21,22,17
"COG2052",6,7,6,6,4,11
"COG2055",22,3,9,4,2,2
"COG2056",3,1,0,7,0,1
"COG2057",1,3,1,0,4,2
"COG2059",57,53,82,38,53,63
"COG2060",43,46,58,25,48,21
"COG2062",0,0,0,2,0,0
"COG2063",0,0,0,0,0,0
"COG2064",1,1,0,3,0,0
"COG2065",1,3,2,3,2,7
"COG2066",34,31,35,14,34,6
"COG2067",5,8,13,9,5,6
"COG2068",12,1,2,3,2,4
"COG2069",1,3,0,1,1,1
"COG2070",82,76,44,57,47,50
"COG2071",35,20,46,34,43,15
"COG2072",0,0,0,0,0,0
"COG2073",61,26,30,24,16,29
"COG2076",3,2,7,6,12,3
"COG2077",4,15,18,15,15,11
"COG2078",3,0,6,0,0,1
"COG2079",8,2,12,0,3,1
"COG2080",37,11,24,20,14,12
"COG2081",42,43,19,66,27,64
"COG2082",24,10,20,6,16,18
"COG2084",6,9,10,2,8,10
"COG2085",4,0,1,0,2,0
"COG2086",46,27,33,48,51,34
"COG2087",26,26,16,16,18,18
"COG2088",25,17,6,21,12,36
"COG2089",25,20,38,26,33,27
"COG2091",4,5,0,11,6,12
"COG2094",4,2,0,0,1,1
"COG2095",31,31,33,32,33,17
"COG2096",31,22,26,19,20,16
"COG2099",41,25,36,32,18,26
"COG2102",0,1,0,1,4,9
"COG2103",9,19,17,7,19,5
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,1,0,0,2,0
"COG2108",1,1,1,0,1,1
"COG2109",12,9,8,9,9,16
"COG2110",20,24,23,20,21,23
"COG2111",0,3,1,0,2,5
"COG2113",20,13,8,4,11,4
"COG2114",0,2,0,1,1,13
"COG2115",23,22,32,12,20,14
"COG2116",13,12,5,13,11,26
"COG2119",5,2,0,1,2,4
"COG2120",6,8,8,0,6,17
"COG2121",0,0,0,0,2,1
"COG2122",0,0,0,0,1,0
"COG2127",0,1,5,0,1,2
"COG2128",1,0,0,1,0,0
"COG2129",15,10,5,10,7,13
"COG2130",0,0,0,0,0,0
"COG2131",27,22,28,26,31,36
"COG2132",1,0,3,1,0,0
"COG2133",1,0,0,0,0,0
"COG2134",0,1,0,1,0,0
"COG2135",3,1,1,0,5,2
"COG2137",2,4,4,11,5,11
"COG2140",3,15,1,1,2,1
"COG2141",4,0,3,2,0,0
"COG2142",0,0,0,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",24,12,5,21,4,5
"COG2146",0,0,0,0,0,0
"COG2148",117,136,116,121,149,157
"COG2149",1,1,1,0,0,0
"COG2151",6,8,19,10,8,6
"COG2152",63,75,75,25,32,36
"COG2153",3,0,0,0,3,3
"COG2155",0,3,1,5,0,3
"COG2156",19,15,17,8,12,4
"COG2158",2,1,0,3,0,2
"COG2159",21,7,5,3,16,18
"COG2160",37,38,47,17,40,44
"COG2161",7,0,1,2,0,1
"COG2162",0,1,0,1,0,1
"COG2163",0,0,0,0,0,0
"COG2165",1,1,2,0,0,0
"COG2166",13,12,24,11,16,12
"COG2168",0,1,0,1,0,0
"COG2169",11,2,6,2,4,10
"COG2170",1,0,1,1,0,0
"COG2171",4,1,2,2,2,2
"COG2172",11,13,7,18,7,24
"COG2173",16,14,27,7,18,9
"COG2175",0,0,0,0,0,0
"COG2176",74,96,47,110,35,142
"COG2177",40,51,50,39,48,47
"COG2179",8,14,5,11,4,23
"COG2180",1,0,1,3,0,1
"COG2181",0,0,0,0,6,0
"COG2182",12,30,4,29,8,38
"COG2183",48,66,80,82,79,99
"COG2184",12,11,11,13,18,20
"COG2185",71,66,91,69,95,34
"COG2186",20,16,13,34,13,41
"COG2188",56,34,26,48,23,37
"COG2189",35,15,35,15,34,34
"COG2190",37,47,33,26,9,23
"COG2191",0,0,2,0,0,1
"COG2192",3,0,0,1,0,26
"COG2193",6,7,8,5,13,3
"COG2194",36,45,36,22,48,33
"COG2195",120,133,132,101,159,92
"COG2197",114,200,229,109,176,132
"COG2198",1,5,1,2,1,0
"COG2199",56,132,64,227,84,290
"COG2200",21,59,30,79,23,150
"COG2201",12,10,2,5,1,11
"COG2202",18,13,15,20,23,19
"COG2203",1,0,0,0,2,5
"COG2204",250,241,424,185,275,106
"COG2205",78,49,70,27,24,23
"COG2206",13,57,19,118,50,96
"COG2207",437,457,503,714,935,710
"COG2208",17,22,7,34,15,36
"COG2209",17,13,16,11,21,6
"COG2210",50,29,49,47,44,16
"COG2211",121,125,148,168,109,136
"COG2212",0,0,1,0,0,0
"COG2213",2,4,0,1,2,1
"COG2214",17,24,19,17,12,13
"COG2215",1,0,0,1,0,0
"COG2216",40,43,29,25,41,12
"COG2217",226,270,150,216,178,208
"COG2220",48,70,78,47,77,50
"COG2221",4,16,3,15,10,6
"COG2222",37,4,19,13,7,8
"COG2223",2,0,1,1,0,1
"COG2224",0,0,0,0,0,0
"COG2225",0,0,1,3,0,0
"COG2226",21,16,25,20,27,16
"COG2227",2,7,12,2,10,2
"COG2230",6,3,2,17,8,6
"COG2231",0,0,0,0,0,0
"COG2233",42,28,31,121,45,53
"COG2234",73,51,65,56,44,63
"COG2235",1,2,0,0,2,7
"COG2236",0,0,0,2,0,0
"COG2239",46,72,77,81,59,79
"COG2240",31,28,35,20,11,14
"COG2241",36,32,24,23,20,21
"COG2242",45,20,30,22,24,35
"COG2243",11,14,17,12,10,15
"COG2244",152,249,239,89,91,107
"COG2246",10,2,8,16,5,20
"COG2247",0,0,0,0,0,0
"COG2249",6,10,10,3,9,8
"COG2250",0,0,0,0,0,1
"COG2252",33,32,31,61,28,31
"COG2253",1,0,0,0,0,0
"COG2255",43,52,40,47,38,39
"COG2256",44,43,43,54,57,63
"COG2257",2,3,2,1,1,8
"COG2258",11,9,1,10,8,9
"COG2259",3,10,13,6,9,8
"COG2261",0,0,0,1,0,0
"COG2262",52,69,55,63,65,52
"COG2264",39,29,34,44,44,36
"COG2265",82,57,54,52,35,53
"COG2267",26,13,14,32,14,32
"COG2268",7,13,8,11,23,39
"COG2269",0,0,1,2,0,0
"COG2270",14,11,9,12,3,8
"COG2271",12,53,15,21,37,9
"COG2272",19,14,30,26,9,36
"COG2273",25,19,52,32,31,37
"COG2274",61,62,75,65,74,30
"COG2301",15,6,9,5,4,3
"COG2302",12,13,3,12,6,25
"COG2303",0,0,0,0,2,0
"COG2304",39,52,61,39,69,57
"COG2306",0,0,0,0,0,1
"COG2307",0,0,0,0,0,0
"COG2308",0,0,5,1,0,2
"COG2309",26,29,5,33,20,28
"COG2310",18,2,2,3,1,29
"COG2311",21,36,26,20,27,12
"COG2312",1,1,0,1,0,3
"COG2313",0,0,0,1,0,0
"COG2314",0,0,1,0,0,1
"COG2315",31,35,38,22,30,29
"COG2316",7,4,2,9,6,7
"COG2317",9,6,3,6,9,6
"COG2318",0,0,0,0,0,0
"COG2319",1,1,4,0,10,6
"COG2320",1,0,4,3,2,3
"COG2321",1,0,1,1,2,1
"COG2323",6,14,6,7,6,21
"COG2326",9,14,3,23,9,19
"COG2327",6,12,8,10,8,7
"COG2329",1,0,0,0,0,0
"COG2331",0,0,0,0,0,1
"COG2332",0,0,1,1,0,1
"COG2333",32,40,8,32,24,63
"COG2334",2,1,2,4,4,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",99,40,64,33,19,49
"COG2339",0,2,0,1,2,4
"COG2340",1,7,2,5,2,12
"COG2342",0,0,0,0,0,0
"COG2344",34,32,33,28,26,37
"COG2346",0,0,0,1,0,0
"COG2348",1,8,9,3,0,16
"COG2350",0,0,0,0,3,0
"COG2351",0,0,0,8,2,0
"COG2352",4,0,3,6,0,0
"COG2353",0,1,1,0,2,0
"COG2354",1,0,0,3,0,0
"COG2355",42,35,42,27,27,34
"COG2356",1,1,10,0,10,3
"COG2357",33,27,14,49,20,57
"COG2358",28,13,16,14,14,22
"COG2359",0,1,1,0,0,5
"COG2360",6,4,16,1,0,2
"COG2361",5,2,2,5,11,4
"COG2362",0,1,2,0,1,1
"COG2363",0,0,0,1,0,3
"COG2364",16,23,18,52,15,22
"COG2365",33,19,27,15,12,17
"COG2366",2,0,0,0,1,0
"COG2367",36,30,53,21,26,57
"COG2368",4,1,2,2,1,2
"COG2369",1,0,0,7,5,3
"COG2371",2,3,0,2,2,4
"COG2372",1,0,0,0,0,0
"COG2373",82,73,73,67,151,63
"COG2374",9,3,5,4,8,4
"COG2375",1,1,0,0,0,0
"COG2376",7,13,11,10,14,11
"COG2377",2,4,1,1,8,3
"COG2378",22,18,3,13,17,33
"COG2379",11,9,7,4,19,3
"COG2382",52,23,57,39,41,40
"COG2384",3,7,2,16,8,23
"COG2385",56,60,36,59,63,59
"COG2386",0,0,0,1,0,1
"COG2388",7,5,9,8,9,4
"COG2390",4,4,4,7,4,1
"COG2391",2,0,2,3,0,0
"COG2404",0,0,2,0,0,2
"COG2405",0,0,0,0,1,0
"COG2406",0,2,5,2,1,3
"COG2407",81,92,96,84,86,91
"COG2409",0,0,0,0,0,0
"COG2414",16,19,13,8,8,2
"COG2421",1,0,5,0,3,1
"COG2423",1,4,0,9,2,5
"COG2425",5,12,18,11,26,3
"COG2426",0,0,3,0,0,1
"COG2431",20,28,42,25,37,17
"COG2440",1,0,0,0,0,0
"COG2452",3,2,1,19,2,7
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,3,0,9,1,10
"COG2501",6,1,2,6,6,9
"COG2502",33,35,24,27,29,27
"COG2503",0,0,0,2,3,1
"COG2508",37,47,27,61,25,79
"COG2509",95,70,61,68,95,81
"COG2510",2,14,4,7,4,14
"COG2513",6,7,11,9,6,18
"COG2514",0,0,0,0,0,0
"COG2515",2,2,1,6,1,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,0,1
"COG2519",0,0,1,1,0,0
"COG2602",5,5,0,10,2,18
"COG2603",2,0,1,0,0,0
"COG2604",6,2,0,18,2,0
"COG2605",49,32,37,65,41,31
"COG2606",23,28,25,28,28,33
"COG2607",30,20,13,34,6,37
"COG2608",13,10,5,22,6,19
"COG2609",2,0,1,6,0,0
"COG2610",25,28,28,18,25,23
"COG2703",1,3,1,18,6,21
"COG2704",49,26,59,36,40,14
"COG2706",22,15,35,40,27,25
"COG2707",1,0,1,2,0,0
"COG2710",5,14,18,9,1,15
"COG2715",40,30,34,42,48,21
"COG2716",1,0,1,0,1,0
"COG2717",4,16,11,1,2,0
"COG2718",0,0,0,0,1,0
"COG2719",1,0,0,0,0,0
"COG2720",13,9,13,20,11,31
"COG2721",55,44,72,37,36,57
"COG2723",28,57,71,61,24,70
"COG2730",13,71,74,52,39,127
"COG2731",23,23,29,25,23,20
"COG2732",0,0,0,2,0,1
"COG2733",4,0,0,3,1,0
"COG2738",35,27,27,23,27,24
"COG2739",7,8,2,12,5,21
"COG2740",9,4,6,12,4,8
"COG2746",1,7,0,7,5,3
"COG2747",0,0,0,0,0,0
"COG2755",103,65,81,161,160,145
"COG2759",51,64,61,31,25,31
"COG2761",0,0,0,0,0,0
"COG2764",0,1,1,0,3,0
"COG2766",0,0,0,0,0,0
"COG2768",38,25,23,12,32,23
"COG2770",2,3,0,0,0,0
"COG2771",0,1,2,3,2,1
"COG2801",174,84,136,152,80,133
"COG2804",10,22,6,17,16,43
"COG2805",8,23,7,20,11,50
"COG2807",0,0,1,1,2,0
"COG2812",51,64,59,124,124,79
"COG2813",5,2,1,3,1,2
"COG2814",31,14,29,10,27,23
"COG2815",10,12,5,25,11,29
"COG2816",19,30,15,28,30,17
"COG2818",11,17,27,8,16,14
"COG2819",25,15,39,12,16,17
"COG2820",26,25,31,24,43,24
"COG2821",4,0,1,5,3,2
"COG2822",0,0,1,0,0,1
"COG2823",3,0,2,2,1,0
"COG2824",0,0,0,1,0,0
"COG2825",5,2,0,5,1,1
"COG2826",34,43,16,57,97,79
"COG2827",7,4,3,3,4,3
"COG2828",5,3,1,1,6,1
"COG2829",3,0,3,1,5,2
"COG2830",13,24,12,14,16,2
"COG2831",8,1,2,3,7,0
"COG2832",3,0,1,4,0,2
"COG2834",0,0,0,3,1,2
"COG2835",1,0,2,0,0,0
"COG2836",4,1,0,8,0,5
"COG2837",5,2,5,2,4,2
"COG2839",4,6,4,4,2,4
"COG2840",1,0,3,1,0,0
"COG2841",1,0,0,0,0,0
"COG2842",2,2,2,12,0,2
"COG2843",63,59,53,46,53,91
"COG2844",4,0,5,6,1,1
"COG2845",0,0,0,0,1,0
"COG2846",6,8,15,11,7,4
"COG2848",24,26,18,41,19,47
"COG2849",33,10,9,7,16,9
"COG2850",1,0,7,3,0,0
"COG2851",4,4,0,12,2,2
"COG2852",2,3,7,2,4,0
"COG2853",6,0,2,6,1,3
"COG2854",4,0,0,3,2,0
"COG2855",29,28,23,24,45,36
"COG2856",10,20,10,12,15,35
"COG2859",10,16,13,13,13,6
"COG2860",15,17,12,15,17,8
"COG2861",3,1,1,2,2,3
"COG2862",0,0,0,3,1,0
"COG2863",0,0,0,1,1,0
"COG2864",3,0,0,3,0,0
"COG2865",83,100,88,107,127,133
"COG2866",3,9,17,12,11,11
"COG2867",0,0,0,0,0,0
"COG2868",5,5,3,15,3,12
"COG2869",7,11,14,8,17,6
"COG2870",5,3,9,6,15,6
"COG2871",4,16,12,24,22,14
"COG2872",9,3,4,7,8,12
"COG2873",131,109,97,108,90,87
"COG2875",34,20,33,25,20,25
"COG2876",60,41,47,37,40,19
"COG2877",23,25,20,15,30,8
"COG2878",31,30,23,32,38,25
"COG2879",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",25,32,30,32,31,45
"COG2885",64,35,54,36,115,28
"COG2887",0,0,0,0,1,1
"COG2890",56,37,35,45,41,53
"COG2891",2,0,0,2,0,1
"COG2893",10,7,10,4,3,3
"COG2894",9,11,1,23,8,29
"COG2895",20,31,28,38,18,20
"COG2896",14,17,7,6,6,10
"COG2897",0,0,2,3,0,0
"COG2898",3,1,0,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,1,0,0
"COG2904",0,0,0,2,1,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",10,14,26,27,28,18
"COG2909",5,14,2,16,6,5
"COG2910",1,2,6,0,3,1
"COG2911",11,6,1,14,4,2
"COG2912",0,0,0,2,0,0
"COG2913",1,0,5,2,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,1,0,0
"COG2916",0,0,3,2,1,0
"COG2917",0,0,1,0,0,0
"COG2918",0,3,10,22,0,0
"COG2919",1,0,0,3,3,1
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,2,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,1,1,1,0
"COG2925",3,0,1,5,0,1
"COG2926",0,0,0,0,1,0
"COG2927",1,0,0,3,0,0
"COG2928",0,0,0,0,1,1
"COG2929",5,1,5,0,1,1
"COG2931",1,7,5,0,5,10
"COG2932",8,12,5,18,5,12
"COG2933",1,0,0,3,0,0
"COG2935",1,0,0,0,0,0
"COG2936",20,31,16,19,19,2
"COG2937",3,0,0,8,0,0
"COG2938",0,0,1,1,0,0
"COG2939",0,0,0,0,1,0
"COG2942",45,38,53,28,51,37
"COG2943",0,1,1,0,0,0
"COG2944",1,1,0,0,0,2
"COG2945",0,0,0,0,0,0
"COG2946",28,15,4,28,10,10
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",2,2,2,2,6,4
"COG2951",2,0,2,2,0,0
"COG2954",25,25,17,30,11,20
"COG2956",1,0,1,6,0,2
"COG2957",17,27,29,42,33,20
"COG2958",0,0,0,0,1,0
"COG2959",0,0,0,2,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,4,2,2,7,1
"COG2962",2,2,4,6,0,2
"COG2963",31,21,13,26,7,15
"COG2964",10,11,7,10,6,11
"COG2965",1,0,0,2,1,0
"COG2966",62,51,49,55,45,41
"COG2967",0,0,1,0,0,0
"COG2968",3,2,4,4,1,7
"COG2969",1,0,0,2,1,0
"COG2971",0,1,2,1,0,9
"COG2972",216,275,152,350,154,434
"COG2973",0,0,1,3,0,0
"COG2974",0,1,1,2,0,0
"COG2975",1,0,3,0,1,0
"COG2976",0,0,1,2,0,0
"COG2977",0,5,1,0,1,0
"COG2978",10,23,20,16,20,10
"COG2979",2,0,1,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,3,2,0
"COG2982",1,0,1,0,1,0
"COG2983",0,0,0,0,0,0
"COG2984",41,24,20,36,22,59
"COG2985",170,172,237,129,185,63
"COG2986",58,32,46,34,56,21
"COG2987",49,36,62,19,54,12
"COG2988",0,0,0,0,0,0
"COG2989",1,1,3,3,6,5
"COG2990",5,0,2,4,1,0
"COG2991",0,0,0,1,0,0
"COG2992",0,0,1,0,1,0
"COG2994",0,0,0,0,0,1
"COG2995",2,1,1,1,0,0
"COG2996",32,25,26,31,45,33
"COG2998",1,0,0,0,1,0
"COG2999",0,0,1,3,0,0
"COG3001",1,0,0,1,0,0
"COG3004",33,27,26,7,21,6
"COG3005",7,5,14,4,2,2
"COG3006",1,0,1,2,0,0
"COG3007",3,1,0,1,2,1
"COG3008",4,0,2,6,1,2
"COG3009",1,0,1,1,0,0
"COG3010",11,8,3,18,7,10
"COG3012",0,0,0,2,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,0,2,0
"COG3015",9,9,16,7,9,2
"COG3016",0,5,10,1,5,3
"COG3017",1,0,0,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",21,31,25,19,32,17
"COG3022",25,27,18,20,26,18
"COG3023",31,43,48,11,56,27
"COG3024",0,0,0,0,0,0
"COG3025",0,1,6,1,1,2
"COG3026",0,0,1,3,0,0
"COG3027",0,1,0,1,0,1
"COG3028",3,0,0,4,0,1
"COG3029",0,0,0,2,0,0
"COG3030",0,0,0,1,0,0
"COG3031",0,0,0,0,0,0
"COG3033",5,12,17,6,21,6
"COG3034",1,1,0,1,1,0
"COG3036",0,0,0,1,0,0
"COG3037",9,3,0,4,4,1
"COG3038",1,0,0,0,0,0
"COG3039",48,8,203,72,53,68
"COG3040",8,1,4,3,6,3
"COG3041",7,15,9,7,12,3
"COG3042",0,0,0,0,0,0
"COG3043",0,1,1,0,0,0
"COG3044",12,8,7,6,2,10
"COG3045",0,0,1,5,0,0
"COG3047",0,0,0,0,0,0
"COG3048",3,9,4,0,8,1
"COG3049",33,46,55,49,59,41
"COG3050",1,1,0,3,0,0
"COG3051",5,3,0,9,12,4
"COG3052",5,1,2,2,0,0
"COG3053",7,1,3,11,3,22
"COG3054",1,0,0,3,0,0
"COG3055",15,16,28,11,13,2
"COG3056",0,0,1,0,0,0
"COG3057",1,0,0,1,0,0
"COG3058",2,0,1,2,0,1
"COG3059",15,13,17,6,8,10
"COG3060",0,0,0,0,0,0
"COG3061",2,0,0,2,0,0
"COG3062",1,0,0,1,0,0
"COG3063",1,0,0,1,0,0
"COG3064",1,0,0,5,0,0
"COG3065",0,0,0,1,0,0
"COG3066",0,0,0,3,1,0
"COG3067",1,0,1,1,0,0
"COG3068",0,1,1,0,0,0
"COG3069",8,0,6,19,13,7
"COG3070",4,3,1,6,4,5
"COG3071",1,0,0,3,0,0
"COG3072",2,1,1,7,0,0
"COG3073",2,0,0,2,0,0
"COG3074",0,0,0,0,0,0
"COG3075",16,7,15,4,13,7
"COG3076",0,0,1,2,0,0
"COG3077",9,15,8,11,1,9
"COG3078",1,0,0,2,0,0
"COG3079",1,0,1,0,0,0
"COG3080",0,0,0,1,0,0
"COG3081",0,0,0,3,0,0
"COG3082",0,0,0,0,0,0
"COG3083",2,3,11,8,2,1
"COG3084",1,0,0,2,0,0
"COG3085",1,0,0,0,0,0
"COG3086",1,0,0,1,1,0
"COG3087",1,0,0,1,0,0
"COG3088",2,0,3,5,1,0
"COG3089",0,0,0,0,0,0
"COG3090",29,19,44,34,15,11
"COG3091",1,2,2,1,0,0
"COG3092",1,0,0,1,0,0
"COG3093",2,4,2,12,10,8
"COG3094",0,0,1,2,0,0
"COG3095",0,0,0,1,0,0
"COG3096",4,0,1,8,0,0
"COG3097",1,0,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,0,2,0,0,0
"COG3101",1,0,0,1,0,0
"COG3102",0,0,0,2,0,0
"COG3103",12,10,3,23,9,27
"COG3104",41,45,68,39,61,34
"COG3105",0,0,0,1,0,0
"COG3106",1,0,1,4,0,0
"COG3107",1,0,1,4,0,0
"COG3108",0,0,0,0,0,0
"COG3109",2,0,0,0,0,0
"COG3110",1,0,0,2,0,0
"COG3111",1,0,3,1,1,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,1,0,0
"COG3115",0,0,0,3,0,0
"COG3116",0,0,1,0,0,0
"COG3117",3,0,0,3,1,0
"COG3118",3,0,0,4,0,0
"COG3119",380,388,498,289,387,242
"COG3120",0,0,0,1,0,0
"COG3121",6,1,4,2,2,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,1,0,0,0
"COG3124",0,2,4,0,1,2
"COG3125",1,1,0,0,0,0
"COG3126",0,0,0,1,0,0
"COG3127",0,0,0,1,0,0
"COG3128",0,0,0,2,0,0
"COG3129",0,1,3,0,2,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,1,1,0,0
"COG3132",0,0,0,1,0,0
"COG3133",0,0,0,1,0,0
"COG3134",0,0,1,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,1,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,2,0,0
"COG3141",0,0,0,0,0,0
"COG3142",24,26,30,17,19,12
"COG3143",1,0,0,0,0,0
"COG3144",1,4,1,13,2,14
"COG3145",0,0,0,1,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,2,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",6,1,5,2,5,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,1,7,8,4
"COG3153",11,9,10,6,7,10
"COG3154",0,0,0,0,0,0
"COG3155",0,0,2,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",1,0,3,2,1,0
"COG3158",0,4,3,15,7,0
"COG3159",1,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,1,1,0,0,0
"COG3162",0,0,1,0,0,0
"COG3164",3,0,2,5,2,3
"COG3165",1,0,1,0,0,0
"COG3166",0,0,1,1,0,0
"COG3169",13,8,11,5,17,3
"COG3171",1,0,0,0,0,0
"COG3172",0,0,1,2,0,2
"COG3173",0,0,0,3,1,0
"COG3174",32,21,42,8,15,14
"COG3176",49,45,69,17,31,18
"COG3177",63,109,110,110,66,119
"COG3178",24,17,37,23,30,7
"COG3179",0,1,0,0,0,0
"COG3180",1,2,2,0,2,1
"COG3181",15,10,11,11,9,5
"COG3182",20,24,11,20,32,6
"COG3183",0,7,0,5,0,4
"COG3185",0,0,0,0,0,0
"COG3187",18,6,23,17,22,8
"COG3188",4,1,9,4,0,0
"COG3189",7,9,14,1,5,8
"COG3190",0,0,0,0,0,0
"COG3191",19,9,2,4,7,7
"COG3192",0,0,2,1,1,0
"COG3193",1,1,1,2,1,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",4,1,1,3,0,0
"COG3199",0,0,1,0,0,0
"COG3201",12,17,20,10,25,12
"COG3203",13,2,16,32,0,4
"COG3204",0,0,0,0,0,0
"COG3206",33,43,86,29,71,20
"COG3208",0,8,0,1,1,0
"COG3209",92,190,88,138,76,97
"COG3210",4,25,3,7,5,4
"COG3211",0,0,0,0,0,0
"COG3212",1,1,2,2,2,3
"COG3213",2,0,0,3,0,0
"COG3214",1,0,1,0,0,0
"COG3216",0,0,0,0,0,0
