"","NOM027","NOF008","DLM017","DOM021","DOM001","DLM009"
"COG1900",0,0,1,2,1,0
"COG1902",43,46,44,48,49,48
"COG1903",59,36,24,37,35,13
"COG1904",15,38,51,53,39,31
"COG1905",6,13,8,19,17,4
"COG1906",5,2,0,1,7,4
"COG1908",0,2,1,0,7,3
"COG1910",2,3,0,0,3,0
"COG1912",2,0,0,0,0,0
"COG1913",0,0,9,0,2,0
"COG1914",53,29,21,26,26,38
"COG1915",4,1,0,2,2,0
"COG1917",29,51,38,34,39,50
"COG1918",34,57,77,37,40,30
"COG1921",1,5,0,6,10,1
"COG1922",13,5,18,26,25,16
"COG1923",2,4,1,0,2,0
"COG1924",189,83,117,39,81,179
"COG1925",25,18,15,11,12,48
"COG1928",0,17,7,4,8,0
"COG1929",34,24,26,12,8,11
"COG1930",1,0,0,0,2,0
"COG1932",79,50,38,45,46,49
"COG1934",0,0,0,2,0,4
"COG1937",22,9,5,2,12,10
"COG1939",18,20,9,9,13,30
"COG1940",242,137,184,149,145,148
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,5
"COG1943",243,14,24,32,24,121
"COG1944",0,2,0,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",3,0,0,0,0,0
"COG1947",67,35,38,29,37,50
"COG1949",6,0,0,1,0,5
"COG1950",0,1,0,0,0,6
"COG1951",39,42,70,54,51,40
"COG1952",0,0,0,0,0,2
"COG1953",0,1,0,1,1,1
"COG1954",4,2,2,3,2,6
"COG1956",0,7,9,14,8,6
"COG1957",62,12,5,6,9,72
"COG1959",56,28,24,18,30,64
"COG1960",52,68,66,79,67,17
"COG1961",245,640,339,280,514,216
"COG1963",4,8,9,0,5,3
"COG1964",0,3,2,1,1,0
"COG1965",0,0,0,1,1,4
"COG1966",157,97,96,29,38,40
"COG1968",44,32,57,49,42,41
"COG1969",34,0,8,6,1,10
"COG1970",29,18,9,17,19,12
"COG1971",5,34,31,24,27,15
"COG1972",29,0,3,8,9,21
"COG1974",53,43,26,25,20,49
"COG1975",85,20,20,8,15,31
"COG1977",0,0,0,0,0,1
"COG1979",44,62,31,52,47,28
"COG1982",115,46,31,22,40,91
"COG1983",2,5,4,15,4,2
"COG1984",6,7,4,2,3,15
"COG1985",15,6,26,38,36,27
"COG1986",0,2,0,0,0,0
"COG1987",0,5,1,2,2,17
"COG1988",5,0,0,1,4,15
"COG1989",11,8,12,6,4,21
"COG1990",1,0,1,0,2,0
"COG1992",0,0,0,1,5,0
"COG1993",0,0,0,1,4,0
"COG1994",14,17,9,1,7,13
"COG1995",40,20,33,36,33,24
"COG2000",6,7,1,3,3,1
"COG2001",17,27,17,30,16,20
"COG2002",6,22,13,5,9,4
"COG2003",57,50,38,43,53,31
"COG2005",4,6,0,0,3,5
"COG2006",59,7,9,9,12,13
"COG2008",50,43,24,52,46,18
"COG2009",15,0,1,0,0,6
"COG2010",0,0,2,0,0,0
"COG2011",50,17,14,5,13,44
"COG2013",16,10,3,5,10,17
"COG2014",0,0,0,0,0,0
"COG2015",2,6,15,3,6,1
"COG2017",115,113,162,74,60,36
"COG2020",0,0,1,0,3,0
"COG2021",0,4,4,2,0,0
"COG2022",37,17,32,16,17,13
"COG2025",50,49,49,41,64,10
"COG2026",3,0,1,2,1,1
"COG2027",12,7,12,25,19,16
"COG2030",89,12,18,27,21,21
"COG2031",1,3,0,5,13,1
"COG2032",0,2,3,0,0,1
"COG2033",16,4,4,3,8,5
"COG2035",19,17,9,5,11,15
"COG2038",82,37,32,39,35,23
"COG2039",10,1,1,0,4,8
"COG2040",3,0,0,2,2,7
"COG2041",0,0,0,0,0,0
"COG2043",0,3,0,0,0,11
"COG2045",0,1,0,0,3,0
"COG2046",0,0,0,0,0,0
"COG2048",0,4,0,4,4,12
"COG2049",6,4,1,3,0,7
"COG2050",25,32,29,61,31,15
"COG2052",7,7,3,0,6,4
"COG2055",28,12,3,8,6,12
"COG2056",0,0,0,0,6,11
"COG2057",5,5,9,5,5,1
"COG2059",43,69,61,62,70,41
"COG2060",50,32,59,50,42,12
"COG2062",11,0,0,1,0,1
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",14,5,2,3,6,15
"COG2066",5,39,14,34,38,8
"COG2067",1,14,20,14,17,13
"COG2068",10,6,2,6,2,8
"COG2069",0,1,1,3,0,6
"COG2070",106,53,40,50,55,94
"COG2071",16,32,45,35,43,34
"COG2072",0,0,0,0,1,0
"COG2073",41,31,18,25,28,10
"COG2076",29,5,11,11,8,1
"COG2077",0,18,13,22,14,5
"COG2078",1,0,0,0,2,1
"COG2079",6,6,1,2,6,3
"COG2080",42,26,7,8,24,14
"COG2081",63,69,35,22,43,43
"COG2082",28,16,11,19,22,14
"COG2084",79,7,9,13,12,22
"COG2085",0,2,0,0,0,0
"COG2086",41,38,44,36,41,9
"COG2087",10,5,1,18,14,5
"COG2088",13,23,7,3,5,6
"COG2089",0,22,19,22,25,5
"COG2091",4,8,2,6,5,13
"COG2094",2,0,0,0,1,2
"COG2095",1,16,24,72,23,21
"COG2096",17,19,14,19,26,8
"COG2099",36,31,26,40,26,13
"COG2102",0,5,4,4,3,0
"COG2103",19,11,21,21,18,0
"COG2104",4,0,0,0,0,2
"COG2105",0,1,0,0,3,0
"COG2107",0,3,2,2,3,0
"COG2108",0,0,2,1,5,0
"COG2109",41,16,7,10,16,18
"COG2110",23,11,24,13,18,29
"COG2111",0,1,1,1,0,0
"COG2113",1,3,1,24,17,2
"COG2114",0,2,0,0,0,0
"COG2115",17,20,15,20,19,2
"COG2116",5,10,10,11,13,25
"COG2119",17,4,3,1,2,6
"COG2120",3,7,7,2,9,1
"COG2121",1,0,2,0,0,0
"COG2122",0,1,0,2,0,0
"COG2127",1,0,8,1,3,0
"COG2128",0,0,1,4,1,1
"COG2129",7,5,5,1,6,5
"COG2130",0,0,1,0,0,1
"COG2131",18,30,35,28,29,28
"COG2132",0,1,9,2,0,1
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,1,1,0
"COG2135",2,2,3,0,0,2
"COG2137",2,12,5,4,3,15
"COG2140",3,7,10,10,8,0
"COG2141",0,0,0,4,3,1
"COG2142",0,0,0,0,2,0
"COG2143",0,0,0,0,0,0
"COG2145",49,14,20,6,17,20
"COG2146",0,0,0,1,2,0
"COG2148",95,95,112,115,120,123
"COG2149",0,0,0,1,0,1
"COG2151",13,7,22,9,11,6
"COG2152",7,50,65,87,48,36
"COG2153",0,3,0,2,3,2
"COG2155",3,2,4,3,2,2
"COG2156",26,12,21,23,18,5
"COG2158",0,4,1,0,3,0
"COG2159",27,16,21,7,24,17
"COG2160",92,32,51,49,30,14
"COG2161",5,2,4,3,1,0
"COG2162",0,1,2,2,1,0
"COG2163",0,2,1,0,0,0
"COG2165",0,1,0,4,6,0
"COG2166",1,6,15,33,25,4
"COG2168",0,1,0,0,0,0
"COG2169",0,6,1,4,13,0
"COG2170",0,0,0,1,1,0
"COG2171",12,4,2,1,8,10
"COG2172",13,19,12,6,14,12
"COG2173",2,26,15,7,20,18
"COG2175",0,0,0,0,2,1
"COG2176",178,132,55,55,76,128
"COG2177",39,51,39,37,54,60
"COG2179",5,10,8,4,11,30
"COG2180",0,0,0,2,0,6
"COG2181",0,1,0,1,2,1
"COG2182",14,15,20,6,16,75
"COG2183",91,92,98,67,74,83
"COG2184",8,14,14,10,14,11
"COG2185",101,70,63,110,53,16
"COG2186",81,36,22,32,17,34
"COG2188",117,25,25,27,40,117
"COG2189",36,33,85,16,45,147
"COG2190",70,22,21,9,15,212
"COG2191",0,3,1,2,2,0
"COG2192",0,2,0,0,2,0
"COG2193",0,4,1,5,7,0
"COG2194",37,39,39,59,58,40
"COG2195",64,136,145,142,143,156
"COG2197",174,159,92,173,173,79
"COG2198",0,1,2,3,6,2
"COG2199",104,128,61,58,113,199
"COG2200",86,41,21,33,60,93
"COG2201",0,9,2,1,7,17
"COG2202",7,19,1,19,21,34
"COG2203",1,5,0,3,1,0
"COG2204",17,171,298,299,229,53
"COG2205",101,88,78,68,120,77
"COG2206",15,29,35,10,17,40
"COG2207",377,854,733,987,830,467
"COG2208",36,51,23,14,17,18
"COG2209",4,10,22,14,18,0
"COG2210",2,42,15,51,30,7
"COG2211",290,102,157,47,45,102
"COG2212",0,0,0,0,0,0
"COG2213",72,2,9,10,8,2
"COG2214",8,39,18,12,22,14
"COG2215",0,0,1,0,0,0
"COG2216",75,45,76,28,63,12
"COG2217",283,211,196,202,166,315
"COG2220",51,64,66,134,76,35
"COG2221",15,7,3,5,9,7
"COG2222",17,8,5,8,14,8
"COG2223",0,0,1,0,1,12
"COG2224",0,0,0,0,2,2
"COG2225",0,1,1,0,2,3
"COG2226",3,14,12,20,16,13
"COG2227",0,8,4,6,3,2
"COG2230",25,16,4,2,7,9
"COG2231",1,0,0,0,0,0
"COG2233",153,59,94,88,87,69
"COG2234",12,68,42,78,51,19
"COG2235",1,5,2,1,11,0
"COG2236",0,0,0,0,0,3
"COG2239",22,59,44,60,48,49
"COG2240",47,27,31,31,22,56
"COG2241",24,29,15,22,26,14
"COG2242",40,30,32,19,23,9
"COG2243",34,15,6,10,12,8
"COG2244",153,217,197,202,235,170
"COG2246",5,10,10,5,6,14
"COG2247",0,0,0,0,0,0
"COG2249",1,10,6,12,10,8
"COG2250",0,0,0,0,0,0
"COG2252",69,30,32,24,38,87
"COG2253",0,0,5,0,1,0
"COG2255",42,57,59,19,22,16
"COG2256",47,71,73,50,57,64
"COG2257",2,4,0,0,2,8
"COG2258",20,7,9,4,8,5
"COG2259",2,12,3,3,2,0
"COG2261",0,0,0,2,0,4
"COG2262",31,48,66,68,70,62
"COG2264",28,45,54,57,27,48
"COG2265",66,91,67,59,63,111
"COG2267",30,23,15,8,22,44
"COG2268",6,20,14,19,14,52
"COG2269",1,0,0,0,1,0
"COG2270",22,6,10,4,11,22
"COG2271",2,21,55,61,35,8
"COG2272",33,28,52,11,28,31
"COG2273",22,30,40,34,42,2
"COG2274",17,36,79,71,169,14
"COG2301",7,6,3,4,14,11
"COG2302",29,26,15,3,10,28
"COG2303",0,0,0,0,1,0
"COG2304",17,58,64,70,67,3
"COG2306",0,2,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,1,1,0,7
"COG2309",50,39,22,9,13,79
"COG2310",1,3,4,22,9,1
"COG2311",1,24,29,41,50,3
"COG2312",2,0,0,1,3,0
"COG2313",0,10,0,0,7,1
"COG2314",13,0,0,0,0,0
"COG2315",5,33,35,35,27,15
"COG2316",21,11,11,1,8,9
"COG2317",5,11,6,6,8,2
"COG2318",0,0,0,0,0,0
"COG2319",0,1,0,1,6,0
"COG2320",1,3,1,1,2,5
"COG2321",0,0,0,2,3,0
"COG2323",5,17,7,4,15,4
"COG2326",31,16,12,10,12,15
"COG2327",46,18,13,3,19,14
"COG2329",0,0,0,0,2,0
"COG2331",1,0,0,0,1,2
"COG2332",0,0,0,1,1,6
"COG2333",52,25,16,18,47,57
"COG2334",9,0,2,0,1,12
"COG2335",0,3,0,0,0,0
"COG2336",0,0,0,0,1,1
"COG2337",40,33,13,28,24,14
"COG2339",0,2,11,0,1,13
"COG2340",0,8,6,3,5,31
"COG2342",0,0,0,0,0,0
"COG2344",18,35,12,18,12,14
"COG2346",0,0,0,0,0,3
"COG2348",46,6,6,1,5,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,1,0
"COG2352",65,0,2,1,4,2
"COG2353",0,0,0,1,3,1
"COG2354",0,0,0,1,0,3
"COG2355",9,44,44,33,38,13
"COG2356",0,7,1,0,1,4
"COG2357",26,20,8,20,31,62
"COG2358",12,29,15,7,19,19
"COG2359",1,2,0,0,0,0
"COG2360",1,4,24,7,16,3
"COG2361",2,10,10,13,8,0
"COG2362",1,0,0,1,3,1
"COG2363",0,0,0,1,0,1
"COG2364",27,15,19,15,19,49
"COG2365",9,10,19,29,22,31
"COG2366",0,0,0,0,0,0
"COG2367",23,28,58,36,36,13
"COG2368",4,4,2,1,8,2
"COG2369",1,0,2,8,5,0
"COG2371",0,1,4,4,0,12
"COG2372",0,0,0,2,0,0
"COG2373",5,84,113,101,128,9
"COG2374",0,5,2,9,0,0
"COG2375",0,0,1,0,0,2
"COG2376",126,18,5,10,25,43
"COG2377",0,7,1,4,1,6
"COG2378",7,23,15,25,18,21
"COG2379",13,10,9,3,11,10
"COG2382",4,43,56,50,66,22
"COG2384",33,12,3,6,6,29
"COG2385",55,73,31,51,52,56
"COG2386",1,0,0,0,1,5
"COG2388",1,7,3,13,14,10
"COG2390",66,6,9,6,9,25
"COG2391",1,0,0,0,1,0
"COG2404",0,0,1,0,0,18
"COG2405",0,0,0,0,1,0
"COG2406",0,1,1,2,3,0
"COG2407",119,93,89,116,75,58
"COG2409",0,0,0,0,0,0
"COG2414",13,3,5,1,8,7
"COG2421",1,0,2,0,1,0
"COG2423",0,16,5,4,7,26
"COG2425",0,15,27,20,20,5
"COG2426",1,3,0,0,4,0
"COG2431",4,36,23,38,32,8
"COG2440",1,0,0,0,0,0
"COG2452",15,1,1,5,2,26
"COG2453",0,0,0,0,1,1
"COG2454",0,0,0,0,0,0
"COG2461",7,2,1,3,5,17
"COG2501",7,10,3,4,3,13
"COG2502",5,22,37,36,24,11
"COG2503",0,0,0,1,0,3
"COG2508",66,57,33,30,44,106
"COG2509",76,103,78,82,67,52
"COG2510",1,5,8,1,15,1
"COG2513",1,19,3,3,8,0
"COG2514",0,0,0,0,0,0
"COG2515",2,5,2,1,6,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",13,0,0,0,0,0
"COG2602",16,3,5,7,2,27
"COG2603",1,0,0,1,0,1
"COG2604",0,1,2,1,0,0
"COG2605",11,45,19,53,26,9
"COG2606",46,25,23,26,35,63
"COG2607",57,22,13,8,19,24
"COG2608",15,6,9,5,10,50
"COG2609",1,0,1,3,5,4
"COG2610",99,25,16,32,22,39
"COG2703",1,6,3,3,4,18
"COG2704",27,23,12,51,28,41
"COG2706",18,17,20,28,24,38
"COG2707",7,0,1,2,1,7
"COG2710",7,14,3,4,14,11
"COG2715",9,38,31,44,26,3
"COG2716",0,0,0,0,0,0
"COG2717",1,7,0,0,6,10
"COG2718",0,0,0,0,2,1
"COG2719",0,0,0,1,1,0
"COG2720",13,34,11,7,14,14
"COG2721",68,31,60,28,33,23
"COG2723",62,49,57,8,49,177
"COG2730",41,62,99,30,104,26
"COG2731",37,15,27,35,18,15
"COG2732",0,0,0,0,0,0
"COG2733",80,0,2,4,3,12
"COG2738",15,16,20,31,14,11
"COG2739",8,16,9,4,11,16
"COG2740",2,5,2,1,4,14
"COG2746",0,0,3,0,2,8
"COG2747",0,0,0,0,0,0
"COG2755",98,119,171,166,114,94
"COG2759",75,73,74,65,46,79
"COG2761",0,0,0,0,1,0
"COG2764",1,0,0,0,2,0
"COG2766",0,0,0,0,1,0
"COG2768",58,24,19,27,32,20
"COG2770",0,0,1,0,0,0
"COG2771",4,0,1,4,12,3
"COG2801",219,157,101,130,72,82
"COG2804",36,37,16,16,14,56
"COG2805",53,25,17,12,17,50
"COG2807",0,4,2,1,11,1
"COG2812",152,107,110,100,103,110
"COG2813",5,0,0,0,1,9
"COG2814",73,29,24,36,29,14
"COG2815",33,27,8,5,10,25
"COG2816",22,30,22,22,25,29
"COG2818",6,21,15,34,15,19
"COG2819",28,12,14,4,23,4
"COG2820",10,40,24,44,31,8
"COG2821",0,1,0,1,3,11
"COG2822",0,0,0,0,1,0
"COG2823",0,0,0,1,1,11
"COG2824",0,0,0,0,0,1
"COG2825",0,1,0,1,1,5
"COG2826",52,26,54,27,86,11
"COG2827",7,6,1,1,5,12
"COG2828",7,2,0,4,0,0
"COG2829",0,2,0,3,8,0
"COG2830",1,11,6,7,5,1
"COG2831",1,3,1,5,6,7
"COG2832",12,3,0,0,3,6
"COG2834",0,1,0,0,3,1
"COG2835",0,0,0,0,0,0
"COG2836",8,2,1,0,0,0
"COG2837",2,1,1,4,6,4
"COG2839",1,3,1,5,5,4
"COG2840",0,1,1,0,1,0
"COG2841",0,0,0,0,0,1
"COG2842",3,2,11,1,4,0
"COG2843",34,39,35,43,41,47
"COG2844",29,0,0,1,4,19
"COG2845",1,0,0,0,0,0
"COG2846",0,9,6,8,13,4
"COG2848",64,31,35,9,23,60
"COG2849",0,13,7,43,7,3
"COG2850",0,0,0,2,0,1
"COG2851",6,2,0,2,0,1
"COG2852",0,4,5,0,2,0
"COG2853",0,0,0,0,3,11
"COG2854",0,0,0,0,1,6
"COG2855",25,34,49,48,50,26
"COG2856",12,25,16,16,35,24
"COG2859",0,19,17,16,11,5
"COG2860",30,18,14,20,8,19
"COG2861",1,2,1,1,2,0
"COG2862",0,0,0,1,1,5
"COG2863",0,0,0,0,0,3
"COG2864",0,1,1,2,0,11
"COG2865",69,108,82,105,127,99
"COG2866",3,39,16,11,12,3
"COG2867",0,0,0,1,0,1
"COG2868",4,2,1,4,4,16
"COG2869",1,15,11,26,18,2
"COG2870",34,5,12,9,13,20
"COG2871",0,19,16,27,26,3
"COG2872",7,17,9,3,21,8
"COG2873",110,109,106,89,87,95
"COG2875",38,22,19,19,33,9
"COG2876",88,38,55,52,57,25
"COG2877",24,14,35,27,21,10
"COG2878",8,30,38,24,26,18
"COG2879",0,0,1,1,0,0
"COG2882",0,0,0,0,0,0
"COG2884",43,42,42,22,18,16
"COG2885",6,39,81,64,61,11
"COG2887",74,0,0,1,0,0
"COG2890",40,47,61,28,37,60
"COG2891",1,0,1,0,0,10
"COG2893",71,1,4,9,10,76
"COG2894",36,20,15,6,9,33
"COG2895",7,22,27,26,21,10
"COG2896",39,7,5,14,10,21
"COG2897",1,1,0,0,1,9
"COG2898",40,0,1,2,3,34
"COG2900",0,0,0,0,1,1
"COG2901",0,0,0,1,1,3
"COG2904",0,0,0,1,1,9
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,1,0,0
"COG2908",3,36,43,30,25,4
"COG2909",10,11,5,14,12,25
"COG2910",16,5,3,3,3,2
"COG2911",108,3,7,13,18,71
"COG2912",0,0,0,1,1,0
"COG2913",0,0,0,2,0,4
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,1,0
"COG2917",0,0,1,0,1,5
"COG2918",5,0,1,3,3,0
"COG2919",2,0,0,0,1,5
"COG2920",0,0,0,1,1,0
"COG2921",0,0,0,0,0,7
"COG2922",0,0,0,1,0,1
"COG2923",1,0,0,0,0,0
"COG2924",0,0,0,0,1,0
"COG2925",0,0,1,0,0,6
"COG2926",0,0,1,0,0,0
"COG2927",0,0,0,0,2,3
"COG2928",13,0,1,1,0,0
"COG2929",0,1,0,2,2,0
"COG2931",1,7,2,7,2,20
"COG2932",3,9,8,3,7,19
"COG2933",1,0,1,1,0,3
"COG2935",0,0,0,0,2,0
"COG2936",1,13,9,36,16,7
"COG2937",0,0,0,3,0,1
"COG2938",0,0,0,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",31,37,72,44,52,12
"COG2943",0,0,1,1,2,1
"COG2944",0,1,0,1,1,3
"COG2945",0,0,0,0,0,6
"COG2946",28,10,2,11,18,69
"COG2947",0,0,0,0,0,1
"COG2948",0,0,0,0,0,0
"COG2949",0,4,3,4,3,0
"COG2951",0,1,0,0,4,1
"COG2954",18,19,31,17,17,18
"COG2956",0,0,1,0,2,5
"COG2957",2,26,22,32,34,9
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,2
"COG2960",0,0,0,0,0,0
"COG2961",0,2,0,2,3,1
"COG2962",6,2,0,0,11,10
"COG2963",114,31,19,7,19,71
"COG2964",12,9,6,8,10,9
"COG2965",0,0,0,0,1,1
"COG2966",33,59,65,64,49,48
"COG2967",0,0,0,1,0,0
"COG2968",25,7,3,4,10,6
"COG2969",0,0,0,1,1,3
"COG2971",1,5,4,0,4,1
"COG2972",233,146,189,107,167,307
"COG2973",0,0,0,0,0,0
"COG2974",1,0,1,0,1,2
"COG2975",0,0,0,0,0,3
"COG2976",0,2,0,1,0,4
"COG2977",0,0,2,0,0,0
"COG2978",14,17,11,20,16,8
"COG2979",0,0,1,1,3,0
"COG2980",0,0,0,0,0,2
"COG2981",0,0,0,2,2,0
"COG2982",0,0,2,3,3,0
"COG2983",0,1,0,1,0,0
"COG2984",21,24,25,12,24,31
"COG2985",7,159,153,221,138,31
"COG2986",4,26,17,52,47,25
"COG2987",2,38,27,47,40,7
"COG2988",0,0,0,0,0,0
"COG2989",0,2,21,3,17,0
"COG2990",0,1,0,4,0,4
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,4,1
"COG2994",0,0,0,1,0,0
"COG2995",1,0,0,1,1,3
"COG2996",24,31,23,50,35,38
"COG2998",1,0,0,0,2,0
"COG2999",0,0,0,0,0,0
"COG3001",16,0,0,0,0,1
"COG3004",64,25,18,27,20,11
"COG3005",0,5,3,2,7,6
"COG3006",0,0,0,2,0,1
"COG3007",22,7,4,2,0,0
"COG3008",0,0,0,4,1,7
"COG3009",0,0,0,0,1,0
"COG3010",14,2,1,5,7,12
"COG3012",0,0,0,1,2,0
"COG3013",0,0,0,1,0,0
"COG3014",0,0,0,1,1,0
"COG3015",0,7,15,10,13,0
"COG3016",9,6,0,4,4,0
"COG3017",0,0,1,0,0,6
"COG3019",0,0,0,1,0,0
"COG3021",1,25,22,41,22,0
"COG3022",8,22,30,22,26,22
"COG3023",0,28,70,50,39,5
"COG3024",0,0,0,0,0,2
"COG3025",13,2,0,1,8,1
"COG3026",0,0,0,1,1,2
"COG3027",0,1,0,1,2,0
"COG3028",1,0,1,1,0,2
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,1,1,0
"COG3031",0,0,1,0,0,0
"COG3033",6,9,18,16,22,0
"COG3034",3,1,3,1,0,0
"COG3036",0,0,0,0,0,0
"COG3037",48,4,5,6,3,7
"COG3038",0,0,0,1,2,1
"COG3039",2,5,3,19,252,4
"COG3040",0,3,3,1,7,1
"COG3041",3,9,14,7,8,0
"COG3042",0,0,0,1,0,0
"COG3043",0,0,0,1,0,5
"COG3044",8,9,3,5,8,7
"COG3045",0,0,1,0,2,1
"COG3047",1,0,0,0,1,0
"COG3048",0,3,2,0,9,1
"COG3049",13,48,43,31,18,28
"COG3050",0,0,0,1,0,0
"COG3051",10,4,1,8,12,12
"COG3052",7,1,1,0,3,0
"COG3053",3,6,1,2,4,3
"COG3054",0,0,0,0,2,2
"COG3055",25,13,30,23,22,3
"COG3056",0,0,0,1,1,1
"COG3057",0,0,0,1,0,0
"COG3058",1,0,1,1,0,9
"COG3059",0,13,6,20,11,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,1,0,1
"COG3062",0,0,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,2,2
"COG3065",0,0,0,2,2,0
"COG3066",0,0,0,0,0,1
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,4,3,4,11,53
"COG3070",4,3,0,3,5,1
"COG3071",0,0,0,2,2,1
"COG3072",0,0,1,5,3,4
"COG3073",0,0,0,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,5,1,14,2,4
"COG3076",0,0,0,0,2,0
"COG3077",10,7,5,4,4,6
"COG3078",0,0,0,2,0,2
"COG3079",0,0,0,1,2,1
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,3,0
"COG3082",0,0,0,0,0,0
"COG3083",0,6,7,5,5,24
"COG3084",1,0,0,0,0,2
"COG3085",0,0,0,0,0,0
"COG3086",0,1,0,0,0,1
"COG3087",0,0,0,2,2,2
"COG3088",0,0,0,1,1,8
"COG3089",0,0,0,0,0,0
"COG3090",42,21,19,15,19,34
"COG3091",0,0,0,1,1,10
"COG3092",0,0,0,0,0,3
"COG3093",0,9,1,5,11,33
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,1,0,2
"COG3096",1,1,0,2,2,2
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,1,1
"COG3099",0,0,0,1,1,0
"COG3100",0,0,0,0,2,0
"COG3101",0,0,0,3,0,0
"COG3102",0,0,0,0,0,0
"COG3103",23,7,14,4,3,7
"COG3104",1,53,48,69,53,53
"COG3105",0,0,0,1,1,0
"COG3106",0,0,0,1,2,0
"COG3107",0,0,0,2,2,1
"COG3108",0,0,0,3,0,1
"COG3109",0,0,0,0,1,0
"COG3110",0,0,0,1,1,0
"COG3111",8,0,0,4,2,9
"COG3112",0,0,0,0,1,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,4,0,4
"COG3118",0,0,0,0,1,0
"COG3119",36,288,349,530,274,43
"COG3120",0,0,0,0,0,1
"COG3121",0,0,1,6,6,5
"COG3122",0,0,1,3,0,0
"COG3123",1,0,0,0,0,0
"COG3124",0,3,9,1,1,0
"COG3125",0,0,0,1,1,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,0,0,0,0
"COG3128",0,0,0,0,1,2
"COG3129",0,0,0,0,2,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,5,0,1
"COG3132",0,0,0,2,1,0
"COG3133",0,0,3,0,1,0
"COG3134",0,0,0,2,2,0
"COG3135",0,0,0,1,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,1,1
"COG3138",0,0,1,1,2,1
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",21,15,9,29,21,20
"COG3143",1,0,0,1,0,0
"COG3144",0,1,3,0,5,6
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,1,0
"COG3148",0,0,0,1,1,1
"COG3149",0,0,0,0,0,0
"COG3150",0,0,3,9,5,7
"COG3151",0,0,0,1,2,0
"COG3152",20,2,3,4,6,13
"COG3153",0,12,5,11,17,5
"COG3154",0,0,0,2,0,0
"COG3155",0,3,0,0,0,1
"COG3156",0,0,0,1,2,3
"COG3157",0,0,1,2,3,1
"COG3158",48,4,23,3,4,1
"COG3159",0,0,0,0,1,0
"COG3160",0,0,0,1,0,1
"COG3161",0,0,0,1,1,0
"COG3162",0,0,0,0,1,1
"COG3164",0,0,3,2,8,20
"COG3165",0,0,0,1,2,0
"COG3166",0,2,1,0,2,0
"COG3169",0,9,9,19,17,3
"COG3171",0,0,0,2,0,3
"COG3172",3,0,0,0,2,1
"COG3173",2,3,0,0,1,0
"COG3174",0,19,13,34,7,4
"COG3176",3,48,74,67,58,6
"COG3177",71,74,68,72,104,46
"COG3178",1,26,24,27,12,7
"COG3179",0,0,8,2,0,0
"COG3180",0,2,3,1,7,0
"COG3181",16,15,7,10,19,9
"COG3182",0,8,12,33,7,4
"COG3183",0,0,0,11,0,3
"COG3185",0,0,0,0,1,0
"COG3187",1,14,10,22,8,4
"COG3188",3,0,1,7,6,2
"COG3189",0,9,3,12,5,4
"COG3190",0,0,0,0,0,1
"COG3191",8,3,7,3,8,14
"COG3192",1,4,0,2,6,2
"COG3193",3,3,0,1,5,3
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,2,1,3,2,0
"COG3199",0,2,0,0,0,0
"COG3201",5,23,24,8,14,3
"COG3203",0,0,3,7,5,123
"COG3204",0,0,0,0,0,0
"COG3206",22,29,24,59,28,11
"COG3208",0,2,0,1,1,0
"COG3209",13,81,100,134,207,26
"COG3210",0,2,4,13,21,15
"COG3211",0,0,0,0,0,0
"COG3212",12,2,2,0,2,0
"COG3213",0,0,0,0,0,2
"COG3214",0,0,0,0,3,0
"COG3216",0,0,0,0,0,0
