"","NOM015","NLM026","DLF001","NOM010","NOM008","DLM002"
"COG1900",2,0,0,0,0,0
"COG1902",72,70,32,44,40,47
"COG1903",45,27,21,25,36,20
"COG1904",44,44,61,52,42,24
"COG1905",6,13,17,2,4,2
"COG1906",2,1,3,0,4,0
"COG1908",0,4,0,2,1,3
"COG1910",1,2,1,1,0,1
"COG1912",0,0,1,0,0,0
"COG1913",0,0,0,0,7,0
"COG1914",32,14,32,31,24,25
"COG1915",1,2,4,1,2,2
"COG1917",31,31,38,48,46,36
"COG1918",61,70,24,51,69,71
"COG1921",1,0,3,1,2,1
"COG1922",17,15,41,26,14,27
"COG1923",1,3,0,1,2,6
"COG1924",62,122,22,78,29,120
"COG1925",14,34,7,23,19,28
"COG1928",1,10,0,9,1,8
"COG1929",21,23,35,21,25,32
"COG1930",0,0,0,0,0,0
"COG1932",55,58,37,53,59,52
"COG1934",3,0,0,1,1,1
"COG1937",5,11,4,8,6,12
"COG1939",7,26,1,12,0,15
"COG1940",127,129,169,118,129,118
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,1,0
"COG1943",7,60,25,16,15,30
"COG1944",0,1,0,2,1,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,0,0,0
"COG1947",33,39,30,42,28,36
"COG1949",0,0,0,0,0,1
"COG1950",0,2,0,0,0,0
"COG1951",65,57,41,44,59,45
"COG1952",2,1,1,0,3,1
"COG1953",0,0,1,0,1,2
"COG1954",0,4,0,4,1,6
"COG1956",13,3,6,14,18,11
"COG1957",5,5,0,10,7,8
"COG1959",28,41,16,24,20,36
"COG1960",67,59,45,54,55,53
"COG1961",337,696,301,385,345,487
"COG1963",5,12,1,4,6,10
"COG1964",0,2,0,1,0,0
"COG1965",1,0,0,0,0,0
"COG1966",88,86,43,72,70,90
"COG1968",40,46,21,36,44,50
"COG1969",4,0,0,0,1,7
"COG1970",13,23,19,13,15,23
"COG1971",17,41,25,26,23,22
"COG1972",5,0,4,4,8,6
"COG1974",29,39,12,36,36,41
"COG1975",24,14,7,6,6,22
"COG1977",1,0,0,0,0,0
"COG1979",67,40,68,35,61,33
"COG1982",44,58,21,48,20,50
"COG1983",7,6,14,9,12,3
"COG1984",2,9,0,2,4,1
"COG1985",36,31,29,37,48,30
"COG1986",0,2,0,0,0,3
"COG1987",0,3,0,0,0,2
"COG1988",0,1,1,3,0,2
"COG1989",3,12,4,9,2,6
"COG1990",1,1,0,0,3,2
"COG1992",1,0,0,0,0,2
"COG1993",1,0,0,0,1,1
"COG1994",3,15,2,13,1,8
"COG1995",34,13,29,28,28,31
"COG2000",5,2,3,1,4,2
"COG2001",14,17,22,21,9,23
"COG2002",10,20,5,27,7,22
"COG2003",34,51,48,42,25,40
"COG2005",0,2,0,0,1,1
"COG2006",8,10,16,4,1,2
"COG2008",48,30,28,25,47,34
"COG2009",0,1,1,0,0,3
"COG2010",0,0,1,0,0,0
"COG2011",9,27,9,14,8,12
"COG2013",5,17,7,25,2,10
"COG2014",0,0,0,0,0,0
"COG2015",7,10,4,10,9,7
"COG2017",148,117,127,144,147,109
"COG2020",0,0,0,0,0,0
"COG2021",3,4,0,1,0,1
"COG2022",24,12,18,23,23,22
"COG2025",65,68,32,28,23,23
"COG2026",1,1,0,1,4,0
"COG2027",34,11,22,11,23,9
"COG2030",19,10,30,21,25,13
"COG2031",1,1,5,0,2,1
"COG2032",1,3,2,2,1,0
"COG2033",4,9,2,2,3,14
"COG2035",7,27,4,9,4,14
"COG2038",49,25,38,22,40,25
"COG2039",4,4,2,3,0,3
"COG2040",3,1,2,1,1,1
"COG2041",1,1,0,0,1,0
"COG2043",1,0,0,0,0,2
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,7,1,4,0,5
"COG2049",2,4,0,5,4,1
"COG2050",16,12,38,29,43,29
"COG2052",1,7,2,7,3,9
"COG2055",3,22,7,2,11,7
"COG2056",1,0,5,3,0,1
"COG2057",3,3,3,5,1,3
"COG2059",63,48,70,63,52,69
"COG2060",48,29,63,39,38,27
"COG2062",0,0,0,0,0,0
"COG2063",0,0,1,0,0,0
"COG2064",0,2,0,0,0,0
"COG2065",0,2,0,1,0,2
"COG2066",36,11,41,25,42,13
"COG2067",13,9,12,9,13,11
"COG2068",4,4,5,1,6,9
"COG2069",0,2,0,2,1,0
"COG2070",67,50,61,64,42,46
"COG2071",49,24,47,19,36,37
"COG2072",0,0,0,0,0,0
"COG2073",35,16,21,29,20,15
"COG2076",5,3,10,2,7,7
"COG2077",19,6,23,7,17,6
"COG2078",1,3,0,1,0,24
"COG2079",7,5,6,3,5,3
"COG2080",19,24,6,15,19,17
"COG2081",31,70,12,45,20,65
"COG2082",17,14,8,17,21,20
"COG2084",19,10,10,8,10,10
"COG2085",0,1,0,0,0,0
"COG2086",54,38,28,38,29,50
"COG2087",21,15,12,17,29,9
"COG2088",13,31,2,17,9,10
"COG2089",20,20,20,30,34,10
"COG2091",10,14,2,10,0,5
"COG2094",0,1,0,0,0,0
"COG2095",30,16,75,23,51,22
"COG2096",39,16,29,19,31,12
"COG2099",55,25,22,30,34,23
"COG2102",2,0,0,3,0,0
"COG2103",15,11,26,19,17,9
"COG2104",1,0,0,0,0,0
"COG2105",1,0,0,0,1,0
"COG2107",5,0,0,1,0,0
"COG2108",1,0,0,7,0,2
"COG2109",13,15,5,11,8,19
"COG2110",28,18,6,21,15,33
"COG2111",1,1,2,4,1,1
"COG2113",8,1,11,10,6,8
"COG2114",0,3,0,11,0,3
"COG2115",27,19,15,17,46,12
"COG2116",9,23,4,16,3,12
"COG2119",3,6,0,1,1,0
"COG2120",8,14,2,0,7,6
"COG2121",0,0,1,0,0,0
"COG2122",0,0,0,1,0,0
"COG2127",2,3,2,0,3,3
"COG2128",1,0,0,0,0,1
"COG2129",11,16,2,20,5,17
"COG2130",0,0,3,1,0,0
"COG2131",27,28,15,30,26,39
"COG2132",0,1,0,0,1,0
"COG2133",1,0,1,0,1,0
"COG2134",0,0,0,0,0,0
"COG2135",0,3,5,2,0,6
"COG2137",5,7,0,5,7,12
"COG2140",9,9,9,14,2,1
"COG2141",3,1,0,0,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",8,13,5,4,8,25
"COG2146",1,0,0,0,0,0
"COG2148",96,138,177,164,130,136
"COG2149",0,0,0,1,0,0
"COG2151",11,5,15,7,8,10
"COG2152",79,57,113,66,87,74
"COG2153",2,2,0,1,0,3
"COG2155",4,3,0,9,3,3
"COG2156",11,5,20,10,17,13
"COG2158",0,2,1,1,0,2
"COG2159",8,18,6,10,9,22
"COG2160",48,44,42,38,55,41
"COG2161",0,2,0,3,0,1
"COG2162",0,3,3,0,0,0
"COG2163",0,5,0,0,1,0
"COG2165",2,0,1,0,3,0
"COG2166",22,8,18,14,25,12
"COG2168",0,0,0,0,0,0
"COG2169",5,3,16,0,9,10
"COG2170",3,0,0,0,0,0
"COG2171",1,1,0,2,1,4
"COG2172",8,20,7,18,6,19
"COG2173",28,7,23,23,47,9
"COG2175",0,0,0,0,0,0
"COG2176",59,152,71,88,34,101
"COG2177",32,51,43,38,37,47
"COG2179",9,22,6,17,4,12
"COG2180",1,0,1,0,1,0
"COG2181",3,1,2,1,0,0
"COG2182",13,64,4,22,4,51
"COG2183",57,76,48,80,61,85
"COG2184",17,18,19,34,10,17
"COG2185",79,57,75,40,37,15
"COG2186",26,24,20,27,29,31
"COG2188",27,41,47,21,33,45
"COG2189",43,52,20,18,30,29
"COG2190",27,37,17,13,33,25
"COG2191",1,2,0,1,0,1
"COG2192",0,6,1,0,1,5
"COG2193",6,1,7,7,5,3
"COG2194",35,26,58,41,30,44
"COG2195",126,105,100,111,149,142
"COG2197",178,90,542,167,226,154
"COG2198",7,0,1,2,0,0
"COG2199",70,185,51,160,63,185
"COG2200",37,74,28,103,44,91
"COG2201",1,9,0,9,3,12
"COG2202",22,8,40,22,22,10
"COG2203",1,2,0,4,2,0
"COG2204",295,176,326,204,428,159
"COG2205",64,76,50,50,60,43
"COG2206",28,63,7,53,9,69
"COG2207",994,679,1648,959,985,728
"COG2208",20,44,16,35,6,24
"COG2209",7,12,11,13,11,13
"COG2210",72,10,65,32,56,19
"COG2211",102,143,77,98,123,162
"COG2212",0,1,0,0,0,1
"COG2213",3,1,5,0,1,8
"COG2214",30,32,30,20,30,22
"COG2215",0,0,0,0,0,0
"COG2216",10,15,26,31,54,30
"COG2217",194,230,123,191,159,208
"COG2220",88,54,112,87,70,48
"COG2221",3,4,5,6,5,7
"COG2222",14,9,11,4,11,13
"COG2223",1,0,1,0,2,0
"COG2224",0,0,0,0,0,1
"COG2225",3,0,0,0,2,0
"COG2226",23,25,22,18,19,13
"COG2227",5,2,6,8,14,10
"COG2230",1,3,3,22,5,16
"COG2231",0,0,0,0,0,0
"COG2233",66,79,72,63,61,95
"COG2234",33,28,33,51,60,28
"COG2235",5,1,0,5,2,6
"COG2236",0,0,0,0,0,0
"COG2239",57,63,32,75,64,48
"COG2240",26,33,26,35,30,32
"COG2241",39,27,13,15,12,13
"COG2242",26,22,24,30,27,21
"COG2243",19,9,24,22,17,21
"COG2244",175,215,323,228,227,193
"COG2246",8,18,0,10,8,22
"COG2247",0,0,0,0,0,0
"COG2249",14,1,6,5,12,2
"COG2250",0,0,0,0,0,0
"COG2252",30,48,19,36,33,40
"COG2253",0,0,0,0,0,4
"COG2255",42,56,23,60,34,34
"COG2256",55,62,36,53,38,60
"COG2257",0,3,2,6,0,3
"COG2258",6,5,3,5,4,7
"COG2259",10,5,13,15,11,6
"COG2261",0,0,0,0,0,0
"COG2262",56,40,34,58,48,50
"COG2264",45,50,33,35,42,38
"COG2265",79,98,55,85,71,85
"COG2267",12,41,11,15,11,26
"COG2268",17,18,27,25,12,31
"COG2269",0,0,1,0,1,0
"COG2270",10,14,3,10,11,5
"COG2271",18,14,58,18,21,18
"COG2272",29,45,6,31,31,27
"COG2273",62,42,89,30,49,46
"COG2274",105,39,40,64,86,98
"COG2301",3,2,7,0,3,6
"COG2302",9,27,7,16,2,20
"COG2303",1,0,0,0,1,0
"COG2304",65,54,85,87,74,70
"COG2306",0,2,0,1,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,2,0,0,1,0
"COG2309",27,29,11,37,13,29
"COG2310",0,7,0,6,0,5
"COG2311",29,8,107,37,33,29
"COG2312",0,0,0,0,0,0
"COG2313",0,1,2,1,0,1
"COG2314",1,2,1,0,0,0
"COG2315",21,20,30,31,32,30
"COG2316",3,7,3,5,3,9
"COG2317",5,20,1,11,6,11
"COG2318",0,0,0,0,0,0
"COG2319",1,1,2,3,2,1
"COG2320",1,4,4,3,4,0
"COG2321",2,0,2,0,0,0
"COG2323",7,22,5,12,9,21
"COG2326",5,17,19,6,11,19
"COG2327",19,11,7,9,2,14
"COG2329",1,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",39,61,13,20,9,28
"COG2334",2,1,0,4,1,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",34,30,165,38,65,43
"COG2339",2,6,0,5,1,3
"COG2340",1,14,2,13,5,20
"COG2342",0,0,0,0,0,0
"COG2344",36,33,31,27,28,34
"COG2346",0,0,0,0,0,0
"COG2348",0,10,0,1,7,3
"COG2350",0,0,0,0,0,1
"COG2351",0,2,2,0,3,0
"COG2352",0,1,1,0,1,0
"COG2353",0,0,1,0,4,0
"COG2354",0,0,0,0,0,0
"COG2355",43,32,34,29,47,20
"COG2356",1,3,0,1,10,2
"COG2357",14,26,12,28,6,54
"COG2358",12,15,8,7,9,8
"COG2359",0,1,0,1,2,2
"COG2360",7,1,4,3,10,9
"COG2361",8,6,4,5,4,8
"COG2362",1,2,1,1,3,2
"COG2363",0,0,0,0,0,0
"COG2364",10,31,19,20,6,23
"COG2365",38,14,38,25,17,11
"COG2366",0,0,0,0,0,0
"COG2367",33,15,28,25,52,28
"COG2368",10,2,2,1,1,5
"COG2369",8,3,1,0,0,4
"COG2371",2,2,0,2,0,2
"COG2372",0,0,1,0,0,0
"COG2373",114,74,149,84,92,84
"COG2374",0,1,1,4,3,0
"COG2375",0,0,0,0,0,0
"COG2376",7,7,12,1,12,16
"COG2377",11,6,1,8,5,0
"COG2378",5,22,22,21,6,16
"COG2379",15,16,1,11,6,10
"COG2382",53,33,31,42,73,30
"COG2384",7,23,6,12,0,17
"COG2385",75,67,31,70,48,57
"COG2386",0,0,0,1,1,0
"COG2388",12,1,14,2,6,6
"COG2390",3,4,7,4,2,15
"COG2391",0,0,0,0,2,2
"COG2404",0,0,0,0,5,1
"COG2405",0,0,0,0,0,0
"COG2406",4,1,15,3,3,1
"COG2407",99,90,91,95,120,74
"COG2409",0,0,0,0,0,0
"COG2414",16,5,2,4,9,2
"COG2421",1,0,0,1,0,0
"COG2423",7,9,4,1,3,10
"COG2425",23,6,40,15,12,8
"COG2426",2,4,0,1,0,2
"COG2431",38,17,49,23,33,21
"COG2440",5,0,2,0,1,0
"COG2452",1,2,0,6,4,3
"COG2453",0,0,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",8,14,4,2,1,14
"COG2501",6,10,4,5,2,7
"COG2502",40,33,25,28,38,36
"COG2503",0,1,1,0,0,0
"COG2508",34,69,22,46,30,61
"COG2509",89,107,37,96,56,93
"COG2510",2,5,0,6,7,7
"COG2513",6,2,18,8,5,1
"COG2514",0,0,0,0,0,0
"COG2515",3,0,7,3,3,3
"COG2516",0,3,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,1,0,0,0,0
"COG2602",4,4,2,2,0,13
"COG2603",0,0,0,0,0,0
"COG2604",0,3,0,13,0,3
"COG2605",59,25,83,38,33,19
"COG2606",29,28,17,33,27,26
"COG2607",26,35,11,26,6,40
"COG2608",4,19,2,13,5,20
"COG2609",1,0,3,1,2,0
"COG2610",25,11,26,18,26,29
"COG2703",1,7,0,4,1,6
"COG2704",33,8,28,39,33,14
"COG2706",18,28,49,21,23,19
"COG2707",0,0,2,0,1,1
"COG2710",3,11,9,5,8,4
"COG2715",19,5,24,30,49,17
"COG2716",0,0,0,0,0,0
"COG2717",18,1,0,0,8,3
"COG2718",0,0,0,0,0,0
"COG2719",0,0,1,0,0,0
"COG2720",14,38,6,25,7,22
"COG2721",55,41,21,63,65,40
"COG2723",56,93,19,29,70,49
"COG2730",56,89,27,104,99,94
"COG2731",15,14,30,26,34,28
"COG2732",0,0,0,0,0,0
"COG2733",1,0,0,0,0,12
"COG2738",22,40,12,27,23,14
"COG2739",9,17,1,12,6,16
"COG2740",6,9,3,12,3,9
"COG2746",3,2,1,2,0,4
"COG2747",0,0,0,0,0,0
"COG2755",144,129,146,149,147,143
"COG2759",63,83,53,47,49,64
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,1
"COG2766",0,0,0,0,0,0
"COG2768",17,30,9,16,26,24
"COG2770",0,0,0,0,0,0
"COG2771",4,3,2,2,1,1
"COG2801",137,149,192,104,149,193
"COG2804",9,38,9,39,10,35
"COG2805",9,44,6,9,1,19
"COG2807",3,1,4,0,0,2
"COG2812",84,109,98,113,85,120
"COG2813",1,2,0,2,1,0
"COG2814",22,19,33,27,28,41
"COG2815",10,34,6,21,0,28
"COG2816",23,11,21,19,19,26
"COG2818",19,5,15,20,25,9
"COG2819",12,9,7,23,30,24
"COG2820",18,22,32,27,28,30
"COG2821",2,0,2,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,1,0,4,0
"COG2824",0,0,0,0,0,0
"COG2825",4,0,8,1,2,0
"COG2826",57,111,23,185,12,101
"COG2827",3,1,2,3,2,1
"COG2828",1,1,0,0,2,1
"COG2829",2,3,2,0,0,1
"COG2830",14,17,25,14,12,6
"COG2831",3,3,1,0,4,3
"COG2832",2,2,1,0,0,4
"COG2834",0,1,0,1,0,1
"COG2835",0,0,0,0,2,0
"COG2836",2,0,0,0,0,0
"COG2837",5,0,18,1,4,3
"COG2839",5,0,5,4,7,2
"COG2840",0,0,0,2,2,0
"COG2841",0,0,1,0,0,0
"COG2842",6,1,2,1,2,3
"COG2843",35,94,32,78,54,37
"COG2844",0,0,0,0,3,2
"COG2845",0,0,0,0,0,0
"COG2846",10,9,7,10,12,3
"COG2848",16,47,2,19,15,40
"COG2849",8,4,11,24,8,10
"COG2850",1,0,1,0,3,0
"COG2851",9,2,0,2,4,2
"COG2852",4,4,0,1,4,7
"COG2853",2,0,0,0,1,0
"COG2854",0,0,0,0,0,0
"COG2855",26,22,31,34,42,26
"COG2856",3,19,34,8,17,24
"COG2859",19,9,6,15,23,9
"COG2860",18,16,16,18,22,10
"COG2861",4,2,1,0,0,0
"COG2862",1,0,1,0,1,0
"COG2863",0,0,0,0,1,0
"COG2864",0,0,1,0,2,0
"COG2865",79,119,82,100,87,159
"COG2866",8,22,0,7,13,4
"COG2867",0,0,1,0,0,0
"COG2868",7,9,3,1,2,5
"COG2869",8,13,5,11,14,12
"COG2870",5,1,3,12,9,10
"COG2871",19,14,21,23,27,16
"COG2872",15,18,6,4,0,7
"COG2873",121,78,83,94,94,109
"COG2875",28,17,30,21,24,21
"COG2876",54,32,45,33,42,44
"COG2877",19,16,16,19,29,23
"COG2878",25,47,25,37,32,36
"COG2879",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",37,39,25,29,33,40
"COG2885",39,44,89,43,60,54
"COG2887",0,0,0,1,0,0
"COG2890",40,44,34,61,35,41
"COG2891",0,0,0,0,0,0
"COG2893",4,8,3,5,8,11
"COG2894",13,34,8,21,8,41
"COG2895",20,15,30,29,27,29
"COG2896",9,16,2,5,7,15
"COG2897",3,1,2,1,2,0
"COG2898",1,2,0,2,0,2
"COG2900",0,0,0,1,0,0
"COG2901",1,0,0,0,1,0
"COG2904",0,1,0,0,0,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",35,17,34,23,29,16
"COG2909",3,12,0,8,0,20
"COG2910",2,1,11,2,6,2
"COG2911",4,2,5,0,2,24
"COG2912",1,0,0,2,1,0
"COG2913",0,0,0,1,1,0
"COG2914",0,0,1,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",1,0,0,0,0,0
"COG2917",1,0,0,0,0,2
"COG2918",2,0,21,0,8,0
"COG2919",0,0,0,0,0,1
"COG2920",0,0,2,0,2,0
"COG2921",0,0,1,0,1,1
"COG2922",0,1,1,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",1,1,0,0,1,0
"COG2925",2,0,0,2,0,0
"COG2926",1,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",1,0,1,0,0,1
"COG2929",2,1,0,0,3,4
"COG2931",4,8,47,6,8,13
"COG2932",8,8,2,3,6,12
"COG2933",1,0,0,0,0,0
"COG2935",1,0,0,0,0,0
"COG2936",24,17,19,14,17,9
"COG2937",3,0,0,0,1,0
"COG2938",1,0,0,0,0,0
"COG2939",0,1,0,0,0,0
"COG2942",48,51,83,34,54,46
"COG2943",1,0,0,1,1,1
"COG2944",0,0,0,2,0,0
"COG2945",0,0,0,0,0,0
"COG2946",19,18,22,10,2,17
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",5,5,22,11,2,5
"COG2951",3,0,0,0,2,0
"COG2954",20,26,13,18,16,34
"COG2956",1,0,0,0,2,1
"COG2957",27,21,46,20,27,34
"COG2958",0,0,0,28,0,1
"COG2959",0,0,0,0,0,0
"COG2960",1,0,0,0,0,0
"COG2961",4,1,22,2,2,7
"COG2962",5,0,2,4,6,1
"COG2963",13,31,30,13,17,36
"COG2964",6,4,4,7,5,10
"COG2965",2,0,0,0,0,0
"COG2966",44,39,38,40,56,69
"COG2967",0,0,0,0,1,0
"COG2968",3,6,4,2,4,5
"COG2969",0,0,0,0,1,1
"COG2971",1,6,1,2,0,1
"COG2972",141,397,176,318,169,333
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,0,0,0
"COG2975",1,0,0,0,0,0
"COG2976",0,0,0,0,0,1
"COG2977",0,0,0,0,0,0
"COG2978",16,5,33,12,21,7
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,2
"COG2982",4,0,5,0,2,0
"COG2983",2,0,1,0,1,0
"COG2984",26,40,10,23,21,37
"COG2985",211,75,214,158,233,101
"COG2986",53,25,58,36,63,24
"COG2987",59,16,35,34,54,15
"COG2988",0,0,0,0,0,0
"COG2989",2,3,13,7,3,13
"COG2990",2,0,0,1,1,1
"COG2991",0,0,0,0,0,0
"COG2992",1,0,1,1,1,0
"COG2994",1,0,1,1,0,1
"COG2995",0,0,0,0,2,0
"COG2996",29,19,36,33,39,33
"COG2998",0,0,0,1,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",33,12,14,19,22,15
"COG3005",8,2,14,3,9,2
"COG3006",2,0,0,0,1,0
"COG3007",0,4,1,5,0,13
"COG3008",4,0,3,0,5,0
"COG3009",0,0,0,0,0,0
"COG3010",5,7,5,5,4,3
"COG3012",0,0,1,2,0,0
"COG3013",2,0,1,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",5,1,23,5,8,8
"COG3016",13,3,4,6,7,4
"COG3017",1,0,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",29,12,29,20,27,24
"COG3022",19,15,25,26,17,19
"COG3023",45,15,77,29,57,28
"COG3024",1,0,0,0,0,0
"COG3025",4,7,5,2,3,3
"COG3026",0,0,1,0,2,0
"COG3027",1,1,0,4,0,2
"COG3028",1,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,1,0,0
"COG3031",0,0,0,0,1,0
"COG3033",13,11,3,20,13,7
"COG3034",0,0,0,0,2,2
"COG3036",0,0,1,0,1,0
"COG3037",3,8,4,1,2,8
"COG3038",0,0,0,0,0,0
"COG3039",324,31,16,41,220,2
"COG3040",7,4,28,3,1,5
"COG3041",1,9,3,4,5,12
"COG3042",1,0,0,0,0,0
"COG3043",0,0,1,0,1,0
"COG3044",3,10,3,5,4,5
"COG3045",0,0,0,0,1,1
"COG3047",1,0,0,0,0,0
"COG3048",0,2,1,2,4,1
"COG3049",39,36,75,60,43,39
"COG3050",0,0,0,0,0,0
"COG3051",12,2,2,2,8,7
"COG3052",1,0,1,2,3,1
"COG3053",1,4,2,1,1,9
"COG3054",0,0,0,0,0,0
"COG3055",13,7,29,14,23,7
"COG3056",1,0,0,1,3,0
"COG3057",0,0,0,0,2,0
"COG3058",2,0,0,2,0,0
"COG3059",17,3,27,12,13,2
"COG3060",0,0,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,0,0,0
"COG3065",0,0,0,0,1,0
"COG3066",1,0,0,0,0,0
"COG3067",0,0,0,0,1,0
"COG3068",0,0,0,0,0,0
"COG3069",22,1,3,6,17,8
"COG3070",5,2,2,1,3,8
"COG3071",0,0,2,0,0,1
"COG3072",1,0,0,1,2,0
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",8,3,2,8,7,2
"COG3076",0,0,0,0,0,0
"COG3077",6,18,2,8,5,13
"COG3078",0,0,1,0,0,0
"COG3079",1,0,1,0,0,0
"COG3080",0,0,1,0,0,0
"COG3081",0,0,0,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",4,3,1,6,17,8
"COG3084",0,0,1,0,0,0
"COG3085",0,0,1,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,3,0,1,0
"COG3088",2,1,1,0,1,1
"COG3089",1,0,0,0,0,0
"COG3090",8,12,10,5,26,20
"COG3091",0,0,0,0,0,0
"COG3092",0,0,1,0,0,0
"COG3093",15,3,10,1,2,21
"COG3094",0,0,0,0,1,0
"COG3095",1,0,0,0,1,0
"COG3096",0,0,1,0,1,0
"COG3097",1,0,1,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",6,27,4,22,7,13
"COG3104",51,27,79,51,73,33
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,1,0,0
"COG3107",1,0,0,1,1,0
"COG3108",0,0,1,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,0,4
"COG3112",0,0,0,0,0,0
"COG3113",0,1,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",0,0,1,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",1,0,1,0,1,0
"COG3118",0,0,0,1,0,0
"COG3119",455,214,735,330,538,205
"COG3120",0,0,0,0,0,0
"COG3121",2,0,1,1,6,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",3,0,2,5,2,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,1,0
"COG3128",0,0,0,0,1,0
"COG3129",2,0,18,1,1,3
"COG3130",0,0,0,0,0,0
"COG3131",0,0,2,1,1,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,1,0
"COG3136",0,0,0,0,1,0
"COG3137",0,0,2,0,0,0
"COG3138",0,0,0,1,0,0
"COG3139",1,0,0,0,0,0
"COG3140",0,0,1,0,0,0
"COG3141",0,0,0,0,2,0
"COG3142",12,24,15,8,12,6
"COG3143",0,0,1,0,0,0
"COG3144",4,5,1,15,1,7
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,0,1,4,0
"COG3151",0,0,1,0,1,0
"COG3152",6,7,11,3,8,1
"COG3153",14,3,15,14,12,10
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,1,0,0,0
"COG3157",0,1,0,0,1,0
"COG3158",2,3,0,1,0,13
"COG3159",0,0,0,0,2,0
"COG3160",3,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",1,0,0,0,1,0
"COG3164",5,0,2,5,2,2
"COG3165",0,0,1,1,0,0
"COG3166",1,0,0,0,2,1
"COG3169",13,3,17,9,14,11
"COG3171",0,0,0,0,0,0
"COG3172",1,0,0,0,1,5
"COG3173",0,2,0,0,0,2
"COG3174",23,1,38,23,25,5
"COG3176",54,23,56,48,61,34
"COG3177",108,77,121,69,111,98
"COG3178",26,17,24,23,43,21
"COG3179",0,0,0,1,0,0
"COG3180",0,0,1,1,0,3
"COG3181",19,7,5,7,10,15
"COG3182",21,12,14,9,16,7
"COG3183",3,2,8,5,0,2
"COG3185",0,0,0,0,0,0
"COG3187",10,10,17,15,27,7
"COG3188",6,0,7,4,14,1
"COG3189",11,1,19,3,10,1
"COG3190",0,0,0,0,0,0
"COG3191",15,13,4,5,3,12
"COG3192",3,0,5,2,2,2
"COG3193",0,3,1,2,1,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",7,5,0,0,0,1
"COG3199",0,0,1,1,1,3
"COG3201",16,5,26,18,29,23
"COG3203",10,0,2,2,16,3
"COG3204",0,0,2,1,1,0
"COG3206",53,15,48,37,62,26
"COG3208",0,1,2,0,0,0
"COG3209",211,157,96,125,88,131
"COG3210",3,10,10,3,3,5
"COG3211",0,0,0,0,0,0
"COG3212",0,5,1,0,1,2
"COG3213",0,0,0,0,0,0
"COG3214",1,0,3,0,0,1
"COG3216",0,0,0,0,0,0
