"","NOF009","DOM026","NLM007","NLM029","NOF007","DOF007"
"COG1900",3,1,0,0,1,0
"COG1902",46,54,87,48,54,44
"COG1903",38,30,40,41,45,12
"COG1904",57,29,62,31,43,45
"COG1905",13,10,9,5,9,27
"COG1906",4,2,7,2,2,1
"COG1908",2,2,2,0,0,3
"COG1910",3,3,7,2,1,1
"COG1912",1,0,0,0,0,0
"COG1913",0,0,0,1,0,0
"COG1914",19,16,18,16,21,34
"COG1915",0,0,1,0,1,0
"COG1917",76,55,60,54,52,41
"COG1918",57,36,62,81,60,31
"COG1921",10,2,6,6,3,6
"COG1922",28,33,19,7,25,26
"COG1923",0,1,2,1,2,2
"COG1924",35,88,97,144,73,21
"COG1925",7,24,21,34,34,14
"COG1928",0,0,0,10,1,0
"COG1929",33,30,25,30,22,27
"COG1930",0,0,0,0,1,0
"COG1932",40,43,48,46,37,39
"COG1934",1,0,2,0,0,0
"COG1937",5,8,6,9,6,2
"COG1939",5,16,14,21,12,2
"COG1940",142,136,110,148,145,135
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,1,0,0
"COG1943",4,17,7,31,37,16
"COG1944",0,0,3,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,1,0,0,1
"COG1947",17,39,27,31,32,28
"COG1949",0,0,2,0,1,2
"COG1950",0,1,0,2,0,0
"COG1951",65,54,50,38,52,44
"COG1952",3,1,4,0,2,1
"COG1953",8,3,0,1,1,1
"COG1954",2,3,1,2,5,1
"COG1956",14,5,6,4,7,13
"COG1957",8,17,7,2,2,6
"COG1959",18,48,41,30,34,10
"COG1960",67,46,88,35,59,62
"COG1961",148,400,525,484,463,171
"COG1963",1,0,5,3,2,1
"COG1964",0,2,2,2,3,1
"COG1965",0,0,2,0,0,0
"COG1966",25,13,40,83,61,41
"COG1968",34,40,34,40,36,31
"COG1969",2,0,2,0,0,1
"COG1970",15,18,21,15,27,12
"COG1971",24,31,28,18,38,23
"COG1972",6,0,12,1,0,1
"COG1974",5,23,35,39,22,8
"COG1975",10,19,27,14,17,6
"COG1977",0,0,1,0,1,0
"COG1979",58,55,57,13,16,24
"COG1982",36,53,59,68,32,23
"COG1983",12,14,14,5,13,16
"COG1984",2,3,5,6,7,0
"COG1985",33,32,33,42,54,38
"COG1986",0,0,0,1,1,0
"COG1987",0,1,2,7,0,1
"COG1988",1,0,2,1,3,3
"COG1989",4,2,7,24,2,3
"COG1990",1,1,1,2,5,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,1,0,1
"COG1994",5,11,8,13,6,1
"COG1995",40,19,49,11,32,30
"COG2000",1,2,3,4,0,3
"COG2001",17,32,8,21,22,28
"COG2002",1,22,15,24,17,5
"COG2003",45,47,47,56,25,38
"COG2005",4,0,3,2,5,0
"COG2006",9,16,8,4,6,21
"COG2008",61,42,45,32,41,32
"COG2009",2,0,2,0,0,1
"COG2010",0,0,0,0,0,0
"COG2011",10,14,14,19,8,4
"COG2013",5,16,3,15,9,4
"COG2014",0,0,0,0,0,0
"COG2015",3,7,19,2,11,9
"COG2017",131,121,105,111,146,150
"COG2020",0,2,1,1,0,0
"COG2021",0,0,1,1,0,0
"COG2022",18,28,18,28,19,21
"COG2025",42,26,58,40,35,31
"COG2026",0,4,2,2,4,2
"COG2027",22,23,35,2,10,24
"COG2030",31,11,9,9,24,25
"COG2031",17,0,4,1,3,1
"COG2032",2,0,1,0,0,2
"COG2033",5,1,6,7,1,1
"COG2035",8,2,11,24,13,4
"COG2038",38,36,42,28,32,34
"COG2039",1,0,4,3,3,1
"COG2040",3,1,4,2,3,5
"COG2041",0,0,0,1,0,1
"COG2043",1,0,1,1,0,0
"COG2045",3,0,2,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,2,0,3,2,1
"COG2049",0,1,5,2,18,2
"COG2050",34,18,24,16,25,40
"COG2052",0,4,6,6,2,0
"COG2055",2,10,13,6,2,7
"COG2056",5,0,2,1,2,0
"COG2057",3,1,3,6,1,5
"COG2059",59,54,86,41,65,77
"COG2060",30,14,24,15,53,65
"COG2062",0,0,2,0,0,1
"COG2063",1,0,0,0,0,3
"COG2064",0,0,3,7,0,0
"COG2065",1,0,3,2,2,1
"COG2066",46,24,33,17,26,35
"COG2067",9,8,2,10,6,6
"COG2068",3,5,8,1,4,3
"COG2069",0,1,4,3,2,0
"COG2070",55,71,65,46,50,37
"COG2071",42,27,43,17,4,18
"COG2072",0,0,0,0,0,0
"COG2073",34,24,44,21,32,14
"COG2076",12,5,4,2,3,19
"COG2077",21,10,20,5,8,10
"COG2078",1,0,0,0,0,0
"COG2079",2,3,6,4,2,1
"COG2080",17,12,29,21,11,17
"COG2081",8,54,42,65,34,10
"COG2082",16,14,18,19,10,7
"COG2084",7,5,10,4,10,12
"COG2085",1,0,3,0,0,1
"COG2086",40,23,50,36,44,32
"COG2087",21,16,27,17,18,14
"COG2088",5,24,20,29,21,4
"COG2089",18,13,27,25,30,24
"COG2091",3,16,4,15,7,3
"COG2094",1,0,0,1,1,0
"COG2095",48,33,25,16,56,38
"COG2096",30,33,26,11,26,29
"COG2099",46,50,42,13,21,4
"COG2102",0,0,0,2,0,0
"COG2103",21,13,9,11,20,15
"COG2104",0,0,0,0,0,1
"COG2105",1,0,0,0,0,2
"COG2107",0,0,0,2,0,0
"COG2108",0,0,0,0,0,0
"COG2109",7,10,11,28,9,6
"COG2110",23,30,18,28,23,16
"COG2111",1,0,0,4,1,2
"COG2113",15,6,26,4,12,16
"COG2114",0,0,0,5,0,1
"COG2115",32,11,23,12,21,15
"COG2116",7,10,12,10,3,4
"COG2119",0,3,0,6,5,1
"COG2120",8,2,4,5,11,19
"COG2121",7,0,1,0,1,0
"COG2122",0,0,0,0,0,0
"COG2127",3,0,0,5,1,0
"COG2128",1,0,0,1,0,3
"COG2129",3,1,7,20,7,2
"COG2130",0,0,0,0,0,1
"COG2131",26,38,28,16,13,10
"COG2132",2,0,0,1,0,2
"COG2133",5,0,0,0,0,2
"COG2134",1,0,0,0,1,1
"COG2135",3,2,3,0,3,6
"COG2137",6,7,2,12,2,6
"COG2140",4,3,1,0,13,6
"COG2141",2,0,0,0,1,1
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",3,22,19,19,6,4
"COG2146",0,0,1,0,0,0
"COG2148",138,158,135,138,143,201
"COG2149",0,0,0,0,0,0
"COG2151",10,9,10,2,11,16
"COG2152",75,87,62,53,58,145
"COG2153",2,1,0,2,0,1
"COG2155",1,1,2,4,3,1
"COG2156",10,10,9,5,16,12
"COG2158",1,7,2,0,2,0
"COG2159",13,6,10,10,11,4
"COG2160",55,29,45,29,44,44
"COG2161",0,1,4,1,2,4
"COG2162",2,0,0,0,1,2
"COG2163",0,0,0,0,0,0
"COG2165",1,0,1,3,0,3
"COG2166",30,10,15,11,25,21
"COG2168",0,0,0,0,0,1
"COG2169",11,5,11,2,8,15
"COG2170",1,0,1,0,0,0
"COG2171",2,0,2,5,2,1
"COG2172",7,17,10,16,8,11
"COG2173",23,21,19,13,22,20
"COG2175",0,0,0,0,0,0
"COG2176",25,102,65,144,70,18
"COG2177",30,39,35,61,47,35
"COG2179",0,8,7,29,10,3
"COG2180",2,0,1,0,1,1
"COG2181",0,0,1,1,1,0
"COG2182",3,24,13,39,24,9
"COG2183",65,62,59,90,91,61
"COG2184",8,16,11,11,19,6
"COG2185",114,40,43,30,59,76
"COG2186",20,22,28,31,33,65
"COG2188",37,34,59,9,15,19
"COG2189",17,35,35,53,27,4
"COG2190",14,56,39,31,24,22
"COG2191",2,0,0,1,0,0
"COG2192",2,8,3,1,3,0
"COG2193",12,10,4,4,10,7
"COG2194",57,27,39,29,52,71
"COG2195",157,88,100,118,127,112
"COG2197",238,159,110,55,70,197
"COG2198",4,0,5,0,2,11
"COG2199",65,146,53,240,163,77
"COG2200",36,88,26,153,40,51
"COG2201",8,5,3,20,6,0
"COG2202",29,19,19,8,20,61
"COG2203",0,0,1,6,0,3
"COG2204",340,247,269,133,223,301
"COG2205",44,48,74,47,68,56
"COG2206",14,57,20,78,87,4
"COG2207",1191,1087,876,733,966,1453
"COG2208",12,61,16,39,20,10
"COG2209",10,2,27,11,4,9
"COG2210",73,38,36,18,36,53
"COG2211",85,99,102,137,127,97
"COG2212",1,1,0,0,0,0
"COG2213",2,1,1,1,1,4
"COG2214",30,35,25,20,18,17
"COG2215",0,0,2,0,0,0
"COG2216",45,32,35,27,39,64
"COG2217",151,225,226,236,184,104
"COG2220",89,66,49,46,59,96
"COG2221",4,19,5,21,6,3
"COG2222",5,16,34,14,16,10
"COG2223",2,0,3,0,0,3
"COG2224",0,0,1,0,0,1
"COG2225",3,0,0,1,0,9
"COG2226",38,17,32,7,15,29
"COG2227",5,2,2,5,7,5
"COG2230",5,6,4,6,4,9
"COG2231",0,0,0,0,0,0
"COG2233",60,69,103,101,61,67
"COG2234",84,80,92,22,60,86
"COG2235",1,0,0,4,1,1
"COG2236",0,0,0,0,0,0
"COG2239",44,60,64,56,63,42
"COG2240",19,36,32,37,19,21
"COG2241",33,34,49,33,32,13
"COG2242",34,33,48,30,35,8
"COG2243",24,14,18,10,9,4
"COG2244",201,201,166,218,293,238
"COG2246",1,6,2,8,10,0
"COG2247",0,0,0,0,0,0
"COG2249",25,7,10,3,20,9
"COG2250",0,0,0,1,0,0
"COG2252",24,34,31,59,18,15
"COG2253",0,0,1,5,0,2
"COG2255",43,46,47,52,35,45
"COG2256",45,39,67,54,35,38
"COG2257",0,1,1,5,3,0
"COG2258",4,3,21,9,6,1
"COG2259",17,14,11,2,12,21
"COG2261",0,0,0,0,0,0
"COG2262",58,66,54,69,57,37
"COG2264",41,45,41,36,45,30
"COG2265",59,88,76,90,60,62
"COG2267",15,19,26,33,17,9
"COG2268",16,17,4,25,6,30
"COG2269",0,0,2,0,0,0
"COG2270",2,7,17,7,7,0
"COG2271",43,10,11,5,38,26
"COG2272",16,30,15,25,20,0
"COG2273",44,38,39,42,67,65
"COG2274",99,67,67,59,92,78
"COG2301",11,11,13,6,5,2
"COG2302",5,13,12,29,9,1
"COG2303",1,0,1,0,0,0
"COG2304",99,35,35,48,58,85
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",5,0,0,0,0,0
"COG2309",7,29,25,46,32,11
"COG2310",6,12,13,2,9,0
"COG2311",53,34,25,10,31,90
"COG2312",0,0,1,1,0,1
"COG2313",1,0,0,2,0,0
"COG2314",0,0,1,0,0,1
"COG2315",26,35,23,30,31,50
"COG2316",2,6,3,9,2,5
"COG2317",1,2,5,7,15,2
"COG2318",0,0,0,0,0,0
"COG2319",2,1,0,10,5,8
"COG2320",2,4,0,5,0,2
"COG2321",1,0,2,0,0,1
"COG2323",1,13,11,27,6,4
"COG2326",11,10,8,22,7,17
"COG2327",26,17,7,11,8,6
"COG2329",0,0,5,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",1,0,1,1,0,2
"COG2333",23,58,30,64,30,19
"COG2334",1,3,3,0,3,3
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,1
"COG2337",14,56,103,32,46,55
"COG2339",0,0,0,2,2,0
"COG2340",3,4,1,17,5,0
"COG2342",0,0,0,0,0,0
"COG2344",33,43,36,21,33,27
"COG2346",0,0,0,0,1,0
"COG2348",0,18,0,13,11,0
"COG2350",2,0,0,0,0,1
"COG2351",0,0,0,0,1,0
"COG2352",0,0,3,0,0,2
"COG2353",0,0,0,1,0,1
"COG2354",1,0,1,0,0,0
"COG2355",43,31,36,22,29,33
"COG2356",3,0,1,7,0,1
"COG2357",11,36,41,47,30,9
"COG2358",9,24,25,24,19,2
"COG2359",0,1,0,1,0,0
"COG2360",4,5,2,7,1,3
"COG2361",2,2,5,6,5,25
"COG2362",4,2,1,2,1,4
"COG2363",2,0,0,0,0,1
"COG2364",8,16,19,23,19,21
"COG2365",33,28,34,19,27,36
"COG2366",0,0,2,0,0,0
"COG2367",34,26,42,18,34,20
"COG2368",11,2,5,0,0,2
"COG2369",10,0,1,9,16,5
"COG2371",0,2,0,1,2,0
"COG2372",0,0,0,0,1,0
"COG2373",146,68,103,48,93,142
"COG2374",1,4,7,1,0,10
"COG2375",0,0,1,0,0,1
"COG2376",16,2,18,7,11,21
"COG2377",3,5,1,6,5,2
"COG2378",25,21,11,12,41,34
"COG2379",1,4,15,12,1,2
"COG2382",52,30,44,33,73,21
"COG2384",5,17,9,19,6,2
"COG2385",49,53,71,64,58,36
"COG2386",1,0,3,0,4,1
"COG2388",12,5,8,4,8,14
"COG2390",6,4,8,4,6,10
"COG2391",1,0,1,0,0,1
"COG2404",0,5,0,2,0,0
"COG2405",0,1,0,0,0,0
"COG2406",2,0,0,0,1,9
"COG2407",90,105,75,78,78,91
"COG2409",0,0,0,0,0,0
"COG2414",8,2,23,13,12,6
"COG2421",1,0,1,2,0,4
"COG2423",4,6,1,10,4,0
"COG2425",26,17,5,6,10,33
"COG2426",0,0,0,0,1,0
"COG2431",22,12,18,19,31,56
"COG2440",0,1,0,0,0,1
"COG2452",2,5,7,9,10,11
"COG2453",0,0,0,0,0,0
"COG2454",1,0,0,0,0,0
"COG2461",2,9,2,19,0,3
"COG2501",5,10,6,6,4,2
"COG2502",25,31,37,13,28,34
"COG2503",0,0,1,0,0,0
"COG2508",17,69,43,47,48,23
"COG2509",63,87,98,113,70,48
"COG2510",2,11,1,15,4,2
"COG2513",8,3,4,5,17,5
"COG2514",0,0,0,0,0,0
"COG2515",5,3,1,1,5,7
"COG2516",0,0,0,1,0,0
"COG2518",1,0,0,1,0,0
"COG2519",0,0,0,0,0,0
"COG2602",6,6,7,13,12,6
"COG2603",1,0,0,0,0,0
"COG2604",3,4,3,3,10,0
"COG2605",68,70,54,25,31,60
"COG2606",27,25,23,36,25,23
"COG2607",7,37,23,24,20,8
"COG2608",2,14,10,13,5,4
"COG2609",0,0,1,0,0,3
"COG2610",31,27,34,10,26,43
"COG2703",3,4,1,11,6,0
"COG2704",43,15,60,16,24,42
"COG2706",26,21,34,15,35,36
"COG2707",0,0,1,0,0,0
"COG2710",7,13,3,20,5,7
"COG2715",41,30,46,20,49,34
"COG2716",0,0,1,0,0,0
"COG2717",20,1,5,2,0,0
"COG2718",0,0,1,0,0,0
"COG2719",0,0,0,0,0,4
"COG2720",6,17,10,25,22,4
"COG2721",49,27,60,27,30,22
"COG2723",21,63,29,77,37,40
"COG2730",20,49,15,136,53,30
"COG2731",11,8,13,23,19,33
"COG2732",1,0,0,0,0,1
"COG2733",1,0,4,0,0,3
"COG2738",15,15,12,27,32,24
"COG2739",3,18,8,10,10,4
"COG2740",3,10,7,5,6,1
"COG2746",0,3,2,3,4,1
"COG2747",0,0,0,0,0,0
"COG2755",205,165,190,113,168,135
"COG2759",60,59,61,32,24,30
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,2
"COG2766",0,0,1,0,0,1
"COG2768",34,10,42,26,29,13
"COG2770",1,0,0,0,0,0
"COG2771",5,1,3,1,6,7
"COG2801",116,102,165,173,123,131
"COG2804",10,8,8,33,6,9
"COG2805",13,8,12,32,6,7
"COG2807",0,0,1,0,0,4
"COG2812",104,110,109,113,118,80
"COG2813",1,0,5,2,1,1
"COG2814",36,22,41,31,21,43
"COG2815",3,12,11,31,10,4
"COG2816",17,24,12,14,16,25
"COG2818",22,11,24,13,24,21
"COG2819",13,16,31,13,20,11
"COG2820",29,20,28,19,34,31
"COG2821",4,0,0,0,4,2
"COG2822",0,0,0,0,0,1
"COG2823",2,0,1,0,2,2
"COG2824",0,0,0,0,0,1
"COG2825",4,3,0,1,4,11
"COG2826",25,46,37,61,44,27
"COG2827",0,0,0,1,2,3
"COG2828",0,0,4,6,0,6
"COG2829",4,0,4,1,1,4
"COG2830",22,12,20,4,11,15
"COG2831",12,0,5,8,0,8
"COG2832",1,5,5,3,1,2
"COG2834",4,0,1,4,1,2
"COG2835",0,0,2,0,0,1
"COG2836",1,0,5,0,1,2
"COG2837",4,7,4,2,0,19
"COG2839",8,5,3,2,5,2
"COG2840",0,0,1,0,2,1
"COG2841",0,0,0,0,0,2
"COG2842",1,6,3,6,2,2
"COG2843",49,54,61,47,64,47
"COG2844",4,0,5,0,1,1
"COG2845",0,0,0,0,0,0
"COG2846",8,8,8,13,8,3
"COG2848",9,32,23,39,22,7
"COG2849",37,15,43,7,28,5
"COG2850",0,0,4,0,0,0
"COG2851",4,4,11,3,4,2
"COG2852",2,2,4,6,4,0
"COG2853",4,0,5,1,1,3
"COG2854",0,0,4,0,0,1
"COG2855",44,22,21,28,30,35
"COG2856",7,17,6,30,28,18
"COG2859",16,8,16,7,12,5
"COG2860",13,12,15,10,23,17
"COG2861",3,0,6,3,1,7
"COG2862",0,0,1,0,0,2
"COG2863",0,0,0,0,1,0
"COG2864",3,0,3,0,0,0
"COG2865",73,120,96,107,114,61
"COG2866",8,21,3,32,17,4
"COG2867",0,0,0,0,0,0
"COG2868",4,12,7,11,7,3
"COG2869",14,1,10,9,14,12
"COG2870",10,1,8,13,8,4
"COG2871",24,14,14,11,12,16
"COG2872",4,3,9,12,9,8
"COG2873",78,149,110,107,75,82
"COG2875",38,33,46,29,26,7
"COG2876",59,36,56,41,34,39
"COG2877",40,13,26,8,13,35
"COG2878",31,28,32,35,20,18
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",36,38,38,53,29,31
"COG2885",72,26,60,30,37,122
"COG2887",0,0,0,2,0,0
"COG2890",28,44,50,17,19,16
"COG2891",2,0,1,0,0,2
"COG2893",7,14,13,5,7,9
"COG2894",4,24,12,36,17,5
"COG2895",14,18,12,31,19,22
"COG2896",9,7,15,8,16,4
"COG2897",2,1,1,0,4,1
"COG2898",2,1,1,0,1,1
"COG2900",2,0,0,0,0,0
"COG2901",0,0,0,0,0,1
"COG2904",1,0,3,0,2,5
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",37,28,35,20,38,48
"COG2909",2,7,4,6,6,6
"COG2910",4,9,1,1,0,12
"COG2911",3,0,13,7,6,6
"COG2912",1,0,0,0,0,0
"COG2913",0,0,1,0,2,1
"COG2914",0,0,1,0,0,1
"COG2915",0,1,0,0,0,0
"COG2916",0,0,0,0,0,2
"COG2917",2,0,0,0,4,0
"COG2918",0,0,2,1,0,3
"COG2919",2,0,2,0,0,1
"COG2920",0,0,1,0,0,0
"COG2921",0,0,0,1,0,0
"COG2922",0,0,0,0,0,0
"COG2923",1,0,0,0,0,0
"COG2924",0,0,1,1,0,1
"COG2925",1,0,1,0,2,1
"COG2926",1,0,1,0,1,2
"COG2927",1,0,1,0,0,0
"COG2928",1,0,2,0,0,0
"COG2929",1,2,1,1,4,0
"COG2931",14,16,3,2,0,21
"COG2932",11,8,16,14,14,2
"COG2933",1,0,3,0,0,1
"COG2935",1,0,0,0,0,0
"COG2936",18,26,20,6,22,24
"COG2937",2,0,3,1,1,3
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,1,0,0
"COG2942",69,50,35,44,26,77
"COG2943",2,1,0,0,0,2
"COG2944",2,2,1,1,2,4
"COG2945",0,0,0,0,1,0
"COG2946",3,28,21,17,27,14
"COG2947",2,0,0,0,0,2
"COG2948",1,0,1,1,0,0
"COG2949",5,2,3,11,2,18
"COG2951",1,0,1,1,0,4
"COG2954",22,23,22,25,26,27
"COG2956",3,0,1,1,2,1
"COG2957",31,28,24,25,22,23
"COG2958",0,0,0,1,0,0
"COG2959",0,0,0,0,0,1
"COG2960",0,0,0,0,0,0
"COG2961",5,9,0,4,2,13
"COG2962",4,0,6,1,2,4
"COG2963",16,12,32,13,17,11
"COG2964",5,5,15,6,3,10
"COG2965",1,0,0,0,0,0
"COG2966",46,31,65,29,46,37
"COG2967",0,0,0,0,0,1
"COG2968",1,1,3,3,0,6
"COG2969",1,0,0,0,3,3
"COG2971",1,4,0,1,7,1
"COG2972",102,389,220,360,299,155
"COG2973",0,0,0,0,0,0
"COG2974",1,0,2,0,0,2
"COG2975",0,0,0,0,0,1
"COG2976",2,0,1,1,1,0
"COG2977",2,0,0,0,0,0
"COG2978",28,9,7,16,19,30
"COG2979",0,0,1,0,0,1
"COG2980",0,0,0,0,0,1
"COG2981",4,0,0,0,0,0
"COG2982",2,0,2,0,1,4
"COG2983",0,0,0,0,0,0
"COG2984",13,26,50,36,22,8
"COG2985",263,149,172,94,150,160
"COG2986",57,40,46,23,38,51
"COG2987",78,30,58,36,42,51
"COG2988",1,0,0,0,0,1
"COG2989",2,11,1,2,3,15
"COG2990",1,0,2,0,0,2
"COG2991",0,0,0,0,0,0
"COG2992",2,0,0,0,0,1
"COG2994",0,0,1,2,0,1
"COG2995",1,0,2,0,0,3
"COG2996",50,42,35,30,49,42
"COG2998",0,0,1,0,0,0
"COG2999",1,0,0,0,0,0
"COG3001",1,0,1,0,0,1
"COG3004",25,21,22,14,16,12
"COG3005",8,2,4,1,9,19
"COG3006",1,0,1,0,0,2
"COG3007",0,1,2,3,0,0
"COG3008",6,0,0,3,0,5
"COG3009",1,0,0,0,0,1
"COG3010",6,12,15,2,13,2
"COG3012",0,0,1,0,1,0
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,0,0,0
"COG3015",6,11,11,10,11,17
"COG3016",14,1,3,11,5,9
"COG3017",1,0,0,0,0,2
"COG3019",0,0,0,0,0,0
"COG3021",48,20,13,20,24,33
"COG3022",31,16,21,20,32,26
"COG3023",62,40,34,22,28,99
"COG3024",1,0,0,0,0,0
"COG3025",4,0,3,2,0,8
"COG3026",1,0,2,0,0,1
"COG3027",1,0,0,5,0,1
"COG3028",1,0,1,0,5,2
"COG3029",0,0,2,0,0,1
"COG3030",0,0,0,0,0,0
"COG3031",1,0,0,0,0,3
"COG3033",21,6,9,11,10,9
"COG3034",4,0,1,1,1,2
"COG3036",0,0,0,0,0,0
"COG3037",8,11,9,2,6,5
"COG3038",0,0,2,0,0,2
"COG3039",196,21,45,7,14,13
"COG3040",11,6,4,1,7,18
"COG3041",5,10,7,7,11,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,1
"COG3044",2,17,16,6,17,2
"COG3045",0,0,0,0,0,1
"COG3047",0,0,0,0,0,0
"COG3048",2,2,2,3,1,0
"COG3049",50,49,35,57,55,55
"COG3050",1,0,0,0,0,1
"COG3051",10,5,25,14,10,6
"COG3052",3,1,3,4,1,2
"COG3053",3,1,11,5,1,1
"COG3054",0,0,0,0,0,0
"COG3055",21,15,13,8,11,25
"COG3056",0,0,1,0,1,1
"COG3057",0,0,1,0,0,0
"COG3058",4,0,1,0,0,1
"COG3059",24,16,11,2,14,8
"COG3060",0,0,0,1,0,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,0,2
"COG3065",0,0,0,0,0,1
"COG3066",1,0,0,0,0,0
"COG3067",0,0,0,0,0,4
"COG3068",0,0,0,0,0,0
"COG3069",34,6,14,9,12,7
"COG3070",0,3,5,9,7,4
"COG3071",0,0,4,0,0,1
"COG3072",2,0,2,0,0,1
"COG3073",0,0,0,0,0,1
"COG3074",1,0,0,0,0,2
"COG3075",11,0,19,0,21,0
"COG3076",2,0,1,0,0,1
"COG3077",4,10,13,15,16,3
"COG3078",0,0,0,0,0,1
"COG3079",1,0,1,0,0,0
"COG3080",0,0,1,0,0,1
"COG3081",1,0,1,0,0,0
"COG3082",1,0,1,0,0,1
"COG3083",6,3,5,1,2,1
"COG3084",0,0,1,0,0,1
"COG3085",1,0,1,0,0,1
"COG3086",0,0,2,0,0,0
"COG3087",0,0,0,0,2,1
"COG3088",3,0,3,0,0,1
"COG3089",0,0,0,0,0,0
"COG3090",19,11,39,16,26,30
"COG3091",0,0,1,0,0,0
"COG3092",0,0,1,0,0,1
"COG3093",6,0,3,5,2,6
"COG3094",0,0,0,0,0,0
"COG3095",0,0,1,0,0,1
"COG3096",1,0,3,0,0,3
"COG3097",0,0,0,1,0,1
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,1
"COG3101",1,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",3,17,4,18,7,22
"COG3104",65,27,28,18,24,43
"COG3105",0,0,1,0,0,2
"COG3106",1,0,2,0,0,1
"COG3107",0,0,2,1,0,1
"COG3108",0,0,0,0,0,0
"COG3109",0,0,1,0,0,1
"COG3110",2,0,1,0,0,2
"COG3111",1,0,2,0,0,3
"COG3112",0,0,1,0,0,0
"COG3113",1,0,0,0,0,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,2
"COG3116",0,0,0,0,0,3
"COG3117",2,0,1,0,2,1
"COG3118",0,0,1,0,0,1
"COG3119",504,480,374,135,201,396
"COG3120",0,0,0,0,0,1
"COG3121",3,0,1,0,2,7
"COG3122",1,0,0,0,0,1
"COG3123",0,0,0,0,0,2
"COG3124",2,3,0,4,0,0
"COG3125",1,0,0,0,0,1
"COG3126",0,0,0,0,0,2
"COG3127",0,0,1,0,0,3
"COG3128",0,0,0,0,0,1
"COG3129",8,7,2,2,3,15
"COG3130",0,0,0,0,0,0
"COG3131",3,0,0,0,0,4
"COG3132",0,0,0,1,1,3
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,1
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",24,22,27,23,33,29
"COG3143",0,0,0,0,0,1
"COG3144",0,3,5,24,1,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,1,0,0
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,0,0,2
"COG3150",2,0,2,0,10,1
"COG3151",0,0,0,0,0,0
"COG3152",3,8,8,4,0,3
"COG3153",17,5,9,8,6,16
"COG3154",0,0,1,0,0,1
"COG3155",0,0,0,0,0,2
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,6
"COG3158",0,1,0,11,3,4
"COG3159",3,0,1,0,0,0
"COG3160",1,0,0,0,0,1
"COG3161",0,0,1,0,1,1
"COG3162",0,0,0,0,1,0
"COG3164",7,0,5,2,8,5
"COG3165",2,0,0,0,0,0
"COG3166",0,0,0,0,1,2
"COG3169",11,8,6,11,17,17
"COG3171",0,0,0,0,0,2
"COG3172",1,0,1,0,0,2
"COG3173",1,2,0,0,1,2
"COG3174",45,16,25,9,23,28
"COG3176",63,50,45,30,61,60
"COG3177",43,65,68,94,119,79
"COG3178",15,10,16,18,42,28
"COG3179",0,0,0,0,0,1
"COG3180",3,0,0,0,0,3
"COG3181",11,6,10,7,7,1
"COG3182",8,13,11,3,14,29
"COG3183",2,0,0,3,10,6
"COG3185",0,0,0,0,0,0
"COG3187",18,15,6,2,24,22
"COG3188",4,0,2,1,3,38
"COG3189",10,11,5,2,8,13
"COG3190",0,0,0,0,0,0
"COG3191",9,3,13,8,3,2
"COG3192",6,2,3,1,0,1
"COG3193",4,3,4,2,1,1
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,8,0,0,0
"COG3199",1,0,0,0,0,0
"COG3201",16,10,15,11,10,24
"COG3203",29,0,13,2,19,17
"COG3204",0,0,0,0,0,0
"COG3206",45,30,32,28,25,25
"COG3208",0,0,0,2,4,0
"COG3209",44,80,90,100,262,57
"COG3210",22,0,2,23,8,18
"COG3211",0,0,0,0,0,0
"COG3212",1,0,1,0,2,1
"COG3213",0,0,0,0,0,0
"COG3214",3,0,2,0,0,1
"COG3216",0,0,0,0,0,0
