"","NOF012","DOF012","NLM024","NLM029","DOM001","DOM010"
"COG1900",2,0,1,0,4,0
"COG1902",37,71,21,37,49,86
"COG1903",26,24,8,31,27,26
"COG1904",30,20,74,32,25,41
"COG1905",9,10,6,6,17,13
"COG1906",4,0,4,0,2,0
"COG1908",3,6,1,2,3,4
"COG1910",1,0,0,2,3,1
"COG1912",0,3,0,1,2,0
"COG1913",0,0,0,0,2,0
"COG1914",15,61,20,12,30,24
"COG1915",1,1,1,0,1,5
"COG1917",31,31,37,34,45,38
"COG1918",41,37,62,68,70,89
"COG1921",4,4,4,6,5,6
"COG1922",33,26,15,13,29,7
"COG1923",2,3,1,0,7,1
"COG1924",125,50,75,114,89,91
"COG1925",10,33,10,23,20,24
"COG1928",10,0,2,10,4,2
"COG1929",14,48,40,23,32,25
"COG1930",0,0,0,0,0,0
"COG1932",35,24,43,60,46,45
"COG1934",0,2,5,0,1,1
"COG1937",13,21,3,8,5,5
"COG1939",27,23,4,14,2,6
"COG1940",152,189,122,136,136,151
"COG1941",0,0,0,0,0,0
"COG1942",0,7,1,1,1,0
"COG1943",63,103,16,14,9,20
"COG1944",17,11,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,6,1,0,0,0
"COG1947",25,38,29,45,37,27
"COG1949",0,1,2,0,0,0
"COG1950",8,0,0,4,0,0
"COG1951",32,48,111,47,58,55
"COG1952",0,4,1,0,3,1
"COG1953",0,2,0,1,4,1
"COG1954",1,3,3,2,0,7
"COG1956",10,17,5,7,5,11
"COG1957",15,65,10,8,6,11
"COG1959",37,50,15,35,30,12
"COG1960",50,21,91,44,76,86
"COG1961",748,296,84,474,462,322
"COG1963",13,7,4,1,4,0
"COG1964",2,1,1,1,1,0
"COG1965",1,3,1,0,0,0
"COG1966",40,41,65,83,55,66
"COG1968",52,35,47,36,46,35
"COG1969",3,4,2,1,3,1
"COG1970",35,34,9,10,16,10
"COG1971",50,38,7,31,26,16
"COG1972",0,15,5,0,5,3
"COG1974",38,39,18,38,25,32
"COG1975",10,25,16,13,20,15
"COG1977",0,0,0,0,0,1
"COG1979",37,44,30,16,56,62
"COG1982",43,77,23,67,47,46
"COG1983",10,11,3,9,12,9
"COG1984",1,8,1,3,1,0
"COG1985",27,26,64,43,36,45
"COG1986",3,1,0,1,0,0
"COG1987",3,2,1,8,2,0
"COG1988",2,6,1,1,0,0
"COG1989",13,20,2,20,11,1
"COG1990",1,0,0,1,1,0
"COG1992",0,0,0,0,1,0
"COG1993",0,0,1,0,5,2
"COG1994",20,7,5,9,7,6
"COG1995",27,10,49,19,26,23
"COG2000",2,2,0,3,9,3
"COG2001",29,29,10,24,16,12
"COG2002",31,6,4,26,14,7
"COG2003",53,38,50,51,36,29
"COG2005",3,2,1,0,4,4
"COG2006",8,15,7,5,12,9
"COG2008",31,23,63,23,33,42
"COG2009",1,0,5,1,2,1
"COG2010",0,0,0,0,0,0
"COG2011",9,37,5,14,14,13
"COG2013",11,6,2,25,6,8
"COG2014",0,0,0,0,0,0
"COG2015",1,4,0,7,14,5
"COG2017",122,110,134,122,124,115
"COG2020",2,0,0,0,4,0
"COG2021",1,0,0,1,8,1
"COG2022",16,15,24,24,14,31
"COG2025",15,8,33,37,59,57
"COG2026",0,0,0,4,0,0
"COG2027",10,25,23,4,15,19
"COG2030",13,37,22,8,16,19
"COG2031",1,0,2,6,4,9
"COG2032",1,3,2,0,1,0
"COG2033",4,12,12,3,8,5
"COG2035",35,12,5,11,18,9
"COG2038",21,32,23,24,29,35
"COG2039",2,32,0,1,4,5
"COG2040",3,13,0,2,5,2
"COG2041",2,5,2,0,0,0
"COG2043",0,0,0,0,1,0
"COG2045",1,3,1,1,3,1
"COG2046",0,0,0,0,0,0
"COG2048",5,15,1,1,10,4
"COG2049",2,10,2,5,4,2
"COG2050",17,30,28,20,33,19
"COG2052",7,7,1,12,3,3
"COG2055",9,29,2,4,8,8
"COG2056",1,0,2,0,1,0
"COG2057",1,0,3,1,7,13
"COG2059",41,26,104,51,74,48
"COG2060",27,16,33,10,56,52
"COG2062",0,4,0,0,0,0
"COG2063",0,0,1,0,0,0
"COG2064",3,0,0,8,0,0
"COG2065",2,27,0,3,4,3
"COG2066",9,8,10,21,29,27
"COG2067",15,2,15,15,20,27
"COG2068",5,13,4,3,4,9
"COG2069",2,7,0,1,0,0
"COG2070",50,54,28,49,55,72
"COG2071",38,53,83,26,33,43
"COG2072",0,0,0,0,3,0
"COG2073",19,21,18,23,28,19
"COG2076",5,10,11,0,15,15
"COG2077",19,27,8,6,14,16
"COG2078",0,4,0,0,1,1
"COG2079",6,14,3,1,12,2
"COG2080",9,27,11,19,23,24
"COG2081",41,26,16,73,46,33
"COG2082",9,22,9,14,16,17
"COG2084",8,15,10,4,9,12
"COG2085",5,1,0,0,0,0
"COG2086",23,19,62,18,19,22
"COG2087",16,19,9,17,11,12
"COG2088",13,6,4,25,11,13
"COG2089",19,10,7,24,14,38
"COG2091",4,10,2,14,14,3
"COG2094",1,9,1,0,0,4
"COG2095",24,25,17,22,30,18
"COG2096",16,22,10,18,24,22
"COG2099",31,25,17,26,28,28
"COG2102",3,1,0,0,4,6
"COG2103",10,34,12,12,22,10
"COG2104",0,0,0,0,0,0
"COG2105",0,5,0,0,1,0
"COG2107",2,0,0,0,0,2
"COG2108",0,0,0,4,8,1
"COG2109",12,20,3,21,11,11
"COG2110",8,23,4,30,25,22
"COG2111",0,1,1,3,5,7
"COG2113",4,5,7,3,13,8
"COG2114",4,0,0,2,1,0
"COG2115",15,13,18,12,19,25
"COG2116",4,18,8,10,5,8
"COG2119",1,4,0,5,0,2
"COG2120",5,5,2,5,10,4
"COG2121",0,3,1,0,0,5
"COG2122",0,0,0,0,1,0
"COG2127",1,0,4,5,3,4
"COG2128",1,2,0,0,8,1
"COG2129",5,0,1,14,11,3
"COG2130",0,2,1,0,2,0
"COG2131",40,44,30,29,26,25
"COG2132",0,24,2,0,2,0
"COG2133",1,4,3,1,0,0
"COG2134",0,1,1,0,0,0
"COG2135",1,10,2,0,4,1
"COG2137",16,27,1,16,4,5
"COG2140",11,8,1,3,13,6
"COG2141",0,12,0,0,3,1
"COG2142",0,2,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",7,16,34,13,11,18
"COG2146",0,2,0,0,1,0
"COG2148",120,102,85,164,127,106
"COG2149",0,1,1,0,2,0
"COG2151",3,35,19,1,14,9
"COG2152",47,37,52,52,55,67
"COG2153",0,11,0,0,6,3
"COG2155",4,1,0,3,2,3
"COG2156",10,2,7,4,24,19
"COG2158",1,0,0,2,2,1
"COG2159",7,6,3,13,15,13
"COG2160",31,30,68,28,45,39
"COG2161",0,3,3,2,0,3
"COG2162",0,5,2,2,1,1
"COG2163",0,0,0,0,0,0
"COG2165",0,12,3,1,3,5
"COG2166",11,9,31,8,17,18
"COG2168",0,1,0,0,0,0
"COG2169",3,9,9,2,15,7
"COG2170",0,2,2,0,1,0
"COG2171",3,21,6,0,8,4
"COG2172",8,3,4,26,16,11
"COG2173",15,2,8,14,15,15
"COG2175",0,1,1,0,0,0
"COG2176",195,105,25,150,70,56
"COG2177",65,50,41,41,43,38
"COG2179",24,15,0,23,11,6
"COG2180",1,14,0,0,0,0
"COG2181",0,12,0,0,2,0
"COG2182",8,15,2,34,8,15
"COG2183",114,59,111,88,69,93
"COG2184",9,10,9,23,16,19
"COG2185",46,34,45,32,66,83
"COG2186",23,41,36,23,42,24
"COG2188",24,188,29,18,32,27
"COG2189",40,32,25,41,42,11
"COG2190",15,207,5,19,27,25
"COG2191",3,0,1,0,2,0
"COG2192",3,4,1,7,7,0
"COG2193",9,5,8,3,8,6
"COG2194",51,40,66,24,44,30
"COG2195",91,124,204,111,132,155
"COG2197",86,70,60,99,157,170
"COG2198",2,16,6,1,8,5
"COG2199",63,79,33,250,121,90
"COG2200",35,58,25,156,49,33
"COG2201",4,1,0,18,3,8
"COG2202",14,29,23,6,15,12
"COG2203",30,6,0,6,2,3
"COG2204",172,116,329,128,249,283
"COG2205",62,49,27,73,85,58
"COG2206",27,29,3,80,35,38
"COG2207",778,631,692,700,831,906
"COG2208",52,18,11,41,18,29
"COG2209",11,1,41,4,5,3
"COG2210",21,8,21,21,36,46
"COG2211",72,154,108,155,73,111
"COG2212",0,0,0,0,0,0
"COG2213",4,21,8,2,9,1
"COG2214",42,20,10,27,16,20
"COG2215",0,1,1,0,1,0
"COG2216",44,14,28,12,22,35
"COG2217",252,276,142,218,177,177
"COG2220",71,28,76,42,86,89
"COG2221",6,9,3,16,5,13
"COG2222",7,25,8,9,15,17
"COG2223",0,10,1,0,1,0
"COG2224",0,3,0,0,1,1
"COG2225",0,8,4,2,3,0
"COG2226",11,41,38,16,36,25
"COG2227",6,4,1,5,9,11
"COG2230",6,44,4,2,4,2
"COG2231",0,3,0,0,0,0
"COG2233",55,130,96,86,72,85
"COG2234",35,43,52,32,52,50
"COG2235",6,16,1,3,9,3
"COG2236",0,0,0,0,1,0
"COG2239",46,22,15,43,48,75
"COG2240",9,24,24,19,29,29
"COG2241",28,18,14,42,32,28
"COG2242",10,9,9,32,27,26
"COG2243",9,22,7,20,13,24
"COG2244",265,215,162,211,241,186
"COG2246",13,15,1,6,7,3
"COG2247",0,0,0,0,0,0
"COG2249",19,18,4,10,8,6
"COG2250",0,0,0,0,0,0
"COG2252",20,128,67,80,47,45
"COG2253",1,0,1,10,3,0
"COG2255",55,51,49,55,53,37
"COG2256",64,74,61,64,58,46
"COG2257",3,0,0,7,3,2
"COG2258",5,14,5,6,5,7
"COG2259",6,11,8,1,6,10
"COG2261",0,16,1,0,0,0
"COG2262",20,33,50,60,54,62
"COG2264",26,32,21,45,40,53
"COG2265",113,121,83,87,65,70
"COG2267",24,24,5,25,16,16
"COG2268",14,10,3,29,8,8
"COG2269",0,2,3,0,2,1
"COG2270",4,13,2,16,7,10
"COG2271",23,34,48,8,46,35
"COG2272",25,29,68,18,33,28
"COG2273",33,7,39,50,22,35
"COG2274",104,69,74,61,180,37
"COG2301",3,18,0,4,11,22
"COG2302",17,28,2,20,16,20
"COG2303",2,5,1,0,1,0
"COG2304",45,11,90,47,62,75
"COG2306",0,0,0,1,0,0
"COG2307",0,12,0,0,0,0
"COG2308",1,5,0,1,1,0
"COG2309",56,38,4,55,17,18
"COG2310",2,14,2,2,7,2
"COG2311",22,13,22,13,35,33
"COG2312",0,0,0,0,3,0
"COG2313",3,0,0,1,6,1
"COG2314",0,0,0,1,0,0
"COG2315",39,17,18,11,15,10
"COG2316",3,14,0,6,7,8
"COG2317",9,3,2,10,4,15
"COG2318",0,0,0,0,0,0
"COG2319",1,0,0,5,1,0
"COG2320",3,1,1,2,1,7
"COG2321",0,1,1,0,2,0
"COG2323",56,13,1,16,13,5
"COG2326",15,18,5,22,7,8
"COG2327",51,30,10,11,13,8
"COG2329",0,1,1,0,2,0
"COG2331",0,2,0,0,0,0
"COG2332",0,1,0,0,2,0
"COG2333",110,66,5,44,43,24
"COG2334",0,4,1,0,0,3
"COG2335",0,0,0,0,0,0
"COG2336",0,2,0,0,0,0
"COG2337",35,20,8,32,23,29
"COG2339",14,1,0,4,4,0
"COG2340",4,2,0,22,6,3
"COG2342",0,0,0,0,0,0
"COG2344",26,26,26,30,27,21
"COG2346",0,0,0,0,3,2
"COG2348",68,2,1,14,4,2
"COG2350",0,2,0,0,0,0
"COG2351",0,1,1,0,0,4
"COG2352",0,32,2,0,2,1
"COG2353",0,1,0,0,3,0
"COG2354",0,2,0,0,0,0
"COG2355",33,51,92,40,43,40
"COG2356",0,0,5,8,2,9
"COG2357",47,46,8,50,30,19
"COG2358",12,1,5,20,12,14
"COG2359",9,2,0,3,1,0
"COG2360",4,5,17,6,13,3
"COG2361",3,6,10,8,7,5
"COG2362",0,2,0,0,3,1
"COG2363",0,1,1,0,1,0
"COG2364",20,19,32,14,18,38
"COG2365",16,47,5,21,8,19
"COG2366",0,0,0,0,0,0
"COG2367",27,43,53,21,27,26
"COG2368",3,3,4,1,5,3
"COG2369",9,0,5,4,8,3
"COG2371",0,0,0,1,2,1
"COG2372",0,1,1,0,0,0
"COG2373",52,36,206,49,117,123
"COG2374",0,0,0,1,1,1
"COG2375",0,1,1,0,0,0
"COG2376",14,18,16,7,26,15
"COG2377",7,8,0,7,4,2
"COG2378",14,10,3,17,17,5
"COG2379",6,0,0,13,13,3
"COG2382",31,20,124,40,56,49
"COG2384",12,24,1,16,6,10
"COG2385",78,23,19,71,39,68
"COG2386",2,0,1,0,2,0
"COG2388",5,6,3,2,12,10
"COG2390",6,43,3,10,8,10
"COG2391",0,6,1,0,3,0
"COG2404",0,3,0,0,0,0
"COG2405",1,0,0,0,0,1
"COG2406",0,1,0,1,4,1
"COG2407",65,49,100,32,29,60
"COG2409",0,58,0,0,0,0
"COG2414",4,7,4,6,6,2
"COG2421",1,1,4,2,4,9
"COG2423",8,0,5,8,18,2
"COG2425",9,9,37,14,15,19
"COG2426",3,0,0,3,3,0
"COG2431",20,17,47,18,29,31
"COG2440",0,6,1,0,0,0
"COG2452",3,12,2,4,1,8
"COG2453",0,1,1,0,2,0
"COG2454",0,1,0,0,0,0
"COG2461",4,58,0,24,5,2
"COG2501",6,7,2,7,12,5
"COG2502",23,38,66,24,37,34
"COG2503",0,8,4,0,0,3
"COG2508",46,51,7,75,50,28
"COG2509",105,49,61,118,77,86
"COG2510",20,2,2,18,11,2
"COG2513",5,5,0,6,4,15
"COG2514",0,0,0,0,0,0
"COG2515",8,4,4,5,9,8
"COG2516",12,0,0,2,0,0
"COG2518",0,1,0,0,0,0
"COG2519",1,5,0,0,1,1
"COG2602",6,7,3,13,3,1
"COG2603",0,2,2,2,0,2
"COG2604",2,0,0,6,0,8
"COG2605",32,9,35,31,41,52
"COG2606",36,39,9,30,34,24
"COG2607",19,20,5,34,18,23
"COG2608",13,15,1,15,10,11
"COG2609",0,2,1,0,0,0
"COG2610",14,35,16,16,26,26
"COG2703",2,0,0,10,2,5
"COG2704",23,48,27,5,14,18
"COG2706",17,44,18,17,21,27
"COG2707",0,2,3,0,1,0
"COG2710",8,0,3,13,9,7
"COG2715",22,10,71,24,29,37
"COG2716",0,3,2,0,1,0
"COG2717",3,1,0,3,1,3
"COG2718",0,5,3,0,3,0
"COG2719",0,1,1,1,0,0
"COG2720",70,18,4,34,14,22
"COG2721",30,23,87,29,36,50
"COG2723",35,169,10,91,35,37
"COG2730",59,15,121,136,85,58
"COG2731",25,22,29,25,32,24
"COG2732",0,1,2,0,0,0
"COG2733",6,16,4,0,5,1
"COG2738",19,32,15,14,20,25
"COG2739",5,17,1,17,4,6
"COG2740",19,10,1,11,4,11
"COG2746",4,20,0,1,0,2
"COG2747",0,0,0,0,0,0
"COG2755",123,65,162,55,60,76
"COG2759",64,56,76,67,55,55
"COG2761",0,12,0,1,1,0
"COG2764",0,5,0,0,0,0
"COG2766",0,6,3,1,0,0
"COG2768",18,15,9,25,31,30
"COG2770",0,0,0,0,0,0
"COG2771",5,15,4,3,1,2
"COG2801",277,223,372,191,119,269
"COG2804",8,46,6,42,9,13
"COG2805",12,13,10,17,19,22
"COG2807",0,6,4,0,3,2
"COG2812",137,101,134,101,97,115
"COG2813",9,18,1,0,3,0
"COG2814",15,49,41,24,36,19
"COG2815",53,51,5,31,11,29
"COG2816",14,14,25,19,19,15
"COG2818",32,34,3,15,24,14
"COG2819",33,6,4,21,18,10
"COG2820",18,24,22,24,33,54
"COG2821",1,4,3,0,5,2
"COG2822",0,2,1,0,2,0
"COG2823",0,5,2,0,1,0
"COG2824",0,6,0,0,0,0
"COG2825",2,2,2,1,3,2
"COG2826",65,153,15,67,76,13
"COG2827",6,20,2,3,4,3
"COG2828",2,2,1,4,2,4
"COG2829",2,2,1,0,7,0
"COG2830",7,1,13,4,12,11
"COG2831",0,10,6,14,8,7
"COG2832",1,10,2,2,2,4
"COG2834",19,3,0,3,2,1
"COG2835",0,0,0,0,0,0
"COG2836",1,0,0,1,0,0
"COG2837",3,8,0,1,4,1
"COG2839",2,0,1,3,0,3
"COG2840",2,2,0,0,5,1
"COG2841",0,2,0,0,0,0
"COG2842",9,0,2,4,5,9
"COG2843",77,31,13,52,46,24
"COG2844",1,14,6,1,1,4
"COG2845",0,0,0,0,0,0
"COG2846",4,4,8,12,6,14
"COG2848",18,54,39,48,18,37
"COG2849",7,1,14,6,11,39
"COG2850",0,2,1,0,0,0
"COG2851",2,0,0,3,4,9
"COG2852",1,1,2,4,4,1
"COG2853",1,1,4,0,1,5
"COG2854",0,0,1,0,3,1
"COG2855",16,44,49,19,10,19
"COG2856",9,9,31,28,35,31
"COG2859",4,2,31,10,18,20
"COG2860",14,16,9,6,11,18
"COG2861",0,2,0,3,7,1
"COG2862",0,2,0,0,0,1
"COG2863",0,0,1,0,0,0
"COG2864",0,4,2,0,2,1
"COG2865",88,103,149,97,138,93
"COG2866",32,2,1,24,10,26
"COG2867",0,1,2,0,0,0
"COG2868",12,17,2,11,5,7
"COG2869",8,1,16,7,14,11
"COG2870",6,20,15,7,2,14
"COG2871",17,11,31,16,20,20
"COG2872",10,12,5,9,17,13
"COG2873",64,45,168,77,80,103
"COG2875",22,13,17,7,14,18
"COG2876",35,22,66,18,21,20
"COG2877",15,20,41,10,25,21
"COG2878",17,14,32,6,12,26
"COG2879",0,0,1,0,0,0
"COG2882",0,3,2,0,0,0
"COG2884",59,26,34,49,37,27
"COG2885",44,22,138,33,90,62
"COG2887",0,16,0,2,1,0
"COG2890",56,57,44,30,15,24
"COG2891",1,5,3,0,1,0
"COG2893",6,59,9,3,9,11
"COG2894",33,19,4,28,8,18
"COG2895",21,8,12,41,31,29
"COG2896",6,22,6,5,12,9
"COG2897",0,11,4,1,3,1
"COG2898",3,17,0,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,1,0
"COG2904",0,1,2,0,2,0
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",19,15,33,18,24,36
"COG2909",11,5,2,9,6,3
"COG2910",4,12,0,1,2,2
"COG2911",8,42,9,8,20,6
"COG2912",0,3,3,0,0,0
"COG2913",0,4,0,1,1,0
"COG2914",0,1,0,0,1,0
"COG2915",0,2,0,0,1,0
"COG2916",0,1,0,0,0,0
"COG2917",1,3,2,0,1,0
"COG2918",0,11,2,1,2,0
"COG2919",0,11,1,0,2,0
"COG2920",0,1,0,0,1,0
"COG2921",1,1,0,0,2,0
"COG2922",0,1,0,0,0,0
"COG2923",0,1,1,0,0,0
"COG2924",1,1,0,0,1,1
"COG2925",1,0,1,0,1,2
"COG2926",0,1,1,0,1,1
"COG2927",1,4,4,0,1,0
"COG2928",0,0,3,0,0,7
"COG2929",0,0,0,1,8,0
"COG2931",12,0,2,9,3,2
"COG2932",7,10,10,13,9,5
"COG2933",0,1,3,0,0,0
"COG2935",2,0,2,0,1,0
"COG2936",17,22,21,8,20,12
"COG2937",0,3,3,0,0,0
"COG2938",0,1,1,0,1,0
"COG2939",0,0,1,0,0,1
"COG2942",47,43,35,36,63,58
"COG2943",0,4,3,0,1,0
"COG2944",1,3,0,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",12,48,7,23,14,16
"COG2947",2,0,1,1,0,0
"COG2948",2,0,2,1,0,0
"COG2949",16,3,1,11,3,2
"COG2951",0,2,1,0,2,0
"COG2954",25,11,30,16,26,26
"COG2956",0,2,1,1,0,1
"COG2957",17,28,48,24,26,22
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,1,0
"COG2960",0,2,0,0,0,0
"COG2961",3,7,4,8,3,2
"COG2962",4,12,2,0,8,2
"COG2963",24,71,11,15,21,25
"COG2964",7,12,4,5,11,7
"COG2965",0,1,0,0,1,0
"COG2966",29,69,75,34,42,46
"COG2967",0,1,0,0,0,0
"COG2968",6,9,1,1,2,6
"COG2969",1,2,1,0,2,0
"COG2971",0,25,0,0,3,2
"COG2972",213,204,27,356,185,191
"COG2973",0,0,0,0,0,0
"COG2974",0,5,2,0,0,0
"COG2975",0,2,0,0,0,0
"COG2976",0,1,1,0,2,1
"COG2977",0,1,0,0,1,1
"COG2978",42,11,20,6,9,15
"COG2979",0,4,0,0,0,0
"COG2980",0,0,3,1,0,0
"COG2981",0,0,2,0,2,4
"COG2982",0,6,2,0,6,1
"COG2983",0,3,0,0,1,0
"COG2984",19,43,11,19,16,24
"COG2985",111,57,245,86,154,157
"COG2986",26,12,28,22,37,28
"COG2987",26,13,20,24,28,41
"COG2988",0,1,0,1,0,0
"COG2989",0,2,41,1,11,2
"COG2990",0,11,2,1,3,0
"COG2991",0,0,0,0,0,0
"COG2992",0,2,1,0,2,2
"COG2994",0,0,0,0,1,1
"COG2995",0,8,1,0,4,0
"COG2996",18,42,42,47,27,34
"COG2998",0,0,0,0,0,0
"COG2999",0,0,1,0,0,0
"COG3001",0,9,0,0,1,0
"COG3004",16,46,18,11,22,18
"COG3005",2,7,6,2,10,8
"COG3006",0,1,0,0,0,0
"COG3007",3,1,0,2,1,3
"COG3008",1,3,1,2,4,1
"COG3009",0,1,2,0,3,0
"COG3010",0,11,2,5,4,15
"COG3012",0,1,2,0,0,2
"COG3013",0,1,0,0,0,0
"COG3014",0,0,2,0,3,1
"COG3015",10,4,15,1,15,1
"COG3016",2,0,9,7,9,5
"COG3017",1,4,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",19,11,43,16,26,28
"COG3022",15,29,36,23,20,26
"COG3023",26,11,43,24,47,39
"COG3024",0,0,0,1,0,0
"COG3025",1,2,3,8,12,7
"COG3026",0,0,1,0,0,0
"COG3027",3,1,4,1,2,2
"COG3028",1,0,1,0,3,1
"COG3029",0,3,1,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,2,4,0,1,0
"COG3033",18,2,7,7,23,7
"COG3034",0,1,0,0,1,0
"COG3036",0,2,1,0,0,0
"COG3037",2,24,8,0,5,6
"COG3038",0,3,3,0,0,0
"COG3039",221,12,17,14,265,8
"COG3040",5,12,3,4,11,7
"COG3041",8,25,0,4,8,7
"COG3042",0,2,1,0,1,0
"COG3043",0,3,0,0,2,1
"COG3044",9,10,4,7,5,11
"COG3045",1,4,0,0,2,0
"COG3047",0,0,0,0,3,0
"COG3048",0,1,2,2,5,5
"COG3049",63,43,15,34,32,42
"COG3050",0,3,1,0,0,0
"COG3051",3,10,5,13,17,12
"COG3052",2,9,0,6,4,3
"COG3053",7,6,4,4,9,5
"COG3054",0,2,0,1,1,0
"COG3055",18,14,20,9,20,18
"COG3056",0,4,1,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,2,0,1,1
"COG3059",12,12,11,7,15,14
"COG3060",0,2,2,0,0,0
"COG3061",0,0,0,0,1,0
"COG3062",0,2,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,6,0,0,1,0
"COG3065",0,2,1,0,0,1
"COG3066",0,1,0,0,0,0
"COG3067",0,1,0,0,5,0
"COG3068",0,1,0,0,2,0
"COG3069",19,26,15,11,14,15
"COG3070",2,6,0,6,2,0
"COG3071",0,1,3,0,2,0
"COG3072",0,3,0,1,2,1
"COG3073",0,3,0,0,0,0
"COG3074",0,2,0,0,0,0
"COG3075",3,4,1,0,1,5
"COG3076",0,0,0,0,1,0
"COG3077",9,10,4,9,5,8
"COG3078",0,1,0,0,0,0
"COG3079",0,2,2,0,0,0
"COG3080",0,2,0,0,0,0
"COG3081",0,3,0,0,0,0
"COG3082",0,1,1,0,0,0
"COG3083",2,6,3,4,2,3
"COG3084",0,5,1,1,1,0
"COG3085",0,1,0,0,0,1
"COG3086",0,1,1,0,0,0
"COG3087",0,8,3,0,1,0
"COG3088",0,3,3,0,1,0
"COG3089",0,0,0,0,1,0
"COG3090",16,10,7,5,8,14
"COG3091",0,11,1,0,1,0
"COG3092",1,2,1,0,0,0
"COG3093",5,15,2,8,13,2
"COG3094",0,3,2,0,0,0
"COG3095",0,3,2,0,1,0
"COG3096",0,0,2,0,0,0
"COG3097",0,4,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,2,0,0,0,0
"COG3100",0,0,0,0,2,0
"COG3101",0,2,0,0,0,0
"COG3102",0,0,0,1,0,1
"COG3103",20,13,4,26,7,8
"COG3104",42,54,68,33,59,54
"COG3105",0,4,0,0,1,0
"COG3106",0,3,1,2,2,0
"COG3107",0,9,6,0,8,0
"COG3108",0,1,2,0,3,0
"COG3109",0,1,2,0,0,0
"COG3110",0,1,1,0,1,0
"COG3111",0,3,1,0,2,2
"COG3112",0,2,0,0,0,0
"COG3113",0,3,0,0,0,1
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",0,4,0,0,0,0
"COG3117",1,2,4,1,2,1
"COG3118",0,12,0,0,0,0
"COG3119",239,173,295,246,283,337
"COG3120",1,3,2,0,1,0
"COG3121",0,32,2,0,5,0
"COG3122",0,3,2,0,1,0
"COG3123",0,2,0,0,0,0
"COG3124",3,1,1,3,1,9
"COG3125",0,0,0,0,0,0
"COG3126",0,2,0,0,1,0
"COG3127",0,3,0,0,1,0
"COG3128",0,1,1,0,0,0
"COG3129",0,2,2,0,2,0
"COG3130",0,1,0,0,0,0
"COG3131",0,6,1,0,5,0
"COG3132",0,4,0,0,1,0
"COG3133",0,0,0,0,0,0
"COG3134",0,3,1,0,0,0
"COG3135",0,1,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,0,1,1,0,0
"COG3138",0,1,2,0,1,0
"COG3139",0,2,0,0,1,0
"COG3140",0,1,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",11,14,8,17,16,23
"COG3143",0,1,2,0,0,0
"COG3144",1,1,2,19,0,2
"COG3145",0,2,0,0,0,0
"COG3147",0,1,0,0,0,0
"COG3148",0,3,0,0,1,0
"COG3149",0,4,0,0,1,1
"COG3150",1,2,0,1,8,1
"COG3151",0,3,0,0,0,0
"COG3152",2,39,4,4,7,0
"COG3153",3,5,7,7,11,10
"COG3154",0,3,0,0,2,0
"COG3155",0,0,0,0,2,0
"COG3156",0,4,0,0,2,0
"COG3157",0,8,0,0,4,0
"COG3158",1,59,32,6,3,2
"COG3159",0,1,0,0,0,0
"COG3160",0,2,2,0,0,0
"COG3161",0,4,1,0,0,0
"COG3162",0,2,1,0,0,0
"COG3164",4,8,8,1,4,3
"COG3165",0,1,4,0,0,0
"COG3166",0,1,2,0,2,2
"COG3169",13,4,8,10,13,9
"COG3171",0,0,0,0,0,0
"COG3172",0,3,0,0,0,0
"COG3173",0,4,0,2,2,0
"COG3174",18,3,7,9,12,18
"COG3176",38,14,98,25,50,39
"COG3177",175,58,107,69,87,88
"COG3178",16,11,52,20,16,33
"COG3179",0,0,1,0,0,0
"COG3180",0,0,0,1,9,1
"COG3181",11,1,5,9,23,5
"COG3182",11,21,12,8,10,18
"COG3183",1,5,0,1,2,0
"COG3185",0,0,0,0,0,0
"COG3187",4,2,23,3,10,13
"COG3188",1,50,23,0,10,1
"COG3189",11,10,4,3,8,4
"COG3190",0,0,0,0,0,0
"COG3191",8,12,6,8,5,6
"COG3192",1,9,5,1,8,3
"COG3193",1,4,0,0,0,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,4,0,1,6,4
"COG3199",0,0,0,0,0,0
"COG3201",16,27,41,6,21,19
"COG3203",11,11,18,2,8,3
"COG3204",0,2,1,0,0,0
"COG3206",27,47,59,25,31,53
"COG3208",0,1,0,1,0,0
"COG3209",153,55,173,82,178,80
"COG3210",3,22,8,25,18,7
"COG3211",0,0,0,0,0,0
"COG3212",1,12,1,0,0,5
"COG3213",0,0,1,0,0,0
"COG3214",0,3,1,1,1,0
"COG3216",0,0,0,0,0,0
