"","DLM005","DOM010","DOF007","NLF010","NLM016","DOF008"
"COG1900",0,0,0,0,0,0
"COG1902",67,79,40,40,8,104
"COG1903",18,20,12,43,1,26
"COG1904",48,51,42,63,49,42
"COG1905",10,16,24,15,3,12
"COG1906",4,3,8,4,0,0
"COG1908",0,4,5,1,0,7
"COG1910",0,1,0,1,0,3
"COG1912",0,0,0,0,0,2
"COG1913",0,0,0,0,4,0
"COG1914",20,25,36,40,3,28
"COG1915",3,3,0,1,1,1
"COG1917",39,37,51,35,15,17
"COG1918",57,76,22,38,89,45
"COG1921",14,9,4,2,4,16
"COG1922",20,17,25,23,29,22
"COG1923",4,2,1,6,1,1
"COG1924",52,49,16,42,32,112
"COG1925",28,13,14,12,7,46
"COG1928",7,1,0,1,0,0
"COG1929",12,12,12,20,25,38
"COG1930",0,0,0,0,0,0
"COG1932",51,39,60,42,36,44
"COG1934",1,0,2,0,1,1
"COG1937",9,9,3,9,0,30
"COG1939",10,13,6,6,1,17
"COG1940",149,133,130,114,162,231
"COG1941",0,0,0,0,0,0
"COG1942",3,0,0,1,0,2
"COG1943",62,51,24,43,10,51
"COG1944",4,1,3,6,0,1
"COG1945",0,0,0,0,0,0
"COG1946",2,0,0,0,1,2
"COG1947",46,32,18,35,44,26
"COG1949",1,0,1,1,2,13
"COG1950",0,0,1,0,0,2
"COG1951",39,52,56,69,60,58
"COG1952",3,0,2,2,0,1
"COG1953",5,3,3,0,0,0
"COG1954",5,2,2,3,0,12
"COG1956",8,9,13,6,13,6
"COG1957",20,7,6,6,0,64
"COG1959",30,15,15,5,4,24
"COG1960",110,84,49,52,66,36
"COG1961",414,335,148,204,246,498
"COG1963",6,7,2,0,1,0
"COG1964",0,1,1,0,0,1
"COG1965",2,2,0,0,0,0
"COG1966",75,75,44,63,60,96
"COG1968",25,21,15,29,39,52
"COG1969",3,2,0,6,2,2
"COG1970",21,20,18,18,15,26
"COG1971",20,27,18,22,4,33
"COG1972",16,9,4,3,2,2
"COG1974",40,26,7,14,19,32
"COG1975",30,12,12,17,1,52
"COG1977",0,0,0,0,0,1
"COG1979",52,83,70,65,2,44
"COG1982",22,23,17,37,13,97
"COG1983",2,7,10,5,0,3
"COG1984",4,0,1,0,0,4
"COG1985",49,55,36,31,68,25
"COG1986",3,0,0,0,0,0
"COG1987",1,2,1,1,1,2
"COG1988",3,1,2,1,0,10
"COG1989",10,0,1,4,5,20
"COG1990",1,2,0,0,1,5
"COG1992",1,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",7,4,0,1,3,9
"COG1995",27,31,31,33,31,14
"COG2000",5,10,4,0,2,1
"COG2001",10,14,26,16,20,18
"COG2002",12,7,5,1,0,11
"COG2003",43,38,29,32,103,31
"COG2005",5,4,2,4,0,1
"COG2006",8,6,19,12,0,21
"COG2008",25,19,19,44,33,36
"COG2009",2,2,3,3,0,0
"COG2010",0,0,0,0,0,0
"COG2011",13,11,6,5,4,32
"COG2013",9,10,5,3,8,19
"COG2014",0,0,0,0,0,0
"COG2015",4,1,9,0,4,14
"COG2017",109,110,140,167,165,105
"COG2020",3,0,0,2,1,3
"COG2021",5,7,0,0,0,0
"COG2022",16,32,15,24,21,26
"COG2025",54,55,33,18,37,25
"COG2026",20,1,0,1,2,3
"COG2027",15,30,39,32,3,10
"COG2030",35,17,15,29,22,56
"COG2031",0,2,7,2,1,1
"COG2032",2,1,0,0,0,2
"COG2033",13,6,2,4,17,5
"COG2035",9,18,5,7,3,12
"COG2038",35,44,29,55,3,23
"COG2039",4,3,0,0,3,8
"COG2040",1,2,1,0,0,3
"COG2041",1,0,1,0,1,0
"COG2043",0,0,0,0,0,1
"COG2045",0,4,0,0,0,0
"COG2046",1,0,0,0,0,0
"COG2048",8,5,0,1,1,4
"COG2049",6,3,3,0,3,3
"COG2050",28,28,47,32,26,3
"COG2052",2,6,2,4,3,4
"COG2055",4,5,8,2,7,9
"COG2056",2,2,0,0,0,0
"COG2057",9,9,2,3,0,2
"COG2059",66,54,58,29,46,20
"COG2060",45,61,71,65,1,5
"COG2062",8,0,0,1,0,9
"COG2063",1,0,0,0,0,0
"COG2064",0,0,0,3,0,0
"COG2065",6,1,4,1,2,8
"COG2066",32,38,38,48,4,1
"COG2067",9,19,4,9,19,6
"COG2068",5,13,2,3,3,13
"COG2069",2,0,0,1,0,6
"COG2070",51,51,65,58,4,37
"COG2071",38,38,23,45,84,21
"COG2072",0,0,0,0,0,0
"COG2073",16,26,10,26,2,21
"COG2076",11,13,16,5,0,0
"COG2077",11,11,5,28,1,6
"COG2078",0,0,0,0,41,6
"COG2079",10,1,3,4,2,0
"COG2080",27,18,20,4,3,40
"COG2081",42,37,7,19,38,55
"COG2082",7,19,5,8,1,6
"COG2084",22,7,10,8,1,17
"COG2085",0,1,0,0,0,1
"COG2086",46,58,30,30,33,16
"COG2087",6,11,8,25,0,15
"COG2088",8,8,2,7,6,14
"COG2089",16,35,19,18,16,1
"COG2091",4,3,0,7,1,25
"COG2094",3,3,0,0,0,7
"COG2095",37,19,48,51,7,2
"COG2096",23,34,20,29,2,7
"COG2099",17,29,19,42,1,20
"COG2102",8,5,1,2,0,2
"COG2103",10,14,17,15,18,1
"COG2104",2,0,1,0,0,1
"COG2105",0,0,0,0,0,0
"COG2107",1,6,0,0,0,0
"COG2108",0,1,1,1,0,0
"COG2109",19,7,5,16,6,11
"COG2110",27,20,13,25,29,32
"COG2111",2,1,1,0,0,1
"COG2113",10,3,20,13,0,3
"COG2114",0,0,0,0,0,0
"COG2115",22,27,19,33,3,19
"COG2116",31,9,3,6,5,32
"COG2119",1,0,0,3,0,9
"COG2120",5,5,15,4,3,1
"COG2121",0,2,1,0,0,0
"COG2122",0,0,0,1,0,0
"COG2127",6,1,0,1,22,1
"COG2128",0,0,2,0,1,2
"COG2129",2,3,2,2,1,9
"COG2130",1,0,2,0,1,2
"COG2131",20,10,6,23,39,38
"COG2132",2,0,0,4,0,14
"COG2133",3,0,0,0,0,0
"COG2134",0,0,0,0,2,1
"COG2135",3,5,5,0,1,3
"COG2137",13,6,4,2,0,9
"COG2140",3,14,3,0,0,1
"COG2141",3,0,3,2,1,5
"COG2142",1,0,2,0,0,3
"COG2143",1,0,0,0,0,0
"COG2145",11,6,2,8,28,27
"COG2146",3,0,1,0,0,1
"COG2148",152,108,175,149,114,94
"COG2149",0,0,1,0,2,1
"COG2151",14,17,14,9,29,21
"COG2152",39,56,160,73,40,21
"COG2153",0,5,0,0,0,8
"COG2155",3,5,1,1,0,4
"COG2156",10,17,14,15,0,4
"COG2158",0,3,0,1,1,0
"COG2159",16,11,14,5,1,13
"COG2160",42,53,48,48,51,39
"COG2161",4,0,1,1,1,0
"COG2162",4,1,0,0,3,2
"COG2163",0,0,0,0,0,0
"COG2165",6,4,8,1,2,4
"COG2166",14,12,11,20,32,1
"COG2168",1,0,1,3,1,2
"COG2169",3,4,23,7,0,2
"COG2170",0,0,0,0,0,1
"COG2171",8,6,0,1,0,16
"COG2172",15,10,23,5,2,18
"COG2173",14,14,17,21,0,3
"COG2175",1,0,0,0,0,0
"COG2176",67,53,16,30,21,155
"COG2177",46,45,25,34,34,38
"COG2179",3,6,4,7,5,31
"COG2180",0,0,2,3,0,2
"COG2181",8,0,3,0,0,0
"COG2182",20,13,4,14,4,63
"COG2183",57,82,52,66,78,46
"COG2184",21,28,10,9,39,30
"COG2185",64,93,71,66,13,2
"COG2186",35,14,57,20,14,35
"COG2188",36,29,43,39,12,80
"COG2189",14,15,6,27,82,16
"COG2190",45,26,14,16,8,173
"COG2191",4,0,0,1,1,0
"COG2192",3,1,0,0,4,0
"COG2193",17,4,4,14,1,0
"COG2194",107,32,64,71,114,6
"COG2195",139,176,131,128,190,101
"COG2197",131,169,401,264,112,96
"COG2198",19,3,8,1,4,9
"COG2199",111,81,73,55,34,186
"COG2200",70,30,54,39,17,104
"COG2201",5,4,0,10,1,3
"COG2202",26,13,47,25,4,10
"COG2203",2,1,1,1,2,3
"COG2204",221,276,306,287,248,19
"COG2205",34,53,55,67,49,69
"COG2206",25,42,8,43,11,56
"COG2207",788,871,1366,1579,698,645
"COG2208",22,36,10,12,5,56
"COG2209",11,7,20,8,30,6
"COG2210",21,49,50,99,3,7
"COG2211",121,124,107,92,171,217
"COG2212",0,0,0,0,0,0
"COG2213",10,0,5,17,2,13
"COG2214",19,24,20,36,12,23
"COG2215",2,1,0,0,0,3
"COG2216",26,85,67,50,2,7
"COG2217",190,173,153,148,72,272
"COG2220",70,97,90,65,62,28
"COG2221",9,15,4,8,2,5
"COG2222",11,21,11,6,5,38
"COG2223",4,0,1,1,0,4
"COG2224",3,0,3,1,1,3
"COG2225",6,1,5,0,1,3
"COG2226",34,23,21,40,21,9
"COG2227",2,15,4,1,4,1
"COG2230",12,3,5,7,1,25
"COG2231",0,0,1,0,0,4
"COG2233",102,91,79,74,95,108
"COG2234",39,47,82,95,15,42
"COG2235",6,2,1,2,0,14
"COG2236",0,2,0,0,0,0
"COG2239",39,69,36,21,17,63
"COG2240",27,30,26,33,27,34
"COG2241",26,26,14,28,1,27
"COG2242",13,22,20,35,2,40
"COG2243",11,16,10,26,0,20
"COG2244",223,182,268,238,212,204
"COG2246",12,0,0,5,1,15
"COG2247",0,0,0,0,0,7
"COG2249",9,4,9,7,0,11
"COG2250",1,0,0,0,0,0
"COG2252",36,46,11,26,63,110
"COG2253",5,0,1,0,92,0
"COG2255",32,53,36,28,39,43
"COG2256",56,76,38,27,58,58
"COG2257",1,1,1,1,0,1
"COG2258",16,8,3,4,2,22
"COG2259",10,4,11,24,1,4
"COG2261",0,0,2,0,0,2
"COG2262",56,67,38,30,30,30
"COG2264",43,42,27,40,33,36
"COG2265",69,72,41,55,81,118
"COG2267",38,21,11,8,4,46
"COG2268",18,5,28,14,2,11
"COG2269",1,0,3,0,4,1
"COG2270",5,11,2,5,1,33
"COG2271",38,31,22,19,39,7
"COG2272",12,21,4,8,69,44
"COG2273",34,28,58,41,55,3
"COG2274",31,50,61,94,390,35
"COG2301",4,11,3,0,0,17
"COG2302",5,6,3,10,2,19
"COG2303",4,0,3,1,1,1
"COG2304",59,66,73,52,109,16
"COG2306",0,0,0,0,0,0
"COG2307",4,0,0,0,0,15
"COG2308",4,1,0,0,1,10
"COG2309",31,25,7,16,4,67
"COG2310",0,2,2,4,40,7
"COG2311",28,23,85,63,40,5
"COG2312",9,1,0,0,0,0
"COG2313",2,0,0,1,0,0
"COG2314",8,0,0,0,0,1
"COG2315",39,17,37,27,17,22
"COG2316",7,6,5,3,1,3
"COG2317",7,18,1,2,1,9
"COG2318",0,0,0,0,1,0
"COG2319",1,4,11,1,52,0
"COG2320",2,4,0,1,3,4
"COG2321",2,0,1,2,0,1
"COG2323",6,12,4,4,1,15
"COG2326",22,16,21,10,0,12
"COG2327",19,7,14,21,8,8
"COG2329",1,0,0,0,0,0
"COG2331",1,0,0,0,0,0
"COG2332",2,0,0,2,0,0
"COG2333",25,19,4,26,6,83
"COG2334",5,3,1,0,1,5
"COG2335",0,0,0,0,22,0
"COG2336",2,0,1,1,0,0
"COG2337",32,29,62,12,12,35
"COG2339",0,1,1,1,0,8
"COG2340",7,5,1,7,2,8
"COG2342",0,0,0,0,0,0
"COG2344",33,26,28,45,3,28
"COG2346",0,2,1,0,0,0
"COG2348",13,0,3,1,0,28
"COG2350",2,0,3,1,0,1
"COG2351",1,2,0,1,0,1
"COG2352",7,0,1,0,2,57
"COG2353",5,0,0,0,1,0
"COG2354",0,0,0,1,1,1
"COG2355",39,40,36,24,106,24
"COG2356",33,7,1,2,23,1
"COG2357",34,24,9,26,6,64
"COG2358",7,12,0,4,0,16
"COG2359",1,0,0,2,0,1
"COG2360",7,6,2,12,29,2
"COG2361",4,2,8,3,10,0
"COG2362",1,1,0,1,0,3
"COG2363",0,0,1,1,0,1
"COG2364",17,32,28,8,12,33
"COG2365",14,12,39,21,3,52
"COG2366",6,0,0,0,0,0
"COG2367",32,24,19,26,27,7
"COG2368",12,2,1,1,1,2
"COG2369",7,1,1,1,1,0
"COG2371",1,0,0,1,0,3
"COG2372",1,0,0,1,0,1
"COG2373",97,114,118,113,116,12
"COG2374",5,1,21,38,0,0
"COG2375",1,0,0,0,0,1
"COG2376",20,11,19,14,3,18
"COG2377",3,8,2,3,1,1
"COG2378",28,4,41,20,1,7
"COG2379",1,1,1,6,0,9
"COG2382",25,53,21,25,90,13
"COG2384",7,9,4,10,1,22
"COG2385",38,52,44,52,3,41
"COG2386",0,0,0,0,0,1
"COG2388",8,4,16,28,1,0
"COG2390",16,11,11,14,6,21
"COG2391",1,0,1,1,4,1
"COG2404",0,0,0,0,1,1
"COG2405",0,2,0,0,0,0
"COG2406",3,2,13,2,0,0
"COG2407",45,113,93,109,106,71
"COG2409",0,0,0,0,0,23
"COG2414",8,3,3,2,0,9
"COG2421",1,7,0,7,0,2
"COG2423",6,5,2,6,1,3
"COG2425",15,18,32,24,62,9
"COG2426",1,2,0,0,0,0
"COG2431",27,35,58,41,33,3
"COG2440",8,0,1,0,0,0
"COG2452",3,11,7,4,0,36
"COG2453",1,0,0,0,0,0
"COG2454",0,0,0,0,0,1
"COG2461",2,1,4,6,2,38
"COG2501",6,3,4,1,1,15
"COG2502",29,24,31,16,62,39
"COG2503",0,1,0,0,0,0
"COG2508",46,36,17,31,6,101
"COG2509",62,82,39,49,44,84
"COG2510",8,7,1,1,5,12
"COG2513",3,11,6,7,0,0
"COG2514",0,0,0,0,0,0
"COG2515",6,13,2,3,13,2
"COG2516",0,0,0,0,0,0
"COG2518",1,0,1,0,0,0
"COG2519",2,0,0,0,0,7
"COG2602",13,3,2,6,3,22
"COG2603",2,2,0,0,0,2
"COG2604",0,3,0,5,0,0
"COG2605",25,62,79,47,2,16
"COG2606",28,24,28,25,10,30
"COG2607",16,15,8,17,9,24
"COG2608",9,6,5,10,2,29
"COG2609",1,0,1,1,1,4
"COG2610",39,29,51,19,9,40
"COG2703",3,5,1,8,1,3
"COG2704",28,39,45,40,5,5
"COG2706",26,18,46,30,19,12
"COG2707",2,0,0,3,0,7
"COG2710",36,7,4,5,4,27
"COG2715",19,34,33,29,69,20
"COG2716",1,0,1,0,1,1
"COG2717",8,1,0,3,1,7
"COG2718",2,1,2,0,0,2
"COG2719",3,0,2,0,1,0
"COG2720",19,16,7,7,8,26
"COG2721",54,70,38,32,61,41
"COG2723",39,29,33,33,21,154
"COG2730",38,77,47,23,133,29
"COG2731",29,23,32,28,37,5
"COG2732",1,0,1,0,1,0
"COG2733",10,1,3,7,2,3
"COG2738",24,21,19,24,3,20
"COG2739",10,11,2,3,3,18
"COG2740",7,9,1,0,1,10
"COG2746",6,6,5,3,1,4
"COG2747",0,0,0,0,0,1
"COG2755",129,138,159,208,234,75
"COG2759",51,65,52,45,77,76
"COG2761",1,0,0,0,1,8
"COG2764",0,0,5,0,0,3
"COG2766",2,0,3,0,0,3
"COG2768",34,34,10,19,4,26
"COG2770",0,0,0,0,0,1
"COG2771",17,2,14,1,5,4
"COG2801",391,202,131,128,507,228
"COG2804",19,14,3,13,6,38
"COG2805",8,15,6,10,2,30
"COG2807",0,0,1,0,3,4
"COG2812",89,111,94,111,101,123
"COG2813",3,1,1,0,2,13
"COG2814",32,25,45,26,46,26
"COG2815",13,18,3,6,1,49
"COG2816",25,16,29,20,41,30
"COG2818",16,23,17,21,3,9
"COG2819",8,14,8,23,5,20
"COG2820",23,44,33,24,22,12
"COG2821",3,0,1,2,0,1
"COG2822",4,0,3,0,0,0
"COG2823",2,0,2,2,2,0
"COG2824",1,1,1,1,0,8
"COG2825",6,2,6,1,0,4
"COG2826",106,15,23,66,95,182
"COG2827",6,3,3,2,0,16
"COG2828",1,5,6,0,2,5
"COG2829",5,1,2,1,2,1
"COG2830",10,7,22,24,1,0
"COG2831",8,7,14,1,0,2
"COG2832",1,0,4,6,2,6
"COG2834",2,1,1,1,1,1
"COG2835",2,0,1,1,0,0
"COG2836",0,0,1,0,0,2
"COG2837",5,2,21,4,0,0
"COG2839",2,3,5,3,0,0
"COG2840",3,0,3,1,1,1
"COG2841",2,0,1,1,0,1
"COG2842",1,4,0,0,0,0
"COG2843",28,32,41,91,9,49
"COG2844",5,1,1,4,0,26
"COG2845",0,0,0,0,0,0
"COG2846",6,6,3,9,13,1
"COG2848",35,32,3,7,61,42
"COG2849",5,34,4,10,2,0
"COG2850",1,0,0,0,0,2
"COG2851",8,13,1,0,3,11
"COG2852",8,0,0,2,4,3
"COG2853",0,5,0,1,0,1
"COG2854",1,2,2,0,0,0
"COG2855",59,40,36,49,34,35
"COG2856",37,33,16,7,23,32
"COG2859",19,10,2,19,49,4
"COG2860",24,19,21,16,6,16
"COG2861",4,0,7,2,1,0
"COG2862",3,0,4,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",2,1,3,1,0,1
"COG2865",175,119,72,93,266,125
"COG2866",17,24,5,5,4,4
"COG2867",3,0,0,0,1,0
"COG2868",10,9,10,2,0,9
"COG2869",10,20,19,17,25,1
"COG2870",19,20,3,11,5,3
"COG2871",25,15,36,28,21,4
"COG2872",13,13,2,5,0,30
"COG2873",68,92,88,94,154,80
"COG2875",30,21,11,42,1,16
"COG2876",30,50,30,59,49,29
"COG2877",33,29,21,38,35,2
"COG2878",25,47,22,8,14,17
"COG2879",0,0,3,0,2,0
"COG2882",0,0,0,0,0,3
"COG2884",48,31,37,26,33,25
"COG2885",84,54,116,57,217,18
"COG2887",6,0,0,2,0,32
"COG2890",40,36,29,37,37,40
"COG2891",4,0,5,1,0,1
"COG2893",15,13,11,7,3,26
"COG2894",3,10,6,10,1,21
"COG2895",22,39,22,23,7,10
"COG2896",16,9,3,14,4,21
"COG2897",0,0,2,0,0,5
"COG2898",2,0,1,0,0,18
"COG2900",0,0,0,2,0,1
"COG2901",3,0,0,1,1,0
"COG2904",2,0,1,0,2,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",16,22,32,32,26,0
"COG2909",8,4,7,4,3,10
"COG2910",2,2,8,1,1,4
"COG2911",27,11,10,22,5,2
"COG2912",2,0,1,1,0,0
"COG2913",3,0,0,0,0,1
"COG2914",1,0,0,0,1,0
"COG2915",0,0,0,0,0,0
"COG2916",1,0,0,0,2,0
"COG2917",4,1,2,0,0,0
"COG2918",3,0,1,10,0,4
"COG2919",2,0,0,0,0,4
"COG2920",1,0,1,0,1,0
"COG2921",2,1,3,0,0,0
"COG2922",2,0,2,0,0,4
"COG2923",0,0,1,0,3,1
"COG2924",2,0,0,0,0,0
"COG2925",2,2,2,1,0,1
"COG2926",2,1,0,1,0,0
"COG2927",1,0,1,2,0,2
"COG2928",2,7,0,3,0,0
"COG2929",0,0,1,0,1,1
"COG2931",4,5,23,5,2,6
"COG2932",13,10,4,3,6,18
"COG2933",1,0,0,1,0,2
"COG2935",1,0,0,0,0,0
"COG2936",16,16,20,37,0,9
"COG2937",7,0,3,3,0,6
"COG2938",1,0,0,0,0,0
"COG2939",3,1,0,0,0,0
"COG2942",36,51,85,53,58,24
"COG2943",1,0,5,0,0,1
"COG2944",10,0,3,1,2,0
"COG2945",0,0,0,0,0,0
"COG2946",6,14,10,9,1,45
"COG2947",0,0,0,0,0,1
"COG2948",1,1,1,2,0,1
"COG2949",8,3,9,2,2,1
"COG2951",3,0,3,2,0,0
"COG2954",19,24,30,15,76,29
"COG2956",3,1,2,1,0,0
"COG2957",23,19,38,75,25,8
"COG2958",0,0,0,2,0,1
"COG2959",0,0,0,0,0,4
"COG2960",0,0,0,0,0,0
"COG2961",2,0,26,7,1,0
"COG2962",10,2,5,3,1,0
"COG2963",97,22,20,27,21,37
"COG2964",25,8,7,1,4,13
"COG2965",1,2,0,1,1,0
"COG2966",41,52,43,42,46,47
"COG2967",2,0,1,0,1,0
"COG2968",12,5,4,6,1,2
"COG2969",1,0,2,0,1,0
"COG2971",1,1,0,1,0,1
"COG2972",219,206,142,72,38,226
"COG2973",0,0,0,0,0,0
"COG2974",4,0,2,2,2,4
"COG2975",2,0,0,1,0,0
"COG2976",0,0,1,0,1,1
"COG2977",0,0,1,2,0,0
"COG2978",24,33,41,30,0,20
"COG2979",3,0,0,1,2,0
"COG2980",1,1,0,0,0,0
"COG2981",0,0,1,0,0,2
"COG2982",5,0,3,1,5,3
"COG2983",2,0,0,2,0,0
"COG2984",19,32,6,6,7,50
"COG2985",139,137,171,207,214,13
"COG2986",23,33,58,65,1,10
"COG2987",14,41,42,54,0,2
"COG2988",1,0,0,0,0,0
"COG2989",11,6,14,5,52,1
"COG2990",11,2,4,0,1,2
"COG2991",0,0,0,0,0,1
"COG2992",0,3,1,0,0,2
"COG2994",0,2,0,0,0,0
"COG2995",3,0,1,0,2,0
"COG2996",31,22,35,54,36,33
"COG2998",0,0,0,0,0,0
"COG2999",2,0,0,0,0,0
"COG3001",3,0,0,1,0,20
"COG3004",20,26,24,27,2,23
"COG3005",9,13,17,4,4,0
"COG3006",3,0,1,0,0,4
"COG3007",1,0,0,2,0,1
"COG3008",8,0,2,5,3,9
"COG3009",1,0,2,1,2,0
"COG3010",8,7,3,5,5,8
"COG3012",1,1,1,0,1,0
"COG3013",2,0,2,0,1,1
"COG3014",1,0,0,0,0,0
"COG3015",10,10,29,18,35,1
"COG3016",18,0,7,6,1,3
"COG3017",1,0,1,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",23,34,29,38,47,2
"COG3022",24,20,33,24,34,18
"COG3023",38,32,99,35,110,15
"COG3024",1,0,0,1,0,0
"COG3025",2,8,5,3,0,1
"COG3026",0,0,0,1,1,2
"COG3027",3,0,1,0,0,1
"COG3028",1,0,1,1,0,0
"COG3029",0,0,0,0,0,1
"COG3030",0,0,1,0,0,2
"COG3031",1,0,1,0,0,0
"COG3033",21,14,6,5,3,0
"COG3034",0,0,1,0,1,1
"COG3036",0,0,0,1,0,0
"COG3037",11,6,4,10,1,2
"COG3038",2,0,0,0,0,0
"COG3039",376,2,18,80,1,10
"COG3040",9,4,11,4,2,3
"COG3041",10,8,6,2,11,11
"COG3042",5,0,0,0,1,2
"COG3043",0,1,1,0,0,0
"COG3044",2,10,3,4,0,32
"COG3045",1,1,1,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",9,2,1,2,1,10
"COG3049",26,44,63,56,6,29
"COG3050",1,0,1,0,0,1
"COG3051",9,14,12,3,3,24
"COG3052",0,2,1,0,0,3
"COG3053",5,6,1,3,1,24
"COG3054",0,0,0,0,1,0
"COG3055",19,10,33,27,3,2
"COG3056",0,0,0,0,1,1
"COG3057",4,0,1,0,0,3
"COG3058",1,0,1,0,1,1
"COG3059",9,15,25,26,1,0
"COG3060",1,0,1,0,1,0
"COG3061",1,0,0,0,0,0
"COG3062",1,0,0,2,0,1
"COG3063",0,0,0,0,0,0
"COG3064",2,0,0,1,1,3
"COG3065",0,0,1,1,0,1
"COG3066",2,0,1,0,0,0
"COG3067",3,0,0,1,1,1
"COG3068",0,0,1,0,0,2
"COG3069",15,20,9,4,3,5
"COG3070",5,3,3,0,2,11
"COG3071",1,0,2,1,2,3
"COG3072",0,1,0,1,2,4
"COG3073",0,0,1,1,0,0
"COG3074",1,0,0,0,1,1
"COG3075",4,8,2,9,1,0
"COG3076",0,0,4,0,0,0
"COG3077",14,5,2,7,5,15
"COG3078",3,0,0,0,0,1
"COG3079",0,0,1,1,0,1
"COG3080",1,0,1,0,0,1
"COG3081",2,0,2,0,0,0
"COG3082",0,0,0,0,0,2
"COG3083",3,2,4,7,0,3
"COG3084",3,0,1,0,0,1
"COG3085",2,0,0,1,1,0
"COG3086",1,1,1,1,0,0
"COG3087",4,1,0,0,0,1
"COG3088",7,0,3,2,2,0
"COG3089",0,0,0,0,0,0
"COG3090",19,29,14,9,9,32
"COG3091",4,0,1,0,0,4
"COG3092",1,0,1,0,0,0
"COG3093",8,0,7,9,16,4
"COG3094",3,0,0,0,1,3
"COG3095",0,0,0,1,0,2
"COG3096",2,0,1,0,1,3
"COG3097",1,0,0,2,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,0,1,0
"COG3100",0,0,0,0,2,0
"COG3101",0,0,1,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",21,10,15,5,6,22
"COG3104",53,63,63,34,52,28
"COG3105",3,0,0,0,3,0
"COG3106",1,0,2,0,0,0
"COG3107",3,0,2,0,0,1
"COG3108",2,0,1,0,1,1
"COG3109",0,0,0,1,0,1
"COG3110",3,0,0,0,0,0
"COG3111",1,0,1,3,1,1
"COG3112",2,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,0,0,2
"COG3116",0,0,0,0,2,2
"COG3117",1,1,1,2,5,3
"COG3118",0,0,0,0,0,2
"COG3119",220,379,858,488,175,33
"COG3120",3,0,0,1,0,0
"COG3121",18,0,14,5,11,11
"COG3122",0,0,0,0,0,0
"COG3123",0,0,2,0,1,0
"COG3124",2,4,0,2,0,1
"COG3125",0,0,0,0,0,3
"COG3126",0,0,0,0,0,1
"COG3127",2,0,0,0,0,2
"COG3128",1,0,0,0,2,0
"COG3129",6,4,13,5,0,3
"COG3130",1,0,0,0,0,2
"COG3131",3,0,1,0,1,4
"COG3132",4,0,1,0,0,0
"COG3133",0,0,0,0,0,3
"COG3134",2,0,0,0,0,1
"COG3135",1,0,0,0,0,0
"COG3136",2,0,1,0,0,0
"COG3137",0,0,1,0,1,1
"COG3138",0,0,0,1,0,0
"COG3139",0,0,0,0,0,0
"COG3140",1,0,0,1,0,0
"COG3141",0,0,0,0,0,1
"COG3142",8,8,19,17,27,24
"COG3143",0,0,1,0,0,0
"COG3144",7,1,1,6,3,5
"COG3145",2,0,0,0,0,0
"COG3147",1,0,1,0,0,1
"COG3148",1,0,2,0,1,0
"COG3149",0,0,1,0,0,2
"COG3150",3,0,2,0,2,2
"COG3151",2,0,3,0,0,2
"COG3152",7,3,6,6,2,7
"COG3153",10,6,19,7,0,6
"COG3154",2,0,2,0,0,1
"COG3155",0,0,0,0,0,1
"COG3156",1,0,0,0,1,1
"COG3157",6,0,5,0,2,2
"COG3158",17,2,1,0,61,63
"COG3159",0,0,0,2,0,0
"COG3160",0,0,0,0,1,0
"COG3161",0,0,0,0,0,3
"COG3162",1,0,1,0,1,0
"COG3164",9,3,5,5,3,4
"COG3165",1,0,1,0,0,0
"COG3166",1,0,3,1,0,1
"COG3169",12,6,4,16,5,0
"COG3171",1,0,1,1,1,0
"COG3172",3,1,0,0,1,2
"COG3173",2,2,1,0,1,0
"COG3174",13,18,25,31,2,2
"COG3176",67,44,62,34,63,3
"COG3177",122,105,52,111,175,48
"COG3178",11,26,19,29,54,1
"COG3179",13,0,0,1,3,0
"COG3180",1,4,0,0,2,2
"COG3181",6,10,6,6,1,8
"COG3182",3,12,30,23,7,3
"COG3183",3,2,5,0,0,1
"COG3185",0,0,0,1,0,1
"COG3187",8,15,18,28,4,1
"COG3188",55,3,32,4,23,20
"COG3189",11,7,16,11,0,6
"COG3190",1,0,0,0,1,1
"COG3191",1,6,5,4,1,19
"COG3192",3,4,3,0,1,5
"COG3193",1,8,3,3,2,8
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,1,0,0
"COG3196",5,0,0,2,2,1
"COG3199",0,0,1,0,0,0
"COG3201",15,33,26,33,11,12
"COG3203",15,9,16,11,6,15
"COG3204",1,0,1,0,0,0
"COG3206",43,65,19,47,98,5
"COG3208",6,1,1,1,0,0
"COG3209",103,90,65,65,405,55
"COG3210",3,12,15,1,50,1
"COG3211",0,0,0,0,0,2
"COG3212",2,2,0,3,0,4
"COG3213",0,0,0,0,0,1
"COG3214",0,0,0,0,0,1
"COG3216",0,0,0,0,0,0
