"","NOF002","NLM007","DLM019","NOM018","NOM005","DLF004"
"COG1900",2,0,1,0,0,0
"COG1902",24,48,42,63,65,35
"COG1903",32,42,29,9,7,13
"COG1904",47,56,42,33,35,51
"COG1905",8,6,23,3,14,10
"COG1906",9,6,0,7,2,0
"COG1908",2,1,9,0,4,4
"COG1910",3,2,2,0,4,1
"COG1912",0,0,10,0,2,0
"COG1913",0,0,0,1,0,0
"COG1914",28,17,15,43,25,14
"COG1915",2,1,8,1,1,0
"COG1917",49,49,48,32,23,46
"COG1918",50,74,46,67,60,76
"COG1921",6,4,9,2,20,8
"COG1922",13,16,11,20,21,13
"COG1923",0,1,9,3,4,2
"COG1924",81,82,87,76,97,74
"COG1925",21,22,17,30,63,10
"COG1928",3,1,23,8,2,5
"COG1929",14,16,15,39,35,24
"COG1930",0,0,0,0,0,0
"COG1932",29,51,62,44,47,51
"COG1934",0,2,0,1,6,1
"COG1937",4,5,12,12,24,7
"COG1939",11,15,21,16,15,16
"COG1940",135,78,162,147,138,141
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,2,0
"COG1943",34,12,31,45,47,27
"COG1944",0,1,2,2,5,0
"COG1945",1,0,0,0,0,0
"COG1946",3,0,0,1,9,0
"COG1947",33,36,47,43,43,28
"COG1949",1,0,0,3,10,1
"COG1950",0,0,2,0,0,0
"COG1951",56,45,32,75,51,83
"COG1952",1,4,0,2,15,0
"COG1953",1,0,0,0,9,1
"COG1954",4,1,3,5,10,3
"COG1956",9,6,2,7,8,4
"COG1957",11,10,30,7,40,4
"COG1959",35,34,57,34,53,15
"COG1960",61,94,53,58,81,64
"COG1961",362,522,1040,384,457,206
"COG1963",6,2,7,2,3,10
"COG1964",1,4,1,1,4,1
"COG1965",1,2,0,2,4,1
"COG1966",65,80,69,81,93,69
"COG1968",51,49,55,39,45,40
"COG1969",2,4,3,0,8,0
"COG1970",24,20,27,6,7,7
"COG1971",26,36,38,37,24,13
"COG1972",1,5,1,4,25,5
"COG1974",32,38,58,36,56,16
"COG1975",18,20,28,18,37,7
"COG1977",0,0,0,0,1,0
"COG1979",24,76,57,46,30,34
"COG1982",52,68,55,66,127,25
"COG1983",1,13,6,5,5,3
"COG1984",1,4,11,7,5,0
"COG1985",51,40,24,44,38,54
"COG1986",0,0,1,0,6,0
"COG1987",5,0,0,5,3,4
"COG1988",4,3,0,2,15,0
"COG1989",8,4,10,11,28,3
"COG1990",1,5,1,1,1,3
"COG1992",0,0,2,0,0,0
"COG1993",0,0,0,0,1,1
"COG1994",9,9,29,5,4,2
"COG1995",9,26,2,24,18,27
"COG2000",0,3,19,0,3,3
"COG2001",26,14,34,19,29,12
"COG2002",15,9,22,24,29,15
"COG2003",32,39,60,46,37,64
"COG2005",1,4,3,4,3,1
"COG2006",18,6,20,3,5,1
"COG2008",27,55,24,36,43,48
"COG2009",2,2,2,1,3,0
"COG2010",0,0,1,0,2,0
"COG2011",11,19,24,21,12,10
"COG2013",14,5,8,16,11,13
"COG2014",0,0,0,0,0,0
"COG2015",6,24,14,4,25,6
"COG2017",155,143,102,125,94,127
"COG2020",0,1,1,0,1,2
"COG2021",0,1,1,3,0,2
"COG2022",18,20,14,29,25,21
"COG2025",36,44,49,48,40,41
"COG2026",0,0,2,1,8,2
"COG2027",35,32,5,19,32,14
"COG2030",11,13,11,10,4,15
"COG2031",8,1,1,0,11,3
"COG2032",1,3,0,2,7,0
"COG2033",7,8,4,4,5,6
"COG2035",2,6,16,16,3,11
"COG2038",29,35,43,39,30,21
"COG2039",1,1,10,4,2,2
"COG2040",18,2,1,1,2,1
"COG2041",2,1,1,0,11,0
"COG2043",1,0,8,0,0,1
"COG2045",0,2,1,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",1,3,23,0,3,4
"COG2049",2,3,14,10,16,2
"COG2050",44,26,18,23,32,27
"COG2052",1,0,15,6,0,3
"COG2055",7,16,25,3,46,2
"COG2056",2,1,3,3,1,0
"COG2057",5,2,6,0,8,7
"COG2059",42,71,48,35,35,84
"COG2060",23,25,12,23,23,26
"COG2062",2,0,0,0,4,0
"COG2063",1,0,0,0,4,0
"COG2064",0,0,5,3,1,2
"COG2065",2,1,18,3,0,1
"COG2066",26,31,6,14,26,16
"COG2067",14,4,6,19,15,4
"COG2068",10,8,4,10,19,0
"COG2069",0,1,15,3,6,1
"COG2070",47,52,36,63,45,35
"COG2071",18,36,21,35,27,49
"COG2072",0,0,0,0,3,0
"COG2073",18,45,23,15,21,18
"COG2076",11,3,1,4,18,12
"COG2077",20,10,3,13,14,7
"COG2078",1,2,6,0,1,0
"COG2079",4,8,5,2,12,2
"COG2080",29,37,38,15,55,12
"COG2081",35,35,75,51,57,29
"COG2082",18,21,12,12,15,8
"COG2084",15,9,11,12,38,13
"COG2085",0,3,3,0,5,0
"COG2086",35,52,44,35,29,45
"COG2087",15,23,21,10,24,11
"COG2088",20,19,14,34,12,8
"COG2089",13,13,0,25,5,8
"COG2091",9,2,15,9,36,4
"COG2094",2,0,6,1,0,1
"COG2095",17,38,6,27,28,26
"COG2096",32,26,6,9,10,15
"COG2099",36,40,29,17,28,18
"COG2102",0,0,4,1,1,1
"COG2103",7,11,20,6,12,21
"COG2104",1,1,1,0,0,0
"COG2105",1,0,1,1,4,0
"COG2107",0,0,2,0,1,0
"COG2108",0,1,0,1,0,2
"COG2109",15,16,21,9,18,1
"COG2110",19,15,39,24,21,10
"COG2111",0,1,5,0,0,1
"COG2113",19,20,0,9,12,5
"COG2114",1,0,6,0,0,1
"COG2115",19,24,16,6,5,11
"COG2116",19,9,17,13,47,7
"COG2119",2,2,0,0,1,1
"COG2120",9,8,10,1,1,1
"COG2121",0,1,1,0,0,0
"COG2122",0,0,1,0,1,0
"COG2127",2,1,0,2,2,11
"COG2128",3,1,0,2,9,0
"COG2129",9,9,10,8,10,10
"COG2130",2,0,0,1,8,0
"COG2131",22,29,37,36,14,31
"COG2132",4,1,4,6,37,1
"COG2133",1,0,0,0,8,0
"COG2134",0,1,0,0,13,0
"COG2135",8,2,2,0,2,0
"COG2137",3,3,28,6,8,3
"COG2140",7,3,0,3,0,2
"COG2141",4,2,1,4,20,0
"COG2142",0,0,1,0,9,0
"COG2143",0,0,1,0,0,0
"COG2145",19,26,16,22,20,22
"COG2146",3,0,0,0,8,0
"COG2148",137,106,91,55,67,56
"COG2149",2,0,1,0,11,0
"COG2151",4,9,2,6,4,9
"COG2152",84,57,48,48,32,94
"COG2153",4,1,1,0,4,1
"COG2155",1,1,9,9,3,2
"COG2156",18,19,7,8,10,11
"COG2158",4,0,3,5,7,1
"COG2159",11,11,32,4,12,8
"COG2160",46,42,31,27,29,60
"COG2161",5,1,1,0,9,5
"COG2162",0,0,2,0,6,0
"COG2163",0,0,2,0,0,0
"COG2165",4,3,0,3,24,0
"COG2166",14,13,5,10,11,24
"COG2168",0,0,0,1,4,0
"COG2169",2,11,1,1,2,5
"COG2170",0,1,0,0,6,0
"COG2171",1,2,11,4,6,1
"COG2172",18,13,25,9,5,1
"COG2173",20,17,11,3,12,9
"COG2175",0,0,0,0,10,0
"COG2176",81,56,207,129,55,51
"COG2177",38,27,42,43,43,38
"COG2179",8,6,9,15,16,6
"COG2180",2,1,0,2,10,0
"COG2181",3,1,0,1,8,5
"COG2182",49,11,24,47,53,21
"COG2183",64,60,78,101,66,68
"COG2184",23,15,37,11,13,24
"COG2185",68,71,51,58,22,47
"COG2186",31,28,32,9,31,16
"COG2188",38,57,59,35,84,26
"COG2189",64,27,30,23,14,158
"COG2190",49,39,25,39,68,7
"COG2191",3,0,7,0,1,1
"COG2192",7,5,12,0,0,0
"COG2193",1,5,0,1,13,2
"COG2194",59,43,29,20,98,48
"COG2195",142,119,120,131,98,159
"COG2197",195,129,79,119,114,150
"COG2198",14,2,3,3,86,0
"COG2199",165,52,174,234,380,95
"COG2200",96,31,86,76,268,33
"COG2201",15,3,3,8,5,4
"COG2202",29,10,10,18,75,16
"COG2203",2,1,4,1,16,0
"COG2204",217,247,52,209,150,289
"COG2205",88,60,80,54,63,40
"COG2206",35,21,17,110,71,51
"COG2207",877,846,458,773,726,1020
"COG2208",30,13,69,40,22,21
"COG2209",15,19,8,9,4,16
"COG2210",24,51,11,39,16,27
"COG2211",110,125,168,195,191,94
"COG2212",0,0,0,0,0,0
"COG2213",6,3,1,1,34,0
"COG2214",29,23,16,36,30,15
"COG2215",1,1,0,0,6,0
"COG2216",17,20,5,20,29,25
"COG2217",214,207,258,222,176,173
"COG2220",60,55,34,61,44,81
"COG2221",19,7,5,10,3,6
"COG2222",17,46,20,10,26,9
"COG2223",4,5,0,0,13,0
"COG2224",2,1,0,1,12,0
"COG2225",4,0,1,2,39,0
"COG2226",14,22,25,21,17,15
"COG2227",9,4,0,1,0,7
"COG2230",2,3,6,14,18,0
"COG2231",0,0,0,0,0,0
"COG2233",78,94,56,103,130,83
"COG2234",34,88,39,69,47,40
"COG2235",0,1,10,0,2,2
"COG2236",0,0,0,0,0,0
"COG2239",68,71,83,70,36,39
"COG2240",30,34,44,23,45,21
"COG2241",16,38,22,16,21,13
"COG2242",11,53,23,26,24,20
"COG2243",20,15,2,9,12,12
"COG2244",228,165,202,168,144,176
"COG2246",9,10,21,10,5,6
"COG2247",0,0,0,0,0,0
"COG2249",13,7,9,8,24,6
"COG2250",0,0,0,0,0,1
"COG2252",46,27,79,48,83,47
"COG2253",0,0,0,0,0,1
"COG2255",40,35,55,45,33,41
"COG2256",52,50,70,49,35,55
"COG2257",4,2,0,2,1,0
"COG2258",11,17,4,8,17,7
"COG2259",5,9,2,6,17,6
"COG2261",0,0,0,0,3,0
"COG2262",58,44,67,55,54,68
"COG2264",36,44,42,35,33,29
"COG2265",74,74,120,83,101,73
"COG2267",20,24,32,19,50,10
"COG2268",30,5,9,22,32,23
"COG2269",1,1,1,2,12,0
"COG2270",3,13,16,15,12,7
"COG2271",12,12,11,16,52,42
"COG2272",29,18,25,15,14,57
"COG2273",73,43,40,53,12,52
"COG2274",92,55,30,64,61,49
"COG2301",4,16,11,11,14,4
"COG2302",13,19,31,16,10,6
"COG2303",4,0,1,0,12,0
"COG2304",79,38,57,26,22,73
"COG2306",1,0,0,0,0,1
"COG2307",1,0,1,0,0,0
"COG2308",1,0,1,2,1,0
"COG2309",15,24,39,39,41,8
"COG2310",1,5,1,6,19,37
"COG2311",64,27,10,19,14,13
"COG2312",3,1,2,2,0,1
"COG2313",0,0,12,0,2,3
"COG2314",0,0,1,1,2,1
"COG2315",39,19,19,23,23,24
"COG2316",4,3,17,2,5,5
"COG2317",6,7,32,8,5,13
"COG2318",0,0,0,0,0,0
"COG2319",24,4,1,1,0,2
"COG2320",3,1,5,1,2,3
"COG2321",2,3,0,2,14,0
"COG2323",7,13,22,11,10,8
"COG2326",12,15,19,18,12,13
"COG2327",6,12,33,15,6,9
"COG2329",0,1,1,1,3,0
"COG2331",0,1,0,0,0,0
"COG2332",0,2,0,2,0,0
"COG2333",34,31,67,29,57,17
"COG2334",2,0,3,1,9,0
"COG2335",0,0,0,0,0,2
"COG2336",2,0,1,1,6,0
"COG2337",24,108,54,36,39,11
"COG2339",1,0,9,1,1,1
"COG2340",4,0,15,5,3,6
"COG2342",0,0,0,0,0,0
"COG2344",21,46,42,19,5,8
"COG2346",0,0,0,1,1,0
"COG2348",15,1,18,3,1,0
"COG2350",2,0,0,0,3,0
"COG2351",1,0,0,8,8,0
"COG2352",8,1,6,3,8,0
"COG2353",0,3,0,0,0,0
"COG2354",0,2,1,1,7,0
"COG2355",9,48,32,25,24,59
"COG2356",1,0,1,2,10,1
"COG2357",39,31,30,44,37,14
"COG2358",16,33,22,12,17,7
"COG2359",2,0,4,0,1,1
"COG2360",1,0,2,0,7,17
"COG2361",7,6,4,2,0,29
"COG2362",2,2,10,0,3,0
"COG2363",1,3,0,1,8,0
"COG2364",32,23,24,43,18,15
"COG2365",43,33,12,5,13,19
"COG2366",0,4,0,0,4,0
"COG2367",21,32,15,23,33,41
"COG2368",6,1,2,2,15,2
"COG2369",0,2,5,10,6,6
"COG2371",1,0,4,4,3,0
"COG2372",0,0,0,0,4,0
"COG2373",118,109,42,67,69,131
"COG2374",0,11,2,10,5,2
"COG2375",1,0,0,0,7,0
"COG2376",12,12,6,2,27,11
"COG2377",4,2,9,7,8,0
"COG2378",8,7,29,13,17,7
"COG2379",7,13,4,3,13,3
"COG2382",30,36,14,38,41,38
"COG2384",9,11,29,9,9,5
"COG2385",47,56,79,58,45,34
"COG2386",1,2,0,2,3,0
"COG2388",15,7,1,5,6,5
"COG2390",5,7,4,8,15,2
"COG2391",3,4,1,6,20,1
"COG2404",0,0,0,1,1,0
"COG2405",2,0,0,0,0,0
"COG2406",12,1,1,1,0,0
"COG2407",101,76,107,79,75,78
"COG2409",0,0,0,0,0,0
"COG2414",2,33,13,6,25,2
"COG2421",1,3,2,0,1,3
"COG2423",3,5,7,3,1,4
"COG2425",26,9,5,23,21,34
"COG2426",0,0,14,3,0,1
"COG2431",39,30,10,39,13,28
"COG2440",0,0,0,0,7,0
"COG2452",6,12,2,15,5,1
"COG2453",1,0,1,0,11,0
"COG2454",2,1,0,1,0,0
"COG2461",6,3,2,11,8,6
"COG2501",7,3,12,3,5,2
"COG2502",19,34,41,26,31,49
"COG2503",0,0,0,5,0,1
"COG2508",36,30,70,78,53,23
"COG2509",73,97,105,85,57,53
"COG2510",3,1,11,3,12,2
"COG2513",25,4,11,13,6,11
"COG2514",0,0,0,0,0,0
"COG2515",5,1,13,2,5,5
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,1,4,0
"COG2519",0,0,2,0,0,0
"COG2602",5,6,3,6,11,2
"COG2603",1,0,0,1,6,3
"COG2604",14,8,0,18,6,1
"COG2605",8,22,3,41,20,64
"COG2606",23,25,30,21,32,25
"COG2607",26,22,23,10,21,8
"COG2608",19,10,49,16,37,7
"COG2609",3,2,1,5,14,0
"COG2610",40,32,25,34,93,22
"COG2703",4,1,1,12,5,7
"COG2704",25,58,18,23,50,23
"COG2706",29,33,21,15,15,12
"COG2707",0,0,0,0,4,0
"COG2710",17,4,9,8,18,5
"COG2715",20,30,33,36,15,52
"COG2716",1,1,1,0,6,0
"COG2717",1,2,4,1,8,1
"COG2718",2,0,0,0,13,0
"COG2719",0,1,0,0,11,0
"COG2720",16,10,47,16,11,11
"COG2721",36,59,25,50,58,58
"COG2723",74,24,52,59,133,22
"COG2730",50,11,95,55,17,116
"COG2731",14,8,9,26,32,12
"COG2732",0,0,1,1,3,1
"COG2733",3,4,8,0,3,1
"COG2738",19,25,31,28,17,33
"COG2739",10,12,21,13,7,9
"COG2740",7,4,20,2,3,5
"COG2746",2,1,1,8,10,3
"COG2747",0,0,0,0,0,0
"COG2755",136,194,101,179,82,178
"COG2759",57,58,85,55,49,54
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,5,0
"COG2766",3,1,0,0,20,0
"COG2768",16,33,26,15,17,19
"COG2770",0,0,0,0,0,0
"COG2771",11,1,9,6,69,1
"COG2801",200,187,245,127,245,362
"COG2804",20,13,26,16,49,28
"COG2805",13,12,22,9,24,19
"COG2807",4,0,0,0,18,1
"COG2812",100,106,108,113,84,108
"COG2813",3,0,3,1,29,1
"COG2814",22,39,9,6,59,21
"COG2815",6,20,22,30,22,10
"COG2816",22,19,16,25,24,29
"COG2818",26,14,9,11,19,17
"COG2819",10,25,13,20,24,8
"COG2820",30,20,31,36,29,29
"COG2821",3,1,1,6,12,1
"COG2822",1,0,1,0,10,0
"COG2823",2,3,2,4,16,1
"COG2824",2,0,0,1,4,0
"COG2825",5,2,2,4,10,0
"COG2826",24,34,179,65,50,52
"COG2827",2,5,8,3,5,3
"COG2828",2,7,0,0,7,1
"COG2829",0,3,0,0,11,2
"COG2830",16,20,4,18,3,14
"COG2831",5,1,0,2,1,4
"COG2832",3,4,0,3,12,1
"COG2834",2,3,2,4,7,2
"COG2835",0,0,0,1,3,0
"COG2836",4,5,1,4,1,1
"COG2837",12,4,0,1,17,4
"COG2839",8,7,2,3,0,4
"COG2840",1,2,2,2,13,0
"COG2841",0,2,0,0,5,0
"COG2842",0,5,1,15,1,3
"COG2843",49,55,78,44,30,42
"COG2844",2,1,6,2,7,0
"COG2845",1,0,0,0,1,0
"COG2846",7,8,2,16,3,3
"COG2848",24,32,35,40,17,34
"COG2849",8,42,0,5,0,7
"COG2850",1,1,1,3,9,0
"COG2851",4,12,0,7,8,4
"COG2852",2,1,4,5,6,1
"COG2853",1,3,1,3,6,2
"COG2854",0,1,0,5,2,1
"COG2855",30,17,29,31,28,43
"COG2856",14,5,38,12,14,16
"COG2859",6,18,2,13,2,15
"COG2860",8,18,6,8,28,6
"COG2861",8,4,3,0,13,2
"COG2862",0,1,0,3,6,0
"COG2863",0,0,0,0,1,0
"COG2864",3,2,0,4,18,0
"COG2865",98,84,79,124,69,214
"COG2866",10,3,18,12,14,1
"COG2867",0,0,0,0,5,0
"COG2868",6,4,11,8,4,3
"COG2869",6,3,2,11,3,20
"COG2870",16,5,6,3,7,3
"COG2871",23,19,7,23,10,35
"COG2872",7,16,29,9,19,6
"COG2873",112,115,99,50,36,51
"COG2875",26,43,18,13,18,18
"COG2876",39,47,41,32,15,48
"COG2877",18,29,9,15,17,26
"COG2878",21,17,44,34,22,46
"COG2879",2,0,0,0,7,0
"COG2882",1,1,0,1,3,0
"COG2884",34,37,44,37,16,40
"COG2885",65,77,18,34,61,107
"COG2887",0,0,5,0,3,0
"COG2890",42,53,54,42,45,51
"COG2891",1,7,1,3,11,1
"COG2893",9,11,7,11,43,6
"COG2894",29,8,35,27,25,10
"COG2895",42,22,18,34,29,17
"COG2896",12,11,12,18,28,5
"COG2897",3,3,4,7,18,1
"COG2898",1,6,0,4,1,1
"COG2900",0,1,0,0,2,0
"COG2901",1,1,0,4,3,0
"COG2904",1,2,0,4,11,0
"COG2906",0,0,0,1,2,0
"COG2907",0,0,0,0,0,0
"COG2908",23,32,5,23,16,24
"COG2909",4,5,10,6,29,3
"COG2910",4,1,8,0,2,0
"COG2911",7,7,9,16,30,0
"COG2912",2,2,0,2,12,0
"COG2913",2,0,0,3,3,0
"COG2914",0,0,0,1,6,0
"COG2915",1,0,1,0,7,0
"COG2916",0,0,0,0,15,2
"COG2917",2,0,0,5,6,0
"COG2918",1,4,0,25,23,0
"COG2919",1,1,3,1,5,1
"COG2920",1,0,0,0,3,0
"COG2921",0,0,0,0,4,0
"COG2922",1,0,0,0,2,0
"COG2923",1,1,0,1,5,0
"COG2924",1,1,1,2,7,0
"COG2925",1,0,0,4,4,0
"COG2926",2,0,0,0,4,2
"COG2927",0,0,1,1,3,0
"COG2928",0,2,0,0,0,2
"COG2929",3,6,0,0,9,1
"COG2931",28,1,6,0,2,1
"COG2932",5,7,10,17,17,7
"COG2933",1,0,1,5,11,0
"COG2935",0,0,2,0,0,0
"COG2936",4,18,8,20,10,8
"COG2937",2,2,1,6,30,0
"COG2938",1,0,0,0,5,0
"COG2939",0,0,0,0,0,0
"COG2942",91,38,20,27,25,32
"COG2943",1,2,0,0,20,1
"COG2944",3,0,1,0,12,0
"COG2945",0,0,0,0,0,0
"COG2946",15,32,6,36,9,6
"COG2947",0,0,0,1,0,0
"COG2948",0,0,0,0,3,0
"COG2949",7,3,7,0,5,2
"COG2951",2,6,0,5,16,0
"COG2954",30,23,20,11,11,19
"COG2956",2,2,1,6,5,0
"COG2957",38,22,10,31,17,17
"COG2958",0,0,3,1,0,0
"COG2959",0,1,0,0,1,0
"COG2960",0,0,0,0,4,0
"COG2961",11,1,3,2,15,5
"COG2962",5,3,1,4,9,2
"COG2963",25,33,23,28,80,6
"COG2964",12,9,16,12,27,5
"COG2965",1,0,0,3,2,0
"COG2966",52,57,49,40,50,27
"COG2967",1,0,0,1,6,0
"COG2968",6,2,14,3,11,0
"COG2969",1,1,0,0,7,0
"COG2971",2,0,15,3,0,0
"COG2972",318,230,198,354,379,167
"COG2973",0,0,1,1,1,0
"COG2974",1,1,0,1,1,0
"COG2975",0,0,0,1,1,0
"COG2976",3,2,0,3,4,0
"COG2977",0,0,0,0,4,0
"COG2978",14,18,7,20,30,16
"COG2979",0,0,0,1,5,0
"COG2980",0,1,0,3,3,1
"COG2981",1,3,0,1,5,2
"COG2982",9,0,0,1,33,0
"COG2983",2,0,0,1,4,0
"COG2984",23,14,27,44,25,19
"COG2985",103,157,50,127,76,163
"COG2986",49,56,13,32,14,33
"COG2987",23,20,6,11,4,19
"COG2988",1,1,0,0,7,0
"COG2989",1,5,1,0,12,36
"COG2990",2,0,0,5,16,3
"COG2991",0,0,0,1,0,0
"COG2992",2,0,0,0,7,1
"COG2994",0,0,0,0,1,0
"COG2995",3,2,0,1,20,0
"COG2996",19,32,8,34,27,35
"COG2998",0,1,2,0,0,0
"COG2999",2,1,0,1,4,0
"COG3001",0,0,1,1,1,0
"COG3004",18,21,12,4,8,3
"COG3005",4,8,2,7,5,3
"COG3006",5,0,0,1,9,1
"COG3007",1,2,0,3,1,1
"COG3008",6,7,1,10,23,0
"COG3009",2,0,0,0,9,0
"COG3010",10,5,4,17,13,8
"COG3012",2,2,1,2,4,0
"COG3013",1,0,0,0,8,0
"COG3014",0,0,0,0,0,0
"COG3015",1,4,2,6,6,13
"COG3016",0,1,3,0,1,23
"COG3017",1,0,1,3,8,0
"COG3019",1,0,0,0,0,0
"COG3021",21,26,4,19,12,33
"COG3022",25,21,4,18,25,23
"COG3023",29,41,37,17,26,63
"COG3024",0,0,1,1,0,0
"COG3025",2,4,6,2,18,3
"COG3026",1,2,0,1,14,0
"COG3027",1,1,2,3,6,1
"COG3028",1,2,0,1,10,1
"COG3029",1,1,0,1,3,1
"COG3030",0,0,0,1,6,0
"COG3031",2,0,0,0,8,0
"COG3033",14,7,5,5,15,9
"COG3034",1,1,1,0,3,2
"COG3036",0,1,0,0,3,0
"COG3037",5,4,5,3,22,3
"COG3038",2,1,0,2,17,0
"COG3039",51,40,44,67,21,5
"COG3040",17,5,1,5,17,4
"COG3041",7,3,12,5,11,9
"COG3042",0,0,0,1,3,0
"COG3043",2,0,0,1,5,0
"COG3044",7,16,3,11,7,3
"COG3045",0,0,0,4,3,0
"COG3047",0,0,0,0,1,0
"COG3048",2,1,9,0,21,4
"COG3049",20,13,19,42,24,32
"COG3050",0,0,0,1,4,0
"COG3051",5,25,12,18,22,14
"COG3052",3,6,0,1,6,4
"COG3053",3,8,10,12,14,3
"COG3054",0,0,0,2,6,0
"COG3055",21,15,4,8,6,9
"COG3056",2,2,0,1,7,0
"COG3057",0,0,0,3,3,0
"COG3058",4,1,2,0,17,0
"COG3059",15,14,3,9,12,11
"COG3060",0,0,0,2,3,0
"COG3061",0,1,0,1,3,0
"COG3062",0,0,0,0,5,0
"COG3063",0,0,0,1,0,0
"COG3064",1,1,0,3,4,0
"COG3065",2,1,0,0,7,0
"COG3066",3,0,0,2,6,0
"COG3067",3,0,0,1,11,0
"COG3068",1,1,1,1,10,0
"COG3069",1,14,6,16,36,11
"COG3070",5,4,7,5,9,3
"COG3071",1,2,0,1,6,0
"COG3072",2,3,0,5,27,0
"COG3073",0,0,1,0,6,0
"COG3074",2,0,0,0,6,0
"COG3075",2,20,4,7,9,8
"COG3076",1,2,1,2,3,0
"COG3077",9,9,17,7,16,5
"COG3078",1,2,0,0,6,0
"COG3079",1,0,0,1,5,0
"COG3080",0,0,0,3,2,0
"COG3081",0,0,0,1,5,0
"COG3082",1,1,0,1,0,0
"COG3083",8,3,0,6,19,6
"COG3084",0,1,1,0,2,0
"COG3085",4,1,0,2,10,0
"COG3086",1,1,2,1,5,3
"COG3087",0,1,0,1,15,0
"COG3088",2,2,1,1,17,0
"COG3089",0,1,0,0,2,0
"COG3090",35,36,12,46,26,12
"COG3091",0,0,0,0,3,0
"COG3092",1,0,0,0,6,0
"COG3093",17,8,5,8,12,4
"COG3094",1,1,0,1,8,0
"COG3095",1,0,0,1,5,0
"COG3096",3,3,2,4,29,0
"COG3097",1,0,0,0,4,0
"COG3098",0,0,0,2,2,0
"COG3099",0,4,0,1,2,0
"COG3100",1,0,0,0,4,0
"COG3101",0,0,0,1,5,0
"COG3102",1,0,0,1,2,0
"COG3103",15,10,23,11,19,15
"COG3104",51,24,16,34,61,42
"COG3105",2,0,0,1,9,0
"COG3106",0,1,0,3,9,0
"COG3107",1,5,0,1,15,0
"COG3108",1,1,0,0,6,0
"COG3109",1,1,1,0,9,0
"COG3110",1,0,0,0,6,0
"COG3111",2,0,0,5,14,0
"COG3112",1,2,0,1,7,0
"COG3113",0,1,0,1,5,0
"COG3114",0,0,0,0,1,0
"COG3115",1,1,0,1,3,0
"COG3116",1,0,0,3,7,0
"COG3117",0,0,1,4,11,3
"COG3118",0,2,0,0,2,0
"COG3119",390,348,151,330,175,331
"COG3120",1,1,0,2,6,0
"COG3121",10,1,1,1,61,0
"COG3122",0,0,0,0,10,0
"COG3123",1,1,0,0,5,0
"COG3124",3,0,1,0,1,0
"COG3125",0,0,0,0,2,0
"COG3126",0,0,1,0,4,0
"COG3127",0,0,0,0,13,0
"COG3128",1,0,0,0,7,0
"COG3129",5,0,2,3,3,1
"COG3130",1,0,0,0,6,0
"COG3131",2,0,0,1,23,1
"COG3132",1,1,0,0,6,0
"COG3133",2,0,0,1,2,1
"COG3134",0,0,0,0,7,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,5,0
"COG3137",0,0,0,0,6,0
"COG3138",1,0,1,0,8,0
"COG3139",0,0,0,0,5,0
"COG3140",1,0,0,0,0,0
"COG3141",1,0,0,0,4,0
"COG3142",7,19,16,13,12,12
"COG3143",1,0,0,0,14,0
"COG3144",0,1,2,9,14,5
"COG3145",0,0,0,0,8,0
"COG3147",0,0,0,0,6,0
"COG3148",0,0,0,1,1,0
"COG3149",0,0,0,0,5,0
"COG3150",1,1,0,2,25,0
"COG3151",0,0,0,0,7,0
"COG3152",13,5,3,8,8,5
"COG3153",13,18,10,15,11,3
"COG3154",1,1,1,0,9,0
"COG3155",0,0,0,0,2,0
"COG3156",0,0,0,0,15,0
"COG3157",1,1,1,0,16,1
"COG3158",2,0,10,7,24,19
"COG3159",1,0,1,0,5,0
"COG3160",0,0,0,0,7,0
"COG3161",0,0,0,0,7,0
"COG3162",0,0,0,0,1,0
"COG3164",4,2,5,6,35,0
"COG3165",4,1,0,0,6,0
"COG3166",0,0,0,0,6,1
"COG3169",4,10,1,7,4,10
"COG3171",0,2,0,2,2,0
"COG3172",0,0,7,1,8,1
"COG3173",0,0,5,3,1,0
"COG3174",17,20,3,8,5,11
"COG3176",45,53,12,36,16,58
"COG3177",82,72,61,99,36,57
"COG3178",14,25,6,17,10,36
"COG3179",0,0,0,0,0,31
"COG3180",3,0,0,0,3,2
"COG3181",18,25,10,10,8,8
"COG3182",11,12,8,18,10,7
"COG3183",0,1,0,5,11,2
"COG3185",0,0,0,0,0,0
"COG3187",10,17,3,10,4,7
"COG3188",12,2,3,5,183,3
"COG3189",10,6,2,4,12,8
"COG3190",0,0,0,0,3,0
"COG3191",11,10,13,3,13,4
"COG3192",1,2,8,1,6,0
"COG3193",3,1,1,2,16,2
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",2,6,0,1,15,1
"COG3199",0,0,1,0,0,0
"COG3201",6,14,12,16,14,29
"COG3203",3,12,5,31,63,7
"COG3204",0,0,0,0,2,0
"COG3206",35,54,5,29,41,48
"COG3208",2,1,3,1,4,1
"COG3209",110,94,107,125,152,522
"COG3210",9,2,13,4,0,0
"COG3211",0,0,0,0,6,0
"COG3212",0,1,2,0,1,3
"COG3213",0,4,0,2,0,0
"COG3214",0,0,1,1,17,1
"COG3216",0,0,1,0,0,0
