"","NOF008","NOF013","NOM018","NLM007","DLM004","NLM032"
"COG1900",0,0,2,0,0,0
"COG1902",56,43,82,71,46,82
"COG1903",28,28,29,38,28,39
"COG1904",41,49,38,60,41,31
"COG1905",12,9,5,8,12,8
"COG1906",1,0,1,6,5,1
"COG1908",0,4,2,2,2,5
"COG1910",0,0,2,1,4,0
"COG1912",0,0,0,0,2,0
"COG1913",0,3,0,0,1,0
"COG1914",26,27,26,10,31,11
"COG1915",1,0,2,0,0,0
"COG1917",47,45,39,46,42,35
"COG1918",53,59,73,66,53,60
"COG1921",4,1,6,2,2,8
"COG1922",32,34,22,21,42,17
"COG1923",2,1,3,2,5,0
"COG1924",79,87,98,108,23,147
"COG1925",26,17,33,19,7,41
"COG1928",15,8,5,1,0,2
"COG1929",31,35,30,16,22,33
"COG1930",0,0,0,0,0,0
"COG1932",36,38,39,54,51,40
"COG1934",0,0,3,1,1,0
"COG1937",13,10,12,9,4,25
"COG1939",13,11,12,10,3,23
"COG1940",133,135,111,54,66,62
"COG1941",0,0,0,0,0,0
"COG1942",0,1,1,0,0,0
"COG1943",27,22,53,12,15,67
"COG1944",0,0,2,1,45,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,3,1,0
"COG1947",33,33,41,12,10,18
"COG1949",0,0,2,1,3,0
"COG1950",0,0,0,0,0,0
"COG1951",60,51,56,59,58,49
"COG1952",0,1,2,2,2,0
"COG1953",0,0,0,0,1,2
"COG1954",2,6,4,0,2,7
"COG1956",11,11,7,5,10,8
"COG1957",12,0,4,8,5,15
"COG1959",30,38,38,41,12,69
"COG1960",68,64,65,42,31,25
"COG1961",650,356,380,527,197,562
"COG1963",7,4,2,5,0,2
"COG1964",3,0,1,4,0,10
"COG1965",0,0,3,1,1,0
"COG1966",82,73,100,88,45,71
"COG1968",44,33,54,39,25,65
"COG1969",2,0,1,2,4,1
"COG1970",12,19,9,13,15,22
"COG1971",28,24,41,33,17,35
"COG1972",1,1,4,6,7,1
"COG1974",31,27,26,28,18,40
"COG1975",11,17,27,30,5,23
"COG1977",0,0,0,1,1,0
"COG1979",46,41,36,100,54,46
"COG1982",40,22,53,50,16,74
"COG1983",6,4,7,9,15,6
"COG1984",3,2,15,6,1,7
"COG1985",36,34,54,25,18,16
"COG1986",2,0,0,0,0,2
"COG1987",4,4,5,0,0,1
"COG1988",0,1,2,1,3,4
"COG1989",17,5,14,7,1,9
"COG1990",1,0,3,10,0,1
"COG1992",0,1,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",17,5,8,7,4,18
"COG1995",30,36,18,45,30,17
"COG2000",5,3,1,6,1,1
"COG2001",23,16,19,15,18,24
"COG2002",23,16,17,11,3,17
"COG2003",48,40,45,55,36,60
"COG2005",2,0,9,3,7,1
"COG2006",9,8,2,4,10,10
"COG2008",42,40,29,54,46,32
"COG2009",0,0,2,2,2,0
"COG2010",0,0,0,0,2,0
"COG2011",9,3,10,10,8,14
"COG2013",12,5,13,2,2,16
"COG2014",0,0,0,0,0,0
"COG2015",6,10,1,24,4,17
"COG2017",111,167,119,117,127,115
"COG2020",0,2,1,1,0,4
"COG2021",6,0,1,0,1,0
"COG2022",12,18,18,29,24,16
"COG2025",57,36,68,43,33,38
"COG2026",2,0,1,3,2,4
"COG2027",20,28,13,34,29,14
"COG2030",9,9,11,12,37,9
"COG2031",6,1,1,3,3,0
"COG2032",0,0,1,0,1,0
"COG2033",5,2,9,10,0,5
"COG2035",16,14,14,8,6,6
"COG2038",25,22,25,43,37,50
"COG2039",2,1,6,1,0,2
"COG2040",0,2,2,3,2,1
"COG2041",0,1,0,0,0,0
"COG2043",3,0,2,0,0,0
"COG2045",2,0,0,2,0,0
"COG2046",0,0,0,0,0,0
"COG2048",11,4,2,2,2,10
"COG2049",6,2,3,3,0,9
"COG2050",28,26,18,19,35,14
"COG2052",8,4,1,6,0,8
"COG2055",10,3,11,16,2,14
"COG2056",0,0,6,1,0,1
"COG2057",8,2,3,0,1,1
"COG2059",62,56,50,73,63,54
"COG2060",37,40,29,36,59,15
"COG2062",0,0,1,1,0,1
"COG2063",0,0,0,1,0,2
"COG2064",0,0,2,3,0,0
"COG2065",6,0,0,1,0,4
"COG2066",44,39,14,31,37,12
"COG2067",7,2,20,5,13,3
"COG2068",1,0,8,5,3,24
"COG2069",1,0,1,1,0,7
"COG2070",50,53,43,83,58,77
"COG2071",47,34,40,12,19,10
"COG2072",0,0,0,0,0,0
"COG2073",18,16,11,25,10,13
"COG2076",8,5,5,2,11,3
"COG2077",15,18,20,9,22,8
"COG2078",1,0,0,2,4,1
"COG2079",3,2,3,3,2,3
"COG2080",15,8,12,28,5,23
"COG2081",59,43,53,45,6,81
"COG2082",14,16,10,18,4,22
"COG2084",6,3,6,16,8,16
"COG2085",2,0,0,2,0,0
"COG2086",31,42,32,50,39,35
"COG2087",23,18,17,27,21,22
"COG2088",21,8,26,16,5,28
"COG2089",14,28,28,27,17,6
"COG2091",10,8,9,3,1,12
"COG2094",0,0,0,1,0,0
"COG2095",23,19,39,39,65,17
"COG2096",24,31,11,28,32,10
"COG2099",30,25,29,45,23,29
"COG2102",8,1,1,0,1,3
"COG2103",14,15,8,8,21,10
"COG2104",0,0,1,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",2,0,0,0,0,2
"COG2108",1,0,0,1,0,0
"COG2109",13,12,10,19,3,15
"COG2110",20,26,21,19,22,31
"COG2111",3,0,1,0,0,0
"COG2113",6,6,2,18,20,5
"COG2114",1,2,1,0,0,0
"COG2115",21,18,12,19,21,3
"COG2116",11,11,15,9,5,16
"COG2119",2,0,2,2,0,4
"COG2120",7,3,1,3,9,9
"COG2121",0,0,0,1,0,0
"COG2122",0,0,0,0,0,0
"COG2127",2,4,0,0,2,1
"COG2128",1,1,0,0,0,1
"COG2129",9,17,7,13,5,17
"COG2130",0,2,0,0,0,0
"COG2131",30,22,26,23,21,19
"COG2132",2,0,3,1,1,2
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",2,4,2,1,0,0
"COG2137",11,0,11,2,2,8
"COG2140",15,1,2,1,8,1
"COG2141",0,0,2,1,0,1
"COG2142",0,0,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",14,18,25,22,5,27
"COG2146",0,0,0,0,0,0
"COG2148",117,148,131,132,164,142
"COG2149",0,1,0,1,0,0
"COG2151",9,4,11,9,11,4
"COG2152",47,67,57,54,93,39
"COG2153",4,0,0,0,0,1
"COG2155",3,1,4,4,0,10
"COG2156",10,13,13,16,19,8
"COG2158",8,0,3,3,0,4
"COG2159",11,15,11,17,9,9
"COG2160",33,55,22,33,53,31
"COG2161",1,3,0,2,2,2
"COG2162",1,0,0,0,1,0
"COG2163",3,1,0,0,0,1
"COG2165",0,2,1,2,0,1
"COG2166",14,16,13,14,30,8
"COG2168",0,0,0,0,0,0
"COG2169",5,8,3,9,8,3
"COG2170",0,0,0,1,0,0
"COG2171",10,2,3,2,2,3
"COG2172",21,11,14,6,9,23
"COG2173",20,22,6,20,31,13
"COG2175",0,0,0,0,0,0
"COG2176",111,59,127,74,17,162
"COG2177",54,32,40,23,29,60
"COG2179",13,3,13,13,0,17
"COG2180",1,1,1,2,1,1
"COG2181",0,1,0,3,2,4
"COG2182",16,16,35,11,8,36
"COG2183",86,64,91,68,70,90
"COG2184",7,30,7,10,6,19
"COG2185",81,65,63,58,66,28
"COG2186",28,20,26,21,26,29
"COG2188",37,28,31,56,24,56
"COG2189",18,20,6,33,34,36
"COG2190",17,25,41,43,13,51
"COG2191",1,3,0,0,0,0
"COG2192",5,3,0,3,0,3
"COG2193",10,3,4,5,11,2
"COG2194",40,24,29,21,38,10
"COG2195",130,112,121,130,125,118
"COG2197",147,338,110,135,296,82
"COG2198",4,1,4,3,4,1
"COG2199",105,105,187,67,42,184
"COG2200",54,56,73,35,22,73
"COG2201",3,5,14,5,1,4
"COG2202",15,60,14,17,34,6
"COG2203",4,6,4,1,0,3
"COG2204",170,217,222,249,362,102
"COG2205",73,66,47,66,31,77
"COG2206",42,87,120,22,8,83
"COG2207",860,1475,724,860,1426,702
"COG2208",45,24,44,22,17,53
"COG2209",12,17,17,3,4,5
"COG2210",29,42,33,55,51,15
"COG2211",121,96,181,112,62,131
"COG2212",0,0,0,0,0,0
"COG2213",2,3,2,2,2,1
"COG2214",30,25,36,27,26,42
"COG2215",0,0,2,1,0,1
"COG2216",40,36,26,41,44,14
"COG2217",216,197,204,174,175,248
"COG2220",82,70,64,46,64,39
"COG2221",4,4,12,6,3,19
"COG2222",9,15,14,44,5,28
"COG2223",0,0,1,2,3,2
"COG2224",0,0,0,0,0,0
"COG2225",0,0,2,0,2,0
"COG2226",26,20,17,10,17,5
"COG2227",6,8,2,7,5,5
"COG2230",7,4,18,1,0,10
"COG2231",0,0,0,0,0,0
"COG2233",71,47,108,80,66,83
"COG2234",45,58,56,88,90,42
"COG2235",17,0,1,1,1,0
"COG2236",0,0,2,0,0,0
"COG2239",32,25,34,77,33,65
"COG2240",36,29,35,28,43,27
"COG2241",28,30,21,35,22,30
"COG2242",29,30,42,49,21,29
"COG2243",14,18,6,23,9,25
"COG2244",191,188,178,73,107,82
"COG2246",7,13,13,6,4,16
"COG2247",0,0,0,0,0,0
"COG2249",10,10,13,6,16,7
"COG2250",0,0,0,0,0,0
"COG2252",23,21,46,34,14,55
"COG2253",0,0,0,0,0,0
"COG2255",42,35,60,43,39,49
"COG2256",62,51,44,30,30,51
"COG2257",1,4,6,3,1,0
"COG2258",7,8,6,11,4,17
"COG2259",7,6,10,1,7,2
"COG2261",0,0,1,0,0,1
"COG2262",59,34,63,46,44,55
"COG2264",47,42,28,51,37,39
"COG2265",81,89,95,75,41,107
"COG2267",29,18,22,21,7,50
"COG2268",9,39,13,5,16,15
"COG2269",0,0,3,0,0,0
"COG2270",7,13,16,14,4,17
"COG2271",20,23,13,11,45,21
"COG2272",31,16,21,13,9,41
"COG2273",20,46,20,49,54,23
"COG2274",57,97,51,68,114,71
"COG2301",7,9,7,15,8,7
"COG2302",20,10,19,13,5,38
"COG2303",0,0,0,0,3,0
"COG2304",55,80,36,37,70,26
"COG2306",0,1,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",1,0,1,0,1,0
"COG2309",13,7,14,25,5,56
"COG2310",3,1,4,15,0,7
"COG2311",16,45,23,24,68,13
"COG2312",0,0,1,1,2,0
"COG2313",11,0,0,1,0,0
"COG2314",0,0,0,0,0,3
"COG2315",12,10,11,18,30,23
"COG2316",16,3,8,4,1,4
"COG2317",11,3,3,11,4,9
"COG2318",0,0,0,0,0,0
"COG2319",3,17,0,4,0,1
"COG2320",6,8,3,3,0,2
"COG2321",0,0,3,1,2,0
"COG2323",17,4,12,13,6,19
"COG2326",13,11,19,11,12,7
"COG2327",6,24,12,8,12,17
"COG2329",0,0,0,2,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,4,2,1,1
"COG2333",61,32,39,24,11,74
"COG2334",0,2,4,2,1,7
"COG2335",3,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",39,31,40,109,4,42
"COG2339",3,4,3,0,0,1
"COG2340",12,4,9,3,0,9
"COG2342",0,0,0,0,0,0
"COG2344",29,28,30,34,28,40
"COG2346",0,0,0,0,0,0
"COG2348",10,1,2,1,0,22
"COG2350",1,0,2,0,0,1
"COG2351",0,1,13,0,1,1
"COG2352",0,0,10,2,2,5
"COG2353",0,0,0,0,0,0
"COG2354",0,0,1,0,0,1
"COG2355",38,20,38,40,39,37
"COG2356",9,7,0,2,2,0
"COG2357",28,25,36,34,14,58
"COG2358",31,29,20,37,3,18
"COG2359",2,1,0,0,0,1
"COG2360",4,9,1,0,1,0
"COG2361",4,10,5,7,4,1
"COG2362",1,0,0,1,0,2
"COG2363",0,0,0,2,1,0
"COG2364",14,27,47,21,22,31
"COG2365",5,12,4,25,26,14
"COG2366",0,0,0,4,0,0
"COG2367",35,39,17,37,37,23
"COG2368",9,0,1,1,0,2
"COG2369",1,1,9,1,6,4
"COG2371",1,0,1,0,1,0
"COG2372",0,0,0,0,1,0
"COG2373",66,168,65,47,81,12
"COG2374",3,0,8,17,32,4
"COG2375",0,0,0,0,1,0
"COG2376",13,15,7,12,7,8
"COG2377",9,1,2,1,1,0
"COG2378",24,19,20,18,26,15
"COG2379",10,12,6,10,0,11
"COG2382",33,38,42,38,32,22
"COG2384",16,11,21,12,4,23
"COG2385",60,36,71,68,40,66
"COG2386",0,0,1,1,0,0
"COG2388",9,11,5,7,8,5
"COG2390",6,4,7,5,4,14
"COG2391",0,0,10,3,0,1
"COG2404",0,0,1,0,0,1
"COG2405",2,0,2,0,0,2
"COG2406",1,4,1,3,4,0
"COG2407",87,101,87,92,93,61
"COG2409",0,0,0,0,1,0
"COG2414",1,10,6,27,7,8
"COG2421",0,1,0,1,0,1
"COG2423",13,2,5,3,1,3
"COG2425",11,19,21,9,35,7
"COG2426",2,3,1,0,0,0
"COG2431",26,39,30,36,52,7
"COG2440",0,0,0,0,2,0
"COG2452",2,8,12,13,5,10
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,9,13,2,1,9
"COG2501",4,5,8,5,3,20
"COG2502",22,31,22,38,28,27
"COG2503",0,0,3,1,0,1
"COG2508",50,40,70,49,15,92
"COG2509",84,68,73,106,55,109
"COG2510",7,3,5,3,0,4
"COG2513",22,3,10,3,2,3
"COG2514",0,0,0,0,0,0
"COG2515",10,1,4,0,3,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,1,0
"COG2519",1,0,0,0,0,0
"COG2602",4,6,8,8,2,10
"COG2603",0,0,0,0,0,0
"COG2604",1,4,17,3,2,14
"COG2605",41,48,53,39,110,28
"COG2606",22,23,24,21,18,24
"COG2607",21,27,20,31,8,38
"COG2608",10,12,26,14,8,19
"COG2609",0,0,7,5,0,1
"COG2610",23,21,18,31,27,13
"COG2703",6,5,11,2,0,6
"COG2704",5,5,18,41,65,22
"COG2706",30,32,39,23,32,18
"COG2707",0,0,0,0,0,0
"COG2710",13,10,12,6,3,11
"COG2715",32,34,25,43,36,19
"COG2716",0,0,0,0,0,0
"COG2717",7,3,2,3,0,3
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,1
"COG2720",37,19,29,9,3,39
"COG2721",34,31,41,66,27,39
"COG2723",52,28,56,34,11,127
"COG2730",77,80,61,12,35,41
"COG2731",25,22,25,21,19,19
"COG2732",0,0,2,0,0,0
"COG2733",0,1,3,5,1,5
"COG2738",28,34,18,12,25,27
"COG2739",13,12,5,13,3,26
"COG2740",5,2,4,9,1,22
"COG2746",6,1,7,2,2,2
"COG2747",0,0,0,0,0,0
"COG2755",136,166,169,219,184,96
"COG2759",44,30,28,64,48,77
"COG2761",0,0,0,1,0,0
"COG2764",0,1,0,0,0,0
"COG2766",0,0,1,0,0,1
"COG2768",27,14,23,38,12,30
"COG2770",0,0,0,2,0,0
"COG2771",0,0,4,3,3,2
"COG2801",148,158,159,199,85,163
"COG2804",44,12,11,11,4,13
"COG2805",33,6,15,11,3,33
"COG2807",3,1,1,0,1,0
"COG2812",104,88,117,101,112,113
"COG2813",0,2,2,3,0,4
"COG2814",19,25,14,31,33,11
"COG2815",36,16,18,15,8,27
"COG2816",17,20,32,24,13,29
"COG2818",28,19,12,19,21,15
"COG2819",21,10,10,30,12,25
"COG2820",30,26,28,24,34,29
"COG2821",0,0,2,1,1,1
"COG2822",0,0,0,0,0,1
"COG2823",0,0,3,2,3,0
"COG2824",0,0,2,0,1,1
"COG2825",0,5,4,1,8,0
"COG2826",29,23,56,40,5,97
"COG2827",7,4,3,7,1,7
"COG2828",1,1,4,6,7,2
"COG2829",1,1,1,4,3,1
"COG2830",9,13,18,18,22,2
"COG2831",4,1,1,3,2,5
"COG2832",3,2,1,6,0,6
"COG2834",2,0,0,1,3,3
"COG2835",0,0,0,0,1,0
"COG2836",1,0,3,4,2,3
"COG2837",1,7,1,3,10,3
"COG2839",0,0,1,3,8,1
"COG2840",0,0,2,1,2,0
"COG2841",0,0,0,0,0,0
"COG2842",4,3,9,1,2,3
"COG2843",51,59,63,45,56,62
"COG2844",0,0,6,3,5,0
"COG2845",0,0,0,0,0,0
"COG2846",8,5,13,6,13,2
"COG2848",21,16,33,23,11,38
"COG2849",18,23,5,36,16,5
"COG2850",0,1,1,2,2,1
"COG2851",3,3,8,16,5,4
"COG2852",3,2,2,5,0,6
"COG2853",0,1,4,2,2,1
"COG2854",0,0,1,1,2,0
"COG2855",32,35,21,28,38,41
"COG2856",24,34,10,8,6,22
"COG2859",5,10,19,1,8,5
"COG2860",14,15,10,21,21,10
"COG2861",1,0,1,2,0,0
"COG2862",0,0,5,1,0,0
"COG2863",0,0,3,0,0,0
"COG2864",1,0,2,1,1,1
"COG2865",97,90,91,88,113,133
"COG2866",33,11,6,3,4,16
"COG2867",0,0,0,1,0,1
"COG2868",7,5,11,1,0,13
"COG2869",3,4,5,4,12,5
"COG2870",8,4,5,7,9,6
"COG2871",22,20,35,21,32,4
"COG2872",15,8,5,20,4,17
"COG2873",104,65,110,121,82,110
"COG2875",25,20,21,45,23,27
"COG2876",46,44,27,48,37,44
"COG2877",16,19,10,30,23,15
"COG2878",31,31,37,25,19,21
"COG2879",0,0,0,1,0,0
"COG2882",0,0,0,0,0,0
"COG2884",31,27,22,36,23,40
"COG2885",37,36,40,55,94,15
"COG2887",0,0,1,0,2,2
"COG2890",58,38,44,37,30,42
"COG2891",0,0,3,1,0,2
"COG2893",2,15,2,12,7,37
"COG2894",20,16,21,7,7,34
"COG2895",25,30,35,21,29,17
"COG2896",6,6,13,10,5,28
"COG2897",0,0,8,5,4,3
"COG2898",1,1,4,4,4,4
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,1,2,0
"COG2904",0,0,3,4,0,0
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",26,32,27,25,43,11
"COG2909",15,5,8,4,3,13
"COG2910",2,7,0,1,4,3
"COG2911",4,2,19,14,0,9
"COG2912",0,0,2,0,1,2
"COG2913",0,0,7,3,0,0
"COG2914",0,1,2,0,0,0
"COG2915",0,0,3,0,1,1
"COG2916",0,0,1,1,1,1
"COG2917",0,0,1,0,0,0
"COG2918",0,4,37,2,0,1
"COG2919",0,0,1,0,0,2
"COG2920",0,0,0,1,1,1
"COG2921",0,0,3,4,0,1
"COG2922",0,0,1,0,0,0
"COG2923",0,0,1,0,0,1
"COG2924",0,0,3,1,2,1
"COG2925",0,0,4,3,2,2
"COG2926",0,0,0,1,0,0
"COG2927",0,0,4,0,2,0
"COG2928",0,0,0,1,0,2
"COG2929",1,0,0,2,2,0
"COG2931",6,16,3,1,6,5
"COG2932",10,5,13,16,5,19
"COG2933",0,0,2,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",13,18,21,22,30,11
"COG2937",0,2,4,2,1,4
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",28,41,32,20,41,27
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,2,2,3
"COG2945",0,0,0,0,0,0
"COG2946",10,21,33,27,6,38
"COG2947",0,0,0,1,1,0
"COG2948",0,0,0,1,1,4
"COG2949",4,6,1,1,8,7
"COG2951",0,0,0,2,3,0
"COG2954",10,17,11,22,16,21
"COG2956",0,0,6,2,0,1
"COG2957",22,40,26,10,33,7
"COG2958",0,0,0,0,0,0
"COG2959",0,0,2,0,0,1
"COG2960",0,0,0,0,0,0
"COG2961",5,11,2,0,10,1
"COG2962",1,1,6,4,3,4
"COG2963",19,9,16,29,13,32
"COG2964",11,5,7,11,3,8
"COG2965",0,0,3,1,1,0
"COG2966",52,38,49,69,59,45
"COG2967",0,0,1,0,0,0
"COG2968",5,2,2,6,1,4
"COG2969",0,0,0,0,3,0
"COG2971",3,0,1,0,0,5
"COG2972",156,219,370,217,94,478
"COG2973",0,0,1,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,1,0
"COG2976",0,0,3,1,3,0
"COG2977",0,0,0,0,0,1
"COG2978",20,18,18,13,29,15
"COG2979",0,0,3,0,0,1
"COG2980",0,0,5,1,1,0
"COG2981",1,0,2,1,0,0
"COG2982",0,0,0,1,2,1
"COG2983",0,0,0,1,1,0
"COG2984",24,33,37,41,6,52
"COG2985",145,112,113,170,219,66
"COG2986",36,50,26,17,28,13
"COG2987",32,38,20,43,57,20
"COG2988",0,0,0,0,0,0
"COG2989",1,8,2,2,15,2
"COG2990",0,2,5,3,0,2
"COG2991",0,0,0,0,0,0
"COG2992",0,1,2,1,0,1
"COG2994",0,0,0,0,0,0
"COG2995",0,0,4,4,0,0
"COG2996",9,8,19,45,56,26
"COG2998",1,0,0,0,0,0
"COG2999",0,1,1,1,2,0
"COG3001",0,1,0,1,0,0
"COG3004",22,31,6,19,29,15
"COG3005",9,12,10,5,8,2
"COG3006",0,0,2,0,0,0
"COG3007",6,1,1,2,1,1
"COG3008",0,2,8,6,8,3
"COG3009",0,0,0,0,0,1
"COG3010",5,3,21,4,2,11
"COG3012",0,0,3,2,0,0
"COG3013",0,0,0,0,0,2
"COG3014",0,0,1,0,1,1
"COG3015",4,4,8,4,21,2
"COG3016",9,0,0,1,2,2
"COG3017",0,0,2,2,1,1
"COG3019",0,0,0,0,0,0
"COG3021",24,45,10,11,24,9
"COG3022",6,9,8,20,30,27
"COG3023",36,81,27,24,62,16
"COG3024",0,0,1,1,0,0
"COG3025",2,5,2,7,0,2
"COG3026",0,0,3,2,0,0
"COG3027",3,0,0,1,0,0
"COG3028",0,0,3,3,1,0
"COG3029",0,0,2,1,0,0
"COG3030",0,0,0,0,1,0
"COG3031",0,0,0,0,2,1
"COG3033",14,9,6,14,11,3
"COG3034",0,0,2,0,2,0
"COG3036",0,0,1,2,0,0
"COG3037",3,1,4,10,4,3
"COG3038",0,1,0,0,0,0
"COG3039",5,63,61,40,3,40
"COG3040",2,14,1,3,15,0
"COG3041",8,28,1,5,6,7
"COG3042",0,0,0,0,0,0
"COG3043",0,0,5,0,0,0
"COG3044",3,16,8,18,7,19
"COG3045",0,0,1,1,0,0
"COG3047",0,0,2,0,0,0
"COG3048",4,0,1,0,2,2
"COG3049",44,38,60,35,68,41
"COG3050",0,0,1,0,0,0
"COG3051",6,13,12,22,5,15
"COG3052",1,2,1,4,2,2
"COG3053",1,3,7,12,0,6
"COG3054",0,0,1,2,0,0
"COG3055",18,18,10,22,22,16
"COG3056",0,0,2,1,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,1,2,0,2,0
"COG3059",18,20,7,10,21,5
"COG3060",0,0,1,0,0,1
"COG3061",0,0,1,1,0,2
"COG3062",0,0,0,0,0,0
"COG3063",0,0,1,1,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,1,1,1,0
"COG3066",0,0,1,0,1,0
"COG3067",1,0,2,0,0,2
"COG3068",0,0,2,0,0,0
"COG3069",5,5,13,15,25,9
"COG3070",2,9,6,0,2,6
"COG3071",1,0,2,2,0,1
"COG3072",2,0,6,4,1,3
"COG3073",0,0,1,0,0,1
"COG3074",0,0,0,1,0,0
"COG3075",9,1,7,13,10,2
"COG3076",0,0,0,1,0,0
"COG3077",7,14,9,5,1,11
"COG3078",0,0,0,0,0,0
"COG3079",0,0,1,2,0,1
"COG3080",0,0,1,0,0,1
"COG3081",0,1,1,0,0,1
"COG3082",0,0,1,1,0,0
"COG3083",5,1,8,7,7,3
"COG3084",0,0,2,2,1,2
"COG3085",0,0,4,2,0,1
"COG3086",0,0,2,0,0,0
"COG3087",0,0,2,1,3,0
"COG3088",0,1,1,2,2,0
"COG3089",0,0,0,0,0,0
"COG3090",16,13,35,35,15,29
"COG3091",0,0,0,1,0,1
"COG3092",1,0,1,1,0,0
"COG3093",5,4,16,2,6,7
"COG3094",0,0,2,0,0,1
"COG3095",0,0,2,1,0,0
"COG3096",0,0,4,2,2,1
"COG3097",0,0,1,0,0,0
"COG3098",0,1,3,0,0,0
"COG3099",0,0,1,0,1,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,1,0,0,1
"COG3102",0,1,1,0,0,0
"COG3103",8,7,25,12,9,38
"COG3104",41,34,39,29,52,11
"COG3105",0,0,0,0,0,0
"COG3106",0,0,2,1,0,0
"COG3107",0,0,2,1,0,2
"COG3108",0,0,1,1,1,0
"COG3109",0,0,0,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,6,2,0,1
"COG3112",0,0,3,0,0,1
"COG3113",0,0,1,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,3,0,1,1
"COG3116",0,0,2,0,0,0
"COG3117",0,1,2,0,3,0
"COG3118",0,0,1,0,0,0
"COG3119",360,588,285,394,667,146
"COG3120",0,0,2,1,1,0
"COG3121",1,2,2,2,6,6
"COG3122",0,0,0,0,0,0
"COG3123",0,0,1,0,0,0
"COG3124",1,0,0,1,1,2
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,2
"COG3128",0,0,1,0,1,0
"COG3129",2,4,1,0,10,1
"COG3130",0,0,0,0,0,1
"COG3131",0,0,2,0,2,2
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,1
"COG3141",0,0,0,1,0,0
"COG3142",15,15,17,26,25,20
"COG3143",0,0,1,1,0,0
"COG3144",0,0,6,3,1,1
"COG3145",0,1,0,0,0,0
"COG3147",0,0,0,0,2,0
"COG3148",0,0,1,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,4,3,3,0
"COG3151",0,0,1,0,0,0
"COG3152",1,3,4,5,11,5
"COG3153",6,7,6,9,11,4
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,2,0,2,1
"COG3158",5,0,11,0,0,2
"COG3159",0,0,1,1,1,1
"COG3160",0,0,1,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,2
"COG3164",0,0,10,5,6,1
"COG3165",0,1,0,0,0,1
"COG3166",0,0,0,0,1,0
"COG3169",13,7,6,17,19,2
"COG3171",0,0,3,1,0,0
"COG3172",0,0,1,1,0,0
"COG3173",3,0,1,0,1,1
"COG3174",12,37,8,18,30,11
"COG3176",44,42,47,61,90,20
"COG3177",87,68,95,59,97,59
"COG3178",23,17,16,32,22,11
"COG3179",0,0,0,0,0,0
"COG3180",1,2,0,0,1,0
"COG3181",9,19,9,17,8,8
"COG3182",7,11,18,23,15,4
"COG3183",0,0,6,0,3,2
"COG3185",0,0,0,0,0,0
"COG3187",13,19,19,18,23,4
"COG3188",1,2,7,1,6,4
"COG3189",12,8,5,7,15,4
"COG3190",0,0,0,0,0,0
"COG3191",5,7,2,10,1,14
"COG3192",3,4,1,2,0,7
"COG3193",1,0,2,4,0,5
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",1,1,0,7,1,5
"COG3199",1,0,0,1,0,0
"COG3201",18,12,6,11,21,10
"COG3203",0,1,29,19,37,4
"COG3204",0,0,1,0,0,0
"COG3206",39,41,32,33,37,13
"COG3208",0,1,1,2,0,0
"COG3209",87,158,121,103,228,86
"COG3210",5,15,4,1,6,7
"COG3211",0,0,1,0,0,0
"COG3212",1,0,1,3,0,0
"COG3213",0,0,2,1,0,0
"COG3214",1,0,0,0,0,2
"COG3216",0,0,0,0,0,0
