"","DLM002","NLF008","NLM001","DLM017","DLM005","NOF014"
"COG1900",2,1,0,0,0,1
"COG1902",37,55,32,44,60,64
"COG1903",32,47,25,27,16,22
"COG1904",40,29,25,43,51,33
"COG1905",9,3,2,12,18,12
"COG1906",2,5,0,0,1,1
"COG1908",1,2,1,1,1,1
"COG1910",0,0,1,5,2,8
"COG1912",0,0,0,0,0,1
"COG1913",0,0,14,4,0,0
"COG1914",16,50,24,8,16,14
"COG1915",1,0,1,1,4,0
"COG1917",41,72,28,41,47,44
"COG1918",68,57,69,68,71,62
"COG1921",0,3,4,1,13,4
"COG1922",14,25,19,46,17,14
"COG1923",4,1,1,1,3,2
"COG1924",111,59,74,102,65,97
"COG1925",29,9,29,12,26,39
"COG1928",7,1,16,9,5,12
"COG1929",34,22,33,22,34,21
"COG1930",0,0,0,0,0,0
"COG1932",46,43,41,50,42,39
"COG1934",0,1,0,0,0,0
"COG1937",15,2,4,9,11,13
"COG1939",13,4,10,10,12,22
"COG1940",134,123,175,175,124,110
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",47,47,40,31,57,38
"COG1944",1,7,2,0,3,1
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,1,0
"COG1947",48,38,41,43,34,33
"COG1949",0,1,2,0,2,0
"COG1950",0,0,0,0,0,0
"COG1951",82,60,53,67,53,50
"COG1952",0,1,2,1,2,2
"COG1953",0,2,0,0,2,5
"COG1954",2,0,2,2,2,2
"COG1956",3,9,13,16,14,6
"COG1957",3,7,5,3,9,31
"COG1959",34,26,23,24,29,32
"COG1960",67,55,73,60,87,50
"COG1961",448,236,276,333,413,718
"COG1963",6,2,5,2,3,9
"COG1964",0,1,1,0,1,1
"COG1965",1,0,2,0,0,0
"COG1966",79,66,84,70,90,82
"COG1968",53,38,56,55,47,55
"COG1969",7,6,4,7,5,0
"COG1970",17,9,11,14,29,21
"COG1971",17,23,20,20,31,39
"COG1972",9,7,7,3,8,2
"COG1974",27,26,26,11,18,16
"COG1975",21,17,8,13,23,9
"COG1977",0,2,2,0,0,0
"COG1979",39,72,28,39,47,38
"COG1982",40,43,46,16,31,24
"COG1983",6,6,4,3,5,2
"COG1984",0,3,4,2,6,1
"COG1985",34,45,52,33,22,17
"COG1986",3,0,1,0,1,1
"COG1987",2,0,6,5,2,7
"COG1988",2,1,3,1,0,1
"COG1989",15,5,6,8,12,19
"COG1990",0,1,1,0,2,0
"COG1992",1,0,0,1,1,0
"COG1993",1,0,1,0,1,1
"COG1994",9,5,9,9,12,10
"COG1995",31,45,24,35,24,14
"COG2000",6,3,2,7,8,14
"COG2001",15,15,20,18,15,32
"COG2002",14,4,17,12,17,31
"COG2003",46,35,57,56,60,42
"COG2005",4,2,2,0,4,4
"COG2006",12,15,3,13,4,6
"COG2008",32,36,25,20,43,24
"COG2009",1,4,2,4,0,0
"COG2010",0,0,0,3,0,1
"COG2011",15,6,19,4,19,17
"COG2013",6,5,20,3,8,17
"COG2014",0,0,0,0,0,0
"COG2015",9,4,6,11,3,11
"COG2017",116,115,126,145,90,99
"COG2020",0,0,0,1,2,1
"COG2021",3,1,0,12,1,2
"COG2022",24,31,20,21,27,17
"COG2025",24,15,18,62,58,45
"COG2026",0,3,5,1,9,2
"COG2027",8,43,9,14,22,7
"COG2030",8,13,18,24,25,17
"COG2031",2,2,2,0,1,2
"COG2032",4,1,1,1,2,2
"COG2033",17,6,5,3,11,2
"COG2035",11,3,16,6,13,20
"COG2038",26,51,27,28,30,26
"COG2039",1,4,1,3,5,0
"COG2040",1,0,0,0,2,2
"COG2041",0,1,0,0,0,0
"COG2043",0,1,0,0,0,0
"COG2045",0,0,0,0,1,0
"COG2046",0,0,0,0,1,0
"COG2048",5,0,3,4,1,3
"COG2049",2,3,1,3,2,5
"COG2050",25,36,13,26,37,19
"COG2052",5,1,1,7,3,11
"COG2055",10,9,3,3,5,1
"COG2056",2,0,1,0,0,0
"COG2057",2,1,3,2,6,1
"COG2059",75,55,82,65,66,56
"COG2060",15,61,14,57,33,16
"COG2062",0,0,0,2,5,0
"COG2063",0,0,0,0,2,0
"COG2064",2,0,4,0,1,0
"COG2065",8,10,1,7,8,6
"COG2066",15,33,7,5,17,4
"COG2067",16,13,4,19,7,7
"COG2068",9,8,3,3,9,6
"COG2069",0,0,0,1,1,3
"COG2070",52,50,32,40,38,54
"COG2071",19,20,34,46,36,18
"COG2072",0,0,0,0,0,0
"COG2073",14,43,16,19,25,23
"COG2076",9,19,6,11,7,3
"COG2077",4,8,7,11,15,4
"COG2078",13,1,3,0,1,0
"COG2079",3,2,4,1,10,1
"COG2080",15,16,13,8,30,9
"COG2081",52,25,59,39,31,57
"COG2082",16,14,6,14,7,11
"COG2084",14,14,8,13,13,17
"COG2085",0,0,0,0,0,0
"COG2086",39,45,36,45,57,26
"COG2087",12,15,17,20,9,24
"COG2088",13,2,15,14,8,33
"COG2089",13,40,15,17,12,18
"COG2091",19,4,14,2,7,14
"COG2094",3,0,0,1,7,3
"COG2095",10,41,10,23,39,6
"COG2096",17,30,13,20,20,12
"COG2099",23,25,17,29,21,39
"COG2102",2,2,1,3,13,3
"COG2103",10,28,13,23,8,7
"COG2104",0,0,0,0,3,0
"COG2105",0,3,1,0,2,0
"COG2107",1,0,0,1,3,0
"COG2108",0,0,1,0,0,0
"COG2109",11,20,9,7,25,22
"COG2110",28,9,22,18,26,19
"COG2111",4,2,2,1,0,0
"COG2113",4,18,5,1,5,1
"COG2114",3,1,1,0,0,12
"COG2115",9,25,15,26,19,20
"COG2116",13,11,15,10,17,23
"COG2119",2,8,4,2,2,7
"COG2120",4,3,5,12,3,8
"COG2121",0,1,0,5,0,0
"COG2122",1,0,0,0,2,0
"COG2127",5,2,15,10,1,0
"COG2128",0,2,0,0,1,0
"COG2129",16,2,4,5,2,11
"COG2130",1,0,1,0,0,0
"COG2131",48,27,40,33,25,37
"COG2132",0,7,4,8,4,0
"COG2133",0,2,1,0,1,0
"COG2134",0,0,0,0,3,0
"COG2135",6,1,1,1,4,2
"COG2137",16,1,6,4,5,9
"COG2140",1,1,7,15,0,5
"COG2141",0,2,1,0,4,0
"COG2142",0,1,1,0,2,0
"COG2143",0,0,0,0,0,0
"COG2145",18,18,22,14,25,4
"COG2146",0,2,1,0,1,0
"COG2148",157,119,113,105,116,124
"COG2149",0,0,0,0,1,0
"COG2151",16,8,23,19,9,5
"COG2152",90,80,56,66,33,70
"COG2153",1,0,1,3,6,2
"COG2155",0,1,1,1,5,8
"COG2156",7,9,8,24,9,8
"COG2158",1,1,3,0,1,3
"COG2159",21,12,10,21,17,14
"COG2160",46,47,40,55,47,69
"COG2161",0,0,3,0,2,0
"COG2162",1,0,0,1,5,2
"COG2163",1,0,0,1,0,0
"COG2165",0,3,3,0,3,0
"COG2166",13,18,19,21,25,9
"COG2168",0,0,1,0,0,0
"COG2169",8,12,2,1,6,7
"COG2170",0,0,0,0,2,0
"COG2171",1,5,2,3,5,2
"COG2172",11,7,12,24,7,38
"COG2173",14,17,10,17,14,16
"COG2175",0,1,1,1,1,0
"COG2176",104,34,102,73,72,121
"COG2177",45,27,54,53,43,51
"COG2179",13,3,8,2,11,24
"COG2180",1,0,1,0,2,1
"COG2181",0,1,1,0,2,0
"COG2182",45,0,36,12,3,31
"COG2183",76,70,71,89,68,91
"COG2184",16,9,22,21,27,26
"COG2185",49,100,30,33,31,15
"COG2186",33,26,20,20,35,24
"COG2188",36,54,35,27,59,43
"COG2189",43,27,33,70,22,24
"COG2190",23,30,18,26,24,37
"COG2191",1,1,0,0,2,1
"COG2192",5,4,6,0,2,15
"COG2193",3,8,2,3,13,7
"COG2194",65,76,103,40,98,25
"COG2195",137,143,134,167,161,112
"COG2197",165,216,149,105,162,145
"COG2198",0,8,12,0,18,2
"COG2199",217,44,180,73,140,352
"COG2200",93,30,105,29,61,148
"COG2201",9,1,9,7,3,18
"COG2202",16,34,22,6,40,10
"COG2203",2,1,3,2,6,4
"COG2204",180,475,176,338,228,114
"COG2205",51,50,81,86,65,47
"COG2206",94,2,68,40,38,115
"COG2207",816,1172,635,365,398,439
"COG2208",36,9,12,25,16,51
"COG2209",12,13,9,16,14,8
"COG2210",14,32,23,15,21,22
"COG2211",142,85,160,114,118,128
"COG2212",0,0,0,0,0,2
"COG2213",11,22,6,2,13,0
"COG2214",15,24,25,25,24,29
"COG2215",0,0,0,0,0,0
"COG2216",5,32,6,69,18,21
"COG2217",191,176,196,212,189,222
"COG2220",53,94,31,80,86,60
"COG2221",15,3,8,4,8,17
"COG2222",11,7,8,7,18,11
"COG2223",0,2,7,0,3,0
"COG2224",0,2,2,1,3,0
"COG2225",1,5,1,0,5,0
"COG2226",19,26,17,21,28,15
"COG2227",5,3,1,8,4,6
"COG2230",9,4,7,2,11,8
"COG2231",0,0,0,0,0,0
"COG2233",88,74,102,31,52,20
"COG2234",26,48,46,47,48,48
"COG2235",5,3,0,4,8,12
"COG2236",0,0,0,0,0,0
"COG2239",42,53,35,56,35,77
"COG2240",32,38,23,29,30,27
"COG2241",18,31,13,22,29,21
"COG2242",18,22,14,19,21,24
"COG2243",19,24,8,4,9,12
"COG2244",188,181,149,190,203,211
"COG2246",11,0,14,11,5,8
"COG2247",0,0,1,0,0,0
"COG2249",4,17,6,4,6,8
"COG2250",0,0,0,0,0,1
"COG2252",50,35,68,45,58,45
"COG2253",1,3,0,3,5,0
"COG2255",50,45,37,63,48,49
"COG2256",54,55,53,64,61,59
"COG2257",3,0,0,2,1,3
"COG2258",7,6,4,8,11,12
"COG2259",6,13,7,6,4,7
"COG2261",0,0,1,0,0,0
"COG2262",51,34,63,69,48,48
"COG2264",45,42,44,36,34,34
"COG2265",85,55,85,70,77,67
"COG2267",18,5,22,23,29,42
"COG2268",37,10,13,14,9,24
"COG2269",0,2,1,0,2,0
"COG2270",6,6,7,4,8,11
"COG2271",24,43,13,40,35,14
"COG2272",25,12,55,68,17,34
"COG2273",65,44,24,43,51,27
"COG2274",82,115,145,62,46,39
"COG2301",5,6,3,1,9,2
"COG2302",28,9,13,10,10,20
"COG2303",0,1,0,0,1,0
"COG2304",57,54,83,65,57,48
"COG2306",0,0,0,0,0,5
"COG2307",0,0,0,0,5,0
"COG2308",1,1,1,1,7,2
"COG2309",45,16,35,29,13,34
"COG2310",1,32,2,0,0,13
"COG2311",23,35,26,37,38,12
"COG2312",1,0,2,0,5,0
"COG2313",1,2,0,3,3,1
"COG2314",0,0,1,2,6,1
"COG2315",27,33,26,51,32,22
"COG2316",9,5,5,10,10,10
"COG2317",15,2,8,7,5,14
"COG2318",0,0,0,0,0,0
"COG2319",2,1,71,0,1,9
"COG2320",2,0,0,1,3,3
"COG2321",0,1,0,0,1,0
"COG2323",18,4,8,10,8,17
"COG2326",10,6,9,21,20,18
"COG2327",9,5,3,23,13,5
"COG2329",1,0,2,0,0,2
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,2,0
"COG2333",25,13,20,26,47,68
"COG2334",5,0,3,2,3,1
"COG2335",0,0,0,2,0,1
"COG2336",0,0,1,0,1,0
"COG2337",39,17,27,9,11,28
"COG2339",1,0,4,10,3,9
"COG2340",14,0,3,5,3,6
"COG2342",0,0,0,0,0,0
"COG2344",26,33,19,31,32,41
"COG2346",0,0,0,0,0,0
"COG2348",2,1,6,6,7,17
"COG2350",0,0,0,1,0,0
"COG2351",0,0,2,3,1,0
"COG2352",0,0,2,1,10,0
"COG2353",0,1,0,1,0,0
"COG2354",0,0,0,0,0,0
"COG2355",34,36,51,45,38,32
"COG2356",7,24,10,10,20,3
"COG2357",51,13,26,14,24,48
"COG2358",17,7,11,10,6,23
"COG2359",0,0,1,3,2,1
"COG2360",8,11,11,17,2,0
"COG2361",18,4,9,8,2,8
"COG2362",1,0,0,0,1,0
"COG2363",0,0,0,0,0,0
"COG2364",18,25,23,20,27,24
"COG2365",7,26,8,8,8,10
"COG2366",0,1,0,0,4,0
"COG2367",22,26,39,48,33,55
"COG2368",1,2,4,1,12,3
"COG2369",7,9,0,6,6,0
"COG2371",0,0,2,1,0,1
"COG2372",0,0,0,0,0,0
"COG2373",94,160,128,118,86,72
"COG2374",1,0,0,2,2,3
"COG2375",0,0,2,0,1,0
"COG2376",22,35,6,5,14,12
"COG2377",2,9,3,5,5,5
"COG2378",11,10,7,9,8,16
"COG2379",5,2,3,13,0,3
"COG2382",32,39,78,54,27,32
"COG2384",16,7,11,11,9,17
"COG2385",50,44,33,33,36,60
"COG2386",0,1,1,0,1,0
"COG2388",6,8,2,5,6,3
"COG2390",6,16,8,5,14,1
"COG2391",1,2,0,0,5,1
"COG2404",0,3,0,0,0,0
"COG2405",1,0,0,0,1,1
"COG2406",2,3,0,0,1,0
"COG2407",71,85,125,112,64,75
"COG2409",0,0,0,0,0,0
"COG2414",8,8,7,4,8,6
"COG2421",1,1,0,2,1,1
"COG2423",10,0,3,5,11,10
"COG2425",7,24,20,23,19,8
"COG2426",1,0,0,3,3,7
"COG2431",18,47,27,35,22,9
"COG2440",0,1,1,0,5,0
"COG2452",6,20,3,0,6,4
"COG2453",0,0,0,0,5,0
"COG2454",0,0,0,0,0,0
"COG2461",13,1,10,3,3,19
"COG2501",8,3,10,8,4,12
"COG2502",29,40,36,25,29,40
"COG2503",0,0,0,0,0,0
"COG2508",66,12,44,25,35,65
"COG2509",88,67,82,102,63,88
"COG2510",20,5,4,3,6,13
"COG2513",5,2,9,7,5,15
"COG2514",0,0,0,0,0,0
"COG2515",5,4,0,3,8,1
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,0
"COG2519",0,0,0,1,0,0
"COG2602",21,2,0,4,12,10
"COG2603",0,0,0,0,1,0
"COG2604",3,0,7,0,0,4
"COG2605",27,21,27,13,21,40
"COG2606",26,26,29,13,36,29
"COG2607",46,17,26,12,24,45
"COG2608",19,4,7,5,5,10
"COG2609",0,1,1,0,0,0
"COG2610",28,31,18,29,42,24
"COG2703",6,0,6,1,3,13
"COG2704",16,56,16,17,29,7
"COG2706",18,23,20,8,11,9
"COG2707",1,2,1,0,0,0
"COG2710",4,3,8,3,16,22
"COG2715",21,28,38,40,22,24
"COG2716",0,0,1,0,1,0
"COG2717",3,0,3,0,7,3
"COG2718",0,1,0,0,2,0
"COG2719",0,1,0,0,2,0
"COG2720",21,2,25,15,14,29
"COG2721",50,49,41,45,36,42
"COG2723",48,23,58,51,53,66
"COG2730",92,22,55,45,25,51
"COG2731",30,28,20,33,38,12
"COG2732",0,0,1,0,2,0
"COG2733",4,8,1,0,20,0
"COG2738",25,27,16,20,17,23
"COG2739",19,2,5,10,7,18
"COG2740",12,3,11,6,5,12
"COG2746",7,6,6,3,5,17
"COG2747",0,0,1,0,0,0
"COG2755",154,163,148,141,130,136
"COG2759",64,72,72,81,66,86
"COG2761",0,0,0,0,1,0
"COG2764",1,0,1,0,1,0
"COG2766",0,0,3,0,3,0
"COG2768",15,34,12,19,25,21
"COG2770",0,0,1,1,0,1
"COG2771",0,10,10,1,17,0
"COG2801",225,150,428,107,383,145
"COG2804",25,11,26,26,25,45
"COG2805",30,9,18,15,10,55
"COG2807",2,3,2,3,4,0
"COG2812",115,102,125,110,110,117
"COG2813",0,2,5,1,6,2
"COG2814",30,46,17,29,26,17
"COG2815",32,2,16,19,12,20
"COG2816",29,16,14,25,32,14
"COG2818",13,13,10,15,26,15
"COG2819",24,8,10,23,19,15
"COG2820",32,30,27,24,33,24
"COG2821",1,3,2,0,3,1
"COG2822",0,2,1,0,2,1
"COG2823",0,5,0,0,0,0
"COG2824",0,0,1,0,0,0
"COG2825",0,6,1,0,3,0
"COG2826",97,48,65,67,81,85
"COG2827",8,4,1,0,3,4
"COG2828",0,1,1,0,0,1
"COG2829",2,9,0,0,3,1
"COG2830",6,16,2,15,9,12
"COG2831",4,1,11,1,6,1
"COG2832",4,2,1,3,0,2
"COG2834",0,1,2,0,1,3
"COG2835",0,1,1,0,1,0
"COG2836",0,0,1,1,4,4
"COG2837",3,3,1,0,3,3
"COG2839",0,5,0,3,3,2
"COG2840",0,3,1,0,0,0
"COG2841",0,1,0,0,2,0
"COG2842",3,4,2,17,1,8
"COG2843",39,44,35,33,35,86
"COG2844",1,3,2,0,7,1
"COG2845",0,0,0,0,0,0
"COG2846",6,11,18,13,9,2
"COG2848",38,17,47,33,24,33
"COG2849",6,4,5,6,4,11
"COG2850",0,0,3,0,2,0
"COG2851",2,3,3,4,17,0
"COG2852",3,4,0,6,4,1
"COG2853",0,3,3,0,3,0
"COG2854",0,0,1,1,0,0
"COG2855",28,44,33,38,50,26
"COG2856",26,10,21,9,32,34
"COG2859",9,16,23,34,14,5
"COG2860",8,23,9,13,15,10
"COG2861",1,2,2,0,4,0
"COG2862",0,0,0,0,1,0
"COG2863",0,1,0,0,0,0
"COG2864",0,4,0,1,2,0
"COG2865",169,155,217,104,188,107
"COG2866",19,5,17,13,13,17
"COG2867",0,0,1,0,2,0
"COG2868",7,1,5,3,0,12
"COG2869",9,25,12,10,14,6
"COG2870",6,15,13,11,25,5
"COG2871",16,30,21,24,29,12
"COG2872",5,3,14,12,6,8
"COG2873",101,91,106,99,90,81
"COG2875",28,40,12,30,17,31
"COG2876",43,57,33,53,43,21
"COG2877",11,30,28,33,22,6
"COG2878",27,22,32,33,29,24
"COG2879",0,1,0,0,0,0
"COG2882",0,1,0,0,3,0
"COG2884",42,30,38,41,42,40
"COG2885",60,92,84,42,40,14
"COG2887",0,0,0,0,7,0
"COG2890",41,45,31,45,43,36
"COG2891",1,0,3,0,0,1
"COG2893",17,12,5,12,17,4
"COG2894",22,9,21,19,17,31
"COG2895",26,39,16,23,22,14
"COG2896",11,7,14,11,13,17
"COG2897",0,3,3,0,4,0
"COG2898",0,1,3,0,5,1
"COG2900",0,2,0,0,0,0
"COG2901",1,1,0,0,3,0
"COG2904",2,1,1,2,7,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",17,28,32,28,19,12
"COG2909",17,5,12,8,7,7
"COG2910",1,1,0,4,4,2
"COG2911",15,21,8,6,10,1
"COG2912",1,0,0,0,1,0
"COG2913",0,0,1,1,3,0
"COG2914",0,1,1,0,1,0
"COG2915",0,0,0,1,0,0
"COG2916",0,0,1,1,1,0
"COG2917",0,1,0,0,2,1
"COG2918",0,18,5,2,5,0
"COG2919",0,0,0,0,1,0
"COG2920",0,2,0,0,1,0
"COG2921",0,1,1,1,2,0
"COG2922",0,0,0,1,1,0
"COG2923",0,0,2,0,0,0
"COG2924",0,0,1,0,2,0
"COG2925",1,3,1,2,2,0
"COG2926",0,0,1,0,1,0
"COG2927",0,1,0,0,2,0
"COG2928",4,2,0,0,0,0
"COG2929",2,1,1,1,1,3
"COG2931",10,4,3,2,3,9
"COG2932",14,10,7,5,11,10
"COG2933",0,1,1,0,0,0
"COG2935",0,0,0,0,1,0
"COG2936",6,12,7,7,11,8
"COG2937",0,4,2,0,4,0
"COG2938",0,0,1,0,0,0
"COG2939",0,7,0,0,0,0
"COG2942",42,44,67,59,29,37
"COG2943",0,1,2,0,3,0
"COG2944",2,1,2,1,9,3
"COG2945",0,2,0,0,0,0
"COG2946",12,18,13,4,9,11
"COG2947",1,0,0,0,0,0
"COG2948",0,0,0,0,0,2
"COG2949",1,6,4,3,8,9
"COG2951",0,0,1,0,3,1
"COG2954",28,21,54,25,20,17
"COG2956",1,0,4,0,0,1
"COG2957",30,32,33,19,17,21
"COG2958",0,0,0,0,0,0
"COG2959",0,0,2,1,0,0
"COG2960",0,0,2,0,3,0
"COG2961",3,8,2,0,2,2
"COG2962",1,3,2,1,9,1
"COG2963",37,40,54,16,78,16
"COG2964",7,3,3,8,32,9
"COG2965",0,0,1,1,0,0
"COG2966",66,51,46,42,51,30
"COG2967",0,1,1,0,0,0
"COG2968",9,1,2,0,6,6
"COG2969",2,4,1,0,1,1
"COG2971",1,0,2,3,5,3
"COG2972",335,88,239,167,204,456
"COG2973",0,1,0,0,0,0
"COG2974",0,2,1,1,5,0
"COG2975",1,1,0,0,1,0
"COG2976",0,3,1,0,4,3
"COG2977",0,0,1,2,1,0
"COG2978",13,26,10,6,17,11
"COG2979",0,2,0,0,1,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,3,0,1,1
"COG2982",0,3,3,2,4,0
"COG2983",0,2,0,0,3,0
"COG2984",25,10,29,22,21,56
"COG2985",100,160,120,187,130,82
"COG2986",17,62,12,16,22,24
"COG2987",9,47,14,24,14,17
"COG2988",0,0,1,1,0,0
"COG2989",16,11,21,22,16,4
"COG2990",0,0,0,0,17,0
"COG2991",0,0,0,0,0,0
"COG2992",0,1,1,0,1,0
"COG2994",0,0,1,0,1,0
"COG2995",0,3,4,0,2,0
"COG2996",34,28,26,25,31,40
"COG2998",1,0,1,1,0,1
"COG2999",0,0,1,0,1,0
"COG3001",0,0,1,0,1,0
"COG3004",8,15,3,14,15,10
"COG3005",4,8,2,2,9,5
"COG3006",0,0,2,0,0,0
"COG3007",5,1,1,1,0,1
"COG3008",0,4,6,0,5,0
"COG3009",0,2,0,0,0,0
"COG3010",10,9,5,3,9,5
"COG3012",0,0,2,0,3,0
"COG3013",0,0,0,0,2,0
"COG3014",1,0,0,1,1,0
"COG3015",9,16,14,14,18,3
"COG3016",9,2,2,1,14,1
"COG3017",0,1,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",19,37,34,24,25,12
"COG3022",28,25,24,25,30,25
"COG3023",34,66,58,93,32,33
"COG3024",0,0,0,0,0,1
"COG3025",4,5,7,3,0,1
"COG3026",0,1,2,0,4,0
"COG3027",0,3,4,2,5,1
"COG3028",0,2,1,0,1,0
"COG3029",0,0,0,0,1,0
"COG3030",0,0,0,0,2,0
"COG3031",0,1,1,0,0,0
"COG3033",2,4,2,12,24,12
"COG3034",0,1,0,2,1,1
"COG3036",0,0,1,0,0,0
"COG3037",7,6,7,2,5,1
"COG3038",0,2,3,0,3,0
"COG3039",5,12,46,4,419,58
"COG3040",5,4,4,6,3,1
"COG3041",10,5,13,8,14,8
"COG3042",0,1,1,1,1,0
"COG3043",0,2,0,0,2,1
"COG3044",4,0,6,5,5,9
"COG3045",0,0,1,0,1,0
"COG3047",0,0,0,0,0,0
"COG3048",3,0,4,1,14,0
"COG3049",33,38,40,36,44,39
"COG3050",0,1,0,0,0,0
"COG3051",9,5,10,2,7,1
"COG3052",1,1,2,0,3,1
"COG3053",15,3,7,2,6,19
"COG3054",0,1,2,0,1,0
"COG3055",14,17,15,34,12,3
"COG3056",0,2,0,0,1,0
"COG3057",0,0,1,0,2,0
"COG3058",0,5,3,1,2,2
"COG3059",4,14,1,6,12,8
"COG3060",0,0,0,0,0,0
"COG3061",0,0,2,0,0,0
"COG3062",0,2,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,0,5,0
"COG3065",0,1,2,0,0,0
"COG3066",0,0,1,0,0,0
"COG3067",0,1,2,0,1,0
"COG3068",0,0,0,0,1,0
"COG3069",11,12,14,4,17,6
"COG3070",8,2,4,1,5,7
"COG3071",0,1,1,1,1,0
"COG3072",0,2,3,1,3,0
"COG3073",0,1,0,0,3,0
"COG3074",0,0,1,0,0,0
"COG3075",2,24,3,2,5,9
"COG3076",0,0,1,0,2,0
"COG3077",19,2,9,11,14,17
"COG3078",0,1,0,0,0,0
"COG3079",0,1,3,0,0,0
"COG3080",0,0,2,0,0,0
"COG3081",0,1,0,1,0,0
"COG3082",0,0,0,0,0,0
"COG3083",2,5,3,9,5,2
"COG3084",0,1,0,0,0,0
"COG3085",0,1,1,0,0,1
"COG3086",0,0,0,0,2,0
"COG3087",0,1,1,0,2,0
"COG3088",1,5,2,0,6,0
"COG3089",0,1,0,0,0,0
"COG3090",11,8,6,11,17,10
"COG3091",0,0,1,0,1,0
"COG3092",0,0,1,0,1,0
"COG3093",18,6,7,2,10,6
"COG3094",0,0,3,0,1,0
"COG3095",0,0,1,0,1,0
"COG3096",0,5,3,0,1,0
"COG3097",0,1,0,1,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,1,0,0,1,0
"COG3100",0,0,1,1,1,0
"COG3101",0,1,2,0,1,0
"COG3102",0,0,0,0,1,0
"COG3103",11,2,31,9,14,39
"COG3104",37,73,50,37,54,29
"COG3105",0,2,1,1,1,0
"COG3106",0,3,2,0,2,0
"COG3107",1,3,1,1,3,0
"COG3108",0,1,1,1,0,0
"COG3109",0,1,1,0,1,0
"COG3110",0,0,0,1,1,0
"COG3111",0,3,3,0,2,0
"COG3112",0,1,1,0,1,0
"COG3113",0,0,1,0,1,0
"COG3114",0,0,1,0,0,0
"COG3115",0,0,0,0,1,0
"COG3116",0,0,3,0,1,0
"COG3117",1,2,2,0,5,1
"COG3118",0,1,1,0,1,0
"COG3119",221,468,236,331,209,267
"COG3120",0,1,2,0,3,0
"COG3121",0,4,4,0,33,0
"COG3122",0,0,2,0,2,0
"COG3123",0,0,0,0,0,0
"COG3124",0,4,2,3,2,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,3,0,0,0
"COG3127",0,2,4,0,2,0
"COG3128",0,1,1,0,0,0
"COG3129",1,5,2,1,2,1
"COG3130",0,0,0,0,0,0
"COG3131",0,7,3,0,4,0
"COG3132",0,1,0,0,0,0
"COG3133",0,0,1,3,0,0
"COG3134",0,1,1,0,1,0
"COG3135",0,0,0,0,1,0
"COG3136",0,1,0,0,1,0
"COG3137",0,0,1,0,3,0
"COG3138",0,0,0,0,1,0
"COG3139",0,1,0,0,1,0
"COG3140",0,0,0,0,1,0
"COG3141",0,0,1,0,0,0
"COG3142",12,12,31,16,18,13
"COG3143",0,1,0,0,2,0
"COG3144",4,0,11,3,7,17
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,0,0,0,1,0
"COG3150",0,2,6,6,4,0
"COG3151",0,2,1,0,0,0
"COG3152",3,12,17,3,10,1
"COG3153",11,15,19,4,5,14
"COG3154",0,0,2,0,0,0
"COG3155",0,0,0,0,0,2
"COG3156",0,1,1,0,1,0
"COG3157",0,0,3,0,2,0
"COG3158",7,11,41,20,9,0
"COG3159",0,1,0,0,0,1
"COG3160",0,0,0,0,2,0
"COG3161",0,1,1,0,1,0
"COG3162",0,1,0,0,1,0
"COG3164",1,5,5,0,6,2
"COG3165",0,0,1,0,0,0
"COG3166",0,0,0,0,2,0
"COG3169",7,17,7,9,15,6
"COG3171",0,0,0,0,0,0
"COG3172",3,0,3,0,2,1
"COG3173",4,0,0,1,1,3
"COG3174",3,30,6,10,9,12
"COG3176",39,63,69,54,38,39
"COG3177",101,62,82,67,104,113
"COG3178",17,47,42,30,12,14
"COG3179",2,0,0,11,10,0
"COG3180",4,2,1,1,5,1
"COG3181",10,10,11,2,7,7
"COG3182",9,13,7,8,5,11
"COG3183",1,5,1,0,1,1
"COG3185",0,0,0,0,0,0
"COG3187",7,16,9,8,6,8
"COG3188",0,29,16,0,42,0
"COG3189",5,6,2,8,14,8
"COG3190",0,0,0,0,1,0
"COG3191",8,2,7,4,5,3
"COG3192",0,1,1,1,2,0
"COG3193",2,2,1,1,1,1
"COG3194",0,1,0,0,2,0
"COG3195",0,0,0,0,0,0
"COG3196",2,2,2,1,6,1
"COG3199",1,1,1,0,0,0
"COG3201",31,21,5,20,18,19
"COG3203",2,8,6,1,19,4
"COG3204",0,0,0,0,1,0
"COG3206",32,79,70,35,43,14
"COG3208",1,2,1,0,3,0
"COG3209",89,74,29,89,101,89
"COG3210",6,4,11,3,4,2
"COG3211",0,0,0,0,0,0
"COG3212",5,7,6,3,8,3
"COG3213",0,0,0,0,0,0
"COG3214",0,3,0,0,3,0
"COG3216",0,0,0,3,0,0
