"","NLM031","NLF007","DLM017","NLM010","NOM008","NOM027"
"COG1900",0,0,0,0,1,0
"COG1902",99,46,49,42,56,44
"COG1903",40,18,29,37,32,44
"COG1904",60,44,52,43,48,17
"COG1905",15,15,12,9,9,7
"COG1906",2,2,2,3,2,8
"COG1908",2,0,2,1,0,0
"COG1910",0,1,0,3,0,3
"COG1912",0,0,0,0,0,2
"COG1913",0,1,6,0,2,0
"COG1914",36,11,15,17,30,64
"COG1915",4,1,3,0,1,3
"COG1917",49,44,41,33,44,35
"COG1918",23,41,41,46,61,34
"COG1921",1,1,2,1,2,3
"COG1922",16,21,49,12,22,33
"COG1923",2,2,1,3,2,3
"COG1924",74,104,87,76,28,162
"COG1925",21,24,18,20,10,38
"COG1928",3,21,10,6,1,0
"COG1929",27,26,27,16,39,44
"COG1930",1,0,0,0,0,0
"COG1932",48,48,48,40,43,60
"COG1934",0,0,1,1,2,0
"COG1937",15,15,5,8,2,31
"COG1939",20,12,3,10,3,21
"COG1940",155,136,170,133,127,215
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,1,0
"COG1943",36,22,40,29,14,285
"COG1944",0,1,1,5,0,0
"COG1945",0,0,0,1,0,0
"COG1946",0,0,1,0,1,7
"COG1947",33,40,43,38,23,67
"COG1949",0,0,0,0,0,3
"COG1950",0,0,0,0,0,0
"COG1951",38,73,66,53,51,39
"COG1952",0,1,1,5,1,0
"COG1953",0,0,0,1,0,1
"COG1954",9,2,4,1,1,3
"COG1956",10,7,11,7,17,1
"COG1957",9,13,5,6,7,70
"COG1959",36,30,32,21,17,46
"COG1960",73,79,76,34,83,47
"COG1961",526,617,379,497,357,250
"COG1963",5,6,3,4,5,4
"COG1964",1,0,1,1,0,3
"COG1965",0,0,0,1,0,0
"COG1966",72,90,102,35,41,79
"COG1968",38,60,54,33,55,52
"COG1969",1,1,9,0,4,31
"COG1970",22,15,13,10,10,28
"COG1971",22,34,17,26,22,13
"COG1972",0,1,3,4,3,35
"COG1974",28,27,20,29,16,54
"COG1975",22,10,18,18,12,85
"COG1977",0,0,0,0,0,0
"COG1979",29,30,18,42,72,51
"COG1982",41,43,37,41,22,88
"COG1983",3,4,0,8,15,2
"COG1984",2,3,4,1,5,3
"COG1985",34,39,49,43,54,45
"COG1986",0,0,0,0,1,0
"COG1987",2,12,4,4,0,0
"COG1988",1,3,1,2,1,4
"COG1989",9,14,9,11,3,15
"COG1990",0,0,4,1,3,0
"COG1992",1,1,0,0,1,0
"COG1993",0,0,0,0,0,1
"COG1994",12,7,11,9,4,8
"COG1995",33,30,34,37,33,30
"COG2000",6,10,7,3,2,3
"COG2001",8,9,6,16,17,8
"COG2002",20,24,11,21,7,16
"COG2003",42,48,45,34,23,54
"COG2005",1,1,1,4,0,2
"COG2006",8,5,8,2,4,55
"COG2008",38,31,39,47,42,58
"COG2009",0,0,0,0,1,13
"COG2010",0,0,9,0,0,0
"COG2011",14,13,12,2,5,12
"COG2013",14,7,2,21,2,14
"COG2014",0,0,0,0,0,0
"COG2015",3,25,16,2,5,1
"COG2017",148,114,130,129,146,124
"COG2020",2,0,2,3,0,2
"COG2021",1,10,4,3,0,0
"COG2022",18,19,22,16,30,42
"COG2025",53,45,54,38,38,36
"COG2026",0,5,1,0,2,5
"COG2027",8,16,15,25,24,20
"COG2030",7,5,25,15,22,121
"COG2031",2,1,0,3,1,0
"COG2032",0,0,1,0,0,0
"COG2033",2,6,6,2,3,21
"COG2035",9,14,6,16,10,14
"COG2038",36,36,38,28,40,74
"COG2039",0,2,2,4,0,16
"COG2040",1,1,0,0,2,4
"COG2041",0,0,0,0,1,0
"COG2043",0,0,1,0,0,2
"COG2045",0,0,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,5,1,2,0,0
"COG2049",1,5,2,3,1,2
"COG2050",42,18,28,32,34,32
"COG2052",4,6,7,4,2,8
"COG2055",3,6,4,2,6,29
"COG2056",0,1,1,1,0,0
"COG2057",0,1,1,1,2,4
"COG2059",56,69,63,57,76,54
"COG2060",35,18,66,38,56,56
"COG2062",0,0,0,0,0,8
"COG2063",0,0,0,0,0,0
"COG2064",1,3,0,0,1,0
"COG2065",3,2,7,1,4,19
"COG2066",26,25,15,31,37,2
"COG2067",8,11,21,4,15,0
"COG2068",6,3,1,0,4,21
"COG2069",2,0,2,0,0,0
"COG2070",53,46,53,60,50,105
"COG2071",13,26,49,25,32,9
"COG2072",0,0,0,0,0,0
"COG2073",25,22,15,25,33,34
"COG2076",2,3,3,7,3,28
"COG2077",10,14,8,15,17,1
"COG2078",1,0,0,0,3,1
"COG2079",3,1,0,1,5,4
"COG2080",18,11,6,22,14,38
"COG2081",55,50,43,41,16,55
"COG2082",14,13,14,18,25,30
"COG2084",8,8,9,4,6,74
"COG2085",0,0,0,0,0,0
"COG2086",39,31,38,38,41,39
"COG2087",20,15,19,18,21,19
"COG2088",14,19,4,17,5,17
"COG2089",34,34,10,21,34,3
"COG2091",8,10,4,15,1,2
"COG2094",0,2,0,0,0,0
"COG2095",28,19,21,36,47,0
"COG2096",28,15,20,21,26,11
"COG2099",30,18,28,40,32,44
"COG2102",0,1,6,0,1,1
"COG2103",18,12,18,16,14,25
"COG2104",0,0,0,0,1,3
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,1,0,0
"COG2108",0,3,0,0,3,0
"COG2109",6,15,9,17,9,53
"COG2110",16,21,18,21,17,17
"COG2111",1,2,1,0,5,2
"COG2113",4,5,0,6,11,2
"COG2114",0,0,1,0,0,0
"COG2115",18,8,24,12,41,15
"COG2116",9,11,9,3,1,0
"COG2119",2,3,6,2,0,15
"COG2120",9,4,12,1,4,1
"COG2121",0,1,1,0,0,1
"COG2122",2,1,0,3,0,0
"COG2127",2,3,8,0,3,0
"COG2128",0,0,0,1,0,0
"COG2129",4,14,6,8,6,7
"COG2130",0,0,0,0,0,0
"COG2131",31,45,31,19,26,23
"COG2132",1,0,9,1,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,1,1
"COG2135",1,2,1,6,0,7
"COG2137",6,13,5,2,1,1
"COG2140",14,6,11,2,1,1
"COG2141",0,1,0,1,2,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",13,13,19,17,5,61
"COG2146",0,0,0,0,1,0
"COG2148",176,130,84,106,126,92
"COG2149",0,0,1,0,0,0
"COG2151",4,12,23,4,16,17
"COG2152",54,60,78,57,64,3
"COG2153",1,0,1,4,1,0
"COG2155",2,4,5,2,0,3
"COG2156",3,3,6,6,12,23
"COG2158",0,4,0,2,0,2
"COG2159",8,22,22,7,10,20
"COG2160",36,50,43,27,39,86
"COG2161",8,0,1,0,1,5
"COG2162",1,2,1,1,1,1
"COG2163",0,0,1,0,0,0
"COG2165",0,1,0,1,0,1
"COG2166",11,13,23,13,24,2
"COG2168",0,0,0,0,0,0
"COG2169",3,4,0,8,3,0
"COG2170",1,0,1,0,2,0
"COG2171",0,0,0,0,0,5
"COG2172",19,17,7,15,13,10
"COG2173",23,7,15,18,21,0
"COG2175",0,0,0,0,1,0
"COG2176",79,116,51,89,27,165
"COG2177",60,70,39,36,49,32
"COG2179",14,13,9,10,9,10
"COG2180",0,0,0,1,2,0
"COG2181",0,1,1,0,0,1
"COG2182",24,52,17,28,4,16
"COG2183",85,76,92,64,57,102
"COG2184",9,37,15,13,7,5
"COG2185",60,46,56,54,103,112
"COG2186",33,23,17,34,27,83
"COG2188",37,30,20,29,16,131
"COG2189",13,43,79,26,33,29
"COG2190",30,35,14,37,28,60
"COG2191",1,0,0,0,2,0
"COG2192",0,2,0,0,0,0
"COG2193",1,4,3,11,15,0
"COG2194",33,49,41,28,49,46
"COG2195",135,119,137,127,157,68
"COG2197",185,108,126,218,222,197
"COG2198",6,3,2,5,7,1
"COG2199",178,245,82,92,28,47
"COG2200",64,91,43,102,32,76
"COG2201",12,13,5,20,4,0
"COG2202",18,11,6,28,23,10
"COG2203",1,0,1,0,0,0
"COG2204",195,105,354,101,174,12
"COG2205",75,49,71,65,67,99
"COG2206",89,108,27,55,18,18
"COG2207",983,779,738,1026,955,386
"COG2208",12,20,12,21,11,29
"COG2209",7,12,26,10,16,0
"COG2210",29,18,15,27,56,2
"COG2211",178,173,122,118,135,287
"COG2212",0,0,1,1,0,0
"COG2213",3,0,6,3,0,67
"COG2214",32,15,14,29,24,5
"COG2215",0,0,0,0,0,0
"COG2216",41,29,74,36,47,70
"COG2217",221,179,188,198,140,285
"COG2220",58,41,89,33,61,53
"COG2221",9,15,5,14,1,12
"COG2222",12,15,4,10,23,16
"COG2223",0,0,0,0,2,1
"COG2224",1,0,0,0,0,0
"COG2225",0,0,1,0,3,0
"COG2226",11,18,24,22,22,3
"COG2227",8,0,5,1,13,0
"COG2230",16,6,3,9,3,24
"COG2231",0,0,0,0,0,0
"COG2233",55,91,66,63,44,189
"COG2234",49,29,46,49,83,14
"COG2235",1,2,0,1,2,0
"COG2236",0,0,0,2,0,0
"COG2239",66,83,50,59,60,34
"COG2240",24,31,39,41,30,51
"COG2241",32,28,32,23,25,25
"COG2242",28,24,22,38,24,30
"COG2243",30,13,14,26,17,23
"COG2244",245,168,228,170,253,146
"COG2246",12,19,8,7,5,8
"COG2247",0,0,0,0,0,0
"COG2249",8,4,3,8,16,1
"COG2250",0,0,0,0,0,0
"COG2252",36,46,36,33,37,79
"COG2253",0,0,4,0,0,0
"COG2255",40,63,46,42,45,45
"COG2256",59,50,78,55,40,46
"COG2257",1,3,0,3,0,0
"COG2258",5,9,9,10,3,23
"COG2259",10,6,7,5,10,0
"COG2261",0,0,0,0,0,0
"COG2262",68,55,63,49,44,34
"COG2264",47,33,28,33,39,39
"COG2265",78,113,66,95,43,60
"COG2267",21,27,22,28,14,18
"COG2268",18,6,4,24,8,6
"COG2269",0,0,0,0,1,0
"COG2270",15,9,5,11,8,21
"COG2271",36,9,51,22,13,1
"COG2272",31,24,53,24,23,24
"COG2273",16,40,28,30,63,20
"COG2274",36,64,56,81,85,14
"COG2301",5,5,1,7,7,9
"COG2302",16,21,19,15,3,25
"COG2303",0,1,1,0,0,1
"COG2304",66,51,61,60,61,9
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,6,2,1
"COG2309",26,27,20,23,13,42
"COG2310",4,3,1,1,1,5
"COG2311",10,13,43,33,36,2
"COG2312",1,0,0,0,2,0
"COG2313",2,1,2,1,2,0
"COG2314",0,2,0,1,0,5
"COG2315",31,27,49,32,26,6
"COG2316",5,7,5,4,2,19
"COG2317",16,11,5,10,6,3
"COG2318",0,0,0,0,0,0
"COG2319",1,1,0,1,6,0
"COG2320",2,0,2,0,0,0
"COG2321",0,4,1,0,0,1
"COG2323",16,19,7,9,4,6
"COG2326",13,10,20,21,6,24
"COG2327",5,11,10,4,2,51
"COG2329",0,0,0,0,0,0
"COG2331",0,0,1,0,0,4
"COG2332",0,0,0,2,1,0
"COG2333",43,34,29,31,11,90
"COG2334",0,1,1,0,0,11
"COG2335",0,1,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",46,50,16,48,74,38
"COG2339",5,2,8,1,2,0
"COG2340",9,13,7,7,1,0
"COG2342",0,0,0,0,0,0
"COG2344",35,32,22,29,33,18
"COG2346",0,0,1,1,0,0
"COG2348",6,2,4,4,12,52
"COG2350",0,2,0,2,1,1
"COG2351",1,0,0,0,1,0
"COG2352",0,1,0,2,0,53
"COG2353",0,0,0,0,1,0
"COG2354",0,0,0,1,0,0
"COG2355",35,35,47,21,27,2
"COG2356",1,27,2,1,14,1
"COG2357",15,23,7,22,10,65
"COG2358",24,21,11,15,9,9
"COG2359",0,1,2,0,0,1
"COG2360",5,0,16,1,8,2
"COG2361",3,6,8,6,6,0
"COG2362",3,1,0,0,0,1
"COG2363",0,0,0,0,1,1
"COG2364",27,24,14,18,17,24
"COG2365",24,17,12,25,23,10
"COG2366",0,0,0,0,0,0
"COG2367",39,30,58,26,50,35
"COG2368",1,1,2,4,1,1
"COG2369",4,5,0,9,0,0
"COG2371",3,3,0,3,0,0
"COG2372",0,0,0,0,0,0
"COG2373",81,111,123,121,109,0
"COG2374",4,7,3,10,3,1
"COG2375",0,0,0,1,1,0
"COG2376",10,5,11,12,6,117
"COG2377",5,2,9,1,2,0
"COG2378",17,18,8,12,0,3
"COG2379",7,6,8,8,7,6
"COG2382",45,23,52,35,51,3
"COG2384",6,6,2,17,4,32
"COG2385",60,69,42,58,53,62
"COG2386",0,0,1,0,0,0
"COG2388",1,3,2,7,6,1
"COG2390",2,4,9,3,2,69
"COG2391",0,0,0,0,1,0
"COG2404",1,0,1,0,2,0
"COG2405",0,1,0,0,0,0
"COG2406",1,2,0,3,2,1
"COG2407",81,63,78,77,126,104
"COG2409",0,0,0,0,0,0
"COG2414",4,6,6,4,11,8
"COG2421",1,3,2,3,0,2
"COG2423",13,14,12,12,3,0
"COG2425",13,6,21,23,14,0
"COG2426",1,2,0,0,0,0
"COG2431",26,15,26,29,39,11
"COG2440",0,0,0,0,1,1
"COG2452",8,3,0,11,3,11
"COG2453",0,0,1,0,2,0
"COG2454",0,0,0,0,0,0
"COG2461",3,10,1,6,1,3
"COG2501",7,16,5,6,3,8
"COG2502",19,28,17,26,43,17
"COG2503",0,0,0,0,0,0
"COG2508",60,65,25,10,16,44
"COG2509",90,82,75,73,69,62
"COG2510",7,13,5,7,7,0
"COG2513",11,6,8,6,9,2
"COG2514",0,0,0,0,0,0
"COG2515",2,1,4,6,0,4
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,15
"COG2602",4,9,7,3,1,13
"COG2603",0,0,1,0,0,0
"COG2604",4,4,2,17,1,0
"COG2605",27,29,26,29,38,10
"COG2606",33,31,30,23,21,46
"COG2607",21,28,16,36,10,46
"COG2608",22,13,7,19,5,17
"COG2609",0,0,0,0,0,0
"COG2610",30,19,17,33,18,114
"COG2703",15,14,4,2,0,1
"COG2704",25,23,18,24,44,45
"COG2706",30,19,25,20,23,29
"COG2707",0,0,1,0,0,4
"COG2710",11,5,2,15,12,3
"COG2715",18,8,25,20,47,8
"COG2716",0,0,0,0,0,0
"COG2717",1,2,2,5,6,0
"COG2718",0,0,0,0,2,0
"COG2719",0,0,0,0,0,0
"COG2720",3,10,6,9,8,13
"COG2721",56,40,47,16,37,27
"COG2723",91,69,55,66,63,66
"COG2730",43,42,40,81,97,61
"COG2731",38,14,22,24,30,54
"COG2732",0,0,0,0,0,0
"COG2733",0,0,3,2,0,57
"COG2738",18,21,23,20,37,9
"COG2739",9,23,15,11,8,9
"COG2740",3,6,5,4,5,8
"COG2746",4,1,3,4,0,0
"COG2747",0,0,0,0,0,0
"COG2755",134,136,134,163,142,92
"COG2759",62,65,67,60,52,89
"COG2761",1,0,0,0,1,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,2,1
"COG2768",22,36,17,20,32,66
"COG2770",0,0,0,0,0,0
"COG2771",1,2,1,1,3,4
"COG2801",119,151,100,227,140,229
"COG2804",32,29,19,23,4,42
"COG2805",26,28,14,26,6,36
"COG2807",1,0,5,1,2,0
"COG2812",120,88,126,93,107,166
"COG2813",0,1,1,0,1,4
"COG2814",15,19,36,21,29,89
"COG2815",23,23,12,18,4,31
"COG2816",28,17,29,17,15,26
"COG2818",15,8,19,7,10,2
"COG2819",21,33,11,18,24,26
"COG2820",18,23,28,27,25,8
"COG2821",0,0,1,1,1,1
"COG2822",0,0,0,0,1,0
"COG2823",1,0,0,0,3,0
"COG2824",0,0,1,0,2,0
"COG2825",2,0,2,3,0,0
"COG2826",52,59,64,32,17,44
"COG2827",3,3,6,7,2,13
"COG2828",1,0,0,0,3,16
"COG2829",0,18,3,3,3,0
"COG2830",14,24,14,5,5,0
"COG2831",2,3,2,1,3,0
"COG2832",5,2,2,2,1,13
"COG2834",0,0,0,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,2,2,2,0,0
"COG2837",1,0,0,9,2,2
"COG2839",8,1,0,2,5,0
"COG2840",0,0,0,2,0,0
"COG2841",0,0,0,0,0,0
"COG2842",4,5,19,3,1,1
"COG2843",30,39,24,37,42,28
"COG2844",1,0,0,4,4,38
"COG2845",0,0,0,0,0,0
"COG2846",12,9,11,4,3,0
"COG2848",23,41,27,29,8,55
"COG2849",2,8,3,5,12,1
"COG2850",0,0,0,0,4,0
"COG2851",2,7,1,6,5,18
"COG2852",0,4,4,6,3,1
"COG2853",1,1,0,0,1,0
"COG2854",0,0,0,2,1,0
"COG2855",28,32,44,17,29,25
"COG2856",16,25,24,15,13,12
"COG2859",15,12,25,5,25,0
"COG2860",17,14,10,17,18,32
"COG2861",0,2,0,2,1,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,1,1,0,0,1
"COG2865",111,113,79,110,73,78
"COG2866",11,11,14,12,24,2
"COG2867",0,0,0,0,1,0
"COG2868",11,10,1,7,2,27
"COG2869",6,7,4,5,18,0
"COG2870",6,6,10,1,2,22
"COG2871",20,22,32,14,23,1
"COG2872",6,6,12,15,0,3
"COG2873",78,109,107,95,97,140
"COG2875",32,14,20,29,29,33
"COG2876",33,35,57,48,52,69
"COG2877",26,7,31,20,28,31
"COG2878",33,32,38,27,29,5
"COG2879",0,0,1,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",39,41,35,30,34,34
"COG2885",40,59,88,61,42,3
"COG2887",0,1,0,0,0,55
"COG2890",46,41,37,35,33,41
"COG2891",0,0,0,2,0,2
"COG2893",4,10,7,10,13,61
"COG2894",15,20,8,16,6,33
"COG2895",23,23,27,37,38,9
"COG2896",9,13,8,16,10,37
"COG2897",2,0,1,1,0,0
"COG2898",1,1,0,1,0,35
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,1,2,0,0,0
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",33,20,40,26,45,2
"COG2909",18,16,5,15,3,9
"COG2910",1,6,3,0,2,12
"COG2911",2,1,7,7,3,95
"COG2912",0,0,0,1,1,1
"COG2913",0,1,0,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,2,0,0,0
"COG2917",0,0,0,1,0,0
"COG2918",0,0,3,0,14,4
"COG2919",0,0,1,1,0,14
"COG2920",0,0,0,1,0,0
"COG2921",1,0,0,3,0,0
"COG2922",0,0,0,0,1,0
"COG2923",0,0,0,1,1,0
"COG2924",0,0,1,0,0,0
"COG2925",0,0,1,7,1,0
"COG2926",0,0,0,0,0,0
"COG2927",0,1,0,1,0,0
"COG2928",0,0,0,0,0,16
"COG2929",0,4,0,2,5,0
"COG2931",18,12,1,14,4,0
"COG2932",4,15,6,14,9,6
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,1,0,0
"COG2936",28,8,7,22,14,2
"COG2937",0,0,0,0,2,1
"COG2938",0,0,0,0,0,0
"COG2939",3,0,0,0,0,0
"COG2942",62,28,63,42,43,36
"COG2943",1,0,0,1,1,0
"COG2944",0,1,0,0,0,0
"COG2945",0,1,0,0,0,0
"COG2946",21,9,5,12,1,32
"COG2947",0,0,0,0,1,0
"COG2948",0,3,0,1,0,0
"COG2949",2,9,3,8,3,0
"COG2951",0,0,0,0,2,1
"COG2954",20,20,32,19,26,17
"COG2956",0,0,0,2,1,0
"COG2957",33,23,24,23,19,5
"COG2958",0,0,0,0,0,0
"COG2959",0,1,0,1,0,0
"COG2960",0,0,0,0,0,0
"COG2961",3,2,0,2,4,0
"COG2962",4,1,0,1,3,6
"COG2963",15,24,15,34,13,116
"COG2964",10,7,6,7,7,7
"COG2965",0,0,0,0,0,0
"COG2966",36,41,54,47,54,47
"COG2967",0,0,0,1,0,1
"COG2968",0,1,3,2,3,10
"COG2969",0,0,0,1,0,0
"COG2971",2,4,2,0,0,0
"COG2972",246,412,157,269,163,272
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,0,0,0
"COG2975",0,0,0,1,0,0
"COG2976",0,0,0,1,0,0
"COG2977",0,0,0,0,0,0
"COG2978",30,12,6,8,24,13
"COG2979",1,0,0,0,0,0
"COG2980",0,0,1,0,0,0
"COG2981",0,1,0,0,0,0
"COG2982",1,0,1,1,2,0
"COG2983",1,0,0,0,1,0
"COG2984",13,29,21,34,23,21
"COG2985",140,94,151,138,212,14
"COG2986",29,35,21,47,40,1
"COG2987",43,16,33,34,54,0
"COG2988",0,0,0,0,0,0
"COG2989",6,3,23,5,0,0
"COG2990",1,0,2,0,2,1
"COG2991",0,0,0,0,0,0
"COG2992",2,0,0,0,1,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,1,0
"COG2996",24,32,34,35,38,26
"COG2998",1,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,7
"COG3004",18,22,11,20,18,41
"COG3005",7,3,1,7,8,2
"COG3006",1,0,0,0,0,0
"COG3007",1,2,2,2,0,18
"COG3008",0,1,0,1,1,0
"COG3009",0,0,0,0,0,0
"COG3010",6,6,6,2,2,11
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,2,0,0,0,0
"COG3015",6,5,12,2,5,0
"COG3016",3,1,1,2,4,8
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",16,12,25,20,32,2
"COG3022",28,21,20,23,11,10
"COG3023",31,30,70,42,48,1
"COG3024",0,0,0,0,0,0
"COG3025",0,0,3,1,0,9
"COG3026",0,0,0,0,2,0
"COG3027",0,0,0,2,5,0
"COG3028",0,0,0,0,1,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,1,0
"COG3031",0,0,0,0,1,0
"COG3033",15,14,15,10,13,6
"COG3034",0,1,4,2,2,4
"COG3036",0,0,1,0,0,0
"COG3037",2,5,3,1,1,67
"COG3038",0,0,0,0,0,0
"COG3039",42,12,5,5,212,1
"COG3040",3,0,6,3,7,0
"COG3041",2,12,6,7,5,8
"COG3042",0,0,0,1,0,0
"COG3043",0,0,0,0,0,0
"COG3044",11,5,4,6,2,5
"COG3045",0,0,0,2,0,1
"COG3047",0,0,0,0,0,0
"COG3048",9,2,0,1,3,2
"COG3049",50,39,28,58,43,12
"COG3050",0,0,0,0,0,0
"COG3051",8,2,1,2,7,19
"COG3052",2,2,1,0,1,5
"COG3053",3,8,2,1,3,6
"COG3054",1,0,0,1,0,0
"COG3055",11,4,37,16,18,36
"COG3056",0,0,0,1,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,0,1,1,0
"COG3059",14,1,6,12,27,0
"COG3060",0,0,0,0,1,0
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,0,1
"COG3065",0,0,0,0,2,0
"COG3066",0,4,0,2,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,1,2,0
"COG3069",0,6,1,25,14,2
"COG3070",3,7,2,4,2,5
"COG3071",0,0,1,0,1,0
"COG3072",1,0,1,0,1,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,2,0
"COG3075",7,0,1,0,6,0
"COG3076",0,0,0,0,0,0
"COG3077",14,19,6,7,11,11
"COG3078",0,0,0,0,0,0
"COG3079",0,0,1,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,1,0,0
"COG3082",0,0,0,0,0,0
"COG3083",3,3,5,4,10,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,1,0
"COG3087",0,0,0,1,0,0
"COG3088",0,1,0,1,1,0
"COG3089",0,0,1,0,0,0
"COG3090",25,20,10,16,29,45
"COG3091",0,0,1,0,0,0
"COG3092",0,0,0,1,0,0
"COG3093",6,4,1,6,0,0
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,1,0,0
"COG3096",1,0,1,2,1,0
"COG3097",0,0,0,0,0,1
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,1,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",9,32,10,5,3,10
"COG3104",43,40,53,19,51,2
"COG3105",1,0,0,0,0,0
"COG3106",1,0,1,0,0,0
"COG3107",0,0,0,1,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,2,0,7
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,1,0
"COG3118",0,0,0,0,0,0
"COG3119",325,217,340,473,543,34
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,2,5,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",2,0,1,2,7,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,0,0,0,0
"COG3128",0,0,0,1,1,0
"COG3129",3,0,1,2,1,0
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,1,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,2,0,1,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3138",0,0,1,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",23,16,11,23,22,18
"COG3143",0,0,0,0,0,0
"COG3144",3,11,2,4,1,0
"COG3145",1,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,5,2,6,1
"COG3151",0,0,0,0,0,0
"COG3152",0,5,4,6,3,19
"COG3153",16,8,4,7,16,1
"COG3154",0,0,0,0,2,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,3,0
"COG3158",2,12,21,1,0,37
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,2,5,3,1
"COG3165",1,1,0,0,0,0
"COG3166",0,0,0,0,4,0
"COG3169",14,9,14,5,9,1
"COG3171",0,0,0,0,1,0
"COG3172",0,0,0,0,0,3
"COG3173",0,0,0,0,2,0
"COG3174",20,7,12,20,38,2
"COG3176",46,37,61,33,64,2
"COG3177",91,86,75,77,130,71
"COG3178",23,20,31,27,30,1
"COG3179",0,0,8,0,0,0
"COG3180",1,1,1,0,3,1
"COG3181",4,11,7,6,15,13
"COG3182",9,5,8,18,19,0
"COG3183",1,7,0,1,0,1
"COG3185",0,0,0,0,0,0
"COG3187",12,16,10,11,20,1
"COG3188",3,0,3,4,10,0
"COG3189",6,6,1,9,11,1
"COG3190",0,0,0,0,0,0
"COG3191",3,9,4,4,4,9
"COG3192",0,2,1,1,1,1
"COG3193",4,0,0,3,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,2,2,6,4,3
"COG3199",1,0,0,0,0,0
"COG3201",21,10,23,12,28,4
"COG3203",2,0,2,17,11,0
"COG3204",0,0,0,0,0,0
"COG3206",25,41,26,45,75,29
"COG3208",0,0,0,0,0,1
"COG3209",54,76,98,51,96,16
"COG3210",9,4,2,1,9,0
"COG3211",0,0,0,0,0,0
"COG3212",2,1,3,0,2,16
"COG3213",0,0,0,0,0,0
"COG3214",0,0,2,0,0,0
"COG3216",0,1,1,0,0,0
