"","NOF006","NOM029","DLF014","NOM002","DLM027","DOM010"
"COG1900",0,0,0,0,0,0
"COG1902",57,56,119,68,81,69
"COG1903",39,27,32,48,20,41
"COG1904",51,44,54,29,34,45
"COG1905",14,7,6,16,4,11
"COG1906",0,1,2,8,1,8
"COG1908",1,3,3,3,1,2
"COG1910",1,2,0,5,1,1
"COG1912",2,1,0,0,0,0
"COG1913",3,1,0,0,5,0
"COG1914",34,45,57,19,37,26
"COG1915",0,0,1,2,0,3
"COG1917",58,41,35,36,43,37
"COG1918",42,63,39,73,46,79
"COG1921",4,5,14,2,19,9
"COG1922",23,26,23,22,36,18
"COG1923",0,1,1,1,0,0
"COG1924",39,67,167,80,38,40
"COG1925",9,25,19,46,26,16
"COG1928",1,3,2,0,1,2
"COG1929",32,31,50,42,42,27
"COG1930",0,0,1,1,0,0
"COG1932",36,40,40,41,36,39
"COG1934",3,2,0,0,0,1
"COG1937",7,10,20,21,13,17
"COG1939",4,7,20,24,10,5
"COG1940",173,130,285,157,153,126
"COG1941",0,0,0,0,0,0
"COG1942",0,2,0,0,2,0
"COG1943",24,21,77,66,45,46
"COG1944",0,6,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,1,3,0,1,0
"COG1947",23,32,64,49,39,29
"COG1949",1,0,8,2,4,0
"COG1950",0,0,0,0,2,0
"COG1951",45,49,26,77,49,65
"COG1952",1,0,0,0,1,0
"COG1953",1,3,4,0,6,0
"COG1954",2,4,0,8,2,4
"COG1956",7,17,9,2,6,9
"COG1957",8,11,59,3,21,0
"COG1959",11,19,34,36,49,18
"COG1960",61,54,116,44,70,86
"COG1961",168,282,258,408,273,284
"COG1963",0,2,3,2,3,4
"COG1964",0,0,0,2,0,1
"COG1965",3,2,0,0,0,0
"COG1966",49,51,84,110,103,56
"COG1968",31,33,53,45,60,46
"COG1969",3,0,1,8,4,2
"COG1970",9,7,33,5,13,13
"COG1971",19,23,27,37,12,25
"COG1972",7,8,3,1,3,13
"COG1974",10,34,48,30,55,25
"COG1975",4,25,48,62,22,17
"COG1977",1,0,0,0,1,0
"COG1979",49,36,52,45,34,64
"COG1982",28,61,69,108,79,50
"COG1983",11,6,3,5,5,7
"COG1984",1,11,1,7,3,2
"COG1985",36,63,30,36,51,41
"COG1986",0,0,0,0,0,0
"COG1987",2,1,3,7,0,2
"COG1988",4,3,3,0,1,0
"COG1989",0,10,4,8,6,2
"COG1990",3,0,2,1,0,0
"COG1992",0,0,0,0,0,0
"COG1993",1,1,0,0,0,0
"COG1994",3,4,13,8,6,5
"COG1995",16,12,14,11,38,31
"COG2000",1,3,2,5,0,1
"COG2001",18,20,36,22,9,22
"COG2002",7,12,21,10,2,11
"COG2003",34,70,47,62,50,23
"COG2005",2,4,9,12,3,4
"COG2006",7,5,4,10,1,8
"COG2008",43,31,47,37,45,46
"COG2009",1,1,1,2,0,1
"COG2010",0,1,0,0,0,0
"COG2011",7,13,38,16,39,16
"COG2013",3,10,12,23,4,7
"COG2014",0,0,0,0,0,0
"COG2015",10,11,1,1,9,2
"COG2017",144,123,87,90,124,126
"COG2020",0,0,12,0,6,0
"COG2021",0,2,0,0,0,4
"COG2022",21,28,27,34,13,28
"COG2025",34,56,45,38,25,68
"COG2026",6,4,2,3,0,0
"COG2027",31,34,29,4,4,13
"COG2030",23,17,120,9,28,12
"COG2031",5,6,22,2,1,9
"COG2032",1,0,0,4,0,1
"COG2033",3,4,15,4,6,7
"COG2035",2,13,12,20,5,13
"COG2038",22,32,29,52,34,60
"COG2039",0,2,19,7,6,3
"COG2040",3,4,5,1,11,4
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,3
"COG2046",0,0,0,0,0,2
"COG2048",3,3,11,1,1,2
"COG2049",0,5,0,2,2,4
"COG2050",34,22,13,9,18,28
"COG2052",4,1,4,5,4,5
"COG2055",1,13,10,8,5,8
"COG2056",0,0,3,1,0,1
"COG2057",3,0,10,0,2,9
"COG2059",55,51,32,39,69,54
"COG2060",28,24,2,24,7,54
"COG2062",0,1,25,3,9,0
"COG2063",0,0,0,0,0,0
"COG2064",1,3,0,0,3,0
"COG2065",0,1,12,2,8,1
"COG2066",34,18,4,17,4,29
"COG2067",15,18,0,0,3,8
"COG2068",2,0,13,17,2,5
"COG2069",0,0,4,8,2,1
"COG2070",48,40,40,91,47,78
"COG2071",26,50,31,27,39,36
"COG2072",0,0,0,0,0,0
"COG2073",19,13,31,31,22,29
"COG2076",8,10,3,5,4,16
"COG2077",18,14,4,6,11,21
"COG2078",0,0,39,0,31,1
"COG2079",4,4,9,3,3,6
"COG2080",11,16,50,41,51,17
"COG2081",24,27,36,27,33,13
"COG2082",15,17,15,14,10,9
"COG2084",11,11,27,8,12,9
"COG2085",0,0,2,0,3,0
"COG2086",25,54,31,28,34,38
"COG2087",19,10,11,15,20,14
"COG2088",3,6,12,38,8,10
"COG2089",32,11,6,25,4,26
"COG2091",13,9,2,17,11,7
"COG2094",0,2,6,0,21,4
"COG2095",53,53,4,13,8,31
"COG2096",30,31,6,12,9,24
"COG2099",50,25,29,40,19,26
"COG2102",0,0,1,0,2,9
"COG2103",22,6,10,7,17,17
"COG2104",0,2,6,1,2,0
"COG2105",0,2,0,0,0,0
"COG2107",0,0,0,0,0,3
"COG2108",6,0,0,0,0,2
"COG2109",5,13,18,17,12,13
"COG2110",12,14,36,29,36,18
"COG2111",1,0,0,0,0,0
"COG2113",22,9,0,1,6,15
"COG2114",1,0,0,0,0,0
"COG2115",22,23,10,14,11,22
"COG2116",2,8,19,13,27,7
"COG2119",0,0,2,1,1,1
"COG2120",11,4,0,3,2,7
"COG2121",0,1,0,2,0,1
"COG2122",0,0,0,0,0,0
"COG2127",0,2,0,2,5,3
"COG2128",0,1,0,0,1,1
"COG2129",1,6,14,5,6,1
"COG2130",0,2,0,0,0,0
"COG2131",32,20,8,27,46,28
"COG2132",1,3,2,2,18,0
"COG2133",0,2,0,0,0,0
"COG2134",1,1,0,0,0,0
"COG2135",3,2,14,3,7,2
"COG2137",5,6,7,9,16,7
"COG2140",15,1,0,4,2,16
"COG2141",6,10,0,1,1,0
"COG2142",1,2,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,10,36,27,29,12
"COG2146",1,0,0,0,0,0
"COG2148",171,126,98,138,85,132
"COG2149",0,0,0,0,0,0
"COG2151",10,11,9,0,10,3
"COG2152",105,73,24,63,19,62
"COG2153",0,3,3,0,7,4
"COG2155",1,2,3,4,1,5
"COG2156",20,3,1,11,1,11
"COG2158",0,1,2,8,0,5
"COG2159",3,12,13,16,18,6
"COG2160",39,22,30,65,49,40
"COG2161",4,0,1,3,0,2
"COG2162",1,1,5,0,1,1
"COG2163",0,0,1,0,0,0
"COG2165",2,7,0,3,0,5
"COG2166",25,18,2,4,17,20
"COG2168",0,1,0,0,0,0
"COG2169",7,4,2,1,1,9
"COG2170",0,4,0,0,0,0
"COG2171",2,2,12,3,17,2
"COG2172",4,15,15,27,7,11
"COG2173",18,9,4,7,1,11
"COG2175",0,2,0,0,0,0
"COG2176",22,60,142,114,137,61
"COG2177",31,40,49,42,40,43
"COG2179",4,3,12,12,13,4
"COG2180",1,0,0,0,0,0
"COG2181",2,3,0,1,1,0
"COG2182",9,28,45,76,46,24
"COG2183",69,66,47,91,63,100
"COG2184",8,14,21,22,20,15
"COG2185",80,90,4,23,11,84
"COG2186",32,39,48,32,18,21
"COG2188",18,35,52,38,60,30
"COG2189",11,5,21,21,60,11
"COG2190",14,36,124,66,125,27
"COG2191",1,3,0,0,0,0
"COG2192",0,0,13,0,1,1
"COG2193",5,5,2,3,0,5
"COG2194",68,71,40,30,45,27
"COG2195",125,117,86,116,143,177
"COG2197",409,245,117,80,82,189
"COG2198",13,23,0,2,2,4
"COG2199",88,177,123,355,137,77
"COG2200",57,89,51,149,72,36
"COG2201",10,5,3,16,4,4
"COG2202",53,46,9,10,4,7
"COG2203",3,5,0,1,1,2
"COG2204",343,219,36,43,63,150
"COG2205",47,47,29,90,32,59
"COG2206",23,49,30,186,44,39
"COG2207",740,533,175,760,513,839
"COG2208",14,32,27,49,14,33
"COG2209",14,15,1,2,11,8
"COG2210",54,56,13,19,13,42
"COG2211",103,184,200,258,178,125
"COG2212",0,0,0,0,0,0
"COG2213",7,16,25,18,23,1
"COG2214",34,35,30,24,18,24
"COG2215",1,4,0,0,0,0
"COG2216",45,20,3,32,8,68
"COG2217",157,166,257,240,286,220
"COG2220",67,60,42,33,44,84
"COG2221",0,8,25,35,10,9
"COG2222",6,7,11,11,11,21
"COG2223",3,4,1,1,2,0
"COG2224",1,4,0,0,0,0
"COG2225",9,9,0,1,1,0
"COG2226",18,26,25,5,20,19
"COG2227",4,2,0,2,0,9
"COG2230",9,5,50,12,26,2
"COG2231",0,0,14,0,6,0
"COG2233",42,40,77,98,129,73
"COG2234",58,69,29,41,25,53
"COG2235",0,1,5,1,10,7
"COG2236",0,0,0,0,1,0
"COG2239",60,64,28,58,38,69
"COG2240",31,31,58,29,47,26
"COG2241",29,22,30,50,26,34
"COG2242",30,12,35,50,28,22
"COG2243",20,16,20,29,16,22
"COG2244",257,230,150,186,170,189
"COG2246",8,2,25,6,6,3
"COG2247",0,0,0,0,3,0
"COG2249",23,6,7,4,3,7
"COG2250",0,0,0,0,0,0
"COG2252",23,53,67,28,82,40
"COG2253",0,0,0,0,0,0
"COG2255",34,47,57,40,49,48
"COG2256",43,45,70,38,97,65
"COG2257",1,2,0,6,1,3
"COG2258",4,12,22,21,11,9
"COG2259",13,7,5,4,1,8
"COG2261",0,4,1,0,9,0
"COG2262",44,45,56,54,44,62
"COG2264",43,39,31,41,35,53
"COG2265",57,72,86,116,117,68
"COG2267",6,26,41,36,23,16
"COG2268",14,17,9,23,11,8
"COG2269",1,2,0,0,0,0
"COG2270",0,9,22,13,26,10
"COG2271",37,12,7,6,24,43
"COG2272",8,46,53,16,51,16
"COG2273",56,46,13,50,14,32
"COG2274",114,54,25,50,75,54
"COG2301",1,5,8,11,1,24
"COG2302",7,17,24,30,35,11
"COG2303",1,5,0,0,0,0
"COG2304",80,58,14,31,38,54
"COG2306",0,0,0,0,0,0
"COG2307",0,0,19,1,4,0
"COG2308",3,0,41,0,3,1
"COG2309",8,17,25,51,34,24
"COG2310",0,2,4,32,2,2
"COG2311",51,43,7,12,18,27
"COG2312",0,6,0,5,0,0
"COG2313",3,1,0,1,1,0
"COG2314",0,0,9,0,2,0
"COG2315",36,30,16,21,18,8
"COG2316",1,8,15,15,12,3
"COG2317",3,6,2,6,4,18
"COG2318",0,0,0,0,0,0
"COG2319",11,10,0,2,0,5
"COG2320",3,2,1,0,0,3
"COG2321",0,4,0,0,0,0
"COG2323",2,6,3,6,13,9
"COG2326",7,9,37,37,31,14
"COG2327",13,16,27,10,27,10
"COG2329",0,0,0,0,0,0
"COG2331",0,0,1,0,3,0
"COG2332",2,0,0,0,1,1
"COG2333",23,31,94,82,64,28
"COG2334",3,7,5,4,2,1
"COG2335",0,0,0,0,0,0
"COG2336",0,1,0,1,0,0
"COG2337",14,10,8,35,32,29
"COG2339",0,0,0,0,0,1
"COG2340",1,4,11,18,1,3
"COG2342",0,0,0,0,0,0
"COG2344",25,42,23,17,7,13
"COG2346",0,0,0,0,0,1
"COG2348",1,4,4,2,14,1
"COG2350",0,0,0,0,0,0
"COG2351",1,7,0,0,0,5
"COG2352",1,5,40,2,18,0
"COG2353",2,1,0,0,0,0
"COG2354",0,1,0,0,0,0
"COG2355",43,39,17,13,18,10
"COG2356",1,4,0,0,1,6
"COG2357",8,17,42,87,58,17
"COG2358",4,12,10,29,12,10
"COG2359",0,0,0,3,0,0
"COG2360",5,2,2,1,9,10
"COG2361",9,5,1,9,3,7
"COG2362",1,2,3,0,0,2
"COG2363",1,0,0,0,0,0
"COG2364",21,42,32,41,14,32
"COG2365",35,25,9,12,36,15
"COG2366",1,3,0,0,0,0
"COG2367",125,31,6,17,24,20
"COG2368",3,6,9,2,8,1
"COG2369",33,1,0,0,6,5
"COG2371",0,1,2,2,1,2
"COG2372",1,3,0,0,0,0
"COG2373",176,148,17,21,69,136
"COG2374",1,0,5,0,1,4
"COG2375",0,2,0,0,0,0
"COG2376",15,8,21,25,31,20
"COG2377",1,3,1,0,0,8
"COG2378",6,21,1,7,13,6
"COG2379",2,3,0,2,5,1
"COG2382",39,60,3,35,53,53
"COG2384",5,5,18,20,15,7
"COG2385",31,41,41,83,38,49
"COG2386",0,0,0,0,1,0
"COG2388",11,6,5,2,5,13
"COG2390",8,10,27,20,29,9
"COG2391",2,8,0,0,3,0
"COG2404",0,0,2,0,6,2
"COG2405",0,0,0,0,1,0
"COG2406",7,11,0,1,0,2
"COG2407",94,82,46,93,50,108
"COG2409",0,0,3,0,36,0
"COG2414",6,5,0,1,12,6
"COG2421",1,0,4,2,0,6
"COG2423",0,3,4,7,3,1
"COG2425",29,28,3,5,12,21
"COG2426",1,0,2,0,0,0
"COG2431",52,42,11,8,21,49
"COG2440",0,3,3,0,4,0
"COG2452",0,8,29,1,11,5
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",5,8,12,4,22,2
"COG2501",1,6,10,9,9,10
"COG2502",37,37,10,16,26,25
"COG2503",0,0,1,0,1,3
"COG2508",21,47,160,115,89,36
"COG2509",45,59,84,83,64,90
"COG2510",5,4,6,7,11,9
"COG2513",26,11,0,17,1,10
"COG2514",0,0,0,0,0,0
"COG2515",2,2,12,1,9,4
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,14,0,3,0
"COG2602",0,8,5,27,6,2
"COG2603",2,3,0,2,0,0
"COG2604",4,1,5,32,0,3
"COG2605",26,47,16,35,26,48
"COG2606",17,24,28,30,20,30
"COG2607",5,24,47,37,21,20
"COG2608",7,11,13,35,29,5
"COG2609",3,8,0,0,1,0
"COG2610",39,17,85,52,31,27
"COG2703",3,8,2,17,8,2
"COG2704",41,30,7,30,13,41
"COG2706",14,33,37,41,27,21
"COG2707",0,0,0,1,2,1
"COG2710",9,11,45,24,38,11
"COG2715",37,39,15,26,17,36
"COG2716",0,2,0,0,0,0
"COG2717",0,0,0,2,0,0
"COG2718",3,3,0,2,0,0
"COG2719",1,6,0,1,2,0
"COG2720",1,5,36,36,12,16
"COG2721",48,41,38,46,47,58
"COG2723",29,42,118,50,60,18
"COG2730",42,58,22,33,80,56
"COG2731",18,22,9,13,13,31
"COG2732",1,0,0,0,0,0
"COG2733",1,2,23,5,21,0
"COG2738",27,22,13,26,9,18
"COG2739",6,5,13,12,18,7
"COG2740",1,4,8,14,7,11
"COG2746",0,0,0,6,7,3
"COG2747",0,1,0,0,0,0
"COG2755",215,172,67,139,122,151
"COG2759",60,57,70,67,86,72
"COG2761",0,0,1,0,3,0
"COG2764",0,4,1,0,2,0
"COG2766",1,2,0,1,0,0
"COG2768",30,8,26,37,25,28
"COG2770",0,0,0,0,0,0
"COG2771",8,22,2,0,2,2
"COG2801",93,179,491,140,224,221
"COG2804",14,16,18,18,24,12
"COG2805",4,18,8,29,19,18
"COG2807",10,9,5,0,1,1
"COG2812",96,99,129,107,94,97
"COG2813",4,3,8,0,6,0
"COG2814",32,29,60,9,27,27
"COG2815",1,12,64,31,38,20
"COG2816",22,34,40,35,34,21
"COG2818",25,17,12,6,14,11
"COG2819",9,15,13,19,19,14
"COG2820",32,29,13,20,16,40
"COG2821",1,4,0,1,2,2
"COG2822",1,2,0,0,0,0
"COG2823",2,6,0,0,1,0
"COG2824",3,2,0,1,1,1
"COG2825",5,2,0,0,0,2
"COG2826",35,43,92,135,128,13
"COG2827",3,3,13,4,12,3
"COG2828",1,5,6,5,12,0
"COG2829",2,1,0,0,1,2
"COG2830",28,19,0,1,5,18
"COG2831",2,1,3,2,0,8
"COG2832",2,5,0,9,9,3
"COG2834",2,3,0,1,1,1
"COG2835",0,0,0,0,0,0
"COG2836",1,0,9,1,0,0
"COG2837",14,21,0,0,4,2
"COG2839",5,2,0,1,0,1
"COG2840",2,1,0,0,0,0
"COG2841",0,1,0,0,0,0
"COG2842",3,5,4,0,0,14
"COG2843",67,40,41,32,20,18
"COG2844",1,5,20,2,4,1
"COG2845",0,1,0,0,0,0
"COG2846",6,18,11,2,7,14
"COG2848",10,31,60,56,51,32
"COG2849",26,1,0,2,1,20
"COG2850",7,2,0,0,1,0
"COG2851",1,1,16,2,8,6
"COG2852",1,5,13,0,11,2
"COG2853",2,2,0,0,1,6
"COG2854",1,2,0,0,0,0
"COG2855",45,40,32,11,36,50
"COG2856",32,32,10,9,11,51
"COG2859",10,17,4,3,10,15
"COG2860",18,11,33,11,10,21
"COG2861",3,3,3,6,3,0
"COG2862",1,2,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,3,1,1,1,0
"COG2865",79,98,121,89,144,99
"COG2866",19,7,10,22,4,19
"COG2867",0,0,0,0,0,0
"COG2868",3,5,7,10,12,11
"COG2869",22,24,0,2,11,12
"COG2870",12,3,25,5,12,10
"COG2871",30,33,0,2,16,24
"COG2872",5,8,19,19,13,15
"COG2873",48,36,62,125,106,92
"COG2875",33,26,24,34,22,28
"COG2876",44,43,29,27,42,46
"COG2877",21,14,11,7,16,31
"COG2878",19,26,33,32,30,39
"COG2879",0,1,0,0,0,0
"COG2882",1,1,0,0,0,0
"COG2884",30,23,39,33,34,31
"COG2885",89,159,10,12,57,62
"COG2887",3,0,53,0,17,0
"COG2890",28,50,49,46,61,34
"COG2891",2,4,0,0,0,2
"COG2893",6,20,36,22,25,10
"COG2894",13,17,35,31,23,21
"COG2895",28,55,25,42,23,36
"COG2896",6,5,20,30,21,11
"COG2897",4,1,0,2,1,0
"COG2898",1,4,47,7,14,0
"COG2900",0,1,0,1,0,0
"COG2901",1,1,0,0,0,0
"COG2904",2,6,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",16,21,0,14,13,31
"COG2909",6,4,6,1,1,1
"COG2910",10,6,7,3,0,1
"COG2911",10,7,40,18,18,9
"COG2912",2,3,0,0,0,0
"COG2913",0,1,0,1,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",2,1,0,0,1,0
"COG2917",0,1,0,0,2,0
"COG2918",1,5,5,0,8,0
"COG2919",1,1,8,1,1,0
"COG2920",0,1,0,0,0,1
"COG2921",0,0,0,0,1,2
"COG2922",1,2,0,0,0,0
"COG2923",2,4,0,0,0,0
"COG2924",0,5,0,0,2,0
"COG2925",2,2,0,0,1,1
"COG2926",0,2,0,0,0,0
"COG2927",1,1,0,0,0,0
"COG2928",0,0,0,2,1,3
"COG2929",0,0,0,0,0,0
"COG2931",18,4,0,2,0,6
"COG2932",3,9,1,27,10,8
"COG2933",2,0,0,1,0,1
"COG2935",0,0,0,0,0,0
"COG2936",9,35,44,12,3,12
"COG2937",5,5,0,0,4,0
"COG2938",2,1,0,0,0,0
"COG2939",0,0,5,0,1,0
"COG2942",64,51,19,38,29,33
"COG2943",0,3,0,0,1,0
"COG2944",7,1,0,2,0,1
"COG2945",0,0,0,0,0,0
"COG2946",0,21,17,36,32,12
"COG2947",0,0,0,0,0,0
"COG2948",0,0,2,0,0,1
"COG2949",7,5,0,0,0,1
"COG2951",1,4,0,0,0,0
"COG2954",21,29,30,15,31,15
"COG2956",1,5,0,1,1,0
"COG2957",47,47,7,29,20,35
"COG2958",0,1,0,8,0,0
"COG2959",0,1,0,0,0,0
"COG2960",2,2,0,0,1,0
"COG2961",10,4,0,1,0,2
"COG2962",3,4,21,2,10,1
"COG2963",19,53,41,23,19,19
"COG2964",1,3,9,6,17,10
"COG2965",2,1,0,0,1,0
"COG2966",42,47,25,65,64,49
"COG2967",1,1,0,0,0,0
"COG2968",1,2,7,2,5,6
"COG2969",2,1,1,0,0,2
"COG2971",0,3,1,5,9,1
"COG2972",132,218,289,505,211,185
"COG2973",0,0,0,0,0,0
"COG2974",3,3,0,0,0,1
"COG2975",1,0,0,0,1,0
"COG2976",1,3,0,0,0,1
"COG2977",3,2,0,0,0,0
"COG2978",22,22,20,10,0,35
"COG2979",4,1,0,0,0,0
"COG2980",1,2,0,0,0,0
"COG2981",0,1,0,0,0,5
"COG2982",3,11,0,2,1,0
"COG2983",0,2,0,0,0,0
"COG2984",11,17,40,56,43,29
"COG2985",189,135,31,49,109,164
"COG2986",58,26,10,10,7,50
"COG2987",48,21,5,19,3,38
"COG2988",0,2,0,0,1,0
"COG2989",3,2,0,1,16,4
"COG2990",2,3,18,0,12,3
"COG2991",0,0,0,0,0,0
"COG2992",1,5,0,0,0,6
"COG2994",0,0,0,0,0,0
"COG2995",3,2,0,0,0,1
"COG2996",27,45,33,47,35,30
"COG2998",0,0,0,0,0,0
"COG2999",0,2,0,0,0,0
"COG3001",0,0,20,0,5,0
"COG3004",35,19,35,13,10,23
"COG3005",13,14,0,0,1,10
"COG3006",3,1,0,0,0,0
"COG3007",0,0,0,2,0,0
"COG3008",4,9,0,0,2,1
"COG3009",1,3,0,0,0,0
"COG3010",9,10,10,9,4,6
"COG3012",0,2,0,1,1,1
"COG3013",1,0,0,1,0,0
"COG3014",0,0,0,0,0,0
"COG3015",12,4,1,1,5,5
"COG3016",3,0,0,8,0,4
"COG3017",0,2,0,0,0,0
"COG3019",0,1,0,0,0,0
"COG3021",32,58,3,4,21,35
"COG3022",27,29,16,19,53,22
"COG3023",81,30,3,14,44,38
"COG3024",0,0,0,0,1,0
"COG3025",5,4,0,3,1,4
"COG3026",1,1,0,0,0,0
"COG3027",1,1,0,0,1,0
"COG3028",2,0,0,0,1,1
"COG3029",2,4,0,0,0,0
"COG3030",1,3,0,0,0,0
"COG3031",1,1,0,0,1,0
"COG3033",21,4,3,2,0,7
"COG3034",0,2,3,1,0,1
"COG3036",0,0,0,1,0,0
"COG3037",2,13,51,17,2,4
"COG3038",3,3,0,0,1,0
"COG3039",2,8,4,20,7,5
"COG3040",13,16,0,1,4,4
"COG3041",3,6,14,1,3,5
"COG3042",2,1,0,0,0,0
"COG3043",1,2,0,0,0,0
"COG3044",5,10,13,27,9,10
"COG3045",2,1,0,0,0,0
"COG3047",0,1,0,0,0,0
"COG3048",2,1,0,0,9,5
"COG3049",61,35,35,57,38,50
"COG3050",0,1,0,0,1,0
"COG3051",3,1,13,11,11,12
"COG3052",1,0,3,2,0,2
"COG3053",1,4,7,6,15,11
"COG3054",3,2,0,0,0,0
"COG3055",18,18,10,12,1,14
"COG3056",1,3,0,0,0,0
"COG3057",0,2,0,0,0,0
"COG3058",1,2,0,1,0,0
"COG3059",18,9,3,1,1,13
"COG3060",2,0,0,0,0,0
"COG3061",1,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",2,3,0,0,0,0
"COG3066",1,1,0,0,0,0
"COG3067",0,1,0,0,0,0
"COG3068",2,2,0,0,0,0
"COG3069",11,6,3,2,15,11
"COG3070",3,7,5,6,4,3
"COG3071",0,0,0,0,0,0
"COG3072",2,6,0,0,1,0
"COG3073",1,4,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",12,3,0,0,0,7
"COG3076",1,2,0,0,0,0
"COG3077",8,10,26,12,4,7
"COG3078",2,1,0,0,0,0
"COG3079",0,3,0,0,0,0
"COG3080",0,3,0,0,0,0
"COG3081",1,3,0,1,0,0
"COG3082",0,2,0,0,0,0
"COG3083",5,3,0,0,2,8
"COG3084",0,2,0,0,0,0
"COG3085",0,1,0,0,2,0
"COG3086",1,1,0,0,0,2
"COG3087",2,4,0,0,2,1
"COG3088",1,3,0,0,1,1
"COG3089",1,0,0,0,0,0
"COG3090",11,6,19,34,22,25
"COG3091",1,2,1,0,2,0
"COG3092",0,1,1,0,0,0
"COG3093",12,32,6,0,2,0
"COG3094",0,1,0,0,0,0
"COG3095",1,1,0,0,0,1
"COG3096",0,3,0,1,0,1
"COG3097",1,2,0,0,0,0
"COG3098",0,2,0,0,0,0
"COG3099",0,1,0,0,0,0
"COG3100",1,2,0,0,0,0
"COG3101",1,1,0,0,0,0
"COG3102",1,0,0,0,0,0
"COG3103",6,17,37,39,2,9
"COG3104",57,69,5,13,55,48
"COG3105",1,2,0,0,0,0
"COG3106",0,0,0,1,0,0
"COG3107",0,0,0,0,1,0
"COG3108",0,1,0,0,0,0
"COG3109",1,2,0,1,0,1
"COG3110",3,0,0,0,0,0
"COG3111",0,2,0,2,0,0
"COG3112",1,0,0,0,0,0
"COG3113",1,0,1,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",1,4,0,1,0,0
"COG3117",1,3,0,1,0,1
"COG3118",2,0,9,0,3,0
"COG3119",646,537,84,109,94,336
"COG3120",3,2,0,0,0,0
"COG3121",24,18,0,1,1,0
"COG3122",4,3,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",3,1,0,0,0,1
"COG3125",0,0,0,0,0,0
"COG3126",1,0,0,0,0,0
"COG3127",3,6,0,0,0,0
"COG3128",1,2,0,0,0,0
"COG3129",7,4,0,0,0,2
"COG3130",0,0,0,0,0,0
"COG3131",8,4,0,0,0,0
"COG3132",0,2,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",1,1,0,1,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3138",0,3,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",16,22,13,16,9,30
"COG3143",0,0,0,0,0,0
"COG3144",3,1,0,4,5,2
"COG3145",1,0,0,0,0,0
"COG3147",0,2,0,0,0,0
"COG3148",0,2,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",2,5,0,0,2,4
"COG3151",1,1,0,0,0,0
"COG3152",9,11,26,7,14,5
"COG3153",13,4,2,4,6,18
"COG3154",1,2,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,11,0,0,0,0
"COG3157",2,2,0,0,0,1
"COG3158",3,2,53,1,41,2
"COG3159",0,0,0,0,0,0
"COG3160",1,4,0,0,0,0
"COG3161",1,2,0,1,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,10,0,0,6,2
"COG3165",0,1,0,1,0,0
"COG3166",4,2,0,0,0,0
"COG3169",14,13,4,2,3,15
"COG3171",0,2,0,0,0,0
"COG3172",1,5,2,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",34,15,0,8,1,18
"COG3176",77,43,10,18,28,44
"COG3177",64,50,92,63,77,78
"COG3178",34,24,4,9,14,36
"COG3179",0,0,0,0,0,0
"COG3180",1,3,0,0,1,2
"COG3181",7,11,2,6,11,14
"COG3182",18,27,4,4,7,14
"COG3183",1,0,0,0,1,1
"COG3185",0,0,0,0,0,0
"COG3187",19,25,2,2,1,18
"COG3188",32,31,0,1,3,1
"COG3189",8,7,7,1,4,5
"COG3190",1,0,0,0,0,0
"COG3191",0,4,19,3,18,11
"COG3192",3,4,5,1,6,1
"COG3193",2,3,1,4,3,4
"COG3194",1,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,0,2,4,4
"COG3199",0,1,0,0,0,0
"COG3201",22,9,10,18,20,19
"COG3203",12,18,0,1,8,9
"COG3204",1,1,0,0,0,0
"COG3206",38,29,19,15,64,73
"COG3208",2,1,0,6,0,1
"COG3209",161,48,39,73,48,65
"COG3210",2,7,8,3,11,10
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,6,16,7
"COG3213",0,0,0,0,0,0
"COG3214",1,4,0,0,0,0
"COG3216",0,0,0,0,0,0
