"","DLF009","DOF004","DOM024","DLM012","DOM008","DLM016"
"COG1900",0,2,1,0,0,1
"COG1902",81,64,66,112,53,84
"COG1903",4,38,46,10,38,45
"COG1904",25,34,67,12,45,48
"COG1905",14,13,14,10,13,8
"COG1906",0,3,3,0,3,4
"COG1908",0,1,0,1,0,4
"COG1910",0,1,1,1,3,3
"COG1912",1,1,0,2,1,0
"COG1913",0,0,1,0,0,0
"COG1914",33,36,32,54,36,27
"COG1915",2,2,0,0,3,2
"COG1917",31,57,47,6,62,49
"COG1918",39,66,67,20,57,65
"COG1921",11,5,0,10,4,7
"COG1922",13,15,23,7,40,25
"COG1923",5,0,1,2,3,1
"COG1924",38,78,69,86,29,81
"COG1925",46,23,14,28,15,16
"COG1928",0,8,7,0,0,3
"COG1929",28,34,32,57,25,30
"COG1930",0,0,0,0,0,0
"COG1932",30,34,47,61,33,38
"COG1934",8,0,0,2,3,2
"COG1937",22,14,11,29,9,12
"COG1939",3,9,15,11,2,16
"COG1940",188,142,136,395,123,138
"COG1941",0,0,0,0,0,0
"COG1942",1,0,3,2,0,0
"COG1943",39,13,17,54,16,19
"COG1944",4,8,1,2,1,1
"COG1945",0,0,0,0,0,0
"COG1946",11,2,0,15,1,0
"COG1947",26,31,35,50,21,37
"COG1949",9,2,1,14,0,0
"COG1950",3,0,0,0,0,0
"COG1951",51,60,48,21,38,49
"COG1952",7,1,1,2,1,2
"COG1953",13,0,1,2,3,2
"COG1954",5,1,3,4,2,1
"COG1956",9,13,14,4,8,9
"COG1957",40,5,5,135,11,6
"COG1959",32,28,35,23,11,21
"COG1960",110,60,51,23,65,93
"COG1961",229,310,440,184,167,465
"COG1963",0,2,5,1,1,3
"COG1964",0,2,0,5,0,1
"COG1965",4,2,1,3,0,0
"COG1966",84,81,65,96,49,88
"COG1968",28,41,27,39,34,47
"COG1969",18,2,2,4,4,5
"COG1970",31,18,14,27,19,21
"COG1971",20,21,26,21,26,12
"COG1972",37,8,3,8,6,6
"COG1974",76,31,20,32,12,21
"COG1975",31,16,12,26,17,10
"COG1977",1,0,0,0,0,0
"COG1979",45,41,46,56,82,57
"COG1982",94,53,52,59,32,38
"COG1983",5,10,7,2,13,16
"COG1984",13,3,5,28,4,1
"COG1985",30,43,37,13,48,41
"COG1986",7,1,0,0,1,0
"COG1987",6,7,1,0,1,1
"COG1988",9,4,2,2,1,2
"COG1989",22,11,11,12,4,6
"COG1990",0,1,2,0,0,1
"COG1992",0,0,0,1,0,0
"COG1993",0,4,2,0,1,0
"COG1994",5,7,7,1,2,7
"COG1995",27,27,21,6,25,20
"COG2000",2,2,3,7,3,0
"COG2001",22,16,15,29,18,17
"COG2002",13,14,13,9,4,9
"COG2003",39,52,38,24,35,41
"COG2005",10,4,4,3,2,1
"COG2006",8,18,3,6,14,6
"COG2008",14,22,23,50,36,48
"COG2009",2,3,0,3,1,1
"COG2010",13,0,0,0,0,0
"COG2011",16,19,7,48,6,11
"COG2013",1,9,14,24,4,12
"COG2014",0,0,0,0,0,0
"COG2015",16,7,1,10,20,7
"COG2017",101,104,144,97,154,145
"COG2020",5,0,1,0,1,0
"COG2021",9,0,1,0,0,2
"COG2022",23,36,23,21,9,14
"COG2025",47,32,30,9,46,61
"COG2026",28,0,0,8,1,5
"COG2027",23,22,22,31,23,11
"COG2030",33,19,26,220,26,15
"COG2031",18,5,2,2,3,8
"COG2032",4,3,0,5,2,0
"COG2033",3,8,1,1,3,4
"COG2035",9,7,10,7,13,9
"COG2038",21,36,30,15,34,25
"COG2039",0,4,5,50,1,1
"COG2040",4,3,1,4,8,1
"COG2041",13,0,0,0,0,0
"COG2043",0,1,0,0,0,2
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,1,2,4,2,5
"COG2049",10,3,2,21,2,1
"COG2050",20,29,29,9,48,50
"COG2052",1,0,2,1,1,3
"COG2055",14,8,2,9,22,4
"COG2056",1,4,0,0,3,0
"COG2057",12,1,5,0,3,1
"COG2059",37,74,87,16,49,81
"COG2060",64,37,51,17,51,45
"COG2062",7,0,0,27,1,0
"COG2063",6,0,0,0,1,0
"COG2064",3,0,1,1,0,0
"COG2065",5,3,0,5,2,2
"COG2066",29,30,29,9,38,48
"COG2067",27,6,8,5,7,19
"COG2068",8,7,3,5,11,7
"COG2069",0,0,3,4,2,0
"COG2070",25,56,52,29,42,62
"COG2071",8,16,13,23,43,45
"COG2072",0,0,0,0,1,1
"COG2073",3,41,25,10,28,22
"COG2076",33,4,4,3,8,3
"COG2077",16,11,14,3,21,19
"COG2078",0,2,0,25,5,0
"COG2079",15,3,4,0,4,4
"COG2080",37,17,23,26,26,14
"COG2081",35,54,37,20,9,17
"COG2082",6,13,10,7,18,13
"COG2084",41,10,9,17,23,11
"COG2085",0,0,0,0,0,0
"COG2086",34,37,45,9,38,44
"COG2087",7,26,21,11,23,19
"COG2088",8,11,10,4,3,6
"COG2089",21,14,28,5,28,14
"COG2091",18,10,5,5,4,11
"COG2094",0,0,0,2,0,0
"COG2095",28,34,44,9,36,27
"COG2096",10,24,21,14,30,28
"COG2099",15,41,34,13,46,42
"COG2102",4,2,0,0,0,3
"COG2103",10,12,15,4,18,21
"COG2104",3,0,0,2,1,0
"COG2105",7,3,0,5,0,1
"COG2107",3,0,0,0,1,0
"COG2108",2,4,0,0,0,0
"COG2109",10,10,13,9,2,9
"COG2110",6,9,14,20,16,18
"COG2111",1,1,1,0,2,5
"COG2113",16,22,18,3,24,20
"COG2114",0,0,1,0,0,12
"COG2115",20,17,17,42,35,38
"COG2116",45,21,9,15,14,5
"COG2119",2,4,2,0,0,4
"COG2120",8,9,3,3,6,6
"COG2121",5,0,0,6,0,1
"COG2122",0,1,0,0,0,0
"COG2127",9,2,4,3,4,4
"COG2128",5,0,0,4,2,1
"COG2129",2,16,11,0,2,3
"COG2130",4,1,0,0,0,0
"COG2131",13,32,26,16,24,22
"COG2132",31,5,0,7,3,1
"COG2133",9,3,0,2,1,2
"COG2134",8,2,1,0,0,0
"COG2135",9,1,1,6,2,1
"COG2137",14,2,6,4,3,5
"COG2140",1,2,6,0,12,16
"COG2141",29,1,0,9,5,3
"COG2142",6,1,0,1,1,0
"COG2143",0,0,0,0,0,0
"COG2145",12,7,19,40,5,13
"COG2146",6,0,0,4,1,0
"COG2148",91,146,142,52,158,114
"COG2149",6,0,0,0,1,1
"COG2151",10,12,10,27,12,11
"COG2152",26,39,72,6,74,77
"COG2153",8,3,2,5,4,1
"COG2155",2,7,6,5,1,4
"COG2156",19,15,10,8,14,14
"COG2158",1,3,0,0,0,2
"COG2159",5,6,7,7,8,16
"COG2160",28,31,38,62,49,32
"COG2161",39,4,1,11,4,3
"COG2162",0,2,1,1,0,0
"COG2163",0,0,1,0,0,0
"COG2165",13,6,4,2,6,3
"COG2166",21,12,34,5,19,19
"COG2168",5,0,0,0,0,0
"COG2169",8,14,3,4,20,11
"COG2170",5,2,0,0,1,1
"COG2171",16,6,0,34,3,3
"COG2172",7,15,12,10,14,15
"COG2173",17,18,19,5,8,14
"COG2175",5,2,0,2,0,2
"COG2176",38,83,55,112,23,51
"COG2177",32,59,35,46,29,38
"COG2179",6,13,11,13,1,5
"COG2180",6,0,0,3,1,0
"COG2181",9,2,3,0,0,0
"COG2182",22,37,15,65,2,8
"COG2183",69,85,74,31,82,62
"COG2184",10,7,16,33,7,7
"COG2185",45,72,68,4,29,47
"COG2186",107,32,25,57,33,41
"COG2188",115,30,28,77,23,33
"COG2189",10,20,40,8,41,15
"COG2190",74,35,33,139,29,29
"COG2191",1,1,1,0,0,4
"COG2192",4,6,0,0,0,0
"COG2193",10,10,8,5,10,5
"COG2194",158,56,47,20,66,39
"COG2195",72,136,135,52,136,164
"COG2197",175,161,163,239,257,187
"COG2198",90,12,1,14,17,6
"COG2199",362,199,117,151,69,61
"COG2200",255,76,31,132,57,22
"COG2201",11,12,11,1,3,3
"COG2202",135,29,13,30,49,13
"COG2203",9,3,2,2,1,2
"COG2204",133,258,188,39,278,265
"COG2205",78,86,65,28,60,72
"COG2206",6,48,49,9,8,24
"COG2207",520,856,1079,391,1316,935
"COG2208",26,27,19,21,23,32
"COG2209",2,10,6,0,6,9
"COG2210",5,37,42,4,48,29
"COG2211",164,94,123,147,26,41
"COG2212",0,1,0,0,0,0
"COG2213",38,10,1,17,7,2
"COG2214",7,5,9,18,24,34
"COG2215",10,0,0,5,0,0
"COG2216",44,39,38,17,57,68
"COG2217",155,230,188,248,159,224
"COG2220",37,44,87,13,107,84
"COG2221",2,15,5,6,3,6
"COG2222",44,11,6,14,7,12
"COG2223",23,1,2,9,5,0
"COG2224",9,0,0,2,2,0
"COG2225",33,2,2,6,5,0
"COG2226",17,22,17,11,32,30
"COG2227",6,6,6,0,3,6
"COG2230",13,10,7,32,4,2
"COG2231",0,0,0,0,0,0
"COG2233",112,85,67,105,32,19
"COG2234",17,68,41,13,83,62
"COG2235",38,2,3,12,0,5
"COG2236",0,0,0,0,0,1
"COG2239",26,48,59,20,47,66
"COG2240",34,33,28,62,34,31
"COG2241",3,39,26,14,37,31
"COG2242",3,38,19,13,33,33
"COG2243",6,25,18,13,19,15
"COG2244",173,214,241,125,257,188
"COG2246",12,5,8,19,1,3
"COG2247",0,1,0,0,0,0
"COG2249",24,18,13,19,22,13
"COG2250",0,0,0,0,0,0
"COG2252",82,42,24,97,25,33
"COG2253",1,0,1,0,0,0
"COG2255",37,44,51,48,31,44
"COG2256",65,44,49,39,26,27
"COG2257",3,4,0,0,0,1
"COG2258",10,10,8,11,5,6
"COG2259",14,13,22,1,7,9
"COG2261",1,2,0,2,0,0
"COG2262",43,51,65,78,53,48
"COG2264",35,36,46,21,41,46
"COG2265",89,74,63,80,64,55
"COG2267",37,34,21,41,9,16
"COG2268",81,22,14,11,8,15
"COG2269",13,4,0,5,3,0
"COG2270",17,6,6,61,1,5
"COG2271",61,29,49,12,17,15
"COG2272",13,25,17,44,13,38
"COG2273",29,34,35,6,45,37
"COG2274",66,43,43,46,89,74
"COG2301",5,6,9,8,2,4
"COG2302",8,10,13,16,7,7
"COG2303",19,3,0,3,1,2
"COG2304",53,76,60,38,61,61
"COG2306",0,2,0,0,0,1
"COG2307",3,0,0,35,0,0
"COG2308",3,2,2,33,0,2
"COG2309",10,21,13,15,9,18
"COG2310",0,5,31,7,4,2
"COG2311",45,29,29,13,68,18
"COG2312",1,4,15,0,20,0
"COG2313",9,1,1,4,0,2
"COG2314",0,0,1,16,0,1
"COG2315",25,22,14,9,31,28
"COG2316",7,5,3,6,5,4
"COG2317",9,6,12,6,4,4
"COG2318",0,0,0,0,0,0
"COG2319",8,9,4,4,11,0
"COG2320",0,3,1,2,2,0
"COG2321",11,0,0,3,1,3
"COG2323",10,9,15,7,3,5
"COG2326",30,13,12,40,11,7
"COG2327",16,9,16,34,11,4
"COG2329",0,0,0,0,0,1
"COG2331",1,0,1,13,0,0
"COG2332",4,2,1,0,1,0
"COG2333",26,49,24,44,8,26
"COG2334",15,4,1,18,1,2
"COG2335",0,0,0,0,0,0
"COG2336",6,1,1,3,0,0
"COG2337",13,53,95,12,89,17
"COG2339",3,0,1,0,1,0
"COG2340",1,9,4,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",13,34,32,19,22,27
"COG2346",0,2,0,0,0,0
"COG2348",27,10,17,90,0,1
"COG2350",3,0,0,3,3,0
"COG2351",5,0,2,1,0,3
"COG2352",22,1,0,103,3,3
"COG2353",3,0,0,1,0,0
"COG2354",5,0,0,1,1,1
"COG2355",8,37,40,21,52,41
"COG2356",12,1,14,5,0,0
"COG2357",20,24,27,74,13,24
"COG2358",3,18,16,5,6,13
"COG2359",1,0,6,0,0,1
"COG2360",7,1,6,3,8,10
"COG2361",5,7,11,2,8,7
"COG2362",1,0,1,0,1,0
"COG2363",4,1,0,3,2,0
"COG2364",10,6,4,3,9,21
"COG2365",10,30,17,19,27,30
"COG2366",0,3,0,0,0,0
"COG2367",17,35,26,17,28,33
"COG2368",3,1,1,1,6,4
"COG2369",32,0,10,0,0,1
"COG2371",0,1,5,2,0,1
"COG2372",5,1,0,2,0,1
"COG2373",129,113,78,15,161,118
"COG2374",0,1,14,1,0,1
"COG2375",4,2,0,1,0,0
"COG2376",25,10,4,17,23,13
"COG2377",8,8,2,1,3,12
"COG2378",14,42,8,10,6,18
"COG2379",3,3,6,0,3,11
"COG2382",32,37,46,3,14,26
"COG2384",2,16,12,8,5,9
"COG2385",14,61,55,13,38,44
"COG2386",3,0,0,2,0,0
"COG2388",7,4,3,3,12,6
"COG2390",17,17,2,20,9,7
"COG2391",28,8,0,3,3,0
"COG2404",0,0,0,1,0,1
"COG2405",1,1,0,0,0,0
"COG2406",3,6,1,0,4,1
"COG2407",54,84,82,37,87,97
"COG2409",0,0,0,16,0,0
"COG2414",15,4,5,6,1,9
"COG2421",3,1,2,4,3,3
"COG2423",0,7,1,1,1,3
"COG2425",20,6,25,4,24,17
"COG2426",2,1,0,1,0,1
"COG2431",19,32,31,4,41,37
"COG2440",7,1,0,1,2,0
"COG2452",1,6,10,7,1,4
"COG2453",17,1,0,1,0,0
"COG2454",0,1,0,0,0,0
"COG2461",1,5,4,17,2,10
"COG2501",3,2,8,8,1,4
"COG2502",30,34,36,7,15,10
"COG2503",0,0,0,1,0,0
"COG2508",22,24,62,62,27,35
"COG2509",33,79,93,14,40,37
"COG2510",8,7,12,2,2,4
"COG2513",13,9,14,1,12,6
"COG2514",2,0,0,1,0,0
"COG2515",10,0,4,3,7,4
"COG2516",0,0,0,0,0,0
"COG2518",5,0,0,0,0,0
"COG2519",4,0,0,33,0,1
"COG2602",3,2,5,8,5,5
"COG2603",6,0,0,1,1,0
"COG2604",0,0,1,1,0,1
"COG2605",11,38,27,5,35,29
"COG2606",39,26,20,19,14,24
"COG2607",6,20,22,8,12,16
"COG2608",9,8,8,12,7,13
"COG2609",14,0,1,2,1,2
"COG2610",90,42,24,63,64,40
"COG2703",0,5,7,0,0,4
"COG2704",30,36,31,8,18,29
"COG2706",21,35,21,12,22,15
"COG2707",3,1,0,1,0,0
"COG2710",6,17,19,6,7,7
"COG2715",7,28,35,9,28,36
"COG2716",9,0,0,1,1,0
"COG2717",11,11,0,2,0,5
"COG2718",9,2,0,0,2,0
"COG2719",9,2,1,3,0,1
"COG2720",9,10,10,2,8,23
"COG2721",28,36,35,22,55,46
"COG2723",97,58,36,102,28,48
"COG2730",18,61,66,73,28,60
"COG2731",34,39,27,12,40,16
"COG2732",4,0,0,1,1,0
"COG2733",16,2,0,1,9,1
"COG2738",14,22,24,11,20,25
"COG2739",2,10,6,7,4,3
"COG2740",5,11,8,2,1,5
"COG2746",16,8,1,8,0,2
"COG2747",0,0,0,0,0,0
"COG2755",79,181,180,39,176,142
"COG2759",40,69,66,86,55,64
"COG2761",11,1,0,0,0,0
"COG2764",10,0,2,2,1,0
"COG2766",15,1,0,2,2,0
"COG2768",23,28,30,24,27,36
"COG2770",0,1,0,0,0,0
"COG2771",75,10,0,23,16,3
"COG2801",750,115,119,289,182,143
"COG2804",108,20,6,17,7,16
"COG2805",69,27,14,7,2,6
"COG2807",24,6,0,3,1,0
"COG2812",68,88,101,98,85,112
"COG2813",20,1,0,23,1,1
"COG2814",65,29,18,80,31,25
"COG2815",27,23,11,92,9,20
"COG2816",19,30,23,53,19,24
"COG2818",7,11,7,10,37,26
"COG2819",5,28,17,4,9,15
"COG2820",20,30,43,19,35,34
"COG2821",14,2,0,0,0,3
"COG2822",8,1,0,4,1,0
"COG2823",23,0,0,1,1,0
"COG2824",9,2,0,2,1,0
"COG2825",6,3,2,1,4,2
"COG2826",41,40,43,98,27,62
"COG2827",5,3,2,8,4,2
"COG2828",15,3,3,1,8,1
"COG2829",5,4,3,1,4,2
"COG2830",2,15,18,1,7,12
"COG2831",0,4,6,0,2,4
"COG2832",9,3,6,3,1,0
"COG2834",8,1,1,3,1,0
"COG2835",5,0,0,1,0,0
"COG2836",0,1,1,0,1,2
"COG2837",24,8,0,2,11,4
"COG2839",0,12,6,0,4,4
"COG2840",12,2,1,1,2,0
"COG2841",2,1,0,0,2,0
"COG2842",0,0,7,0,2,4
"COG2843",29,59,65,66,46,36
"COG2844",38,8,1,76,3,2
"COG2845",1,0,0,0,0,0
"COG2846",6,0,11,2,9,11
"COG2848",13,24,26,50,7,24
"COG2849",5,8,7,0,14,15
"COG2850",5,4,0,2,2,0
"COG2851",0,4,5,0,5,6
"COG2852",2,9,2,0,3,1
"COG2853",9,3,2,0,1,2
"COG2854",6,1,2,0,1,1
"COG2855",35,31,51,61,58,27
"COG2856",9,21,25,18,5,16
"COG2859",3,11,21,0,9,12
"COG2860",33,17,19,33,22,18
"COG2861",9,4,3,3,8,3
"COG2862",12,4,0,2,3,0
"COG2863",0,0,0,0,0,0
"COG2864",11,1,1,2,0,3
"COG2865",70,78,70,117,102,82
"COG2866",14,19,13,7,2,7
"COG2867",4,0,0,2,2,1
"COG2868",4,6,3,3,5,4
"COG2869",6,17,15,1,28,10
"COG2870",29,12,4,2,5,9
"COG2871",13,13,15,5,29,28
"COG2872",5,7,12,9,5,11
"COG2873",46,96,109,88,85,82
"COG2875",9,34,33,7,33,33
"COG2876",14,37,35,15,43,55
"COG2877",21,29,24,2,23,29
"COG2878",10,16,13,8,16,23
"COG2879",6,0,0,2,1,0
"COG2882",4,0,0,1,0,0
"COG2884",25,31,35,43,41,43
"COG2885",70,60,55,8,86,66
"COG2887",24,1,0,142,0,1
"COG2890",50,44,30,54,30,26
"COG2891",5,0,0,2,0,0
"COG2893",47,15,10,29,10,6
"COG2894",10,15,7,6,10,10
"COG2895",29,33,41,10,36,24
"COG2896",20,15,13,14,6,4
"COG2897",8,4,1,3,2,2
"COG2898",15,1,3,49,1,3
"COG2900",0,0,0,3,0,1
"COG2901",7,3,0,1,0,2
"COG2904",14,3,0,2,6,0
"COG2906",3,0,0,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",41,22,41,5,30,21
"COG2909",23,28,10,3,3,12
"COG2910",5,1,2,1,3,3
"COG2911",24,8,2,6,16,5
"COG2912",7,2,0,1,2,0
"COG2913",6,1,0,0,1,1
"COG2914",5,0,0,1,0,1
"COG2915",2,1,0,0,1,0
"COG2916",10,0,1,7,2,0
"COG2917",10,1,1,0,4,0
"COG2918",18,4,0,4,1,2
"COG2919",5,0,0,20,0,2
"COG2920",3,0,0,2,0,0
"COG2921",7,0,0,0,0,1
"COG2922",6,0,0,3,0,1
"COG2923",2,2,0,2,0,0
"COG2924",7,0,0,0,0,0
"COG2925",11,2,0,2,3,1
"COG2926",8,1,0,1,1,0
"COG2927",9,4,1,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",2,3,1,0,0,2
"COG2931",1,6,4,0,11,4
"COG2932",13,8,14,5,3,7
"COG2933",8,1,0,3,0,1
"COG2935",0,2,0,0,0,0
"COG2936",2,9,41,7,18,17
"COG2937",40,5,0,4,2,0
"COG2938",6,2,0,0,1,0
"COG2939",1,0,0,0,0,0
"COG2942",42,44,54,49,49,53
"COG2943",23,0,0,4,5,0
"COG2944",5,1,0,4,4,0
"COG2945",0,0,0,0,0,1
"COG2946",19,8,12,27,16,18
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,12,0,4
"COG2949",14,5,2,1,3,3
"COG2951",10,4,0,1,1,1
"COG2954",4,21,25,34,17,13
"COG2956",7,1,1,3,2,0
"COG2957",16,29,33,4,35,15
"COG2958",0,0,0,0,0,0
"COG2959",3,0,0,0,0,0
"COG2960",3,2,1,0,1,0
"COG2961",13,1,0,1,7,1
"COG2962",13,6,3,5,3,4
"COG2963",339,34,18,94,59,22
"COG2964",17,4,8,9,10,5
"COG2965",4,1,0,0,1,1
"COG2966",35,46,49,17,43,46
"COG2967",6,2,0,2,2,0
"COG2968",13,2,4,3,3,3
"COG2969",7,1,1,3,3,0
"COG2971",4,3,1,12,4,0
"COG2972",129,227,160,286,125,149
"COG2973",2,1,0,0,0,0
"COG2974",43,5,0,7,1,1
"COG2975",3,0,1,0,0,0
"COG2976",13,3,2,1,1,0
"COG2977",5,3,0,9,0,0
"COG2978",6,7,7,5,35,31
"COG2979",3,1,0,2,1,0
"COG2980",4,5,1,1,0,2
"COG2981",2,0,0,0,3,0
"COG2982",46,5,0,8,3,1
"COG2983",7,1,0,1,1,0
"COG2984",10,21,24,26,5,20
"COG2985",77,159,178,14,197,154
"COG2986",22,33,62,39,76,35
"COG2987",12,47,46,5,49,51
"COG2988",3,0,0,3,0,2
"COG2989",17,5,0,1,9,4
"COG2990",17,1,0,2,3,1
"COG2991",0,0,0,0,0,0
"COG2992",17,2,0,0,2,0
"COG2994",0,1,0,0,0,1
"COG2995",11,2,0,4,2,1
"COG2996",15,34,36,9,32,25
"COG2998",1,1,0,0,0,1
"COG2999",11,1,1,2,0,0
"COG3001",11,1,0,11,1,1
"COG3004",30,28,30,32,31,14
"COG3005",22,16,1,2,7,7
"COG3006",16,2,0,2,2,0
"COG3007",0,1,1,4,0,0
"COG3008",28,2,1,6,3,0
"COG3009",6,1,0,3,1,0
"COG3010",11,6,3,10,6,2
"COG3012",3,1,0,1,0,0
"COG3013",10,2,4,3,1,0
"COG3014",0,0,0,0,0,1
"COG3015",10,6,5,0,11,4
"COG3016",15,7,1,1,2,8
"COG3017",6,0,0,2,0,0
"COG3019",0,0,0,0,0,1
"COG3021",20,15,33,2,24,26
"COG3022",31,21,29,23,27,17
"COG3023",23,36,41,6,60,35
"COG3024",0,0,0,0,0,0
"COG3025",9,3,1,2,0,2
"COG3026",12,2,0,0,0,1
"COG3027",7,3,2,3,0,1
"COG3028",7,4,1,0,0,0
"COG3029",3,0,0,1,1,1
"COG3030",7,1,0,1,0,0
"COG3031",9,1,2,3,8,0
"COG3033",35,17,8,1,11,17
"COG3034",13,0,0,0,3,1
"COG3036",2,0,0,1,0,0
"COG3037",28,6,1,10,6,3
"COG3038",21,2,0,1,2,0
"COG3039",140,20,262,19,202,317
"COG3040",13,12,1,2,7,3
"COG3041",6,10,5,1,8,6
"COG3042",5,0,0,1,0,0
"COG3043",6,1,0,1,0,0
"COG3044",5,9,4,13,6,6
"COG3045",9,3,2,2,2,0
"COG3047",5,0,0,1,1,1
"COG3048",15,6,2,2,3,1
"COG3049",27,50,57,46,54,54
"COG3050",4,2,0,0,0,1
"COG3051",19,8,6,5,8,10
"COG3052",4,2,1,2,1,2
"COG3053",11,3,5,4,3,4
"COG3054",10,1,0,2,2,0
"COG3055",48,18,11,3,24,19
"COG3056",5,2,0,0,1,0
"COG3057",1,0,0,0,2,0
"COG3058",15,0,0,2,1,2
"COG3059",18,12,18,4,10,20
"COG3060",4,0,0,2,2,0
"COG3061",1,0,0,2,1,0
"COG3062",7,0,0,1,1,0
"COG3063",0,0,0,0,0,0
"COG3064",15,4,0,0,1,0
"COG3065",6,0,0,4,1,1
"COG3066",11,0,0,0,0,0
"COG3067",6,2,1,1,3,1
"COG3068",15,1,0,1,2,2
"COG3069",31,12,10,12,14,5
"COG3070",15,1,2,9,4,2
"COG3071",9,0,0,7,1,0
"COG3072",26,4,0,2,1,1
"COG3073",5,1,0,1,2,0
"COG3074",5,0,0,1,3,0
"COG3075",19,10,15,0,14,6
"COG3076",11,0,0,3,1,0
"COG3077",15,6,16,5,5,15
"COG3078",6,1,0,0,2,0
"COG3079",2,1,0,2,0,2
"COG3080",6,0,0,2,0,0
"COG3081",4,1,0,0,2,0
"COG3082",1,0,0,0,0,0
"COG3083",12,8,6,3,0,4
"COG3084",5,0,0,3,1,1
"COG3085",9,0,0,0,0,0
"COG3086",4,0,0,1,1,1
"COG3087",14,0,0,0,2,1
"COG3088",17,1,2,4,4,0
"COG3089",1,0,0,3,1,0
"COG3090",26,29,17,13,21,13
"COG3091",2,0,0,1,0,0
"COG3092",4,0,0,4,1,0
"COG3093",10,6,18,7,17,7
"COG3094",3,0,0,1,1,0
"COG3095",8,0,0,1,1,0
"COG3096",34,2,0,7,1,1
"COG3097",7,1,0,3,0,0
"COG3098",2,0,0,0,1,0
"COG3099",4,0,0,2,0,0
"COG3100",0,0,0,0,1,0
"COG3101",6,2,0,2,0,0
"COG3102",1,0,0,1,2,0
"COG3103",11,5,11,4,3,15
"COG3104",72,42,45,23,72,62
"COG3105",8,0,0,2,0,0
"COG3106",10,2,0,1,3,0
"COG3107",11,5,0,3,1,0
"COG3108",5,0,0,1,0,0
"COG3109",7,1,0,0,1,2
"COG3110",6,0,0,3,2,0
"COG3111",10,4,1,0,1,1
"COG3112",4,0,0,1,0,0
"COG3113",9,1,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,2,0,0
"COG3116",5,2,0,2,3,0
"COG3117",10,2,0,1,1,0
"COG3118",5,1,0,17,0,0
"COG3119",307,418,483,70,548,393
"COG3120",12,0,0,1,2,1
"COG3121",108,4,1,20,14,4
"COG3122",9,0,0,1,0,0
"COG3123",3,1,0,0,0,0
"COG3124",0,3,2,2,5,6
"COG3125",2,0,0,0,0,1
"COG3126",7,0,0,0,1,0
"COG3127",24,2,0,0,1,0
"COG3128",11,1,0,3,0,0
"COG3129",7,6,0,1,4,1
"COG3130",4,0,0,0,0,0
"COG3131",31,3,0,4,0,0
"COG3132",16,2,0,1,0,1
"COG3133",4,0,0,0,1,1
"COG3134",3,0,0,3,0,0
"COG3135",2,0,0,0,0,0
"COG3136",7,0,0,0,0,0
"COG3137",4,0,0,0,0,1
"COG3138",7,1,0,0,0,0
"COG3139",0,0,0,1,1,0
"COG3140",0,1,0,1,0,0
"COG3141",5,0,0,0,1,0
"COG3142",18,14,24,10,25,20
"COG3143",8,0,0,0,1,0
"COG3144",10,9,2,2,1,1
"COG3145",7,0,0,0,0,0
"COG3147",5,0,0,1,0,0
"COG3148",2,4,0,0,0,0
"COG3149",5,1,0,0,0,0
"COG3150",17,0,5,4,2,1
"COG3151",10,0,1,1,3,0
"COG3152",19,5,0,25,17,7
"COG3153",8,10,12,9,8,12
"COG3154",3,2,0,2,1,0
"COG3155",3,0,0,0,0,0
"COG3156",21,3,1,1,2,0
"COG3157",31,4,1,6,8,0
"COG3158",21,4,0,144,4,5
"COG3159",4,1,0,0,1,0
"COG3160",5,1,1,0,0,0
"COG3161",5,0,0,0,1,0
"COG3162",0,1,0,0,0,0
"COG3164",34,10,2,3,7,2
"COG3165",6,1,0,1,0,0
"COG3166",1,4,1,3,1,1
"COG3169",5,12,16,2,16,18
"COG3171",5,1,0,0,2,0
"COG3172",7,0,1,7,11,1
"COG3173",10,0,2,1,1,1
"COG3174",4,13,12,3,38,29
"COG3176",27,54,70,7,66,44
"COG3177",47,64,85,142,63,66
"COG3178",5,17,35,4,36,36
"COG3179",11,0,0,0,0,0
"COG3180",9,0,0,3,2,2
"COG3181",0,9,7,1,8,14
"COG3182",5,17,19,1,28,25
"COG3183",33,3,0,5,1,1
"COG3185",0,0,0,0,0,0
"COG3187",2,15,14,2,13,16
"COG3188",236,22,1,48,15,4
"COG3189",21,3,14,5,8,4
"COG3190",5,0,0,0,0,0
"COG3191",4,7,5,13,0,10
"COG3192",8,6,1,3,2,5
"COG3193",11,2,0,10,1,6
"COG3194",2,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",15,2,1,0,0,3
"COG3199",0,0,0,0,1,0
"COG3201",9,17,15,23,25,18
"COG3203",81,19,7,8,16,5
"COG3204",6,1,0,3,0,0
"COG3206",35,49,29,7,57,48
"COG3208",1,1,1,0,2,0
"COG3209",297,121,59,47,79,161
"COG3210",6,6,9,5,15,4
"COG3211",0,0,0,0,0,0
"COG3212",0,1,0,3,0,0
"COG3213",0,0,0,0,0,0
"COG3214",17,2,0,1,1,1
"COG3216",4,0,0,0,0,0
