"","NLF015","NOM018","NLM001","NOM029","DLM021","NLM023"
"COG1900",1,0,0,1,0,1
"COG1902",60,67,29,54,63,54
"COG1903",55,40,20,28,54,37
"COG1904",62,37,33,36,54,34
"COG1905",16,5,6,7,6,19
"COG1906",1,2,2,1,4,5
"COG1908",2,1,1,1,1,2
"COG1910",4,1,1,2,0,3
"COG1912",0,0,1,0,0,0
"COG1913",0,2,9,1,0,0
"COG1914",29,43,12,47,22,18
"COG1915",1,0,1,0,1,1
"COG1917",50,50,22,47,66,62
"COG1918",26,82,67,69,76,39
"COG1921",3,7,4,2,2,10
"COG1922",41,13,15,24,23,24
"COG1923",2,1,2,1,1,1
"COG1924",38,85,58,53,40,44
"COG1925",9,37,23,25,21,16
"COG1928",2,10,8,2,2,9
"COG1929",34,37,33,23,36,31
"COG1930",0,0,0,0,1,0
"COG1932",32,50,29,34,41,50
"COG1934",0,3,0,1,0,3
"COG1937",6,12,8,11,6,5
"COG1939",7,15,12,8,10,8
"COG1940",114,119,156,141,160,158
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",14,27,17,25,20,51
"COG1944",1,2,5,4,0,2
"COG1945",0,0,0,0,0,0
"COG1946",1,5,3,3,0,0
"COG1947",26,40,39,25,32,26
"COG1949",1,3,1,4,1,1
"COG1950",0,0,0,0,0,0
"COG1951",48,56,60,69,54,50
"COG1952",1,1,0,3,0,2
"COG1953",0,0,1,5,0,1
"COG1954",0,6,8,8,0,2
"COG1956",16,7,12,14,16,17
"COG1957",7,3,5,15,3,11
"COG1959",10,35,23,29,18,23
"COG1960",39,37,36,61,79,53
"COG1961",224,385,299,280,352,290
"COG1963",2,2,6,1,2,5
"COG1964",0,0,3,1,1,0
"COG1965",1,2,0,1,2,3
"COG1966",38,88,85,63,96,53
"COG1968",40,60,48,41,35,39
"COG1969",1,1,2,1,0,3
"COG1970",5,11,22,11,11,16
"COG1971",14,27,28,32,18,18
"COG1972",7,5,6,4,2,8
"COG1974",14,30,37,39,21,15
"COG1975",12,11,11,21,11,15
"COG1977",0,0,0,1,1,0
"COG1979",30,23,17,41,49,41
"COG1982",26,43,35,47,27,34
"COG1983",7,10,4,6,8,7
"COG1984",4,10,3,7,4,3
"COG1985",43,46,47,41,48,42
"COG1986",0,0,3,2,0,3
"COG1987",1,5,5,2,4,0
"COG1988",0,2,6,6,0,2
"COG1989",2,8,15,10,2,6
"COG1990",0,1,0,0,4,0
"COG1992",0,0,0,0,1,3
"COG1993",0,0,0,1,0,1
"COG1994",4,9,4,4,10,9
"COG1995",19,27,29,34,29,20
"COG2000",1,0,1,4,2,6
"COG2001",17,17,10,16,16,25
"COG2002",5,16,12,9,10,8
"COG2003",45,49,47,53,35,53
"COG2005",2,4,0,5,2,3
"COG2006",9,4,3,8,3,13
"COG2008",46,35,23,22,48,39
"COG2009",3,1,1,6,3,1
"COG2010",0,0,0,0,1,0
"COG2011",8,7,21,10,4,11
"COG2013",4,10,15,10,3,12
"COG2014",1,0,0,0,0,1
"COG2015",7,2,5,9,11,6
"COG2017",141,110,119,122,135,134
"COG2020",0,1,0,0,1,0
"COG2021",1,1,0,0,1,0
"COG2022",18,24,14,33,27,17
"COG2025",47,63,47,66,47,44
"COG2026",2,2,1,2,0,2
"COG2027",16,9,4,34,20,40
"COG2030",22,18,17,27,21,14
"COG2031",1,2,2,4,0,10
"COG2032",1,0,5,3,0,1
"COG2033",5,3,4,3,4,6
"COG2035",4,19,10,21,11,10
"COG2038",42,33,18,15,34,28
"COG2039",4,2,2,4,1,5
"COG2040",1,1,1,6,2,4
"COG2041",0,2,1,1,0,3
"COG2043",0,0,0,2,1,1
"COG2045",1,1,1,0,1,4
"COG2046",0,0,0,0,0,0
"COG2048",1,0,1,3,3,2
"COG2049",1,9,4,5,1,3
"COG2050",30,17,17,14,13,22
"COG2052",3,0,1,1,5,4
"COG2055",4,7,3,4,1,2
"COG2056",0,3,1,0,2,4
"COG2057",3,0,3,2,3,5
"COG2059",56,51,65,51,49,82
"COG2060",40,29,14,51,49,40
"COG2062",0,2,0,2,1,1
"COG2063",0,0,2,1,0,0
"COG2064",0,1,9,5,0,0
"COG2065",2,2,1,3,3,1
"COG2066",44,8,12,24,23,38
"COG2067",8,6,2,12,8,14
"COG2068",1,6,4,5,3,7
"COG2069",1,0,0,1,1,1
"COG2070",54,71,41,41,48,49
"COG2071",54,25,45,42,24,37
"COG2072",0,0,0,0,0,0
"COG2073",28,16,12,9,28,21
"COG2076",1,2,3,7,2,4
"COG2077",20,15,9,16,18,33
"COG2078",0,0,1,0,1,1
"COG2079",3,3,7,5,2,4
"COG2080",18,24,9,22,21,23
"COG2081",19,41,42,29,28,22
"COG2082",20,12,7,10,19,20
"COG2084",10,4,9,11,6,6
"COG2085",0,0,0,0,0,4
"COG2086",55,43,28,58,39,26
"COG2087",21,15,14,18,10,15
"COG2088",4,17,14,9,7,12
"COG2089",24,23,17,7,16,39
"COG2091",3,7,11,13,6,1
"COG2094",0,0,0,0,1,1
"COG2095",34,28,18,22,23,20
"COG2096",30,19,12,26,27,34
"COG2099",48,28,13,24,47,32
"COG2102",0,2,0,0,19,4
"COG2103",26,3,14,12,25,24
"COG2104",0,0,0,0,1,0
"COG2105",0,0,3,2,0,0
"COG2107",0,0,0,0,0,1
"COG2108",1,0,2,0,1,2
"COG2109",5,12,14,14,17,8
"COG2110",16,25,43,11,20,27
"COG2111",4,0,0,0,3,1
"COG2113",11,4,4,10,14,11
"COG2114",0,0,1,0,0,0
"COG2115",37,10,6,23,36,25
"COG2116",6,19,17,17,5,15
"COG2119",0,0,4,0,0,1
"COG2120",7,3,0,1,1,6
"COG2121",1,0,0,0,0,1
"COG2122",0,0,0,0,0,0
"COG2127",1,2,14,2,1,4
"COG2128",0,3,1,4,0,4
"COG2129",8,8,3,7,6,2
"COG2130",0,0,1,1,0,1
"COG2131",20,30,21,27,30,21
"COG2132",0,2,3,10,1,7
"COG2133",1,0,1,0,1,1
"COG2134",1,1,3,3,0,1
"COG2135",2,0,3,2,4,6
"COG2137",8,6,3,8,2,8
"COG2140",13,1,5,1,11,17
"COG2141",2,3,4,5,0,1
"COG2142",1,0,2,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",15,17,18,6,17,7
"COG2146",0,0,2,2,0,2
"COG2148",125,150,94,118,155,137
"COG2149",0,0,0,1,0,0
"COG2151",9,6,17,11,9,7
"COG2152",145,66,46,68,53,97
"COG2153",0,2,0,3,2,6
"COG2155",1,5,1,2,3,1
"COG2156",7,7,7,6,11,14
"COG2158",0,4,3,0,1,2
"COG2159",7,4,9,12,9,17
"COG2160",61,23,40,33,47,43
"COG2161",1,3,1,2,1,2
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,0,0,0
"COG2165",3,4,3,5,0,7
"COG2166",7,5,9,14,20,19
"COG2168",0,1,0,1,0,0
"COG2169",2,1,2,5,12,11
"COG2170",0,0,3,3,0,1
"COG2171",0,7,0,3,3,6
"COG2172",6,22,12,10,6,16
"COG2173",28,7,9,18,11,14
"COG2175",1,0,1,4,0,2
"COG2176",35,113,90,63,62,45
"COG2177",29,41,56,43,47,42
"COG2179",8,10,11,5,3,11
"COG2180",3,0,4,3,0,1
"COG2181",2,1,2,2,0,2
"COG2182",5,33,28,18,14,13
"COG2183",78,93,89,56,73,61
"COG2184",12,8,26,16,13,12
"COG2185",35,31,10,70,99,63
"COG2186",25,30,14,30,36,22
"COG2188",25,35,27,47,25,46
"COG2189",34,19,55,17,29,16
"COG2190",12,40,30,27,28,27
"COG2191",0,0,0,2,0,3
"COG2192",0,0,5,0,1,7
"COG2193",9,6,3,8,3,9
"COG2194",37,27,94,62,40,54
"COG2195",135,102,175,153,157,131
"COG2197",323,126,135,282,203,342
"COG2198",4,3,8,16,7,3
"COG2199",45,258,145,176,89,79
"COG2200",27,86,83,82,28,35
"COG2201",1,15,14,4,2,1
"COG2202",28,19,34,52,19,51
"COG2203",0,2,2,0,0,0
"COG2204",307,223,178,229,288,315
"COG2205",60,60,81,22,33,30
"COG2206",19,142,48,51,31,16
"COG2207",1219,730,575,1000,931,1214
"COG2208",15,47,12,26,13,31
"COG2209",7,14,15,15,21,13
"COG2210",64,24,23,43,31,45
"COG2211",113,159,187,179,120,113
"COG2212",1,0,1,0,0,1
"COG2213",3,2,2,8,2,12
"COG2214",14,35,34,39,24,26
"COG2215",2,1,0,2,0,0
"COG2216",56,26,22,11,32,30
"COG2217",166,223,167,174,231,197
"COG2220",74,56,44,86,81,72
"COG2221",4,13,8,9,4,8
"COG2222",15,10,9,13,8,17
"COG2223",1,0,2,2,0,1
"COG2224",0,0,0,2,0,2
"COG2225",0,0,4,5,2,2
"COG2226",34,19,23,15,33,17
"COG2227",9,0,2,3,1,13
"COG2230",5,8,9,6,7,4
"COG2231",0,0,0,0,0,5
"COG2233",75,83,92,110,67,69
"COG2234",51,54,43,53,44,51
"COG2235",0,3,0,0,2,7
"COG2236",0,0,1,0,0,0
"COG2239",60,84,44,69,69,73
"COG2240",33,31,39,38,16,29
"COG2241",28,18,12,19,34,29
"COG2242",30,31,10,12,24,13
"COG2243",17,6,8,16,24,21
"COG2244",145,176,165,246,203,243
"COG2246",1,9,5,3,6,6
"COG2247",0,0,0,0,0,0
"COG2249",14,8,5,15,20,10
"COG2250",0,0,0,0,1,0
"COG2252",22,49,67,51,22,26
"COG2253",0,0,0,0,0,0
"COG2255",60,50,42,41,44,45
"COG2256",61,47,52,42,57,45
"COG2257",3,5,4,0,1,1
"COG2258",7,16,8,7,10,7
"COG2259",10,10,4,6,3,13
"COG2261",1,0,1,2,0,1
"COG2262",40,76,61,53,52,44
"COG2264",37,41,61,38,43,38
"COG2265",63,88,78,27,42,31
"COG2267",10,34,26,14,13,26
"COG2268",19,22,13,17,14,26
"COG2269",0,2,2,1,2,0
"COG2270",2,16,8,5,5,2
"COG2271",30,23,11,14,54,26
"COG2272",27,35,47,31,21,17
"COG2273",79,32,28,42,27,41
"COG2274",118,45,174,49,40,88
"COG2301",7,12,5,1,2,6
"COG2302",8,15,16,15,10,10
"COG2303",0,0,4,2,1,2
"COG2304",61,31,66,62,56,67
"COG2306",0,0,0,0,0,1
"COG2307",0,0,0,0,1,0
"COG2308",0,2,0,1,1,1
"COG2309",15,38,29,14,22,14
"COG2310",8,4,0,6,2,13
"COG2311",64,28,35,40,34,47
"COG2312",0,0,0,3,4,1
"COG2313",0,0,2,1,2,0
"COG2314",0,0,0,0,0,0
"COG2315",26,12,22,26,30,47
"COG2316",2,10,9,6,1,2
"COG2317",8,2,6,3,6,10
"COG2318",0,0,0,0,0,0
"COG2319",1,1,60,15,7,10
"COG2320",4,3,1,1,1,0
"COG2321",0,2,3,2,0,0
"COG2323",4,6,4,11,5,4
"COG2326",4,7,8,20,10,9
"COG2327",27,11,7,4,2,2
"COG2329",0,1,0,0,1,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,0,2,1,1
"COG2333",22,38,48,28,30,15
"COG2334",0,3,1,2,2,3
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,1,0,0
"COG2337",12,32,20,11,18,13
"COG2339",0,0,1,1,0,0
"COG2340",3,6,5,6,2,5
"COG2342",0,0,0,0,0,1
"COG2344",23,33,28,30,33,33
"COG2346",0,2,0,0,0,0
"COG2348",1,8,4,5,4,0
"COG2350",0,0,1,7,0,0
"COG2351",0,4,0,4,0,2
"COG2352",0,2,0,6,0,2
"COG2353",0,0,0,1,0,1
"COG2354",1,0,0,1,0,2
"COG2355",51,27,66,48,24,51
"COG2356",1,1,6,1,1,5
"COG2357",13,39,26,25,15,22
"COG2358",11,13,12,7,11,11
"COG2359",1,0,0,0,0,1
"COG2360",13,0,8,2,9,12
"COG2361",9,2,13,5,3,11
"COG2362",3,2,0,0,1,0
"COG2363",0,3,1,0,0,1
"COG2364",17,52,15,48,10,25
"COG2365",31,10,9,22,40,24
"COG2366",0,1,0,3,0,15
"COG2367",29,23,40,45,34,37
"COG2368",3,1,3,4,1,3
"COG2369",4,5,0,1,0,0
"COG2371",0,1,1,0,0,1
"COG2372",0,0,1,0,0,0
"COG2373",152,72,118,139,141,129
"COG2374",0,6,3,0,0,2
"COG2375",0,0,0,2,0,0
"COG2376",13,7,7,7,11,23
"COG2377",15,5,9,2,3,7
"COG2378",3,9,5,31,36,19
"COG2379",9,4,5,1,8,2
"COG2382",72,46,94,49,43,29
"COG2384",6,10,15,8,4,7
"COG2385",39,87,50,49,36,43
"COG2386",1,0,0,0,0,2
"COG2388",7,7,3,10,6,10
"COG2390",7,8,9,11,4,7
"COG2391",1,7,3,7,0,4
"COG2404",0,2,1,0,1,1
"COG2405",0,1,0,0,0,1
"COG2406",3,0,1,3,8,11
"COG2407",110,77,100,82,84,90
"COG2409",1,0,0,0,0,0
"COG2414",11,8,6,3,10,6
"COG2421",5,1,0,2,2,2
"COG2423",1,6,2,2,4,7
"COG2425",31,16,29,34,11,37
"COG2426",0,4,1,1,0,2
"COG2431",44,30,24,26,24,34
"COG2440",0,0,0,2,0,0
"COG2452",4,17,2,12,5,7
"COG2453",1,0,2,3,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,8,2,7,3,3
"COG2501",4,6,11,11,8,3
"COG2502",34,39,32,36,38,36
"COG2503",0,0,0,0,0,1
"COG2508",14,55,55,45,25,31
"COG2509",52,83,86,59,100,67
"COG2510",1,6,4,8,2,2
"COG2513",11,10,11,11,15,3
"COG2514",0,0,0,0,0,0
"COG2515",3,2,1,0,3,2
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,1,0,0
"COG2519",0,0,0,0,1,0
"COG2602",7,9,4,3,4,9
"COG2603",0,0,2,3,0,2
"COG2604",0,13,5,2,1,1
"COG2605",32,36,24,39,17,29
"COG2606",25,13,24,22,18,24
"COG2607",19,31,29,16,19,8
"COG2608",7,18,12,8,14,7
"COG2609",0,2,5,3,0,1
"COG2610",37,27,22,32,33,26
"COG2703",1,5,4,2,4,0
"COG2704",50,33,21,46,38,34
"COG2706",25,36,25,32,19,17
"COG2707",0,1,1,1,0,0
"COG2710",4,6,6,10,3,4
"COG2715",28,44,46,31,42,34
"COG2716",1,0,0,2,0,2
"COG2717",2,6,0,3,1,4
"COG2718",2,0,1,2,0,1
"COG2719",0,0,2,3,0,1
"COG2720",9,13,19,4,11,12
"COG2721",73,37,27,48,83,50
"COG2723",25,59,49,55,73,73
"COG2730",69,43,56,77,24,36
"COG2731",16,28,20,21,26,33
"COG2732",0,1,1,3,0,1
"COG2733",0,3,2,8,0,3
"COG2738",26,25,16,30,34,21
"COG2739",8,13,10,10,7,4
"COG2740",10,7,5,7,5,3
"COG2746",1,8,4,1,1,1
"COG2747",0,0,0,0,0,0
"COG2755",75,75,66,161,195,130
"COG2759",53,66,66,57,58,49
"COG2761",0,0,1,0,0,0
"COG2764",1,0,5,1,0,2
"COG2766",0,0,0,3,0,0
"COG2768",39,17,14,11,50,31
"COG2770",0,0,0,0,0,0
"COG2771",1,2,5,19,1,4
"COG2801",123,142,386,139,142,135
"COG2804",10,23,24,22,6,14
"COG2805",10,27,10,2,1,7
"COG2807",0,2,0,6,1,3
"COG2812",107,98,116,97,87,88
"COG2813",1,2,1,12,2,3
"COG2814",38,11,17,18,16,17
"COG2815",8,15,20,12,11,19
"COG2816",25,25,22,36,20,25
"COG2818",18,9,11,12,24,20
"COG2819",13,8,8,11,9,15
"COG2820",30,27,23,30,34,25
"COG2821",1,8,1,3,0,2
"COG2822",1,0,3,2,0,0
"COG2823",0,5,0,9,5,2
"COG2824",0,1,1,4,0,2
"COG2825",3,4,0,3,3,3
"COG2826",13,53,51,33,21,61
"COG2827",3,5,0,1,0,6
"COG2828",4,3,3,0,1,1
"COG2829",1,0,3,4,0,6
"COG2830",10,16,3,18,20,17
"COG2831",5,4,11,1,3,7
"COG2832",1,5,2,2,1,8
"COG2834",0,2,1,1,1,1
"COG2835",0,2,0,3,0,1
"COG2836",1,9,0,0,1,0
"COG2837",5,2,0,17,3,14
"COG2839",4,1,0,0,7,8
"COG2840",0,1,0,1,0,1
"COG2841",0,0,0,1,0,1
"COG2842",2,15,2,6,9,3
"COG2843",33,52,27,43,44,41
"COG2844",1,9,0,9,0,6
"COG2845",0,0,0,1,3,0
"COG2846",10,13,22,19,11,11
"COG2848",15,36,51,27,20,14
"COG2849",12,4,10,2,13,5
"COG2850",0,5,1,0,0,0
"COG2851",7,11,2,4,4,6
"COG2852",1,3,1,1,3,4
"COG2853",1,3,1,4,1,1
"COG2854",1,2,0,0,0,1
"COG2855",41,23,35,46,57,54
"COG2856",3,5,8,39,14,10
"COG2859",11,15,23,16,7,13
"COG2860",15,22,14,10,22,14
"COG2861",1,2,2,2,1,1
"COG2862",0,4,2,1,1,1
"COG2863",0,0,0,0,0,1
"COG2864",0,3,0,3,0,6
"COG2865",136,118,220,90,107,141
"COG2866",22,10,15,9,9,16
"COG2867",0,1,0,1,0,1
"COG2868",5,4,9,5,9,5
"COG2869",7,6,4,19,20,10
"COG2870",18,5,14,11,7,12
"COG2871",25,23,23,31,30,28
"COG2872",7,9,10,5,7,6
"COG2873",92,91,118,90,83,77
"COG2875",38,19,10,18,33,28
"COG2876",61,29,47,14,25,24
"COG2877",23,20,16,21,33,33
"COG2878",32,36,18,26,36,33
"COG2879",0,0,0,3,0,1
"COG2882",0,1,1,2,0,0
"COG2884",32,40,39,34,40,27
"COG2885",50,40,83,133,74,82
"COG2887",0,0,0,1,3,0
"COG2890",36,47,38,51,33,34
"COG2891",2,0,1,3,1,0
"COG2893",6,11,5,18,5,9
"COG2894",7,20,14,14,5,9
"COG2895",29,33,15,44,38,24
"COG2896",8,18,9,8,10,7
"COG2897",0,5,1,3,0,2
"COG2898",2,3,2,2,1,2
"COG2900",0,0,0,0,0,0
"COG2901",1,0,1,2,1,1
"COG2904",0,5,1,7,2,5
"COG2906",0,0,0,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",38,23,29,49,31,45
"COG2909",7,3,8,1,9,9
"COG2910",3,0,1,5,1,5
"COG2911",4,10,10,13,6,14
"COG2912",0,2,1,3,1,0
"COG2913",0,3,2,3,0,1
"COG2914",0,0,0,1,0,2
"COG2915",0,2,0,2,0,1
"COG2916",0,0,1,0,0,0
"COG2917",0,2,0,4,1,2
"COG2918",28,25,4,3,1,1
"COG2919",1,2,0,0,2,0
"COG2920",0,1,1,4,0,1
"COG2921",0,0,1,0,1,0
"COG2922",0,0,1,1,0,0
"COG2923",0,0,2,2,0,2
"COG2924",0,4,1,2,1,2
"COG2925",1,7,4,5,1,2
"COG2926",2,0,0,1,0,4
"COG2927",1,4,1,2,1,0
"COG2928",3,0,0,0,0,1
"COG2929",0,0,0,2,0,2
"COG2931",15,0,5,7,1,6
"COG2932",6,13,7,2,3,13
"COG2933",1,4,0,2,0,1
"COG2935",0,0,0,0,0,0
"COG2936",14,18,6,17,7,19
"COG2937",1,1,1,7,1,3
"COG2938",0,2,0,1,0,0
"COG2939",0,0,0,0,0,0
"COG2942",91,33,66,43,42,57
"COG2943",2,1,2,6,0,2
"COG2944",0,0,2,3,0,1
"COG2945",0,0,0,0,0,1
"COG2946",10,19,10,20,6,17
"COG2947",2,0,0,0,1,0
"COG2948",0,0,0,1,0,0
"COG2949",3,1,8,4,3,3
"COG2951",3,2,0,2,0,0
"COG2954",11,28,40,34,17,22
"COG2956",1,5,0,1,2,1
"COG2957",38,32,39,56,26,24
"COG2958",0,0,0,0,0,1
"COG2959",0,1,0,2,0,0
"COG2960",0,0,0,0,0,0
"COG2961",9,1,0,6,0,13
"COG2962",0,7,1,7,1,1
"COG2963",13,32,55,40,27,26
"COG2964",3,7,5,6,9,16
"COG2965",1,2,1,1,1,0
"COG2966",38,56,53,30,28,20
"COG2967",0,0,0,2,0,2
"COG2968",4,3,4,3,5,4
"COG2969",0,0,1,0,1,2
"COG2971",2,6,0,2,3,3
"COG2972",105,315,243,238,133,174
"COG2973",0,1,0,0,0,0
"COG2974",0,1,0,4,0,4
"COG2975",0,1,0,0,0,0
"COG2976",1,1,2,4,0,3
"COG2977",1,0,0,0,0,0
"COG2978",29,14,6,17,14,21
"COG2979",1,1,0,2,0,0
"COG2980",0,3,1,0,0,1
"COG2981",1,1,1,0,0,0
"COG2982",0,3,5,7,1,6
"COG2983",0,0,1,2,1,0
"COG2984",22,38,22,19,19,23
"COG2985",221,144,133,159,189,164
"COG2986",79,38,23,35,38,68
"COG2987",61,13,14,8,27,19
"COG2988",1,0,0,0,0,0
"COG2989",16,2,20,2,8,4
"COG2990",5,7,4,1,2,4
"COG2991",0,1,1,0,0,0
"COG2992",0,0,0,1,0,2
"COG2994",1,0,1,1,0,1
"COG2995",0,6,3,2,0,3
"COG2996",20,30,39,37,44,27
"COG2998",0,0,1,1,0,1
"COG2999",1,4,2,0,0,0
"COG3001",0,3,1,1,1,0
"COG3004",23,9,6,17,22,14
"COG3005",12,9,3,8,6,19
"COG3006",0,0,3,3,0,5
"COG3007",0,1,0,1,0,0
"COG3008",3,3,5,6,1,1
"COG3009",0,0,0,2,0,0
"COG3010",9,16,4,11,8,8
"COG3012",0,1,1,1,0,2
"COG3013",1,1,1,0,1,1
"COG3014",0,0,0,0,0,1
"COG3015",6,6,11,7,8,9
"COG3016",3,0,2,0,6,3
"COG3017",0,0,0,0,0,4
"COG3019",0,0,0,0,0,0
"COG3021",42,16,26,52,49,17
"COG3022",10,17,13,39,25,25
"COG3023",82,23,66,32,62,62
"COG3024",0,1,1,0,0,0
"COG3025",1,2,4,5,1,3
"COG3026",0,4,2,0,0,3
"COG3027",0,0,1,1,0,2
"COG3028",0,5,1,3,2,2
"COG3029",1,3,1,1,0,1
"COG3030",0,1,1,0,0,0
"COG3031",0,0,1,2,0,0
"COG3033",11,7,5,4,20,12
"COG3034",1,0,1,3,0,2
"COG3036",0,2,0,2,0,0
"COG3037",6,5,6,5,4,6
"COG3038",1,1,2,2,1,3
"COG3039",36,51,60,8,113,35
"COG3040",10,4,5,14,4,13
"COG3041",6,5,7,5,4,10
"COG3042",2,0,1,0,0,0
"COG3043",0,2,1,2,1,1
"COG3044",0,7,2,11,7,4
"COG3045",0,3,1,3,1,2
"COG3047",0,0,1,1,0,0
"COG3048",6,1,5,1,1,3
"COG3049",52,48,32,42,42,54
"COG3050",0,2,0,1,0,0
"COG3051",22,14,12,4,5,10
"COG3052",2,3,4,2,1,3
"COG3053",6,10,6,5,3,9
"COG3054",0,1,1,2,0,2
"COG3055",19,11,15,11,9,19
"COG3056",0,2,0,2,0,0
"COG3057",0,2,0,2,0,0
"COG3058",0,0,1,3,1,3
"COG3059",11,10,6,6,16,8
"COG3060",0,1,1,1,0,0
"COG3061",0,3,0,0,0,1
"COG3062",1,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,2,0,1,0,0
"COG3065",1,3,1,5,0,1
"COG3066",1,0,2,5,0,1
"COG3067",1,5,1,2,0,0
"COG3068",0,0,0,1,0,1
"COG3069",17,17,24,6,10,18
"COG3070",4,4,3,4,2,4
"COG3071",1,2,4,3,0,0
"COG3072",2,2,2,11,0,5
"COG3073",0,2,1,1,0,0
"COG3074",0,3,0,0,0,0
"COG3075",1,6,3,5,29,1
"COG3076",1,1,5,3,1,1
"COG3077",5,12,9,9,13,14
"COG3078",0,2,0,1,0,0
"COG3079",1,0,1,0,0,3
"COG3080",0,0,1,1,0,0
"COG3081",2,3,4,1,0,1
"COG3082",0,0,0,0,0,2
"COG3083",9,4,5,3,10,12
"COG3084",1,0,1,3,0,1
"COG3085",1,2,1,1,0,1
"COG3086",1,0,0,1,0,3
"COG3087",1,1,2,3,1,2
"COG3088",0,5,3,4,0,4
"COG3089",1,0,0,2,0,0
"COG3090",14,33,11,23,18,25
"COG3091",0,2,0,2,0,1
"COG3092",0,0,0,2,0,0
"COG3093",11,13,4,30,14,11
"COG3094",0,2,0,2,0,0
"COG3095",0,2,0,2,0,2
"COG3096",2,5,5,7,0,1
"COG3097",0,0,0,1,0,2
"COG3098",0,0,0,1,0,1
"COG3099",0,1,0,2,0,1
"COG3100",1,0,0,0,0,0
"COG3101",0,2,2,1,0,0
"COG3102",1,1,0,1,0,1
"COG3103",6,26,29,12,2,5
"COG3104",45,33,39,64,42,53
"COG3105",0,1,0,1,0,1
"COG3106",0,4,1,2,0,1
"COG3107",0,6,0,3,0,2
"COG3108",0,0,0,1,0,0
"COG3109",0,2,1,2,0,1
"COG3110",1,1,1,1,0,3
"COG3111",1,2,0,1,2,2
"COG3112",0,3,1,1,0,1
"COG3113",0,0,0,1,1,0
"COG3114",0,1,0,0,0,0
"COG3115",1,5,1,1,0,0
"COG3116",0,0,2,0,0,0
"COG3117",0,1,5,2,0,3
"COG3118",1,2,0,2,0,0
"COG3119",581,279,224,540,424,474
"COG3120",1,1,0,4,0,0
"COG3121",1,2,7,23,0,10
"COG3122",2,0,1,1,0,1
"COG3123",0,0,0,0,0,3
"COG3124",6,4,0,0,5,3
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,1,0,1
"COG3127",1,0,3,4,0,3
"COG3128",0,0,1,0,1,2
"COG3129",5,0,2,7,2,6
"COG3130",0,0,0,0,0,0
"COG3131",1,3,2,4,1,2
"COG3132",0,0,0,0,0,0
"COG3133",1,0,1,1,0,0
"COG3134",0,0,0,2,0,1
"COG3135",0,0,0,0,0,0
"COG3136",1,0,0,0,0,0
"COG3137",0,0,1,0,0,0
"COG3138",0,0,2,1,0,0
"COG3139",0,0,0,1,0,1
"COG3140",0,0,0,1,0,0
"COG3141",0,1,2,0,0,0
"COG3142",13,16,21,14,31,13
"COG3143",0,0,0,2,0,1
"COG3144",2,7,15,5,0,3
"COG3145",0,0,0,1,0,0
"COG3147",0,0,0,1,0,0
"COG3148",0,0,0,1,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,2,2,8,0,2
"COG3151",0,0,1,3,0,1
"COG3152",1,3,12,11,9,6
"COG3153",13,6,10,4,9,7
"COG3154",0,0,1,0,0,2
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,5,0,2
"COG3157",0,2,3,4,0,2
"COG3158",0,0,19,4,2,8
"COG3159",0,1,1,3,0,0
"COG3160",0,1,0,3,0,1
"COG3161",0,0,2,5,0,0
"COG3162",0,0,1,2,0,1
"COG3164",2,7,9,10,1,6
"COG3165",1,1,3,2,1,1
"COG3166",1,0,0,2,1,0
"COG3169",7,10,5,13,17,15
"COG3171",0,1,2,1,0,2
"COG3172",0,0,0,5,0,1
"COG3173",0,5,3,0,1,0
"COG3174",43,7,9,14,41,36
"COG3176",49,40,66,55,66,55
"COG3177",55,99,87,53,82,62
"COG3178",46,14,49,24,34,25
"COG3179",0,0,0,0,7,0
"COG3180",0,0,1,1,0,1
"COG3181",11,12,10,10,14,2
"COG3182",26,12,8,23,28,14
"COG3183",2,1,2,0,5,4
"COG3185",0,0,0,0,0,0
"COG3187",14,14,11,20,26,17
"COG3188",5,3,21,41,2,19
"COG3189",7,3,3,8,6,4
"COG3190",0,0,0,1,0,1
"COG3191",3,6,5,6,7,5
"COG3192",1,0,2,1,0,6
"COG3193",3,0,0,6,2,3
"COG3194",0,0,0,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,1,5,1,0
"COG3199",0,0,1,0,0,1
"COG3201",15,13,8,8,12,23
"COG3203",7,25,16,20,15,20
"COG3204",0,1,1,1,0,1
"COG3206",43,26,78,29,45,38
"COG3208",1,1,0,0,1,3
"COG3209",166,137,68,50,92,119
"COG3210",10,10,15,6,5,8
"COG3211",0,0,0,0,0,0
"COG3212",0,1,3,0,0,1
"COG3213",0,3,0,0,0,0
"COG3214",0,0,0,1,2,1
"COG3216",0,0,0,0,0,0
