"","NOM007","NOM025","NOF013","DLF013","DOM021","NOM020"
"COG1900",0,0,0,3,1,0
"COG1902",43,67,37,78,56,35
"COG1903",14,35,31,27,29,11
"COG1904",15,48,37,48,46,73
"COG1905",2,8,17,9,16,7
"COG1906",0,0,1,0,3,3
"COG1908",0,0,1,6,1,3
"COG1910",2,1,2,1,1,1
"COG1912",0,0,0,0,0,0
"COG1913",0,0,2,0,0,12
"COG1914",4,9,16,28,42,14
"COG1915",0,0,0,2,0,0
"COG1917",48,28,46,37,42,34
"COG1918",56,38,55,58,65,87
"COG1921",0,1,0,6,4,5
"COG1922",18,21,34,8,12,38
"COG1923",1,1,1,0,5,5
"COG1924",73,69,73,84,33,108
"COG1925",22,30,25,27,8,13
"COG1928",16,14,4,2,5,0
"COG1929",35,21,26,29,24,47
"COG1930",0,0,0,0,0,0
"COG1932",58,38,38,59,48,51
"COG1934",0,4,0,0,1,3
"COG1937",11,10,8,6,10,8
"COG1939",19,11,10,6,7,6
"COG1940",102,125,117,142,172,171
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",29,31,23,33,30,24
"COG1944",0,4,0,0,3,2
"COG1945",0,0,0,0,0,0
"COG1946",0,2,0,0,3,2
"COG1947",51,30,41,35,26,31
"COG1949",0,2,1,3,0,2
"COG1950",2,0,0,1,0,0
"COG1951",47,63,55,40,54,81
"COG1952",3,2,0,0,2,3
"COG1953",0,2,0,1,1,0
"COG1954",5,6,4,7,1,1
"COG1956",15,2,6,13,14,4
"COG1957",12,12,5,19,2,6
"COG1959",31,33,26,49,11,23
"COG1960",56,66,56,61,77,77
"COG1961",503,417,407,558,273,170
"COG1963",4,10,1,2,2,0
"COG1964",0,0,0,2,1,2
"COG1965",0,2,0,0,2,1
"COG1966",101,86,62,54,58,77
"COG1968",53,50,40,55,44,37
"COG1969",1,4,0,0,3,1
"COG1970",31,13,19,14,10,13
"COG1971",20,36,28,25,22,14
"COG1972",2,8,2,1,5,3
"COG1974",33,26,30,38,22,24
"COG1975",17,30,19,18,12,7
"COG1977",0,1,0,0,1,0
"COG1979",22,49,40,64,53,27
"COG1982",49,46,40,45,21,37
"COG1983",6,7,6,1,15,7
"COG1984",4,4,4,5,2,0
"COG1985",23,34,40,34,46,53
"COG1986",3,5,0,0,0,1
"COG1987",2,8,4,0,0,3
"COG1988",1,6,0,0,2,1
"COG1989",11,5,5,5,3,5
"COG1990",0,0,1,1,0,0
"COG1992",1,0,0,1,0,1
"COG1993",0,0,1,0,0,0
"COG1994",18,6,3,13,4,2
"COG1995",42,27,29,25,45,51
"COG2000",3,1,3,2,6,1
"COG2001",21,22,16,28,26,7
"COG2002",23,15,13,12,8,7
"COG2003",38,47,25,51,53,69
"COG2005",2,6,1,0,2,3
"COG2006",1,2,11,16,5,4
"COG2008",18,28,37,35,39,16
"COG2009",0,1,0,1,3,1
"COG2010",0,0,0,0,1,1
"COG2011",9,13,17,16,14,21
"COG2013",21,9,8,12,3,5
"COG2014",0,0,0,0,0,0
"COG2015",10,8,7,17,7,5
"COG2017",112,134,162,107,123,126
"COG2020",0,1,3,0,0,0
"COG2021",1,0,0,2,1,0
"COG2022",14,22,11,18,21,22
"COG2025",36,41,53,50,44,55
"COG2026",2,1,0,3,2,1
"COG2027",6,31,30,20,38,19
"COG2030",15,16,20,27,28,27
"COG2031",0,8,3,1,3,0
"COG2032",0,3,0,0,0,1
"COG2033",12,5,4,4,3,12
"COG2035",15,4,7,12,13,9
"COG2038",10,36,37,25,36,18
"COG2039",1,3,1,7,5,5
"COG2040",0,6,5,0,1,1
"COG2041",0,5,0,2,0,1
"COG2043",0,0,0,1,0,0
"COG2045",1,0,0,1,0,0
"COG2046",1,0,0,0,0,0
"COG2048",0,0,1,3,2,3
"COG2049",2,4,1,6,3,3
"COG2050",19,17,34,14,23,15
"COG2052",7,8,6,9,6,3
"COG2055",2,7,2,8,2,5
"COG2056",2,1,1,3,0,0
"COG2057",0,2,2,6,1,2
"COG2059",49,52,68,56,60,70
"COG2060",21,33,33,38,56,59
"COG2062",0,1,0,1,0,8
"COG2063",0,5,0,0,0,1
"COG2064",0,0,1,0,0,0
"COG2065",1,0,2,1,1,2
"COG2066",31,45,25,15,18,6
"COG2067",8,5,3,14,7,39
"COG2068",6,2,1,0,3,0
"COG2069",0,1,1,3,0,0
"COG2070",39,64,46,58,49,36
"COG2071",43,35,28,10,41,65
"COG2072",0,0,0,0,0,0
"COG2073",15,32,21,19,21,14
"COG2076",17,7,10,4,18,2
"COG2077",14,20,11,15,24,6
"COG2078",2,0,0,1,0,39
"COG2079",2,2,7,2,2,2
"COG2080",9,19,7,24,11,10
"COG2081",59,33,40,58,16,28
"COG2082",6,19,16,7,7,5
"COG2084",6,13,6,12,8,7
"COG2085",0,0,0,0,0,0
"COG2086",30,47,45,29,44,35
"COG2087",9,26,15,12,22,10
"COG2088",28,9,15,13,6,4
"COG2089",17,24,24,13,13,14
"COG2091",12,17,4,7,3,4
"COG2094",2,0,0,0,1,0
"COG2095",21,27,30,27,45,25
"COG2096",20,27,28,27,29,15
"COG2099",15,30,44,15,39,16
"COG2102",1,0,0,5,2,2
"COG2103",7,5,11,19,24,19
"COG2104",0,3,1,0,0,1
"COG2105",0,0,0,0,1,0
"COG2107",0,0,0,4,0,1
"COG2108",0,0,1,0,0,0
"COG2109",16,7,6,18,12,6
"COG2110",9,15,26,33,18,5
"COG2111",0,1,1,1,2,2
"COG2113",3,15,15,14,21,9
"COG2114",0,0,6,0,1,0
"COG2115",4,18,24,30,18,19
"COG2116",19,13,12,7,9,8
"COG2119",1,0,0,1,1,0
"COG2120",1,9,3,0,1,1
"COG2121",0,0,0,1,0,1
"COG2122",0,0,0,0,0,1
"COG2127",8,1,4,0,2,12
"COG2128",2,3,0,0,1,5
"COG2129",2,5,19,5,1,1
"COG2130",0,3,0,0,2,1
"COG2131",36,32,25,23,26,36
"COG2132",1,8,0,3,5,5
"COG2133",0,5,1,2,1,0
"COG2134",0,1,1,0,1,2
"COG2135",2,1,5,5,3,1
"COG2137",16,7,1,8,4,6
"COG2140",5,1,8,13,11,0
"COG2141",1,12,1,1,2,5
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",12,22,25,15,8,21
"COG2146",0,4,0,1,2,1
"COG2148",146,127,146,134,134,110
"COG2149",0,3,0,0,0,1
"COG2151",13,6,10,3,5,7
"COG2152",41,71,61,56,77,57
"COG2153",6,2,0,3,3,5
"COG2155",5,2,1,2,1,0
"COG2156",9,16,8,11,22,21
"COG2158",1,2,1,2,0,0
"COG2159",4,2,5,7,6,1
"COG2160",25,47,49,27,54,57
"COG2161",0,2,1,0,1,1
"COG2162",1,2,2,3,3,2
"COG2163",0,1,0,0,0,0
"COG2165",3,8,0,1,2,0
"COG2166",16,14,20,4,15,4
"COG2168",0,2,0,1,0,0
"COG2169",2,5,9,3,4,2
"COG2170",0,3,0,0,0,3
"COG2171",1,2,3,8,1,6
"COG2172",16,7,19,24,10,4
"COG2173",3,21,16,12,11,7
"COG2175",0,2,0,0,0,0
"COG2176",93,64,52,80,49,28
"COG2177",51,27,36,47,50,41
"COG2179",20,12,14,14,3,2
"COG2180",2,2,0,1,3,2
"COG2181",0,4,1,0,0,2
"COG2182",41,29,22,14,9,40
"COG2183",90,65,50,79,61,76
"COG2184",42,20,16,30,8,14
"COG2185",28,45,69,55,94,37
"COG2186",18,40,21,8,18,11
"COG2188",13,34,21,43,22,10
"COG2189",17,33,34,23,22,60
"COG2190",19,39,25,37,9,14
"COG2191",1,0,0,0,0,2
"COG2192",5,0,3,0,0,0
"COG2193",0,4,1,10,8,4
"COG2194",32,47,21,42,52,79
"COG2195",107,95,116,110,145,179
"COG2197",54,173,307,192,151,119
"COG2198",0,26,3,4,7,10
"COG2199",157,159,153,34,27,48
"COG2200",83,88,56,29,25,33
"COG2201",13,13,3,1,5,15
"COG2202",6,55,68,16,20,17
"COG2203",10,6,7,1,1,4
"COG2204",153,261,202,178,340,313
"COG2205",35,58,69,59,72,51
"COG2206",98,72,89,24,18,28
"COG2207",607,969,1413,909,966,738
"COG2208",36,19,28,48,16,13
"COG2209",33,16,16,11,16,34
"COG2210",57,58,47,30,66,21
"COG2211",103,136,125,226,118,87
"COG2212",0,0,0,0,0,0
"COG2213",1,8,3,4,1,0
"COG2214",22,29,22,33,23,19
"COG2215",0,1,0,0,2,3
"COG2216",15,30,42,42,39,60
"COG2217",194,227,183,217,196,143
"COG2220",58,49,60,83,106,77
"COG2221",10,7,3,7,7,3
"COG2222",8,34,11,26,6,8
"COG2223",1,7,0,1,0,2
"COG2224",0,6,0,0,0,2
"COG2225",0,10,0,0,0,4
"COG2226",19,23,19,21,35,30
"COG2227",1,4,15,2,6,1
"COG2230",2,7,4,7,7,2
"COG2231",0,0,0,0,0,0
"COG2233",88,106,45,93,60,106
"COG2234",30,89,54,65,59,20
"COG2235",1,1,0,12,3,4
"COG2236",0,0,0,0,0,0
"COG2239",55,55,61,67,38,36
"COG2240",19,39,38,17,29,49
"COG2241",18,29,35,32,23,16
"COG2242",16,22,21,16,26,12
"COG2243",10,12,11,9,16,6
"COG2244",176,193,238,204,223,164
"COG2246",9,5,8,8,4,4
"COG2247",0,0,0,3,0,0
"COG2249",7,11,6,11,17,10
"COG2250",1,0,1,0,1,0
"COG2252",39,33,19,29,16,60
"COG2253",0,0,0,0,0,2
"COG2255",42,33,45,56,52,48
"COG2256",64,36,44,62,53,57
"COG2257",1,2,2,0,1,1
"COG2258",5,10,10,6,1,4
"COG2259",3,3,5,10,11,1
"COG2261",1,3,0,0,1,1
"COG2262",40,18,21,46,55,65
"COG2264",27,17,18,37,40,21
"COG2265",31,39,41,78,64,92
"COG2267",19,33,17,32,8,18
"COG2268",22,26,38,18,18,6
"COG2269",0,4,1,2,0,0
"COG2270",15,19,12,6,2,8
"COG2271",12,17,27,23,40,46
"COG2272",29,13,20,22,13,67
"COG2273",41,37,65,39,44,32
"COG2274",49,105,105,37,92,280
"COG2301",8,4,13,4,5,2
"COG2302",23,17,11,22,10,4
"COG2303",1,9,0,2,0,2
"COG2304",90,34,52,41,62,56
"COG2306",1,0,2,0,0,0
"COG2307",0,0,0,1,0,0
"COG2308",1,0,0,0,0,0
"COG2309",18,23,20,25,12,13
"COG2310",58,1,5,0,12,2
"COG2311",19,39,44,25,41,43
"COG2312",0,0,0,0,0,0
"COG2313",0,3,0,1,0,2
"COG2314",0,0,0,1,0,3
"COG2315",16,34,31,26,34,12
"COG2316",3,1,6,5,2,4
"COG2317",7,11,5,8,1,5
"COG2318",0,0,0,0,0,1
"COG2319",37,3,10,1,1,4
"COG2320",0,0,10,5,1,3
"COG2321",0,4,0,1,0,2
"COG2323",28,10,9,17,4,3
"COG2326",12,7,9,12,6,6
"COG2327",13,20,23,7,8,4
"COG2329",3,0,0,1,0,1
"COG2331",0,0,0,1,0,0
"COG2332",0,0,0,0,1,0
"COG2333",35,35,27,66,20,12
"COG2334",2,4,2,2,1,0
"COG2335",1,0,0,2,0,0
"COG2336",0,4,0,1,0,0
"COG2337",30,38,35,42,30,5
"COG2339",3,1,3,1,0,1
"COG2340",8,5,1,3,4,0
"COG2342",0,0,0,0,0,0
"COG2344",21,27,32,36,40,12
"COG2346",0,0,0,0,0,0
"COG2348",15,0,0,20,0,0
"COG2350",0,3,0,0,0,0
"COG2351",4,8,0,0,2,2
"COG2352",1,1,1,5,1,2
"COG2353",0,3,0,0,0,0
"COG2354",0,2,0,0,0,0
"COG2355",53,35,42,21,34,60
"COG2356",27,1,1,1,0,4
"COG2357",27,20,29,35,13,13
"COG2358",5,12,18,10,12,13
"COG2359",4,0,0,0,1,0
"COG2360",8,5,13,5,3,20
"COG2361",30,3,7,4,8,0
"COG2362",0,0,0,1,0,1
"COG2363",0,0,0,1,0,1
"COG2364",25,10,23,9,15,15
"COG2365",11,30,36,22,21,9
"COG2366",0,0,0,0,1,0
"COG2367",17,17,30,27,19,31
"COG2368",2,12,1,8,2,3
"COG2369",1,5,0,5,10,3
"COG2371",1,1,0,0,1,0
"COG2372",0,1,0,2,0,1
"COG2373",111,82,167,126,89,119
"COG2374",0,12,1,3,12,4
"COG2375",0,4,0,1,3,0
"COG2376",2,10,11,16,9,9
"COG2377",2,4,3,5,1,10
"COG2378",14,6,27,38,33,8
"COG2379",8,11,18,2,0,0
"COG2382",45,33,41,14,49,72
"COG2384",10,6,9,10,8,3
"COG2385",41,60,78,38,41,24
"COG2386",0,3,1,0,0,2
"COG2388",3,9,15,6,11,7
"COG2390",6,4,4,9,2,5
"COG2391",1,2,0,0,1,1
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,4,5,6,2,0
"COG2407",64,95,78,85,100,86
"COG2409",0,0,0,0,0,0
"COG2414",2,11,11,3,4,4
"COG2421",0,0,0,0,0,1
"COG2423",3,1,5,3,1,2
"COG2425",4,14,31,6,15,26
"COG2426",1,0,2,4,0,1
"COG2431",13,16,15,24,30,30
"COG2440",0,2,0,1,0,0
"COG2452",2,3,2,8,4,5
"COG2453",0,3,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",42,8,10,0,5,3
"COG2501",9,4,9,7,1,2
"COG2502",13,38,31,26,43,57
"COG2503",0,0,0,0,0,0
"COG2508",53,35,49,68,19,14
"COG2509",89,74,63,80,62,53
"COG2510",6,6,3,8,6,16
"COG2513",4,17,7,10,6,11
"COG2514",0,0,1,0,0,0
"COG2515",3,0,5,3,1,1
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,0
"COG2519",0,0,0,1,0,0
"COG2602",11,1,4,13,4,2
"COG2603",0,4,1,1,0,1
"COG2604",8,2,3,0,0,20
"COG2605",28,55,43,33,50,55
"COG2606",22,19,18,32,23,14
"COG2607",24,17,22,40,8,13
"COG2608",12,14,10,9,3,3
"COG2609",1,7,0,0,1,4
"COG2610",16,33,26,26,27,23
"COG2703",7,4,7,1,4,2
"COG2704",12,34,26,27,43,30
"COG2706",21,33,27,26,21,16
"COG2707",0,0,0,0,0,1
"COG2710",4,7,16,5,2,7
"COG2715",22,16,19,28,33,50
"COG2716",0,2,0,0,0,1
"COG2717",0,22,1,0,0,2
"COG2718",0,3,0,0,0,0
"COG2719",0,5,0,0,2,2
"COG2720",30,21,20,17,5,7
"COG2721",28,63,61,52,35,68
"COG2723",41,69,30,61,16,37
"COG2730",52,19,75,33,26,117
"COG2731",11,30,22,15,41,22
"COG2732",0,2,0,0,0,0
"COG2733",1,7,0,0,3,5
"COG2738",19,22,24,33,33,10
"COG2739",18,12,9,5,3,7
"COG2740",6,3,9,10,3,2
"COG2746",5,2,0,2,3,0
"COG2747",0,0,0,0,1,0
"COG2755",109,149,167,113,149,181
"COG2759",61,55,52,44,29,23
"COG2761",0,0,0,0,0,0
"COG2764",0,1,0,0,0,0
"COG2766",0,5,0,0,0,1
"COG2768",17,12,20,28,28,14
"COG2770",0,0,0,0,1,0
"COG2771",3,12,1,3,4,5
"COG2801",152,226,151,110,234,135
"COG2804",17,30,13,7,12,11
"COG2805",21,12,11,11,9,8
"COG2807",0,8,0,0,2,3
"COG2812",110,111,83,91,118,115
"COG2813",0,9,0,3,2,10
"COG2814",27,34,25,28,35,42
"COG2815",12,7,5,23,8,3
"COG2816",25,32,28,23,18,38
"COG2818",13,16,12,16,28,6
"COG2819",15,23,19,8,4,4
"COG2820",34,23,30,32,40,36
"COG2821",0,7,0,1,1,3
"COG2822",0,0,0,0,0,3
"COG2823",1,7,0,1,3,6
"COG2824",1,2,0,0,2,0
"COG2825",1,3,5,2,1,3
"COG2826",49,18,30,43,25,42
"COG2827",5,2,5,9,0,2
"COG2828",1,3,0,3,4,2
"COG2829",0,0,1,2,3,1
"COG2830",8,11,15,12,23,18
"COG2831",1,1,0,2,10,5
"COG2832",1,4,1,3,1,2
"COG2834",5,5,1,5,0,5
"COG2835",0,2,0,0,0,1
"COG2836",4,1,1,0,0,1
"COG2837",2,8,5,5,7,3
"COG2839",1,1,3,0,4,2
"COG2840",0,2,0,0,1,6
"COG2841",0,1,0,0,0,0
"COG2842",4,1,3,1,0,5
"COG2843",40,54,61,29,46,28
"COG2844",1,11,0,6,3,16
"COG2845",0,0,1,0,0,1
"COG2846",3,9,6,1,5,6
"COG2848",26,25,28,26,17,43
"COG2849",3,0,19,25,38,0
"COG2850",0,6,0,0,2,2
"COG2851",4,7,6,5,4,3
"COG2852",4,4,1,12,2,5
"COG2853",1,3,0,0,0,5
"COG2854",0,1,0,0,2,8
"COG2855",34,25,46,36,34,92
"COG2856",59,8,33,27,13,64
"COG2859",22,6,8,9,17,31
"COG2860",6,7,15,18,23,16
"COG2861",2,6,0,0,0,4
"COG2862",0,3,0,1,2,0
"COG2863",0,0,0,0,0,0
"COG2864",1,3,0,0,4,1
"COG2865",223,66,98,109,79,113
"COG2866",15,2,11,14,12,8
"COG2867",0,0,0,0,0,2
"COG2868",6,4,7,9,2,4
"COG2869",18,5,17,9,22,23
"COG2870",3,11,3,4,5,7
"COG2871",41,26,20,16,22,48
"COG2872",6,13,11,15,4,8
"COG2873",100,99,90,105,80,134
"COG2875",14,42,21,13,36,8
"COG2876",41,55,42,31,47,62
"COG2877",3,10,9,24,37,29
"COG2878",18,32,20,13,19,36
"COG2879",0,0,0,0,1,0
"COG2882",0,2,0,0,0,1
"COG2884",17,20,12,44,41,33
"COG2885",69,26,49,52,71,116
"COG2887",1,0,0,5,0,0
"COG2890",43,42,30,38,38,45
"COG2891",0,5,0,0,0,5
"COG2893",4,13,13,8,7,6
"COG2894",8,6,7,13,7,9
"COG2895",15,19,31,32,29,10
"COG2896",7,13,8,3,8,9
"COG2897",0,7,0,6,2,0
"COG2898",0,1,1,3,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,3,0,0,0,0
"COG2904",1,4,0,3,0,2
"COG2906",0,0,0,0,0,0
"COG2907",1,0,0,0,0,1
"COG2908",17,29,30,23,43,34
"COG2909",12,12,7,8,4,14
"COG2910",3,2,8,0,2,3
"COG2911",6,8,2,5,17,18
"COG2912",0,3,1,0,1,2
"COG2913",0,1,0,0,0,2
"COG2914",0,3,0,0,0,2
"COG2915",0,3,0,0,0,4
"COG2916",0,5,0,1,1,3
"COG2917",0,2,0,0,1,3
"COG2918",1,8,1,2,0,3
"COG2919",0,3,0,1,0,1
"COG2920",0,1,0,0,1,3
"COG2921",0,0,0,0,0,0
"COG2922",0,1,0,0,1,1
"COG2923",0,0,0,1,0,1
"COG2924",1,1,0,0,0,0
"COG2925",1,6,1,2,0,1
"COG2926",0,2,0,0,0,0
"COG2927",1,3,0,0,1,0
"COG2928",0,0,0,0,0,0
"COG2929",1,0,0,1,1,0
"COG2931",7,2,8,6,8,2
"COG2932",11,12,3,12,3,7
"COG2933",0,3,0,0,1,2
"COG2935",0,0,0,0,0,0
"COG2936",1,25,9,12,34,11
"COG2937",0,11,1,1,1,5
"COG2938",0,2,1,0,2,0
"COG2939",0,0,0,0,0,0
"COG2942",20,29,56,36,49,78
"COG2943",0,9,0,0,1,0
"COG2944",3,0,0,3,3,0
"COG2945",0,0,0,0,0,0
"COG2946",45,24,14,32,10,5
"COG2947",2,0,0,0,0,0
"COG2948",0,0,0,0,1,0
"COG2949",7,3,5,7,5,7
"COG2951",0,3,0,0,1,8
"COG2954",28,19,28,17,33,31
"COG2956",3,5,0,0,0,5
"COG2957",55,17,18,20,37,19
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,0,2,4
"COG2960",0,2,0,0,1,0
"COG2961",0,6,4,9,4,5
"COG2962",0,1,0,1,3,9
"COG2963",43,53,14,22,12,26
"COG2964",6,10,8,7,7,5
"COG2965",1,1,0,0,1,1
"COG2966",59,51,38,63,55,75
"COG2967",0,0,0,0,0,0
"COG2968",6,6,2,4,10,3
"COG2969",0,4,1,0,0,2
"COG2971",1,3,3,4,0,0
"COG2972",169,132,131,218,92,134
"COG2973",0,0,0,0,0,0
"COG2974",2,5,0,0,1,5
"COG2975",0,0,0,0,0,1
"COG2976",3,3,0,0,0,6
"COG2977",0,1,0,0,0,0
"COG2978",11,23,26,17,42,23
"COG2979",0,2,0,0,0,1
"COG2980",0,2,0,0,0,8
"COG2981",0,1,2,1,1,5
"COG2982",1,17,1,5,2,4
"COG2983",0,1,0,0,1,1
"COG2984",46,37,25,45,16,21
"COG2985",136,159,142,116,264,186
"COG2986",16,36,47,29,58,16
"COG2987",19,50,36,26,65,8
"COG2988",0,1,0,0,1,0
"COG2989",1,2,3,12,1,41
"COG2990",1,4,0,4,0,2
"COG2991",0,0,0,0,1,0
"COG2992",0,3,0,0,1,2
"COG2994",0,0,2,0,1,0
"COG2995",0,7,1,0,1,1
"COG2996",34,24,37,23,45,41
"COG2998",0,0,0,0,1,0
"COG2999",0,4,0,0,0,2
"COG3001",0,0,0,1,0,1
"COG3004",8,36,27,17,29,4
"COG3005",1,12,7,8,1,4
"COG3006",0,4,0,0,1,1
"COG3007",3,0,3,1,1,3
"COG3008",2,2,1,5,4,8
"COG3009",0,2,0,0,1,3
"COG3010",4,17,8,9,4,5
"COG3012",0,3,0,0,1,1
"COG3013",0,3,0,0,1,0
"COG3014",0,0,3,0,4,1
"COG3015",10,6,3,7,12,19
"COG3016",3,9,1,4,3,6
"COG3017",0,2,0,0,1,7
"COG3019",0,0,0,0,0,0
"COG3021",23,11,38,21,34,34
"COG3022",35,14,22,23,40,26
"COG3023",11,34,70,45,58,92
"COG3024",0,0,0,0,0,0
"COG3025",2,5,3,0,1,2
"COG3026",0,2,0,0,0,3
"COG3027",0,3,0,2,1,0
"COG3028",1,2,0,0,2,2
"COG3029",0,3,0,0,1,6
"COG3030",0,2,0,0,1,1
"COG3031",0,2,0,0,0,0
"COG3033",5,6,18,16,18,8
"COG3034",1,3,0,0,0,5
"COG3036",0,0,0,0,0,0
"COG3037",2,5,3,7,9,2
"COG3038",0,7,0,0,0,1
"COG3039",19,42,72,22,16,42
"COG3040",1,5,10,8,4,1
"COG3041",9,2,38,15,7,7
"COG3042",0,1,0,0,1,1
"COG3043",1,2,0,0,1,0
"COG3044",8,11,13,19,4,6
"COG3045",0,4,0,1,0,0
"COG3047",0,2,0,0,1,1
"COG3048",3,6,0,5,1,2
"COG3049",23,19,27,42,59,17
"COG3050",0,2,0,0,1,0
"COG3051",20,16,6,4,11,7
"COG3052",10,1,2,0,0,1
"COG3053",28,10,9,3,2,2
"COG3054",0,0,0,0,0,2
"COG3055",9,18,19,12,14,29
"COG3056",0,1,0,0,0,1
"COG3057",0,1,1,0,1,1
"COG3058",1,1,0,1,1,1
"COG3059",6,13,15,9,14,2
"COG3060",1,0,0,0,0,0
"COG3061",1,0,1,0,1,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,2,0,0,0,1
"COG3065",0,4,0,1,0,0
"COG3066",1,5,0,0,0,5
"COG3067",0,2,0,0,4,5
"COG3068",0,2,0,0,1,2
"COG3069",2,9,3,8,6,13
"COG3070",9,7,8,7,5,2
"COG3071",0,3,0,1,2,2
"COG3072",0,2,0,1,1,8
"COG3073",0,1,0,0,2,4
"COG3074",0,1,0,0,0,0
"COG3075",4,2,4,4,25,4
"COG3076",1,1,0,0,1,0
"COG3077",16,8,12,16,4,8
"COG3078",0,4,0,0,1,0
"COG3079",0,4,0,1,0,1
"COG3080",0,0,0,1,0,2
"COG3081",0,2,0,0,1,1
"COG3082",0,0,0,0,1,0
"COG3083",3,12,2,1,7,4
"COG3084",0,2,0,0,0,0
"COG3085",0,2,0,1,3,3
"COG3086",0,1,0,0,0,0
"COG3087",0,5,0,0,1,3
"COG3088",0,7,0,0,0,0
"COG3089",0,5,0,0,0,0
"COG3090",11,36,24,19,17,4
"COG3091",1,2,0,0,0,1
"COG3092",0,0,0,0,1,3
"COG3093",4,4,4,6,2,27
"COG3094",0,1,0,0,0,0
"COG3095",0,1,0,0,0,4
"COG3096",0,10,0,0,1,5
"COG3097",0,2,0,1,0,1
"COG3098",0,1,0,0,1,1
"COG3099",0,1,0,0,0,1
"COG3100",0,2,0,0,0,1
"COG3101",0,2,0,0,0,2
"COG3102",0,3,0,1,0,0
"COG3103",17,18,15,10,11,7
"COG3104",69,41,33,45,64,45
"COG3105",0,3,0,0,0,2
"COG3106",1,3,0,0,0,1
"COG3107",1,2,0,1,0,15
"COG3108",0,2,0,0,1,0
"COG3109",0,2,0,0,1,1
"COG3110",0,1,0,0,0,1
"COG3111",2,3,0,2,2,3
"COG3112",1,1,0,0,0,0
"COG3113",0,1,0,0,0,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,4
"COG3116",0,5,0,1,1,1
"COG3117",0,4,0,1,1,1
"COG3118",0,1,0,1,0,5
"COG3119",162,442,590,375,513,237
"COG3120",0,1,0,0,0,1
"COG3121",1,14,0,5,6,10
"COG3122",0,6,0,1,0,1
"COG3123",0,0,0,0,0,0
"COG3124",2,4,0,1,3,0
"COG3125",0,4,0,0,0,2
"COG3126",0,3,0,0,0,0
"COG3127",0,4,0,1,1,1
"COG3128",0,3,0,0,1,1
"COG3129",0,6,3,5,4,1
"COG3130",0,3,0,0,0,0
"COG3131",0,3,0,1,1,5
"COG3132",0,1,0,0,1,0
"COG3133",0,4,0,0,0,0
"COG3134",0,1,0,1,0,0
"COG3135",0,3,0,0,1,1
"COG3136",0,0,0,0,2,1
"COG3137",1,1,1,0,0,2
"COG3138",0,4,0,0,0,1
"COG3139",0,0,0,0,0,1
"COG3140",1,0,0,0,0,1
"COG3141",0,1,0,0,0,1
"COG3142",12,28,17,21,21,18
"COG3143",0,2,0,0,0,7
"COG3144",5,9,2,2,0,1
"COG3145",0,2,0,0,0,0
"COG3147",0,1,0,0,0,0
"COG3148",0,1,0,0,1,0
"COG3149",0,0,0,0,0,0
"COG3150",2,2,1,2,9,1
"COG3151",0,1,0,1,0,0
"COG3152",2,7,6,9,7,27
"COG3153",5,11,9,8,9,19
"COG3154",0,1,0,1,1,1
"COG3155",0,3,0,0,0,1
"COG3156",0,4,0,0,1,1
"COG3157",0,0,2,1,1,3
"COG3158",32,4,1,19,2,26
"COG3159",0,3,0,0,1,2
"COG3160",1,2,0,0,0,6
"COG3161",0,4,0,0,0,2
"COG3162",0,2,0,0,0,1
"COG3164",1,7,0,1,5,3
"COG3165",0,5,0,0,2,1
"COG3166",0,1,0,0,1,0
"COG3169",11,3,9,8,15,9
"COG3171",0,4,1,0,0,1
"COG3172",0,1,0,0,1,2
"COG3173",0,0,3,4,1,2
"COG3174",6,11,23,21,31,5
"COG3176",23,19,26,41,65,58
"COG3177",81,72,76,60,85,52
"COG3178",8,10,13,16,35,46
"COG3179",0,0,2,0,3,5
"COG3180",0,1,2,1,1,0
"COG3181",8,7,8,17,5,10
"COG3182",2,14,21,9,32,2
"COG3183",8,0,0,0,8,0
"COG3185",0,0,0,0,0,0
"COG3187",11,9,13,10,19,9
"COG3188",2,33,3,7,11,16
"COG3189",2,17,3,12,16,3
"COG3190",0,2,0,0,0,0
"COG3191",3,7,4,3,4,4
"COG3192",0,3,6,2,0,3
"COG3193",0,7,0,3,0,0
"COG3194",0,2,0,0,0,1
"COG3195",0,0,0,0,0,1
"COG3196",0,2,3,6,0,0
"COG3199",0,1,0,0,0,0
"COG3201",16,16,11,14,15,24
"COG3203",8,17,1,5,9,29
"COG3204",0,1,0,0,0,0
"COG3206",67,56,44,30,55,29
"COG3208",0,0,0,1,0,1
"COG3209",61,294,146,88,118,143
"COG3210",1,10,12,6,10,24
"COG3211",2,0,0,0,0,0
"COG3212",1,1,0,2,0,1
"COG3213",1,1,0,1,0,0
"COG3214",0,1,1,0,2,2
"COG3216",0,0,0,0,0,0
