"","DOF007","NOM010","NOF011","DOF012","DLM012","NLF005"
"COG1900",2,2,0,0,0,0
"COG1902",22,23,25,75,112,42
"COG1903",14,37,20,18,10,20
"COG1904",47,31,63,23,7,30
"COG1905",25,7,15,8,11,5
"COG1906",4,2,1,0,0,1
"COG1908",9,1,4,2,0,1
"COG1910",1,0,1,0,6,0
"COG1912",1,0,0,4,2,0
"COG1913",0,0,0,0,0,0
"COG1914",39,33,31,66,65,6
"COG1915",1,1,0,1,0,0
"COG1917",45,55,61,29,7,45
"COG1918",24,59,44,28,13,45
"COG1921",1,0,1,4,8,3
"COG1922",27,23,23,31,9,18
"COG1923",0,1,2,2,2,3
"COG1924",23,72,71,60,85,81
"COG1925",25,16,17,36,23,13
"COG1928",1,11,6,0,0,11
"COG1929",30,35,31,40,65,19
"COG1930",0,0,0,0,1,0
"COG1932",41,45,38,14,62,56
"COG1934",0,0,1,1,1,0
"COG1937",2,10,9,22,26,11
"COG1939",2,15,12,32,7,16
"COG1940",156,133,151,193,388,98
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,8,3,0
"COG1943",4,4,16,97,47,24
"COG1944",0,1,0,11,1,0
"COG1945",1,0,0,0,0,0
"COG1946",0,0,0,4,20,0
"COG1947",26,30,30,36,38,32
"COG1949",0,0,0,5,18,0
"COG1950",0,0,1,0,1,1
"COG1951",52,51,40,40,23,55
"COG1952",1,1,0,1,1,3
"COG1953",2,0,0,3,0,0
"COG1954",6,2,3,3,6,2
"COG1956",12,12,10,17,5,4
"COG1957",2,6,6,69,119,5
"COG1959",9,18,33,44,31,29
"COG1960",46,60,71,22,15,56
"COG1961",153,378,411,286,153,518
"COG1963",1,3,3,9,3,7
"COG1964",1,2,0,0,4,1
"COG1965",2,0,1,2,1,0
"COG1966",52,49,66,56,97,89
"COG1968",33,27,51,25,39,52
"COG1969",3,2,1,10,0,0
"COG1970",16,23,10,23,31,13
"COG1971",21,11,38,27,26,29
"COG1972",4,2,0,22,8,2
"COG1974",8,39,19,49,65,27
"COG1975",7,7,8,36,17,6
"COG1977",0,0,0,1,0,0
"COG1979",49,35,34,33,65,31
"COG1982",12,33,30,76,67,49
"COG1983",14,7,12,8,2,6
"COG1984",1,6,2,12,21,3
"COG1985",36,36,46,33,22,35
"COG1986",1,0,0,0,0,1
"COG1987",0,2,0,0,1,2
"COG1988",2,2,2,15,4,0
"COG1989",8,20,6,20,5,13
"COG1990",0,1,0,0,0,2
"COG1992",0,0,0,0,0,0
"COG1993",3,0,1,0,0,0
"COG1994",2,3,8,6,0,8
"COG1995",31,20,22,16,5,31
"COG2000",1,0,6,1,4,2
"COG2001",20,22,24,25,28,12
"COG2002",7,33,26,11,8,25
"COG2003",13,15,23,51,25,37
"COG2005",1,0,3,3,4,2
"COG2006",15,8,13,19,6,3
"COG2008",30,24,31,17,50,16
"COG2009",3,0,0,3,2,1
"COG2010",1,1,0,0,0,0
"COG2011",5,8,10,18,32,9
"COG2013",5,18,9,6,26,27
"COG2014",0,0,0,0,0,0
"COG2015",9,9,2,6,9,8
"COG2017",70,83,77,114,80,98
"COG2020",0,0,0,0,0,0
"COG2021",0,1,1,0,0,2
"COG2022",11,24,23,14,40,16
"COG2025",43,42,45,19,12,52
"COG2026",0,6,1,1,6,1
"COG2027",17,9,15,25,53,8
"COG2030",16,19,21,31,221,25
"COG2031",2,0,6,4,1,2
"COG2032",2,0,1,4,1,2
"COG2033",5,1,3,5,5,3
"COG2035",5,16,17,5,3,13
"COG2038",26,42,26,43,14,34
"COG2039",1,5,4,25,39,1
"COG2040",4,1,11,24,3,1
"COG2041",0,0,0,6,2,0
"COG2043",0,0,2,0,0,1
"COG2045",1,0,0,2,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,1,4,14,0,2
"COG2049",1,2,3,5,19,1
"COG2050",43,27,34,41,6,19
"COG2052",0,2,9,8,5,4
"COG2055",8,3,7,19,9,0
"COG2056",0,0,0,1,2,1
"COG2057",0,3,0,0,1,2
"COG2059",57,48,79,41,15,56
"COG2060",67,26,35,8,8,10
"COG2062",1,0,0,5,18,0
"COG2063",0,0,0,1,0,0
"COG2064",0,0,1,0,0,0
"COG2065",1,1,6,21,9,0
"COG2066",45,24,28,15,16,26
"COG2067",3,13,8,0,5,11
"COG2068",4,2,5,14,5,2
"COG2069",0,1,4,3,1,1
"COG2070",62,45,59,67,33,44
"COG2071",38,22,19,76,36,43
"COG2072",0,0,0,0,0,0
"COG2073",12,22,17,16,12,16
"COG2076",21,5,6,5,4,9
"COG2077",13,17,15,24,8,10
"COG2078",1,0,0,5,18,1
"COG2079",6,4,4,11,4,1
"COG2080",24,17,11,29,28,10
"COG2081",9,33,34,35,23,52
"COG2082",11,12,6,8,9,9
"COG2084",17,11,4,15,10,8
"COG2085",0,0,0,1,0,0
"COG2086",27,33,30,14,9,32
"COG2087",13,23,13,22,8,18
"COG2088",0,24,6,13,5,28
"COG2089",19,35,43,9,4,15
"COG2091",4,10,4,8,8,2
"COG2094",0,1,1,9,8,1
"COG2095",60,32,36,29,12,14
"COG2096",24,24,25,19,12,24
"COG2099",17,37,28,25,11,28
"COG2102",1,1,2,4,0,0
"COG2103",10,16,24,26,5,14
"COG2104",1,0,1,2,8,0
"COG2105",0,0,1,2,0,0
"COG2107",0,0,1,0,0,1
"COG2108",0,4,3,0,0,1
"COG2109",3,7,6,25,7,9
"COG2110",13,21,9,37,23,21
"COG2111",0,6,1,1,0,0
"COG2113",12,3,8,5,6,4
"COG2114",0,15,2,0,0,0
"COG2115",15,14,15,9,45,21
"COG2116",9,9,8,22,15,11
"COG2119",0,3,2,0,0,0
"COG2120",12,0,10,7,3,4
"COG2121",2,0,0,4,5,1
"COG2122",0,0,1,0,0,1
"COG2127",1,1,3,1,1,4
"COG2128",2,0,0,5,2,2
"COG2129",0,29,7,0,1,6
"COG2130",2,0,1,2,3,0
"COG2131",22,28,32,31,13,33
"COG2132",2,0,0,18,10,1
"COG2133",0,0,0,4,3,0
"COG2134",4,0,0,2,2,0
"COG2135",7,3,8,22,6,0
"COG2137",8,8,12,11,4,1
"COG2140",11,19,12,7,1,7
"COG2141",4,0,0,11,4,3
"COG2142",1,0,0,3,1,0
"COG2143",0,0,0,0,0,0
"COG2145",6,11,6,20,37,15
"COG2146",2,0,0,1,4,0
"COG2148",169,158,153,112,59,147
"COG2149",1,0,0,3,0,0
"COG2151",11,7,11,38,23,5
"COG2152",145,65,88,32,5,72
"COG2153",1,1,0,9,6,0
"COG2155",1,3,9,1,0,1
"COG2156",16,3,15,6,5,9
"COG2158",0,0,0,0,5,3
"COG2159",10,10,8,14,13,15
"COG2160",38,40,57,33,66,30
"COG2161",3,0,0,4,23,1
"COG2162",1,1,3,4,1,1
"COG2163",0,0,0,0,0,1
"COG2165",10,0,0,5,3,2
"COG2166",24,12,25,2,0,6
"COG2168",2,0,0,0,2,0
"COG2169",24,3,6,19,3,5
"COG2170",2,0,0,4,2,0
"COG2171",2,3,1,24,29,2
"COG2172",10,25,7,7,9,18
"COG2173",20,23,23,8,2,6
"COG2175",0,0,0,0,2,1
"COG2176",9,76,73,132,101,108
"COG2177",34,42,54,24,35,52
"COG2179",5,19,16,9,21,13
"COG2180",0,1,0,4,2,0
"COG2181",4,3,1,10,3,1
"COG2182",4,27,16,36,59,46
"COG2183",47,91,58,39,29,97
"COG2184",9,26,9,27,29,36
"COG2185",66,58,68,31,10,40
"COG2186",60,25,22,41,44,20
"COG2188",31,21,23,161,97,24
"COG2189",7,17,23,39,9,20
"COG2190",18,14,18,192,128,31
"COG2191",0,1,1,0,0,0
"COG2192",0,0,1,3,0,6
"COG2193",11,1,1,2,3,1
"COG2194",74,34,48,34,31,19
"COG2195",115,135,134,108,48,125
"COG2197",350,149,294,157,225,104
"COG2198",10,1,1,15,16,8
"COG2199",78,190,83,77,157,200
"COG2200",41,97,38,70,110,77
"COG2201",2,12,1,3,3,20
"COG2202",58,22,29,29,27,16
"COG2203",0,4,2,3,3,7
"COG2204",313,214,233,104,40,136
"COG2205",53,68,54,40,25,56
"COG2206",5,73,36,30,16,143
"COG2207",1333,937,1165,625,377,717
"COG2208",12,18,10,16,22,23
"COG2209",14,12,16,2,0,16
"COG2210",63,37,38,15,10,40
"COG2211",80,97,95,155,286,111
"COG2212",0,4,0,0,0,0
"COG2213",6,3,1,12,22,2
"COG2214",22,20,32,13,23,27
"COG2215",0,0,0,2,1,0
"COG2216",44,36,50,12,18,14
"COG2217",140,186,189,281,229,204
"COG2220",108,85,87,36,20,64
"COG2221",4,5,5,4,4,9
"COG2222",7,4,19,22,16,5
"COG2223",2,0,0,10,5,0
"COG2224",0,2,0,1,4,0
"COG2225",2,0,0,6,9,0
"COG2226",25,21,29,32,6,26
"COG2227",1,7,4,2,5,4
"COG2230",5,12,4,40,29,3
"COG2231",0,0,0,8,0,0
"COG2233",100,74,54,120,195,74
"COG2234",76,49,52,35,15,54
"COG2235",1,2,6,16,5,3
"COG2236",1,0,0,0,0,0
"COG2239",33,57,72,26,26,68
"COG2240",27,53,20,50,46,21
"COG2241",12,27,21,30,12,21
"COG2242",11,20,16,32,15,23
"COG2243",9,11,14,21,5,18
"COG2244",266,256,209,246,112,187
"COG2246",1,10,10,13,22,12
"COG2247",0,0,0,0,0,0
"COG2249",12,8,9,23,14,7
"COG2250",0,0,0,0,0,1
"COG2252",20,41,21,132,111,36
"COG2253",0,0,0,0,0,0
"COG2255",30,38,50,43,62,48
"COG2256",26,43,56,59,74,58
"COG2257",2,4,5,1,0,4
"COG2258",2,5,10,15,7,5
"COG2259",17,11,10,9,1,5
"COG2261",1,0,0,10,3,0
"COG2262",46,52,45,49,74,67
"COG2264",29,43,39,16,7,23
"COG2265",48,73,79,101,88,100
"COG2267",11,26,23,45,57,24
"COG2268",52,21,24,10,11,15
"COG2269",0,0,0,3,5,0
"COG2270",1,7,12,16,60,6
"COG2271",26,30,70,20,8,17
"COG2272",4,31,20,41,34,19
"COG2273",77,38,40,7,12,54
"COG2274",70,62,71,40,26,21
"COG2301",2,2,6,18,7,14
"COG2302",4,11,23,27,6,11
"COG2303",0,0,0,8,1,0
"COG2304",76,80,64,6,42,60
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,18,28,0
"COG2308",1,0,2,19,30,1
"COG2309",8,25,19,33,19,20
"COG2310",1,3,3,19,5,52
"COG2311",83,40,39,12,4,13
"COG2312",0,0,2,0,2,5
"COG2313",1,1,5,2,4,0
"COG2314",0,0,1,2,15,0
"COG2315",38,26,37,23,11,32
"COG2316",0,7,4,10,0,2
"COG2317",0,5,7,2,1,9
"COG2318",0,0,0,0,0,0
"COG2319",8,2,4,0,2,23
"COG2320",2,1,3,0,2,0
"COG2321",0,1,1,3,0,1
"COG2323",4,5,9,5,5,5
"COG2326",9,16,12,20,47,16
"COG2327",11,11,2,22,39,7
"COG2329",0,0,0,1,1,1
"COG2331",0,0,0,4,15,0
"COG2332",1,0,0,2,0,0
"COG2333",10,59,38,56,28,47
"COG2334",0,2,1,2,27,4
"COG2335",0,0,0,0,0,1
"COG2336",0,0,0,2,6,0
"COG2337",60,38,15,16,15,40
"COG2339",0,7,3,0,0,1
"COG2340",0,6,7,2,1,12
"COG2342",0,0,0,0,0,0
"COG2344",32,33,29,26,7,25
"COG2346",0,0,0,0,0,0
"COG2348",0,3,13,1,91,14
"COG2350",1,0,0,0,1,0
"COG2351",0,1,0,3,1,4
"COG2352",1,0,0,31,113,1
"COG2353",0,0,0,5,1,0
"COG2354",0,0,0,2,0,0
"COG2355",35,30,27,33,18,37
"COG2356",0,3,1,1,2,12
"COG2357",13,22,29,65,74,44
"COG2358",2,10,12,2,6,15
"COG2359",0,0,1,0,0,2
"COG2360",0,4,7,7,3,4
"COG2361",20,4,5,9,0,16
"COG2362",2,0,1,3,0,0
"COG2363",1,0,0,1,0,0
"COG2364",24,11,20,24,6,22
"COG2365",35,30,26,53,15,6
"COG2366",0,0,0,1,0,0
"COG2367",31,18,27,37,17,27
"COG2368",0,2,1,2,5,1
"COG2369",2,1,1,0,0,0
"COG2371",1,1,2,2,0,1
"COG2372",0,0,0,0,2,0
"COG2373",133,89,125,33,14,90
"COG2374",15,0,1,0,1,4
"COG2375",2,0,0,4,1,0
"COG2376",14,3,6,13,15,3
"COG2377",3,5,7,5,6,1
"COG2378",39,22,17,12,16,21
"COG2379",2,5,1,1,0,3
"COG2382",30,47,34,24,4,50
"COG2384",2,22,7,28,11,17
"COG2385",27,33,24,24,11,52
"COG2386",0,1,0,0,0,0
"COG2388",20,4,6,3,2,4
"COG2390",8,2,4,44,20,3
"COG2391",2,0,0,8,3,0
"COG2404",0,0,0,4,1,1
"COG2405",0,0,0,0,0,0
"COG2406",12,3,10,1,0,0
"COG2407",79,92,76,45,43,96
"COG2409",0,0,0,35,9,0
"COG2414",0,6,1,2,2,7
"COG2421",3,0,6,2,1,0
"COG2423",1,0,9,2,3,11
"COG2425",52,17,22,7,5,9
"COG2426",0,2,0,1,0,3
"COG2431",56,15,26,13,13,18
"COG2440",3,0,0,9,3,0
"COG2452",6,3,9,23,7,3
"COG2453",1,0,1,2,0,0
"COG2454",0,0,0,1,0,0
"COG2461",4,7,4,65,14,16
"COG2501",3,8,6,8,8,4
"COG2502",29,35,30,39,25,21
"COG2503",0,0,0,6,0,0
"COG2508",18,42,43,50,73,54
"COG2509",40,82,80,39,35,104
"COG2510",1,8,6,2,1,7
"COG2513",6,18,22,4,2,13
"COG2514",0,0,0,1,1,0
"COG2515",7,2,1,7,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,0
"COG2519",0,0,0,6,26,0
"COG2602",3,11,2,6,15,7
"COG2603",0,0,0,1,0,0
"COG2604",0,23,4,0,1,9
"COG2605",73,41,31,7,5,36
"COG2606",27,24,31,51,21,19
"COG2607",7,20,20,8,12,24
"COG2608",4,15,11,11,9,13
"COG2609",1,1,0,2,4,0
"COG2610",49,19,23,30,60,15
"COG2703",0,8,3,0,0,14
"COG2704",31,35,34,22,16,2
"COG2706",41,15,18,37,11,20
"COG2707",0,0,0,0,1,0
"COG2710",6,8,16,0,2,17
"COG2715",43,23,28,16,5,29
"COG2716",0,0,0,1,1,1
"COG2717",3,0,2,0,1,2
"COG2718",1,0,0,2,0,0
"COG2719",0,0,0,4,2,1
"COG2720",3,18,25,13,5,24
"COG2721",28,44,41,19,18,27
"COG2723",29,63,44,218,104,61
"COG2730",47,113,43,16,82,75
"COG2731",40,19,39,21,13,13
"COG2732",1,0,0,2,0,0
"COG2733",2,1,0,24,3,2
"COG2738",33,28,22,26,10,21
"COG2739",1,12,4,17,5,19
"COG2740",0,8,12,14,5,14
"COG2746",1,0,0,13,4,4
"COG2747",0,0,0,0,0,0
"COG2755",143,150,140,65,47,118
"COG2759",62,60,66,59,102,71
"COG2761",0,1,1,6,0,0
"COG2764",0,0,0,5,0,0
"COG2766",5,0,0,8,1,0
"COG2768",8,15,26,9,34,19
"COG2770",0,0,0,0,0,1
"COG2771",12,1,1,21,13,4
"COG2801",122,85,150,216,260,152
"COG2804",8,32,12,47,22,16
"COG2805",6,31,18,18,5,29
"COG2807",5,1,2,7,2,0
"COG2812",88,86,103,54,53,53
"COG2813",1,1,2,23,25,0
"COG2814",41,31,34,43,81,15
"COG2815",6,18,16,47,79,16
"COG2816",22,14,25,26,39,34
"COG2818",16,12,20,30,12,9
"COG2819",6,33,16,7,7,25
"COG2820",35,26,28,16,20,25
"COG2821",1,0,1,4,0,0
"COG2822",0,0,1,3,2,0
"COG2823",0,0,0,7,4,2
"COG2824",0,0,0,8,1,0
"COG2825",9,0,2,0,2,1
"COG2826",20,182,33,152,98,42
"COG2827",4,1,5,15,5,1
"COG2828",4,1,1,3,3,0
"COG2829",5,1,1,6,2,1
"COG2830",26,13,16,4,3,9
"COG2831",8,1,1,20,1,3
"COG2832",0,1,5,5,2,3
"COG2834",1,0,0,1,0,5
"COG2835",1,0,0,1,0,1
"COG2836",0,0,0,1,0,2
"COG2837",20,5,5,10,3,0
"COG2839",6,5,9,0,0,1
"COG2840",1,1,2,4,3,0
"COG2841",0,0,0,0,0,0
"COG2842",3,2,0,0,2,1
"COG2843",41,56,50,34,58,42
"COG2844",3,3,0,18,75,1
"COG2845",0,0,0,0,0,0
"COG2846",4,11,8,7,2,4
"COG2848",7,24,12,36,58,30
"COG2849",6,17,6,1,0,6
"COG2850",2,1,1,1,5,1
"COG2851",2,4,2,0,0,3
"COG2852",1,9,3,1,2,1
"COG2853",1,0,1,2,0,4
"COG2854",1,0,0,1,2,4
"COG2855",42,27,33,39,47,34
"COG2856",20,14,6,19,29,22
"COG2859",6,11,11,2,1,15
"COG2860",18,19,18,18,26,9
"COG2861",4,1,2,2,3,4
"COG2862",0,0,0,1,2,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,0,3,4,1
"COG2865",57,104,96,91,126,171
"COG2866",3,21,8,1,8,8
"COG2867",3,0,0,2,3,0
"COG2868",5,4,3,9,6,10
"COG2869",12,9,17,4,1,10
"COG2870",2,6,8,4,1,1
"COG2871",19,22,22,0,7,31
"COG2872",2,5,10,12,13,14
"COG2873",80,89,71,52,92,123
"COG2875",11,25,19,23,9,18
"COG2876",34,39,48,17,13,46
"COG2877",48,18,21,21,5,14
"COG2878",27,34,33,13,5,12
"COG2879",1,0,0,1,2,0
"COG2882",2,0,0,3,1,0
"COG2884",26,40,37,19,57,44
"COG2885",94,46,37,19,13,36
"COG2887",0,0,0,22,160,2
"COG2890",35,52,49,46,54,35
"COG2891",1,1,0,4,4,2
"COG2893",11,3,5,63,32,4
"COG2894",7,19,6,25,11,17
"COG2895",19,27,22,4,11,34
"COG2896",6,3,9,17,18,7
"COG2897",0,0,1,10,2,0
"COG2898",3,0,1,23,68,3
"COG2900",1,0,0,0,1,0
"COG2901",0,0,1,0,3,0
"COG2904",1,1,0,8,4,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",34,19,41,13,1,15
"COG2909",2,4,10,4,6,8
"COG2910",8,2,4,8,0,0
"COG2911",11,3,4,17,5,2
"COG2912",1,0,0,7,0,0
"COG2913",0,0,0,4,1,0
"COG2914",1,0,0,3,1,0
"COG2915",0,0,0,3,1,0
"COG2916",1,0,1,8,7,0
"COG2917",0,0,1,1,1,0
"COG2918",1,0,0,11,3,6
"COG2919",0,0,0,11,25,3
"COG2920",0,0,0,2,1,0
"COG2921",0,0,0,1,0,0
"COG2922",4,0,0,0,3,0
"COG2923",1,1,0,2,1,0
"COG2924",0,1,0,3,0,0
"COG2925",1,1,2,4,4,1
"COG2926",0,0,0,2,2,0
"COG2927",0,0,1,3,4,1
"COG2928",0,0,0,0,0,1
"COG2929",0,0,0,1,2,2
"COG2931",23,7,29,0,0,7
"COG2932",6,1,12,9,6,19
"COG2933",0,0,0,3,1,0
"COG2935",0,0,0,0,0,0
"COG2936",26,19,26,15,2,9
"COG2937",4,3,1,4,4,0
"COG2938",2,0,0,6,3,0
"COG2939",0,0,0,0,0,0
"COG2942",86,46,56,32,54,39
"COG2943",2,0,0,6,8,1
"COG2944",4,0,0,5,8,3
"COG2945",0,0,0,0,0,0
"COG2946",13,4,6,36,29,14
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,7,4
"COG2949",15,11,8,5,3,6
"COG2951",3,2,2,4,7,1
"COG2954",18,15,18,15,40,13
"COG2956",1,0,0,4,1,0
"COG2957",24,21,25,26,6,45
"COG2958",0,27,0,0,0,0
"COG2959",2,0,0,0,1,1
"COG2960",0,0,0,1,1,0
"COG2961",22,0,4,4,2,1
"COG2962",4,2,1,14,2,3
"COG2963",24,8,27,68,106,18
"COG2964",7,13,4,14,9,2
"COG2965",1,1,0,3,0,0
"COG2966",56,49,48,64,19,56
"COG2967",2,0,0,1,1,1
"COG2968",4,2,2,8,3,6
"COG2969",1,0,4,2,1,0
"COG2971",1,1,1,16,10,2
"COG2972",154,319,203,187,249,371
"COG2973",0,0,0,0,1,0
"COG2974",2,0,0,5,9,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,1,7,2,1
"COG2977",1,0,0,1,8,0
"COG2978",53,25,29,3,0,10
"COG2979",0,0,0,2,2,0
"COG2980",0,0,0,0,0,2
"COG2981",1,2,0,0,0,0
"COG2982",3,0,0,15,5,2
"COG2983",0,0,0,1,1,2
"COG2984",14,14,20,46,21,30
"COG2985",158,129,164,69,17,121
"COG2986",50,36,39,4,26,29
"COG2987",47,45,44,18,6,15
"COG2988",1,0,0,1,0,0
"COG2989",13,3,1,2,1,2
"COG2990",0,0,0,12,3,0
"COG2991",0,0,0,0,0,0
"COG2992",3,0,0,2,2,1
"COG2994",0,1,0,0,0,0
"COG2995",0,0,1,6,3,0
"COG2996",30,39,22,39,14,43
"COG2998",2,3,0,0,0,0
"COG2999",2,0,0,0,2,0
"COG3001",0,1,1,8,28,0
"COG3004",19,21,22,51,29,10
"COG3005",13,8,3,6,7,2
"COG3006",1,0,0,1,2,1
"COG3007",1,4,1,0,4,7
"COG3008",5,1,0,3,2,1
"COG3009",0,0,0,1,0,0
"COG3010",4,6,5,20,8,6
"COG3012",1,0,0,2,1,0
"COG3013",0,0,0,3,2,3
"COG3014",0,0,0,0,0,0
"COG3015",20,7,6,4,0,8
"COG3016",9,3,10,0,0,1
"COG3017",0,1,1,0,2,0
"COG3019",0,0,0,0,0,0
"COG3021",21,20,26,11,3,21
"COG3022",15,16,18,41,19,28
"COG3023",108,55,56,12,13,18
"COG3024",0,0,0,0,0,0
"COG3025",7,4,1,3,1,1
"COG3026",0,0,0,4,0,0
"COG3027",0,2,1,4,2,0
"COG3028",1,1,0,0,0,0
"COG3029",0,0,0,2,0,0
"COG3030",2,0,0,0,0,0
"COG3031",0,0,0,2,0,0
"COG3033",6,15,12,1,6,5
"COG3034",3,0,0,0,1,1
"COG3036",0,0,0,0,1,0
"COG3037",11,0,2,33,5,2
"COG3038",1,0,0,6,3,0
"COG3039",12,37,19,15,10,62
"COG3040",17,4,9,7,4,0
"COG3041",1,3,10,26,2,6
"COG3042",1,0,1,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",8,7,2,16,10,10
"COG3045",2,0,0,5,0,1
"COG3047",0,0,0,2,0,0
"COG3048",2,0,2,4,5,0
"COG3049",62,50,51,50,33,47
"COG3050",0,0,0,1,0,1
"COG3051",5,4,5,19,9,8
"COG3052",1,1,1,6,2,2
"COG3053",0,0,1,5,6,22
"COG3054",2,0,0,4,2,0
"COG3055",26,19,6,10,4,14
"COG3056",4,0,1,3,3,0
"COG3057",0,0,0,1,0,0
"COG3058",1,2,0,1,0,1
"COG3059",18,15,13,13,5,12
"COG3060",2,0,0,1,1,0
"COG3061",0,0,0,0,1,0
"COG3062",1,0,0,1,1,0
"COG3063",0,0,0,0,0,1
"COG3064",0,0,0,5,2,1
"COG3065",0,0,0,0,1,0
"COG3066",0,0,0,1,1,0
"COG3067",2,0,0,2,2,2
"COG3068",1,0,0,1,0,0
"COG3069",11,7,6,18,9,8
"COG3070",2,2,6,5,13,5
"COG3071",5,2,0,1,2,0
"COG3072",2,0,0,5,2,3
"COG3073",1,0,0,6,3,1
"COG3074",0,1,0,0,2,0
"COG3075",0,8,15,5,1,3
"COG3076",2,0,0,1,2,0
"COG3077",3,6,11,18,6,7
"COG3078",0,2,0,3,0,0
"COG3079",0,0,0,3,3,0
"COG3080",0,0,0,2,1,0
"COG3081",1,0,0,2,2,0
"COG3082",0,0,0,0,0,0
"COG3083",2,9,7,1,3,3
"COG3084",0,0,0,3,0,0
"COG3085",0,0,0,2,1,0
"COG3086",0,0,0,1,1,1
"COG3087",0,0,0,3,1,0
"COG3088",1,0,1,5,3,0
"COG3089",1,0,0,1,0,0
"COG3090",28,12,14,8,8,11
"COG3091",0,0,0,13,1,0
"COG3092",1,0,0,0,2,1
"COG3093",5,1,4,20,11,11
"COG3094",1,0,0,3,0,0
"COG3095",0,0,0,2,2,1
"COG3096",4,0,0,2,1,0
"COG3097",1,1,0,3,1,0
"COG3098",0,0,0,0,2,0
"COG3099",0,0,0,2,1,0
"COG3100",0,0,0,4,0,0
"COG3101",1,0,0,1,1,0
"COG3102",0,0,0,1,0,0
"COG3103",14,19,8,21,8,14
"COG3104",78,42,76,46,27,40
"COG3105",1,0,0,0,1,0
"COG3106",1,0,0,5,0,0
"COG3107",0,0,0,2,2,0
"COG3108",0,0,0,3,5,0
"COG3109",1,0,0,4,1,0
"COG3110",0,0,0,0,1,0
"COG3111",2,1,0,2,2,3
"COG3112",1,1,0,2,0,0
"COG3113",1,0,0,2,0,0
"COG3114",0,0,0,0,1,0
"COG3115",0,0,0,0,0,1
"COG3116",0,0,0,5,1,0
"COG3117",2,0,0,3,4,2
"COG3118",0,0,0,5,10,0
"COG3119",839,357,545,176,62,224
"COG3120",0,0,0,4,1,0
"COG3121",12,0,1,26,19,2
"COG3122",1,0,0,1,0,0
"COG3123",3,0,0,2,1,0
"COG3124",1,4,5,0,4,0
"COG3125",0,0,0,2,0,0
"COG3126",0,0,0,0,1,0
"COG3127",2,0,0,1,3,0
"COG3128",1,0,0,0,1,0
"COG3129",14,3,6,1,4,2
"COG3130",0,0,0,0,2,0
"COG3131",2,0,0,5,5,4
"COG3132",1,0,1,3,2,0
"COG3133",2,1,0,0,1,1
"COG3134",1,0,0,0,0,0
"COG3135",0,0,0,1,0,0
"COG3136",1,0,1,0,1,0
"COG3137",1,0,0,2,0,0
"COG3138",0,0,0,0,1,0
"COG3139",0,0,0,4,1,1
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,0,0,0
"COG3142",22,20,19,14,14,15
"COG3143",2,0,0,5,2,0
"COG3144",2,8,0,0,1,9
"COG3145",0,0,0,3,2,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,2,0,0
"COG3149",1,0,0,0,2,0
"COG3150",2,0,0,3,3,4
"COG3151",0,1,0,2,3,0
"COG3152",5,0,1,44,19,1
"COG3153",27,19,24,10,5,6
"COG3154",2,0,0,2,3,0
"COG3155",2,0,0,0,0,0
"COG3156",0,0,0,3,0,0
"COG3157",9,0,0,9,7,0
"COG3158",6,0,3,65,129,16
"COG3159",0,0,0,0,1,0
"COG3160",1,0,0,2,2,0
"COG3161",0,1,1,1,1,1
"COG3162",0,0,0,0,0,0
"COG3164",2,2,1,8,6,1
"COG3165",1,1,1,1,2,0
"COG3166",2,0,1,1,2,0
"COG3169",22,5,15,6,3,12
"COG3171",0,0,0,2,0,0
"COG3172",4,1,1,4,6,1
"COG3173",0,0,4,5,2,0
"COG3174",33,21,34,4,3,13
"COG3176",57,44,59,11,6,59
"COG3177",32,37,59,68,120,101
"COG3178",23,28,22,11,2,23
"COG3179",0,0,0,0,0,0
"COG3180",2,1,2,1,2,0
"COG3181",6,14,9,3,2,5
"COG3182",16,11,12,21,0,9
"COG3183",3,2,3,10,2,1
"COG3185",0,0,0,0,0,0
"COG3187",15,12,20,4,3,17
"COG3188",27,2,2,56,41,2
"COG3189",12,6,9,8,4,7
"COG3190",1,1,0,0,0,0
"COG3191",4,6,5,3,10,4
"COG3192",1,4,2,1,3,0
"COG3193",1,1,2,3,5,0
"COG3194",1,0,0,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,2,1,4,1,1
"COG3199",0,0,0,1,0,0
"COG3201",24,15,13,25,25,18
"COG3203",6,3,5,11,10,2
"COG3204",0,0,0,0,1,0
"COG3206",29,43,31,42,7,46
"COG3208",2,0,0,0,0,1
"COG3209",57,113,91,56,45,71
"COG3210",15,3,8,29,6,12
"COG3211",0,0,0,2,0,1
"COG3212",0,0,0,18,7,1
"COG3213",0,0,0,0,0,0
"COG3214",3,0,0,2,2,0
"COG3216",0,0,0,0,0,0
