"","DOF006","DLF006","DLF009","DLF014","NLF013","DOM026"
"COG1900",0,0,0,0,0,0
"COG1902",50,74,121,108,41,61
"COG1903",28,24,9,28,29,49
"COG1904",39,40,21,47,48,25
"COG1905",13,12,8,10,9,12
"COG1906",3,3,0,2,2,1
"COG1908",4,4,0,1,0,2
"COG1910",2,0,0,0,2,2
"COG1912",1,0,1,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",27,37,30,40,17,27
"COG1915",1,2,0,1,1,0
"COG1917",49,52,26,48,25,37
"COG1918",40,47,29,35,84,41
"COG1921",11,11,12,5,2,4
"COG1922",41,17,21,23,17,31
"COG1923",1,9,5,1,5,1
"COG1924",29,51,31,191,85,98
"COG1925",10,34,73,19,20,7
"COG1928",0,6,0,0,14,0
"COG1929",24,29,29,34,18,39
"COG1930",0,0,0,2,0,0
"COG1932",32,41,32,44,46,44
"COG1934",2,1,6,0,0,0
"COG1937",8,15,13,19,18,13
"COG1939",5,15,2,13,28,16
"COG1940",100,124,247,281,117,118
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,1,0
"COG1943",21,62,56,74,30,37
"COG1944",2,2,13,0,2,0
"COG1945",1,1,0,0,0,0
"COG1946",2,4,10,7,0,0
"COG1947",24,41,26,50,37,30
"COG1949",1,0,15,5,0,0
"COG1950",0,0,3,1,0,0
"COG1951",57,45,42,29,65,48
"COG1952",2,1,7,0,2,0
"COG1953",1,2,7,6,0,1
"COG1954",4,6,12,2,7,1
"COG1956",7,9,7,6,3,5
"COG1957",4,5,24,47,12,16
"COG1959",12,52,41,62,25,53
"COG1960",76,84,102,104,57,48
"COG1961",143,552,250,227,361,348
"COG1963",2,4,0,1,6,1
"COG1964",1,4,0,0,0,2
"COG1965",2,2,3,0,0,0
"COG1966",36,56,80,71,79,51
"COG1968",33,33,31,54,36,52
"COG1969",0,4,13,2,1,0
"COG1970",18,17,17,31,14,12
"COG1971",17,32,29,20,25,22
"COG1972",5,8,37,2,1,2
"COG1974",13,48,69,43,31,36
"COG1975",16,18,29,48,15,19
"COG1977",0,2,3,0,3,0
"COG1979",90,40,43,42,50,54
"COG1982",30,41,110,65,55,54
"COG1983",11,4,5,2,5,7
"COG1984",0,12,12,4,2,3
"COG1985",22,43,26,26,41,21
"COG1986",0,4,3,0,1,0
"COG1987",2,4,6,0,5,3
"COG1988",2,5,19,8,6,1
"COG1989",3,13,28,9,10,6
"COG1990",0,2,0,0,0,2
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,8,12,13,8,11
"COG1995",30,25,31,19,20,15
"COG2000",6,7,1,3,2,5
"COG2001",18,18,25,30,25,18
"COG2002",6,18,14,20,19,16
"COG2003",20,52,53,31,39,62
"COG2005",0,9,9,4,2,1
"COG2006",5,5,3,4,4,7
"COG2008",50,42,32,47,39,42
"COG2009",2,2,4,0,1,0
"COG2010",1,1,9,0,0,0
"COG2011",7,16,28,43,13,5
"COG2013",6,2,2,10,11,10
"COG2014",0,0,0,0,0,0
"COG2015",3,8,21,2,4,17
"COG2017",127,105,84,78,102,122
"COG2020",0,0,4,8,2,0
"COG2021",0,3,7,0,1,0
"COG2022",21,19,22,31,17,17
"COG2025",30,59,45,51,34,31
"COG2026",0,4,18,8,1,7
"COG2027",43,20,29,19,33,20
"COG2030",23,24,27,130,9,12
"COG2031",7,8,15,14,0,1
"COG2032",4,1,7,2,1,1
"COG2033",0,11,4,12,3,7
"COG2035",9,9,8,5,22,6
"COG2038",22,24,31,33,29,38
"COG2039",1,5,6,14,2,2
"COG2040",1,4,2,12,0,1
"COG2041",0,1,9,0,0,0
"COG2043",1,2,0,0,0,0
"COG2045",1,2,0,0,0,0
"COG2046",0,1,0,0,0,0
"COG2048",5,5,8,4,7,3
"COG2049",1,3,10,3,1,2
"COG2050",40,37,28,17,16,6
"COG2052",4,7,2,4,4,3
"COG2055",7,15,15,3,2,6
"COG2056",2,0,1,1,0,1
"COG2057",2,12,9,14,0,2
"COG2059",55,51,26,38,34,79
"COG2060",64,39,61,5,30,34
"COG2062",1,4,6,22,0,0
"COG2063",1,0,3,0,0,0
"COG2064",0,1,3,0,3,0
"COG2065",0,8,5,7,3,0
"COG2066",45,26,38,7,16,34
"COG2067",5,8,5,0,15,3
"COG2068",6,6,8,18,3,6
"COG2069",0,1,0,3,3,2
"COG2070",53,46,21,37,35,61
"COG2071",45,31,18,36,49,32
"COG2072",0,0,0,0,0,0
"COG2073",28,22,8,22,17,34
"COG2076",8,10,31,2,3,4
"COG2077",13,20,14,6,17,16
"COG2078",0,3,1,39,1,1
"COG2079",0,4,13,11,4,2
"COG2080",24,29,38,60,12,20
"COG2081",9,45,34,41,46,44
"COG2082",18,15,8,18,15,6
"COG2084",12,23,55,30,2,11
"COG2085",1,0,0,2,0,0
"COG2086",32,25,32,36,41,29
"COG2087",19,26,6,10,30,14
"COG2088",3,15,8,15,12,19
"COG2089",7,26,11,8,21,14
"COG2091",2,16,20,6,10,13
"COG2094",2,1,1,5,1,0
"COG2095",40,34,25,10,40,33
"COG2096",30,19,6,5,20,25
"COG2099",48,22,6,31,25,40
"COG2102",0,4,6,0,1,0
"COG2103",15,16,17,13,3,12
"COG2104",1,2,11,5,0,0
"COG2105",2,0,15,0,0,0
"COG2107",0,1,5,0,0,0
"COG2108",0,2,0,0,0,0
"COG2109",6,11,13,24,13,11
"COG2110",13,27,9,47,30,26
"COG2111",0,7,1,0,1,0
"COG2113",13,9,18,1,5,6
"COG2114",2,0,0,0,7,0
"COG2115",21,18,19,9,23,16
"COG2116",6,20,34,25,16,11
"COG2119",0,0,2,1,1,1
"COG2120",9,17,10,0,8,5
"COG2121",4,2,2,0,0,0
"COG2122",1,1,0,0,0,0
"COG2127",2,6,4,0,7,1
"COG2128",3,6,6,1,0,0
"COG2129",2,1,4,2,6,2
"COG2130",0,0,6,0,0,0
"COG2131",28,29,13,13,28,28
"COG2132",0,1,45,5,0,0
"COG2133",7,0,9,0,0,0
"COG2134",1,3,13,0,0,0
"COG2135",6,1,9,20,2,4
"COG2137",5,14,9,6,12,5
"COG2140",3,2,4,1,5,6
"COG2141",6,8,20,0,0,0
"COG2142",0,2,2,0,0,0
"COG2143",0,1,0,0,0,0
"COG2145",5,15,16,36,12,15
"COG2146",1,1,9,0,0,0
"COG2148",160,148,82,101,117,180
"COG2149",1,1,6,0,0,0
"COG2151",9,3,3,16,8,7
"COG2152",144,47,18,24,62,94
"COG2153",1,8,10,1,0,0
"COG2155",1,10,2,4,5,1
"COG2156",15,10,20,0,13,6
"COG2158",0,5,0,1,4,5
"COG2159",14,26,13,33,10,7
"COG2160",53,24,32,30,47,38
"COG2161",0,1,40,0,0,3
"COG2162",0,3,1,2,2,0
"COG2163",0,1,0,1,0,0
"COG2165",3,11,23,0,0,0
"COG2166",34,26,20,0,12,21
"COG2168",0,1,6,0,1,0
"COG2169",15,18,13,3,4,6
"COG2170",0,2,8,0,0,0
"COG2171",2,9,17,21,3,1
"COG2172",7,20,10,5,16,8
"COG2173",25,16,16,3,11,20
"COG2175",0,3,9,0,0,0
"COG2176",21,75,41,125,99,56
"COG2177",23,56,29,17,23,18
"COG2179",1,16,9,7,12,13
"COG2180",1,1,6,0,3,0
"COG2181",1,3,10,1,0,0
"COG2182",5,17,23,46,42,33
"COG2183",59,61,74,53,89,76
"COG2184",4,11,10,25,14,21
"COG2185",105,49,51,6,61,54
"COG2186",29,36,98,46,21,27
"COG2188",29,38,98,56,26,27
"COG2189",11,54,14,40,18,38
"COG2190",18,32,64,119,30,46
"COG2191",1,2,1,0,0,1
"COG2192",0,5,1,6,1,3
"COG2193",6,4,7,2,6,7
"COG2194",54,49,138,39,29,31
"COG2195",147,178,77,114,138,87
"COG2197",272,137,201,131,115,200
"COG2198",10,23,88,0,0,0
"COG2199",74,167,373,121,239,147
"COG2200",44,85,251,56,99,73
"COG2201",3,4,10,3,17,7
"COG2202",37,27,124,14,10,19
"COG2203",3,1,15,0,5,0
"COG2204",363,245,138,40,153,240
"COG2205",66,55,66,30,68,55
"COG2206",7,30,5,22,122,59
"COG2207",1327,807,549,379,971,1095
"COG2208",11,35,33,29,42,48
"COG2209",13,4,8,0,9,7
"COG2210",81,25,7,10,30,36
"COG2211",90,186,129,195,94,129
"COG2212",0,0,0,0,0,0
"COG2213",7,5,35,18,1,0
"COG2214",24,20,25,22,41,25
"COG2215",0,1,10,0,0,0
"COG2216",48,45,47,10,34,40
"COG2217",136,187,150,277,199,221
"COG2220",73,84,32,38,60,69
"COG2221",7,11,5,21,8,23
"COG2222",7,7,26,14,6,16
"COG2223",2,5,4,0,1,0
"COG2224",1,0,11,0,0,0
"COG2225",4,6,36,0,1,1
"COG2226",30,34,13,20,22,9
"COG2227",2,8,10,0,1,2
"COG2230",7,5,19,51,11,5
"COG2231",0,0,0,19,0,0
"COG2233",76,73,114,121,87,68
"COG2234",98,75,27,16,22,28
"COG2235",0,4,27,4,2,0
"COG2236",0,1,0,0,0,0
"COG2239",42,54,23,29,58,61
"COG2240",55,47,27,60,30,56
"COG2241",37,25,8,36,30,40
"COG2242",28,35,6,32,18,37
"COG2243",14,16,5,15,15,19
"COG2244",244,187,156,165,177,225
"COG2246",1,5,10,23,18,12
"COG2247",0,0,0,0,0,0
"COG2249",5,14,27,9,6,2
"COG2250",0,0,0,0,0,0
"COG2252",31,44,88,79,60,28
"COG2253",0,0,2,0,0,0
"COG2255",35,37,39,63,42,32
"COG2256",37,56,71,69,53,54
"COG2257",0,1,0,0,2,1
"COG2258",4,9,12,16,5,12
"COG2259",10,13,19,2,4,13
"COG2261",0,1,5,1,0,0
"COG2262",67,60,69,62,52,49
"COG2264",32,41,26,22,31,41
"COG2265",62,75,95,75,86,84
"COG2267",7,31,40,31,32,17
"COG2268",21,9,82,7,13,19
"COG2269",3,2,15,0,1,0
"COG2270",1,9,15,27,7,9
"COG2271",17,20,62,11,7,8
"COG2272",4,20,3,46,10,45
"COG2273",45,22,33,11,6,17
"COG2274",80,65,59,23,21,103
"COG2301",10,10,6,6,4,10
"COG2302",1,14,2,16,16,21
"COG2303",2,0,16,0,0,0
"COG2304",72,46,49,16,64,49
"COG2306",0,0,1,0,0,0
"COG2307",0,0,3,44,0,0
"COG2308",0,8,3,44,2,0
"COG2309",7,25,18,39,27,30
"COG2310",1,2,2,3,2,13
"COG2311",53,28,45,4,28,42
"COG2312",0,3,1,0,0,0
"COG2313",4,5,10,0,0,1
"COG2314",0,0,4,10,4,0
"COG2315",34,33,30,18,23,32
"COG2316",1,10,3,9,7,5
"COG2317",2,10,2,5,2,2
"COG2318",0,0,0,0,0,0
"COG2319",14,5,8,0,0,0
"COG2320",1,2,1,3,1,3
"COG2321",1,3,8,0,2,0
"COG2323",3,9,17,2,3,12
"COG2326",16,19,28,35,31,13
"COG2327",12,29,16,22,8,12
"COG2329",1,0,1,0,0,0
"COG2331",0,0,0,4,1,0
"COG2332",2,2,3,0,0,0
"COG2333",10,38,31,81,49,61
"COG2334",2,2,16,1,7,3
"COG2335",0,0,0,0,1,0
"COG2336",0,0,1,0,0,0
"COG2337",2,54,11,6,30,53
"COG2339",0,4,2,4,6,0
"COG2340",3,5,2,9,7,3
"COG2342",1,0,0,0,0,0
"COG2344",37,46,11,35,30,32
"COG2346",0,1,0,0,0,0
"COG2348",2,5,23,3,6,13
"COG2350",0,0,3,0,0,0
"COG2351",5,3,5,0,5,0
"COG2352",3,5,37,36,1,0
"COG2353",0,3,16,0,0,0
"COG2354",0,1,8,0,0,0
"COG2355",29,47,17,19,47,31
"COG2356",1,3,3,0,4,0
"COG2357",14,26,28,58,33,37
"COG2358",17,21,2,17,21,16
"COG2359",0,2,1,1,1,0
"COG2360",6,13,10,0,7,6
"COG2361",5,6,3,2,16,7
"COG2362",0,2,2,2,0,1
"COG2363",1,1,8,0,0,0
"COG2364",11,24,13,42,21,29
"COG2365",22,10,13,10,18,25
"COG2366",0,0,0,0,0,0
"COG2367",31,23,14,13,24,17
"COG2368",5,7,3,15,0,1
"COG2369",2,2,29,0,6,0
"COG2371",1,0,0,1,0,2
"COG2372",3,1,7,0,0,0
"COG2373",164,62,125,14,73,66
"COG2374",20,7,0,8,0,7
"COG2375",0,4,10,0,0,0
"COG2376",14,31,24,22,3,2
"COG2377",4,9,6,0,2,1
"COG2378",15,28,15,5,8,11
"COG2379",1,5,1,1,4,6
"COG2382",38,52,21,3,41,41
"COG2384",4,27,2,19,17,13
"COG2385",57,48,9,47,66,65
"COG2386",0,2,1,0,0,0
"COG2388",22,13,9,6,9,3
"COG2390",7,12,27,30,0,5
"COG2391",1,2,20,2,0,0
"COG2404",0,1,1,1,1,1
"COG2405",0,1,0,0,0,1
"COG2406",5,0,5,0,1,1
"COG2407",114,87,41,53,82,101
"COG2409",0,0,0,3,0,0
"COG2414",4,9,30,0,5,2
"COG2421",6,8,2,2,0,0
"COG2423",2,11,2,2,9,9
"COG2425",7,8,8,5,9,12
"COG2426",0,3,0,1,3,2
"COG2431",43,22,17,3,36,20
"COG2440",0,1,6,3,0,0
"COG2452",4,10,3,17,5,6
"COG2453",1,0,8,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",6,2,2,7,10,12
"COG2501",2,10,7,6,2,2
"COG2502",31,31,22,17,33,24
"COG2503",3,0,0,2,0,0
"COG2508",19,54,27,127,46,83
"COG2509",57,74,35,60,88,82
"COG2510",1,12,4,8,6,15
"COG2513",11,17,8,0,14,3
"COG2514",0,0,0,1,0,0
"COG2515",5,7,8,19,4,0
"COG2516",0,0,0,0,1,0
"COG2518",1,2,4,0,0,0
"COG2519",0,0,2,18,0,0
"COG2602",8,6,4,10,6,6
"COG2603",0,1,10,0,0,0
"COG2604",0,4,0,11,7,10
"COG2605",86,40,11,19,30,67
"COG2606",14,50,33,46,31,19
"COG2607",7,12,3,22,22,14
"COG2608",1,10,5,19,15,16
"COG2609",4,4,10,0,2,0
"COG2610",38,43,91,81,28,24
"COG2703",0,2,0,3,15,3
"COG2704",44,31,42,5,33,11
"COG2706",44,26,24,22,12,13
"COG2707",1,1,4,0,0,0
"COG2710",7,34,4,49,6,11
"COG2715",36,12,10,17,29,39
"COG2716",1,3,3,0,0,0
"COG2717",0,3,10,0,10,1
"COG2718",1,2,9,0,0,0
"COG2719",0,1,5,0,0,0
"COG2720",6,13,5,38,26,23
"COG2721",51,43,41,50,69,40
"COG2723",23,56,104,62,35,40
"COG2730",44,47,24,30,83,53
"COG2731",21,36,33,12,21,16
"COG2732",0,1,6,0,0,0
"COG2733",0,5,10,23,2,0
"COG2738",24,22,9,10,21,24
"COG2739",3,10,2,17,12,16
"COG2740",2,7,1,6,14,9
"COG2746",0,5,16,0,2,5
"COG2747",0,0,0,0,0,0
"COG2755",171,112,53,67,153,141
"COG2759",54,62,45,76,66,74
"COG2761",0,1,12,0,1,0
"COG2764",0,2,6,0,0,0
"COG2766",0,3,12,0,0,0
"COG2768",9,31,24,25,23,13
"COG2770",0,0,0,0,0,0
"COG2771",1,11,46,4,0,0
"COG2801",72,172,743,472,121,79
"COG2804",18,24,116,19,36,15
"COG2805",10,21,71,7,34,15
"COG2807",3,12,25,3,1,0
"COG2812",118,96,68,118,106,121
"COG2813",2,2,23,9,1,1
"COG2814",26,35,78,59,15,32
"COG2815",8,19,21,60,22,18
"COG2816",23,12,22,42,22,22
"COG2818",27,21,23,14,11,13
"COG2819",6,14,3,14,11,16
"COG2820",25,31,24,17,26,21
"COG2821",6,3,10,0,3,0
"COG2822",0,3,14,1,0,1
"COG2823",2,1,17,0,4,0
"COG2824",1,3,11,0,0,0
"COG2825",6,5,7,1,4,4
"COG2826",59,40,40,92,112,51
"COG2827",2,7,9,9,0,2
"COG2828",2,7,7,6,1,0
"COG2829",0,6,11,0,1,0
"COG2830",26,9,4,4,20,12
"COG2831",5,14,0,6,2,0
"COG2832",2,8,8,2,3,9
"COG2834",0,2,6,0,3,1
"COG2835",0,0,3,0,0,0
"COG2836",0,0,0,16,3,0
"COG2837",16,4,24,0,2,8
"COG2839",4,3,0,0,0,2
"COG2840",1,2,22,0,0,0
"COG2841",0,2,2,0,0,0
"COG2842",0,0,2,2,7,6
"COG2843",43,55,36,23,64,48
"COG2844",0,4,40,11,2,0
"COG2845",1,0,0,0,0,0
"COG2846",11,12,6,7,10,12
"COG2848",11,36,13,53,39,25
"COG2849",26,6,2,0,13,18
"COG2850",1,4,13,0,1,0
"COG2851",6,5,0,9,3,5
"COG2852",0,5,2,9,4,0
"COG2853",4,1,8,0,3,0
"COG2854",1,0,5,0,0,0
"COG2855",25,47,46,21,20,30
"COG2856",9,50,14,8,13,16
"COG2859",7,16,3,0,19,11
"COG2860",12,16,29,27,15,13
"COG2861",3,5,14,3,0,1
"COG2862",2,0,12,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",7,5,13,0,1,0
"COG2865",49,47,42,112,134,123
"COG2866",4,37,10,7,13,25
"COG2867",0,0,5,0,0,0
"COG2868",0,17,3,16,7,9
"COG2869",9,4,8,0,10,2
"COG2870",11,17,20,17,5,1
"COG2871",30,16,11,0,20,22
"COG2872",6,19,2,18,15,7
"COG2873",93,71,43,47,51,59
"COG2875",46,23,10,30,30,32
"COG2876",49,39,15,35,25,42
"COG2877",18,13,13,20,21,21
"COG2878",27,32,11,24,31,18
"COG2879",0,2,2,0,0,0
"COG2882",0,2,2,0,0,0
"COG2884",31,43,24,40,39,40
"COG2885",45,41,58,8,34,29
"COG2887",0,0,14,55,0,0
"COG2890",39,50,38,50,61,33
"COG2891",0,0,8,1,3,0
"COG2893",8,7,48,25,7,9
"COG2894",9,17,17,26,21,28
"COG2895",18,22,21,23,36,37
"COG2896",5,10,18,14,5,3
"COG2897",1,4,26,0,4,0
"COG2898",2,4,14,53,0,0
"COG2900",0,1,4,0,1,0
"COG2901",0,1,3,0,0,0
"COG2904",1,7,20,0,1,0
"COG2906",0,1,3,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",42,26,36,5,24,25
"COG2909",2,12,13,6,11,7
"COG2910",7,2,3,2,1,6
"COG2911",4,18,21,40,3,0
"COG2912",0,6,5,0,0,0
"COG2913",1,0,4,0,2,0
"COG2914",0,1,3,0,0,0
"COG2915",1,0,2,1,0,0
"COG2916",2,7,5,0,0,0
"COG2917",2,2,3,0,1,0
"COG2918",0,3,7,5,0,0
"COG2919",0,1,7,11,1,0
"COG2920",1,2,8,0,0,0
"COG2921",1,2,1,0,0,0
"COG2922",0,1,10,0,0,0
"COG2923",1,0,9,0,0,0
"COG2924",0,0,4,0,0,0
"COG2925",0,1,7,0,2,0
"COG2926",3,3,5,0,1,0
"COG2927",0,3,12,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,5,2,0,0,3
"COG2931",9,4,4,0,5,16
"COG2932",7,8,18,2,12,8
"COG2933",1,0,7,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",34,14,3,29,18,18
"COG2937",2,2,30,0,0,0
"COG2938",0,0,2,0,1,0
"COG2939",0,0,2,1,0,0
"COG2942",63,36,36,27,24,51
"COG2943",1,6,26,0,0,0
"COG2944",1,8,6,3,1,1
"COG2945",0,0,0,0,0,0
"COG2946",15,6,9,14,9,30
"COG2947",0,2,0,0,0,0
"COG2948",5,7,0,5,0,0
"COG2949",4,13,18,0,7,1
"COG2951",2,3,18,0,1,0
"COG2954",13,20,8,23,34,21
"COG2956",0,2,10,0,1,0
"COG2957",27,20,12,9,35,31
"COG2958",0,0,0,0,0,0
"COG2959",2,1,2,0,1,0
"COG2960",1,1,3,0,0,0
"COG2961",17,2,9,0,2,6
"COG2962",3,8,8,9,3,0
"COG2963",17,46,402,44,19,11
"COG2964",9,22,16,32,3,3
"COG2965",1,2,5,0,0,0
"COG2966",34,63,32,26,54,39
"COG2967",1,0,9,0,0,0
"COG2968",3,13,14,8,4,0
"COG2969",1,4,7,0,2,0
"COG2971",4,5,5,2,2,4
"COG2972",122,190,134,125,211,206
"COG2973",0,0,0,0,0,0
"COG2974",0,2,41,0,0,0
"COG2975",0,0,1,0,0,0
"COG2976",0,1,4,0,4,0
"COG2977",0,3,7,0,0,0
"COG2978",37,25,19,21,11,16
"COG2979",0,3,8,0,0,0
"COG2980",0,1,2,0,2,0
"COG2981",0,0,1,0,1,0
"COG2982",2,7,42,0,0,0
"COG2983",0,1,6,0,0,0
"COG2984",14,37,4,28,28,15
"COG2985",197,131,80,25,105,133
"COG2986",48,13,14,10,18,38
"COG2987",69,38,11,10,15,34
"COG2988",0,0,5,0,0,0
"COG2989",11,5,9,1,1,8
"COG2990",2,8,25,17,1,1
"COG2991",0,0,0,0,0,0
"COG2992",6,3,10,0,0,0
"COG2994",1,2,0,0,0,0
"COG2995",3,3,20,0,1,0
"COG2996",33,26,12,27,29,27
"COG2998",0,1,0,0,1,0
"COG2999",0,3,5,0,1,0
"COG3001",1,1,8,14,0,0
"COG3004",36,13,27,10,5,10
"COG3005",16,4,20,0,5,3
"COG3006",1,2,14,1,1,0
"COG3007",0,0,0,1,5,3
"COG3008",5,8,23,0,2,0
"COG3009",1,1,8,0,0,0
"COG3010",8,11,9,15,5,6
"COG3012",1,0,14,0,0,0
"COG3013",0,1,10,0,0,0
"COG3014",0,2,1,0,0,0
"COG3015",15,8,15,4,2,9
"COG3016",2,10,27,0,4,0
"COG3017",1,1,3,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",36,17,17,4,14,18
"COG3022",25,17,25,14,10,21
"COG3023",57,32,24,4,29,53
"COG3024",0,0,0,0,0,0
"COG3025",1,14,16,0,0,0
"COG3026",1,0,6,0,0,0
"COG3027",0,5,6,0,0,1
"COG3028",0,3,2,0,2,0
"COG3029",0,2,5,0,0,0
"COG3030",0,0,5,0,0,0
"COG3031",0,1,7,0,0,0
"COG3033",10,15,26,2,4,3
"COG3034",2,2,8,1,0,1
"COG3036",0,1,0,0,0,0
"COG3037",8,9,18,51,2,12
"COG3038",1,3,26,0,0,0
"COG3039",145,164,139,4,62,26
"COG3040",14,5,19,0,6,3
"COG3041",4,10,7,9,6,6
"COG3042",1,1,5,0,0,0
"COG3043",0,0,5,0,1,0
"COG3044",10,8,5,23,12,3
"COG3045",0,0,9,0,0,0
"COG3047",0,1,1,0,0,0
"COG3048",4,7,19,0,1,5
"COG3049",49,51,25,30,44,47
"COG3050",1,0,2,0,0,0
"COG3051",14,15,16,15,5,8
"COG3052",0,6,2,0,1,2
"COG3053",1,2,9,6,0,1
"COG3054",0,3,9,0,0,0
"COG3055",24,13,34,1,1,6
"COG3056",3,1,14,0,0,0
"COG3057",1,0,2,0,0,0
"COG3058",1,5,3,0,1,0
"COG3059",9,2,9,2,9,17
"COG3060",1,0,7,0,0,0
"COG3061",0,1,2,0,0,0
"COG3062",0,0,8,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,1,19,0,0,0
"COG3065",0,0,4,0,1,0
"COG3066",2,1,5,0,0,0
"COG3067",1,2,12,0,0,0
"COG3068",0,4,7,0,0,0
"COG3069",17,11,30,0,22,6
"COG3070",1,4,16,9,7,3
"COG3071",0,0,5,0,0,0
"COG3072",2,4,21,0,0,0
"COG3073",0,0,13,0,0,0
"COG3074",0,0,5,0,0,0
"COG3075",0,3,12,0,0,0
"COG3076",0,2,9,0,1,0
"COG3077",5,14,10,22,18,13
"COG3078",0,0,3,0,0,0
"COG3079",0,3,6,0,0,0
"COG3080",0,2,5,0,0,0
"COG3081",0,4,11,0,0,0
"COG3082",0,0,2,0,0,0
"COG3083",6,12,9,1,5,2
"COG3084",0,4,13,0,0,0
"COG3085",0,1,8,0,0,0
"COG3086",2,1,5,0,0,0
"COG3087",0,3,10,0,2,0
"COG3088",3,6,18,0,2,0
"COG3089",0,3,3,0,0,0
"COG3090",31,29,34,17,10,8
"COG3091",0,1,7,1,0,0
"COG3092",0,3,8,0,0,0
"COG3093",26,14,14,6,3,2
"COG3094",0,0,3,0,0,0
"COG3095",1,2,3,0,0,0
"COG3096",0,8,33,0,0,0
"COG3097",0,1,3,0,0,0
"COG3098",0,0,4,0,0,0
"COG3099",0,2,8,0,0,0
"COG3100",0,1,5,0,1,0
"COG3101",1,0,4,0,0,0
"COG3102",0,2,3,1,0,0
"COG3103",7,12,20,18,19,17
"COG3104",49,40,89,5,48,23
"COG3105",0,2,10,0,0,0
"COG3106",2,3,12,0,0,0
"COG3107",1,3,17,1,0,0
"COG3108",0,1,6,0,1,0
"COG3109",0,1,11,0,0,0
"COG3110",0,0,7,0,0,0
"COG3111",1,0,17,0,1,0
"COG3112",0,0,2,0,0,0
"COG3113",1,1,5,0,0,0
"COG3114",0,0,4,0,0,0
"COG3115",1,1,0,0,0,0
"COG3116",0,1,4,0,0,0
"COG3117",1,1,12,0,0,0
"COG3118",3,0,8,13,0,0
"COG3119",684,232,257,97,262,491
"COG3120",3,0,9,0,0,0
"COG3121",4,16,126,0,0,0
"COG3122",1,1,12,0,0,0
"COG3123",1,3,4,0,0,0
"COG3124",1,2,3,0,1,1
"COG3125",0,0,3,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,2,20,0,0,0
"COG3128",1,1,8,0,0,0
"COG3129",9,2,11,0,0,6
"COG3130",0,1,2,0,0,0
"COG3131",1,5,27,0,0,0
"COG3132",0,2,8,0,0,0
"COG3133",0,2,8,0,0,0
"COG3134",2,2,8,0,0,0
"COG3135",0,0,1,0,0,0
"COG3136",0,0,5,0,0,0
"COG3137",1,0,9,0,0,0
"COG3138",0,1,11,0,0,0
"COG3139",0,3,0,0,0,0
"COG3140",0,0,3,0,0,0
"COG3141",0,0,3,0,0,0
"COG3142",23,15,9,6,22,18
"COG3143",0,2,12,0,0,0
"COG3144",1,2,3,0,13,1
"COG3145",0,1,12,0,0,0
"COG3147",1,1,4,0,0,0
"COG3148",1,0,1,0,0,0
"COG3149",0,1,7,0,0,0
"COG3150",2,3,17,0,1,0
"COG3151",0,1,2,0,0,0
"COG3152",7,8,21,19,2,5
"COG3153",15,13,6,1,8,9
"COG3154",2,0,4,0,0,0
"COG3155",1,1,2,0,0,0
"COG3156",1,2,21,0,0,0
"COG3157",1,10,18,0,1,0
"COG3158",4,13,43,49,30,0
"COG3159",1,3,4,0,1,0
"COG3160",0,0,10,0,0,0
"COG3161",0,1,7,0,0,0
"COG3162",0,0,3,0,0,0
"COG3164",3,9,32,0,6,0
"COG3165",0,0,5,0,0,0
"COG3166",0,4,11,0,0,0
"COG3169",14,17,6,3,5,13
"COG3171",1,0,13,0,0,0
"COG3172",0,3,10,2,1,0
"COG3173",0,1,13,0,3,2
"COG3174",20,10,1,3,8,19
"COG3176",61,43,29,10,41,50
"COG3177",92,62,51,99,158,77
"COG3178",27,19,3,3,21,27
"COG3179",0,0,7,0,0,0
"COG3180",1,7,6,0,3,0
"COG3181",8,8,1,7,9,7
"COG3182",32,13,4,4,9,4
"COG3183",0,2,29,0,1,1
"COG3185",0,0,0,0,0,0
"COG3187",26,9,8,4,18,16
"COG3188",20,27,246,0,0,0
"COG3189",9,8,15,2,2,13
"COG3190",1,0,4,0,0,0
"COG3191",11,6,7,25,2,4
"COG3192",2,5,12,2,3,5
"COG3193",10,2,6,1,0,4
"COG3194",0,0,4,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,2,14,0,3,0
"COG3199",0,0,0,0,0,0
"COG3201",25,23,17,6,5,11
"COG3203",3,26,85,1,28,0
"COG3204",0,0,8,0,0,0
"COG3206",53,33,59,20,38,23
"COG3208",2,2,0,0,0,0
"COG3209",54,109,301,17,43,54
"COG3210",10,20,5,13,7,1
"COG3211",0,0,0,0,0,0
"COG3212",1,0,1,0,1,0
"COG3213",0,0,0,0,1,0
"COG3214",2,5,15,0,1,0
"COG3216",0,0,3,0,0,0
