"","DLM019","NLF009","NOF007","NLM032","NLM009","NLM026"
"COG1900",2,0,0,0,0,1
"COG1902",81,70,61,90,17,67
"COG1903",19,27,36,30,11,22
"COG1904",28,62,55,34,45,44
"COG1905",27,2,8,1,2,3
"COG1906",0,3,2,0,0,1
"COG1908",9,6,0,3,0,2
"COG1910",3,5,3,3,0,2
"COG1912",8,0,0,0,0,0
"COG1913",0,1,0,0,31,0
"COG1914",15,18,22,28,5,18
"COG1915",8,0,0,1,0,0
"COG1917",28,54,52,38,49,26
"COG1918",54,63,66,77,75,75
"COG1921",12,5,0,8,1,5
"COG1922",18,32,18,21,13,13
"COG1923",11,1,1,0,0,1
"COG1924",84,72,61,115,83,101
"COG1925",15,17,18,47,14,23
"COG1928",20,6,1,3,0,16
"COG1929",24,17,18,16,45,23
"COG1930",0,0,0,0,0,0
"COG1932",69,49,40,44,55,46
"COG1934",0,0,1,1,0,0
"COG1937",22,13,9,22,4,12
"COG1939",29,5,9,24,7,22
"COG1940",114,127,143,148,69,165
"COG1941",0,0,0,0,0,0
"COG1942",2,1,0,0,1,1
"COG1943",33,36,33,83,9,58
"COG1944",0,0,1,3,1,3
"COG1945",2,0,0,0,0,0
"COG1946",1,0,0,0,1,0
"COG1947",58,27,37,38,56,40
"COG1949",1,0,1,1,0,1
"COG1950",1,0,0,0,0,1
"COG1951",27,46,50,58,89,48
"COG1952",1,2,0,1,1,0
"COG1953",1,1,0,0,0,1
"COG1954",1,4,6,5,3,2
"COG1956",6,8,15,5,18,6
"COG1957",36,5,5,30,1,10
"COG1959",56,39,35,51,21,53
"COG1960",45,57,61,49,72,59
"COG1961",1052,555,387,539,187,631
"COG1963",6,6,3,4,5,12
"COG1964",1,2,2,9,0,1
"COG1965",0,0,1,0,0,1
"COG1966",58,74,72,67,70,81
"COG1968",62,34,39,42,59,61
"COG1969",2,0,0,1,0,1
"COG1970",18,14,15,13,16,14
"COG1971",33,24,21,44,16,42
"COG1972",0,2,2,3,0,0
"COG1974",64,29,28,50,19,42
"COG1975",19,8,14,42,13,11
"COG1977",0,0,1,0,1,0
"COG1979",38,29,51,37,19,31
"COG1982",60,49,40,70,34,62
"COG1983",1,4,11,3,1,8
"COG1984",10,3,15,7,4,7
"COG1985",17,42,37,25,68,35
"COG1986",1,0,0,3,0,1
"COG1987",2,3,1,1,1,0
"COG1988",0,1,1,4,0,1
"COG1989",10,9,2,17,3,15
"COG1990",0,2,1,5,1,2
"COG1992",2,0,0,0,0,1
"COG1993",0,1,1,0,0,0
"COG1994",22,10,3,14,10,15
"COG1995",14,24,36,23,30,24
"COG2000",13,1,2,0,1,2
"COG2001",24,16,22,20,8,17
"COG2002",23,17,10,33,11,24
"COG2003",46,37,22,52,86,51
"COG2005",9,3,1,3,1,2
"COG2006",10,6,7,16,2,10
"COG2008",24,42,53,21,34,36
"COG2009",0,0,4,0,0,0
"COG2010",1,0,0,0,0,0
"COG2011",25,11,7,15,6,19
"COG2013",13,2,11,13,14,12
"COG2014",1,0,0,0,0,0
"COG2015",11,7,11,17,6,8
"COG2017",88,127,133,92,138,145
"COG2020",0,1,0,3,0,0
"COG2021",4,2,0,1,0,3
"COG2022",13,17,20,19,16,15
"COG2025",47,46,35,42,47,51
"COG2026",0,2,2,5,0,0
"COG2027",10,22,17,10,7,13
"COG2030",5,15,21,4,17,6
"COG2031",1,2,0,1,1,0
"COG2032",9,0,0,0,0,3
"COG2033",8,3,3,7,13,3
"COG2035",19,16,17,8,1,25
"COG2038",40,22,26,15,3,8
"COG2039",12,4,3,1,3,8
"COG2040",2,7,2,4,1,1
"COG2041",1,0,0,0,0,0
"COG2043",4,0,0,0,0,0
"COG2045",5,0,0,0,0,2
"COG2046",0,0,0,0,0,0
"COG2048",21,4,3,3,0,5
"COG2049",8,2,9,4,0,4
"COG2050",16,17,23,10,21,9
"COG2052",17,3,5,10,5,6
"COG2055",37,5,2,8,3,17
"COG2056",3,0,0,1,0,0
"COG2057",6,2,2,2,0,2
"COG2059",52,46,60,50,99,57
"COG2060",18,28,46,21,4,14
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,1,0,0
"COG2064",1,1,0,0,1,3
"COG2065",9,0,1,0,0,4
"COG2066",14,31,18,14,6,10
"COG2067",5,14,12,1,36,13
"COG2068",8,4,6,19,5,6
"COG2069",12,0,0,8,1,3
"COG2070",54,62,63,54,26,50
"COG2071",29,37,21,14,38,22
"COG2072",0,0,0,0,0,0
"COG2073",19,29,29,23,5,19
"COG2076",8,1,5,2,3,2
"COG2077",3,20,16,6,0,6
"COG2078",6,0,0,0,69,2
"COG2079",3,0,1,1,2,12
"COG2080",31,17,7,24,3,15
"COG2081",74,45,46,65,47,66
"COG2082",7,12,16,24,2,12
"COG2084",10,7,7,11,2,12
"COG2085",5,2,0,0,1,0
"COG2086",39,41,30,33,44,54
"COG2087",23,25,20,21,7,15
"COG2088",22,15,14,12,5,27
"COG2089",9,29,23,12,138,10
"COG2091",21,11,11,16,6,10
"COG2094",6,1,0,0,0,3
"COG2095",6,38,46,13,6,13
"COG2096",8,20,29,4,6,15
"COG2099",23,46,48,47,12,25
"COG2102",2,3,0,3,0,1
"COG2103",15,24,17,10,10,5
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,1,0,2,0,0
"COG2108",1,2,0,1,0,1
"COG2109",18,9,4,24,12,7
"COG2110",36,28,22,25,7,23
"COG2111",5,2,0,0,0,2
"COG2113",2,10,22,4,1,3
"COG2114",15,0,1,1,0,7
"COG2115",25,17,19,10,1,19
"COG2116",10,13,5,17,5,17
"COG2119",0,2,2,7,1,1
"COG2120",12,8,18,5,0,2
"COG2121",2,0,1,0,0,0
"COG2122",0,1,0,0,0,1
"COG2127",0,0,0,1,17,1
"COG2128",1,0,0,0,0,0
"COG2129",4,10,3,19,7,10
"COG2130",0,0,0,0,0,0
"COG2131",27,24,21,21,47,43
"COG2132",2,2,1,3,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,6,2,2,0,7
"COG2137",24,6,1,3,2,11
"COG2140",1,9,14,0,0,5
"COG2141",0,0,0,2,0,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",14,5,13,26,43,15
"COG2146",0,0,0,0,0,0
"COG2148",81,131,183,136,187,134
"COG2149",0,0,0,0,0,0
"COG2151",2,8,6,2,27,4
"COG2152",41,96,66,37,53,54
"COG2153",0,1,0,0,4,0
"COG2155",6,2,2,7,5,3
"COG2156",6,10,28,7,4,6
"COG2158",4,0,2,4,1,3
"COG2159",28,9,8,9,3,17
"COG2160",33,41,39,31,39,33
"COG2161",0,0,1,3,0,0
"COG2162",1,0,1,0,0,4
"COG2163",3,1,0,0,0,1
"COG2165",0,1,2,0,0,0
"COG2166",2,5,13,3,20,7
"COG2168",0,0,0,0,0,0
"COG2169",3,12,6,1,2,0
"COG2170",0,0,0,0,0,0
"COG2171",15,6,3,5,2,1
"COG2172",28,15,11,14,5,23
"COG2173",12,15,11,6,1,9
"COG2175",0,0,1,0,0,0
"COG2176",226,78,62,151,44,157
"COG2177",48,47,37,47,37,50
"COG2179",11,10,12,15,8,21
"COG2180",1,1,0,1,1,0
"COG2181",0,1,0,0,0,0
"COG2182",20,40,19,45,13,73
"COG2183",92,50,81,82,94,86
"COG2184",32,11,18,27,38,22
"COG2185",36,47,77,30,14,48
"COG2186",26,19,19,40,17,23
"COG2188",46,34,38,48,10,41
"COG2189",40,29,26,43,78,39
"COG2190",11,12,15,52,18,30
"COG2191",6,1,0,0,0,1
"COG2192",7,1,5,4,0,3
"COG2193",2,9,4,1,2,1
"COG2194",39,43,41,17,53,19
"COG2195",130,118,119,118,162,119
"COG2197",93,240,149,87,69,88
"COG2198",0,3,0,4,2,0
"COG2199",182,147,144,177,75,178
"COG2200",93,52,44,74,33,48
"COG2201",1,3,5,9,6,8
"COG2202",11,25,16,3,4,13
"COG2203",2,6,1,4,0,3
"COG2204",52,247,202,104,179,181
"COG2205",64,76,71,90,114,60
"COG2206",15,55,86,72,27,73
"COG2207",475,1187,981,725,493,676
"COG2208",70,26,31,65,17,44
"COG2209",6,15,16,7,20,11
"COG2210",9,26,36,27,13,17
"COG2211",186,102,135,113,78,186
"COG2212",1,0,0,0,0,0
"COG2213",3,0,5,2,1,4
"COG2214",25,22,23,21,20,41
"COG2215",0,0,0,0,0,0
"COG2216",21,42,38,24,3,20
"COG2217",253,150,188,241,124,250
"COG2220",44,84,69,46,52,70
"COG2221",9,5,4,17,8,6
"COG2222",27,19,26,32,3,5
"COG2223",0,2,0,6,0,0
"COG2224",0,0,0,0,0,0
"COG2225",1,0,0,0,0,0
"COG2226",26,25,17,13,21,23
"COG2227",1,13,3,0,0,4
"COG2230",8,1,9,8,2,4
"COG2231",0,0,0,0,0,0
"COG2233",80,58,65,34,42,37
"COG2234",45,54,69,48,14,52
"COG2235",12,5,0,0,2,4
"COG2236",0,0,0,0,1,1
"COG2239",94,69,74,75,24,79
"COG2240",38,34,28,34,36,34
"COG2241",20,18,33,23,9,34
"COG2242",29,37,32,28,8,28
"COG2243",6,20,15,19,6,11
"COG2244",183,210,304,187,333,217
"COG2246",12,11,12,9,6,13
"COG2247",0,0,0,1,0,0
"COG2249",6,8,19,6,5,2
"COG2250",0,0,0,0,0,0
"COG2252",65,31,21,61,63,66
"COG2253",0,0,2,0,12,0
"COG2255",61,30,33,36,16,23
"COG2256",74,52,48,61,70,61
"COG2257",0,1,2,3,2,2
"COG2258",3,12,11,11,3,5
"COG2259",2,15,14,5,3,3
"COG2261",0,0,0,0,0,0
"COG2262",36,21,23,55,66,49
"COG2264",54,34,34,45,28,38
"COG2265",102,76,53,112,69,96
"COG2267",44,20,28,40,10,24
"COG2268",10,17,7,28,10,11
"COG2269",1,0,0,1,0,0
"COG2270",11,18,7,23,10,13
"COG2271",12,22,25,19,3,20
"COG2272",24,9,31,42,101,39
"COG2273",32,40,58,30,21,35
"COG2274",19,101,76,57,182,30
"COG2301",7,12,5,9,10,1
"COG2302",30,14,6,36,14,36
"COG2303",0,0,0,0,0,0
"COG2304",59,75,47,27,68,49
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",2,0,0,0,1,1
"COG2309",38,35,31,51,10,24
"COG2310",2,3,5,10,34,9
"COG2311",13,37,35,14,38,8
"COG2312",4,1,3,0,2,0
"COG2313",10,5,0,2,0,2
"COG2314",2,1,0,0,0,2
"COG2315",13,29,35,26,17,19
"COG2316",23,6,0,10,1,7
"COG2317",14,3,9,16,2,23
"COG2318",0,0,0,0,0,0
"COG2319",1,9,3,0,0,1
"COG2320",1,2,0,2,1,0
"COG2321",0,1,0,4,0,0
"COG2323",38,7,7,32,12,30
"COG2326",16,21,19,7,5,16
"COG2327",20,29,15,12,3,9
"COG2329",0,0,0,0,2,0
"COG2331",0,1,0,1,0,0
"COG2332",1,0,3,1,1,0
"COG2333",66,35,35,60,19,53
"COG2334",2,1,2,5,0,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",51,39,50,34,16,36
"COG2339",11,4,0,2,0,4
"COG2340",21,7,5,11,2,19
"COG2342",0,0,0,0,0,0
"COG2344",44,34,43,44,8,36
"COG2346",0,0,0,0,0,0
"COG2348",30,5,13,15,4,8
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,1,0,1
"COG2352",5,0,0,1,2,1
"COG2353",0,1,0,0,0,0
"COG2354",0,0,0,1,0,0
"COG2355",32,37,30,36,66,39
"COG2356",1,3,1,0,6,5
"COG2357",41,24,26,64,17,39
"COG2358",21,20,8,22,9,19
"COG2359",3,0,0,1,0,3
"COG2360",0,10,5,2,24,1
"COG2361",4,4,3,1,2,4
"COG2362",8,4,1,1,1,6
"COG2363",0,1,0,0,1,0
"COG2364",13,23,15,36,26,20
"COG2365",16,19,30,22,8,12
"COG2366",0,0,0,0,0,0
"COG2367",12,41,43,25,64,27
"COG2368",3,6,1,1,0,1
"COG2369",8,0,9,2,1,4
"COG2371",8,1,2,0,0,1
"COG2372",0,0,0,0,0,0
"COG2373",32,98,91,16,68,28
"COG2374",3,8,0,9,2,2
"COG2375",0,0,0,0,0,0
"COG2376",7,6,6,17,2,5
"COG2377",11,9,4,1,0,1
"COG2378",31,20,46,20,5,24
"COG2379",14,14,3,5,2,8
"COG2382",10,69,63,14,42,21
"COG2384",29,9,11,23,4,19
"COG2385",70,56,50,40,13,33
"COG2386",1,2,1,1,0,0
"COG2388",3,10,10,2,1,1
"COG2390",5,1,6,13,2,10
"COG2391",3,0,0,1,1,0
"COG2404",0,0,0,1,0,0
"COG2405",0,0,0,0,1,0
"COG2406",2,5,4,1,0,0
"COG2407",72,89,74,32,23,40
"COG2409",0,0,0,0,0,0
"COG2414",10,6,10,7,0,1
"COG2421",4,1,0,1,1,1
"COG2423",9,9,8,5,3,8
"COG2425",8,22,7,5,38,10
"COG2426",3,1,0,1,1,0
"COG2431",8,36,32,15,20,11
"COG2440",0,0,0,2,0,0
"COG2452",0,7,16,16,34,5
"COG2453",0,0,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,5,7,15,18,8
"COG2501",10,2,5,11,6,10
"COG2502",36,29,35,34,52,22
"COG2503",0,0,0,0,0,0
"COG2508",76,47,45,76,27,63
"COG2509",138,66,83,108,55,93
"COG2510",21,5,4,11,8,7
"COG2513",10,5,19,5,83,4
"COG2514",0,0,0,0,0,0
"COG2515",10,4,2,4,3,4
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,0
"COG2519",3,0,0,0,0,0
"COG2602",4,9,10,13,4,4
"COG2603",0,0,0,0,0,0
"COG2604",1,1,10,14,4,0
"COG2605",13,41,34,31,14,27
"COG2606",29,30,21,34,6,27
"COG2607",27,24,23,40,13,38
"COG2608",40,8,13,25,12,21
"COG2609",0,1,0,2,1,0
"COG2610",16,17,31,18,4,19
"COG2703",0,10,5,6,3,7
"COG2704",11,30,42,21,5,15
"COG2706",15,26,28,31,6,27
"COG2707",0,0,0,0,1,0
"COG2710",13,5,7,16,6,6
"COG2715",26,26,35,27,80,25
"COG2716",0,0,0,1,0,0
"COG2717",4,2,0,2,1,3
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",55,14,21,44,9,48
"COG2721",29,43,48,39,29,44
"COG2723",59,62,37,145,30,70
"COG2730",105,54,50,39,198,80
"COG2731",16,27,32,22,16,22
"COG2732",0,0,0,0,0,0
"COG2733",7,1,0,6,2,0
"COG2738",38,22,28,24,7,25
"COG2739",20,18,11,24,6,19
"COG2740",20,6,9,16,7,10
"COG2746",2,2,1,6,0,1
"COG2747",0,0,0,0,0,0
"COG2755",116,160,176,119,136,113
"COG2759",82,40,57,72,69,72
"COG2761",1,0,0,0,0,1
"COG2764",0,5,0,0,0,0
"COG2766",0,1,0,1,0,0
"COG2768",28,21,36,30,7,32
"COG2770",1,0,0,0,0,0
"COG2771",4,1,3,3,2,3
"COG2801",230,154,158,161,255,155
"COG2804",21,21,6,30,7,29
"COG2805",33,13,10,26,8,33
"COG2807",1,0,2,2,2,1
"COG2812",108,95,113,117,116,126
"COG2813",3,1,0,4,2,5
"COG2814",9,31,26,5,36,23
"COG2815",21,8,19,31,0,35
"COG2816",15,24,23,20,27,19
"COG2818",6,20,22,14,2,13
"COG2819",10,40,24,39,9,23
"COG2820",27,39,31,23,25,31
"COG2821",2,1,0,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,0,1,1,1,0
"COG2824",0,1,0,4,0,0
"COG2825",0,0,2,1,1,1
"COG2826",186,39,46,85,660,128
"COG2827",2,1,4,3,1,3
"COG2828",1,1,0,1,1,0
"COG2829",0,1,0,1,2,3
"COG2830",1,9,15,2,1,10
"COG2831",0,4,0,3,1,2
"COG2832",1,1,1,3,1,7
"COG2834",0,1,2,3,0,3
"COG2835",1,0,0,0,0,0
"COG2836",3,1,4,0,0,0
"COG2837",1,6,1,2,0,3
"COG2839",1,0,2,2,1,0
"COG2840",1,1,1,1,0,1
"COG2841",0,0,0,0,1,0
"COG2842",0,0,1,3,0,0
"COG2843",69,51,55,64,24,71
"COG2844",6,4,4,3,2,0
"COG2845",0,0,0,0,0,0
"COG2846",2,9,7,9,0,9
"COG2848",37,24,12,55,36,59
"COG2849",1,6,26,12,0,1
"COG2850",0,0,0,0,0,0
"COG2851",2,6,2,5,2,2
"COG2852",10,8,7,4,1,7
"COG2853",0,1,2,1,1,2
"COG2854",1,0,0,1,0,2
"COG2855",10,47,44,35,80,25
"COG2856",47,10,26,35,72,20
"COG2859",1,12,13,3,41,6
"COG2860",8,8,12,10,3,11
"COG2861",1,1,1,1,1,3
"COG2862",0,0,1,0,0,0
"COG2863",0,0,0,1,0,0
"COG2864",0,3,0,1,0,0
"COG2865",92,150,131,149,138,114
"COG2866",23,11,20,16,4,15
"COG2867",0,0,1,1,0,0
"COG2868",8,9,5,11,4,9
"COG2869",4,11,14,3,24,9
"COG2870",5,9,15,4,0,2
"COG2871",9,22,7,7,35,19
"COG2872",28,11,9,22,8,12
"COG2873",64,71,76,53,68,37
"COG2875",19,36,39,26,5,12
"COG2876",56,30,52,35,37,30
"COG2877",7,12,36,6,35,19
"COG2878",38,30,15,28,30,40
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",41,38,33,24,40,35
"COG2885",17,39,41,15,179,29
"COG2887",3,0,0,2,0,1
"COG2890",21,13,16,47,49,40
"COG2891",0,0,0,1,0,0
"COG2893",13,12,7,16,3,6
"COG2894",18,9,17,29,14,27
"COG2895",16,17,31,11,5,7
"COG2896",10,12,13,24,14,21
"COG2897",3,1,2,8,0,0
"COG2898",6,0,1,6,0,1
"COG2900",0,0,0,0,0,0
"COG2901",1,0,1,0,0,0
"COG2904",0,0,1,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",12,21,26,17,29,15
"COG2909",18,11,2,17,4,9
"COG2910",0,1,1,2,2,2
"COG2911",12,2,10,15,5,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,1,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,0,1,0,0,0
"COG2918",0,7,0,2,1,0
"COG2919",1,0,1,2,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,1,0,0
"COG2922",0,0,1,0,0,0
"COG2923",1,0,0,0,0,0
"COG2924",0,0,1,1,0,0
"COG2925",1,0,2,2,0,0
"COG2926",0,0,0,0,1,0
"COG2927",0,1,0,0,1,0
"COG2928",1,0,0,0,1,0
"COG2929",2,2,5,2,2,1
"COG2931",13,10,3,6,3,7
"COG2932",11,15,7,8,13,10
"COG2933",2,0,1,0,0,0
"COG2935",0,0,0,0,1,0
"COG2936",14,16,19,18,1,22
"COG2937",0,0,0,2,2,0
"COG2938",0,0,0,0,1,0
"COG2939",0,0,0,0,0,1
"COG2942",20,67,53,27,66,35
"COG2943",1,0,0,0,0,0
"COG2944",2,3,3,2,0,0
"COG2945",0,0,1,0,0,0
"COG2946",3,10,28,30,5,20
"COG2947",0,0,0,0,0,0
"COG2948",0,2,0,5,0,2
"COG2949",5,5,2,3,0,4
"COG2951",3,2,0,1,1,0
"COG2954",19,22,22,30,48,20
"COG2956",1,2,1,1,1,0
"COG2957",9,28,29,18,28,20
"COG2958",4,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",1,1,0,0,0,0
"COG2961",0,10,0,0,1,3
"COG2962",1,3,3,3,0,1
"COG2963",19,25,11,32,13,22
"COG2964",18,9,3,11,2,2
"COG2965",0,0,1,0,1,0
"COG2966",38,47,56,20,37,16
"COG2967",0,0,0,0,0,0
"COG2968",15,1,0,3,3,8
"COG2969",0,1,1,1,0,0
"COG2971",10,5,4,8,1,2
"COG2972",214,288,292,403,154,386
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,1,0
"COG2975",0,0,1,1,0,0
"COG2976",0,0,0,0,1,0
"COG2977",0,5,0,0,0,0
"COG2978",8,17,17,9,1,14
"COG2979",0,0,0,1,0,0
"COG2980",0,1,0,0,0,0
"COG2981",0,2,0,0,0,0
"COG2982",0,0,0,1,0,0
"COG2983",0,0,0,0,0,0
"COG2984",42,29,32,38,25,44
"COG2985",55,145,159,64,186,78
"COG2986",24,57,43,15,7,21
"COG2987",22,34,38,15,9,14
"COG2988",0,0,0,0,0,0
"COG2989",2,6,2,1,55,1
"COG2990",2,1,2,2,3,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,1,0,0,0
"COG2995",0,0,0,0,1,0
"COG2996",14,30,43,35,40,22
"COG2998",1,0,0,2,0,2
"COG2999",0,0,0,1,1,0
"COG3001",0,0,0,0,0,1
"COG3004",7,21,23,23,7,14
"COG3005",2,4,8,1,0,3
"COG3006",1,0,0,1,0,0
"COG3007",1,2,1,4,0,4
"COG3008",0,7,0,3,3,2
"COG3009",1,0,0,0,0,0
"COG3010",12,6,9,11,5,12
"COG3012",2,0,1,0,0,0
"COG3013",0,0,0,2,0,1
"COG3014",0,0,0,0,0,0
"COG3015",1,11,6,3,19,3
"COG3016",1,4,1,2,8,4
"COG3017",1,0,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",11,21,15,6,54,13
"COG3022",12,24,29,15,39,12
"COG3023",42,45,25,9,33,19
"COG3024",0,0,1,0,0,1
"COG3025",3,1,3,0,0,6
"COG3026",0,0,0,2,1,0
"COG3027",3,2,0,1,0,3
"COG3028",0,1,3,0,0,0
"COG3029",0,0,0,1,1,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,1,0,0
"COG3033",14,11,8,5,2,11
"COG3034",0,1,0,0,0,0
"COG3036",0,0,0,1,1,0
"COG3037",4,1,6,5,0,9
"COG3038",0,0,0,1,0,0
"COG3039",72,66,23,46,20,40
"COG3040",5,7,5,2,0,3
"COG3041",12,10,7,9,37,11
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,6,14,20,7,5
"COG3045",0,1,1,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",9,3,0,4,0,1
"COG3049",50,43,50,49,6,38
"COG3050",0,0,0,0,0,0
"COG3051",16,7,7,16,1,1
"COG3052",1,1,1,1,3,0
"COG3053",10,3,1,8,9,3
"COG3054",0,0,0,0,0,0
"COG3055",2,20,10,11,5,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,2,3,0,1,1
"COG3059",2,9,13,8,4,6
"COG3060",0,0,0,2,1,0
"COG3061",0,0,1,2,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,1,0,0
"COG3064",1,0,0,1,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",1,0,0,4,1,0
"COG3068",0,0,0,1,0,0
"COG3069",6,14,5,3,5,2
"COG3070",2,3,2,13,3,3
"COG3071",1,0,0,3,1,0
"COG3072",0,1,0,0,2,0
"COG3073",1,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",4,2,15,0,3,2
"COG3076",0,0,0,0,0,0
"COG3077",24,16,15,13,6,25
"COG3078",0,0,0,0,0,0
"COG3079",1,0,1,0,1,0
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,0,0,0
"COG3082",0,1,0,0,0,0
"COG3083",1,5,8,3,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,1,2,0
"COG3086",6,0,0,1,0,0
"COG3087",2,1,2,0,1,0
"COG3088",0,2,1,2,0,0
"COG3089",0,0,0,0,0,0
"COG3090",16,18,28,22,17,12
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,1,0
"COG3093",3,19,3,10,9,4
"COG3094",0,0,1,1,0,0
"COG3095",0,0,0,1,1,0
"COG3096",0,0,0,6,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,1,0,1,1,0
"COG3100",0,0,0,1,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",19,13,18,32,3,27
"COG3104",20,52,54,20,48,30
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,1,1,0
"COG3107",0,0,0,1,3,0
"COG3108",0,0,0,0,1,0
"COG3109",0,0,0,2,0,0
"COG3110",0,0,0,0,1,0
"COG3111",0,1,1,2,2,1
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,1,0
"COG3116",0,0,0,0,0,0
"COG3117",1,0,1,1,1,0
"COG3118",0,0,1,0,1,0
"COG3119",167,357,412,147,75,193
"COG3120",0,0,0,0,0,0
"COG3121",1,1,2,2,1,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,2,2,0,2
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,2,0,0,0,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,1,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,1,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,1,0,0
"COG3140",0,0,0,0,1,0
"COG3141",0,1,0,0,0,0
"COG3142",15,12,33,24,11,19
"COG3143",2,0,0,0,1,0
"COG3144",3,5,3,1,0,4
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,1,8,1,1,0
"COG3151",0,0,0,0,0,0
"COG3152",4,6,4,6,1,6
"COG3153",9,5,7,6,3,11
"COG3154",0,0,1,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",1,0,1,0,0,0
"COG3157",1,0,0,1,0,0
"COG3158",3,1,0,5,33,0
"COG3159",0,0,0,0,1,0
"COG3160",2,0,0,0,0,0
"COG3161",1,0,1,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,1,7,2,2,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",5,14,16,5,8,6
"COG3171",0,0,0,0,0,0
"COG3172",8,1,0,0,0,0
"COG3173",7,5,0,0,0,5
"COG3174",7,17,32,9,0,5
"COG3176",13,46,84,19,107,34
"COG3177",64,137,109,77,76,84
"COG3178",5,28,22,14,46,16
"COG3179",0,0,0,0,1,0
"COG3180",0,0,3,0,0,1
"COG3181",7,9,10,10,15,8
"COG3182",3,9,15,14,1,6
"COG3183",0,2,14,1,2,5
"COG3185",0,0,0,0,0,0
"COG3187",5,18,16,8,1,16
"COG3188",4,0,2,3,1,1
"COG3189",2,6,8,5,2,7
"COG3190",0,0,0,0,0,0
"COG3191",17,9,4,15,3,14
"COG3192",16,1,3,6,1,3
"COG3193",1,0,0,1,0,3
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,2,2,3,1,2
"COG3199",0,0,0,1,0,1
"COG3201",12,18,13,6,30,13
"COG3203",3,6,25,8,10,0
"COG3204",0,0,0,0,0,0
"COG3206",9,48,39,26,37,6
"COG3208",2,1,5,1,0,4
"COG3209",51,55,125,82,239,144
"COG3210",14,8,5,4,0,12
"COG3211",0,0,0,0,0,0
"COG3212",4,1,2,1,0,1
"COG3213",0,1,0,0,0,0
"COG3214",0,0,1,0,0,0
"COG3216",1,0,0,0,0,0
