"","DOM022","DLM021","NOM029","NOM004","DOM008","NLM008"
"COG1900",0,0,1,0,0,0
"COG1902",46,57,55,66,68,62
"COG1903",30,51,29,30,44,33
"COG1904",28,60,44,42,54,41
"COG1905",7,15,10,10,11,14
"COG1906",4,2,0,3,2,2
"COG1908",6,0,0,4,0,2
"COG1910",0,0,3,0,0,2
"COG1912",0,0,0,1,4,0
"COG1913",2,0,1,0,0,0
"COG1914",25,22,45,27,38,8
"COG1915",1,2,0,3,2,0
"COG1917",29,69,46,37,57,36
"COG1918",41,79,52,86,45,65
"COG1921",7,2,7,9,10,1
"COG1922",24,22,26,59,31,27
"COG1923",1,3,3,0,3,2
"COG1924",57,47,53,31,27,94
"COG1925",16,11,43,9,14,37
"COG1928",0,1,3,2,0,2
"COG1929",27,42,26,33,28,28
"COG1930",0,2,0,0,0,0
"COG1932",43,42,36,29,44,27
"COG1934",1,4,0,2,0,1
"COG1937",9,8,14,2,7,22
"COG1939",8,6,10,5,4,16
"COG1940",115,135,160,128,142,164
"COG1941",0,0,0,0,0,0
"COG1942",0,1,1,2,1,0
"COG1943",48,25,33,20,15,40
"COG1944",2,0,0,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,2,3,0,2,0
"COG1947",16,10,17,26,19,39
"COG1949",0,0,4,2,1,0
"COG1950",0,0,0,0,0,0
"COG1951",52,44,72,71,57,70
"COG1952",0,1,1,1,1,3
"COG1953",6,1,1,2,5,0
"COG1954",6,3,11,4,1,7
"COG1956",10,10,14,3,6,2
"COG1957",8,4,4,18,12,21
"COG1959",17,15,26,27,13,46
"COG1960",66,90,64,68,66,66
"COG1961",225,365,267,175,147,592
"COG1963",1,2,2,3,1,1
"COG1964",3,2,1,1,0,1
"COG1965",0,0,2,2,3,0
"COG1966",72,72,62,46,40,73
"COG1968",35,45,41,25,29,40
"COG1969",4,3,4,0,0,0
"COG1970",21,6,9,13,16,7
"COG1971",20,19,37,17,19,34
"COG1972",8,1,6,3,7,1
"COG1974",17,14,37,12,14,35
"COG1975",22,14,23,21,17,30
"COG1977",0,0,1,1,0,0
"COG1979",31,19,18,70,49,47
"COG1982",43,32,54,48,37,63
"COG1983",7,6,8,14,15,3
"COG1984",6,1,3,4,4,1
"COG1985",24,23,27,33,39,41
"COG1986",0,0,0,3,0,0
"COG1987",0,2,7,1,1,9
"COG1988",1,1,7,0,2,0
"COG1989",8,5,9,5,6,22
"COG1990",0,3,0,0,0,0
"COG1992",0,0,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",6,8,5,4,2,7
"COG1995",36,33,32,35,36,30
"COG2000",6,2,2,6,8,5
"COG2001",16,16,21,19,14,25
"COG2002",8,9,10,5,5,23
"COG2003",32,33,47,30,31,38
"COG2005",2,3,4,2,2,0
"COG2006",18,6,3,6,13,5
"COG2008",28,46,34,30,44,39
"COG2009",2,1,0,2,1,0
"COG2010",0,0,0,0,0,0
"COG2011",12,14,11,14,6,10
"COG2013",2,5,8,5,4,8
"COG2014",0,0,0,0,0,0
"COG2015",5,11,16,6,8,5
"COG2017",87,131,118,69,67,73
"COG2020",2,1,1,0,0,1
"COG2021",0,0,0,0,0,0
"COG2022",6,26,25,27,22,24
"COG2025",53,51,69,43,51,36
"COG2026",1,0,0,2,1,3
"COG2027",16,16,33,50,32,11
"COG2030",25,21,23,19,27,6
"COG2031",2,0,2,4,3,0
"COG2032",1,0,3,3,7,0
"COG2033",6,3,1,2,2,16
"COG2035",8,10,18,2,9,19
"COG2038",51,45,19,40,32,20
"COG2039",2,2,4,2,2,0
"COG2040",7,5,7,3,1,0
"COG2041",1,1,1,1,1,1
"COG2043",1,1,0,2,0,0
"COG2045",2,0,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,1,2,0,0,3
"COG2049",5,3,4,2,4,3
"COG2050",29,51,30,40,44,11
"COG2052",2,2,6,2,2,4
"COG2055",13,4,16,15,13,2
"COG2056",0,1,0,0,1,0
"COG2057",4,2,2,1,3,2
"COG2059",55,59,51,66,48,54
"COG2060",48,45,46,69,59,23
"COG2062",0,0,0,2,2,0
"COG2063",0,0,3,1,0,1
"COG2064",0,1,1,0,0,0
"COG2065",2,2,2,2,0,3
"COG2066",23,38,15,51,26,11
"COG2067",26,10,14,6,9,5
"COG2068",8,3,8,3,6,8
"COG2069",2,0,1,1,0,0
"COG2070",65,56,39,61,47,48
"COG2071",42,25,33,43,52,22
"COG2072",0,0,0,0,0,0
"COG2073",12,31,15,47,31,24
"COG2076",20,7,11,16,6,5
"COG2077",16,16,19,19,12,8
"COG2078",5,0,0,2,4,0
"COG2079",0,0,0,1,6,1
"COG2080",13,12,12,22,20,23
"COG2081",35,23,24,11,12,57
"COG2082",12,22,14,12,16,22
"COG2084",7,5,8,16,18,24
"COG2085",0,0,1,0,0,5
"COG2086",42,39,48,45,27,43
"COG2087",15,11,22,18,10,20
"COG2088",1,11,7,4,3,26
"COG2089",10,9,11,26,32,7
"COG2091",2,9,13,6,3,11
"COG2094",0,0,1,0,0,0
"COG2095",20,31,49,49,39,26
"COG2096",24,22,32,26,30,9
"COG2099",25,42,26,31,43,38
"COG2102",0,10,0,0,0,1
"COG2103",20,28,4,10,29,9
"COG2104",0,1,0,0,1,1
"COG2105",0,0,1,0,5,2
"COG2107",0,1,0,0,0,0
"COG2108",1,0,0,0,0,1
"COG2109",10,17,11,8,5,10
"COG2110",32,24,9,22,11,44
"COG2111",4,3,0,1,3,0
"COG2113",8,9,12,12,26,4
"COG2114",2,0,0,0,1,0
"COG2115",12,34,21,30,29,6
"COG2116",4,3,11,11,9,13
"COG2119",1,0,0,0,0,1
"COG2120",4,2,2,5,11,1
"COG2121",3,1,2,0,0,1
"COG2122",0,1,1,0,0,0
"COG2127",6,0,1,2,1,3
"COG2128",0,0,1,3,3,0
"COG2129",2,4,12,2,2,3
"COG2130",0,0,2,1,0,0
"COG2131",22,30,24,31,28,24
"COG2132",0,0,5,3,2,1
"COG2133",1,0,3,1,0,0
"COG2134",0,0,4,3,3,0
"COG2135",2,0,3,3,1,3
"COG2137",6,0,6,4,0,5
"COG2140",2,19,5,2,11,1
"COG2141",1,1,7,2,9,1
"COG2142",1,0,1,1,1,1
"COG2143",0,0,0,0,0,0
"COG2145",17,11,9,10,8,18
"COG2146",1,0,1,1,1,2
"COG2148",135,146,118,164,166,146
"COG2149",0,1,2,1,2,0
"COG2151",5,14,8,8,12,5
"COG2152",57,50,69,131,65,27
"COG2153",4,2,3,2,0,1
"COG2155",2,2,3,1,0,7
"COG2156",7,23,8,11,18,6
"COG2158",1,0,2,3,1,3
"COG2159",9,8,8,6,3,6
"COG2160",30,53,29,45,48,28
"COG2161",0,0,3,1,3,1
"COG2162",0,0,1,0,0,0
"COG2163",0,1,0,0,0,0
"COG2165",4,1,8,8,4,0
"COG2166",16,22,22,29,23,8
"COG2168",0,0,0,1,0,0
"COG2169",3,5,6,8,17,3
"COG2170",0,0,1,0,0,0
"COG2171",2,6,6,3,1,3
"COG2172",6,12,18,6,13,12
"COG2173",15,18,14,22,18,9
"COG2175",0,0,1,1,1,1
"COG2176",72,55,57,24,24,92
"COG2177",28,17,14,28,28,46
"COG2179",1,5,11,8,5,22
"COG2180",0,1,1,1,0,0
"COG2181",5,2,3,3,4,0
"COG2182",5,22,20,9,3,75
"COG2183",92,69,65,57,89,57
"COG2184",12,12,17,13,9,30
"COG2185",71,111,60,40,45,17
"COG2186",16,10,24,30,25,29
"COG2188",33,19,53,29,13,32
"COG2189",27,31,9,11,27,12
"COG2190",19,29,33,23,23,41
"COG2191",0,2,0,1,0,0
"COG2192",3,0,0,0,0,0
"COG2193",3,12,2,12,5,4
"COG2194",54,34,65,57,63,23
"COG2195",177,129,128,127,142,121
"COG2197",206,203,263,304,264,135
"COG2198",2,1,23,11,17,1
"COG2199",88,78,158,90,64,366
"COG2200",60,29,93,22,18,85
"COG2201",5,4,9,3,4,20
"COG2202",21,23,53,38,37,16
"COG2203",0,0,3,3,0,5
"COG2204",244,313,253,300,295,142
"COG2205",51,63,46,44,57,45
"COG2206",36,20,39,14,14,151
"COG2207",954,962,1043,1488,1291,890
"COG2208",29,10,26,16,22,39
"COG2209",17,22,28,8,11,7
"COG2210",40,15,28,68,45,28
"COG2211",96,109,170,83,65,221
"COG2212",0,0,0,0,0,0
"COG2213",9,1,8,5,5,1
"COG2214",34,25,27,24,22,24
"COG2215",0,1,1,0,1,0
"COG2216",44,46,29,68,54,9
"COG2217",181,209,158,180,165,167
"COG2220",81,80,58,50,101,50
"COG2221",13,7,7,6,4,19
"COG2222",11,7,13,24,8,14
"COG2223",3,0,3,4,5,0
"COG2224",1,0,3,3,0,0
"COG2225",1,2,10,7,3,2
"COG2226",24,24,22,30,26,19
"COG2227",4,5,0,3,7,3
"COG2230",9,4,2,6,4,2
"COG2231",1,0,2,0,0,0
"COG2233",97,86,95,80,58,96
"COG2234",45,51,53,102,65,31
"COG2235",0,5,1,4,4,1
"COG2236",1,2,0,1,0,0
"COG2239",37,87,58,41,36,60
"COG2240",36,35,30,38,39,39
"COG2241",21,30,23,29,26,41
"COG2242",31,32,18,28,19,30
"COG2243",23,31,15,19,17,19
"COG2244",167,198,252,244,280,178
"COG2246",0,3,1,1,0,15
"COG2247",0,0,0,0,0,0
"COG2249",7,16,10,16,11,6
"COG2250",0,0,0,0,0,0
"COG2252",57,30,51,26,29,52
"COG2253",0,0,0,4,0,1
"COG2255",39,39,43,33,36,50
"COG2256",76,65,36,30,42,46
"COG2257",1,1,4,0,0,15
"COG2258",4,6,2,3,7,13
"COG2259",6,5,3,22,13,7
"COG2261",0,0,1,1,1,0
"COG2262",61,54,49,75,43,43
"COG2264",38,48,37,12,23,27
"COG2265",60,58,75,34,31,41
"COG2267",14,16,24,14,9,35
"COG2268",37,16,26,19,7,16
"COG2269",0,0,6,1,3,1
"COG2270",5,14,8,5,2,24
"COG2271",14,50,12,20,32,15
"COG2272",14,21,38,4,18,35
"COG2273",49,31,48,65,31,54
"COG2274",110,59,58,60,83,128
"COG2301",21,3,3,6,3,0
"COG2302",12,6,13,9,6,5
"COG2303",0,1,8,1,0,0
"COG2304",83,56,49,58,64,30
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,0,0,0
"COG2308",0,0,0,1,2,1
"COG2309",24,18,26,15,11,45
"COG2310",0,1,3,1,7,0
"COG2311",23,29,48,73,64,31
"COG2312",5,3,1,2,22,1
"COG2313",0,1,3,4,1,0
"COG2314",0,2,0,1,0,0
"COG2315",31,14,23,25,38,24
"COG2316",7,3,6,5,5,0
"COG2317",8,13,2,3,1,7
"COG2318",0,0,0,1,0,0
"COG2319",8,3,11,11,7,1
"COG2320",2,1,0,0,3,4
"COG2321",0,0,2,1,0,0
"COG2323",2,6,7,4,1,7
"COG2326",14,9,11,13,11,29
"COG2327",17,7,10,39,7,5
"COG2329",0,2,0,1,0,0
"COG2331",0,0,0,0,0,0
"COG2332",1,1,0,3,0,0
"COG2333",25,27,34,23,17,59
"COG2334",1,0,2,4,3,0
"COG2335",0,0,0,0,0,2
"COG2336",0,0,1,3,0,0
"COG2337",22,26,24,20,70,47
"COG2339",3,1,0,0,0,0
"COG2340",2,1,1,1,0,2
"COG2342",0,0,0,0,0,0
"COG2344",13,22,31,42,26,31
"COG2346",1,0,0,1,0,0
"COG2348",3,3,3,0,1,1
"COG2350",3,2,2,0,4,0
"COG2351",1,0,8,2,0,0
"COG2352",1,0,4,3,3,0
"COG2353",2,0,4,2,1,0
"COG2354",0,0,0,1,0,0
"COG2355",49,31,55,50,52,31
"COG2356",30,1,7,2,0,2
"COG2357",27,17,26,16,16,43
"COG2358",11,16,10,8,6,23
"COG2359",2,0,0,0,0,1
"COG2360",16,10,8,6,11,2
"COG2361",5,2,4,9,15,8
"COG2362",3,1,2,2,1,0
"COG2363",0,0,3,1,2,0
"COG2364",26,13,46,14,12,30
"COG2365",26,34,35,21,29,21
"COG2366",0,0,2,0,0,1
"COG2367",25,38,30,23,39,30
"COG2368",2,1,8,5,6,4
"COG2369",10,0,0,0,0,0
"COG2371",0,0,0,1,1,1
"COG2372",0,0,2,0,0,0
"COG2373",154,133,129,131,161,54
"COG2374",7,2,0,29,0,4
"COG2375",0,0,2,2,3,0
"COG2376",13,6,5,20,14,5
"COG2377",5,6,8,4,6,0
"COG2378",14,31,15,18,7,21
"COG2379",8,9,4,0,3,1
"COG2382",31,50,49,90,37,45
"COG2384",5,11,8,3,4,17
"COG2385",55,51,46,54,40,40
"COG2386",3,0,1,0,2,1
"COG2388",2,2,8,17,17,3
"COG2390",8,6,11,10,8,3
"COG2391",3,0,5,4,0,1
"COG2404",1,0,0,0,0,0
"COG2405",0,0,0,0,1,9
"COG2406",2,9,9,5,8,2
"COG2407",85,87,83,75,80,116
"COG2409",0,0,0,0,0,0
"COG2414",5,9,6,9,1,0
"COG2421",2,7,3,3,2,0
"COG2423",1,0,0,0,2,3
"COG2425",7,15,38,17,20,12
"COG2426",4,0,0,0,0,0
"COG2431",23,31,29,33,55,10
"COG2440",1,1,6,0,3,1
"COG2452",1,1,6,6,1,4
"COG2453",0,0,3,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",30,2,5,9,5,8
"COG2501",4,0,5,3,0,17
"COG2502",27,40,31,8,17,27
"COG2503",6,0,1,1,1,0
"COG2508",34,37,48,16,10,52
"COG2509",71,87,39,47,69,72
"COG2510",3,4,6,5,3,40
"COG2513",8,20,14,6,22,5
"COG2514",0,0,0,0,0,0
"COG2515",1,0,3,14,7,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,2,0,0,0
"COG2519",0,1,0,1,0,0
"COG2602",4,4,8,6,12,61
"COG2603",1,0,3,0,1,0
"COG2604",5,5,6,5,0,13
"COG2605",35,16,51,81,42,28
"COG2606",26,23,33,35,18,30
"COG2607",13,20,22,5,15,38
"COG2608",3,16,19,4,7,12
"COG2609",0,1,3,1,0,1
"COG2610",29,21,19,36,45,62
"COG2703",5,3,8,2,0,21
"COG2704",46,39,38,27,35,18
"COG2706",31,19,33,34,25,22
"COG2707",3,0,1,4,1,0
"COG2710",10,5,10,12,6,5
"COG2715",44,34,37,33,38,26
"COG2716",0,0,2,1,0,0
"COG2717",9,1,3,1,0,5
"COG2718",0,0,2,3,1,0
"COG2719",0,0,2,1,0,0
"COG2720",9,13,5,12,8,20
"COG2721",44,59,46,69,59,37
"COG2723",29,42,34,38,22,51
"COG2730",36,33,66,54,22,56
"COG2731",23,23,28,20,29,31
"COG2732",0,0,0,1,0,0
"COG2733",7,0,1,1,1,3
"COG2738",16,31,22,16,14,26
"COG2739",6,8,5,3,1,10
"COG2740",6,1,3,3,1,9
"COG2746",0,0,0,2,1,2
"COG2747",0,0,0,0,0,0
"COG2755",126,189,177,166,188,110
"COG2759",66,64,56,34,56,70
"COG2761",0,0,0,0,0,0
"COG2764",0,0,2,1,0,0
"COG2766",1,2,2,4,3,0
"COG2768",26,60,11,7,22,16
"COG2770",0,1,0,2,0,0
"COG2771",2,4,22,17,10,1
"COG2801",209,146,147,111,165,246
"COG2804",10,11,20,14,10,21
"COG2805",13,7,12,18,2,52
"COG2807",5,4,4,6,1,0
"COG2812",111,101,82,116,91,88
"COG2813",1,0,1,2,4,0
"COG2814",39,35,28,22,24,14
"COG2815",6,9,13,8,7,11
"COG2816",21,19,35,30,28,24
"COG2818",18,26,10,7,8,1
"COG2819",18,17,12,15,15,14
"COG2820",27,35,29,21,32,30
"COG2821",1,3,6,3,3,0
"COG2822",2,0,1,3,5,0
"COG2823",5,0,4,3,1,1
"COG2824",4,0,7,0,1,1
"COG2825",3,4,3,7,4,3
"COG2826",38,25,39,15,16,349
"COG2827",3,2,3,2,4,11
"COG2828",0,2,4,4,14,6
"COG2829",3,1,2,4,3,1
"COG2830",10,21,16,15,16,11
"COG2831",4,4,2,3,0,1
"COG2832",0,1,11,2,4,1
"COG2834",0,1,2,5,1,0
"COG2835",3,0,1,0,1,0
"COG2836",0,0,0,3,1,0
"COG2837",7,3,8,11,8,1
"COG2839",5,4,1,8,6,1
"COG2840",2,0,2,2,2,0
"COG2841",0,0,0,1,1,0
"COG2842",4,15,4,0,1,0
"COG2843",23,53,26,55,41,41
"COG2844",9,3,9,5,3,1
"COG2845",0,0,0,0,0,0
"COG2846",7,2,4,15,8,2
"COG2848",23,17,34,6,4,38
"COG2849",17,18,1,31,20,1
"COG2850",0,0,5,5,1,0
"COG2851",3,5,1,9,4,2
"COG2852",1,5,3,0,3,2
"COG2853",1,1,4,3,2,0
"COG2854",3,0,2,1,1,0
"COG2855",35,43,33,37,60,18
"COG2856",28,16,35,9,6,19
"COG2859",23,16,11,11,9,12
"COG2860",18,23,10,23,25,11
"COG2861",3,1,6,5,7,3
"COG2862",3,0,4,4,3,0
"COG2863",0,1,0,0,0,0
"COG2864",1,1,3,4,0,2
"COG2865",108,154,97,139,115,112
"COG2866",8,7,1,11,3,8
"COG2867",1,0,1,1,1,0
"COG2868",5,2,3,4,3,11
"COG2869",21,20,23,13,18,9
"COG2870",13,5,2,6,11,2
"COG2871",34,20,22,29,33,5
"COG2872",7,15,7,3,7,17
"COG2873",92,91,91,75,77,121
"COG2875",23,31,16,38,43,18
"COG2876",48,57,34,37,40,21
"COG2877",20,30,26,25,19,12
"COG2878",22,27,39,37,19,26
"COG2879",0,0,3,2,2,0
"COG2882",0,0,1,0,0,0
"COG2884",11,14,8,34,36,36
"COG2885",90,72,129,57,86,54
"COG2887",1,2,0,0,0,0
"COG2890",31,45,54,45,28,42
"COG2891",0,0,3,2,1,0
"COG2893",14,4,16,8,7,9
"COG2894",10,7,13,10,2,48
"COG2895",16,36,56,10,15,20
"COG2896",9,12,9,9,3,12
"COG2897",5,1,2,2,1,2
"COG2898",4,0,1,1,1,1
"COG2900",0,0,1,2,1,0
"COG2901",1,0,3,1,1,0
"COG2904",5,0,3,1,1,0
"COG2906",0,0,3,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",31,21,34,33,27,16
"COG2909",4,4,3,5,3,4
"COG2910",2,2,1,4,4,2
"COG2911",27,8,8,6,19,5
"COG2912",0,0,0,2,2,0
"COG2913",1,0,4,1,2,0
"COG2914",0,0,1,1,0,0
"COG2915",0,0,3,1,1,0
"COG2916",3,0,3,0,5,0
"COG2917",2,0,0,1,1,0
"COG2918",12,0,7,1,0,11
"COG2919",1,0,1,3,0,0
"COG2920",0,0,2,0,0,0
"COG2921",0,0,1,1,2,1
"COG2922",1,0,0,1,1,0
"COG2923",1,0,2,2,1,0
"COG2924",0,0,3,0,1,0
"COG2925",3,2,5,5,1,1
"COG2926",0,0,1,2,1,0
"COG2927",1,2,6,1,1,0
"COG2928",2,0,0,2,0,0
"COG2929",0,2,3,0,0,1
"COG2931",14,5,4,31,8,5
"COG2932",7,7,8,4,6,27
"COG2933",0,1,1,4,1,0
"COG2935",0,0,0,0,0,0
"COG2936",10,9,26,20,7,12
"COG2937",0,0,11,3,1,0
"COG2938",0,0,2,0,1,0
"COG2939",0,0,0,0,0,0
"COG2942",32,49,49,30,55,20
"COG2943",2,0,2,0,3,1
"COG2944",3,0,3,3,4,5
"COG2945",0,1,0,0,0,0
"COG2946",11,12,11,3,4,37
"COG2947",1,0,0,1,1,0
"COG2948",0,0,0,1,1,0
"COG2949",3,2,6,6,4,0
"COG2951",4,0,7,2,2,0
"COG2954",20,20,35,10,18,26
"COG2956",1,0,0,1,0,0
"COG2957",44,28,54,34,32,52
"COG2958",0,1,0,0,0,4
"COG2959",0,0,0,0,0,0
"COG2960",0,0,4,0,1,0
"COG2961",2,3,5,15,11,2
"COG2962",6,1,3,1,2,1
"COG2963",17,14,41,22,57,17
"COG2964",7,5,13,7,7,7
"COG2965",1,0,1,0,2,0
"COG2966",63,70,42,31,45,52
"COG2967",0,0,2,2,0,0
"COG2968",7,3,7,7,6,4
"COG2969",0,0,2,3,1,3
"COG2971",4,3,3,7,4,3
"COG2972",200,143,255,130,136,577
"COG2973",0,0,0,0,1,0
"COG2974",0,0,5,2,1,0
"COG2975",0,0,0,0,0,0
"COG2976",2,2,4,4,2,0
"COG2977",0,0,2,2,1,0
"COG2978",21,20,26,33,42,16
"COG2979",0,0,0,0,2,2
"COG2980",2,0,1,2,0,0
"COG2981",0,0,0,0,0,1
"COG2982",0,1,12,5,6,2
"COG2983",0,0,2,0,0,0
"COG2984",29,37,19,12,5,49
"COG2985",180,185,153,224,193,86
"COG2986",48,59,24,45,73,11
"COG2987",39,53,26,67,46,11
"COG2988",0,0,1,0,0,0
"COG2989",2,3,1,5,6,13
"COG2990",4,1,4,2,3,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,2,4,0,0
"COG2994",0,0,0,1,0,0
"COG2995",0,0,6,1,3,0
"COG2996",38,37,41,52,34,42
"COG2998",1,0,1,0,0,0
"COG2999",0,1,3,0,1,0
"COG3001",0,0,1,2,1,0
"COG3004",30,23,17,23,31,9
"COG3005",8,10,13,6,7,3
"COG3006",0,0,1,0,1,0
"COG3007",2,0,2,0,1,0
"COG3008",0,0,7,3,6,2
"COG3009",0,0,0,0,0,0
"COG3010",6,11,13,2,5,5
"COG3012",3,0,3,0,1,0
"COG3013",0,0,2,0,2,0
"COG3014",0,0,0,0,0,0
"COG3015",8,9,8,18,13,7
"COG3016",18,1,1,5,3,3
"COG3017",1,0,3,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",12,18,28,14,40,34
"COG3022",43,23,36,17,29,32
"COG3023",40,62,26,62,49,33
"COG3024",1,0,0,0,0,0
"COG3025",2,0,5,6,1,2
"COG3026",0,0,4,0,2,0
"COG3027",2,1,2,1,2,0
"COG3028",4,1,0,0,1,0
"COG3029",0,0,1,1,0,0
"COG3030",0,0,3,0,1,2
"COG3031",0,0,1,1,3,0
"COG3033",3,20,5,8,10,5
"COG3034",0,1,2,1,3,0
"COG3036",0,0,2,0,1,0
"COG3037",1,0,5,8,7,3
"COG3038",1,0,6,1,4,2
"COG3039",1356,136,14,7,178,21
"COG3040",10,8,22,5,7,2
"COG3041",2,3,7,5,6,10
"COG3042",0,0,0,0,1,0
"COG3043",0,0,2,2,1,0
"COG3044",7,6,10,10,5,8
"COG3045",1,1,5,1,2,1
"COG3047",0,0,0,1,0,0
"COG3048",4,2,3,2,4,0
"COG3049",32,44,37,50,57,47
"COG3050",0,0,0,2,1,0
"COG3051",21,7,8,8,7,3
"COG3052",4,0,1,4,0,0
"COG3053",1,6,2,7,3,3
"COG3054",0,0,3,5,1,0
"COG3055",23,13,26,30,31,10
"COG3056",0,1,5,0,1,2
"COG3057",0,0,0,0,0,0
"COG3058",0,1,6,4,3,1
"COG3059",11,20,6,7,14,8
"COG3060",0,0,2,0,0,1
"COG3061",0,0,1,2,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,2,0
"COG3065",0,0,3,0,0,1
"COG3066",0,0,2,1,3,0
"COG3067",0,0,5,0,0,1
"COG3068",1,0,2,1,2,0
"COG3069",34,4,10,29,10,16
"COG3070",0,1,7,2,3,18
"COG3071",0,0,2,0,2,0
"COG3072",0,0,6,0,2,1
"COG3073",0,1,1,0,0,0
"COG3074",0,0,2,1,1,0
"COG3075",10,28,2,6,15,0
"COG3076",0,0,3,0,2,1
"COG3077",9,9,8,6,1,33
"COG3078",2,0,0,0,1,1
"COG3079",0,0,2,0,1,1
"COG3080",0,0,2,1,1,0
"COG3081",0,0,1,0,1,0
"COG3082",0,0,1,1,0,0
"COG3083",0,3,4,6,7,3
"COG3084",0,0,3,3,0,0
"COG3085",0,0,0,2,0,0
"COG3086",0,0,1,0,0,0
"COG3087",2,0,3,1,3,0
"COG3088",6,0,3,2,3,0
"COG3089",0,0,0,0,1,0
"COG3090",40,16,12,12,15,20
"COG3091",0,1,1,0,0,0
"COG3092",0,0,1,1,1,0
"COG3093",23,18,24,53,15,5
"COG3094",0,0,0,0,1,2
"COG3095",0,0,4,2,0,0
"COG3096",1,2,7,3,2,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,2,1,1,0
"COG3099",0,0,1,1,3,0
"COG3100",0,0,3,2,0,0
"COG3101",0,0,0,1,2,0
"COG3102",1,0,5,1,0,0
"COG3103",11,7,16,2,4,5
"COG3104",43,61,57,37,54,27
"COG3105",0,0,3,0,1,0
"COG3106",0,0,3,0,0,0
"COG3107",0,0,3,5,4,1
"COG3108",0,0,0,1,0,1
"COG3109",0,0,0,0,3,0
"COG3110",0,0,5,2,3,0
"COG3111",4,1,1,3,0,1
"COG3112",0,0,2,0,1,0
"COG3113",0,0,3,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",1,1,1,0,0,0
"COG3116",0,0,1,2,0,0
"COG3117",2,0,4,7,1,0
"COG3118",0,0,3,1,0,0
"COG3119",386,457,568,584,563,176
"COG3120",0,0,3,2,1,1
"COG3121",1,1,15,15,10,4
"COG3122",0,0,2,0,1,0
"COG3123",0,0,2,1,2,1
"COG3124",2,4,2,2,3,0
"COG3125",0,0,1,1,2,0
"COG3126",0,0,1,1,0,0
"COG3127",0,0,3,3,1,1
"COG3128",0,0,2,0,0,0
"COG3129",3,6,6,8,7,5
"COG3130",0,0,1,1,0,0
"COG3131",1,2,3,0,1,2
"COG3132",1,0,1,1,0,0
"COG3133",0,0,1,3,0,0
"COG3134",0,0,0,1,2,0
"COG3135",0,0,1,0,0,0
"COG3136",0,0,1,3,0,0
"COG3137",0,0,1,0,2,1
"COG3138",0,0,3,1,0,1
"COG3139",0,0,1,3,0,0
"COG3140",0,0,0,1,1,0
"COG3141",0,0,1,3,0,1
"COG3142",14,28,16,28,21,26
"COG3143",0,0,2,3,1,0
"COG3144",0,0,2,3,2,2
"COG3145",0,0,2,0,0,0
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,0,0,1
"COG3149",0,0,1,0,0,0
"COG3150",3,2,1,9,2,1
"COG3151",0,0,1,1,2,0
"COG3152",2,7,21,10,13,6
"COG3153",11,11,10,26,23,6
"COG3154",0,0,1,1,0,2
"COG3155",1,0,1,2,0,1
"COG3156",0,0,5,2,2,0
"COG3157",0,0,2,2,8,0
"COG3158",22,6,8,6,6,5
"COG3159",0,0,1,0,2,0
"COG3160",0,0,2,2,5,2
"COG3161",0,0,2,0,0,0
"COG3162",0,0,2,0,2,0
"COG3164",6,3,10,11,4,3
"COG3165",0,0,3,4,2,1
"COG3166",1,1,1,3,1,1
"COG3169",16,10,10,8,17,2
"COG3171",0,0,4,0,1,0
"COG3172",0,1,4,1,2,1
"COG3173",1,1,1,6,0,0
"COG3174",10,35,12,29,36,7
"COG3176",66,56,55,60,73,31
"COG3177",43,98,55,56,31,41
"COG3178",37,33,22,23,45,11
"COG3179",0,14,0,0,0,0
"COG3180",1,4,5,0,2,0
"COG3181",14,13,5,18,20,11
"COG3182",15,22,26,11,22,12
"COG3183",0,1,3,0,1,2
"COG3185",0,0,1,0,0,0
"COG3187",15,17,12,20,17,11
"COG3188",3,4,31,27,24,10
"COG3189",7,10,6,18,6,4
"COG3190",0,0,3,0,2,0
"COG3191",2,6,3,8,1,13
"COG3192",0,4,3,2,1,0
"COG3193",2,0,1,2,0,7
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",4,1,5,0,1,8
"COG3199",2,0,0,2,1,0
"COG3201",25,21,15,12,8,18
"COG3203",26,12,11,8,14,2
"COG3204",1,0,1,1,0,0
"COG3206",69,56,20,40,61,18
"COG3208",1,1,0,1,5,1
"COG3209",165,98,65,62,80,303
"COG3210",14,4,3,23,15,3
"COG3211",0,0,0,0,0,0
"COG3212",5,0,3,0,2,1
"COG3213",0,0,0,0,0,0
"COG3214",0,1,3,2,1,0
"COG3216",0,0,0,0,0,0
