"","DOF011","NLM029","NOM010","NOM022","NOF014","DLM028"
"COG1900",0,0,0,0,1,0
"COG1902",22,40,42,45,62,68
"COG1903",16,33,32,25,35,46
"COG1904",51,41,39,52,55,51
"COG1905",5,4,5,17,22,6
"COG1906",0,2,0,0,4,1
"COG1908",0,0,0,2,5,2
"COG1910",1,2,1,1,4,1
"COG1912",0,1,0,0,0,0
"COG1913",14,0,0,11,0,0
"COG1914",22,9,25,23,12,19
"COG1915",0,0,0,1,0,0
"COG1917",27,52,43,24,42,38
"COG1918",67,60,62,95,76,46
"COG1921",1,2,2,3,2,6
"COG1922",29,7,26,15,16,16
"COG1923",2,3,0,2,2,4
"COG1924",40,121,70,30,104,88
"COG1925",19,27,15,10,38,61
"COG1928",1,15,11,1,12,14
"COG1929",30,34,37,26,17,31
"COG1930",0,1,0,0,0,1
"COG1932",41,51,38,37,57,44
"COG1934",1,0,1,1,0,2
"COG1937",10,18,5,10,20,10
"COG1939",7,10,8,8,20,15
"COG1940",154,132,146,186,119,136
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,1,2
"COG1943",105,28,17,20,31,22
"COG1944",0,2,0,1,0,6
"COG1945",0,0,0,0,0,1
"COG1946",1,0,1,0,0,6
"COG1947",39,32,29,26,47,38
"COG1949",0,0,0,0,0,2
"COG1950",1,2,0,0,0,0
"COG1951",55,46,52,47,42,52
"COG1952",0,0,1,1,0,4
"COG1953",1,0,0,0,4,5
"COG1954",4,3,3,3,2,1
"COG1956",11,6,14,10,3,12
"COG1957",1,10,6,4,18,14
"COG1959",19,53,29,17,34,35
"COG1960",64,50,50,64,41,62
"COG1961",85,235,157,241,666,396
"COG1963",0,6,6,0,15,9
"COG1964",1,2,0,0,1,1
"COG1965",0,1,0,0,0,1
"COG1966",98,76,76,59,62,71
"COG1968",28,22,18,56,33,45
"COG1969",13,1,1,3,0,7
"COG1970",16,11,16,15,19,20
"COG1971",13,14,23,21,43,28
"COG1972",9,2,0,3,6,12
"COG1974",47,39,35,19,40,33
"COG1975",17,22,7,17,12,11
"COG1977",0,0,0,0,0,0
"COG1979",22,17,31,60,30,40
"COG1982",28,65,42,25,74,78
"COG1983",6,7,6,4,4,4
"COG1984",1,5,2,3,2,3
"COG1985",46,49,30,64,34,28
"COG1986",0,2,0,0,1,3
"COG1987",1,6,3,0,5,4
"COG1988",0,2,3,2,2,2
"COG1989",4,18,21,7,18,15
"COG1990",1,1,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,1,0,0,0,0
"COG1994",6,12,12,2,2,3
"COG1995",38,12,21,34,16,23
"COG2000",2,2,0,1,8,1
"COG2001",5,20,13,15,19,18
"COG2002",10,28,22,3,36,17
"COG2003",30,49,41,91,38,43
"COG2005",0,2,0,0,1,3
"COG2006",27,6,4,0,5,18
"COG2008",19,5,12,19,29,31
"COG2009",3,1,2,0,0,1
"COG2010",0,0,0,1,0,6
"COG2011",11,18,9,3,17,17
"COG2013",5,25,21,12,8,15
"COG2014",0,0,0,0,0,0
"COG2015",0,6,13,2,4,15
"COG2017",155,134,144,125,118,95
"COG2020",0,1,0,0,0,0
"COG2021",0,3,1,0,1,7
"COG2022",21,18,24,22,17,27
"COG2025",48,42,54,41,43,39
"COG2026",0,4,1,0,4,2
"COG2027",13,5,14,22,7,16
"COG2030",19,11,13,31,7,13
"COG2031",1,4,2,3,3,2
"COG2032",2,1,0,0,1,3
"COG2033",22,3,3,8,3,6
"COG2035",3,19,21,8,15,17
"COG2038",21,11,14,38,20,42
"COG2039",0,0,0,3,1,3
"COG2040",0,0,0,1,2,4
"COG2041",0,0,0,1,0,3
"COG2043",0,2,1,0,1,1
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,2,0,3,6,4
"COG2049",0,3,8,9,3,6
"COG2050",32,13,22,44,20,28
"COG2052",3,12,2,5,9,3
"COG2055",3,6,0,5,4,18
"COG2056",0,0,1,0,0,0
"COG2057",0,3,2,2,3,7
"COG2059",84,41,63,81,58,36
"COG2060",33,16,40,29,28,43
"COG2062",0,0,0,0,0,1
"COG2063",0,0,0,0,0,1
"COG2064",0,6,0,0,0,2
"COG2065",5,1,1,1,1,5
"COG2066",14,18,30,18,17,33
"COG2067",15,11,14,4,7,10
"COG2068",7,3,5,6,8,3
"COG2069",1,1,1,1,5,1
"COG2070",44,48,49,29,44,48
"COG2071",74,18,18,61,20,26
"COG2072",0,0,0,0,0,1
"COG2073",24,15,15,19,16,30
"COG2076",12,4,1,8,4,11
"COG2077",7,15,16,6,11,12
"COG2078",0,0,0,0,0,0
"COG2079",2,4,0,3,5,3
"COG2080",27,17,9,15,17,20
"COG2081",41,53,49,28,52,54
"COG2082",14,22,22,20,10,13
"COG2084",28,2,16,6,16,20
"COG2085",0,0,0,0,0,0
"COG2086",40,36,34,40,33,34
"COG2087",16,17,16,11,12,13
"COG2088",2,21,18,6,25,10
"COG2089",13,23,26,6,29,11
"COG2091",5,17,5,2,14,11
"COG2094",0,1,1,1,4,0
"COG2095",19,6,16,21,17,28
"COG2096",19,9,22,11,13,23
"COG2099",20,25,40,30,33,33
"COG2102",0,2,4,0,4,5
"COG2103",19,14,16,9,12,10
"COG2104",0,0,1,0,0,1
"COG2105",0,0,0,1,0,1
"COG2107",0,0,1,0,0,2
"COG2108",0,1,10,0,2,7
"COG2109",12,21,14,6,18,15
"COG2110",45,28,23,10,18,19
"COG2111",0,1,2,4,2,5
"COG2113",3,4,7,13,8,12
"COG2114",0,3,12,0,8,3
"COG2115",10,8,17,6,17,15
"COG2116",6,14,11,1,31,26
"COG2119",6,2,3,0,7,5
"COG2120",0,4,1,1,7,4
"COG2121",0,0,0,2,0,7
"COG2122",0,0,1,0,0,1
"COG2127",13,0,2,9,0,10
"COG2128",0,0,0,1,1,7
"COG2129",4,20,19,4,6,4
"COG2130",0,0,0,0,0,0
"COG2131",27,30,22,38,32,35
"COG2132",0,0,1,2,0,17
"COG2133",0,0,1,1,0,3
"COG2134",0,0,0,0,0,2
"COG2135",0,0,4,1,5,7
"COG2137",1,18,7,4,9,3
"COG2140",1,0,10,1,5,8
"COG2141",0,0,1,1,0,20
"COG2142",0,0,0,0,0,2
"COG2143",0,0,0,2,0,0
"COG2145",36,16,10,9,9,13
"COG2146",0,0,0,1,0,6
"COG2148",135,152,149,121,152,117
"COG2149",0,0,0,1,0,2
"COG2151",12,4,7,25,6,9
"COG2152",43,46,70,40,79,55
"COG2153",0,4,1,6,4,4
"COG2155",1,8,4,1,7,10
"COG2156",18,6,9,12,5,11
"COG2158",1,3,2,1,0,1
"COG2159",2,7,8,5,15,3
"COG2160",51,33,49,44,49,41
"COG2161",0,0,0,1,1,5
"COG2162",0,1,0,1,3,6
"COG2163",0,0,0,0,1,1
"COG2165",0,1,1,0,0,10
"COG2166",15,7,18,27,13,8
"COG2168",0,0,0,0,0,3
"COG2169",1,0,2,2,8,3
"COG2170",0,0,0,0,0,4
"COG2171",0,2,2,0,1,7
"COG2172",3,17,23,5,21,13
"COG2173",8,10,20,7,12,12
"COG2175",0,0,0,0,0,1
"COG2176",54,144,86,36,135,78
"COG2177",42,50,53,56,48,30
"COG2179",1,17,11,1,20,14
"COG2180",1,0,0,0,1,6
"COG2181",0,0,1,2,2,5
"COG2182",15,38,28,13,57,46
"COG2183",85,85,84,68,75,55
"COG2184",54,19,18,49,22,23
"COG2185",47,44,56,57,41,55
"COG2186",19,30,27,24,17,60
"COG2188",23,7,11,15,50,44
"COG2189",144,53,17,28,26,35
"COG2190",33,21,15,16,31,40
"COG2191",0,1,1,1,2,0
"COG2192",0,3,0,0,16,1
"COG2193",8,1,7,7,5,13
"COG2194",117,25,33,140,28,37
"COG2195",128,113,120,143,95,116
"COG2197",148,112,166,140,129,169
"COG2198",0,2,1,2,0,31
"COG2199",45,258,160,73,322,289
"COG2200",11,174,94,29,142,132
"COG2201",3,20,13,7,27,12
"COG2202",1,10,18,9,10,45
"COG2203",0,12,8,1,7,6
"COG2204",244,122,220,212,94,198
"COG2205",136,46,58,137,56,65
"COG2206",27,91,57,41,107,51
"COG2207",641,704,957,793,830,866
"COG2208",8,35,38,15,51,29
"COG2209",17,6,17,18,8,8
"COG2210",18,24,36,26,20,14
"COG2211",207,141,99,116,155,145
"COG2212",0,0,2,0,0,2
"COG2213",35,6,1,2,1,15
"COG2214",21,32,19,22,34,14
"COG2215",0,0,1,0,0,3
"COG2216",44,23,42,16,17,34
"COG2217",172,248,155,124,206,208
"COG2220",52,51,76,72,46,59
"COG2221",9,29,5,8,10,7
"COG2222",9,10,4,6,11,14
"COG2223",0,0,2,1,1,7
"COG2224",0,0,0,0,0,5
"COG2225",0,0,1,0,0,13
"COG2226",20,5,10,30,9,21
"COG2227",2,9,4,1,3,4
"COG2230",12,3,15,2,5,11
"COG2231",0,0,0,0,0,0
"COG2233",117,85,57,88,67,80
"COG2234",51,30,42,55,64,62
"COG2235",1,8,2,2,7,8
"COG2236",1,0,0,0,0,0
"COG2239",25,59,51,27,66,51
"COG2240",34,35,41,36,37,44
"COG2241",20,26,21,23,30,26
"COG2242",13,28,32,23,25,22
"COG2243",15,16,18,9,15,14
"COG2244",168,237,260,200,210,139
"COG2246",0,9,10,6,12,9
"COG2247",0,0,0,0,0,0
"COG2249",0,5,16,8,6,18
"COG2250",0,1,0,0,0,0
"COG2252",58,52,36,25,37,56
"COG2253",0,3,0,1,0,0
"COG2255",32,49,51,48,65,64
"COG2256",57,46,44,40,60,62
"COG2257",2,7,4,0,1,3
"COG2258",8,5,4,5,10,10
"COG2259",5,2,12,7,4,11
"COG2261",0,0,0,1,0,1
"COG2262",55,57,62,74,53,53
"COG2264",28,46,40,33,48,30
"COG2265",64,95,65,57,90,113
"COG2267",4,34,19,17,40,39
"COG2268",6,38,30,7,30,34
"COG2269",0,0,0,1,0,3
"COG2270",9,25,14,5,6,14
"COG2271",6,7,30,17,8,17
"COG2272",64,32,28,40,35,19
"COG2273",48,47,20,59,22,37
"COG2274",171,60,61,187,39,81
"COG2301",1,10,5,7,2,6
"COG2302",11,32,16,8,16,15
"COG2303",0,0,0,2,0,13
"COG2304",96,55,83,66,58,39
"COG2306",0,1,1,0,2,0
"COG2307",0,0,0,1,0,2
"COG2308",0,0,0,0,1,4
"COG2309",23,40,26,12,28,28
"COG2310",2,1,9,25,22,4
"COG2311",34,9,28,40,13,47
"COG2312",0,2,1,2,1,0
"COG2313",0,2,2,0,0,2
"COG2314",0,1,0,0,3,1
"COG2315",11,26,34,21,22,21
"COG2316",4,4,8,3,8,6
"COG2317",6,7,4,10,9,8
"COG2318",0,0,0,0,0,1
"COG2319",67,7,0,42,6,0
"COG2320",3,4,1,12,2,1
"COG2321",0,0,1,1,0,6
"COG2323",2,15,7,6,17,9
"COG2326",2,19,13,7,23,17
"COG2327",14,17,12,3,7,11
"COG2329",0,0,0,0,1,1
"COG2331",0,1,1,0,0,0
"COG2332",1,0,0,0,1,4
"COG2333",29,52,45,14,66,67
"COG2334",0,1,4,4,0,7
"COG2335",0,0,0,0,1,1
"COG2336",0,0,0,0,0,1
"COG2337",29,31,35,15,45,47
"COG2339",1,4,3,0,12,1
"COG2340",2,20,8,1,4,2
"COG2342",0,0,0,0,0,0
"COG2344",22,28,29,21,30,21
"COG2346",0,0,0,0,0,0
"COG2348",4,28,1,3,18,1
"COG2350",0,1,1,0,0,2
"COG2351",0,0,0,2,0,0
"COG2352",1,0,1,2,0,6
"COG2353",0,0,1,1,0,3
"COG2354",0,0,0,0,0,4
"COG2355",62,25,22,52,20,35
"COG2356",1,11,3,10,1,4
"COG2357",31,39,29,15,39,26
"COG2358",2,33,24,7,13,15
"COG2359",3,7,2,0,5,0
"COG2360",15,5,5,14,0,9
"COG2361",23,3,2,19,13,3
"COG2362",0,1,0,1,2,0
"COG2363",0,0,0,0,0,2
"COG2364",18,18,17,15,15,20
"COG2365",8,21,34,8,16,13
"COG2366",0,0,0,0,0,0
"COG2367",48,22,27,104,59,35
"COG2368",0,2,0,4,1,5
"COG2369",0,8,1,1,2,3
"COG2371",0,0,0,0,2,1
"COG2372",0,0,0,0,0,1
"COG2373",155,80,104,152,50,95
"COG2374",1,0,2,12,3,4
"COG2375",0,0,0,0,0,2
"COG2376",25,1,1,6,7,18
"COG2377",0,11,5,1,4,6
"COG2378",11,16,12,13,31,28
"COG2379",1,7,7,1,5,12
"COG2382",101,61,44,80,45,37
"COG2384",12,20,17,4,30,22
"COG2385",33,79,70,21,49,36
"COG2386",0,0,0,0,1,1
"COG2388",4,3,9,6,5,7
"COG2390",19,2,5,7,2,16
"COG2391",0,0,0,0,0,8
"COG2404",0,0,0,3,4,1
"COG2405",0,1,0,0,0,0
"COG2406",0,0,3,1,2,1
"COG2407",112,76,97,87,57,81
"COG2409",0,0,0,0,0,0
"COG2414",6,9,10,1,1,13
"COG2421",0,0,0,0,0,2
"COG2423",2,5,2,1,11,7
"COG2425",29,12,14,23,4,20
"COG2426",0,1,0,0,0,2
"COG2431",37,21,32,37,14,28
"COG2440",0,0,0,0,0,3
"COG2452",8,2,4,4,10,4
"COG2453",0,0,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",6,26,12,1,16,9
"COG2501",5,15,8,4,19,5
"COG2502",45,31,21,40,33,27
"COG2503",1,0,0,0,0,0
"COG2508",19,84,36,21,76,65
"COG2509",73,109,83,90,76,86
"COG2510",1,15,15,4,9,5
"COG2513",3,7,28,10,19,7
"COG2514",0,0,0,0,0,0
"COG2515",1,5,1,1,3,6
"COG2516",0,1,0,0,0,0
"COG2518",0,0,0,0,0,1
"COG2519",1,0,0,0,1,0
"COG2602",0,8,8,2,14,16
"COG2603",0,0,0,1,0,2
"COG2604",1,5,11,11,3,1
"COG2605",23,20,40,38,38,32
"COG2606",17,48,23,18,22,40
"COG2607",19,29,33,10,34,27
"COG2608",4,20,12,3,20,13
"COG2609",0,0,1,0,0,8
"COG2610",31,17,14,24,29,38
"COG2703",3,10,7,2,12,8
"COG2704",33,11,36,20,19,30
"COG2706",39,13,15,33,16,17
"COG2707",6,0,0,1,0,5
"COG2710",0,13,14,7,10,12
"COG2715",42,27,20,45,21,19
"COG2716",0,0,0,1,0,1
"COG2717",0,0,1,0,3,9
"COG2718",0,0,0,1,0,4
"COG2719",1,0,2,1,0,3
"COG2720",4,26,28,13,27,24
"COG2721",36,37,55,58,41,40
"COG2723",37,71,65,44,69,78
"COG2730",52,131,103,19,123,65
"COG2731",29,18,24,23,7,18
"COG2732",0,0,0,0,0,2
"COG2733",29,1,0,3,0,6
"COG2738",16,15,26,21,21,25
"COG2739",1,14,20,3,19,11
"COG2740",6,17,10,2,16,7
"COG2746",0,2,4,4,5,2
"COG2747",0,0,0,0,0,0
"COG2755",191,95,173,214,134,128
"COG2759",75,71,52,63,66,77
"COG2761",0,0,2,1,0,3
"COG2764",0,0,0,0,0,1
"COG2766",0,0,0,1,0,4
"COG2768",27,15,12,9,18,25
"COG2770",0,0,0,0,0,1
"COG2771",0,1,1,3,0,21
"COG2801",199,187,102,135,119,97
"COG2804",19,47,38,10,43,86
"COG2805",12,29,24,3,50,52
"COG2807",0,0,0,2,1,17
"COG2812",111,127,112,103,111,100
"COG2813",1,2,3,0,1,8
"COG2814",54,28,25,25,21,47
"COG2815",7,30,23,7,24,27
"COG2816",22,25,19,22,8,15
"COG2818",12,13,13,11,14,23
"COG2819",14,21,24,5,14,22
"COG2820",25,28,25,24,29,24
"COG2821",1,0,2,1,1,2
"COG2822",0,0,0,0,0,6
"COG2823",0,2,1,0,3,4
"COG2824",0,0,0,0,0,5
"COG2825",0,0,3,2,1,5
"COG2826",30,26,101,54,70,75
"COG2827",5,2,3,3,0,4
"COG2828",0,1,0,3,1,2
"COG2829",1,0,2,2,0,9
"COG2830",5,3,17,9,7,7
"COG2831",1,11,1,4,0,0
"COG2832",0,3,0,0,0,3
"COG2834",0,7,3,0,2,3
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,2,0
"COG2837",0,4,3,4,1,13
"COG2839",0,1,6,5,4,1
"COG2840",1,0,0,1,0,3
"COG2841",0,0,0,0,0,1
"COG2842",0,3,2,3,2,0
"COG2843",40,53,63,28,104,71
"COG2844",0,0,3,0,0,5
"COG2845",0,0,0,0,0,0
"COG2846",35,8,12,5,4,9
"COG2848",44,42,23,30,34,27
"COG2849",2,4,26,9,14,5
"COG2850",0,0,0,0,0,6
"COG2851",2,2,3,2,2,2
"COG2852",0,9,5,2,1,3
"COG2853",0,2,1,2,1,4
"COG2854",0,1,2,1,0,4
"COG2855",39,30,31,67,35,43
"COG2856",13,19,11,24,28,18
"COG2859",39,15,7,35,5,9
"COG2860",7,6,6,16,14,24
"COG2861",0,2,0,2,0,7
"COG2862",0,0,0,1,0,3
"COG2863",0,1,0,0,0,0
"COG2864",0,0,0,1,1,3
"COG2865",233,92,131,220,129,95
"COG2866",0,29,20,5,12,21
"COG2867",0,0,1,0,0,2
"COG2868",10,13,8,5,8,6
"COG2869",18,7,9,16,11,11
"COG2870",10,10,5,5,8,12
"COG2871",23,17,24,30,11,15
"COG2872",5,8,2,3,16,18
"COG2873",118,100,98,115,89,78
"COG2875",27,24,37,23,28,25
"COG2876",73,44,33,43,29,34
"COG2877",43,12,24,31,17,11
"COG2878",16,23,42,18,23,21
"COG2879",0,0,0,0,0,2
"COG2882",0,0,0,0,0,4
"COG2884",36,49,34,28,49,22
"COG2885",149,24,42,121,34,43
"COG2887",0,3,0,0,1,0
"COG2890",42,49,42,47,45,37
"COG2891",0,0,0,1,0,1
"COG2893",19,14,4,7,1,15
"COG2894",4,19,22,6,21,17
"COG2895",12,41,37,14,21,30
"COG2896",18,8,6,13,10,12
"COG2897",1,1,1,1,1,4
"COG2898",0,1,0,3,0,1
"COG2900",0,0,0,0,0,3
"COG2901",1,0,0,0,0,3
"COG2904",0,1,2,0,0,4
"COG2906",0,0,1,0,0,2
"COG2907",0,0,0,0,0,1
"COG2908",37,9,28,30,16,27
"COG2909",5,12,9,0,15,17
"COG2910",0,1,1,2,3,0
"COG2911",39,14,2,3,0,5
"COG2912",0,0,0,0,0,2
"COG2913",1,0,0,0,0,3
"COG2914",0,0,0,0,0,3
"COG2915",0,0,0,0,0,2
"COG2916",0,0,0,1,0,1
"COG2917",0,0,0,2,0,1
"COG2918",1,0,0,1,1,4
"COG2919",0,0,1,0,1,3
"COG2920",0,0,0,1,0,2
"COG2921",0,0,0,1,0,0
"COG2922",0,0,0,0,0,4
"COG2923",0,0,0,0,0,3
"COG2924",0,0,0,0,0,2
"COG2925",1,0,0,1,0,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,1,0,1
"COG2928",4,0,0,6,0,0
"COG2929",1,0,0,0,2,2
"COG2931",1,3,1,1,7,10
"COG2932",3,6,11,13,15,14
"COG2933",0,0,0,0,0,6
"COG2935",0,0,1,0,0,0
"COG2936",28,9,19,14,6,14
"COG2937",0,0,0,1,0,15
"COG2938",0,0,0,1,0,6
"COG2939",0,0,1,0,0,0
"COG2942",64,29,46,58,34,40
"COG2943",0,0,0,0,0,10
"COG2944",0,2,1,1,1,0
"COG2945",0,0,0,0,0,0
"COG2946",6,22,6,9,13,19
"COG2947",0,0,0,0,0,0
"COG2948",9,0,0,4,1,0
"COG2949",1,14,7,1,8,13
"COG2951",1,1,2,0,1,10
"COG2954",43,20,23,48,27,12
"COG2956",1,0,0,2,2,7
"COG2957",70,29,18,49,15,24
"COG2958",0,3,17,0,0,3
"COG2959",0,0,0,0,0,1
"COG2960",0,0,0,0,0,1
"COG2961",0,1,1,0,0,8
"COG2962",1,2,3,3,1,3
"COG2963",21,14,11,13,12,15
"COG2964",3,7,7,4,6,15
"COG2965",0,0,0,0,0,2
"COG2966",79,29,42,53,30,42
"COG2967",0,0,0,0,0,3
"COG2968",8,4,3,1,0,6
"COG2969",1,0,0,0,1,2
"COG2971",0,0,1,1,9,2
"COG2972",104,360,320,152,457,318
"COG2973",0,0,0,0,0,1
"COG2974",0,0,0,2,0,3
"COG2975",0,0,0,0,0,0
"COG2976",0,0,1,0,1,1
"COG2977",5,0,0,0,0,4
"COG2978",12,13,21,23,6,8
"COG2979",0,0,0,0,0,5
"COG2980",0,0,0,1,1,3
"COG2981",0,0,1,2,0,1
"COG2982",1,0,0,0,0,18
"COG2983",0,0,0,0,0,5
"COG2984",13,44,16,21,40,22
"COG2985",172,93,158,154,67,94
"COG2986",17,31,26,28,27,27
"COG2987",16,25,43,35,17,16
"COG2988",0,0,0,0,0,4
"COG2989",22,1,5,26,3,3
"COG2990",2,3,1,1,0,4
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,2,0,4
"COG2994",0,1,0,0,0,0
"COG2995",0,0,0,0,0,9
"COG2996",41,26,42,46,23,20
"COG2998",0,0,1,1,1,0
"COG2999",0,0,0,0,0,2
"COG3001",0,1,0,0,0,1
"COG3004",26,9,26,8,5,19
"COG3005",0,2,10,0,1,8
"COG3006",0,0,0,0,0,4
"COG3007",6,3,3,0,2,2
"COG3008",1,0,1,2,1,15
"COG3009",0,0,0,0,0,6
"COG3010",5,3,4,8,8,4
"COG3012",0,0,0,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",21,5,4,22,1,5
"COG3016",4,12,10,1,7,1
"COG3017",0,0,0,0,1,2
"COG3019",0,0,0,0,0,0
"COG3021",50,16,19,56,17,16
"COG3022",28,18,20,50,19,17
"COG3023",129,33,45,50,21,23
"COG3024",1,0,0,0,0,0
"COG3025",1,2,1,2,1,1
"COG3026",0,0,0,0,0,6
"COG3027",0,0,2,0,0,3
"COG3028",0,1,0,1,1,4
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,1
"COG3031",0,0,0,0,0,2
"COG3033",3,16,6,9,15,16
"COG3034",0,0,0,0,1,6
"COG3036",0,0,0,0,0,2
"COG3037",12,0,2,2,1,10
"COG3038",0,0,1,1,0,8
"COG3039",0,15,30,49,62,80
"COG3040",1,1,5,1,5,8
"COG3041",14,7,2,24,13,13
"COG3042",0,0,0,0,0,2
"COG3043",1,0,0,0,1,0
"COG3044",8,13,3,5,7,7
"COG3045",0,0,0,1,0,2
"COG3047",0,0,0,0,0,2
"COG3048",2,1,2,0,0,8
"COG3049",18,50,51,34,50,37
"COG3050",1,0,0,0,0,6
"COG3051",2,13,1,2,3,15
"COG3052",0,3,0,5,3,5
"COG3053",0,3,3,2,26,3
"COG3054",0,0,0,0,0,2
"COG3055",13,12,13,18,4,15
"COG3056",0,0,0,0,0,2
"COG3057",0,0,0,0,0,2
"COG3058",0,0,1,3,3,2
"COG3059",7,7,14,7,12,6
"COG3060",0,0,1,0,0,1
"COG3061",0,0,0,0,0,3
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,5
"COG3065",0,0,0,0,0,2
"COG3066",0,1,1,0,0,2
"COG3067",0,0,1,0,0,7
"COG3068",0,0,0,0,0,3
"COG3069",2,10,5,9,8,13
"COG3070",1,3,1,2,7,11
"COG3071",0,0,0,0,0,3
"COG3072",0,1,0,2,0,7
"COG3073",1,0,0,0,0,3
"COG3074",0,0,0,1,0,3
"COG3075",3,2,6,10,7,10
"COG3076",0,0,0,0,0,1
"COG3077",2,12,8,1,10,22
"COG3078",0,0,0,0,0,2
"COG3079",0,0,0,1,0,3
"COG3080",0,0,0,0,0,6
"COG3081",0,0,0,0,0,4
"COG3082",0,0,0,0,0,1
"COG3083",1,6,6,0,3,10
"COG3084",0,0,0,1,0,4
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,4
"COG3088",1,1,0,0,0,6
"COG3089",0,0,0,0,0,1
"COG3090",7,21,12,11,22,12
"COG3091",0,0,1,0,0,4
"COG3092",0,0,0,0,0,1
"COG3093",3,4,4,3,11,10
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,4
"COG3096",0,1,1,0,0,10
"COG3097",0,0,0,0,0,1
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,1,0,4
"COG3100",1,0,0,0,0,2
"COG3101",0,0,0,1,0,3
"COG3102",0,0,0,0,0,1
"COG3103",0,28,22,9,27,36
"COG3104",45,31,48,56,33,46
"COG3105",0,0,0,0,0,2
"COG3106",0,0,0,0,0,9
"COG3107",0,0,0,0,0,6
"COG3108",1,0,0,0,0,1
"COG3109",1,0,0,0,0,4
"COG3110",0,0,0,0,0,2
"COG3111",3,0,0,0,0,6
"COG3112",0,0,1,0,0,3
"COG3113",0,0,1,0,0,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",1,0,0,0,0,1
"COG3117",0,0,0,1,0,6
"COG3118",1,0,0,0,0,0
"COG3119",293,256,363,343,234,299
"COG3120",0,0,0,1,0,2
"COG3121",0,0,0,4,0,38
"COG3122",0,0,0,0,0,3
"COG3123",0,0,0,0,0,3
"COG3124",0,4,3,2,3,8
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,0,0,2
"COG3127",1,0,0,0,0,8
"COG3128",0,0,0,0,0,1
"COG3129",1,1,4,1,3,4
"COG3130",0,0,0,0,0,1
"COG3131",0,1,0,0,0,12
"COG3132",0,0,0,0,0,4
"COG3133",0,0,0,0,0,4
"COG3134",0,0,0,1,0,3
"COG3135",0,0,0,0,0,2
"COG3136",0,0,0,0,0,1
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,3
"COG3139",0,0,0,0,0,2
"COG3140",0,0,0,0,0,2
"COG3141",0,0,0,1,0,2
"COG3142",30,7,20,27,18,11
"COG3143",0,0,1,0,0,3
"COG3144",0,23,10,2,10,17
"COG3145",0,0,0,0,0,4
"COG3147",0,0,0,0,0,4
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,1
"COG3150",0,0,0,0,0,11
"COG3151",0,0,0,0,0,2
"COG3152",3,2,1,6,1,4
"COG3153",3,3,8,17,15,8
"COG3154",0,0,1,0,0,4
"COG3155",0,0,0,0,0,1
"COG3156",0,1,0,0,0,10
"COG3157",0,0,0,2,0,6
"COG3158",41,10,2,37,0,11
"COG3159",0,0,0,2,2,2
"COG3160",0,0,0,0,0,1
"COG3161",0,0,0,0,0,5
"COG3162",0,0,0,0,0,2
"COG3164",0,0,0,1,1,19
"COG3165",0,0,0,0,0,1
"COG3166",0,0,1,0,0,2
"COG3169",2,9,7,8,6,8
"COG3171",0,0,0,0,0,1
"COG3172",0,0,0,0,2,1
"COG3173",0,1,0,0,4,0
"COG3174",9,12,24,12,18,5
"COG3176",84,38,43,96,25,29
"COG3177",97,80,66,200,120,63
"COG3178",37,21,25,60,11,14
"COG3179",0,0,0,0,0,1
"COG3180",0,0,2,0,0,3
"COG3181",7,14,5,3,10,9
"COG3182",6,7,9,16,4,11
"COG3183",25,1,3,0,1,6
"COG3185",0,0,0,0,0,1
"COG3187",9,9,9,22,6,5
"COG3188",0,0,3,7,0,84
"COG3189",4,3,2,4,0,8
"COG3190",0,0,1,0,0,1
"COG3191",5,7,8,3,1,6
"COG3192",0,0,1,0,1,2
"COG3193",2,2,1,5,1,1
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,0,1
"COG3196",1,1,0,3,0,0
"COG3199",0,0,0,0,0,0
"COG3201",8,11,7,15,16,14
"COG3203",0,2,1,4,4,31
"COG3204",0,0,0,0,0,3
"COG3206",82,25,41,48,9,20
"COG3208",3,0,0,0,1,0
"COG3209",56,60,57,28,115,195
"COG3210",5,33,4,4,4,8
"COG3211",0,0,0,0,0,0
"COG3212",6,2,0,1,2,2
"COG3213",3,0,0,0,0,0
"COG3214",0,0,0,0,0,11
"COG3216",0,0,0,0,0,1
