"","DOM023","DLM006","NLM021","NLM023","NOF009","DLM027"
"COG1900",1,0,0,0,1,0
"COG1902",40,29,119,50,43,92
"COG1903",8,22,25,34,46,25
"COG1904",59,64,42,37,59,42
"COG1905",7,7,19,10,5,0
"COG1906",1,0,1,6,8,1
"COG1908",0,1,1,1,5,0
"COG1910",2,1,2,1,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,1,0,0,0,1
"COG1914",26,12,32,26,49,25
"COG1915",1,0,1,3,1,0
"COG1917",28,32,38,55,58,36
"COG1918",88,60,73,40,58,61
"COG1921",0,0,5,11,7,12
"COG1922",22,15,28,25,28,44
"COG1923",1,1,1,2,4,1
"COG1924",46,86,75,43,24,114
"COG1925",5,16,20,13,11,21
"COG1928",2,2,15,3,1,0
"COG1929",10,12,14,29,33,47
"COG1930",0,1,0,1,0,0
"COG1932",45,59,41,51,42,41
"COG1934",1,0,0,2,0,2
"COG1937",3,6,7,5,3,9
"COG1939",5,15,13,8,7,23
"COG1940",59,33,59,136,162,140
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,4
"COG1943",25,38,23,32,12,46
"COG1944",1,0,1,2,1,0
"COG1945",0,0,0,1,1,0
"COG1946",0,0,0,1,1,2
"COG1947",52,35,34,32,25,63
"COG1949",1,1,1,0,0,3
"COG1950",0,0,0,0,0,0
"COG1951",88,42,63,41,52,62
"COG1952",0,1,1,3,1,1
"COG1953",2,0,0,1,4,7
"COG1954",0,0,1,9,1,2
"COG1956",17,2,7,10,8,7
"COG1957",2,8,7,10,5,37
"COG1959",9,34,28,31,10,46
"COG1960",93,60,71,69,76,76
"COG1961",189,326,417,317,165,240
"COG1963",1,6,2,1,1,1
"COG1964",0,0,1,1,0,0
"COG1965",1,0,1,3,0,0
"COG1966",67,59,65,55,65,132
"COG1968",44,51,46,36,34,32
"COG1969",6,1,2,0,0,2
"COG1970",8,24,20,15,11,21
"COG1971",20,19,19,26,24,16
"COG1972",7,0,2,11,10,3
"COG1974",15,32,27,17,5,37
"COG1975",9,7,14,8,6,39
"COG1977",0,0,0,0,1,0
"COG1979",30,22,58,56,80,31
"COG1982",17,52,50,25,12,38
"COG1983",9,6,7,17,9,2
"COG1984",0,1,7,2,1,3
"COG1985",54,29,46,49,45,45
"COG1986",0,0,0,4,0,0
"COG1987",0,3,2,5,2,5
"COG1988",0,2,1,0,1,0
"COG1989",0,8,5,3,1,12
"COG1990",1,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",3,10,10,4,4,8
"COG1995",40,31,23,24,43,30
"COG2000",3,6,11,6,2,0
"COG2001",6,23,25,22,17,19
"COG2002",4,17,19,6,0,6
"COG2003",48,37,41,48,34,48
"COG2005",2,1,2,0,3,5
"COG2006",5,9,3,15,8,3
"COG2008",65,25,39,38,52,45
"COG2009",0,0,1,0,2,2
"COG2010",0,0,0,0,0,0
"COG2011",3,14,19,11,9,28
"COG2013",1,9,6,8,3,8
"COG2014",0,0,0,0,0,0
"COG2015",3,12,7,6,5,7
"COG2017",162,90,108,148,150,118
"COG2020",0,0,2,0,0,6
"COG2021",1,0,2,2,1,0
"COG2022",24,15,20,19,29,27
"COG2025",48,42,49,36,37,26
"COG2026",1,3,2,0,1,0
"COG2027",20,26,27,34,34,10
"COG2030",12,19,9,18,21,33
"COG2031",0,1,3,15,15,0
"COG2032",0,0,0,1,1,0
"COG2033",7,6,4,7,3,8
"COG2035",14,9,20,13,2,6
"COG2038",19,16,29,34,36,24
"COG2039",1,0,4,7,2,5
"COG2040",4,0,3,4,4,9
"COG2041",0,0,0,0,0,0
"COG2043",1,0,1,0,2,0
"COG2045",0,0,1,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",4,1,8,3,3,1
"COG2049",0,1,2,1,0,3
"COG2050",32,17,28,33,48,18
"COG2052",0,3,1,6,1,4
"COG2055",3,6,2,3,5,6
"COG2056",0,0,1,3,4,0
"COG2057",2,1,3,5,4,6
"COG2059",68,78,59,65,57,73
"COG2060",30,23,52,40,83,9
"COG2062",0,0,0,0,0,3
"COG2063",0,0,0,1,1,0
"COG2064",0,0,0,0,0,1
"COG2065",2,3,4,1,2,24
"COG2066",21,11,39,36,45,8
"COG2067",25,4,10,20,9,8
"COG2068",6,3,2,5,4,11
"COG2069",0,1,1,2,1,1
"COG2070",47,41,58,62,50,46
"COG2071",66,33,31,40,44,45
"COG2072",0,0,0,0,0,0
"COG2073",12,16,24,19,32,31
"COG2076",14,18,3,8,7,9
"COG2077",13,8,15,25,23,4
"COG2078",57,0,1,0,5,35
"COG2079",4,4,4,3,5,2
"COG2080",6,6,20,19,13,41
"COG2081",24,33,53,22,10,50
"COG2082",13,12,12,17,16,15
"COG2084",9,5,5,6,7,8
"COG2085",1,0,2,4,1,3
"COG2086",34,33,36,28,30,35
"COG2087",12,9,9,20,21,10
"COG2088",3,14,18,8,1,4
"COG2089",3,14,16,18,10,0
"COG2091",3,8,11,1,3,12
"COG2094",1,0,0,2,0,5
"COG2095",29,25,24,41,57,6
"COG2096",12,8,23,26,46,20
"COG2099",14,16,12,35,43,22
"COG2102",5,0,5,1,0,0
"COG2103",14,11,15,24,23,25
"COG2104",0,0,0,0,0,3
"COG2105",0,0,0,0,1,1
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",5,4,10,4,1,6
"COG2110",29,32,12,14,6,19
"COG2111",1,3,2,0,0,0
"COG2113",8,3,3,12,19,5
"COG2114",0,7,5,0,0,0
"COG2115",17,7,23,13,39,9
"COG2116",6,11,15,10,2,27
"COG2119",0,0,2,0,0,0
"COG2120",1,3,6,9,8,0
"COG2121",1,0,1,1,1,0
"COG2122",0,0,0,2,0,0
"COG2127",7,7,3,2,0,8
"COG2128",3,0,0,2,0,0
"COG2129",6,5,5,5,3,5
"COG2130",0,0,1,0,0,0
"COG2131",29,32,33,28,30,35
"COG2132",0,0,2,4,2,18
"COG2133",0,0,0,2,3,0
"COG2134",0,0,0,2,0,0
"COG2135",1,2,2,7,3,7
"COG2137",2,2,7,4,3,9
"COG2140",0,1,3,19,5,7
"COG2141",1,0,1,5,1,0
"COG2142",0,0,0,0,0,0
"COG2143",1,0,0,0,1,0
"COG2145",8,5,13,13,4,26
"COG2146",0,0,0,1,1,0
"COG2148",83,106,125,73,67,56
"COG2149",0,0,1,0,0,0
"COG2151",15,11,6,12,6,22
"COG2152",71,77,75,86,72,22
"COG2153",1,0,1,2,1,3
"COG2155",2,1,0,1,1,2
"COG2156",10,11,4,10,26,1
"COG2158",0,1,6,0,1,0
"COG2159",1,8,5,11,19,23
"COG2160",63,22,35,37,46,47
"COG2161",2,1,0,1,0,0
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,0,0,0
"COG2165",0,4,2,9,6,0
"COG2166",16,19,16,31,27,7
"COG2168",0,0,0,0,0,1
"COG2169",2,5,6,13,8,4
"COG2170",0,0,0,0,0,0
"COG2171",3,0,7,4,2,13
"COG2172",3,12,12,17,10,2
"COG2173",6,8,15,19,15,2
"COG2175",0,0,0,2,0,0
"COG2176",24,112,78,53,30,128
"COG2177",49,41,47,47,27,41
"COG2179",2,7,10,9,2,12
"COG2180",0,1,0,2,1,3
"COG2181",0,2,1,2,3,2
"COG2182",10,39,27,15,5,41
"COG2183",87,49,75,70,70,58
"COG2184",26,27,13,13,3,19
"COG2185",71,28,71,23,48,6
"COG2186",24,21,32,27,25,18
"COG2188",22,14,28,34,33,64
"COG2189",37,35,37,17,29,54
"COG2190",7,25,23,33,13,146
"COG2191",1,0,1,0,0,0
"COG2192",0,5,0,2,3,0
"COG2193",8,6,11,8,19,0
"COG2194",53,54,44,58,57,39
"COG2195",171,194,128,101,146,158
"COG2197",193,165,174,306,271,86
"COG2198",0,2,1,6,5,2
"COG2199",34,195,152,70,57,126
"COG2200",18,70,60,34,26,58
"COG2201",1,4,1,3,2,5
"COG2202",17,8,12,60,24,4
"COG2203",1,0,0,1,1,0
"COG2204",140,117,102,285,311,104
"COG2205",44,63,63,41,55,36
"COG2206",15,75,69,17,11,49
"COG2207",838,830,808,591,582,253
"COG2208",3,7,21,33,14,16
"COG2209",29,17,16,8,10,9
"COG2210",23,26,47,14,36,3
"COG2211",94,106,148,60,36,90
"COG2212",0,0,0,0,0,0
"COG2213",4,3,5,9,4,19
"COG2214",24,26,19,28,29,33
"COG2215",0,0,0,2,0,0
"COG2216",25,25,35,51,47,11
"COG2217",138,193,229,176,165,281
"COG2220",74,63,51,93,90,27
"COG2221",1,8,11,10,8,12
"COG2222",10,4,9,18,17,5
"COG2223",1,1,1,3,1,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,2,1,3
"COG2226",30,33,27,25,32,31
"COG2227",0,4,3,12,2,0
"COG2230",6,5,10,10,5,16
"COG2231",0,0,0,5,0,2
"COG2233",82,61,82,77,75,137
"COG2234",57,27,65,53,118,18
"COG2235",2,1,4,5,2,9
"COG2236",0,0,0,0,0,0
"COG2239",29,33,71,60,49,39
"COG2240",33,27,32,33,37,31
"COG2241",7,22,27,12,24,16
"COG2242",12,12,17,23,28,15
"COG2243",5,11,9,22,28,15
"COG2244",235,193,210,245,205,173
"COG2246",0,6,9,2,1,8
"COG2247",0,0,0,0,0,4
"COG2249",0,1,8,25,13,6
"COG2250",0,0,0,0,0,0
"COG2252",25,54,35,30,22,82
"COG2253",5,3,0,3,0,0
"COG2255",56,33,51,43,42,50
"COG2256",51,57,60,40,41,95
"COG2257",0,2,4,2,0,4
"COG2258",3,3,8,8,4,15
"COG2259",9,11,13,11,11,1
"COG2261",0,0,0,0,0,2
"COG2262",52,67,58,48,31,46
"COG2264",30,39,37,32,32,43
"COG2265",62,100,82,75,44,99
"COG2267",9,32,28,18,12,21
"COG2268",18,23,21,20,19,13
"COG2269",0,0,0,3,1,0
"COG2270",6,5,7,11,4,20
"COG2271",10,7,37,19,30,23
"COG2272",77,18,13,21,14,41
"COG2273",43,72,42,17,11,10
"COG2274",42,181,74,50,41,31
"COG2301",2,7,4,7,8,5
"COG2302",4,12,12,8,4,26
"COG2303",0,1,0,0,1,0
"COG2304",99,48,63,60,64,35
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,1
"COG2308",0,0,1,2,1,1
"COG2309",8,22,30,15,18,31
"COG2310",6,15,5,6,3,3
"COG2311",46,20,31,42,63,11
"COG2312",0,1,1,1,2,0
"COG2313",0,1,2,1,0,0
"COG2314",0,0,2,0,0,11
"COG2315",23,33,27,39,28,11
"COG2316",2,2,12,4,3,8
"COG2317",4,3,9,8,5,8
"COG2318",0,0,0,0,0,0
"COG2319",0,0,2,5,6,0
"COG2320",0,2,2,2,3,0
"COG2321",0,0,0,0,1,0
"COG2323",1,11,19,4,1,12
"COG2326",6,5,11,16,16,30
"COG2327",9,12,12,5,37,28
"COG2329",0,1,0,1,0,0
"COG2331",0,0,0,0,1,1
"COG2332",1,0,1,0,1,0
"COG2333",19,30,37,13,10,65
"COG2334",1,1,1,2,5,5
"COG2335",2,1,0,0,1,0
"COG2336",0,0,0,0,0,0
"COG2337",5,26,38,14,4,25
"COG2339",1,3,10,0,0,0
"COG2340",1,15,6,5,2,0
"COG2342",0,0,0,2,0,0
"COG2344",10,16,14,28,36,18
"COG2346",0,0,2,1,0,0
"COG2348",1,4,3,2,1,17
"COG2350",2,0,0,3,0,0
"COG2351",1,0,1,1,0,0
"COG2352",0,0,1,0,2,18
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,1
"COG2355",68,50,49,44,44,39
"COG2356",7,18,5,2,2,4
"COG2357",10,29,23,16,8,47
"COG2358",4,24,23,6,7,5
"COG2359",0,6,1,0,0,0
"COG2360",15,12,6,14,7,13
"COG2361",22,19,12,4,3,1
"COG2362",0,0,1,1,2,0
"COG2363",0,0,0,0,2,0
"COG2364",22,20,17,20,12,11
"COG2365",5,9,22,31,29,30
"COG2366",0,0,1,26,0,0
"COG2367",49,34,25,30,41,23
"COG2368",1,1,1,1,6,8
"COG2369",0,12,4,1,8,4
"COG2371",0,0,3,0,3,3
"COG2372",0,0,0,1,0,0
"COG2373",139,124,92,125,150,85
"COG2374",14,4,10,0,1,0
"COG2375",0,0,0,0,1,0
"COG2376",15,10,3,34,18,29
"COG2377",2,2,8,13,5,3
"COG2378",5,9,9,15,27,10
"COG2379",0,7,8,4,10,6
"COG2382",61,47,40,32,56,37
"COG2384",0,11,20,12,3,18
"COG2385",36,33,71,34,50,42
"COG2386",1,0,2,0,3,0
"COG2388",4,3,8,5,5,7
"COG2390",5,1,1,3,4,27
"COG2391",1,0,2,0,1,0
"COG2404",0,1,0,1,0,6
"COG2405",0,0,0,0,1,0
"COG2406",2,1,1,5,7,0
"COG2407",96,88,106,100,81,52
"COG2409",0,0,0,0,0,38
"COG2414",0,6,12,11,7,8
"COG2421",5,1,2,2,3,1
"COG2423",2,5,10,3,5,2
"COG2425",63,43,11,22,19,19
"COG2426",0,3,0,0,0,0
"COG2431",40,24,25,48,43,25
"COG2440",0,0,0,0,1,3
"COG2452",10,4,5,5,3,19
"COG2453",0,0,0,2,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,13,1,3,4,45
"COG2501",2,7,5,2,2,8
"COG2502",56,28,27,35,30,45
"COG2503",0,0,0,1,2,0
"COG2508",14,51,48,27,14,60
"COG2509",43,78,96,68,64,59
"COG2510",1,5,8,6,4,5
"COG2513",8,3,12,1,6,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,1,1,9,9
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,1,3
"COG2602",5,23,6,8,6,4
"COG2603",0,0,0,1,1,0
"COG2604",0,0,4,1,5,0
"COG2605",50,28,54,27,50,31
"COG2606",11,18,24,27,26,22
"COG2607",5,20,20,11,9,39
"COG2608",7,17,14,2,2,16
"COG2609",0,0,0,1,0,0
"COG2610",24,13,33,24,29,32
"COG2703",6,13,7,1,1,12
"COG2704",32,17,27,41,55,16
"COG2706",24,25,22,23,28,21
"COG2707",0,0,0,3,0,4
"COG2710",3,12,13,6,7,38
"COG2715",57,35,41,28,42,26
"COG2716",0,0,0,0,0,0
"COG2717",0,3,8,4,14,0
"COG2718",1,0,0,1,0,0
"COG2719",0,0,0,1,0,1
"COG2720",1,7,24,13,8,15
"COG2721",54,56,49,29,43,49
"COG2723",16,21,40,62,14,88
"COG2730",114,71,80,54,25,81
"COG2731",23,27,18,36,14,24
"COG2732",0,0,0,1,0,1
"COG2733",11,0,0,3,1,29
"COG2738",22,16,42,28,33,16
"COG2739",6,10,9,5,5,9
"COG2740",2,10,7,11,3,10
"COG2746",0,4,4,4,1,8
"COG2747",0,0,0,0,0,0
"COG2755",171,139,128,130,201,111
"COG2759",77,78,61,46,68,60
"COG2761",0,0,0,0,1,3
"COG2764",0,0,0,4,0,1
"COG2766",0,0,0,2,1,0
"COG2768",15,12,27,19,31,25
"COG2770",1,0,1,0,1,0
"COG2771",2,1,2,11,4,2
"COG2801",279,253,110,179,115,242
"COG2804",9,22,14,18,14,19
"COG2805",10,30,21,6,6,23
"COG2807",1,0,0,5,0,3
"COG2812",118,98,117,103,121,115
"COG2813",0,2,1,1,0,3
"COG2814",35,20,18,18,38,23
"COG2815",4,16,17,14,8,36
"COG2816",32,36,21,21,20,30
"COG2818",9,11,19,23,22,20
"COG2819",8,7,19,21,13,22
"COG2820",33,26,41,30,32,18
"COG2821",1,0,2,1,2,3
"COG2822",0,0,0,0,1,0
"COG2823",1,0,1,3,1,1
"COG2824",0,0,0,2,1,1
"COG2825",2,4,1,4,3,2
"COG2826",39,109,36,77,19,132
"COG2827",0,3,4,3,0,17
"COG2828",0,1,2,3,2,5
"COG2829",0,0,0,4,2,0
"COG2830",16,5,11,20,26,1
"COG2831",0,1,1,9,11,0
"COG2832",1,2,2,3,1,0
"COG2834",0,0,0,1,5,0
"COG2835",0,0,0,0,1,0
"COG2836",1,0,1,0,0,1
"COG2837",0,2,2,11,12,9
"COG2839",1,0,1,8,7,2
"COG2840",0,1,0,2,0,0
"COG2841",0,0,0,0,0,0
"COG2842",2,4,8,2,1,0
"COG2843",25,103,50,50,50,26
"COG2844",1,2,8,6,2,9
"COG2845",0,0,0,0,0,0
"COG2846",8,3,7,12,10,9
"COG2848",51,34,31,16,17,63
"COG2849",2,5,6,12,37,3
"COG2850",0,0,0,0,1,0
"COG2851",3,11,5,6,5,11
"COG2852",3,1,4,2,2,8
"COG2853",0,1,2,1,1,0
"COG2854",1,0,2,3,2,1
"COG2855",55,37,31,47,43,66
"COG2856",60,50,10,8,12,16
"COG2859",30,23,11,11,19,13
"COG2860",22,11,25,17,11,10
"COG2861",0,2,2,4,1,2
"COG2862",0,0,0,2,0,0
"COG2863",0,0,1,0,0,0
"COG2864",1,0,6,5,1,1
"COG2865",71,199,83,106,75,147
"COG2866",2,28,8,17,6,4
"COG2867",0,0,0,2,1,0
"COG2868",2,0,1,8,0,12
"COG2869",27,13,10,13,10,11
"COG2870",4,5,5,12,11,10
"COG2871",37,30,12,31,40,10
"COG2872",0,10,14,11,7,13
"COG2873",85,135,102,85,78,103
"COG2875",17,11,15,37,34,18
"COG2876",46,50,25,40,44,37
"COG2877",39,10,18,39,37,16
"COG2878",25,23,32,26,28,33
"COG2879",0,0,0,1,1,0
"COG2882",1,0,0,0,1,0
"COG2884",35,50,42,37,29,42
"COG2885",115,93,44,68,65,46
"COG2887",0,0,0,0,0,7
"COG2890",38,42,42,38,45,57
"COG2891",0,0,2,1,1,0
"COG2893",9,4,4,11,5,25
"COG2894",9,12,21,10,6,9
"COG2895",23,20,20,26,31,26
"COG2896",9,5,11,16,9,25
"COG2897",2,2,4,5,0,2
"COG2898",1,2,2,0,2,12
"COG2900",0,0,0,1,1,0
"COG2901",1,1,2,1,0,0
"COG2904",0,0,0,2,1,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",46,30,29,30,34,18
"COG2909",7,6,12,8,2,2
"COG2910",1,3,1,7,5,2
"COG2911",12,2,9,18,9,24
"COG2912",1,0,0,3,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,1,0,0
"COG2915",1,0,0,2,1,1
"COG2916",0,0,0,3,1,0
"COG2917",2,0,0,1,1,0
"COG2918",8,0,4,2,0,13
"COG2919",0,1,1,0,0,2
"COG2920",0,0,1,0,0,0
"COG2921",2,0,0,2,0,1
"COG2922",0,0,0,3,0,0
"COG2923",0,0,0,1,0,0
"COG2924",0,2,0,1,1,0
"COG2925",1,0,2,1,4,3
"COG2926",1,0,0,2,0,0
"COG2927",1,0,0,2,0,0
"COG2928",2,0,0,2,0,0
"COG2929",0,0,1,0,0,0
"COG2931",0,2,4,12,5,1
"COG2932",3,9,17,8,6,11
"COG2933",1,1,0,0,0,1
"COG2935",0,0,0,0,0,0
"COG2936",37,9,31,4,18,2
"COG2937",1,0,0,2,0,0
"COG2938",0,0,0,1,0,0
"COG2939",0,0,0,0,0,0
"COG2942",78,40,50,69,46,35
"COG2943",0,0,0,1,2,0
"COG2944",0,1,0,2,1,0
"COG2945",0,0,0,0,0,0
"COG2946",3,17,15,24,12,34
"COG2947",2,0,0,0,1,0
"COG2948",0,0,1,1,0,0
"COG2949",1,3,0,10,3,1
"COG2951",1,1,0,1,2,0
"COG2954",51,19,19,23,25,29
"COG2956",1,0,0,4,4,1
"COG2957",59,49,35,33,45,15
"COG2958",0,11,0,1,0,0
"COG2959",0,0,0,0,1,0
"COG2960",0,0,0,0,0,0
"COG2961",1,5,1,14,4,0
"COG2962",1,2,1,1,4,8
"COG2963",23,19,9,24,18,10
"COG2964",2,1,9,12,6,7
"COG2965",1,0,1,0,3,0
"COG2966",65,50,44,42,57,65
"COG2967",0,0,0,0,0,0
"COG2968",4,7,2,3,3,9
"COG2969",2,0,1,1,1,1
"COG2971",1,0,4,0,2,4
"COG2972",46,246,239,153,91,212
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,2,1,0
"COG2975",1,0,0,1,1,0
"COG2976",0,0,0,0,1,1
"COG2977",0,0,3,0,1,0
"COG2978",22,13,13,30,55,2
"COG2979",0,1,0,0,2,0
"COG2980",1,0,1,0,0,1
"COG2981",2,0,1,5,2,0
"COG2982",0,0,0,2,4,0
"COG2983",0,0,0,0,0,1
"COG2984",12,18,32,17,12,32
"COG2985",231,137,147,181,244,99
"COG2986",27,34,39,75,70,5
"COG2987",22,13,46,52,57,10
"COG2988",0,0,0,1,0,0
"COG2989",31,19,3,2,1,18
"COG2990",0,0,0,0,3,10
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,1,3,0
"COG2994",0,1,0,2,1,0
"COG2995",0,0,1,3,1,1
"COG2996",44,32,27,31,45,39
"COG2998",1,0,1,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,3,0,4
"COG3004",8,13,25,27,27,15
"COG3005",3,1,5,18,13,3
"COG3006",0,2,0,1,0,0
"COG3007",1,1,5,0,0,0
"COG3008",1,0,2,0,1,0
"COG3009",0,0,0,2,1,0
"COG3010",7,5,4,11,7,4
"COG3012",0,0,0,1,2,1
"COG3013",0,0,1,2,0,0
"COG3014",0,1,0,1,1,0
"COG3015",22,18,10,10,11,14
"COG3016",6,9,5,5,14,0
"COG3017",0,0,0,1,0,1
"COG3019",0,0,0,0,0,0
"COG3021",50,27,25,15,16,5
"COG3022",30,19,16,15,21,51
"COG3023",43,13,20,68,52,49
"COG3024",1,0,0,0,0,0
"COG3025",6,3,1,4,3,1
"COG3026",0,0,0,1,0,1
"COG3027",1,0,0,0,1,0
"COG3028",2,1,1,5,0,1
"COG3029",0,0,0,1,0,0
"COG3030",0,0,0,0,1,0
"COG3031",0,0,0,3,1,1
"COG3033",6,7,13,9,15,0
"COG3034",0,1,0,0,1,0
"COG3036",0,0,0,0,0,0
"COG3037",4,1,0,6,6,3
"COG3038",1,0,0,2,0,1
"COG3039",3,20,12,38,185,5
"COG3040",5,1,4,14,13,3
"COG3041",9,34,11,4,4,4
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,2,0,0
"COG3044",2,3,13,6,3,9
"COG3045",3,0,0,3,2,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,0,0,1,2
"COG3049",36,30,39,51,59,40
"COG3050",0,0,0,0,0,0
"COG3051",1,9,5,7,9,8
"COG3052",0,0,0,2,0,2
"COG3053",2,7,3,13,6,21
"COG3054",0,0,2,0,0,0
"COG3055",16,7,3,27,18,1
"COG3056",0,0,0,1,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,4,2,2,4
"COG3059",6,1,9,10,26,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,1,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,1,0,0
"COG3067",0,0,0,1,0,0
"COG3068",1,0,0,0,1,0
"COG3069",5,31,8,7,10,13
"COG3070",3,4,7,6,1,1
"COG3071",0,0,0,0,1,0
"COG3072",0,0,0,3,2,0
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,0,0,1
"COG3075",3,1,7,3,10,0
"COG3076",0,0,0,0,0,0
"COG3077",6,9,16,8,1,5
"COG3078",0,0,0,1,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,2,1,0
"COG3082",0,0,0,1,0,1
"COG3083",7,25,2,11,8,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,2,0,0
"COG3086",0,0,0,1,2,0
"COG3087",1,0,1,1,0,2
"COG3088",1,2,2,7,0,0
"COG3089",1,0,0,0,0,0
"COG3090",10,17,18,18,26,22
"COG3091",0,0,1,1,1,3
"COG3092",0,0,0,1,0,0
"COG3093",1,26,4,22,8,1
"COG3094",0,0,0,3,0,1
"COG3095",0,0,0,1,0,0
"COG3096",0,1,0,2,1,1
"COG3097",0,0,0,2,2,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,1,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",4,10,14,9,4,5
"COG3104",73,37,31,50,64,46
"COG3105",0,1,0,1,0,0
"COG3106",0,1,0,1,0,1
"COG3107",0,0,0,2,1,0
"COG3108",1,0,0,2,2,0
"COG3109",1,0,0,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,3,2,1,0
"COG3112",2,0,0,0,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",0,0,0,0,2,0
"COG3118",0,0,0,0,0,1
"COG3119",318,212,351,457,524,90
"COG3120",0,0,0,1,0,0
"COG3121",1,0,0,6,2,0
"COG3122",0,0,0,0,2,0
"COG3123",0,0,0,1,0,0
"COG3124",1,0,3,5,2,0
"COG3125",0,0,0,1,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,0,1,0,1
"COG3128",0,0,0,0,1,0
"COG3129",1,1,1,5,4,0
"COG3130",0,0,0,0,0,0
"COG3131",2,0,1,4,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,1,1,0,0
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",1,0,0,0,0,0
"COG3139",0,0,0,1,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",19,10,15,18,25,10
"COG3143",0,0,0,1,0,0
"COG3144",0,3,4,4,2,7
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,1,0,0
"COG3148",0,0,0,1,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,2,10,2,0,0
"COG3151",0,0,0,1,0,0
"COG3152",0,8,4,6,3,22
"COG3153",7,5,5,14,15,5
"COG3154",0,0,0,3,1,0
"COG3155",0,0,0,0,0,0
"COG3156",1,0,0,0,0,0
"COG3157",0,0,0,2,0,0
"COG3158",16,28,1,4,0,48
"COG3159",0,0,0,1,0,0
"COG3160",1,0,0,0,1,1
"COG3161",0,0,0,2,1,0
"COG3162",0,0,0,0,2,0
"COG3164",3,2,4,4,5,5
"COG3165",0,0,0,3,0,0
"COG3166",0,1,0,0,3,0
"COG3169",18,17,6,16,12,3
"COG3171",0,0,0,1,0,0
"COG3172",0,0,0,2,1,0
"COG3173",0,0,0,1,0,0
"COG3174",4,7,15,30,38,1
"COG3176",84,55,37,44,80,44
"COG3177",129,120,78,78,51,95
"COG3178",34,36,21,23,34,21
"COG3179",0,0,0,0,0,0
"COG3180",0,1,0,3,6,0
"COG3181",4,7,15,15,16,17
"COG3182",21,6,12,17,11,0
"COG3183",0,0,1,1,1,0
"COG3185",0,0,0,0,0,0
"COG3187",16,15,14,18,22,1
"COG3188",4,0,0,15,6,3
"COG3189",3,0,4,11,9,6
"COG3190",0,0,0,0,0,0
"COG3191",1,5,4,5,3,12
"COG3192",1,1,0,4,4,3
"COG3193",4,2,2,3,2,7
"COG3194",0,0,0,1,0,1
"COG3195",0,0,0,0,0,0
"COG3196",0,1,6,1,3,5
"COG3199",0,0,2,0,0,0
"COG3201",28,13,25,20,21,20
"COG3203",8,2,15,33,18,14
"COG3204",0,0,0,0,1,1
"COG3206",32,20,20,36,39,49
"COG3208",0,1,0,5,2,0
"COG3209",100,81,66,98,57,60
"COG3210",5,0,1,4,26,12
"COG3211",0,0,0,0,0,0
"COG3212",4,1,1,1,1,10
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,0,0,0
"COG3216",0,0,1,0,0,0
