"","DOF008","DLM002","DOF012","NOF010","NLM031","DLM018"
"COG1900",0,0,0,0,0,0
"COG1902",101,43,87,43,76,66
"COG1903",25,35,25,22,37,19
"COG1904",36,27,19,55,50,39
"COG1905",11,12,12,13,8,7
"COG1906",0,4,1,1,2,1
"COG1908",5,1,7,3,2,0
"COG1910",3,0,0,0,2,1
"COG1912",2,0,7,0,0,0
"COG1913",0,0,0,0,0,3
"COG1914",42,18,60,32,38,33
"COG1915",4,2,0,1,3,2
"COG1917",21,27,27,30,51,54
"COG1918",33,67,30,73,68,86
"COG1921",15,2,6,5,2,6
"COG1922",26,24,34,12,5,6
"COG1923",2,2,0,1,1,1
"COG1924",133,128,61,73,69,116
"COG1925",46,22,38,8,32,22
"COG1928",0,3,0,12,9,2
"COG1929",16,11,23,32,38,29
"COG1930",0,0,0,0,0,0
"COG1932",49,47,29,38,47,40
"COG1934",1,0,5,0,0,0
"COG1937",21,18,25,3,15,14
"COG1939",22,21,32,6,17,12
"COG1940",105,51,83,119,147,178
"COG1941",0,0,0,0,0,0
"COG1942",0,0,5,0,0,0
"COG1943",53,47,108,15,35,28
"COG1944",1,0,18,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",4,0,7,0,0,3
"COG1947",35,55,31,43,34,50
"COG1949",6,1,7,1,0,4
"COG1950",1,0,0,0,0,1
"COG1951",46,63,49,59,44,58
"COG1952",2,0,4,1,0,0
"COG1953",1,0,1,3,1,1
"COG1954",15,6,5,0,6,1
"COG1956",8,4,15,9,9,13
"COG1957",62,3,76,3,10,14
"COG1959",76,39,65,14,36,42
"COG1960",19,27,12,71,84,63
"COG1961",474,505,289,315,528,273
"COG1963",2,4,4,5,4,2
"COG1964",3,1,2,1,1,1
"COG1965",0,0,0,1,0,0
"COG1966",72,98,47,63,58,87
"COG1968",39,40,27,41,48,51
"COG1969",0,1,14,3,0,0
"COG1970",18,13,18,10,14,11
"COG1971",36,37,27,16,29,20
"COG1972",3,8,14,3,1,1
"COG1974",19,17,27,18,21,40
"COG1975",35,17,36,13,18,20
"COG1977",1,0,0,0,0,0
"COG1979",42,38,51,57,32,39
"COG1982",88,51,78,28,43,51
"COG1983",8,4,9,1,7,3
"COG1984",0,4,16,1,0,2
"COG1985",26,43,28,36,47,39
"COG1986",0,2,2,4,0,0
"COG1987",4,5,5,0,1,2
"COG1988",2,0,6,3,2,2
"COG1989",19,13,16,7,7,3
"COG1990",2,1,0,2,2,1
"COG1992",0,0,0,0,0,1
"COG1993",0,1,0,0,1,0
"COG1994",10,7,10,4,9,17
"COG1995",10,21,13,35,19,46
"COG2000",3,3,2,5,2,4
"COG2001",27,11,35,19,26,18
"COG2002",29,24,8,10,15,11
"COG2003",33,36,39,37,46,38
"COG2005",1,2,2,2,2,3
"COG2006",18,10,22,8,4,3
"COG2008",39,29,22,40,28,43
"COG2009",1,5,0,1,0,2
"COG2010",0,2,0,1,0,0
"COG2011",26,15,28,8,13,14
"COG2013",20,9,10,4,17,5
"COG2014",0,0,0,0,0,0
"COG2015",11,3,4,52,1,5
"COG2017",117,110,116,127,161,119
"COG2020",3,0,0,1,7,2
"COG2021",0,1,0,5,0,0
"COG2022",20,13,12,16,24,14
"COG2025",16,38,20,48,69,59
"COG2026",2,1,1,2,0,3
"COG2027",15,7,34,14,7,18
"COG2030",69,9,33,8,18,38
"COG2031",0,5,1,0,4,4
"COG2032",1,2,3,2,1,1
"COG2033",3,13,4,6,6,11
"COG2035",6,11,8,7,14,10
"COG2038",28,29,41,33,42,29
"COG2039",15,3,18,1,0,1
"COG2040",1,0,6,0,0,6
"COG2041",2,0,1,0,0,0
"COG2043",2,1,0,1,1,0
"COG2045",0,0,2,1,0,1
"COG2046",0,0,0,1,0,0
"COG2048",5,2,17,6,3,4
"COG2049",3,1,8,0,4,6
"COG2050",7,20,30,37,38,37
"COG2052",4,6,12,2,7,2
"COG2055",7,10,23,0,6,1
"COG2056",0,0,0,0,0,3
"COG2057",4,3,4,0,1,2
"COG2059",55,72,27,31,35,39
"COG2060",6,17,10,40,33,19
"COG2062",3,0,3,0,0,5
"COG2063",1,0,3,0,0,0
"COG2064",0,1,0,0,3,2
"COG2065",12,6,30,0,1,5
"COG2066",1,11,8,31,29,5
"COG2067",4,17,4,16,7,11
"COG2068",22,6,8,3,3,6
"COG2069",3,3,10,0,0,1
"COG2070",41,63,66,49,49,48
"COG2071",22,26,54,25,10,25
"COG2072",0,0,0,0,0,0
"COG2073",28,22,16,16,24,14
"COG2076",2,15,10,2,1,3
"COG2077",2,4,22,8,11,12
"COG2078",5,18,6,21,2,15
"COG2079",0,4,13,5,2,5
"COG2080",36,23,23,14,17,20
"COG2081",64,73,25,40,58,54
"COG2082",18,12,16,12,13,4
"COG2084",20,8,14,3,2,3
"COG2085",0,0,1,0,0,2
"COG2086",18,42,17,55,54,39
"COG2087",10,16,14,16,15,13
"COG2088",15,11,9,7,12,8
"COG2089",4,16,7,20,33,6
"COG2091",24,14,9,2,2,1
"COG2094",5,0,5,1,1,4
"COG2095",6,19,29,34,20,19
"COG2096",3,21,26,13,24,16
"COG2099",24,23,26,34,29,18
"COG2102",2,0,1,1,0,0
"COG2103",5,9,26,11,15,7
"COG2104",1,0,1,0,0,3
"COG2105",2,0,2,0,0,0
"COG2107",0,0,0,2,1,0
"COG2108",0,0,0,0,0,0
"COG2109",22,13,19,5,8,9
"COG2110",49,26,25,12,23,27
"COG2111",0,0,3,1,0,0
"COG2113",3,8,7,8,6,1
"COG2114",0,1,0,0,0,0
"COG2115",3,3,5,15,25,36
"COG2116",32,15,18,13,9,21
"COG2119",12,2,5,4,2,0
"COG2120",0,6,4,10,5,2
"COG2121",1,1,2,0,0,1
"COG2122",0,0,0,1,0,0
"COG2127",0,4,1,6,3,1
"COG2128",3,0,7,1,1,0
"COG2129",7,24,0,3,5,6
"COG2130",0,0,2,0,0,0
"COG2131",22,33,37,26,32,25
"COG2132",20,0,7,0,0,0
"COG2133",0,0,2,1,0,0
"COG2134",0,0,3,0,0,0
"COG2135",7,6,27,7,2,2
"COG2137",10,6,18,1,3,6
"COG2140",2,0,5,4,12,0
"COG2141",4,0,15,1,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",40,20,16,9,9,23
"COG2146",1,0,4,0,0,0
"COG2148",92,137,112,109,165,109
"COG2149",1,0,1,1,0,0
"COG2151",17,9,38,13,12,12
"COG2152",33,67,26,78,60,32
"COG2153",9,3,14,1,2,2
"COG2155",4,3,3,3,2,0
"COG2156",0,6,9,4,12,7
"COG2158",3,3,0,0,1,1
"COG2159",10,24,10,6,8,13
"COG2160",43,40,42,31,17,19
"COG2161",0,0,3,5,2,1
"COG2162",1,3,0,1,0,1
"COG2163",0,0,0,0,0,1
"COG2165",1,0,1,2,2,0
"COG2166",3,12,6,20,11,12
"COG2168",0,0,1,0,0,0
"COG2169",2,8,12,4,2,3
"COG2170",0,0,2,0,0,0
"COG2171",8,3,24,4,2,4
"COG2172",20,16,7,11,14,11
"COG2173",2,11,3,9,21,2
"COG2175",0,0,3,2,1,0
"COG2176",174,96,109,33,115,100
"COG2177",34,54,45,42,41,64
"COG2179",20,17,16,3,15,10
"COG2180",3,0,14,3,0,1
"COG2181",0,0,7,1,0,1
"COG2182",65,49,28,22,29,32
"COG2183",53,95,47,91,63,97
"COG2184",35,19,29,18,16,14
"COG2185",5,37,47,68,53,65
"COG2186",34,37,39,29,31,20
"COG2188",92,34,166,24,31,35
"COG2189",14,43,40,62,19,69
"COG2190",159,28,218,23,30,30
"COG2191",0,0,0,0,0,1
"COG2192",0,5,1,5,0,2
"COG2193",1,6,5,13,1,0
"COG2194",9,61,39,61,28,37
"COG2195",106,136,118,121,148,168
"COG2197",94,135,143,136,187,137
"COG2198",7,0,15,1,3,0
"COG2199",173,172,82,70,148,114
"COG2200",99,73,78,42,61,63
"COG2201",3,12,3,5,10,5
"COG2202",7,14,39,24,9,3
"COG2203",3,2,5,0,0,2
"COG2204",13,173,134,212,191,158
"COG2205",66,65,49,51,80,53
"COG2206",57,103,36,44,100,57
"COG2207",595,763,666,915,1022,740
"COG2208",26,17,7,19,37,38
"COG2209",5,14,0,17,10,18
"COG2210",8,15,6,34,31,48
"COG2211",189,140,162,83,171,183
"COG2212",0,0,0,0,0,0
"COG2213",19,10,18,9,3,5
"COG2214",26,28,19,14,25,32
"COG2215",2,0,0,1,0,0
"COG2216",7,29,17,33,44,35
"COG2217",248,198,287,174,196,201
"COG2220",21,51,40,58,86,71
"COG2221",10,24,7,5,7,11
"COG2222",45,7,20,12,14,5
"COG2223",3,0,14,4,0,2
"COG2224",1,0,1,1,0,0
"COG2225",5,0,5,1,0,0
"COG2226",10,18,30,26,19,31
"COG2227",2,3,0,9,11,3
"COG2230",13,12,42,2,9,13
"COG2231",4,0,15,0,0,0
"COG2233",165,89,132,75,54,107
"COG2234",45,23,33,46,44,17
"COG2235",16,5,9,3,4,3
"COG2236",1,0,0,1,0,0
"COG2239",48,43,20,15,34,22
"COG2240",51,35,54,51,28,32
"COG2241",26,24,25,20,34,22
"COG2242",33,23,18,18,41,28
"COG2243",28,15,14,15,30,11
"COG2244",232,181,238,263,260,182
"COG2246",8,23,20,5,11,8
"COG2247",9,0,0,0,0,0
"COG2249",11,4,23,5,13,2
"COG2250",0,0,0,0,0,0
"COG2252",93,47,128,25,38,54
"COG2253",0,1,0,1,1,0
"COG2255",53,41,64,49,46,50
"COG2256",67,57,89,63,54,73
"COG2257",1,2,0,1,5,3
"COG2258",13,13,12,4,4,14
"COG2259",6,3,8,8,9,5
"COG2261",1,1,14,0,0,0
"COG2262",78,58,62,62,48,60
"COG2264",35,47,34,35,49,47
"COG2265",106,90,109,64,93,100
"COG2267",48,31,44,14,28,37
"COG2268",7,40,12,20,17,8
"COG2269",0,0,1,2,0,0
"COG2270",22,5,16,12,13,14
"COG2271",2,10,13,32,36,13
"COG2272",54,20,38,46,31,48
"COG2273",4,52,5,29,25,33
"COG2274",23,83,75,100,34,27
"COG2301",19,9,21,6,5,3
"COG2302",32,23,27,14,17,18
"COG2303",2,0,6,1,0,0
"COG2304",12,63,11,71,66,58
"COG2306",0,0,0,0,0,1
"COG2307",4,0,16,0,0,5
"COG2308",8,0,17,0,0,3
"COG2309",44,15,16,12,35,27
"COG2310",6,3,7,1,2,3
"COG2311",4,27,19,56,18,18
"COG2312",0,1,0,2,0,0
"COG2313",1,3,2,2,4,1
"COG2314",2,1,2,1,1,2
"COG2315",20,31,22,17,33,20
"COG2316",4,11,9,7,5,6
"COG2317",8,16,3,2,9,8
"COG2318",0,0,0,0,0,0
"COG2319",0,2,0,4,1,0
"COG2320",4,3,1,2,2,1
"COG2321",1,0,4,1,1,0
"COG2323",13,5,14,6,18,8
"COG2326",8,18,14,15,13,21
"COG2327",9,9,19,15,6,12
"COG2329",0,0,2,0,0,0
"COG2331",1,1,4,0,0,4
"COG2332",1,0,4,1,0,0
"COG2333",54,54,59,21,65,50
"COG2334",9,5,6,0,2,1
"COG2335",0,0,0,2,0,0
"COG2336",0,0,4,0,0,0
"COG2337",31,36,28,22,43,20
"COG2339",4,8,2,1,4,7
"COG2340",3,10,1,2,17,5
"COG2342",0,0,1,0,0,1
"COG2344",41,20,16,30,28,30
"COG2346",0,1,0,2,0,0
"COG2348",25,2,1,2,3,23
"COG2350",0,0,0,0,0,0
"COG2351",3,0,4,0,1,3
"COG2352",39,0,27,1,0,8
"COG2353",0,0,2,0,0,0
"COG2354",2,0,0,0,0,0
"COG2355",15,35,35,51,33,49
"COG2356",1,5,4,3,2,7
"COG2357",63,43,72,15,32,25
"COG2358",23,21,1,11,13,13
"COG2359",1,1,0,0,0,1
"COG2360",0,6,3,8,9,3
"COG2361",0,4,7,8,4,6
"COG2362",7,1,3,2,4,3
"COG2363",1,0,2,0,0,0
"COG2364",34,33,28,20,17,26
"COG2365",50,14,60,27,38,10
"COG2366",0,0,1,0,0,1
"COG2367",13,26,34,19,22,35
"COG2368",3,2,3,3,3,2
"COG2369",0,7,0,2,11,0
"COG2371",1,0,0,0,0,0
"COG2372",4,0,2,0,0,0
"COG2373",3,25,20,148,84,107
"COG2374",0,3,0,9,7,0
"COG2375",3,0,2,0,0,0
"COG2376",15,21,17,10,6,7
"COG2377",0,1,4,4,7,2
"COG2378",6,13,11,26,9,24
"COG2379",12,9,1,1,6,7
"COG2382",12,26,19,71,45,31
"COG2384",28,12,27,7,15,12
"COG2385",49,65,26,41,64,59
"COG2386",0,0,0,0,0,0
"COG2388",1,5,6,10,2,7
"COG2390",22,10,37,1,4,9
"COG2391",3,0,8,1,0,0
"COG2404",0,0,3,1,0,0
"COG2405",1,0,0,0,0,0
"COG2406",0,1,2,3,0,1
"COG2407",57,56,44,93,101,76
"COG2409",30,0,33,0,0,0
"COG2414",16,14,5,9,2,8
"COG2421",0,0,0,1,2,3
"COG2423",4,10,1,1,12,2
"COG2425",2,15,11,22,12,19
"COG2426",0,2,0,1,3,0
"COG2431",3,23,18,40,22,17
"COG2440",1,0,4,1,0,1
"COG2452",28,5,23,3,7,9
"COG2453",0,0,0,3,0,0
"COG2454",1,0,0,0,0,0
"COG2461",37,6,71,4,3,15
"COG2501",14,8,8,7,4,3
"COG2502",38,27,33,35,46,37
"COG2503",0,0,9,0,0,0
"COG2508",65,25,22,26,50,50
"COG2509",68,80,50,73,74,90
"COG2510",8,18,3,3,7,8
"COG2513",0,4,12,9,14,3
"COG2514",0,0,0,0,0,0
"COG2515",3,4,3,1,2,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",10,0,5,0,0,3
"COG2602",23,17,8,1,3,6
"COG2603",2,0,1,5,0,0
"COG2604",0,7,0,0,5,1
"COG2605",24,20,10,57,36,42
"COG2606",27,31,35,19,37,21
"COG2607",24,27,6,15,19,36
"COG2608",39,20,15,6,9,11
"COG2609",2,0,4,2,0,0
"COG2610",37,33,30,27,34,26
"COG2703",2,7,0,7,13,6
"COG2704",6,21,41,35,42,17
"COG2706",20,20,38,29,26,14
"COG2707",6,1,2,1,0,0
"COG2710",25,11,0,8,7,13
"COG2715",18,24,12,33,30,31
"COG2716",1,0,1,0,0,0
"COG2717",7,1,0,0,0,0
"COG2718",2,0,2,1,0,0
"COG2719",2,0,2,0,0,0
"COG2720",25,16,20,6,27,11
"COG2721",44,45,20,52,50,66
"COG2723",163,64,203,25,82,38
"COG2730",43,114,13,106,78,51
"COG2731",9,21,21,14,35,22
"COG2732",1,0,2,0,1,0
"COG2733",3,4,24,1,2,7
"COG2738",18,20,23,14,31,20
"COG2739",15,8,18,5,8,9
"COG2740",10,11,13,8,8,13
"COG2746",4,5,18,6,4,8
"COG2747",0,0,0,0,0,0
"COG2755",77,165,74,158,142,160
"COG2759",79,70,55,49,61,71
"COG2761",7,0,7,0,0,0
"COG2764",0,1,5,0,0,0
"COG2766",2,0,6,1,0,0
"COG2768",34,20,13,29,26,21
"COG2770",0,0,0,0,0,0
"COG2771",0,1,22,5,2,1
"COG2801",213,179,238,137,123,158
"COG2804",28,27,47,16,22,21
"COG2805",27,29,19,16,17,31
"COG2807",0,1,6,4,0,0
"COG2812",49,47,29,122,108,133
"COG2813",12,0,28,2,0,6
"COG2814",20,31,52,32,13,31
"COG2815",52,33,55,14,21,25
"COG2816",38,29,19,22,28,38
"COG2818",13,9,25,18,13,8
"COG2819",17,23,8,11,17,12
"COG2820",13,29,24,39,24,25
"COG2821",0,2,6,3,1,1
"COG2822",1,0,0,1,0,0
"COG2823",2,0,3,0,0,0
"COG2824",4,0,6,1,0,0
"COG2825",3,3,2,0,1,0
"COG2826",167,113,164,47,66,84
"COG2827",17,8,18,3,5,5
"COG2828",9,3,1,0,0,3
"COG2829",4,4,2,2,0,1
"COG2830",0,4,5,7,5,5
"COG2831",0,5,10,1,6,1
"COG2832",4,1,9,1,9,9
"COG2834",5,0,5,1,2,1
"COG2835",0,0,0,0,0,0
"COG2836",2,0,0,0,0,1
"COG2837",6,3,10,1,0,0
"COG2839",0,1,0,2,6,2
"COG2840",1,0,3,0,0,0
"COG2841",0,0,1,0,0,0
"COG2842",0,7,0,3,6,0
"COG2843",43,37,36,45,55,34
"COG2844",11,0,10,1,0,7
"COG2845",0,0,0,1,0,0
"COG2846",7,4,3,5,13,15
"COG2848",43,52,24,35,25,59
"COG2849",0,7,3,13,0,6
"COG2850",2,0,2,2,0,0
"COG2851",27,5,1,7,6,6
"COG2852",2,2,1,2,4,2
"COG2853",2,1,2,2,0,1
"COG2854",1,1,2,1,0,0
"COG2855",34,34,47,43,25,37
"COG2856",27,26,12,5,16,19
"COG2859",1,9,1,12,14,15
"COG2860",15,12,27,19,12,29
"COG2861",1,2,1,3,1,0
"COG2862",0,0,3,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,3,0,0,0
"COG2865",137,175,87,168,149,106
"COG2866",4,10,5,9,6,5
"COG2867",1,0,1,0,0,0
"COG2868",2,7,2,4,8,11
"COG2869",2,12,2,21,8,12
"COG2870",6,12,17,6,8,3
"COG2871",2,17,5,35,18,28
"COG2872",27,13,9,14,13,5
"COG2873",48,50,18,109,72,109
"COG2875",18,19,16,26,29,11
"COG2876",43,51,21,49,46,38
"COG2877",1,19,23,26,23,19
"COG2878",14,31,10,31,43,33
"COG2879",2,0,1,0,0,0
"COG2882",0,0,4,0,0,0
"COG2884",18,19,10,49,32,40
"COG2885",11,60,20,120,25,44
"COG2887",35,0,16,0,0,20
"COG2890",39,41,45,40,42,45
"COG2891",4,0,2,1,0,0
"COG2893",29,13,54,6,4,15
"COG2894",19,23,17,13,10,19
"COG2895",17,25,9,20,27,39
"COG2896",26,13,19,8,7,9
"COG2897",8,1,9,0,3,0
"COG2898",11,0,22,1,1,3
"COG2900",0,0,1,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",0,0,2,1,0,0
"COG2906",1,0,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",6,15,17,22,23,34
"COG2909",7,21,3,8,10,13
"COG2910",6,2,10,1,0,1
"COG2911",6,19,34,3,0,14
"COG2912",0,0,4,0,1,0
"COG2913",1,1,2,1,0,0
"COG2914",0,0,2,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",4,0,4,0,0,0
"COG2917",1,0,2,0,0,0
"COG2918",2,0,12,1,0,0
"COG2919",7,0,6,0,0,0
"COG2920",0,0,4,0,0,0
"COG2921",0,0,1,0,0,0
"COG2922",0,0,1,1,0,0
"COG2923",1,0,2,0,0,0
"COG2924",1,0,2,0,0,0
"COG2925",1,1,1,3,0,1
"COG2926",0,0,1,1,0,0
"COG2927",0,0,2,0,0,0
"COG2928",0,2,0,3,0,1
"COG2929",8,3,1,2,0,3
"COG2931",1,7,0,4,26,2
"COG2932",19,6,11,5,8,9
"COG2933",0,0,1,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",7,12,16,10,24,31
"COG2937",8,0,5,1,0,0
"COG2938",0,0,3,0,0,0
"COG2939",0,0,0,0,7,6
"COG2942",18,36,40,25,21,15
"COG2943",3,1,6,1,0,0
"COG2944",0,1,1,1,0,3
"COG2945",0,0,0,0,0,0
"COG2946",54,19,32,8,16,6
"COG2947",0,0,0,0,0,1
"COG2948",0,0,0,0,0,0
"COG2949",1,2,3,3,4,3
"COG2951",2,1,3,1,0,0
"COG2954",20,19,17,26,18,33
"COG2956",1,0,0,2,0,0
"COG2957",11,25,18,40,28,31
"COG2958",0,1,0,1,0,0
"COG2959",2,0,0,0,0,0
"COG2960",0,0,1,0,0,0
"COG2961",1,1,4,1,1,0
"COG2962",1,1,7,2,1,7
"COG2963",36,32,75,22,25,18
"COG2964",18,10,10,4,10,8
"COG2965",1,0,1,0,0,0
"COG2966",72,46,57,60,41,54
"COG2967",1,0,3,1,0,0
"COG2968",6,8,10,4,2,9
"COG2969",1,0,1,0,0,0
"COG2971",6,4,17,0,0,2
"COG2972",429,328,209,152,244,220
"COG2973",0,0,0,0,0,0
"COG2974",0,0,3,0,0,0
"COG2975",0,0,1,0,0,0
"COG2976",1,0,1,1,0,0
"COG2977",2,0,0,0,0,0
"COG2978",17,10,5,25,19,16
"COG2979",0,0,3,0,0,0
"COG2980",0,0,0,2,0,0
"COG2981",1,0,1,2,0,0
"COG2982",1,0,9,2,0,0
"COG2983",0,0,1,1,0,0
"COG2984",52,25,37,26,24,22
"COG2985",21,122,64,98,70,47
"COG2986",8,23,23,26,29,13
"COG2987",0,10,10,26,29,15
"COG2988",1,0,0,0,0,0
"COG2989",1,10,1,23,2,15
"COG2990",0,0,10,1,0,2
"COG2991",1,0,0,0,0,0
"COG2992",0,0,1,1,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,9,4,0,0
"COG2996",35,37,39,24,24,37
"COG2998",0,0,0,1,0,0
"COG2999",0,0,4,0,0,0
"COG3001",8,0,3,0,0,4
"COG3004",15,10,47,19,17,28
"COG3005",0,4,13,9,2,3
"COG3006",1,0,2,0,1,0
"COG3007",1,8,1,0,0,1
"COG3008",5,0,8,3,0,0
"COG3009",0,0,1,0,0,0
"COG3010",15,8,11,0,3,3
"COG3012",1,0,2,0,0,0
"COG3013",0,0,1,1,0,0
"COG3014",0,1,0,2,0,0
"COG3015",6,10,8,11,1,2
"COG3016",0,9,0,5,1,0
"COG3017",0,0,3,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,19,7,27,13,20
"COG3022",28,25,34,33,19,30
"COG3023",10,39,10,47,41,24
"COG3024",0,0,0,0,0,0
"COG3025",2,1,7,1,0,1
"COG3026",2,0,1,1,0,0
"COG3027",2,1,0,1,1,0
"COG3028",1,0,1,3,0,0
"COG3029",0,0,2,0,0,0
"COG3030",1,0,1,0,0,0
"COG3031",0,0,5,0,0,0
"COG3033",2,10,3,17,15,8
"COG3034",1,0,0,0,0,0
"COG3036",0,1,1,0,0,0
"COG3037",5,13,32,2,0,11
"COG3038",0,0,11,0,0,0
"COG3039",11,4,9,13,44,59
"COG3040",3,3,10,9,4,8
"COG3041",1,4,17,6,6,2
"COG3042",0,0,1,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",28,3,13,6,18,2
"COG3045",1,0,1,0,0,0
"COG3047",1,0,1,0,0,0
"COG3048",8,0,3,4,5,4
"COG3049",26,34,44,26,24,23
"COG3050",1,0,1,0,0,0
"COG3051",25,11,11,10,8,6
"COG3052",8,1,6,1,4,3
"COG3053",22,8,6,9,1,12
"COG3054",2,0,4,1,0,0
"COG3055",1,17,13,25,13,4
"COG3056",1,0,1,1,0,0
"COG3057",2,0,0,0,0,0
"COG3058",1,0,3,0,0,0
"COG3059",1,4,9,12,8,0
"COG3060",0,0,0,0,0,0
"COG3061",1,0,0,1,0,0
"COG3062",0,0,1,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,3,0,1,0
"COG3065",1,0,2,0,0,0
"COG3066",2,0,1,1,0,0
"COG3067",2,0,5,0,0,0
"COG3068",0,0,2,0,0,0
"COG3069",6,10,26,10,6,5
"COG3070",19,6,6,4,2,6
"COG3071",1,0,1,1,0,0
"COG3072",3,0,1,4,0,1
"COG3073",1,0,1,0,0,0
"COG3074",2,0,1,0,0,0
"COG3075",1,1,2,2,11,2
"COG3076",1,0,2,0,0,0
"COG3077",17,13,27,8,14,11
"COG3078",0,0,2,0,0,0
"COG3079",2,0,7,1,1,0
"COG3080",2,0,1,0,0,0
"COG3081",0,0,2,0,1,0
"COG3082",1,0,0,0,0,0
"COG3083",0,4,5,2,3,1
"COG3084",2,0,3,0,0,0
"COG3085",2,0,4,1,0,0
"COG3086",0,0,0,1,0,0
"COG3087",0,0,2,1,0,0
"COG3088",0,0,6,2,0,1
"COG3089",2,0,0,0,0,0
"COG3090",25,18,15,25,22,18
"COG3091",7,0,16,1,0,0
"COG3092",0,0,2,0,0,0
"COG3093",3,14,13,12,2,4
"COG3094",1,0,1,0,0,0
"COG3095",2,0,1,0,0,0
"COG3096",5,0,10,0,0,0
"COG3097",1,0,1,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,3,0,0,0
"COG3101",1,0,3,0,0,0
"COG3102",0,0,4,0,0,0
"COG3103",22,17,19,12,11,2
"COG3104",31,31,35,44,49,50
"COG3105",2,0,1,1,0,0
"COG3106",1,0,2,0,0,0
"COG3107",2,0,3,2,0,0
"COG3108",1,0,1,0,1,0
"COG3109",1,0,2,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,2,5,2,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,2,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,0,0,0,0,0
"COG3116",1,0,1,2,0,0
"COG3117",1,0,3,0,0,1
"COG3118",4,0,7,0,0,3
"COG3119",18,99,88,346,321,182
"COG3120",0,0,2,2,0,0
"COG3121",11,0,20,5,2,0
"COG3122",1,0,1,0,0,0
"COG3123",1,0,3,0,0,0
"COG3124",0,0,1,2,8,1
"COG3125",2,0,2,0,0,0
"COG3126",0,0,2,0,0,0
"COG3127",7,0,5,1,0,0
"COG3128",0,0,1,0,1,0
"COG3129",1,1,0,3,2,0
"COG3130",0,0,1,0,0,0
"COG3131",4,0,5,1,0,0
"COG3132",1,0,2,1,0,0
"COG3133",0,0,2,0,0,1
"COG3134",1,0,2,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,3,0,0,0
"COG3137",2,0,2,1,0,0
"COG3138",0,0,1,0,0,0
"COG3139",0,0,2,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",1,0,4,0,0,0
"COG3142",17,12,22,19,28,14
"COG3143",0,0,2,1,0,0
"COG3144",4,3,2,9,10,10
"COG3145",0,0,0,0,0,0
"COG3147",0,0,1,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,1,0
"COG3150",2,1,3,2,1,8
"COG3151",0,0,2,1,0,0
"COG3152",11,3,35,1,3,7
"COG3153",7,19,9,9,13,2
"COG3154",0,0,1,0,0,0
"COG3155",1,0,0,0,0,0
"COG3156",0,0,3,3,0,0
"COG3157",6,0,8,0,0,0
"COG3158",67,10,70,9,4,27
"COG3159",2,0,0,0,0,0
"COG3160",2,0,1,0,0,0
"COG3161",2,0,5,1,0,0
"COG3162",0,0,3,0,0,0
"COG3164",4,3,11,5,0,1
"COG3165",2,0,1,1,0,0
"COG3166",0,1,0,1,0,0
"COG3169",1,11,0,13,16,8
"COG3171",0,0,0,0,0,0
"COG3172",10,3,4,1,0,0
"COG3173",0,0,5,0,0,0
"COG3174",0,6,6,13,13,3
"COG3176",10,31,14,60,40,38
"COG3177",77,94,76,74,71,96
"COG3178",1,23,12,31,21,28
"COG3179",0,0,0,0,0,0
"COG3180",0,2,1,0,0,0
"COG3181",15,18,1,15,6,8
"COG3182",2,9,19,10,17,17
"COG3183",1,1,3,10,0,0
"COG3185",1,0,0,0,0,0
"COG3187",1,4,7,10,15,15
"COG3188",19,1,54,16,0,0
"COG3189",9,8,11,4,3,3
"COG3190",0,0,0,0,0,0
"COG3191",14,4,10,9,4,10
"COG3192",10,1,6,0,1,1
"COG3193",3,1,5,1,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",4,3,2,5,4,2
"COG3199",0,2,0,0,0,0
"COG3201",11,16,24,13,13,9
"COG3203",15,7,9,16,2,6
"COG3204",0,0,0,1,0,0
"COG3206",4,28,41,63,35,32
"COG3208",0,0,2,0,0,1
"COG3209",61,141,60,123,67,25
"COG3210",0,5,20,19,7,2
"COG3211",1,0,0,0,0,0
"COG3212",11,4,16,3,0,1
"COG3213",0,0,0,0,0,0
"COG3214",1,0,2,0,1,0
"COG3216",0,0,0,0,0,0
