"","NOM004","NOM029","DLM024","NLF012","DOM019","NOM014"
"COG1900",0,1,0,1,1,0
"COG1902",50,52,106,68,67,57
"COG1903",25,25,7,22,33,42
"COG1904",34,32,18,25,25,27
"COG1905",12,9,29,12,11,16
"COG1906",7,1,8,2,3,8
"COG1908",2,1,0,2,1,4
"COG1910",0,2,0,2,1,2
"COG1912",0,1,2,0,0,0
"COG1913",0,1,0,0,0,0
"COG1914",28,43,39,33,30,25
"COG1915",5,1,4,2,1,2
"COG1917",44,51,6,52,54,47
"COG1918",86,51,22,70,74,76
"COG1921",8,7,31,3,2,4
"COG1922",42,23,16,18,15,36
"COG1923",2,3,8,1,2,1
"COG1924",38,75,46,38,37,23
"COG1925",17,28,115,25,15,11
"COG1928",0,1,0,4,9,1
"COG1929",26,31,54,30,28,35
"COG1930",0,0,0,0,0,0
"COG1932",28,34,24,52,42,45
"COG1934",0,2,11,0,0,2
"COG1937",4,8,24,18,16,6
"COG1939",4,6,8,13,9,17
"COG1940",105,153,154,147,134,122
"COG1941",0,0,0,0,0,0
"COG1942",0,1,2,0,0,0
"COG1943",25,33,34,33,27,26
"COG1944",3,2,14,0,0,0
"COG1945",0,1,0,0,0,0
"COG1946",2,1,8,0,0,1
"COG1947",26,31,17,18,25,17
"COG1949",2,3,18,0,0,0
"COG1950",0,0,1,0,0,0
"COG1951",71,70,80,55,52,47
"COG1952",2,2,11,0,2,0
"COG1953",3,2,33,0,0,1
"COG1954",5,2,16,2,3,2
"COG1956",5,6,8,8,3,13
"COG1957",14,13,91,6,5,11
"COG1959",18,34,42,30,20,20
"COG1960",75,60,94,75,87,74
"COG1961",138,236,218,548,469,201
"COG1963",1,3,6,0,3,7
"COG1964",1,1,0,1,1,0
"COG1965",4,0,11,1,0,0
"COG1966",19,25,27,81,77,58
"COG1968",27,37,26,46,47,36
"COG1969",3,1,17,0,8,3
"COG1970",15,7,6,23,16,22
"COG1971",24,28,16,27,23,24
"COG1972",13,3,43,2,11,3
"COG1974",10,29,67,28,24,14
"COG1975",18,12,56,14,21,13
"COG1977",2,0,5,1,0,0
"COG1979",82,42,52,41,44,91
"COG1982",32,38,169,36,26,36
"COG1983",9,7,7,10,9,9
"COG1984",5,5,8,5,3,1
"COG1985",33,39,26,32,35,54
"COG1986",1,2,7,0,0,0
"COG1987",0,2,12,7,2,1
"COG1988",0,4,29,0,3,7
"COG1989",4,9,31,10,11,4
"COG1990",0,0,0,3,0,0
"COG1992",0,0,0,0,1,0
"COG1993",1,0,0,0,1,1
"COG1994",3,3,1,1,9,7
"COG1995",32,16,30,34,33,43
"COG2000",4,4,12,4,7,4
"COG2001",21,21,21,14,16,28
"COG2002",6,12,10,13,22,9
"COG2003",33,56,74,38,50,46
"COG2005",4,1,25,0,1,3
"COG2006",7,6,4,6,13,4
"COG2008",41,23,34,30,32,36
"COG2009",1,0,12,0,0,1
"COG2010",0,0,0,0,1,0
"COG2011",12,16,23,11,11,8
"COG2013",4,4,4,6,4,3
"COG2014",0,0,0,0,0,0
"COG2015",3,14,14,7,3,2
"COG2017",120,110,85,139,132,147
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,3,3,0
"COG2022",17,31,11,18,26,25
"COG2025",47,59,51,57,54,38
"COG2026",2,5,5,2,0,0
"COG2027",46,37,25,15,24,17
"COG2030",31,25,6,17,15,25
"COG2031",8,5,11,1,1,1
"COG2032",0,0,21,0,2,2
"COG2033",5,2,5,3,5,5
"COG2035",5,15,6,10,25,10
"COG2038",42,24,26,38,40,40
"COG2039",1,2,0,0,2,6
"COG2040",1,5,4,0,2,3
"COG2041",0,2,6,0,0,1
"COG2043",5,0,0,0,1,2
"COG2045",1,0,3,0,0,0
"COG2046",0,0,0,0,0,1
"COG2048",0,3,0,3,2,1
"COG2049",2,4,15,2,2,1
"COG2050",44,30,39,31,29,33
"COG2052",2,4,0,2,3,3
"COG2055",11,9,64,0,8,14
"COG2056",4,0,9,0,1,2
"COG2057",4,7,11,2,3,1
"COG2059",75,55,25,60,40,55
"COG2060",59,47,43,32,29,44
"COG2062",0,2,4,0,0,0
"COG2063",0,0,9,0,0,0
"COG2064",0,1,0,0,1,0
"COG2065",0,2,1,3,2,4
"COG2066",31,19,28,34,25,32
"COG2067",13,12,9,5,7,7
"COG2068",13,7,25,3,0,14
"COG2069",0,1,0,3,0,1
"COG2070",62,45,24,74,39,57
"COG2071",68,47,21,28,25,43
"COG2072",0,0,0,0,0,0
"COG2073",35,22,4,24,24,31
"COG2076",8,2,46,1,8,3
"COG2077",24,18,15,11,18,13
"COG2078",0,1,2,0,0,0
"COG2079",4,1,20,1,1,11
"COG2080",29,21,98,13,12,30
"COG2081",13,38,33,34,33,25
"COG2082",11,12,6,10,13,13
"COG2084",16,14,65,6,7,12
"COG2085",0,1,0,0,1,3
"COG2086",42,44,29,35,44,34
"COG2087",23,14,17,19,22,17
"COG2088",1,9,12,16,9,6
"COG2089",21,15,0,27,29,30
"COG2091",6,12,41,18,8,3
"COG2094",1,1,0,4,1,0
"COG2095",48,48,31,18,23,69
"COG2096",32,36,0,22,23,26
"COG2099",28,22,9,35,22,31
"COG2102",0,0,0,4,3,0
"COG2103",10,10,6,24,21,14
"COG2104",0,1,9,0,0,0
"COG2105",0,2,4,1,0,1
"COG2107",0,0,0,2,1,0
"COG2108",0,0,0,0,4,0
"COG2109",8,3,19,5,3,2
"COG2110",28,9,18,17,24,13
"COG2111",1,1,5,1,1,3
"COG2113",15,16,15,10,2,24
"COG2114",0,0,6,0,0,0
"COG2115",30,19,15,18,28,32
"COG2116",6,14,61,10,14,10
"COG2119",2,0,0,2,1,4
"COG2120",6,1,10,8,12,4
"COG2121",0,1,2,0,2,1
"COG2122",0,0,0,0,0,0
"COG2127",3,6,11,1,4,2
"COG2128",5,2,15,2,0,0
"COG2129",3,9,3,9,4,2
"COG2130",0,0,11,0,0,0
"COG2131",29,19,15,15,18,21
"COG2132",4,5,27,0,1,0
"COG2133",0,2,12,0,0,1
"COG2134",1,5,20,0,0,0
"COG2135",3,2,12,4,2,5
"COG2137",2,3,10,4,10,8
"COG2140",4,4,0,11,23,11
"COG2141",6,3,33,0,0,1
"COG2142",0,1,6,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",4,11,8,6,8,9
"COG2146",2,1,16,0,0,0
"COG2148",182,104,70,133,121,146
"COG2149",0,2,7,0,0,0
"COG2151",10,10,8,9,5,17
"COG2152",109,76,7,74,77,74
"COG2153",3,0,10,3,1,1
"COG2155",1,2,1,4,4,1
"COG2156",21,15,28,13,20,19
"COG2158",0,4,0,0,2,0
"COG2159",5,12,16,6,4,19
"COG2160",44,21,42,38,58,46
"COG2161",2,5,13,0,1,2
"COG2162",3,0,10,0,0,1
"COG2163",0,0,0,0,2,0
"COG2165",2,11,29,3,3,3
"COG2166",14,7,15,10,13,26
"COG2168",1,1,5,0,0,0
"COG2169",8,5,10,0,3,2
"COG2170",0,1,8,0,0,0
"COG2171",5,1,8,5,3,0
"COG2172",9,13,13,14,11,16
"COG2173",33,13,9,16,23,14
"COG2175",0,2,9,0,0,0
"COG2176",30,76,25,94,44,43
"COG2177",38,48,47,41,45,26
"COG2179",2,10,9,14,11,14
"COG2180",1,1,16,0,0,0
"COG2181",2,3,7,0,0,2
"COG2182",9,20,25,24,20,5
"COG2183",26,34,28,71,76,73
"COG2184",9,17,12,10,21,2
"COG2185",73,77,23,79,74,88
"COG2186",43,37,177,24,29,34
"COG2188",41,48,138,18,25,39
"COG2189",29,8,0,13,29,12
"COG2190",23,31,148,28,12,18
"COG2191",0,2,0,0,1,4
"COG2192",0,0,0,1,0,0
"COG2193",17,13,12,9,7,12
"COG2194",59,90,140,31,30,56
"COG2195",128,129,98,126,137,149
"COG2197",310,252,139,193,192,168
"COG2198",7,12,69,2,1,3
"COG2199",97,144,534,129,114,79
"COG2200",57,62,383,50,35,25
"COG2201",6,8,11,6,6,9
"COG2202",41,52,202,15,7,15
"COG2203",3,2,26,1,0,2
"COG2204",276,230,110,248,215,273
"COG2205",64,47,92,56,79,56
"COG2206",9,33,13,54,42,14
"COG2207",1456,979,569,843,977,925
"COG2208",26,31,20,20,27,21
"COG2209",4,13,0,12,11,6
"COG2210",66,46,3,47,49,51
"COG2211",64,158,187,127,95,53
"COG2212",0,0,0,0,0,0
"COG2213",3,10,55,3,1,0
"COG2214",29,28,19,27,29,26
"COG2215",1,1,6,0,0,0
"COG2216",53,30,57,31,51,48
"COG2217",150,169,134,262,208,216
"COG2220",47,64,14,51,80,75
"COG2221",7,9,5,10,6,4
"COG2222",13,6,54,10,7,10
"COG2223",1,9,27,0,0,0
"COG2224",1,6,18,0,0,1
"COG2225",4,5,27,1,0,0
"COG2226",28,22,20,27,23,39
"COG2227",3,3,7,5,6,7
"COG2230",6,8,29,2,7,3
"COG2231",0,0,0,0,0,1
"COG2233",62,99,180,59,53,68
"COG2234",95,54,41,64,63,91
"COG2235",2,1,48,1,5,4
"COG2236",0,1,0,0,1,1
"COG2239",51,64,19,71,59,56
"COG2240",34,27,40,39,35,44
"COG2241",40,21,7,28,21,34
"COG2242",30,15,6,22,25,33
"COG2243",13,19,10,19,16,22
"COG2244",248,255,114,228,184,215
"COG2246",2,4,5,7,13,3
"COG2247",0,0,0,0,0,1
"COG2249",8,11,42,8,26,16
"COG2250",0,0,0,0,0,0
"COG2252",39,64,147,27,45,30
"COG2253",2,1,0,0,0,0
"COG2255",39,35,26,38,46,44
"COG2256",31,47,44,39,52,44
"COG2257",0,0,6,2,3,1
"COG2258",5,8,23,4,7,12
"COG2259",18,5,14,9,8,17
"COG2261",1,2,5,0,0,1
"COG2262",49,38,43,43,62,44
"COG2264",42,36,29,46,40,48
"COG2265",45,72,101,80,71,68
"COG2267",20,20,51,22,23,9
"COG2268",15,30,31,19,19,14
"COG2269",3,5,23,1,0,0
"COG2270",7,6,9,11,7,2
"COG2271",19,14,58,25,13,18
"COG2272",4,44,4,22,37,13
"COG2273",64,51,1,28,34,31
"COG2274",66,78,15,66,53,45
"COG2301",5,3,23,11,6,10
"COG2302",8,9,3,8,10,3
"COG2303",0,2,33,1,0,1
"COG2304",78,35,11,67,85,70
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",2,0,0,0,0,0
"COG2309",17,14,34,25,22,14
"COG2310",4,4,0,4,0,3
"COG2311",55,37,18,44,43,28
"COG2312",3,6,0,1,0,2
"COG2313",0,0,8,0,4,1
"COG2314",0,0,0,0,1,1
"COG2315",36,34,20,31,35,37
"COG2316",5,5,5,7,5,5
"COG2317",6,9,4,4,9,4
"COG2318",0,0,0,0,0,0
"COG2319",7,7,0,0,7,1
"COG2320",2,1,3,2,2,3
"COG2321",2,1,15,0,0,0
"COG2323",1,17,2,4,5,2
"COG2326",11,13,13,11,18,9
"COG2327",40,12,1,19,15,18
"COG2329",0,0,0,0,1,1
"COG2331",0,1,0,0,0,0
"COG2332",0,2,7,0,0,2
"COG2333",17,31,49,36,31,27
"COG2334",2,4,29,0,1,2
"COG2335",0,0,0,0,2,0
"COG2336",0,1,22,0,0,1
"COG2337",23,15,63,44,30,12
"COG2339",1,0,0,0,5,0
"COG2340",0,7,5,10,7,3
"COG2342",0,0,0,0,0,0
"COG2344",32,44,12,43,38,31
"COG2346",0,0,0,0,1,0
"COG2348",0,4,0,8,4,18
"COG2350",1,2,4,0,0,0
"COG2351",3,8,9,0,3,0
"COG2352",3,4,21,1,0,0
"COG2353",0,3,12,1,0,12
"COG2354",0,1,10,0,0,0
"COG2355",62,47,25,23,32,49
"COG2356",4,1,18,0,38,0
"COG2357",16,29,31,31,24,20
"COG2358",11,9,6,19,10,7
"COG2359",0,0,0,2,3,1
"COG2360",2,4,4,3,8,8
"COG2361",12,4,0,2,9,0
"COG2362",0,1,9,0,1,0
"COG2363",0,2,7,0,0,0
"COG2364",8,43,16,25,19,28
"COG2365",22,21,4,15,19,21
"COG2366",0,3,0,0,0,2
"COG2367",26,37,48,42,11,53
"COG2368",4,6,1,1,2,2
"COG2369",1,0,0,2,2,34
"COG2371",1,2,0,4,2,2
"COG2372",1,3,9,0,0,1
"COG2373",137,125,73,90,109,85
"COG2374",37,0,0,5,26,13
"COG2375",2,1,5,0,0,0
"COG2376",17,17,65,7,12,10
"COG2377",7,0,10,1,6,6
"COG2378",19,22,83,16,30,32
"COG2379",0,1,5,4,5,1
"COG2382",94,47,37,27,42,74
"COG2384",3,5,10,15,5,5
"COG2385",51,60,27,54,67,54
"COG2386",1,1,5,0,0,0
"COG2388",18,9,14,10,10,14
"COG2390",6,5,21,2,2,13
"COG2391",3,7,36,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",1,0,1,1,0,2
"COG2406",10,4,0,0,2,1
"COG2407",80,69,77,97,98,118
"COG2409",0,0,0,0,0,0
"COG2414",3,4,29,22,5,0
"COG2421",8,1,10,0,2,0
"COG2423",1,2,16,5,8,2
"COG2425",26,33,26,9,19,30
"COG2426",0,0,0,0,6,0
"COG2431",57,33,23,26,28,46
"COG2440",0,3,11,0,0,0
"COG2452",0,10,0,6,1,13
"COG2453",2,1,14,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",9,11,4,1,2,3
"COG2501",2,7,9,7,5,8
"COG2502",31,27,22,32,22,44
"COG2503",0,1,0,0,0,0
"COG2508",21,41,55,49,30,34
"COG2509",55,54,26,89,75,76
"COG2510",3,6,5,11,4,3
"COG2513",3,7,17,8,13,6
"COG2514",0,0,0,0,0,0
"COG2515",9,2,17,1,2,7
"COG2516",0,0,0,0,0,0
"COG2518",0,1,3,0,0,0
"COG2519",0,0,0,0,0,1
"COG2602",10,10,11,3,6,16
"COG2603",1,4,25,1,0,0
"COG2604",2,4,0,6,7,0
"COG2605",77,42,19,32,34,41
"COG2606",18,10,13,23,31,19
"COG2607",16,15,15,21,14,10
"COG2608",1,19,7,17,12,18
"COG2609",4,3,25,0,0,0
"COG2610",37,16,145,26,23,39
"COG2703",0,7,0,3,7,2
"COG2704",32,37,111,31,30,43
"COG2706",45,26,36,16,25,36
"COG2707",0,2,8,0,0,0
"COG2710",3,11,16,15,6,4
"COG2715",22,34,6,29,32,62
"COG2716",0,2,10,1,0,0
"COG2717",1,2,8,4,0,1
"COG2718",0,4,21,0,0,1
"COG2719",4,4,6,0,0,0
"COG2720",15,11,21,14,18,13
"COG2721",60,44,114,46,41,70
"COG2723",43,45,158,19,11,14
"COG2730",51,56,11,74,79,29
"COG2731",20,30,45,27,25,30
"COG2732",0,2,8,0,3,0
"COG2733",1,8,14,0,0,0
"COG2738",30,20,10,30,26,27
"COG2739",1,6,8,11,8,8
"COG2740",7,7,2,5,6,2
"COG2746",1,2,34,3,1,0
"COG2747",0,0,0,0,0,0
"COG2755",184,167,28,191,162,210
"COG2759",36,60,11,60,60,53
"COG2761",0,0,0,0,0,0
"COG2764",1,1,12,0,0,0
"COG2766",1,3,18,0,0,0
"COG2768",13,8,7,27,41,41
"COG2770",1,0,0,1,0,0
"COG2771",17,11,103,0,0,3
"COG2801",106,146,471,98,225,84
"COG2804",12,20,50,19,14,7
"COG2805",14,15,19,14,15,8
"COG2807",2,1,27,0,0,2
"COG2812",106,88,49,88,173,120
"COG2813",5,4,33,1,0,2
"COG2814",13,29,72,17,27,31
"COG2815",8,13,13,10,9,9
"COG2816",19,38,37,27,18,21
"COG2818",8,6,9,13,16,34
"COG2819",16,7,2,13,19,14
"COG2820",12,16,7,33,37,48
"COG2821",5,4,26,0,0,2
"COG2822",3,0,16,0,0,0
"COG2823",8,6,28,0,0,1
"COG2824",4,2,15,0,0,0
"COG2825",4,0,13,1,1,1
"COG2826",12,32,48,47,37,154
"COG2827",3,6,6,4,3,3
"COG2828",2,3,8,3,2,11
"COG2829",1,2,10,0,2,1
"COG2830",24,14,1,18,18,16
"COG2831",7,2,0,1,2,11
"COG2832",5,1,11,2,2,3
"COG2834",3,3,15,0,0,1
"COG2835",0,0,3,0,0,0
"COG2836",0,0,0,1,4,2
"COG2837",21,22,21,1,2,1
"COG2839",3,1,0,5,4,8
"COG2840",3,4,24,0,0,3
"COG2841",0,2,2,0,0,0
"COG2842",5,5,1,2,6,7
"COG2843",46,22,8,41,54,57
"COG2844",7,8,24,1,1,1
"COG2845",0,0,0,0,0,0
"COG2846",8,20,11,6,16,19
"COG2848",11,41,14,30,34,8
"COG2849",31,1,0,8,13,3
"COG2850",1,1,15,0,0,0
"COG2851",9,0,4,8,7,15
"COG2852",0,3,2,3,2,0
"COG2853",3,1,17,0,1,3
"COG2854",2,2,10,1,2,1
"COG2855",37,43,20,28,36,38
"COG2856",7,43,32,11,11,4
"COG2859",15,18,2,17,23,14
"COG2860",20,12,28,12,18,17
"COG2861",2,5,9,1,1,0
"COG2862",1,3,11,0,0,0
"COG2863",0,0,0,0,1,0
"COG2864",0,3,19,0,0,0
"COG2865",62,41,4,84,113,98
"COG2866",14,8,20,11,30,14
"COG2867",0,0,10,0,0,0
"COG2868",5,5,0,5,9,3
"COG2869",16,18,2,5,5,9
"COG2870",6,7,28,5,11,11
"COG2871",26,28,0,25,24,32
"COG2872",7,13,10,5,11,5
"COG2873",85,84,20,102,79,90
"COG2875",35,20,4,14,17,40
"COG2876",55,37,10,37,47,39
"COG2877",13,12,7,17,18,30
"COG2878",25,32,24,29,24,18
"COG2879",0,5,9,0,0,0
"COG2882",1,0,4,0,0,0
"COG2884",42,31,22,13,16,26
"COG2885",51,127,72,50,82,59
"COG2887",0,0,0,2,0,0
"COG2890",24,26,18,49,42,39
"COG2891",0,1,8,0,0,1
"COG2893",8,14,44,11,7,12
"COG2894",9,8,11,8,16,14
"COG2895",21,40,14,23,37,31
"COG2896",8,12,26,16,5,8
"COG2897",0,4,24,0,0,1
"COG2898",2,0,1,0,2,7
"COG2900",0,1,8,0,0,0
"COG2901",2,0,3,0,0,1
"COG2904",2,3,14,0,0,0
"COG2906",0,0,5,0,0,0
"COG2907",1,0,0,0,0,0
"COG2908",33,46,19,25,33,34
"COG2909",1,2,29,2,13,8
"COG2910",2,3,1,1,3,0
"COG2911",12,12,37,2,5,2
"COG2912",1,2,7,0,0,0
"COG2913",3,0,10,0,0,0
"COG2914",0,4,8,0,0,0
"COG2915",1,0,7,0,0,0
"COG2916",1,1,23,0,0,2
"COG2917",2,1,3,0,0,0
"COG2918",1,1,20,1,0,5
"COG2919",0,0,7,0,0,0
"COG2920",0,2,5,0,0,0
"COG2921",1,0,4,0,0,0
"COG2922",0,1,10,0,0,0
"COG2923",0,0,8,0,0,0
"COG2924",3,3,6,0,0,0
"COG2925",4,4,13,0,3,2
"COG2926",0,0,8,0,0,0
"COG2927",1,2,15,0,0,0
"COG2928",1,1,0,0,1,2
"COG2929",1,3,11,1,0,0
"COG2931",31,5,0,11,5,1
"COG2932",11,9,12,11,6,8
"COG2933",2,7,5,0,0,1
"COG2935",0,0,0,0,0,1
"COG2936",12,18,0,19,7,13
"COG2937",1,8,50,1,0,0
"COG2938",0,1,4,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",52,47,37,32,46,59
"COG2943",4,4,44,0,0,1
"COG2944",8,5,17,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",9,16,62,17,10,7
"COG2947",1,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",10,1,19,3,1,1
"COG2951",4,3,16,0,0,0
"COG2954",22,24,8,16,18,18
"COG2956",2,2,7,0,2,0
"COG2957",29,62,0,34,35,33
"COG2958",0,0,2,0,3,0
"COG2959",0,1,7,0,0,0
"COG2960",0,2,3,0,0,0
"COG2961",8,5,18,9,3,5
"COG2962",1,6,14,0,0,0
"COG2963",23,50,221,20,23,9
"COG2964",8,6,40,2,2,3
"COG2965",1,2,5,0,0,0
"COG2966",27,52,38,46,54,47
"COG2967",0,0,10,0,0,0
"COG2968",1,1,10,3,2,5
"COG2969",3,5,11,0,0,0
"COG2971",4,0,2,0,1,1
"COG2972",126,262,326,251,203,182
"COG2973",1,0,0,0,0,0
"COG2974",1,5,11,0,0,0
"COG2975",0,0,3,0,0,1
"COG2976",5,1,20,0,0,1
"COG2977",2,1,9,4,0,1
"COG2978",27,16,45,16,17,53
"COG2979",1,0,2,0,0,0
"COG2980",0,1,10,0,0,1
"COG2981",4,0,9,0,0,0
"COG2982",7,10,63,0,0,4
"COG2983",1,4,14,0,0,0
"COG2984",20,18,14,14,16,12
"COG2985",235,138,44,178,170,204
"COG2986",59,36,17,32,35,49
"COG2987",62,22,11,39,40,68
"COG2988",2,0,12,1,0,0
"COG2989",3,2,11,5,1,1
"COG2990",2,2,18,1,0,5
"COG2991",0,0,0,0,0,0
"COG2992",7,3,23,1,0,0
"COG2994",0,0,0,1,0,1
"COG2995",1,4,11,1,0,0
"COG2996",56,40,6,28,22,52
"COG2998",0,0,0,0,0,0
"COG2999",1,1,8,0,0,0
"COG3001",2,0,5,0,0,0
"COG3004",36,21,22,21,17,31
"COG3005",6,9,24,3,8,6
"COG3006",0,1,24,0,0,0
"COG3007",0,4,0,1,0,0
"COG3008",6,10,44,1,0,4
"COG3009",1,1,8,0,0,0
"COG3010",2,5,15,7,5,4
"COG3012",1,1,11,0,0,1
"COG3013",3,5,11,1,0,0
"COG3014",0,0,0,0,0,0
"COG3015",22,5,8,7,3,26
"COG3016",3,0,0,8,3,2
"COG3017",1,0,3,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",13,46,10,40,15,28
"COG3022",21,45,37,19,14,31
"COG3023",65,41,11,33,30,56
"COG3024",0,0,0,0,1,0
"COG3025",5,1,20,1,3,5
"COG3026",1,2,7,0,0,0
"COG3027",1,2,12,0,4,4
"COG3028",0,4,7,0,0,0
"COG3029",0,3,10,0,0,0
"COG3030",1,2,8,0,0,0
"COG3031",2,3,11,0,0,0
"COG3033",8,7,31,21,10,16
"COG3034",1,2,11,0,1,1
"COG3036",1,1,8,0,0,0
"COG3037",7,7,13,4,3,2
"COG3038",3,3,33,0,0,0
"COG3039",13,9,49,10,14,9
"COG3040",12,11,15,4,4,3
"COG3041",3,9,8,8,10,8
"COG3042",1,3,11,0,0,1
"COG3043",2,1,7,0,0,0
"COG3044",11,7,16,10,5,6
"COG3045",1,2,18,0,0,0
"COG3047",1,1,6,0,0,0
"COG3048",2,3,35,4,1,4
"COG3049",63,47,11,46,61,55
"COG3050",0,1,5,0,0,0
"COG3051",16,6,30,4,7,9
"COG3052",2,2,13,0,0,2
"COG3053",5,3,33,1,7,1
"COG3054",1,1,23,0,0,0
"COG3055",27,21,25,9,41,16
"COG3056",2,3,11,0,0,1
"COG3057",1,1,2,0,0,1
"COG3058",9,6,23,0,0,0
"COG3059",22,10,10,20,8,24
"COG3060",1,0,9,0,0,0
"COG3061",0,0,3,0,0,0
"COG3062",1,0,7,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,13,0,0,0
"COG3065",1,5,14,0,0,1
"COG3066",0,3,10,0,0,1
"COG3067",2,5,19,0,0,1
"COG3068",1,3,18,0,0,0
"COG3069",21,8,73,1,6,14
"COG3070",2,3,20,2,6,2
"COG3071",1,3,19,0,0,0
"COG3072",2,5,60,0,0,0
"COG3073",0,2,11,0,0,0
"COG3074",2,1,4,0,0,0
"COG3075",2,1,22,12,3,25
"COG3076",1,1,16,0,0,0
"COG3077",2,10,8,10,12,8
"COG3078",0,1,7,0,0,1
"COG3079",2,2,5,1,0,0
"COG3080",2,0,4,1,0,0
"COG3081",2,1,10,0,0,0
"COG3082",0,2,3,0,0,0
"COG3083",4,3,27,0,10,4
"COG3084",2,5,17,0,0,1
"COG3085",0,6,12,0,0,1
"COG3086",1,2,14,0,0,0
"COG3087",0,3,25,0,0,1
"COG3088",2,4,26,0,4,2
"COG3089",0,1,5,0,0,0
"COG3090",27,23,96,10,16,25
"COG3091",1,2,7,0,0,0
"COG3092",0,0,14,0,0,0
"COG3093",48,19,14,3,1,36
"COG3094",1,1,6,0,0,0
"COG3095",2,1,7,0,0,0
"COG3096",2,6,48,0,0,1
"COG3097",1,1,8,1,0,0
"COG3098",0,0,8,0,0,0
"COG3099",1,0,6,0,0,0
"COG3100",2,0,3,0,0,0
"COG3101",1,0,2,1,0,0
"COG3102",1,2,6,0,0,0
"COG3103",8,5,29,11,7,11
"COG3104",47,63,106,41,47,52
"COG3105",0,4,10,0,0,0
"COG3106",1,3,16,1,0,0
"COG3107",0,2,14,1,0,0
"COG3108",1,1,9,0,0,0
"COG3109",3,1,11,0,0,0
"COG3110",1,2,12,1,0,0
"COG3111",0,6,27,0,0,0
"COG3112",1,3,5,0,0,0
"COG3113",1,3,12,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,1,2,0,0,0
"COG3116",1,3,12,0,0,1
"COG3117",1,5,16,0,0,1
"COG3118",1,1,6,0,0,0
"COG3119",638,536,127,368,368,434
"COG3120",1,2,13,1,0,1
"COG3121",2,11,63,1,0,2
"COG3122",1,1,15,0,0,1
"COG3123",1,1,7,0,0,0
"COG3124",1,0,7,0,2,2
"COG3125",1,0,3,0,0,0
"COG3126",0,2,5,0,0,0
"COG3127",1,4,22,0,0,1
"COG3128",1,2,10,0,0,0
"COG3129",6,3,8,2,4,0
"COG3130",0,0,1,0,0,0
"COG3131",0,3,22,0,0,1
"COG3132",3,0,9,0,0,1
"COG3133",1,2,7,0,3,0
"COG3134",1,1,8,0,0,0
"COG3135",1,0,3,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",2,0,7,0,0,0
"COG3138",1,1,6,0,0,0
"COG3139",2,1,4,0,0,0
"COG3140",0,1,4,1,0,0
"COG3141",1,1,7,0,0,0
"COG3142",24,24,5,25,15,18
"COG3143",1,1,13,0,0,2
"COG3144",3,9,14,2,0,1
"COG3145",2,1,6,0,0,0
"COG3147",1,0,2,0,0,0
"COG3148",1,0,6,1,0,0
"COG3149",0,1,0,0,0,0
"COG3150",16,3,23,0,0,2
"COG3151",0,1,12,0,0,0
"COG3152",16,14,29,3,0,2
"COG3153",25,4,22,6,8,6
"COG3154",1,3,7,0,0,0
"COG3155",1,0,6,0,0,0
"COG3156",1,3,28,0,0,0
"COG3157",4,6,40,0,0,1
"COG3158",0,4,17,1,0,2
"COG3159",3,1,6,0,0,1
"COG3160",0,2,14,0,0,0
"COG3161",4,2,27,0,0,2
"COG3162",0,2,6,0,0,1
"COG3164",8,6,58,0,3,7
"COG3165",1,1,15,0,0,0
"COG3166",1,3,14,1,1,0
"COG3169",15,11,0,16,10,21
"COG3171",3,2,3,0,0,0
"COG3172",3,3,17,1,0,1
"COG3173",2,0,25,4,4,0
"COG3174",24,11,0,20,22,27
"COG3176",61,58,0,53,60,86
"COG3177",116,50,13,98,73,113
"COG3178",21,18,0,25,18,43
"COG3179",0,0,0,0,0,0
"COG3180",3,1,3,1,1,5
"COG3181",12,11,18,6,1,10
"COG3182",17,34,0,18,15,11
"COG3183",1,1,47,4,0,3
"COG3185",0,0,0,0,0,0
"COG3187",27,22,13,20,15,22
"COG3188",26,55,297,4,0,6
"COG3189",14,6,5,8,4,10
"COG3190",0,1,6,0,0,0
"COG3191",5,8,4,8,1,4
"COG3192",6,2,18,2,0,6
"COG3193",6,4,13,0,3,6
"COG3194",0,0,7,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,3,4,2,2,2
"COG3199",4,0,0,0,0,1
"COG3201",20,11,15,27,21,18
"COG3203",20,17,97,0,4,10
"COG3204",1,1,6,0,0,1
"COG3206",37,22,59,41,41,62
"COG3208",2,1,7,3,0,0
"COG3209",41,62,297,164,190,195
"COG3210",25,1,18,20,2,14
"COG3211",0,0,0,0,0,0
"COG3212",1,2,2,1,6,0
"COG3213",0,1,0,0,0,0
"COG3214",2,1,20,0,0,0
"COG3216",0,0,0,0,3,0
