"","DLM005","NOM027","NLM028","DOM016","DOF004","NLM001"
"COG1900",0,1,0,2,0,0
"COG1902",62,47,67,25,28,17
"COG1903",18,35,41,32,56,14
"COG1904",47,18,30,51,34,37
"COG1905",10,13,7,13,9,2
"COG1906",2,11,1,5,9,2
"COG1908",3,0,3,3,3,0
"COG1910",1,4,3,3,1,2
"COG1912",0,0,0,0,0,1
"COG1913",1,0,0,0,0,14
"COG1914",20,61,24,37,35,10
"COG1915",2,4,0,0,1,0
"COG1917",45,35,52,52,47,20
"COG1918",50,28,43,48,65,67
"COG1921",12,3,3,10,1,3
"COG1922",16,15,19,23,13,23
"COG1923",2,2,0,0,3,0
"COG1924",60,154,168,98,82,70
"COG1925",22,31,34,16,17,24
"COG1928",5,1,2,0,6,6
"COG1929",26,57,18,28,28,33
"COG1930",0,0,1,0,0,0
"COG1932",52,75,28,29,60,44
"COG1934",0,0,0,3,2,0
"COG1937",10,25,12,11,8,8
"COG1939",8,15,20,13,10,8
"COG1940",109,219,115,116,125,162
"COG1941",0,0,0,0,0,0
"COG1942",2,0,0,0,2,1
"COG1943",53,258,25,36,20,32
"COG1944",3,0,0,5,3,5
"COG1945",0,0,0,0,0,0
"COG1946",1,7,0,0,0,0
"COG1947",41,71,33,28,37,44
"COG1949",1,14,0,1,1,0
"COG1950",0,0,0,0,0,0
"COG1951",49,38,69,70,64,69
"COG1952",1,0,0,1,0,3
"COG1953",1,0,3,1,2,0
"COG1954",3,2,8,2,3,2
"COG1956",10,1,2,17,8,10
"COG1957",20,63,11,10,10,8
"COG1959",35,62,32,17,42,28
"COG1960",102,56,72,78,64,71
"COG1961",416,261,586,218,363,296
"COG1963",6,6,3,2,2,3
"COG1964",1,2,3,0,2,0
"COG1965",1,0,1,2,0,0
"COG1966",86,125,89,75,71,65
"COG1968",40,51,42,38,42,60
"COG1969",1,33,0,5,3,2
"COG1970",19,33,11,14,24,15
"COG1971",17,16,27,33,23,23
"COG1972",8,32,1,9,6,4
"COG1974",38,47,33,2,19,23
"COG1975",26,86,46,19,14,6
"COG1977",1,0,0,1,1,0
"COG1979",31,47,68,82,49,38
"COG1982",54,103,78,42,41,52
"COG1983",4,1,2,9,11,5
"COG1984",3,3,5,1,2,0
"COG1985",21,27,18,39,39,43
"COG1986",1,0,0,0,0,0
"COG1987",2,1,3,0,5,8
"COG1988",2,3,0,3,1,5
"COG1989",7,21,14,3,5,4
"COG1990",0,3,1,0,3,1
"COG1992",0,0,1,0,1,0
"COG1993",0,0,0,0,1,1
"COG1994",13,16,2,1,8,6
"COG1995",17,30,21,35,26,26
"COG2000",4,1,3,1,1,2
"COG2001",18,11,17,18,18,12
"COG2002",13,12,24,8,17,13
"COG2003",58,50,30,40,59,52
"COG2005",9,2,0,3,3,2
"COG2006",13,49,4,12,10,5
"COG2008",47,40,38,40,40,18
"COG2009",3,12,1,0,0,1
"COG2010",0,0,0,0,0,0
"COG2011",16,49,13,15,7,15
"COG2013",4,16,10,4,13,18
"COG2014",0,0,0,0,0,0
"COG2015",7,0,20,8,6,5
"COG2017",100,103,123,113,109,130
"COG2020",0,0,0,0,0,0
"COG2021",2,0,0,0,0,0
"COG2022",12,43,16,32,29,18
"COG2025",69,49,39,43,36,47
"COG2026",15,1,2,2,1,2
"COG2027",20,19,27,31,14,10
"COG2030",34,107,18,15,16,24
"COG2031",3,0,2,5,4,4
"COG2032",2,0,1,0,1,1
"COG2033",6,29,4,4,2,9
"COG2035",13,9,3,13,9,14
"COG2038",22,79,49,33,31,23
"COG2039",5,12,1,3,3,2
"COG2040",0,0,5,2,2,0
"COG2041",3,0,0,1,1,2
"COG2043",1,1,0,2,0,0
"COG2045",2,0,0,1,3,0
"COG2046",5,0,0,0,0,0
"COG2048",7,1,0,5,4,2
"COG2049",0,4,2,3,6,4
"COG2050",37,31,10,34,39,19
"COG2052",5,5,4,2,2,1
"COG2055",11,24,13,6,9,5
"COG2056",1,0,1,1,3,0
"COG2057",11,1,0,3,2,1
"COG2059",55,53,65,53,74,71
"COG2060",24,60,28,45,46,15
"COG2062",5,7,0,0,1,0
"COG2063",0,0,1,0,0,1
"COG2064",0,0,0,1,0,6
"COG2065",8,17,2,1,2,2
"COG2066",21,3,25,28,27,8
"COG2067",17,0,2,18,11,7
"COG2068",9,18,11,3,3,4
"COG2069",0,0,1,0,0,2
"COG2070",26,41,23,56,52,36
"COG2071",38,9,24,45,23,54
"COG2072",0,0,0,0,0,0
"COG2073",14,29,42,26,37,12
"COG2076",9,32,13,12,7,2
"COG2077",13,2,15,9,9,10
"COG2078",0,0,0,5,0,1
"COG2079",2,1,1,9,4,3
"COG2080",32,39,31,27,23,11
"COG2081",42,52,75,31,47,58
"COG2082",15,29,16,23,18,8
"COG2084",23,84,6,12,14,7
"COG2085",0,0,0,1,0,0
"COG2086",44,50,48,34,25,35
"COG2087",11,18,21,27,20,11
"COG2088",3,15,24,9,7,17
"COG2089",15,5,11,24,17,19
"COG2091",8,1,11,8,14,8
"COG2094",4,1,0,1,2,0
"COG2095",28,2,15,31,47,13
"COG2096",22,9,19,19,17,7
"COG2099",18,25,38,39,43,18
"COG2102",12,0,0,2,1,1
"COG2103",11,22,1,7,17,6
"COG2104",4,2,1,0,0,0
"COG2105",2,0,0,0,2,2
"COG2107",3,0,0,0,0,1
"COG2108",0,0,0,0,0,0
"COG2109",21,63,12,11,13,8
"COG2110",22,24,21,18,24,33
"COG2111",0,0,0,2,1,2
"COG2113",5,0,6,13,20,1
"COG2114",0,0,0,0,0,0
"COG2115",22,15,15,31,24,10
"COG2116",23,6,17,6,13,21
"COG2119",2,13,2,2,7,2
"COG2120",4,2,2,3,7,1
"COG2121",0,1,0,2,1,0
"COG2122",0,0,0,1,0,0
"COG2127",5,1,0,2,2,10
"COG2128",0,0,0,0,1,1
"COG2129",3,11,8,3,15,4
"COG2130",1,0,0,2,0,1
"COG2131",23,16,35,22,25,38
"COG2132",2,0,0,0,4,4
"COG2133",1,0,0,1,3,2
"COG2134",0,0,0,1,2,1
"COG2135",0,2,1,1,2,2
"COG2137",4,1,1,5,10,10
"COG2140",3,2,1,4,1,5
"COG2141",6,1,0,2,5,6
"COG2142",1,0,0,2,1,1
"COG2143",0,0,0,0,0,0
"COG2145",20,53,24,17,17,17
"COG2146",0,0,0,2,0,3
"COG2148",57,50,39,155,139,94
"COG2149",0,0,1,3,1,0
"COG2151",20,15,4,10,11,14
"COG2152",37,2,68,84,45,45
"COG2153",3,0,0,1,2,1
"COG2155",2,1,2,1,2,4
"COG2156",18,16,9,13,19,6
"COG2158",2,1,5,3,2,4
"COG2159",20,14,18,15,7,13
"COG2160",42,97,40,41,32,37
"COG2161",6,6,1,0,2,4
"COG2162",1,1,1,1,4,3
"COG2163",0,0,0,0,0,3
"COG2165",12,1,1,3,3,4
"COG2166",19,0,11,18,16,25
"COG2168",1,0,0,1,0,0
"COG2169",9,0,6,10,19,0
"COG2170",2,0,0,0,0,0
"COG2171",5,16,1,3,4,2
"COG2172",10,13,27,8,13,13
"COG2173",22,2,11,17,6,16
"COG2175",0,0,0,0,2,0
"COG2176",59,166,106,59,59,73
"COG2177",44,34,36,32,38,47
"COG2179",6,8,18,6,10,16
"COG2180",1,1,0,3,0,1
"COG2181",3,0,0,1,0,0
"COG2182",26,16,28,19,37,32
"COG2183",60,93,75,80,77,85
"COG2184",22,4,25,20,9,27
"COG2185",49,89,39,72,73,34
"COG2186",34,77,38,34,36,22
"COG2188",43,144,40,44,32,17
"COG2189",14,30,10,15,12,27
"COG2190",34,81,51,19,41,21
"COG2191",0,0,0,0,1,0
"COG2192",3,0,0,0,5,2
"COG2193",7,0,5,8,1,1
"COG2194",107,54,27,71,57,78
"COG2195",142,78,131,118,155,158
"COG2197",148,186,125,129,150,125
"COG2198",12,1,3,11,15,8
"COG2199",125,88,209,129,177,171
"COG2200",65,78,92,24,30,47
"COG2201",5,3,5,6,7,2
"COG2202",25,9,21,31,33,20
"COG2203",4,0,3,1,3,7
"COG2204",217,21,164,247,239,186
"COG2205",49,95,86,69,79,71
"COG2206",26,13,120,64,53,57
"COG2207",815,399,752,749,823,585
"COG2208",16,37,43,24,33,16
"COG2209",18,2,10,10,8,17
"COG2210",22,2,38,51,34,25
"COG2211",136,277,135,68,65,87
"COG2212",0,0,0,0,0,0
"COG2213",4,63,0,8,8,10
"COG2214",19,17,22,26,24,25
"COG2215",1,0,0,0,0,0
"COG2216",18,79,27,27,14,8
"COG2217",185,298,245,158,204,196
"COG2220",77,69,52,49,60,48
"COG2221",9,20,9,11,14,3
"COG2222",13,11,32,7,13,12
"COG2223",5,1,0,3,1,2
"COG2224",1,0,0,0,2,0
"COG2225",4,0,0,2,3,6
"COG2226",26,4,13,23,25,31
"COG2227",7,0,0,5,11,2
"COG2230",6,25,24,8,15,3
"COG2231",0,1,0,0,0,0
"COG2233",84,159,122,91,80,80
"COG2234",43,12,53,84,49,52
"COG2235",8,0,0,1,2,1
"COG2236",0,0,0,0,0,1
"COG2239",43,29,82,37,70,48
"COG2240",35,64,29,27,38,26
"COG2241",24,28,33,38,41,13
"COG2242",22,35,31,34,49,21
"COG2243",14,24,13,18,29,7
"COG2244",136,67,103,184,235,171
"COG2246",4,5,15,2,4,15
"COG2247",0,0,0,0,0,0
"COG2249",6,3,1,11,16,11
"COG2250",0,0,0,0,0,0
"COG2252",53,71,43,20,18,35
"COG2253",7,0,0,0,0,0
"COG2255",45,44,47,26,24,18
"COG2256",51,66,42,65,68,46
"COG2257",2,1,5,4,3,6
"COG2258",12,30,19,7,3,7
"COG2259",14,0,5,10,9,5
"COG2261",3,0,0,0,0,0
"COG2262",19,27,18,52,55,57
"COG2264",33,28,47,33,48,43
"COG2265",54,74,101,61,75,71
"COG2267",16,29,37,21,21,25
"COG2268",22,4,30,19,25,7
"COG2269",1,1,0,4,1,1
"COG2270",10,28,35,13,7,5
"COG2271",36,1,10,18,25,8
"COG2272",26,28,14,17,17,59
"COG2273",43,26,30,49,36,24
"COG2274",32,15,96,75,59,152
"COG2301",9,10,9,10,8,3
"COG2302",15,30,20,9,20,11
"COG2303",7,0,1,1,1,1
"COG2304",50,20,30,53,55,74
"COG2306",0,0,1,0,1,0
"COG2307",0,0,0,0,0,0
"COG2308",5,0,0,1,0,3
"COG2309",19,44,39,26,27,23
"COG2310",3,5,4,8,5,2
"COG2311",19,2,30,31,26,22
"COG2312",10,1,5,9,3,0
"COG2313",1,0,2,0,1,2
"COG2314",3,23,0,0,1,2
"COG2315",36,4,35,20,25,27
"COG2316",9,18,10,9,4,7
"COG2317",6,5,11,9,8,6
"COG2318",0,0,0,0,0,0
"COG2319",2,0,3,21,3,56
"COG2320",1,1,0,1,2,3
"COG2321",1,0,0,2,2,0
"COG2323",10,9,13,1,5,1
"COG2326",17,21,17,20,12,12
"COG2327",18,46,8,10,15,1
"COG2329",0,0,1,0,0,0
"COG2331",0,1,0,0,1,0
"COG2332",1,0,0,3,1,0
"COG2333",53,75,49,26,41,31
"COG2334",1,15,1,4,5,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",20,43,65,11,47,29
"COG2339",4,0,4,2,1,2
"COG2340",6,0,1,2,19,6
"COG2342",0,0,0,0,0,0
"COG2344",38,20,36,30,36,12
"COG2346",0,0,0,0,1,0
"COG2348",14,45,1,3,10,8
"COG2350",1,0,1,1,1,0
"COG2351",3,0,0,0,1,1
"COG2352",3,44,0,3,1,2
"COG2353",0,0,0,1,0,0
"COG2354",0,0,0,1,0,1
"COG2355",34,10,25,41,27,36
"COG2356",22,0,1,12,0,9
"COG2357",43,55,42,30,28,29
"COG2358",10,10,34,16,12,13
"COG2359",5,1,0,0,2,0
"COG2360",7,1,1,6,3,13
"COG2361",3,0,0,8,7,22
"COG2362",1,0,3,1,0,1
"COG2363",3,0,1,1,1,2
"COG2364",28,24,15,25,28,22
"COG2365",12,8,26,19,18,13
"COG2366",7,0,0,0,2,0
"COG2367",32,27,30,26,28,41
"COG2368",17,2,2,3,2,3
"COG2369",8,0,1,5,0,0
"COG2371",2,3,0,2,1,5
"COG2372",2,0,1,0,0,0
"COG2373",71,7,86,174,106,119
"COG2374",2,0,2,11,2,1
"COG2375",2,0,0,0,2,0
"COG2376",13,95,5,19,11,9
"COG2377",4,0,1,2,15,4
"COG2378",18,5,21,10,32,11
"COG2379",2,6,20,1,5,4
"COG2382",19,5,25,35,41,97
"COG2384",11,27,11,10,10,14
"COG2385",31,49,77,48,64,44
"COG2386",1,0,0,0,2,2
"COG2388",14,1,9,11,9,1
"COG2390",20,65,5,18,4,4
"COG2391",3,0,0,5,5,2
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,1,0,0
"COG2406",2,0,4,5,3,1
"COG2407",60,95,93,91,79,99
"COG2409",0,0,0,0,0,0
"COG2414",11,8,27,5,8,7
"COG2421",1,0,0,7,0,0
"COG2423",9,2,5,6,6,3
"COG2425",11,0,8,16,9,28
"COG2426",6,0,0,1,1,0
"COG2431",23,10,22,42,28,28
"COG2440",7,0,0,0,2,0
"COG2452",9,14,3,1,3,1
"COG2453",1,0,0,1,0,0
"COG2454",0,0,0,1,0,0
"COG2461",2,12,9,8,9,5
"COG2501",6,3,7,5,8,8
"COG2502",33,9,20,30,34,36
"COG2503",0,0,0,1,0,0
"COG2508",48,46,62,37,41,47
"COG2509",70,71,103,71,101,83
"COG2510",6,0,2,6,7,4
"COG2513",1,3,25,11,2,13
"COG2514",0,0,0,0,0,0
"COG2515",9,2,1,4,5,3
"COG2516",0,1,0,0,0,0
"COG2518",0,0,0,0,2,0
"COG2519",2,7,0,1,0,0
"COG2602",5,11,2,10,6,2
"COG2603",0,0,0,3,2,0
"COG2604",0,0,9,1,0,2
"COG2605",16,3,20,46,36,21
"COG2606",34,36,21,21,19,19
"COG2607",16,49,39,17,31,20
"COG2608",2,11,7,4,15,7
"COG2609",2,0,0,2,1,1
"COG2610",37,103,65,43,36,17
"COG2703",4,1,15,6,6,7
"COG2704",19,40,14,36,44,23
"COG2706",20,20,32,26,23,39
"COG2707",3,8,0,3,1,0
"COG2710",23,2,7,10,14,11
"COG2715",28,8,21,40,38,43
"COG2716",2,0,2,2,0,0
"COG2717",8,0,6,0,7,2
"COG2718",5,0,0,1,1,1
"COG2719",2,0,0,0,0,1
"COG2720",19,14,10,8,10,23
"COG2721",38,72,48,42,46,22
"COG2723",37,88,81,35,59,47
"COG2730",40,54,15,19,62,54
"COG2731",33,44,27,21,32,19
"COG2732",1,0,0,0,0,1
"COG2733",14,62,1,4,4,2
"COG2738",18,7,31,31,26,17
"COG2739",8,13,19,5,8,8
"COG2740",4,11,9,4,6,8
"COG2746",2,0,7,2,5,3
"COG2747",0,0,0,0,0,0
"COG2755",119,99,192,156,178,138
"COG2759",68,84,87,76,60,69
"COG2761",2,0,0,0,0,0
"COG2764",1,0,0,2,1,2
"COG2766",1,0,1,1,4,3
"COG2768",39,77,28,28,36,19
"COG2770",0,0,0,1,1,1
"COG2771",24,4,5,11,14,5
"COG2801",367,229,98,192,128,416
"COG2804",19,34,32,14,29,31
"COG2805",14,32,35,17,21,24
"COG2807",2,0,1,2,0,0
"COG2812",70,149,92,111,86,119
"COG2813",3,5,0,0,3,2
"COG2814",32,98,5,36,43,25
"COG2815",14,37,16,12,23,15
"COG2816",23,25,22,30,26,24
"COG2818",14,3,10,20,18,8
"COG2819",24,29,36,16,29,18
"COG2820",30,15,27,36,41,18
"COG2821",2,0,2,0,6,1
"COG2822",2,0,1,0,1,1
"COG2823",0,1,0,1,2,3
"COG2824",2,0,0,0,1,0
"COG2825",3,0,0,4,4,2
"COG2826",90,42,45,48,44,57
"COG2827",3,8,6,3,4,0
"COG2828",3,7,10,5,2,2
"COG2829",5,0,2,2,2,2
"COG2830",7,0,9,14,11,8
"COG2831",8,0,1,5,3,11
"COG2832",3,14,2,2,4,3
"COG2834",2,0,0,1,3,2
"COG2835",0,0,0,1,0,1
"COG2836",1,3,1,1,1,3
"COG2837",5,1,4,5,8,6
"COG2839",7,0,0,1,6,3
"COG2840",1,0,1,1,3,1
"COG2841",0,0,0,0,0,0
"COG2842",0,6,2,5,3,1
"COG2843",35,39,72,57,54,40
"COG2844",6,30,2,4,6,2
"COG2845",0,0,0,1,0,0
"COG2846",6,0,4,9,1,17
"COG2848",30,48,31,23,36,39
"COG2849",3,1,1,18,20,11
"COG2850",4,0,0,2,3,1
"COG2851",15,13,41,2,1,2
"COG2852",3,0,0,0,3,2
"COG2853",1,0,1,4,2,2
"COG2854",0,0,1,1,1,4
"COG2855",36,44,17,33,32,26
"COG2856",36,17,22,4,10,6
"COG2859",17,1,7,8,15,23
"COG2860",21,31,9,9,23,12
"COG2861",2,0,0,4,4,1
"COG2862",0,0,1,0,2,2
"COG2863",0,0,0,0,0,0
"COG2864",2,0,0,7,2,5
"COG2865",183,86,98,100,72,229
"COG2866",22,3,5,11,7,11
"COG2867",0,0,0,1,1,2
"COG2868",7,16,3,7,9,10
"COG2869",3,0,3,15,9,12
"COG2870",19,36,3,22,7,14
"COG2871",28,1,21,18,17,22
"COG2872",11,7,16,10,5,9
"COG2873",88,108,144,93,115,107
"COG2875",18,33,47,15,23,10
"COG2876",37,76,35,56,42,38
"COG2877",33,35,11,31,28,22
"COG2878",23,9,26,48,24,26
"COG2879",0,0,0,1,1,0
"COG2882",0,0,0,0,1,1
"COG2884",41,52,33,27,43,37
"COG2885",77,3,24,93,63,82
"COG2887",10,67,1,0,1,0
"COG2890",18,9,24,51,50,40
"COG2891",1,3,0,1,3,0
"COG2893",14,54,16,7,10,12
"COG2894",11,27,21,13,14,16
"COG2895",14,9,22,29,43,22
"COG2896",10,37,20,14,12,11
"COG2897",3,0,0,1,1,4
"COG2898",5,20,2,1,3,0
"COG2900",1,1,0,0,0,0
"COG2901",2,0,0,1,2,1
"COG2904",3,0,0,2,1,2
"COG2906",1,0,0,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",26,1,22,39,31,22
"COG2909",6,5,19,8,25,9
"COG2910",1,13,2,1,5,2
"COG2911",26,96,1,21,10,6
"COG2912",2,0,0,0,0,1
"COG2913",2,0,0,3,3,0
"COG2914",2,0,0,0,0,0
"COG2915",1,0,0,1,2,0
"COG2916",2,0,0,1,4,0
"COG2917",2,0,0,3,0,1
"COG2918",10,6,0,19,6,4
"COG2919",2,11,0,1,0,1
"COG2920",4,0,0,1,0,0
"COG2921",0,0,0,0,3,1
"COG2922",5,0,0,2,0,0
"COG2923",0,0,0,0,1,0
"COG2924",2,0,0,1,1,0
"COG2925",1,0,0,4,2,5
"COG2926",2,0,0,1,0,1
"COG2927",1,0,1,0,2,2
"COG2928",1,14,1,1,0,0
"COG2929",1,0,1,1,2,1
"COG2931",8,0,1,2,7,3
"COG2932",15,4,18,8,4,6
"COG2933",0,0,0,0,2,0
"COG2935",1,0,0,0,0,0
"COG2936",6,1,22,12,11,6
"COG2937",6,0,1,0,1,6
"COG2938",0,0,1,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",22,31,28,35,44,61
"COG2943",3,0,1,1,1,2
"COG2944",7,1,0,1,2,0
"COG2945",0,0,0,0,0,0
"COG2946",12,34,44,16,12,10
"COG2947",1,1,0,0,0,1
"COG2948",0,0,2,0,1,0
"COG2949",11,0,2,0,5,11
"COG2951",1,1,2,1,2,1
"COG2954",13,24,16,13,16,34
"COG2956",2,0,0,5,3,2
"COG2957",20,9,30,30,29,36
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,2,1,0
"COG2960",2,0,0,2,0,0
"COG2961",7,0,1,2,0,1
"COG2962",8,5,0,7,3,4
"COG2963",83,112,16,32,18,56
"COG2964",18,10,11,3,5,6
"COG2965",0,0,0,3,2,0
"COG2966",42,46,44,72,58,45
"COG2967",1,0,0,1,1,2
"COG2968",8,20,1,7,2,5
"COG2969",1,1,0,0,5,2
"COG2971",4,0,1,1,1,2
"COG2972",219,231,434,82,103,130
"COG2973",0,0,0,1,0,0
"COG2974",7,0,0,2,2,1
"COG2975",1,0,0,0,0,0
"COG2976",3,0,0,0,1,1
"COG2977",0,0,0,0,3,0
"COG2978",20,20,13,19,21,11
"COG2979",2,0,0,1,2,0
"COG2980",1,0,0,1,2,1
"COG2981",2,0,0,3,0,0
"COG2982",4,0,0,4,5,4
"COG2983",1,0,0,0,3,1
"COG2984",19,24,28,19,20,18
"COG2985",123,9,128,197,151,101
"COG2986",26,4,26,46,31,14
"COG2987",15,1,35,38,45,18
"COG2988",2,0,0,0,2,1
"COG2989",23,0,0,5,8,15
"COG2990",15,1,1,3,6,3
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,0,2,2
"COG2994",0,0,0,0,0,0
"COG2995",10,0,0,6,5,1
"COG2996",36,30,33,42,32,26
"COG2998",0,2,0,1,1,2
"COG2999",2,0,0,1,0,0
"COG3001",0,2,0,0,0,0
"COG3004",35,43,17,30,37,8
"COG3005",6,0,4,9,6,6
"COG3006",2,0,1,0,1,1
"COG3007",1,14,2,6,5,1
"COG3008",5,1,0,6,5,8
"COG3009",0,0,0,2,2,2
"COG3010",6,32,14,11,4,5
"COG3012",1,0,0,1,0,1
"COG3013",2,0,0,0,1,1
"COG3014",3,0,0,0,1,0
"COG3015",14,1,5,15,10,13
"COG3016",12,5,3,5,4,1
"COG3017",0,0,0,0,3,0
"COG3019",0,0,0,0,0,0
"COG3021",24,2,13,39,22,27
"COG3022",44,10,24,20,33,37
"COG3023",37,4,17,38,30,56
"COG3024",0,0,0,0,0,0
"COG3025",2,21,2,7,7,3
"COG3026",0,0,1,0,1,0
"COG3027",2,0,0,0,1,0
"COG3028",1,0,0,0,2,0
"COG3029",2,0,0,0,1,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,1,2,1
"COG3033",21,4,4,11,11,2
"COG3034",2,3,0,6,1,2
"COG3036",1,0,0,0,0,0
"COG3037",6,38,3,10,5,7
"COG3038",1,0,0,1,4,3
"COG3039",376,0,12,16,27,58
"COG3040",8,0,3,11,6,5
"COG3041",10,8,9,3,4,4
"COG3042",1,0,0,0,1,1
"COG3043",2,0,0,1,1,0
"COG3044",9,6,18,12,14,4
"COG3045",3,0,0,0,0,1
"COG3047",0,0,0,1,0,0
"COG3048",11,0,16,4,7,1
"COG3049",35,19,42,63,55,31
"COG3050",0,0,0,0,0,0
"COG3051",10,13,17,14,3,7
"COG3052",0,3,6,1,4,0
"COG3053",5,5,10,1,2,2
"COG3054",3,1,0,1,1,1
"COG3055",13,29,10,22,20,18
"COG3056",2,0,0,0,1,2
"COG3057",0,0,0,0,0,0
"COG3058",1,1,0,3,2,2
"COG3059",9,0,9,13,19,5
"COG3060",0,0,0,0,0,2
"COG3061",0,0,0,0,1,0
"COG3062",1,0,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",2,1,0,1,3,3
"COG3065",2,0,0,1,1,1
"COG3066",3,0,1,2,0,0
"COG3067",4,0,0,0,2,2
"COG3068",0,0,0,1,0,2
"COG3069",15,1,4,29,16,26
"COG3070",4,1,4,3,2,2
"COG3071",3,0,0,1,0,2
"COG3072",2,2,0,4,4,3
"COG3073",1,0,0,0,1,1
"COG3074",1,0,0,0,1,0
"COG3075",5,1,4,10,11,3
"COG3076",1,0,1,2,0,0
"COG3077",18,9,14,5,13,5
"COG3078",0,0,0,2,1,0
"COG3079",2,0,0,1,0,0
"COG3080",1,0,0,0,1,1
"COG3081",2,0,1,0,2,0
"COG3082",2,0,0,2,0,0
"COG3083",7,0,1,5,6,5
"COG3084",4,1,0,0,0,0
"COG3085",1,0,0,0,2,0
"COG3086",0,1,0,4,0,0
"COG3087",3,0,0,1,1,1
"COG3088",1,0,0,0,7,4
"COG3089",0,0,0,1,0,1
"COG3090",21,31,49,14,11,3
"COG3091",1,0,1,0,1,0
"COG3092",0,0,0,1,1,0
"COG3093",4,0,8,2,4,7
"COG3094",1,0,1,0,1,0
"COG3095",0,0,0,1,1,0
"COG3096",5,0,1,5,4,3
"COG3097",2,0,0,0,1,2
"COG3098",1,0,0,0,1,1
"COG3099",3,0,0,2,0,0
"COG3100",0,0,0,1,0,2
"COG3101",0,0,0,0,1,1
"COG3102",0,0,0,2,1,1
"COG3103",9,14,12,10,10,23
"COG3104",54,0,16,41,30,51
"COG3105",0,0,0,0,1,2
"COG3106",1,0,0,0,1,1
"COG3107",6,0,1,5,2,1
"COG3108",0,0,0,0,1,3
"COG3109",1,0,0,1,2,0
"COG3110",1,0,0,2,2,1
"COG3111",3,11,0,2,0,0
"COG3112",0,0,0,0,0,1
"COG3113",2,0,0,0,0,1
"COG3114",1,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,2,0
"COG3117",0,0,0,2,1,0
"COG3118",1,0,0,1,0,1
"COG3119",248,22,317,390,393,252
"COG3120",0,0,0,1,1,1
"COG3121",23,0,2,5,14,6
"COG3122",1,0,0,0,0,0
"COG3123",0,1,1,0,0,0
"COG3124",1,0,0,1,3,1
"COG3125",0,0,0,0,1,0
"COG3126",1,0,0,2,0,0
"COG3127",0,0,0,5,1,1
"COG3128",2,0,0,0,2,0
"COG3129",5,0,8,3,5,1
"COG3130",0,0,1,1,0,0
"COG3131",3,0,2,2,2,3
"COG3132",4,1,0,0,1,0
"COG3133",0,0,0,0,0,2
"COG3134",2,0,0,1,2,2
"COG3135",1,0,0,0,1,0
"COG3136",0,0,0,2,0,0
"COG3137",3,0,0,0,1,0
"COG3138",0,0,1,0,0,0
"COG3139",1,0,0,0,0,1
"COG3140",0,0,0,0,1,1
"COG3141",1,1,0,0,1,1
"COG3142",12,19,19,18,25,20
"COG3143",3,0,1,0,0,1
"COG3144",5,0,14,3,7,13
"COG3145",3,0,0,1,1,0
"COG3147",1,0,0,0,1,0
"COG3148",0,0,0,2,1,0
"COG3149",1,0,0,0,0,0
"COG3150",2,0,1,1,2,4
"COG3151",2,0,0,0,3,0
"COG3152",8,11,3,8,5,26
"COG3153",6,1,8,13,17,7
"COG3154",1,0,0,0,0,0
"COG3155",0,0,0,1,0,0
"COG3156",1,0,0,0,2,1
"COG3157",3,0,2,3,4,0
"COG3158",23,41,1,11,2,25
"COG3159",0,0,0,1,0,1
"COG3160",2,0,0,2,0,1
"COG3161",1,0,0,1,1,2
"COG3162",1,0,0,1,1,0
"COG3164",8,0,0,5,8,7
"COG3165",3,0,0,0,1,2
"COG3166",1,0,3,1,0,0
"COG3169",9,1,6,11,11,5
"COG3171",2,1,0,1,1,0
"COG3172",1,3,1,0,3,1
"COG3173",0,0,0,1,0,3
"COG3174",12,0,13,16,13,11
"COG3176",55,0,42,71,41,63
"COG3177",103,77,60,58,61,99
"COG3178",11,1,8,27,26,44
"COG3179",10,0,0,1,0,0
"COG3180",1,0,0,2,4,1
"COG3181",12,13,25,8,6,3
"COG3182",4,0,17,22,25,7
"COG3183",2,0,0,0,1,0
"COG3185",0,0,0,0,0,0
"COG3187",16,1,8,9,7,6
"COG3188",43,0,8,27,23,21
"COG3189",10,0,6,10,5,4
"COG3190",0,0,0,0,2,1
"COG3191",7,6,10,6,9,4
"COG3192",3,0,1,5,4,0
"COG3193",0,1,5,4,2,2
"COG3194",0,0,0,1,0,1
"COG3195",0,0,0,0,0,0
"COG3196",1,2,1,7,0,2
"COG3199",0,1,0,1,0,0
"COG3201",10,2,1,26,19,7
"COG3203",19,3,2,18,11,14
"COG3204",0,0,0,1,1,0
"COG3206",19,9,12,52,33,65
"COG3208",1,2,0,2,1,1
"COG3209",112,21,82,64,131,72
"COG3210",7,1,4,19,14,7
"COG3211",0,0,0,0,0,0
"COG3212",2,9,6,0,1,4
"COG3213",0,0,0,0,0,0
"COG3214",2,0,0,1,0,1
"COG3216",0,0,0,0,0,0
