"","NLM027","DOF007","DOF008","DOF004","DLF005","NOM007"
"COG1900",0,0,0,0,0,0
"COG1902",95,52,89,65,58,35
"COG1903",19,14,29,46,25,12
"COG1904",14,44,42,35,45,26
"COG1905",12,22,11,10,11,5
"COG1906",0,0,0,2,0,0
"COG1908",7,7,5,1,2,0
"COG1910",14,4,2,2,1,0
"COG1912",9,1,3,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",64,49,41,15,12,5
"COG1915",0,0,2,3,1,1
"COG1917",33,45,20,36,28,49
"COG1918",40,30,58,82,81,61
"COG1921",9,4,15,5,1,0
"COG1922",16,19,23,8,17,12
"COG1923",3,1,4,2,3,1
"COG1924",71,33,100,76,101,80
"COG1925",40,15,48,20,40,21
"COG1928",1,0,0,7,7,8
"COG1929",65,34,45,28,26,30
"COG1930",0,0,0,0,0,0
"COG1932",38,31,26,46,53,44
"COG1934",0,1,1,3,0,1
"COG1937",8,3,25,12,10,15
"COG1939",22,5,19,14,24,11
"COG1940",205,131,212,154,144,103
"COG1941",0,0,0,0,0,0
"COG1942",8,0,0,0,0,2
"COG1943",106,24,55,28,73,25
"COG1944",4,5,3,10,0,0
"COG1945",0,0,0,0,0,0
"COG1946",2,0,8,2,2,0
"COG1947",33,18,30,36,34,45
"COG1949",0,1,16,2,1,1
"COG1950",3,0,0,0,0,3
"COG1951",31,51,54,42,49,54
"COG1952",2,4,2,2,2,4
"COG1953",1,0,0,1,0,0
"COG1954",6,2,6,4,2,4
"COG1956",14,13,2,8,13,13
"COG1957",46,16,60,9,15,10
"COG1959",66,15,68,30,40,39
"COG1960",32,64,29,72,55,47
"COG1961",285,160,511,381,599,531
"COG1963",3,1,6,4,6,6
"COG1964",16,1,6,1,0,0
"COG1965",0,0,0,0,1,0
"COG1966",26,60,83,97,58,73
"COG1968",42,33,43,46,68,56
"COG1969",1,0,0,4,2,0
"COG1970",12,19,15,13,21,35
"COG1971",8,26,30,25,35,23
"COG1972",24,8,8,11,1,1
"COG1974",25,8,56,39,44,36
"COG1975",48,10,42,8,8,5
"COG1977",0,0,0,0,0,0
"COG1979",17,54,47,48,41,25
"COG1982",104,25,106,54,46,56
"COG1983",8,13,4,14,7,2
"COG1984",9,5,4,7,5,1
"COG1985",16,34,17,38,29,29
"COG1986",0,1,2,0,1,3
"COG1987",0,0,4,1,5,1
"COG1988",7,1,9,3,4,2
"COG1989",14,2,18,10,26,9
"COG1990",0,0,2,1,3,2
"COG1992",3,0,0,0,2,0
"COG1993",0,1,0,1,0,0
"COG1994",2,2,7,12,17,13
"COG1995",7,22,14,35,23,40
"COG2000",24,4,2,5,2,0
"COG2001",16,30,20,15,22,11
"COG2002",22,7,28,20,23,28
"COG2003",43,49,30,42,57,44
"COG2005",3,2,0,0,0,3
"COG2006",14,13,19,8,7,1
"COG2008",30,42,34,50,24,19
"COG2009",1,0,1,2,2,0
"COG2010",0,0,0,0,0,0
"COG2011",48,5,25,11,6,15
"COG2013",44,3,24,4,3,17
"COG2014",0,0,0,0,0,1
"COG2015",10,11,11,6,10,6
"COG2017",83,119,112,127,115,90
"COG2020",1,1,3,0,3,1
"COG2021",0,0,0,0,0,5
"COG2022",12,26,14,26,16,18
"COG2025",15,35,28,35,50,44
"COG2026",2,0,3,0,6,1
"COG2027",9,32,20,24,16,10
"COG2030",11,22,59,18,7,15
"COG2031",3,3,1,2,2,0
"COG2032",4,1,1,1,0,1
"COG2033",6,3,6,5,12,8
"COG2035",10,3,5,13,36,13
"COG2038",19,29,26,38,16,11
"COG2039",5,2,18,8,3,0
"COG2040",29,6,6,1,2,3
"COG2041",1,0,0,0,0,0
"COG2043",0,0,1,0,1,0
"COG2045",0,0,0,2,0,0
"COG2046",0,0,0,0,0,1
"COG2048",7,1,10,4,3,3
"COG2049",12,1,3,3,3,2
"COG2050",18,28,0,33,21,20
"COG2052",1,0,0,6,6,1
"COG2055",32,9,12,8,8,4
"COG2056",1,0,0,0,1,0
"COG2057",4,0,1,3,4,2
"COG2059",15,78,43,56,35,54
"COG2060",12,64,5,48,34,11
"COG2062",5,2,9,1,0,0
"COG2063",1,1,0,1,0,0
"COG2064",0,0,0,0,0,3
"COG2065",14,1,10,2,5,0
"COG2066",1,39,7,33,4,22
"COG2067",3,2,3,16,14,8
"COG2068",20,2,12,6,5,0
"COG2069",4,0,8,2,0,0
"COG2070",46,57,47,62,62,33
"COG2071",17,20,12,20,28,40
"COG2072",3,1,0,0,0,0
"COG2073",14,11,22,27,16,9
"COG2076",2,17,2,5,5,16
"COG2077",19,27,4,21,17,7
"COG2078",0,0,4,2,0,1
"COG2079",2,2,0,4,0,1
"COG2080",74,13,47,10,11,4
"COG2081",55,12,71,42,52,53
"COG2082",8,10,17,19,4,12
"COG2084",11,12,9,10,17,6
"COG2085",0,0,0,1,0,0
"COG2086",12,29,15,40,33,33
"COG2087",10,6,8,14,17,11
"COG2088",9,2,16,12,15,13
"COG2089",2,29,3,11,4,22
"COG2091",11,7,18,20,8,9
"COG2094",1,0,8,2,0,0
"COG2095",22,46,4,43,23,16
"COG2096",17,27,4,22,18,19
"COG2099",22,16,29,42,16,16
"COG2102",0,4,4,0,1,2
"COG2103",4,22,2,18,7,9
"COG2104",0,0,0,1,0,0
"COG2105",1,0,2,0,0,0
"COG2107",0,0,0,2,0,1
"COG2108",0,4,0,2,2,2
"COG2109",17,4,21,10,12,12
"COG2110",45,23,37,13,25,17
"COG2111",0,0,1,1,0,1
"COG2113",0,17,2,29,1,4
"COG2114",0,1,0,2,1,0
"COG2115",6,16,22,17,24,7
"COG2116",27,11,27,22,8,17
"COG2119",1,0,5,1,8,0
"COG2120",0,10,1,12,8,3
"COG2121",0,0,1,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,3,1,10
"COG2128",8,4,2,2,0,0
"COG2129",9,1,7,8,12,5
"COG2130",0,0,1,2,0,0
"COG2131",23,27,31,30,48,40
"COG2132",6,3,12,2,0,2
"COG2133",3,2,1,2,0,0
"COG2134",2,1,2,2,0,0
"COG2135",5,9,7,0,1,0
"COG2137",20,1,7,5,6,9
"COG2140",1,8,2,6,1,0
"COG2141",36,8,7,6,0,0
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",18,6,26,19,18,9
"COG2146",5,0,0,1,0,0
"COG2148",100,181,107,137,97,175
"COG2149",1,1,0,1,0,0
"COG2151",17,7,17,10,5,8
"COG2152",6,113,28,24,24,18
"COG2153",2,1,1,2,1,6
"COG2155",4,1,0,3,5,6
"COG2156",3,11,1,18,13,6
"COG2158",6,0,3,1,5,3
"COG2159",9,4,10,16,16,7
"COG2160",48,38,39,42,43,26
"COG2161",4,5,0,1,0,2
"COG2162",0,0,1,2,0,0
"COG2163",0,0,0,0,0,0
"COG2165",11,1,2,3,0,0
"COG2166",3,24,3,19,7,16
"COG2168",1,0,0,0,0,0
"COG2169",0,19,1,11,0,4
"COG2170",1,0,1,0,0,0
"COG2171",21,4,13,1,0,2
"COG2172",11,14,20,10,20,22
"COG2173",12,25,0,12,1,5
"COG2175",1,2,2,2,0,0
"COG2176",163,11,168,78,100,106
"COG2177",34,28,49,47,55,58
"COG2179",19,0,18,10,25,16
"COG2180",2,4,2,0,0,0
"COG2181",1,0,0,1,0,1
"COG2182",59,3,68,28,37,30
"COG2183",88,60,54,39,46,48
"COG2184",14,11,39,9,15,42
"COG2185",5,32,5,78,51,30
"COG2186",39,34,43,25,28,19
"COG2188",74,51,96,46,42,17
"COG2189",9,1,8,20,37,20
"COG2190",261,19,143,39,31,28
"COG2191",0,1,0,0,2,1
"COG2192",0,0,0,7,0,7
"COG2193",2,8,1,10,2,1
"COG2194",17,71,7,52,22,37
"COG2195",85,125,83,131,87,122
"COG2197",66,366,90,148,140,63
"COG2198",5,8,12,15,2,2
"COG2199",154,71,164,195,177,169
"COG2200",62,54,80,110,78,77
"COG2201",5,2,1,12,10,9
"COG2202",13,56,6,26,6,7
"COG2203",3,2,5,0,7,8
"COG2204",18,312,15,278,107,150
"COG2205",18,31,38,60,54,37
"COG2206",30,10,54,49,51,84
"COG2207",525,1382,596,839,827,645
"COG2208",62,9,51,33,46,39
"COG2209",1,14,13,5,9,25
"COG2210",0,56,7,42,31,45
"COG2211",234,77,216,109,124,106
"COG2212",1,0,0,0,0,0
"COG2213",29,9,9,9,21,3
"COG2214",14,31,32,36,33,25
"COG2215",8,0,3,0,0,0
"COG2216",11,44,9,35,28,9
"COG2217",273,119,276,197,207,192
"COG2220",23,102,33,52,70,82
"COG2221",16,1,14,11,10,7
"COG2222",31,12,31,14,4,5
"COG2223",5,0,3,5,0,0
"COG2224",2,4,0,0,0,0
"COG2225",1,1,2,2,0,0
"COG2226",12,19,15,20,10,25
"COG2227",1,6,1,5,3,1
"COG2230",30,10,20,6,4,3
"COG2231",4,0,4,0,0,0
"COG2233",129,65,157,71,82,66
"COG2234",29,89,65,58,33,33
"COG2235",7,1,12,2,5,3
"COG2236",0,1,0,0,1,0
"COG2239",36,39,47,57,58,55
"COG2240",48,31,45,30,32,32
"COG2241",23,11,31,27,11,18
"COG2242",20,9,28,30,17,19
"COG2243",14,7,23,24,7,12
"COG2244",235,237,208,205,238,175
"COG2246",14,3,16,5,19,6
"COG2247",0,0,14,2,0,0
"COG2249",39,11,7,8,3,2
"COG2250",0,0,0,0,0,0
"COG2252",85,21,105,20,23,27
"COG2253",0,0,0,1,0,0
"COG2255",35,33,44,30,47,43
"COG2256",60,42,79,52,55,65
"COG2257",0,0,1,2,3,4
"COG2258",12,1,22,7,7,7
"COG2259",6,17,3,11,1,4
"COG2261",9,0,0,0,0,1
"COG2262",54,31,63,59,52,54
"COG2264",46,33,37,34,40,42
"COG2265",139,47,118,76,92,84
"COG2267",37,4,50,27,23,23
"COG2268",11,35,9,15,10,19
"COG2269",0,2,0,2,0,0
"COG2270",8,1,29,16,8,10
"COG2271",29,24,12,34,22,16
"COG2272",25,6,61,24,24,19
"COG2273",2,69,3,24,38,38
"COG2274",45,50,36,66,50,48
"COG2301",12,2,20,7,6,20
"COG2302",38,3,26,18,30,22
"COG2303",5,3,2,5,0,1
"COG2304",7,32,10,63,64,97
"COG2306",0,0,0,0,8,2
"COG2307",0,0,7,0,0,0
"COG2308",1,1,0,4,0,0
"COG2309",63,6,50,22,34,14
"COG2310",29,1,9,5,8,57
"COG2311",3,103,2,31,24,19
"COG2312",0,0,3,2,0,1
"COG2313",0,0,1,1,7,2
"COG2314",0,0,6,0,1,1
"COG2315",35,40,32,18,21,17
"COG2316",8,2,2,9,9,7
"COG2317",5,4,10,4,6,5
"COG2318",0,0,0,0,0,0
"COG2319",0,9,0,4,4,36
"COG2320",2,1,3,1,1,2
"COG2321",3,1,1,1,0,0
"COG2323",17,1,14,7,19,29
"COG2326",7,23,19,6,21,13
"COG2327",8,10,4,13,6,10
"COG2329",0,0,0,0,0,1
"COG2331",0,0,4,0,0,0
"COG2332",0,1,2,2,1,0
"COG2333",73,10,68,50,49,46
"COG2334",5,0,9,3,1,4
"COG2335",0,0,0,0,1,1
"COG2336",0,0,0,0,1,0
"COG2337",17,74,29,66,41,30
"COG2339",8,0,5,2,11,4
"COG2340",3,0,4,13,9,9
"COG2342",0,0,0,0,0,0
"COG2344",25,31,31,38,33,22
"COG2346",0,0,0,0,0,0
"COG2348",54,1,30,13,22,20
"COG2350",0,1,0,0,0,1
"COG2351",1,1,1,0,6,3
"COG2352",54,0,40,7,0,4
"COG2353",0,0,1,2,0,0
"COG2354",1,0,0,0,0,0
"COG2355",12,33,28,18,34,43
"COG2356",1,0,0,5,8,24
"COG2357",71,10,71,26,50,26
"COG2358",11,4,14,17,23,10
"COG2359",2,0,0,1,4,2
"COG2360",1,1,0,4,3,8
"COG2361",0,11,1,7,3,18
"COG2362",2,0,4,2,1,0
"COG2363",1,1,0,1,0,0
"COG2364",29,31,32,24,43,32
"COG2365",35,37,54,18,8,12
"COG2366",0,0,0,0,0,0
"COG2367",78,17,25,25,25,23
"COG2368",1,2,0,0,0,2
"COG2369",0,3,0,0,0,3
"COG2371",5,0,5,0,3,2
"COG2372",0,0,3,1,0,0
"COG2373",13,124,12,46,31,58
"COG2374",7,13,0,5,2,1
"COG2375",1,0,1,1,0,0
"COG2376",68,23,7,9,19,6
"COG2377",4,0,2,8,2,3
"COG2378",8,35,9,38,18,18
"COG2379",1,2,8,8,6,10
"COG2382",6,28,9,33,32,39
"COG2384",28,4,23,15,16,4
"COG2385",44,39,44,52,76,38
"COG2386",2,0,0,0,0,0
"COG2388",1,14,2,5,1,2
"COG2390",33,12,31,6,11,9
"COG2391",35,4,0,7,0,1
"COG2404",9,0,0,0,0,1
"COG2405",0,0,0,2,1,0
"COG2406",0,17,0,1,0,0
"COG2407",69,85,60,74,72,69
"COG2409",0,0,32,0,0,0
"COG2414",1,3,13,6,5,6
"COG2421",3,1,1,1,1,1
"COG2423",10,0,5,8,15,5
"COG2425",2,41,6,4,4,0
"COG2426",8,0,3,1,5,1
"COG2431",3,49,3,28,23,25
"COG2440",2,1,0,1,0,0
"COG2452",32,6,42,3,10,1
"COG2453",0,1,0,1,0,0
"COG2454",0,0,1,1,0,0
"COG2461",62,1,31,7,6,38
"COG2501",16,1,17,1,4,9
"COG2502",18,21,21,31,33,21
"COG2503",10,0,1,0,0,0
"COG2508",100,23,121,36,57,77
"COG2509",44,43,68,80,92,104
"COG2510",5,5,19,8,13,9
"COG2513",0,6,0,8,8,3
"COG2514",8,0,0,0,1,0
"COG2515",6,5,4,1,1,1
"COG2516",0,0,0,0,0,0
"COG2518",0,1,1,2,0,0
"COG2519",2,0,7,0,0,0
"COG2602",13,3,12,3,13,7
"COG2603",4,0,5,0,0,0
"COG2604",0,1,0,1,0,1
"COG2605",9,68,19,29,29,44
"COG2606",28,19,28,31,36,21
"COG2607",29,5,24,25,27,36
"COG2608",35,4,38,20,13,15
"COG2609",6,0,2,2,0,0
"COG2610",29,53,31,31,24,16
"COG2703",0,1,1,10,2,7
"COG2704",22,40,4,38,16,17
"COG2706",21,34,23,29,27,13
"COG2707",9,1,5,2,2,0
"COG2710",11,6,42,14,14,9
"COG2715",12,37,25,32,42,42
"COG2716",0,1,1,3,0,0
"COG2717",0,1,9,10,1,1
"COG2718",1,4,0,2,0,0
"COG2719",2,0,5,4,0,0
"COG2720",8,1,24,12,29,33
"COG2721",45,18,34,56,33,21
"COG2723",134,35,171,58,81,37
"COG2730",30,38,37,43,98,54
"COG2731",16,27,13,33,25,18
"COG2732",0,0,0,0,0,0
"COG2733",9,3,3,2,10,1
"COG2738",21,17,16,33,24,27
"COG2739",10,1,21,14,18,16
"COG2740",18,2,13,7,12,10
"COG2746",0,2,2,6,1,2
"COG2747",1,0,0,0,0,0
"COG2755",87,158,65,168,134,114
"COG2759",82,55,83,55,57,87
"COG2761",4,0,9,1,0,1
"COG2764",1,2,0,1,0,0
"COG2766",1,2,4,5,0,1
"COG2768",8,8,11,30,21,17
"COG2770",10,0,2,2,0,0
"COG2771",12,13,2,7,0,1
"COG2801",199,135,222,117,269,167
"COG2804",22,4,11,23,36,28
"COG2805",19,5,26,21,34,23
"COG2807",29,5,1,4,1,1
"COG2812",88,77,141,103,126,115
"COG2813",25,3,12,3,4,2
"COG2814",26,32,24,23,27,30
"COG2815",61,7,64,22,23,25
"COG2816",18,19,21,34,33,26
"COG2818",15,18,10,15,11,14
"COG2819",30,12,20,26,23,17
"COG2820",24,38,17,32,28,29
"COG2821",3,1,0,5,2,0
"COG2822",6,1,0,1,0,0
"COG2823",3,4,2,3,0,0
"COG2824",10,2,4,2,0,0
"COG2825",3,10,2,4,0,0
"COG2826",134,19,209,21,17,26
"COG2827",11,1,5,2,4,13
"COG2828",2,7,8,2,0,0
"COG2829",1,3,2,2,1,2
"COG2830",0,25,1,15,6,7
"COG2831",12,8,0,3,0,2
"COG2832",18,4,7,3,3,1
"COG2834",3,2,4,3,4,5
"COG2835",0,0,1,0,0,2
"COG2836",0,0,4,2,0,3
"COG2837",35,16,3,8,0,1
"COG2839",0,5,0,5,1,1
"COG2840",0,3,0,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,1,0,1,5,3
"COG2843",59,53,40,50,54,33
"COG2844",6,2,16,8,0,3
"COG2845",0,0,0,0,0,0
"COG2846",7,1,0,8,14,3
"COG2848",55,7,38,30,42,24
"COG2849",2,7,1,16,11,7
"COG2850",4,0,2,7,1,1
"COG2851",3,1,13,8,4,2
"COG2852",2,0,2,3,4,5
"COG2853",3,0,0,3,0,0
"COG2854",3,1,0,0,0,0
"COG2855",54,35,35,36,28,48
"COG2856",28,16,33,19,33,58
"COG2859",1,4,1,9,11,23
"COG2860",19,18,10,17,34,11
"COG2861",4,3,1,3,1,3
"COG2862",2,1,1,2,0,0
"COG2863",0,0,0,2,0,0
"COG2864",2,1,3,3,0,0
"COG2865",55,54,133,73,91,227
"COG2866",14,3,4,16,4,23
"COG2867",1,0,1,0,0,1
"COG2868",5,0,6,7,10,4
"COG2869",1,11,4,11,13,16
"COG2870",10,1,1,13,5,1
"COG2871",3,28,1,23,17,36
"COG2872",34,3,39,11,12,10
"COG2873",81,78,86,116,112,109
"COG2875",12,15,23,28,14,16
"COG2876",14,31,23,37,33,38
"COG2877",3,17,1,32,19,11
"COG2878",14,22,23,32,26,12
"COG2879",0,0,0,0,0,2
"COG2882",1,0,3,1,0,0
"COG2884",30,27,27,45,36,33
"COG2885",16,115,13,64,43,51
"COG2887",0,0,11,1,1,1
"COG2890",46,28,45,37,38,52
"COG2891",32,2,0,3,0,0
"COG2893",83,12,28,8,16,6
"COG2894",13,4,16,12,29,20
"COG2895",23,31,9,30,43,19
"COG2896",26,2,23,11,15,6
"COG2897",7,0,6,5,2,0
"COG2898",51,2,22,5,2,0
"COG2900",1,0,1,0,0,0
"COG2901",1,1,0,1,0,1
"COG2904",1,3,1,2,0,0
"COG2906",1,0,1,1,0,0
"COG2907",0,0,2,0,0,0
"COG2908",2,36,4,24,21,28
"COG2909",15,7,9,22,11,11
"COG2910",1,8,5,0,0,1
"COG2911",13,8,5,7,13,7
"COG2912",0,2,1,0,0,0
"COG2913",0,0,1,1,0,0
"COG2914",0,0,1,1,0,0
"COG2915",0,0,0,1,0,0
"COG2916",2,1,1,2,0,0
"COG2917",0,0,1,1,0,1
"COG2918",35,2,2,3,1,2
"COG2919",17,1,6,3,0,0
"COG2920",0,0,0,1,0,0
"COG2921",2,1,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,1,1,1,0,0
"COG2924",0,1,0,1,0,0
"COG2925",4,1,1,2,1,1
"COG2926",0,0,1,2,0,0
"COG2927",1,0,1,2,0,0
"COG2928",1,0,0,0,2,0
"COG2929",0,0,4,1,1,4
"COG2931",1,25,2,4,21,7
"COG2932",38,2,18,9,18,2
"COG2933",3,0,0,3,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,23,7,12,10,2
"COG2937",6,2,4,3,0,1
"COG2938",1,1,0,2,0,0
"COG2939",0,0,0,1,1,0
"COG2942",21,78,19,41,34,24
"COG2943",1,3,0,1,0,0
"COG2944",1,1,2,0,0,0
"COG2945",0,0,0,0,1,0
"COG2946",81,12,42,18,23,38
"COG2947",0,0,0,0,0,0
"COG2948",3,0,1,1,0,0
"COG2949",2,13,2,8,3,6
"COG2951",2,1,2,3,0,1
"COG2954",7,28,14,21,21,31
"COG2956",5,0,2,2,0,1
"COG2957",3,24,12,22,31,69
"COG2958",0,0,0,0,2,0
"COG2959",1,1,2,0,0,1
"COG2960",1,1,0,0,0,0
"COG2961",0,16,3,0,0,1
"COG2962",14,5,2,2,1,0
"COG2963",29,13,31,34,29,42
"COG2964",19,2,16,7,8,2
"COG2965",0,0,1,2,0,0
"COG2966",53,59,46,43,40,51
"COG2967",0,1,0,1,0,0
"COG2968",3,1,6,2,4,4
"COG2969",0,1,1,2,0,0
"COG2971",2,0,5,2,1,4
"COG2972",560,174,427,219,333,300
"COG2973",0,0,0,0,0,0
"COG2974",0,3,2,1,0,1
"COG2975",1,0,0,0,0,1
"COG2976",1,2,3,2,0,0
"COG2977",1,0,0,0,0,0
"COG2978",6,32,8,5,7,6
"COG2979",3,1,2,0,0,0
"COG2980",1,1,0,2,1,0
"COG2981",3,0,1,1,0,1
"COG2982",7,4,2,0,0,0
"COG2983",0,0,0,3,0,0
"COG2984",65,11,44,17,23,32
"COG2985",13,191,11,141,74,129
"COG2986",12,60,8,27,10,12
"COG2987",7,41,3,37,9,26
"COG2988",1,0,0,0,0,0
"COG2989",4,12,0,2,4,1
"COG2990",4,1,0,2,1,1
"COG2991",0,0,0,0,0,0
"COG2992",4,4,3,0,0,0
"COG2994",0,0,0,1,0,0
"COG2995",1,3,4,4,0,0
"COG2996",25,18,19,29,30,32
"COG2998",0,1,0,3,0,0
"COG2999",1,4,1,3,0,0
"COG3001",2,0,12,0,0,0
"COG3004",18,16,14,22,6,7
"COG3005",2,6,0,5,1,0
"COG3006",2,0,0,1,0,0
"COG3007",6,0,2,0,4,3
"COG3008",7,3,5,1,0,2
"COG3009",1,2,1,2,0,0
"COG3010",20,1,7,4,2,3
"COG3012",2,0,3,2,0,0
"COG3013",0,2,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,34,2,4,1,6
"COG3016",2,6,3,5,5,2
"COG3017",1,0,0,4,1,0
"COG3019",0,0,1,0,0,0
"COG3021",2,22,7,26,13,26
"COG3022",38,28,28,26,17,32
"COG3023",3,69,7,30,19,11
"COG3024",2,0,1,0,0,0
"COG3025",2,2,0,8,4,1
"COG3026",3,1,2,0,0,0
"COG3027",1,2,1,0,2,0
"COG3028",2,1,2,0,1,1
"COG3029",2,0,0,1,0,2
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,1,0,0
"COG3033",3,12,2,12,6,3
"COG3034",1,2,0,0,0,0
"COG3036",1,1,0,0,0,0
"COG3037",24,9,5,1,11,0
"COG3038",1,3,1,3,0,0
"COG3039",16,22,12,22,24,22
"COG3040",2,16,2,9,5,0
"COG3041",10,3,9,10,6,13
"COG3042",0,0,1,4,0,0
"COG3043",1,3,0,2,0,0
"COG3044",28,1,30,17,6,12
"COG3045",0,0,0,2,0,0
"COG3047",2,0,0,0,0,0
"COG3048",1,1,9,8,2,0
"COG3049",40,54,29,61,48,33
"COG3050",0,0,1,0,0,0
"COG3051",6,6,25,9,3,20
"COG3052",2,2,4,2,0,3
"COG3053",2,3,27,4,2,26
"COG3054",4,2,1,1,0,0
"COG3055",0,36,0,10,14,19
"COG3056",0,1,1,1,0,0
"COG3057",3,0,1,2,0,1
"COG3058",4,2,2,2,1,1
"COG3059",1,8,0,14,4,2
"COG3060",1,0,1,0,0,1
"COG3061",0,1,0,0,0,2
"COG3062",0,0,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,2,2,1,0,0
"COG3065",2,1,0,0,0,0
"COG3066",1,1,0,0,0,1
"COG3067",5,1,2,2,0,1
"COG3068",1,2,2,0,0,0
"COG3069",4,16,7,11,3,1
"COG3070",21,3,14,6,3,5
"COG3071",4,2,2,1,0,0
"COG3072",6,1,1,3,0,2
"COG3073",4,0,0,2,0,1
"COG3074",0,2,0,0,0,0
"COG3075",4,0,0,13,0,5
"COG3076",2,0,0,0,0,0
"COG3077",14,6,20,11,7,17
"COG3078",1,0,0,0,0,0
"COG3079",3,2,1,1,0,0
"COG3080",2,0,0,0,0,0
"COG3081",1,2,0,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",5,3,2,3,0,1
"COG3084",0,2,1,3,0,0
"COG3085",4,3,0,0,0,0
"COG3086",2,1,0,1,0,1
"COG3087",1,0,0,4,0,0
"COG3088",4,1,0,1,0,2
"COG3089",0,1,0,0,0,0
"COG3090",15,31,23,22,18,12
"COG3091",15,0,4,1,0,1
"COG3092",0,0,1,2,0,0
"COG3093",3,6,4,7,5,18
"COG3094",2,0,1,1,0,0
"COG3095",0,0,0,0,0,2
"COG3096",6,0,1,2,0,1
"COG3097",2,2,0,2,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,1,0,0
"COG3101",0,1,0,0,0,0
"COG3102",1,0,1,1,0,2
"COG3103",19,9,18,11,22,12
"COG3104",25,70,21,52,31,53
"COG3105",2,2,2,1,0,0
"COG3106",1,1,0,3,0,0
"COG3107",2,0,1,1,0,3
"COG3108",1,0,0,0,0,1
"COG3109",0,1,0,0,0,0
"COG3110",0,1,2,1,0,0
"COG3111",3,2,2,2,0,1
"COG3112",0,2,1,1,0,0
"COG3113",1,0,0,2,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,1,2,0,0,1
"COG3116",0,0,0,3,0,0
"COG3117",0,2,4,3,1,0
"COG3118",2,1,3,0,0,0
"COG3119",41,841,41,410,188,181
"COG3120",2,3,1,2,0,0
"COG3121",13,13,8,9,0,1
"COG3122",0,1,0,1,0,0
"COG3123",0,1,0,2,0,0
"COG3124",3,0,2,6,1,2
"COG3125",1,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",2,3,0,1,0,0
"COG3128",0,0,1,1,0,0
"COG3129",2,15,0,4,0,0
"COG3130",0,0,0,1,0,0
"COG3131",2,1,3,4,1,0
"COG3132",1,2,1,2,0,0
"COG3133",0,0,0,0,0,0
"COG3134",2,1,1,1,0,0
"COG3135",1,0,1,0,0,0
"COG3136",2,0,0,1,0,0
"COG3137",0,0,1,1,0,0
"COG3138",5,0,0,0,0,0
"COG3139",0,1,0,0,0,0
"COG3140",1,0,0,0,1,0
"COG3141",1,0,0,0,0,0
"COG3142",29,22,24,20,17,13
"COG3143",2,0,0,0,0,0
"COG3144",0,1,4,11,4,6
"COG3145",1,0,2,0,0,0
"COG3147",0,0,1,0,0,0
"COG3148",1,0,0,1,0,0
"COG3149",0,0,3,0,0,0
"COG3150",3,4,3,1,0,1
"COG3151",0,0,2,2,0,0
"COG3152",28,7,7,3,2,1
"COG3153",9,19,4,15,5,7
"COG3154",2,1,0,1,0,1
"COG3155",0,0,1,0,1,0
"COG3156",0,1,0,2,0,0
"COG3157",4,2,1,1,1,0
"COG3158",20,4,63,16,14,28
"COG3159",0,1,0,1,0,1
"COG3160",2,1,2,2,0,0
"COG3161",1,1,1,2,0,0
"COG3162",2,0,2,0,0,0
"COG3164",6,4,4,10,0,0
"COG3165",0,0,2,0,0,1
"COG3166",0,1,2,3,0,0
"COG3169",0,7,1,9,4,12
"COG3171",1,0,1,0,0,0
"COG3172",24,0,5,0,2,0
"COG3173",10,0,0,0,1,1
"COG3174",0,27,2,12,1,8
"COG3176",3,62,2,58,30,51
"COG3177",48,63,72,61,102,67
"COG3178",0,21,0,28,15,22
"COG3179",0,1,0,0,0,0
"COG3180",0,1,1,3,0,2
"COG3181",2,4,10,12,7,6
"COG3182",3,31,1,18,14,6
"COG3183",1,2,1,3,3,2
"COG3185",3,0,0,0,0,0
"COG3187",1,11,4,14,15,12
"COG3188",28,35,19,33,0,3
"COG3189",0,18,8,5,1,3
"COG3190",0,0,0,1,0,0
"COG3191",5,4,14,10,14,4
"COG3192",2,3,9,5,1,0
"COG3193",17,1,8,1,2,3
"COG3194",0,1,0,2,0,0
"COG3195",0,0,0,0,0,0
"COG3196",4,0,3,0,4,1
"COG3199",0,0,0,1,1,0
"COG3201",10,30,13,22,8,32
"COG3203",7,14,16,11,6,6
"COG3204",0,2,0,0,0,0
"COG3206",14,33,5,42,21,43
"COG3208",2,1,0,1,0,0
"COG3209",41,66,45,123,62,66
"COG3210",12,10,0,10,4,4
"COG3211",1,0,1,0,0,0
"COG3212",6,0,6,2,2,0
"COG3213",1,0,1,0,0,0
"COG3214",3,2,0,1,0,0
"COG3216",0,0,0,0,0,0
