"","DLM028","NOM009","DLM027","NLF012","NOM028","DOM001"
"COG1900",0,0,0,0,0,1
"COG1902",56,141,93,61,89,34
"COG1903",29,24,32,29,23,29
"COG1904",46,33,32,56,42,35
"COG1905",10,11,2,8,16,14
"COG1906",0,4,1,3,2,6
"COG1908",2,2,1,2,0,0
"COG1910",1,13,0,0,4,1
"COG1912",0,0,0,0,0,2
"COG1913",0,0,3,0,3,1
"COG1914",18,10,32,32,40,28
"COG1915",0,1,0,1,2,4
"COG1917",32,27,51,34,33,44
"COG1918",82,88,61,75,57,56
"COG1921",13,4,16,1,8,3
"COG1922",41,8,40,27,14,40
"COG1923",1,0,2,1,1,8
"COG1924",82,160,91,81,96,90
"COG1925",52,35,28,19,30,25
"COG1928",15,0,0,0,3,5
"COG1929",31,31,41,19,29,24
"COG1930",0,0,0,0,0,0
"COG1932",49,38,37,51,38,45
"COG1934",5,0,1,0,2,0
"COG1937",10,17,12,24,13,9
"COG1939",5,16,11,13,14,17
"COG1940",125,140,150,120,162,150
"COG1941",0,0,0,0,0,0
"COG1942",2,0,3,0,1,2
"COG1943",29,67,41,30,48,30
"COG1944",6,1,1,0,2,2
"COG1945",0,0,0,0,0,0
"COG1946",2,1,2,0,0,1
"COG1947",39,47,35,27,32,32
"COG1949",3,1,5,0,2,3
"COG1950",0,0,3,0,0,0
"COG1951",59,75,48,65,67,56
"COG1952",4,1,1,0,6,1
"COG1953",3,3,4,0,6,2
"COG1954",6,9,1,4,5,3
"COG1956",10,6,8,4,7,5
"COG1957",29,17,34,5,30,9
"COG1959",30,67,47,37,34,39
"COG1960",69,57,71,84,57,72
"COG1961",424,484,260,582,319,484
"COG1963",8,5,0,3,1,2
"COG1964",0,11,0,0,7,0
"COG1965",0,0,0,0,0,2
"COG1966",73,98,119,68,41,70
"COG1968",42,60,44,53,44,44
"COG1969",6,0,1,0,1,0
"COG1970",7,4,10,14,10,16
"COG1971",28,26,14,23,32,20
"COG1972",9,0,4,1,7,8
"COG1974",34,31,40,26,17,23
"COG1975",12,48,35,14,34,17
"COG1977",0,0,0,0,0,0
"COG1979",40,33,33,55,58,41
"COG1982",78,87,75,38,54,49
"COG1983",2,1,2,10,11,5
"COG1984",10,9,4,4,7,3
"COG1985",38,24,54,34,28,45
"COG1986",1,0,0,0,0,0
"COG1987",4,4,1,4,2,3
"COG1988",4,1,0,1,7,4
"COG1989",24,8,8,9,8,3
"COG1990",0,2,3,6,0,1
"COG1992",0,0,0,1,0,5
"COG1993",0,0,0,0,0,1
"COG1994",10,9,7,4,8,9
"COG1995",13,17,39,29,24,30
"COG2000",2,10,2,5,12,5
"COG2001",13,15,15,21,24,20
"COG2002",28,30,9,13,19,16
"COG2003",46,31,44,36,43,55
"COG2005",2,4,2,1,3,4
"COG2006",16,10,0,3,19,13
"COG2008",35,41,46,44,32,50
"COG2009",4,0,3,0,2,0
"COG2010",8,0,0,0,0,0
"COG2011",30,33,30,15,17,15
"COG2013",13,26,2,8,21,12
"COG2014",0,0,0,0,0,0
"COG2015",10,28,10,4,7,9
"COG2017",103,111,125,108,104,93
"COG2020",1,0,2,0,0,2
"COG2021",4,0,0,4,0,5
"COG2022",25,28,34,22,25,24
"COG2025",45,45,36,47,30,50
"COG2026",1,1,0,0,1,1
"COG2027",20,3,16,15,29,19
"COG2030",6,3,18,17,32,12
"COG2031",3,0,0,0,3,4
"COG2032",5,1,0,0,4,3
"COG2033",1,9,10,1,5,8
"COG2035",15,5,4,7,10,14
"COG2038",33,45,36,34,15,25
"COG2039",5,8,8,2,7,3
"COG2040",2,0,8,0,1,0
"COG2041",5,0,0,0,1,0
"COG2043",1,0,0,1,0,0
"COG2045",0,0,1,1,2,4
"COG2046",0,0,0,0,0,0
"COG2048",0,6,0,4,4,9
"COG2049",4,3,1,1,8,4
"COG2050",29,15,33,34,22,30
"COG2052",5,11,3,6,3,8
"COG2055",13,17,5,5,13,12
"COG2056",0,1,1,1,0,4
"COG2057",10,4,2,2,9,7
"COG2059",30,51,66,66,50,74
"COG2060",40,4,7,39,41,53
"COG2062",0,2,11,0,0,0
"COG2063",3,0,0,0,0,1
"COG2064",2,1,0,1,0,0
"COG2065",5,0,22,5,1,8
"COG2066",32,3,6,25,22,20
"COG2067",10,3,10,4,2,11
"COG2068",2,17,8,5,16,7
"COG2069",0,10,0,2,6,2
"COG2070",54,48,38,73,45,50
"COG2071",25,34,42,22,43,33
"COG2072",2,0,0,0,0,1
"COG2073",25,22,15,28,26,33
"COG2076",5,2,9,2,10,11
"COG2077",9,2,5,17,15,12
"COG2078",0,8,41,0,0,0
"COG2079",4,7,6,0,10,13
"COG2080",19,71,44,17,54,25
"COG2081",57,63,61,37,39,35
"COG2082",16,19,12,11,15,13
"COG2084",10,26,15,11,8,18
"COG2085",1,0,2,0,0,0
"COG2086",41,26,35,54,37,56
"COG2087",18,13,14,21,22,16
"COG2088",20,17,7,14,8,13
"COG2089",13,1,9,19,12,24
"COG2091",6,18,6,7,5,4
"COG2094",0,0,12,2,0,1
"COG2095",22,5,8,20,43,23
"COG2096",8,6,4,17,23,30
"COG2099",35,21,19,20,34,37
"COG2102",0,0,2,3,0,5
"COG2103",12,5,23,8,7,5
"COG2104",2,0,2,0,1,0
"COG2105",5,0,0,0,1,0
"COG2107",1,1,0,2,0,3
"COG2108",1,0,0,0,0,4
"COG2109",15,19,9,7,13,14
"COG2110",15,22,29,20,11,21
"COG2111",6,2,0,1,2,4
"COG2113",9,1,4,7,14,6
"COG2114",7,0,0,0,1,0
"COG2115",17,7,9,15,24,11
"COG2116",39,18,18,10,17,9
"COG2119",2,1,2,2,0,0
"COG2120",4,0,1,9,6,10
"COG2121",4,0,1,0,3,2
"COG2122",1,0,0,0,0,0
"COG2127",3,5,7,2,0,3
"COG2128",7,2,0,0,2,4
"COG2129",4,9,6,3,1,2
"COG2130",2,0,0,0,0,0
"COG2131",24,32,37,18,16,29
"COG2132",21,1,16,1,2,5
"COG2133",1,0,0,0,0,1
"COG2134",3,0,0,0,3,0
"COG2135",7,3,4,2,9,4
"COG2137",12,3,16,3,3,4
"COG2140",8,3,2,11,5,6
"COG2141",20,2,2,0,8,5
"COG2142",2,0,0,0,0,2
"COG2143",0,0,0,0,0,0
"COG2145",6,20,17,17,15,17
"COG2146",4,0,0,0,0,3
"COG2148",105,134,90,58,68,66
"COG2149",1,0,0,0,0,2
"COG2151",5,5,14,11,8,14
"COG2152",46,23,13,66,72,52
"COG2153",2,0,3,4,3,4
"COG2155",2,3,0,4,1,3
"COG2156",8,1,4,10,9,20
"COG2158",0,7,2,3,1,3
"COG2159",5,9,28,6,18,11
"COG2160",38,36,31,37,56,35
"COG2161",2,1,2,3,1,4
"COG2162",4,0,2,2,1,6
"COG2163",0,0,0,0,0,4
"COG2165",14,2,1,2,2,0
"COG2166",13,12,6,19,12,20
"COG2168",1,0,0,0,0,0
"COG2169",3,0,4,2,4,20
"COG2170",3,0,0,0,1,1
"COG2171",1,0,12,2,6,6
"COG2172",11,20,6,10,14,16
"COG2173",11,8,1,8,14,10
"COG2175",2,0,0,0,3,1
"COG2176",84,127,163,83,69,66
"COG2177",32,57,42,59,36,45
"COG2179",12,28,9,9,12,11
"COG2180",9,0,1,0,1,1
"COG2181",4,0,0,0,1,1
"COG2182",50,50,43,21,20,18
"COG2183",78,91,79,96,82,73
"COG2184",19,26,30,6,5,11
"COG2185",52,8,16,62,52,73
"COG2186",41,37,21,15,19,18
"COG2188",58,65,63,20,56,39
"COG2189",39,50,81,11,8,45
"COG2190",39,104,134,32,107,20
"COG2191",0,0,0,0,0,1
"COG2192",1,0,0,0,2,7
"COG2193",13,0,0,7,11,8
"COG2194",46,37,47,36,35,60
"COG2195",100,126,141,141,115,139
"COG2197",193,61,98,114,116,75
"COG2198",37,1,1,9,11,10
"COG2199",276,203,110,132,136,103
"COG2200",142,69,84,60,73,52
"COG2201",13,8,3,6,6,5
"COG2202",58,5,5,11,35,21
"COG2203",10,0,0,0,0,3
"COG2204",193,50,106,233,174,207
"COG2205",64,54,34,61,55,129
"COG2206",58,105,49,27,11,15
"COG2207",862,662,529,420,486,417
"COG2208",36,41,23,23,36,23
"COG2209",6,7,14,21,7,14
"COG2210",16,6,12,39,38,25
"COG2211",143,196,173,131,135,74
"COG2212",1,0,0,0,0,1
"COG2213",16,12,16,2,12,2
"COG2214",23,28,22,22,22,20
"COG2215",2,0,0,0,2,1
"COG2216",26,7,10,41,33,52
"COG2217",220,245,310,231,185,177
"COG2220",42,33,30,63,64,100
"COG2221",5,24,15,8,9,5
"COG2222",5,20,2,10,14,16
"COG2223",1,0,0,0,0,2
"COG2224",5,0,0,0,2,1
"COG2225",9,0,0,0,6,2
"COG2226",25,9,16,15,31,20
"COG2227",4,0,0,10,3,5
"COG2230",4,15,24,4,9,6
"COG2231",0,1,5,0,2,0
"COG2233",71,105,133,68,89,71
"COG2234",48,36,25,58,79,59
"COG2235",3,4,11,9,1,11
"COG2236",1,0,0,0,0,0
"COG2239",45,74,28,71,36,43
"COG2240",37,41,35,25,33,29
"COG2241",23,31,14,34,26,26
"COG2242",28,26,28,22,29,37
"COG2243",4,17,3,18,22,13
"COG2244",135,194,182,227,176,242
"COG2246",9,14,13,5,3,2
"COG2247",0,0,7,0,0,0
"COG2249",27,2,3,5,18,10
"COG2250",0,0,0,0,0,0
"COG2252",62,67,70,32,43,34
"COG2253",0,0,0,0,0,3
"COG2255",43,45,60,40,38,50
"COG2256",66,51,88,64,42,56
"COG2257",4,1,1,3,0,1
"COG2258",10,12,10,8,11,9
"COG2259",11,4,2,9,10,5
"COG2261",3,1,6,0,0,0
"COG2262",54,50,49,53,52,71
"COG2264",47,38,39,44,28,40
"COG2265",106,137,90,81,73,52
"COG2267",34,59,20,14,37,24
"COG2268",47,11,11,10,21,16
"COG2269",1,0,0,0,2,0
"COG2270",8,10,6,12,5,7
"COG2271",29,0,26,46,19,44
"COG2272",22,25,38,19,11,22
"COG2273",27,12,8,15,24,38
"COG2274",83,82,64,58,132,147
"COG2301",4,11,8,10,10,10
"COG2302",18,28,30,12,16,12
"COG2303",7,0,0,0,5,2
"COG2304",34,33,31,75,27,59
"COG2306",1,0,0,0,0,0
"COG2307",0,0,2,0,1,2
"COG2308",1,0,4,0,0,0
"COG2309",25,58,21,24,21,22
"COG2310",4,10,1,4,9,9
"COG2311",43,16,20,25,51,31
"COG2312",2,4,0,1,0,3
"COG2313",2,0,2,3,3,5
"COG2314",1,0,5,0,1,1
"COG2315",23,21,12,36,36,27
"COG2316",1,7,3,2,2,10
"COG2317",10,12,5,4,1,5
"COG2318",0,0,0,0,0,0
"COG2319",0,2,0,0,0,7
"COG2320",2,1,0,2,0,2
"COG2321",8,1,0,0,1,0
"COG2323",21,11,7,9,3,8
"COG2326",23,25,28,10,15,15
"COG2327",27,5,29,18,29,22
"COG2329",1,0,2,0,0,0
"COG2331",0,0,0,0,1,0
"COG2332",0,2,0,1,1,0
"COG2333",53,75,63,36,54,35
"COG2334",8,0,4,1,4,2
"COG2335",1,0,0,0,0,0
"COG2336",0,0,0,0,2,1
"COG2337",41,37,18,34,12,29
"COG2339",1,4,0,3,0,2
"COG2340",6,7,0,3,3,5
"COG2342",0,0,0,0,0,0
"COG2344",21,25,15,29,25,29
"COG2346",0,0,0,0,0,2
"COG2348",3,13,7,6,14,2
"COG2350",0,0,0,0,0,1
"COG2351",1,1,0,0,0,1
"COG2352",2,1,28,1,10,1
"COG2353",4,0,0,2,0,4
"COG2354",1,0,0,0,0,0
"COG2355",31,43,38,31,50,31
"COG2356",1,0,1,2,2,2
"COG2357",37,66,49,15,22,12
"COG2358",11,22,8,10,8,13
"COG2359",0,0,0,0,1,1
"COG2360",9,13,13,2,17,17
"COG2361",4,3,0,4,15,12
"COG2362",0,3,0,0,2,3
"COG2363",3,0,0,0,3,1
"COG2364",21,41,15,18,28,21
"COG2365",21,17,37,25,17,17
"COG2366",0,0,1,0,2,0
"COG2367",16,51,16,43,27,28
"COG2368",0,0,14,4,10,9
"COG2369",1,0,5,0,0,10
"COG2371",0,1,0,2,6,0
"COG2372",4,0,0,0,2,1
"COG2373",96,38,74,86,86,120
"COG2374",1,3,0,3,2,0
"COG2375",4,0,0,0,1,2
"COG2376",24,14,36,8,27,17
"COG2377",3,0,2,3,9,4
"COG2378",22,11,14,14,35,15
"COG2379",9,3,8,11,2,7
"COG2382",42,30,55,36,30,51
"COG2384",10,15,21,11,14,4
"COG2385",54,73,42,68,35,38
"COG2386",4,2,0,0,1,0
"COG2388",1,2,6,3,10,10
"COG2390",11,6,23,4,10,10
"COG2391",11,0,0,2,5,3
"COG2404",0,0,5,0,0,0
"COG2405",0,3,0,0,0,0
"COG2406",2,0,0,1,4,3
"COG2407",70,87,60,94,116,70
"COG2409",0,0,33,0,0,0
"COG2414",10,4,8,23,2,7
"COG2421",3,0,0,1,5,4
"COG2423",2,8,1,10,1,14
"COG2425",28,18,20,11,21,18
"COG2426",1,0,0,0,4,3
"COG2431",24,7,14,21,38,41
"COG2440",5,0,1,0,2,1
"COG2452",3,17,12,2,39,1
"COG2453",1,0,1,0,3,0
"COG2454",0,0,0,0,0,0
"COG2461",8,15,32,8,3,5
"COG2501",9,13,7,5,4,0
"COG2502",32,37,42,38,28,24
"COG2503",0,0,0,0,0,0
"COG2508",53,120,73,45,67,48
"COG2509",77,78,61,96,73,79
"COG2510",3,26,6,10,9,6
"COG2513",11,3,0,12,5,6
"COG2514",0,0,0,0,1,0
"COG2515",7,5,4,0,4,11
"COG2516",0,0,0,0,0,0
"COG2518",3,0,0,0,0,1
"COG2519",0,0,2,0,0,0
"COG2602",6,14,5,4,5,3
"COG2603",4,0,0,0,2,0
"COG2604",2,5,0,3,0,1
"COG2605",26,35,22,40,36,43
"COG2606",40,35,25,31,21,27
"COG2607",25,28,20,20,15,15
"COG2608",17,49,34,17,22,7
"COG2609",12,3,0,0,2,1
"COG2610",29,32,38,32,60,29
"COG2703",9,7,9,9,1,2
"COG2704",24,8,10,20,27,25
"COG2706",28,22,17,16,24,22
"COG2707",2,0,6,0,0,0
"COG2710",8,38,26,9,12,17
"COG2715",24,18,21,31,35,16
"COG2716",3,0,0,0,1,0
"COG2717",1,3,0,4,2,2
"COG2718",5,0,0,0,3,0
"COG2719",3,0,0,0,2,1
"COG2720",32,20,11,11,19,14
"COG2721",40,49,40,39,42,47
"COG2723",71,110,96,43,105,47
"COG2730",32,40,34,68,30,73
"COG2731",21,17,22,24,30,30
"COG2732",0,0,0,0,1,0
"COG2733",1,2,27,1,3,2
"COG2738",25,18,10,25,24,16
"COG2739",16,19,12,7,6,7
"COG2740",14,24,14,13,5,7
"COG2746",0,5,17,8,0,6
"COG2747",1,0,0,0,0,0
"COG2755",105,101,120,172,130,151
"COG2759",71,75,84,76,56,56
"COG2761",0,0,2,0,0,1
"COG2764",2,0,5,0,4,0
"COG2766",6,0,0,0,4,2
"COG2768",26,32,21,23,16,28
"COG2770",4,1,0,1,0,0
"COG2771",12,3,0,0,14,8
"COG2801",82,142,243,109,120,153
"COG2804",68,20,23,25,16,14
"COG2805",56,34,24,18,20,11
"COG2807",10,2,0,0,7,5
"COG2812",97,121,99,106,105,93
"COG2813",10,7,3,1,6,4
"COG2814",54,9,27,27,21,36
"COG2815",23,38,32,18,31,9
"COG2816",22,39,33,23,33,22
"COG2818",8,8,7,19,18,23
"COG2819",16,13,15,14,15,24
"COG2820",8,4,7,35,25,24
"COG2821",7,0,1,0,3,4
"COG2822",5,0,0,0,0,2
"COG2823",7,1,0,0,3,1
"COG2824",3,0,1,0,1,0
"COG2825",2,2,1,1,4,2
"COG2826",83,114,120,41,48,78
"COG2827",4,8,8,4,6,6
"COG2828",4,1,6,1,7,1
"COG2829",2,0,0,1,4,8
"COG2830",7,3,5,15,19,14
"COG2831",3,0,1,4,2,6
"COG2832",6,4,3,2,7,2
"COG2834",3,3,0,0,3,3
"COG2835",0,0,0,0,0,0
"COG2836",0,7,0,0,1,0
"COG2837",10,0,9,3,7,6
"COG2839",1,1,2,9,2,6
"COG2840",2,1,1,0,0,1
"COG2841",1,0,0,0,0,0
"COG2842",0,1,0,4,1,1
"COG2843",60,38,18,70,44,39
"COG2844",11,1,7,0,9,5
"COG2845",0,0,0,0,0,1
"COG2846",7,2,6,5,7,7
"COG2848",24,50,58,31,20,25
"COG2849",1,2,4,5,2,11
"COG2850",2,0,0,0,3,1
"COG2851",2,1,6,10,1,4
"COG2852",2,4,1,1,1,5
"COG2853",3,0,1,1,0,0
"COG2854",2,0,0,0,0,1
"COG2855",38,25,46,33,32,62
"COG2856",8,6,4,20,16,27
"COG2859",10,2,12,12,13,9
"COG2860",22,12,12,14,28,12
"COG2861",3,1,2,2,4,3
"COG2862",2,0,0,0,5,1
"COG2863",0,0,0,0,0,1
"COG2864",1,0,1,0,0,3
"COG2865",91,143,156,78,81,124
"COG2866",25,7,3,9,6,10
"COG2867",1,0,0,0,1,0
"COG2868",6,9,6,5,5,6
"COG2869",11,5,6,13,9,16
"COG2870",15,3,17,4,6,8
"COG2871",17,6,19,18,6,33
"COG2872",15,23,13,8,16,13
"COG2873",77,113,105,109,92,90
"COG2875",22,17,16,32,21,24
"COG2876",42,35,41,51,38,64
"COG2877",15,8,19,23,13,25
"COG2878",41,31,22,19,12,12
"COG2879",1,0,0,0,0,0
"COG2882",1,0,0,0,1,0
"COG2884",30,41,19,45,26,34
"COG2885",56,41,57,39,66,72
"COG2887",0,0,11,3,6,0
"COG2890",43,47,46,31,39,48
"COG2891",2,1,0,1,0,1
"COG2893",12,28,30,6,23,3
"COG2894",28,21,16,19,16,9
"COG2895",27,39,18,32,37,21
"COG2896",9,26,20,11,13,11
"COG2897",5,4,3,0,2,2
"COG2898",0,1,15,1,2,0
"COG2900",4,0,0,0,2,0
"COG2901",3,0,1,0,1,3
"COG2904",5,1,0,0,1,1
"COG2906",1,1,0,0,0,0
"COG2907",1,0,0,0,0,0
"COG2908",21,7,20,35,17,28
"COG2909",13,8,0,7,12,14
"COG2910",1,0,2,1,8,5
"COG2911",7,2,33,3,8,12
"COG2912",2,1,0,0,1,1
"COG2913",1,0,0,0,0,1
"COG2914",0,0,1,0,0,1
"COG2915",2,0,0,0,1,1
"COG2916",1,0,0,0,2,1
"COG2917",0,0,0,0,2,2
"COG2918",2,1,16,3,5,0
"COG2919",4,1,4,0,1,0
"COG2920",3,0,2,0,0,1
"COG2921",2,2,0,0,0,1
"COG2922",1,0,0,1,0,1
"COG2923",1,0,1,0,0,1
"COG2924",1,0,0,0,0,0
"COG2925",6,1,2,0,3,0
"COG2926",2,0,0,0,0,2
"COG2927",1,0,1,0,1,2
"COG2928",0,0,0,0,0,0
"COG2929",1,3,0,0,0,2
"COG2931",2,3,0,8,8,5
"COG2932",17,12,6,6,6,11
"COG2933",0,0,0,0,1,0
"COG2935",0,0,2,0,0,1
"COG2936",10,10,3,19,22,9
"COG2937",12,0,0,1,5,1
"COG2938",5,0,0,0,1,1
"COG2939",0,5,1,0,0,0
"COG2942",38,21,30,37,46,52
"COG2943",11,0,1,0,2,2
"COG2944",4,0,0,0,2,2
"COG2945",0,0,0,0,0,0
"COG2946",14,46,28,20,33,13
"COG2947",0,1,0,0,0,0
"COG2948",0,0,0,0,3,0
"COG2949",6,1,0,5,3,3
"COG2951",4,0,1,0,3,1
"COG2954",19,21,30,23,15,22
"COG2956",2,1,1,0,0,3
"COG2957",18,21,17,28,36,22
"COG2958",0,0,0,0,0,0
"COG2959",5,0,0,0,0,0
"COG2960",3,0,0,0,1,1
"COG2961",10,0,0,3,10,0
"COG2962",4,3,7,3,6,7
"COG2963",20,13,9,20,37,28
"COG2964",5,12,15,4,18,15
"COG2965",2,1,1,0,2,1
"COG2966",43,63,63,38,58,45
"COG2967",3,0,0,0,1,0
"COG2968",11,3,4,4,7,7
"COG2969",3,3,1,0,2,0
"COG2971",1,0,12,0,2,2
"COG2972",309,449,189,252,303,166
"COG2973",1,0,0,0,0,0
"COG2974",6,0,0,0,1,0
"COG2975",1,0,0,0,0,0
"COG2976",9,0,0,0,1,0
"COG2977",1,0,0,7,1,1
"COG2978",9,4,0,17,28,18
"COG2979",5,0,1,0,1,0
"COG2980",3,1,1,0,1,1
"COG2981",0,0,0,0,1,1
"COG2982",18,0,0,1,10,4
"COG2983",2,0,0,0,1,1
"COG2984",32,45,27,34,18,24
"COG2985",92,49,110,145,138,140
"COG2986",37,5,3,36,38,42
"COG2987",17,1,2,59,28,30
"COG2988",3,0,0,0,1,1
"COG2989",7,7,17,2,6,17
"COG2990",9,0,5,0,4,6
"COG2991",0,0,0,0,0,0
"COG2992",2,1,1,1,4,0
"COG2994",0,0,0,1,0,2
"COG2995",12,1,0,1,4,2
"COG2996",26,49,39,25,30,25
"COG2998",2,1,0,0,0,2
"COG2999",3,0,0,0,3,0
"COG3001",0,0,6,0,1,0
"COG3004",16,4,17,22,30,22
"COG3005",10,1,6,5,6,12
"COG3006",3,0,1,0,1,2
"COG3007",6,2,0,1,5,0
"COG3008",14,0,1,0,2,2
"COG3009",1,0,0,0,0,1
"COG3010",5,18,1,7,5,6
"COG3012",2,0,0,0,1,0
"COG3013",1,0,0,0,3,0
"COG3014",0,0,0,0,0,2
"COG3015",5,4,8,13,9,11
"COG3016",0,0,0,3,1,4
"COG3017",1,0,0,0,1,1
"COG3019",0,0,0,0,0,0
"COG3021",25,10,20,23,26,33
"COG3022",19,30,33,12,35,19
"COG3023",38,19,46,29,51,49
"COG3024",0,0,0,0,0,0
"COG3025",8,1,0,0,3,12
"COG3026",6,0,0,0,2,1
"COG3027",2,1,1,0,2,0
"COG3028",3,3,1,0,2,2
"COG3029",5,0,0,0,2,0
"COG3030",1,0,0,0,1,0
"COG3031",1,0,0,0,1,1
"COG3033",17,3,0,17,11,21
"COG3034",3,0,1,0,3,0
"COG3036",2,0,0,0,0,0
"COG3037",11,5,4,2,9,5
"COG3038",2,0,0,0,4,0
"COG3039",89,9,5,5,9,259
"COG3040",14,0,4,6,9,13
"COG3041",16,9,5,8,8,10
"COG3042",1,0,0,0,0,0
"COG3043",2,0,0,0,0,2
"COG3044",8,22,11,5,32,8
"COG3045",5,0,0,0,0,1
"COG3047",1,0,0,0,0,0
"COG3048",10,1,8,9,8,6
"COG3049",31,28,50,72,51,44
"COG3050",3,0,0,0,0,0
"COG3051",10,3,9,4,4,16
"COG3052",2,1,2,1,3,5
"COG3053",5,11,15,3,4,4
"COG3054",3,0,0,0,2,1
"COG3055",12,7,1,12,23,11
"COG3056",0,0,0,0,2,1
"COG3057",3,0,0,0,0,0
"COG3058",8,0,1,0,4,0
"COG3059",11,3,2,17,11,10
"COG3060",1,0,0,0,1,2
"COG3061",2,0,0,0,1,0
"COG3062",1,0,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",5,0,0,0,0,1
"COG3065",3,0,0,1,3,3
"COG3066",7,0,0,0,0,1
"COG3067",8,0,0,0,1,1
"COG3068",1,0,0,0,2,0
"COG3069",13,9,16,5,7,15
"COG3070",7,9,5,6,11,2
"COG3071",5,1,0,0,1,2
"COG3072",9,0,0,0,6,4
"COG3073",2,0,0,0,2,1
"COG3074",1,0,0,0,0,0
"COG3075",9,0,0,8,2,6
"COG3076",4,0,0,1,1,2
"COG3077",22,15,1,14,7,6
"COG3078",1,1,0,0,0,2
"COG3079",1,0,0,0,2,1
"COG3080",3,0,0,0,1,0
"COG3081",4,0,0,0,4,1
"COG3082",2,0,0,0,0,0
"COG3083",4,0,1,3,6,2
"COG3084",4,0,0,0,1,0
"COG3085",1,0,0,0,0,2
"COG3086",1,0,0,0,2,1
"COG3087",4,0,0,0,1,2
"COG3088",5,1,4,0,4,0
"COG3089",1,0,0,0,0,0
"COG3090",9,47,23,17,25,26
"COG3091",3,1,2,0,3,0
"COG3092",3,0,0,1,1,1
"COG3093",11,8,1,5,12,9
"COG3094",3,0,0,0,1,0
"COG3095",2,0,0,0,1,1
"COG3096",27,0,1,0,5,3
"COG3097",1,0,1,0,0,0
"COG3098",0,0,0,0,1,0
"COG3099",1,0,0,0,0,0
"COG3100",4,0,0,0,1,0
"COG3101",3,0,0,0,0,0
"COG3102",2,2,1,0,1,0
"COG3103",31,12,2,17,16,6
"COG3104",35,16,43,34,43,45
"COG3105",0,0,1,0,0,0
"COG3106",5,0,0,0,3,0
"COG3107",4,0,0,0,4,7
"COG3108",3,0,0,0,1,1
"COG3109",2,0,0,0,1,0
"COG3110",3,0,0,0,2,2
"COG3111",4,0,0,0,1,1
"COG3112",2,0,0,0,1,0
"COG3113",2,0,0,0,2,1
"COG3114",0,0,1,0,0,0
"COG3115",1,0,0,0,1,0
"COG3116",2,0,1,0,1,2
"COG3117",3,1,1,0,1,3
"COG3118",0,0,0,0,0,0
"COG3119",294,62,97,181,189,146
"COG3120",3,0,0,0,2,0
"COG3121",24,0,1,0,15,5
"COG3122",4,0,0,1,2,0
"COG3123",2,0,0,0,1,1
"COG3124",4,0,0,1,1,1
"COG3125",2,0,0,0,0,0
"COG3126",2,0,0,0,0,0
"COG3127",3,0,0,0,5,0
"COG3128",3,0,0,0,3,0
"COG3129",3,0,0,4,3,0
"COG3130",0,0,0,0,0,0
"COG3131",4,0,0,0,3,4
"COG3132",2,0,0,0,1,0
"COG3133",9,1,0,0,1,1
"COG3134",1,0,0,0,1,0
"COG3135",2,0,0,0,0,0
"COG3136",4,0,0,0,1,0
"COG3137",3,0,0,0,0,0
"COG3138",4,0,0,0,1,0
"COG3139",1,0,0,0,1,0
"COG3140",1,0,0,0,0,0
"COG3141",2,0,0,0,1,1
"COG3142",6,26,10,32,20,17
"COG3143",4,0,0,0,0,1
"COG3144",6,3,4,6,3,4
"COG3145",2,0,0,0,0,0
"COG3147",1,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",1,0,0,0,5,0
"COG3150",6,0,1,1,4,6
"COG3151",2,0,0,0,1,0
"COG3152",2,0,14,4,7,6
"COG3153",12,6,2,9,7,20
"COG3154",2,0,0,0,0,1
"COG3155",2,0,0,0,0,0
"COG3156",7,0,0,0,0,0
"COG3157",6,0,0,0,4,4
"COG3158",7,8,40,0,9,9
"COG3159",3,0,0,0,0,1
"COG3160",0,0,0,0,0,0
"COG3161",3,0,1,0,0,2
"COG3162",4,0,0,0,1,1
"COG3164",13,1,3,0,5,2
"COG3165",4,0,0,0,2,1
"COG3166",4,0,0,2,0,1
"COG3169",7,3,3,4,7,13
"COG3171",1,0,1,0,3,1
"COG3172",2,0,0,0,1,0
"COG3173",0,0,0,1,0,1
"COG3174",9,0,0,23,17,10
"COG3176",29,13,47,44,38,56
"COG3177",59,89,104,100,78,91
"COG3178",23,13,18,26,20,25
"COG3179",0,0,0,0,2,0
"COG3180",5,0,0,0,1,3
"COG3181",3,14,6,17,4,14
"COG3182",7,2,4,19,18,11
"COG3183",2,6,0,5,0,0
"COG3185",1,0,0,0,0,1
"COG3187",9,3,2,22,16,4
"COG3188",98,1,3,1,39,14
"COG3189",16,0,14,8,6,6
"COG3190",1,0,0,0,0,0
"COG3191",5,16,15,8,7,9
"COG3192",5,0,3,0,7,5
"COG3193",7,7,8,2,12,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,1,1,1,6,6
"COG3199",0,0,0,0,1,0
"COG3201",13,6,20,16,8,29
"COG3203",20,6,7,0,1,5
"COG3204",4,0,0,0,0,0
"COG3206",38,29,52,34,35,31
"COG3208",0,7,0,6,0,1
"COG3209",175,59,57,174,88,203
"COG3210",5,5,14,25,4,12
"COG3211",0,0,0,0,0,0
"COG3212",4,1,16,0,4,3
"COG3213",0,0,0,0,0,0
"COG3214",4,0,0,0,2,1
"COG3216",2,0,0,1,0,0
