"","NLM002","NLM028","DOF003","DOM021","DLF003","NOM010"
"COG1900",0,0,1,0,0,0
"COG1902",23,79,75,68,30,54
"COG1903",2,37,31,36,18,20
"COG1904",35,24,22,57,33,44
"COG1905",2,8,10,16,4,5
"COG1906",1,2,3,2,0,1
"COG1908",0,0,2,0,1,0
"COG1910",0,1,3,1,0,0
"COG1912",1,1,1,0,0,0
"COG1913",5,0,1,0,0,0
"COG1914",17,14,41,45,9,39
"COG1915",1,0,1,0,1,0
"COG1917",20,41,45,33,39,50
"COG1918",112,57,55,58,68,58
"COG1921",1,1,5,1,0,0
"COG1922",33,10,13,31,29,21
"COG1923",0,0,2,1,0,2
"COG1924",19,160,100,36,95,88
"COG1925",6,28,17,13,16,14
"COG1928",0,1,3,0,7,14
"COG1929",39,14,31,30,25,27
"COG1930",0,0,0,0,0,0
"COG1932",54,41,32,56,60,37
"COG1934",2,0,2,2,0,0
"COG1937",2,16,11,2,20,9
"COG1939",2,15,9,4,9,3
"COG1940",89,99,111,170,117,128
"COG1941",0,0,0,0,2,0
"COG1942",0,1,0,0,0,0
"COG1943",6,14,32,27,26,13
"COG1944",2,1,0,2,0,1
"COG1945",0,0,1,1,0,0
"COG1946",2,2,0,0,0,0
"COG1947",46,37,37,21,47,30
"COG1949",4,0,1,1,0,0
"COG1950",0,0,0,0,1,0
"COG1951",99,64,45,54,60,40
"COG1952",3,0,1,0,0,0
"COG1953",2,0,1,2,0,0
"COG1954",0,3,3,3,1,1
"COG1956",13,5,10,20,1,12
"COG1957",6,11,8,4,8,7
"COG1959",7,50,19,16,41,22
"COG1960",85,76,60,83,70,59
"COG1961",88,599,406,296,381,393
"COG1963",1,0,4,1,10,3
"COG1964",0,2,1,0,1,1
"COG1965",1,1,0,1,0,0
"COG1966",82,91,47,64,97,53
"COG1968",49,28,37,43,64,38
"COG1969",1,2,1,5,0,0
"COG1970",21,13,15,13,21,11
"COG1971",4,31,20,11,9,14
"COG1972",3,2,8,4,0,3
"COG1974",11,35,19,18,44,47
"COG1975",6,34,19,12,14,5
"COG1977",0,0,0,0,0,0
"COG1979",33,64,60,59,25,30
"COG1982",16,56,41,16,33,48
"COG1983",1,1,2,12,5,12
"COG1984",2,6,2,5,3,1
"COG1985",44,29,49,43,47,39
"COG1986",0,0,1,0,2,0
"COG1987",2,4,3,2,0,1
"COG1988",3,2,0,1,0,3
"COG1989",3,8,4,4,10,18
"COG1990",0,3,0,0,2,1
"COG1992",0,0,4,0,0,0
"COG1993",1,0,0,0,0,1
"COG1994",1,8,7,2,18,11
"COG1995",82,18,16,45,39,28
"COG2000",0,3,2,3,5,2
"COG2001",2,18,16,14,22,29
"COG2002",1,26,10,4,27,18
"COG2003",30,29,30,58,58,30
"COG2005",2,2,1,3,1,1
"COG2006",0,5,9,8,3,4
"COG2008",8,49,43,39,26,39
"COG2009",2,0,0,1,1,0
"COG2010",0,0,0,0,2,0
"COG2011",2,9,9,6,21,11
"COG2013",1,10,9,4,16,24
"COG2014",0,0,0,0,1,0
"COG2015",4,19,3,5,3,11
"COG2017",93,129,133,128,103,144
"COG2020",0,0,2,0,0,0
"COG2021",0,0,4,2,2,3
"COG2022",5,27,19,24,16,23
"COG2025",55,49,40,48,55,48
"COG2026",2,0,0,2,1,2
"COG2027",50,17,17,17,6,12
"COG2030",14,1,9,22,11,16
"COG2031",0,1,5,0,0,1
"COG2032",0,0,0,0,1,1
"COG2033",5,1,2,2,13,1
"COG2035",5,8,13,0,12,7
"COG2038",8,34,24,33,12,22
"COG2039",5,3,0,1,1,2
"COG2040",0,5,6,2,1,5
"COG2041",2,0,0,2,0,1
"COG2043",0,1,2,1,0,0
"COG2045",1,0,2,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,3,6,3,2,1
"COG2049",3,3,8,2,3,5
"COG2050",20,4,12,42,31,23
"COG2052",1,7,4,1,4,0
"COG2055",5,19,8,5,4,2
"COG2056",0,1,3,0,0,0
"COG2057",3,2,4,3,3,4
"COG2059",108,81,61,72,87,66
"COG2060",13,32,40,48,8,40
"COG2062",0,0,0,0,2,1
"COG2063",0,0,2,0,0,0
"COG2064",0,0,1,0,0,0
"COG2065",2,0,1,4,2,4
"COG2066",13,20,21,33,7,24
"COG2067",30,1,14,17,9,11
"COG2068",1,8,12,6,1,1
"COG2069",0,2,4,2,0,0
"COG2070",18,67,46,61,29,62
"COG2071",105,25,37,31,51,18
"COG2072",0,0,0,1,0,0
"COG2073",8,30,13,26,8,21
"COG2076",13,3,9,19,6,1
"COG2077",8,8,10,22,4,18
"COG2078",1,0,4,1,24,0
"COG2079",10,2,11,5,3,5
"COG2080",11,20,17,13,5,10
"COG2081",16,63,32,21,46,43
"COG2082",1,18,17,18,13,12
"COG2084",10,5,12,6,6,11
"COG2085",0,1,0,0,2,0
"COG2086",53,34,32,32,38,29
"COG2087",5,10,6,19,7,18
"COG2088",4,36,16,3,16,17
"COG2089",6,9,26,22,18,29
"COG2091",3,13,7,8,7,11
"COG2094",0,1,1,1,0,0
"COG2095",12,22,24,44,9,28
"COG2096",10,20,25,26,9,20
"COG2099",6,38,27,21,5,13
"COG2102",0,0,5,2,1,2
"COG2103",1,7,19,23,8,17
"COG2104",0,1,0,2,0,0
"COG2105",2,0,0,1,1,0
"COG2107",0,0,1,2,0,2
"COG2108",1,0,0,0,0,4
"COG2109",5,10,16,13,16,18
"COG2110",3,11,28,20,31,21
"COG2111",1,1,6,3,0,3
"COG2113",5,5,8,22,0,4
"COG2114",1,0,0,4,1,19
"COG2115",7,16,17,19,7,15
"COG2116",7,10,11,7,13,11
"COG2119",1,1,2,6,4,7
"COG2120",2,0,2,1,5,1
"COG2121",0,0,1,0,0,0
"COG2122",0,0,0,2,0,0
"COG2127",17,0,7,1,7,1
"COG2128",4,0,0,3,0,0
"COG2129",0,7,9,0,13,11
"COG2130",2,0,0,0,0,1
"COG2131",39,40,25,32,35,24
"COG2132",4,0,0,2,3,1
"COG2133",1,0,0,2,0,0
"COG2134",0,0,0,1,0,0
"COG2135",3,0,3,2,2,2
"COG2137",1,1,3,7,7,14
"COG2140",0,1,8,10,0,17
"COG2141",4,0,1,3,1,0
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",3,34,15,8,21,14
"COG2146",0,0,0,2,0,0
"COG2148",48,65,42,130,116,181
"COG2149",0,0,0,0,0,0
"COG2151",8,7,5,12,15,10
"COG2152",47,47,63,74,36,57
"COG2153",2,0,3,1,1,0
"COG2155",0,4,3,3,6,0
"COG2156",4,4,6,15,4,7
"COG2158",0,0,1,1,3,2
"COG2159",1,14,16,9,14,5
"COG2160",11,40,46,51,26,55
"COG2161",0,0,0,2,0,0
"COG2162",1,1,1,0,0,1
"COG2163",0,0,0,0,0,0
"COG2165",2,2,0,3,0,0
"COG2166",31,6,24,32,22,22
"COG2168",0,0,0,0,0,0
"COG2169",2,4,6,1,1,6
"COG2170",0,0,0,1,0,0
"COG2171",2,1,9,3,2,0
"COG2172",1,19,15,6,23,17
"COG2173",1,11,22,8,6,26
"COG2175",0,0,0,0,0,0
"COG2176",36,97,65,45,113,90
"COG2177",50,24,51,44,61,41
"COG2179",1,14,7,7,28,12
"COG2180",1,0,0,0,0,0
"COG2181",2,0,0,1,1,1
"COG2182",8,32,16,9,16,22
"COG2183",47,87,78,70,99,96
"COG2184",51,19,7,6,10,17
"COG2185",15,17,38,91,32,63
"COG2186",21,46,31,31,13,33
"COG2188",19,35,18,31,22,21
"COG2189",61,5,21,15,64,18
"COG2190",20,67,19,11,14,17
"COG2191",0,0,1,0,0,2
"COG2192",0,0,1,0,0,1
"COG2193",1,4,5,14,2,11
"COG2194",60,16,17,71,65,44
"COG2195",117,45,86,138,128,123
"COG2197",127,111,310,167,83,188
"COG2198",8,2,0,4,0,1
"COG2199",52,205,98,60,156,209
"COG2200",36,64,35,26,71,125
"COG2201",1,11,10,4,5,14
"COG2202",13,14,55,21,21,16
"COG2203",1,0,2,2,2,4
"COG2204",281,174,277,286,137,224
"COG2205",15,79,75,53,48,62
"COG2206",13,114,49,19,46,63
"COG2207",709,719,1054,931,555,945
"COG2208",4,39,32,17,24,21
"COG2209",23,15,18,13,24,10
"COG2210",35,42,26,60,13,42
"COG2211",67,137,88,92,140,106
"COG2212",0,0,0,0,0,2
"COG2213",1,3,3,11,2,1
"COG2214",39,35,28,28,20,27
"COG2215",1,1,0,0,0,0
"COG2216",16,20,38,46,8,41
"COG2217",132,275,186,176,167,167
"COG2220",125,60,78,119,34,93
"COG2221",0,6,2,6,8,8
"COG2222",4,45,6,7,9,6
"COG2223",2,0,3,1,0,0
"COG2224",1,0,0,0,0,1
"COG2225",3,0,0,3,0,0
"COG2226",30,15,12,24,31,11
"COG2227",0,1,12,6,10,4
"COG2230",4,31,3,4,6,14
"COG2231",0,0,0,0,0,1
"COG2233",79,99,49,61,103,58
"COG2234",32,47,37,65,34,68
"COG2235",1,0,2,2,11,4
"COG2236",0,0,0,0,0,0
"COG2239",15,67,46,42,36,52
"COG2240",34,36,18,32,38,40
"COG2241",7,40,29,29,11,30
"COG2242",5,39,31,27,14,24
"COG2243",4,24,21,11,7,15
"COG2244",179,197,191,210,171,226
"COG2246",4,12,2,2,3,7
"COG2247",0,0,0,0,0,0
"COG2249",5,0,17,10,2,6
"COG2250",0,0,0,0,0,0
"COG2252",92,42,20,21,49,34
"COG2253",34,0,1,1,0,0
"COG2255",64,28,44,38,49,58
"COG2256",59,50,47,47,85,58
"COG2257",0,3,1,0,0,6
"COG2258",2,24,11,5,8,4
"COG2259",1,10,2,27,4,14
"COG2261",0,1,0,0,0,0
"COG2262",78,60,57,54,48,45
"COG2264",47,52,42,38,40,28
"COG2265",94,91,64,60,99,89
"COG2267",3,37,21,9,33,11
"COG2268",22,21,13,26,9,23
"COG2269",1,0,0,0,0,0
"COG2270",0,29,4,2,10,8
"COG2271",9,7,12,31,4,26
"COG2272",48,14,20,8,43,23
"COG2273",140,24,36,59,69,33
"COG2274",113,97,63,81,78,75
"COG2301",21,8,8,6,11,1
"COG2302",5,17,12,10,21,20
"COG2303",3,1,0,1,2,0
"COG2304",97,38,61,74,75,85
"COG2306",0,1,0,0,0,1
"COG2307",1,0,0,1,0,0
"COG2308",5,0,3,1,3,0
"COG2309",5,39,27,11,40,25
"COG2310",4,4,5,14,1,10
"COG2311",6,25,39,39,30,26
"COG2312",6,2,2,0,0,1
"COG2313",2,1,2,2,1,1
"COG2314",0,0,1,0,0,0
"COG2315",9,20,33,30,21,34
"COG2316",3,6,5,3,12,7
"COG2317",1,11,5,1,7,1
"COG2318",1,0,0,0,0,0
"COG2319",1,7,24,1,16,2
"COG2320",0,1,9,0,4,0
"COG2321",1,0,0,0,0,0
"COG2323",0,13,7,3,20,6
"COG2326",6,26,15,9,18,5
"COG2327",4,6,24,4,14,16
"COG2329",1,0,0,1,0,2
"COG2331",2,0,1,0,0,0
"COG2332",1,1,1,1,0,0
"COG2333",15,36,15,12,53,51
"COG2334",2,2,1,1,1,3
"COG2335",0,0,0,0,0,0
"COG2336",1,0,0,0,0,0
"COG2337",3,20,11,25,33,32
"COG2339",0,3,1,0,6,2
"COG2340",0,5,2,2,3,5
"COG2342",0,0,0,0,0,0
"COG2344",5,36,26,36,15,36
"COG2346",0,0,0,0,0,0
"COG2348",3,4,5,3,18,0
"COG2350",0,1,0,0,0,0
"COG2351",1,0,0,0,1,0
"COG2352",4,3,1,2,1,1
"COG2353",0,0,0,0,0,0
"COG2354",2,0,0,0,0,0
"COG2355",126,29,18,45,48,22
"COG2356",57,1,4,2,15,3
"COG2357",7,43,16,25,44,30
"COG2358",5,27,16,8,30,10
"COG2359",0,0,1,0,2,0
"COG2360",44,3,11,3,17,7
"COG2361",6,3,9,18,2,2
"COG2362",0,1,7,1,3,0
"COG2363",0,0,2,1,0,1
"COG2364",14,14,16,12,25,11
"COG2365",2,32,25,10,5,9
"COG2366",0,0,0,4,0,0
"COG2367",4,13,19,22,42,18
"COG2368",1,1,4,1,4,1
"COG2369",1,3,0,5,1,0
"COG2371",2,0,1,0,3,0
"COG2372",1,0,0,0,0,0
"COG2373",254,72,173,90,78,100
"COG2374",4,0,10,12,1,0
"COG2375",1,0,0,1,1,0
"COG2376",14,7,23,13,8,2
"COG2377",0,3,14,1,3,5
"COG2378",19,19,27,22,17,14
"COG2379",0,22,11,2,6,7
"COG2382",28,18,39,43,47,47
"COG2384",2,16,10,9,23,18
"COG2385",9,43,31,40,61,66
"COG2386",1,0,1,2,0,0
"COG2388",3,3,7,9,2,5
"COG2390",9,5,4,5,5,2
"COG2391",0,0,1,0,0,1
"COG2404",0,1,7,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",0,4,2,3,0,3
"COG2407",46,37,36,110,57,92
"COG2409",0,0,0,0,0,0
"COG2414",1,30,4,2,4,3
"COG2421",3,1,4,0,2,0
"COG2423",0,7,11,1,28,4
"COG2425",58,9,23,16,22,7
"COG2426",0,0,3,1,9,1
"COG2431",27,22,25,54,21,33
"COG2440",1,0,0,1,0,0
"COG2452",3,5,4,3,3,6
"COG2453",1,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",20,9,3,1,5,2
"COG2501",0,11,10,4,12,6
"COG2502",34,26,21,41,33,40
"COG2503",0,0,0,0,1,0
"COG2508",12,54,34,25,54,30
"COG2509",64,116,76,68,82,94
"COG2510",3,5,11,9,17,11
"COG2513",4,25,36,6,4,28
"COG2514",0,0,0,0,0,0
"COG2515",1,3,0,2,3,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,1
"COG2519",2,0,0,0,0,1
"COG2602",12,7,8,4,3,11
"COG2603",0,0,0,0,0,0
"COG2604",0,8,2,1,3,20
"COG2605",26,31,56,54,31,38
"COG2606",11,13,24,24,17,24
"COG2607",5,40,22,9,21,22
"COG2608",7,13,17,6,10,8
"COG2609",2,1,0,6,0,0
"COG2610",16,70,28,21,6,12
"COG2703",1,13,8,3,3,7
"COG2704",52,21,20,50,2,31
"COG2706",9,41,25,29,26,7
"COG2707",1,0,0,0,0,0
"COG2710",4,4,8,5,6,10
"COG2715",46,26,27,43,43,33
"COG2716",0,0,0,1,1,0
"COG2717",0,6,2,3,0,0
"COG2718",3,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",4,10,27,15,38,25
"COG2721",71,51,46,36,38,46
"COG2723",16,56,33,29,58,45
"COG2730",18,10,53,32,131,114
"COG2731",58,25,28,45,23,23
"COG2732",0,1,0,1,1,0
"COG2733",3,0,1,4,4,0
"COG2738",3,24,16,38,22,27
"COG2739",2,16,10,8,20,15
"COG2740",1,14,5,6,10,7
"COG2746",0,12,5,1,1,4
"COG2747",2,0,0,0,0,0
"COG2755",94,172,116,155,181,158
"COG2759",80,78,80,61,83,54
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,1,0,0
"COG2766",3,3,0,1,0,0
"COG2768",2,26,24,40,18,20
"COG2770",0,0,0,1,0,0
"COG2771",3,5,1,2,1,1
"COG2801",72,92,145,142,176,47
"COG2804",7,31,18,20,56,38
"COG2805",6,28,23,10,35,23
"COG2807",3,0,0,0,0,0
"COG2812",112,105,111,106,126,99
"COG2813",3,3,0,1,3,3
"COG2814",36,7,37,22,15,14
"COG2815",5,33,17,14,22,23
"COG2816",40,34,31,16,27,23
"COG2818",7,14,22,29,6,17
"COG2819",6,36,13,4,25,29
"COG2820",47,24,43,35,42,22
"COG2821",3,1,1,2,0,1
"COG2822",1,0,1,4,0,1
"COG2823",2,0,0,3,1,1
"COG2824",1,1,0,1,1,0
"COG2825",0,1,1,3,1,1
"COG2826",31,34,67,28,38,181
"COG2827",2,7,3,5,9,3
"COG2828",2,9,4,0,0,0
"COG2829",1,1,3,0,0,0
"COG2830",9,13,12,18,0,11
"COG2831",1,0,2,8,0,1
"COG2832",0,1,0,4,5,1
"COG2834",2,1,1,2,4,1
"COG2835",2,0,0,0,0,0
"COG2836",0,1,3,1,1,0
"COG2837",3,3,10,2,1,1
"COG2839",1,2,3,5,1,2
"COG2840",0,0,2,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",48,4,4,1,1,1
"COG2843",7,61,45,44,36,58
"COG2844",5,0,2,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",6,6,13,9,2,15
"COG2848",40,29,27,14,51,27
"COG2849",6,2,9,53,0,23
"COG2850",3,0,1,1,0,0
"COG2851",3,37,2,7,3,2
"COG2852",3,2,2,2,16,1
"COG2853",1,0,2,0,0,1
"COG2854",2,0,2,0,1,0
"COG2855",13,22,31,39,33,26
"COG2856",27,20,10,13,53,14
"COG2859",35,5,11,14,28,17
"COG2860",7,5,17,30,10,19
"COG2861",6,0,3,5,1,2
"COG2862",1,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",4,1,0,2,0,0
"COG2865",114,94,123,95,161,112
"COG2866",2,6,21,14,12,24
"COG2867",1,0,0,0,0,0
"COG2868",1,12,5,5,9,5
"COG2869",18,3,10,18,12,14
"COG2870",7,2,6,14,4,11
"COG2871",24,7,9,37,28,25
"COG2872",6,21,17,5,6,2
"COG2873",125,133,85,38,78,50
"COG2875",5,44,32,25,12,31
"COG2876",64,50,41,25,26,14
"COG2877",11,17,23,41,14,22
"COG2878",20,26,39,19,28,32
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",42,26,41,30,37,28
"COG2885",212,26,48,76,96,48
"COG2887",2,0,5,1,0,0
"COG2890",46,40,47,18,24,27
"COG2891",2,1,0,2,0,0
"COG2893",10,12,6,10,7,4
"COG2894",1,25,11,7,21,20
"COG2895",10,25,32,27,17,39
"COG2896",2,20,7,6,17,7
"COG2897",1,0,1,1,1,0
"COG2898",2,0,3,3,1,0
"COG2900",0,0,0,0,0,0
"COG2901",1,1,0,3,0,0
"COG2904",0,1,0,1,0,1
"COG2906",1,0,0,0,0,0
"COG2907",0,0,1,1,0,0
"COG2908",41,18,37,28,21,22
"COG2909",10,16,17,8,6,4
"COG2910",0,2,5,1,4,0
"COG2911",9,2,4,8,0,3
"COG2912",2,0,0,0,0,0
"COG2913",4,0,4,0,0,0
"COG2914",1,0,0,0,0,0
"COG2915",1,0,0,1,0,0
"COG2916",1,0,0,0,0,0
"COG2917",1,0,0,0,3,0
"COG2918",15,0,0,1,4,1
"COG2919",0,0,2,1,0,0
"COG2920",0,0,0,0,0,1
"COG2921",2,0,0,1,0,1
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,1,0
"COG2924",0,0,1,1,1,0
"COG2925",4,0,1,1,0,2
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,1,0,0
"COG2928",0,0,1,1,0,0
"COG2929",0,0,2,0,1,0
"COG2931",0,3,28,10,4,3
"COG2932",4,16,19,6,5,8
"COG2933",1,0,0,3,0,0
"COG2935",1,0,0,0,1,0
"COG2936",1,19,7,29,8,20
"COG2937",8,0,1,2,0,1
"COG2938",2,0,0,0,0,0
"COG2939",1,0,0,0,0,0
"COG2942",14,18,45,44,39,41
"COG2943",3,0,7,2,0,0
"COG2944",3,0,0,0,1,1
"COG2945",0,0,3,0,0,0
"COG2946",5,44,6,6,4,6
"COG2947",0,0,1,0,0,0
"COG2948",0,0,16,0,0,0
"COG2949",0,2,2,4,11,15
"COG2951",2,0,3,0,0,0
"COG2954",12,19,20,23,34,21
"COG2956",3,0,0,4,0,0
"COG2957",74,30,20,42,25,22
"COG2958",0,0,0,0,2,27
"COG2959",1,0,0,1,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,0,5,2,0,2
"COG2962",4,0,5,4,3,4
"COG2963",7,17,4,14,16,14
"COG2964",3,13,5,4,10,6
"COG2965",2,1,2,0,0,1
"COG2966",74,51,25,66,58,31
"COG2967",0,1,1,0,0,0
"COG2968",8,2,2,3,2,3
"COG2969",0,0,0,0,1,1
"COG2971",1,2,3,0,2,0
"COG2972",103,431,191,91,206,299
"COG2973",1,0,0,0,0,0
"COG2974",4,1,0,1,0,0
"COG2975",0,0,0,0,0,0
"COG2976",1,0,0,1,0,1
"COG2977",1,0,0,0,0,0
"COG2978",13,15,11,30,15,18
"COG2979",1,0,0,0,0,0
"COG2980",3,0,0,1,0,0
"COG2981",1,0,2,1,1,1
"COG2982",2,0,9,3,0,0
"COG2983",2,1,4,1,0,0
"COG2984",15,41,33,19,34,22
"COG2985",290,103,117,228,122,158
"COG2986",3,11,22,51,17,45
"COG2987",13,31,24,51,11,44
"COG2988",1,0,0,0,0,0
"COG2989",44,0,6,1,36,8
"COG2990",4,0,1,2,0,0
"COG2991",0,0,0,0,0,0
"COG2992",1,0,1,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",4,0,0,3,0,0
"COG2996",36,24,30,53,29,35
"COG2998",0,0,2,0,0,0
"COG2999",2,1,0,0,0,0
"COG3001",1,1,0,0,0,0
"COG3004",7,19,17,23,8,22
"COG3005",7,4,12,3,0,4
"COG3006",0,0,0,0,0,0
"COG3007",1,1,3,0,17,1
"COG3008",7,0,0,1,0,0
"COG3009",1,0,0,0,0,0
"COG3010",4,16,3,2,3,2
"COG3012",0,0,0,2,0,0
"COG3013",1,0,0,0,0,0
"COG3014",0,0,1,3,0,0
"COG3015",21,8,5,13,12,8
"COG3016",16,4,5,5,1,3
"COG3017",2,0,0,0,1,1
"COG3019",0,0,0,0,0,0
"COG3021",30,11,25,39,30,11
"COG3022",20,31,26,33,22,13
"COG3023",36,11,30,46,56,51
"COG3024",0,0,0,0,0,0
"COG3025",3,3,5,0,0,3
"COG3026",0,0,0,1,0,0
"COG3027",2,0,3,1,2,2
"COG3028",0,0,0,0,0,1
"COG3029",0,0,0,1,0,0
"COG3030",0,0,0,1,0,0
"COG3031",0,1,0,0,0,0
"COG3033",4,0,22,25,5,8
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",11,3,0,2,4,0
"COG3038",0,0,0,1,0,0
"COG3039",5,10,14,12,24,37
"COG3040",1,9,5,9,3,6
"COG3041",13,12,10,3,12,8
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,8,9,3,1,7
"COG3045",1,0,0,2,1,0
"COG3047",1,0,0,0,0,0
"COG3048",2,10,5,3,1,2
"COG3049",11,37,54,54,37,56
"COG3050",0,0,0,0,0,0
"COG3051",20,18,12,4,7,1
"COG3052",8,8,4,0,2,1
"COG3053",29,10,2,2,5,1
"COG3054",1,0,0,0,0,0
"COG3055",18,20,5,13,0,13
"COG3056",0,0,0,1,0,0
"COG3057",0,0,0,1,0,0
"COG3058",2,0,0,1,0,1
"COG3059",1,8,18,11,2,14
"COG3060",1,0,0,0,0,0
"COG3061",0,1,0,0,0,1
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",3,0,0,1,0,0
"COG3065",1,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",1,1,0,0,0,0
"COG3068",0,0,0,0,0,1
"COG3069",11,8,31,8,4,7
"COG3070",3,4,5,5,8,3
"COG3071",5,0,0,1,0,0
"COG3072",3,0,3,1,0,0
"COG3073",0,0,0,0,0,1
"COG3074",0,1,0,0,0,0
"COG3075",2,4,0,14,0,8
"COG3076",1,0,0,0,0,0
"COG3077",6,26,6,7,16,10
"COG3078",1,0,0,0,0,0
"COG3079",2,2,0,0,0,0
"COG3080",1,0,0,0,0,0
"COG3081",1,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",72,0,9,3,14,7
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,1,0,0
"COG3086",2,0,0,0,1,0
"COG3087",3,0,0,1,0,1
"COG3088",3,0,0,1,1,1
"COG3089",0,0,0,0,0,0
"COG3090",10,54,26,11,9,7
"COG3091",0,0,0,2,0,0
"COG3092",0,0,0,1,0,0
"COG3093",19,5,2,0,6,4
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,1,0,1
"COG3096",4,1,0,4,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",7,11,6,9,6,20
"COG3104",69,11,49,69,38,49
"COG3105",0,0,0,1,0,0
"COG3106",2,0,2,0,1,0
"COG3107",1,1,0,1,0,1
"COG3108",0,0,0,1,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",3,0,4,1,1,0
"COG3112",2,0,0,0,0,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,0,0,1,0,0
"COG3116",1,0,0,0,0,0
"COG3117",4,0,0,1,1,0
"COG3118",1,0,0,0,0,0
"COG3119",99,323,535,557,133,358
"COG3120",0,0,0,0,0,0
"COG3121",8,3,0,12,1,1
"COG3122",0,1,0,0,0,0
"COG3123",0,0,0,0,1,0
"COG3124",1,0,0,5,1,4
"COG3125",0,0,0,1,0,0
"COG3126",1,0,0,0,0,0
"COG3127",2,0,0,1,0,2
"COG3128",1,0,1,0,0,0
"COG3129",0,6,3,3,1,5
"COG3130",0,0,0,1,0,0
"COG3131",6,2,2,0,0,0
"COG3132",2,0,0,1,0,0
"COG3133",0,0,0,0,0,0
"COG3134",2,0,0,1,0,0
"COG3135",0,0,0,1,0,0
"COG3136",0,0,0,1,0,0
"COG3137",2,0,0,2,0,0
"COG3138",1,0,0,0,0,0
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",15,20,13,15,20,21
"COG3143",0,0,0,0,0,0
"COG3144",1,14,4,1,7,12
"COG3145",1,0,0,1,0,0
"COG3147",0,1,1,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",3,1,2,13,4,1
"COG3151",1,0,0,1,0,0
"COG3152",7,1,2,9,14,4
"COG3153",9,9,8,8,1,12
"COG3154",0,1,0,0,0,0
"COG3155",2,0,2,0,0,0
"COG3156",1,0,1,0,0,0
"COG3157",4,0,0,1,0,0
"COG3158",76,1,0,0,23,1
"COG3159",1,1,0,1,0,0
"COG3160",2,0,0,0,0,0
"COG3161",0,0,0,0,0,1
"COG3162",0,0,0,0,0,2
"COG3164",8,0,2,1,3,2
"COG3165",4,0,0,1,0,1
"COG3166",1,0,1,2,0,0
"COG3169",14,5,11,9,7,4
"COG3171",1,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",2,1,0,0,0,0
"COG3174",0,9,15,30,2,23
"COG3176",94,30,51,71,50,50
"COG3177",74,43,77,78,89,83
"COG3178",63,9,25,35,21,23
"COG3179",23,0,0,1,4,1
"COG3180",3,0,5,3,0,2
"COG3181",3,26,15,10,10,9
"COG3182",3,6,13,13,3,4
"COG3183",0,1,0,11,0,2
"COG3185",1,0,0,0,0,0
"COG3187",7,8,6,21,2,13
"COG3188",20,2,0,7,0,2
"COG3189",2,4,9,18,0,9
"COG3190",0,1,0,2,0,0
"COG3191",3,10,11,7,7,6
"COG3192",0,2,2,2,2,2
"COG3193",4,1,2,1,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,2,6,4,0,1
"COG3199",0,0,0,0,0,0
"COG3201",24,7,24,21,17,17
"COG3203",14,2,21,10,5,4
"COG3204",0,0,0,0,0,0
"COG3206",94,27,23,65,44,43
"COG3208",0,0,0,1,1,0
"COG3209",246,86,145,132,47,109
"COG3210",25,7,11,13,24,4
"COG3211",0,0,0,0,0,0
"COG3212",0,2,0,2,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,0,0,0
"COG3216",0,0,2,0,0,0
