"","NOM007","NOF005","NOM012","NLF012","DLM017","DLM012"
"COG1900",0,1,1,0,0,0
"COG1902",40,89,54,60,31,95
"COG1903",20,37,21,24,35,13
"COG1904",28,37,54,59,38,17
"COG1905",4,9,14,8,6,14
"COG1906",1,1,4,0,1,0
"COG1908",0,2,1,4,0,1
"COG1910",0,2,17,1,2,3
"COG1912",0,0,0,0,0,8
"COG1913",1,0,0,0,7,0
"COG1914",12,35,15,30,12,62
"COG1915",0,4,1,3,2,0
"COG1917",35,28,42,41,39,8
"COG1918",77,67,69,65,74,16
"COG1921",2,4,2,1,3,6
"COG1922",24,31,21,16,46,7
"COG1923",1,0,5,4,1,0
"COG1924",48,50,39,65,121,105
"COG1925",15,24,22,20,18,27
"COG1928",7,1,11,1,7,0
"COG1929",16,30,20,35,24,49
"COG1930",0,1,0,0,0,0
"COG1932",45,44,42,55,38,60
"COG1934",0,1,1,0,0,0
"COG1937",13,12,15,15,8,14
"COG1939",12,3,12,6,5,4
"COG1940",100,119,136,132,166,427
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",25,11,44,35,39,52
"COG1944",1,1,0,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,17
"COG1947",56,34,46,33,34,55
"COG1949",0,0,0,0,0,19
"COG1950",1,0,0,0,0,1
"COG1951",57,60,66,43,60,21
"COG1952",1,0,3,0,0,1
"COG1953",0,2,0,0,0,3
"COG1954",5,4,10,7,4,6
"COG1956",6,8,5,2,7,2
"COG1957",4,9,1,4,5,130
"COG1959",28,44,31,24,27,25
"COG1960",49,66,50,64,55,30
"COG1961",539,523,630,291,172,76
"COG1963",7,4,6,3,4,0
"COG1964",0,1,0,0,0,0
"COG1965",0,0,0,0,0,1
"COG1966",76,76,69,78,82,88
"COG1968",70,45,51,35,62,48
"COG1969",1,2,3,0,9,1
"COG1970",29,18,14,27,17,25
"COG1971",24,33,28,24,17,18
"COG1972",0,7,1,1,3,12
"COG1974",26,24,40,18,23,52
"COG1975",3,15,8,17,17,17
"COG1977",0,0,0,0,0,0
"COG1979",22,53,28,45,39,61
"COG1982",62,60,49,52,28,66
"COG1983",4,7,6,10,5,5
"COG1984",2,1,7,2,4,19
"COG1985",26,32,38,36,57,17
"COG1986",3,0,0,0,0,1
"COG1987",2,1,3,3,1,1
"COG1988",1,0,1,0,2,1
"COG1989",11,8,8,9,11,3
"COG1990",1,0,1,2,3,0
"COG1992",1,0,1,2,0,0
"COG1993",0,0,1,2,0,0
"COG1994",11,11,14,11,8,2
"COG1995",35,31,31,35,28,3
"COG2000",1,1,7,4,6,8
"COG2001",13,17,26,26,14,20
"COG2002",28,24,32,13,7,7
"COG2003",35,39,51,44,48,19
"COG2005",4,0,2,0,1,2
"COG2006",8,10,4,7,12,4
"COG2008",18,39,37,34,25,48
"COG2009",1,0,0,0,2,1
"COG2010",0,0,0,0,6,0
"COG2011",9,14,23,6,14,47
"COG2013",24,9,11,5,3,35
"COG2014",0,0,0,0,0,0
"COG2015",5,5,3,6,5,5
"COG2017",111,124,113,122,159,78
"COG2020",0,0,0,0,2,0
"COG2021",1,0,0,3,4,0
"COG2022",9,23,11,16,20,38
"COG2025",34,39,56,48,60,11
"COG2026",0,2,3,1,3,7
"COG2027",9,22,13,23,6,77
"COG2030",14,16,15,13,25,210
"COG2031",2,6,1,0,1,0
"COG2032",1,0,0,0,2,3
"COG2033",6,6,15,1,5,0
"COG2035",16,7,14,10,10,9
"COG2038",9,29,25,38,26,9
"COG2039",0,2,2,1,0,40
"COG2040",0,1,0,1,1,4
"COG2041",1,0,0,0,1,2
"COG2043",0,0,0,0,0,0
"COG2045",0,1,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,1,1,4,1,0
"COG2049",2,4,9,7,2,19
"COG2050",22,13,29,26,27,9
"COG2052",5,4,4,4,6,2
"COG2055",2,4,4,6,4,9
"COG2056",4,0,0,0,0,0
"COG2057",1,0,2,0,1,2
"COG2059",68,72,70,66,68,11
"COG2060",13,37,16,43,62,14
"COG2062",0,0,0,0,0,19
"COG2063",0,0,0,0,0,1
"COG2064",1,1,1,0,0,0
"COG2065",0,4,4,1,4,5
"COG2066",28,41,14,33,20,13
"COG2067",6,9,15,10,23,2
"COG2068",2,5,6,5,1,5
"COG2069",0,1,1,2,1,3
"COG2070",47,55,36,64,51,21
"COG2071",45,33,43,7,17,17
"COG2072",0,0,0,0,0,0
"COG2073",16,31,5,19,27,9
"COG2076",16,4,12,3,9,7
"COG2077",7,26,7,10,13,9
"COG2078",2,0,7,0,0,14
"COG2079",0,3,3,0,0,3
"COG2080",10,20,21,12,18,41
"COG2081",80,47,54,45,44,23
"COG2082",13,6,9,17,12,9
"COG2084",3,15,9,5,8,15
"COG2085",1,0,0,0,0,0
"COG2086",25,28,38,43,42,8
"COG2087",8,11,7,22,17,10
"COG2088",24,21,10,13,14,3
"COG2089",15,29,19,27,7,11
"COG2091",7,12,10,12,1,6
"COG2094",0,2,2,0,0,4
"COG2095",9,26,8,22,22,13
"COG2096",30,23,8,23,20,12
"COG2099",17,42,18,33,26,13
"COG2102",2,0,3,0,5,0
"COG2103",11,13,13,19,17,13
"COG2104",0,0,0,0,0,6
"COG2105",0,0,0,0,1,0
"COG2107",0,0,0,2,3,0
"COG2108",1,1,4,0,1,0
"COG2109",8,15,18,8,11,7
"COG2110",17,23,49,9,8,11
"COG2111",0,3,1,1,1,0
"COG2113",2,6,9,13,5,4
"COG2114",0,0,1,2,1,0
"COG2115",12,16,13,21,17,37
"COG2116",20,6,18,9,9,15
"COG2119",1,0,4,1,1,0
"COG2120",3,6,24,7,17,2
"COG2121",0,0,0,0,5,4
"COG2122",0,0,0,0,1,0
"COG2127",6,6,4,0,2,1
"COG2128",1,0,1,0,1,6
"COG2129",4,8,10,7,5,0
"COG2130",0,0,0,0,0,0
"COG2131",29,32,101,32,40,5
"COG2132",1,0,0,2,2,7
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,1
"COG2135",3,2,7,2,2,9
"COG2137",10,5,10,4,3,3
"COG2140",2,7,4,8,12,0
"COG2141",1,1,0,0,0,14
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",14,15,19,9,21,39
"COG2146",0,1,0,0,0,0
"COG2148",144,115,145,118,112,64
"COG2149",0,0,0,0,0,1
"COG2151",9,13,10,13,15,18
"COG2152",40,52,63,58,66,8
"COG2153",5,1,1,2,1,9
"COG2155",10,3,10,5,3,2
"COG2156",4,8,5,13,27,3
"COG2158",3,3,2,0,1,4
"COG2159",10,13,10,8,24,7
"COG2160",22,40,48,41,71,78
"COG2161",0,1,3,1,3,11
"COG2162",2,0,3,1,0,1
"COG2163",0,2,1,0,1,0
"COG2165",3,2,5,2,0,4
"COG2166",23,12,19,17,12,3
"COG2168",1,0,0,0,0,1
"COG2169",5,5,4,5,2,3
"COG2170",0,1,0,0,0,3
"COG2171",3,2,4,3,2,28
"COG2172",11,16,18,21,8,4
"COG2173",2,20,11,14,12,7
"COG2175",0,0,0,0,1,2
"COG2176",86,92,92,97,60,110
"COG2177",58,50,46,40,40,33
"COG2179",14,6,19,11,6,12
"COG2180",1,0,1,0,1,2
"COG2181",1,0,1,0,0,4
"COG2182",14,10,29,31,26,60
"COG2183",85,60,69,70,81,31
"COG2184",40,7,30,8,18,50
"COG2185",27,47,37,68,57,7
"COG2186",15,29,23,32,26,51
"COG2188",18,30,35,26,20,75
"COG2189",18,52,47,20,73,7
"COG2190",22,48,22,25,25,138
"COG2191",0,2,6,0,1,0
"COG2192",2,0,0,0,3,0
"COG2193",1,2,5,1,6,2
"COG2194",25,34,42,30,41,28
"COG2195",126,106,165,112,170,54
"COG2197",73,171,116,181,107,221
"COG2198",0,1,1,4,1,18
"COG2199",167,165,168,119,51,149
"COG2200",79,67,59,72,23,145
"COG2201",13,6,5,16,3,3
"COG2202",11,16,10,16,1,25
"COG2203",14,0,0,0,1,2
"COG2204",149,207,154,231,322,45
"COG2205",36,61,55,48,75,20
"COG2206",96,61,66,56,23,16
"COG2207",607,1107,767,870,772,395
"COG2208",44,34,36,17,27,17
"COG2209",26,11,16,21,18,1
"COG2210",62,38,12,33,14,7
"COG2211",106,136,209,127,129,300
"COG2212",0,0,0,0,1,0
"COG2213",1,2,3,0,8,17
"COG2214",30,21,19,24,16,16
"COG2215",0,0,0,0,0,2
"COG2216",11,40,16,41,68,15
"COG2217",188,198,170,269,182,214
"COG2220",72,72,53,56,78,14
"COG2221",5,14,10,7,3,6
"COG2222",14,17,16,15,6,12
"COG2223",0,0,1,0,0,3
"COG2224",1,0,0,0,0,1
"COG2225",0,1,0,0,1,5
"COG2226",26,20,12,13,27,11
"COG2227",2,2,10,2,4,0
"COG2230",2,5,7,2,4,32
"COG2231",0,0,0,0,0,0
"COG2233",72,89,73,28,25,103
"COG2234",32,73,37,53,36,23
"COG2235",1,1,7,3,2,9
"COG2236",0,0,0,0,0,0
"COG2239",44,66,56,67,48,27
"COG2240",28,37,36,23,34,48
"COG2241",17,35,10,22,21,16
"COG2242",15,38,16,32,24,18
"COG2243",2,13,10,17,9,3
"COG2244",165,197,209,236,195,128
"COG2246",10,7,20,12,10,14
"COG2247",0,0,0,0,0,0
"COG2249",7,7,4,8,7,21
"COG2250",0,0,1,0,0,0
"COG2252",53,41,59,31,42,107
"COG2253",1,0,0,0,7,0
"COG2255",47,34,37,20,28,21
"COG2256",51,50,60,52,81,72
"COG2257",2,1,1,3,2,0
"COG2258",3,9,3,6,6,11
"COG2259",2,16,4,10,3,1
"COG2261",0,0,1,0,0,6
"COG2262",56,50,56,56,65,73
"COG2264",49,47,45,19,19,5
"COG2265",88,71,105,66,68,82
"COG2267",27,28,26,17,15,55
"COG2268",20,18,12,21,12,9
"COG2269",2,1,0,0,0,3
"COG2270",11,18,13,5,10,55
"COG2271",17,17,38,22,22,4
"COG2272",12,26,42,14,64,33
"COG2273",53,44,17,35,38,8
"COG2274",49,89,74,55,72,40
"COG2301",16,10,2,12,1,5
"COG2302",13,10,18,9,11,10
"COG2303",2,2,0,0,0,1
"COG2304",101,36,54,72,82,44
"COG2306",0,0,0,0,2,0
"COG2307",0,0,0,0,0,29
"COG2308",0,2,5,0,1,32
"COG2309",20,30,17,29,22,17
"COG2310",53,4,3,3,3,7
"COG2311",32,30,20,35,33,10
"COG2312",1,2,0,2,0,0
"COG2313",2,3,5,1,0,1
"COG2314",0,0,2,0,0,14
"COG2315",30,37,22,28,46,15
"COG2316",4,3,5,3,5,2
"COG2317",8,6,11,8,9,6
"COG2318",0,0,0,0,0,0
"COG2319",42,3,6,0,0,1
"COG2320",2,4,3,0,1,3
"COG2321",0,0,0,0,0,1
"COG2323",26,6,7,5,10,8
"COG2326",10,21,11,9,15,55
"COG2327",16,33,8,12,11,30
"COG2329",0,0,0,0,0,0
"COG2331",0,1,0,0,0,12
"COG2332",0,1,0,1,0,0
"COG2333",38,34,48,30,27,38
"COG2334",2,1,1,0,1,13
"COG2335",0,0,1,0,0,0
"COG2336",0,0,1,1,0,3
"COG2337",27,58,55,26,21,10
"COG2339",1,2,4,6,8,1
"COG2340",8,8,9,2,3,1
"COG2342",0,0,0,0,0,0
"COG2344",35,47,19,26,24,6
"COG2346",0,0,0,0,0,0
"COG2348",25,1,1,8,6,97
"COG2350",0,0,0,1,0,0
"COG2351",2,0,1,1,1,0
"COG2352",3,2,0,1,0,113
"COG2353",0,1,0,0,0,0
"COG2354",1,0,0,0,0,1
"COG2355",54,47,49,25,70,20
"COG2356",18,0,13,0,2,5
"COG2357",27,47,26,23,21,67
"COG2358",14,13,12,10,5,5
"COG2359",1,0,3,1,1,0
"COG2360",6,10,7,1,25,3
"COG2361",14,8,19,3,11,1
"COG2362",1,2,1,0,0,0
"COG2363",0,1,0,0,0,0
"COG2364",28,13,21,25,19,4
"COG2365",15,15,17,21,18,19
"COG2366",0,0,0,0,0,0
"COG2367",10,15,23,31,50,20
"COG2368",2,5,4,0,0,7
"COG2369",0,6,6,0,3,2
"COG2371",0,0,1,1,3,0
"COG2372",0,0,0,0,0,1
"COG2373",104,75,69,95,109,26
"COG2374",1,0,1,4,3,0
"COG2375",0,0,0,0,0,1
"COG2376",6,9,6,6,12,23
"COG2377",7,5,6,5,4,3
"COG2378",19,17,24,19,13,13
"COG2379",5,14,9,4,15,0
"COG2382",28,55,45,36,56,8
"COG2384",18,18,18,13,4,8
"COG2385",53,62,46,62,43,13
"COG2386",0,2,0,0,0,0
"COG2388",2,12,1,9,4,2
"COG2390",2,4,4,6,7,16
"COG2391",0,1,0,1,0,2
"COG2404",2,0,1,0,2,0
"COG2405",0,1,0,1,0,0
"COG2406",1,1,0,0,0,2
"COG2407",84,94,77,109,81,38
"COG2409",0,0,0,0,0,14
"COG2414",3,7,9,11,8,4
"COG2421",0,2,3,0,4,1
"COG2423",1,8,3,4,6,1
"COG2425",6,12,20,13,33,3
"COG2426",2,1,1,0,4,0
"COG2431",7,13,11,30,22,8
"COG2440",0,0,0,0,0,1
"COG2452",2,2,4,5,1,2
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",45,16,7,5,3,19
"COG2501",9,4,10,7,9,5
"COG2502",15,19,20,44,31,19
"COG2503",1,1,0,0,0,0
"COG2508",47,58,81,47,37,65
"COG2509",81,85,91,81,94,30
"COG2510",4,8,9,5,4,1
"COG2513",2,9,3,6,11,1
"COG2514",0,0,0,0,0,0
"COG2515",4,4,4,1,6,3
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,24
"COG2602",10,7,10,8,10,12
"COG2603",0,0,0,1,0,0
"COG2604",12,0,4,4,2,0
"COG2605",24,49,23,44,14,8
"COG2606",21,31,35,26,38,34
"COG2607",25,28,28,20,15,16
"COG2608",11,19,26,16,12,15
"COG2609",1,0,0,0,0,2
"COG2610",10,36,19,34,19,52
"COG2703",11,6,9,3,0,0
"COG2704",10,8,9,25,27,12
"COG2706",19,28,21,18,21,21
"COG2707",0,0,0,0,1,1
"COG2710",5,4,8,21,4,6
"COG2715",41,25,34,29,48,5
"COG2716",0,0,0,0,1,2
"COG2717",0,27,5,14,0,2
"COG2718",0,0,0,1,0,4
"COG2719",1,0,0,1,0,1
"COG2720",38,12,21,11,19,0
"COG2721",23,37,57,55,51,23
"COG2723",32,66,56,41,49,100
"COG2730",48,51,83,96,88,109
"COG2731",14,16,19,25,22,15
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,3,3
"COG2738",21,21,22,31,16,10
"COG2739",15,7,9,12,11,1
"COG2740",12,7,8,3,9,11
"COG2746",5,4,4,2,2,1
"COG2747",0,0,0,0,0,0
"COG2755",116,111,139,178,177,39
"COG2759",60,63,68,71,62,74
"COG2761",0,0,0,0,0,2
"COG2764",0,0,0,0,0,4
"COG2766",1,0,0,1,0,3
"COG2768",16,19,29,17,18,22
"COG2770",0,0,0,2,0,1
"COG2771",0,2,1,0,1,21
"COG2801",171,140,128,111,112,270
"COG2804",19,18,28,16,29,16
"COG2805",23,23,21,25,19,7
"COG2807",0,0,0,2,3,7
"COG2812",130,122,99,114,122,84
"COG2813",3,2,1,0,0,25
"COG2814",27,17,22,20,35,57
"COG2815",17,5,15,11,11,73
"COG2816",21,20,25,24,15,38
"COG2818",7,19,12,21,17,12
"COG2819",16,18,25,21,10,3
"COG2820",45,29,31,33,26,11
"COG2821",0,1,2,0,0,4
"COG2822",0,0,0,0,0,1
"COG2823",0,0,0,0,2,3
"COG2824",0,1,0,0,1,2
"COG2825",1,4,0,1,3,1
"COG2826",42,72,80,41,72,111
"COG2827",2,8,11,6,5,7
"COG2828",0,2,3,1,0,5
"COG2829",2,0,4,4,2,2
"COG2830",4,15,6,20,9,2
"COG2831",0,0,3,1,1,0
"COG2832",5,2,5,1,2,7
"COG2834",2,3,1,0,1,3
"COG2835",0,0,0,0,0,1
"COG2836",1,0,2,1,2,0
"COG2837",1,2,1,3,3,4
"COG2839",0,1,0,5,3,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,2,1,3,18,0
"COG2843",41,57,53,61,32,54
"COG2844",1,0,2,0,1,86
"COG2845",0,0,0,0,0,0
"COG2846",4,16,12,4,9,1
"COG2848",32,17,34,24,32,47
"COG2849",5,5,8,5,5,1
"COG2850",0,0,0,0,0,0
"COG2851",6,6,6,9,2,1
"COG2852",4,4,10,0,5,0
"COG2853",1,0,2,0,0,1
"COG2854",0,0,0,0,0,2
"COG2855",19,16,8,25,67,54
"COG2856",52,13,44,16,21,22
"COG2859",33,6,20,12,16,2
"COG2860",11,14,14,17,16,22
"COG2861",1,0,0,0,2,2
"COG2862",0,1,0,0,0,2
"COG2863",0,0,0,0,0,0
"COG2864",3,1,1,0,1,3
"COG2865",220,101,138,93,88,125
"COG2866",18,13,19,8,11,7
"COG2867",0,0,0,0,0,3
"COG2868",6,9,12,4,6,6
"COG2869",23,16,15,17,13,0
"COG2870",2,4,4,3,15,3
"COG2871",39,30,20,22,22,6
"COG2872",7,15,18,3,11,12
"COG2873",95,100,114,105,104,84
"COG2875",13,33,22,25,17,11
"COG2876",41,44,29,46,52,14
"COG2877",17,21,18,17,30,5
"COG2878",13,27,30,29,28,12
"COG2879",0,1,0,0,1,0
"COG2882",0,0,0,0,0,3
"COG2884",44,42,36,37,38,52
"COG2885",50,37,78,51,82,11
"COG2887",3,0,5,2,0,144
"COG2890",31,46,38,36,60,64
"COG2891",2,1,0,1,0,1
"COG2893",3,17,9,6,3,25
"COG2894",19,12,16,12,11,9
"COG2895",21,28,7,35,20,12
"COG2896",5,8,10,15,13,15
"COG2897",1,4,1,1,0,2
"COG2898",0,1,0,2,0,81
"COG2900",0,0,1,0,0,1
"COG2901",0,0,0,1,0,2
"COG2904",0,0,1,0,0,2
"COG2906",0,0,0,0,0,3
"COG2907",0,0,0,0,0,0
"COG2908",13,28,23,27,42,5
"COG2909",15,8,16,9,13,13
"COG2910",4,2,10,2,0,6
"COG2911",3,4,2,2,7,6
"COG2912",0,0,0,0,0,0
"COG2913",0,0,1,0,0,0
"COG2914",0,0,0,0,0,2
"COG2915",0,0,0,0,0,2
"COG2916",1,1,0,0,0,5
"COG2917",1,0,0,0,0,1
"COG2918",5,11,0,1,2,3
"COG2919",0,1,0,1,0,21
"COG2920",0,0,0,0,0,1
"COG2921",0,0,1,0,0,2
"COG2922",0,0,0,0,0,2
"COG2923",1,1,0,0,0,0
"COG2924",0,1,0,0,0,0
"COG2925",1,0,0,0,0,3
"COG2926",0,0,0,0,0,0
"COG2927",1,0,0,0,0,0
"COG2928",0,0,2,0,0,0
"COG2929",1,1,6,0,2,1
"COG2931",10,7,10,4,2,1
"COG2932",7,7,14,6,4,6
"COG2933",0,0,0,1,0,1
"COG2935",0,0,0,0,1,0
"COG2936",3,12,7,16,12,7
"COG2937",0,0,0,0,1,6
"COG2938",0,0,0,0,0,2
"COG2939",0,0,0,0,0,0
"COG2942",23,37,44,40,53,42
"COG2943",0,0,1,0,0,10
"COG2944",1,0,8,1,0,0
"COG2945",0,0,1,0,1,0
"COG2946",20,47,10,11,7,33
"COG2947",0,0,1,0,0,0
"COG2948",0,0,6,0,0,20
"COG2949",6,3,5,6,5,1
"COG2951",2,0,5,0,1,1
"COG2954",33,14,28,16,26,34
"COG2956",0,2,1,0,0,2
"COG2957",60,26,31,31,21,5
"COG2958",0,0,1,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",2,0,0,1,0,1
"COG2962",2,6,3,1,2,4
"COG2963",36,25,15,19,25,85
"COG2964",4,9,7,5,6,12
"COG2965",0,0,0,0,1,1
"COG2966",57,44,52,47,55,21
"COG2967",0,0,2,0,0,1
"COG2968",3,1,8,1,2,6
"COG2969",0,0,1,0,0,3
"COG2971",4,6,4,3,3,8
"COG2972",305,262,394,295,163,286
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,6
"COG2975",0,0,0,0,0,0
"COG2976",2,0,0,0,0,2
"COG2977",0,0,0,1,2,8
"COG2978",22,25,14,15,9,2
"COG2979",0,0,0,0,0,2
"COG2980",0,0,0,0,0,2
"COG2981",0,0,0,0,1,0
"COG2982",1,1,5,0,0,7
"COG2983",0,0,2,0,0,2
"COG2984",30,48,32,22,28,27
"COG2985",143,145,90,161,162,11
"COG2986",25,45,25,42,30,23
"COG2987",22,35,6,43,29,5
"COG2988",0,0,0,0,0,1
"COG2989",3,7,18,5,16,2
"COG2990",4,0,2,1,0,0
"COG2991",1,0,0,0,0,0
"COG2992",0,0,0,0,0,2
"COG2994",0,0,0,0,0,0
"COG2995",2,1,0,0,1,4
"COG2996",36,34,35,29,37,18
"COG2998",0,0,0,2,0,0
"COG2999",0,0,0,0,0,1
"COG3001",0,0,0,0,0,29
"COG3004",1,29,4,20,13,40
"COG3005",1,2,2,6,3,3
"COG3006",0,1,0,0,0,0
"COG3007",5,1,2,0,1,1
"COG3008",2,2,1,0,0,5
"COG3009",0,0,0,0,0,0
"COG3010",5,6,10,9,12,11
"COG3012",0,0,1,0,0,3
"COG3013",1,0,0,0,1,1
"COG3014",0,0,0,0,2,0
"COG3015",12,11,13,3,8,3
"COG3016",0,10,5,3,2,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",30,13,18,29,38,3
"COG3022",34,12,27,23,26,15
"COG3023",14,33,36,32,91,9
"COG3024",0,0,0,0,0,0
"COG3025",2,1,8,0,0,1
"COG3026",1,0,0,0,0,0
"COG3027",0,1,4,0,2,1
"COG3028",0,2,0,0,1,1
"COG3029",0,0,0,0,1,3
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,1
"COG3033",8,10,9,9,9,3
"COG3034",0,1,2,0,0,1
"COG3036",2,0,0,0,0,0
"COG3037",2,2,1,1,3,10
"COG3038",0,0,0,0,0,1
"COG3039",18,283,35,11,6,21
"COG3040",0,7,6,1,7,5
"COG3041",4,2,11,8,15,4
"COG3042",0,0,0,0,0,3
"COG3043",1,1,0,0,0,0
"COG3044",15,18,5,10,4,10
"COG3045",0,0,1,1,0,1
"COG3047",0,0,0,0,0,0
"COG3048",1,3,3,2,1,8
"COG3049",35,46,55,39,27,49
"COG3050",0,0,0,0,0,0
"COG3051",9,6,2,5,1,5
"COG3052",8,0,1,3,1,3
"COG3053",16,1,2,0,0,5
"COG3054",0,0,0,0,0,2
"COG3055",16,15,3,14,33,5
"COG3056",1,0,0,0,0,2
"COG3057",0,0,0,0,0,1
"COG3058",0,0,0,1,1,3
"COG3059",4,15,4,19,4,4
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,2
"COG3065",2,0,0,0,0,0
"COG3066",0,0,0,0,0,4
"COG3067",0,0,0,0,0,1
"COG3068",0,0,0,0,0,3
"COG3069",9,6,7,6,6,6
"COG3070",4,3,7,4,7,4
"COG3071",0,0,0,0,1,0
"COG3072",1,2,0,0,1,3
"COG3073",0,0,0,0,0,2
"COG3074",1,1,0,0,0,0
"COG3075",8,1,2,4,1,0
"COG3076",0,0,0,0,0,1
"COG3077",23,15,27,19,4,7
"COG3078",0,1,0,0,0,1
"COG3079",0,0,0,0,0,2
"COG3080",1,0,0,0,1,2
"COG3081",0,0,0,0,0,3
"COG3082",0,0,0,0,0,1
"COG3083",2,4,3,5,6,4
"COG3084",0,0,0,1,0,2
"COG3085",0,0,1,1,0,0
"COG3086",0,0,0,0,0,2
"COG3087",0,0,0,0,0,4
"COG3088",0,2,0,0,0,3
"COG3089",0,0,0,0,0,0
"COG3090",15,11,28,26,12,6
"COG3091",1,0,0,0,0,2
"COG3092",0,1,0,0,0,1
"COG3093",21,18,13,3,1,12
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,1
"COG3096",1,0,0,0,0,3
"COG3097",0,0,0,0,0,1
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,2
"COG3102",2,0,0,0,1,1
"COG3103",23,6,23,10,6,3
"COG3104",56,34,27,50,41,30
"COG3105",0,0,0,0,0,1
"COG3106",1,0,0,1,1,5
"COG3107",3,0,0,0,0,0
"COG3108",0,0,0,0,0,2
"COG3109",0,0,0,1,0,0
"COG3110",0,0,0,0,0,4
"COG3111",1,0,4,0,4,3
"COG3112",0,1,0,0,0,1
"COG3113",0,0,0,0,0,2
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,0,1
"COG3116",0,0,0,0,0,2
"COG3117",0,0,0,0,0,0
"COG3118",1,0,0,0,0,16
"COG3119",148,362,236,357,338,73
"COG3120",0,0,0,0,0,1
"COG3121",0,1,0,0,0,15
"COG3122",0,1,0,0,0,0
"COG3123",0,1,0,0,0,2
"COG3124",2,1,1,0,4,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,1,0,0
"COG3127",0,0,0,0,0,4
"COG3128",0,0,0,0,0,0
"COG3129",0,2,0,0,0,3
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,0,0,7
"COG3132",0,0,0,0,0,4
"COG3133",1,0,0,0,3,1
"COG3134",0,0,0,1,0,0
"COG3135",0,0,0,0,0,1
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,1
"COG3138",0,0,0,0,0,2
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,1,0,1
"COG3141",0,0,0,0,0,5
"COG3142",12,18,6,15,12,10
"COG3143",0,0,0,0,0,1
"COG3144",4,4,10,3,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,1,0
"COG3148",0,0,0,0,0,4
"COG3149",0,0,0,0,0,0
"COG3150",4,1,4,0,8,5
"COG3151",0,1,0,0,0,3
"COG3152",2,5,6,3,3,20
"COG3153",2,12,13,11,6,6
"COG3154",0,0,0,0,0,0
"COG3155",0,0,1,0,1,0
"COG3156",0,0,0,1,0,1
"COG3157",0,0,0,1,0,11
"COG3158",22,0,14,3,25,155
"COG3159",2,0,1,0,0,1
"COG3160",0,0,0,0,0,1
"COG3161",0,0,0,0,0,1
"COG3162",0,0,0,0,0,1
"COG3164",2,0,2,0,2,2
"COG3165",0,0,0,0,0,1
"COG3166",2,0,1,0,0,3
"COG3169",21,9,7,13,9,2
"COG3171",0,0,0,0,0,1
"COG3172",0,0,0,0,1,4
"COG3173",1,1,0,1,0,1
"COG3174",7,14,3,23,9,1
"COG3176",61,40,38,49,70,4
"COG3177",70,118,123,93,64,137
"COG3178",20,19,20,23,30,3
"COG3179",0,0,0,0,7,1
"COG3180",0,2,3,0,2,0
"COG3181",5,9,7,11,8,1
"COG3182",6,10,3,24,6,6
"COG3183",3,14,4,4,1,2
"COG3185",0,0,0,0,0,0
"COG3187",16,19,11,17,6,5
"COG3188",1,1,0,2,2,41
"COG3189",2,6,3,8,5,5
"COG3190",0,0,0,0,0,0
"COG3191",4,10,4,11,1,14
"COG3192",0,0,0,0,1,7
"COG3193",2,3,2,2,2,6
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,8,1,1,0,0
"COG3199",0,0,0,0,0,0
"COG3201",5,9,6,23,15,24
"COG3203",5,2,15,0,1,14
"COG3204",0,1,0,0,0,4
"COG3206",60,35,39,53,25,5
"COG3208",0,0,1,3,0,3
"COG3209",49,149,180,153,91,44
"COG3210",4,6,7,24,1,8
"COG3211",0,0,0,0,0,0
"COG3212",1,0,2,2,6,11
"COG3213",1,0,1,0,0,0
"COG3214",0,1,0,0,0,1
"COG3216",0,0,0,0,0,0
