"","NLM007","NLM008","DLM009","DOF006","DLM011","NLF012"
"COG1900",0,0,0,0,0,0
"COG1902",67,61,60,59,52,54
"COG1903",42,30,15,38,31,30
"COG1904",45,25,25,38,55,44
"COG1905",5,17,6,20,13,8
"COG1906",1,3,0,2,5,1
"COG1908",1,1,2,4,0,1
"COG1910",5,0,0,1,1,1
"COG1912",2,1,1,0,1,0
"COG1913",0,1,0,0,0,0
"COG1914",30,14,30,32,31,38
"COG1915",0,0,0,0,1,0
"COG1917",44,47,40,36,64,41
"COG1918",60,69,50,35,67,69
"COG1921",1,1,5,8,2,1
"COG1922",29,15,31,49,51,18
"COG1923",1,0,3,0,0,3
"COG1924",105,99,138,28,54,63
"COG1925",17,41,35,10,26,32
"COG1928",1,0,0,0,2,5
"COG1929",24,24,29,21,17,29
"COG1930",0,0,0,0,0,0
"COG1932",50,26,53,26,39,47
"COG1934",0,0,6,1,0,0
"COG1937",3,17,8,4,5,19
"COG1939",8,13,34,5,5,10
"COG1940",115,167,146,115,162,158
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",13,30,138,15,23,35
"COG1944",1,0,2,1,2,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",26,37,48,17,26,32
"COG1949",0,1,2,1,0,0
"COG1950",0,0,8,0,0,0
"COG1951",62,44,51,48,62,55
"COG1952",5,0,5,0,0,0
"COG1953",2,1,1,2,4,0
"COG1954",1,2,4,3,3,1
"COG1956",6,3,9,12,7,10
"COG1957",9,19,56,13,8,6
"COG1959",36,39,72,12,24,30
"COG1960",74,48,13,63,72,65
"COG1961",544,672,181,141,313,597
"COG1963",1,3,2,3,3,2
"COG1964",3,0,0,1,0,1
"COG1965",0,0,3,2,2,0
"COG1966",76,67,72,50,100,63
"COG1968",49,45,52,30,30,36
"COG1969",0,0,3,2,3,0
"COG1970",15,13,20,15,17,13
"COG1971",27,39,13,23,35,19
"COG1972",3,2,12,2,5,0
"COG1974",29,44,68,17,23,23
"COG1975",32,36,21,12,17,12
"COG1977",1,0,0,2,0,0
"COG1979",35,25,19,67,62,38
"COG1982",64,60,85,25,39,42
"COG1983",11,5,3,10,14,7
"COG1984",3,1,8,0,1,5
"COG1985",34,57,29,26,44,38
"COG1986",0,1,1,1,0,0
"COG1987",1,8,5,0,1,3
"COG1988",1,3,15,2,1,0
"COG1989",3,22,25,2,6,11
"COG1990",2,0,0,0,1,4
"COG1992",0,0,0,0,0,1
"COG1993",0,0,0,0,2,0
"COG1994",7,5,8,2,8,10
"COG1995",37,41,8,26,41,28
"COG2000",8,4,1,3,1,1
"COG2001",12,17,22,17,22,17
"COG2002",12,28,10,8,9,15
"COG2003",37,60,34,32,75,38
"COG2005",4,1,11,3,4,1
"COG2006",9,5,13,6,3,3
"COG2008",56,41,13,40,43,44
"COG2009",0,0,1,2,3,0
"COG2010",0,0,0,2,0,0
"COG2011",12,11,45,9,12,14
"COG2013",5,7,13,3,3,6
"COG2014",0,0,0,0,0,0
"COG2015",22,6,1,11,4,9
"COG2017",116,118,102,132,134,112
"COG2020",0,1,0,0,0,1
"COG2021",2,0,0,0,0,1
"COG2022",22,23,21,14,10,15
"COG2025",49,43,11,36,46,62
"COG2026",0,1,2,0,1,0
"COG2027",24,18,15,37,28,19
"COG2030",15,13,9,19,26,20
"COG2031",2,0,1,8,0,0
"COG2032",3,0,2,3,0,0
"COG2033",5,14,2,3,1,0
"COG2035",7,8,15,4,5,6
"COG2038",42,27,27,36,42,39
"COG2039",3,2,18,1,1,1
"COG2040",4,2,5,6,1,0
"COG2041",0,0,1,1,0,0
"COG2043",0,0,9,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,7,5,1,6
"COG2049",1,1,1,2,3,0
"COG2050",21,23,9,34,41,36
"COG2052",5,7,5,2,2,4
"COG2055",18,2,6,14,6,4
"COG2056",0,1,8,3,1,1
"COG2057",3,1,2,3,1,2
"COG2059",84,57,36,62,73,60
"COG2060",38,34,9,65,49,45
"COG2062",0,0,3,1,0,0
"COG2063",0,1,0,1,0,0
"COG2064",1,0,0,0,0,0
"COG2065",1,3,10,0,2,2
"COG2066",33,9,5,58,29,39
"COG2067",1,10,13,12,16,7
"COG2068",9,11,6,7,4,1
"COG2069",0,1,4,0,0,4
"COG2070",74,56,83,61,45,68
"COG2071",41,27,40,32,51,22
"COG2072",0,0,0,0,0,0
"COG2073",46,16,8,33,27,21
"COG2076",4,4,4,7,7,5
"COG2077",12,7,5,21,15,16
"COG2078",2,0,0,0,0,0
"COG2079",5,2,0,3,4,1
"COG2080",25,26,19,27,14,19
"COG2081",53,45,36,9,26,49
"COG2082",21,22,9,18,8,18
"COG2084",11,22,14,10,4,8
"COG2085",0,1,0,0,0,0
"COG2086",43,43,13,39,32,43
"COG2087",26,22,10,19,18,18
"COG2088",15,28,15,4,5,25
"COG2089",23,11,5,1,11,23
"COG2091",2,15,11,1,5,12
"COG2094",0,4,1,1,0,2
"COG2095",33,15,23,47,73,30
"COG2096",19,17,6,34,31,22
"COG2099",45,42,7,36,25,32
"COG2102",0,0,0,0,1,0
"COG2103",15,7,2,21,14,19
"COG2104",0,0,0,1,0,0
"COG2105",0,1,1,2,1,0
"COG2107",0,0,0,0,0,3
"COG2108",0,0,0,0,1,1
"COG2109",14,18,10,5,13,13
"COG2110",10,49,31,18,20,13
"COG2111",2,0,0,2,2,1
"COG2113",14,3,1,17,19,11
"COG2114",0,1,1,0,0,1
"COG2115",26,13,3,22,38,15
"COG2116",9,5,30,4,12,13
"COG2119",1,0,3,0,1,2
"COG2120",5,4,0,8,2,5
"COG2121",0,1,1,2,0,0
"COG2122",0,1,0,0,0,0
"COG2127",1,3,0,1,2,1
"COG2128",0,1,1,0,2,0
"COG2129",12,4,3,4,7,7
"COG2130",0,0,0,0,1,0
"COG2131",31,30,16,21,24,24
"COG2132",3,0,2,0,3,1
"COG2133",0,0,0,5,0,0
"COG2134",0,0,1,1,2,0
"COG2135",2,2,0,1,1,1
"COG2137",2,1,26,3,5,7
"COG2140",1,4,0,4,0,6
"COG2141",2,2,3,3,6,1
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",21,29,18,3,9,12
"COG2146",0,0,0,2,1,0
"COG2148",111,144,116,147,118,119
"COG2149",0,0,1,0,2,0
"COG2151",9,12,5,13,12,5
"COG2152",60,32,20,156,77,61
"COG2153",2,3,0,2,2,1
"COG2155",0,6,1,1,2,9
"COG2156",11,5,1,14,18,15
"COG2158",0,7,0,1,0,1
"COG2159",14,6,8,13,7,4
"COG2160",33,34,13,56,41,41
"COG2161",1,2,0,1,2,4
"COG2162",0,0,2,1,1,0
"COG2163",0,0,0,0,0,0
"COG2165",2,0,3,4,5,2
"COG2166",18,9,2,19,24,15
"COG2168",1,1,0,1,3,0
"COG2169",13,6,1,14,5,7
"COG2170",0,1,0,1,3,0
"COG2171",3,2,15,4,3,0
"COG2172",7,8,11,10,9,10
"COG2173",17,9,23,39,13,15
"COG2175",1,0,1,0,1,0
"COG2176",59,71,126,23,46,73
"COG2177",39,42,49,40,33,46
"COG2179",11,16,20,2,4,11
"COG2180",0,1,6,1,0,0
"COG2181",1,0,4,0,0,0
"COG2182",12,61,88,3,3,30
"COG2183",63,65,96,58,42,72
"COG2184",15,37,18,5,16,13
"COG2185",60,29,25,115,91,67
"COG2186",22,35,32,35,37,19
"COG2188",53,30,116,22,40,32
"COG2189",24,24,130,23,35,18
"COG2190",39,41,210,19,19,28
"COG2191",0,0,1,1,0,0
"COG2192",6,0,0,0,0,1
"COG2193",5,4,4,10,16,1
"COG2194",49,30,32,44,65,31
"COG2195",125,108,162,133,118,144
"COG2197",102,150,68,247,210,182
"COG2198",7,5,7,8,16,4
"COG2199",55,384,183,68,75,136
"COG2200",33,162,84,42,46,54
"COG2201",7,21,21,0,0,3
"COG2202",30,16,26,29,24,13
"COG2203",0,2,1,1,3,0
"COG2204",250,131,57,353,281,236
"COG2205",74,47,56,49,72,65
"COG2206",17,173,81,7,3,28
"COG2207",863,808,512,1290,1146,872
"COG2208",19,23,18,17,7,17
"COG2209",11,2,1,9,19,11
"COG2210",40,20,4,74,58,38
"COG2211",110,221,211,97,126,119
"COG2212",0,0,0,0,0,0
"COG2213",4,2,1,4,4,1
"COG2214",20,19,8,34,19,23
"COG2215",0,0,0,0,1,0
"COG2216",34,13,12,68,45,51
"COG2217",183,178,291,153,184,245
"COG2220",41,45,37,75,75,62
"COG2221",4,18,12,14,5,6
"COG2222",48,11,11,11,12,5
"COG2223",2,2,6,0,1,0
"COG2224",0,0,1,0,1,0
"COG2225",1,0,2,1,3,0
"COG2226",18,19,14,29,34,16
"COG2227",2,1,0,1,2,4
"COG2230",2,3,7,7,4,1
"COG2231",0,0,0,0,0,0
"COG2233",102,93,88,72,62,70
"COG2234",72,50,19,98,74,47
"COG2235",1,1,0,0,3,5
"COG2236",0,0,3,0,0,0
"COG2239",53,57,60,44,68,67
"COG2240",18,13,25,48,36,23
"COG2241",44,31,6,33,24,31
"COG2242",44,35,12,33,19,31
"COG2243",27,18,14,14,18,10
"COG2244",76,80,84,248,300,224
"COG2246",1,11,13,1,4,4
"COG2247",0,0,0,0,0,0
"COG2249",5,3,12,5,13,5
"COG2250",0,0,0,0,0,0
"COG2252",34,58,87,25,34,32
"COG2253",0,3,0,0,0,0
"COG2255",53,43,49,43,32,48
"COG2256",60,51,51,37,57,51
"COG2257",1,5,6,1,0,5
"COG2258",15,16,3,3,8,8
"COG2259",12,3,4,4,7,3
"COG2261",1,0,4,1,0,0
"COG2262",53,49,69,67,62,66
"COG2264",46,31,47,39,34,34
"COG2265",59,78,108,55,64,64
"COG2267",24,27,50,11,12,17
"COG2268",3,19,43,20,16,26
"COG2269",0,1,1,0,3,1
"COG2270",14,25,33,1,8,7
"COG2271",20,25,1,13,40,53
"COG2272",17,37,25,7,22,11
"COG2273",44,43,6,42,30,17
"COG2274",63,130,4,66,63,51
"COG2301",13,0,7,10,3,7
"COG2302",21,11,35,2,4,11
"COG2303",0,0,1,2,2,1
"COG2304",37,36,2,73,70,81
"COG2306",0,1,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,8,0,0,0
"COG2309",23,38,84,11,7,24
"COG2310",13,2,0,0,5,4
"COG2311",26,33,5,17,17,21
"COG2312",1,0,3,0,0,2
"COG2313",0,0,5,0,1,1
"COG2314",0,0,0,0,3,0
"COG2315",21,32,21,34,21,31
"COG2316",10,2,12,3,2,3
"COG2317",11,6,1,3,4,2
"COG2318",0,0,0,0,0,0
"COG2319",5,3,0,7,2,0
"COG2320",0,3,4,0,2,1
"COG2321",0,0,2,1,0,0
"COG2323",16,1,4,2,9,12
"COG2326",12,22,15,11,3,13
"COG2327",5,7,9,14,8,8
"COG2329",6,0,0,1,0,0
"COG2331",1,0,1,0,0,0
"COG2332",0,0,7,0,0,2
"COG2333",32,54,70,22,20,36
"COG2334",0,1,6,4,3,0
"COG2335",0,4,0,0,0,0
"COG2336",0,0,1,0,2,0
"COG2337",88,55,26,7,27,55
"COG2339",0,0,10,0,1,1
"COG2340",0,1,19,1,1,9
"COG2342",0,0,0,2,0,0
"COG2344",19,23,16,26,31,42
"COG2346",0,0,4,0,0,0
"COG2348",0,1,1,2,2,11
"COG2350",0,1,0,0,0,0
"COG2351",0,0,0,0,1,0
"COG2352",1,1,0,2,1,2
"COG2353",2,1,1,1,2,1
"COG2354",0,0,1,0,0,0
"COG2355",43,28,21,37,29,29
"COG2356",1,1,10,2,3,1
"COG2357",30,31,65,8,8,28
"COG2358",32,14,24,9,11,14
"COG2359",0,0,0,0,1,1
"COG2360",2,4,1,3,3,2
"COG2361",12,6,1,5,6,8
"COG2362",2,1,3,2,4,2
"COG2363",0,0,0,2,0,0
"COG2364",16,23,39,3,6,9
"COG2365",32,10,31,29,35,22
"COG2366",1,1,0,0,0,0
"COG2367",33,30,21,29,55,36
"COG2368",5,2,1,5,2,1
"COG2369",1,1,0,1,9,1
"COG2371",2,1,12,0,0,1
"COG2372",0,1,0,0,0,0
"COG2373",44,26,3,149,113,102
"COG2374",17,3,0,18,5,5
"COG2375",0,0,2,0,0,0
"COG2376",11,5,35,13,5,15
"COG2377",1,1,8,7,3,6
"COG2378",15,18,25,11,23,17
"COG2379",18,1,5,0,3,10
"COG2382",37,51,18,49,55,42
"COG2384",8,21,35,5,1,5
"COG2385",64,58,42,57,54,58
"COG2386",0,0,2,0,0,0
"COG2388",3,8,11,13,9,7
"COG2390",2,4,22,9,8,6
"COG2391",5,4,1,1,7,0
"COG2404",0,0,19,0,0,0
"COG2405",2,7,0,0,0,1
"COG2406",0,0,0,5,7,1
"COG2407",69,86,50,69,43,58
"COG2409",0,0,0,0,0,0
"COG2414",24,1,23,2,10,17
"COG2421",1,0,0,5,0,0
"COG2423",2,3,15,1,2,4
"COG2425",8,10,0,15,24,12
"COG2426",0,1,0,0,0,1
"COG2431",37,13,5,42,37,20
"COG2440",0,0,3,1,3,0
"COG2452",7,3,22,4,2,10
"COG2453",0,0,1,2,0,0
"COG2454",0,0,0,0,0,0
"COG2461",4,7,19,7,0,2
"COG2501",10,11,10,1,7,5
"COG2502",37,56,12,35,39,39
"COG2503",3,0,2,1,0,0
"COG2508",41,88,99,19,18,44
"COG2509",89,80,46,53,66,78
"COG2510",2,33,2,2,3,9
"COG2513",4,8,0,11,3,8
"COG2514",0,0,1,0,0,0
"COG2515",0,0,0,4,2,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,0,0
"COG2519",0,0,0,0,0,0
"COG2602",12,70,21,8,4,6
"COG2603",0,1,0,2,3,0
"COG2604",2,6,0,0,0,2
"COG2605",46,37,11,93,67,45
"COG2606",15,26,58,15,19,31
"COG2607",14,35,24,5,10,21
"COG2608",11,13,50,3,4,12
"COG2609",2,0,2,5,2,1
"COG2610",26,46,37,49,25,29
"COG2703",1,19,13,0,1,2
"COG2704",56,13,43,43,47,29
"COG2706",20,19,45,40,17,28
"COG2707",1,0,11,0,3,1
"COG2710",4,5,7,8,14,11
"COG2715",12,11,3,41,38,32
"COG2716",0,0,0,2,0,0
"COG2717",1,6,15,0,7,15
"COG2718",0,0,0,0,0,0
"COG2719",0,0,1,0,1,0
"COG2720",11,17,15,11,3,16
"COG2721",62,35,29,62,56,46
"COG2723",24,53,187,25,69,46
"COG2730",13,49,34,39,45,80
"COG2731",15,15,34,23,33,19
"COG2732",1,0,1,0,0,0
"COG2733",7,1,11,2,2,0
"COG2738",27,26,7,26,31,36
"COG2739",14,18,17,0,8,10
"COG2740",10,13,15,1,6,6
"COG2746",2,1,11,0,1,6
"COG2747",0,0,0,0,0,0
"COG2755",221,119,94,193,207,175
"COG2759",48,48,77,45,60,74
"COG2761",1,0,0,0,0,0
"COG2764",0,1,0,1,2,0
"COG2766",0,0,1,1,0,0
"COG2768",33,11,32,14,25,22
"COG2770",1,0,0,0,0,2
"COG2771",3,4,9,8,14,2
"COG2801",185,218,148,61,151,93
"COG2804",7,22,57,12,9,10
"COG2805",16,42,46,6,6,22
"COG2807",3,0,0,4,0,0
"COG2812",111,93,111,91,93,114
"COG2813",1,1,5,2,2,0
"COG2814",20,11,12,25,29,21
"COG2815",18,6,23,5,3,9
"COG2816",22,40,25,22,19,33
"COG2818",18,3,17,28,30,15
"COG2819",31,13,3,11,20,24
"COG2820",9,15,4,37,39,19
"COG2821",0,0,10,3,1,0
"COG2822",1,0,0,1,1,0
"COG2823",4,0,10,3,3,0
"COG2824",2,2,0,1,3,0
"COG2825",5,3,4,8,2,1
"COG2826",30,350,10,61,36,55
"COG2827",3,15,14,4,0,3
"COG2828",7,1,2,3,2,4
"COG2829",2,0,0,1,3,0
"COG2830",17,8,2,27,14,21
"COG2831",5,1,4,2,3,1
"COG2832",5,2,15,4,3,1
"COG2834",1,0,8,0,0,0
"COG2835",0,1,0,0,0,0
"COG2836",3,0,0,0,2,1
"COG2837",6,0,4,10,5,6
"COG2839",2,2,3,4,5,4
"COG2840",3,0,4,1,2,0
"COG2841",0,0,0,1,1,0
"COG2842",1,1,0,1,0,3
"COG2843",59,40,51,60,50,68
"COG2844",0,0,14,4,3,0
"COG2845",0,1,0,1,0,0
"COG2846",7,3,2,18,16,6
"COG2848",18,39,48,9,20,24
"COG2849",38,0,3,22,14,11
"COG2850",2,1,0,0,0,0
"COG2851",15,0,1,8,6,5
"COG2852",2,2,0,0,8,1
"COG2853",3,0,6,3,3,0
"COG2854",2,0,10,1,1,1
"COG2855",20,21,17,28,32,33
"COG2856",7,19,25,8,25,20
"COG2859",13,9,2,12,25,8
"COG2860",14,6,14,10,26,18
"COG2861",1,1,1,2,0,1
"COG2862",0,0,2,2,0,0
"COG2863",0,0,0,0,1,0
"COG2864",4,0,15,1,4,1
"COG2865",90,97,148,80,95,88
"COG2866",4,6,2,10,8,9
"COG2867",0,0,0,0,2,0
"COG2868",3,12,20,5,0,5
"COG2869",11,8,1,12,19,11
"COG2870",6,1,22,6,5,3
"COG2871",16,10,6,27,19,22
"COG2872",21,18,14,6,11,12
"COG2873",122,109,101,89,102,115
"COG2875",46,17,6,39,34,24
"COG2876",57,24,35,49,58,51
"COG2877",19,19,7,39,29,25
"COG2878",24,30,33,26,26,30
"COG2879",1,0,2,0,0,0
"COG2882",0,1,0,1,0,0
"COG2884",31,38,53,30,37,23
"COG2885",68,51,12,42,54,51
"COG2887",0,0,0,0,0,1
"COG2890",43,36,58,32,51,33
"COG2891",1,0,14,1,3,0
"COG2893",14,5,56,7,8,6
"COG2894",12,40,30,8,5,9
"COG2895",28,24,17,18,26,33
"COG2896",15,11,12,7,13,13
"COG2897",0,1,11,1,2,0
"COG2898",6,1,41,2,1,1
"COG2900",0,0,1,0,0,0
"COG2901",0,1,6,0,3,0
"COG2904",2,0,14,0,0,0
"COG2906",0,0,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",34,31,6,40,22,26
"COG2909",7,3,18,0,6,5
"COG2910",1,2,2,6,1,1
"COG2911",9,7,71,7,6,3
"COG2912",0,0,1,1,0,0
"COG2913",1,0,6,0,3,0
"COG2914",0,1,0,0,0,0
"COG2915",0,0,0,1,1,0
"COG2916",0,0,1,0,0,0
"COG2917",1,0,5,0,0,0
"COG2918",2,3,0,5,1,2
"COG2919",0,1,3,0,0,1
"COG2920",0,0,0,1,4,0
"COG2921",1,0,5,0,3,0
"COG2922",0,0,1,0,1,1
"COG2923",0,0,0,2,1,0
"COG2924",0,0,4,0,2,0
"COG2925",1,0,17,3,0,0
"COG2926",0,0,0,0,1,0
"COG2927",1,0,3,1,1,0
"COG2928",1,0,0,2,0,0
"COG2929",6,2,0,1,2,0
"COG2931",3,4,17,17,0,6
"COG2932",10,35,14,7,9,7
"COG2933",2,0,0,1,1,0
"COG2935",0,0,0,0,1,0
"COG2936",29,16,8,32,25,29
"COG2937",5,1,1,4,2,0
"COG2938",0,0,0,1,2,0
"COG2939",0,0,0,0,0,0
"COG2942",36,25,13,49,58,30
"COG2943",1,2,0,2,1,0
"COG2944",0,1,3,1,6,1
"COG2945",0,0,3,0,0,0
"COG2946",24,86,76,8,3,10
"COG2947",2,0,2,0,0,0
"COG2948",2,0,1,1,1,0
"COG2949",1,2,1,5,0,3
"COG2951",0,1,1,3,4,0
"COG2954",21,32,16,17,31,25
"COG2956",2,0,3,1,1,0
"COG2957",15,31,8,25,31,35
"COG2958",0,6,0,0,0,0
"COG2959",0,0,1,0,0,1
"COG2960",0,0,0,0,0,0
"COG2961",2,0,0,9,2,3
"COG2962",4,1,8,2,0,0
"COG2963",36,19,51,18,57,22
"COG2964",11,6,16,2,8,7
"COG2965",2,0,6,1,1,0
"COG2966",56,36,37,47,62,48
"COG2967",0,0,0,0,1,0
"COG2968",2,1,6,2,5,4
"COG2969",1,0,3,0,2,0
"COG2971",0,0,3,1,0,0
"COG2972",207,550,325,137,136,280
"COG2973",0,0,0,0,0,0
"COG2974",3,1,2,3,0,0
"COG2975",0,0,1,0,1,1
"COG2976",3,1,6,0,0,1
"COG2977",0,1,3,0,1,1
"COG2978",19,11,6,32,30,21
"COG2979",0,0,0,0,3,1
"COG2980",2,0,1,1,1,0
"COG2981",2,0,2,1,1,0
"COG2982",1,2,0,2,4,1
"COG2983",0,1,0,1,1,0
"COG2984",37,39,35,6,12,13
"COG2985",162,86,36,91,92,79
"COG2986",54,11,22,65,34,36
"COG2987",68,19,8,69,50,46
"COG2988",0,0,0,1,0,0
"COG2989",3,11,0,8,0,5
"COG2990",2,0,10,5,5,1
"COG2991",0,0,0,0,0,0
"COG2992",0,1,3,5,0,1
"COG2994",0,0,0,0,0,0
"COG2995",2,1,0,0,1,0
"COG2996",31,47,46,33,29,33
"COG2998",1,1,0,0,0,0
"COG2999",1,0,1,0,3,1
"COG3001",1,0,0,0,0,0
"COG3004",22,9,10,16,12,11
"COG3005",8,2,6,10,3,2
"COG3006",0,1,2,0,0,0
"COG3007",1,1,0,0,0,2
"COG3008",5,1,2,3,3,0
"COG3009",0,0,0,0,0,0
"COG3010",10,8,4,10,3,4
"COG3012",0,1,1,3,2,0
"COG3013",0,0,1,0,1,0
"COG3014",0,0,0,0,0,0
"COG3015",10,9,0,13,18,8
"COG3016",0,2,0,6,15,10
"COG3017",0,1,5,1,3,0
"COG3019",0,0,0,0,0,0
"COG3021",16,22,1,36,25,24
"COG3022",26,27,28,28,19,15
"COG3023",26,36,7,69,37,28
"COG3024",1,0,0,1,0,0
"COG3025",1,0,2,3,4,1
"COG3026",0,1,1,0,2,1
"COG3027",1,1,1,0,1,0
"COG3028",2,2,7,0,3,0
"COG3029",1,1,1,1,1,0
"COG3030",0,0,0,1,2,0
"COG3031",0,0,1,0,0,0
"COG3033",2,7,3,11,7,5
"COG3034",1,0,0,3,1,0
"COG3036",1,0,0,0,1,0
"COG3037",2,0,7,13,3,2
"COG3038",1,0,2,0,1,1
"COG3039",43,25,3,134,3,4
"COG3040",3,1,0,18,7,4
"COG3041",2,14,4,1,6,5
"COG3042",0,0,0,1,1,0
"COG3043",1,1,3,1,1,0
"COG3044",11,9,14,9,1,9
"COG3045",0,0,1,1,1,0
"COG3047",0,0,0,1,0,0
"COG3048",0,4,1,5,2,6
"COG3049",29,47,73,29,54,37
"COG3050",0,0,0,0,0,0
"COG3051",17,3,12,8,6,2
"COG3052",0,1,2,5,0,5
"COG3053",7,2,7,1,5,2
"COG3054",0,0,1,1,0,0
"COG3055",28,6,3,31,9,9
"COG3056",0,1,0,1,1,0
"COG3057",1,0,0,1,1,0
"COG3058",2,0,3,2,1,1
"COG3059",20,3,2,21,16,13
"COG3060",0,0,1,1,0,0
"COG3061",0,0,0,1,0,0
"COG3062",0,1,0,0,2,0
"COG3063",0,0,0,0,0,0
"COG3064",2,0,0,2,1,0
"COG3065",0,0,0,0,3,0
"COG3066",1,0,0,0,1,0
"COG3067",2,0,0,1,1,0
"COG3068",0,0,1,0,2,0
"COG3069",11,23,53,14,15,8
"COG3070",3,13,0,1,0,0
"COG3071",1,0,1,2,1,0
"COG3072",4,0,1,2,4,0
"COG3073",1,1,1,0,2,0
"COG3074",0,0,1,0,1,0
"COG3075",20,0,0,1,10,14
"COG3076",0,1,0,0,2,0
"COG3077",12,33,18,4,11,13
"COG3078",1,1,0,1,1,0
"COG3079",2,0,0,1,2,0
"COG3080",0,0,0,1,2,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,1,0
"COG3083",3,2,5,4,4,1
"COG3084",0,2,0,1,3,1
"COG3085",2,0,0,1,2,0
"COG3086",0,0,1,2,0,0
"COG3087",1,0,5,1,1,0
"COG3088",3,1,11,0,2,0
"COG3089",1,0,0,0,1,0
"COG3090",39,37,44,22,23,18
"COG3091",0,0,10,0,0,0
"COG3092",1,2,1,0,3,0
"COG3093",1,9,23,26,4,5
"COG3094",0,0,0,0,0,0
"COG3095",0,1,1,0,0,0
"COG3096",5,1,1,0,6,1
"COG3097",1,1,0,2,1,1
"COG3098",0,0,1,0,1,0
"COG3099",0,0,2,0,0,0
"COG3100",0,1,0,0,1,1
"COG3101",0,0,0,0,1,0
"COG3102",0,1,0,1,1,0
"COG3103",8,13,20,5,3,9
"COG3104",37,26,28,57,56,62
"COG3105",1,0,0,1,2,0
"COG3106",0,0,0,1,2,0
"COG3107",1,0,0,3,1,0
"COG3108",0,0,0,0,0,0
"COG3109",1,0,0,0,1,0
"COG3110",1,0,0,0,2,0
"COG3111",0,1,15,1,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,1,0
"COG3114",1,0,0,0,0,0
"COG3115",1,0,0,0,1,1
"COG3116",0,0,0,0,3,0
"COG3117",2,0,4,1,1,0
"COG3118",0,0,0,0,1,0
"COG3119",375,188,67,657,398,365
"COG3120",0,0,0,2,2,0
"COG3121",2,10,1,6,7,1
"COG3122",0,0,2,0,0,0
"COG3123",1,0,0,1,2,0
"COG3124",0,0,1,3,6,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,1,1,0,0
"COG3127",2,0,0,4,2,0
"COG3128",0,0,1,0,0,0
"COG3129",0,1,0,7,2,0
"COG3130",0,0,0,0,1,0
"COG3131",0,3,1,1,7,0
"COG3132",1,0,4,1,0,1
"COG3133",0,0,1,0,2,0
"COG3134",0,0,1,1,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,1,0,1,0,0
"COG3141",0,0,0,0,2,0
"COG3142",18,22,13,28,23,24
"COG3143",0,0,0,0,1,0
"COG3144",3,4,1,0,2,1
"COG3145",0,0,0,1,2,0
"COG3147",0,0,0,1,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,1,0,0
"COG3150",2,0,10,5,5,1
"COG3151",0,0,2,1,2,0
"COG3152",1,5,24,14,4,3
"COG3153",12,10,1,10,17,11
"COG3154",0,0,1,1,1,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,2,0,0
"COG3157",1,3,3,1,3,0
"COG3158",1,7,0,6,6,2
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,4,0
"COG3161",0,0,0,1,0,0
"COG3162",0,0,0,0,1,0
"COG3164",2,2,29,5,7,1
"COG3165",0,0,1,0,1,0
"COG3166",2,0,1,0,1,1
"COG3169",8,7,2,13,19,4
"COG3171",0,0,0,0,0,0
"COG3172",1,1,0,1,2,0
"COG3173",0,0,1,0,1,1
"COG3174",20,5,1,35,29,26
"COG3176",62,45,4,71,78,48
"COG3177",74,81,60,115,80,105
"COG3178",32,12,8,34,33,31
"COG3179",0,0,0,0,4,0
"COG3180",1,0,0,0,5,1
"COG3181",13,6,5,13,6,12
"COG3182",19,10,8,27,23,18
"COG3183",0,7,0,0,1,7
"COG3185",0,0,0,0,0,0
"COG3187",13,8,4,19,29,19
"COG3188",2,2,3,18,32,4
"COG3189",9,5,1,12,9,6
"COG3190",0,0,0,1,0,0
"COG3191",8,15,8,9,8,6
"COG3192",2,0,3,2,3,1
"COG3193",5,4,0,7,5,2
"COG3194",1,0,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",11,3,0,0,2,2
"COG3199",2,0,0,1,0,0
"COG3201",17,43,14,25,21,23
"COG3203",9,4,127,5,12,0
"COG3204",0,0,2,0,0,0
"COG3206",44,26,18,37,26,20
"COG3208",0,0,1,1,1,5
"COG3209",78,350,32,51,137,173
"COG3210",2,7,11,17,6,33
"COG3211",0,0,0,0,0,0
"COG3212",1,1,3,1,1,1
"COG3213",0,0,1,0,0,0
"COG3214",2,0,0,0,3,1
"COG3216",0,0,0,0,0,0
