"","NOM014","NOM017","NOF010","DLM014","DLF001","DLF013"
"COG1900",0,0,1,1,0,1
"COG1902",56,31,59,45,44,85
"COG1903",53,15,23,28,23,27
"COG1904",59,68,46,47,43,36
"COG1905",28,3,15,13,19,14
"COG1906",4,2,1,2,3,1
"COG1908",1,2,0,2,1,3
"COG1910",0,1,1,1,0,3
"COG1912",0,0,0,0,0,0
"COG1913",0,10,0,0,0,0
"COG1914",39,10,24,41,44,30
"COG1915",1,1,0,0,0,1
"COG1917",67,42,34,52,42,50
"COG1918",53,74,59,30,10,24
"COG1921",9,2,3,10,6,5
"COG1922",32,12,12,21,40,25
"COG1923",0,0,0,0,0,0
"COG1924",47,94,63,46,21,69
"COG1925",14,19,16,10,11,21
"COG1928",0,7,11,3,0,4
"COG1929",47,48,28,27,32,29
"COG1930",1,0,0,0,0,0
"COG1932",63,49,42,63,33,58
"COG1934",0,0,1,0,0,1
"COG1937",9,13,9,5,2,19
"COG1939",8,13,10,14,2,9
"COG1940",130,94,110,158,132,136
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",26,15,17,24,19,39
"COG1944",1,0,0,0,1,1
"COG1945",0,0,1,0,0,0
"COG1946",1,0,0,0,0,1
"COG1947",37,56,42,21,23,15
"COG1949",1,0,1,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",42,76,67,53,50,50
"COG1952",2,0,0,0,1,0
"COG1953",4,0,8,0,2,4
"COG1954",3,5,2,3,3,9
"COG1956",15,5,6,11,4,5
"COG1957",15,4,6,1,9,11
"COG1959",17,19,24,21,11,42
"COG1960",29,31,28,77,49,49
"COG1961",168,275,309,333,255,574
"COG1963",3,4,3,2,2,4
"COG1964",1,0,1,3,1,3
"COG1965",0,0,1,0,0,0
"COG1966",66,105,88,84,42,79
"COG1968",45,49,41,37,26,63
"COG1969",0,3,3,0,3,2
"COG1970",20,9,13,17,12,22
"COG1971",27,13,27,12,16,8
"COG1972",0,4,4,6,4,0
"COG1974",6,14,6,22,13,34
"COG1975",13,25,24,14,7,24
"COG1977",0,0,0,0,1,0
"COG1979",90,28,60,53,65,51
"COG1982",34,35,36,28,15,35
"COG1983",8,1,10,6,14,8
"COG1984",5,2,1,2,2,13
"COG1985",34,51,50,51,26,32
"COG1986",0,0,0,0,0,0
"COG1987",1,3,1,0,1,1
"COG1988",5,1,1,0,1,0
"COG1989",3,3,5,5,2,5
"COG1990",0,2,0,1,0,0
"COG1992",1,1,0,1,0,2
"COG1993",0,0,0,1,0,0
"COG1994",6,4,5,7,0,15
"COG1995",45,36,41,46,20,24
"COG2000",4,1,2,1,1,2
"COG2001",30,3,14,21,17,22
"COG2002",10,15,12,19,8,25
"COG2003",37,49,35,40,37,38
"COG2005",4,0,1,2,0,0
"COG2006",4,8,8,8,15,13
"COG2008",47,63,39,33,34,31
"COG2009",0,3,2,0,2,0
"COG2010",0,0,0,0,0,0
"COG2011",3,8,10,9,4,12
"COG2013",3,5,5,3,4,9
"COG2014",0,0,0,0,0,0
"COG2015",2,9,45,3,2,16
"COG2017",124,140,132,133,151,120
"COG2020",1,1,2,0,0,0
"COG2021",0,0,1,4,0,2
"COG2022",22,11,18,22,12,16
"COG2025",44,54,50,57,29,36
"COG2026",0,1,0,0,0,2
"COG2027",25,4,19,34,26,17
"COG2030",23,27,20,19,23,25
"COG2031",4,0,1,1,4,3
"COG2032",2,0,1,0,1,1
"COG2033",2,15,4,3,4,5
"COG2035",3,5,3,16,4,26
"COG2038",36,30,22,37,53,29
"COG2039",4,3,3,0,1,2
"COG2040",7,0,2,2,2,2
"COG2041",1,1,0,0,2,1
"COG2043",1,1,0,0,0,0
"COG2045",1,0,2,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,1,4,6,0,7
"COG2049",2,1,0,2,1,11
"COG2050",42,17,38,37,34,22
"COG2052",2,6,3,2,2,12
"COG2055",9,5,4,1,3,16
"COG2056",2,0,1,0,3,0
"COG2057",2,0,1,2,3,3
"COG2059",76,105,69,59,62,53
"COG2060",56,13,27,41,48,26
"COG2062",0,1,3,0,0,1
"COG2063",0,0,1,2,1,1
"COG2064",0,0,1,1,0,0
"COG2065",2,2,1,0,2,3
"COG2066",41,5,30,33,24,24
"COG2067",5,25,5,7,6,14
"COG2068",7,6,3,6,6,4
"COG2069",1,0,0,1,0,1
"COG2070",58,35,45,68,54,55
"COG2071",30,75,43,46,42,6
"COG2072",0,0,0,0,0,0
"COG2073",25,10,26,12,18,20
"COG2076",1,18,2,8,11,5
"COG2077",25,1,8,12,25,15
"COG2078",2,19,34,1,0,2
"COG2079",12,1,12,4,5,3
"COG2080",21,18,15,15,11,21
"COG2081",24,50,35,26,7,42
"COG2082",10,9,14,11,9,10
"COG2084",12,13,11,4,6,10
"COG2085",0,4,0,1,0,0
"COG2086",42,45,52,41,22,36
"COG2087",18,9,12,17,19,14
"COG2088",6,14,10,19,1,7
"COG2089",15,2,18,19,19,18
"COG2091",5,8,5,9,5,6
"COG2094",0,1,1,2,0,1
"COG2095",55,3,27,34,66,35
"COG2096",26,4,12,23,28,28
"COG2099",44,10,25,21,16,21
"COG2102",0,0,0,6,0,5
"COG2103",38,10,13,13,16,11
"COG2104",2,0,1,2,0,0
"COG2105",0,0,1,0,0,1
"COG2107",0,1,2,3,0,2
"COG2108",0,0,0,0,1,1
"COG2109",11,12,12,3,9,13
"COG2110",10,19,17,23,12,27
"COG2111",0,0,2,3,1,4
"COG2113",8,0,4,17,11,5
"COG2114",0,0,0,0,0,0
"COG2115",32,2,13,15,33,23
"COG2116",7,8,9,10,1,14
"COG2119",2,2,2,3,0,1
"COG2120",0,1,7,7,4,4
"COG2121",0,0,0,1,0,0
"COG2122",0,0,1,0,1,2
"COG2127",2,19,7,1,3,1
"COG2128",1,0,0,1,0,2
"COG2129",4,7,2,4,0,4
"COG2130",1,0,0,0,0,0
"COG2131",14,22,11,18,17,25
"COG2132",0,0,2,1,1,2
"COG2133",2,0,0,2,0,2
"COG2134",0,0,0,0,0,0
"COG2135",8,1,7,4,7,1
"COG2137",9,1,1,7,1,10
"COG2140",7,0,5,1,7,18
"COG2141",1,0,0,0,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",12,31,9,10,2,14
"COG2146",1,0,0,0,0,0
"COG2148",136,119,113,129,167,137
"COG2149",0,0,0,0,0,0
"COG2151",8,12,16,11,14,11
"COG2152",77,40,66,67,100,50
"COG2153",2,0,1,5,0,2
"COG2155",1,3,0,2,1,8
"COG2156",22,9,6,11,29,5
"COG2158",1,0,0,0,0,0
"COG2159",9,8,10,10,12,8
"COG2160",47,65,54,39,41,34
"COG2161",4,0,2,1,0,1
"COG2162",0,0,1,1,1,0
"COG2163",0,1,0,0,0,0
"COG2165",2,0,0,1,2,1
"COG2166",25,18,17,26,14,20
"COG2168",0,0,0,0,0,0
"COG2169",1,2,8,6,21,3
"COG2170",0,0,0,0,0,0
"COG2171",1,2,7,2,0,3
"COG2172",17,7,7,0,2,12
"COG2173",26,2,14,11,32,19
"COG2175",1,0,0,0,0,0
"COG2176",33,124,45,50,63,85
"COG2177",34,59,32,39,37,53
"COG2179",6,11,8,4,5,11
"COG2180",0,0,1,0,0,0
"COG2181",2,0,0,1,0,0
"COG2182",7,9,19,17,5,11
"COG2183",47,69,46,78,50,63
"COG2184",4,34,18,17,11,17
"COG2185",94,19,60,52,27,28
"COG2186",29,19,31,19,9,37
"COG2188",42,27,26,24,34,42
"COG2189",13,87,71,6,15,19
"COG2190",23,21,28,10,16,40
"COG2191",0,0,1,2,0,0
"COG2192",0,0,3,0,1,0
"COG2193",16,0,5,13,12,6
"COG2194",63,49,74,65,59,41
"COG2195",136,178,152,158,113,107
"COG2197",157,83,159,199,539,171
"COG2198",0,1,4,0,2,5
"COG2199",58,83,84,82,37,61
"COG2200",31,28,35,20,32,18
"COG2201",7,3,6,6,3,2
"COG2202",24,2,21,13,45,22
"COG2203",0,1,0,1,1,0
"COG2204",300,182,209,277,305,166
"COG2205",58,69,55,54,51,59
"COG2206",21,30,32,43,10,26
"COG2207",1012,594,915,1005,1582,916
"COG2208",23,16,16,25,13,55
"COG2209",7,24,12,19,13,12
"COG2210",40,1,33,25,21,17
"COG2211",66,148,59,113,69,245
"COG2212",0,0,0,0,0,0
"COG2213",1,11,5,3,3,4
"COG2214",25,10,18,14,14,8
"COG2215",0,0,0,0,1,0
"COG2216",56,23,29,35,53,34
"COG2217",228,142,159,102,62,118
"COG2220",88,55,61,74,92,68
"COG2221",10,7,6,8,4,15
"COG2222",11,9,7,5,12,18
"COG2223",0,0,0,0,0,4
"COG2224",2,0,2,0,0,0
"COG2225",1,0,1,0,1,2
"COG2226",24,32,30,27,25,17
"COG2227",7,0,7,8,4,5
"COG2230",5,13,4,4,4,14
"COG2231",2,0,0,0,0,0
"COG2233",75,132,72,54,77,83
"COG2234",73,7,46,58,83,50
"COG2235",7,1,0,2,0,21
"COG2236",0,0,0,0,0,0
"COG2239",58,26,39,47,34,45
"COG2240",35,33,35,33,30,25
"COG2241",36,9,21,22,21,25
"COG2242",23,13,24,21,21,18
"COG2243",18,14,9,13,26,8
"COG2244",201,168,214,208,300,174
"COG2246",3,5,5,2,2,10
"COG2247",0,0,0,0,0,4
"COG2249",11,1,3,5,12,11
"COG2250",0,0,0,1,0,0
"COG2252",35,38,24,27,17,38
"COG2253",0,3,0,1,0,0
"COG2255",38,40,41,55,43,46
"COG2256",42,59,45,22,23,30
"COG2257",1,3,1,0,0,0
"COG2258",4,10,8,2,3,16
"COG2259",10,0,12,8,15,7
"COG2261",0,0,0,0,0,0
"COG2262",53,64,50,69,31,54
"COG2264",53,28,38,53,40,41
"COG2265",48,104,68,76,58,84
"COG2267",6,13,19,17,13,33
"COG2268",10,4,6,23,31,12
"COG2269",0,0,0,0,1,1
"COG2270",1,9,4,7,4,5
"COG2271",38,3,35,32,55,35
"COG2272",13,87,38,15,3,13
"COG2273",31,45,36,29,103,48
"COG2274",47,152,110,92,47,66
"COG2301",2,5,9,12,6,3
"COG2302",2,12,8,5,2,15
"COG2303",0,0,1,0,1,1
"COG2304",59,63,61,87,107,51
"COG2306",0,0,0,0,0,1
"COG2307",0,0,0,0,0,4
"COG2308",0,0,0,0,0,2
"COG2309",21,22,15,21,12,18
"COG2310",7,3,4,0,0,9
"COG2311",34,37,40,36,95,29
"COG2312",3,1,2,1,0,0
"COG2313",0,0,1,1,0,4
"COG2314",1,1,4,0,0,1
"COG2315",31,17,18,29,31,27
"COG2316",5,3,3,3,4,5
"COG2317",4,7,1,2,0,6
"COG2318",0,0,0,0,0,0
"COG2319",2,10,5,9,7,3
"COG2320",1,1,2,1,1,7
"COG2321",0,0,0,3,0,1
"COG2323",2,9,8,4,4,23
"COG2326",12,10,10,10,28,17
"COG2327",15,10,9,3,6,7
"COG2329",1,0,0,0,0,2
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",24,40,25,18,23,65
"COG2334",2,1,1,2,0,4
"COG2335",0,0,2,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",19,20,17,20,199,33
"COG2339",0,1,0,2,0,2
"COG2340",0,3,3,4,4,2
"COG2342",0,0,0,0,0,0
"COG2344",40,13,33,27,26,34
"COG2346",0,0,0,0,0,0
"COG2348",17,1,3,8,0,19
"COG2350",0,0,0,1,0,0
"COG2351",0,0,1,1,6,0
"COG2352",0,0,3,0,0,9
"COG2353",7,0,0,2,0,0
"COG2354",0,0,0,0,0,1
"COG2355",48,71,50,17,10,6
"COG2356",1,0,6,13,0,1
"COG2357",26,17,27,14,13,27
"COG2358",7,15,20,10,5,20
"COG2359",0,0,0,0,0,1
"COG2360",5,24,16,6,1,0
"COG2361",3,8,2,12,5,2
"COG2362",2,2,3,1,0,0
"COG2363",1,0,1,0,0,0
"COG2364",32,17,18,12,21,9
"COG2365",26,7,14,15,39,26
"COG2366",4,0,1,2,0,0
"COG2367",61,44,29,29,31,33
"COG2368",4,0,6,1,1,10
"COG2369",26,0,4,1,2,8
"COG2371",2,0,2,2,0,0
"COG2372",0,0,1,0,1,0
"COG2373",80,92,153,130,162,87
"COG2374",13,0,4,4,0,9
"COG2375",1,0,1,0,1,1
"COG2376",8,15,15,9,13,10
"COG2377",9,1,5,2,3,5
"COG2378",24,5,29,6,10,17
"COG2379",1,4,6,10,0,7
"COG2382",73,90,63,36,24,13
"COG2384",9,19,5,14,6,14
"COG2385",47,39,36,59,49,33
"COG2386",0,0,0,0,0,1
"COG2388",11,0,0,9,11,8
"COG2390",12,5,4,4,8,9
"COG2391",0,0,0,0,2,3
"COG2404",0,0,0,0,0,0
"COG2405",4,1,1,0,1,1
"COG2406",1,1,4,3,11,5
"COG2407",102,104,99,91,95,93
"COG2409",0,0,0,0,0,0
"COG2414",1,10,5,6,1,2
"COG2421",2,0,1,2,2,3
"COG2423",1,1,4,6,7,8
"COG2425",24,49,28,18,28,7
"COG2426",0,0,1,0,0,4
"COG2431",40,25,38,29,46,21
"COG2440",0,0,0,0,0,1
"COG2452",23,4,3,2,3,14
"COG2453",0,0,3,0,0,0
"COG2454",0,0,1,0,0,0
"COG2461",5,0,9,1,1,1
"COG2501",3,13,4,5,2,9
"COG2502",16,26,21,41,16,33
"COG2503",0,0,0,1,0,0
"COG2508",22,34,26,24,22,52
"COG2509",75,75,83,76,44,97
"COG2510",2,6,2,7,3,7
"COG2513",4,1,15,5,19,13
"COG2514",0,0,0,0,0,0
"COG2515",6,0,0,3,8,5
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,1,2,0,3
"COG2602",8,5,1,1,8,8
"COG2603",2,0,0,0,1,0
"COG2604",0,2,1,4,0,0
"COG2605",47,37,59,40,101,22
"COG2606",20,5,19,28,31,27
"COG2607",8,14,10,13,7,23
"COG2608",9,6,3,8,3,23
"COG2609",0,1,2,0,0,1
"COG2610",38,26,26,28,42,24
"COG2703",3,0,3,4,0,1
"COG2704",24,6,17,25,21,24
"COG2706",43,8,24,17,54,21
"COG2707",1,1,1,0,2,0
"COG2710",3,2,5,3,18,13
"COG2715",43,52,42,35,30,19
"COG2716",0,0,0,0,0,0
"COG2717",1,0,0,2,0,0
"COG2718",0,0,1,0,0,0
"COG2719",0,1,0,0,0,0
"COG2720",14,8,16,10,7,21
"COG2721",74,47,48,43,18,49
"COG2723",27,37,31,17,22,64
"COG2730",28,174,98,52,41,34
"COG2731",27,12,20,24,40,15
"COG2732",0,0,0,0,0,0
"COG2733",0,6,4,0,2,0
"COG2738",33,9,22,23,21,26
"COG2739",6,8,8,10,6,7
"COG2740",9,2,3,7,2,10
"COG2746",5,1,6,5,1,0
"COG2747",0,0,0,0,0,0
"COG2755",178,179,148,153,149,113
"COG2759",54,93,56,65,50,65
"COG2761",0,0,0,0,0,0
"COG2764",0,0,1,2,0,0
"COG2766",0,0,0,0,3,0
"COG2768",36,19,26,25,5,24
"COG2770",0,0,0,0,0,0
"COG2771",1,0,6,0,2,7
"COG2801",63,169,146,67,170,127
"COG2804",11,9,8,17,4,12
"COG2805",8,7,11,11,5,7
"COG2807",1,0,3,0,1,1
"COG2812",61,56,62,116,82,95
"COG2813",0,0,3,2,2,2
"COG2814",30,42,29,24,31,33
"COG2815",14,14,16,13,8,24
"COG2816",12,35,36,26,20,22
"COG2818",22,4,17,15,10,12
"COG2819",19,25,11,13,10,10
"COG2820",42,25,32,35,32,25
"COG2821",0,0,3,0,0,0
"COG2822",0,0,2,0,1,2
"COG2823",0,0,3,0,0,0
"COG2824",0,0,1,0,0,0
"COG2825",2,0,0,0,11,3
"COG2826",127,38,37,102,29,44
"COG2827",0,2,3,2,3,2
"COG2828",14,0,2,2,1,1
"COG2829",1,0,1,6,1,1
"COG2830",25,1,10,13,12,7
"COG2831",4,0,1,5,1,3
"COG2832",0,1,0,2,3,3
"COG2834",2,0,2,0,2,0
"COG2835",0,0,0,0,0,1
"COG2836",3,0,2,0,0,0
"COG2837",4,0,5,7,17,5
"COG2839",4,1,4,0,4,4
"COG2840",2,0,1,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",4,0,1,0,0,5
"COG2843",74,17,43,52,33,49
"COG2844",3,0,4,3,0,4
"COG2845",0,0,0,1,0,0
"COG2846",13,0,10,1,10,2
"COG2848",15,71,46,18,6,26
"COG2849",4,0,14,11,6,19
"COG2850",0,0,1,0,2,1
"COG2851",28,7,5,2,2,6
"COG2852",0,5,4,3,0,5
"COG2853",1,0,0,1,0,0
"COG2854",2,0,1,0,0,0
"COG2855",39,46,41,43,34,38
"COG2856",6,56,5,15,42,16
"COG2859",8,24,14,20,12,6
"COG2860",22,2,21,18,15,23
"COG2861",2,0,1,1,2,2
"COG2862",0,0,1,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,3,0,1,1
"COG2865",92,243,134,123,81,103
"COG2866",9,2,14,7,2,14
"COG2867",0,0,0,0,0,0
"COG2868",3,0,6,4,2,7
"COG2869",20,18,20,14,12,12
"COG2870",10,10,4,6,3,3
"COG2871",17,28,29,30,22,20
"COG2872",10,8,9,11,1,9
"COG2873",103,115,103,103,79,94
"COG2875",29,14,22,33,23,22
"COG2876",49,57,45,43,44,41
"COG2877",36,20,29,22,30,25
"COG2878",20,31,32,40,24,18
"COG2879",0,0,0,0,1,1
"COG2882",0,0,1,0,0,0
"COG2884",20,19,15,25,28,35
"COG2885",67,138,109,103,89,57
"COG2887",0,3,0,0,0,10
"COG2890",45,62,40,39,32,39
"COG2891",1,1,0,0,1,2
"COG2893",7,10,6,8,9,15
"COG2894",13,13,8,10,4,8
"COG2895",28,11,18,32,29,24
"COG2896",6,12,6,6,4,16
"COG2897",1,1,1,1,1,3
"COG2898",10,3,0,0,1,5
"COG2900",1,0,0,0,0,1
"COG2901",0,1,0,1,0,0
"COG2904",0,0,1,0,1,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",28,29,31,31,21,15
"COG2909",6,12,4,6,0,9
"COG2910",1,0,3,1,6,7
"COG2911",3,14,4,2,12,1
"COG2912",0,0,0,0,0,1
"COG2913",1,0,2,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,1,0
"COG2916",0,0,0,0,0,2
"COG2917",0,0,1,0,0,0
"COG2918",1,0,1,0,31,0
"COG2919",1,1,1,2,1,1
"COG2920",0,1,1,0,1,0
"COG2921",0,0,1,0,0,0
"COG2922",0,0,0,0,1,0
"COG2923",0,0,0,0,0,1
"COG2924",0,0,2,1,0,0
"COG2925",1,0,4,0,1,0
"COG2926",1,0,0,1,1,0
"COG2927",0,0,0,0,1,0
"COG2928",2,1,0,2,1,0
"COG2929",1,2,5,0,0,2
"COG2931",2,1,8,3,38,12
"COG2932",6,3,7,8,1,10
"COG2933",0,0,0,0,0,0
"COG2935",0,1,0,0,0,0
"COG2936",20,1,20,19,20,7
"COG2937",0,0,3,0,0,1
"COG2938",1,0,0,0,0,0
"COG2939",0,0,2,1,0,0
"COG2942",58,44,46,33,73,39
"COG2943",2,0,0,0,0,1
"COG2944",1,0,0,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",3,4,3,6,19,22
"COG2947",0,0,1,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",4,0,7,6,18,4
"COG2951",2,0,2,0,1,0
"COG2954",28,48,25,19,17,16
"COG2956",1,0,1,0,1,0
"COG2957",19,37,30,30,45,36
"COG2958",0,0,0,1,1,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",5,0,1,6,19,5
"COG2962",3,0,1,0,0,2
"COG2963",5,33,13,11,32,16
"COG2964",6,4,3,5,4,15
"COG2965",1,0,0,0,0,0
"COG2966",53,76,63,53,43,60
"COG2967",0,0,0,0,0,0
"COG2968",7,3,3,0,0,5
"COG2969",0,0,1,0,0,0
"COG2971",3,1,2,2,1,2
"COG2972",214,189,157,138,177,247
"COG2973",0,0,0,0,0,0
"COG2974",3,0,0,0,0,1
"COG2975",0,1,0,1,1,0
"COG2976",0,0,2,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",50,4,15,25,35,20
"COG2979",0,0,0,0,0,1
"COG2980",1,0,0,1,1,0
"COG2981",1,0,0,1,0,0
"COG2982",1,0,3,1,1,1
"COG2983",0,0,0,0,1,0
"COG2984",19,25,23,28,8,45
"COG2985",243,155,201,168,211,110
"COG2986",57,2,44,56,47,27
"COG2987",48,1,34,52,61,24
"COG2988",0,0,2,0,0,0
"COG2989",2,41,22,9,13,12
"COG2990",2,1,0,1,3,0
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,1,1,0
"COG2994",1,0,0,0,0,0
"COG2995",0,1,0,0,0,1
"COG2996",48,49,25,37,41,20
"COG2998",0,0,3,3,0,0
"COG2999",0,1,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",19,4,17,31,22,13
"COG3005",9,1,6,4,13,6
"COG3006",0,0,2,0,0,0
"COG3007",3,4,1,2,5,0
"COG3008",0,0,2,0,3,1
"COG3009",0,0,1,0,0,1
"COG3010",2,7,1,11,5,5
"COG3012",2,0,2,1,0,0
"COG3013",2,0,0,0,0,0
"COG3014",0,0,1,1,0,1
"COG3015",23,26,12,7,24,4
"COG3016",1,0,4,3,4,13
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",23,34,36,34,26,31
"COG3022",30,51,33,27,23,22
"COG3023",48,70,55,50,96,48
"COG3024",0,1,1,0,0,0
"COG3025",4,2,0,3,2,2
"COG3026",1,0,1,0,0,0
"COG3027",0,0,0,0,1,1
"COG3028",0,0,1,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,1,0,0,0
"COG3033",16,1,13,19,8,15
"COG3034",2,0,0,0,0,0
"COG3036",0,0,0,0,0,1
"COG3037",6,7,1,2,1,5
"COG3038",0,0,1,0,1,0
"COG3039",10,6,11,57,17,16
"COG3040",4,1,3,9,12,6
"COG3041",7,14,10,5,3,19
"COG3042",0,0,1,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",10,6,5,4,0,14
"COG3045",0,0,1,0,0,1
"COG3047",0,0,0,0,0,0
"COG3048",1,0,3,4,4,1
"COG3049",38,13,32,38,47,50
"COG3050",0,0,0,0,0,0
"COG3051",10,3,8,16,5,3
"COG3052",5,3,2,4,0,1
"COG3053",2,5,10,3,3,4
"COG3054",0,0,0,0,1,0
"COG3055",16,7,19,30,24,12
"COG3056",0,0,1,0,0,1
"COG3057",0,0,0,0,0,0
"COG3058",1,0,2,0,0,2
"COG3059",16,0,10,11,18,14
"COG3060",0,0,0,0,1,1
"COG3061",0,0,0,0,1,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,1,0
"COG3065",0,0,1,0,0,0
"COG3066",0,0,2,1,0,0
"COG3067",0,0,0,0,1,0
"COG3068",0,0,0,0,0,0
"COG3069",11,3,18,17,3,7
"COG3070",1,1,2,3,3,5
"COG3071",0,0,0,0,0,1
"COG3072",0,0,0,0,0,2
"COG3073",0,0,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",11,0,5,7,1,10
"COG3076",0,0,0,0,1,0
"COG3077",10,13,5,3,1,4
"COG3078",0,0,0,0,0,1
"COG3079",1,0,0,0,0,1
"COG3080",0,0,0,0,0,0
"COG3081",0,0,3,0,1,0
"COG3082",0,0,0,0,1,1
"COG3083",4,3,6,3,1,1
"COG3084",0,0,0,0,1,1
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,1,0,0
"COG3087",0,0,1,0,0,2
"COG3088",2,0,1,1,0,1
"COG3089",0,0,0,0,0,0
"COG3090",41,12,8,10,12,13
"COG3091",0,0,1,0,0,1
"COG3092",0,1,0,0,0,0
"COG3093",34,9,9,12,14,5
"COG3094",0,0,0,0,0,1
"COG3095",1,0,0,0,0,1
"COG3096",1,0,1,0,0,2
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",20,6,16,6,4,7
"COG3104",32,18,23,60,73,56
"COG3105",0,0,0,0,0,1
"COG3106",0,0,0,0,1,0
"COG3107",0,0,2,0,0,3
"COG3108",0,0,1,0,1,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,1,0
"COG3111",0,1,2,0,1,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",2,0,0,0,0,2
"COG3118",0,0,0,0,0,1
"COG3119",411,72,324,398,727,373
"COG3120",0,0,0,0,0,0
"COG3121",5,0,5,0,3,6
"COG3122",0,0,1,0,0,0
"COG3123",0,0,0,0,1,0
"COG3124",3,0,3,3,1,2
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,1,0
"COG3128",0,0,1,0,0,0
"COG3129",1,0,3,0,4,3
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,1,1
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,1,0,0,0
"COG3135",1,1,0,0,0,0
"COG3136",0,0,0,0,0,1
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,0,1,0
"COG3139",0,0,1,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,1,0
"COG3142",28,6,24,12,20,16
"COG3143",0,0,1,0,0,0
"COG3144",1,1,4,2,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,1,0,1,0
"COG3149",0,0,0,0,0,0
"COG3150",2,0,0,6,0,0
"COG3151",0,0,0,0,0,0
"COG3152",1,3,1,5,7,3
"COG3153",7,0,8,13,10,11
"COG3154",0,0,0,0,0,0
"COG3155",0,0,1,1,0,0
"COG3156",0,0,1,0,2,2
"COG3157",0,0,0,0,3,1
"COG3158",0,33,12,2,4,29
"COG3159",1,0,0,0,0,0
"COG3160",0,1,1,0,1,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,1
"COG3164",0,0,3,2,1,1
"COG3165",1,0,0,0,0,0
"COG3166",1,0,0,0,0,0
"COG3169",9,3,3,22,11,6
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,1,1
"COG3173",4,0,1,0,2,2
"COG3174",29,4,13,18,47,10
"COG3176",78,75,81,59,60,41
"COG3177",120,129,91,81,140,64
"COG3178",43,53,38,38,23,20
"COG3179",0,0,0,0,0,0
"COG3180",1,0,1,2,1,0
"COG3181",10,7,11,8,4,21
"COG3182",24,2,18,19,19,8
"COG3183",2,0,11,1,5,0
"COG3185",0,0,0,0,0,0
"COG3187",26,0,13,27,31,10
"COG3188",4,2,16,2,5,3
"COG3189",4,2,4,13,20,9
"COG3190",0,0,1,0,0,0
"COG3191",7,5,9,1,1,2
"COG3192",2,1,4,0,0,0
"COG3193",3,2,4,0,2,1
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,0,2,0,0,6
"COG3199",2,0,0,1,1,0
"COG3201",15,21,26,18,28,26
"COG3203",12,1,10,1,2,6
"COG3204",0,0,0,0,1,0
"COG3206",66,73,71,75,44,18
"COG3208",0,0,1,0,1,1
"COG3209",180,60,130,67,121,77
"COG3210",12,0,17,7,6,6
"COG3211",0,0,0,0,0,0
"COG3212",0,0,4,1,1,2
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,0,1,0
"COG3216",0,0,0,0,0,0
