"","NLF009","DOF014","NLM022","DLF014","NOF006","NOM012"
"COG1900",0,2,0,0,0,1
"COG1902",35,48,49,94,45,64
"COG1903",31,40,24,34,38,25
"COG1904",39,41,47,50,52,49
"COG1905",12,12,6,11,12,21
"COG1906",1,3,1,2,3,3
"COG1908",3,1,0,2,1,1
"COG1910",5,0,0,3,1,7
"COG1912",0,1,0,0,1,0
"COG1913",1,0,0,0,5,1
"COG1914",27,16,27,55,31,10
"COG1915",1,3,0,2,1,1
"COG1917",48,56,48,53,50,24
"COG1918",48,62,66,43,38,75
"COG1921",0,2,5,13,4,3
"COG1922",48,20,10,15,18,17
"COG1923",2,5,2,1,1,5
"COG1924",66,54,123,162,26,83
"COG1925",24,18,33,20,13,26
"COG1928",4,4,4,0,0,4
"COG1929",19,27,26,38,29,13
"COG1930",1,0,0,1,0,0
"COG1932",41,46,36,41,37,53
"COG1934",1,1,4,0,1,0
"COG1937",11,11,14,31,4,13
"COG1939",18,16,18,17,4,14
"COG1940",129,154,122,250,139,108
"COG1941",0,0,0,0,0,0
"COG1942",2,0,1,1,0,1
"COG1943",22,29,31,78,22,46
"COG1944",1,0,1,0,1,0
"COG1945",0,0,0,0,2,0
"COG1946",0,3,2,10,1,0
"COG1947",26,36,33,43,30,40
"COG1949",1,1,5,9,1,0
"COG1950",0,0,0,3,0,0
"COG1951",54,45,56,21,54,51
"COG1952",5,1,5,0,3,1
"COG1953",0,4,2,8,2,0
"COG1954",12,1,5,2,1,3
"COG1956",13,10,10,1,3,2
"COG1957",8,13,8,32,11,2
"COG1959",25,44,41,44,11,34
"COG1960",68,47,83,83,61,54
"COG1961",560,465,430,257,210,551
"COG1963",8,0,4,1,0,7
"COG1964",2,0,0,2,0,0
"COG1965",1,0,2,0,0,0
"COG1966",67,51,89,71,44,79
"COG1968",50,51,54,56,37,53
"COG1969",0,2,1,1,2,1
"COG1970",16,18,12,31,19,21
"COG1971",36,22,37,31,24,18
"COG1972",3,2,6,2,4,0
"COG1974",21,30,27,44,20,23
"COG1975",11,5,9,36,5,16
"COG1977",0,0,1,0,1,0
"COG1979",47,48,53,52,57,26
"COG1982",42,43,73,86,34,33
"COG1983",11,10,6,1,3,3
"COG1984",2,4,10,8,1,2
"COG1985",37,43,51,29,37,47
"COG1986",0,0,5,0,0,0
"COG1987",1,2,9,0,3,3
"COG1988",2,1,3,5,7,1
"COG1989",13,8,19,3,3,11
"COG1990",4,1,0,0,1,0
"COG1992",0,0,0,0,0,0
"COG1993",1,0,0,0,0,1
"COG1994",8,10,7,15,2,9
"COG1995",34,27,17,25,24,25
"COG2000",3,7,2,2,2,14
"COG2001",24,23,17,26,14,17
"COG2002",21,22,27,11,4,25
"COG2003",32,41,58,30,26,42
"COG2005",3,0,4,7,5,2
"COG2006",8,2,3,5,11,2
"COG2008",42,45,33,78,44,34
"COG2009",0,1,3,0,0,0
"COG2010",1,0,0,0,0,0
"COG2011",11,15,21,43,11,16
"COG2013",5,5,10,9,3,8
"COG2014",1,0,0,0,0,0
"COG2015",6,6,12,5,8,9
"COG2017",127,151,125,93,170,126
"COG2020",0,0,0,7,0,1
"COG2021",0,0,0,0,0,2
"COG2022",10,10,13,31,24,15
"COG2025",55,31,26,41,26,46
"COG2026",2,1,1,5,2,5
"COG2027",21,16,16,25,27,9
"COG2030",15,39,11,127,18,15
"COG2031",2,0,2,12,0,6
"COG2032",0,0,1,1,0,1
"COG2033",1,1,3,14,5,9
"COG2035",11,13,14,10,4,11
"COG2038",25,29,29,39,37,17
"COG2039",7,3,5,25,4,2
"COG2040",3,0,0,16,1,1
"COG2041",0,1,1,0,1,0
"COG2043",0,0,0,0,0,0
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",10,5,2,3,2,5
"COG2049",0,6,8,3,3,7
"COG2050",26,24,20,24,40,19
"COG2052",3,1,7,7,1,6
"COG2055",7,5,11,5,4,2
"COG2056",0,0,0,0,1,1
"COG2057",3,3,1,9,1,5
"COG2059",63,66,66,24,67,68
"COG2060",51,45,31,6,61,20
"COG2062",0,5,0,26,0,0
"COG2063",0,0,2,0,0,0
"COG2064",0,0,3,1,1,1
"COG2065",1,2,1,6,1,5
"COG2066",37,18,11,5,31,12
"COG2067",10,14,7,0,10,13
"COG2068",8,2,6,15,4,4
"COG2069",1,0,1,3,1,2
"COG2070",56,51,58,45,38,35
"COG2071",35,20,27,31,28,38
"COG2072",0,0,0,0,0,0
"COG2073",27,18,25,24,21,14
"COG2076",4,3,8,1,9,9
"COG2077",17,16,7,3,22,5
"COG2078",0,4,0,23,0,4
"COG2079",2,4,4,8,8,5
"COG2080",22,5,26,42,9,16
"COG2081",32,33,53,50,16,43
"COG2082",20,19,12,11,18,11
"COG2084",9,9,16,31,13,11
"COG2085",0,5,1,1,0,0
"COG2086",36,30,32,31,28,29
"COG2087",19,13,27,9,13,9
"COG2088",16,11,48,14,6,13
"COG2089",27,28,15,4,36,9
"COG2091",10,9,15,5,6,8
"COG2094",0,2,0,5,0,2
"COG2095",38,32,26,4,54,6
"COG2096",29,27,11,6,40,11
"COG2099",30,34,21,30,41,15
"COG2102",0,2,0,0,0,5
"COG2103",14,24,10,8,8,6
"COG2104",0,0,3,1,0,0
"COG2105",0,0,3,0,0,0
"COG2107",3,1,0,0,0,2
"COG2108",0,0,0,0,1,1
"COG2109",9,7,13,25,6,15
"COG2110",22,17,19,39,13,41
"COG2111",1,1,1,0,2,2
"COG2113",10,13,5,2,29,6
"COG2114",2,1,1,0,0,0
"COG2115",14,35,15,13,19,12
"COG2116",13,15,15,20,9,14
"COG2119",3,4,3,5,0,5
"COG2120",6,9,10,0,11,10
"COG2121",0,1,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,2,2,1,2,5
"COG2128",0,0,2,0,1,1
"COG2129",9,6,8,9,2,20
"COG2130",0,0,1,0,2,0
"COG2131",36,29,25,11,19,84
"COG2132",0,0,6,3,3,0
"COG2133",2,0,5,0,2,0
"COG2134",0,0,3,0,1,0
"COG2135",3,4,4,15,4,9
"COG2137",7,7,2,8,6,17
"COG2140",12,17,1,1,7,3
"COG2141",1,0,14,1,4,0
"COG2142",0,0,1,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",9,14,20,45,4,15
"COG2146",0,0,1,0,0,0
"COG2148",137,135,116,98,166,150
"COG2149",0,0,3,0,3,0
"COG2151",8,12,5,8,11,13
"COG2152",80,65,50,18,113,56
"COG2153",3,2,2,1,0,1
"COG2155",3,3,1,4,2,4
"COG2156",10,15,7,0,18,10
"COG2158",1,0,3,2,1,4
"COG2159",7,21,8,20,4,18
"COG2160",35,42,22,28,36,52
"COG2161",1,2,0,1,6,2
"COG2162",0,1,3,1,1,0
"COG2163",0,1,0,0,0,0
"COG2165",0,0,8,1,1,9
"COG2166",18,11,8,3,13,20
"COG2168",0,0,2,0,0,0
"COG2169",12,1,2,1,4,4
"COG2170",0,0,1,0,1,0
"COG2171",4,8,2,22,1,5
"COG2172",14,14,13,10,12,24
"COG2173",12,11,5,5,11,14
"COG2175",0,0,0,0,1,0
"COG2176",70,72,95,105,22,94
"COG2177",34,43,42,42,34,61
"COG2179",10,5,13,19,7,21
"COG2180",1,1,3,0,3,0
"COG2181",2,0,5,0,0,0
"COG2182",33,30,56,37,12,51
"COG2183",62,71,82,25,35,38
"COG2184",17,15,20,19,10,31
"COG2185",58,76,40,5,98,38
"COG2186",26,31,54,62,23,38
"COG2188",32,24,47,65,21,35
"COG2189",28,39,22,45,24,40
"COG2190",30,33,42,101,5,22
"COG2191",0,1,0,0,0,4
"COG2192",1,0,0,11,0,0
"COG2193",6,8,9,2,8,5
"COG2194",40,38,31,46,47,36
"COG2195",136,116,122,109,144,151
"COG2197",242,159,115,139,391,135
"COG2198",4,0,33,0,11,0
"COG2199",122,105,330,124,97,160
"COG2200",64,48,140,73,57,55
"COG2201",6,8,23,1,3,6
"COG2202",25,6,41,7,52,9
"COG2203",4,2,3,0,2,0
"COG2204",257,202,145,26,364,173
"COG2205",85,55,77,35,49,59
"COG2206",61,42,153,27,24,71
"COG2207",1225,994,715,376,1522,744
"COG2208",19,26,37,33,14,34
"COG2209",14,12,11,0,8,9
"COG2210",16,7,14,13,63,6
"COG2211",99,169,148,168,94,194
"COG2212",0,1,0,0,0,0
"COG2213",4,4,8,27,8,1
"COG2214",30,36,30,28,35,16
"COG2215",0,0,0,0,0,0
"COG2216",15,14,13,6,47,20
"COG2217",183,212,203,259,145,183
"COG2220",72,76,37,23,38,32
"COG2221",4,11,14,30,4,13
"COG2222",16,4,24,10,8,16
"COG2223",2,0,4,1,2,0
"COG2224",0,0,2,0,1,0
"COG2225",1,0,4,0,9,0
"COG2226",34,17,15,20,16,12
"COG2227",5,5,0,0,15,15
"COG2230",2,8,12,43,2,1
"COG2231",0,1,0,11,0,0
"COG2233",75,56,106,103,53,67
"COG2234",57,48,44,32,64,36
"COG2235",5,3,2,4,1,4
"COG2236",0,0,0,0,0,0
"COG2239",52,64,65,33,51,65
"COG2240",35,24,29,56,27,37
"COG2241",29,23,31,35,26,15
"COG2242",25,24,16,24,24,9
"COG2243",24,10,8,17,25,16
"COG2244",209,205,215,168,257,227
"COG2246",8,12,16,20,0,20
"COG2247",0,0,0,0,0,0
"COG2249",11,13,8,13,19,4
"COG2250",0,0,0,0,0,1
"COG2252",36,35,61,88,20,49
"COG2253",0,0,1,0,0,2
"COG2255",40,38,41,48,28,40
"COG2256",49,46,50,74,44,65
"COG2257",5,1,10,0,1,1
"COG2258",6,5,16,26,3,5
"COG2259",14,13,8,2,10,2
"COG2261",0,0,1,0,0,0
"COG2262",38,63,64,63,49,44
"COG2264",32,43,60,24,35,49
"COG2265",77,70,114,85,49,90
"COG2267",18,23,44,40,18,21
"COG2268",21,16,30,7,15,13
"COG2269",1,0,5,0,3,0
"COG2270",17,13,19,22,4,8
"COG2271",10,24,17,5,40,37
"COG2272",19,30,25,40,16,35
"COG2273",37,34,45,15,56,31
"COG2274",102,39,50,18,110,51
"COG2301",2,1,4,11,2,3
"COG2302",19,18,13,16,5,17
"COG2303",1,0,4,0,1,0
"COG2304",46,70,42,3,31,33
"COG2306",3,0,0,0,0,0
"COG2307",0,4,0,48,0,0
"COG2308",0,9,0,37,2,4
"COG2309",18,17,33,41,4,25
"COG2310",8,0,8,1,0,1
"COG2311",42,18,22,11,47,14
"COG2312",0,0,9,0,1,1
"COG2313",0,1,0,0,4,4
"COG2314",0,7,0,8,0,1
"COG2315",29,29,17,20,43,19
"COG2316",3,9,10,19,3,8
"COG2317",6,7,9,3,5,15
"COG2318",0,0,0,0,0,0
"COG2319",2,1,0,0,10,12
"COG2320",2,3,1,0,2,1
"COG2321",0,1,2,0,1,0
"COG2323",9,18,8,4,4,9
"COG2326",12,10,20,37,8,16
"COG2327",19,20,2,16,16,13
"COG2329",0,0,0,0,2,0
"COG2331",1,0,0,4,0,0
"COG2332",1,1,1,0,0,1
"COG2333",16,10,16,84,16,54
"COG2334",2,3,3,2,3,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,1,0,2,1
"COG2337",32,39,35,8,13,49
"COG2339",3,1,3,3,1,2
"COG2340",5,5,4,3,2,12
"COG2342",0,0,0,0,0,0
"COG2344",37,33,21,24,23,41
"COG2346",0,0,0,0,0,0
"COG2348",3,19,2,2,1,1
"COG2350",2,0,0,0,0,0
"COG2351",0,1,4,0,2,0
"COG2352",0,7,4,51,1,0
"COG2353",2,0,2,0,3,0
"COG2354",0,0,0,0,2,0
"COG2355",29,28,31,8,40,52
"COG2356",2,1,3,0,0,4
"COG2357",26,33,47,48,10,38
"COG2358",15,14,29,16,3,14
"COG2359",1,2,0,0,0,3
"COG2360",12,5,4,1,11,5
"COG2361",6,8,11,1,7,19
"COG2362",1,0,0,3,0,0
"COG2363",0,0,5,0,1,0
"COG2364",19,21,28,48,7,30
"COG2365",22,24,9,7,25,16
"COG2366",0,0,2,0,0,0
"COG2367",20,18,6,3,114,45
"COG2368",6,0,5,11,2,2
"COG2369",1,0,3,0,27,9
"COG2371",1,2,0,3,1,0
"COG2372",0,0,2,0,1,0
"COG2373",96,88,76,7,151,47
"COG2374",9,0,4,6,0,0
"COG2375",0,0,0,0,0,0
"COG2376",13,8,4,23,7,4
"COG2377",6,1,4,1,4,7
"COG2378",12,7,7,3,9,21
"COG2379",11,8,17,0,3,9
"COG2382",65,52,39,0,33,37
"COG2384",6,13,19,18,3,21
"COG2385",42,66,64,38,45,47
"COG2386",1,0,0,0,1,0
"COG2388",9,1,5,6,15,6
"COG2390",0,6,7,28,8,8
"COG2391",0,0,1,0,6,0
"COG2404",0,0,0,1,0,0
"COG2405",0,0,1,0,0,0
"COG2406",5,1,0,0,5,0
"COG2407",98,80,84,46,83,74
"COG2409",1,0,0,4,0,0
"COG2414",6,6,18,1,3,15
"COG2421",1,0,0,6,1,2
"COG2423",11,12,9,3,2,4
"COG2425",12,19,14,3,32,26
"COG2426",2,0,1,1,3,2
"COG2431",35,27,16,3,33,23
"COG2440",0,0,1,7,0,0
"COG2452",8,4,4,15,2,3
"COG2453",0,0,1,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",2,8,6,16,11,3
"COG2501",11,5,8,6,5,11
"COG2502",38,25,36,20,31,28
"COG2503",0,0,0,2,0,0
"COG2508",36,51,50,59,10,46
"COG2509",68,84,70,79,54,93
"COG2510",5,5,15,5,3,12
"COG2513",6,2,33,0,23,2
"COG2514",0,0,0,0,0,0
"COG2515",3,1,3,6,2,6
"COG2516",1,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,3,0,16,0,0
"COG2602",6,4,5,1,0,6
"COG2603",0,0,1,0,1,0
"COG2604",1,2,8,8,8,4
"COG2605",10,15,20,27,37,21
"COG2606",35,34,34,47,18,40
"COG2607",28,17,32,22,8,33
"COG2608",13,13,9,8,6,12
"COG2609",2,0,4,0,2,1
"COG2610",21,19,52,85,27,14
"COG2703",11,9,13,3,3,2
"COG2704",19,30,31,4,49,15
"COG2706",31,28,34,22,15,13
"COG2707",0,1,1,0,0,0
"COG2710",2,20,6,48,6,28
"COG2715",30,26,28,15,43,33
"COG2716",0,0,1,0,0,0
"COG2717",3,4,10,0,1,1
"COG2718",0,0,4,0,1,0
"COG2719",0,1,2,0,1,0
"COG2720",18,13,17,28,7,23
"COG2721",48,41,54,39,41,53
"COG2723",66,42,55,137,23,48
"COG2730",51,100,58,25,54,100
"COG2731",29,21,23,15,32,22
"COG2732",0,0,0,0,0,1
"COG2733",0,4,0,34,2,0
"COG2738",24,20,21,15,23,28
"COG2739",13,10,14,18,3,16
"COG2740",8,4,8,8,3,5
"COG2746",1,4,13,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",178,181,150,69,194,136
"COG2759",49,57,62,80,57,86
"COG2761",0,0,2,3,0,0
"COG2764",1,0,0,1,1,0
"COG2766",0,0,4,0,0,0
"COG2768",28,27,15,23,27,31
"COG2770",0,0,1,0,0,0
"COG2771",0,0,19,1,16,1
"COG2801",131,270,178,464,107,166
"COG2804",20,7,29,13,8,20
"COG2805",11,12,29,16,4,28
"COG2807",1,0,4,4,3,0
"COG2812",114,126,106,103,82,108
"COG2813",3,2,4,5,3,1
"COG2814",8,12,20,53,26,19
"COG2815",13,15,22,57,10,8
"COG2816",18,29,35,44,31,24
"COG2818",23,27,13,14,22,12
"COG2819",23,24,13,20,12,24
"COG2820",34,25,20,13,34,29
"COG2821",1,3,2,0,2,2
"COG2822",1,1,3,0,0,0
"COG2823",2,1,9,0,2,0
"COG2824",1,0,1,0,1,0
"COG2825",1,0,2,0,2,1
"COG2826",45,71,76,106,33,111
"COG2827",5,2,3,5,2,6
"COG2828",1,1,3,11,0,0
"COG2829",0,2,0,0,2,1
"COG2830",12,13,11,3,20,3
"COG2831",7,0,0,9,7,3
"COG2832",4,4,8,1,5,2
"COG2834",0,1,0,1,2,3
"COG2835",0,0,0,0,0,0
"COG2836",1,0,2,8,0,0
"COG2837",2,0,2,1,10,2
"COG2839",3,2,0,0,5,1
"COG2840",1,1,3,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",2,1,4,1,7,2
"COG2843",55,51,31,11,27,21
"COG2844",1,6,5,28,3,3
"COG2845",0,0,0,0,0,0
"COG2846",9,15,9,12,16,12
"COG2848",18,33,49,50,11,44
"COG2849",10,16,12,0,30,11
"COG2850",0,1,3,0,4,0
"COG2851",6,2,2,19,1,8
"COG2852",6,1,3,6,1,10
"COG2853",0,0,3,0,4,3
"COG2854",1,0,4,0,2,6
"COG2855",48,32,22,31,49,24
"COG2856",18,17,17,9,29,44
"COG2859",7,14,10,5,13,10
"COG2860",15,19,10,34,31,9
"COG2861",0,1,5,6,1,6
"COG2862",0,0,3,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",2,0,3,1,3,1
"COG2865",123,138,94,126,82,174
"COG2866",12,8,8,12,17,18
"COG2867",0,0,2,0,0,0
"COG2868",9,7,14,13,4,15
"COG2869",12,11,7,1,10,11
"COG2870",4,8,7,16,5,1
"COG2871",4,8,6,3,31,20
"COG2872",20,9,24,11,2,18
"COG2873",85,103,118,84,73,74
"COG2875",32,20,19,9,20,7
"COG2876",44,33,35,27,53,48
"COG2877",22,20,17,13,25,20
"COG2878",20,30,34,25,22,28
"COG2879",0,0,3,0,1,0
"COG2882",0,0,0,0,0,0
"COG2884",31,34,38,27,27,42
"COG2885",50,34,32,19,80,80
"COG2887",0,16,0,59,6,1
"COG2890",45,42,37,47,35,35
"COG2891",0,0,4,1,1,2
"COG2893",9,7,19,28,4,7
"COG2894",19,15,32,14,3,8
"COG2895",26,29,25,32,28,15
"COG2896",14,10,12,19,3,8
"COG2897",1,0,3,0,1,1
"COG2898",1,8,2,40,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,4,0,1,0
"COG2904",1,0,1,0,0,0
"COG2906",0,0,2,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",33,25,8,3,36,27
"COG2909",14,8,17,11,3,18
"COG2910",4,6,0,9,7,9
"COG2911",5,3,8,46,9,4
"COG2912",1,0,2,0,2,0
"COG2913",1,0,0,0,0,0
"COG2914",0,0,3,0,0,0
"COG2915",0,0,1,0,1,0
"COG2916",0,0,5,0,1,0
"COG2917",1,0,1,0,1,1
"COG2918",4,0,6,11,2,0
"COG2919",0,1,0,15,0,0
"COG2920",0,0,3,0,2,0
"COG2921",0,0,1,0,1,0
"COG2922",0,1,1,0,0,0
"COG2923",0,0,2,0,0,0
"COG2924",1,2,1,0,0,0
"COG2925",1,0,11,0,2,2
"COG2926",0,0,2,0,0,0
"COG2927",0,0,1,0,0,1
"COG2928",0,1,0,1,1,0
"COG2929",0,1,4,0,0,3
"COG2931",5,8,11,0,16,9
"COG2932",8,6,20,0,6,12
"COG2933",0,0,4,1,1,0
"COG2935",0,1,0,0,0,0
"COG2936",20,23,15,47,20,8
"COG2937",0,0,5,0,7,0
"COG2938",0,0,0,0,1,0
"COG2939",0,0,0,2,0,0
"COG2942",38,63,28,25,69,33
"COG2943",0,0,2,0,3,0
"COG2944",2,1,3,3,4,1
"COG2945",0,0,0,0,0,0
"COG2946",9,8,14,35,3,12
"COG2947",0,0,0,0,0,1
"COG2948",4,0,2,3,0,0
"COG2949",1,3,6,1,5,0
"COG2951",0,3,3,0,1,1
"COG2954",24,22,29,8,12,15
"COG2956",3,0,4,0,0,0
"COG2957",26,33,31,9,34,24
"COG2958",0,0,0,0,0,2
"COG2959",0,0,0,0,1,0
"COG2960",0,0,0,0,2,0
"COG2961",5,0,1,0,7,1
"COG2962",2,0,2,19,3,3
"COG2963",27,32,28,41,14,15
"COG2964",7,4,16,24,2,12
"COG2965",1,1,0,0,0,0
"COG2966",50,44,39,33,34,41
"COG2967",0,0,2,0,1,3
"COG2968",5,4,0,11,2,7
"COG2969",0,1,0,0,1,1
"COG2971",3,1,7,5,2,8
"COG2972",280,220,374,288,135,410
"COG2973",0,0,0,0,0,0
"COG2974",1,0,1,0,1,0
"COG2975",0,0,0,0,1,0
"COG2976",0,0,1,0,2,0
"COG2977",5,0,1,0,1,0
"COG2978",10,15,13,20,23,18
"COG2979",0,0,3,0,1,1
"COG2980",0,0,1,0,0,1
"COG2981",0,0,0,0,0,1
"COG2982",0,0,9,0,7,8
"COG2983",0,0,1,0,1,1
"COG2984",37,30,48,41,9,38
"COG2985",76,69,43,21,193,103
"COG2986",51,44,22,10,72,24
"COG2987",37,33,18,9,44,12
"COG2988",0,0,0,0,0,0
"COG2989",2,0,3,0,6,33
"COG2990",1,0,4,11,4,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,0,1,0
"COG2994",1,0,0,0,2,0
"COG2995",1,0,4,0,0,0
"COG2996",30,32,35,30,37,44
"COG2998",1,1,0,0,1,0
"COG2999",0,0,1,0,2,0
"COG3001",1,5,2,21,0,0
"COG3004",19,28,14,29,33,7
"COG3005",2,4,5,1,12,3
"COG3006",0,1,3,1,3,0
"COG3007",1,0,4,1,0,2
"COG3008",5,0,9,0,3,2
"COG3009",0,0,2,0,1,0
"COG3010",7,4,6,16,7,7
"COG3012",0,0,2,0,1,0
"COG3013",0,0,0,0,4,0
"COG3014",0,0,0,0,0,0
"COG3015",7,6,3,1,14,7
"COG3016",2,0,1,0,7,3
"COG3017",0,1,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",32,26,41,4,24,23
"COG3022",21,18,21,16,26,36
"COG3023",55,35,22,5,72,37
"COG3024",0,0,0,0,0,0
"COG3025",1,0,3,0,4,11
"COG3026",0,0,4,0,0,0
"COG3027",1,0,2,0,0,0
"COG3028",0,0,4,1,0,3
"COG3029",0,0,4,0,0,0
"COG3030",0,0,1,0,2,0
"COG3031",1,0,2,0,0,0
"COG3033",12,13,5,3,13,9
"COG3034",0,0,2,0,0,0
"COG3036",0,0,2,0,0,0
"COG3037",1,9,2,65,2,0
"COG3038",0,1,7,0,0,0
"COG3039",65,19,23,2,2,41
"COG3040",3,3,2,0,14,4
"COG3041",21,10,3,5,5,8
"COG3042",0,0,2,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",10,4,7,8,3,3
"COG3045",1,0,3,0,2,0
"COG3047",0,0,1,0,0,0
"COG3048",3,2,5,0,6,4
"COG3049",44,37,55,41,63,44
"COG3050",1,0,1,0,0,0
"COG3051",4,3,5,11,5,4
"COG3052",1,2,6,3,1,3
"COG3053",3,5,4,11,0,2
"COG3054",0,0,2,0,3,0
"COG3055",8,5,3,5,18,4
"COG3056",1,0,2,0,0,0
"COG3057",0,0,1,0,1,0
"COG3058",1,0,3,1,2,3
"COG3059",8,11,3,2,25,7
"COG3060",1,1,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,3,0,1,0
"COG3065",0,1,1,0,3,0
"COG3066",0,0,2,0,0,0
"COG3067",0,0,3,0,0,0
"COG3068",0,0,1,0,2,0
"COG3069",16,12,12,2,20,15
"COG3070",3,9,9,1,2,10
"COG3071",1,0,6,0,2,0
"COG3072",0,0,7,1,0,0
"COG3073",0,0,1,0,3,0
"COG3074",0,0,1,0,0,0
"COG3075",2,10,4,0,15,2
"COG3076",0,0,2,0,4,0
"COG3077",15,9,12,13,6,19
"COG3078",0,0,3,0,1,0
"COG3079",1,0,1,0,1,0
"COG3080",0,0,2,0,1,0
"COG3081",0,2,2,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",2,3,2,0,8,3
"COG3084",0,0,3,0,0,0
"COG3085",0,0,0,0,1,0
"COG3086",1,0,0,0,2,0
"COG3087",0,0,3,0,3,0
"COG3088",0,0,2,0,1,2
"COG3089",0,0,2,0,1,0
"COG3090",26,12,23,17,17,20
"COG3091",0,0,1,2,1,0
"COG3092",0,0,2,0,0,0
"COG3093",8,0,0,9,13,10
"COG3094",0,0,2,0,0,0
"COG3095",1,0,2,0,0,0
"COG3096",0,0,12,0,7,0
"COG3097",0,0,2,0,0,0
"COG3098",0,0,2,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,0,4,0,2,0
"COG3101",0,0,2,0,0,0
"COG3102",0,0,1,0,1,0
"COG3103",16,6,19,26,6,40
"COG3104",27,84,48,5,69,30
"COG3105",0,0,2,0,4,0
"COG3106",0,0,3,0,2,0
"COG3107",0,0,6,0,3,0
"COG3108",0,0,3,0,2,0
"COG3109",0,0,2,0,1,0
"COG3110",0,0,1,0,0,0
"COG3111",1,1,5,0,4,0
"COG3112",0,0,3,0,2,0
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,2,0,2,0
"COG3116",0,0,2,0,0,0
"COG3117",3,2,4,0,2,1
"COG3118",0,0,0,17,0,0
"COG3119",397,406,220,79,654,216
"COG3120",1,0,1,0,2,0
"COG3121",1,0,20,0,13,0
"COG3122",0,0,3,0,1,0
"COG3123",0,0,0,0,0,0
"COG3124",1,1,2,0,5,1
"COG3125",0,0,3,0,1,0
"COG3126",0,0,1,0,0,0
"COG3127",0,0,4,0,0,0
"COG3128",0,0,3,0,2,0
"COG3129",2,2,0,0,7,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,4,0,1,2
"COG3132",0,0,2,0,0,0
"COG3133",0,0,2,0,0,0
"COG3134",0,0,1,0,0,0
"COG3135",0,0,1,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,3,0,0,0
"COG3139",0,0,1,0,0,0
"COG3140",0,0,1,0,0,0
"COG3141",0,0,0,0,2,0
"COG3142",23,17,15,2,17,15
"COG3143",0,0,0,0,3,0
"COG3144",7,3,8,0,2,13
"COG3145",0,0,1,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,2,11,0,1,3
"COG3151",0,0,2,0,2,0
"COG3152",4,7,6,22,5,5
"COG3153",4,7,6,2,22,5
"COG3154",0,0,2,0,0,0
"COG3155",0,0,1,0,0,0
"COG3156",0,0,1,0,0,0
"COG3157",0,0,3,0,5,0
"COG3158",2,7,8,53,5,11
"COG3159",0,0,2,0,2,0
"COG3160",0,0,2,0,2,0
"COG3161",0,0,4,0,3,0
"COG3162",0,0,2,0,2,0
"COG3164",1,5,13,0,3,0
"COG3165",0,0,3,0,2,0
"COG3166",0,0,2,0,3,1
"COG3169",7,13,11,4,18,6
"COG3171",1,0,0,0,1,0
"COG3172",0,1,0,0,2,0
"COG3173",1,2,1,0,2,4
"COG3174",24,21,3,1,43,7
"COG3176",46,48,38,7,79,37
"COG3177",122,110,76,100,68,90
"COG3178",19,14,14,3,46,19
"COG3179",0,0,1,0,0,0
"COG3180",0,0,0,0,5,2
"COG3181",9,7,8,1,2,8
"COG3182",10,18,18,3,18,3
"COG3183",1,0,7,0,1,5
"COG3185",0,0,0,0,0,0
"COG3187",13,20,15,1,31,4
"COG3188",3,0,44,0,33,0
"COG3189",12,10,4,4,9,7
"COG3190",0,0,3,0,1,0
"COG3191",4,5,9,14,1,2
"COG3192",2,1,1,2,1,2
"COG3193",2,1,1,0,0,0
"COG3194",0,0,1,0,2,0
"COG3195",0,0,0,0,0,0
"COG3196",1,2,3,0,1,2
"COG3199",0,0,0,0,0,0
"COG3201",6,3,4,7,19,14
"COG3203",12,7,23,0,8,9
"COG3204",1,0,2,0,0,0
"COG3206",29,23,26,15,46,32
"COG3208",0,3,2,0,0,2
"COG3209",125,31,125,40,167,163
"COG3210",10,4,3,6,3,11
"COG3211",0,0,0,0,0,0
"COG3212",1,0,3,0,1,2
"COG3213",0,0,0,0,0,0
"COG3214",0,0,2,0,1,1
"COG3216",0,0,0,0,0,1
