"","DLF012","DOM022","DOF009","NLF010","DOM016","DLM015"
"COG1900",0,0,3,1,1,1
"COG1902",79,46,76,41,62,51
"COG1903",27,27,20,42,41,54
"COG1904",7,26,38,51,42,57
"COG1905",22,11,7,16,16,5
"COG1906",0,6,0,1,10,1
"COG1908",8,1,1,1,3,2
"COG1910",15,3,0,3,4,1
"COG1912",1,0,0,0,2,0
"COG1913",0,3,0,0,0,0
"COG1914",19,26,28,30,29,24
"COG1915",0,2,2,0,1,0
"COG1917",46,39,53,37,55,49
"COG1918",74,39,81,45,45,69
"COG1921",3,2,5,4,4,2
"COG1922",7,20,13,38,38,28
"COG1923",1,2,3,2,2,4
"COG1924",120,64,46,34,67,63
"COG1925",57,16,25,13,32,15
"COG1928",0,0,2,2,1,6
"COG1929",40,32,30,22,33,43
"COG1930",1,0,0,0,0,1
"COG1932",39,46,49,41,32,37
"COG1934",1,1,1,1,0,0
"COG1937",21,6,8,8,8,14
"COG1939",8,7,10,4,3,9
"COG1940",216,113,174,102,113,146
"COG1941",0,0,0,0,0,0
"COG1942",1,1,0,1,0,0
"COG1943",70,40,24,27,24,11
"COG1944",2,3,6,1,4,0
"COG1945",0,0,0,0,0,0
"COG1946",1,1,7,1,1,0
"COG1947",44,41,43,16,21,6
"COG1949",2,0,1,2,2,1
"COG1950",0,0,1,0,0,0
"COG1951",37,66,45,70,74,56
"COG1952",1,1,2,4,1,3
"COG1953",5,5,6,0,0,2
"COG1954",4,2,1,5,7,1
"COG1956",6,5,3,6,12,13
"COG1957",26,8,21,4,18,6
"COG1959",73,24,37,21,22,24
"COG1960",15,63,71,47,76,58
"COG1961",626,260,461,192,243,192
"COG1963",0,0,2,0,5,5
"COG1964",18,0,1,1,1,1
"COG1965",0,0,1,0,0,1
"COG1966",20,83,103,64,77,64
"COG1968",57,35,42,29,38,43
"COG1969",0,8,0,8,6,1
"COG1970",13,9,12,11,16,17
"COG1971",22,19,27,23,30,24
"COG1972",3,2,0,3,16,2
"COG1974",34,14,21,12,16,15
"COG1975",24,18,19,5,18,6
"COG1977",0,0,1,2,1,0
"COG1979",69,50,58,73,54,57
"COG1982",116,37,28,25,55,36
"COG1983",0,3,7,7,5,0
"COG1984",22,1,3,2,4,3
"COG1985",17,40,44,34,43,41
"COG1986",3,0,0,0,0,0
"COG1987",3,0,0,0,5,2
"COG1988",1,2,0,0,6,0
"COG1989",24,4,9,4,7,3
"COG1990",0,0,3,0,0,1
"COG1992",0,0,2,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",4,4,6,7,1,3
"COG1995",2,48,32,38,29,22
"COG2000",39,6,7,2,3,1
"COG2001",25,10,15,27,12,18
"COG2002",16,7,17,6,14,10
"COG2003",43,35,38,33,40,40
"COG2005",1,5,5,0,3,2
"COG2006",30,15,10,17,7,17
"COG2008",24,25,45,48,40,37
"COG2009",0,2,2,3,5,0
"COG2010",0,0,2,0,2,0
"COG2011",20,16,10,8,5,2
"COG2013",20,10,3,6,3,2
"COG2014",0,0,0,0,0,0
"COG2015",38,3,7,1,6,12
"COG2017",41,51,54,146,122,158
"COG2020",0,3,1,0,0,0
"COG2021",0,0,2,0,1,0
"COG2022",34,17,30,26,30,32
"COG2025",3,25,29,25,57,29
"COG2026",3,1,0,2,1,1
"COG2027",6,22,39,38,28,18
"COG2030",15,20,25,27,18,16
"COG2031",0,1,9,0,8,2
"COG2032",2,2,0,1,2,1
"COG2033",5,5,5,3,6,4
"COG2035",7,3,17,8,10,5
"COG2038",23,46,26,48,47,29
"COG2039",1,0,9,0,1,2
"COG2040",0,5,4,5,5,4
"COG2041",2,0,0,0,0,0
"COG2043",0,0,2,0,1,0
"COG2045",0,1,0,0,0,1
"COG2046",0,0,2,0,1,0
"COG2048",14,4,2,1,5,4
"COG2049",17,0,3,0,5,3
"COG2050",2,15,12,35,44,32
"COG2052",7,5,7,2,4,7
"COG2055",21,9,8,5,5,3
"COG2056",0,1,0,2,0,3
"COG2057",1,1,5,2,3,3
"COG2059",90,57,57,68,59,52
"COG2060",34,41,52,26,26,24
"COG2062",1,0,5,0,0,0
"COG2063",0,0,0,0,1,0
"COG2064",0,0,1,3,0,1
"COG2065",3,5,2,3,1,1
"COG2066",6,33,23,45,39,34
"COG2067",2,34,31,7,17,5
"COG2068",19,2,4,3,8,7
"COG2069",15,0,0,1,0,0
"COG2070",43,47,52,64,74,61
"COG2071",13,45,32,42,42,29
"COG2072",0,0,0,0,0,0
"COG2073",19,25,19,42,21,33
"COG2076",5,14,2,15,12,6
"COG2077",1,10,20,24,12,12
"COG2078",0,0,2,0,5,0
"COG2079",6,14,3,5,6,1
"COG2080",55,24,26,3,14,9
"COG2081",69,55,33,14,27,31
"COG2082",8,20,11,17,21,18
"COG2084",13,17,9,12,7,6
"COG2085",0,0,1,0,0,1
"COG2086",7,35,40,28,41,39
"COG2087",6,10,18,23,16,19
"COG2088",7,2,10,8,10,5
"COG2089",6,11,2,10,25,44
"COG2091",24,6,10,7,4,8
"COG2094",1,0,1,0,0,1
"COG2095",6,26,31,44,54,27
"COG2096",18,19,18,24,36,27
"COG2099",42,16,18,38,40,44
"COG2102",0,1,5,0,0,1
"COG2103",4,14,10,11,25,24
"COG2104",1,1,0,0,0,0
"COG2105",3,0,1,0,0,1
"COG2107",0,1,0,0,0,0
"COG2108",0,0,0,0,2,1
"COG2109",24,12,7,11,8,15
"COG2110",6,21,17,18,20,20
"COG2111",1,3,2,2,0,4
"COG2113",3,7,7,12,20,14
"COG2114",0,2,1,0,0,0
"COG2115",3,13,15,30,15,30
"COG2116",30,11,11,9,10,10
"COG2119",0,2,1,5,5,2
"COG2120",0,1,5,7,4,12
"COG2121",0,0,0,0,1,0
"COG2122",0,0,1,0,2,0
"COG2127",1,7,4,2,6,2
"COG2128",1,1,0,0,3,1
"COG2129",0,2,4,1,3,3
"COG2130",3,0,0,1,0,0
"COG2131",22,32,27,30,29,32
"COG2132",1,1,1,0,4,1
"COG2133",1,1,1,0,2,2
"COG2134",1,1,0,0,1,1
"COG2135",15,1,1,0,2,2
"COG2137",7,6,2,1,10,6
"COG2140",1,2,2,1,2,10
"COG2141",3,0,2,1,3,1
"COG2142",1,0,2,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",19,9,14,6,20,7
"COG2146",3,0,0,1,1,0
"COG2148",107,122,119,133,148,160
"COG2149",0,0,0,0,1,1
"COG2151",3,14,16,9,7,8
"COG2152",4,74,80,78,65,89
"COG2153",7,1,3,1,0,0
"COG2155",7,3,2,1,0,3
"COG2156",12,5,14,7,18,16
"COG2158",7,0,2,4,2,2
"COG2159",14,11,3,9,21,9
"COG2160",73,31,43,41,44,54
"COG2161",9,2,0,2,1,0
"COG2162",0,0,1,0,2,1
"COG2163",0,1,2,0,0,0
"COG2165",4,1,0,2,5,2
"COG2166",3,22,15,15,17,4
"COG2168",1,0,0,0,0,0
"COG2169",1,5,8,5,7,6
"COG2170",1,0,0,0,0,0
"COG2171",4,4,7,1,6,2
"COG2172",29,13,15,7,15,13
"COG2173",2,19,8,21,14,18
"COG2175",0,0,2,0,0,1
"COG2176",82,81,70,32,59,59
"COG2177",48,39,52,22,42,26
"COG2179",18,3,7,1,10,4
"COG2180",2,4,1,1,2,1
"COG2181",1,1,0,0,1,2
"COG2182",43,10,18,11,17,37
"COG2183",106,92,54,74,83,76
"COG2184",27,14,5,3,17,5
"COG2185",7,72,93,74,91,63
"COG2186",36,31,31,8,14,9
"COG2188",35,38,23,31,26,27
"COG2189",36,30,23,21,30,37
"COG2190",146,20,31,22,18,19
"COG2191",2,3,2,0,2,1
"COG2192",0,5,0,0,0,2
"COG2193",4,2,3,24,5,5
"COG2194",15,52,42,71,60,40
"COG2195",59,137,138,121,165,153
"COG2197",47,220,245,270,136,261
"COG2198",15,2,5,1,15,1
"COG2199",218,103,72,75,135,117
"COG2200",102,46,37,41,56,49
"COG2201",0,3,3,4,7,11
"COG2202",60,21,21,27,35,30
"COG2203",3,0,2,1,1,0
"COG2204",25,220,210,261,264,327
"COG2205",61,47,45,55,72,64
"COG2206",28,30,14,32,54,47
"COG2207",598,974,1070,1512,811,1113
"COG2208",104,22,12,17,35,24
"COG2209",0,20,13,6,21,8
"COG2210",10,78,31,72,45,47
"COG2211",148,108,156,86,138,79
"COG2212",0,0,0,0,0,0
"COG2213",12,8,4,10,10,4
"COG2214",20,25,25,29,30,15
"COG2215",0,0,0,0,0,0
"COG2216",15,17,26,49,47,57
"COG2217",266,215,161,144,168,189
"COG2220",8,84,91,66,51,79
"COG2221",49,18,8,10,7,9
"COG2222",29,11,10,5,8,11
"COG2223",0,1,1,0,1,1
"COG2224",0,1,0,0,2,0
"COG2225",9,0,0,2,4,0
"COG2226",15,27,30,33,21,22
"COG2227",2,1,3,12,6,9
"COG2230",35,10,4,3,5,2
"COG2231",1,1,0,0,0,0
"COG2233",113,88,96,56,84,81
"COG2234",78,53,34,118,67,38
"COG2235",2,4,9,0,0,0
"COG2236",0,2,1,0,1,0
"COG2239",56,45,62,39,48,55
"COG2240",25,40,24,32,37,36
"COG2241",36,24,13,31,35,40
"COG2242",42,33,12,40,20,25
"COG2243",21,12,6,12,11,18
"COG2244",166,191,233,226,214,241
"COG2246",8,0,4,5,2,2
"COG2247",0,0,0,0,0,0
"COG2249",8,9,4,13,7,15
"COG2250",0,0,0,0,0,0
"COG2252",71,51,61,19,38,24
"COG2253",0,0,0,0,1,0
"COG2255",29,43,45,33,41,33
"COG2256",69,50,51,35,36,60
"COG2257",0,2,1,1,4,5
"COG2258",16,13,2,9,6,10
"COG2259",5,6,7,24,8,19
"COG2261",2,0,2,0,0,0
"COG2262",56,50,70,54,50,37
"COG2264",36,34,34,35,39,50
"COG2265",80,77,52,51,43,71
"COG2267",55,11,23,10,11,17
"COG2268",9,24,19,6,16,24
"COG2269",3,0,0,1,2,0
"COG2270",6,4,12,5,11,4
"COG2271",6,18,34,15,13,23
"COG2272",0,8,11,11,14,13
"COG2273",9,52,52,28,19,22
"COG2274",75,107,33,98,79,75
"COG2301",22,11,4,2,5,5
"COG2302",30,14,14,3,3,11
"COG2303",2,0,4,0,2,0
"COG2304",1,67,74,68,65,66
"COG2306",0,0,0,0,0,0
"COG2307",4,0,2,0,0,0
"COG2308",8,0,7,0,0,1
"COG2309",44,18,15,20,27,19
"COG2310",64,1,1,3,8,3
"COG2311",3,19,46,58,40,49
"COG2312",0,3,0,1,8,0
"COG2313",3,1,1,0,0,2
"COG2314",0,0,5,0,0,0
"COG2315",27,23,19,23,23,27
"COG2316",5,6,5,5,7,6
"COG2317",4,12,18,3,5,1
"COG2318",0,0,1,0,0,0
"COG2319",0,1,0,6,7,10
"COG2320",2,2,4,0,2,1
"COG2321",2,0,1,3,1,1
"COG2323",23,4,12,2,1,2
"COG2326",31,13,17,12,20,13
"COG2327",19,27,12,25,11,7
"COG2329",0,0,0,0,0,0
"COG2331",0,1,3,0,0,0
"COG2332",1,0,1,1,0,0
"COG2333",73,27,22,22,25,17
"COG2334",0,0,0,2,3,3
"COG2335",0,0,0,0,0,0
"COG2336",2,0,1,0,0,0
"COG2337",14,6,15,20,14,6
"COG2339",2,0,3,0,3,1
"COG2340",0,6,2,4,2,0
"COG2342",0,0,4,0,0,0
"COG2344",21,14,27,38,32,26
"COG2346",0,1,0,0,0,0
"COG2348",4,1,5,1,5,0
"COG2350",1,1,0,0,1,0
"COG2351",0,3,11,0,0,0
"COG2352",9,3,8,0,2,0
"COG2353",1,1,0,0,0,0
"COG2354",3,0,1,2,1,1
"COG2355",16,57,33,27,36,34
"COG2356",1,29,2,1,5,0
"COG2357",55,27,30,26,25,25
"COG2358",23,10,17,9,17,9
"COG2359",1,0,1,1,1,1
"COG2360",0,9,7,3,4,15
"COG2361",0,2,16,1,2,4
"COG2362",0,3,4,2,0,1
"COG2363",1,0,0,1,0,0
"COG2364",32,24,31,17,29,9
"COG2365",22,11,15,25,19,29
"COG2366",0,0,0,0,0,0
"COG2367",67,29,27,44,30,30
"COG2368",1,6,8,0,2,3
"COG2369",0,16,3,1,3,3
"COG2371",8,1,1,0,1,0
"COG2372",0,0,0,0,1,0
"COG2373",9,153,132,114,153,138
"COG2374",0,4,0,30,12,0
"COG2375",2,0,0,0,1,1
"COG2376",48,26,6,9,22,12
"COG2377",3,4,5,3,4,8
"COG2378",6,7,29,17,7,28
"COG2379",2,13,14,4,6,1
"COG2382",17,35,32,41,52,59
"COG2384",27,8,7,12,11,8
"COG2385",46,39,47,47,43,44
"COG2386",2,3,0,0,1,1
"COG2388",1,7,14,10,7,8
"COG2390",3,7,13,13,9,8
"COG2391",4,1,1,2,2,1
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,2,4,3,6,4
"COG2407",127,97,78,93,92,116
"COG2409",0,0,0,0,0,0
"COG2414",6,2,12,2,6,7
"COG2421",1,2,1,6,5,0
"COG2423",2,4,8,6,13,3
"COG2425",6,17,14,24,20,24
"COG2426",0,1,0,0,0,0
"COG2431",6,31,43,38,32,32
"COG2440",3,1,2,0,2,0
"COG2452",37,2,2,9,3,3
"COG2453",1,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",23,22,6,8,7,3
"COG2501",9,7,4,3,8,4
"COG2502",24,26,23,28,39,26
"COG2503",0,2,0,0,1,0
"COG2508",130,30,38,33,30,29
"COG2509",77,69,64,43,79,68
"COG2510",19,9,7,2,7,5
"COG2513",3,4,0,6,12,13
"COG2514",0,0,0,0,0,0
"COG2515",4,0,3,1,4,3
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2519",2,0,4,0,1,0
"COG2602",19,5,2,24,13,6
"COG2603",1,0,0,0,3,2
"COG2604",0,1,0,4,4,2
"COG2605",6,43,42,64,43,28
"COG2606",28,26,42,30,19,15
"COG2607",40,8,9,18,13,19
"COG2608",44,2,9,9,10,11
"COG2609",4,1,1,1,0,1
"COG2610",70,30,19,25,41,31
"COG2703",0,3,2,6,5,6
"COG2704",12,44,41,34,46,41
"COG2706",31,24,20,31,31,31
"COG2707",1,1,1,4,1,0
"COG2710",0,13,22,7,14,10
"COG2715",16,40,25,34,39,49
"COG2716",1,0,1,2,2,1
"COG2717",3,10,2,1,2,2
"COG2718",2,0,2,0,0,0
"COG2719",0,0,0,1,2,0
"COG2720",36,17,14,4,9,22
"COG2721",5,42,40,38,38,51
"COG2723",242,34,33,9,19,15
"COG2730",8,37,44,23,15,48
"COG2731",7,34,32,25,20,28
"COG2732",2,1,1,0,0,1
"COG2733",2,8,7,7,3,1
"COG2738",13,18,15,23,24,27
"COG2739",3,4,5,4,9,11
"COG2740",12,0,8,5,7,4
"COG2746",3,1,2,8,1,4
"COG2747",0,0,0,0,0,1
"COG2755",25,61,60,221,171,195
"COG2759",96,83,57,59,73,44
"COG2761",1,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",1,0,2,0,0,3
"COG2768",39,28,22,20,27,28
"COG2770",1,0,0,0,0,0
"COG2771",15,3,3,2,12,2
"COG2801",285,196,183,64,87,44
"COG2804",51,14,13,7,21,14
"COG2805",23,18,18,14,20,14
"COG2807",5,5,5,0,2,1
"COG2812",137,101,88,116,121,88
"COG2813",5,2,2,1,0,0
"COG2814",12,29,34,40,28,23
"COG2815",86,10,11,5,7,12
"COG2816",19,20,31,29,25,25
"COG2818",7,15,10,28,14,14
"COG2819",20,13,8,29,11,10
"COG2820",12,33,23,30,38,25
"COG2821",5,4,1,0,4,2
"COG2822",1,1,1,0,3,2
"COG2823",2,3,2,3,4,0
"COG2824",1,0,0,1,3,0
"COG2825",1,1,3,2,3,1
"COG2826",163,22,28,52,58,73
"COG2827",13,2,6,1,7,2
"COG2828",3,1,0,0,1,1
"COG2829",1,2,1,0,10,1
"COG2830",1,2,15,11,5,10
"COG2831",0,4,1,1,3,6
"COG2832",5,4,2,1,4,1
"COG2834",5,5,1,0,4,1
"COG2835",1,2,0,0,0,0
"COG2836",0,0,0,0,3,1
"COG2837",3,10,3,8,6,7
"COG2839",0,3,1,3,1,5
"COG2840",2,2,0,2,2,2
"COG2841",0,0,1,0,0,0
"COG2842",0,0,3,0,3,1
"COG2843",51,34,59,69,48,45
"COG2844",9,4,6,5,1,4
"COG2845",0,0,0,0,2,0
"COG2846",3,2,12,18,7,9
"COG2848",42,23,30,5,22,25
"COG2849",0,8,23,10,27,26
"COG2850",3,1,0,0,0,0
"COG2851",0,9,2,0,9,9
"COG2852",1,2,6,5,0,1
"COG2853",1,4,2,2,1,1
"COG2854",1,2,0,1,0,0
"COG2855",31,40,58,47,40,57
"COG2856",3,36,16,20,7,11
"COG2859",1,21,16,13,11,12
"COG2860",11,16,36,25,15,14
"COG2861",2,1,1,1,4,0
"COG2862",1,0,3,1,1,0
"COG2863",0,0,1,0,0,0
"COG2864",1,0,1,0,4,0
"COG2865",143,101,132,90,115,116
"COG2866",41,8,22,8,1,3
"COG2867",0,0,1,2,0,1
"COG2868",9,6,6,2,10,7
"COG2869",0,17,12,12,21,17
"COG2870",0,12,16,8,7,3
"COG2871",1,27,34,16,27,30
"COG2872",30,7,13,2,16,9
"COG2873",104,90,80,39,50,51
"COG2875",21,28,16,51,55,27
"COG2876",17,69,52,62,55,34
"COG2877",3,17,34,37,30,30
"COG2878",22,15,30,9,25,22
"COG2879",1,0,0,1,0,0
"COG2882",1,0,1,0,0,0
"COG2884",23,17,14,28,28,37
"COG2885",18,88,53,51,78,51
"COG2887",9,1,16,1,0,0
"COG2890",46,47,44,37,44,44
"COG2891",2,3,4,0,2,1
"COG2893",17,15,10,16,11,11
"COG2894",29,11,11,8,22,9
"COG2895",28,19,31,17,27,35
"COG2896",18,11,6,22,10,10
"COG2897",3,1,2,1,1,4
"COG2898",6,2,9,0,1,5
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,0,2,0
"COG2904",2,3,1,0,0,0
"COG2906",2,0,1,0,1,0
"COG2907",0,1,0,1,0,0
"COG2908",3,15,19,29,34,32
"COG2909",40,3,8,1,5,3
"COG2910",1,0,6,0,1,2
"COG2911",5,20,11,17,19,7
"COG2912",2,0,0,0,2,0
"COG2913",0,1,0,1,2,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,1,0
"COG2916",3,1,1,0,0,0
"COG2917",0,2,0,1,3,0
"COG2918",0,2,13,15,17,46
"COG2919",2,1,4,0,2,0
"COG2920",1,0,1,0,1,0
"COG2921",0,0,1,1,0,0
"COG2922",1,0,0,0,0,0
"COG2923",0,0,1,0,0,0
"COG2924",1,0,2,0,0,2
"COG2925",4,3,2,2,1,2
"COG2926",1,0,0,0,0,0
"COG2927",1,1,0,0,1,2
"COG2928",0,3,0,2,3,0
"COG2929",0,0,3,1,3,0
"COG2931",0,12,9,6,2,8
"COG2932",10,7,10,2,11,5
"COG2933",1,0,0,0,1,0
"COG2935",0,0,1,0,0,0
"COG2936",4,6,11,22,13,6
"COG2937",2,0,2,2,2,1
"COG2938",0,0,1,0,2,1
"COG2939",0,0,1,0,0,0
"COG2942",45,25,55,44,35,59
"COG2943",5,0,1,0,4,1
"COG2944",3,1,3,1,2,2
"COG2945",0,0,0,0,0,0
"COG2946",78,4,12,10,19,13
"COG2947",0,4,2,0,2,2
"COG2948",2,0,0,3,0,1
"COG2949",2,2,8,4,3,8
"COG2951",2,0,4,1,4,1
"COG2954",22,22,19,16,25,16
"COG2956",3,4,2,3,1,0
"COG2957",42,29,35,47,21,17
"COG2958",0,0,0,2,1,0
"COG2959",2,0,0,1,2,0
"COG2960",0,0,0,0,1,0
"COG2961",1,1,4,8,3,3
"COG2962",1,5,5,2,7,1
"COG2963",50,28,31,27,25,15
"COG2964",18,6,14,2,5,5
"COG2965",1,3,1,0,2,1
"COG2966",42,55,61,47,54,42
"COG2967",0,0,1,1,1,0
"COG2968",2,2,7,6,3,3
"COG2969",0,2,0,0,1,0
"COG2971",4,1,1,0,4,1
"COG2972",474,99,75,144,197,165
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,0,2
"COG2975",1,0,0,0,0,0
"COG2976",2,2,0,0,1,0
"COG2977",1,0,0,0,1,0
"COG2978",4,16,15,24,21,26
"COG2979",1,0,1,1,0,1
"COG2980",1,2,1,0,1,1
"COG2981",0,0,0,0,4,2
"COG2982",7,1,2,2,2,2
"COG2983",1,1,0,0,0,0
"COG2984",38,28,11,8,21,19
"COG2985",28,174,163,233,202,181
"COG2986",7,49,29,48,49,56
"COG2987",11,34,27,56,41,56
"COG2988",2,1,0,0,1,1
"COG2989",1,5,8,3,5,3
"COG2990",2,5,2,2,11,4
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,2
"COG2994",0,0,0,1,0,0
"COG2995",4,0,2,1,0,2
"COG2996",33,42,20,32,25,16
"COG2998",1,1,0,0,0,0
"COG2999",1,0,1,0,1,0
"COG3001",3,0,3,0,0,1
"COG3004",6,20,13,25,27,37
"COG3005",1,4,11,4,11,6
"COG3006",1,0,0,0,1,1
"COG3007",21,0,1,2,2,0
"COG3008",3,1,3,2,3,0
"COG3009",0,0,0,0,0,0
"COG3010",39,12,4,6,10,4
"COG3012",2,1,2,0,1,1
"COG3013",0,0,0,0,3,0
"COG3014",0,0,1,0,3,0
"COG3015",4,14,7,19,12,10
"COG3016",3,15,6,6,9,4
"COG3017",1,0,1,0,2,0
"COG3019",0,0,0,0,0,0
"COG3021",3,28,16,35,21,34
"COG3022",51,21,18,21,27,25
"COG3023",27,45,40,49,35,53
"COG3024",0,0,0,0,0,0
"COG3025",3,5,0,2,4,2
"COG3026",1,0,0,0,0,0
"COG3027",1,0,1,2,0,0
"COG3028",1,0,2,2,2,0
"COG3029",0,0,1,1,1,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,1,0,0,0
"COG3033",4,2,19,12,7,16
"COG3034",1,0,0,0,1,1
"COG3036",0,0,0,0,0,0
"COG3037",24,4,1,7,12,4
"COG3038",4,0,2,2,2,1
"COG3039",4,1313,22,156,15,7
"COG3040",1,4,10,3,13,4
"COG3041",8,6,5,2,7,7
"COG3042",0,0,0,0,0,0
"COG3043",2,1,0,0,1,0
"COG3044",51,7,3,9,4,8
"COG3045",5,0,1,0,1,1
"COG3047",0,0,0,0,1,0
"COG3048",3,6,2,4,4,0
"COG3049",36,41,55,48,47,32
"COG3050",0,0,0,0,0,0
"COG3051",8,23,10,2,8,9
"COG3052",0,5,5,0,3,1
"COG3053",3,4,6,4,13,4
"COG3054",3,0,0,0,1,0
"COG3055",7,27,15,26,27,23
"COG3056",1,0,1,0,2,1
"COG3057",0,0,1,0,0,0
"COG3058",1,0,7,1,6,1
"COG3059",0,6,0,30,12,20
"COG3060",4,0,1,0,1,0
"COG3061",1,0,1,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",0,0,0,0,0,1
"COG3064",3,0,1,1,1,2
"COG3065",0,0,0,0,0,0
"COG3066",3,0,1,0,0,0
"COG3067",2,0,0,3,1,1
"COG3068",1,0,0,0,1,0
"COG3069",8,26,15,10,28,7
"COG3070",6,3,10,3,1,2
"COG3071",3,0,0,1,3,2
"COG3072",3,1,1,2,2,1
"COG3073",1,0,0,1,1,2
"COG3074",0,0,0,0,0,0
"COG3075",1,8,5,7,14,13
"COG3076",2,0,0,0,1,1
"COG3077",11,4,4,4,1,7
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,1,1
"COG3080",2,0,0,0,0,0
"COG3081",1,0,0,1,1,0
"COG3082",0,0,0,0,0,0
"COG3083",2,1,5,5,8,8
"COG3084",1,0,0,0,0,0
"COG3085",1,0,0,1,1,0
"COG3086",0,0,0,0,4,1
"COG3087",4,2,0,0,2,1
"COG3088",0,2,3,1,3,1
"COG3089",1,0,0,0,1,0
"COG3090",23,31,9,16,28,21
"COG3091",2,0,0,0,0,0
"COG3092",0,0,0,1,1,0
"COG3093",9,7,0,10,4,16
"COG3094",0,0,0,0,0,1
"COG3095",3,0,0,0,1,0
"COG3096",5,0,1,1,1,0
"COG3097",2,0,0,1,1,0
"COG3098",1,1,0,0,1,1
"COG3099",0,0,0,1,1,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,1,1,1,0
"COG3102",1,0,0,0,1,0
"COG3103",6,4,5,3,11,22
"COG3104",9,55,71,34,53,57
"COG3105",1,0,0,1,3,0
"COG3106",2,0,2,1,0,0
"COG3107",0,0,0,0,2,1
"COG3108",3,0,0,1,0,0
"COG3109",0,0,0,0,0,1
"COG3110",0,0,0,1,1,0
"COG3111",1,3,1,4,2,1
"COG3112",1,0,0,0,1,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",1,0,0,0,1,1
"COG3117",0,2,2,0,1,0
"COG3118",0,1,1,1,1,0
"COG3119",92,388,425,468,395,421
"COG3120",0,0,1,0,1,2
"COG3121",9,1,5,2,3,1
"COG3122",2,0,1,0,1,0
"COG3123",2,0,0,1,1,1
"COG3124",2,1,0,4,1,6
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",2,0,0,0,3,2
"COG3128",0,0,0,0,1,0
"COG3129",2,2,1,3,8,9
"COG3130",2,0,1,0,1,0
"COG3131",4,0,0,0,1,0
"COG3132",0,0,0,0,1,0
"COG3133",0,0,0,0,0,0
"COG3134",1,0,0,0,1,0
"COG3135",0,0,1,0,0,0
"COG3136",2,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",2,0,0,0,1,1
"COG3139",0,0,1,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",1,0,0,0,1,0
"COG3142",12,6,11,14,19,24
"COG3143",1,0,0,0,3,0
"COG3144",3,0,3,2,7,10
"COG3145",1,0,1,0,2,0
"COG3147",0,0,1,0,1,0
"COG3148",2,0,1,0,1,2
"COG3149",1,0,1,0,0,0
"COG3150",1,3,1,1,2,1
"COG3151",2,0,1,0,0,0
"COG3152",8,5,8,11,3,4
"COG3153",4,5,10,6,10,12
"COG3154",1,0,0,1,0,0
"COG3155",0,0,1,0,1,1
"COG3156",0,0,0,1,0,0
"COG3157",7,0,0,1,1,0
"COG3158",7,28,12,2,12,0
"COG3159",2,0,1,1,0,1
"COG3160",1,1,0,0,0,0
"COG3161",1,0,0,0,2,0
"COG3162",2,0,0,0,0,0
"COG3164",7,6,2,0,5,1
"COG3165",2,1,0,0,1,0
"COG3166",0,0,1,0,2,1
"COG3169",2,17,17,18,15,13
"COG3171",0,0,0,0,0,0
"COG3172",4,4,2,1,1,1
"COG3173",5,0,0,0,1,6
"COG3174",4,17,15,35,18,28
"COG3176",3,58,63,89,64,43
"COG3177",54,48,116,105,53,49
"COG3178",2,33,23,39,39,27
"COG3179",0,0,0,0,1,0
"COG3180",2,0,0,0,2,1
"COG3181",0,10,9,3,13,14
"COG3182",1,22,24,20,21,20
"COG3183",2,0,2,0,2,0
"COG3185",1,0,0,0,0,0
"COG3187",6,13,20,29,12,15
"COG3188",38,4,6,6,23,7
"COG3189",0,1,4,7,10,14
"COG3190",2,0,0,0,0,0
"COG3191",19,2,13,0,5,5
"COG3192",8,2,1,0,2,1
"COG3193",17,3,5,0,3,4
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,5,0,3,3
"COG3199",0,4,0,0,0,1
"COG3201",0,16,9,28,30,17
"COG3203",8,21,15,10,27,4
"COG3204",0,1,1,0,0,0
"COG3206",9,53,44,42,56,50
"COG3208",0,1,2,1,2,0
"COG3209",35,169,102,30,37,91
"COG3210",0,11,1,3,11,6
"COG3211",0,0,0,0,0,0
"COG3212",7,5,0,1,2,1
"COG3213",0,0,0,0,0,0
"COG3214",1,0,1,1,0,0
"COG3216",0,0,0,0,0,0
