"","NLF001","NOM004","NLM032","DOF003","NOM027","NOF012"
"COG1900",0,0,1,0,0,2
"COG1902",63,52,95,48,44,52
"COG1903",41,30,26,30,49,21
"COG1904",47,39,35,42,13,38
"COG1905",10,24,8,12,11,8
"COG1906",1,2,0,3,11,2
"COG1908",2,2,3,2,0,1
"COG1910",1,0,1,2,0,2
"COG1912",0,1,1,1,1,0
"COG1913",0,0,0,0,0,0
"COG1914",22,23,30,34,71,15
"COG1915",0,2,0,4,4,0
"COG1917",56,39,26,24,17,19
"COG1918",50,73,76,34,13,20
"COG1921",0,15,4,2,0,2
"COG1922",29,56,24,10,17,32
"COG1923",1,3,0,4,5,1
"COG1924",57,44,124,81,162,112
"COG1925",21,19,42,12,32,11
"COG1928",4,0,5,2,1,10
"COG1929",29,12,35,24,49,20
"COG1930",0,0,0,1,0,1
"COG1932",38,36,45,40,72,27
"COG1934",0,1,1,1,0,2
"COG1937",14,4,20,10,35,10
"COG1939",15,6,26,7,21,12
"COG1940",103,124,115,137,242,137
"COG1941",0,0,0,0,0,0
"COG1942",0,2,0,0,0,0
"COG1943",51,24,85,28,242,56
"COG1944",2,1,1,0,0,25
"COG1945",0,0,0,1,0,0
"COG1946",0,1,0,0,3,0
"COG1947",31,19,42,38,51,23
"COG1949",0,0,0,1,14,1
"COG1950",0,0,0,0,0,8
"COG1951",51,55,54,45,26,37
"COG1952",0,1,3,2,0,1
"COG1953",1,3,2,0,0,0
"COG1954",6,6,8,5,4,4
"COG1956",4,7,5,11,2,5
"COG1957",4,14,16,5,67,16
"COG1959",27,22,71,25,51,35
"COG1960",78,65,49,61,54,56
"COG1961",387,144,591,425,290,697
"COG1963",2,2,7,5,3,15
"COG1964",1,1,5,0,2,0
"COG1965",1,2,0,0,1,0
"COG1966",67,37,86,35,66,17
"COG1968",44,31,46,50,67,64
"COG1969",6,2,2,1,27,1
"COG1970",11,10,18,14,30,42
"COG1971",21,19,29,18,18,28
"COG1972",2,1,1,4,28,1
"COG1974",15,12,44,22,51,38
"COG1975",25,24,43,7,87,10
"COG1977",0,1,1,0,0,0
"COG1979",71,77,42,52,56,46
"COG1982",50,45,65,46,91,48
"COG1983",4,3,2,7,0,8
"COG1984",8,2,6,6,3,4
"COG1985",51,24,39,34,45,19
"COG1986",0,1,2,1,0,2
"COG1987",1,2,1,3,1,3
"COG1988",0,3,3,1,6,0
"COG1989",8,2,6,5,14,30
"COG1990",0,0,3,0,3,2
"COG1992",0,1,0,1,0,0
"COG1993",0,0,0,0,0,1
"COG1994",9,1,12,6,11,31
"COG1995",29,50,16,21,31,17
"COG2000",1,3,3,6,1,1
"COG2001",20,28,29,23,13,49
"COG2002",11,5,24,16,13,29
"COG2003",27,18,20,29,38,49
"COG2005",3,3,2,1,4,3
"COG2006",6,5,6,12,52,6
"COG2008",42,51,27,34,48,29
"COG2009",4,11,0,1,15,0
"COG2010",0,1,0,0,0,0
"COG2011",11,10,13,3,16,8
"COG2013",11,5,11,11,26,5
"COG2014",0,0,0,0,0,0
"COG2015",8,4,15,4,3,3
"COG2017",131,116,115,118,117,101
"COG2020",1,0,2,3,0,1
"COG2021",1,0,0,2,0,2
"COG2022",19,10,2,21,40,12
"COG2025",42,45,46,28,22,18
"COG2026",1,2,4,0,1,0
"COG2027",21,45,6,20,28,14
"COG2030",15,21,10,9,95,17
"COG2031",2,6,1,3,3,1
"COG2032",0,3,0,3,2,0
"COG2033",4,3,8,3,17,6
"COG2035",12,4,11,13,16,34
"COG2038",37,40,33,32,88,34
"COG2039",5,3,6,2,25,0
"COG2040",0,0,0,4,7,7
"COG2041",0,3,0,0,0,0
"COG2043",1,3,0,1,0,1
"COG2045",0,1,1,0,1,0
"COG2046",2,0,0,0,0,0
"COG2048",0,1,6,5,0,7
"COG2049",4,3,2,1,5,1
"COG2050",32,29,16,35,35,13
"COG2052",3,0,12,3,7,12
"COG2055",3,16,9,8,35,9
"COG2056",3,5,1,2,2,1
"COG2057",3,3,2,7,4,0
"COG2059",45,67,59,70,60,38
"COG2060",34,74,14,36,57,26
"COG2062",0,1,0,0,8,0
"COG2063",0,0,0,4,0,0
"COG2064",0,0,0,0,0,2
"COG2065",2,2,4,2,16,1
"COG2066",32,36,20,34,2,16
"COG2067",11,14,2,12,2,13
"COG2068",12,6,17,10,11,6
"COG2069",2,2,5,3,0,1
"COG2070",66,52,68,56,94,51
"COG2071",34,50,18,29,10,20
"COG2072",0,0,0,0,0,0
"COG2073",33,32,27,17,43,13
"COG2076",6,8,4,11,29,10
"COG2077",17,20,9,11,0,15
"COG2078",0,0,0,3,2,2
"COG2079",4,2,2,6,7,11
"COG2080",18,17,21,25,33,11
"COG2081",32,11,70,33,58,50
"COG2082",17,14,15,14,29,5
"COG2084",10,13,14,12,78,5
"COG2085",0,0,0,0,0,3
"COG2086",44,28,33,41,50,28
"COG2087",20,21,18,4,8,6
"COG2088",15,3,17,16,9,16
"COG2089",28,29,19,20,0,22
"COG2091",4,5,16,5,2,7
"COG2094",1,0,0,1,0,2
"COG2095",30,53,11,39,3,29
"COG2096",26,25,13,32,16,25
"COG2099",41,40,31,30,31,19
"COG2102",0,0,1,3,0,7
"COG2103",16,9,9,18,32,12
"COG2104",0,1,0,0,0,0
"COG2105",0,2,0,1,0,0
"COG2107",0,0,0,1,0,1
"COG2108",0,0,0,1,0,0
"COG2109",19,5,21,16,50,11
"COG2110",7,11,19,11,25,20
"COG2111",0,0,0,8,1,1
"COG2113",12,14,4,3,1,2
"COG2114",0,0,0,1,0,0
"COG2115",18,23,7,16,19,10
"COG2116",7,7,22,11,4,12
"COG2119",5,0,2,4,16,1
"COG2120",1,6,4,5,0,7
"COG2121",0,1,0,2,1,0
"COG2122",0,0,0,2,0,0
"COG2127",3,3,0,6,0,1
"COG2128",0,2,1,1,0,0
"COG2129",6,4,16,7,8,8
"COG2130",0,1,0,0,0,0
"COG2131",28,34,29,25,31,39
"COG2132",0,6,4,1,0,0
"COG2133",0,1,0,0,0,0
"COG2134",0,0,0,0,1,0
"COG2135",5,1,3,2,7,2
"COG2137",4,8,6,10,5,25
"COG2140",9,5,3,8,1,14
"COG2141",1,3,1,2,0,0
"COG2142",0,1,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",3,5,16,9,71,13
"COG2146",0,5,1,0,0,0
"COG2148",125,181,135,60,66,45
"COG2149",0,1,0,1,0,0
"COG2151",7,10,2,7,7,6
"COG2152",62,126,43,36,1,17
"COG2153",2,7,0,7,1,3
"COG2155",0,2,5,2,2,3
"COG2156",8,18,6,12,23,7
"COG2158",3,3,8,0,1,4
"COG2159",15,11,9,5,18,9
"COG2160",39,56,32,43,94,23
"COG2161",3,3,3,0,6,0
"COG2162",0,4,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,4,2,4,2,0
"COG2166",19,21,8,12,2,12
"COG2168",1,1,0,0,0,0
"COG2169",3,14,1,10,1,7
"COG2170",0,0,1,0,0,0
"COG2171",0,1,4,6,22,2
"COG2172",13,13,24,17,8,12
"COG2173",22,25,11,28,0,13
"COG2175",0,2,0,0,0,0
"COG2176",56,26,157,57,156,207
"COG2177",20,18,17,45,42,51
"COG2179",6,9,25,11,8,38
"COG2180",0,0,2,1,1,1
"COG2181",2,1,2,2,1,1
"COG2182",25,9,41,13,11,8
"COG2183",70,60,90,40,52,63
"COG2184",15,13,23,13,5,18
"COG2185",63,88,40,65,115,38
"COG2186",29,31,24,25,68,25
"COG2188",13,20,30,21,122,25
"COG2189",30,18,46,8,17,19
"COG2190",25,26,65,28,67,30
"COG2191",0,0,0,1,1,3
"COG2192",2,0,5,2,0,4
"COG2193",9,15,6,5,1,4
"COG2194",46,73,19,38,57,55
"COG2195",116,132,117,144,72,101
"COG2197",214,318,111,299,170,146
"COG2198",2,6,1,0,0,1
"COG2199",170,98,211,89,115,79
"COG2200",71,56,85,44,74,40
"COG2201",12,5,9,8,1,1
"COG2202",21,39,8,43,5,15
"COG2203",6,1,5,2,0,14
"COG2204",191,319,105,258,15,193
"COG2205",53,47,89,62,108,54
"COG2206",76,15,106,54,14,27
"COG2207",1341,1496,689,1098,364,728
"COG2208",19,15,58,20,19,52
"COG2209",8,4,4,15,2,4
"COG2210",46,83,17,30,3,12
"COG2211",150,59,141,81,289,74
"COG2212",0,0,0,0,0,0
"COG2213",7,5,5,5,73,4
"COG2214",14,23,32,25,5,13
"COG2215",0,1,0,1,0,0
"COG2216",34,76,12,58,72,31
"COG2217",183,170,271,190,272,224
"COG2220",79,54,46,65,48,86
"COG2221",8,6,17,9,17,3
"COG2222",2,7,13,10,14,11
"COG2223",0,2,2,2,0,1
"COG2224",0,3,0,0,0,1
"COG2225",0,8,2,0,0,0
"COG2226",31,31,8,13,5,18
"COG2227",6,3,7,16,0,6
"COG2230",11,5,9,7,27,6
"COG2231",0,1,2,0,0,0
"COG2233",79,75,82,27,80,21
"COG2234",63,108,49,51,11,33
"COG2235",0,2,3,8,1,6
"COG2236",1,0,0,3,0,0
"COG2239",64,44,65,55,26,33
"COG2240",34,25,41,30,56,21
"COG2241",35,28,29,35,39,18
"COG2242",21,20,42,19,35,19
"COG2243",28,20,20,9,25,10
"COG2244",220,208,191,241,138,284
"COG2246",12,4,16,3,6,10
"COG2247",0,0,0,0,0,0
"COG2249",12,7,2,11,0,10
"COG2250",0,0,0,0,0,0
"COG2252",40,32,53,21,69,39
"COG2253",0,0,0,0,0,3
"COG2255",42,32,59,34,45,68
"COG2256",36,39,51,61,62,86
"COG2257",8,2,4,1,0,1
"COG2258",11,4,23,8,21,4
"COG2259",10,18,3,7,1,1
"COG2261",0,2,1,0,1,0
"COG2262",55,67,50,69,43,21
"COG2264",16,19,13,39,27,25
"COG2265",67,52,95,64,77,87
"COG2267",16,16,50,30,24,15
"COG2268",26,18,23,12,5,11
"COG2269",0,2,1,0,0,0
"COG2270",10,6,13,4,19,6
"COG2271",14,17,20,11,1,16
"COG2272",21,4,40,19,24,24
"COG2273",46,66,39,31,23,25
"COG2274",126,54,83,75,17,97
"COG2301",7,10,9,4,10,2
"COG2302",11,2,32,13,29,16
"COG2303",0,2,1,0,1,2
"COG2304",36,93,28,57,18,49
"COG2306",0,0,0,0,0,1
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,3,1,0
"COG2309",41,17,54,28,44,34
"COG2310",4,6,7,6,5,2
"COG2311",41,57,18,34,3,25
"COG2312",1,6,0,1,0,0
"COG2313",0,1,1,2,0,2
"COG2314",0,1,1,0,9,1
"COG2315",28,45,24,20,4,14
"COG2316",3,4,8,4,22,9
"COG2317",9,3,24,3,3,4
"COG2318",0,0,0,0,0,0
"COG2319",1,14,1,15,0,1
"COG2320",0,1,5,5,2,3
"COG2321",0,3,0,1,0,0
"COG2323",5,2,18,10,6,36
"COG2326",14,16,14,6,17,16
"COG2327",2,32,10,21,56,46
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,1,5,0
"COG2332",0,3,0,2,0,1
"COG2333",37,21,81,29,90,97
"COG2334",0,2,2,2,19,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",34,23,33,20,42,37
"COG2339",0,0,2,2,0,11
"COG2340",3,0,19,7,0,3
"COG2342",0,1,0,1,0,0
"COG2344",26,37,39,28,17,17
"COG2346",0,1,0,0,0,0
"COG2348",1,0,29,4,57,97
"COG2350",0,0,0,2,0,0
"COG2351",0,1,0,0,0,0
"COG2352",0,0,1,0,52,0
"COG2353",0,2,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",66,44,39,26,10,31
"COG2356",1,5,0,0,0,2
"COG2357",35,13,81,26,77,42
"COG2358",9,1,12,19,7,18
"COG2359",1,0,4,0,8,7
"COG2360",10,2,4,10,1,8
"COG2361",7,7,1,8,1,3
"COG2362",0,5,3,0,0,3
"COG2363",0,2,0,2,0,0
"COG2364",27,15,33,20,26,20
"COG2365",17,36,25,27,10,18
"COG2366",0,0,0,0,0,0
"COG2367",34,30,20,24,23,29
"COG2368",1,2,0,1,0,1
"COG2369",0,0,3,0,1,4
"COG2371",0,0,1,0,2,3
"COG2372",0,0,0,0,0,0
"COG2373",94,124,36,174,1,72
"COG2374",5,25,5,7,0,0
"COG2375",0,0,0,0,0,0
"COG2376",23,26,17,24,134,12
"COG2377",6,2,3,8,0,5
"COG2378",19,12,16,18,5,12
"COG2379",4,0,8,7,8,8
"COG2382",38,112,24,41,1,22
"COG2384",10,11,21,8,36,14
"COG2385",45,44,62,44,54,71
"COG2386",1,0,0,0,0,1
"COG2388",13,21,7,7,0,11
"COG2390",16,9,7,6,73,4
"COG2391",1,2,0,0,0,3
"COG2404",0,0,1,3,0,0
"COG2405",3,0,1,0,0,0
"COG2406",3,6,2,2,0,0
"COG2407",125,95,77,83,117,71
"COG2409",0,0,0,0,0,0
"COG2414",3,5,15,6,12,4
"COG2421",2,4,0,1,1,2
"COG2423",12,0,5,11,0,9
"COG2425",27,27,7,17,2,7
"COG2426",0,0,0,3,0,2
"COG2431",38,58,14,30,8,22
"COG2440",0,3,1,0,0,0
"COG2452",5,3,10,4,20,2
"COG2453",0,1,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,3,12,7,13,2
"COG2501",5,3,8,8,6,7
"COG2502",21,32,30,19,11,23
"COG2503",0,0,0,0,0,0
"COG2508",49,15,92,42,50,40
"COG2509",62,49,102,70,83,103
"COG2510",14,1,11,7,3,12
"COG2513",4,4,6,34,0,6
"COG2514",0,0,0,0,0,0
"COG2515",1,10,0,7,4,4
"COG2516",0,0,0,0,1,15
"COG2518",0,0,0,0,1,0
"COG2519",0,1,0,0,12,1
"COG2602",5,12,8,10,13,6
"COG2603",0,4,0,1,0,0
"COG2604",4,6,11,4,0,1
"COG2605",29,68,30,57,11,17
"COG2606",24,26,23,31,31,43
"COG2607",21,13,42,22,53,22
"COG2608",7,5,22,14,29,18
"COG2609",0,2,0,0,0,0
"COG2610",18,31,15,26,94,18
"COG2703",11,0,7,10,3,2
"COG2704",37,46,33,32,31,16
"COG2706",31,38,23,37,31,20
"COG2707",1,1,0,0,5,0
"COG2710",5,10,9,9,5,8
"COG2715",20,24,23,41,9,18
"COG2716",0,1,0,2,0,0
"COG2717",2,1,2,3,0,0
"COG2718",0,0,1,2,0,0
"COG2719",0,3,1,0,0,0
"COG2720",14,11,38,19,17,61
"COG2721",40,46,35,36,56,28
"COG2723",57,37,140,30,69,42
"COG2730",50,53,32,60,52,73
"COG2731",28,21,22,24,39,14
"COG2732",0,2,0,0,0,0
"COG2733",13,2,13,0,41,5
"COG2738",22,23,28,23,8,16
"COG2739",8,7,16,10,4,20
"COG2740",0,1,7,6,7,16
"COG2746",1,5,4,2,0,4
"COG2747",0,0,0,0,0,0
"COG2755",163,146,98,175,103,106
"COG2759",62,47,68,58,90,87
"COG2761",0,0,0,0,0,2
"COG2764",0,1,0,2,0,0
"COG2766",1,3,1,0,1,0
"COG2768",36,16,32,26,60,25
"COG2770",0,0,0,0,0,0
"COG2771",3,8,4,0,4,4
"COG2801",162,93,146,120,225,236
"COG2804",18,19,23,17,52,14
"COG2805",23,9,30,17,40,7
"COG2807",0,5,3,0,0,1
"COG2812",49,60,65,109,160,146
"COG2813",0,4,1,2,3,13
"COG2814",33,28,12,24,88,18
"COG2815",13,13,27,9,25,48
"COG2816",11,32,25,22,23,17
"COG2818",23,23,19,26,5,30
"COG2819",22,14,38,9,16,11
"COG2820",31,18,25,38,17,21
"COG2821",1,3,1,2,0,0
"COG2822",0,0,1,0,0,0
"COG2823",0,4,0,2,0,0
"COG2824",0,0,3,0,0,1
"COG2825",2,4,0,2,0,0
"COG2826",97,7,82,54,40,70
"COG2827",2,6,4,2,7,7
"COG2828",2,1,2,1,6,0
"COG2829",0,4,1,0,0,0
"COG2830",10,29,2,13,0,12
"COG2831",2,5,7,4,0,1
"COG2832",2,5,5,0,13,1
"COG2834",2,3,8,6,0,21
"COG2835",0,0,0,0,1,0
"COG2836",1,1,1,2,1,0
"COG2837",6,14,2,16,1,6
"COG2839",2,3,0,3,0,0
"COG2840",1,2,0,1,0,0
"COG2841",0,1,0,0,0,0
"COG2842",0,5,4,6,1,6
"COG2843",48,40,61,48,37,65
"COG2844",5,5,3,1,25,1
"COG2845",1,0,0,0,0,0
"COG2846",13,9,5,8,0,8
"COG2848",36,11,44,18,62,23
"COG2849",6,24,5,19,1,5
"COG2850",0,3,1,0,0,0
"COG2851",3,7,4,1,10,3
"COG2852",2,0,1,2,2,6
"COG2853",0,1,1,4,0,0
"COG2854",0,2,2,2,0,0
"COG2855",47,36,34,28,25,18
"COG2856",9,5,38,12,17,7
"COG2859",14,9,2,16,1,10
"COG2860",18,13,10,15,41,10
"COG2861",0,1,1,5,0,4
"COG2862",0,4,0,0,1,0
"COG2863",0,0,1,0,0,0
"COG2864",0,5,1,0,0,1
"COG2865",52,60,65,128,82,98
"COG2866",19,20,20,17,2,24
"COG2867",0,2,0,1,1,0
"COG2868",6,5,14,4,20,16
"COG2869",19,11,8,12,0,5
"COG2870",12,9,6,10,37,13
"COG2871",10,21,3,26,2,18
"COG2872",8,3,4,10,4,7
"COG2873",91,67,103,76,101,56
"COG2875",28,39,24,29,44,22
"COG2876",41,35,37,41,77,30
"COG2877",30,29,10,23,19,17
"COG2878",32,25,20,22,9,26
"COG2879",1,0,0,0,0,0
"COG2882",0,1,1,0,0,0
"COG2884",34,22,32,36,44,52
"COG2885",37,64,17,43,3,52
"COG2887",0,0,5,6,61,3
"COG2890",34,35,62,37,44,74
"COG2891",0,3,1,2,2,2
"COG2893",16,6,23,5,58,5
"COG2894",16,7,26,11,36,34
"COG2895",25,19,15,37,9,13
"COG2896",6,3,11,10,26,9
"COG2897",0,3,5,1,0,1
"COG2898",4,3,5,1,32,2
"COG2900",0,2,1,0,0,0
"COG2901",0,2,2,0,0,1
"COG2904",0,2,2,1,0,1
"COG2906",0,2,0,0,0,0
"COG2907",0,0,0,2,0,0
"COG2908",28,44,12,24,0,14
"COG2909",6,3,9,3,11,5
"COG2910",1,9,4,3,19,2
"COG2911",22,22,9,2,91,12
"COG2912",0,1,0,0,0,0
"COG2913",2,0,0,0,0,0
"COG2914",0,0,0,1,0,0
"COG2915",0,0,0,0,0,0
"COG2916",1,2,0,0,1,1
"COG2917",0,2,0,1,0,0
"COG2918",22,1,2,3,3,0
"COG2919",1,2,0,1,9,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,1,0,0,0,0
"COG2923",0,1,0,0,0,0
"COG2924",0,1,0,0,0,1
"COG2925",0,4,0,1,1,4
"COG2926",0,0,0,0,0,0
"COG2927",0,2,1,0,0,0
"COG2928",0,1,0,1,15,0
"COG2929",1,1,1,0,0,1
"COG2931",6,30,5,27,0,9
"COG2932",3,1,12,11,14,9
"COG2933",0,2,0,1,0,0
"COG2935",0,0,0,0,0,1
"COG2936",20,26,9,5,2,12
"COG2937",1,6,1,1,0,0
"COG2938",0,2,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",43,39,34,51,30,40
"COG2943",0,3,1,5,0,0
"COG2944",0,5,0,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",15,18,41,10,21,20
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,19,0,1
"COG2949",4,6,4,2,0,21
"COG2951",1,5,2,5,0,1
"COG2954",16,18,21,13,16,25
"COG2956",1,3,0,1,0,0
"COG2957",18,20,13,12,8,19
"COG2958",1,0,0,0,0,0
"COG2959",0,0,1,0,0,0
"COG2960",0,1,0,0,0,0
"COG2961",4,6,3,8,0,1
"COG2962",0,6,2,4,1,4
"COG2963",28,18,42,11,119,11
"COG2964",10,4,8,4,8,6
"COG2965",0,1,0,0,0,1
"COG2966",47,34,52,43,57,40
"COG2967",0,1,0,0,0,0
"COG2968",1,3,9,3,20,6
"COG2969",1,1,0,0,0,0
"COG2971",2,3,4,5,4,1
"COG2972",269,134,431,202,264,237
"COG2973",0,0,0,0,0,1
"COG2974",0,2,0,0,0,0
"COG2975",0,1,1,0,0,0
"COG2976",0,0,1,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",18,41,9,12,18,32
"COG2979",0,1,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,2,0,0,0,0
"COG2982",0,7,2,12,1,0
"COG2983",0,2,0,1,0,0
"COG2984",28,17,37,24,22,14
"COG2985",139,218,65,144,11,96
"COG2986",73,64,23,45,3,20
"COG2987",37,60,14,27,2,19
"COG2988",0,0,0,0,0,0
"COG2989",1,5,2,4,0,1
"COG2990",0,3,4,1,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,1,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,2,0,1,2,0
"COG2996",46,47,23,25,24,17
"COG2998",0,0,1,0,1,1
"COG2999",0,0,0,0,0,0
"COG3001",0,3,1,0,13,1
"COG3004",25,39,13,23,44,19
"COG3005",7,7,2,9,3,6
"COG3006",0,2,1,0,0,1
"COG3007",5,1,3,4,18,3
"COG3008",0,3,1,6,0,1
"COG3009",0,1,1,0,0,0
"COG3010",13,13,16,5,26,5
"COG3012",0,0,0,0,0,0
"COG3013",0,3,1,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",7,13,1,8,0,5
"COG3016",6,4,2,5,17,2
"COG3017",1,3,0,0,0,3
"COG3019",0,0,0,0,0,0
"COG3021",21,11,12,13,1,14
"COG3022",23,19,18,11,3,17
"COG3023",36,64,15,57,0,36
"COG3024",0,0,0,2,0,3
"COG3025",3,1,2,4,10,1
"COG3026",0,2,3,0,0,0
"COG3027",0,2,1,4,0,0
"COG3028",0,3,0,0,0,0
"COG3029",0,1,1,0,0,0
"COG3030",0,1,0,0,0,0
"COG3031",0,1,0,0,0,0
"COG3033",11,9,3,20,4,15
"COG3034",1,1,0,0,1,0
"COG3036",0,0,0,0,0,0
"COG3037",8,3,4,1,54,0
"COG3038",0,1,1,0,1,0
"COG3039",22,13,38,24,5,211
"COG3040",1,16,0,12,0,4
"COG3041",28,3,9,10,7,7
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",8,13,17,7,5,8
"COG3045",0,1,0,0,0,4
"COG3047",0,0,0,0,0,0
"COG3048",1,1,1,5,1,0
"COG3049",40,59,53,45,18,73
"COG3050",0,0,0,1,0,0
"COG3051",4,13,17,14,14,0
"COG3052",3,5,2,2,3,0
"COG3053",2,2,2,6,5,2
"COG3054",0,2,0,0,0,0
"COG3055",23,43,19,5,37,19
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,3,0,2,0,1
"COG3059",15,17,11,18,1,10
"COG3060",0,1,0,0,0,0
"COG3061",0,0,3,1,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,1,0,0,0
"COG3067",0,2,0,0,0,0
"COG3068",0,2,1,1,0,0
"COG3069",12,19,5,20,2,8
"COG3070",1,3,4,3,1,5
"COG3071",0,0,2,0,0,0
"COG3072",0,4,1,2,0,0
"COG3073",0,1,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,2,2,1,1,0
"COG3076",0,0,0,0,0,0
"COG3077",14,6,26,7,9,12
"COG3078",0,2,0,0,0,0
"COG3079",0,1,0,0,0,0
"COG3080",0,1,2,0,0,0
"COG3081",2,1,0,0,0,0
"COG3082",0,1,0,0,0,0
"COG3083",1,0,1,10,0,5
"COG3084",0,1,0,0,0,0
"COG3085",0,1,0,0,0,0
"COG3086",0,2,0,1,0,0
"COG3087",1,3,0,0,1,1
"COG3088",1,2,1,2,0,0
"COG3089",0,0,0,0,0,0
"COG3090",22,29,30,35,40,14
"COG3091",0,0,1,0,0,0
"COG3092",0,2,0,0,0,0
"COG3093",10,49,7,6,0,2
"COG3094",0,0,2,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,1,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,2,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,1,0,0,0,0
"COG3103",4,9,42,11,15,15
"COG3104",16,58,17,50,1,37
"COG3105",0,3,1,0,0,0
"COG3106",0,1,0,0,0,0
"COG3107",0,1,2,0,0,0
"COG3108",0,2,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,3,1,0,0,0
"COG3111",3,2,0,7,7,1
"COG3112",0,0,0,0,0,0
"COG3113",0,3,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",0,0,1,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,5,0,0,1,0
"COG3118",0,0,0,0,0,0
"COG3119",367,577,149,569,26,246
"COG3120",0,1,0,0,0,0
"COG3121",0,11,1,0,0,0
"COG3122",0,1,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,0,1,5,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,5,0,0,0,0
"COG3128",0,3,0,0,0,0
"COG3129",3,7,0,6,0,1
"COG3130",0,0,1,0,0,0
"COG3131",0,4,0,5,0,0
"COG3132",0,2,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,1,0,0,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",16,24,15,17,20,9
"COG3143",0,1,1,0,0,0
"COG3144",1,1,0,3,0,2
"COG3145",0,1,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,2,0,0,0,0
"COG3149",0,2,0,0,0,0
"COG3150",0,19,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",5,4,8,5,23,1
"COG3153",6,24,10,12,2,7
"COG3154",0,1,1,0,0,0
"COG3155",0,1,0,1,1,0
"COG3156",0,3,0,0,0,0
"COG3157",0,2,0,0,0,0
"COG3158",1,2,3,0,47,1
"COG3159",0,1,0,0,0,0
"COG3160",0,1,0,0,0,0
"COG3161",0,5,0,0,0,0
"COG3162",0,0,1,0,0,0
"COG3164",3,7,0,7,0,2
"COG3165",0,0,0,0,0,0
"COG3166",1,0,0,1,0,0
"COG3169",16,9,4,7,2,10
"COG3171",0,0,0,0,0,0
"COG3172",0,4,1,0,4,1
"COG3173",1,4,4,0,1,2
"COG3174",27,24,7,21,1,17
"COG3176",40,63,22,44,3,36
"COG3177",82,113,63,59,89,186
"COG3178",31,31,12,19,1,19
"COG3179",0,0,0,0,0,0
"COG3180",0,1,1,5,0,0
"COG3181",13,11,4,15,16,12
"COG3182",17,10,2,14,1,14
"COG3183",0,0,2,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",16,18,9,5,2,2
"COG3188",1,19,4,3,3,2
"COG3189",7,15,1,8,0,4
"COG3190",0,0,0,0,0,0
"COG3191",5,5,13,6,12,7
"COG3192",0,6,5,2,0,0
"COG3193",0,5,3,1,2,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,4,3,4,3,2
"COG3199",0,2,2,0,0,0
"COG3201",22,29,7,24,4,12
"COG3203",11,22,5,15,2,15
"COG3204",0,1,0,0,0,0
"COG3206",34,16,5,27,24,29
"COG3208",2,0,0,1,0,0
"COG3209",80,36,85,171,24,122
"COG3210",4,22,2,9,3,2
"COG3211",0,0,0,0,0,0
"COG3212",7,0,1,2,18,2
"COG3213",0,0,0,0,0,0
"COG3214",0,3,0,0,0,0
"COG3216",0,0,0,2,0,0
