"","DOM022","DLM023","DLM021","DLM014","NOM009","NLF009"
"COG1900",1,0,0,0,0,0
"COG1902",33,106,67,47,115,53
"COG1903",23,58,54,26,34,36
"COG1904",31,79,48,39,39,51
"COG1905",14,9,4,21,7,12
"COG1906",6,6,3,3,2,2
"COG1908",2,1,1,4,3,2
"COG1910",4,1,3,1,7,4
"COG1912",0,0,0,0,0,0
"COG1913",1,0,0,0,0,0
"COG1914",31,16,24,36,13,19
"COG1915",3,3,1,0,1,1
"COG1917",44,37,66,50,23,46
"COG1918",36,54,79,79,92,43
"COG1921",3,2,2,3,4,1
"COG1922",17,6,15,19,6,47
"COG1923",1,2,2,1,0,2
"COG1924",54,80,55,61,151,56
"COG1925",9,49,12,14,50,30
"COG1928",0,5,4,3,1,5
"COG1929",28,22,29,30,48,26
"COG1930",0,2,1,0,0,0
"COG1932",36,54,43,51,33,36
"COG1934",4,1,2,0,1,2
"COG1937",10,9,8,9,19,6
"COG1939",1,21,10,10,17,12
"COG1940",101,150,133,145,131,136
"COG1941",0,0,0,0,0,0
"COG1942",1,0,1,0,0,2
"COG1943",43,30,20,18,58,36
"COG1944",2,0,0,1,0,0
"COG1945",0,1,0,0,0,0
"COG1946",0,0,1,0,0,0
"COG1947",19,22,17,31,51,33
"COG1949",1,1,0,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",79,60,41,57,68,46
"COG1952",2,0,1,0,1,1
"COG1953",11,0,3,0,1,0
"COG1954",3,6,6,3,7,6
"COG1956",6,2,12,5,3,10
"COG1957",15,12,9,2,12,4
"COG1959",20,49,26,16,59,31
"COG1960",45,69,79,75,52,70
"COG1961",210,741,389,322,470,533
"COG1963",2,11,1,1,5,7
"COG1964",4,3,0,0,12,3
"COG1965",0,0,1,0,1,0
"COG1966",74,154,76,76,91,71
"COG1968",37,39,47,41,58,39
"COG1969",5,2,1,0,1,0
"COG1970",19,11,16,15,10,10
"COG1971",16,34,23,26,32,40
"COG1972",4,1,0,4,4,6
"COG1974",12,33,23,17,32,17
"COG1975",21,35,18,13,44,14
"COG1977",3,0,1,0,0,0
"COG1979",54,41,44,64,37,50
"COG1982",30,78,42,21,111,53
"COG1983",11,3,12,8,0,10
"COG1984",6,1,5,0,6,3
"COG1985",28,34,55,48,41,34
"COG1986",0,0,0,0,0,0
"COG1987",1,1,1,3,3,3
"COG1988",4,1,1,3,3,3
"COG1989",6,1,0,1,7,8
"COG1990",0,3,2,0,1,0
"COG1992",2,0,1,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",3,15,5,4,8,4
"COG1995",34,21,41,31,9,31
"COG2000",3,11,4,1,9,2
"COG2001",19,15,18,16,24,16
"COG2002",11,33,13,12,20,18
"COG2003",37,35,34,41,34,29
"COG2005",1,2,3,1,4,4
"COG2006",14,9,6,4,9,10
"COG2008",41,49,42,33,38,40
"COG2009",5,0,5,0,1,2
"COG2010",0,1,0,0,1,0
"COG2011",16,29,9,12,18,14
"COG2013",6,9,2,5,18,5
"COG2014",0,0,0,0,0,0
"COG2015",5,36,8,2,23,5
"COG2017",114,144,125,96,96,133
"COG2020",2,1,3,1,1,0
"COG2021",0,2,2,7,1,0
"COG2022",12,11,23,16,28,14
"COG2025",38,65,63,55,30,68
"COG2026",1,10,0,0,1,3
"COG2027",13,13,28,20,8,19
"COG2030",20,14,32,11,7,24
"COG2031",2,9,2,4,1,4
"COG2032",2,4,0,2,0,0
"COG2033",8,13,4,4,9,4
"COG2035",10,8,7,8,8,12
"COG2038",53,51,53,14,17,17
"COG2039",1,5,1,1,11,2
"COG2040",6,2,2,1,1,5
"COG2041",0,0,0,0,0,1
"COG2043",1,0,2,0,0,0
"COG2045",0,0,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",4,4,2,11,7,6
"COG2049",5,3,1,1,4,1
"COG2050",42,20,45,41,15,20
"COG2052",1,9,4,3,6,3
"COG2055",15,12,3,0,18,3
"COG2056",0,0,2,0,0,0
"COG2057",0,2,5,5,2,4
"COG2059",57,80,63,67,46,77
"COG2060",38,44,52,46,10,33
"COG2062",0,0,0,0,1,0
"COG2063",0,1,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",3,4,2,1,2,0
"COG2066",28,29,31,42,3,21
"COG2067",25,5,11,12,3,9
"COG2068",8,7,1,2,27,5
"COG2069",0,3,1,0,6,0
"COG2070",58,69,61,56,54,63
"COG2071",48,12,24,40,24,32
"COG2072",0,0,0,0,0,0
"COG2073",18,44,25,13,18,27
"COG2076",19,4,2,2,0,3
"COG2077",8,7,15,20,1,16
"COG2078",2,0,1,1,9,0
"COG2079",1,6,0,5,4,2
"COG2080",19,34,13,13,54,20
"COG2081",46,53,30,25,86,39
"COG2082",15,15,26,4,8,6
"COG2084",26,20,11,6,20,15
"COG2085",0,0,1,0,0,1
"COG2086",41,49,39,33,25,42
"COG2087",13,25,11,22,12,23
"COG2088",7,16,7,11,24,22
"COG2089",13,6,13,37,3,30
"COG2091",0,5,7,7,16,5
"COG2094",0,0,2,1,0,1
"COG2095",25,19,38,38,7,32
"COG2096",28,22,26,29,16,20
"COG2099",33,43,54,35,29,25
"COG2102",3,0,21,5,0,2
"COG2103",10,12,35,22,4,16
"COG2104",0,1,0,0,0,0
"COG2105",0,1,0,1,0,1
"COG2107",0,0,3,8,1,0
"COG2108",2,0,0,0,0,1
"COG2109",10,17,21,7,11,8
"COG2110",35,35,19,21,27,19
"COG2111",6,2,2,0,0,0
"COG2113",12,5,7,11,1,8
"COG2114",2,0,0,0,0,0
"COG2115",13,14,30,23,2,18
"COG2116",7,13,5,7,10,6
"COG2119",5,0,0,1,4,4
"COG2120",2,4,1,6,1,7
"COG2121",1,0,0,2,0,0
"COG2122",0,0,1,0,0,0
"COG2127",5,1,3,4,6,4
"COG2128",0,0,0,2,0,0
"COG2129",0,9,9,4,14,4
"COG2130",0,0,0,0,0,0
"COG2131",34,35,26,20,15,25
"COG2132",0,1,1,0,0,0
"COG2133",0,1,0,1,0,0
"COG2134",0,0,0,0,0,0
"COG2135",2,1,1,3,5,1
"COG2137",3,6,5,6,3,5
"COG2140",5,2,6,2,2,8
"COG2141",2,3,1,0,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",14,20,11,11,41,8
"COG2146",0,1,0,0,0,0
"COG2148",137,152,157,146,130,141
"COG2149",0,0,0,0,0,0
"COG2151",8,2,11,18,8,7
"COG2152",79,49,57,31,14,44
"COG2153",3,0,2,4,0,4
"COG2155",0,2,0,0,4,3
"COG2156",14,8,16,16,2,5
"COG2158",1,2,0,2,3,4
"COG2159",14,14,8,16,14,9
"COG2160",16,21,14,30,39,37
"COG2161",0,1,1,0,2,1
"COG2162",1,3,1,0,0,1
"COG2163",0,0,1,0,0,0
"COG2165",0,1,0,5,2,1
"COG2166",11,13,12,16,8,21
"COG2168",0,1,0,0,0,0
"COG2169",3,6,1,3,0,8
"COG2170",0,1,1,0,0,0
"COG2171",1,2,4,4,4,3
"COG2172",11,14,12,12,18,11
"COG2173",21,16,13,6,2,16
"COG2175",0,0,0,0,0,0
"COG2176",66,116,63,39,123,78
"COG2177",46,43,39,47,49,49
"COG2179",3,13,4,5,24,7
"COG2180",2,2,0,0,0,2
"COG2181",3,0,3,1,0,0
"COG2182",6,9,15,20,49,35
"COG2183",90,51,78,75,88,67
"COG2184",23,25,15,15,20,16
"COG2185",70,55,95,79,16,74
"COG2186",45,36,26,21,40,19
"COG2188",28,53,29,17,37,27
"COG2189",33,22,32,18,46,26
"COG2190",20,47,31,11,113,25
"COG2191",1,0,0,0,0,1
"COG2192",2,3,0,0,0,3
"COG2193",10,7,5,3,1,6
"COG2194",60,29,48,26,13,16
"COG2195",134,101,124,159,97,117
"COG2197",227,107,201,189,53,231
"COG2198",0,2,1,0,0,0
"COG2199",101,92,67,80,215,145
"COG2200",44,35,31,32,79,54
"COG2201",6,2,0,6,7,11
"COG2202",17,16,23,22,5,19
"COG2203",2,2,0,2,1,4
"COG2204",251,136,306,229,50,234
"COG2205",49,85,67,46,51,64
"COG2206",47,28,17,58,114,53
"COG2207",956,797,920,964,666,1195
"COG2208",24,17,12,26,38,27
"COG2209",13,26,13,10,12,10
"COG2210",69,32,27,38,10,31
"COG2211",54,109,57,91,236,96
"COG2212",0,0,0,0,1,0
"COG2213",8,5,1,1,14,0
"COG2214",24,23,31,17,27,19
"COG2215",0,1,1,1,0,0
"COG2216",25,12,17,39,9,30
"COG2217",220,259,217,202,285,181
"COG2220",82,47,73,102,27,85
"COG2221",7,9,5,7,25,6
"COG2222",7,29,9,4,35,19
"COG2223",1,1,0,0,0,0
"COG2224",0,0,1,0,0,0
"COG2225",2,1,1,0,0,0
"COG2226",24,16,30,27,11,28
"COG2227",2,4,2,12,0,3
"COG2230",13,8,5,1,14,5
"COG2231",0,0,0,0,1,0
"COG2233",95,97,74,45,116,66
"COG2234",46,37,42,61,55,57
"COG2235",3,2,3,1,3,6
"COG2236",2,0,1,0,0,0
"COG2239",39,94,75,46,78,56
"COG2240",28,42,27,33,39,28
"COG2241",22,38,37,16,33,26
"COG2242",26,43,36,15,30,20
"COG2243",13,8,9,14,16,7
"COG2244",164,181,207,215,201,221
"COG2246",6,13,8,2,9,6
"COG2247",0,0,0,0,0,0
"COG2249",7,5,19,3,1,9
"COG2250",0,0,0,0,0,0
"COG2252",23,22,11,26,57,39
"COG2253",0,0,0,1,0,0
"COG2255",46,30,44,32,57,41
"COG2256",44,49,45,55,53,44
"COG2257",2,1,2,1,2,3
"COG2258",10,18,9,6,21,10
"COG2259",4,2,11,12,2,17
"COG2261",1,0,0,0,1,0
"COG2262",53,51,58,75,69,47
"COG2264",44,45,48,42,38,36
"COG2265",68,61,84,82,106,76
"COG2267",20,35,19,7,48,22
"COG2268",27,12,8,20,13,16
"COG2269",0,1,0,0,0,0
"COG2270",5,25,11,4,18,10
"COG2271",19,27,46,30,1,16
"COG2272",11,16,13,10,31,13
"COG2273",52,25,27,39,13,48
"COG2274",112,61,61,71,71,89
"COG2301",10,3,3,7,6,4
"COG2302",7,19,8,7,16,14
"COG2303",0,1,1,0,0,3
"COG2304",86,31,60,76,37,48
"COG2306",0,0,0,0,0,1
"COG2307",0,0,1,0,0,0
"COG2308",0,1,0,0,0,0
"COG2309",24,51,9,20,45,26
"COG2310",0,4,2,1,18,2
"COG2311",27,19,41,41,24,49
"COG2312",4,4,0,0,3,1
"COG2313",1,2,2,0,0,2
"COG2314",0,0,0,2,0,1
"COG2315",20,14,23,32,23,26
"COG2316",6,2,6,2,5,0
"COG2317",9,22,3,7,6,7
"COG2318",0,0,0,0,0,0
"COG2319",9,1,6,11,0,7
"COG2320",2,7,0,1,0,2
"COG2321",0,1,0,1,0,1
"COG2323",3,24,5,9,4,7
"COG2326",6,15,12,8,21,15
"COG2327",15,10,5,3,1,20
"COG2329",0,1,0,0,0,0
"COG2331",1,0,0,0,0,1
"COG2332",2,0,0,0,0,0
"COG2333",25,51,17,24,67,25
"COG2334",1,2,1,4,0,2
"COG2335",0,0,0,0,0,0
"COG2336",0,1,0,0,0,0
"COG2337",26,104,19,24,33,49
"COG2339",0,2,0,6,1,3
"COG2340",2,1,3,3,4,5
"COG2342",0,0,0,0,0,0
"COG2344",22,27,31,38,27,33
"COG2346",2,0,0,0,0,0
"COG2348",2,3,3,2,8,4
"COG2350",1,0,0,0,0,0
"COG2351",1,0,0,0,0,0
"COG2352",0,0,1,0,3,0
"COG2353",2,1,0,3,0,2
"COG2354",0,0,0,0,0,1
"COG2355",41,35,28,23,33,34
"COG2356",33,0,1,14,0,1
"COG2357",21,34,20,14,55,34
"COG2358",6,24,16,14,20,13
"COG2359",0,0,0,1,0,2
"COG2360",8,2,13,4,7,9
"COG2361",3,7,6,10,1,9
"COG2362",7,2,2,0,6,1
"COG2363",0,1,0,0,0,0
"COG2364",23,29,15,13,46,18
"COG2365",13,47,38,16,20,21
"COG2366",0,0,1,0,0,0
"COG2367",33,22,36,29,45,66
"COG2368",2,1,1,3,0,2
"COG2369",13,0,0,3,0,0
"COG2371",1,0,0,0,3,1
"COG2372",0,0,0,0,0,0
"COG2373",179,75,169,152,40,101
"COG2374",5,1,2,12,1,7
"COG2375",0,0,1,0,0,0
"COG2376",22,10,3,16,11,11
"COG2377",7,4,8,6,1,5
"COG2378",19,12,25,15,11,13
"COG2379",4,24,8,7,8,15
"COG2382",33,33,49,24,35,74
"COG2384",8,10,5,4,24,6
"COG2385",47,62,36,58,67,55
"COG2386",3,1,1,0,0,1
"COG2388",5,3,6,7,4,9
"COG2390",12,12,3,2,5,2
"COG2391",0,1,0,0,0,0
"COG2404",1,0,0,2,0,0
"COG2405",0,0,0,2,1,0
"COG2406",0,2,3,0,0,5
"COG2407",92,59,84,89,68,73
"COG2409",0,0,0,0,0,1
"COG2414",7,22,6,7,2,4
"COG2421",3,2,2,3,0,0
"COG2423",3,6,3,7,4,15
"COG2425",11,6,13,26,8,19
"COG2426",1,1,2,1,1,1
"COG2431",25,32,36,17,6,18
"COG2440",1,0,0,0,0,0
"COG2452",3,8,3,0,16,6
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",31,3,2,6,14,4
"COG2501",2,11,5,2,14,6
"COG2502",26,49,30,23,31,30
"COG2503",3,0,0,0,1,0
"COG2508",32,72,26,19,121,37
"COG2509",67,95,77,81,102,66
"COG2510",4,16,4,4,19,3
"COG2513",13,4,16,5,4,3
"COG2514",1,0,0,0,0,0
"COG2515",4,2,1,1,3,3
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",4,7,1,2,15,5
"COG2603",0,0,0,0,0,0
"COG2604",11,0,3,2,4,4
"COG2605",54,34,14,46,39,44
"COG2606",27,30,24,26,25,23
"COG2607",18,39,13,15,35,20
"COG2608",2,11,12,7,62,15
"COG2609",0,2,0,0,1,3
"COG2610",25,52,31,28,31,20
"COG2703",13,0,3,2,9,6
"COG2704",40,26,46,34,10,19
"COG2706",23,9,21,24,36,27
"COG2707",1,1,0,0,0,0
"COG2710",11,25,7,1,20,6
"COG2715",37,27,37,35,23,29
"COG2716",0,0,0,0,0,0
"COG2717",6,0,3,2,1,1
"COG2718",0,0,1,0,0,0
"COG2719",0,1,0,0,1,0
"COG2720",15,19,11,16,17,12
"COG2721",51,151,59,50,58,54
"COG2723",24,108,57,20,133,61
"COG2730",32,26,31,50,70,67
"COG2731",11,8,13,26,21,30
"COG2732",0,0,0,0,0,0
"COG2733",7,0,1,0,3,1
"COG2738",18,13,28,24,18,23
"COG2739",5,18,9,5,10,8
"COG2740",4,9,3,3,11,6
"COG2746",0,0,1,7,7,1
"COG2747",0,0,0,0,0,0
"COG2755",120,150,183,153,105,172
"COG2759",68,62,59,56,78,50
"COG2761",0,0,0,0,0,0
"COG2764",1,0,0,2,1,3
"COG2766",1,0,0,0,0,0
"COG2768",26,46,44,23,29,30
"COG2770",0,0,0,0,0,0
"COG2771",1,3,0,0,3,4
"COG2801",209,122,146,78,130,138
"COG2804",15,14,8,13,15,30
"COG2805",12,12,7,17,22,16
"COG2807",2,0,0,0,1,0
"COG2812",95,93,93,90,116,112
"COG2813",0,0,1,0,6,1
"COG2814",37,22,40,32,7,23
"COG2815",4,20,7,8,31,16
"COG2816",20,26,16,29,29,27
"COG2818",15,15,34,16,6,21
"COG2819",13,49,11,9,29,22
"COG2820",32,27,34,29,23,27
"COG2821",4,0,3,0,0,3
"COG2822",1,0,0,0,0,1
"COG2823",4,3,1,1,0,2
"COG2824",1,0,0,0,1,1
"COG2825",2,0,7,2,0,0
"COG2826",42,218,21,118,87,34
"COG2827",5,3,4,1,14,2
"COG2828",3,2,0,4,7,2
"COG2829",1,2,0,6,1,1
"COG2830",9,9,22,22,2,13
"COG2831",1,5,2,4,0,3
"COG2832",1,1,1,0,8,2
"COG2834",1,2,2,0,2,0
"COG2835",1,0,0,0,0,0
"COG2836",0,2,0,0,4,3
"COG2837",8,2,2,2,0,6
"COG2839",3,2,8,3,0,2
"COG2840",3,1,2,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",3,1,8,0,1,3
"COG2843",30,31,53,45,51,49
"COG2844",3,2,2,2,1,0
"COG2845",0,0,1,0,0,0
"COG2846",4,2,2,7,1,13
"COG2848",26,43,19,23,51,26
"COG2849",14,10,23,11,4,5
"COG2850",0,1,1,0,0,1
"COG2851",8,1,5,1,3,1
"COG2852",4,15,5,4,4,6
"COG2853",2,0,1,1,1,3
"COG2854",0,1,0,3,0,2
"COG2855",35,18,58,48,19,46
"COG2856",27,20,15,13,20,11
"COG2859",14,9,15,14,6,11
"COG2860",13,7,26,20,13,17
"COG2861",1,0,2,0,1,0
"COG2862",4,1,1,0,1,0
"COG2863",1,0,0,0,1,0
"COG2864",0,0,1,0,1,5
"COG2865",114,79,124,127,162,117
"COG2866",10,10,8,11,7,9
"COG2867",0,0,0,0,0,0
"COG2868",6,7,1,5,11,4
"COG2869",18,9,16,17,3,8
"COG2870",14,11,4,9,1,9
"COG2871",25,11,28,29,5,24
"COG2872",10,34,8,8,29,12
"COG2873",112,97,87,80,145,80
"COG2875",21,33,44,13,19,33
"COG2876",52,60,60,42,26,38
"COG2877",22,14,29,31,3,16
"COG2878",14,36,35,29,36,22
"COG2879",1,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",40,37,36,39,38,33
"COG2885",94,33,81,72,36,34
"COG2887",0,0,1,2,0,0
"COG2890",18,26,13,45,31,36
"COG2891",6,2,1,0,0,1
"COG2893",11,51,4,3,13,3
"COG2894",8,9,9,8,21,16
"COG2895",15,16,42,17,32,22
"COG2896",11,14,9,3,13,5
"COG2897",2,2,1,0,1,0
"COG2898",1,1,1,1,2,1
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,1,0,0
"COG2904",2,0,0,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,1,0,0,0,0
"COG2908",37,10,29,36,14,25
"COG2909",3,8,5,7,14,12
"COG2910",3,2,0,3,0,1
"COG2911",19,7,3,5,1,1
"COG2912",0,0,0,0,0,1
"COG2913",1,0,0,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",2,1,0,0,0,0
"COG2917",2,0,1,1,0,2
"COG2918",11,0,1,0,0,6
"COG2919",0,0,0,0,3,0
"COG2920",1,0,1,0,0,0
"COG2921",1,0,0,0,0,1
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",3,0,0,0,0,0
"COG2925",4,0,1,0,1,0
"COG2926",0,0,0,1,0,0
"COG2927",0,0,1,0,0,1
"COG2928",0,0,0,1,0,0
"COG2929",0,2,1,1,2,1
"COG2931",12,2,3,5,0,8
"COG2932",6,10,9,10,15,14
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",14,5,13,16,14,15
"COG2937",0,1,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,8,0
"COG2942",31,34,38,17,13,23
"COG2943",0,0,1,1,0,0
"COG2944",1,12,1,0,1,3
"COG2945",0,0,0,0,0,0
"COG2946",7,38,9,4,31,13
"COG2947",1,0,0,0,1,2
"COG2948",2,2,0,0,0,0
"COG2949",3,3,1,4,0,9
"COG2951",1,0,1,0,1,1
"COG2954",25,18,23,21,22,18
"COG2956",1,2,0,0,1,1
"COG2957",41,25,39,31,29,23
"COG2958",0,6,0,2,0,0
"COG2959",0,1,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",2,2,2,4,0,7
"COG2962",5,3,2,1,2,4
"COG2963",23,14,30,5,10,17
"COG2964",6,5,10,8,21,7
"COG2965",0,1,0,1,1,0
"COG2966",54,41,86,57,56,36
"COG2967",0,0,0,0,0,0
"COG2968",9,2,2,0,6,1
"COG2969",2,0,0,0,0,0
"COG2971",1,2,5,1,0,2
"COG2972",205,265,145,162,397,291
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,0,0,0
"COG2975",1,1,0,0,0,0
"COG2976",1,0,1,0,1,0
"COG2977",0,1,0,1,0,4
"COG2978",21,17,13,8,7,4
"COG2979",0,0,0,1,0,0
"COG2980",0,0,3,1,1,1
"COG2981",0,0,1,2,0,0
"COG2982",0,2,2,1,0,0
"COG2983",0,0,0,0,0,0
"COG2984",20,52,20,19,49,35
"COG2985",187,106,190,178,53,143
"COG2986",51,35,55,52,4,50
"COG2987",42,25,45,43,2,25
"COG2988",0,0,0,0,0,1
"COG2989",3,0,9,5,13,9
"COG2990",4,4,3,4,0,1
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,0,0,1
"COG2994",0,2,0,0,0,0
"COG2995",2,0,2,0,0,0
"COG2996",41,25,32,38,27,38
"COG2998",2,0,1,0,0,1
"COG2999",0,1,1,0,1,0
"COG3001",0,0,0,0,1,0
"COG3004",24,6,40,24,4,23
"COG3005",5,1,5,2,1,6
"COG3006",0,0,0,0,0,0
"COG3007",1,3,0,1,1,0
"COG3008",2,2,0,0,1,4
"COG3009",0,0,1,0,0,0
"COG3010",11,19,8,6,6,6
"COG3012",0,1,0,0,1,1
"COG3013",0,1,0,0,0,0
"COG3014",0,0,1,0,0,2
"COG3015",10,6,7,2,2,12
"COG3016",22,3,5,3,0,3
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",25,23,40,22,17,32
"COG3022",38,17,19,22,39,22
"COG3023",41,47,55,39,24,39
"COG3024",1,1,0,1,0,0
"COG3025",3,2,1,3,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,3,2,0,0,3
"COG3028",1,0,0,0,2,1
"COG3029",0,0,0,0,0,0
"COG3030",0,1,1,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",5,10,15,20,4,20
"COG3034",0,2,2,0,0,3
"COG3036",0,0,0,0,0,0
"COG3037",3,5,2,1,3,1
"COG3038",0,1,0,0,0,0
"COG3039",1349,25,135,68,7,68
"COG3040",0,1,5,11,0,7
"COG3041",3,3,3,10,3,19
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,0,0,0
"COG3044",10,7,7,2,31,7
"COG3045",0,1,2,0,0,1
"COG3047",1,0,0,0,0,0
"COG3048",5,2,2,6,3,2
"COG3049",30,27,49,46,35,43
"COG3050",0,0,0,0,1,0
"COG3051",18,9,4,11,6,7
"COG3052",6,1,1,3,1,4
"COG3053",2,3,0,4,7,0
"COG3054",0,0,0,0,1,0
"COG3055",31,5,10,24,2,25
"COG3056",0,0,0,0,0,1
"COG3057",0,0,0,0,0,0
"COG3058",0,0,1,0,3,0
"COG3059",8,3,16,10,2,11
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,1,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,1,0
"COG3066",0,1,0,1,0,0
"COG3067",1,0,0,0,1,0
"COG3068",0,0,1,0,0,0
"COG3069",32,20,5,12,9,10
"COG3070",0,5,2,1,11,6
"COG3071",1,1,2,0,0,0
"COG3072",0,1,0,0,0,0
"COG3073",0,0,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,2,17,13,5,2
"COG3076",1,0,0,0,0,0
"COG3077",4,15,7,8,19,26
"COG3078",0,0,0,0,0,0
"COG3079",0,0,1,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,1,0,0
"COG3082",0,0,0,0,0,0
"COG3083",4,3,11,6,0,7
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",1,0,0,1,0,0
"COG3087",2,1,0,0,0,0
"COG3088",1,1,0,0,0,1
"COG3089",0,0,1,0,0,0
"COG3090",31,46,17,11,40,21
"COG3091",0,0,0,0,1,0
"COG3092",0,0,0,0,0,0
"COG3093",10,4,16,7,3,10
"COG3094",0,0,0,0,0,0
"COG3095",0,0,1,0,0,0
"COG3096",2,0,0,0,0,1
"COG3097",0,0,0,1,0,1
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",6,16,10,7,15,12
"COG3104",43,33,54,58,12,43
"COG3105",0,1,0,0,0,0
"COG3106",0,0,0,0,0,1
"COG3107",0,1,1,0,1,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,1,0
"COG3116",0,0,0,0,0,0
"COG3117",2,0,0,0,2,1
"COG3118",0,0,0,0,0,0
"COG3119",191,122,184,446,63,407
"COG3120",1,0,0,0,1,0
"COG3121",1,0,1,0,0,2
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,0,5,2,0,0
"COG3125",0,0,0,0,0,0
"COG3126",1,1,0,0,0,0
"COG3127",0,0,0,0,0,1
"COG3128",0,0,0,0,0,0
"COG3129",3,4,4,3,0,6
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,1,0,0
"COG3132",1,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,2,0,0,0
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",18,26,26,14,20,18
"COG3143",0,0,1,0,0,0
"COG3144",0,1,0,6,11,7
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",2,2,2,9,0,2
"COG3151",0,0,0,0,0,0
"COG3152",5,1,3,3,2,6
"COG3153",4,15,5,14,7,7
"COG3154",0,0,0,0,0,0
"COG3155",0,1,0,0,0,0
"COG3156",0,0,1,0,0,0
"COG3157",1,0,0,0,0,1
"COG3158",29,2,3,2,6,6
"COG3159",0,1,0,0,0,1
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",11,4,2,4,2,3
"COG3165",0,0,0,0,0,0
"COG3166",0,1,1,0,0,0
"COG3169",20,9,16,18,3,7
"COG3171",0,0,0,0,1,0
"COG3172",2,0,0,0,0,1
"COG3173",1,0,1,0,0,3
"COG3174",16,10,26,21,0,18
"COG3176",62,34,65,75,24,46
"COG3177",59,67,88,60,94,100
"COG3178",44,10,34,29,12,17
"COG3179",0,0,19,0,0,0
"COG3180",0,3,1,0,0,0
"COG3181",18,29,15,7,14,13
"COG3182",17,8,29,9,2,14
"COG3183",0,1,2,2,6,2
"COG3185",0,0,0,0,0,0
"COG3187",21,5,16,12,4,13
"COG3188",1,17,3,1,4,2
"COG3189",6,4,6,9,0,10
"COG3190",0,0,0,0,0,0
"COG3191",2,4,0,6,19,6
"COG3192",2,4,0,0,2,0
"COG3193",4,2,4,1,8,3
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,1
"COG3196",1,10,0,0,0,2
"COG3199",2,0,0,0,1,0
"COG3201",16,8,18,19,9,13
"COG3203",30,12,12,2,8,3
"COG3204",0,0,1,0,0,0
"COG3206",66,17,57,38,9,8
"COG3208",0,2,2,4,2,0
"COG3209",159,44,87,71,61,147
"COG3210",10,7,5,9,4,10
"COG3211",0,0,0,0,0,0
"COG3212",6,2,0,1,1,5
"COG3213",0,0,0,0,1,0
"COG3214",0,1,1,0,0,0
"COG3216",0,0,0,0,0,0
