"","NLM028","NLM029","DLF005","NOM017","NOM007","DOF007"
"COG1900",0,0,0,0,1,0
"COG1902",70,54,62,28,38,37
"COG1903",39,34,20,13,18,9
"COG1904",39,34,38,77,25,45
"COG1905",12,7,11,3,5,19
"COG1906",1,4,1,1,1,2
"COG1908",1,3,3,0,1,7
"COG1910",2,2,3,1,0,1
"COG1912",0,0,0,0,0,1
"COG1913",0,0,0,5,0,0
"COG1914",19,11,23,7,14,32
"COG1915",0,1,2,0,0,0
"COG1917",32,22,16,28,53,43
"COG1918",48,72,69,60,56,35
"COG1921",5,4,2,2,4,3
"COG1922",19,11,25,16,20,31
"COG1923",0,0,5,1,1,0
"COG1924",146,116,109,113,77,28
"COG1925",25,29,25,11,11,4
"COG1928",3,11,8,3,6,0
"COG1929",24,28,23,41,20,28
"COG1930",1,0,0,0,0,0
"COG1932",56,45,47,27,27,14
"COG1934",0,0,1,0,2,2
"COG1937",20,18,10,11,12,5
"COG1939",17,29,19,14,17,3
"COG1940",112,129,142,85,105,123
"COG1941",0,0,0,0,0,0
"COG1942",0,1,1,0,0,0
"COG1943",20,22,80,23,25,21
"COG1944",0,3,1,0,1,2
"COG1945",0,0,0,0,0,1
"COG1946",0,0,1,0,0,0
"COG1947",30,32,48,52,45,31
"COG1949",0,0,0,1,1,2
"COG1950",0,6,2,0,0,0
"COG1951",60,44,44,72,46,43
"COG1952",0,1,1,0,5,3
"COG1953",0,0,0,0,0,4
"COG1954",5,2,0,3,7,3
"COG1956",3,11,9,4,8,17
"COG1957",14,16,19,3,11,10
"COG1959",56,32,55,18,20,14
"COG1960",64,46,39,70,50,56
"COG1961",557,486,655,280,570,155
"COG1963",4,4,10,3,6,0
"COG1964",2,0,0,2,1,0
"COG1965",0,0,0,0,0,0
"COG1966",75,78,69,107,80,46
"COG1968",53,50,60,60,49,27
"COG1969",0,0,0,6,1,4
"COG1970",11,17,14,14,30,14
"COG1971",23,27,41,8,30,26
"COG1972",3,0,2,4,2,4
"COG1974",41,31,32,14,11,5
"COG1975",24,13,22,24,18,14
"COG1977",0,0,0,0,0,1
"COG1979",54,29,35,22,21,61
"COG1982",61,60,56,54,56,20
"COG1983",6,7,6,1,4,12
"COG1984",2,6,3,4,1,3
"COG1985",42,38,33,84,22,34
"COG1986",0,0,2,1,2,0
"COG1987",3,3,4,2,3,0
"COG1988",0,1,4,1,1,1
"COG1989",16,27,11,6,12,2
"COG1990",1,3,2,2,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,1,0,0,1,0
"COG1994",8,15,21,4,9,1
"COG1995",28,18,30,41,37,30
"COG2000",3,0,3,2,1,0
"COG2001",21,28,22,4,8,13
"COG2002",19,30,27,16,23,3
"COG2003",32,58,48,57,34,43
"COG2005",2,0,1,0,0,2
"COG2006",2,2,13,6,1,13
"COG2008",42,32,31,57,18,32
"COG2009",0,0,3,4,1,1
"COG2010",0,0,0,1,0,0
"COG2011",12,22,7,15,11,3
"COG2013",14,22,15,3,25,0
"COG2014",0,0,0,0,0,0
"COG2015",11,6,8,9,4,9
"COG2017",111,135,114,153,96,133
"COG2020",0,0,1,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",18,20,13,15,15,17
"COG2025",32,32,58,46,40,41
"COG2026",0,1,2,0,0,2
"COG2027",23,6,16,4,4,39
"COG2030",9,1,5,19,14,27
"COG2031",0,3,0,1,1,6
"COG2032",2,1,0,0,1,3
"COG2033",11,10,7,14,8,1
"COG2035",8,25,25,3,17,4
"COG2038",34,22,26,24,19,31
"COG2039",1,3,4,1,3,4
"COG2040",6,0,0,0,0,3
"COG2041",0,0,0,0,1,1
"COG2043",0,0,0,0,0,0
"COG2045",0,0,1,0,1,1
"COG2046",0,0,0,0,0,0
"COG2048",2,0,3,0,2,0
"COG2049",2,3,1,8,2,1
"COG2050",16,23,33,21,21,41
"COG2052",6,5,4,5,5,0
"COG2055",11,6,4,5,5,11
"COG2056",0,1,1,1,0,0
"COG2057",2,6,4,1,1,1
"COG2059",62,39,53,99,45,53
"COG2060",29,13,22,18,16,61
"COG2062",1,0,0,3,2,1
"COG2063",0,0,0,0,0,0
"COG2064",0,3,2,0,0,0
"COG2065",0,1,6,2,1,2
"COG2066",23,11,6,7,23,30
"COG2067",4,20,16,17,6,2
"COG2068",7,3,5,11,5,5
"COG2069",2,0,0,1,0,0
"COG2070",90,66,40,29,29,57
"COG2071",23,17,36,62,47,40
"COG2072",0,0,0,0,0,1
"COG2073",34,19,18,6,9,16
"COG2076",4,4,8,10,13,18
"COG2077",8,6,11,6,7,27
"COG2078",0,0,0,33,0,1
"COG2079",0,1,1,5,1,1
"COG2080",19,14,16,15,5,12
"COG2081",84,68,48,34,68,8
"COG2082",26,14,13,7,8,11
"COG2084",7,8,3,14,3,11
"COG2085",0,0,0,4,1,2
"COG2086",51,28,35,48,32,40
"COG2087",21,12,16,11,11,14
"COG2088",26,23,16,13,24,0
"COG2089",9,23,5,3,18,20
"COG2091",10,24,8,8,11,6
"COG2094",0,1,2,0,0,1
"COG2095",26,7,27,4,22,52
"COG2096",20,13,13,2,18,20
"COG2099",41,33,12,12,12,10
"COG2102",1,2,0,0,2,0
"COG2103",8,14,4,11,3,7
"COG2104",0,0,0,0,1,0
"COG2105",0,0,0,0,1,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,1,0,0,2
"COG2109",11,11,16,14,13,8
"COG2110",30,32,20,20,17,13
"COG2111",0,1,0,0,1,1
"COG2113",9,6,1,0,0,22
"COG2114",1,1,0,0,2,0
"COG2115",16,12,24,3,6,22
"COG2116",15,12,10,9,17,10
"COG2119",1,6,5,2,2,2
"COG2120",4,9,8,1,2,15
"COG2121",2,0,0,0,1,0
"COG2122",0,0,0,0,0,0
"COG2127",0,3,5,25,7,2
"COG2128",0,0,0,0,1,1
"COG2129",10,21,12,4,8,2
"COG2130",0,0,0,0,0,2
"COG2131",31,28,34,43,36,25
"COG2132",0,0,0,1,1,1
"COG2133",1,0,0,0,0,3
"COG2134",0,0,0,0,0,3
"COG2135",1,4,1,0,2,7
"COG2137",1,11,4,5,10,2
"COG2140",3,0,5,2,5,9
"COG2141",0,0,0,0,0,2
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",19,20,16,27,10,4
"COG2146",0,0,0,0,0,0
"COG2148",105,167,108,120,167,192
"COG2149",0,0,0,0,0,1
"COG2151",1,0,12,19,5,11
"COG2152",40,39,42,48,39,123
"COG2153",0,2,0,1,3,1
"COG2155",7,10,4,3,9,2
"COG2156",4,2,5,11,11,14
"COG2158",2,1,2,1,0,0
"COG2159",14,7,19,16,12,15
"COG2160",36,22,32,49,21,60
"COG2161",1,1,3,0,0,5
"COG2162",1,1,2,0,0,4
"COG2163",0,0,0,1,2,0
"COG2165",0,0,1,1,2,3
"COG2166",9,5,15,32,14,31
"COG2168",0,0,0,0,0,1
"COG2169",2,1,1,2,2,15
"COG2170",0,0,0,0,0,2
"COG2171",1,1,0,3,1,1
"COG2172",10,21,22,4,7,16
"COG2173",15,15,1,2,3,25
"COG2175",0,0,0,0,0,1
"COG2176",99,147,134,114,92,13
"COG2177",34,52,45,42,50,38
"COG2179",11,24,23,12,16,8
"COG2180",1,0,1,0,1,1
"COG2181",0,0,0,0,0,3
"COG2182",31,30,25,9,31,4
"COG2183",82,81,83,110,92,57
"COG2184",16,20,15,33,43,6
"COG2185",23,37,54,23,30,68
"COG2186",20,13,13,22,16,43
"COG2188",46,18,51,25,21,53
"COG2189",9,44,18,101,17,6
"COG2190",53,23,53,30,23,23
"COG2191",1,3,0,0,0,1
"COG2192",0,3,1,0,8,0
"COG2193",4,7,2,0,1,11
"COG2194",32,20,28,70,28,78
"COG2195",129,132,104,183,123,128
"COG2197",113,112,133,81,70,401
"COG2198",2,1,0,1,1,16
"COG2199",215,222,155,82,173,74
"COG2200",72,179,98,29,70,41
"COG2201",9,14,9,2,15,0
"COG2202",16,5,2,3,5,57
"COG2203",1,11,11,0,4,1
"COG2204",183,108,118,163,145,296
"COG2205",87,54,68,83,34,59
"COG2206",96,89,51,39,82,8
"COG2207",767,716,825,562,603,1354
"COG2208",38,40,32,15,39,6
"COG2209",12,10,10,20,18,10
"COG2210",30,22,29,6,46,61
"COG2211",68,54,60,134,91,79
"COG2212",0,0,1,1,0,0
"COG2213",0,0,6,6,1,8
"COG2214",37,30,41,14,27,23
"COG2215",0,0,0,0,0,0
"COG2216",27,21,30,25,12,52
"COG2217",220,209,203,141,176,149
"COG2220",47,60,67,49,62,106
"COG2221",9,15,13,5,6,4
"COG2222",31,10,12,12,14,6
"COG2223",0,0,0,0,0,2
"COG2224",0,0,0,0,0,0
"COG2225",1,0,0,0,0,6
"COG2226",15,8,24,31,22,28
"COG2227",0,9,5,1,1,5
"COG2230",19,3,18,11,1,9
"COG2231",0,0,0,1,0,0
"COG2233",101,100,87,113,74,81
"COG2234",64,28,26,17,28,83
"COG2235",0,1,0,2,0,0
"COG2236",0,0,1,0,0,1
"COG2239",68,67,71,26,46,36
"COG2240",54,32,25,24,29,26
"COG2241",42,23,20,5,7,8
"COG2242",28,34,16,9,13,10
"COG2243",20,14,9,6,9,14
"COG2244",216,192,236,165,178,245
"COG2246",12,14,15,8,15,2
"COG2247",0,0,0,2,0,0
"COG2249",4,3,1,3,5,9
"COG2250",0,0,0,0,0,0
"COG2252",41,46,69,26,57,20
"COG2253",0,1,0,6,0,1
"COG2255",38,46,62,50,40,46
"COG2256",53,53,62,59,44,35
"COG2257",2,7,7,1,4,0
"COG2258",24,6,3,9,6,6
"COG2259",9,5,4,2,2,17
"COG2261",0,0,0,0,0,3
"COG2262",59,50,38,64,62,29
"COG2264",57,60,33,36,35,35
"COG2265",90,94,94,87,76,60
"COG2267",34,37,26,21,25,11
"COG2268",36,31,22,4,32,36
"COG2269",0,0,1,0,1,1
"COG2270",32,12,7,13,11,0
"COG2271",3,6,23,2,16,23
"COG2272",15,21,19,76,19,6
"COG2273",40,48,41,58,42,63
"COG2274",79,48,43,159,40,69
"COG2301",12,11,6,8,16,3
"COG2302",23,22,24,15,15,1
"COG2303",0,0,0,0,1,1
"COG2304",33,55,65,61,84,105
"COG2306",1,4,5,0,1,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,1,0
"COG2309",39,42,35,22,18,3
"COG2310",3,3,14,1,67,1
"COG2311",28,15,21,39,20,111
"COG2312",4,0,0,0,1,1
"COG2313",1,3,1,0,0,3
"COG2314",0,2,6,1,0,0
"COG2315",28,26,22,15,26,31
"COG2316",8,5,8,9,6,2
"COG2317",16,5,1,1,6,3
"COG2318",0,0,0,0,0,0
"COG2319",10,7,5,6,51,12
"COG2320",1,5,0,0,1,3
"COG2321",1,0,2,2,2,1
"COG2323",15,16,26,8,31,2
"COG2326",22,17,27,12,14,21
"COG2327",7,13,5,3,11,8
"COG2329",1,0,0,0,1,0
"COG2331",0,1,0,1,0,0
"COG2332",0,0,0,0,0,1
"COG2333",45,63,55,40,45,15
"COG2334",1,1,1,0,3,1
"COG2335",0,0,0,0,1,0
"COG2336",0,0,0,0,0,0
"COG2337",59,38,49,20,26,60
"COG2339",5,0,13,2,4,0
"COG2340",4,16,9,3,9,1
"COG2342",0,0,0,0,0,0
"COG2344",38,19,24,15,22,33
"COG2346",0,0,0,0,0,0
"COG2348",1,18,24,2,22,1
"COG2350",0,0,0,0,0,1
"COG2351",0,0,7,0,7,3
"COG2352",1,0,0,1,1,1
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,1,0
"COG2355",34,25,39,88,44,22
"COG2356",0,4,9,0,30,1
"COG2357",43,24,36,4,23,4
"COG2358",30,27,17,13,15,7
"COG2359",0,3,6,2,2,0
"COG2360",2,8,4,34,13,3
"COG2361",1,5,9,4,13,20
"COG2362",1,1,0,0,1,1
"COG2363",0,0,0,0,0,0
"COG2364",19,18,45,7,28,17
"COG2365",24,12,8,12,15,36
"COG2366",0,0,2,0,0,0
"COG2367",30,25,33,47,30,30
"COG2368",1,1,2,0,1,0
"COG2369",6,9,1,0,0,1
"COG2371",0,1,2,1,1,1
"COG2372",0,0,0,0,0,0
"COG2373",64,44,59,127,104,134
"COG2374",1,6,3,0,2,6
"COG2375",0,0,0,0,0,2
"COG2376",1,4,12,18,9,20
"COG2377",1,4,0,0,1,2
"COG2378",15,10,12,6,14,37
"COG2379",25,8,5,4,7,2
"COG2382",29,48,27,56,40,29
"COG2384",15,12,18,12,13,3
"COG2385",78,76,49,33,54,36
"COG2386",0,1,0,0,2,0
"COG2388",7,3,3,0,3,13
"COG2390",7,7,5,13,7,8
"COG2391",0,0,0,0,1,2
"COG2404",0,1,0,0,0,0
"COG2405",0,0,4,2,0,0
"COG2406",4,0,0,1,0,16
"COG2407",81,87,83,94,95,82
"COG2409",0,0,0,0,0,0
"COG2414",18,11,2,11,6,2
"COG2421",1,2,1,1,0,3
"COG2423",7,6,13,2,3,1
"COG2425",10,14,22,30,3,16
"COG2426",0,2,8,1,1,0
"COG2431",29,21,28,29,25,53
"COG2440",0,0,0,0,0,3
"COG2452",11,5,4,4,3,3
"COG2453",1,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",11,28,7,2,34,3
"COG2501",7,17,19,2,8,3
"COG2502",34,21,30,67,21,27
"COG2503",0,0,0,0,0,0
"COG2508",25,35,43,29,61,12
"COG2509",119,112,84,70,84,49
"COG2510",2,11,8,7,6,3
"COG2513",26,7,2,7,4,7
"COG2514",0,0,0,0,0,0
"COG2515",2,3,0,2,4,10
"COG2516",0,1,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,1
"COG2602",9,12,5,2,6,3
"COG2603",2,0,0,0,0,0
"COG2604",11,4,6,1,2,0
"COG2605",27,24,25,37,30,84
"COG2606",25,23,31,10,23,32
"COG2607",22,21,24,30,32,5
"COG2608",18,19,10,3,12,3
"COG2609",1,0,0,0,1,1
"COG2610",34,9,18,21,10,59
"COG2703",12,12,2,0,4,0
"COG2704",21,19,19,8,15,34
"COG2706",32,20,23,11,22,27
"COG2707",0,0,0,4,0,0
"COG2710",12,18,11,9,6,9
"COG2715",25,23,37,55,28,37
"COG2716",0,0,0,0,0,0
"COG2717",10,3,1,2,1,0
"COG2718",0,0,0,0,0,0
"COG2719",0,1,0,0,0,0
"COG2720",15,25,33,25,38,6
"COG2721",51,26,36,71,24,29
"COG2723",96,78,75,25,35,28
"COG2730",15,128,110,152,53,47
"COG2731",22,16,21,21,5,35
"COG2732",0,0,0,0,0,0
"COG2733",1,0,4,13,0,3
"COG2738",36,11,14,7,25,19
"COG2739",12,19,26,4,14,2
"COG2740",11,9,15,5,15,2
"COG2746",13,4,3,0,4,1
"COG2747",0,0,0,0,0,0
"COG2755",198,120,155,216,116,175
"COG2759",66,63,56,85,67,58
"COG2761",0,0,0,1,1,0
"COG2764",0,1,0,0,0,0
"COG2766",1,0,0,0,0,0
"COG2768",33,24,22,23,16,10
"COG2770",0,0,0,0,0,0
"COG2771",0,2,1,0,3,12
"COG2801",61,83,114,175,154,119
"COG2804",22,56,34,9,10,2
"COG2805",24,40,34,8,18,8
"COG2807",0,0,0,0,0,5
"COG2812",112,121,110,126,134,103
"COG2813",0,2,2,0,3,5
"COG2814",8,22,28,40,28,39
"COG2815",26,28,25,12,31,3
"COG2816",24,15,27,21,29,27
"COG2818",10,10,12,1,15,23
"COG2819",36,24,33,25,16,6
"COG2820",24,19,27,20,27,40
"COG2821",0,1,0,0,1,1
"COG2822",0,0,0,0,1,1
"COG2823",2,0,0,1,0,5
"COG2824",1,0,0,0,0,1
"COG2825",0,1,0,0,0,8
"COG2826",49,63,68,49,65,26
"COG2827",0,5,10,0,5,1
"COG2828",5,2,0,1,1,6
"COG2829",1,0,0,0,1,4
"COG2830",9,4,7,2,9,18
"COG2831",0,15,1,1,0,6
"COG2832",2,4,5,4,0,3
"COG2834",1,5,9,0,2,2
"COG2835",0,0,0,0,0,0
"COG2836",1,1,0,1,2,0
"COG2837",6,7,1,0,1,17
"COG2839",2,1,0,0,1,7
"COG2840",1,0,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",7,6,9,0,1,3
"COG2843",51,55,44,15,40,39
"COG2844",2,1,0,2,0,1
"COG2845",1,0,0,0,0,0
"COG2846",6,5,7,0,4,4
"COG2848",37,40,48,56,31,8
"COG2849",4,3,10,0,12,7
"COG2850",0,0,0,0,0,1
"COG2851",25,2,3,6,7,4
"COG2852",3,5,3,2,7,0
"COG2853",1,0,0,0,1,2
"COG2854",0,0,0,0,0,0
"COG2855",32,27,18,56,45,30
"COG2856",25,41,30,49,65,10
"COG2859",4,15,17,25,24,7
"COG2860",11,8,19,4,9,18
"COG2861",0,0,0,0,2,3
"COG2862",0,0,0,1,0,4
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,2,1
"COG2865",96,95,93,269,234,44
"COG2866",4,31,13,4,17,5
"COG2867",0,0,0,0,0,0
"COG2868",6,12,13,5,9,3
"COG2869",3,5,9,16,19,10
"COG2870",4,8,9,6,6,7
"COG2871",12,10,23,24,35,29
"COG2872",17,24,11,8,2,7
"COG2873",100,102,115,133,120,107
"COG2875",25,23,17,16,19,16
"COG2876",37,43,40,57,48,38
"COG2877",19,14,27,10,3,21
"COG2878",16,13,16,37,16,16
"COG2879",0,0,0,0,0,1
"COG2882",0,0,0,0,0,0
"COG2884",30,40,42,36,44,38
"COG2885",18,14,21,148,46,132
"COG2887",0,0,0,1,0,0
"COG2890",38,57,40,41,49,21
"COG2891",1,0,0,1,0,4
"COG2893",12,3,16,11,7,18
"COG2894",21,23,22,12,23,4
"COG2895",24,28,31,11,26,18
"COG2896",29,7,8,8,5,6
"COG2897",1,2,0,4,1,3
"COG2898",1,1,0,1,0,4
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,1,0
"COG2904",0,0,0,0,1,0
"COG2906",0,0,0,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",14,23,19,31,20,32
"COG2909",22,5,6,8,20,3
"COG2910",3,2,1,1,2,5
"COG2911",3,11,6,20,9,6
"COG2912",0,0,0,0,0,1
"COG2913",0,0,0,0,0,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,1,0,0
"COG2917",0,0,1,0,0,2
"COG2918",0,0,1,0,1,0
"COG2919",0,0,1,0,1,0
"COG2920",0,2,0,0,0,0
"COG2921",0,0,1,0,1,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,1,0,0,1
"COG2925",1,1,1,0,0,1
"COG2926",2,0,0,0,0,0
"COG2927",0,0,0,0,0,1
"COG2928",0,0,0,1,0,0
"COG2929",0,1,3,3,3,0
"COG2931",4,5,12,0,5,22
"COG2932",24,14,18,9,6,7
"COG2933",1,0,0,0,0,1
"COG2935",0,0,0,0,0,0
"COG2936",23,7,10,1,4,22
"COG2937",1,0,0,0,1,1
"COG2938",0,0,0,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",21,29,37,56,15,75
"COG2943",0,0,0,0,0,4
"COG2944",0,1,2,0,3,2
"COG2945",0,0,0,0,0,0
"COG2946",34,20,11,9,27,13
"COG2947",0,1,0,0,0,0
"COG2948",1,0,0,0,3,1
"COG2949",3,10,3,1,5,20
"COG2951",0,0,1,0,0,0
"COG2954",18,24,13,43,24,24
"COG2956",2,0,0,0,0,1
"COG2957",29,22,41,29,66,28
"COG2958",0,1,4,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",2,2,1,0,0,19
"COG2962",0,4,2,0,2,6
"COG2963",15,13,16,32,37,19
"COG2964",8,7,7,5,2,7
"COG2965",0,2,0,1,1,0
"COG2966",35,30,39,77,56,46
"COG2967",0,0,0,0,0,3
"COG2968",3,1,3,2,5,2
"COG2969",0,0,0,0,0,1
"COG2971",0,2,1,3,3,0
"COG2972",367,378,324,208,358,128
"COG2973",0,0,0,0,1,0
"COG2974",0,0,0,0,2,0
"COG2975",0,0,1,0,0,1
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,1
"COG2978",9,11,13,3,11,37
"COG2979",1,0,0,0,0,2
"COG2980",0,0,0,0,2,1
"COG2981",0,0,0,0,1,0
"COG2982",2,0,0,0,1,3
"COG2983",2,0,0,0,0,1
"COG2984",37,35,25,25,29,6
"COG2985",107,91,75,162,148,180
"COG2986",29,26,8,4,22,54
"COG2987",41,26,4,2,11,20
"COG2988",0,0,0,0,0,1
"COG2989",0,1,3,48,6,15
"COG2990",0,1,0,0,0,2
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,1
"COG2994",0,1,0,0,1,1
"COG2995",1,0,0,0,1,2
"COG2996",41,39,26,32,35,38
"COG2998",1,0,0,0,0,1
"COG2999",0,0,0,0,0,3
"COG3001",0,0,1,0,0,2
"COG3004",25,6,8,9,11,25
"COG3005",3,0,5,0,0,14
"COG3006",0,0,0,0,0,0
"COG3007",2,1,4,1,5,1
"COG3008",1,0,0,0,4,0
"COG3009",0,0,0,0,0,0
"COG3010",13,7,7,11,6,5
"COG3012",1,0,0,0,0,0
"COG3013",0,0,0,0,1,0
"COG3014",0,0,0,1,1,0
"COG3015",6,3,1,22,11,27
"COG3016",5,14,4,5,2,7
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",16,19,18,30,24,26
"COG3022",18,22,28,46,47,29
"COG3023",21,31,18,36,9,45
"COG3024",0,0,0,0,0,0
"COG3025",2,9,2,2,1,6
"COG3026",1,1,0,0,1,1
"COG3027",1,1,0,0,1,1
"COG3028",0,0,0,0,0,2
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,2
"COG3031",0,0,0,0,0,1
"COG3033",0,10,4,2,4,10
"COG3034",0,0,0,0,0,2
"COG3036",0,0,1,0,0,1
"COG3037",4,2,6,2,1,6
"COG3038",1,0,0,0,0,0
"COG3039",12,11,34,7,21,14
"COG3040",2,1,6,0,1,21
"COG3041",5,10,5,5,6,3
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",23,16,10,4,10,3
"COG3045",0,0,1,0,1,2
"COG3047",0,0,0,0,0,0
"COG3048",11,0,5,1,0,3
"COG3049",34,55,52,17,40,66
"COG3050",0,0,0,0,0,2
"COG3051",14,10,4,6,25,4
"COG3052",0,2,1,2,11,3
"COG3053",13,3,3,2,11,1
"COG3054",0,1,0,0,0,2
"COG3055",20,11,7,5,13,35
"COG3056",1,0,0,0,2,0
"COG3057",0,0,0,0,0,0
"COG3058",1,1,0,0,1,0
"COG3059",5,7,1,0,1,11
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,0,3,1
"COG3065",2,0,0,0,0,1
"COG3066",1,0,0,0,2,1
"COG3067",0,0,0,0,1,0
"COG3068",1,0,0,0,0,0
"COG3069",5,14,7,0,5,10
"COG3070",4,3,3,1,9,1
"COG3071",0,0,0,0,1,1
"COG3072",1,0,0,0,0,0
"COG3073",0,0,0,0,0,2
"COG3074",0,0,0,0,1,3
"COG3075",1,0,2,0,6,0
"COG3076",1,0,0,0,0,2
"COG3077",15,18,8,9,16,6
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,1,1
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",1,7,0,1,2,1
"COG3084",1,0,0,0,1,3
"COG3085",0,0,0,0,1,1
"COG3086",1,0,0,0,0,0
"COG3087",0,0,0,0,0,1
"COG3088",2,0,0,0,0,1
"COG3089",0,0,0,0,0,1
"COG3090",48,20,14,20,6,23
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,2,7,4,22,8
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,1
"COG3096",1,0,0,0,1,2
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",1,0,0,0,1,1
"COG3102",0,0,0,0,0,0
"COG3103",16,24,20,12,14,12
"COG3104",23,12,35,32,44,66
"COG3105",0,0,0,0,0,0
"COG3106",1,0,0,0,0,1
"COG3107",0,0,0,0,1,2
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,1
"COG3110",0,0,0,0,0,2
"COG3111",0,0,3,0,2,2
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",0,0,0,0,0,3
"COG3117",0,0,2,0,1,1
"COG3118",0,0,0,0,0,1
"COG3119",297,243,172,68,179,792
"COG3120",0,0,0,0,0,1
"COG3121",1,0,2,0,0,19
"COG3122",0,0,0,0,1,1
"COG3123",0,0,0,0,0,0
"COG3124",0,7,0,0,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,1
"COG3128",2,0,0,0,0,1
"COG3129",3,2,2,0,0,10
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,0,0,5
"COG3132",1,0,0,0,0,2
"COG3133",0,0,0,0,0,1
"COG3134",1,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",1,0,0,0,0,0
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,0,0,1
"COG3141",1,0,0,0,0,0
"COG3142",22,8,23,10,20,18
"COG3143",0,0,0,0,0,3
"COG3144",4,8,1,3,5,3
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,4,0,1,2
"COG3151",0,0,0,0,0,0
"COG3152",4,8,5,4,2,6
"COG3153",3,5,3,0,9,15
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,1,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,3
"COG3158",1,6,11,40,30,2
"COG3159",0,0,0,0,0,1
"COG3160",0,0,0,0,0,1
"COG3161",0,0,0,0,0,3
"COG3162",0,0,0,0,0,1
"COG3164",2,0,2,0,1,3
"COG3165",0,0,0,0,0,2
"COG3166",0,0,0,0,0,3
"COG3169",9,10,6,5,28,12
"COG3171",0,0,0,0,1,1
"COG3172",0,0,2,0,0,0
"COG3173",0,1,0,1,0,1
"COG3174",10,10,3,2,3,27
"COG3176",34,26,32,69,52,45
"COG3177",54,56,73,135,73,63
"COG3178",13,23,21,41,15,24
"COG3179",0,0,0,0,0,0
"COG3180",1,1,0,0,1,3
"COG3181",25,3,7,6,8,5
"COG3182",10,4,16,4,7,31
"COG3183",0,2,1,0,5,3
"COG3185",0,0,0,0,0,0
"COG3187",6,9,18,0,15,17
"COG3188",5,0,1,0,0,34
"COG3189",8,9,3,2,1,12
"COG3190",0,0,0,0,0,0
"COG3191",8,8,14,6,7,3
"COG3192",1,1,2,0,0,0
"COG3193",4,1,0,2,2,3
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,1,4,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",9,12,7,26,20,24
"COG3203",3,3,3,1,4,14
"COG3204",0,0,0,0,0,0
"COG3206",29,22,17,77,51,23
"COG3208",0,0,0,0,0,2
"COG3209",72,109,59,52,48,52
"COG3210",10,20,8,0,4,21
"COG3211",0,0,0,0,0,0
"COG3212",3,1,3,2,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,1
"COG3216",0,0,0,0,0,0
