"","DOM001","DOM008","NLM016","NLM023","NOM009","DOM005"
"COG1900",0,0,0,2,0,0
"COG1902",43,60,11,47,96,48
"COG1903",33,50,4,30,31,29
"COG1904",42,47,46,43,46,53
"COG1905",16,17,5,23,11,29
"COG1906",3,4,2,1,4,2
"COG1908",0,0,2,0,7,2
"COG1910",0,0,0,1,17,0
"COG1912",1,1,0,0,1,0
"COG1913",0,0,3,0,0,0
"COG1914",25,29,5,33,19,26
"COG1915",4,3,1,3,0,0
"COG1917",50,52,9,47,25,52
"COG1918",53,51,89,55,104,43
"COG1921",2,8,0,4,11,10
"COG1922",39,38,34,24,8,14
"COG1923",3,1,2,4,3,3
"COG1924",85,35,30,51,145,39
"COG1925",12,9,4,17,31,7
"COG1928",1,0,0,2,5,0
"COG1929",27,33,28,39,27,33
"COG1930",0,0,0,0,0,0
"COG1932",56,29,28,38,42,42
"COG1934",0,3,1,2,1,0
"COG1937",14,5,3,6,16,8
"COG1939",9,3,6,3,15,5
"COG1940",133,134,160,138,136,186
"COG1941",0,0,0,0,0,0
"COG1942",3,1,0,0,0,0
"COG1943",13,11,15,32,62,20
"COG1944",3,2,1,0,0,3
"COG1945",0,0,0,0,0,2
"COG1946",1,1,0,1,0,1
"COG1947",41,29,34,31,35,38
"COG1949",1,2,0,2,1,0
"COG1950",0,0,0,1,0,0
"COG1951",55,55,80,35,69,50
"COG1952",0,1,1,2,1,0
"COG1953",1,3,2,0,5,3
"COG1954",2,1,0,3,9,0
"COG1956",15,17,17,9,3,14
"COG1957",5,9,4,9,10,20
"COG1959",26,22,6,19,59,9
"COG1960",75,55,53,80,39,64
"COG1961",554,152,228,327,464,163
"COG1963",1,0,0,3,3,5
"COG1964",0,0,0,3,7,0
"COG1965",0,0,0,1,0,1
"COG1966",67,58,76,58,78,47
"COG1968",45,28,53,35,54,14
"COG1969",4,2,1,6,1,0
"COG1970",17,12,18,18,5,26
"COG1971",25,22,5,16,43,18
"COG1972",8,10,4,12,1,12
"COG1974",20,21,27,22,33,7
"COG1975",5,13,5,15,46,4
"COG1977",1,1,0,0,0,1
"COG1979",45,76,6,50,47,51
"COG1982",47,32,7,41,98,24
"COG1983",14,11,2,5,3,6
"COG1984",7,7,2,1,4,2
"COG1985",28,47,45,41,34,32
"COG1986",1,0,1,2,0,2
"COG1987",2,2,0,0,2,3
"COG1988",1,0,0,0,1,2
"COG1989",5,5,3,4,11,7
"COG1990",0,0,0,1,0,0
"COG1992",0,0,1,1,1,0
"COG1993",0,0,0,0,0,0
"COG1994",9,0,3,10,6,6
"COG1995",17,26,34,24,12,36
"COG2000",4,5,0,3,5,1
"COG2001",16,13,12,24,18,19
"COG2002",14,2,3,7,22,1
"COG2003",35,30,95,54,44,37
"COG2005",5,1,1,2,3,3
"COG2006",8,12,3,12,12,18
"COG2008",44,44,35,31,36,40
"COG2009",3,0,0,2,0,2
"COG2010",1,0,0,1,0,1
"COG2011",11,7,5,17,14,9
"COG2013",7,3,12,7,26,2
"COG2014",0,0,0,0,0,0
"COG2015",13,15,2,2,21,9
"COG2017",104,120,137,141,108,143
"COG2020",3,1,1,0,0,1
"COG2021",0,0,0,1,0,0
"COG2022",17,20,18,16,23,17
"COG2025",57,49,46,43,42,47
"COG2026",2,2,0,1,0,5
"COG2027",18,26,6,41,12,30
"COG2030",17,21,23,26,4,22
"COG2031",5,1,0,10,3,6
"COG2032",2,3,0,2,3,0
"COG2033",4,1,12,4,7,3
"COG2035",14,7,2,5,4,5
"COG2038",17,17,2,31,40,16
"COG2039",2,1,0,8,6,1
"COG2040",0,8,0,2,1,17
"COG2041",1,0,0,1,0,1
"COG2043",2,0,0,1,0,0
"COG2045",2,0,0,3,0,4
"COG2046",0,0,0,0,0,0
"COG2048",8,1,0,2,4,1
"COG2049",5,4,1,0,8,1
"COG2050",31,40,34,48,12,41
"COG2052",4,0,0,2,6,5
"COG2055",6,7,4,1,17,6
"COG2056",3,3,0,4,4,6
"COG2057",5,6,1,8,1,5
"COG2059",60,57,96,69,61,52
"COG2060",62,49,2,45,5,58
"COG2062",0,0,0,0,0,3
"COG2063",0,1,0,0,1,4
"COG2064",0,0,1,0,1,0
"COG2065",5,2,1,5,1,0
"COG2066",19,36,3,34,1,36
"COG2067",12,3,8,15,9,10
"COG2068",4,5,0,5,19,13
"COG2069",3,2,0,1,7,0
"COG2070",54,50,3,58,59,33
"COG2071",36,50,98,27,31,20
"COG2072",4,3,0,0,0,0
"COG2073",22,30,2,20,21,7
"COG2076",15,2,0,7,1,12
"COG2077",20,23,2,8,1,7
"COG2078",1,6,41,0,10,3
"COG2079",7,6,1,0,1,2
"COG2080",25,28,5,22,65,33
"COG2081",32,12,33,27,83,6
"COG2082",16,15,1,21,18,26
"COG2084",12,27,4,8,19,18
"COG2085",1,0,1,4,0,2
"COG2086",32,36,33,32,36,32
"COG2087",20,7,2,31,20,10
"COG2088",11,1,1,18,19,3
"COG2089",28,37,20,41,5,30
"COG2091",4,4,3,2,21,6
"COG2094",0,0,1,1,0,0
"COG2095",25,48,4,36,8,47
"COG2096",22,23,4,26,16,32
"COG2099",26,40,3,29,34,13
"COG2102",3,0,0,6,0,0
"COG2103",17,23,17,20,4,28
"COG2104",0,0,0,1,1,1
"COG2105",3,0,2,0,0,4
"COG2107",4,0,0,1,0,0
"COG2108",7,0,0,0,0,0
"COG2109",12,3,5,9,22,10
"COG2110",33,15,33,12,19,17
"COG2111",6,1,1,3,0,4
"COG2113",12,23,0,21,2,21
"COG2114",0,0,0,0,0,2
"COG2115",15,27,5,14,3,23
"COG2116",11,9,3,9,15,8
"COG2119",3,0,0,0,2,0
"COG2120",10,15,4,14,0,22
"COG2121",0,1,0,1,0,4
"COG2122",2,0,0,1,0,0
"COG2127",2,2,17,2,5,0
"COG2128",4,3,1,1,0,4
"COG2129",10,2,1,4,14,1
"COG2130",0,0,0,0,0,1
"COG2131",26,29,31,30,40,12
"COG2132",1,4,0,6,0,6
"COG2133",1,1,1,3,0,5
"COG2134",0,1,0,1,0,0
"COG2135",3,5,0,6,3,12
"COG2137",3,2,1,7,1,5
"COG2140",10,9,1,14,3,3
"COG2141",1,5,0,0,0,10
"COG2142",0,0,0,1,0,3
"COG2143",0,0,0,0,0,0
"COG2145",18,7,26,6,14,2
"COG2146",1,1,0,2,0,2
"COG2148",105,150,117,149,125,153
"COG2149",0,0,0,2,0,2
"COG2151",17,10,26,16,5,13
"COG2152",53,80,53,102,29,103
"COG2153",2,3,1,1,1,0
"COG2155",2,0,2,1,4,0
"COG2156",19,23,0,18,2,16
"COG2158",5,0,0,0,2,0
"COG2159",10,4,5,21,11,7
"COG2160",40,49,41,49,38,70
"COG2161",2,1,0,3,1,0
"COG2162",3,1,0,1,1,1
"COG2163",0,0,0,0,0,0
"COG2165",5,0,0,3,1,4
"COG2166",21,25,30,20,8,24
"COG2168",0,0,0,1,0,2
"COG2169",17,17,3,13,1,27
"COG2170",1,0,0,1,0,3
"COG2171",8,3,0,4,3,6
"COG2172",22,12,4,10,12,9
"COG2173",15,20,2,20,3,25
"COG2175",0,5,2,0,0,2
"COG2176",82,15,18,52,122,20
"COG2177",46,32,47,45,58,30
"COG2179",8,3,0,6,23,0
"COG2180",1,4,0,1,0,4
"COG2181",2,2,0,2,0,3
"COG2182",8,9,0,16,56,6
"COG2183",66,69,87,57,99,37
"COG2184",14,11,53,15,16,14
"COG2185",74,75,3,60,14,76
"COG2186",32,27,12,30,32,48
"COG2188",30,22,12,33,55,57
"COG2189",40,43,76,25,60,31
"COG2190",20,21,5,38,94,10
"COG2191",1,0,1,0,0,1
"COG2192",5,0,5,12,0,0
"COG2193",9,6,0,10,0,4
"COG2194",52,77,102,56,24,51
"COG2195",179,159,163,117,112,152
"COG2197",151,263,89,317,51,435
"COG2198",7,26,6,6,2,16
"COG2199",114,52,32,62,214,104
"COG2200",59,59,20,38,89,97
"COG2201",3,1,1,3,14,12
"COG2202",28,50,9,54,6,72
"COG2203",3,2,1,0,2,16
"COG2204",240,269,264,354,56,258
"COG2205",49,31,24,51,66,46
"COG2206",29,7,16,17,113,12
"COG2207",803,1292,723,1180,665,1389
"COG2208",28,17,4,21,52,18
"COG2209",16,16,35,4,6,18
"COG2210",34,65,2,42,13,47
"COG2211",77,73,158,108,193,95
"COG2212",3,0,0,0,0,0
"COG2213",4,4,5,7,24,17
"COG2214",21,33,7,30,34,23
"COG2215",0,0,0,1,0,5
"COG2216",45,41,3,47,5,52
"COG2217",188,158,94,173,226,144
"COG2220",106,114,61,86,31,62
"COG2221",14,1,2,5,18,15
"COG2222",17,2,4,13,36,14
"COG2223",2,2,0,4,0,12
"COG2224",2,2,0,1,0,4
"COG2225",2,3,1,3,0,2
"COG2226",27,27,31,27,10,49
"COG2227",6,1,15,9,1,14
"COG2230",7,3,3,1,1,6
"COG2231",0,0,0,6,0,0
"COG2233",82,75,97,83,93,77
"COG2234",55,79,15,55,45,42
"COG2235",8,2,0,0,7,1
"COG2236",0,0,0,1,0,0
"COG2239",39,48,13,53,88,57
"COG2240",35,35,22,39,34,32
"COG2241",23,33,2,21,30,15
"COG2242",36,26,1,8,16,7
"COG2243",17,27,1,16,18,13
"COG2244",214,289,188,253,207,317
"COG2246",3,1,4,10,8,2
"COG2247",0,0,0,0,0,0
"COG2249",11,17,5,20,2,16
"COG2250",0,0,0,0,0,0
"COG2252",40,36,58,22,71,23
"COG2253",1,0,101,1,0,0
"COG2255",46,34,30,44,60,36
"COG2256",61,52,53,41,60,45
"COG2257",0,1,0,1,2,0
"COG2258",7,4,1,3,26,6
"COG2259",5,11,1,9,4,6
"COG2261",0,0,1,0,0,0
"COG2262",58,56,65,31,31,14
"COG2264",34,43,39,52,37,35
"COG2265",65,67,64,75,104,61
"COG2267",28,7,8,19,46,13
"COG2268",19,10,8,21,14,33
"COG2269",1,1,0,2,0,2
"COG2270",4,5,3,6,16,1
"COG2271",50,24,47,26,6,38
"COG2272",34,13,85,25,20,9
"COG2273",32,35,57,41,11,85
"COG2274",147,89,403,94,63,136
"COG2301",11,3,0,9,9,14
"COG2302",17,7,7,6,16,1
"COG2303",0,0,0,2,0,0
"COG2304",56,64,90,75,28,87
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,0,3,1,0
"COG2309",23,4,2,19,61,8
"COG2310",6,8,29,9,21,0
"COG2311",58,49,34,45,16,66
"COG2312",1,25,1,0,3,0
"COG2313",8,0,1,0,0,1
"COG2314",1,0,0,0,0,0
"COG2315",27,32,18,38,19,29
"COG2316",11,1,1,6,4,4
"COG2317",8,2,2,11,8,11
"COG2318",0,0,0,0,0,0
"COG2319",2,9,50,7,0,24
"COG2320",2,3,1,0,2,1
"COG2321",3,2,0,0,0,4
"COG2323",10,0,2,15,3,21
"COG2326",23,11,0,20,35,20
"COG2327",18,11,6,6,5,3
"COG2329",2,0,0,1,0,0
"COG2331",0,1,0,0,1,0
"COG2332",1,0,0,1,0,0
"COG2333",41,11,8,14,30,6
"COG2334",2,5,2,4,3,4
"COG2335",0,0,17,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",23,80,5,6,36,4
"COG2339",0,0,1,1,2,1
"COG2340",3,0,1,5,7,3
"COG2342",0,0,0,0,0,1
"COG2344",27,25,4,31,27,26
"COG2346",3,0,0,0,0,0
"COG2348",4,0,1,1,9,0
"COG2350",0,4,0,2,0,2
"COG2351",0,1,0,1,0,4
"COG2352",2,1,1,1,2,4
"COG2353",3,0,0,1,0,4
"COG2354",2,1,0,1,0,1
"COG2355",34,39,100,38,46,28
"COG2356",3,0,8,3,2,2
"COG2357",20,12,6,16,83,17
"COG2358",26,6,2,11,15,2
"COG2359",3,0,0,1,0,1
"COG2360",9,14,28,9,10,2
"COG2361",10,12,7,10,4,17
"COG2362",1,2,0,2,6,1
"COG2363",1,3,0,0,0,0
"COG2364",25,12,15,27,39,19
"COG2365",12,34,1,29,19,55
"COG2366",0,0,0,18,0,1
"COG2367",37,34,61,46,52,25
"COG2368",7,7,0,5,1,8
"COG2369",3,0,2,3,1,2
"COG2371",2,0,0,0,3,4
"COG2372",1,0,0,0,0,0
"COG2373",94,166,88,130,25,201
"COG2374",1,0,0,0,4,1
"COG2375",1,1,1,1,0,0
"COG2376",19,15,2,24,13,21
"COG2377",3,5,0,10,1,4
"COG2378",22,8,2,16,14,15
"COG2379",9,1,1,2,3,3
"COG2382",44,39,97,36,30,25
"COG2384",6,7,2,9,20,2
"COG2385",41,37,8,41,68,50
"COG2386",1,0,0,1,0,0
"COG2388",7,12,0,9,1,13
"COG2390",8,6,1,4,6,2
"COG2391",1,0,0,2,0,2
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,5,0
"COG2406",4,9,0,5,0,17
"COG2407",80,80,107,114,104,100
"COG2409",0,0,0,0,0,0
"COG2414",11,1,4,8,9,1
"COG2421",3,4,0,1,0,0
"COG2423",10,0,3,8,5,3
"COG2425",16,21,43,18,10,32
"COG2426",1,0,3,0,2,0
"COG2431",27,43,25,30,11,33
"COG2440",1,1,1,2,0,0
"COG2452",2,1,2,7,21,2
"COG2453",1,0,0,1,0,1
"COG2454",0,0,0,0,0,0
"COG2461",4,4,1,1,17,1
"COG2501",3,3,1,5,10,1
"COG2502",41,31,46,18,41,37
"COG2503",0,1,0,2,0,0
"COG2508",39,22,10,25,123,14
"COG2509",72,75,72,54,87,44
"COG2510",9,5,3,5,21,1
"COG2513",8,16,0,0,3,22
"COG2514",0,0,0,0,0,0
"COG2515",10,7,12,1,4,5
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",2,5,1,9,16,3
"COG2603",0,2,2,3,0,6
"COG2604",1,0,1,1,2,1
"COG2605",23,34,6,21,33,39
"COG2606",28,20,6,27,35,14
"COG2607",23,11,5,8,31,3
"COG2608",6,9,2,2,41,0
"COG2609",1,0,3,2,3,5
"COG2610",24,49,9,19,34,48
"COG2703",4,0,1,2,15,0
"COG2704",34,47,5,41,7,28
"COG2706",33,33,12,27,21,36
"COG2707",1,1,0,1,0,3
"COG2710",17,7,1,5,25,2
"COG2715",26,44,65,31,20,31
"COG2716",1,1,0,0,0,2
"COG2717",1,1,1,0,2,3
"COG2718",1,3,0,1,0,2
"COG2719",1,1,1,0,0,3
"COG2720",9,8,9,9,24,0
"COG2721",39,42,58,36,59,40
"COG2723",26,14,10,57,125,29
"COG2730",81,27,95,52,70,40
"COG2731",17,9,11,29,18,20
"COG2732",0,0,1,2,0,0
"COG2733",3,5,2,2,1,2
"COG2738",24,28,2,24,25,18
"COG2739",10,8,3,10,9,1
"COG2740",5,1,3,8,14,5
"COG2746",1,2,0,2,2,0
"COG2747",0,0,0,1,0,1
"COG2755",54,116,92,147,119,126
"COG2759",46,46,77,57,94,48
"COG2761",0,0,0,0,0,5
"COG2764",0,1,0,3,0,2
"COG2766",0,4,5,4,0,5
"COG2768",27,33,2,26,39,7
"COG2770",0,0,0,0,1,3
"COG2771",8,13,2,8,2,11
"COG2801",151,171,509,189,141,38
"COG2804",18,13,10,16,17,12
"COG2805",14,6,4,6,23,11
"COG2807",6,0,1,3,3,1
"COG2812",95,86,128,96,126,66
"COG2813",2,3,2,5,5,6
"COG2814",34,29,49,30,12,29
"COG2815",10,9,4,14,35,4
"COG2816",19,25,37,23,38,30
"COG2818",14,23,4,13,4,19
"COG2819",10,9,4,11,24,5
"COG2820",13,25,15,15,12,17
"COG2821",1,1,2,7,1,5
"COG2822",0,2,0,0,0,2
"COG2823",1,6,2,2,0,2
"COG2824",0,1,1,2,2,2
"COG2825",3,4,1,1,2,5
"COG2826",72,27,97,63,90,28
"COG2827",6,6,2,4,8,4
"COG2828",1,5,1,2,2,1
"COG2829",3,8,2,4,1,2
"COG2830",8,23,0,21,3,17
"COG2831",7,3,4,6,6,3
"COG2832",3,5,3,4,11,2
"COG2834",2,4,0,5,1,1
"COG2835",0,0,0,0,1,0
"COG2836",1,0,0,0,5,0
"COG2837",3,13,3,13,1,25
"COG2839",1,6,0,5,0,11
"COG2840",3,0,1,5,0,4
"COG2841",0,1,0,0,1,0
"COG2842",3,1,1,1,2,0
"COG2843",16,24,2,43,58,30
"COG2844",4,4,2,3,2,5
"COG2845",0,0,0,0,0,0
"COG2846",10,13,8,16,1,2
"COG2848",26,8,61,19,53,5
"COG2849",4,11,1,7,3,50
"COG2850",2,2,1,0,0,5
"COG2851",0,11,0,6,3,1
"COG2852",4,6,2,1,5,2
"COG2853",4,4,2,2,3,12
"COG2854",1,0,0,5,1,2
"COG2855",34,53,23,38,25,46
"COG2856",32,7,26,4,16,1
"COG2859",16,9,45,7,6,0
"COG2860",20,26,11,20,13,12
"COG2861",9,4,3,2,0,1
"COG2862",2,0,0,1,0,2
"COG2863",0,0,0,1,0,0
"COG2864",2,2,2,7,0,3
"COG2865",103,92,284,106,134,60
"COG2866",23,5,1,14,9,5
"COG2867",0,1,0,0,0,1
"COG2868",5,3,1,1,7,2
"COG2869",11,23,28,8,2,6
"COG2870",12,14,2,14,3,9
"COG2871",8,13,18,23,5,30
"COG2872",15,10,1,9,30,5
"COG2873",73,80,143,56,113,60
"COG2875",19,29,1,41,19,21
"COG2876",41,36,35,43,38,37
"COG2877",20,22,28,39,6,33
"COG2878",30,25,33,25,26,23
"COG2879",1,1,1,0,0,2
"COG2882",0,0,0,0,0,2
"COG2884",48,31,28,32,44,19
"COG2885",72,83,246,89,28,94
"COG2887",0,0,0,1,1,0
"COG2890",54,40,42,45,51,38
"COG2891",0,2,0,0,2,2
"COG2893",11,7,4,7,30,11
"COG2894",7,3,4,3,12,6
"COG2895",20,32,6,23,35,29
"COG2896",13,8,9,9,28,5
"COG2897",2,0,0,2,1,4
"COG2898",1,0,1,2,4,1
"COG2900",1,1,1,0,0,0
"COG2901",0,0,0,3,0,0
"COG2904",3,3,1,4,0,4
"COG2906",1,1,0,1,0,0
"COG2907",1,0,0,0,0,3
"COG2908",32,52,42,19,8,14
"COG2909",9,10,1,3,13,6
"COG2910",1,1,1,6,0,10
"COG2911",15,25,4,12,1,10
"COG2912",0,2,1,2,0,3
"COG2913",0,2,0,3,2,1
"COG2914",0,0,0,2,0,1
"COG2915",0,1,0,0,0,4
"COG2916",2,0,0,0,0,1
"COG2917",0,1,0,2,0,4
"COG2918",0,1,1,3,3,4
"COG2919",1,1,1,0,1,1
"COG2920",0,0,0,0,0,2
"COG2921",0,0,0,0,1,0
"COG2922",0,2,1,0,0,0
"COG2923",0,1,1,0,1,2
"COG2924",0,0,0,0,0,1
"COG2925",1,5,2,3,2,4
"COG2926",0,2,1,2,0,3
"COG2927",0,0,1,2,0,2
"COG2928",0,0,0,2,1,3
"COG2929",4,0,0,0,3,0
"COG2931",2,12,0,8,2,45
"COG2932",12,8,4,5,18,16
"COG2933",2,2,0,3,0,2
"COG2935",0,0,0,0,0,0
"COG2936",13,16,2,7,9,0
"COG2937",4,5,0,2,1,4
"COG2938",0,0,0,0,0,1
"COG2939",0,0,1,0,3,0
"COG2942",49,52,37,56,27,75
"COG2943",1,0,1,3,0,6
"COG2944",1,1,1,1,0,1
"COG2945",0,0,0,2,0,0
"COG2946",12,17,2,23,44,7
"COG2947",1,0,0,0,0,0
"COG2948",0,0,0,4,0,1
"COG2949",2,1,1,5,0,8
"COG2951",1,0,0,3,1,3
"COG2954",20,20,66,14,27,26
"COG2956",0,0,0,1,2,5
"COG2957",36,34,25,39,14,24
"COG2958",0,0,0,1,0,0
"COG2959",0,0,0,0,1,3
"COG2960",0,0,0,0,0,1
"COG2961",2,9,1,12,0,13
"COG2962",9,1,1,3,0,3
"COG2963",24,51,28,27,12,8
"COG2964",15,4,3,8,17,7
"COG2965",0,0,2,3,0,1
"COG2966",49,40,58,14,34,27
"COG2967",0,2,0,1,0,0
"COG2968",3,6,2,4,3,3
"COG2969",0,1,0,3,1,4
"COG2971",6,4,0,0,0,0
"COG2972",193,139,91,189,400,132
"COG2973",0,0,0,1,0,0
"COG2974",2,1,1,3,1,2
"COG2975",1,0,2,0,0,0
"COG2976",1,0,0,2,0,3
"COG2977",0,0,0,0,0,0
"COG2978",15,51,4,26,7,52
"COG2979",0,0,0,0,0,2
"COG2980",3,1,0,2,0,5
"COG2981",0,1,1,6,0,3
"COG2982",5,4,5,9,0,14
"COG2983",2,1,1,1,0,1
"COG2984",25,1,8,12,33,6
"COG2985",142,211,186,143,51,118
"COG2986",44,56,0,56,7,54
"COG2987",39,53,5,49,3,58
"COG2988",0,1,0,0,0,1
"COG2989",15,6,55,4,8,4
"COG2990",3,8,2,1,0,9
"COG2991",0,0,0,0,0,0
"COG2992",0,0,3,2,1,1
"COG2994",1,0,0,1,0,0
"COG2995",1,2,0,2,0,1
"COG2996",38,27,32,30,46,37
"COG2998",0,0,0,0,0,0
"COG2999",0,0,1,0,0,0
"COG3001",0,0,0,1,0,2
"COG3004",23,30,2,28,3,23
"COG3005",0,4,0,11,5,19
"COG3006",0,1,1,1,0,2
"COG3007",0,1,0,0,5,0
"COG3008",3,2,0,3,1,10
"COG3009",1,1,1,0,0,4
"COG3010",4,7,1,8,9,6
"COG3012",2,0,2,1,1,2
"COG3013",0,0,1,2,0,1
"COG3014",2,0,0,2,0,0
"COG3015",10,6,31,5,3,9
"COG3016",12,4,0,3,1,14
"COG3017",1,1,0,2,0,2
"COG3019",0,0,0,1,0,0
"COG3021",32,49,52,28,12,23
"COG3022",8,22,23,27,32,33
"COG3023",53,35,109,75,19,78
"COG3024",0,0,0,0,0,0
"COG3025",19,2,0,2,0,2
"COG3026",1,0,1,0,0,5
"COG3027",5,4,0,2,1,0
"COG3028",0,1,2,4,2,2
"COG3029",1,2,1,0,1,3
"COG3030",1,1,0,0,0,0
"COG3031",0,4,0,0,0,0
"COG3033",15,10,1,19,3,9
"COG3034",1,0,1,1,0,5
"COG3036",0,1,0,0,0,2
"COG3037",4,2,1,6,4,10
"COG3038",3,1,1,5,0,0
"COG3039",293,207,3,55,8,10
"COG3040",7,5,0,7,0,37
"COG3041",7,5,8,13,10,3
"COG3042",0,2,0,0,0,4
"COG3043",2,1,0,2,0,0
"COG3044",2,4,4,2,34,5
"COG3045",1,0,0,0,0,2
"COG3047",2,1,0,0,0,0
"COG3048",3,1,1,1,1,6
"COG3049",51,39,7,53,45,51
"COG3050",0,0,0,0,0,3
"COG3051",16,6,0,8,4,9
"COG3052",2,0,0,5,0,3
"COG3053",6,6,1,10,11,10
"COG3054",1,2,0,0,1,1
"COG3055",23,28,7,32,5,14
"COG3056",0,2,1,2,0,1
"COG3057",0,0,0,1,0,3
"COG3058",1,1,1,2,2,1
"COG3059",19,16,1,15,1,14
"COG3060",0,0,1,1,1,1
"COG3061",1,0,0,0,1,2
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,2,3,1,1,0
"COG3065",1,0,1,0,0,1
"COG3066",0,1,0,0,1,1
"COG3067",1,0,2,0,1,1
"COG3068",0,4,0,0,1,9
"COG3069",21,12,3,20,7,3
"COG3070",4,5,1,5,9,3
"COG3071",1,5,0,1,1,3
"COG3072",4,2,2,2,1,14
"COG3073",0,1,0,0,0,2
"COG3074",2,1,1,1,0,0
"COG3075",7,8,3,5,0,5
"COG3076",0,0,1,2,1,1
"COG3077",8,3,7,8,9,4
"COG3078",1,0,0,0,1,2
"COG3079",2,0,1,1,1,1
"COG3080",0,0,0,0,0,2
"COG3081",1,2,0,0,1,6
"COG3082",0,0,0,0,0,1
"COG3083",3,6,5,6,0,4
"COG3084",0,0,1,0,0,3
"COG3085",0,0,1,1,0,5
"COG3086",1,0,1,3,0,3
"COG3087",1,1,0,2,0,4
"COG3088",0,2,1,5,0,0
"COG3089",0,0,1,0,0,1
"COG3090",19,15,5,21,30,54
"COG3091",1,0,1,1,2,0
"COG3092",0,2,0,1,0,3
"COG3093",9,21,9,19,11,7
"COG3094",1,0,0,1,0,1
"COG3095",1,0,0,0,0,3
"COG3096",3,1,0,2,0,7
"COG3097",2,0,1,0,0,0
"COG3098",0,3,0,2,0,0
"COG3099",0,0,0,1,1,2
"COG3100",0,0,0,1,0,2
"COG3101",0,1,0,0,1,3
"COG3102",0,1,1,0,0,3
"COG3103",4,5,6,3,19,11
"COG3104",49,61,51,47,9,68
"COG3105",2,2,1,0,0,6
"COG3106",0,3,0,0,0,1
"COG3107",4,5,0,2,0,1
"COG3108",0,1,0,0,0,0
"COG3109",0,2,0,1,0,0
"COG3110",0,0,0,0,1,0
"COG3111",0,4,3,3,0,8
"COG3112",1,1,0,1,0,2
"COG3113",0,2,0,4,0,1
"COG3114",0,0,0,0,1,0
"COG3115",0,0,0,0,0,2
"COG3116",0,0,1,0,0,0
"COG3117",3,0,1,1,1,1
"COG3118",0,0,0,0,1,4
"COG3119",286,606,177,462,70,774
"COG3120",0,2,0,1,0,2
"COG3121",6,14,11,9,0,20
"COG3122",0,1,0,1,0,1
"COG3123",1,0,1,2,0,1
"COG3124",0,4,0,2,0,1
"COG3125",0,0,0,1,0,1
"COG3126",0,0,0,1,0,1
"COG3127",2,1,0,2,0,2
"COG3128",0,3,0,0,0,0
"COG3129",1,10,0,8,0,20
"COG3130",0,0,0,0,0,0
"COG3131",1,7,1,5,0,11
"COG3132",1,0,0,0,0,0
"COG3133",0,0,0,2,1,3
"COG3134",0,0,1,0,0,0
"COG3135",0,1,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,3,0,0,0,0
"COG3138",0,1,0,1,0,2
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",2,1,0,0,0,1
"COG3142",19,19,24,22,22,28
"COG3143",0,0,0,0,0,3
"COG3144",1,1,1,3,7,4
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,1,0,2
"COG3148",0,2,0,0,0,0
"COG3149",0,0,1,0,0,1
"COG3150",9,2,2,1,1,6
"COG3151",2,3,0,1,0,1
"COG3152",6,13,1,5,0,13
"COG3153",21,19,5,15,6,13
"COG3154",0,2,0,2,0,2
"COG3155",0,0,0,0,0,1
"COG3156",1,4,0,3,0,1
"COG3157",4,18,2,4,0,10
"COG3158",3,5,63,5,14,4
"COG3159",1,2,0,0,0,4
"COG3160",3,1,0,2,0,3
"COG3161",1,1,1,0,0,2
"COG3162",0,2,0,0,0,2
"COG3164",6,9,0,6,3,12
"COG3165",1,2,1,3,0,3
"COG3166",1,0,0,0,0,0
"COG3169",4,14,1,13,0,5
"COG3171",0,1,0,1,0,2
"COG3172",0,4,0,3,0,7
"COG3173",4,0,0,3,0,0
"COG3174",13,33,1,21,0,31
"COG3176",57,75,117,57,35,57
"COG3177",84,69,188,70,71,27
"COG3178",28,50,74,24,12,16
"COG3179",0,0,4,0,0,0
"COG3180",7,2,1,0,0,1
"COG3181",9,7,2,9,6,9
"COG3182",9,25,10,11,6,18
"COG3183",0,1,1,6,3,0
"COG3185",0,0,0,0,0,0
"COG3187",16,18,3,19,5,13
"COG3188",20,29,16,9,1,42
"COG3189",11,13,1,6,0,13
"COG3190",0,1,0,0,0,0
"COG3191",4,5,1,10,28,1
"COG3192",6,1,0,5,0,1
"COG3193",3,3,0,4,17,5
"COG3194",0,2,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",5,0,3,0,2,1
"COG3199",0,3,1,0,0,2
"COG3201",25,18,7,16,17,37
"COG3203",13,10,6,23,10,14
"COG3204",0,0,0,1,0,1
"COG3206",36,63,90,29,19,46
"COG3208",1,2,0,3,4,0
"COG3209",203,89,418,104,61,123
"COG3210",14,8,48,12,4,5
"COG3211",1,0,0,0,0,7
"COG3212",0,0,0,0,1,8
"COG3213",0,0,0,0,0,0
"COG3214",2,0,2,1,0,5
"COG3216",0,0,0,0,0,0
