"","DOM018","DOM023","DLF008","DLM011","NLM001","NLM024"
"COG1900",1,0,0,0,0,0
"COG1902",58,35,59,64,36,29
"COG1903",52,18,40,16,7,4
"COG1904",64,69,44,63,37,75
"COG1905",10,8,24,9,6,2
"COG1906",2,0,14,9,1,2
"COG1908",4,0,7,0,0,0
"COG1910",1,0,0,2,2,0
"COG1912",1,0,0,1,2,0
"COG1913",0,0,0,0,14,0
"COG1914",36,23,30,34,14,27
"COG1915",0,0,2,1,2,0
"COG1917",54,37,30,60,22,46
"COG1918",98,79,6,61,76,84
"COG1921",3,0,22,1,3,3
"COG1922",24,15,29,43,28,20
"COG1923",2,1,2,0,1,1
"COG1924",79,70,47,54,73,77
"COG1925",19,6,24,20,26,10
"COG1928",1,0,0,2,7,0
"COG1929",30,20,34,14,29,34
"COG1930",0,0,0,0,0,0
"COG1932",56,45,28,48,42,39
"COG1934",0,3,2,1,0,4
"COG1937",11,1,10,7,11,3
"COG1939",16,7,6,3,13,4
"COG1940",175,120,164,154,171,130
"COG1941",0,0,0,0,0,0
"COG1942",3,1,1,2,1,0
"COG1943",23,40,26,11,21,8
"COG1944",0,0,4,0,3,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,2,0,4,0
"COG1947",15,24,14,28,30,35
"COG1949",4,0,0,0,2,1
"COG1950",1,0,0,0,0,0
"COG1951",57,75,44,67,54,94
"COG1952",1,0,2,2,2,4
"COG1953",0,0,3,2,2,1
"COG1954",4,2,4,2,3,2
"COG1956",8,16,11,13,15,1
"COG1957",11,4,16,16,11,5
"COG1959",38,18,28,23,22,11
"COG1960",56,63,50,64,68,71
"COG1961",474,166,184,314,274,71
"COG1963",2,3,3,7,8,3
"COG1964",1,0,0,1,2,2
"COG1965",1,0,0,2,0,0
"COG1966",93,83,46,76,91,61
"COG1968",46,49,24,19,27,30
"COG1969",3,8,4,1,2,4
"COG1970",19,17,15,9,14,10
"COG1971",21,17,18,19,28,7
"COG1972",0,3,8,2,9,9
"COG1974",18,16,6,30,38,23
"COG1975",18,4,8,19,8,8
"COG1977",0,1,1,1,1,1
"COG1979",47,22,86,47,19,53
"COG1982",78,18,54,38,44,24
"COG1983",4,15,6,16,6,9
"COG1984",1,2,3,1,5,1
"COG1985",51,70,53,46,55,47
"COG1986",0,0,3,0,3,2
"COG1987",3,0,3,0,4,0
"COG1988",1,0,3,3,5,0
"COG1989",9,2,4,7,12,6
"COG1990",1,0,0,4,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,1,1,0,0
"COG1994",11,3,4,8,6,1
"COG1995",34,43,27,36,28,49
"COG2000",2,1,2,1,3,1
"COG2001",18,4,8,14,18,7
"COG2002",6,1,2,6,16,2
"COG2003",35,53,54,57,51,43
"COG2005",5,3,1,3,2,3
"COG2006",4,4,7,3,3,5
"COG2008",33,58,36,67,24,64
"COG2009",3,4,1,3,3,4
"COG2010",0,0,0,0,0,1
"COG2011",18,4,13,8,17,10
"COG2013",5,4,2,4,18,4
"COG2014",0,0,0,0,0,0
"COG2015",4,2,12,11,0,4
"COG2017",125,147,143,75,71,78
"COG2020",0,1,0,0,0,0
"COG2021",0,0,0,0,0,1
"COG2022",15,19,28,25,25,21
"COG2025",49,58,36,51,54,65
"COG2026",1,0,6,5,1,1
"COG2027",25,21,40,36,22,23
"COG2030",22,21,20,26,16,37
"COG2031",1,4,10,3,3,2
"COG2032",0,0,2,2,2,3
"COG2033",3,6,10,9,4,11
"COG2035",4,14,12,8,7,3
"COG2038",39,21,32,31,17,21
"COG2039",5,0,6,5,2,0
"COG2040",2,4,1,1,0,2
"COG2041",0,0,1,1,1,0
"COG2043",0,0,1,0,0,0
"COG2045",0,0,2,0,1,0
"COG2046",0,1,0,0,0,0
"COG2048",0,4,3,1,2,1
"COG2049",4,0,3,0,1,0
"COG2050",33,44,34,30,23,26
"COG2052",7,6,6,3,4,2
"COG2055",2,1,8,5,2,3
"COG2056",1,1,4,0,0,0
"COG2057",2,1,8,3,4,3
"COG2059",47,88,87,85,64,103
"COG2060",46,30,52,47,17,35
"COG2062",0,1,0,0,1,1
"COG2063",0,0,2,0,0,0
"COG2064",0,0,0,0,6,0
"COG2065",2,6,1,2,2,1
"COG2066",28,18,22,27,11,15
"COG2067",6,17,23,8,5,15
"COG2068",2,3,7,2,3,4
"COG2069",0,0,0,0,1,0
"COG2070",52,36,58,45,51,38
"COG2071",20,80,24,44,57,74
"COG2072",0,0,0,0,0,0
"COG2073",36,23,26,24,17,14
"COG2076",3,13,7,10,3,6
"COG2077",7,15,18,22,6,6
"COG2078",0,38,5,0,1,0
"COG2079",4,1,8,5,4,5
"COG2080",27,6,43,14,14,12
"COG2081",47,27,11,29,58,21
"COG2082",24,5,8,12,11,6
"COG2084",13,4,17,4,12,3
"COG2085",0,1,0,0,0,0
"COG2086",21,14,15,28,28,60
"COG2087",16,7,14,18,14,12
"COG2088",17,1,13,4,16,2
"COG2089",12,1,6,14,16,1
"COG2091",11,3,10,3,8,1
"COG2094",0,2,1,1,0,1
"COG2095",32,29,35,59,21,17
"COG2096",17,27,27,19,12,25
"COG2099",47,11,29,32,19,21
"COG2102",0,4,0,0,2,0
"COG2103",23,18,21,10,19,9
"COG2104",0,0,0,0,1,1
"COG2105",0,0,3,0,1,0
"COG2107",1,3,0,0,0,0
"COG2108",0,0,2,1,2,0
"COG2109",13,3,14,2,3,4
"COG2110",27,33,15,19,32,9
"COG2111",1,0,5,5,0,0
"COG2113",2,6,12,22,1,0
"COG2114",0,0,1,0,0,0
"COG2115",20,16,17,31,13,12
"COG2116",13,2,5,5,14,7
"COG2119",3,3,1,0,4,3
"COG2120",0,3,7,6,2,3
"COG2121",0,2,6,0,0,1
"COG2122",0,0,0,0,0,0
"COG2127",4,8,1,1,8,6
"COG2128",1,0,3,1,1,0
"COG2129",9,12,0,3,1,0
"COG2130",0,0,2,1,1,0
"COG2131",31,38,19,25,20,29
"COG2132",0,1,2,1,6,6
"COG2133",1,0,6,0,0,0
"COG2134",0,0,2,2,0,0
"COG2135",0,1,3,1,1,0
"COG2137",5,3,5,4,6,7
"COG2140",0,1,0,5,5,1
"COG2141",1,1,2,8,2,5
"COG2142",0,0,1,2,0,1
"COG2143",0,0,0,1,0,0
"COG2145",16,6,7,9,15,29
"COG2146",0,0,0,2,1,2
"COG2148",72,45,82,104,113,91
"COG2149",0,0,1,2,0,0
"COG2151",8,20,8,14,11,12
"COG2152",74,61,131,65,47,60
"COG2153",3,1,8,1,3,2
"COG2155",5,0,3,3,1,0
"COG2156",10,7,12,18,5,7
"COG2158",2,1,0,0,3,0
"COG2159",8,5,5,15,10,4
"COG2160",45,48,34,21,23,33
"COG2161",0,0,2,1,1,1
"COG2162",0,1,5,0,3,0
"COG2163",0,0,0,0,1,0
"COG2165",1,0,6,2,5,6
"COG2166",11,25,15,28,15,26
"COG2168",0,0,1,0,0,0
"COG2169",0,3,19,8,2,9
"COG2170",0,0,3,1,2,0
"COG2171",3,2,7,1,1,5
"COG2172",17,5,19,8,11,1
"COG2173",4,10,19,14,8,10
"COG2175",0,0,1,1,0,1
"COG2176",83,35,40,51,92,23
"COG2177",32,56,35,30,54,49
"COG2179",9,1,4,11,6,3
"COG2180",2,0,2,3,4,0
"COG2181",6,0,2,2,1,3
"COG2182",25,5,4,5,36,1
"COG2183",35,55,30,65,91,107
"COG2184",12,23,6,11,34,10
"COG2185",64,71,65,86,30,56
"COG2186",24,23,82,19,21,50
"COG2188",27,26,92,50,21,34
"COG2189",33,54,8,21,21,11
"COG2190",17,11,48,22,23,4
"COG2191",1,0,0,1,0,0
"COG2192",14,3,0,0,5,1
"COG2193",2,7,5,11,2,2
"COG2194",48,63,45,46,72,48
"COG2195",129,202,128,128,141,188
"COG2197",127,165,328,217,137,115
"COG2198",1,2,15,18,4,9
"COG2199",141,36,254,67,183,37
"COG2200",90,13,172,49,99,23
"COG2201",10,3,13,4,7,1
"COG2202",16,4,55,22,14,19
"COG2203",3,0,11,1,0,1
"COG2204",91,143,137,275,186,377
"COG2205",64,32,43,63,51,23
"COG2206",60,14,28,8,64,1
"COG2207",731,876,1478,1069,611,690
"COG2208",27,10,34,8,25,5
"COG2209",14,29,5,21,17,32
"COG2210",21,21,32,45,24,29
"COG2211",142,106,85,102,169,86
"COG2212",0,0,1,1,0,0
"COG2213",9,10,2,3,7,7
"COG2214",24,26,22,27,21,16
"COG2215",0,0,0,3,0,1
"COG2216",39,21,57,53,18,33
"COG2217",267,135,163,157,200,123
"COG2220",56,76,70,65,62,93
"COG2221",12,6,10,3,7,3
"COG2222",9,1,26,9,10,7
"COG2223",1,0,5,1,4,1
"COG2224",0,0,4,2,2,0
"COG2225",0,0,5,7,3,1
"COG2226",22,26,23,19,22,30
"COG2227",3,2,1,4,0,1
"COG2230",12,2,24,3,6,5
"COG2231",0,0,0,0,0,0
"COG2233",85,76,84,58,77,89
"COG2234",45,48,70,72,50,44
"COG2235",1,3,3,1,0,1
"COG2236",1,0,0,0,0,1
"COG2239",72,27,32,60,62,20
"COG2240",29,26,31,19,11,21
"COG2241",43,11,27,35,17,12
"COG2242",36,11,32,33,17,9
"COG2243",29,8,21,11,14,4
"COG2244",199,179,194,252,153,154
"COG2246",7,1,1,4,13,0
"COG2247",0,0,0,0,0,0
"COG2249",18,2,16,13,4,2
"COG2250",0,0,0,0,0,0
"COG2252",45,20,62,34,54,63
"COG2253",0,5,0,0,0,1
"COG2255",43,43,32,52,53,47
"COG2256",65,67,39,42,42,59
"COG2257",3,2,2,0,2,0
"COG2258",12,0,2,9,8,2
"COG2259",4,5,8,20,1,6
"COG2261",0,0,5,0,3,0
"COG2262",44,58,40,55,59,83
"COG2264",38,35,30,22,47,36
"COG2265",91,71,52,57,96,78
"COG2267",24,6,28,8,17,3
"COG2268",16,18,44,13,17,7
"COG2269",1,0,5,4,2,3
"COG2270",12,2,2,6,8,3
"COG2271",27,11,49,34,12,49
"COG2272",15,76,5,21,61,60
"COG2273",31,47,52,34,21,38
"COG2274",117,37,31,56,158,65
"COG2301",7,3,13,3,5,5
"COG2302",16,10,12,10,14,3
"COG2303",1,0,0,1,1,2
"COG2304",52,78,60,80,84,83
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,0,0,0
"COG2308",3,1,2,0,0,0
"COG2309",37,9,22,13,34,7
"COG2310",7,2,0,1,5,2
"COG2311",16,40,51,29,42,23
"COG2312",0,0,0,0,1,0
"COG2313",0,0,3,4,1,1
"COG2314",0,0,1,3,2,0
"COG2315",17,9,33,18,22,8
"COG2316",2,6,7,2,5,3
"COG2317",2,6,8,5,2,3
"COG2318",0,0,0,0,0,0
"COG2319",0,1,2,2,51,0
"COG2320",0,2,7,2,1,0
"COG2321",0,0,1,1,0,0
"COG2323",11,2,8,12,5,1
"COG2326",12,6,10,4,8,4
"COG2327",7,4,9,4,4,9
"COG2329",0,0,1,0,0,0
"COG2331",1,0,1,0,0,1
"COG2332",1,1,1,1,1,0
"COG2333",32,22,16,22,42,9
"COG2334",2,0,7,2,2,3
"COG2335",0,0,0,0,0,0
"COG2336",0,0,3,2,1,1
"COG2337",44,15,14,28,24,10
"COG2339",2,0,0,0,2,0
"COG2340",11,0,7,2,3,1
"COG2342",0,0,8,0,0,0
"COG2344",42,26,15,28,17,15
"COG2346",0,1,0,0,0,0
"COG2348",3,3,2,5,3,1
"COG2350",0,1,0,3,1,0
"COG2351",0,4,1,5,4,0
"COG2352",3,0,3,3,2,4
"COG2353",0,0,2,1,0,1
"COG2354",0,0,1,1,0,1
"COG2355",28,74,29,48,63,76
"COG2356",2,3,2,0,2,0
"COG2357",23,7,21,15,20,4
"COG2358",20,7,11,8,19,7
"COG2359",1,0,1,0,1,0
"COG2360",6,16,0,3,11,23
"COG2361",2,31,10,6,15,12
"COG2362",1,1,7,1,3,0
"COG2363",0,0,1,2,0,0
"COG2364",32,19,34,17,22,27
"COG2365",11,3,20,24,7,8
"COG2366",0,0,0,0,0,0
"COG2367",29,46,21,39,35,35
"COG2368",0,0,8,1,1,5
"COG2369",2,0,24,15,0,3
"COG2371",0,0,0,0,0,1
"COG2372",0,0,0,0,1,1
"COG2373",51,64,74,118,115,212
"COG2374",3,9,0,6,1,0
"COG2375",0,0,1,1,0,1
"COG2376",2,18,38,7,13,12
"COG2377",3,1,1,5,4,4
"COG2378",19,21,37,14,10,3
"COG2379",8,1,7,10,2,1
"COG2382",29,31,8,46,93,122
"COG2384",16,5,11,5,15,5
"COG2385",47,40,39,45,40,27
"COG2386",1,1,0,0,4,3
"COG2388",2,10,10,11,7,5
"COG2390",3,3,23,12,7,3
"COG2391",0,0,9,2,2,3
"COG2404",1,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,7,2,0,3
"COG2407",63,87,77,86,87,91
"COG2409",0,0,0,0,0,0
"COG2414",10,0,4,10,7,4
"COG2421",1,0,9,0,0,2
"COG2423",8,2,0,0,3,3
"COG2425",12,59,23,20,19,44
"COG2426",1,1,0,1,0,0
"COG2431",28,39,37,41,33,39
"COG2440",0,0,4,0,0,2
"COG2452",15,8,0,3,2,4
"COG2453",0,0,7,0,1,2
"COG2454",0,0,0,0,0,0
"COG2461",7,0,7,0,4,0
"COG2501",7,0,6,9,9,1
"COG2502",23,32,24,51,42,60
"COG2503",1,0,6,0,1,2
"COG2508",50,17,43,18,42,8
"COG2509",85,46,55,67,86,74
"COG2510",9,3,10,2,7,1
"COG2513",8,7,19,4,9,1
"COG2514",0,0,0,0,0,0
"COG2515",1,0,17,4,4,3
"COG2516",0,0,1,0,0,0
"COG2518",1,0,4,0,0,0
"COG2519",1,0,0,0,0,0
"COG2602",5,2,3,3,5,0
"COG2603",0,1,5,1,1,1
"COG2604",12,1,0,0,7,0
"COG2605",15,58,47,72,23,29
"COG2606",23,25,28,27,17,14
"COG2607",30,13,12,15,24,3
"COG2608",19,7,5,6,7,3
"COG2609",0,0,5,3,3,4
"COG2610",24,17,99,18,21,19
"COG2703",7,2,0,0,3,0
"COG2704",46,26,57,44,16,37
"COG2706",12,31,36,27,30,20
"COG2707",0,0,1,0,2,0
"COG2710",24,5,39,9,10,2
"COG2715",32,47,29,38,45,66
"COG2716",0,0,1,0,0,0
"COG2717",2,0,7,12,3,1
"COG2718",1,0,0,2,2,0
"COG2719",1,0,3,0,0,0
"COG2720",13,3,9,7,23,3
"COG2721",63,58,68,57,29,70
"COG2723",51,17,79,53,42,14
"COG2730",24,131,57,57,43,108
"COG2731",22,25,28,42,24,14
"COG2732",0,0,1,1,1,0
"COG2733",1,6,2,3,1,2
"COG2738",27,22,12,11,9,4
"COG2739",10,4,4,12,12,1
"COG2740",5,4,5,5,12,1
"COG2746",3,4,0,2,2,0
"COG2747",0,0,0,0,0,0
"COG2755",162,156,134,185,127,162
"COG2759",74,69,40,27,26,31
"COG2761",3,0,1,1,0,0
"COG2764",0,0,1,2,4,0
"COG2766",0,0,1,0,4,1
"COG2768",41,12,10,24,15,12
"COG2770",0,0,0,0,0,0
"COG2771",2,0,16,3,1,4
"COG2801",157,266,84,171,409,383
"COG2804",25,9,26,14,23,9
"COG2805",18,8,11,0,22,8
"COG2807",2,0,9,6,1,3
"COG2812",105,125,87,93,115,114
"COG2813",3,2,5,0,6,2
"COG2814",21,34,53,22,13,48
"COG2815",20,2,15,4,16,7
"COG2816",34,25,29,27,19,38
"COG2818",14,12,18,20,8,7
"COG2819",20,3,10,25,9,3
"COG2820",26,40,27,37,31,27
"COG2821",0,0,0,1,2,6
"COG2822",0,0,1,2,0,0
"COG2823",0,0,4,8,1,0
"COG2824",0,0,2,2,1,1
"COG2825",1,0,17,5,2,4
"COG2826",97,40,13,31,53,12
"COG2827",4,1,1,4,3,4
"COG2828",3,0,1,2,1,1
"COG2829",2,0,0,3,0,2
"COG2830",12,12,18,20,5,11
"COG2831",0,1,21,0,8,2
"COG2832",0,2,5,3,4,1
"COG2834",2,3,2,2,1,2
"COG2835",0,0,0,0,0,1
"COG2836",0,0,0,0,0,1
"COG2837",1,0,13,5,6,3
"COG2839",7,2,0,2,0,0
"COG2840",2,2,3,0,0,4
"COG2841",0,0,0,1,0,0
"COG2842",0,2,3,0,1,0
"COG2843",64,25,33,48,28,12
"COG2844",3,0,4,2,4,4
"COG2845",1,0,0,0,0,0
"COG2846",4,11,4,13,13,8
"COG2848",34,49,21,12,27,22
"COG2849",32,8,52,11,8,11
"COG2850",0,0,3,1,2,1
"COG2851",2,2,2,6,2,0
"COG2852",6,1,0,10,0,1
"COG2853",3,1,4,2,1,3
"COG2854",2,0,0,1,1,3
"COG2855",40,51,36,18,10,18
"COG2856",18,68,17,17,6,29
"COG2859",13,29,6,22,9,22
"COG2860",13,16,18,31,11,9
"COG2861",3,2,7,5,1,2
"COG2862",0,1,3,1,0,0
"COG2863",0,1,0,0,0,2
"COG2864",1,1,5,1,5,2
"COG2865",93,82,71,85,211,162
"COG2866",10,1,3,9,8,2
"COG2867",0,0,0,0,1,0
"COG2868",10,5,9,3,14,5
"COG2869",14,24,10,15,6,16
"COG2870",7,9,14,7,11,7
"COG2871",16,36,18,31,20,47
"COG2872",6,1,5,5,8,2
"COG2873",105,102,58,78,124,162
"COG2875",26,10,15,29,17,24
"COG2876",48,57,46,48,37,61
"COG2877",24,46,21,30,19,43
"COG2878",32,28,23,30,25,37
"COG2879",0,0,0,0,1,2
"COG2882",0,0,1,0,0,0
"COG2884",42,45,28,28,33,35
"COG2885",58,130,66,75,82,125
"COG2887",7,0,0,0,0,0
"COG2890",35,39,37,45,39,55
"COG2891",1,0,2,3,4,2
"COG2893",4,6,21,4,10,7
"COG2894",22,1,10,5,16,4
"COG2895",39,18,15,28,21,7
"COG2896",18,5,16,8,9,5
"COG2897",3,0,3,2,4,3
"COG2898",4,0,17,1,1,1
"COG2900",0,0,0,0,1,0
"COG2901",0,0,2,2,2,3
"COG2904",1,0,0,2,1,2
"COG2906",0,0,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",20,39,27,32,32,31
"COG2909",8,3,5,4,11,3
"COG2910",1,0,19,0,0,0
"COG2911",2,12,12,6,6,12
"COG2912",1,0,1,3,0,0
"COG2913",0,0,1,0,3,2
"COG2914",0,0,1,2,0,2
"COG2915",0,0,1,0,1,0
"COG2916",0,0,1,2,0,4
"COG2917",1,0,2,2,3,0
"COG2918",0,7,2,3,2,1
"COG2919",4,0,0,1,2,1
"COG2920",0,0,2,1,0,2
"COG2921",2,1,1,0,0,0
"COG2922",0,0,2,0,1,1
"COG2923",0,0,0,0,1,0
"COG2924",2,1,0,1,2,0
"COG2925",4,2,1,2,3,2
"COG2926",0,0,2,0,1,1
"COG2927",1,0,0,0,1,2
"COG2928",1,2,1,0,0,2
"COG2929",1,0,0,1,2,0
"COG2931",1,0,35,5,4,0
"COG2932",8,1,9,14,2,5
"COG2933",1,0,1,1,1,2
"COG2935",0,0,0,2,0,2
"COG2936",8,26,10,39,6,24
"COG2937",0,2,7,4,3,3
"COG2938",1,0,0,2,1,1
"COG2939",0,0,0,0,0,0
"COG2942",38,70,26,35,34,15
"COG2943",2,1,4,2,1,4
"COG2944",1,0,8,4,0,1
"COG2945",0,0,0,0,0,0
"COG2946",8,2,19,5,10,6
"COG2947",3,1,0,0,0,1
"COG2948",0,0,0,0,0,1
"COG2949",1,1,8,4,6,1
"COG2951",2,0,5,3,5,1
"COG2954",28,45,14,32,57,31
"COG2956",2,1,2,0,3,3
"COG2957",30,47,20,38,33,50
"COG2958",0,0,0,0,0,1
"COG2959",0,0,1,1,0,0
"COG2960",0,0,0,1,0,0
"COG2961",1,0,17,2,3,1
"COG2962",2,3,6,8,3,5
"COG2963",7,26,17,60,44,13
"COG2964",9,4,6,9,5,3
"COG2965",0,0,0,0,0,2
"COG2966",48,57,19,64,47,57
"COG2967",0,0,2,1,0,1
"COG2968",1,1,3,7,3,4
"COG2969",1,0,0,1,1,1
"COG2971",0,2,8,0,2,0
"COG2972",280,58,201,119,239,39
"COG2973",0,0,0,0,0,0
"COG2974",0,0,4,3,1,0
"COG2975",1,0,1,0,1,0
"COG2976",2,0,0,1,3,2
"COG2977",0,0,2,0,0,0
"COG2978",7,16,64,18,9,19
"COG2979",0,0,0,1,2,0
"COG2980",1,1,0,0,2,1
"COG2981",0,1,7,2,1,2
"COG2982",1,0,8,2,0,2
"COG2983",0,0,0,1,2,1
"COG2984",38,8,27,16,34,13
"COG2985",146,213,147,214,108,241
"COG2986",46,23,45,21,12,5
"COG2987",53,23,32,44,16,18
"COG2988",0,0,1,0,1,2
"COG2989",0,27,15,4,21,35
"COG2990",1,0,10,3,2,3
"COG2991",0,0,0,0,0,0
"COG2992",0,1,6,0,2,1
"COG2994",0,1,0,0,1,0
"COG2995",0,0,4,1,3,3
"COG2996",29,55,34,45,36,45
"COG2998",0,2,0,0,0,0
"COG2999",0,0,3,1,2,0
"COG3001",1,0,1,1,1,0
"COG3004",23,16,26,23,12,13
"COG3005",4,0,11,5,3,3
"COG3006",1,0,1,0,1,0
"COG3007",0,3,0,0,1,0
"COG3008",4,1,3,5,4,6
"COG3009",1,0,1,1,0,2
"COG3010",7,4,9,4,6,6
"COG3012",1,0,1,0,3,1
"COG3013",0,1,0,3,1,1
"COG3014",0,0,0,0,1,0
"COG3015",2,24,10,14,17,24
"COG3016",1,1,6,11,0,10
"COG3017",0,0,1,1,0,1
"COG3019",0,0,0,0,0,0
"COG3021",27,39,27,38,35,33
"COG3022",16,34,26,23,38,28
"COG3023",28,69,85,38,56,57
"COG3024",1,0,0,0,0,0
"COG3025",0,2,10,5,2,0
"COG3026",1,0,1,0,0,1
"COG3027",2,0,3,1,3,2
"COG3028",4,3,1,1,1,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,1,0,0
"COG3031",0,0,0,1,0,1
"COG3033",15,9,15,11,8,8
"COG3034",0,1,2,0,2,0
"COG3036",0,0,1,1,1,1
"COG3037",1,3,13,3,10,5
"COG3038",1,0,2,2,1,4
"COG3039",41,5,19,11,42,11
"COG3040",4,8,12,6,0,2
"COG3041",5,17,2,7,7,0
"COG3042",0,0,1,1,0,0
"COG3043",1,0,1,2,1,1
"COG3044",9,0,6,3,2,1
"COG3045",2,2,2,2,0,0
"COG3047",0,0,2,0,0,1
"COG3048",2,1,6,3,4,4
"COG3049",47,35,52,46,30,20
"COG3050",0,0,0,1,0,0
"COG3051",6,2,29,9,6,5
"COG3052",2,1,6,1,4,2
"COG3053",1,3,7,1,7,1
"COG3054",0,0,1,3,0,0
"COG3055",17,24,20,15,17,15
"COG3056",0,0,1,3,1,1
"COG3057",0,0,0,1,1,1
"COG3058",2,0,2,3,5,1
"COG3059",11,1,15,14,4,6
"COG3060",0,0,2,2,2,2
"COG3061",0,0,0,1,1,0
"COG3062",0,1,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,2,1,0,1
"COG3065",1,0,0,0,0,1
"COG3066",1,0,1,0,1,2
"COG3067",0,1,0,0,2,3
"COG3068",0,0,0,2,0,2
"COG3069",18,7,22,5,14,9
"COG3070",5,3,4,1,4,3
"COG3071",0,2,1,4,1,4
"COG3072",0,0,3,2,2,1
"COG3073",0,0,3,1,1,1
"COG3074",0,0,0,2,0,0
"COG3075",12,4,1,13,0,1
"COG3076",0,0,0,3,1,1
"COG3077",6,3,5,19,8,0
"COG3078",0,0,0,1,0,2
"COG3079",0,0,1,0,0,1
"COG3080",0,0,2,1,1,1
"COG3081",0,0,2,1,1,1
"COG3082",0,0,0,0,1,1
"COG3083",0,4,5,7,11,5
"COG3084",0,0,4,2,1,1
"COG3085",0,0,3,1,1,2
"COG3086",0,0,4,1,1,2
"COG3087",0,2,0,3,0,1
"COG3088",1,1,2,2,1,0
"COG3089",0,0,0,0,0,0
"COG3090",26,13,68,21,7,9
"COG3091",0,0,1,0,0,0
"COG3092",0,0,1,1,1,1
"COG3093",8,3,2,7,4,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,2,2,0
"COG3096",0,0,1,4,7,3
"COG3097",0,0,0,0,1,1
"COG3098",0,0,2,0,0,1
"COG3099",0,0,0,0,0,1
"COG3100",0,0,0,1,0,0
"COG3101",0,0,0,3,2,0
"COG3102",1,0,0,0,0,0
"COG3103",18,0,5,8,24,1
"COG3104",42,75,52,74,32,64
"COG3105",0,0,1,1,2,1
"COG3106",0,0,5,1,4,3
"COG3107",0,1,1,3,3,2
"COG3108",0,0,1,0,1,0
"COG3109",0,0,0,1,1,0
"COG3110",0,0,1,1,0,0
"COG3111",0,3,1,3,4,2
"COG3112",1,0,1,1,1,1
"COG3113",0,0,1,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,2,0,1,0
"COG3116",0,0,1,2,1,1
"COG3117",3,1,1,1,4,3
"COG3118",0,0,2,1,2,0
"COG3119",313,332,888,466,223,283
"COG3120",0,0,0,2,2,0
"COG3121",2,1,11,10,6,8
"COG3122",0,0,0,2,1,0
"COG3123",0,0,0,0,1,2
"COG3124",0,1,1,1,1,0
"COG3125",0,0,0,1,0,0
"COG3126",0,0,1,0,0,0
"COG3127",0,0,0,3,3,2
"COG3128",0,0,3,2,0,1
"COG3129",2,0,17,1,3,4
"COG3130",0,0,1,0,1,1
"COG3131",0,0,5,2,5,2
"COG3132",0,0,0,0,0,2
"COG3133",0,0,1,1,0,1
"COG3134",0,0,0,1,1,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,1,1,1
"COG3137",0,0,3,0,0,1
"COG3138",0,0,1,1,1,2
"COG3139",0,0,1,0,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,1,0,0,0
"COG3142",18,19,22,18,30,10
"COG3143",0,1,0,0,0,0
"COG3144",1,2,2,0,14,0
"COG3145",0,0,1,1,1,1
"COG3147",0,0,0,0,0,0
"COG3148",0,1,1,2,1,0
"COG3149",0,0,1,2,0,1
"COG3150",0,1,4,9,5,2
"COG3151",0,0,1,0,1,0
"COG3152",4,1,10,3,12,4
"COG3153",11,3,24,13,14,2
"COG3154",0,0,2,1,3,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,2,0,0
"COG3157",0,0,3,5,3,0
"COG3158",6,14,3,9,30,30
"COG3159",0,0,1,2,0,2
"COG3160",0,1,1,1,2,1
"COG3161",0,0,0,0,0,1
"COG3162",0,0,3,1,0,0
"COG3164",8,4,6,11,11,5
"COG3165",0,0,0,1,1,1
"COG3166",2,0,3,0,1,0
"COG3169",16,18,13,17,4,12
"COG3171",0,0,0,3,0,0
"COG3172",0,0,3,2,0,0
"COG3173",0,0,2,1,0,0
"COG3174",31,5,34,22,7,4
"COG3176",41,88,30,76,48,88
"COG3177",46,114,81,38,57,54
"COG3178",24,37,21,25,36,38
"COG3179",0,0,0,3,0,2
"COG3180",0,2,12,1,3,1
"COG3181",11,6,19,13,7,8
"COG3182",14,13,17,21,5,7
"COG3183",0,0,0,2,2,1
"COG3185",0,0,0,0,0,0
"COG3187",16,16,25,25,6,9
"COG3188",1,6,33,25,15,29
"COG3189",6,7,7,11,3,7
"COG3190",0,0,1,1,0,0
"COG3191",8,3,5,11,3,2
"COG3192",3,0,4,2,1,3
"COG3193",2,3,11,0,0,0
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",6,2,0,5,5,0
"COG3199",0,0,2,0,1,0
"COG3201",11,27,30,22,5,37
"COG3203",14,11,8,11,15,8
"COG3204",0,0,1,1,0,0
"COG3206",68,71,21,49,67,62
"COG3208",1,0,5,0,0,1
"COG3209",174,99,87,113,66,134
"COG3210",4,15,51,3,9,3
"COG3211",0,0,0,0,0,0
"COG3212",3,2,2,0,3,0
"COG3213",0,0,0,0,0,0
"COG3214",0,1,1,1,3,3
"COG3216",0,0,0,0,0,0
