"","NOM004","NLM027","DLM012","NOF011","DOF012","DLM019"
"COG1900",0,0,0,2,0,1
"COG1902",57,103,91,63,70,95
"COG1903",18,18,5,26,20,21
"COG1904",47,12,15,47,20,25
"COG1905",19,12,11,10,10,26
"COG1906",0,1,0,2,2,2
"COG1908",2,2,1,1,2,7
"COG1910",0,11,3,0,0,4
"COG1912",2,5,2,0,3,1
"COG1913",0,0,0,0,0,0
"COG1914",27,58,59,31,81,14
"COG1915",4,0,0,0,0,14
"COG1917",40,21,6,58,34,34
"COG1918",75,61,23,55,32,46
"COG1921",7,14,8,2,4,6
"COG1922",59,10,10,31,31,14
"COG1923",0,0,1,3,1,9
"COG1924",48,83,95,84,51,87
"COG1925",16,32,24,18,33,21
"COG1928",1,1,0,6,0,19
"COG1929",13,29,26,28,32,37
"COG1930",0,1,0,0,0,0
"COG1932",35,42,52,36,29,59
"COG1934",1,1,1,0,1,0
"COG1937",4,15,25,6,24,22
"COG1939",8,24,9,13,29,17
"COG1940",119,185,423,124,169,136
"COG1941",0,0,0,0,0,0
"COG1942",0,4,2,0,6,0
"COG1943",30,108,52,33,120,31
"COG1944",1,4,5,0,19,2
"COG1945",0,0,0,0,0,0
"COG1946",1,1,21,0,11,1
"COG1947",16,36,52,32,34,61
"COG1949",3,2,17,1,6,1
"COG1950",0,5,0,1,1,1
"COG1951",61,27,29,45,49,38
"COG1952",2,2,1,0,0,0
"COG1953",3,1,1,1,6,1
"COG1954",4,5,4,4,4,3
"COG1956",6,21,10,13,13,3
"COG1957",15,54,104,9,84,51
"COG1959",20,64,23,25,45,60
"COG1960",71,37,17,62,26,29
"COG1961",149,255,172,418,258,1078
"COG1963",6,2,0,5,6,5
"COG1964",0,7,5,1,0,0
"COG1965",2,3,3,0,2,1
"COG1966",51,25,92,66,39,61
"COG1968",29,49,44,43,36,55
"COG1969",2,4,3,3,11,1
"COG1970",18,20,27,9,28,20
"COG1971",23,18,23,23,23,31
"COG1972",10,24,14,3,14,3
"COG1974",11,35,61,23,55,55
"COG1975",15,35,25,18,30,28
"COG1977",1,0,0,0,0,0
"COG1979",62,24,60,55,42,54
"COG1982",37,98,58,25,71,47
"COG1983",14,12,7,18,8,7
"COG1984",5,9,17,2,11,10
"COG1985",38,13,18,52,26,16
"COG1986",1,1,1,1,2,0
"COG1987",2,0,2,0,3,0
"COG1988",3,6,0,0,10,2
"COG1989",4,5,4,8,14,14
"COG1990",0,0,0,0,0,0
"COG1992",0,2,0,1,0,1
"COG1993",0,0,0,1,0,0
"COG1994",0,2,0,8,9,36
"COG1995",40,6,6,33,2,15
"COG2000",8,20,5,1,2,12
"COG2001",26,17,29,25,48,24
"COG2002",7,11,3,19,11,21
"COG2003",37,30,19,35,54,46
"COG2005",1,6,2,0,3,8
"COG2006",9,15,2,12,25,17
"COG2008",40,23,46,34,23,22
"COG2009",4,0,1,0,0,0
"COG2010",2,2,0,0,0,0
"COG2011",10,35,54,6,29,32
"COG2013",7,45,24,6,7,10
"COG2014",0,0,0,0,0,2
"COG2015",5,13,11,5,3,13
"COG2017",117,96,96,126,133,112
"COG2020",0,0,0,0,0,1
"COG2021",0,0,0,2,0,3
"COG2022",22,13,46,17,18,13
"COG2025",56,14,9,46,16,56
"COG2026",1,2,11,0,2,3
"COG2027",41,5,59,21,12,5
"COG2030",18,12,193,13,18,4
"COG2031",7,1,1,1,0,2
"COG2032",3,3,5,1,3,10
"COG2033",3,4,0,4,5,2
"COG2035",3,10,6,12,14,9
"COG2038",30,17,16,28,40,44
"COG2039",2,6,40,4,17,7
"COG2040",6,21,4,5,16,5
"COG2041",1,5,3,0,2,0
"COG2043",5,0,0,0,0,2
"COG2045",0,0,0,0,0,5
"COG2046",0,0,0,1,0,0
"COG2048",4,12,2,4,12,17
"COG2049",2,10,19,2,10,16
"COG2050",30,15,7,47,25,20
"COG2052",2,2,0,4,3,9
"COG2055",18,21,17,6,28,20
"COG2056",1,4,0,0,0,5
"COG2057",5,4,3,4,2,4
"COG2059",48,19,11,65,35,42
"COG2060",53,6,13,59,16,19
"COG2062",1,4,20,0,3,3
"COG2063",0,1,2,0,2,1
"COG2064",0,0,0,1,0,3
"COG2065",2,18,2,5,31,11
"COG2066",42,1,9,30,24,13
"COG2067",4,6,5,10,3,6
"COG2068",9,25,3,3,15,11
"COG2069",0,5,1,0,5,11
"COG2070",75,73,25,45,52,33
"COG2071",60,24,27,12,52,27
"COG2072",0,0,0,0,0,0
"COG2073",23,15,10,14,21,25
"COG2076",12,2,6,10,13,1
"COG2077",18,19,5,14,31,2
"COG2078",0,0,25,0,9,0
"COG2079",2,1,5,2,18,4
"COG2080",21,62,32,11,24,32
"COG2081",9,63,18,50,39,66
"COG2082",17,11,7,7,18,11
"COG2084",18,11,15,6,13,5
"COG2085",0,0,0,0,2,4
"COG2086",42,14,10,31,11,33
"COG2087",13,16,11,13,26,25
"COG2088",2,13,6,15,12,12
"COG2089",28,3,7,28,13,8
"COG2091",3,14,5,5,11,17
"COG2094",1,0,7,2,19,2
"COG2095",46,24,13,35,27,7
"COG2096",26,21,14,19,21,5
"COG2099",47,19,15,19,31,21
"COG2102",0,0,0,1,0,2
"COG2103",10,2,6,10,38,11
"COG2104",0,0,3,0,0,0
"COG2105",0,0,1,1,3,0
"COG2107",0,0,0,3,0,1
"COG2108",3,0,0,3,0,1
"COG2109",3,18,9,7,19,16
"COG2110",25,37,22,14,33,51
"COG2111",0,0,0,0,3,4
"COG2113",21,1,5,8,1,0
"COG2114",0,0,0,0,0,16
"COG2115",27,3,41,10,8,22
"COG2116",13,24,20,5,17,19
"COG2119",2,2,0,0,2,1
"COG2120",4,0,7,17,10,10
"COG2121",0,3,3,0,5,2
"COG2122",0,0,0,2,0,1
"COG2127",0,0,1,0,6,1
"COG2128",5,12,7,0,6,1
"COG2129",1,3,0,7,0,6
"COG2130",0,0,1,0,1,0
"COG2131",22,25,8,14,13,24
"COG2132",2,8,5,0,17,1
"COG2133",2,1,1,0,0,0
"COG2134",4,2,2,0,4,1
"COG2135",1,8,5,3,17,0
"COG2137",6,17,6,8,20,31
"COG2140",3,0,1,10,3,4
"COG2141",5,42,12,0,13,1
"COG2142",1,0,1,0,3,0
"COG2143",0,0,0,0,0,0
"COG2145",5,31,33,9,13,14
"COG2146",2,1,1,0,3,0
"COG2148",167,87,70,161,96,92
"COG2149",1,1,1,0,1,0
"COG2151",6,17,32,5,29,1
"COG2152",128,8,6,84,24,47
"COG2153",2,3,10,3,13,0
"COG2155",1,4,1,7,1,7
"COG2156",12,2,8,15,6,5
"COG2158",1,6,3,2,0,8
"COG2159",4,9,10,7,10,35
"COG2160",31,28,68,57,24,36
"COG2161",1,7,19,3,0,2
"COG2162",3,1,0,1,1,1
"COG2163",0,0,0,0,0,0
"COG2165",5,20,2,0,5,0
"COG2166",34,2,5,19,8,4
"COG2168",0,1,1,0,3,0
"COG2169",9,2,5,3,10,1
"COG2170",1,1,1,0,3,0
"COG2171",5,20,42,1,28,3
"COG2172",12,15,7,6,4,23
"COG2173",23,7,6,18,2,19
"COG2175",0,1,4,0,0,0
"COG2176",29,152,97,68,96,191
"COG2177",39,26,44,25,23,14
"COG2179",3,25,7,6,16,11
"COG2180",1,3,2,0,5,0
"COG2181",1,2,2,1,10,3
"COG2182",6,46,66,12,41,20
"COG2183",59,91,22,67,36,64
"COG2184",7,7,31,7,32,48
"COG2185",70,17,7,76,33,35
"COG2186",43,40,43,32,35,32
"COG2188",36,76,60,31,154,70
"COG2189",28,9,13,42,37,21
"COG2190",32,266,146,18,188,18
"COG2191",0,2,0,0,0,13
"COG2192",1,0,0,0,1,9
"COG2193",11,0,0,2,9,1
"COG2194",44,25,24,51,34,28
"COG2195",112,99,46,145,117,108
"COG2197",333,57,243,135,59,42
"COG2198",11,2,21,5,23,4
"COG2199",96,179,157,91,95,152
"COG2200",54,52,133,47,76,92
"COG2201",4,3,1,3,2,0
"COG2202",40,14,20,37,30,15
"COG2203",1,3,1,2,4,0
"COG2204",305,18,30,229,117,55
"COG2205",55,32,36,50,38,72
"COG2206",19,20,11,31,22,18
"COG2207",1489,528,356,1184,615,479
"COG2208",27,47,16,19,20,72
"COG2209",3,5,0,7,1,2
"COG2210",70,0,4,36,4,8
"COG2211",65,266,275,91,161,167
"COG2212",0,0,0,1,0,1
"COG2213",6,17,17,1,21,4
"COG2214",26,11,18,16,25,22
"COG2215",0,8,2,0,0,1
"COG2216",56,9,15,54,14,12
"COG2217",148,281,232,142,267,287
"COG2220",42,32,13,86,34,49
"COG2221",7,30,13,3,5,5
"COG2222",20,31,18,15,33,10
"COG2223",0,6,7,0,4,0
"COG2224",2,3,3,0,3,0
"COG2225",3,5,7,0,7,1
"COG2226",22,12,8,13,35,15
"COG2227",2,0,1,11,2,0
"COG2230",8,30,32,7,34,3
"COG2231",0,4,0,0,9,0
"COG2233",90,123,146,68,120,81
"COG2234",120,31,20,48,47,36
"COG2235",4,3,6,4,18,23
"COG2236",1,0,0,0,0,0
"COG2239",34,38,31,57,30,76
"COG2240",45,38,59,25,40,41
"COG2241",30,27,10,21,18,23
"COG2242",27,24,11,26,21,27
"COG2243",8,6,2,10,19,8
"COG2244",230,220,103,216,255,199
"COG2246",1,19,22,7,17,12
"COG2247",0,0,0,0,0,0
"COG2249",9,32,17,18,22,8
"COG2250",0,0,0,0,0,0
"COG2252",12,52,62,21,137,73
"COG2253",0,0,0,0,0,0
"COG2255",42,23,56,58,45,55
"COG2256",29,58,79,47,79,72
"COG2257",0,0,1,2,1,0
"COG2258",3,16,7,9,14,6
"COG2259",19,1,3,10,9,2
"COG2261",1,12,4,0,11,0
"COG2262",44,66,57,51,43,49
"COG2264",38,63,21,38,27,36
"COG2265",55,142,90,77,111,95
"COG2267",16,34,43,28,35,44
"COG2268",23,6,10,9,2,3
"COG2269",2,3,6,0,3,1
"COG2270",0,9,26,4,13,15
"COG2271",21,25,10,30,8,7
"COG2272",8,21,39,20,32,18
"COG2273",80,0,12,54,8,34
"COG2274",60,70,51,78,85,25
"COG2301",10,15,15,4,16,4
"COG2302",8,33,6,17,25,27
"COG2303",3,3,2,0,2,0
"COG2304",61,8,45,77,10,44
"COG2306",0,0,0,0,0,0
"COG2307",0,0,9,0,14,0
"COG2308",3,0,31,1,16,0
"COG2309",9,75,9,21,47,24
"COG2310",1,31,4,5,22,3
"COG2311",63,3,11,61,11,3
"COG2312",1,0,0,2,0,1
"COG2313",5,0,4,6,2,19
"COG2314",0,3,19,1,2,0
"COG2315",35,36,9,31,14,17
"COG2316",7,7,3,9,4,15
"COG2317",6,4,2,5,2,21
"COG2318",0,0,0,0,0,0
"COG2319",10,0,1,6,0,1
"COG2320",1,1,1,5,0,3
"COG2321",2,3,1,0,1,1
"COG2323",1,21,5,6,6,14
"COG2326",10,17,53,13,23,17
"COG2327",35,9,31,11,34,18
"COG2329",1,2,0,0,3,2
"COG2331",0,0,13,0,3,2
"COG2332",2,1,1,0,3,0
"COG2333",7,47,11,33,40,70
"COG2334",4,3,27,0,4,2
"COG2335",0,0,0,0,0,0
"COG2336",2,0,4,0,3,0
"COG2337",35,16,11,25,24,64
"COG2339",0,6,0,1,0,1
"COG2340",1,0,0,6,0,17
"COG2342",0,0,0,0,0,0
"COG2344",34,25,13,32,24,48
"COG2346",0,0,0,0,0,0
"COG2348",0,61,78,7,1,20
"COG2350",0,1,0,0,0,0
"COG2351",0,3,0,0,2,1
"COG2352",6,45,115,1,41,4
"COG2353",0,0,1,0,2,0
"COG2354",2,1,1,1,1,0
"COG2355",49,13,21,19,26,37
"COG2356",8,1,1,2,1,2
"COG2357",26,73,71,17,60,28
"COG2358",3,6,3,13,1,22
"COG2359",0,1,0,0,0,4
"COG2360",1,2,0,2,5,2
"COG2361",12,1,0,5,12,1
"COG2362",2,0,0,1,5,6
"COG2363",0,0,0,0,1,0
"COG2364",12,16,6,20,32,15
"COG2365",31,27,17,32,63,16
"COG2366",0,0,0,0,1,0
"COG2367",30,80,12,32,45,20
"COG2368",2,0,3,5,1,0
"COG2369",0,0,1,4,1,1
"COG2371",2,5,1,0,1,3
"COG2372",0,2,0,0,0,0
"COG2373",120,5,28,128,27,41
"COG2374",26,5,1,0,0,2
"COG2375",1,4,0,0,1,0
"COG2376",23,63,16,6,12,6
"COG2377",4,3,3,7,5,9
"COG2378",13,17,6,9,7,29
"COG2379",0,1,0,3,3,17
"COG2382",103,7,7,22,15,6
"COG2384",5,30,12,11,26,28
"COG2385",44,39,13,58,17,66
"COG2386",1,1,1,0,1,1
"COG2388",17,2,1,6,10,0
"COG2390",4,12,3,8,39,3
"COG2391",4,22,2,0,7,1
"COG2404",0,11,0,0,6,0
"COG2405",1,0,0,0,0,0
"COG2406",8,0,2,4,3,0
"COG2407",50,25,27,83,30,73
"COG2409",0,1,17,0,38,0
"COG2414",3,1,2,5,3,9
"COG2421",2,0,1,1,0,5
"COG2423",1,14,0,9,0,11
"COG2425",27,4,5,28,11,5
"COG2426",0,11,2,3,2,10
"COG2431",43,4,6,37,15,4
"COG2440",2,0,2,0,6,0
"COG2452",5,18,6,4,21,3
"COG2453",2,0,1,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",7,58,19,5,70,2
"COG2501",5,24,8,4,9,9
"COG2502",31,36,13,33,44,40
"COG2503",0,12,1,0,8,0
"COG2508",18,115,67,35,44,62
"COG2509",38,47,26,60,54,117
"COG2510",3,8,0,10,3,11
"COG2513",5,2,1,17,7,5
"COG2514",0,12,1,0,3,0
"COG2515",10,4,3,2,6,6
"COG2516",0,0,0,0,0,0
"COG2518",1,1,1,0,1,0
"COG2519",1,1,26,1,5,1
"COG2602",6,14,10,1,4,1
"COG2603",6,0,2,0,0,0
"COG2604",3,0,0,4,0,0
"COG2605",66,6,4,35,16,4
"COG2606",27,29,29,31,49,37
"COG2607",14,20,11,16,15,29
"COG2608",7,20,12,11,11,35
"COG2609",3,5,4,0,4,0
"COG2610",29,38,44,14,37,22
"COG2703",0,0,0,2,1,1
"COG2704",22,5,13,21,45,10
"COG2706",40,36,14,23,35,17
"COG2707",0,5,1,0,1,0
"COG2710",2,7,2,12,2,5
"COG2715",23,13,13,32,12,21
"COG2716",1,0,2,0,2,0
"COG2717",1,1,3,3,1,1
"COG2718",1,1,4,0,6,0
"COG2719",1,2,6,0,6,0
"COG2720",8,9,3,14,20,59
"COG2721",61,30,22,56,17,32
"COG2723",35,121,105,52,216,48
"COG2730",48,24,86,48,17,107
"COG2731",15,27,11,12,12,9
"COG2732",0,0,0,0,2,0
"COG2733",2,10,5,0,16,8
"COG2738",25,12,6,26,23,31
"COG2739",1,14,1,10,18,22
"COG2740",6,22,9,7,12,16
"COG2746",3,0,5,1,16,2
"COG2747",0,1,0,0,0,0
"COG2755",177,78,45,153,56,103
"COG2759",40,92,64,64,60,82
"COG2761",0,5,2,0,15,0
"COG2764",0,2,3,0,1,0
"COG2766",0,2,3,0,4,1
"COG2768",10,19,31,23,15,17
"COG2770",3,9,0,0,0,1
"COG2771",5,0,10,1,21,8
"COG2801",108,188,261,142,216,243
"COG2804",10,49,17,17,59,26
"COG2805",15,19,8,10,15,28
"COG2807",4,34,4,1,9,1
"COG2812",54,37,46,101,104,107
"COG2813",2,10,27,1,20,1
"COG2814",23,26,52,41,54,9
"COG2815",9,69,70,12,49,33
"COG2816",29,18,51,15,10,4
"COG2818",20,12,7,19,31,11
"COG2819",16,28,8,20,6,21
"COG2820",30,33,16,20,25,20
"COG2821",1,3,4,1,5,1
"COG2822",2,9,1,0,1,0
"COG2823",5,3,1,0,3,1
"COG2824",2,1,3,0,8,0
"COG2825",6,3,1,2,6,0
"COG2826",6,67,60,26,166,167
"COG2827",4,16,2,7,13,8
"COG2828",0,3,1,0,2,0
"COG2829",3,6,1,1,4,0
"COG2830",21,0,3,20,1,6
"COG2831",2,13,0,1,15,0
"COG2832",4,26,7,3,10,0
"COG2834",4,1,4,3,2,1
"COG2835",0,2,1,0,0,0
"COG2836",1,4,0,0,1,1
"COG2837",4,27,5,11,14,0
"COG2839",7,1,1,6,0,1
"COG2840",1,1,1,0,4,0
"COG2841",0,1,0,1,0,0
"COG2842",2,0,0,1,0,2
"COG2843",44,56,51,60,35,71
"COG2844",6,7,78,1,9,4
"COG2845",0,0,0,0,0,1
"COG2846",15,4,2,4,8,3
"COG2848",8,79,39,19,29,52
"COG2849",13,1,2,9,1,1
"COG2850",2,6,3,1,3,0
"COG2851",6,0,0,7,0,0
"COG2852",0,0,0,0,0,12
"COG2853",1,3,1,1,2,0
"COG2854",3,2,3,0,3,0
"COG2855",27,46,55,38,61,24
"COG2856",15,34,25,13,10,34
"COG2859",7,0,1,11,1,5
"COG2860",17,20,28,14,29,18
"COG2861",3,4,3,1,1,5
"COG2862",4,0,2,0,2,0
"COG2863",0,0,0,0,0,0
"COG2864",7,3,2,0,4,0
"COG2865",142,56,136,42,43,49
"COG2866",21,10,2,9,3,29
"COG2867",0,1,0,0,1,0
"COG2868",3,8,6,6,13,14
"COG2869",17,1,3,18,8,4
"COG2870",6,3,4,4,13,9
"COG2871",25,6,6,28,2,3
"COG2872",7,19,9,8,10,16
"COG2873",77,88,85,79,54,70
"COG2875",35,17,9,17,20,14
"COG2876",29,23,19,47,17,46
"COG2877",18,3,5,26,29,10
"COG2878",24,16,12,26,17,24
"COG2879",0,1,1,0,5,0
"COG2882",0,1,3,0,4,0
"COG2884",32,34,38,51,24,39
"COG2885",63,17,16,40,25,17
"COG2887",0,1,142,0,15,4
"COG2890",47,45,63,30,44,51
"COG2891",2,16,7,0,4,1
"COG2893",7,91,30,4,52,6
"COG2894",4,23,10,11,20,32
"COG2895",25,15,18,27,8,14
"COG2896",9,20,16,7,20,9
"COG2897",3,11,2,1,11,1
"COG2898",0,60,56,0,6,1
"COG2900",0,0,1,0,0,0
"COG2901",2,1,0,0,2,0
"COG2904",0,3,4,0,2,0
"COG2906",0,2,0,0,1,0
"COG2907",0,1,0,0,0,0
"COG2908",38,2,5,23,8,14
"COG2909",3,11,1,9,3,14
"COG2910",4,1,1,5,8,4
"COG2911",12,16,8,3,38,11
"COG2912",4,3,2,0,1,1
"COG2913",2,2,1,0,2,0
"COG2914",0,0,0,0,1,0
"COG2915",3,0,0,0,2,0
"COG2916",2,0,5,1,4,0
"COG2917",0,1,2,0,1,0
"COG2918",3,36,4,0,19,1
"COG2919",3,12,20,0,6,1
"COG2920",0,0,2,0,3,0
"COG2921",1,1,0,0,2,0
"COG2922",1,0,2,1,1,0
"COG2923",0,2,0,0,4,1
"COG2924",0,2,1,0,0,0
"COG2925",2,1,4,2,5,1
"COG2926",2,0,2,0,6,0
"COG2927",1,1,0,0,2,0
"COG2928",0,1,0,1,0,0
"COG2929",0,1,0,0,0,3
"COG2931",25,0,2,23,1,13
"COG2932",12,36,11,4,9,12
"COG2933",3,2,2,0,2,0
"COG2935",0,0,0,0,0,0
"COG2936",27,0,1,22,13,5
"COG2937",3,6,5,0,2,3
"COG2938",0,1,2,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",38,14,39,26,11,12
"COG2943",5,3,8,0,2,1
"COG2944",6,0,3,0,1,0
"COG2945",1,0,0,0,0,0
"COG2946",18,85,20,5,48,8
"COG2947",0,0,0,0,0,0
"COG2948",1,2,9,2,0,0
"COG2949",10,2,1,10,4,10
"COG2951",3,4,0,0,3,3
"COG2954",17,12,45,25,23,25
"COG2956",3,3,1,0,0,0
"COG2957",28,4,3,36,22,16
"COG2958",0,0,0,0,0,3
"COG2959",0,0,2,0,0,0
"COG2960",1,0,1,0,2,0
"COG2961",10,5,2,9,2,0
"COG2962",2,21,2,6,12,0
"COG2963",26,32,90,25,77,15
"COG2964",8,17,17,12,11,21
"COG2965",3,2,2,0,0,1
"COG2966",34,49,21,33,72,46
"COG2967",2,2,0,0,2,0
"COG2968",0,3,1,1,12,30
"COG2969",3,0,0,0,1,0
"COG2971",3,0,10,1,17,10
"COG2972",119,553,326,220,228,208
"COG2973",1,5,0,0,0,0
"COG2974",5,1,7,0,3,0
"COG2975",0,3,0,0,0,0
"COG2976",1,3,1,1,0,1
"COG2977",1,0,7,0,3,0
"COG2978",40,4,3,25,5,5
"COG2979",3,0,3,0,2,0
"COG2980",0,1,1,0,1,0
"COG2981",2,1,0,0,0,0
"COG2982",3,6,6,0,5,1
"COG2983",0,1,1,0,2,0
"COG2984",19,75,16,34,38,71
"COG2985",228,8,26,152,40,50
"COG2986",54,13,24,46,11,17
"COG2987",43,11,4,41,7,24
"COG2988",0,2,0,0,2,0
"COG2989",3,1,1,2,0,0
"COG2990",4,10,2,2,10,1
"COG2991",0,2,0,0,0,0
"COG2992",4,0,0,0,1,1
"COG2994",0,0,0,0,0,0
"COG2995",0,4,1,0,3,0
"COG2996",54,49,20,27,41,9
"COG2998",0,0,0,0,0,1
"COG2999",0,1,1,0,2,0
"COG3001",0,0,31,1,3,0
"COG3004",29,6,28,25,48,11
"COG3005",8,5,4,8,7,2
"COG3006",3,2,2,0,3,1
"COG3007",1,4,1,2,0,0
"COG3008",2,7,1,0,5,1
"COG3009",0,0,0,0,3,0
"COG3010",6,31,15,3,22,4
"COG3012",1,1,1,0,2,0
"COG3013",1,0,0,0,1,0
"COG3014",0,0,0,0,0,0
"COG3015",19,0,1,6,12,0
"COG3016",3,1,1,8,1,4
"COG3017",2,1,1,0,3,0
"COG3019",0,0,0,0,0,0
"COG3021",24,3,2,24,12,7
"COG3022",25,50,15,25,41,10
"COG3023",58,5,7,64,17,43
"COG3024",0,1,0,0,0,0
"COG3025",6,3,2,0,3,2
"COG3026",2,4,1,1,4,0
"COG3027",2,1,1,4,6,2
"COG3028",1,0,1,0,2,2
"COG3029",0,1,0,0,1,0
"COG3030",2,1,2,0,1,0
"COG3031",1,0,3,0,2,0
"COG3033",8,0,6,10,0,7
"COG3034",0,1,5,0,1,2
"COG3036",0,0,1,0,2,0
"COG3037",5,19,6,3,31,3
"COG3038",5,1,2,0,6,1
"COG3039",12,13,21,9,13,64
"COG3040",19,2,8,5,2,2
"COG3041",6,6,1,17,32,11
"COG3042",0,0,0,0,1,0
"COG3043",1,1,1,0,3,1
"COG3044",10,40,8,7,11,3
"COG3045",3,1,1,1,5,1
"COG3047",0,0,0,0,0,0
"COG3048",0,5,2,4,2,7
"COG3049",66,43,41,65,44,32
"COG3050",0,4,0,0,0,0
"COG3051",5,4,10,4,22,13
"COG3052",4,0,1,1,9,2
"COG3053",4,0,8,2,7,4
"COG3054",2,1,1,1,3,0
"COG3055",34,1,4,6,15,3
"COG3056",1,1,1,1,1,0
"COG3057",0,0,0,0,0,0
"COG3058",3,1,3,1,5,2
"COG3059",22,2,7,16,5,3
"COG3060",2,1,1,0,4,0
"COG3061",0,1,0,0,0,1
"COG3062",0,0,0,0,3,0
"COG3063",0,0,0,0,0,0
"COG3064",3,2,0,0,2,0
"COG3065",0,1,3,0,4,1
"COG3066",0,0,0,0,2,0
"COG3067",0,2,1,0,4,0
"COG3068",2,2,2,0,0,0
"COG3069",20,12,10,7,27,5
"COG3070",2,4,5,3,4,8
"COG3071",1,4,1,0,3,0
"COG3072",3,7,4,1,7,0
"COG3073",1,1,4,0,0,0
"COG3074",0,1,0,0,1,0
"COG3075",2,4,3,8,2,3
"COG3076",0,2,0,1,2,0
"COG3077",6,9,12,10,16,27
"COG3078",0,0,0,0,2,0
"COG3079",1,1,0,0,2,1
"COG3080",0,0,0,0,2,0
"COG3081",2,1,0,0,3,0
"COG3082",0,0,0,0,1,0
"COG3083",4,3,6,4,5,3
"COG3084",6,2,3,1,3,0
"COG3085",1,0,1,0,3,0
"COG3086",3,1,1,0,0,0
"COG3087",3,1,2,0,5,0
"COG3088",1,1,2,0,4,0
"COG3089",0,0,3,0,2,0
"COG3090",19,11,13,14,14,4
"COG3091",1,12,4,0,13,0
"COG3092",2,1,0,0,3,0
"COG3093",52,4,8,3,15,4
"COG3094",0,0,3,0,1,0
"COG3095",2,1,5,0,1,0
"COG3096",2,10,3,0,4,0
"COG3097",1,1,3,0,3,0
"COG3098",0,0,1,0,1,0
"COG3099",0,0,0,0,2,0
"COG3100",0,2,2,0,1,0
"COG3101",1,1,1,0,1,0
"COG3102",0,0,0,0,2,0
"COG3103",4,13,6,8,14,25
"COG3104",49,18,28,27,25,12
"COG3105",2,1,3,0,2,0
"COG3106",0,1,2,1,5,0
"COG3107",2,4,2,0,0,0
"COG3108",1,1,3,0,0,0
"COG3109",0,1,0,0,0,0
"COG3110",3,0,2,0,0,0
"COG3111",2,1,4,0,5,0
"COG3112",1,1,1,0,1,0
"COG3113",3,1,1,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",1,1,0,1,0,0
"COG3116",0,0,0,0,5,0
"COG3117",3,2,1,0,4,1
"COG3118",2,1,19,0,1,0
"COG3119",627,31,56,551,179,146
"COG3120",2,0,2,0,3,0
"COG3121",7,16,18,1,30,0
"COG3122",3,0,1,0,0,0
"COG3123",1,0,2,0,0,0
"COG3124",0,3,1,4,1,1
"COG3125",1,0,2,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,3,0,0,5,0
"COG3128",0,1,2,0,1,0
"COG3129",9,0,1,8,1,1
"COG3130",1,0,0,0,1,0
"COG3131",2,5,3,0,7,0
"COG3132",2,0,2,0,2,0
"COG3133",1,0,2,0,1,0
"COG3134",2,2,2,0,2,1
"COG3135",0,1,0,0,1,0
"COG3136",0,1,1,0,0,0
"COG3137",1,0,0,0,1,0
"COG3138",2,1,0,0,0,0
"COG3139",0,1,1,0,1,0
"COG3140",0,1,1,0,0,0
"COG3141",1,0,2,0,0,0
"COG3142",26,33,10,12,20,9
"COG3143",2,1,2,0,2,0
"COG3144",4,0,2,1,1,6
"COG3145",0,2,1,0,3,0
"COG3147",0,1,0,0,0,0
"COG3148",0,0,2,0,1,0
"COG3149",0,0,0,0,3,0
"COG3150",22,1,5,0,5,0
"COG3151",1,0,2,0,3,0
"COG3152",10,23,29,9,44,1
"COG3153",27,7,4,19,9,10
"COG3154",3,1,1,0,2,0
"COG3155",1,3,0,1,0,1
"COG3156",2,0,0,0,3,0
"COG3157",2,4,5,0,7,0
"COG3158",2,28,148,1,66,12
"COG3159",0,0,1,0,3,0
"COG3160",4,1,2,0,3,0
"COG3161",1,1,3,0,2,0
"COG3162",2,0,0,0,3,0
"COG3164",8,7,3,4,4,1
"COG3165",0,2,3,0,2,0
"COG3166",1,0,1,1,0,0
"COG3169",11,1,0,15,5,2
"COG3171",0,0,0,0,3,0
"COG3172",1,20,12,0,1,6
"COG3173",2,6,4,2,2,6
"COG3174",28,0,1,17,3,3
"COG3176",64,6,9,46,22,12
"COG3177",133,71,129,112,67,68
"COG3178",37,0,0,36,7,14
"COG3179",0,0,0,1,0,0
"COG3180",1,0,2,0,2,0
"COG3181",18,3,1,4,1,6
"COG3182",15,5,3,11,21,5
"COG3183",0,2,4,2,5,0
"COG3185",0,0,0,0,0,0
"COG3187",23,1,4,16,5,2
"COG3188",10,16,23,3,56,3
"COG3189",13,1,4,4,15,6
"COG3190",0,0,1,0,2,0
"COG3191",4,6,11,4,11,14
"COG3192",3,1,3,3,7,7
"COG3193",4,10,7,2,5,1
"COG3194",1,1,4,0,0,0
"COG3195",0,1,0,0,0,0
"COG3196",2,1,0,0,3,2
"COG3199",2,0,0,0,0,0
"COG3201",19,6,27,17,23,11
"COG3203",11,13,15,3,22,4
"COG3204",1,1,0,0,0,0
"COG3206",33,16,5,31,37,9
"COG3208",3,3,1,1,1,5
"COG3209",56,49,50,109,65,102
"COG3210",22,14,4,5,26,16
"COG3211",0,2,0,0,0,0
"COG3212",2,3,6,0,22,3
"COG3213",0,1,0,0,1,0
"COG3214",1,2,2,0,1,2
"COG3216",0,0,0,0,0,0
