"","NLM017","NOF009","NLF010","NLM007","DLM023","NOM001"
"COG1900",0,1,0,0,0,0
"COG1902",38,37,53,63,121,30
"COG1903",36,27,40,43,57,11
"COG1904",47,43,49,67,100,56
"COG1905",5,7,7,11,15,1
"COG1906",0,4,4,4,3,2
"COG1908",3,4,2,0,0,0
"COG1910",1,2,1,3,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,1,0,0,0,15
"COG1914",24,30,40,25,20,11
"COG1915",1,2,0,1,0,0
"COG1917",47,52,29,60,31,48
"COG1918",58,48,41,79,48,93
"COG1921",7,4,1,6,5,3
"COG1922",19,24,40,23,20,4
"COG1923",0,1,0,1,2,0
"COG1924",52,28,46,108,85,170
"COG1925",31,6,10,8,24,4
"COG1928",15,2,0,2,7,4
"COG1929",37,33,18,28,18,52
"COG1930",0,0,0,0,0,0
"COG1932",22,45,42,48,60,63
"COG1934",1,1,0,0,0,0
"COG1937",5,2,5,21,10,5
"COG1939",12,4,7,6,9,7
"COG1940",183,157,104,99,146,130
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",27,13,51,17,22,22
"COG1944",0,1,10,3,1,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,1,0,0
"COG1947",24,23,27,33,43,52
"COG1949",1,2,0,0,1,0
"COG1950",0,0,0,0,0,0
"COG1951",50,67,54,64,53,72
"COG1952",0,2,1,2,1,0
"COG1953",3,3,0,0,2,0
"COG1954",0,3,2,0,4,4
"COG1956",9,13,8,6,2,10
"COG1957",6,5,6,8,8,2
"COG1959",33,15,15,41,48,25
"COG1960",61,75,52,79,78,44
"COG1961",298,152,181,532,707,210
"COG1963",18,2,1,3,6,3
"COG1964",0,0,0,2,4,1
"COG1965",1,0,0,0,0,1
"COG1966",48,67,50,84,112,81
"COG1968",47,43,35,42,37,52
"COG1969",0,3,4,0,1,1
"COG1970",14,15,17,11,12,15
"COG1971",15,15,10,24,43,23
"COG1972",2,9,4,2,2,3
"COG1974",19,8,10,28,43,25
"COG1975",7,7,9,34,42,22
"COG1977",0,0,1,0,0,0
"COG1979",43,70,61,70,43,29
"COG1982",29,33,28,64,85,52
"COG1983",10,13,11,7,7,2
"COG1984",2,2,2,6,3,3
"COG1985",30,41,37,38,24,75
"COG1986",0,0,0,0,0,0
"COG1987",1,2,0,1,0,0
"COG1988",2,2,0,0,0,2
"COG1989",7,2,5,4,7,10
"COG1990",0,0,0,3,7,4
"COG1992",0,1,0,1,0,0
"COG1993",0,0,0,1,0,0
"COG1994",3,3,4,7,11,1
"COG1995",21,46,30,45,21,47
"COG2000",1,4,1,3,14,1
"COG2001",21,11,19,8,17,7
"COG2002",9,3,3,8,30,13
"COG2003",31,39,37,53,34,64
"COG2005",3,3,3,2,4,1
"COG2006",14,13,13,6,13,3
"COG2008",29,41,41,59,46,52
"COG2009",0,0,5,0,2,0
"COG2010",0,0,0,0,1,0
"COG2011",16,6,9,12,24,9
"COG2013",4,2,3,2,6,5
"COG2014",0,0,0,0,0,0
"COG2015",2,6,2,22,27,4
"COG2017",127,124,130,132,114,157
"COG2020",0,0,2,2,0,1
"COG2021",0,0,0,1,1,0
"COG2022",21,25,33,18,17,26
"COG2025",41,37,23,51,66,65
"COG2026",2,3,2,2,8,2
"COG2027",29,37,34,29,18,7
"COG2030",21,33,38,16,5,15
"COG2031",6,15,1,0,9,2
"COG2032",0,0,0,2,1,2
"COG2033",4,3,9,9,5,12
"COG2035",8,8,4,5,6,2
"COG2038",21,54,44,38,35,31
"COG2039",2,1,0,2,2,2
"COG2040",5,3,1,0,2,1
"COG2041",1,1,1,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",2,1,0,3,2,0
"COG2046",0,0,0,0,0,0
"COG2048",1,2,2,3,2,4
"COG2049",1,0,1,2,2,1
"COG2050",19,41,20,18,10,27
"COG2052",5,2,2,1,6,1
"COG2055",4,6,2,20,8,5
"COG2056",0,3,0,3,2,0
"COG2057",1,4,2,0,5,3
"COG2059",55,66,64,70,79,92
"COG2060",37,70,49,42,31,5
"COG2062",0,0,0,1,0,2
"COG2063",0,1,0,0,0,0
"COG2064",0,0,2,0,0,13
"COG2065",0,1,0,0,2,0
"COG2066",22,46,37,27,25,1
"COG2067",13,7,6,5,2,1
"COG2068",5,6,4,5,9,2
"COG2069",1,1,0,3,1,0
"COG2070",52,68,58,87,67,33
"COG2071",29,34,43,43,17,78
"COG2072",0,0,0,0,0,0
"COG2073",23,38,30,47,40,9
"COG2076",12,16,7,2,8,30
"COG2077",11,22,24,7,15,0
"COG2078",1,1,0,0,0,3
"COG2079",4,1,4,6,1,1
"COG2080",11,19,5,38,21,18
"COG2081",28,7,25,38,48,24
"COG2082",32,13,13,15,23,6
"COG2084",2,10,7,18,27,11
"COG2085",0,0,0,2,1,3
"COG2086",31,40,43,43,36,46
"COG2087",14,18,22,23,21,10
"COG2088",12,2,6,15,16,33
"COG2089",41,21,13,23,17,5
"COG2091",2,6,3,3,7,10
"COG2094",0,1,0,2,1,2
"COG2095",28,62,58,30,22,2
"COG2096",13,20,17,20,18,4
"COG2099",31,47,47,40,46,24
"COG2102",0,0,1,0,0,0
"COG2103",17,13,22,8,8,11
"COG2104",1,0,1,0,0,0
"COG2105",0,1,0,0,1,1
"COG2107",0,0,0,0,1,0
"COG2108",3,1,0,0,1,0
"COG2109",11,2,10,9,16,10
"COG2110",13,8,31,13,27,7
"COG2111",2,1,0,1,3,1
"COG2113",12,22,16,12,11,1
"COG2114",1,0,0,0,1,0
"COG2115",18,32,29,29,15,3
"COG2116",18,2,7,15,8,9
"COG2119",4,2,5,1,2,0
"COG2120",11,6,3,3,3,1
"COG2121",1,2,0,0,1,0
"COG2122",0,0,0,0,0,0
"COG2127",2,7,2,0,1,8
"COG2128",1,1,0,0,0,1
"COG2129",4,2,1,9,9,30
"COG2130",0,0,0,0,0,0
"COG2131",18,29,20,27,33,35
"COG2132",0,1,1,1,3,0
"COG2133",3,2,1,0,0,1
"COG2134",1,0,0,0,0,0
"COG2135",3,1,0,3,3,0
"COG2137",4,2,4,2,5,1
"COG2140",11,10,0,3,2,0
"COG2141",1,2,1,3,0,0
"COG2142",0,0,0,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,2,7,20,32,32
"COG2146",1,1,0,0,1,0
"COG2148",186,130,145,124,127,97
"COG2149",1,0,1,0,0,0
"COG2151",4,11,13,11,4,20
"COG2152",114,80,95,43,30,32
"COG2153",1,0,0,0,0,2
"COG2155",3,0,0,0,8,3
"COG2156",8,13,15,3,11,1
"COG2158",0,0,0,3,1,1
"COG2159",8,15,5,15,18,5
"COG2160",60,50,56,35,26,62
"COG2161",1,1,1,3,1,0
"COG2162",3,3,0,0,1,0
"COG2163",0,0,1,0,0,0
"COG2165",4,4,2,2,1,1
"COG2166",24,25,24,15,12,21
"COG2168",1,0,0,2,0,0
"COG2169",3,11,1,7,4,3
"COG2170",0,0,1,0,1,0
"COG2171",2,1,1,1,4,3
"COG2172",13,14,7,13,13,5
"COG2173",28,20,32,19,14,1
"COG2175",0,0,0,0,1,0
"COG2176",87,23,24,68,106,46
"COG2177",47,29,38,32,31,47
"COG2179",6,2,6,16,15,6
"COG2180",0,0,0,2,0,0
"COG2181",1,1,0,0,1,0
"COG2182",49,4,12,9,11,23
"COG2183",68,73,78,53,69,107
"COG2184",22,11,2,18,23,7
"COG2185",63,109,90,65,60,11
"COG2186",26,25,22,26,40,38
"COG2188",51,37,28,51,47,35
"COG2189",20,22,14,34,14,21
"COG2190",37,19,10,38,51,33
"COG2191",0,0,0,0,0,0
"COG2192",1,0,0,4,3,1
"COG2193",2,10,14,4,5,1
"COG2194",46,55,81,50,27,29
"COG2195",109,143,135,102,105,160
"COG2197",336,270,252,50,45,41
"COG2198",4,4,2,3,1,2
"COG2199",193,50,75,60,102,112
"COG2200",65,29,49,25,33,49
"COG2201",20,3,4,7,4,5
"COG2202",30,30,24,17,15,3
"COG2203",1,0,0,1,2,0
"COG2204",247,324,263,232,160,222
"COG2205",45,58,53,60,73,21
"COG2206",66,7,42,19,36,61
"COG2207",1205,1110,1523,863,799,689
"COG2208",18,13,17,27,27,17
"COG2209",10,12,6,17,21,13
"COG2210",26,51,77,35,25,3
"COG2211",88,79,113,96,214,170
"COG2212",0,0,0,0,0,0
"COG2213",3,1,10,2,2,3
"COG2214",30,31,28,31,16,11
"COG2215",0,0,1,1,0,0
"COG2216",53,50,49,40,43,5
"COG2217",159,181,153,187,253,164
"COG2220",74,84,71,42,53,85
"COG2221",6,10,7,8,9,3
"COG2222",6,6,7,58,50,21
"COG2223",1,3,2,2,0,1
"COG2224",0,0,0,0,1,0
"COG2225",0,0,0,0,3,0
"COG2226",9,38,41,23,12,19
"COG2227",10,7,4,4,2,1
"COG2230",5,3,5,4,8,8
"COG2231",0,0,0,0,0,0
"COG2233",58,68,56,95,94,109
"COG2234",59,82,93,92,55,15
"COG2235",1,0,1,1,1,1
"COG2236",0,1,0,0,1,0
"COG2239",67,50,36,70,113,32
"COG2240",25,37,36,47,42,39
"COG2241",20,30,30,26,17,7
"COG2242",24,30,25,30,42,22
"COG2243",15,24,17,33,16,7
"COG2244",262,220,213,174,189,121
"COG2246",9,1,0,6,14,4
"COG2247",0,0,0,0,0,0
"COG2249",17,16,7,9,11,2
"COG2250",0,0,0,0,0,0
"COG2252",30,32,21,25,63,47
"COG2253",0,0,0,0,0,0
"COG2255",35,33,31,54,41,39
"COG2256",13,22,18,44,60,59
"COG2257",6,1,3,0,2,2
"COG2258",3,5,4,18,20,14
"COG2259",9,10,23,12,2,2
"COG2261",0,0,0,0,1,0
"COG2262",47,56,51,66,53,61
"COG2264",55,35,33,40,33,27
"COG2265",80,65,44,83,64,121
"COG2267",19,9,17,19,48,22
"COG2268",9,11,5,3,10,9
"COG2269",0,0,0,1,0,0
"COG2270",5,0,3,17,19,11
"COG2271",18,49,11,22,28,76
"COG2272",38,11,8,14,5,89
"COG2273",58,49,42,41,11,8
"COG2274",50,108,90,72,83,30
"COG2301",7,9,6,11,4,2
"COG2302",8,2,10,19,23,12
"COG2303",0,2,0,0,1,0
"COG2304",54,83,63,44,22,45
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,0,0,0,1
"COG2309",14,14,12,20,47,16
"COG2310",0,3,3,8,4,2
"COG2311",37,65,64,21,16,7
"COG2312",1,1,2,2,2,2
"COG2313",2,2,0,0,8,0
"COG2314",2,0,0,1,1,1
"COG2315",37,30,26,17,19,14
"COG2316",1,4,2,1,0,3
"COG2317",0,5,3,6,27,5
"COG2318",0,0,0,0,0,0
"COG2319",9,5,4,1,2,1
"COG2320",2,1,0,0,6,0
"COG2321",0,0,2,3,2,0
"COG2323",4,3,2,12,12,10
"COG2326",13,11,12,11,17,9
"COG2327",11,37,25,5,6,54
"COG2329",1,0,0,1,1,0
"COG2331",0,1,0,0,0,0
"COG2332",1,3,0,2,0,0
"COG2333",29,11,22,21,60,26
"COG2334",0,4,1,3,1,0
"COG2335",0,0,0,0,0,0
"COG2336",2,1,0,0,0,0
"COG2337",33,10,20,104,115,16
"COG2339",4,0,0,1,6,2
"COG2340",7,2,3,0,2,3
"COG2342",0,0,0,0,0,0
"COG2344",25,43,50,34,25,19
"COG2346",0,0,0,0,0,0
"COG2348",0,1,0,2,8,7
"COG2350",0,0,0,0,0,0
"COG2351",1,1,0,1,1,0
"COG2352",1,1,1,1,1,4
"COG2353",0,1,0,4,0,0
"COG2354",0,0,0,2,1,0
"COG2355",33,41,29,40,32,78
"COG2356",0,0,3,1,1,1
"COG2357",28,9,16,35,25,29
"COG2358",11,8,8,31,9,14
"COG2359",0,0,2,0,0,0
"COG2360",2,7,6,2,3,32
"COG2361",9,5,2,1,4,18
"COG2362",0,2,0,0,1,0
"COG2363",0,2,0,0,0,0
"COG2364",18,12,8,13,32,61
"COG2365",37,33,17,32,51,4
"COG2366",1,0,0,2,0,0
"COG2367",20,30,23,29,32,56
"COG2368",1,18,1,3,1,0
"COG2369",0,2,2,3,0,0
"COG2371",1,1,1,0,1,0
"COG2372",2,0,0,0,0,0
"COG2373",117,151,106,100,72,55
"COG2374",0,0,26,13,5,1
"COG2375",0,0,0,0,0,0
"COG2376",8,22,12,8,16,9
"COG2377",6,5,3,4,4,0
"COG2378",13,23,15,14,7,3
"COG2379",1,4,5,18,16,3
"COG2382",43,44,37,38,24,48
"COG2384",8,2,11,6,3,10
"COG2385",34,34,47,74,46,23
"COG2386",0,2,0,1,0,0
"COG2388",7,14,8,13,2,0
"COG2390",2,6,13,4,9,8
"COG2391",0,0,1,2,1,2
"COG2404",0,0,0,0,1,1
"COG2405",0,0,0,2,3,3
"COG2406",8,3,4,1,0,0
"COG2407",126,90,117,68,65,101
"COG2409",0,0,0,0,0,0
"COG2414",1,3,2,22,22,3
"COG2421",5,3,7,1,3,1
"COG2423",2,6,5,1,0,2
"COG2425",26,28,17,9,9,32
"COG2426",0,0,1,0,2,3
"COG2431",37,28,46,20,7,8
"COG2440",1,0,0,0,1,0
"COG2452",1,2,6,10,7,9
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",7,3,4,2,0,1
"COG2501",11,6,2,10,9,2
"COG2502",23,42,19,36,42,46
"COG2503",0,3,0,4,0,0
"COG2508",52,18,17,41,64,37
"COG2509",59,62,51,85,102,62
"COG2510",2,2,1,2,11,12
"COG2513",26,4,4,7,3,2
"COG2514",0,0,0,0,0,0
"COG2515",1,7,1,4,2,0
"COG2516",0,0,0,0,0,0
"COG2518",2,1,0,0,0,0
"COG2519",0,0,0,0,0,1
"COG2602",4,4,20,12,9,12
"COG2603",0,0,0,0,0,0
"COG2604",0,4,10,4,0,1
"COG2605",27,54,49,40,21,7
"COG2606",27,23,30,25,29,13
"COG2607",24,5,15,23,40,16
"COG2608",6,2,6,8,20,8
"COG2609",0,1,2,3,0,2
"COG2610",42,20,28,36,49,14
"COG2703",6,0,9,2,1,7
"COG2704",21,44,40,68,29,6
"COG2706",48,21,37,26,14,9
"COG2707",0,0,3,1,0,2
"COG2710",12,6,7,5,20,9
"COG2715",36,38,34,16,11,33
"COG2716",1,1,0,0,0,0
"COG2717",0,23,0,4,1,2
"COG2718",0,1,0,0,1,0
"COG2719",0,0,0,0,0,0
"COG2720",24,5,4,15,16,13
"COG2721",50,56,33,66,139,55
"COG2723",46,12,24,24,123,54
"COG2730",75,29,29,10,32,188
"COG2731",27,10,28,18,23,19
"COG2732",0,0,0,0,0,0
"COG2733",0,1,8,5,1,6
"COG2738",32,29,26,24,21,13
"COG2739",7,2,3,10,23,8
"COG2740",8,3,3,7,8,8
"COG2746",8,1,4,2,0,3
"COG2747",0,0,0,0,0,0
"COG2755",107,176,238,206,176,132
"COG2759",37,64,52,58,67,92
"COG2761",1,1,0,0,0,0
"COG2764",0,1,0,0,0,0
"COG2766",2,0,0,0,1,1
"COG2768",13,30,26,32,41,14
"COG2770",0,0,0,1,1,0
"COG2771",1,1,3,1,0,1
"COG2801",85,101,119,174,149,317
"COG2804",13,4,4,7,7,19
"COG2805",26,6,15,13,9,17
"COG2807",3,1,0,0,1,0
"COG2812",94,116,118,102,83,101
"COG2813",2,0,3,1,0,2
"COG2814",13,29,27,44,29,39
"COG2815",26,5,8,18,17,12
"COG2816",17,22,23,19,24,27
"COG2818",10,16,18,18,10,2
"COG2819",14,8,26,30,53,19
"COG2820",26,40,24,30,40,26
"COG2821",1,1,1,3,3,0
"COG2822",0,1,0,0,1,1
"COG2823",3,1,1,1,3,0
"COG2824",1,2,1,1,0,0
"COG2825",4,4,6,1,2,1
"COG2826",200,20,51,44,189,95
"COG2827",9,3,1,5,6,5
"COG2828",1,0,1,5,1,1
"COG2829",2,3,2,5,1,0
"COG2830",9,9,11,12,16,1
"COG2831",5,12,1,4,6,0
"COG2832",0,3,5,1,1,2
"COG2834",1,1,2,2,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,1,1,2,2,1
"COG2837",8,5,6,7,2,0
"COG2839",3,8,7,1,3,0
"COG2840",1,1,1,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",15,0,1,2,2,4
"COG2843",52,53,77,62,30,19
"COG2844",1,4,5,4,1,0
"COG2845",0,1,0,0,1,0
"COG2846",11,8,22,6,2,1
"COG2848",22,8,9,23,54,38
"COG2849",15,34,10,38,11,1
"COG2850",0,0,0,1,0,0
"COG2851",1,12,4,14,1,0
"COG2852",3,1,0,2,14,5
"COG2853",0,2,2,4,2,0
"COG2854",1,0,2,0,2,0
"COG2855",22,39,47,17,12,1
"COG2856",16,6,6,8,23,12
"COG2859",6,8,16,14,9,25
"COG2860",15,28,17,11,4,2
"COG2861",1,3,0,2,1,2
"COG2862",0,0,0,0,2,0
"COG2863",0,0,0,0,0,0
"COG2864",0,2,0,3,1,0
"COG2865",100,68,107,84,75,423
"COG2866",15,6,12,4,11,1
"COG2867",0,0,0,0,0,0
"COG2868",3,2,7,2,2,5
"COG2869",6,21,21,10,8,11
"COG2870",9,9,7,7,9,3
"COG2871",24,26,35,24,14,23
"COG2872",14,7,2,17,21,13
"COG2873",31,40,47,120,103,165
"COG2875",31,46,31,44,32,12
"COG2876",34,41,51,55,81,50
"COG2877",19,46,27,21,14,41
"COG2878",26,22,21,20,36,37
"COG2879",0,0,1,0,1,0
"COG2882",0,0,1,0,0,0
"COG2884",39,26,41,36,36,47
"COG2885",31,63,47,68,37,129
"COG2887",0,0,2,0,0,3
"COG2890",46,37,39,58,39,37
"COG2891",0,2,2,2,0,0
"COG2893",1,4,1,13,37,12
"COG2894",13,5,8,13,13,13
"COG2895",23,37,17,34,23,44
"COG2896",2,8,19,11,21,17
"COG2897",1,1,0,1,3,1
"COG2898",2,2,0,2,1,2
"COG2900",0,0,2,0,0,0
"COG2901",1,1,0,1,0,0
"COG2904",0,1,0,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",23,47,39,30,11,29
"COG2909",11,3,0,2,2,7
"COG2910",8,5,1,1,4,1
"COG2911",3,2,7,9,9,8
"COG2912",0,0,0,3,0,0
"COG2913",1,1,0,2,0,0
"COG2914",0,0,1,0,1,0
"COG2915",1,0,0,0,0,0
"COG2916",1,0,1,1,1,0
"COG2917",0,3,0,0,1,0
"COG2918",3,0,15,0,2,2
"COG2919",0,0,0,1,0,0
"COG2920",0,0,2,0,0,0
"COG2921",0,1,0,3,1,0
"COG2922",1,0,0,0,2,0
"COG2923",0,0,1,0,0,0
"COG2924",0,0,0,1,0,0
"COG2925",1,1,1,0,1,1
"COG2926",1,1,0,0,0,0
"COG2927",1,1,0,2,0,0
"COG2928",0,0,2,1,0,0
"COG2929",0,0,0,0,0,1
"COG2931",26,11,8,2,10,0
"COG2932",25,9,6,12,17,9
"COG2933",1,1,1,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",5,21,35,14,4,2
"COG2937",0,2,3,1,0,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",70,70,43,34,31,49
"COG2943",0,1,1,2,0,0
"COG2944",0,1,2,2,10,0
"COG2945",0,0,0,0,0,0
"COG2946",26,5,5,24,36,12
"COG2947",0,1,2,0,0,0
"COG2948",0,3,1,0,1,0
"COG2949",1,3,2,3,4,2
"COG2951",0,0,1,0,1,0
"COG2954",26,18,22,15,7,24
"COG2956",2,0,1,6,0,2
"COG2957",34,36,69,27,17,15
"COG2958",0,0,1,0,8,0
"COG2959",0,0,1,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",9,7,11,1,2,0
"COG2962",1,5,3,4,5,0
"COG2963",14,14,22,37,23,10
"COG2964",5,9,5,8,5,3
"COG2965",0,0,0,2,0,0
"COG2966",21,52,39,63,56,79
"COG2967",0,0,0,0,0,0
"COG2968",2,2,3,3,3,4
"COG2969",0,0,0,1,0,0
"COG2971",2,6,0,0,3,0
"COG2972",345,113,143,232,256,274
"COG2973",0,0,0,0,0,1
"COG2974",1,1,1,2,0,0
"COG2975",0,0,0,0,1,1
"COG2976",0,0,0,3,1,1
"COG2977",0,1,1,0,2,0
"COG2978",27,38,23,24,17,4
"COG2979",1,1,0,0,1,0
"COG2980",0,2,0,0,2,0
"COG2981",0,2,0,1,0,0
"COG2982",2,1,1,2,0,0
"COG2983",0,0,1,2,0,0
"COG2984",26,8,7,36,65,34
"COG2985",151,221,188,195,85,202
"COG2986",57,52,65,40,22,3
"COG2987",33,59,56,56,25,5
"COG2988",1,0,0,0,0,0
"COG2989",12,4,3,4,7,53
"COG2990",5,5,1,1,2,1
"COG2991",0,0,0,0,0,0
"COG2992",1,1,0,0,0,0
"COG2994",1,1,0,0,1,0
"COG2995",2,1,1,4,2,1
"COG2996",36,32,48,42,17,38
"COG2998",0,1,0,0,0,0
"COG2999",0,0,0,3,1,0
"COG3001",0,0,0,2,0,0
"COG3004",12,13,15,27,18,9
"COG3005",6,12,3,3,2,0
"COG3006",1,1,2,2,0,0
"COG3007",1,0,2,2,1,2
"COG3008",0,3,3,1,3,1
"COG3009",1,0,0,0,0,0
"COG3010",4,7,3,5,7,2
"COG3012",1,1,0,1,2,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,0,0,0
"COG3015",3,8,11,15,3,17
"COG3016",2,16,2,0,4,3
"COG3017",0,0,0,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",15,30,48,22,14,24
"COG3022",21,27,29,24,16,32
"COG3023",71,65,51,29,43,47
"COG3024",0,0,0,0,0,0
"COG3025",2,3,5,2,3,3
"COG3026",1,1,0,2,1,0
"COG3027",1,4,0,1,2,0
"COG3028",2,2,1,0,1,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,2,0,2,0,0
"COG3033",1,17,5,7,13,0
"COG3034",0,1,1,1,1,0
"COG3036",2,0,2,0,0,0
"COG3037",4,3,8,6,7,2
"COG3038",1,0,0,0,2,0
"COG3039",12,197,159,31,27,3
"COG3040",15,9,3,1,2,0
"COG3041",1,2,2,7,4,21
"COG3042",0,0,0,1,0,0
"COG3043",0,0,1,1,0,0
"COG3044",7,5,5,8,13,5
"COG3045",0,0,0,0,1,0
"COG3047",0,0,0,1,0,0
"COG3048",1,2,2,2,3,1
"COG3049",63,62,52,40,24,19
"COG3050",0,0,0,0,0,0
"COG3051",5,9,2,22,12,4
"COG3052",0,7,1,2,4,2
"COG3053",0,6,2,8,3,5
"COG3054",0,0,0,0,0,0
"COG3055",15,36,26,20,7,3
"COG3056",1,0,1,1,0,0
"COG3057",0,0,0,0,0,0
"COG3058",2,2,1,0,2,0
"COG3059",9,18,28,12,8,1
"COG3060",0,1,0,2,0,0
"COG3061",0,0,1,0,1,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,1,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,1,0,0,0
"COG3066",0,0,0,1,0,0
"COG3067",2,0,2,2,0,0
"COG3068",1,0,1,0,0,0
"COG3069",7,31,6,11,21,6
"COG3070",6,4,3,5,5,4
"COG3071",1,1,0,3,1,0
"COG3072",1,0,3,0,0,0
"COG3073",0,0,0,3,0,0
"COG3074",0,1,0,0,0,0
"COG3075",1,12,4,18,7,0
"COG3076",0,0,1,1,0,0
"COG3077",6,5,5,13,15,5
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,1,0,0
"COG3080",0,0,1,0,0,0
"COG3081",1,3,0,4,2,0
"COG3082",0,0,0,1,1,0
"COG3083",6,4,5,3,5,2
"COG3084",0,0,0,1,1,0
"COG3085",0,0,0,1,1,0
"COG3086",0,1,1,0,0,0
"COG3087",0,0,0,1,1,0
"COG3088",1,1,1,1,2,1
"COG3089",0,0,0,0,0,0
"COG3090",14,23,9,35,36,14
"COG3091",0,0,0,0,0,2
"COG3092",1,0,0,0,0,0
"COG3093",1,6,8,3,7,0
"COG3094",0,0,1,0,1,0
"COG3095",0,0,0,0,1,0
"COG3096",1,0,2,5,2,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,2,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,1,0,0
"COG3102",0,0,1,0,0,0
"COG3103",31,4,5,13,7,11
"COG3104",49,70,41,32,24,31
"COG3105",0,1,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",1,0,1,3,1,0
"COG3108",0,0,0,2,0,0
"COG3109",1,2,0,2,1,0
"COG3110",1,0,1,1,1,0
"COG3111",0,3,0,1,1,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,1,1,0
"COG3116",0,1,0,0,0,0
"COG3117",2,3,0,2,2,0
"COG3118",0,0,0,0,0,0
"COG3119",1028,555,456,380,222,110
"COG3120",0,0,0,1,0,0
"COG3121",2,2,2,3,4,0
"COG3122",1,0,0,1,0,0
"COG3123",0,0,0,0,0,0
"COG3124",3,1,3,0,3,0
"COG3125",0,2,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,1,0,1,0,0
"COG3128",0,1,0,1,1,1
"COG3129",6,6,2,0,2,0
"COG3130",0,0,0,0,0,0
"COG3131",3,1,0,0,1,0
"COG3132",0,0,1,0,0,0
"COG3133",0,1,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,1,0,0,0
"COG3138",1,0,0,0,1,0
"COG3139",0,0,0,0,0,0
"COG3140",1,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",23,12,26,14,8,8
"COG3143",0,0,0,0,0,0
"COG3144",18,1,0,3,1,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,1,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,1,0,2,1
"COG3151",0,1,1,0,0,0
"COG3152",11,9,9,2,1,0
"COG3153",28,8,6,5,7,3
"COG3154",0,0,1,0,0,0
"COG3155",0,0,0,0,1,0
"COG3156",2,0,2,1,0,0
"COG3157",4,0,1,0,1,0
"COG3158",1,1,1,0,1,40
"COG3159",0,1,0,0,0,0
"COG3160",0,1,0,0,2,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",2,4,3,7,3,1
"COG3165",0,1,1,0,0,1
"COG3166",0,0,0,0,1,0
"COG3169",4,15,17,7,6,7
"COG3171",0,1,1,0,0,0
"COG3172",1,0,1,1,0,0
"COG3173",0,0,1,0,1,0
"COG3174",23,38,32,14,8,0
"COG3176",39,68,94,61,33,79
"COG3177",98,34,98,66,82,84
"COG3178",27,43,36,28,23,37
"COG3179",0,0,0,0,0,0
"COG3180",1,2,1,0,1,0
"COG3181",11,14,12,18,27,4
"COG3182",19,8,18,23,7,1
"COG3183",1,3,0,0,1,0
"COG3185",0,0,0,0,0,0
"COG3187",14,27,27,14,9,1
"COG3188",4,12,3,2,5,1
"COG3189",15,9,5,7,4,3
"COG3190",0,0,0,1,0,0
"COG3191",5,4,1,12,22,7
"COG3192",3,7,1,5,6,7
"COG3193",3,1,1,1,1,1
"COG3194",0,1,0,0,0,0
"COG3195",0,0,1,0,0,0
"COG3196",1,0,2,5,9,2
"COG3199",0,0,0,1,0,0
"COG3201",8,17,15,22,13,23
"COG3203",4,35,4,15,12,4
"COG3204",0,0,0,0,1,0
"COG3206",23,29,47,36,13,43
"COG3208",15,2,0,0,3,8
"COG3209",199,58,69,98,30,434
"COG3210",11,19,0,2,8,0
"COG3211",0,0,0,0,0,0
"COG3212",5,0,5,2,1,2
"COG3213",0,0,1,4,0,0
"COG3214",0,1,0,0,0,0
"COG3216",0,0,0,0,0,0
