"","NLM028","NOM026","DOM019","DOF003","DOF008","NOM015"
"COG1900",0,0,1,1,0,0
"COG1902",66,66,67,48,79,65
"COG1903",35,21,29,26,31,37
"COG1904",39,30,43,40,42,43
"COG1905",9,12,14,15,8,12
"COG1906",0,1,2,6,1,1
"COG1908",0,5,1,2,4,2
"COG1910",5,2,6,5,1,3
"COG1912",0,2,0,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",20,37,35,33,30,31
"COG1915",0,2,3,8,1,2
"COG1917",61,24,55,41,18,37
"COG1918",64,51,54,48,46,70
"COG1921",3,13,3,3,14,5
"COG1922",13,13,13,12,15,18
"COG1923",0,4,3,2,2,0
"COG1924",158,95,90,88,103,60
"COG1925",15,26,8,17,44,19
"COG1928",2,2,9,3,0,2
"COG1929",25,29,23,27,27,27
"COG1930",0,1,0,0,0,1
"COG1932",43,31,50,42,43,34
"COG1934",0,12,0,1,0,1
"COG1937",18,23,8,8,24,6
"COG1939",21,20,10,14,13,12
"COG1940",134,163,135,150,223,106
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,1,0
"COG1943",24,69,32,30,64,8
"COG1944",0,13,0,0,4,1
"COG1945",0,0,0,0,0,0
"COG1946",0,6,0,0,4,0
"COG1947",34,33,30,35,42,30
"COG1949",0,7,0,1,9,3
"COG1950",0,3,1,0,1,0
"COG1951",60,43,60,52,35,68
"COG1952",0,13,0,2,5,1
"COG1953",1,7,0,1,2,0
"COG1954",5,8,7,1,5,0
"COG1956",2,8,4,8,4,7
"COG1957",9,19,3,14,63,8
"COG1959",44,55,25,22,59,22
"COG1960",69,60,66,62,27,92
"COG1961",566,344,435,382,498,365
"COG1963",4,4,5,4,4,2
"COG1964",2,1,3,1,0,0
"COG1965",0,4,0,0,1,1
"COG1966",97,81,76,67,80,65
"COG1968",36,34,58,43,50,37
"COG1969",1,2,1,3,0,1
"COG1970",11,12,15,20,18,13
"COG1971",29,32,37,17,34,28
"COG1972",3,27,6,4,6,4
"COG1974",34,48,25,25,59,25
"COG1975",32,28,9,12,36,16
"COG1977",0,1,0,0,1,0
"COG1979",52,44,32,55,48,72
"COG1982",63,76,28,35,85,48
"COG1983",3,8,8,6,5,11
"COG1984",0,17,2,5,8,1
"COG1985",40,32,27,37,27,39
"COG1986",0,3,0,0,1,0
"COG1987",5,2,3,3,2,0
"COG1988",0,6,3,2,11,0
"COG1989",10,24,4,8,21,2
"COG1990",2,0,1,2,1,3
"COG1992",0,0,0,1,0,1
"COG1993",0,0,0,1,0,0
"COG1994",6,12,14,10,5,2
"COG1995",28,19,25,30,10,31
"COG2000",8,4,7,5,1,4
"COG2001",14,22,25,25,23,16
"COG2002",23,23,12,18,18,14
"COG2003",40,40,44,40,35,39
"COG2005",1,10,5,1,5,2
"COG2006",12,11,17,14,17,7
"COG2008",40,29,27,60,40,30
"COG2009",0,6,0,1,2,0
"COG2010",0,1,4,0,1,0
"COG2011",16,33,18,15,35,7
"COG2013",8,20,5,7,20,4
"COG2014",0,0,0,0,0,0
"COG2015",10,0,3,4,10,5
"COG2017",61,36,65,128,109,133
"COG2020",0,2,1,1,3,1
"COG2021",0,0,1,4,0,0
"COG2022",22,16,14,20,20,28
"COG2025",45,21,40,49,22,65
"COG2026",1,4,2,0,1,1
"COG2027",18,20,22,13,13,29
"COG2030",9,15,16,8,62,17
"COG2031",0,7,1,1,1,0
"COG2032",3,5,0,2,3,0
"COG2033",8,3,0,1,3,2
"COG2035",6,13,9,13,10,4
"COG2038",34,26,33,44,19,33
"COG2039",2,16,0,1,21,1
"COG2040",1,5,1,4,3,1
"COG2041",0,4,0,0,1,0
"COG2043",0,1,0,1,0,0
"COG2045",1,2,0,1,0,1
"COG2046",0,0,0,0,0,0
"COG2048",2,9,3,8,9,1
"COG2049",4,7,2,4,4,3
"COG2050",24,17,32,29,4,33
"COG2052",1,5,3,1,7,4
"COG2055",6,7,7,12,12,9
"COG2056",0,13,1,3,0,0
"COG2057",2,8,2,12,2,0
"COG2059",69,53,55,85,39,66
"COG2060",32,33,33,29,7,46
"COG2062",1,9,0,0,3,2
"COG2063",1,0,1,0,1,1
"COG2064",0,0,1,0,0,2
"COG2065",0,10,2,3,9,0
"COG2066",25,26,27,26,4,35
"COG2067",1,7,12,11,4,10
"COG2068",8,11,2,11,13,2
"COG2069",3,1,1,1,7,2
"COG2070",72,68,51,52,53,63
"COG2071",25,16,38,34,22,31
"COG2072",0,9,0,0,0,0
"COG2073",27,18,17,18,15,38
"COG2076",11,4,10,7,5,6
"COG2077",5,15,12,7,4,13
"COG2078",0,3,0,6,10,0
"COG2079",1,0,5,1,0,8
"COG2080",25,39,12,15,43,13
"COG2081",75,53,36,50,63,41
"COG2082",27,15,14,17,14,15
"COG2084",9,25,7,5,23,11
"COG2085",0,0,0,1,0,0
"COG2086",31,11,16,39,33,42
"COG2087",18,18,17,25,16,21
"COG2088",26,16,15,14,15,17
"COG2089",11,10,32,31,3,32
"COG2091",8,18,3,2,15,4
"COG2094",0,4,0,0,8,0
"COG2095",22,23,22,11,7,11
"COG2096",28,19,21,19,4,27
"COG2099",53,23,32,23,25,30
"COG2102",0,2,1,5,4,1
"COG2103",14,11,18,19,3,25
"COG2104",1,0,0,0,2,0
"COG2105",0,6,0,0,4,0
"COG2107",0,0,0,1,0,1
"COG2108",0,1,4,0,0,1
"COG2109",11,16,8,8,21,13
"COG2110",25,26,22,22,46,20
"COG2111",1,1,0,5,0,0
"COG2113",6,14,5,5,1,11
"COG2114",0,0,0,0,0,0
"COG2115",11,16,20,21,13,26
"COG2116",11,32,12,12,20,5
"COG2119",1,1,2,4,6,0
"COG2120",2,10,11,3,0,6
"COG2121",3,4,0,3,0,0
"COG2122",0,0,2,1,0,0
"COG2127",0,2,1,4,2,6
"COG2128",0,20,0,1,5,0
"COG2129",14,7,3,8,5,3
"COG2130",0,5,0,0,0,0
"COG2131",22,30,23,19,25,27
"COG2132",0,39,2,0,16,1
"COG2133",0,1,0,0,0,0
"COG2134",0,9,0,0,1,0
"COG2135",1,4,0,2,5,0
"COG2137",1,16,4,3,10,2
"COG2140",1,2,10,12,0,9
"COG2141",0,35,0,2,8,1
"COG2142",0,3,0,0,0,2
"COG2143",0,0,0,0,0,0
"COG2145",30,21,12,3,19,8
"COG2146",0,0,0,0,0,0
"COG2148",142,125,103,114,94,123
"COG2149",0,3,0,0,0,0
"COG2151",10,6,9,3,18,13
"COG2152",58,32,76,65,26,96
"COG2153",0,9,2,4,6,2
"COG2155",2,3,2,3,1,1
"COG2156",8,12,13,14,0,11
"COG2158",3,3,1,1,5,0
"COG2159",17,19,10,9,9,11
"COG2160",43,24,45,50,35,54
"COG2161",1,2,2,1,1,0
"COG2162",2,4,1,2,2,3
"COG2163",0,0,3,0,0,0
"COG2165",1,9,1,1,2,0
"COG2166",16,16,20,16,0,24
"COG2168",1,4,0,0,0,0
"COG2169",4,5,2,6,3,6
"COG2170",0,5,0,0,1,0
"COG2171",1,7,1,5,24,1
"COG2172",19,22,11,11,10,6
"COG2173",18,17,14,22,1,27
"COG2175",0,4,0,0,0,1
"COG2176",107,97,73,37,189,71
"COG2177",23,45,48,60,40,50
"COG2179",26,18,12,8,20,7
"COG2180",1,6,0,1,3,0
"COG2181",0,3,0,0,1,2
"COG2182",28,33,22,15,69,10
"COG2183",79,79,71,74,44,71
"COG2184",19,16,11,6,28,13
"COG2185",38,23,69,78,5,82
"COG2186",30,57,18,25,42,38
"COG2188",43,87,29,22,93,32
"COG2189",9,24,31,28,16,32
"COG2190",45,63,23,14,128,23
"COG2191",0,0,0,0,0,1
"COG2192",0,0,1,1,0,0
"COG2193",5,6,9,4,2,8
"COG2194",29,38,37,42,11,42
"COG2195",134,123,138,147,110,125
"COG2197",114,133,175,129,49,92
"COG2198",6,45,0,3,7,3
"COG2199",186,218,96,94,148,80
"COG2200",49,142,39,29,96,43
"COG2201",7,6,5,4,5,2
"COG2202",23,22,16,41,9,25
"COG2203",1,11,0,4,1,0
"COG2204",169,104,237,258,23,278
"COG2205",84,72,76,69,64,63
"COG2206",96,114,47,49,47,26
"COG2207",739,691,1017,1051,632,1025
"COG2208",10,19,21,28,48,16
"COG2209",14,7,12,8,7,13
"COG2210",36,14,44,31,1,54
"COG2211",133,171,94,84,210,98
"COG2212",0,0,0,0,1,0
"COG2213",2,14,3,7,14,2
"COG2214",27,38,14,27,30,31
"COG2215",0,12,0,0,1,0
"COG2216",8,10,24,49,4,61
"COG2217",237,195,214,191,304,207
"COG2220",32,52,69,72,43,102
"COG2221",14,25,2,12,6,6
"COG2222",22,21,1,7,31,19
"COG2223",0,7,0,0,3,0
"COG2224",1,2,0,1,4,0
"COG2225",1,3,0,0,2,1
"COG2226",6,9,19,19,7,16
"COG2227",1,2,5,11,0,2
"COG2230",22,43,2,6,10,1
"COG2231",0,1,0,0,2,0
"COG2233",103,87,58,59,150,60
"COG2234",58,62,56,37,59,82
"COG2235",0,0,6,10,12,7
"COG2236",0,1,0,0,0,1
"COG2239",62,56,73,53,52,53
"COG2240",40,28,29,25,44,29
"COG2241",37,16,28,31,27,38
"COG2242",31,26,28,16,24,44
"COG2243",19,21,15,23,18,14
"COG2244",185,199,176,164,201,172
"COG2246",16,9,7,3,13,9
"COG2247",0,0,0,0,12,0
"COG2249",4,22,11,18,7,7
"COG2250",0,0,0,0,0,0
"COG2252",38,95,36,17,123,30
"COG2253",0,0,0,1,0,0
"COG2255",39,46,48,50,46,47
"COG2256",55,45,58,52,62,67
"COG2257",3,4,4,2,3,1
"COG2258",20,29,4,10,14,10
"COG2259",8,18,6,6,2,11
"COG2261",0,2,0,0,4,0
"COG2262",64,52,48,39,74,49
"COG2264",44,38,40,49,30,47
"COG2265",96,96,71,71,118,63
"COG2267",34,47,27,20,52,17
"COG2268",23,13,12,22,10,10
"COG2269",0,10,0,0,1,2
"COG2270",18,13,6,1,26,18
"COG2271",3,42,13,18,10,30
"COG2272",16,12,37,22,52,29
"COG2273",37,11,34,32,3,71
"COG2274",102,61,44,68,36,111
"COG2301",10,24,7,5,14,9
"COG2302",28,19,10,15,33,13
"COG2303",2,8,0,0,1,3
"COG2304",26,14,69,66,12,60
"COG2306",0,0,0,1,0,0
"COG2307",0,1,0,0,5,0
"COG2308",0,1,1,0,7,0
"COG2309",44,37,28,21,60,20
"COG2310",5,51,1,11,6,4
"COG2311",34,14,37,42,3,27
"COG2312",1,1,0,0,1,0
"COG2313",1,0,4,3,1,4
"COG2314",0,0,0,0,2,0
"COG2315",20,37,23,34,25,20
"COG2316",7,6,5,4,4,1
"COG2317",18,15,10,9,7,11
"COG2318",0,5,0,0,0,0
"COG2319",3,0,6,19,0,2
"COG2320",0,8,2,5,1,2
"COG2321",1,8,0,0,0,1
"COG2323",5,20,7,6,9,4
"COG2326",22,15,11,14,17,6
"COG2327",7,11,16,28,10,29
"COG2329",1,0,0,0,0,1
"COG2331",0,0,0,0,0,0
"COG2332",0,7,1,0,0,2
"COG2333",34,56,40,36,59,38
"COG2334",1,9,1,3,12,6
"COG2335",0,0,1,0,0,0
"COG2336",1,0,0,0,0,1
"COG2337",53,19,20,27,37,52
"COG2339",9,6,5,1,2,1
"COG2340",3,6,4,2,5,1
"COG2342",0,0,0,1,0,0
"COG2344",35,22,29,29,29,25
"COG2346",0,0,0,0,0,0
"COG2348",3,8,2,2,13,0
"COG2350",2,2,1,0,2,0
"COG2351",0,7,1,0,2,0
"COG2352",0,24,1,0,44,0
"COG2353",1,7,0,0,0,3
"COG2354",0,3,0,0,0,0
"COG2355",28,25,33,20,28,45
"COG2356",0,2,60,2,1,1
"COG2357",41,42,24,29,72,24
"COG2358",32,27,6,16,17,23
"COG2359",0,0,3,0,0,0
"COG2360",3,4,9,14,1,10
"COG2361",0,4,9,8,0,3
"COG2362",0,3,3,1,4,0
"COG2363",0,7,0,1,0,0
"COG2364",16,45,32,21,29,10
"COG2365",28,15,23,30,38,26
"COG2366",0,0,0,0,0,0
"COG2367",30,26,24,27,20,26
"COG2368",4,5,2,4,2,5
"COG2369",1,30,6,0,0,3
"COG2371",1,8,2,2,2,1
"COG2372",0,4,0,0,0,0
"COG2373",63,38,112,164,6,118
"COG2374",0,9,19,7,0,0
"COG2375",0,4,0,1,2,0
"COG2376",7,11,6,19,18,9
"COG2377",3,11,5,15,0,6
"COG2378",20,10,27,36,9,7
"COG2379",22,9,9,10,8,10
"COG2382",14,24,43,43,12,55
"COG2384",16,18,6,5,19,9
"COG2385",71,38,73,45,52,74
"COG2386",0,4,0,0,0,0
"COG2388",7,8,4,12,2,5
"COG2390",8,35,3,4,20,3
"COG2391",1,18,0,0,2,1
"COG2404",0,0,0,9,0,0
"COG2405",1,1,1,0,0,1
"COG2406",2,0,2,4,0,4
"COG2407",85,67,85,74,71,114
"COG2409",0,0,0,0,34,0
"COG2414",23,7,2,5,19,13
"COG2421",0,1,1,2,0,3
"COG2423",5,3,10,10,5,7
"COG2425",11,12,11,24,4,23
"COG2426",2,1,4,3,0,2
"COG2431",20,25,23,32,3,37
"COG2440",0,1,0,0,0,0
"COG2452",8,9,3,8,28,0
"COG2453",0,0,0,0,0,0
"COG2454",0,4,0,0,0,0
"COG2461",12,3,1,5,34,7
"COG2501",6,15,3,8,15,4
"COG2502",29,34,28,18,38,33
"COG2503",0,9,0,0,0,0
"COG2508",64,61,36,49,132,42
"COG2509",95,65,73,87,75,86
"COG2510",4,13,9,5,9,9
"COG2513",10,12,8,34,2,12
"COG2514",0,1,0,0,0,0
"COG2515",1,1,3,3,2,3
"COG2516",0,2,0,0,0,0
"COG2518",0,0,0,0,0,2
"COG2519",0,0,0,0,11,0
"COG2602",1,2,1,5,20,3
"COG2603",0,5,0,0,4,0
"COG2604",7,5,6,3,0,0
"COG2605",36,24,23,58,22,42
"COG2606",28,39,26,31,17,21
"COG2607",35,27,17,14,24,16
"COG2608",11,14,3,19,31,10
"COG2609",0,20,0,0,2,2
"COG2610",75,85,18,7,26,12
"COG2703",18,13,3,8,3,1
"COG2704",15,24,23,40,7,41
"COG2706",46,35,30,26,32,22
"COG2707",0,4,0,0,5,0
"COG2710",4,5,6,5,25,9
"COG2715",27,30,28,28,19,33
"COG2716",0,2,0,0,1,0
"COG2717",5,9,2,1,5,21
"COG2718",0,3,0,0,4,0
"COG2719",0,12,0,0,2,0
"COG2720",10,26,13,10,22,13
"COG2721",26,21,17,42,48,48
"COG2723",81,101,39,21,142,55
"COG2730",20,22,66,61,42,63
"COG2731",33,27,24,22,14,19
"COG2732",0,2,1,0,0,0
"COG2733",0,6,0,1,0,0
"COG2738",27,27,25,16,20,29
"COG2739",10,15,13,9,13,11
"COG2740",7,11,11,9,15,9
"COG2746",11,3,1,0,4,1
"COG2747",0,0,0,0,1,0
"COG2755",182,93,165,155,66,138
"COG2759",82,40,62,65,90,50
"COG2761",0,0,1,0,1,0
"COG2764",1,1,2,3,0,0
"COG2766",1,13,0,0,1,0
"COG2768",13,12,13,37,33,21
"COG2770",0,4,0,0,1,0
"COG2771",3,28,1,1,2,0
"COG2801",95,362,257,149,234,133
"COG2804",24,55,17,18,23,16
"COG2805",23,16,19,18,24,7
"COG2807",0,9,1,1,0,1
"COG2812",107,129,139,97,125,103
"COG2813",3,10,0,0,12,0
"COG2814",7,39,25,44,24,22
"COG2815",29,25,20,16,71,7
"COG2816",31,25,27,18,23,25
"COG2818",6,22,26,19,10,16
"COG2819",28,33,17,18,18,15
"COG2820",30,18,32,23,13,28
"COG2821",2,13,1,3,2,0
"COG2822",1,2,0,0,1,0
"COG2823",0,14,0,2,0,3
"COG2824",0,11,0,0,0,0
"COG2825",0,13,0,0,0,0
"COG2826",37,75,34,59,186,47
"COG2827",5,10,3,3,15,2
"COG2828",12,5,1,1,13,1
"COG2829",1,4,0,1,0,1
"COG2830",12,5,20,18,3,14
"COG2831",2,9,0,6,3,4
"COG2832",7,15,3,2,9,4
"COG2834",0,8,2,3,3,3
"COG2835",0,2,0,0,0,0
"COG2836",2,1,1,2,2,0
"COG2837",4,8,5,12,6,4
"COG2839",3,0,5,0,0,8
"COG2840",3,6,0,0,1,1
"COG2841",0,0,0,0,0,0
"COG2842",4,0,1,1,0,4
"COG2843",56,42,52,56,59,43
"COG2844",0,17,0,2,19,2
"COG2845",1,0,0,0,0,0
"COG2846",1,8,11,6,2,9
"COG2848",36,40,20,22,45,29
"COG2849",4,19,28,21,0,9
"COG2850",0,6,0,0,4,0
"COG2851",35,8,1,3,20,6
"COG2852",3,6,5,4,0,2
"COG2853",0,5,1,5,3,1
"COG2854",0,5,0,1,1,1
"COG2855",21,25,31,18,16,15
"COG2856",14,11,18,13,26,8
"COG2859",4,8,18,16,1,14
"COG2860",11,18,21,24,20,11
"COG2861",0,8,0,4,0,2
"COG2862",1,8,0,0,2,0
"COG2863",0,0,0,0,0,0
"COG2864",0,8,0,0,4,0
"COG2865",57,40,49,121,152,90
"COG2866",6,8,29,22,3,18
"COG2867",0,3,0,0,0,0
"COG2868",7,10,5,8,10,8
"COG2869",5,12,10,8,3,13
"COG2870",2,18,10,14,6,8
"COG2871",13,9,25,31,3,23
"COG2872",17,21,3,11,21,11
"COG2873",125,76,83,80,88,105
"COG2875",34,19,23,20,19,41
"COG2876",47,41,41,47,33,53
"COG2877",23,15,19,32,5,19
"COG2878",24,36,32,23,24,36
"COG2879",0,7,0,0,0,0
"COG2882",2,4,0,0,5,1
"COG2884",30,33,35,40,34,30
"COG2885",28,51,66,43,13,37
"COG2887",2,2,0,6,41,0
"COG2890",51,65,36,40,43,36
"COG2891",2,3,0,0,0,2
"COG2893",20,32,1,7,23,7
"COG2894",33,21,15,9,17,14
"COG2895",22,13,35,39,12,21
"COG2896",8,21,4,11,34,11
"COG2897",0,9,0,1,4,3
"COG2898",3,4,0,0,11,0
"COG2900",1,4,0,0,0,0
"COG2901",0,4,0,1,1,1
"COG2904",0,8,0,1,1,1
"COG2906",0,2,0,0,0,0
"COG2907",0,3,0,1,0,0
"COG2908",23,6,24,15,2,21
"COG2909",23,19,11,6,7,3
"COG2910",1,0,5,6,6,5
"COG2911",1,37,1,1,2,1
"COG2912",1,5,0,0,1,0
"COG2913",1,9,0,0,1,0
"COG2914",0,6,0,0,1,0
"COG2915",0,2,0,0,0,0
"COG2916",0,19,0,0,2,1
"COG2917",0,3,0,3,0,1
"COG2918",0,19,0,0,3,12
"COG2919",0,4,0,3,3,1
"COG2920",0,3,1,0,0,0
"COG2921",0,4,0,0,0,1
"COG2922",0,2,0,0,2,0
"COG2923",0,4,0,0,1,1
"COG2924",0,6,0,0,0,0
"COG2925",0,10,1,1,1,3
"COG2926",0,5,0,0,0,0
"COG2927",0,4,1,0,1,1
"COG2928",2,0,0,5,0,1
"COG2929",0,1,0,3,3,3
"COG2931",1,3,5,13,1,1
"COG2932",18,25,4,8,23,4
"COG2933",0,11,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",18,13,9,9,6,30
"COG2937",1,23,0,0,2,0
"COG2938",0,2,0,0,2,0
"COG2939",0,0,0,0,0,0
"COG2942",18,14,47,47,23,41
"COG2943",0,4,0,7,0,2
"COG2944",0,7,1,0,1,0
"COG2945",0,2,0,2,0,0
"COG2946",43,19,10,11,50,22
"COG2947",0,0,0,0,0,1
"COG2948",0,1,0,19,0,0
"COG2949",4,8,2,2,2,8
"COG2951",1,6,0,3,2,4
"COG2954",12,6,5,17,16,24
"COG2956",0,6,1,0,1,1
"COG2957",30,14,26,21,10,34
"COG2958",0,0,0,0,0,0
"COG2959",0,5,0,0,2,1
"COG2960",0,3,0,0,1,0
"COG2961",0,5,3,12,0,1
"COG2962",1,6,0,6,3,0
"COG2963",17,93,22,10,34,17
"COG2964",17,15,11,6,17,10
"COG2965",0,7,1,1,1,0
"COG2966",47,52,42,43,66,36
"COG2967",1,0,0,1,4,0
"COG2968",0,8,1,1,0,3
"COG2969",0,6,0,1,0,2
"COG2971",0,2,2,4,9,0
"COG2972",386,301,213,187,424,167
"COG2973",0,5,0,0,1,0
"COG2974",0,6,0,0,1,0
"COG2975",0,4,0,0,0,0
"COG2976",0,7,0,0,2,0
"COG2977",0,0,0,0,0,1
"COG2978",16,39,9,12,18,16
"COG2979",0,4,0,0,0,0
"COG2980",0,4,1,2,2,1
"COG2981",0,5,0,2,0,1
"COG2982",0,9,0,11,2,1
"COG2983",0,1,0,2,1,0
"COG2984",37,25,26,17,51,21
"COG2985",119,63,172,141,22,170
"COG2986",26,17,29,37,6,57
"COG2987",36,16,37,32,5,44
"COG2988",0,1,0,0,0,0
"COG2989",0,7,0,6,1,8
"COG2990",0,15,0,1,0,1
"COG2991",0,4,0,0,2,0
"COG2992",1,2,0,0,1,2
"COG2994",0,1,0,0,0,0
"COG2995",1,15,0,0,6,0
"COG2996",33,40,29,25,37,20
"COG2998",1,0,0,2,0,1
"COG2999",0,2,0,0,1,0
"COG3001",2,6,1,0,16,0
"COG3004",13,24,22,21,10,33
"COG3005",7,8,7,6,0,6
"COG3006",0,10,0,0,0,1
"COG3007",3,2,0,2,4,0
"COG3008",0,25,0,2,2,0
"COG3009",0,1,0,0,1,1
"COG3010",15,10,6,6,9,10
"COG3012",0,2,0,0,1,0
"COG3013",0,6,0,0,0,1
"COG3014",0,0,3,0,0,0
"COG3015",7,5,5,2,1,5
"COG3016",4,2,0,1,0,13
"COG3017",0,2,0,0,3,0
"COG3019",0,3,0,0,0,0
"COG3021",15,12,19,14,4,13
"COG3022",20,41,19,22,25,14
"COG3023",18,29,35,43,11,42
"COG3024",0,1,0,0,0,0
"COG3025",2,7,0,5,3,2
"COG3026",0,4,0,0,0,0
"COG3027",0,8,4,0,1,1
"COG3028",0,11,0,1,2,3
"COG3029",0,1,0,0,1,0
"COG3030",0,0,0,0,1,0
"COG3031",0,1,0,0,0,1
"COG3033",6,8,14,26,0,18
"COG3034",1,1,2,0,2,0
"COG3036",0,6,0,0,1,0
"COG3037",7,35,0,0,5,4
"COG3038",0,0,0,0,0,0
"COG3039",7,5,8,27,18,346
"COG3040",1,6,5,7,2,11
"COG3041",14,3,7,11,7,1
"COG3042",0,1,0,1,0,0
"COG3043",0,1,1,0,0,0
"COG3044",17,16,9,5,34,4
"COG3045",0,0,0,0,0,0
"COG3047",0,1,0,0,0,0
"COG3048",18,10,1,4,9,4
"COG3049",20,17,17,51,24,47
"COG3050",0,4,0,0,0,1
"COG3051",19,24,6,13,19,16
"COG3052",2,5,2,1,5,2
"COG3053",6,8,1,5,22,3
"COG3054",0,8,0,0,2,1
"COG3055",13,2,38,14,2,19
"COG3056",0,7,0,0,0,0
"COG3057",0,5,0,0,1,0
"COG3058",2,11,1,1,1,1
"COG3059",8,19,16,8,1,12
"COG3060",0,4,0,0,0,1
"COG3061",0,6,0,0,1,0
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,4,0,0,0,0
"COG3065",0,7,0,0,0,0
"COG3066",0,2,0,0,2,0
"COG3067",0,12,0,0,1,1
"COG3068",1,11,0,0,1,0
"COG3069",3,9,3,36,7,14
"COG3070",5,13,3,5,17,5
"COG3071",0,11,0,0,1,0
"COG3072",0,22,0,1,6,1
"COG3073",0,6,0,0,1,1
"COG3074",1,8,0,0,0,0
"COG3075",2,4,6,2,1,5
"COG3076",0,9,0,0,2,1
"COG3077",16,16,9,7,13,8
"COG3078",0,2,0,0,0,0
"COG3079",0,9,0,0,1,0
"COG3080",0,6,0,0,1,0
"COG3081",1,10,0,0,2,1
"COG3082",0,3,0,0,1,1
"COG3083",1,12,13,10,2,3
"COG3084",0,6,0,0,0,1
"COG3085",0,6,0,0,0,1
"COG3086",0,4,0,0,1,0
"COG3087",0,5,1,1,2,1
"COG3088",1,7,0,2,1,1
"COG3089",0,1,0,0,0,0
"COG3090",46,31,21,18,24,17
"COG3091",0,8,0,0,3,2
"COG3092",0,3,0,0,1,0
"COG3093",9,4,0,5,2,10
"COG3094",0,3,0,1,0,0
"COG3095",0,6,0,0,0,0
"COG3096",0,11,0,0,1,1
"COG3097",0,5,0,0,0,0
"COG3098",0,1,0,0,1,0
"COG3099",0,4,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,8,0,1,1,0
"COG3102",0,7,0,0,1,0
"COG3103",15,19,9,12,27,3
"COG3104",24,38,60,53,25,55
"COG3105",0,3,0,0,2,0
"COG3106",1,10,0,0,0,0
"COG3107",1,15,0,0,2,0
"COG3108",1,4,0,0,0,0
"COG3109",0,7,0,0,1,1
"COG3110",0,3,0,0,0,0
"COG3111",0,15,3,9,1,0
"COG3112",0,4,0,0,1,0
"COG3113",0,5,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,9,0,0,0,0
"COG3116",0,2,0,0,1,1
"COG3117",0,5,0,0,1,2
"COG3118",0,7,0,0,4,0
"COG3119",327,150,382,520,33,436
"COG3120",1,8,0,0,1,0
"COG3121",0,46,0,1,6,2
"COG3122",0,2,0,0,1,0
"COG3123",0,4,0,0,1,0
"COG3124",1,0,4,2,0,6
"COG3125",0,1,0,0,0,0
"COG3126",0,5,0,0,2,1
"COG3127",1,7,0,0,1,1
"COG3128",0,2,0,0,0,0
"COG3129",4,4,1,3,0,3
"COG3130",0,0,0,0,0,0
"COG3131",2,8,0,7,0,2
"COG3132",0,6,0,0,1,0
"COG3133",0,4,1,0,0,1
"COG3134",0,3,0,0,1,0
"COG3135",0,4,0,0,2,0
"COG3136",0,3,0,0,0,0
"COG3137",0,2,0,0,3,0
"COG3138",0,5,0,0,0,0
"COG3139",0,2,0,0,2,2
"COG3140",0,3,0,0,0,0
"COG3141",0,4,0,0,0,0
"COG3142",19,24,7,9,26,10
"COG3143",0,0,0,0,0,0
"COG3144",7,8,3,1,7,2
"COG3145",0,2,0,0,0,0
"COG3147",0,4,0,0,1,0
"COG3148",0,1,0,0,1,0
"COG3149",0,1,0,0,1,0
"COG3150",0,6,0,2,1,2
"COG3151",0,4,0,0,0,0
"COG3152",2,12,2,7,3,2
"COG3153",5,16,10,8,6,14
"COG3154",0,3,0,0,0,1
"COG3155",0,2,0,5,3,0
"COG3156",0,4,0,0,0,2
"COG3157",1,5,0,0,3,0
"COG3158",0,7,2,0,60,3
"COG3159",0,1,0,1,1,0
"COG3160",0,7,0,0,0,0
"COG3161",0,3,0,0,1,1
"COG3162",0,0,0,0,0,0
"COG3164",1,13,2,4,5,2
"COG3165",0,3,0,0,0,1
"COG3166",0,0,0,0,1,2
"COG3169",3,6,9,12,0,11
"COG3171",0,11,0,1,0,0
"COG3172",1,6,0,1,4,1
"COG3173",2,0,0,1,0,0
"COG3174",11,7,18,21,1,29
"COG3176",28,29,58,40,7,42
"COG3177",66,36,63,71,62,120
"COG3178",11,8,31,26,2,37
"COG3179",0,4,0,0,0,0
"COG3180",0,3,0,3,1,2
"COG3181",23,12,7,18,10,17
"COG3182",15,9,12,11,2,14
"COG3183",0,0,0,2,0,7
"COG3185",0,5,0,1,0,0
"COG3187",14,14,11,14,1,8
"COG3188",5,76,0,2,22,8
"COG3189",6,8,6,15,6,8
"COG3190",0,0,0,0,0,0
"COG3191",15,11,1,5,18,4
"COG3192",0,9,3,4,3,4
"COG3193",3,6,1,2,10,1
"COG3194",0,0,0,0,0,0
"COG3195",0,3,0,0,0,0
"COG3196",5,0,3,2,1,4
"COG3199",0,0,0,0,0,0
"COG3201",6,15,15,10,5,10
"COG3203",0,28,3,9,3,3
"COG3204",0,0,0,0,0,0
"COG3206",23,28,55,28,5,36
"COG3208",1,0,0,1,0,1
"COG3209",89,12,190,169,64,172
"COG3210",4,12,1,10,2,0
"COG3211",0,0,0,0,1,0
"COG3212",6,2,1,1,7,1
"COG3213",0,1,0,0,0,0
"COG3214",0,1,0,0,0,1
"COG3216",0,0,0,2,0,0
