"","NOM010","DOM023","NLF012","DLF007","NOM027","DLF012"
"COG1900",0,1,0,0,1,0
"COG1902",48,37,63,37,42,88
"COG1903",32,10,27,27,38,32
"COG1904",38,67,60,50,20,12
"COG1905",5,9,7,15,12,16
"COG1906",0,1,0,1,7,0
"COG1908",2,0,0,1,1,3
"COG1910",0,1,0,2,5,12
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",26,23,29,29,65,22
"COG1915",1,1,2,1,0,0
"COG1917",53,24,37,59,17,42
"COG1918",79,73,74,21,33,68
"COG1921",2,1,0,5,3,5
"COG1922",23,16,18,36,22,9
"COG1923",1,2,2,0,6,4
"COG1924",74,57,69,43,132,126
"COG1925",14,9,29,10,26,30
"COG1928",13,0,4,0,1,0
"COG1929",34,30,25,15,42,41
"COG1930",0,0,0,0,0,0
"COG1932",41,41,38,29,69,33
"COG1934",0,0,0,3,0,0
"COG1937",7,1,18,6,34,23
"COG1939",14,11,12,8,17,13
"COG1940",141,94,133,124,216,213
"COG1941",1,0,0,0,0,0
"COG1942",0,0,0,1,0,2
"COG1943",23,28,33,13,278,56
"COG1944",1,0,0,1,0,2
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,4,0
"COG1947",33,47,34,19,70,35
"COG1949",0,0,0,2,7,3
"COG1950",0,0,0,0,1,0
"COG1951",49,68,45,46,40,55
"COG1952",0,1,0,4,0,1
"COG1953",1,3,0,8,0,3
"COG1954",0,2,7,4,1,1
"COG1956",14,15,12,4,1,4
"COG1957",3,1,1,16,62,27
"COG1959",24,8,35,19,56,57
"COG1960",71,82,68,49,38,14
"COG1961",368,171,574,308,275,666
"COG1963",8,4,0,1,4,0
"COG1964",1,1,0,1,3,39
"COG1965",0,1,0,1,0,0
"COG1966",50,77,67,55,153,25
"COG1968",46,56,49,14,22,18
"COG1969",1,3,1,0,30,2
"COG1970",14,4,15,17,29,5
"COG1971",21,16,25,36,16,23
"COG1972",1,4,0,6,33,8
"COG1974",38,15,28,19,49,36
"COG1975",11,3,17,12,79,43
"COG1977",0,1,0,0,0,0
"COG1979",40,34,50,58,37,68
"COG1982",29,15,48,35,85,138
"COG1983",6,2,6,7,2,1
"COG1984",2,1,7,1,2,7
"COG1985",35,64,30,19,28,14
"COG1986",0,1,0,1,0,4
"COG1987",3,1,5,1,1,0
"COG1988",3,1,0,2,4,1
"COG1989",14,2,6,2,18,9
"COG1990",0,1,2,0,0,0
"COG1992",1,0,0,0,0,0
"COG1993",0,2,0,0,0,0
"COG1994",14,0,6,1,5,13
"COG1995",31,39,28,22,39,4
"COG2000",2,1,1,4,3,25
"COG2001",27,10,17,29,9,23
"COG2002",27,4,13,1,3,16
"COG2003",36,56,35,49,30,19
"COG2005",1,1,2,1,3,2
"COG2006",5,7,3,9,58,36
"COG2008",42,42,36,41,38,32
"COG2009",0,2,0,1,15,2
"COG2010",0,0,0,0,0,1
"COG2011",12,6,13,6,44,19
"COG2013",24,2,9,5,20,24
"COG2014",0,0,0,0,0,0
"COG2015",19,2,15,7,0,24
"COG2017",139,160,113,136,112,83
"COG2020",0,2,0,0,0,0
"COG2021",1,0,1,0,0,0
"COG2022",26,16,19,24,31,37
"COG2025",33,75,54,23,51,10
"COG2026",1,0,1,3,2,7
"COG2027",15,18,19,40,30,8
"COG2030",11,26,20,23,100,14
"COG2031",1,2,2,1,2,2
"COG2032",1,0,0,1,2,3
"COG2033",2,5,2,3,23,3
"COG2035",6,2,3,0,16,3
"COG2038",32,19,41,36,84,23
"COG2039",3,2,1,0,14,1
"COG2040",1,2,0,7,6,0
"COG2041",0,0,1,1,0,8
"COG2043",0,1,2,0,1,0
"COG2045",0,1,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,5,3,2,0,9
"COG2049",3,0,2,2,6,17
"COG2050",21,42,33,26,34,4
"COG2052",4,3,4,1,9,8
"COG2055",1,3,4,5,33,35
"COG2056",0,1,0,1,0,1
"COG2057",4,0,1,5,1,1
"COG2059",57,74,65,60,50,83
"COG2060",35,28,45,41,48,30
"COG2062",0,0,0,0,17,0
"COG2063",0,0,0,1,0,0
"COG2064",0,1,0,0,0,0
"COG2065",0,3,0,0,11,0
"COG2066",21,18,30,38,0,9
"COG2067",9,30,7,2,0,3
"COG2068",2,3,4,5,19,21
"COG2069",1,1,0,0,0,13
"COG2070",58,47,64,52,103,52
"COG2071",23,84,22,35,10,18
"COG2072",0,0,0,0,0,0
"COG2073",26,22,28,31,37,19
"COG2076",1,17,0,23,28,6
"COG2077",2,3,6,20,1,6
"COG2078",0,44,0,4,0,2
"COG2079",1,1,3,2,2,3
"COG2080",6,2,7,34,46,66
"COG2081",47,23,47,17,48,78
"COG2082",21,9,16,14,23,10
"COG2084",5,3,3,14,79,9
"COG2085",0,3,0,2,0,0
"COG2086",42,48,46,17,43,5
"COG2087",29,12,17,18,16,13
"COG2088",19,1,21,13,13,9
"COG2089",21,4,24,22,5,5
"COG2091",6,3,9,4,2,24
"COG2094",0,1,2,1,0,0
"COG2095",18,41,26,66,0,9
"COG2096",21,18,14,37,12,18
"COG2099",25,17,32,15,16,22
"COG2102",0,4,1,0,0,1
"COG2103",18,17,21,6,25,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,1,0,3
"COG2107",0,1,1,0,0,0
"COG2108",5,0,0,0,0,0
"COG2109",14,7,8,6,53,31
"COG2110",26,25,19,22,18,16
"COG2111",1,1,1,2,0,0
"COG2113",6,11,11,9,0,1
"COG2114",13,0,1,3,0,0
"COG2115",16,14,21,17,5,6
"COG2116",15,4,10,12,6,33
"COG2119",3,4,1,0,19,0
"COG2120",0,0,5,8,2,1
"COG2121",0,0,0,1,0,0
"COG2122",0,0,0,0,1,0
"COG2127",2,10,1,2,0,3
"COG2128",1,0,0,1,1,1
"COG2129",25,13,4,2,12,2
"COG2130",0,0,0,2,0,2
"COG2131",33,35,29,19,21,28
"COG2132",1,0,0,0,0,9
"COG2133",1,0,0,0,1,2
"COG2134",0,0,0,0,0,5
"COG2135",5,0,1,3,4,16
"COG2137",2,0,2,0,1,16
"COG2140",10,3,10,3,3,2
"COG2141",0,3,0,0,0,8
"COG2142",0,0,0,0,1,2
"COG2143",0,0,0,0,0,0
"COG2145",13,6,13,4,58,17
"COG2146",1,0,1,0,0,4
"COG2148",174,106,139,140,96,101
"COG2149",0,0,0,0,0,1
"COG2151",9,13,10,2,13,2
"COG2152",76,71,69,104,8,8
"COG2153",1,1,1,1,0,3
"COG2155",2,0,2,1,1,6
"COG2156",10,6,14,20,20,13
"COG2158",2,0,2,1,1,6
"COG2159",7,5,9,8,11,24
"COG2160",14,22,18,42,91,68
"COG2161",0,0,0,1,5,4
"COG2162",1,0,3,3,1,1
"COG2163",0,0,0,0,0,0
"COG2165",1,1,1,1,0,4
"COG2166",15,20,10,18,0,1
"COG2168",0,0,0,2,0,0
"COG2169",3,3,5,4,0,2
"COG2170",0,0,0,0,0,1
"COG2171",2,2,2,0,12,6
"COG2172",27,7,12,12,6,41
"COG2173",18,3,18,18,0,3
"COG2175",0,0,0,1,0,1
"COG2176",81,36,86,37,149,80
"COG2177",29,40,49,40,32,43
"COG2179",11,3,13,5,3,10
"COG2180",0,0,1,1,0,0
"COG2181",0,0,0,1,0,2
"COG2182",24,14,29,21,12,45
"COG2183",89,92,75,67,83,106
"COG2184",25,24,8,15,1,34
"COG2185",66,84,69,77,89,7
"COG2186",25,15,21,44,73,34
"COG2188",22,21,25,25,120,36
"COG2189",21,51,14,33,28,56
"COG2190",18,5,30,22,80,174
"COG2191",1,0,1,0,1,1
"COG2192",0,0,0,0,0,0
"COG2193",7,13,5,10,1,2
"COG2194",38,54,49,65,45,12
"COG2195",131,187,137,137,74,54
"COG2197",174,191,202,390,173,68
"COG2198",5,1,1,6,1,18
"COG2199",194,41,142,118,98,206
"COG2200",109,21,65,79,75,109
"COG2201",9,6,11,12,2,3
"COG2202",14,12,14,60,8,51
"COG2203",3,0,1,2,1,3
"COG2204",221,268,248,273,17,28
"COG2205",60,38,63,49,101,56
"COG2206",60,10,38,43,24,41
"COG2207",1003,851,840,1377,392,562
"COG2208",26,7,28,24,43,113
"COG2209",6,37,14,7,7,0
"COG2210",9,9,11,48,0,14
"COG2211",95,97,152,70,274,147
"COG2212",0,0,0,0,0,0
"COG2213",5,5,1,1,78,7
"COG2214",25,22,18,46,20,21
"COG2215",0,0,0,1,0,0
"COG2216",39,27,52,29,72,22
"COG2217",180,160,272,158,314,269
"COG2220",77,76,59,70,52,7
"COG2221",5,3,13,5,17,64
"COG2222",5,6,12,7,18,30
"COG2223",0,1,0,2,0,4
"COG2224",0,0,1,0,0,1
"COG2225",1,0,1,0,0,6
"COG2226",22,39,19,29,2,14
"COG2227",5,3,2,6,0,1
"COG2230",15,1,1,8,36,31
"COG2231",0,0,0,0,0,1
"COG2233",65,77,45,87,160,113
"COG2234",51,39,56,93,12,89
"COG2235",7,3,6,0,0,6
"COG2236",0,0,0,0,0,0
"COG2239",18,22,35,30,22,53
"COG2240",34,28,23,51,49,31
"COG2241",19,15,25,31,34,42
"COG2242",13,9,13,32,24,33
"COG2243",21,9,8,15,24,17
"COG2244",239,189,228,343,152,184
"COG2246",10,2,10,3,5,2
"COG2247",0,0,0,0,0,0
"COG2249",6,4,9,10,0,12
"COG2250",0,0,0,0,0,0
"COG2252",39,28,39,22,76,56
"COG2253",0,6,0,0,0,0
"COG2255",44,53,48,27,58,39
"COG2256",45,53,55,49,65,67
"COG2257",3,0,1,1,1,0
"COG2258",2,1,9,4,39,16
"COG2259",13,5,10,17,0,2
"COG2261",0,0,0,0,0,3
"COG2262",53,56,61,47,39,55
"COG2264",40,42,33,31,34,28
"COG2265",68,66,72,49,59,89
"COG2267",15,7,19,15,25,72
"COG2268",26,13,16,15,2,9
"COG2269",0,0,0,2,1,1
"COG2270",12,5,11,1,26,12
"COG2271",22,5,55,16,2,6
"COG2272",28,88,10,7,23,4
"COG2273",36,37,15,81,32,8
"COG2274",60,33,56,42,12,97
"COG2301",4,1,14,5,11,34
"COG2302",23,7,11,8,28,35
"COG2303",1,0,1,0,0,1
"COG2304",91,74,76,50,11,2
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,0,0,2
"COG2308",0,0,0,1,0,0
"COG2309",32,13,18,10,44,43
"COG2310",13,2,2,3,10,61
"COG2311",31,46,37,104,0,4
"COG2312",0,2,0,8,0,0
"COG2313",0,0,0,2,0,3
"COG2314",0,0,0,2,14,0
"COG2315",36,18,23,34,7,28
"COG2316",9,1,5,3,19,10
"COG2317",5,3,5,3,4,1
"COG2318",0,0,0,0,0,0
"COG2319",2,0,0,14,0,0
"COG2320",1,1,1,5,0,4
"COG2321",0,0,0,0,0,2
"COG2323",11,1,6,1,6,22
"COG2326",18,4,8,20,18,27
"COG2327",12,2,13,19,65,16
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,5,0
"COG2332",0,1,0,0,0,1
"COG2333",53,17,33,14,93,73
"COG2334",1,0,0,1,13,2
"COG2335",0,1,0,0,0,0
"COG2336",0,0,0,0,0,1
"COG2337",32,8,53,10,41,30
"COG2339",1,0,0,1,0,3
"COG2340",9,3,5,3,0,2
"COG2342",0,0,0,0,0,0
"COG2344",32,21,38,37,15,14
"COG2346",0,0,0,0,0,0
"COG2348",2,1,2,0,59,3
"COG2350",0,1,0,3,0,1
"COG2351",0,5,0,0,0,1
"COG2352",0,0,1,0,30,2
"COG2353",0,1,3,2,2,2
"COG2354",0,0,0,2,0,1
"COG2355",19,63,29,18,9,11
"COG2356",5,3,2,1,0,0
"COG2357",28,6,28,20,51,50
"COG2358",9,12,13,2,9,17
"COG2359",0,0,1,0,8,2
"COG2360",3,14,8,2,0,2
"COG2361",4,41,9,10,1,0
"COG2362",1,0,1,6,1,2
"COG2363",1,0,0,0,0,2
"COG2364",14,22,19,20,37,32
"COG2365",21,8,33,35,7,31
"COG2366",0,0,0,0,0,1
"COG2367",24,57,35,30,21,86
"COG2368",1,1,2,2,4,1
"COG2369",0,1,0,1,0,0
"COG2371",0,1,2,0,0,14
"COG2372",0,0,0,0,0,2
"COG2373",82,106,80,122,9,12
"COG2374",2,11,1,0,0,0
"COG2375",0,0,0,1,0,2
"COG2376",1,15,7,15,123,49
"COG2377",7,2,7,1,0,1
"COG2378",18,18,19,15,3,7
"COG2379",9,1,11,4,12,0
"COG2382",31,64,24,16,2,23
"COG2384",13,10,12,6,30,24
"COG2385",66,43,55,41,47,48
"COG2386",1,3,0,0,0,1
"COG2388",6,6,9,14,1,0
"COG2390",8,9,3,4,74,5
"COG2391",0,1,0,2,1,5
"COG2404",0,2,0,0,0,0
"COG2405",1,0,1,0,0,0
"COG2406",3,1,0,7,1,0
"COG2407",97,94,100,105,101,134
"COG2409",0,0,0,0,0,0
"COG2414",8,2,15,2,12,5
"COG2421",4,5,0,0,1,0
"COG2423",4,1,6,20,1,4
"COG2425",15,42,14,40,0,4
"COG2426",1,1,0,0,0,0
"COG2431",36,38,23,41,8,4
"COG2440",0,0,0,2,0,4
"COG2452",6,8,5,4,20,91
"COG2453",0,0,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",9,1,7,5,13,18
"COG2501",14,0,6,5,8,8
"COG2502",36,53,32,12,11,31
"COG2503",0,0,0,0,0,0
"COG2508",33,13,46,29,60,141
"COG2509",78,62,103,39,80,88
"COG2510",10,2,4,2,0,18
"COG2513",23,7,7,22,4,1
"COG2514",0,0,0,0,0,1
"COG2515",2,2,4,0,4,2
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,0,2
"COG2519",0,0,0,0,13,2
"COG2602",8,4,6,3,16,8
"COG2603",0,0,0,1,0,0
"COG2604",16,1,4,0,0,0
"COG2605",35,50,40,68,5,5
"COG2606",28,17,40,22,33,26
"COG2607",30,10,25,10,48,43
"COG2608",5,4,15,7,16,32
"COG2609",2,0,0,2,0,2
"COG2610",19,20,32,26,43,32
"COG2703",10,1,4,4,0,0
"COG2704",31,21,37,27,39,15
"COG2706",14,29,33,48,30,27
"COG2707",0,2,0,2,8,0
"COG2710",10,3,14,12,7,0
"COG2715",38,40,33,32,10,19
"COG2716",0,0,0,0,0,1
"COG2717",0,0,5,22,0,7
"COG2718",0,0,0,1,0,2
"COG2719",0,0,0,1,0,1
"COG2720",18,4,14,5,18,29
"COG2721",54,57,47,34,76,10
"COG2723",64,17,38,20,71,245
"COG2730",115,127,74,43,46,15
"COG2731",35,25,22,20,45,1
"COG2732",0,0,0,1,0,1
"COG2733",0,7,0,2,55,0
"COG2738",31,26,36,38,8,21
"COG2739",8,6,9,9,6,14
"COG2740",8,4,14,0,12,16
"COG2746",8,1,4,8,0,0
"COG2747",0,0,0,0,0,0
"COG2755",157,179,168,151,108,56
"COG2759",58,78,58,58,98,69
"COG2761",2,0,0,0,0,1
"COG2764",0,1,0,0,0,1
"COG2766",0,0,1,0,0,6
"COG2768",22,12,17,6,30,19
"COG2770",0,0,1,1,0,0
"COG2771",0,2,0,8,9,12
"COG2801",96,259,99,131,244,290
"COG2804",36,16,26,13,46,48
"COG2805",32,7,25,16,24,25
"COG2807",0,0,1,0,0,2
"COG2812",123,115,97,92,149,118
"COG2813",1,0,0,1,7,6
"COG2814",27,32,35,25,78,8
"COG2815",29,2,10,14,29,69
"COG2816",30,26,39,30,28,17
"COG2818",17,14,13,18,4,10
"COG2819",20,5,16,5,29,24
"COG2820",26,36,20,38,20,16
"COG2821",2,2,0,0,0,3
"COG2822",0,0,1,0,0,4
"COG2823",1,0,0,2,0,0
"COG2824",0,0,0,0,0,3
"COG2825",1,1,0,7,1,2
"COG2826",165,38,41,294,43,379
"COG2827",4,1,10,8,3,6
"COG2828",0,0,1,0,9,3
"COG2829",0,1,0,2,0,0
"COG2830",16,11,20,21,1,1
"COG2831",0,2,0,3,0,0
"COG2832",1,5,4,4,13,11
"COG2834",0,0,1,2,0,6
"COG2835",0,0,0,0,0,0
"COG2836",0,0,2,0,3,0
"COG2837",2,0,1,16,0,5
"COG2839",8,0,4,4,0,0
"COG2840",0,2,0,1,1,1
"COG2841",0,0,0,0,0,0
"COG2842",1,0,5,0,1,0
"COG2843",62,29,48,46,35,65
"COG2844",2,1,0,5,41,6
"COG2845",0,0,0,0,0,0
"COG2846",14,8,6,9,2,2
"COG2848",32,63,26,15,48,39
"COG2849",28,8,12,9,0,0
"COG2850",0,0,0,1,0,1
"COG2851",2,2,12,1,12,2
"COG2852",7,0,4,1,3,1
"COG2853",0,2,0,1,0,0
"COG2854",0,0,0,1,0,1
"COG2855",33,60,38,51,38,26
"COG2856",19,51,26,41,18,3
"COG2859",18,38,14,13,0,0
"COG2860",19,13,29,21,27,18
"COG2861",1,1,1,5,0,2
"COG2862",0,0,0,1,0,2
"COG2863",0,0,0,0,0,0
"COG2864",1,0,0,0,1,5
"COG2865",121,89,104,133,61,143
"COG2866",16,7,11,1,3,56
"COG2867",1,0,0,0,0,0
"COG2868",6,2,5,1,12,8
"COG2869",12,24,18,15,0,0
"COG2870",5,10,1,6,28,4
"COG2871",20,45,16,10,1,3
"COG2872",6,5,5,5,6,26
"COG2873",104,113,102,74,127,123
"COG2875",28,16,33,38,41,20
"COG2876",39,51,50,34,70,25
"COG2877",24,33,17,35,33,4
"COG2878",35,26,26,25,10,22
"COG2879",0,0,0,1,0,0
"COG2882",0,0,0,1,0,1
"COG2884",34,33,40,31,35,26
"COG2885",43,110,47,85,5,16
"COG2887",0,0,1,0,60,8
"COG2890",45,44,42,35,39,37
"COG2891",0,0,0,0,1,1
"COG2893",5,13,3,7,55,16
"COG2894",24,6,15,5,30,28
"COG2895",34,25,43,33,10,30
"COG2896",3,10,10,4,32,18
"COG2897",0,1,0,3,0,1
"COG2898",0,0,1,0,30,8
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,1,0,0
"COG2904",0,0,0,1,0,0
"COG2906",0,1,1,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",21,45,28,43,3,3
"COG2909",7,4,4,2,4,20
"COG2910",2,0,0,8,19,0
"COG2911",1,11,2,3,102,4
"COG2912",0,0,0,1,0,2
"COG2913",0,1,0,0,0,0
"COG2914",0,0,0,0,0,1
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,0,0,0,0,1
"COG2918",1,7,3,1,6,6
"COG2919",0,0,1,2,9,1
"COG2920",0,0,0,1,0,0
"COG2921",0,0,0,1,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,1,0,0
"COG2924",0,1,0,2,0,0
"COG2925",0,0,2,4,0,0
"COG2926",0,1,0,0,0,2
"COG2927",0,1,1,0,0,0
"COG2928",0,1,0,0,14,0
"COG2929",1,0,2,0,0,0
"COG2931",0,4,11,16,0,0
"COG2932",7,5,12,7,4,14
"COG2933",0,0,0,0,0,4
"COG2935",0,0,0,0,0,0
"COG2936",17,24,23,35,1,4
"COG2937",0,0,0,0,0,6
"COG2938",0,0,0,1,0,2
"COG2939",1,0,1,0,0,0
"COG2942",33,69,37,37,33,40
"COG2943",0,0,0,2,0,7
"COG2944",0,0,2,1,0,6
"COG2945",0,0,0,0,0,0
"COG2946",9,4,7,15,28,78
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",11,1,3,10,0,2
"COG2951",1,1,1,0,0,2
"COG2954",21,38,23,17,18,21
"COG2956",1,0,0,1,1,1
"COG2957",24,56,27,42,5,42
"COG2958",25,0,0,0,0,0
"COG2959",0,0,0,1,0,0
"COG2960",0,0,0,0,0,0
"COG2961",3,1,5,10,0,1
"COG2962",1,3,3,1,2,1
"COG2963",6,30,13,33,110,63
"COG2964",8,4,8,6,7,26
"COG2965",0,0,0,1,0,0
"COG2966",43,70,47,28,53,42
"COG2967",0,0,0,0,0,1
"COG2968",1,3,1,1,12,3
"COG2969",0,1,0,2,0,0
"COG2971",1,0,0,1,1,3
"COG2972",279,60,235,242,216,852
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,1
"COG2975",0,0,0,0,0,1
"COG2976",0,1,0,0,0,0
"COG2977",0,0,5,2,0,1
"COG2978",14,17,16,28,11,5
"COG2979",0,0,0,0,0,1
"COG2980",1,0,0,0,0,0
"COG2981",0,1,0,1,0,0
"COG2982",1,2,0,2,0,7
"COG2983",0,0,0,1,0,0
"COG2984",27,12,36,15,19,43
"COG2985",139,228,166,193,9,17
"COG2986",35,18,26,41,6,15
"COG2987",38,20,36,48,0,9
"COG2988",0,0,0,0,0,1
"COG2989",1,28,4,4,1,1
"COG2990",0,1,0,1,1,3
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,1,1,3
"COG2994",0,0,0,0,0,0
"COG2995",1,2,0,1,0,1
"COG2996",28,62,35,44,32,32
"COG2998",0,0,1,0,0,0
"COG2999",0,0,0,1,0,0
"COG3001",0,0,0,0,20,4
"COG3004",19,19,19,26,59,11
"COG3005",10,2,1,9,1,4
"COG3006",0,0,0,0,0,0
"COG3007",4,5,1,1,17,17
"COG3008",3,1,0,2,1,2
"COG3009",0,0,0,1,0,1
"COG3010",3,1,7,3,22,45
"COG3012",0,0,0,1,0,0
"COG3013",0,0,0,2,0,1
"COG3014",1,0,0,0,0,0
"COG3015",8,14,12,20,1,3
"COG3016",6,2,9,14,14,1
"COG3017",1,0,0,0,0,2
"COG3019",0,0,0,0,0,0
"COG3021",22,64,30,27,0,5
"COG3022",22,32,20,28,7,42
"COG3023",44,83,45,49,2,17
"COG3024",0,1,0,0,0,0
"COG3025",2,2,0,3,11,4
"COG3026",0,0,0,0,0,1
"COG3027",0,0,1,0,0,3
"COG3028",0,0,0,3,0,1
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,1
"COG3031",0,0,0,0,0,5
"COG3033",6,2,10,3,5,4
"COG3034",0,0,0,1,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,5,1,4,47,18
"COG3038",0,0,0,1,1,2
"COG3039",43,7,8,59,4,4
"COG3040",8,6,2,15,0,1
"COG3041",1,22,12,101,6,11
"COG3042",0,0,0,0,0,1
"COG3043",0,2,1,0,0,0
"COG3044",9,2,11,5,6,49
"COG3045",1,1,0,0,0,1
"COG3047",0,0,0,2,0,2
"COG3048",1,0,4,3,2,4
"COG3049",44,38,46,63,21,32
"COG3050",0,0,0,1,0,1
"COG3051",2,1,1,3,12,8
"COG3052",0,0,1,1,6,2
"COG3053",1,3,2,3,5,4
"COG3054",0,0,1,1,0,4
"COG3055",12,21,10,20,39,4
"COG3056",0,0,0,0,0,2
"COG3057",0,0,0,0,0,0
"COG3058",1,0,1,1,0,3
"COG3059",21,7,5,18,0,5
"COG3060",0,0,0,0,0,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",1,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,1,0,0,1,2
"COG3066",0,0,0,2,0,0
"COG3067",0,0,0,1,0,4
"COG3068",0,0,0,0,0,1
"COG3069",5,16,7,5,0,3
"COG3070",4,0,3,3,2,9
"COG3071",0,1,0,0,0,1
"COG3072",0,0,1,3,1,2
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,1
"COG3075",7,2,16,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",8,3,12,3,16,11
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,2,1,2
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,1,0,2
"COG3082",0,0,0,1,0,0
"COG3083",4,5,2,2,0,4
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,1,1,0,0,0
"COG3087",1,0,0,3,0,5
"COG3088",0,2,0,1,1,2
"COG3089",0,0,0,0,0,1
"COG3090",8,8,20,18,24,7
"COG3091",0,1,0,0,0,1
"COG3092",0,0,0,0,0,0
"COG3093",6,0,2,2,0,23
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,2,0,1
"COG3096",1,1,0,1,1,5
"COG3097",0,0,1,0,0,3
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,1,0,1
"COG3102",0,0,0,1,0,0
"COG3103",21,1,7,5,16,8
"COG3104",46,72,57,49,0,17
"COG3105",0,0,0,1,0,2
"COG3106",0,1,0,0,0,1
"COG3107",0,0,0,0,0,5
"COG3108",0,0,0,0,0,2
"COG3109",0,0,0,1,0,2
"COG3110",0,0,0,0,0,0
"COG3111",0,4,0,1,6,1
"COG3112",0,0,0,1,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,2,0,0
"COG3117",1,0,0,0,0,3
"COG3118",0,1,0,0,0,1
"COG3119",366,329,332,605,28,86
"COG3120",0,0,0,0,0,0
"COG3121",0,0,2,3,1,16
"COG3122",0,0,0,1,0,3
"COG3123",0,0,0,0,0,0
"COG3124",7,0,0,3,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",0,1,0,1,0,3
"COG3128",0,0,0,0,0,0
"COG3129",3,1,1,5,0,1
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,2,0,5
"COG3132",0,0,0,0,0,1
"COG3133",0,0,1,1,0,1
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,1,0,0
"COG3138",0,0,0,1,0,1
"COG3139",0,0,0,1,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",7,20,22,17,15,31
"COG3143",0,0,0,0,0,0
"COG3144",12,1,3,1,0,1
"COG3145",1,0,0,0,0,1
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",3,2,0,2,0,0
"COG3151",0,0,0,0,0,1
"COG3152",4,4,2,6,5,4
"COG3153",19,6,13,17,1,6
"COG3154",0,0,0,0,0,3
"COG3155",0,0,0,0,0,1
"COG3156",0,0,0,0,0,2
"COG3157",1,0,0,2,0,2
"COG3158",1,28,4,0,54,7
"COG3159",0,0,0,0,0,0
"COG3160",0,1,0,0,0,0
"COG3161",0,1,0,0,0,2
"COG3162",0,0,0,0,0,2
"COG3164",2,3,1,6,0,8
"COG3165",0,0,0,2,0,2
"COG3166",1,0,0,1,0,0
"COG3169",5,15,5,22,0,3
"COG3171",0,0,0,1,0,0
"COG3172",0,1,0,5,3,4
"COG3173",0,0,0,0,1,6
"COG3174",21,5,29,32,2,0
"COG3176",52,76,38,61,1,6
"COG3177",73,94,126,88,83,56
"COG3178",31,34,18,24,1,0
"COG3179",1,0,0,0,0,0
"COG3180",3,2,2,0,0,3
"COG3181",8,3,8,6,11,1
"COG3182",6,15,18,13,3,1
"COG3183",6,0,5,1,0,0
"COG3185",0,0,0,1,0,0
"COG3187",10,19,11,22,1,5
"COG3188",3,0,0,20,1,36
"COG3189",3,7,5,17,0,0
"COG3190",0,0,0,0,0,1
"COG3191",6,4,11,4,6,22
"COG3192",1,2,1,2,3,4
"COG3193",2,0,0,1,1,22
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,0,2,4,2,2
"COG3199",0,0,0,3,0,0
"COG3201",22,23,25,14,0,4
"COG3203",4,9,0,11,1,11
"COG3204",0,0,0,1,0,0
"COG3206",31,63,41,33,23,5
"COG3208",0,1,3,0,0,0
"COG3209",123,87,181,98,17,32
"COG3210",1,8,29,7,2,0
"COG3211",0,0,0,0,0,0
"COG3212",1,4,0,1,16,6
"COG3213",0,0,0,0,0,0
"COG3214",0,2,0,0,0,1
"COG3216",0,0,0,0,0,0
