"","DOM022","NLM028","DOM019","DLM008","DLF004","NLM027"
"COG1900",0,0,0,0,0,0
"COG1902",55,76,60,67,41,100
"COG1903",10,16,27,29,16,24
"COG1904",35,38,41,51,52,19
"COG1905",11,11,14,10,10,13
"COG1906",7,3,1,0,4,1
"COG1908",2,0,0,2,3,3
"COG1910",2,2,0,1,0,4
"COG1912",1,0,1,0,0,10
"COG1913",0,0,0,0,0,0
"COG1914",36,17,28,41,16,57
"COG1915",2,0,1,0,0,0
"COG1917",46,55,43,56,41,28
"COG1918",49,58,67,86,84,43
"COG1921",0,3,2,4,0,20
"COG1922",19,11,14,31,15,22
"COG1923",0,0,2,5,2,0
"COG1924",39,171,79,75,61,71
"COG1925",14,22,11,38,11,31
"COG1928",0,0,7,16,4,0
"COG1929",30,26,35,31,22,45
"COG1930",0,0,0,3,0,1
"COG1932",46,43,41,45,43,38
"COG1934",3,0,1,0,0,1
"COG1937",7,17,10,12,5,23
"COG1939",9,18,8,21,11,21
"COG1940",110,119,137,155,131,230
"COG1941",0,0,0,0,0,0
"COG1942",1,0,1,0,0,5
"COG1943",38,23,29,37,25,94
"COG1944",2,0,0,0,0,2
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,1,3
"COG1947",35,39,32,46,32,37
"COG1949",1,0,0,0,0,2
"COG1950",0,0,0,0,0,6
"COG1951",58,53,35,41,79,33
"COG1952",2,0,1,0,0,2
"COG1953",5,3,0,0,0,1
"COG1954",5,6,1,3,8,7
"COG1956",9,5,12,15,5,15
"COG1957",8,11,8,11,2,58
"COG1959",17,30,26,38,17,60
"COG1960",55,62,60,63,68,42
"COG1961",188,631,452,444,238,299
"COG1963",4,4,6,10,2,5
"COG1964",0,4,0,2,2,13
"COG1965",2,0,0,0,0,0
"COG1966",75,104,73,67,72,28
"COG1968",42,42,50,57,42,52
"COG1969",8,0,1,1,1,4
"COG1970",10,21,11,18,17,26
"COG1971",21,36,30,43,17,11
"COG1972",10,3,9,2,3,32
"COG1974",23,37,29,13,11,17
"COG1975",14,36,23,22,6,34
"COG1977",1,0,0,0,0,1
"COG1979",42,50,55,38,42,30
"COG1982",45,77,34,40,20,91
"COG1983",8,3,8,10,4,6
"COG1984",2,1,3,11,2,10
"COG1985",52,39,40,41,48,15
"COG1986",0,0,0,0,0,0
"COG1987",3,2,2,6,5,0
"COG1988",0,2,3,0,1,7
"COG1989",2,5,6,16,8,17
"COG1990",0,3,0,1,1,0
"COG1992",1,0,1,0,0,3
"COG1993",0,1,1,0,4,0
"COG1994",1,5,7,12,3,5
"COG1995",31,24,30,24,36,7
"COG2000",3,3,9,8,0,17
"COG2001",20,23,18,31,11,18
"COG2002",5,25,18,27,9,15
"COG2003",37,26,29,35,51,35
"COG2005",3,0,1,3,3,2
"COG2006",19,4,14,8,11,12
"COG2008",28,41,47,32,45,23
"COG2009",4,0,0,0,1,0
"COG2010",0,0,3,0,2,1
"COG2011",8,14,11,18,6,39
"COG2013",3,11,5,12,10,37
"COG2014",0,0,1,0,0,0
"COG2015",3,18,8,2,9,20
"COG2017",58,72,65,119,153,84
"COG2020",0,0,0,0,0,1
"COG2021",0,0,1,0,1,2
"COG2022",14,27,21,26,25,19
"COG2025",51,44,68,50,47,20
"COG2026",0,0,0,3,0,2
"COG2027",20,23,26,3,13,5
"COG2030",14,12,15,14,19,12
"COG2031",1,2,4,2,5,2
"COG2032",2,0,2,0,0,1
"COG2033",6,7,2,3,16,7
"COG2035",2,3,4,17,6,9
"COG2038",41,27,27,36,19,22
"COG2039",1,1,3,4,1,7
"COG2040",9,5,1,0,1,15
"COG2041",0,0,0,0,0,3
"COG2043",0,0,0,0,3,1
"COG2045",0,0,0,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",4,2,2,2,1,9
"COG2049",1,5,2,9,1,10
"COG2050",27,19,30,40,17,17
"COG2052",3,3,7,8,1,6
"COG2055",13,17,6,14,3,27
"COG2056",1,1,2,0,2,1
"COG2057",2,1,3,6,2,4
"COG2059",54,78,52,65,67,20
"COG2060",44,23,47,20,31,16
"COG2062",0,0,0,0,0,2
"COG2063",0,0,0,0,0,2
"COG2064",1,0,0,0,1,1
"COG2065",1,0,4,1,0,11
"COG2066",28,30,35,34,12,0
"COG2067",28,1,11,8,3,4
"COG2068",7,6,1,5,3,24
"COG2069",0,4,0,7,0,5
"COG2070",57,77,56,61,39,61
"COG2071",54,22,38,14,52,29
"COG2072",0,0,0,0,0,4
"COG2073",29,28,23,21,17,16
"COG2076",15,12,14,4,9,4
"COG2077",8,4,13,10,7,14
"COG2078",5,1,0,2,0,0
"COG2079",6,1,4,0,2,3
"COG2080",16,27,16,22,11,53
"COG2081",41,58,45,52,35,53
"COG2082",16,13,16,17,8,5
"COG2084",22,11,5,10,8,16
"COG2085",0,1,0,0,0,1
"COG2086",32,51,45,35,39,11
"COG2087",11,13,18,18,11,9
"COG2088",12,23,12,17,12,12
"COG2089",17,10,29,28,22,2
"COG2091",4,6,4,7,4,9
"COG2094",0,0,2,0,1,3
"COG2095",20,29,26,21,22,28
"COG2096",34,20,26,14,9,18
"COG2099",28,48,29,35,23,21
"COG2102",3,0,2,3,1,0
"COG2103",14,6,25,23,18,5
"COG2104",0,0,0,0,0,0
"COG2105",0,1,0,1,0,2
"COG2107",0,0,2,2,1,0
"COG2108",0,0,5,1,0,0
"COG2109",11,13,7,17,7,20
"COG2110",31,33,17,39,9,41
"COG2111",6,1,2,2,0,0
"COG2113",10,8,4,4,9,2
"COG2114",1,0,0,2,0,0
"COG2115",17,20,31,13,15,3
"COG2116",1,13,12,21,12,19
"COG2119",5,1,1,5,2,1
"COG2120",4,2,16,19,1,0
"COG2121",2,2,0,0,1,3
"COG2122",0,0,1,0,1,0
"COG2127",7,0,3,0,9,1
"COG2128",0,0,0,2,1,9
"COG2129",2,10,2,7,16,5
"COG2130",0,0,0,0,0,0
"COG2131",25,25,35,33,27,22
"COG2132",1,0,2,0,3,3
"COG2133",1,0,0,0,0,4
"COG2134",0,0,0,0,0,2
"COG2135",2,1,2,6,0,8
"COG2137",2,1,8,15,5,24
"COG2140",4,4,21,12,2,1
"COG2141",2,1,0,1,0,35
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",9,25,9,10,25,21
"COG2146",0,0,0,0,0,0
"COG2148",139,117,120,166,139,96
"COG2149",0,0,0,0,0,1
"COG2151",6,8,9,14,15,15
"COG2152",68,50,73,47,66,9
"COG2153",5,1,1,0,0,3
"COG2155",1,4,1,8,3,1
"COG2156",11,6,12,9,5,5
"COG2158",3,2,2,1,2,3
"COG2159",14,17,11,8,9,4
"COG2160",37,31,51,34,54,30
"COG2161",1,2,1,2,3,4
"COG2162",0,1,1,0,0,0
"COG2163",1,0,1,1,0,0
"COG2165",0,1,1,3,1,5
"COG2166",16,12,18,12,22,0
"COG2168",1,0,0,0,0,0
"COG2169",3,3,1,1,7,1
"COG2170",0,1,0,0,0,2
"COG2171",0,1,1,3,2,27
"COG2172",8,9,7,20,5,13
"COG2173",9,10,8,13,11,6
"COG2175",0,0,0,0,0,1
"COG2176",67,134,55,76,40,173
"COG2177",44,35,41,56,42,37
"COG2179",5,7,7,21,5,23
"COG2180",1,0,0,0,0,2
"COG2181",3,0,0,0,0,2
"COG2182",6,30,21,28,27,41
"COG2183",40,36,34,88,82,97
"COG2184",18,15,14,17,31,13
"COG2185",65,40,78,43,50,9
"COG2186",35,30,24,31,19,29
"COG2188",39,32,16,37,25,82
"COG2189",17,12,34,11,118,3
"COG2190",17,58,20,32,9,259
"COG2191",1,0,1,1,0,0
"COG2192",5,1,1,2,0,0
"COG2193",3,8,11,5,4,5
"COG2194",61,19,28,31,53,22
"COG2195",161,116,140,130,156,104
"COG2197",188,111,195,164,167,45
"COG2198",1,2,0,0,2,6
"COG2199",72,206,99,143,85,170
"COG2200",65,70,41,58,39,55
"COG2201",7,12,4,13,7,1
"COG2202",12,5,8,15,11,6
"COG2203",1,0,3,2,0,5
"COG2204",223,195,222,197,291,15
"COG2205",52,79,84,81,46,47
"COG2206",35,112,53,68,46,29
"COG2207",967,837,1002,915,1027,510
"COG2208",25,35,33,39,17,42
"COG2209",14,9,17,6,18,2
"COG2210",68,33,31,13,27,0
"COG2211",80,114,107,184,94,219
"COG2212",0,0,0,0,0,0
"COG2213",10,2,4,2,0,27
"COG2214",8,17,5,20,14,11
"COG2215",0,1,0,0,0,1
"COG2216",49,27,45,37,21,8
"COG2217",202,240,216,181,153,253
"COG2220",91,49,59,66,81,22
"COG2221",4,15,2,14,7,26
"COG2222",12,30,8,4,6,20
"COG2223",1,0,0,1,2,9
"COG2224",1,1,0,0,0,1
"COG2225",0,0,1,0,0,3
"COG2226",21,9,29,27,23,10
"COG2227",2,1,11,2,3,1
"COG2230",10,13,5,9,4,23
"COG2231",0,0,0,1,0,4
"COG2233",89,104,49,66,76,119
"COG2234",54,50,28,39,41,27
"COG2235",2,0,2,2,3,3
"COG2236",0,0,0,0,0,0
"COG2239",40,49,60,69,36,36
"COG2240",30,40,29,23,31,27
"COG2241",31,37,21,22,12,26
"COG2242",16,41,24,26,12,22
"COG2243",13,25,18,8,11,12
"COG2244",188,195,174,202,185,225
"COG2246",2,8,7,11,5,14
"COG2247",0,0,0,0,0,0
"COG2249",9,2,20,14,7,29
"COG2250",0,0,0,0,0,0
"COG2252",47,33,35,55,56,92
"COG2253",0,0,0,0,0,0
"COG2255",46,41,40,39,37,37
"COG2256",37,59,59,52,35,79
"COG2257",0,5,1,3,1,0
"COG2258",7,28,2,10,4,14
"COG2259",5,8,5,9,8,3
"COG2261",0,0,0,0,0,7
"COG2262",54,52,46,57,58,74
"COG2264",43,61,35,51,23,45
"COG2265",64,88,72,77,80,127
"COG2267",15,42,26,23,10,45
"COG2268",28,34,22,8,8,7
"COG2269",0,1,0,0,0,3
"COG2270",3,33,9,9,6,9
"COG2271",11,6,16,40,34,35
"COG2272",8,15,41,32,40,31
"COG2273",42,45,28,23,37,2
"COG2274",105,69,53,43,51,72
"COG2301",19,9,3,6,2,9
"COG2302",8,14,12,14,6,30
"COG2303",0,1,3,0,0,1
"COG2304",75,23,61,50,57,12
"COG2306",0,0,0,2,0,0
"COG2307",0,0,0,0,0,0
"COG2308",1,0,1,0,0,0
"COG2309",17,36,30,40,15,71
"COG2310",1,3,1,4,47,22
"COG2311",32,38,34,26,23,2
"COG2312",6,4,0,1,0,0
"COG2313",0,1,3,4,1,0
"COG2314",0,1,1,0,0,1
"COG2315",22,22,26,34,20,37
"COG2316",5,8,2,8,5,6
"COG2317",4,15,13,16,9,4
"COG2318",0,0,0,0,0,0
"COG2319",6,3,4,0,0,0
"COG2320",1,0,0,8,0,5
"COG2321",0,0,0,0,0,4
"COG2323",5,11,12,20,8,24
"COG2326",11,29,13,11,11,14
"COG2327",22,8,18,9,11,9
"COG2329",0,1,0,2,0,1
"COG2331",0,0,0,0,0,0
"COG2332",1,0,0,0,0,4
"COG2333",34,49,32,53,24,93
"COG2334",0,1,1,0,1,2
"COG2335",0,0,1,0,1,0
"COG2336",0,0,0,0,0,0
"COG2337",26,54,23,66,10,16
"COG2339",1,5,3,3,2,4
"COG2340",3,1,5,8,1,5
"COG2342",0,0,0,0,0,0
"COG2344",22,31,33,32,25,30
"COG2346",3,0,0,0,0,0
"COG2348",2,3,2,18,4,54
"COG2350",1,0,0,0,0,1
"COG2351",1,1,0,0,0,0
"COG2352",5,4,0,0,0,48
"COG2353",1,0,0,0,1,0
"COG2354",0,0,0,0,0,3
"COG2355",50,30,33,22,54,16
"COG2356",38,0,41,7,4,2
"COG2357",15,38,23,39,15,83
"COG2358",5,29,12,17,10,5
"COG2359",2,0,3,1,2,0
"COG2360",19,3,6,4,17,1
"COG2361",0,2,1,3,18,2
"COG2362",3,1,1,1,0,1
"COG2363",0,0,0,0,0,0
"COG2364",19,17,29,24,13,18
"COG2365",16,27,22,30,9,33
"COG2366",0,0,0,0,0,0
"COG2367",34,31,30,38,48,72
"COG2368",1,0,2,0,2,5
"COG2369",14,1,5,0,10,1
"COG2371",1,1,1,0,1,5
"COG2372",0,1,0,0,0,0
"COG2373",153,83,122,77,122,12
"COG2374",1,0,18,3,0,10
"COG2375",0,0,0,0,0,1
"COG2376",31,14,7,9,10,67
"COG2377",2,1,12,3,1,3
"COG2378",8,17,34,16,10,11
"COG2379",7,17,8,4,4,1
"COG2382",34,30,40,42,29,5
"COG2384",16,21,9,18,8,39
"COG2385",47,90,63,50,36,37
"COG2386",5,0,1,0,0,2
"COG2388",6,9,10,1,5,3
"COG2390",9,9,3,4,4,32
"COG2391",2,1,0,0,0,28
"COG2404",0,0,0,1,0,10
"COG2405",0,1,0,1,0,0
"COG2406",3,4,1,0,1,0
"COG2407",83,83,116,83,66,52
"COG2409",0,0,0,0,0,1
"COG2414",4,9,3,5,2,3
"COG2421",4,2,4,1,3,2
"COG2423",3,3,5,17,3,12
"COG2425",9,12,15,15,41,3
"COG2426",0,0,7,10,1,14
"COG2431",27,31,26,19,36,9
"COG2440",0,0,0,0,0,3
"COG2452",5,5,1,8,4,27
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",36,11,0,3,4,60
"COG2501",10,5,8,11,2,16
"COG2502",29,31,25,40,44,35
"COG2503",2,0,0,0,2,5
"COG2508",33,58,38,78,29,66
"COG2509",21,45,41,76,59,58
"COG2510",2,7,8,17,9,4
"COG2513",10,24,12,11,5,0
"COG2514",1,0,0,0,0,7
"COG2515",6,3,3,7,3,4
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,1
"COG2519",0,0,0,0,0,0
"COG2602",2,6,3,8,0,17
"COG2603",0,1,0,0,1,3
"COG2604",5,4,3,0,2,1
"COG2605",52,32,40,14,49,6
"COG2606",20,27,35,38,17,32
"COG2607",20,43,16,32,13,21
"COG2608",4,13,8,31,6,23
"COG2609",0,0,0,2,0,11
"COG2610",29,70,20,35,22,20
"COG2703",11,4,3,7,12,1
"COG2704",48,15,25,24,15,10
"COG2706",33,26,22,22,15,30
"COG2707",0,0,0,0,0,4
"COG2710",10,11,6,5,8,10
"COG2715",39,20,45,29,47,9
"COG2716",0,0,0,0,0,1
"COG2717",10,10,1,0,1,5
"COG2718",0,0,0,0,0,1
"COG2719",0,0,0,0,0,0
"COG2720",17,15,16,14,12,13
"COG2721",29,43,59,42,57,32
"COG2723",21,67,32,51,20,132
"COG2730",37,15,76,63,132,15
"COG2731",18,32,24,32,19,19
"COG2732",0,0,0,2,0,0
"COG2733",15,0,0,0,0,11
"COG2738",10,36,30,18,7,6
"COG2739",6,23,9,11,8,20
"COG2740",2,7,3,8,4,20
"COG2746",0,14,1,0,3,0
"COG2747",0,0,0,0,0,0
"COG2755",111,198,170,161,209,77
"COG2759",66,75,60,54,69,62
"COG2761",1,0,1,0,0,5
"COG2764",1,0,1,1,0,3
"COG2766",0,1,0,0,0,0
"COG2768",30,29,33,30,20,22
"COG2770",0,0,0,0,0,9
"COG2771",4,2,0,0,0,8
"COG2801",203,92,264,214,319,209
"COG2804",17,21,19,12,24,43
"COG2805",14,17,25,29,12,20
"COG2807",10,0,0,0,3,31
"COG2812",118,114,146,107,98,94
"COG2813",1,1,1,1,0,14
"COG2814",39,7,29,22,29,24
"COG2815",16,25,11,19,7,57
"COG2816",26,37,26,26,24,16
"COG2818",17,11,22,16,11,22
"COG2819",17,40,15,20,13,32
"COG2820",31,31,27,33,28,24
"COG2821",3,0,1,0,0,3
"COG2822",1,0,0,1,0,6
"COG2823",2,1,0,0,0,3
"COG2824",2,0,0,0,1,4
"COG2825",4,1,1,1,2,6
"COG2826",44,39,42,70,58,143
"COG2827",4,6,2,8,3,17
"COG2828",1,10,2,4,0,1
"COG2829",0,1,1,1,2,4
"COG2830",7,4,8,15,9,0
"COG2831",1,0,1,0,4,6
"COG2832",6,6,1,4,4,12
"COG2834",4,0,0,0,1,2
"COG2835",1,0,0,0,0,2
"COG2836",0,0,0,2,0,3
"COG2837",5,5,1,1,0,13
"COG2839",3,1,8,3,3,0
"COG2840",5,0,0,0,0,3
"COG2841",0,0,0,0,0,0
"COG2842",2,1,1,2,4,0
"COG2843",17,27,27,64,33,63
"COG2844",5,0,0,0,1,9
"COG2845",0,0,0,0,0,0
"COG2846",3,3,11,5,3,3
"COG2848",15,45,27,38,32,49
"COG2849",10,3,31,5,13,4
"COG2850",1,0,0,0,0,3
"COG2851",1,34,1,2,5,0
"COG2852",1,2,0,6,8,1
"COG2853",4,1,0,0,0,3
"COG2854",4,0,1,0,0,0
"COG2855",30,28,40,42,50,46
"COG2856",23,22,27,36,25,31
"COG2859",17,10,13,9,26,0
"COG2860",9,12,18,25,13,17
"COG2861",2,1,0,1,1,3
"COG2862",0,1,0,0,0,2
"COG2863",0,0,0,0,0,1
"COG2864",0,0,2,0,0,1
"COG2865",104,99,101,97,177,66
"COG2866",11,6,23,2,2,8
"COG2867",0,1,0,0,0,2
"COG2868",3,5,5,13,5,11
"COG2869",14,3,9,7,11,3
"COG2870",10,2,6,4,6,7
"COG2871",31,15,25,23,33,2
"COG2872",8,23,9,24,3,17
"COG2873",89,132,79,85,131,93
"COG2875",27,42,29,23,11,16
"COG2876",58,53,48,40,40,18
"COG2877",19,11,17,11,18,2
"COG2878",17,29,32,31,34,16
"COG2879",0,0,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",36,36,37,34,39,33
"COG2885",38,23,29,19,89,14
"COG2887",0,2,0,1,1,3
"COG2890",43,58,51,47,36,45
"COG2891",0,0,0,0,0,22
"COG2893",10,19,2,15,5,89
"COG2894",9,24,16,21,6,19
"COG2895",14,21,25,23,18,16
"COG2896",15,20,6,6,6,17
"COG2897",2,1,0,2,0,9
"COG2898",3,4,0,4,0,67
"COG2900",0,0,0,0,0,3
"COG2901",2,0,1,0,0,0
"COG2904",5,0,1,0,0,1
"COG2906",0,0,0,0,0,1
"COG2907",0,0,0,1,0,0
"COG2908",34,19,21,22,28,3
"COG2909",2,19,6,7,4,9
"COG2910",3,3,2,5,2,2
"COG2911",25,2,5,0,3,19
"COG2912",0,0,0,0,1,1
"COG2913",0,1,0,0,0,1
"COG2914",0,0,0,1,0,1
"COG2915",0,0,0,0,0,1
"COG2916",0,0,0,0,0,2
"COG2917",1,0,0,1,0,2
"COG2918",10,1,0,5,0,34
"COG2919",1,0,0,1,0,17
"COG2920",1,0,0,0,0,1
"COG2921",2,0,0,0,0,1
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,2
"COG2924",2,0,1,0,0,1
"COG2925",3,0,2,0,0,1
"COG2926",0,1,0,0,0,1
"COG2927",3,1,0,0,0,1
"COG2928",0,0,0,0,1,0
"COG2929",0,0,0,6,2,0
"COG2931",11,0,9,8,8,1
"COG2932",5,23,7,14,6,29
"COG2933",0,0,0,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",10,14,7,5,7,1
"COG2937",0,1,0,0,0,3
"COG2938",0,0,0,0,0,1
"COG2939",0,0,0,8,0,0
"COG2942",41,24,47,20,16,7
"COG2943",2,0,1,0,0,0
"COG2944",0,0,0,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",9,41,5,15,5,75
"COG2947",1,0,0,1,0,0
"COG2948",0,0,0,0,2,2
"COG2949",4,0,2,3,2,3
"COG2951",1,0,0,1,1,4
"COG2954",20,21,17,16,14,8
"COG2956",5,1,1,0,0,3
"COG2957",42,28,34,25,32,5
"COG2958",0,0,0,2,1,0
"COG2959",1,0,0,0,0,4
"COG2960",0,0,0,0,0,0
"COG2961",8,0,1,2,5,3
"COG2962",7,1,1,1,4,14
"COG2963",7,8,7,28,6,27
"COG2964",7,9,9,7,0,12
"COG2965",2,0,1,0,0,1
"COG2966",76,51,35,44,37,65
"COG2967",0,1,0,0,0,2
"COG2968",11,1,3,2,2,2
"COG2969",0,1,0,1,1,0
"COG2971",2,2,1,0,0,1
"COG2972",184,392,197,275,194,553
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,2
"COG2975",0,0,0,0,0,2
"COG2976",4,0,0,0,1,1
"COG2977",0,0,0,0,0,0
"COG2978",17,11,18,22,19,7
"COG2979",0,0,0,0,0,0
"COG2980",2,0,0,0,0,1
"COG2981",0,0,0,0,0,3
"COG2982",0,1,0,1,0,3
"COG2983",0,0,0,0,0,2
"COG2984",28,42,25,48,25,73
"COG2985",184,99,166,65,73,4
"COG2986",45,33,37,24,29,16
"COG2987",25,24,36,11,9,7
"COG2988",0,0,0,0,0,6
"COG2989",4,1,2,3,32,1
"COG2990",1,0,0,0,1,7
"COG2991",0,0,0,0,0,2
"COG2992",1,0,0,0,1,3
"COG2994",0,0,0,0,0,0
"COG2995",0,1,1,0,0,3
"COG2996",47,42,32,36,32,53
"COG2998",0,1,0,3,0,0
"COG2999",0,0,0,0,0,3
"COG3001",0,0,0,0,0,2
"COG3004",26,21,27,18,14,12
"COG3005",3,5,7,3,4,3
"COG3006",0,0,0,0,3,0
"COG3007",2,1,1,0,2,10
"COG3008",1,2,0,2,0,9
"COG3009",0,0,0,0,0,0
"COG3010",15,15,6,4,9,17
"COG3012",1,1,1,0,3,1
"COG3013",2,0,0,0,0,0
"COG3014",0,0,1,0,0,0
"COG3015",4,3,4,1,18,1
"COG3016",18,1,2,1,16,2
"COG3017",0,0,0,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",16,17,20,13,28,1
"COG3022",23,19,23,27,47,40
"COG3023",40,17,33,27,75,5
"COG3024",0,0,0,0,0,0
"COG3025",4,3,0,1,3,2
"COG3026",0,0,0,0,0,1
"COG3027",0,0,0,2,0,1
"COG3028",2,0,0,0,0,1
"COG3029",0,0,0,0,0,1
"COG3030",0,1,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",8,3,14,20,10,3
"COG3034",0,0,0,0,2,2
"COG3036",0,0,0,0,0,1
"COG3037",4,5,1,2,2,17
"COG3038",0,0,0,0,0,1
"COG3039",1372,10,14,3,2,5
"COG3040",3,6,3,0,4,2
"COG3041",1,13,4,13,3,4
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",15,11,3,10,5,34
"COG3045",0,0,0,2,1,0
"COG3047",0,0,0,1,0,1
"COG3048",2,17,1,3,2,2
"COG3049",24,44,47,63,31,29
"COG3050",1,0,0,0,0,0
"COG3051",23,13,7,6,14,7
"COG3052",7,4,0,1,5,2
"COG3053",2,7,4,3,1,2
"COG3054",0,1,0,0,0,2
"COG3055",17,14,35,3,14,0
"COG3056",0,0,0,0,0,1
"COG3057",1,0,0,0,0,0
"COG3058",2,0,0,2,0,3
"COG3059",7,6,11,14,11,1
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,1
"COG3064",0,0,0,1,0,6
"COG3065",0,0,0,0,1,1
"COG3066",0,1,0,0,0,0
"COG3067",0,0,0,1,0,2
"COG3068",0,0,0,0,0,4
"COG3069",28,6,10,1,15,6
"COG3070",0,2,5,6,2,10
"COG3071",0,0,0,0,0,1
"COG3072",1,1,0,0,0,4
"COG3073",0,0,0,1,0,0
"COG3074",0,1,0,0,0,1
"COG3075",6,2,7,10,4,1
"COG3076",0,0,0,0,0,2
"COG3077",11,22,17,13,8,12
"COG3078",0,0,0,0,0,1
"COG3079",0,1,0,0,0,2
"COG3080",1,0,0,1,0,0
"COG3081",0,0,0,0,0,1
"COG3082",0,0,0,0,0,1
"COG3083",1,0,8,3,4,3
"COG3084",0,0,0,0,0,1
"COG3085",1,0,0,1,0,0
"COG3086",1,0,0,0,1,2
"COG3087",5,0,0,0,0,1
"COG3088",10,0,0,0,0,2
"COG3089",0,0,0,0,0,1
"COG3090",30,47,11,24,9,16
"COG3091",0,0,0,1,0,9
"COG3092",1,0,0,0,1,0
"COG3093",13,4,1,8,2,4
"COG3094",0,0,0,0,0,2
"COG3095",0,0,0,0,0,4
"COG3096",1,0,0,0,0,6
"COG3097",0,1,0,2,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,1
"COG3102",0,0,0,0,0,2
"COG3103",10,16,10,23,14,12
"COG3104",52,23,57,45,53,25
"COG3105",0,0,0,0,0,1
"COG3106",0,1,0,0,0,2
"COG3107",0,0,0,0,0,2
"COG3108",0,0,0,0,0,1
"COG3109",1,1,0,0,0,2
"COG3110",0,2,0,0,0,0
"COG3111",3,0,0,0,1,3
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,2
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,2
"COG3116",0,0,0,0,0,0
"COG3117",5,0,1,0,0,3
"COG3118",0,1,0,0,0,1
"COG3119",369,299,355,401,323,35
"COG3120",1,0,0,0,0,2
"COG3121",0,3,0,1,1,12
"COG3122",0,0,0,0,0,1
"COG3123",1,0,0,0,0,1
"COG3124",2,0,5,2,1,0
"COG3125",0,0,0,0,0,2
"COG3126",0,0,0,0,0,1
"COG3127",0,0,0,0,0,2
"COG3128",0,0,0,0,0,0
"COG3129",1,5,1,1,1,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,1,5
"COG3132",0,2,0,0,0,0
"COG3133",0,0,0,0,0,1
"COG3134",0,0,0,0,1,3
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",1,0,0,0,0,1
"COG3138",0,0,0,0,0,3
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,1
"COG3142",11,10,3,18,14,34
"COG3143",1,0,0,0,0,1
"COG3144",0,13,4,4,2,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,0,0,0
"COG3150",1,0,1,10,0,2
"COG3151",0,0,0,0,0,1
"COG3152",4,1,1,3,7,36
"COG3153",8,6,10,13,7,4
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,2
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,3
"COG3158",26,3,3,2,18,28
"COG3159",0,0,0,0,0,4
"COG3160",0,0,0,0,0,1
"COG3161",0,0,0,0,0,1
"COG3162",0,0,0,0,1,1
"COG3164",13,1,1,0,2,10
"COG3165",0,1,0,0,0,1
"COG3166",0,0,1,0,1,1
"COG3169",18,4,11,14,6,0
"COG3171",0,0,0,0,0,0
"COG3172",0,1,0,1,0,25
"COG3173",0,2,2,2,0,6
"COG3174",13,15,19,21,13,0
"COG3176",46,38,44,37,64,1
"COG3177",42,48,69,103,73,60
"COG3178",32,16,27,23,30,0
"COG3179",0,0,0,0,25,0
"COG3180",0,0,0,0,2,1
"COG3181",15,26,8,10,4,3
"COG3182",13,16,11,9,12,3
"COG3183",0,0,1,1,0,3
"COG3185",0,0,0,0,0,1
"COG3187",15,7,22,18,14,1
"COG3188",5,4,0,1,3,30
"COG3189",4,7,2,2,3,1
"COG3190",0,0,0,0,0,2
"COG3191",2,6,3,11,8,1
"COG3192",1,2,1,1,0,1
"COG3193",0,4,1,2,1,12
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,2
"COG3196",2,2,2,0,0,3
"COG3199",3,1,0,1,0,0
"COG3201",20,7,23,37,24,5
"COG3203",21,2,4,1,4,11
"COG3204",0,0,0,0,0,0
"COG3206",57,36,52,18,44,18
"COG3208",3,0,0,1,1,4
"COG3209",175,73,194,89,551,54
"COG3210",17,7,3,5,3,12
"COG3211",0,0,0,0,0,2
"COG3212",6,4,4,2,1,2
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,7
"COG3216",0,0,0,0,0,0
