"","NLF013","DLM024","DLF010","DOM026","NLF012","DLM003"
"COG1900",1,0,0,0,0,3
"COG1902",36,99,57,71,59,57
"COG1903",26,3,23,33,26,19
"COG1904",47,37,37,41,51,30
"COG1905",7,34,23,7,6,13
"COG1906",0,5,1,1,1,2
"COG1908",3,0,2,2,1,1
"COG1910",3,0,2,0,0,0
"COG1912",0,4,0,0,0,2
"COG1913",0,0,1,0,0,0
"COG1914",12,34,16,36,43,38
"COG1915",1,7,2,0,1,1
"COG1917",30,6,21,41,53,54
"COG1918",72,25,61,38,90,49
"COG1921",0,41,9,1,3,2
"COG1922",25,20,27,22,23,35
"COG1923",4,14,9,0,2,3
"COG1924",113,56,131,85,73,37
"COG1925",20,133,36,15,21,8
"COG1928",13,0,11,0,1,0
"COG1929",28,44,29,39,24,31
"COG1930",0,0,0,0,0,0
"COG1932",52,29,42,39,42,29
"COG1934",1,11,3,0,0,0
"COG1937",5,16,29,15,16,11
"COG1939",13,9,28,19,15,6
"COG1940",134,182,131,112,131,193
"COG1941",0,0,1,0,0,0
"COG1942",0,3,0,0,0,0
"COG1943",26,52,40,28,42,39
"COG1944",0,21,2,0,0,13
"COG1945",0,0,0,0,0,0
"COG1946",0,11,1,0,0,0
"COG1947",41,27,43,26,33,26
"COG1949",0,12,1,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",43,69,35,57,50,52
"COG1952",5,18,4,1,0,0
"COG1953",0,23,3,1,1,1
"COG1954",0,13,5,3,5,4
"COG1956",5,10,9,3,11,16
"COG1957",9,105,20,12,5,8
"COG1959",26,53,41,56,40,20
"COG1960",58,111,51,41,55,66
"COG1961",393,262,808,384,554,237
"COG1963",5,5,21,0,7,2
"COG1964",1,0,1,1,0,0
"COG1965",1,11,0,1,0,0
"COG1966",77,70,75,44,75,60
"COG1968",40,33,59,37,52,28
"COG1969",1,8,1,0,1,2
"COG1970",18,6,34,9,9,13
"COG1971",46,11,34,34,18,23
"COG1972",0,30,7,2,0,12
"COG1974",26,73,46,21,19,11
"COG1975",9,54,15,18,15,20
"COG1977",1,4,0,0,0,0
"COG1979",61,35,16,47,48,61
"COG1982",68,176,50,38,42,13
"COG1983",6,2,9,6,10,14
"COG1984",1,17,6,2,3,1
"COG1985",39,16,31,19,40,31
"COG1986",1,13,4,0,0,0
"COG1987",7,3,1,0,2,1
"COG1988",3,25,4,4,1,1
"COG1989",13,23,23,6,10,7
"COG1990",1,0,1,1,1,0
"COG1992",0,0,0,0,0,2
"COG1993",1,0,0,0,0,0
"COG1994",9,1,33,14,13,4
"COG1995",20,22,16,19,35,23
"COG2000",2,11,13,3,6,11
"COG2001",19,20,31,19,22,10
"COG2002",24,6,41,28,10,8
"COG2003",29,23,21,44,38,54
"COG2005",2,22,3,1,1,2
"COG2006",3,4,15,12,8,23
"COG2008",49,18,32,40,26,26
"COG2009",1,8,2,0,0,3
"COG2010",1,0,0,0,0,0
"COG2011",15,23,19,10,11,5
"COG2013",17,7,9,16,6,7
"COG2014",0,0,1,0,0,0
"COG2015",2,25,11,14,5,6
"COG2017",102,63,110,69,63,53
"COG2020",0,0,3,0,0,0
"COG2021",0,0,4,0,0,4
"COG2022",23,15,10,26,19,11
"COG2025",37,54,41,33,47,60
"COG2026",0,3,6,8,1,1
"COG2027",30,23,11,24,20,26
"COG2030",17,12,7,13,23,13
"COG2031",0,14,2,3,1,5
"COG2032",2,31,0,0,0,2
"COG2033",5,3,12,4,3,10
"COG2035",38,7,17,4,7,19
"COG2038",50,14,19,38,40,22
"COG2039",0,0,6,0,1,0
"COG2040",1,2,3,0,0,2
"COG2041",0,24,1,1,0,0
"COG2043",0,0,2,0,0,1
"COG2045",0,2,0,0,1,1
"COG2046",1,0,0,0,0,0
"COG2048",1,0,4,2,3,6
"COG2049",5,16,6,1,3,0
"COG2050",15,24,13,8,34,40
"COG2052",2,0,19,7,4,2
"COG2055",3,70,9,4,2,5
"COG2056",0,5,0,0,0,3
"COG2057",0,15,5,0,3,14
"COG2059",35,18,42,57,51,83
"COG2060",40,41,12,35,39,47
"COG2062",0,6,2,1,0,0
"COG2063",0,10,0,0,0,0
"COG2064",2,0,8,0,0,0
"COG2065",3,0,5,2,2,2
"COG2066",13,31,8,23,26,25
"COG2067",18,15,7,7,5,20
"COG2068",3,11,6,4,2,2
"COG2069",3,0,4,1,1,0
"COG2070",42,35,29,68,57,59
"COG2071",20,11,12,42,28,26
"COG2072",0,0,3,0,0,0
"COG2073",25,3,15,27,25,14
"COG2076",2,43,12,2,1,7
"COG2077",24,8,5,13,14,22
"COG2078",1,1,2,0,0,1
"COG2079",3,18,0,1,2,9
"COG2080",15,108,27,15,20,8
"COG2081",46,41,61,46,34,18
"COG2082",10,8,14,12,14,11
"COG2084",3,74,9,6,7,5
"COG2085",0,0,3,0,0,0
"COG2086",34,25,29,28,42,43
"COG2087",18,15,13,15,19,18
"COG2088",10,15,19,17,19,5
"COG2089",15,2,19,11,26,22
"COG2091",9,30,12,14,10,4
"COG2094",2,0,3,0,1,1
"COG2095",33,33,11,41,24,43
"COG2096",8,2,8,21,13,23
"COG2099",13,2,7,50,27,14
"COG2102",0,0,1,0,1,5
"COG2103",4,13,8,3,23,10
"COG2104",3,7,0,0,0,0
"COG2105",0,9,2,0,0,0
"COG2107",0,0,2,0,2,2
"COG2108",1,0,0,0,0,3
"COG2109",7,14,14,20,10,10
"COG2110",36,11,29,24,17,30
"COG2111",2,9,0,1,2,1
"COG2113",4,7,0,8,8,11
"COG2114",4,2,0,0,2,2
"COG2115",21,29,20,14,13,15
"COG2116",19,55,25,5,7,3
"COG2119",3,0,3,1,0,3
"COG2120",3,12,15,2,8,13
"COG2121",0,4,0,0,0,1
"COG2122",0,0,1,0,0,3
"COG2127",5,5,3,1,3,0
"COG2128",1,11,8,0,0,2
"COG2129",6,1,3,0,9,11
"COG2130",1,10,1,0,1,0
"COG2131",25,6,23,19,18,24
"COG2132",1,11,6,0,2,1
"COG2133",0,15,2,0,0,0
"COG2134",0,12,1,0,0,0
"COG2135",2,7,6,5,1,5
"COG2137",6,11,21,5,8,5
"COG2140",0,0,4,6,9,13
"COG2141",0,47,7,0,0,1
"COG2142",0,8,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",16,11,19,19,13,3
"COG2146",0,12,0,0,0,0
"COG2148",136,73,96,137,144,125
"COG2149",0,8,0,0,0,0
"COG2151",19,4,6,6,6,18
"COG2152",62,8,22,82,71,70
"COG2153",1,16,4,0,1,1
"COG2155",6,5,8,2,3,5
"COG2156",8,31,3,8,16,21
"COG2158",0,0,1,9,1,0
"COG2159",14,12,27,7,5,14
"COG2160",41,36,27,33,41,40
"COG2161",0,12,3,1,3,3
"COG2162",0,10,0,0,0,0
"COG2163",0,0,1,0,0,1
"COG2165",1,33,1,0,1,6
"COG2166",12,14,7,16,13,24
"COG2168",0,13,4,0,0,0
"COG2169",2,12,8,7,5,21
"COG2170",0,8,1,0,0,0
"COG2171",1,12,4,1,3,6
"COG2172",13,9,20,23,13,18
"COG2173",8,6,11,25,16,9
"COG2175",0,7,2,0,0,0
"COG2176",108,43,178,68,66,48
"COG2177",47,46,53,42,35,44
"COG2179",7,7,7,3,14,4
"COG2180",2,16,4,0,0,0
"COG2181",0,6,1,0,0,0
"COG2182",36,22,18,27,37,8
"COG2183",77,44,105,72,69,70
"COG2184",25,8,44,21,6,9
"COG2185",59,25,21,57,68,83
"COG2186",23,189,44,17,25,25
"COG2188",25,138,53,37,29,44
"COG2189",20,0,51,51,16,30
"COG2190",18,136,22,64,36,36
"COG2191",1,0,0,0,0,2
"COG2192",2,0,1,2,0,2
"COG2193",4,16,3,11,3,12
"COG2194",21,140,37,34,36,65
"COG2195",125,88,118,107,118,155
"COG2197",113,131,113,195,206,190
"COG2198",2,71,6,0,6,0
"COG2199",208,484,176,147,141,80
"COG2200",100,447,84,72,67,36
"COG2201",17,12,6,5,14,4
"COG2202",9,230,10,17,14,40
"COG2203",5,17,8,1,0,1
"COG2204",154,105,107,232,236,234
"COG2205",21,38,33,49,71,54
"COG2206",121,26,69,41,47,29
"COG2207",1054,592,569,1136,866,961
"COG2208",38,19,60,72,26,48
"COG2209",3,0,9,7,14,12
"COG2210",39,0,8,32,35,50
"COG2211",109,194,227,97,123,97
"COG2212",0,1,0,0,0,1
"COG2213",1,48,3,1,5,0
"COG2214",26,17,30,31,14,16
"COG2215",0,9,0,0,0,0
"COG2216",41,42,15,38,51,40
"COG2217",200,136,214,213,267,178
"COG2220",65,16,53,54,60,61
"COG2221",5,12,4,16,6,3
"COG2222",2,57,24,19,7,7
"COG2223",1,32,5,0,0,0
"COG2224",0,18,3,0,0,0
"COG2225",0,26,4,0,1,0
"COG2226",23,15,10,17,18,34
"COG2227",3,1,6,6,2,14
"COG2230",10,34,10,6,1,6
"COG2231",0,0,0,0,0,0
"COG2233",77,161,87,76,64,56
"COG2234",43,36,41,68,48,76
"COG2235",0,50,10,1,4,17
"COG2236",1,0,0,0,0,0
"COG2239",76,20,68,56,63,45
"COG2240",21,60,41,53,25,24
"COG2241",30,14,21,37,27,15
"COG2242",31,2,20,42,30,18
"COG2243",8,9,17,22,17,12
"COG2244",188,107,231,216,235,218
"COG2246",18,2,14,10,11,5
"COG2247",0,0,0,0,0,0
"COG2249",5,51,10,3,8,19
"COG2250",0,0,1,0,0,0
"COG2252",46,123,26,31,47,34
"COG2253",0,0,0,0,0,0
"COG2255",50,32,38,42,49,51
"COG2256",49,45,76,44,60,58
"COG2257",2,4,2,1,0,0
"COG2258",5,16,6,8,8,1
"COG2259",7,10,5,13,8,11
"COG2261",0,3,1,0,0,0
"COG2262",51,35,53,60,54,48
"COG2264",42,21,39,32,45,39
"COG2265",102,76,97,83,61,56
"COG2267",26,54,54,25,30,19
"COG2268",11,34,5,12,15,18
"COG2269",0,24,1,0,0,1
"COG2270",10,5,3,8,13,3
"COG2271",10,59,29,11,45,45
"COG2272",15,1,47,35,13,9
"COG2273",23,1,25,37,28,46
"COG2274",22,14,72,87,74,104
"COG2301",2,20,6,8,11,8
"COG2302",23,4,21,23,11,8
"COG2303",0,34,2,0,0,1
"COG2304",63,16,60,47,74,85
"COG2306",1,0,0,0,0,0
"COG2307",0,0,4,0,0,0
"COG2308",2,0,1,0,0,0
"COG2309",34,27,35,25,22,12
"COG2310",5,0,5,8,3,6
"COG2311",27,13,18,42,27,43
"COG2312",0,0,0,0,1,0
"COG2313",0,11,11,0,1,1
"COG2314",0,0,1,0,0,0
"COG2315",33,14,23,35,24,30
"COG2316",6,6,22,3,6,0
"COG2317",3,13,20,7,10,7
"COG2318",0,0,0,0,0,0
"COG2319",3,0,10,2,1,9
"COG2320",0,3,2,2,0,1
"COG2321",0,10,0,0,0,0
"COG2323",7,3,33,16,10,6
"COG2326",20,12,22,14,15,13
"COG2327",9,0,19,20,9,14
"COG2329",1,0,0,0,0,0
"COG2331",3,0,0,0,0,0
"COG2332",1,4,0,0,0,0
"COG2333",48,54,83,57,34,21
"COG2334",3,28,5,3,0,1
"COG2335",2,0,0,0,0,0
"COG2336",0,22,0,0,0,0
"COG2337",35,54,38,55,44,19
"COG2339",4,0,10,1,0,2
"COG2340",9,4,26,2,5,11
"COG2342",0,0,0,0,0,0
"COG2344",25,11,19,36,37,23
"COG2346",0,0,0,0,0,0
"COG2348",2,0,24,10,3,15
"COG2350",0,2,0,0,0,3
"COG2351",4,4,0,0,0,0
"COG2352",0,28,10,2,0,8
"COG2353",0,9,3,0,0,0
"COG2354",0,9,2,0,0,0
"COG2355",37,17,36,37,25,30
"COG2356",3,9,6,0,1,5
"COG2357",40,39,49,38,24,19
"COG2358",14,13,26,17,19,4
"COG2359",2,0,8,0,1,0
"COG2360",3,10,5,5,2,0
"COG2361",10,0,7,6,2,7
"COG2362",1,8,0,2,0,1
"COG2363",0,1,2,0,0,0
"COG2364",33,12,28,33,25,10
"COG2365",19,4,18,12,31,17
"COG2366",0,0,0,0,0,0
"COG2367",15,42,25,25,45,28
"COG2368",0,1,9,2,3,15
"COG2369",3,0,3,0,0,18
"COG2371",0,0,1,1,3,2
"COG2372",0,5,4,0,0,0
"COG2373",85,54,49,55,87,157
"COG2374",1,0,1,1,3,1
"COG2375",1,15,1,0,0,0
"COG2376",3,60,18,3,8,20
"COG2377",4,10,5,3,5,1
"COG2378",18,71,27,17,26,13
"COG2379",9,10,11,6,11,8
"COG2382",55,50,24,40,42,51
"COG2384",9,7,17,21,13,4
"COG2385",69,30,59,55,64,38
"COG2386",0,3,1,0,0,0
"COG2388",11,9,3,5,8,11
"COG2390",2,17,10,3,1,6
"COG2391",0,28,2,0,0,4
"COG2404",0,0,0,3,1,0
"COG2405",0,2,0,0,2,0
"COG2406",0,0,1,7,0,4
"COG2407",71,102,63,102,99,56
"COG2409",0,0,0,0,0,0
"COG2414",6,29,5,4,17,3
"COG2421",0,11,1,1,0,4
"COG2423",6,14,6,3,6,12
"COG2425",10,25,32,15,11,9
"COG2426",0,0,7,0,0,2
"COG2431",29,15,18,28,31,33
"COG2440",0,9,0,0,0,0
"COG2452",6,0,3,5,4,0
"COG2453",0,22,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",9,4,9,14,3,4
"COG2501",5,6,13,6,11,9
"COG2502",16,10,10,39,40,35
"COG2503",1,0,1,0,0,2
"COG2508",45,63,54,71,49,32
"COG2509",87,22,88,76,87,65
"COG2510",11,5,12,9,8,3
"COG2513",10,16,2,4,9,16
"COG2514",0,0,0,0,0,1
"COG2515",2,13,2,1,2,1
"COG2516",2,0,2,0,0,0
"COG2518",0,2,1,0,0,0
"COG2519",0,0,1,0,0,0
"COG2602",2,8,4,5,5,13
"COG2603",0,18,2,0,0,0
"COG2604",6,0,1,5,3,0
"COG2605",54,15,9,63,35,34
"COG2606",39,30,34,19,21,23
"COG2607",33,13,21,30,26,4
"COG2608",12,8,14,15,13,3
"COG2609",0,21,2,0,1,0
"COG2610",31,148,12,32,29,40
"COG2703",9,0,11,4,3,1
"COG2704",36,107,14,15,38,32
"COG2706",13,18,6,27,23,20
"COG2707",0,12,2,0,0,0
"COG2710",12,12,8,5,15,8
"COG2715",38,10,32,28,42,40
"COG2716",0,8,0,0,1,0
"COG2717",6,10,0,4,7,0
"COG2718",0,24,1,0,0,0
"COG2719",0,18,7,0,0,1
"COG2720",29,21,36,24,17,9
"COG2721",70,106,48,43,37,35
"COG2723",41,172,65,61,43,67
"COG2730",87,9,59,53,73,21
"COG2731",19,51,18,18,23,36
"COG2732",0,4,1,0,0,0
"COG2733",0,24,1,2,0,2
"COG2738",24,8,19,14,12,9
"COG2739",18,3,15,11,5,4
"COG2740",13,3,15,9,3,8
"COG2746",7,44,0,2,8,0
"COG2747",0,1,0,0,0,0
"COG2755",158,33,112,163,178,125
"COG2759",66,3,73,62,71,68
"COG2761",1,0,0,0,0,1
"COG2764",0,7,2,0,0,1
"COG2766",0,16,1,0,1,0
"COG2768",18,5,27,11,26,26
"COG2770",0,0,2,0,1,0
"COG2771",0,100,21,1,1,2
"COG2801",108,425,164,100,94,143
"COG2804",36,56,45,19,22,28
"COG2805",27,28,22,16,25,13
"COG2807",1,33,6,0,0,0
"COG2812",132,60,121,112,75,79
"COG2813",0,32,3,0,0,1
"COG2814",24,61,21,19,23,36
"COG2815",13,11,20,18,15,4
"COG2816",29,31,22,21,27,12
"COG2818",9,22,20,10,9,16
"COG2819",18,0,20,19,16,9
"COG2820",30,25,33,21,33,32
"COG2821",4,10,3,0,0,1
"COG2822",0,15,1,0,0,0
"COG2823",4,22,1,0,0,1
"COG2824",0,18,0,0,0,0
"COG2825",2,10,1,5,2,2
"COG2826",61,14,26,56,42,39
"COG2827",6,9,16,5,5,3
"COG2828",0,16,2,2,1,1
"COG2829",1,8,7,0,0,9
"COG2830",12,0,6,18,10,14
"COG2831",4,0,2,0,1,7
"COG2832",6,17,6,1,1,4
"COG2834",1,3,9,1,0,0
"COG2835",1,4,1,0,0,0
"COG2836",4,0,0,0,0,0
"COG2837",1,19,7,8,1,5
"COG2839",2,0,0,2,5,3
"COG2840",0,23,1,0,0,2
"COG2841",0,2,0,0,0,0
"COG2842",4,3,4,3,3,1
"COG2843",62,10,37,56,51,29
"COG2844",2,47,3,0,0,1
"COG2845",0,0,0,0,0,0
"COG2846",6,11,4,16,7,3
"COG2848",45,5,42,21,12,4
"COG2849",16,0,2,16,11,25
"COG2850",0,20,3,0,0,0
"COG2851",6,6,3,4,0,3
"COG2852",2,2,7,1,2,1
"COG2853",3,22,0,0,0,1
"COG2854",0,13,3,0,0,0
"COG2855",22,26,26,28,32,54
"COG2856",23,30,7,17,19,16
"COG2859",11,3,6,6,14,16
"COG2860",20,29,12,21,19,21
"COG2861",1,15,2,0,1,3
"COG2862",1,16,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,21,3,0,0,0
"COG2865",121,8,98,39,42,51
"COG2866",8,12,25,21,11,7
"COG2867",0,10,1,0,0,0
"COG2868",13,3,9,10,5,4
"COG2869",10,0,6,3,12,20
"COG2870",3,24,10,3,3,9
"COG2871",24,0,14,26,26,36
"COG2872",17,8,11,9,8,5
"COG2873",113,33,87,132,95,58
"COG2875",22,3,24,26,24,13
"COG2876",13,3,12,42,34,55
"COG2877",12,12,13,26,24,27
"COG2878",13,7,23,24,28,36
"COG2879",0,4,0,0,0,0
"COG2882",1,9,1,0,0,0
"COG2884",42,26,62,21,34,29
"COG2885",40,71,36,36,51,77
"COG2887",0,0,0,0,1,0
"COG2890",44,43,54,34,39,32
"COG2891",3,20,1,0,0,2
"COG2893",4,61,7,13,11,9
"COG2894",19,28,28,25,11,5
"COG2895",41,11,13,32,18,16
"COG2896",10,22,16,7,12,5
"COG2897",3,28,6,0,0,1
"COG2898",1,4,1,0,0,8
"COG2900",0,4,1,0,0,1
"COG2901",0,10,2,0,0,0
"COG2904",0,18,1,0,0,2
"COG2906",0,3,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",30,18,12,25,24,37
"COG2909",19,19,18,8,8,5
"COG2910",0,0,2,8,0,9
"COG2911",2,24,5,0,1,2
"COG2912",1,13,1,0,0,0
"COG2913",0,10,1,0,0,1
"COG2914",0,2,0,0,0,0
"COG2915",0,3,2,0,0,0
"COG2916",0,22,2,0,0,1
"COG2917",2,5,1,0,0,0
"COG2918",2,17,7,0,3,8
"COG2919",0,2,2,0,0,1
"COG2920",1,9,2,0,0,1
"COG2921",1,5,0,0,0,1
"COG2922",0,3,2,0,0,0
"COG2923",0,9,2,0,0,0
"COG2924",0,5,0,0,0,0
"COG2925",4,15,1,0,0,0
"COG2926",0,7,1,0,0,0
"COG2927",0,15,0,0,0,1
"COG2928",1,0,0,0,0,3
"COG2929",0,15,10,5,0,1
"COG2931",6,0,4,14,6,10
"COG2932",10,7,12,12,7,5
"COG2933",0,6,2,0,1,0
"COG2935",1,0,0,0,0,1
"COG2936",4,2,10,33,27,10
"COG2937",3,40,3,0,0,0
"COG2938",1,9,3,0,0,0
"COG2939",0,0,1,0,0,0
"COG2942",12,28,25,50,36,39
"COG2943",0,32,3,0,0,1
"COG2944",0,13,4,1,1,0
"COG2945",0,0,0,0,0,0
"COG2946",9,69,5,21,9,17
"COG2947",0,0,0,0,0,1
"COG2948",1,0,0,0,0,1
"COG2949",2,14,7,3,3,5
"COG2951",2,16,2,0,0,1
"COG2954",28,1,18,25,18,22
"COG2956",1,12,1,0,0,0
"COG2957",29,0,18,21,28,21
"COG2958",0,3,0,0,0,1
"COG2959",0,6,4,0,0,0
"COG2960",0,6,1,0,0,0
"COG2961",2,12,5,5,1,4
"COG2962",4,13,8,0,0,3
"COG2963",16,216,14,7,16,30
"COG2964",2,46,17,6,2,8
"COG2965",0,9,0,0,0,0
"COG2966",49,38,33,40,39,35
"COG2967",0,12,2,0,1,0
"COG2968",4,25,5,0,1,1
"COG2969",0,12,1,0,0,0
"COG2971",1,2,4,3,2,6
"COG2972",366,289,325,406,270,252
"COG2973",0,1,0,0,0,0
"COG2974",0,24,2,0,0,0
"COG2975",0,4,1,0,0,0
"COG2976",1,15,1,0,0,0
"COG2977",0,8,0,0,4,0
"COG2978",7,34,17,18,17,24
"COG2979",0,10,0,0,0,0
"COG2980",0,9,1,0,0,0
"COG2981",1,7,5,0,0,6
"COG2982",0,57,4,0,0,0
"COG2983",1,8,1,0,0,0
"COG2984",35,18,46,39,30,19
"COG2985",95,52,77,131,166,179
"COG2986",19,21,29,49,36,44
"COG2987",13,11,15,22,26,23
"COG2988",0,12,4,0,0,0
"COG2989",2,7,6,7,2,6
"COG2990",0,20,0,0,1,2
"COG2991",0,0,0,0,0,0
"COG2992",0,24,1,0,0,1
"COG2994",0,0,0,0,0,0
"COG2995",1,29,0,0,0,0
"COG2996",36,8,19,42,28,42
"COG2998",0,0,0,0,0,1
"COG2999",0,8,0,0,0,0
"COG3001",0,4,3,0,0,0
"COG3004",8,16,13,28,22,23
"COG3005",12,22,0,2,3,7
"COG3006",0,18,3,0,0,1
"COG3007",2,0,2,1,1,0
"COG3008",3,44,6,0,1,0
"COG3009",0,9,1,0,0,0
"COG3010",3,15,6,7,11,7
"COG3012",2,9,0,0,0,1
"COG3013",0,21,2,0,2,0
"COG3014",1,0,0,0,0,9
"COG3015",4,10,9,15,9,11
"COG3016",2,1,5,0,8,2
"COG3017",3,7,2,0,0,0
"COG3019",0,0,1,0,0,0
"COG3021",15,13,8,13,33,27
"COG3022",14,32,12,13,18,30
"COG3023",39,13,25,51,53,51
"COG3024",0,0,0,0,0,1
"COG3025",1,23,5,0,5,3
"COG3026",1,13,0,0,0,1
"COG3027",0,10,2,0,0,0
"COG3028",1,11,2,0,0,2
"COG3029",0,4,0,0,0,0
"COG3030",0,15,0,0,0,0
"COG3031",0,16,2,0,1,0
"COG3033",4,46,5,4,17,27
"COG3034",0,8,0,0,0,7
"COG3036",0,3,2,0,0,0
"COG3037",0,14,2,18,5,4
"COG3038",0,27,0,0,0,0
"COG3039",54,52,17,11,5,14
"COG3040",9,15,2,6,5,16
"COG3041",13,20,18,8,7,4
"COG3042",0,13,0,0,0,0
"COG3043",1,11,0,0,0,0
"COG3044",8,12,3,14,7,11
"COG3045",0,9,0,0,0,1
"COG3047",0,5,1,0,0,0
"COG3048",0,29,2,0,4,3
"COG3049",60,15,40,46,54,52
"COG3050",0,8,0,0,0,0
"COG3051",4,24,12,7,9,5
"COG3052",3,9,2,1,0,2
"COG3053",0,21,5,0,1,0
"COG3054",0,14,1,0,0,0
"COG3055",4,25,11,18,8,7
"COG3056",0,16,1,0,1,0
"COG3057",0,6,1,0,0,0
"COG3058",1,21,1,0,0,0
"COG3059",7,15,4,20,9,16
"COG3060",0,12,0,0,0,0
"COG3061",1,1,1,0,0,0
"COG3062",0,3,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,8,1,0,0,0
"COG3065",0,9,1,0,1,1
"COG3066",1,10,0,0,0,0
"COG3067",0,20,1,0,0,0
"COG3068",0,18,2,0,0,0
"COG3069",28,69,7,6,1,9
"COG3070",7,13,7,6,1,1
"COG3071",0,14,0,0,0,0
"COG3072",0,44,3,0,0,0
"COG3073",0,15,3,0,0,0
"COG3074",0,7,0,0,0,0
"COG3075",1,6,4,0,16,15
"COG3076",0,14,4,0,0,0
"COG3077",13,10,18,9,13,3
"COG3078",0,8,0,0,0,0
"COG3079",0,13,1,0,0,0
"COG3080",0,10,0,0,1,0
"COG3081",0,11,7,1,0,0
"COG3082",0,7,3,0,0,0
"COG3083",5,22,1,5,2,17
"COG3084",0,19,1,0,0,0
"COG3085",0,12,0,0,0,0
"COG3086",0,8,2,0,0,0
"COG3087",0,21,1,0,1,0
"COG3088",1,25,2,0,0,0
"COG3089",0,5,0,0,0,0
"COG3090",19,94,12,12,18,18
"COG3091",0,5,1,0,1,2
"COG3092",0,7,0,0,0,0
"COG3093",4,19,9,2,4,4
"COG3094",0,6,0,0,0,0
"COG3095",1,8,3,0,1,0
"COG3096",0,45,5,0,0,1
"COG3097",0,12,2,0,0,0
"COG3098",0,9,0,0,0,0
"COG3099",0,3,1,0,1,0
"COG3100",1,7,0,0,0,0
"COG3101",0,9,0,0,0,0
"COG3102",0,4,0,0,0,0
"COG3103",9,19,7,25,13,3
"COG3104",25,95,24,30,47,58
"COG3105",1,14,1,0,0,1
"COG3106",0,14,3,0,0,0
"COG3107",1,32,2,0,0,1
"COG3108",0,14,3,0,0,0
"COG3109",0,12,2,0,0,1
"COG3110",0,7,0,0,0,0
"COG3111",0,11,1,0,0,0
"COG3112",0,6,3,0,0,0
"COG3113",1,4,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,2,0,0,0,0
"COG3116",0,9,0,0,0,0
"COG3117",0,22,2,0,1,0
"COG3118",0,7,2,0,0,0
"COG3119",257,140,129,508,343,487
"COG3120",0,11,2,0,0,0
"COG3121",0,119,13,0,1,0
"COG3122",0,10,3,0,0,0
"COG3123",0,6,0,0,0,0
"COG3124",0,6,2,1,0,6
"COG3125",0,2,0,0,0,0
"COG3126",0,5,0,0,0,0
"COG3127",0,32,4,0,0,0
"COG3128",0,11,1,0,0,0
"COG3129",3,12,2,6,1,1
"COG3130",0,0,0,0,0,0
"COG3131",0,40,7,0,0,0
"COG3132",0,11,1,0,0,0
"COG3133",1,4,0,0,0,0
"COG3134",0,5,2,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,2,0,0,0,0
"COG3137",0,3,2,0,0,0
"COG3138",0,11,2,0,0,0
"COG3139",0,7,1,0,0,0
"COG3140",0,6,0,0,0,0
"COG3141",0,7,0,0,0,0
"COG3142",17,14,15,24,20,29
"COG3143",0,12,0,0,0,0
"COG3144",12,15,5,2,1,0
"COG3145",0,15,2,0,0,0
"COG3147",0,3,1,0,0,0
"COG3148",0,5,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",3,18,8,0,0,2
"COG3151",0,13,2,0,0,0
"COG3152",3,23,8,10,2,2
"COG3153",11,14,7,13,8,13
"COG3154",0,15,1,0,0,0
"COG3155",0,9,1,0,0,0
"COG3156",0,31,1,0,0,0
"COG3157",0,45,4,0,0,0
"COG3158",32,42,13,2,6,3
"COG3159",0,4,0,0,0,0
"COG3160",0,14,4,0,0,0
"COG3161",0,18,0,0,1,0
"COG3162",0,8,1,0,0,0
"COG3164",4,64,10,0,0,0
"COG3165",0,11,1,0,0,0
"COG3166",0,17,0,0,0,0
"COG3169",7,1,5,9,9,13
"COG3171",0,9,0,0,0,0
"COG3172",4,4,1,0,0,3
"COG3173",0,35,4,1,1,4
"COG3174",9,0,3,18,25,18
"COG3176",53,0,36,49,50,77
"COG3177",159,4,113,98,96,88
"COG3178",21,0,9,22,29,35
"COG3179",0,0,0,0,0,0
"COG3180",2,9,2,0,1,1
"COG3181",11,21,20,4,16,5
"COG3182",9,0,2,8,18,20
"COG3183",0,20,0,0,6,3
"COG3185",0,0,2,0,0,0
"COG3187",10,8,0,10,20,10
"COG3188",1,292,21,1,4,1
"COG3189",3,6,3,9,9,6
"COG3190",0,5,0,0,0,0
"COG3191",7,10,4,1,10,4
"COG3192",2,15,1,0,2,1
"COG3193",1,6,3,3,0,1
"COG3194",0,7,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",4,21,3,0,0,0
"COG3199",1,4,1,0,0,1
"COG3201",8,17,9,11,22,21
"COG3203",27,92,13,0,0,1
"COG3204",0,9,0,0,0,0
"COG3206",38,67,23,20,35,41
"COG3208",0,8,0,0,3,0
"COG3209",93,303,57,130,174,58
"COG3210",15,17,16,0,25,16
"COG3211",0,0,0,0,0,0
"COG3212",2,2,3,1,0,2
"COG3213",0,0,0,0,0,0
"COG3214",4,19,0,0,0,0
"COG3216",0,0,0,0,0,0
