"","NOM022","DLM020","NLM028","DLF003","DOF012","DOM026"
"COG1900",0,0,1,0,0,0
"COG1902",35,44,71,36,79,58
"COG1903",25,37,42,5,9,16
"COG1904",57,47,44,35,28,40
"COG1905",11,10,9,7,7,17
"COG1906",0,2,2,1,1,0
"COG1908",3,1,2,1,4,1
"COG1910",1,0,4,3,0,2
"COG1912",0,1,0,0,7,0
"COG1913",14,0,0,0,0,0
"COG1914",10,37,15,5,60,34
"COG1915",0,1,1,3,1,0
"COG1917",21,53,41,36,44,38
"COG1918",82,33,53,83,21,39
"COG1921",3,1,1,0,5,5
"COG1922",11,16,9,21,49,31
"COG1923",1,2,0,1,3,0
"COG1924",39,41,178,57,30,38
"COG1925",17,12,32,21,42,30
"COG1928",1,2,2,10,0,0
"COG1929",34,28,28,26,34,26
"COG1930",0,0,0,0,0,0
"COG1932",36,28,36,53,21,35
"COG1934",0,1,1,0,2,0
"COG1937",7,4,18,9,22,12
"COG1939",7,1,18,24,26,12
"COG1940",202,146,134,125,158,137
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,9,0
"COG1943",9,11,17,27,94,28
"COG1944",1,9,0,0,21,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,9,0
"COG1947",26,28,28,41,21,30
"COG1949",2,1,0,0,4,0
"COG1950",0,0,0,3,1,0
"COG1951",51,53,54,62,47,54
"COG1952",1,0,0,2,1,0
"COG1953",0,2,2,0,3,1
"COG1954",4,1,5,3,2,3
"COG1956",8,6,4,3,9,4
"COG1957",4,4,10,7,84,9
"COG1959",12,11,45,24,20,24
"COG1960",68,72,80,71,29,41
"COG1961",251,212,605,378,280,355
"COG1963",2,0,4,5,10,2
"COG1964",2,1,1,1,0,5
"COG1965",0,0,0,1,1,0
"COG1966",83,55,83,76,39,47
"COG1968",58,28,41,65,27,42
"COG1969",1,2,0,1,14,0
"COG1970",15,9,13,29,30,14
"COG1971",7,6,20,29,22,36
"COG1972",7,8,2,2,24,1
"COG1974",21,13,39,50,47,31
"COG1975",11,2,37,10,32,23
"COG1977",0,0,0,0,0,0
"COG1979",57,43,71,27,46,46
"COG1982",18,24,77,38,76,41
"COG1983",5,10,4,0,8,4
"COG1984",4,5,9,3,14,2
"COG1985",56,34,35,41,32,26
"COG1986",0,1,0,2,0,0
"COG1987",1,2,3,1,1,4
"COG1988",1,0,3,1,14,2
"COG1989",10,5,10,14,17,5
"COG1990",1,0,3,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,1,9,13,9,11
"COG1995",27,22,25,31,8,20
"COG2000",1,0,3,6,0,3
"COG2001",11,26,17,26,32,26
"COG2002",6,10,29,24,5,20
"COG2003",77,42,24,55,47,53
"COG2005",1,1,0,1,2,1
"COG2006",1,18,8,2,15,17
"COG2008",29,28,35,35,23,41
"COG2009",1,1,0,1,3,0
"COG2010",0,0,0,0,0,0
"COG2011",5,5,7,23,40,9
"COG2013",12,2,11,20,3,10
"COG2014",0,0,0,0,0,0
"COG2015",3,3,14,4,5,14
"COG2017",125,136,129,115,139,112
"COG2020",0,0,0,1,0,0
"COG2021",0,0,0,1,0,0
"COG2022",24,16,20,15,11,17
"COG2025",41,32,48,60,12,30
"COG2026",0,1,0,2,0,10
"COG2027",21,44,26,7,12,22
"COG2030",23,21,11,11,29,14
"COG2031",4,2,2,0,3,3
"COG2032",2,1,1,1,6,0
"COG2033",7,3,7,15,7,5
"COG2035",4,7,5,8,6,1
"COG2038",26,21,42,15,29,30
"COG2039",7,0,2,3,29,0
"COG2040",2,2,10,1,15,3
"COG2041",0,0,0,0,2,0
"COG2043",0,0,1,0,0,0
"COG2045",1,0,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,1,1,3,16,1
"COG2049",3,0,1,4,12,4
"COG2050",33,31,15,27,22,10
"COG2052",2,2,4,7,4,6
"COG2055",3,4,16,3,27,4
"COG2056",0,2,0,0,0,1
"COG2057",3,1,1,2,2,2
"COG2059",106,47,75,46,23,26
"COG2060",26,56,29,7,23,25
"COG2062",0,0,1,1,11,0
"COG2063",0,0,0,0,2,0
"COG2064",0,0,0,2,0,0
"COG2065",1,4,1,7,35,0
"COG2066",17,43,16,9,19,33
"COG2067",4,8,3,6,5,10
"COG2068",8,3,3,2,12,5
"COG2069",0,0,1,0,10,0
"COG2070",36,62,86,22,66,73
"COG2071",70,34,24,25,28,14
"COG2072",0,0,0,0,0,0
"COG2073",31,25,33,10,12,39
"COG2076",6,11,8,4,12,4
"COG2077",9,11,8,7,18,21
"COG2078",0,0,0,14,14,0
"COG2079",1,4,4,1,16,1
"COG2080",13,4,18,16,32,19
"COG2081",24,13,75,61,29,52
"COG2082",13,16,23,6,16,12
"COG2084",6,2,5,5,15,9
"COG2085",0,0,0,0,0,0
"COG2086",44,29,43,41,22,34
"COG2087",16,14,20,9,9,3
"COG2088",17,5,25,13,10,28
"COG2089",6,17,14,17,1,15
"COG2091",2,4,10,2,3,7
"COG2094",2,0,0,2,13,0
"COG2095",23,63,20,7,32,25
"COG2096",12,26,26,12,28,35
"COG2099",28,37,38,16,22,34
"COG2102",0,1,1,0,2,0
"COG2103",16,18,5,9,28,7
"COG2104",2,0,0,0,0,0
"COG2105",0,0,0,0,1,0
"COG2107",0,0,0,1,0,0
"COG2108",0,0,0,0,0,0
"COG2109",6,4,20,18,26,17
"COG2110",3,4,8,23,29,31
"COG2111",1,3,1,1,2,0
"COG2113",15,21,4,2,8,10
"COG2114",0,1,1,3,0,0
"COG2115",14,37,16,10,8,18
"COG2116",7,3,10,12,21,11
"COG2119",0,1,3,1,7,2
"COG2120",5,20,3,4,4,4
"COG2121",1,1,3,0,1,0
"COG2122",0,0,0,0,0,0
"COG2127",5,2,1,10,1,2
"COG2128",0,0,0,0,1,0
"COG2129",4,3,12,10,0,1
"COG2130",0,1,0,0,2,0
"COG2131",38,20,28,32,31,28
"COG2132",3,0,1,1,20,0
"COG2133",0,0,0,0,2,0
"COG2134",0,0,0,1,0,0
"COG2135",1,3,1,4,25,4
"COG2137",2,2,0,15,28,6
"COG2140",0,7,1,0,3,7
"COG2141",2,3,0,0,11,0
"COG2142",0,1,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",4,7,22,10,13,9
"COG2146",1,0,0,0,2,0
"COG2148",106,157,106,118,103,145
"COG2149",0,0,0,0,1,0
"COG2151",23,12,7,27,39,4
"COG2152",45,111,52,40,35,82
"COG2153",0,0,2,0,17,1
"COG2155",3,2,2,3,0,1
"COG2156",6,11,7,7,8,8
"COG2158",1,0,1,1,0,5
"COG2159",12,5,12,11,7,5
"COG2160",22,18,9,22,24,53
"COG2161",2,2,0,1,5,1
"COG2162",0,0,0,0,2,0
"COG2163",0,0,0,0,0,0
"COG2165",2,3,2,0,8,0
"COG2166",24,15,15,12,6,17
"COG2168",0,0,0,0,1,0
"COG2169",2,12,5,1,11,2
"COG2170",0,0,0,0,2,0
"COG2171",2,1,2,2,31,1
"COG2172",4,10,26,9,5,7
"COG2173",5,15,14,6,6,14
"COG2175",0,0,0,0,0,0
"COG2176",46,40,113,129,126,78
"COG2177",46,26,36,65,35,32
"COG2179",4,7,21,14,14,8
"COG2180",1,1,1,1,7,0
"COG2181",0,0,0,0,14,0
"COG2182",13,12,28,14,41,29
"COG2183",90,86,77,98,44,63
"COG2184",45,13,29,15,32,25
"COG2185",56,81,30,19,36,54
"COG2186",20,13,32,16,39,24
"COG2188",9,21,40,21,138,35
"COG2189",35,25,9,53,38,44
"COG2190",21,12,58,24,253,53
"COG2191",0,0,2,0,1,0
"COG2192",1,1,1,0,4,4
"COG2193",3,5,6,1,6,8
"COG2194",129,42,26,54,47,30
"COG2195",157,146,124,130,126,87
"COG2197",125,314,113,89,117,190
"COG2198",0,6,2,3,18,0
"COG2199",79,86,200,195,96,145
"COG2200",26,44,67,67,76,82
"COG2201",9,5,9,7,1,4
"COG2202",11,33,26,20,32,18
"COG2203",1,0,1,2,6,0
"COG2204",229,333,185,141,122,251
"COG2205",138,45,82,59,38,59
"COG2206",52,27,106,38,31,59
"COG2207",782,1480,774,561,685,1081
"COG2208",12,16,34,29,13,69
"COG2209",14,15,10,18,0,6
"COG2210",30,53,34,5,19,55
"COG2211",138,83,132,75,85,71
"COG2212",0,0,0,0,1,0
"COG2213",2,4,2,3,11,2
"COG2214",19,29,24,26,32,24
"COG2215",0,1,0,0,0,0
"COG2216",19,47,15,13,15,33
"COG2217",113,165,244,188,291,236
"COG2220",75,99,52,45,30,62
"COG2221",6,5,7,10,2,18
"COG2222",11,5,38,7,23,30
"COG2223",0,1,1,0,15,0
"COG2224",0,0,3,0,3,0
"COG2225",0,2,0,0,6,1
"COG2226",9,9,11,28,29,13
"COG2227",1,5,0,10,1,3
"COG2230",2,1,24,8,48,8
"COG2231",0,0,0,0,8,0
"COG2233",79,60,110,95,114,61
"COG2234",55,56,51,31,46,65
"COG2235",0,0,0,4,16,0
"COG2236",0,0,0,1,0,0
"COG2239",22,55,78,39,23,77
"COG2240",28,24,43,40,44,50
"COG2241",23,26,50,11,26,36
"COG2242",23,31,22,12,24,31
"COG2243",10,20,16,11,26,22
"COG2244",181,206,193,73,126,131
"COG2246",6,4,9,7,11,10
"COG2247",0,0,0,0,0,0
"COG2249",7,21,6,4,20,4
"COG2250",0,0,0,0,0,0
"COG2252",35,14,44,53,141,35
"COG2253",2,1,0,0,0,0
"COG2255",57,39,44,67,48,41
"COG2256",63,51,67,68,78,49
"COG2257",2,3,3,2,1,0
"COG2258",4,10,19,5,14,6
"COG2259",10,7,7,3,8,7
"COG2261",0,0,0,0,19,0
"COG2262",73,40,71,56,64,46
"COG2264",32,41,26,31,31,29
"COG2265",62,68,91,99,114,87
"COG2267",13,15,29,34,34,24
"COG2268",6,26,35,15,12,17
"COG2269",0,0,1,0,3,0
"COG2270",4,5,22,8,19,18
"COG2271",23,32,6,7,26,7
"COG2272",39,16,17,33,42,34
"COG2273",42,62,43,51,11,38
"COG2274",172,147,73,80,80,89
"COG2301",4,0,6,7,23,13
"COG2302",5,3,20,15,30,13
"COG2303",0,1,1,0,2,0
"COG2304",37,35,13,79,5,50
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,16,0
"COG2308",0,1,0,4,15,1
"COG2309",14,12,40,46,40,28
"COG2310",47,2,6,1,10,10
"COG2311",36,57,38,32,12,41
"COG2312",0,6,1,0,0,0
"COG2313",0,1,0,1,1,0
"COG2314",0,2,2,1,4,0
"COG2315",28,27,29,25,10,41
"COG2316",4,5,8,12,4,1
"COG2317",8,5,11,4,5,2
"COG2318",0,0,0,0,0,0
"COG2319",56,10,12,19,0,1
"COG2320",6,0,2,2,0,2
"COG2321",0,0,1,0,1,0
"COG2323",3,1,8,18,7,17
"COG2326",4,11,21,20,23,13
"COG2327",4,18,9,15,21,18
"COG2329",0,0,1,0,1,0
"COG2331",0,0,1,0,0,1
"COG2332",0,1,0,0,3,0
"COG2333",14,9,44,51,58,48
"COG2334",2,4,0,4,3,2
"COG2335",0,0,0,2,0,0
"COG2336",0,2,1,0,5,0
"COG2337",20,27,71,27,19,47
"COG2339",1,0,6,7,3,2
"COG2340",3,2,3,8,0,7
"COG2342",0,0,0,0,0,0
"COG2344",25,38,35,23,24,31
"COG2346",0,0,0,0,0,0
"COG2348",0,0,3,18,0,12
"COG2350",0,1,2,0,0,0
"COG2351",1,0,0,1,2,0
"COG2352",1,3,0,0,22,0
"COG2353",0,1,1,0,4,0
"COG2354",1,1,0,0,1,0
"COG2355",57,32,29,59,29,36
"COG2356",4,1,0,15,2,0
"COG2357",24,16,41,53,55,35
"COG2358",5,4,32,20,1,26
"COG2359",0,0,0,2,0,1
"COG2360",12,8,3,15,4,4
"COG2361",17,9,4,0,13,5
"COG2362",1,1,0,2,8,0
"COG2363",0,0,0,0,1,0
"COG2364",8,12,19,26,25,21
"COG2365",8,35,27,6,28,9
"COG2366",0,0,0,0,1,0
"COG2367",93,37,21,41,46,28
"COG2368",0,0,0,0,0,1
"COG2369",2,17,4,1,0,0
"COG2371",1,0,0,1,2,2
"COG2372",0,0,0,0,1,0
"COG2373",170,205,66,68,27,54
"COG2374",11,1,0,0,0,13
"COG2375",0,0,0,0,2,0
"COG2376",8,10,3,0,13,5
"COG2377",0,2,1,1,7,2
"COG2378",19,21,18,10,14,8
"COG2379",0,2,19,5,0,4
"COG2382",28,21,12,53,20,45
"COG2384",5,4,12,25,24,18
"COG2385",34,20,91,51,26,58
"COG2386",0,0,1,0,1,0
"COG2388",7,8,7,0,9,7
"COG2390",7,9,9,2,38,5
"COG2391",2,3,1,0,8,0
"COG2404",2,0,0,1,3,1
"COG2405",0,0,1,1,2,4
"COG2406",1,11,4,0,2,5
"COG2407",87,82,85,66,45,88
"COG2409",0,0,0,0,38,0
"COG2414",2,1,25,3,3,2
"COG2421",0,1,0,1,0,0
"COG2423",1,8,4,26,0,8
"COG2425",20,16,11,17,6,27
"COG2426",0,0,0,5,2,1
"COG2431",28,39,27,20,15,29
"COG2440",0,1,0,0,7,0
"COG2452",12,0,9,2,18,5
"COG2453",0,0,0,0,3,0
"COG2454",0,0,0,0,4,0
"COG2461",2,6,6,7,66,10
"COG2501",4,2,11,12,4,5
"COG2502",50,26,32,34,44,23
"COG2503",0,0,0,2,6,0
"COG2508",21,17,61,49,47,87
"COG2509",86,64,113,98,45,80
"COG2510",2,2,4,27,1,6
"COG2513",15,8,25,2,6,5
"COG2514",0,0,0,0,1,0
"COG2515",0,5,2,3,10,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,1,0,0,8,0
"COG2602",3,3,10,4,4,5
"COG2603",1,0,0,1,4,0
"COG2604",14,2,4,3,0,4
"COG2605",38,35,45,18,8,55
"COG2606",10,25,28,9,17,11
"COG2607",11,11,38,28,14,37
"COG2608",5,7,17,13,7,11
"COG2609",2,1,1,0,4,0
"COG2610",29,31,75,13,30,22
"COG2703",6,4,14,3,0,1
"COG2704",18,51,10,8,22,27
"COG2706",33,26,39,17,28,24
"COG2707",0,0,0,0,3,0
"COG2710",8,9,8,3,0,9
"COG2715",66,32,27,45,15,32
"COG2716",1,0,0,0,2,0
"COG2717",0,1,4,0,3,0
"COG2718",1,1,0,0,7,0
"COG2719",0,1,0,0,4,0
"COG2720",13,8,16,39,17,20
"COG2721",59,37,42,37,23,25
"COG2723",32,35,76,52,211,68
"COG2730",23,25,16,147,26,41
"COG2731",23,28,24,19,24,14
"COG2732",1,0,0,0,2,0
"COG2733",3,2,1,2,16,0
"COG2738",18,20,19,17,11,31
"COG2739",6,4,16,16,21,12
"COG2740",2,1,9,9,12,8
"COG2746",4,0,5,0,8,2
"COG2747",0,0,0,0,0,0
"COG2755",199,194,188,147,74,139
"COG2759",65,56,77,83,66,64
"COG2761",0,0,0,0,10,0
"COG2764",0,0,0,0,3,0
"COG2766",2,0,0,0,9,0
"COG2768",9,24,24,13,14,10
"COG2770",0,0,0,0,0,0
"COG2771",12,12,2,2,14,1
"COG2801",117,93,97,386,210,89
"COG2804",7,6,25,54,61,11
"COG2805",3,8,22,40,26,23
"COG2807",0,2,1,1,11,1
"COG2812",117,99,122,132,100,123
"COG2813",0,2,1,2,34,0
"COG2814",31,30,9,37,64,13
"COG2815",4,12,26,30,50,14
"COG2816",28,19,26,31,21,24
"COG2818",8,12,7,11,43,19
"COG2819",9,11,30,23,6,21
"COG2820",29,37,22,42,14,30
"COG2821",0,0,0,2,4,0
"COG2822",1,0,2,0,0,0
"COG2823",1,0,1,0,6,0
"COG2824",0,0,0,0,10,0
"COG2825",2,9,1,3,4,2
"COG2826",37,52,47,30,130,73
"COG2827",0,4,1,3,23,3
"COG2828",0,0,9,0,0,0
"COG2829",0,3,1,1,7,1
"COG2830",9,18,10,3,2,12
"COG2831",1,9,1,0,14,0
"COG2832",2,0,3,0,6,3
"COG2834",1,0,0,8,1,1
"COG2835",0,0,1,0,1,0
"COG2836",0,0,1,2,0,0
"COG2837",4,15,10,2,16,3
"COG2839",2,9,2,0,0,3
"COG2840",1,0,0,0,3,1
"COG2841",0,0,0,0,2,0
"COG2842",2,5,3,1,0,6
"COG2843",20,45,61,27,25,43
"COG2844",2,3,2,2,21,0
"COG2845",0,0,0,0,0,0
"COG2846",1,7,6,1,5,10
"COG2848",31,11,31,52,48,27
"COG2849",14,23,2,0,4,13
"COG2850",0,0,0,0,1,0
"COG2851",6,2,42,2,0,3
"COG2852",0,1,2,12,0,1
"COG2853",0,2,1,0,6,0
"COG2854",0,0,0,1,0,0
"COG2855",56,43,22,25,55,16
"COG2856",24,8,22,37,16,15
"COG2859",27,8,7,14,0,16
"COG2860",20,22,10,9,27,20
"COG2861",0,1,0,0,2,0
"COG2862",0,0,0,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,1,1,4,0
"COG2865",120,50,52,166,97,112
"COG2866",2,16,5,8,2,23
"COG2867",0,0,0,0,2,0
"COG2868",4,3,2,8,3,11
"COG2869",16,23,8,13,7,8
"COG2870",3,5,0,7,14,3
"COG2871",36,33,12,25,5,17
"COG2872",8,2,16,7,10,12
"COG2873",102,81,118,122,42,121
"COG2875",14,33,37,15,19,30
"COG2876",37,42,49,44,21,47
"COG2877",35,19,10,25,18,19
"COG2878",21,16,25,32,17,30
"COG2879",1,0,0,0,1,0
"COG2882",0,1,0,0,2,0
"COG2884",38,37,30,47,33,45
"COG2885",111,92,31,88,32,38
"COG2887",0,2,3,0,13,0
"COG2890",40,27,43,54,52,34
"COG2891",1,0,1,0,3,0
"COG2893",4,12,21,6,68,8
"COG2894",11,5,16,18,17,15
"COG2895",20,27,17,9,6,25
"COG2896",10,6,19,26,17,9
"COG2897",0,2,0,0,15,1
"COG2898",0,1,1,1,25,0
"COG2900",0,0,0,0,1,0
"COG2901",1,1,0,0,2,0
"COG2904",2,0,0,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",34,29,17,23,17,23
"COG2909",7,5,15,9,3,0
"COG2910",1,4,3,5,12,7
"COG2911",3,8,2,6,34,0
"COG2912",0,0,1,0,5,0
"COG2913",0,1,0,0,4,0
"COG2914",0,1,0,0,0,0
"COG2915",0,0,0,0,2,0
"COG2916",1,0,0,0,4,0
"COG2917",1,0,0,0,2,0
"COG2918",0,9,0,2,14,0
"COG2919",0,0,0,1,3,0
"COG2920",0,1,0,0,1,0
"COG2921",0,0,0,0,1,0
"COG2922",0,0,0,0,0,0
"COG2923",0,1,0,0,3,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,1,0,2,0
"COG2926",0,0,1,0,1,0
"COG2927",0,0,0,0,0,0
"COG2928",1,0,0,0,0,0
"COG2929",0,0,3,3,2,3
"COG2931",3,16,4,1,0,16
"COG2932",10,7,22,0,5,4
"COG2933",1,2,1,0,2,0
"COG2935",0,0,0,1,0,0
"COG2936",15,11,16,6,18,34
"COG2937",1,1,0,1,8,0
"COG2938",0,0,0,0,1,0
"COG2939",0,0,0,0,0,0
"COG2942",53,65,30,39,28,66
"COG2943",0,2,0,0,5,0
"COG2944",1,1,0,3,2,0
"COG2945",0,0,0,0,0,0
"COG2946",2,4,49,13,34,28
"COG2947",0,0,0,0,0,0
"COG2948",3,0,1,0,0,0
"COG2949",0,4,3,7,1,2
"COG2951",1,1,1,0,2,0
"COG2954",45,18,22,25,15,26
"COG2956",1,0,0,0,2,0
"COG2957",44,55,26,23,27,39
"COG2958",1,0,0,1,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,2,0
"COG2961",2,11,2,1,4,2
"COG2962",0,1,0,1,14,0
"COG2963",13,20,25,21,73,10
"COG2964",4,1,8,10,15,2
"COG2965",0,0,0,0,3,0
"COG2966",68,44,52,52,70,48
"COG2967",0,0,0,0,2,0
"COG2968",1,1,1,3,12,1
"COG2969",0,1,0,3,0,0
"COG2971",0,0,3,1,22,1
"COG2972",139,150,406,208,222,372
"COG2973",1,0,0,0,0,0
"COG2974",0,0,1,0,6,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,1,1,0
"COG2977",1,0,0,0,1,0
"COG2978",15,25,17,12,11,15
"COG2979",0,0,0,0,4,0
"COG2980",0,1,0,0,1,0
"COG2981",4,0,0,0,1,0
"COG2982",0,2,0,0,8,0
"COG2983",0,0,0,0,2,1
"COG2984",16,13,39,20,42,22
"COG2985",175,178,101,119,47,138
"COG2986",24,56,25,20,12,47
"COG2987",25,47,32,8,10,30
"COG2988",0,1,0,0,1,0
"COG2989",13,10,0,34,1,5
"COG2990",0,0,0,0,17,0
"COG2991",0,0,0,0,0,0
"COG2992",2,1,1,1,2,0
"COG2994",0,1,0,0,0,0
"COG2995",1,1,0,1,4,0
"COG2996",55,45,25,32,50,33
"COG2998",1,0,1,1,0,0
"COG2999",0,0,0,0,3,0
"COG3001",0,0,0,0,8,0
"COG3004",7,24,18,8,51,30
"COG3005",3,9,2,2,7,8
"COG3006",0,0,0,0,3,0
"COG3007",0,1,2,10,0,1
"COG3008",3,1,1,0,7,0
"COG3009",0,0,0,0,3,0
"COG3010",9,6,11,5,17,10
"COG3012",0,0,0,0,2,0
"COG3013",0,1,0,0,0,0
"COG3014",0,0,0,2,0,0
"COG3015",30,13,5,9,4,10
"COG3016",0,4,5,0,0,0
"COG3017",0,0,2,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",37,35,17,33,8,9
"COG3022",35,27,26,29,48,18
"COG3023",57,63,17,47,9,39
"COG3024",0,0,0,0,0,0
"COG3025",0,3,1,0,2,0
"COG3026",0,1,1,1,1,0
"COG3027",0,1,0,1,5,0
"COG3028",1,0,0,1,2,0
"COG3029",0,0,0,0,2,0
"COG3030",0,2,0,0,1,0
"COG3031",0,0,0,0,4,0
"COG3033",12,12,0,4,3,9
"COG3034",0,0,0,0,2,0
"COG3036",0,0,0,0,1,0
"COG3037",2,1,5,2,32,11
"COG3038",0,1,0,0,5,0
"COG3039",51,80,11,20,12,23
"COG3040",2,7,2,2,14,7
"COG3041",28,2,17,16,26,6
"COG3042",0,0,0,0,2,0
"COG3043",0,2,0,0,0,0
"COG3044",8,5,11,1,10,11
"COG3045",1,2,0,1,1,0
"COG3047",2,0,0,0,2,0
"COG3048",0,0,6,3,3,3
"COG3049",30,46,34,32,59,49
"COG3050",0,0,0,0,1,0
"COG3051",6,8,23,6,12,8
"COG3052",1,1,1,1,5,3
"COG3053",4,3,8,5,9,2
"COG3054",1,0,0,0,0,0
"COG3055",27,20,21,11,22,16
"COG3056",0,0,0,0,3,0
"COG3057",0,1,0,0,1,0
"COG3058",1,0,0,0,0,0
"COG3059",7,14,10,5,12,17
"COG3060",0,0,0,0,0,0
"COG3061",0,1,0,0,2,0
"COG3062",0,0,0,0,2,0
"COG3063",0,0,0,0,0,0
"COG3064",0,4,0,0,8,0
"COG3065",0,0,0,0,3,0
"COG3066",0,0,0,0,1,0
"COG3067",0,0,1,0,1,0
"COG3068",0,1,1,0,2,0
"COG3069",11,15,7,2,8,4
"COG3070",2,0,4,2,7,7
"COG3071",1,0,0,0,2,0
"COG3072",0,1,0,0,0,0
"COG3073",0,0,0,1,2,0
"COG3074",0,0,0,0,1,0
"COG3075",7,11,1,0,2,0
"COG3076",0,0,0,0,2,0
"COG3077",4,5,21,16,16,27
"COG3078",0,0,0,0,1,0
"COG3079",0,0,0,0,3,0
"COG3080",1,1,0,0,1,0
"COG3081",2,1,0,0,1,0
"COG3082",0,0,0,0,2,0
"COG3083",2,3,1,18,5,3
"COG3084",0,0,1,0,2,0
"COG3085",0,0,0,0,2,0
"COG3086",1,2,0,0,1,1
"COG3087",1,1,2,0,4,0
"COG3088",1,2,0,0,1,0
"COG3089",0,0,0,0,0,0
"COG3090",15,13,48,12,16,14
"COG3091",0,0,0,0,15,0
"COG3092",0,0,0,0,2,0
"COG3093",6,19,10,9,23,3
"COG3094",0,0,0,0,2,0
"COG3095",0,0,1,0,4,0
"COG3096",1,1,0,0,1,0
"COG3097",0,0,0,0,2,0
"COG3098",1,0,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,2,0
"COG3101",0,1,1,0,2,0
"COG3102",0,0,0,0,1,0
"COG3103",7,5,11,16,21,21
"COG3104",51,71,19,59,60,25
"COG3105",0,1,0,0,3,0
"COG3106",0,0,0,0,3,0
"COG3107",0,0,0,0,2,0
"COG3108",0,0,0,0,4,0
"COG3109",0,0,0,0,2,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,1,3,0
"COG3112",0,1,0,0,1,0
"COG3113",0,0,0,0,2,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,2,0
"COG3116",0,0,0,0,2,0
"COG3117",0,0,0,0,2,0
"COG3118",0,0,0,0,9,0
"COG3119",360,536,329,134,176,481
"COG3120",0,0,0,0,2,0
"COG3121",3,3,3,0,17,0
"COG3122",0,1,1,0,2,0
"COG3123",1,0,0,0,1,0
"COG3124",1,0,1,0,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,1,0
"COG3127",0,0,1,0,3,0
"COG3128",0,0,0,0,0,0
"COG3129",0,9,8,0,0,2
"COG3130",0,0,0,0,0,0
"COG3131",1,1,0,0,6,0
"COG3132",0,0,0,0,1,0
"COG3133",0,0,0,0,4,0
"COG3134",1,0,0,0,1,0
"COG3135",0,0,0,0,1,0
"COG3136",0,0,0,0,2,0
"COG3137",0,0,0,0,1,0
"COG3138",1,0,0,0,2,0
"COG3139",0,0,0,0,2,0
"COG3140",0,0,0,0,0,0
"COG3141",0,1,0,0,1,0
"COG3142",38,27,18,15,28,22
"COG3143",0,1,1,0,4,0
"COG3144",1,0,12,2,4,1
"COG3145",0,1,0,0,2,0
"COG3147",0,1,0,0,2,0
"COG3148",0,0,0,0,1,0
"COG3149",0,0,0,0,1,0
"COG3150",0,2,2,2,2,0
"COG3151",0,0,0,0,2,0
"COG3152",2,16,1,12,47,6
"COG3153",12,11,4,3,7,9
"COG3154",0,0,0,1,2,0
"COG3155",1,0,0,1,0,0
"COG3156",0,0,0,0,0,0
"COG3157",1,1,2,0,3,0
"COG3158",31,0,0,23,56,5
"COG3159",0,1,0,1,2,0
"COG3160",0,0,1,0,5,0
"COG3161",1,0,0,0,4,0
"COG3162",1,0,0,0,1,0
"COG3164",1,3,3,0,9,0
"COG3165",0,0,2,0,1,0
"COG3166",0,0,0,0,2,0
"COG3169",15,15,4,10,3,16
"COG3171",0,1,0,1,2,0
"COG3172",1,1,0,0,3,0
"COG3173",0,2,0,1,2,3
"COG3174",11,34,10,1,4,15
"COG3176",95,57,30,47,10,37
"COG3177",184,56,66,108,75,101
"COG3178",45,33,16,26,10,29
"COG3179",0,1,0,8,0,0
"COG3180",0,8,0,0,1,0
"COG3181",3,3,24,4,2,5
"COG3182",15,25,16,5,22,14
"COG3183",0,2,0,1,5,0
"COG3185",0,0,0,0,0,0
"COG3187",12,21,8,5,0,20
"COG3188",9,15,4,2,70,0
"COG3189",10,10,2,4,14,10
"COG3190",0,0,0,0,2,0
"COG3191",1,0,15,3,4,5
"COG3192",0,5,2,2,13,2
"COG3193",2,1,2,3,3,4
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,2,2,0,2,0
"COG3199",0,0,1,0,0,0
"COG3201",15,19,6,15,33,16
"COG3203",2,2,4,2,12,0
"COG3204",0,0,0,0,1,0
"COG3206",93,46,20,35,36,22
"COG3208",0,0,0,0,2,0
"COG3209",24,88,70,64,73,114
"COG3210",5,2,4,24,35,3
"COG3211",0,0,0,0,1,0
"COG3212",2,4,8,0,10,0
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,0,3,0
"COG3216",0,0,0,0,0,0
