"","NLM021","DLM014","NLM007","DLF006","NOM026","NLF012"
"COG1900",0,0,0,3,0,0
"COG1902",84,55,74,67,78,58
"COG1903",22,21,35,31,32,29
"COG1904",41,31,68,43,40,45
"COG1905",13,13,12,17,25,9
"COG1906",2,5,5,4,1,1
"COG1908",1,2,0,0,2,0
"COG1910",1,2,1,4,2,1
"COG1912",0,0,0,1,1,0
"COG1913",0,1,0,0,0,0
"COG1914",10,11,11,36,21,31
"COG1915",0,0,1,2,1,1
"COG1917",39,55,53,47,33,38
"COG1918",70,94,58,41,39,76
"COG1921",2,8,4,12,19,0
"COG1922",20,29,27,21,16,28
"COG1923",1,0,2,8,7,2
"COG1924",70,49,102,80,102,72
"COG1925",16,8,16,31,44,23
"COG1928",10,3,0,1,3,4
"COG1929",28,23,23,18,36,29
"COG1930",0,0,0,2,0,0
"COG1932",43,43,63,54,28,43
"COG1934",1,1,1,0,7,0
"COG1937",12,6,8,10,23,27
"COG1939",11,5,15,21,17,11
"COG1940",121,130,109,146,176,127
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,1,0
"COG1943",12,19,15,66,51,31
"COG1944",0,2,1,2,16,0
"COG1945",1,1,0,0,0,0
"COG1946",0,0,0,0,6,0
"COG1947",48,32,20,36,50,32
"COG1949",1,0,0,5,8,0
"COG1950",0,0,0,0,2,0
"COG1951",47,58,66,55,45,61
"COG1952",1,0,2,2,11,0
"COG1953",0,1,1,4,3,1
"COG1954",4,2,1,3,8,8
"COG1956",8,10,5,6,5,10
"COG1957",10,2,13,6,20,4
"COG1959",34,14,41,50,61,27
"COG1960",80,86,88,67,61,71
"COG1961",409,341,607,545,350,560
"COG1963",3,0,3,3,6,2
"COG1964",0,2,3,3,1,0
"COG1965",0,1,0,2,3,0
"COG1966",30,40,48,51,92,70
"COG1968",42,33,40,35,46,36
"COG1969",1,1,5,0,3,0
"COG1970",9,18,11,16,18,25
"COG1971",31,24,27,33,37,25
"COG1972",0,4,3,12,31,0
"COG1974",19,13,29,50,44,17
"COG1975",9,8,31,17,27,19
"COG1977",1,0,1,2,2,0
"COG1979",46,51,69,58,37,49
"COG1982",53,40,80,58,100,55
"COG1983",16,6,11,15,5,7
"COG1984",4,2,4,6,11,0
"COG1985",38,42,46,25,43,34
"COG1986",0,0,0,1,3,0
"COG1987",1,2,0,3,5,3
"COG1988",1,2,1,6,7,0
"COG1989",9,3,3,17,15,5
"COG1990",2,0,4,6,1,6
"COG1992",1,0,0,0,0,0
"COG1993",0,1,0,2,0,1
"COG1994",12,3,7,7,7,8
"COG1995",30,40,42,24,23,26
"COG2000",3,4,4,9,2,4
"COG2001",24,20,17,15,9,10
"COG2002",20,12,10,13,25,15
"COG2003",36,48,46,30,20,20
"COG2005",4,0,2,3,6,0
"COG2006",1,4,2,8,6,3
"COG2008",34,32,44,36,35,28
"COG2009",1,1,2,2,6,0
"COG2010",0,0,0,0,1,0
"COG2011",22,13,16,21,28,10
"COG2013",0,9,5,11,17,3
"COG2014",0,0,0,0,0,0
"COG2015",5,4,18,17,4,9
"COG2017",71,61,56,111,69,120
"COG2020",1,0,1,0,4,0
"COG2021",2,5,0,1,3,1
"COG2022",25,29,18,19,21,11
"COG2025",45,60,50,62,34,52
"COG2026",1,0,0,1,2,2
"COG2027",23,21,19,17,15,20
"COG2030",13,20,19,14,19,19
"COG2031",1,3,1,7,12,0
"COG2032",2,0,1,3,8,0
"COG2033",3,2,10,5,7,1
"COG2035",10,6,7,6,19,5
"COG2038",37,36,29,26,38,42
"COG2039",3,3,2,6,14,0
"COG2040",1,2,1,4,5,2
"COG2041",0,0,0,0,4,0
"COG2043",1,1,0,1,0,0
"COG2045",0,1,1,1,1,1
"COG2046",0,0,0,0,0,0
"COG2048",4,10,3,1,2,0
"COG2049",1,0,2,5,14,3
"COG2050",22,32,30,32,23,32
"COG2052",2,4,3,6,3,5
"COG2055",2,1,15,18,12,3
"COG2056",0,0,1,4,2,0
"COG2057",5,3,0,13,8,2
"COG2059",45,56,73,58,71,66
"COG2060",22,45,59,48,22,31
"COG2062",2,0,0,3,6,0
"COG2063",0,0,1,3,0,0
"COG2064",0,0,1,2,0,1
"COG2065",5,4,1,10,4,4
"COG2066",41,38,24,33,28,28
"COG2067",10,10,4,16,18,5
"COG2068",4,3,14,7,11,1
"COG2069",2,1,1,3,2,3
"COG2070",62,69,94,56,64,71
"COG2071",33,51,22,39,24,25
"COG2072",0,0,0,0,7,0
"COG2073",18,16,44,30,24,11
"COG2076",4,7,3,12,11,1
"COG2077",10,18,8,24,9,10
"COG2078",0,0,1,0,0,0
"COG2079",0,1,8,4,0,5
"COG2080",16,21,33,29,35,10
"COG2081",36,32,56,38,55,39
"COG2082",8,17,21,16,10,20
"COG2084",7,7,11,17,21,10
"COG2085",0,0,1,0,0,0
"COG2086",47,42,43,11,17,21
"COG2087",15,9,24,22,21,5
"COG2088",5,10,7,22,19,18
"COG2089",17,28,31,19,13,30
"COG2091",8,1,4,14,17,8
"COG2094",0,1,1,1,3,1
"COG2095",16,19,19,36,24,31
"COG2096",22,24,26,13,20,30
"COG2099",25,24,51,21,21,29
"COG2102",1,7,0,10,3,2
"COG2103",17,12,11,16,12,31
"COG2104",0,0,0,3,2,0
"COG2105",0,0,0,3,7,1
"COG2107",2,6,0,0,0,3
"COG2108",0,0,1,6,0,0
"COG2109",10,4,11,19,11,8
"COG2110",10,6,9,36,16,15
"COG2111",1,0,0,7,0,1
"COG2113",16,12,13,8,7,11
"COG2114",15,1,0,0,0,0
"COG2115",24,20,21,26,16,27
"COG2116",13,8,10,14,28,7
"COG2119",2,0,2,1,2,2
"COG2120",2,8,4,18,6,3
"COG2121",1,1,1,2,8,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,2,1,5
"COG2128",0,0,1,6,10,0
"COG2129",9,11,7,2,12,9
"COG2130",0,0,1,0,7,0
"COG2131",26,24,21,27,33,24
"COG2132",0,1,3,4,30,0
"COG2133",0,0,0,2,3,0
"COG2134",0,0,0,3,4,0
"COG2135",1,2,1,2,1,2
"COG2137",4,5,3,10,18,1
"COG2140",7,3,3,2,1,8
"COG2141",2,0,3,9,33,0
"COG2142",0,0,0,0,4,0
"COG2143",1,0,0,2,0,0
"COG2145",15,9,21,16,28,13
"COG2146",0,0,1,0,1,0
"COG2148",136,141,145,139,110,132
"COG2149",0,0,1,2,3,0
"COG2151",5,13,10,24,5,13
"COG2152",90,55,52,45,27,56
"COG2153",3,4,1,5,9,3
"COG2155",7,3,2,4,6,1
"COG2156",10,13,10,13,9,13
"COG2158",6,2,1,1,4,2
"COG2159",16,7,17,17,31,13
"COG2160",41,30,34,29,15,50
"COG2161",0,1,2,2,1,1
"COG2162",0,1,0,5,2,0
"COG2163",1,0,0,0,0,0
"COG2165",0,2,0,8,13,2
"COG2166",13,15,22,18,9,19
"COG2168",0,0,0,0,2,0
"COG2169",7,4,12,17,3,3
"COG2170",0,1,2,3,1,0
"COG2171",2,4,0,8,14,1
"COG2172",19,11,15,21,27,15
"COG2173",13,12,22,16,7,22
"COG2175",0,0,0,1,2,0
"COG2176",97,38,75,35,50,49
"COG2177",48,52,39,51,46,46
"COG2179",10,3,12,13,12,10
"COG2180",0,0,2,1,5,0
"COG2181",0,0,0,2,7,0
"COG2182",37,14,11,19,44,28
"COG2183",80,98,68,54,73,68
"COG2184",9,18,14,6,18,6
"COG2185",28,56,31,60,25,70
"COG2186",23,12,25,46,49,30
"COG2188",24,19,48,52,93,24
"COG2189",34,16,33,46,24,21
"COG2190",23,10,38,26,63,39
"COG2191",3,0,1,1,0,1
"COG2192",0,0,2,11,2,1
"COG2193",8,5,9,7,4,6
"COG2194",39,51,37,56,38,34
"COG2195",136,158,110,152,133,109
"COG2197",157,184,101,137,92,182
"COG2198",2,0,3,26,42,2
"COG2199",149,90,73,166,250,128
"COG2200",51,29,23,80,142,58
"COG2201",5,5,3,4,7,16
"COG2202",29,17,23,25,24,17
"COG2203",0,2,3,5,13,0
"COG2204",219,260,230,218,95,243
"COG2205",61,36,58,52,73,63
"COG2206",75,45,19,50,113,52
"COG2207",807,1028,825,835,683,884
"COG2208",35,20,26,21,44,22
"COG2209",8,18,22,8,10,13
"COG2210",42,46,49,26,13,34
"COG2211",129,102,105,185,190,151
"COG2212",0,0,0,0,0,0
"COG2213",1,3,2,9,8,3
"COG2214",23,27,19,27,19,21
"COG2215",0,0,0,0,18,0
"COG2216",44,48,42,27,27,40
"COG2217",221,186,215,148,194,260
"COG2220",67,82,61,82,55,68
"COG2221",7,8,3,8,22,6
"COG2222",16,6,53,12,29,12
"COG2223",1,0,2,5,14,0
"COG2224",0,0,1,5,5,0
"COG2225",0,2,0,4,3,0
"COG2226",14,13,6,27,12,11
"COG2227",8,12,4,7,1,5
"COG2230",20,5,7,10,51,2
"COG2231",0,0,0,0,0,0
"COG2233",71,56,92,36,50,37
"COG2234",59,59,76,51,58,53
"COG2235",2,2,0,8,0,3
"COG2236",3,0,0,0,0,0
"COG2239",59,55,65,61,63,74
"COG2240",43,43,32,36,42,28
"COG2241",26,20,43,19,19,33
"COG2242",15,21,40,27,18,28
"COG2243",12,12,28,20,17,11
"COG2244",207,199,152,207,196,210
"COG2246",6,4,8,3,2,4
"COG2247",0,0,0,0,0,0
"COG2249",8,9,7,8,18,11
"COG2250",0,0,0,0,0,0
"COG2252",43,29,32,50,91,35
"COG2253",0,1,3,0,4,0
"COG2255",51,46,46,44,43,55
"COG2256",54,44,40,51,42,61
"COG2257",2,3,1,0,4,3
"COG2258",4,1,5,7,26,11
"COG2259",14,6,12,15,18,12
"COG2261",0,0,0,0,2,0
"COG2262",71,43,63,41,70,49
"COG2264",50,40,59,52,33,41
"COG2265",83,63,87,95,93,81
"COG2267",16,29,27,25,41,18
"COG2268",25,19,3,9,11,15
"COG2269",0,0,2,4,10,0
"COG2270",10,8,19,9,14,6
"COG2271",34,31,21,29,54,45
"COG2272",10,6,11,18,9,19
"COG2273",43,44,42,40,9,26
"COG2274",73,69,45,62,52,53
"COG2301",2,11,16,7,19,6
"COG2302",20,4,12,16,23,12
"COG2303",0,0,1,4,5,0
"COG2304",35,36,10,47,28,70
"COG2306",0,0,0,0,1,0
"COG2307",0,0,0,0,0,0
"COG2308",2,1,0,2,7,0
"COG2309",32,15,33,18,38,30
"COG2310",9,2,15,2,36,3
"COG2311",28,35,18,28,18,22
"COG2312",2,0,0,2,0,1
"COG2313",2,1,0,10,1,1
"COG2314",2,0,0,0,1,0
"COG2315",26,25,23,38,25,27
"COG2316",5,4,3,15,6,5
"COG2317",4,8,8,7,16,5
"COG2318",0,0,0,0,8,0
"COG2319",3,17,4,4,0,3
"COG2320",0,2,1,1,5,0
"COG2321",0,2,1,1,7,0
"COG2323",8,6,9,8,9,4
"COG2326",18,11,15,14,16,14
"COG2327",6,2,11,28,14,11
"COG2329",0,0,1,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,1,1,15,0
"COG2333",27,18,42,55,68,28
"COG2334",2,3,1,1,13,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",35,27,89,43,25,43
"COG2339",7,0,1,5,4,0
"COG2340",6,3,1,4,9,8
"COG2342",0,0,0,0,0,0
"COG2344",34,30,35,37,29,39
"COG2346",0,0,0,0,0,0
"COG2348",6,3,2,9,11,4
"COG2350",0,3,0,1,2,0
"COG2351",0,0,0,2,4,0
"COG2352",0,1,0,6,18,1
"COG2353",0,0,1,2,1,3
"COG2354",0,0,0,0,6,0
"COG2355",41,36,29,33,22,41
"COG2356",0,16,3,4,8,1
"COG2357",29,17,38,37,51,29
"COG2358",26,11,34,19,17,13
"COG2359",0,0,0,1,2,0
"COG2360",5,3,1,10,1,6
"COG2361",6,9,8,13,3,1
"COG2362",1,1,1,0,3,0
"COG2363",2,0,0,0,1,0
"COG2364",16,14,20,17,29,24
"COG2365",19,11,27,18,17,22
"COG2366",0,1,2,0,0,0
"COG2367",22,39,38,26,21,34
"COG2368",1,0,2,9,6,2
"COG2369",3,2,0,1,35,0
"COG2371",2,1,2,1,10,1
"COG2372",0,0,0,1,6,0
"COG2373",117,177,98,62,39,98
"COG2374",6,6,16,6,10,4
"COG2375",0,0,0,1,1,0
"COG2376",2,14,14,20,14,10
"COG2377",10,5,3,3,10,3
"COG2378",21,17,16,39,16,18
"COG2379",16,9,11,10,12,10
"COG2382",29,30,34,57,26,28
"COG2384",13,6,5,17,21,14
"COG2385",83,58,56,41,49,55
"COG2386",0,0,2,0,2,0
"COG2388",6,10,8,12,4,7
"COG2390",5,0,6,19,32,8
"COG2391",1,0,0,1,16,0
"COG2404",0,0,0,0,0,1
"COG2405",2,0,1,1,0,1
"COG2406",7,2,0,1,0,0
"COG2407",104,85,64,81,63,109
"COG2409",0,0,0,0,0,0
"COG2414",10,8,19,7,3,20
"COG2421",0,2,1,2,7,1
"COG2423",13,4,0,7,6,6
"COG2425",14,22,4,10,8,13
"COG2426",3,3,0,7,2,1
"COG2431",22,28,30,28,26,20
"COG2440",0,0,0,2,0,0
"COG2452",7,4,9,7,6,6
"COG2453",0,0,1,1,0,0
"COG2454",0,0,0,0,7,0
"COG2461",3,1,0,2,3,7
"COG2501",7,3,5,11,15,10
"COG2502",24,29,38,26,32,29
"COG2503",0,2,0,1,13,0
"COG2508",52,35,43,57,64,54
"COG2509",90,74,91,27,35,43
"COG2510",11,5,2,3,8,5
"COG2513",5,4,2,10,17,6
"COG2514",0,0,0,0,1,0
"COG2515",4,3,0,10,3,0
"COG2516",0,0,0,0,4,0
"COG2518",0,0,0,1,2,0
"COG2519",0,1,0,0,0,0
"COG2602",5,4,10,3,4,5
"COG2603",0,0,1,3,17,0
"COG2604",3,3,2,3,10,3
"COG2605",49,47,42,19,25,33
"COG2606",25,21,24,41,32,23
"COG2607",26,15,20,24,14,22
"COG2608",13,12,9,16,17,16
"COG2609",0,0,3,0,13,0
"COG2610",28,23,33,35,87,25
"COG2703",7,11,4,8,15,8
"COG2704",34,25,50,29,24,26
"COG2706",19,27,27,27,32,18
"COG2707",0,0,0,4,5,0
"COG2710",7,4,3,33,8,27
"COG2715",33,41,36,22,25,28
"COG2716",0,0,0,3,4,0
"COG2717",12,5,1,0,8,11
"COG2718",0,0,0,1,3,0
"COG2719",0,0,1,1,9,0
"COG2720",24,4,6,10,24,17
"COG2721",47,38,78,44,51,43
"COG2723",35,38,22,21,59,25
"COG2730",93,54,10,50,24,76
"COG2731",14,32,14,17,42,23
"COG2732",0,0,0,1,1,0
"COG2733",0,0,1,4,6,0
"COG2738",29,23,27,30,21,24
"COG2739",12,8,5,11,24,9
"COG2740",5,5,6,11,8,9
"COG2746",0,2,0,1,12,8
"COG2747",0,0,0,0,0,0
"COG2755",129,156,179,118,108,177
"COG2759",61,70,70,63,38,54
"COG2761",0,0,0,2,0,0
"COG2764",0,0,0,0,4,0
"COG2766",0,0,0,0,13,0
"COG2768",25,34,38,17,7,12
"COG2770",0,0,2,0,3,1
"COG2771",2,0,1,12,36,1
"COG2801",97,106,198,195,381,94
"COG2804",26,20,9,32,49,18
"COG2805",24,13,8,11,20,29
"COG2807",0,0,1,4,10,0
"COG2812",112,119,101,92,111,95
"COG2813",0,1,2,4,18,2
"COG2814",15,22,40,24,38,21
"COG2815",18,8,15,9,24,11
"COG2816",19,31,25,12,24,23
"COG2818",19,16,22,20,15,15
"COG2819",12,12,35,12,39,14
"COG2820",31,42,16,33,26,27
"COG2821",2,0,2,5,11,0
"COG2822",0,0,0,4,7,0
"COG2823",1,0,0,3,8,0
"COG2824",0,1,1,0,9,0
"COG2825",3,2,1,2,10,2
"COG2826",33,119,39,48,70,45
"COG2827",3,4,3,3,18,5
"COG2828",1,1,3,10,3,2
"COG2829",0,5,2,4,4,0
"COG2830",15,26,16,9,10,14
"COG2831",1,3,2,12,9,2
"COG2832",3,1,9,5,13,1
"COG2834",0,1,0,2,12,0
"COG2835",1,0,0,0,3,0
"COG2836",0,1,4,0,4,1
"COG2837",1,4,1,5,6,1
"COG2839",3,3,2,2,1,2
"COG2840",1,0,1,2,8,0
"COG2841",0,0,0,1,0,0
"COG2842",3,2,5,3,0,5
"COG2843",48,65,37,52,41,49
"COG2844",1,0,5,5,17,0
"COG2845",0,0,0,1,0,0
"COG2846",5,6,7,15,7,8
"COG2848",32,22,39,24,32,27
"COG2849",7,16,38,5,16,10
"COG2850",1,0,3,3,18,0
"COG2851",3,3,16,6,7,4
"COG2852",2,2,2,3,6,2
"COG2853",3,1,0,5,15,1
"COG2854",4,0,1,1,4,0
"COG2855",48,51,16,49,25,36
"COG2856",16,10,16,39,8,19
"COG2859",10,11,10,8,8,8
"COG2860",19,31,9,17,19,24
"COG2861",1,0,2,9,5,0
"COG2862",0,0,1,1,9,0
"COG2863",2,0,0,0,1,0
"COG2864",3,0,0,5,4,0
"COG2865",82,120,91,127,82,74
"COG2866",9,7,4,30,10,8
"COG2867",0,0,0,1,3,0
"COG2868",8,7,3,14,13,5
"COG2869",4,13,3,7,5,11
"COG2870",7,7,8,16,19,4
"COG2871",22,35,26,23,11,22
"COG2872",11,8,14,16,18,7
"COG2873",122,100,104,76,89,99
"COG2875",31,16,44,25,13,34
"COG2876",31,46,52,46,26,60
"COG2877",25,25,30,22,26,27
"COG2878",23,37,25,27,26,25
"COG2879",0,0,1,3,4,1
"COG2882",0,0,0,1,1,0
"COG2884",36,45,22,36,26,35
"COG2885",53,95,58,26,30,14
"COG2887",0,1,0,1,3,0
"COG2890",35,39,47,18,25,21
"COG2891",0,0,1,3,3,0
"COG2893",8,4,24,12,40,5
"COG2894",17,9,9,19,27,10
"COG2895",23,25,23,17,17,31
"COG2896",14,8,22,4,15,10
"COG2897",3,0,3,3,8,0
"COG2898",0,0,1,1,3,1
"COG2900",0,0,0,0,1,0
"COG2901",0,0,0,1,9,0
"COG2904",1,0,0,5,8,1
"COG2906",0,0,0,0,0,0
"COG2907",0,1,0,0,3,0
"COG2908",25,41,30,22,12,24
"COG2909",11,9,7,4,8,2
"COG2910",4,5,2,1,1,2
"COG2911",13,2,18,26,35,1
"COG2912",0,0,1,3,7,0
"COG2913",0,0,1,2,8,1
"COG2914",0,0,0,1,5,0
"COG2915",0,0,1,0,8,0
"COG2916",0,0,1,4,11,0
"COG2917",0,0,2,3,6,0
"COG2918",4,0,5,2,17,1
"COG2919",0,1,1,0,7,0
"COG2920",0,2,0,1,4,0
"COG2921",1,0,1,0,1,0
"COG2922",0,0,0,0,1,0
"COG2923",0,0,0,3,2,1
"COG2924",1,1,0,1,2,0
"COG2925",3,2,3,3,10,0
"COG2926",0,1,0,0,1,0
"COG2927",1,1,0,3,5,0
"COG2928",0,4,0,0,2,0
"COG2929",2,0,2,1,2,1
"COG2931",3,5,1,2,2,7
"COG2932",11,11,13,12,13,9
"COG2933",0,0,3,1,10,1
"COG2935",0,0,0,0,0,0
"COG2936",24,28,22,6,24,21
"COG2937",0,0,6,1,20,0
"COG2938",0,0,1,0,5,0
"COG2939",0,0,0,0,0,0
"COG2942",50,46,25,34,17,37
"COG2943",0,0,2,3,8,0
"COG2944",2,2,2,3,2,0
"COG2945",0,0,0,2,1,0
"COG2946",11,8,27,13,19,11
"COG2947",0,0,1,1,0,0
"COG2948",1,1,4,6,0,0
"COG2949",3,2,1,5,15,3
"COG2951",1,1,2,2,7,1
"COG2954",28,21,18,19,14,28
"COG2956",2,0,3,2,5,0
"COG2957",30,34,27,31,17,35
"COG2958",0,2,0,0,0,0
"COG2959",0,0,0,0,8,0
"COG2960",1,0,0,0,1,0
"COG2961",2,1,1,1,5,2
"COG2962",3,1,2,4,5,0
"COG2963",15,5,40,49,97,22
"COG2964",8,4,11,27,9,3
"COG2965",0,0,3,1,3,0
"COG2966",20,31,21,42,54,51
"COG2967",0,0,0,0,6,0
"COG2968",2,0,5,10,8,1
"COG2969",0,0,0,2,4,0
"COG2971",2,0,0,3,4,5
"COG2972",133,71,104,184,313,238
"COG2973",0,0,0,1,1,0
"COG2974",0,0,0,1,12,0
"COG2975",0,0,2,0,3,0
"COG2976",1,0,4,2,7,0
"COG2977",1,1,0,2,1,5
"COG2978",11,21,23,34,43,26
"COG2979",0,0,0,2,5,0
"COG2980",0,0,0,1,6,0
"COG2981",0,4,1,5,9,0
"COG2982",0,0,2,7,13,0
"COG2983",0,0,0,1,6,0
"COG2984",17,10,25,25,25,28
"COG2985",129,185,201,122,66,160
"COG2986",39,65,52,44,21,48
"COG2987",37,44,55,45,9,41
"COG2988",0,0,0,1,3,0
"COG2989",3,4,2,5,18,1
"COG2990",0,1,1,10,17,2
"COG2991",0,0,1,1,1,0
"COG2992",0,0,1,4,4,0
"COG2994",0,0,0,1,0,1
"COG2995",0,0,2,7,14,0
"COG2996",39,40,26,34,38,29
"COG2998",0,2,0,0,1,0
"COG2999",0,0,3,2,4,0
"COG3001",0,0,0,1,8,1
"COG3004",25,32,24,25,33,24
"COG3005",5,2,7,2,9,1
"COG3006",0,0,1,5,7,1
"COG3007",5,1,2,0,5,1
"COG3008",0,1,4,5,24,1
"COG3009",0,0,0,2,2,0
"COG3010",5,7,9,13,23,6
"COG3012",0,2,2,2,9,0
"COG3013",0,0,0,2,4,0
"COG3014",1,0,0,2,0,0
"COG3015",19,15,8,12,6,6
"COG3016",5,5,0,12,1,7
"COG3017",0,0,0,1,2,0
"COG3019",0,0,0,0,2,0
"COG3021",21,21,23,20,15,34
"COG3022",16,22,19,34,23,21
"COG3023",28,51,28,39,16,32
"COG3024",0,0,1,1,3,0
"COG3025",0,3,1,10,5,4
"COG3026",0,0,0,5,7,0
"COG3027",2,0,1,4,5,1
"COG3028",0,0,0,3,10,0
"COG3029",0,0,1,2,7,0
"COG3030",0,0,0,1,0,0
"COG3031",0,0,2,6,0,0
"COG3033",14,18,10,15,9,15
"COG3034",0,2,1,4,2,0
"COG3036",0,0,0,3,3,0
"COG3037",1,1,5,6,29,1
"COG3038",0,0,1,3,3,0
"COG3039",11,49,41,149,4,7
"COG3040",0,10,4,3,8,2
"COG3041",13,11,3,10,5,12
"COG3042",0,0,0,0,3,0
"COG3043",1,0,1,1,3,0
"COG3044",17,6,6,8,10,8
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,2,2,0
"COG3048",5,2,0,7,15,10
"COG3049",54,66,30,44,41,39
"COG3050",0,0,0,0,6,0
"COG3051",4,16,19,20,14,4
"COG3052",0,6,3,3,6,1
"COG3053",4,7,9,8,5,3
"COG3054",0,0,0,2,10,0
"COG3055",14,25,18,8,8,20
"COG3056",0,0,0,1,6,0
"COG3057",0,0,1,2,6,0
"COG3058",0,0,3,4,13,1
"COG3059",8,14,13,12,11,4
"COG3060",0,0,0,1,4,0
"COG3061",0,0,0,1,10,0
"COG3062",0,0,0,1,2,0
"COG3063",0,0,0,0,3,0
"COG3064",0,0,0,0,1,2
"COG3065",0,0,1,1,7,0
"COG3066",0,0,1,1,1,0
"COG3067",0,0,2,4,16,0
"COG3068",0,0,0,1,9,1
"COG3069",17,14,12,13,15,3
"COG3070",5,1,1,8,14,1
"COG3071",0,1,1,3,9,0
"COG3072",1,0,4,2,18,0
"COG3073",0,0,0,3,4,0
"COG3074",0,0,0,2,3,0
"COG3075",8,9,13,1,10,15
"COG3076",0,0,1,3,5,0
"COG3077",8,3,10,14,21,6
"COG3078",0,0,2,0,4,0
"COG3079",0,0,1,2,7,1
"COG3080",0,0,0,0,5,0
"COG3081",0,1,0,2,2,0
"COG3082",0,0,0,0,3,0
"COG3083",5,2,8,7,18,2
"COG3084",0,0,0,0,8,0
"COG3085",0,0,0,1,6,0
"COG3086",0,0,0,1,9,0
"COG3087",0,0,0,0,7,0
"COG3088",2,0,3,3,7,0
"COG3089",0,0,1,2,3,0
"COG3090",25,11,33,16,28,18
"COG3091",0,0,0,2,7,2
"COG3092",0,0,0,1,3,0
"COG3093",3,11,2,13,5,10
"COG3094",0,0,1,1,3,0
"COG3095",0,0,0,3,4,0
"COG3096",0,0,0,4,22,0
"COG3097",0,0,0,1,3,0
"COG3098",0,1,1,0,4,0
"COG3099",0,0,0,1,4,0
"COG3100",0,0,1,0,5,0
"COG3101",0,0,0,1,4,0
"COG3102",0,0,0,0,8,0
"COG3103",11,10,6,12,16,10
"COG3104",40,53,39,22,17,24
"COG3105",0,0,1,4,4,0
"COG3106",0,0,0,2,9,0
"COG3107",0,0,1,0,16,1
"COG3108",0,0,0,1,7,0
"COG3109",0,0,0,1,7,0
"COG3110",0,0,1,0,1,0
"COG3111",3,1,3,0,7,0
"COG3112",0,0,0,1,3,0
"COG3113",0,0,0,2,2,0
"COG3114",0,0,0,0,1,0
"COG3115",0,0,0,1,8,0
"COG3116",0,0,0,1,6,0
"COG3117",1,0,2,3,9,0
"COG3118",0,0,0,1,7,0
"COG3119",324,490,353,229,162,363
"COG3120",0,0,0,2,2,1
"COG3121",1,0,5,17,51,0
"COG3122",0,0,1,2,2,0
"COG3123",0,0,0,1,4,0
"COG3124",0,2,1,6,1,2
"COG3125",0,0,0,0,3,0
"COG3126",0,0,0,2,4,0
"COG3127",0,0,1,4,4,0
"COG3128",0,0,0,3,1,0
"COG3129",0,0,1,2,3,1
"COG3130",0,0,0,0,0,0
"COG3131",1,1,1,4,16,1
"COG3132",0,0,1,1,4,0
"COG3133",0,0,0,1,3,0
"COG3134",0,0,1,2,2,0
"COG3135",0,0,0,0,1,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,1,4,0
"COG3138",0,0,0,0,2,0
"COG3139",0,0,0,2,1,0
"COG3140",0,0,0,0,2,0
"COG3141",0,0,0,2,0,0
"COG3142",18,20,22,17,21,21
"COG3143",0,0,0,0,0,0
"COG3144",3,7,1,2,8,4
"COG3145",0,0,0,0,7,0
"COG3147",0,0,0,1,1,0
"COG3148",0,1,0,0,1,0
"COG3149",0,0,0,1,1,0
"COG3150",2,9,2,1,6,0
"COG3151",0,0,0,1,0,0
"COG3152",4,10,5,10,12,1
"COG3153",7,3,13,8,15,9
"COG3154",0,1,0,0,4,0
"COG3155",0,0,0,1,2,0
"COG3156",0,0,0,6,1,0
"COG3157",0,0,0,13,9,1
"COG3158",1,5,0,7,7,3
"COG3159",1,0,1,0,6,0
"COG3160",0,0,0,1,4,0
"COG3161",0,0,0,1,0,0
"COG3162",0,0,1,2,0,0
"COG3164",3,0,4,9,12,1
"COG3165",1,0,1,2,3,0
"COG3166",1,0,0,5,0,0
"COG3169",12,14,9,12,3,6
"COG3171",0,0,0,1,8,0
"COG3172",1,0,0,1,8,0
"COG3173",0,0,0,0,1,2
"COG3174",16,13,25,10,3,30
"COG3176",47,65,55,35,40,37
"COG3177",79,84,54,85,50,87
"COG3178",27,27,42,19,9,31
"COG3179",0,0,0,0,5,0
"COG3180",1,3,0,7,0,2
"COG3181",6,7,13,15,11,10
"COG3182",8,22,18,5,9,19
"COG3183",0,2,1,2,0,1
"COG3185",0,0,0,0,3,0
"COG3187",9,24,17,5,10,11
"COG3188",0,0,3,28,94,3
"COG3189",8,12,9,6,5,3
"COG3190",0,0,0,1,0,0
"COG3191",5,6,7,5,6,8
"COG3192",1,3,3,1,9,1
"COG3193",1,1,1,1,7,1
"COG3194",0,0,0,2,0,0
"COG3195",0,0,0,0,1,0
"COG3196",3,0,9,1,0,1
"COG3199",0,0,0,1,0,0
"COG3201",18,20,19,24,12,20
"COG3203",11,6,12,19,51,1
"COG3204",0,0,1,0,0,0
"COG3206",33,91,41,23,32,45
"COG3208",1,1,0,3,0,6
"COG3209",96,70,94,99,18,187
"COG3210",2,5,3,20,7,31
"COG3211",0,0,0,0,0,0
"COG3212",0,2,2,3,7,1
"COG3213",0,0,2,0,10,0
"COG3214",0,1,0,0,2,0
"COG3216",0,0,0,0,0,0
