"","NOM027","DLM011","DOM005","DLF009","NLF012","DLM003"
"COG1900",0,0,1,0,1,7
"COG1902",47,64,54,92,54,61
"COG1903",48,30,22,2,13,14
"COG1904",14,54,52,19,47,33
"COG1905",9,10,31,10,12,13
"COG1906",6,6,1,0,1,1
"COG1908",0,2,0,0,0,2
"COG1910",0,1,2,0,1,2
"COG1912",0,3,0,1,0,2
"COG1913",0,0,0,0,0,0
"COG1914",61,37,36,38,29,42
"COG1915",1,1,1,2,0,4
"COG1917",25,59,45,34,33,55
"COG1918",32,79,33,31,67,62
"COG1921",4,1,14,13,2,3
"COG1922",24,29,13,24,22,38
"COG1923",0,0,2,10,3,1
"COG1924",204,37,60,56,72,31
"COG1925",29,11,6,67,20,7
"COG1928",0,0,0,0,3,2
"COG1929",38,19,29,27,26,35
"COG1930",0,0,0,0,0,0
"COG1932",74,53,35,39,52,42
"COG1934",0,1,3,8,0,0
"COG1937",29,2,9,18,10,5
"COG1939",12,2,5,8,12,3
"COG1940",230,143,186,216,140,170
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",280,21,12,72,29,50
"COG1944",1,2,4,8,0,15
"COG1945",0,0,0,0,0,0
"COG1946",5,0,3,10,0,0
"COG1947",52,34,31,28,32,38
"COG1949",8,2,3,15,0,0
"COG1950",0,0,0,1,0,0
"COG1951",25,23,19,61,48,37
"COG1952",0,1,3,8,0,0
"COG1953",0,3,3,10,1,1
"COG1954",1,3,2,10,1,4
"COG1956",1,19,11,6,6,12
"COG1957",67,16,13,40,6,10
"COG1959",46,21,17,25,27,14
"COG1960",48,67,64,97,77,71
"COG1961",247,277,183,233,588,241
"COG1963",6,5,2,1,4,2
"COG1964",0,1,0,0,1,2
"COG1965",1,1,2,6,0,0
"COG1966",129,90,54,89,74,42
"COG1968",60,44,30,41,41,35
"COG1969",30,2,2,18,0,3
"COG1970",33,14,17,16,18,22
"COG1971",21,26,23,18,25,30
"COG1972",34,6,15,32,2,34
"COG1974",37,23,9,58,26,13
"COG1975",64,19,3,31,18,13
"COG1977",0,0,2,2,0,0
"COG1979",29,53,49,60,46,46
"COG1982",95,41,28,104,34,20
"COG1983",1,13,3,3,12,16
"COG1984",4,1,4,14,2,1
"COG1985",51,47,41,31,45,44
"COG1986",1,0,2,5,0,0
"COG1987",0,2,0,5,1,0
"COG1988",4,1,10,9,1,0
"COG1989",13,1,4,36,11,4
"COG1990",3,1,0,1,0,0
"COG1992",0,0,0,0,0,2
"COG1993",0,0,0,0,2,1
"COG1994",14,5,3,7,9,5
"COG1995",34,36,39,20,35,35
"COG2000",2,0,0,2,4,10
"COG2001",12,16,16,26,23,11
"COG2002",9,13,2,10,19,5
"COG2003",54,45,34,46,38,41
"COG2005",5,2,1,8,0,2
"COG2006",38,9,10,8,6,13
"COG2008",62,53,45,36,36,39
"COG2009",15,2,3,4,0,0
"COG2010",0,0,0,10,0,0
"COG2011",42,14,6,23,9,7
"COG2013",14,4,2,7,14,9
"COG2014",0,0,0,0,1,0
"COG2015",3,8,13,33,11,5
"COG2017",110,161,115,82,129,100
"COG2020",0,0,0,3,0,0
"COG2021",0,0,0,10,0,0
"COG2022",32,30,22,20,24,20
"COG2025",52,46,40,48,52,49
"COG2026",6,0,3,31,1,3
"COG2027",23,27,27,20,7,14
"COG2030",113,23,14,31,20,14
"COG2031",3,3,9,14,0,3
"COG2032",2,1,8,11,0,1
"COG2033",20,1,2,4,2,6
"COG2035",15,6,6,4,7,18
"COG2038",80,28,15,17,42,29
"COG2039",21,3,2,5,1,1
"COG2040",2,3,25,1,0,5
"COG2041",1,1,6,14,0,0
"COG2043",1,1,0,0,1,0
"COG2045",0,0,5,0,3,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,3,4,9
"COG2049",4,1,2,17,3,0
"COG2050",33,39,47,18,16,14
"COG2052",2,0,1,2,4,3
"COG2055",28,4,9,13,6,5
"COG2056",0,0,6,0,0,2
"COG2057",3,4,4,10,5,8
"COG2059",68,75,57,29,67,63
"COG2060",54,55,58,53,36,62
"COG2062",8,0,1,6,0,0
"COG2063",0,1,0,1,0,0
"COG2064",0,0,0,1,0,0
"COG2065",15,2,0,6,2,2
"COG2066",4,34,28,35,39,18
"COG2067",0,7,6,19,11,26
"COG2068",20,3,6,9,3,2
"COG2069",1,1,0,3,3,0
"COG2070",103,46,48,30,77,60
"COG2071",10,36,20,6,10,16
"COG2072",0,0,0,0,0,2
"COG2073",35,31,6,3,29,24
"COG2076",29,8,18,29,2,11
"COG2077",1,20,17,16,13,24
"COG2078",0,1,1,2,0,0
"COG2079",4,1,0,6,3,5
"COG2080",38,18,13,36,15,22
"COG2081",66,30,12,33,49,17
"COG2082",26,21,20,9,20,15
"COG2084",77,8,9,48,6,6
"COG2085",1,1,2,0,0,0
"COG2086",34,39,19,36,36,47
"COG2087",10,18,9,11,17,18
"COG2088",11,2,2,2,31,5
"COG2089",4,11,23,12,22,35
"COG2091",1,3,3,19,7,3
"COG2094",0,1,1,0,0,3
"COG2095",3,62,45,44,29,49
"COG2096",14,29,29,9,17,23
"COG2099",26,34,15,8,13,11
"COG2102",0,1,0,4,0,6
"COG2103",28,15,30,18,17,12
"COG2104",0,0,1,7,0,0
"COG2105",0,0,1,12,0,0
"COG2107",0,1,0,5,3,1
"COG2108",0,1,0,0,0,2
"COG2109",55,11,8,13,8,9
"COG2110",16,13,20,16,21,20
"COG2111",0,1,2,0,1,0
"COG2113",0,17,21,12,10,15
"COG2114",0,1,2,0,1,2
"COG2115",13,29,12,23,19,10
"COG2116",5,9,7,32,6,8
"COG2119",14,1,0,1,1,1
"COG2120",0,6,22,9,12,13
"COG2121",1,1,6,6,0,1
"COG2122",0,0,0,1,0,11
"COG2127",0,3,1,6,3,2
"COG2128",1,2,5,7,0,5
"COG2129",8,4,2,7,3,9
"COG2130",0,1,0,6,1,0
"COG2131",31,23,16,11,30,19
"COG2132",0,0,7,31,0,1
"COG2133",1,0,1,4,0,0
"COG2134",0,0,0,12,0,0
"COG2135",4,0,14,6,0,0
"COG2137",4,2,5,6,5,5
"COG2140",2,4,6,1,6,7
"COG2141",0,2,3,31,0,1
"COG2142",0,0,2,6,0,0
"COG2143",0,0,0,0,0,0
"COG2145",43,12,3,17,21,10
"COG2146",0,1,5,7,0,0
"COG2148",112,133,163,103,144,141
"COG2149",0,0,2,4,0,0
"COG2151",8,11,8,7,6,12
"COG2152",8,73,89,22,66,43
"COG2153",0,2,1,9,1,7
"COG2155",3,2,1,3,1,3
"COG2156",16,17,20,20,9,9
"COG2158",1,1,1,0,2,2
"COG2159",26,12,9,10,9,11
"COG2160",74,44,71,24,48,36
"COG2161",2,2,1,22,0,3
"COG2162",1,3,3,0,2,0
"COG2163",0,0,0,3,0,0
"COG2165",3,5,1,17,3,1
"COG2166",1,35,16,17,7,20
"COG2168",0,0,2,5,0,0
"COG2169",1,6,30,19,0,14
"COG2170",0,0,3,9,0,0
"COG2171",17,1,2,13,2,3
"COG2172",7,6,2,12,6,18
"COG2173",1,15,30,9,18,15
"COG2175",0,1,0,9,0,0
"COG2176",169,45,33,43,96,39
"COG2177",43,35,38,18,49,44
"COG2179",5,4,1,4,11,7
"COG2180",0,2,2,4,0,1
"COG2181",0,0,6,9,0,1
"COG2182",15,4,11,17,24,5
"COG2183",92,49,49,64,88,65
"COG2184",5,12,12,10,10,5
"COG2185",108,89,80,65,69,93
"COG2186",87,25,39,126,37,24
"COG2188",64,24,25,102,20,43
"COG2189",23,29,34,12,12,32
"COG2190",77,21,20,71,27,32
"COG2191",0,0,0,1,0,1
"COG2192",0,0,0,1,0,1
"COG2193",0,5,2,8,12,13
"COG2194",38,68,56,141,32,78
"COG2195",69,133,171,90,123,143
"COG2197",178,214,414,191,190,193
"COG2198",0,9,18,94,5,1
"COG2199",107,79,134,372,122,97
"COG2200",50,48,104,265,52,22
"COG2201",0,4,2,2,12,3
"COG2202",7,25,84,124,13,43
"COG2203",0,3,5,10,1,3
"COG2204",18,296,250,126,224,248
"COG2205",99,57,57,58,59,47
"COG2206",18,8,11,8,41,12
"COG2207",378,1119,1302,524,852,970
"COG2208",21,11,16,24,23,42
"COG2209",5,18,9,3,18,13
"COG2210",2,58,58,15,39,37
"COG2211",278,127,104,138,119,91
"COG2212",0,0,0,0,0,2
"COG2213",76,8,5,34,4,2
"COG2214",8,31,18,23,20,20
"COG2215",0,0,7,3,0,0
"COG2216",70,50,53,46,42,42
"COG2217",289,179,124,162,278,146
"COG2220",59,65,67,32,70,85
"COG2221",18,1,16,1,5,7
"COG2222",19,11,22,46,11,13
"COG2223",0,1,3,11,0,0
"COG2224",0,2,3,15,0,0
"COG2225",0,3,6,44,0,0
"COG2226",2,30,41,17,17,27
"COG2227",0,3,15,7,5,10
"COG2230",33,9,10,9,1,3
"COG2231",0,0,0,0,0,1
"COG2233",158,77,97,165,58,53
"COG2234",12,70,47,28,45,60
"COG2235",1,1,2,24,4,13
"COG2236",0,0,0,0,0,0
"COG2239",31,59,46,25,59,61
"COG2240",52,31,31,27,30,29
"COG2241",38,22,11,10,19,21
"COG2242",36,24,11,2,17,8
"COG2243",29,13,13,3,14,14
"COG2244",137,250,320,147,236,206
"COG2246",0,10,3,8,10,1
"COG2247",0,0,0,0,0,0
"COG2249",2,14,24,23,7,20
"COG2250",0,0,0,0,0,0
"COG2252",87,26,28,100,35,22
"COG2253",0,0,0,1,1,0
"COG2255",56,37,40,41,26,31
"COG2256",61,56,39,59,54,51
"COG2257",0,0,0,1,4,0
"COG2258",28,9,5,13,12,11
"COG2259",0,22,11,20,4,7
"COG2261",0,0,0,5,0,1
"COG2262",49,62,39,53,47,64
"COG2264",38,43,26,22,41,36
"COG2265",81,62,67,83,74,68
"COG2267",24,12,12,35,24,12
"COG2268",6,5,44,84,14,18
"COG2269",0,2,2,15,1,0
"COG2270",18,16,1,16,7,5
"COG2271",1,33,32,61,49,39
"COG2272",33,25,13,12,17,6
"COG2273",17,38,87,32,25,43
"COG2274",3,31,79,54,64,91
"COG2301",6,4,14,8,13,10
"COG2302",32,8,1,2,18,9
"COG2303",0,1,2,24,0,0
"COG2304",14,56,84,54,55,69
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,4,0,0
"COG2308",0,0,0,2,0,0
"COG2309",57,15,9,12,31,9
"COG2310",2,3,1,3,4,4
"COG2311",2,37,71,53,24,50
"COG2312",1,0,0,2,0,0
"COG2313",0,0,0,9,1,2
"COG2314",14,3,0,0,0,2
"COG2315",3,22,23,21,34,30
"COG2316",14,5,0,6,6,3
"COG2317",7,9,11,9,5,6
"COG2318",0,0,0,0,0,0
"COG2319",0,2,24,5,0,3
"COG2320",0,5,2,4,0,1
"COG2321",0,1,3,10,0,0
"COG2323",6,7,7,18,11,5
"COG2326",21,3,19,28,7,14
"COG2327",52,5,1,16,14,19
"COG2329",0,0,2,0,0,0
"COG2331",2,0,0,0,0,0
"COG2332",0,1,0,4,0,0
"COG2333",92,11,11,32,41,23
"COG2334",13,6,6,20,0,2
"COG2335",0,0,0,0,0,0
"COG2336",1,1,0,4,0,0
"COG2337",52,35,2,10,47,13
"COG2339",0,1,0,1,0,1
"COG2340",0,1,3,2,6,2
"COG2342",0,0,0,0,0,0
"COG2344",15,33,19,13,39,30
"COG2346",0,0,0,0,0,0
"COG2348",49,2,0,12,3,8
"COG2350",0,2,1,3,0,3
"COG2351",0,6,4,7,0,0
"COG2352",66,1,1,29,0,1
"COG2353",0,0,2,7,3,1
"COG2354",0,0,0,5,0,1
"COG2355",7,49,31,13,31,40
"COG2356",0,1,3,6,2,4
"COG2357",57,19,12,15,27,15
"COG2358",9,11,2,3,13,10
"COG2359",8,0,0,0,0,0
"COG2360",2,1,1,11,3,4
"COG2361",1,5,6,2,5,16
"COG2362",1,0,9,3,0,2
"COG2363",1,0,3,8,0,0
"COG2364",26,12,22,19,23,13
"COG2365",10,26,53,9,23,15
"COG2366",0,0,0,0,0,0
"COG2367",23,53,14,13,34,37
"COG2368",0,2,9,2,2,14
"COG2369",1,6,2,26,1,11
"COG2371",1,1,1,0,1,4
"COG2372",0,0,1,9,0,0
"COG2373",9,134,219,47,40,75
"COG2374",0,6,0,0,5,5
"COG2375",0,0,0,9,0,0
"COG2376",130,9,16,37,9,17
"COG2377",0,2,4,11,3,1
"COG2378",3,20,15,17,15,17
"COG2379",11,4,1,3,12,2
"COG2382",2,58,34,17,27,48
"COG2384",25,4,3,7,4,8
"COG2385",54,40,43,21,57,39
"COG2386",0,1,0,3,0,0
"COG2388",0,7,10,11,9,11
"COG2390",71,6,2,26,3,5
"COG2391",0,1,3,15,0,7
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",0,8,18,1,0,9
"COG2407",127,80,80,39,110,46
"COG2409",0,0,0,0,0,0
"COG2414",10,9,0,27,19,2
"COG2421",0,3,2,4,0,4
"COG2423",1,0,2,0,3,9
"COG2425",1,24,37,21,12,3
"COG2426",1,0,0,1,1,1
"COG2431",10,39,37,18,23,30
"COG2440",0,0,5,10,0,0
"COG2452",20,1,1,0,7,1
"COG2453",0,0,1,16,0,0
"COG2454",0,0,0,0,0,0
"COG2461",9,0,0,0,1,2
"COG2501",4,4,4,5,9,7
"COG2502",14,34,37,21,38,42
"COG2503",1,0,1,0,0,0
"COG2508",53,23,14,20,44,26
"COG2509",73,59,46,35,82,53
"COG2510",1,3,4,0,2,2
"COG2513",4,2,17,9,7,15
"COG2514",0,0,0,0,0,3
"COG2515",2,2,7,8,0,5
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,2,0,0
"COG2519",14,0,0,1,0,0
"COG2602",2,3,5,2,8,9
"COG2603",0,1,9,7,0,1
"COG2604",0,0,0,1,6,1
"COG2605",9,82,35,6,42,39
"COG2606",38,21,17,33,22,33
"COG2607",59,19,2,8,17,8
"COG2608",25,1,4,2,12,7
"COG2609",0,4,13,17,0,0
"COG2610",89,13,43,80,36,19
"COG2703",1,0,2,0,5,1
"COG2704",27,30,34,37,38,44
"COG2706",18,25,26,20,13,18
"COG2707",7,2,2,5,0,1
"COG2710",3,9,6,6,14,7
"COG2715",8,34,27,11,24,32
"COG2716",0,0,2,2,0,0
"COG2717",0,18,3,12,11,0
"COG2718",0,3,2,13,0,0
"COG2719",0,0,1,6,0,0
"COG2720",6,3,2,13,18,4
"COG2721",62,45,37,46,52,31
"COG2723",78,70,27,95,46,54
"COG2730",53,40,32,32,65,28
"COG2731",37,27,21,34,27,38
"COG2732",0,1,2,2,0,0
"COG2733",55,3,2,4,0,1
"COG2738",7,46,16,12,37,24
"COG2739",3,6,1,3,9,7
"COG2740",3,1,3,7,13,3
"COG2746",0,0,0,17,7,1
"COG2747",0,0,2,0,0,0
"COG2755",120,182,141,62,161,136
"COG2759",105,56,46,50,72,59
"COG2761",0,0,2,10,0,0
"COG2764",0,2,3,5,0,0
"COG2766",1,1,4,17,1,0
"COG2768",57,28,11,19,27,20
"COG2770",0,0,4,0,3,0
"COG2771",3,12,3,84,1,1
"COG2801",227,154,51,751,103,169
"COG2804",40,10,19,97,19,34
"COG2805",38,6,6,68,24,9
"COG2807",0,4,1,24,0,3
"COG2812",139,110,75,69,103,84
"COG2813",6,1,5,26,0,1
"COG2814",89,25,38,80,30,25
"COG2815",31,3,10,17,14,8
"COG2816",26,29,18,21,33,15
"COG2818",3,30,24,20,14,25
"COG2819",38,27,10,3,10,18
"COG2820",9,18,17,27,22,33
"COG2821",0,4,2,16,1,0
"COG2822",0,1,1,13,0,1
"COG2823",0,3,5,18,0,1
"COG2824",0,0,2,8,0,0
"COG2825",0,3,6,8,1,0
"COG2826",44,27,20,33,47,36
"COG2827",12,4,6,3,8,4
"COG2828",6,0,0,14,2,1
"COG2829",0,3,7,13,3,8
"COG2830",2,21,25,5,19,14
"COG2831",2,3,0,1,1,7
"COG2832",9,2,3,8,1,6
"COG2834",0,0,2,8,1,0
"COG2835",0,0,1,5,0,0
"COG2836",7,0,0,0,1,0
"COG2837",0,1,15,24,1,3
"COG2839",0,7,9,0,9,1
"COG2840",0,0,3,13,0,1
"COG2841",0,0,0,4,0,0
"COG2842",0,0,0,0,4,2
"COG2843",39,50,37,28,63,35
"COG2844",36,3,11,37,0,1
"COG2845",0,0,0,0,0,0
"COG2846",0,16,1,4,3,0
"COG2848",58,24,8,13,27,22
"COG2849",1,17,40,3,18,30
"COG2850",0,2,3,16,0,0
"COG2851",12,7,1,0,6,4
"COG2852",1,5,0,4,0,1
"COG2853",0,1,5,8,0,0
"COG2854",0,1,2,5,0,2
"COG2855",43,31,50,46,29,57
"COG2856",22,17,1,8,21,20
"COG2859",0,18,1,2,19,15
"COG2860",25,21,14,27,21,24
"COG2861",0,0,4,16,1,1
"COG2862",0,1,2,6,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,2,3,8,0,0
"COG2865",73,74,59,86,88,91
"COG2866",3,7,6,10,13,5
"COG2867",0,0,2,3,0,0
"COG2868",18,1,2,2,6,1
"COG2869",0,23,17,9,16,18
"COG2870",32,5,10,30,2,7
"COG2871",2,33,32,7,29,25
"COG2872",11,7,7,4,2,4
"COG2873",119,72,62,45,114,56
"COG2875",47,29,16,13,29,11
"COG2876",88,53,23,23,51,55
"COG2877",26,35,28,30,23,24
"COG2878",15,10,27,14,27,30
"COG2879",0,0,1,3,0,0
"COG2882",0,0,1,5,0,0
"COG2884",47,40,22,30,36,36
"COG2885",2,58,92,79,51,70
"COG2887",61,0,0,23,0,0
"COG2890",48,36,36,43,41,41
"COG2891",3,1,2,6,0,1
"COG2893",60,5,10,44,2,20
"COG2894",31,5,12,12,8,3
"COG2895",5,16,18,31,39,24
"COG2896",33,9,11,10,8,5
"COG2897",0,0,5,20,0,0
"COG2898",32,0,1,8,0,6
"COG2900",0,0,0,3,0,0
"COG2901",1,0,2,4,1,0
"COG2904",0,1,0,19,1,6
"COG2906",0,0,0,4,0,0
"COG2907",0,0,1,0,0,0
"COG2908",0,43,34,37,29,33
"COG2909",7,10,7,22,4,3
"COG2910",8,0,5,3,0,8
"COG2911",96,5,11,18,4,10
"COG2912",0,1,3,6,0,0
"COG2913",0,0,0,6,0,0
"COG2914",0,1,0,1,0,0
"COG2915",0,0,2,9,0,0
"COG2916",0,2,1,7,0,0
"COG2917",0,0,1,6,0,0
"COG2918",2,1,6,10,2,13
"COG2919",8,0,1,4,0,0
"COG2920",1,2,3,5,0,1
"COG2921",0,2,2,2,0,0
"COG2922",0,1,5,8,0,0
"COG2923",0,1,0,1,0,0
"COG2924",0,1,0,8,0,0
"COG2925",0,1,2,7,0,0
"COG2926",1,0,4,3,0,1
"COG2927",0,2,3,14,0,0
"COG2928",19,0,1,0,0,3
"COG2929",1,5,1,3,2,6
"COG2931",1,1,33,1,9,24
"COG2932",7,14,20,21,10,7
"COG2933",0,1,2,13,0,2
"COG2935",0,0,0,0,0,0
"COG2936",1,31,1,6,17,7
"COG2937",0,5,3,26,0,0
"COG2938",0,0,2,4,0,0
"COG2939",0,0,0,2,0,0
"COG2942",34,44,71,53,35,33
"COG2943",1,3,5,17,0,0
"COG2944",0,4,1,4,0,0
"COG2945",0,0,0,0,0,0
"COG2946",30,1,6,11,17,12
"COG2947",0,0,0,0,0,0
"COG2948",0,1,1,2,0,1
"COG2949",1,2,15,18,4,6
"COG2951",0,0,1,6,0,0
"COG2954",22,25,18,5,24,16
"COG2956",0,2,5,11,1,0
"COG2957",5,26,26,12,25,23
"COG2958",0,0,0,0,0,1
"COG2959",0,2,2,0,0,0
"COG2960",0,0,0,1,0,0
"COG2961",0,1,17,6,3,8
"COG2962",6,3,2,10,0,3
"COG2963",129,53,10,381,24,40
"COG2964",15,8,7,15,7,5
"COG2965",0,0,0,4,0,0
"COG2966",46,66,29,25,51,46
"COG2967",0,1,0,11,0,0
"COG2968",15,3,6,9,1,5
"COG2969",0,2,2,3,0,0
"COG2971",1,2,0,4,0,1
"COG2972",239,138,142,134,263,233
"COG2973",0,0,0,5,0,0
"COG2974",0,3,4,49,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,1,9,0,0
"COG2977",0,1,1,4,3,0
"COG2978",15,26,34,13,8,7
"COG2979",1,1,1,9,0,0
"COG2980",1,2,0,3,0,0
"COG2981",0,0,4,3,0,8
"COG2982",0,11,7,29,0,0
"COG2983",0,1,4,7,0,0
"COG2984",30,19,11,13,27,14
"COG2985",6,200,144,83,190,154
"COG2986",2,39,50,22,43,49
"COG2987",2,40,45,12,62,34
"COG2988",0,1,1,5,0,0
"COG2989",0,6,12,9,0,6
"COG2990",2,1,1,17,0,0
"COG2991",0,0,1,0,0,0
"COG2992",0,5,4,13,0,2
"COG2994",0,0,0,0,0,2
"COG2995",0,4,3,23,0,0
"COG2996",27,38,29,9,14,19
"COG2998",0,1,0,0,0,0
"COG2999",0,1,0,14,0,0
"COG3001",3,0,2,8,0,0
"COG3004",53,17,33,23,25,28
"COG3005",0,4,16,16,3,14
"COG3006",0,2,3,10,0,0
"COG3007",15,0,0,0,0,0
"COG3008",0,3,13,29,1,1
"COG3009",0,2,2,8,0,1
"COG3010",16,2,15,12,5,8
"COG3012",0,1,0,10,0,2
"COG3013",0,1,6,4,0,0
"COG3014",0,0,0,0,1,13
"COG3015",2,10,13,12,10,3
"COG3016",8,12,12,19,7,8
"COG3017",0,1,3,3,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,38,23,17,21,22
"COG3022",7,28,19,28,18,44
"COG3023",2,43,70,28,42,53
"COG3024",0,0,0,0,0,0
"COG3025",20,5,5,11,1,6
"COG3026",1,2,4,15,0,0
"COG3027",0,0,2,10,1,3
"COG3028",1,2,3,8,0,0
"COG3029",0,0,0,4,0,0
"COG3030",1,1,0,3,0,0
"COG3031",0,2,0,12,0,0
"COG3033",3,6,8,33,11,27
"COG3034",3,1,5,8,0,7
"COG3036",0,0,1,0,1,1
"COG3037",62,3,1,31,4,4
"COG3038",1,1,5,23,0,0
"COG3039",1,8,6,135,6,10
"COG3040",0,9,26,16,2,11
"COG3041",5,7,2,11,16,6
"COG3042",0,0,0,3,0,1
"COG3043",0,0,0,5,1,0
"COG3044",7,5,4,1,3,8
"COG3045",1,4,1,12,0,0
"COG3047",0,0,0,7,0,0
"COG3048",0,1,1,18,8,7
"COG3049",16,48,48,20,47,35
"COG3050",0,1,0,1,0,0
"COG3051",11,1,16,18,4,3
"COG3052",2,2,4,4,2,2
"COG3053",3,3,4,15,1,0
"COG3054",1,3,1,7,0,0
"COG3055",29,19,12,41,20,8
"COG3056",1,1,2,6,0,0
"COG3057",0,0,6,2,0,0
"COG3058",0,5,4,8,0,0
"COG3059",0,8,11,8,9,14
"COG3060",0,0,2,10,0,0
"COG3061",0,1,3,3,0,0
"COG3062",0,0,0,6,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,1,16,1,0
"COG3065",0,1,1,6,0,0
"COG3066",0,3,0,8,0,0
"COG3067",0,4,2,6,0,1
"COG3068",0,2,3,10,0,0
"COG3069",0,9,14,29,4,5
"COG3070",3,1,2,13,2,1
"COG3071",0,3,0,5,0,0
"COG3072",1,4,6,29,0,0
"COG3073",0,0,3,6,0,0
"COG3074",0,0,2,5,0,0
"COG3075",1,14,1,13,17,12
"COG3076",0,0,1,6,0,0
"COG3077",7,9,1,3,14,3
"COG3078",0,2,1,5,0,0
"COG3079",0,0,2,6,0,0
"COG3080",0,2,1,5,0,1
"COG3081",0,2,3,10,0,0
"COG3082",0,0,1,0,0,0
"COG3083",0,2,6,19,2,6
"COG3084",0,1,4,17,0,0
"COG3085",0,0,1,4,0,0
"COG3086",0,1,4,4,0,0
"COG3087",0,2,8,14,1,0
"COG3088",0,3,1,8,0,0
"COG3089",0,0,2,9,0,0
"COG3090",50,16,22,35,21,17
"COG3091",0,0,1,0,0,0
"COG3092",0,2,2,6,0,0
"COG3093",1,11,10,13,5,9
"COG3094",0,1,1,3,0,0
"COG3095",0,2,2,7,0,0
"COG3096",0,6,10,25,0,1
"COG3097",0,0,1,5,0,0
"COG3098",0,0,3,2,0,0
"COG3099",0,1,0,4,0,0
"COG3100",0,1,1,2,0,0
"COG3101",0,0,0,5,0,0
"COG3102",0,0,5,3,0,0
"COG3103",16,1,7,14,6,5
"COG3104",1,67,77,44,32,32
"COG3105",0,1,1,12,1,0
"COG3106",0,2,2,7,1,0
"COG3107",0,4,3,17,0,0
"COG3108",0,1,4,7,0,0
"COG3109",1,1,2,5,0,1
"COG3110",0,2,0,6,0,0
"COG3111",5,2,7,12,0,2
"COG3112",0,1,3,6,0,0
"COG3113",0,2,2,6,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",0,1,3,4,0,0
"COG3117",0,1,2,8,0,0
"COG3118",0,2,1,11,0,0
"COG3119",26,428,802,288,408,470
"COG3120",0,1,1,5,0,0
"COG3121",0,14,33,99,0,3
"COG3122",0,1,2,11,0,0
"COG3123",0,0,0,6,0,0
"COG3124",0,2,0,3,1,5
"COG3125",0,0,1,2,0,0
"COG3126",0,0,1,5,0,0
"COG3127",0,6,1,17,0,0
"COG3128",0,0,0,11,0,0
"COG3129",0,5,17,8,1,4
"COG3130",0,0,0,4,0,0
"COG3131",0,4,9,25,0,1
"COG3132",0,2,1,6,0,0
"COG3133",0,1,0,4,0,0
"COG3134",0,1,0,8,0,0
"COG3135",0,0,0,2,0,0
"COG3136",0,1,2,2,0,0
"COG3137",0,1,3,7,0,0
"COG3138",0,2,0,5,0,0
"COG3139",0,0,1,2,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,1,0,11,0,0
"COG3142",22,31,18,12,25,19
"COG3143",0,0,4,10,0,1
"COG3144",0,1,3,13,4,0
"COG3145",0,1,0,6,0,0
"COG3147",0,0,1,2,0,0
"COG3148",0,1,1,2,0,0
"COG3149",0,0,1,6,0,0
"COG3150",0,2,6,21,1,2
"COG3151",0,1,3,6,0,0
"COG3152",16,3,7,11,0,4
"COG3153",6,8,27,14,15,17
"COG3154",0,0,2,5,0,0
"COG3155",0,1,2,3,0,1
"COG3156",1,2,1,18,0,0
"COG3157",0,8,12,32,1,0
"COG3158",51,7,3,45,2,3
"COG3159",0,0,0,3,0,0
"COG3160",0,1,3,6,0,0
"COG3161",0,2,1,5,0,0
"COG3162",0,3,1,2,0,0
"COG3164",0,9,7,49,0,0
"COG3165",0,0,1,6,0,0
"COG3166",1,1,3,6,0,0
"COG3169",0,17,8,0,10,8
"COG3171",0,2,2,4,0,0
"COG3172",2,2,1,13,0,3
"COG3173",0,2,0,15,3,1
"COG3174",1,17,27,2,22,11
"COG3176",0,82,53,24,23,32
"COG3177",69,66,31,44,124,80
"COG3178",3,25,17,5,34,29
"COG3179",0,2,5,7,0,2
"COG3180",0,1,0,7,0,1
"COG3181",15,15,11,0,13,9
"COG3182",1,27,24,5,17,25
"COG3183",0,4,0,26,4,3
"COG3185",0,0,0,0,0,0
"COG3187",2,31,17,4,7,9
"COG3188",2,29,91,279,2,4
"COG3189",0,16,12,12,10,11
"COG3190",0,2,1,4,0,0
"COG3191",3,9,0,4,9,4
"COG3192",0,2,4,4,2,2
"COG3193",1,1,3,9,1,0
"COG3194",0,0,0,4,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,3,0,17,1,4
"COG3199",0,0,0,0,0,0
"COG3201",6,14,39,18,15,30
"COG3203",0,4,15,86,1,3
"COG3204",1,2,0,5,0,0
"COG3206",23,44,49,52,43,49
"COG3208",0,0,0,0,3,0
"COG3209",15,119,131,288,162,49
"COG3210",0,6,2,6,34,15
"COG3211",0,0,4,0,0,0
"COG3212",14,0,2,0,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,3,5,11,0,0
"COG3216",0,0,0,2,0,0
