"","DLF004","NOF005","NLM025","NOF007","DOF008","DOM023"
"COG1900",0,0,0,0,0,1
"COG1902",42,65,33,32,51,14
"COG1903",19,36,7,28,27,10
"COG1904",48,36,30,42,39,53
"COG1905",14,9,8,12,13,12
"COG1906",4,5,2,1,0,0
"COG1908",2,2,2,1,0,0
"COG1910",0,2,1,1,2,4
"COG1912",0,1,0,0,3,0
"COG1913",0,0,0,0,0,0
"COG1914",11,22,2,19,35,29
"COG1915",0,0,0,0,1,0
"COG1917",30,38,29,56,23,29
"COG1918",74,50,90,65,55,81
"COG1921",6,4,3,0,12,1
"COG1922",16,16,31,31,24,22
"COG1923",1,1,20,3,3,0
"COG1924",77,95,76,73,109,75
"COG1925",10,33,21,29,38,6
"COG1928",7,2,2,2,0,1
"COG1929",29,24,26,31,36,20
"COG1930",0,0,0,0,0,1
"COG1932",36,36,35,34,39,47
"COG1934",0,0,10,5,2,0
"COG1937",9,6,8,15,23,2
"COG1939",14,11,6,12,22,6
"COG1940",104,97,149,147,206,118
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,1,3
"COG1943",24,18,14,25,52,39
"COG1944",0,2,8,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,6,0
"COG1947",27,36,43,27,44,39
"COG1949",0,0,0,3,11,0
"COG1950",0,0,0,0,1,0
"COG1951",61,51,55,60,51,76
"COG1952",3,0,21,1,1,1
"COG1953",1,3,1,0,0,0
"COG1954",3,4,3,8,6,1
"COG1956",5,4,7,20,9,8
"COG1957",3,13,3,6,64,1
"COG1959",24,44,18,34,53,11
"COG1960",61,79,46,49,40,64
"COG1961",219,498,303,418,457,169
"COG1963",5,2,2,1,2,4
"COG1964",1,0,1,3,1,0
"COG1965",1,0,1,5,0,0
"COG1966",64,72,95,67,86,83
"COG1968",52,42,50,60,52,42
"COG1969",2,0,1,1,1,9
"COG1970",17,8,23,8,18,3
"COG1971",17,39,6,29,35,22
"COG1972",3,0,1,4,5,5
"COG1974",21,31,40,30,48,13
"COG1975",11,24,7,21,42,13
"COG1977",0,0,0,0,0,2
"COG1979",38,63,43,61,36,37
"COG1982",26,55,34,35,95,20
"COG1983",5,10,3,6,9,6
"COG1984",2,1,5,7,2,1
"COG1985",33,42,59,42,18,52
"COG1986",1,0,0,0,1,1
"COG1987",1,0,1,1,4,0
"COG1988",2,1,1,1,5,1
"COG1989",7,12,15,3,13,2
"COG1990",0,1,2,1,2,0
"COG1992",0,0,0,0,0,0
"COG1993",1,0,0,0,0,0
"COG1994",2,9,5,5,8,2
"COG1995",37,23,38,37,5,40
"COG2000",2,2,2,5,5,1
"COG2001",10,22,18,22,29,11
"COG2002",13,14,13,6,29,4
"COG2003",52,46,76,27,33,50
"COG2005",0,1,1,2,1,1
"COG2006",10,9,2,6,12,4
"COG2008",46,36,14,50,38,51
"COG2009",0,0,0,2,0,0
"COG2010",0,0,1,0,0,0
"COG2011",19,10,42,16,29,12
"COG2013",8,5,4,4,22,2
"COG2014",0,0,1,0,0,0
"COG2015",3,2,2,7,6,1
"COG2017",128,115,110,141,110,141
"COG2020",3,1,0,0,4,0
"COG2021",0,0,1,0,0,0
"COG2022",20,21,23,19,20,21
"COG2025",52,39,44,35,16,49
"COG2026",1,0,0,4,2,1
"COG2027",19,22,34,19,19,26
"COG2030",17,18,20,11,34,17
"COG2031",1,4,0,1,1,1
"COG2032",0,1,1,1,1,1
"COG2033",12,5,18,3,13,5
"COG2035",9,11,6,11,5,9
"COG2038",28,38,16,24,17,22
"COG2039",1,1,0,6,19,2
"COG2040",1,2,1,2,3,1
"COG2041",0,0,1,0,3,0
"COG2043",0,0,1,0,0,0
"COG2045",0,2,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",2,0,3,1,4,0
"COG2049",4,4,2,17,2,2
"COG2050",35,19,12,40,8,19
"COG2052",0,3,7,6,6,2
"COG2055",2,7,7,4,10,1
"COG2056",1,0,0,2,0,1
"COG2057",4,7,5,1,2,3
"COG2059",80,69,51,60,46,66
"COG2060",31,45,6,25,3,11
"COG2062",0,0,7,0,6,0
"COG2063",0,0,8,0,0,0
"COG2064",1,3,3,0,0,0
"COG2065",4,4,1,1,7,3
"COG2066",21,42,3,21,1,18
"COG2067",3,6,9,8,4,27
"COG2068",4,2,3,8,15,1
"COG2069",2,0,0,1,4,1
"COG2070",46,64,20,47,50,33
"COG2071",46,35,45,13,19,39
"COG2072",0,0,1,0,0,0
"COG2073",14,29,7,38,22,12
"COG2076",10,4,8,2,4,3
"COG2077",2,15,1,18,6,7
"COG2078",0,0,1,0,8,67
"COG2079",1,4,2,2,0,2
"COG2080",9,18,6,16,39,6
"COG2081",30,40,41,25,46,10
"COG2082",3,14,4,13,16,7
"COG2084",6,22,5,7,22,8
"COG2085",0,0,2,0,0,3
"COG2086",40,47,32,26,17,44
"COG2087",16,17,6,8,15,16
"COG2088",16,14,13,8,11,3
"COG2089",15,25,11,21,0,4
"COG2091",4,10,2,14,14,1
"COG2094",2,1,1,0,10,0
"COG2095",14,40,6,55,9,29
"COG2096",10,35,7,16,4,20
"COG2099",18,32,15,38,13,19
"COG2102",1,0,0,0,0,2
"COG2103",27,15,9,10,4,15
"COG2104",0,0,0,0,2,1
"COG2105",0,0,0,0,1,1
"COG2107",0,0,0,0,0,2
"COG2108",0,1,0,1,0,0
"COG2109",4,16,10,8,26,9
"COG2110",8,21,76,4,24,21
"COG2111",0,1,1,0,0,0
"COG2113",7,8,1,17,0,6
"COG2114",1,0,0,0,0,0
"COG2115",14,16,4,12,14,24
"COG2116",5,8,17,11,26,2
"COG2119",3,0,2,0,3,0
"COG2120",2,6,6,12,1,5
"COG2121",1,2,1,0,2,1
"COG2122",0,0,0,0,0,0
"COG2127",13,2,16,0,0,6
"COG2128",1,2,2,0,4,0
"COG2129",9,3,8,5,3,7
"COG2130",0,0,0,0,0,0
"COG2131",30,27,30,35,32,46
"COG2132",1,2,0,0,12,0
"COG2133",0,1,1,0,0,0
"COG2134",0,0,1,0,3,0
"COG2135",1,1,2,1,7,0
"COG2137",1,5,13,5,10,3
"COG2140",0,10,0,14,0,2
"COG2141",0,1,3,0,4,1
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",24,16,27,18,32,5
"COG2146",0,0,0,0,1,0
"COG2148",126,140,111,181,85,88
"COG2149",0,0,0,0,2,0
"COG2151",12,6,13,5,17,20
"COG2152",73,59,26,50,23,73
"COG2153",2,0,1,0,8,2
"COG2155",3,1,8,7,4,1
"COG2156",6,7,1,17,1,7
"COG2158",3,1,1,2,3,0
"COG2159",9,14,5,7,10,5
"COG2160",48,53,37,41,49,44
"COG2161",2,0,1,0,0,0
"COG2162",2,0,0,0,3,0
"COG2163",1,0,0,0,0,0
"COG2165",0,1,2,3,3,0
"COG2166",16,17,15,14,6,28
"COG2168",0,0,0,0,1,0
"COG2169",5,5,0,11,1,3
"COG2170",0,1,0,0,2,0
"COG2171",1,3,13,0,22,3
"COG2172",6,12,7,14,19,3
"COG2173",13,21,2,15,4,6
"COG2175",0,0,0,0,0,0
"COG2176",63,70,69,79,195,25
"COG2177",37,46,48,44,43,49
"COG2179",10,12,8,13,20,1
"COG2180",1,2,0,0,1,0
"COG2181",1,1,1,0,0,1
"COG2182",21,22,101,22,61,7
"COG2183",44,35,36,68,53,76
"COG2184",23,8,46,20,25,23
"COG2185",38,59,11,67,6,67
"COG2186",17,15,9,28,29,29
"COG2188",27,41,9,14,57,12
"COG2189",134,40,122,27,13,40
"COG2190",6,53,19,37,168,7
"COG2191",1,1,0,2,0,1
"COG2192",0,0,0,7,0,0
"COG2193",3,10,2,4,1,13
"COG2194",55,34,95,52,6,63
"COG2195",156,133,156,140,95,200
"COG2197",184,149,81,139,98,164
"COG2198",1,0,4,1,11,1
"COG2199",100,146,147,152,167,32
"COG2200",39,53,72,34,96,24
"COG2201",6,5,14,7,6,4
"COG2202",10,25,17,19,9,7
"COG2203",0,3,2,1,8,0
"COG2204",264,198,212,105,4,138
"COG2205",35,64,118,74,69,32
"COG2206",40,68,38,87,44,11
"COG2207",1015,1020,488,983,556,833
"COG2208",14,43,26,20,42,9
"COG2209",25,10,22,7,3,26
"COG2210",27,36,6,38,4,24
"COG2211",97,159,186,129,223,103
"COG2212",0,0,0,0,0,0
"COG2213",0,3,0,0,5,4
"COG2214",21,35,17,31,30,16
"COG2215",2,0,0,0,2,0
"COG2216",20,33,8,39,6,29
"COG2217",173,208,125,189,280,146
"COG2220",67,71,52,64,26,64
"COG2221",4,8,3,9,5,4
"COG2222",14,18,8,23,23,6
"COG2223",1,2,2,0,4,0
"COG2224",1,1,0,0,2,1
"COG2225",0,3,1,0,2,0
"COG2226",27,19,17,19,9,38
"COG2227",4,2,1,2,0,1
"COG2230",2,9,4,7,25,4
"COG2231",0,0,0,0,7,0
"COG2233",77,79,102,65,166,72
"COG2234",38,71,16,75,59,32
"COG2235",2,11,1,0,16,4
"COG2236",0,0,0,0,0,1
"COG2239",33,74,24,56,52,29
"COG2240",31,45,31,27,47,36
"COG2241",9,26,8,31,21,16
"COG2242",8,26,7,24,27,4
"COG2243",6,21,5,17,16,10
"COG2244",174,185,182,348,208,167
"COG2246",7,10,6,11,19,0
"COG2247",0,0,0,0,13,0
"COG2249",2,2,18,14,12,4
"COG2250",0,0,0,0,0,0
"COG2252",45,37,51,15,105,30
"COG2253",1,0,31,1,0,2
"COG2255",50,41,36,52,45,53
"COG2256",58,46,62,27,60,79
"COG2257",4,3,6,2,1,0
"COG2258",4,9,5,8,16,4
"COG2259",10,13,0,12,3,6
"COG2261",0,0,0,0,3,0
"COG2262",65,75,63,54,69,46
"COG2264",37,61,51,32,34,34
"COG2265",68,88,91,67,122,49
"COG2267",15,15,27,24,53,2
"COG2268",19,17,135,5,11,10
"COG2269",0,0,0,1,1,1
"COG2270",4,19,2,5,16,2
"COG2271",42,19,13,26,10,8
"COG2272",40,13,65,27,61,92
"COG2273",50,43,34,47,2,48
"COG2274",40,69,263,79,25,35
"COG2301",8,10,7,3,6,0
"COG2302",5,15,8,15,26,6
"COG2303",0,0,0,0,2,1
"COG2304",72,48,74,59,20,73
"COG2306",0,0,0,1,0,0
"COG2307",0,0,0,0,11,0
"COG2308",0,1,1,1,12,3
"COG2309",11,36,18,13,37,4
"COG2310",17,3,0,3,4,1
"COG2311",17,32,24,34,5,46
"COG2312",0,0,1,7,2,0
"COG2313",1,0,1,0,0,0
"COG2314",1,1,7,0,4,0
"COG2315",15,29,15,14,8,9
"COG2316",1,5,2,1,2,3
"COG2317",3,4,6,11,5,1
"COG2318",0,0,1,0,1,0
"COG2319",3,6,42,4,0,1
"COG2320",6,2,3,1,3,0
"COG2321",0,0,0,0,0,1
"COG2323",7,12,7,6,11,0
"COG2326",12,23,12,23,23,9
"COG2327",7,41,19,13,8,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,3,0
"COG2332",0,3,0,1,1,0
"COG2333",14,36,24,38,71,17
"COG2334",4,0,1,1,5,1
"COG2335",0,0,1,0,0,1
"COG2336",0,0,0,0,0,0
"COG2337",18,38,26,29,38,9
"COG2339",0,2,0,0,4,1
"COG2340",8,4,2,2,2,2
"COG2342",0,0,0,0,0,0
"COG2344",15,28,8,38,29,32
"COG2346",0,0,0,0,0,0
"COG2348",3,2,7,10,32,3
"COG2350",0,0,1,2,0,0
"COG2351",0,0,0,0,0,2
"COG2352",1,0,1,0,43,0
"COG2353",0,1,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",61,38,32,33,17,73
"COG2356",0,0,9,1,0,1
"COG2357",19,46,20,31,76,10
"COG2358",15,11,6,11,11,7
"COG2359",0,0,0,1,0,2
"COG2360",7,7,15,2,1,8
"COG2361",18,4,16,4,2,21
"COG2362",1,3,1,1,3,0
"COG2363",0,0,0,0,0,0
"COG2364",19,13,20,20,33,15
"COG2365",13,15,5,32,41,4
"COG2366",0,0,0,0,0,0
"COG2367",32,20,5,32,20,53
"COG2368",2,7,2,0,4,2
"COG2369",8,3,0,16,1,0
"COG2371",0,1,7,0,1,1
"COG2372",1,0,0,0,3,0
"COG2373",102,74,100,100,8,121
"COG2374",2,0,2,0,0,19
"COG2375",0,0,0,1,2,0
"COG2376",7,7,4,13,12,10
"COG2377",0,10,10,5,2,2
"COG2378",22,15,12,31,7,11
"COG2379",3,8,3,8,7,1
"COG2382",24,48,40,59,17,62
"COG2384",7,9,11,7,22,4
"COG2385",12,35,12,57,22,39
"COG2386",0,0,0,1,0,0
"COG2388",5,11,3,7,2,6
"COG2390",1,7,6,6,25,8
"COG2391",0,0,1,0,1,1
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",1,4,0,2,0,2
"COG2407",80,87,94,90,66,90
"COG2409",0,0,0,0,35,0
"COG2414",2,5,3,13,13,1
"COG2421",0,0,0,1,0,1
"COG2423",10,7,3,11,9,2
"COG2425",48,8,23,11,6,46
"COG2426",2,5,2,0,3,0
"COG2431",35,24,22,30,3,40
"COG2440",0,0,0,0,0,0
"COG2452",1,1,0,10,26,5
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,1,0
"COG2461",7,13,1,4,40,1
"COG2501",4,3,3,11,9,2
"COG2502",43,36,47,35,31,39
"COG2503",3,0,0,0,0,0
"COG2508",24,76,20,50,111,14
"COG2509",73,79,61,58,77,62
"COG2510",3,9,9,5,15,2
"COG2513",9,8,3,14,0,9
"COG2514",0,0,0,0,0,0
"COG2515",7,2,7,1,4,1
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,0
"COG2519",0,1,0,0,3,0
"COG2602",0,2,1,21,22,2
"COG2603",2,0,1,0,4,1
"COG2604",2,0,40,26,0,1
"COG2605",38,40,19,39,21,52
"COG2606",22,32,20,16,30,27
"COG2607",3,7,10,30,35,8
"COG2608",11,16,15,6,29,5
"COG2609",0,0,2,0,4,0
"COG2610",24,28,11,27,41,12
"COG2703",3,10,6,10,4,3
"COG2704",13,19,16,28,3,25
"COG2706",17,29,25,25,23,19
"COG2707",0,0,0,0,6,0
"COG2710",3,12,0,9,26,2
"COG2715",49,24,36,32,17,55
"COG2716",0,0,1,0,0,0
"COG2717",3,22,1,0,7,0
"COG2718",0,0,1,0,2,0
"COG2719",0,0,0,0,2,0
"COG2720",18,10,8,22,25,2
"COG2721",51,34,16,24,16,39
"COG2723",16,84,34,43,139,22
"COG2730",123,38,70,48,30,122
"COG2731",30,16,21,20,18,33
"COG2732",0,0,2,0,2,0
"COG2733",1,1,4,1,3,6
"COG2738",20,34,14,16,18,18
"COG2739",10,9,7,7,14,2
"COG2740",5,6,4,6,16,5
"COG2746",0,2,13,5,4,1
"COG2747",0,0,0,0,0,0
"COG2755",167,115,144,190,65,145
"COG2759",55,70,62,35,89,80
"COG2761",0,0,0,0,7,0
"COG2764",0,0,0,0,1,0
"COG2766",0,0,0,0,4,0
"COG2768",14,18,9,34,26,21
"COG2770",0,0,0,0,0,0
"COG2771",1,0,2,5,9,1
"COG2801",380,143,241,141,216,252
"COG2804",19,19,15,9,29,10
"COG2805",16,23,9,11,28,8
"COG2807",0,0,7,1,2,2
"COG2812",93,107,98,52,63,60
"COG2813",2,0,10,0,10,0
"COG2814",27,16,56,28,27,30
"COG2815",9,16,5,20,60,2
"COG2816",20,36,15,24,24,28
"COG2818",5,13,7,18,8,9
"COG2819",10,20,12,18,13,1
"COG2820",19,36,26,29,16,27
"COG2821",1,2,1,3,1,0
"COG2822",0,1,0,0,0,0
"COG2823",0,3,12,4,2,2
"COG2824",1,0,0,0,2,0
"COG2825",2,3,4,2,0,2
"COG2826",38,96,58,35,178,38
"COG2827",0,9,2,1,20,1
"COG2828",3,0,0,0,8,0
"COG2829",3,2,3,2,4,0
"COG2830",7,10,9,14,2,10
"COG2831",4,1,21,3,2,0
"COG2832",1,2,1,0,5,6
"COG2834",1,3,7,0,1,1
"COG2835",0,0,0,0,2,0
"COG2836",1,2,2,0,1,0
"COG2837",4,3,2,2,4,2
"COG2839",3,0,0,7,0,2
"COG2840",0,0,6,3,0,0
"COG2841",0,0,0,1,0,0
"COG2842",2,3,1,3,0,1
"COG2843",30,32,17,46,50,23
"COG2844",0,0,18,3,15,2
"COG2845",0,0,0,0,0,0
"COG2846",2,9,0,5,0,4
"COG2848",39,30,23,22,38,55
"COG2849",18,4,0,28,0,4
"COG2850",0,0,1,0,2,0
"COG2851",2,2,1,4,23,2
"COG2852",5,5,4,2,3,2
"COG2853",1,0,12,3,2,2
"COG2854",0,0,6,2,0,1
"COG2855",47,30,41,32,29,54
"COG2856",18,13,46,38,25,52
"COG2859",15,9,28,14,2,28
"COG2860",13,19,7,17,15,15
"COG2861",1,2,1,0,0,1
"COG2862",0,0,1,1,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,2,1,1,0
"COG2865",184,102,201,121,134,68
"COG2866",2,9,6,19,2,1
"COG2867",0,0,0,0,0,0
"COG2868",7,8,2,6,7,4
"COG2869",18,15,24,7,2,24
"COG2870",4,4,61,13,3,7
"COG2871",35,22,30,13,6,39
"COG2872",10,16,8,7,35,3
"COG2873",121,130,137,98,96,101
"COG2875",25,27,10,35,18,10
"COG2876",45,40,31,41,26,64
"COG2877",36,18,21,31,1,35
"COG2878",30,38,18,16,18,33
"COG2879",0,0,2,0,0,0
"COG2882",0,0,4,0,2,0
"COG2884",21,55,35,27,40,43
"COG2885",107,34,160,45,11,101
"COG2887",1,0,1,0,44,0
"COG2890",39,44,61,49,44,52
"COG2891",1,0,3,0,1,0
"COG2893",5,15,3,6,30,7
"COG2894",15,18,19,12,13,2
"COG2895",22,23,9,29,8,22
"COG2896",7,14,3,17,39,9
"COG2897",0,4,1,4,5,2
"COG2898",0,1,2,1,22,1
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,1,0,0
"COG2904",1,0,6,0,0,1
"COG2906",0,0,0,0,2,0
"COG2907",0,0,1,0,0,1
"COG2908",29,35,36,24,1,42
"COG2909",5,6,10,4,8,2
"COG2910",1,1,11,0,6,0
"COG2911",2,1,18,10,4,20
"COG2912",0,0,0,0,0,0
"COG2913",0,0,7,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,8,0,0,0
"COG2916",0,2,8,0,0,0
"COG2917",2,0,5,1,1,0
"COG2918",1,11,1,1,5,3
"COG2919",0,0,2,3,5,1
"COG2920",0,1,6,1,1,0
"COG2921",0,1,1,0,0,1
"COG2922",0,0,2,1,1,0
"COG2923",0,0,0,0,0,0
"COG2924",1,0,0,1,0,1
"COG2925",1,4,1,4,2,0
"COG2926",0,0,1,1,0,0
"COG2927",1,0,0,2,1,0
"COG2928",3,0,0,0,0,1
"COG2929",5,2,2,3,5,0
"COG2931",6,6,0,0,2,4
"COG2932",13,6,8,12,18,1
"COG2933",0,0,0,0,1,0
"COG2935",0,0,3,0,0,0
"COG2936",11,16,5,16,9,27
"COG2937",0,1,20,0,3,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",45,40,36,22,11,37
"COG2943",0,1,0,0,2,0
"COG2944",1,1,2,1,1,0
"COG2945",0,0,0,2,0,0
"COG2946",7,37,7,32,48,3
"COG2947",1,0,0,0,0,0
"COG2948",1,0,0,0,0,0
"COG2949",3,5,16,2,1,1
"COG2951",0,0,12,0,2,0
"COG2954",25,20,36,18,20,36
"COG2956",1,0,11,1,0,1
"COG2957",18,24,30,22,8,57
"COG2958",0,0,0,0,1,1
"COG2959",0,0,14,0,1,0
"COG2960",0,1,1,0,0,1
"COG2961",4,3,8,1,0,0
"COG2962",0,1,0,2,3,1
"COG2963",7,30,11,14,40,28
"COG2964",0,10,8,6,15,5
"COG2965",0,0,0,1,1,1
"COG2966",39,46,56,53,45,60
"COG2967",0,0,1,0,3,0
"COG2968",1,2,7,0,2,4
"COG2969",1,1,10,1,1,0
"COG2971",0,7,1,5,4,3
"COG2972",175,261,141,311,456,76
"COG2973",0,0,0,0,1,0
"COG2974",1,0,9,0,1,0
"COG2975",0,1,0,1,0,1
"COG2976",0,0,5,1,3,2
"COG2977",0,0,0,0,0,0
"COG2978",18,23,25,23,16,19
"COG2979",0,0,0,0,1,0
"COG2980",0,0,9,1,0,1
"COG2981",1,1,10,1,1,3
"COG2982",0,0,0,0,2,2
"COG2983",0,0,1,0,1,0
"COG2984",23,42,22,20,43,6
"COG2985",190,146,135,159,11,233
"COG2986",22,38,7,42,12,19
"COG2987",29,31,8,36,1,18
"COG2988",0,0,0,0,0,0
"COG2989",36,10,30,3,4,30
"COG2990",2,1,0,0,3,0
"COG2991",0,0,0,0,0,0
"COG2992",3,2,0,0,0,1
"COG2994",0,0,0,0,0,0
"COG2995",0,0,20,0,3,1
"COG2996",31,31,35,50,36,52
"COG2998",1,0,1,1,0,0
"COG2999",0,1,0,1,0,0
"COG3001",0,0,1,0,8,0
"COG3004",12,30,2,21,15,18
"COG3005",2,3,1,5,1,0
"COG3006",0,0,0,0,2,0
"COG3007",3,1,12,1,0,1
"COG3008",0,0,27,0,5,0
"COG3009",0,0,11,0,0,0
"COG3010",8,4,2,12,11,7
"COG3012",0,0,2,0,0,0
"COG3013",0,0,0,0,1,0
"COG3014",0,0,0,0,0,1
"COG3015",16,4,13,8,2,15
"COG3016",26,7,17,1,2,2
"COG3017",0,1,6,2,0,0
"COG3019",0,0,0,0,1,0
"COG3021",31,21,42,18,2,48
"COG3022",36,18,26,31,18,28
"COG3023",66,32,64,27,15,77
"COG3024",1,0,8,0,0,0
"COG3025",4,1,0,1,1,3
"COG3026",0,0,1,0,1,0
"COG3027",2,0,0,0,2,0
"COG3028",0,0,6,3,1,1
"COG3029",0,1,4,0,0,0
"COG3030",0,0,4,0,1,0
"COG3031",0,0,0,0,1,0
"COG3033",8,11,2,3,0,5
"COG3034",0,0,8,0,0,1
"COG3036",0,0,1,0,1,0
"COG3037",1,8,1,4,5,7
"COG3038",0,2,1,0,0,0
"COG3039",4,297,38,12,9,3
"COG3040",8,6,2,3,2,9
"COG3041",7,8,17,8,10,9
"COG3042",0,0,0,0,1,0
"COG3043",0,1,0,2,0,0
"COG3044",5,12,2,7,26,0
"COG3045",0,1,0,2,2,0
"COG3047",0,0,0,0,0,0
"COG3048",2,1,0,0,9,0
"COG3049",23,32,17,49,28,39
"COG3050",0,0,0,0,1,0
"COG3051",10,0,10,7,23,3
"COG3052",6,4,0,3,2,1
"COG3053",1,2,9,3,26,1
"COG3054",0,1,0,0,3,1
"COG3055",8,15,3,9,2,21
"COG3056",0,0,0,0,1,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,1,1,1,1
"COG3059",6,14,1,19,0,9
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,0,4,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,5,0,1,1
"COG3065",0,0,1,0,1,0
"COG3066",0,0,9,0,0,0
"COG3067",1,1,13,0,3,0
"COG3068",1,1,8,0,1,0
"COG3069",9,11,3,5,3,8
"COG3070",2,6,4,5,11,2
"COG3071",0,0,0,0,2,0
"COG3072",0,0,26,0,6,0
"COG3073",0,0,0,1,1,0
"COG3074",0,1,1,0,0,0
"COG3075",3,4,4,11,0,1
"COG3076",0,0,1,0,1,0
"COG3077",4,14,17,10,16,3
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,9,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,6,15,5,0,4
"COG3084",0,0,0,0,0,0
"COG3085",0,0,6,0,1,0
"COG3086",1,0,0,0,0,0
"COG3087",0,0,1,2,2,1
"COG3088",0,1,2,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",13,15,5,15,33,14
"COG3091",0,0,0,0,2,0
"COG3092",0,0,6,1,2,1
"COG3093",1,14,16,2,4,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,1,0
"COG3096",0,1,1,0,4,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,2,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,4,0,0,0
"COG3101",0,0,1,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",16,5,8,11,28,1
"COG3104",52,27,41,38,25,62
"COG3105",0,0,2,0,0,0
"COG3106",0,0,2,1,1,0
"COG3107",0,1,23,0,3,0
"COG3108",0,0,0,0,2,0
"COG3109",0,0,5,0,3,1
"COG3110",0,0,0,0,1,0
"COG3111",0,1,2,1,2,2
"COG3112",0,1,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,13,0,0,0
"COG3116",0,1,1,0,1,0
"COG3117",0,2,7,1,2,0
"COG3118",0,0,7,0,1,0
"COG3119",328,397,139,385,39,304
"COG3120",0,0,0,0,0,0
"COG3121",4,0,4,0,6,3
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,0,3,1,0
"COG3125",0,0,0,0,2,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,1,0
"COG3128",0,0,0,0,0,0
"COG3129",5,4,0,0,1,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,3,0
"COG3132",0,1,0,0,0,0
"COG3133",1,0,0,0,0,1
"COG3134",0,0,0,0,1,0
"COG3135",0,0,0,0,1,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",1,1,0,0,0,0
"COG3139",0,1,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",13,17,9,26,29,20
"COG3143",0,0,12,0,0,0
"COG3144",2,1,4,3,4,3
"COG3145",0,0,0,0,2,0
"COG3147",0,0,0,0,1,0
"COG3148",0,0,0,0,1,0
"COG3149",0,0,0,0,2,0
"COG3150",2,0,9,4,2,1
"COG3151",0,1,1,0,0,0
"COG3152",5,3,17,2,6,5
"COG3153",8,8,11,7,8,6
"COG3154",0,0,0,0,1,0
"COG3155",0,0,1,0,0,0
"COG3156",0,1,0,0,1,0
"COG3157",0,0,0,0,1,1
"COG3158",13,1,21,1,57,13
"COG3159",0,1,1,0,1,0
"COG3160",0,0,12,0,0,0
"COG3161",0,0,0,0,1,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,4,3,10,2
"COG3165",0,1,0,0,2,0
"COG3166",1,0,0,0,0,1
"COG3169",11,9,6,23,4,19
"COG3171",0,0,0,0,0,0
"COG3172",0,0,1,0,5,0
"COG3173",1,0,6,1,0,0
"COG3174",25,14,0,25,0,12
"COG3176",60,45,80,85,12,98
"COG3177",66,130,196,100,68,106
"COG3178",46,17,47,30,0,35
"COG3179",38,0,0,0,0,0
"COG3180",2,0,0,1,0,2
"COG3181",6,15,5,8,6,1
"COG3182",12,11,1,14,5,27
"COG3183",3,7,3,13,1,2
"COG3185",0,0,1,0,0,0
"COG3187",10,18,4,13,4,14
"COG3188",1,3,12,4,23,3
"COG3189",8,9,1,9,7,3
"COG3190",0,1,0,0,1,0
"COG3191",3,11,3,5,15,0
"COG3192",2,3,2,0,5,1
"COG3193",1,2,0,1,4,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,7,1,0,2,0
"COG3199",0,0,0,0,0,0
"COG3201",34,15,16,17,6,29
"COG3203",7,2,35,14,11,12
"COG3204",0,0,0,0,0,0
"COG3206",44,22,36,32,5,59
"COG3208",0,1,0,2,0,0
"COG3209",542,152,44,258,50,116
"COG3210",4,0,22,5,2,13
"COG3211",0,0,0,0,0,0
"COG3212",3,2,1,1,11,2
"COG3213",0,0,1,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",1,0,1,0,0,0
