"","NLM017","NOM004","DLM022","DOM024","NOM002","NOF002"
"COG1900",0,0,6,1,0,0
"COG1902",44,72,104,30,40,17
"COG1903",48,26,19,47,32,30
"COG1904",40,43,26,36,38,54
"COG1905",5,21,23,5,17,9
"COG1906",1,3,4,3,2,4
"COG1908",1,1,2,0,0,3
"COG1910",0,0,3,0,5,0
"COG1912",0,1,2,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",31,32,16,15,4,8
"COG1915",1,4,9,3,1,0
"COG1917",41,38,26,44,29,49
"COG1918",43,79,41,70,90,48
"COG1921",7,6,12,3,2,7
"COG1922",14,53,19,31,18,17
"COG1923",0,4,8,4,1,1
"COG1924",56,38,106,49,157,81
"COG1925",33,15,36,22,46,26
"COG1928",11,0,22,2,3,5
"COG1929",42,15,20,24,24,26
"COG1930",0,0,2,0,0,0
"COG1932",28,25,41,35,32,23
"COG1934",0,3,0,1,0,1
"COG1937",3,7,12,18,28,6
"COG1939",12,5,15,8,18,11
"COG1940",157,113,107,125,133,140
"COG1941",0,0,2,0,0,0
"COG1942",0,2,0,1,0,0
"COG1943",24,25,54,22,51,25
"COG1944",0,2,8,1,0,2
"COG1945",0,0,2,0,0,1
"COG1946",0,1,1,0,0,0
"COG1947",26,16,23,42,48,28
"COG1949",0,1,1,0,0,1
"COG1950",0,0,2,0,0,0
"COG1951",45,54,40,43,68,48
"COG1952",0,4,3,0,0,2
"COG1953",2,6,2,0,3,7
"COG1954",2,6,4,4,9,4
"COG1956",13,2,4,14,2,13
"COG1957",5,17,8,8,12,7
"COG1959",30,20,37,29,50,40
"COG1960",62,76,59,58,43,44
"COG1961",285,152,762,422,374,345
"COG1963",11,0,13,3,2,3
"COG1964",0,0,10,4,5,2
"COG1965",0,0,2,0,0,1
"COG1966",33,29,32,59,112,76
"COG1968",35,35,49,47,35,32
"COG1969",0,1,3,0,2,0
"COG1970",15,15,19,17,4,20
"COG1971",32,24,22,35,46,24
"COG1972",2,8,9,3,7,4
"COG1974",20,19,39,21,47,30
"COG1975",5,14,25,15,48,19
"COG1977",0,2,1,0,0,1
"COG1979",56,61,39,38,34,38
"COG1982",23,30,52,38,96,63
"COG1983",8,6,4,13,9,2
"COG1984",3,5,5,1,2,3
"COG1985",27,29,21,43,27,32
"COG1986",1,5,2,0,1,0
"COG1987",2,1,3,1,12,5
"COG1988",0,2,4,0,3,7
"COG1989",5,4,17,3,2,5
"COG1990",0,0,4,2,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,1,0,1,0,0
"COG1994",1,1,35,12,3,7
"COG1995",14,36,16,28,20,27
"COG2000",2,4,25,7,6,6
"COG2001",14,24,23,23,19,28
"COG2002",5,5,40,24,21,13
"COG2003",40,36,47,45,46,41
"COG2005",1,4,7,1,8,1
"COG2006",21,15,11,3,19,23
"COG2008",36,33,22,27,29,36
"COG2009",0,4,1,0,3,1
"COG2010",0,0,1,0,0,0
"COG2011",20,5,16,14,16,17
"COG2013",2,5,6,10,12,8
"COG2014",0,0,1,0,0,0
"COG2015",6,8,21,5,0,3
"COG2017",135,116,89,136,119,140
"COG2020",0,1,1,0,0,0
"COG2021",1,0,9,0,0,0
"COG2022",23,27,4,23,29,21
"COG2025",48,39,56,36,49,43
"COG2026",0,3,9,2,2,1
"COG2027",16,40,12,28,9,31
"COG2030",16,19,2,22,23,14
"COG2031",8,13,3,4,2,4
"COG2032",1,4,3,0,1,0
"COG2033",1,4,14,3,1,4
"COG2035",9,6,29,6,23,5
"COG2038",32,37,32,36,44,23
"COG2039",0,2,4,1,14,4
"COG2040",4,3,0,1,1,16
"COG2041",0,1,5,0,0,0
"COG2043",0,6,3,1,0,3
"COG2045",1,0,3,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",2,3,7,3,3,5
"COG2049",2,2,5,0,2,8
"COG2050",24,26,30,44,8,32
"COG2052",6,0,16,5,4,5
"COG2055",6,9,18,5,11,6
"COG2056",0,6,2,1,1,1
"COG2057",3,7,6,2,2,7
"COG2059",50,52,39,67,47,34
"COG2060",51,51,27,41,27,46
"COG2062",0,0,2,0,0,0
"COG2063",0,2,1,0,0,0
"COG2064",2,0,3,0,0,0
"COG2065",3,0,5,2,0,0
"COG2066",23,34,10,37,15,35
"COG2067",6,8,5,11,2,7
"COG2068",3,10,10,5,20,3
"COG2069",0,0,3,1,0,1
"COG2070",66,70,29,61,82,60
"COG2071",38,58,23,37,16,11
"COG2072",0,0,0,0,0,1
"COG2073",28,34,24,20,43,12
"COG2076",10,8,12,7,6,5
"COG2077",11,22,12,11,4,19
"COG2078",0,0,2,0,1,0
"COG2079",1,4,13,4,1,4
"COG2080",13,14,35,12,39,26
"COG2081",23,17,61,30,61,31
"COG2082",12,12,18,7,12,18
"COG2084",4,21,16,6,8,16
"COG2085",0,0,0,0,0,0
"COG2086",51,36,28,34,40,31
"COG2087",9,22,18,19,26,12
"COG2088",9,4,18,5,36,18
"COG2089",34,23,21,31,26,25
"COG2091",1,4,10,10,13,13
"COG2094",0,0,3,1,1,1
"COG2095",37,52,14,44,10,24
"COG2096",39,34,7,21,15,19
"COG2099",40,35,16,21,22,17
"COG2102",0,0,2,0,0,0
"COG2103",16,10,14,24,8,18
"COG2104",2,1,0,0,0,0
"COG2105",2,1,3,1,0,0
"COG2107",0,0,1,1,0,0
"COG2108",0,0,1,0,0,0
"COG2109",11,7,8,9,15,6
"COG2110",16,23,30,16,28,25
"COG2111",2,0,10,1,1,1
"COG2113",8,21,10,18,4,21
"COG2114",0,0,0,1,0,0
"COG2115",14,23,12,26,14,22
"COG2116",27,10,15,10,8,18
"COG2119",1,0,3,0,1,3
"COG2120",9,9,11,1,0,10
"COG2121",0,1,1,0,2,0
"COG2122",1,0,3,0,0,0
"COG2127",3,1,1,0,0,1
"COG2128",2,2,1,1,1,3
"COG2129",2,0,7,14,8,10
"COG2130",0,0,0,0,0,3
"COG2131",28,30,32,38,34,20
"COG2132",2,2,5,0,0,4
"COG2133",0,3,2,0,1,2
"COG2134",0,1,2,0,0,3
"COG2135",5,2,6,1,0,4
"COG2137",0,5,19,2,5,5
"COG2140",12,1,2,7,2,15
"COG2141",0,5,9,0,1,4
"COG2142",0,1,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",6,4,14,23,16,16
"COG2146",0,0,2,0,0,3
"COG2148",194,186,95,132,131,154
"COG2149",1,1,0,0,0,1
"COG2151",13,9,4,14,2,17
"COG2152",112,120,26,72,46,83
"COG2153",0,2,6,1,3,0
"COG2155",0,2,10,5,5,4
"COG2156",14,13,5,9,8,7
"COG2158",1,2,10,2,8,2
"COG2159",8,11,18,11,19,11
"COG2160",69,29,22,27,74,41
"COG2161",0,2,10,1,1,3
"COG2162",0,0,2,2,0,4
"COG2163",0,0,4,1,0,0
"COG2165",0,2,4,3,0,3
"COG2166",16,33,8,18,5,21
"COG2168",0,2,2,0,0,1
"COG2169",7,10,10,2,2,0
"COG2170",0,1,0,0,0,0
"COG2171",0,6,4,1,0,2
"COG2172",20,9,26,17,21,20
"COG2173",39,24,11,24,6,26
"COG2175",0,0,0,0,0,0
"COG2176",67,24,136,66,156,80
"COG2177",45,34,41,46,23,39
"COG2179",13,2,13,3,15,9
"COG2180",0,2,2,0,0,0
"COG2181",1,0,3,0,0,2
"COG2182",26,4,10,21,77,38
"COG2183",56,71,95,69,82,63
"COG2184",17,13,29,11,20,23
"COG2185",71,67,39,67,27,71
"COG2186",17,32,30,20,37,39
"COG2188",44,39,33,28,32,43
"COG2189",11,22,26,39,22,43
"COG2190",29,34,34,24,67,27
"COG2191",0,0,3,2,1,4
"COG2192",0,0,1,1,1,9
"COG2193",1,22,4,3,1,1
"COG2194",27,54,46,47,13,56
"COG2195",126,105,91,146,106,146
"COG2197",286,286,109,181,108,232
"COG2198",2,16,30,1,1,9
"COG2199",185,89,111,119,341,186
"COG2200",18,34,34,37,134,86
"COG2201",10,1,0,5,19,4
"COG2202",27,53,44,18,17,67
"COG2203",1,2,0,0,2,1
"COG2204",223,300,160,188,111,212
"COG2205",46,59,77,69,88,72
"COG2206",68,13,23,56,181,37
"COG2207",1152,1515,672,1132,812,870
"COG2208",19,18,87,17,64,45
"COG2209",8,7,4,7,1,12
"COG2210",35,77,13,44,15,39
"COG2211",95,84,88,129,214,101
"COG2212",0,0,0,0,0,0
"COG2213",4,2,12,1,12,2
"COG2214",36,27,24,18,28,26
"COG2215",0,0,0,0,0,2
"COG2216",33,58,31,30,30,45
"COG2217",131,136,238,199,282,194
"COG2220",85,56,65,76,40,62
"COG2221",3,11,4,10,34,21
"COG2222",5,10,27,9,18,21
"COG2223",0,2,2,0,0,0
"COG2224",0,4,4,0,1,0
"COG2225",1,5,8,0,1,6
"COG2226",9,24,19,23,4,19
"COG2227",18,4,2,5,0,6
"COG2230",7,7,3,10,13,8
"COG2231",0,0,1,0,0,0
"COG2233",61,52,73,59,125,86
"COG2234",63,108,43,47,49,34
"COG2235",1,1,15,4,0,0
"COG2236",0,0,0,0,0,0
"COG2239",55,48,67,73,49,78
"COG2240",24,45,23,37,34,41
"COG2241",37,30,9,28,35,14
"COG2242",29,30,16,18,58,17
"COG2243",10,14,14,10,27,27
"COG2244",235,226,171,251,183,204
"COG2246",10,2,11,3,5,7
"COG2247",0,0,1,0,0,0
"COG2249",8,12,6,19,0,18
"COG2250",0,0,0,0,0,0
"COG2252",29,28,50,34,44,33
"COG2253",2,1,0,0,0,0
"COG2255",45,24,54,37,47,52
"COG2256",36,40,81,47,62,46
"COG2257",13,0,2,3,3,1
"COG2258",3,4,8,7,25,8
"COG2259",6,16,7,8,2,9
"COG2261",0,0,2,0,0,0
"COG2262",33,60,57,47,58,56
"COG2264",44,36,37,38,47,45
"COG2265",58,85,81,76,108,65
"COG2267",23,20,36,14,42,18
"COG2268",30,19,47,6,19,35
"COG2269",3,1,2,1,1,1
"COG2270",1,5,11,8,17,6
"COG2271",9,6,11,59,2,12
"COG2272",33,6,8,17,13,31
"COG2273",58,69,35,37,53,78
"COG2274",56,39,55,53,50,100
"COG2301",5,5,3,6,11,6
"COG2302",10,3,17,8,21,12
"COG2303",0,2,4,0,1,1
"COG2304",70,70,43,84,26,95
"COG2306",0,0,1,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",11,12,44,16,50,26
"COG2310",4,2,1,38,21,2
"COG2311",51,65,28,29,6,69
"COG2312",0,2,0,17,5,7
"COG2313",0,1,10,1,1,2
"COG2314",2,0,1,0,3,0
"COG2315",41,36,31,37,20,38
"COG2316",1,5,13,5,11,3
"COG2317",1,2,18,2,9,3
"COG2318",0,0,0,0,0,0
"COG2319",7,5,1,6,1,22
"COG2320",7,0,8,1,0,2
"COG2321",0,2,1,0,0,0
"COG2323",2,0,18,16,3,9
"COG2326",20,13,10,4,13,3
"COG2327",15,40,20,16,13,11
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,2,2,2,0,1
"COG2333",34,20,79,31,93,44
"COG2334",0,2,7,1,0,4
"COG2335",0,0,0,0,0,0
"COG2336",1,1,3,1,0,1
"COG2337",28,24,60,94,40,18
"COG2339",5,0,7,2,0,0
"COG2340",1,2,12,2,23,11
"COG2342",0,0,0,0,0,0
"COG2344",27,39,27,36,34,26
"COG2346",0,2,0,0,0,0
"COG2348",1,2,36,20,4,13
"COG2350",0,2,1,0,0,4
"COG2351",0,1,0,0,0,2
"COG2352",1,5,3,0,4,3
"COG2353",0,0,2,0,0,1
"COG2354",1,0,4,0,1,2
"COG2355",30,45,43,29,22,16
"COG2356",0,4,1,13,1,5
"COG2357",20,17,36,24,85,25
"COG2358",9,8,17,16,33,17
"COG2359",0,0,2,3,0,0
"COG2360",3,0,5,6,1,2
"COG2361",16,6,5,3,4,6
"COG2362",0,1,7,1,1,2
"COG2363",0,2,2,0,0,0
"COG2364",9,13,20,9,47,26
"COG2365",55,26,18,23,15,46
"COG2366",0,0,0,2,0,2
"COG2367",20,24,13,19,17,29
"COG2368",2,4,7,4,1,4
"COG2369",0,1,2,10,1,0
"COG2371",0,0,0,4,1,3
"COG2372",0,2,3,0,1,3
"COG2373",112,109,64,88,22,119
"COG2374",0,22,1,15,0,0
"COG2375",0,1,2,0,1,2
"COG2376",9,15,19,14,28,13
"COG2377",4,5,8,4,1,7
"COG2378",6,9,17,12,4,4
"COG2379",5,0,6,4,0,8
"COG2382",46,91,11,32,31,21
"COG2384",6,6,13,10,18,11
"COG2385",42,52,58,64,87,59
"COG2386",0,1,0,0,0,0
"COG2388",3,18,3,6,2,7
"COG2390",6,6,6,2,16,2
"COG2391",1,3,4,0,2,0
"COG2404",0,0,2,2,0,0
"COG2405",0,0,0,0,0,0
"COG2406",10,7,6,0,0,6
"COG2407",133,83,54,105,102,97
"COG2409",0,0,1,0,0,0
"COG2414",2,2,8,4,3,3
"COG2421",3,4,2,0,2,7
"COG2423",1,1,11,1,7,5
"COG2425",17,18,8,17,4,24
"COG2426",0,0,4,2,0,0
"COG2431",37,41,7,15,8,15
"COG2440",1,1,1,0,0,1
"COG2452",3,5,3,9,1,4
"COG2453",1,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",16,9,2,2,11,8
"COG2501",12,2,8,3,9,4
"COG2502",27,28,38,39,25,26
"COG2503",0,0,0,0,0,0
"COG2508",43,18,60,55,142,42
"COG2509",49,41,81,65,89,68
"COG2510",5,5,10,7,12,10
"COG2513",25,5,6,29,12,26
"COG2514",0,0,0,0,0,0
"COG2515",4,7,9,4,0,6
"COG2516",0,0,3,0,0,0
"COG2518",0,0,1,0,0,1
"COG2519",0,0,5,0,3,0
"COG2602",2,5,3,10,18,5
"COG2603",0,0,3,0,0,2
"COG2604",0,3,0,1,30,8
"COG2605",24,92,28,27,30,11
"COG2606",24,22,22,14,14,13
"COG2607",18,8,20,21,50,30
"COG2608",3,3,17,12,43,11
"COG2609",0,3,2,0,0,1
"COG2610",37,42,24,18,26,18
"COG2703",9,2,2,6,10,8
"COG2704",42,46,13,25,20,23
"COG2706",62,42,13,16,37,31
"COG2707",0,0,0,1,4,1
"COG2710",8,4,9,12,27,18
"COG2715",28,26,20,30,23,28
"COG2716",0,0,2,0,0,1
"COG2717",1,1,2,0,11,3
"COG2718",0,2,1,0,1,0
"COG2719",0,1,2,0,0,0
"COG2720",26,6,63,9,20,13
"COG2721",43,50,21,51,44,47
"COG2723",64,50,45,27,91,74
"COG2730",57,47,21,66,23,46
"COG2731",21,20,16,30,22,24
"COG2732",0,1,2,0,0,0
"COG2733",1,1,3,0,4,5
"COG2738",24,23,21,24,28,20
"COG2739",7,3,13,5,8,5
"COG2740",5,9,14,13,14,9
"COG2746",10,2,0,6,11,1
"COG2747",0,0,0,0,0,0
"COG2755",135,169,75,193,152,135
"COG2759",40,52,84,24,38,24
"COG2761",1,1,0,1,0,0
"COG2764",1,4,0,4,0,0
"COG2766",0,1,2,0,0,4
"COG2768",15,10,20,21,28,15
"COG2770",0,4,0,0,0,0
"COG2771",3,13,10,4,2,13
"COG2801",45,53,161,156,154,178
"COG2804",22,8,32,3,8,16
"COG2805",22,11,18,6,37,11
"COG2807",1,1,3,1,0,2
"COG2812",99,106,132,98,112,97
"COG2813",2,4,8,1,3,2
"COG2814",17,6,9,15,17,14
"COG2815",33,8,28,15,39,13
"COG2816",15,8,9,18,29,34
"COG2818",11,19,15,19,8,32
"COG2819",18,15,7,16,10,13
"COG2820",26,33,32,33,36,28
"COG2821",1,5,3,1,0,3
"COG2822",0,1,1,0,0,1
"COG2823",2,5,3,0,1,2
"COG2824",0,2,1,0,0,2
"COG2825",10,5,5,2,1,3
"COG2826",194,15,28,54,129,23
"COG2827",2,4,7,4,1,5
"COG2828",3,3,2,5,2,6
"COG2829",0,3,5,2,1,1
"COG2830",7,28,6,16,2,16
"COG2831",4,4,4,6,1,2
"COG2832",3,1,1,5,17,2
"COG2834",1,3,5,1,1,1
"COG2835",0,2,0,1,0,0
"COG2836",0,1,2,0,3,4
"COG2837",7,12,3,0,2,16
"COG2839",1,3,2,5,0,4
"COG2840",4,4,1,0,0,3
"COG2841",0,0,1,0,0,0
"COG2842",9,4,6,6,0,1
"COG2843",76,46,41,49,49,61
"COG2844",0,5,5,1,1,2
"COG2845",0,0,0,0,0,3
"COG2846",12,17,2,16,1,9
"COG2848",17,16,18,21,35,36
"COG2849",20,22,6,2,0,5
"COG2850",0,1,2,0,0,0
"COG2851",4,9,3,2,7,7
"COG2852",0,0,13,5,0,1
"COG2853",0,5,1,3,0,2
"COG2854",1,1,1,0,0,4
"COG2855",36,41,22,53,11,40
"COG2856",22,15,34,26,9,7
"COG2859",7,7,1,14,4,5
"COG2860",17,16,9,21,12,7
"COG2861",3,1,4,4,2,2
"COG2862",1,6,1,0,0,2
"COG2863",0,2,0,0,0,0
"COG2864",0,3,3,0,0,4
"COG2865",86,129,95,84,102,84
"COG2866",15,9,19,7,30,9
"COG2867",0,0,0,0,0,0
"COG2868",2,2,14,5,15,10
"COG2869",5,6,4,14,0,18
"COG2870",4,7,5,3,6,17
"COG2871",19,24,10,22,6,27
"COG2872",14,4,14,12,23,9
"COG2873",78,82,77,112,127,95
"COG2875",39,27,17,19,31,18
"COG2876",34,31,33,48,36,41
"COG2877",20,24,10,24,6,13
"COG2878",24,29,23,31,31,27
"COG2879",0,0,2,0,0,1
"COG2882",1,1,1,0,1,1
"COG2884",40,23,42,38,50,43
"COG2885",45,46,53,53,11,70
"COG2887",0,0,3,0,2,1
"COG2890",27,36,49,37,38,42
"COG2891",0,1,2,0,0,0
"COG2893",7,12,15,4,21,21
"COG2894",18,9,20,17,50,16
"COG2895",18,23,12,23,38,31
"COG2896",6,5,21,3,28,5
"COG2897",1,1,3,1,2,0
"COG2898",1,2,0,1,1,2
"COG2900",0,0,0,0,0,0
"COG2901",1,1,1,0,0,0
"COG2904",0,2,1,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,1,0,0
"COG2908",25,40,16,25,8,26
"COG2909",16,5,22,3,2,8
"COG2910",6,5,1,3,2,9
"COG2911",1,10,12,2,16,6
"COG2912",0,0,2,0,0,1
"COG2913",2,3,0,0,0,0
"COG2914",0,0,1,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,1,0,0,0,1
"COG2917",0,1,0,2,0,0
"COG2918",5,2,1,0,2,0
"COG2919",1,0,0,0,1,0
"COG2920",0,0,0,1,0,0
"COG2921",0,1,2,1,0,2
"COG2922",0,1,2,0,0,0
"COG2923",0,1,0,0,1,0
"COG2924",0,1,0,0,0,1
"COG2925",0,3,1,1,0,0
"COG2926",1,0,0,0,0,4
"COG2927",0,0,2,0,0,3
"COG2928",0,0,0,0,5,1
"COG2929",0,0,1,0,0,2
"COG2931",20,27,2,1,3,31
"COG2932",17,10,19,17,29,9
"COG2933",1,1,2,0,0,1
"COG2935",0,0,0,0,0,0
"COG2936",10,34,10,12,5,1
"COG2937",0,4,4,0,1,5
"COG2938",1,1,2,0,0,0
"COG2939",0,0,2,0,0,0
"COG2942",75,44,24,22,16,37
"COG2943",0,3,4,0,1,3
"COG2944",0,4,2,1,5,1
"COG2945",0,0,0,0,0,0
"COG2946",14,18,18,22,27,10
"COG2947",0,0,0,0,0,0
"COG2948",0,1,1,0,0,0
"COG2949",3,4,13,1,0,12
"COG2951",0,0,2,1,1,0
"COG2954",13,5,5,33,20,24
"COG2956",0,2,2,0,1,0
"COG2957",38,23,7,33,23,29
"COG2958",0,0,1,0,5,0
"COG2959",0,0,1,0,0,1
"COG2960",1,0,0,0,0,0
"COG2961",4,8,2,2,0,6
"COG2962",3,2,10,2,0,4
"COG2963",9,20,36,9,12,14
"COG2964",1,2,14,8,6,7
"COG2965",0,1,3,0,0,0
"COG2966",28,40,29,46,49,47
"COG2967",0,0,0,0,0,0
"COG2968",1,2,11,3,3,0
"COG2969",0,1,0,1,0,1
"COG2971",1,6,14,3,8,1
"COG2972",320,142,279,166,457,323
"COG2973",0,1,0,0,0,0
"COG2974",0,5,3,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,2,2,0,0,0
"COG2978",27,27,3,34,15,22
"COG2979",1,0,3,1,0,0
"COG2980",0,1,0,1,0,0
"COG2981",0,2,1,0,0,0
"COG2982",1,5,5,0,1,3
"COG2983",0,2,1,0,0,3
"COG2984",45,16,28,22,54,37
"COG2985",155,216,78,193,47,119
"COG2986",44,51,18,49,15,37
"COG2987",32,59,18,38,10,23
"COG2988",0,0,1,0,0,0
"COG2989",9,1,7,3,3,0
"COG2990",1,2,4,1,1,3
"COG2991",0,0,0,0,0,0
"COG2992",1,3,2,0,0,1
"COG2994",0,0,0,0,1,0
"COG2995",5,2,2,0,2,6
"COG2996",37,40,18,28,38,21
"COG2998",0,0,0,1,0,0
"COG2999",2,0,0,0,0,0
"COG3001",0,0,0,0,0,1
"COG3004",26,16,13,23,10,19
"COG3005",11,8,7,0,0,13
"COG3006",0,1,4,0,1,2
"COG3007",0,0,0,2,4,0
"COG3008",4,4,6,4,1,4
"COG3009",0,1,1,0,0,0
"COG3010",6,10,4,7,16,12
"COG3012",1,0,3,0,0,2
"COG3013",0,2,1,3,0,1
"COG3014",0,0,0,0,0,0
"COG3015",6,26,5,8,3,6
"COG3016",3,3,3,1,1,0
"COG3017",0,0,2,1,1,0
"COG3019",0,0,0,0,0,1
"COG3021",11,17,8,25,6,11
"COG3022",14,22,11,25,15,24
"COG3023",81,53,50,45,21,46
"COG3024",0,1,0,0,0,0
"COG3025",2,4,3,1,0,1
"COG3026",0,2,2,0,0,0
"COG3027",1,2,4,1,1,0
"COG3028",1,4,2,2,0,0
"COG3029",0,2,4,0,0,0
"COG3030",0,3,1,0,0,0
"COG3031",0,0,3,0,0,3
"COG3033",17,6,8,17,3,11
"COG3034",0,2,3,1,0,4
"COG3036",1,0,0,0,0,2
"COG3037",2,5,1,5,9,5
"COG3038",1,2,6,0,0,1
"COG3039",13,14,42,293,15,36
"COG3040",2,7,1,0,2,12
"COG3041",10,2,8,5,7,4
"COG3042",0,1,2,0,0,1
"COG3043",0,2,0,1,0,1
"COG3044",3,13,15,8,39,8
"COG3045",0,2,3,0,0,3
"COG3047",0,0,0,0,0,2
"COG3048",0,4,8,1,0,0
"COG3049",69,56,40,50,54,39
"COG3050",0,0,0,0,0,0
"COG3051",5,15,14,10,5,10
"COG3052",1,2,8,2,0,3
"COG3053",2,4,5,2,3,3
"COG3054",1,0,2,0,0,2
"COG3055",19,36,9,7,3,12
"COG3056",0,0,2,0,0,3
"COG3057",0,0,0,0,1,0
"COG3058",2,2,3,1,0,2
"COG3059",11,22,11,14,3,12
"COG3060",0,2,2,0,0,0
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,3,1,0,0
"COG3065",1,0,0,0,0,1
"COG3066",0,0,2,0,0,1
"COG3067",2,1,0,1,1,0
"COG3068",1,0,1,0,0,1
"COG3069",7,29,6,16,7,5
"COG3070",8,3,8,6,5,5
"COG3071",1,1,0,0,0,0
"COG3072",0,1,3,0,1,2
"COG3073",0,0,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,18,0,1
"COG3076",0,1,0,0,0,4
"COG3077",4,2,15,22,13,9
"COG3078",1,0,0,0,1,0
"COG3079",1,3,2,0,0,1
"COG3080",0,2,0,0,0,1
"COG3081",0,0,1,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",7,0,3,5,1,8
"COG3084",0,0,3,0,0,1
"COG3085",2,2,3,0,1,0
"COG3086",0,0,0,0,0,0
"COG3087",0,5,2,0,1,2
"COG3088",0,4,3,0,0,3
"COG3089",0,0,1,0,0,0
"COG3090",16,29,21,6,13,16
"COG3091",0,3,1,0,0,2
"COG3092",0,0,0,0,0,0
"COG3093",4,41,6,16,1,10
"COG3094",0,1,1,0,0,1
"COG3095",1,3,4,0,0,1
"COG3096",0,6,3,0,0,6
"COG3097",1,0,0,0,0,0
"COG3098",1,1,1,0,0,1
"COG3099",0,2,0,0,0,0
"COG3100",0,2,1,0,0,0
"COG3101",0,2,0,0,0,0
"COG3102",0,1,1,1,0,0
"COG3103",24,5,29,9,30,14
"COG3104",39,57,41,66,10,57
"COG3105",0,1,1,0,0,0
"COG3106",0,0,1,0,0,1
"COG3107",1,3,3,0,1,2
"COG3108",0,1,3,0,0,0
"COG3109",0,0,1,0,1,0
"COG3110",1,2,1,0,0,2
"COG3111",0,3,1,0,0,2
"COG3112",0,0,2,0,0,1
"COG3113",1,0,1,0,0,0
"COG3114",0,0,1,0,0,1
"COG3115",0,1,0,0,0,0
"COG3116",0,3,1,0,0,0
"COG3117",0,3,2,0,1,1
"COG3118",0,0,1,0,0,1
"COG3119",1059,624,239,487,122,371
"COG3120",0,2,1,0,0,0
"COG3121",0,17,17,0,2,8
"COG3122",1,0,0,0,0,2
"COG3123",0,1,0,0,0,1
"COG3124",4,0,1,2,0,0
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,3,3,0,0,2
"COG3128",0,0,0,0,0,0
"COG3129",12,11,2,1,0,7
"COG3130",0,0,0,0,0,0
"COG3131",1,3,3,0,1,3
"COG3132",1,0,2,0,0,5
"COG3133",1,2,1,0,0,1
"COG3134",0,1,3,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,1,1,0,0,1
"COG3138",0,0,3,1,0,1
"COG3139",1,0,0,0,1,0
"COG3140",0,1,1,0,0,2
"COG3141",0,1,1,0,0,0
"COG3142",27,22,13,21,16,12
"COG3143",0,1,1,0,0,2
"COG3144",27,3,2,8,1,1
"COG3145",0,0,0,0,0,1
"COG3147",0,2,0,0,0,0
"COG3148",1,1,2,0,0,0
"COG3149",0,1,1,0,0,0
"COG3150",1,14,1,4,1,2
"COG3151",0,1,1,0,0,1
"COG3152",16,10,4,3,8,9
"COG3153",18,27,19,15,14,7
"COG3154",0,2,3,0,0,0
"COG3155",0,1,0,0,0,0
"COG3156",2,1,3,0,0,2
"COG3157",4,2,8,0,1,2
"COG3158",2,3,4,1,0,6
"COG3159",0,1,1,0,0,0
"COG3160",1,0,2,0,0,1
"COG3161",0,0,4,0,0,1
"COG3162",1,3,0,0,0,1
"COG3164",3,3,13,1,1,0
"COG3165",0,0,1,0,0,1
"COG3166",0,0,1,0,0,1
"COG3169",15,14,4,15,3,9
"COG3171",0,1,1,0,0,1
"COG3172",0,4,3,0,0,5
"COG3173",1,3,3,1,0,2
"COG3174",22,26,5,27,6,22
"COG3176",39,50,26,60,20,49
"COG3177",77,99,106,90,61,83
"COG3178",17,25,7,22,4,12
"COG3179",0,0,0,0,0,0
"COG3180",4,2,4,0,0,3
"COG3181",14,23,2,6,2,27
"COG3182",13,22,7,18,4,23
"COG3183",0,0,0,2,0,0
"COG3185",0,0,0,0,0,0
"COG3187",14,20,1,18,5,7
"COG3188",8,40,17,1,3,20
"COG3189",13,16,8,9,4,6
"COG3190",0,1,1,0,0,1
"COG3191",4,1,12,9,3,5
"COG3192",2,6,4,0,3,7
"COG3193",6,4,4,1,3,3
"COG3194",0,1,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,2,0,2,2,5
"COG3199",0,0,1,0,0,0
"COG3201",18,14,9,15,20,7
"COG3203",4,13,20,10,2,9
"COG3204",0,1,0,0,0,1
"COG3206",27,34,15,38,18,23
"COG3208",9,1,0,2,4,0
"COG3209",199,36,63,51,81,135
"COG3210",13,18,17,6,5,5
"COG3211",0,0,0,0,0,0
"COG3212",12,0,3,0,6,1
"COG3213",0,0,0,0,0,0
"COG3214",1,1,6,0,0,0
"COG3216",0,0,1,0,0,0
