"","DLF009","DLF012","DLM010","NLM006","DLM021","DLM012"
"COG1900",0,0,0,1,1,0
"COG1902",105,73,98,51,62,105
"COG1903",17,30,29,22,61,19
"COG1904",10,10,32,38,43,15
"COG1905",9,9,6,12,10,13
"COG1906",0,0,1,0,1,0
"COG1908",0,6,2,2,0,2
"COG1910",0,18,2,0,2,4
"COG1912",2,1,0,0,0,7
"COG1913",0,0,0,2,0,0
"COG1914",36,27,29,28,29,60
"COG1915",2,0,0,0,2,1
"COG1917",47,33,34,51,64,6
"COG1918",43,52,66,63,71,24
"COG1921",16,6,16,4,4,6
"COG1922",17,4,16,18,22,12
"COG1923",9,0,0,4,0,1
"COG1924",41,118,48,48,53,100
"COG1925",61,43,27,26,11,29
"COG1928",0,0,0,1,1,0
"COG1929",32,45,28,36,35,43
"COG1930",0,0,1,0,0,0
"COG1932",23,36,40,35,43,58
"COG1934",8,1,3,1,2,1
"COG1937",15,33,12,7,8,21
"COG1939",3,9,4,5,10,6
"COG1940",212,224,141,144,157,403
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,1
"COG1943",67,70,34,34,10,13
"COG1944",9,1,7,2,0,3
"COG1945",0,0,1,0,0,0
"COG1946",9,1,4,1,1,17
"COG1947",24,35,39,37,23,43
"COG1949",15,0,5,3,0,18
"COG1950",1,0,0,0,0,0
"COG1951",57,48,63,47,46,36
"COG1952",5,2,5,5,0,0
"COG1953",6,1,0,1,1,1
"COG1954",10,3,5,2,3,7
"COG1956",12,3,12,16,5,2
"COG1957",25,8,5,8,10,127
"COG1959",46,58,23,26,20,26
"COG1960",104,12,77,62,78,22
"COG1961",258,680,332,300,371,179
"COG1963",2,0,3,3,5,0
"COG1964",0,25,1,0,0,5
"COG1965",3,1,2,2,0,0
"COG1966",87,12,83,63,87,107
"COG1968",40,47,38,49,55,40
"COG1969",12,3,1,7,2,1
"COG1970",16,10,12,18,17,35
"COG1971",25,35,37,26,20,23
"COG1972",45,5,23,15,2,8
"COG1974",42,15,12,31,23,67
"COG1975",27,48,18,23,17,23
"COG1977",1,0,0,1,0,0
"COG1979",40,68,59,59,42,56
"COG1982",90,131,58,23,14,27
"COG1983",4,0,8,5,8,3
"COG1984",12,14,5,3,1,31
"COG1985",17,12,21,43,54,14
"COG1986",10,3,3,3,0,2
"COG1987",0,3,1,0,0,0
"COG1988",23,3,3,1,1,1
"COG1989",32,16,8,8,2,12
"COG1990",1,0,0,1,3,0
"COG1992",0,0,1,0,0,0
"COG1993",0,0,0,2,0,0
"COG1994",9,17,4,6,10,2
"COG1995",26,1,35,30,35,7
"COG2000",4,26,3,5,2,3
"COG2001",29,25,17,11,20,21
"COG2002",11,11,2,11,10,6
"COG2003",43,29,35,46,37,14
"COG2005",9,3,7,2,1,3
"COG2006",8,33,4,15,5,3
"COG2008",32,34,40,34,57,53
"COG2009",7,0,9,2,0,0
"COG2010",4,0,3,2,1,0
"COG2011",19,18,19,10,7,47
"COG2013",4,31,5,4,2,27
"COG2014",0,0,0,0,0,0
"COG2015",29,25,1,8,14,9
"COG2017",99,90,86,128,143,83
"COG2020",5,0,0,0,1,0
"COG2021",14,0,0,0,3,0
"COG2022",23,29,21,23,24,36
"COG2025",41,10,27,59,51,10
"COG2026",20,2,2,0,1,5
"COG2027",35,7,34,31,10,44
"COG2030",33,11,21,22,31,185
"COG2031",12,1,1,2,1,2
"COG2032",1,0,2,0,0,0
"COG2033",2,0,3,9,5,3
"COG2035",8,3,24,17,9,9
"COG2038",17,9,20,40,28,18
"COG2039",5,2,5,1,0,49
"COG2040",4,1,6,0,2,3
"COG2041",16,2,8,5,0,1
"COG2043",0,0,1,0,1,0
"COG2045",0,0,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",4,10,4,2,1,1
"COG2049",7,11,3,2,6,22
"COG2050",22,10,35,28,40,10
"COG2052",1,8,6,1,4,3
"COG2055",11,29,18,10,5,18
"COG2056",1,2,2,0,0,0
"COG2057",10,2,7,3,1,3
"COG2059",24,63,28,44,44,15
"COG2060",52,38,35,38,65,25
"COG2062",9,2,2,2,1,23
"COG2063",11,2,0,1,0,3
"COG2064",0,0,0,0,0,0
"COG2065",9,2,0,10,0,6
"COG2066",34,9,21,20,28,6
"COG2067",17,1,34,15,12,1
"COG2068",12,27,3,7,5,3
"COG2069",0,16,1,2,1,0
"COG2070",26,40,60,35,56,22
"COG2071",18,27,53,43,25,30
"COG2072",0,0,0,1,0,0
"COG2073",2,23,21,25,32,13
"COG2076",29,5,15,10,6,6
"COG2077",26,4,23,27,16,6
"COG2078",2,1,0,1,0,15
"COG2079",9,4,1,1,1,1
"COG2080",37,61,24,18,12,29
"COG2081",26,59,20,25,24,18
"COG2082",13,7,9,11,18,5
"COG2084",44,10,19,25,6,19
"COG2085",0,0,0,0,0,0
"COG2086",26,7,31,34,38,11
"COG2087",11,13,18,12,17,12
"COG2088",8,10,4,0,2,2
"COG2089",11,3,31,8,12,2
"COG2091",24,23,10,4,3,5
"COG2094",2,1,0,1,0,7
"COG2095",40,8,59,38,39,13
"COG2096",17,21,28,30,23,7
"COG2099",6,22,14,15,41,6
"COG2102",6,0,1,4,18,0
"COG2103",8,1,16,10,22,10
"COG2104",3,1,0,2,0,12
"COG2105",5,1,1,4,0,1
"COG2107",2,0,0,0,3,0
"COG2108",1,0,0,0,1,0
"COG2109",12,33,10,12,12,5
"COG2110",14,15,12,10,20,17
"COG2111",2,0,4,0,1,0
"COG2113",11,2,14,3,17,12
"COG2114",0,0,1,0,0,0
"COG2115",19,2,34,26,27,37
"COG2116",40,25,17,6,5,13
"COG2119",3,0,0,7,0,0
"COG2120",6,1,5,12,4,3
"COG2121",6,0,2,1,0,3
"COG2122",0,0,0,1,0,0
"COG2127",7,1,2,1,1,1
"COG2128",8,2,28,4,0,4
"COG2129",4,2,4,7,5,0
"COG2130",3,2,3,1,0,0
"COG2131",19,22,18,26,23,19
"COG2132",33,4,22,7,0,6
"COG2133",12,2,4,1,0,1
"COG2134",10,0,7,2,0,2
"COG2135",8,17,6,1,0,2
"COG2137",11,9,5,3,4,5
"COG2140",2,2,2,1,6,0
"COG2141",36,2,50,11,1,11
"COG2142",9,1,4,0,0,2
"COG2143",1,0,0,0,0,0
"COG2145",16,24,11,19,13,37
"COG2146",8,0,5,1,0,0
"COG2148",87,112,105,45,74,27
"COG2149",10,0,2,0,1,1
"COG2151",17,4,19,10,5,30
"COG2152",16,4,49,48,56,13
"COG2153",10,5,6,4,4,4
"COG2155",2,2,1,0,2,1
"COG2156",14,11,19,19,16,4
"COG2158",1,2,0,1,1,1
"COG2159",6,15,13,9,10,9
"COG2160",20,65,36,40,67,58
"COG2161",25,6,8,1,0,12
"COG2162",2,2,3,0,0,2
"COG2163",0,0,0,0,2,0
"COG2165",7,6,3,8,1,2
"COG2166",17,1,21,31,17,3
"COG2168",6,1,1,0,0,1
"COG2169",13,2,19,10,1,2
"COG2170",9,2,8,0,0,1
"COG2171",19,8,6,3,3,43
"COG2172",7,28,5,9,13,8
"COG2173",16,4,10,13,16,7
"COG2175",9,0,4,0,0,3
"COG2176",31,93,34,52,45,105
"COG2177",44,37,38,32,36,36
"COG2179",8,9,6,8,2,11
"COG2180",4,1,10,3,1,1
"COG2181",8,1,9,0,1,1
"COG2182",27,59,26,5,12,60
"COG2183",64,87,81,78,74,30
"COG2184",14,29,18,26,9,38
"COG2185",41,4,89,121,97,8
"COG2186",112,35,61,36,28,45
"COG2188",118,36,52,69,24,74
"COG2189",13,40,11,39,29,9
"COG2190",57,166,24,29,27,145
"COG2191",0,0,0,0,1,0
"COG2192",2,0,2,2,3,0
"COG2193",16,4,6,5,11,4
"COG2194",139,24,44,78,50,20
"COG2195",73,75,124,145,144,50
"COG2197",190,63,168,237,189,238
"COG2198",83,19,37,13,1,6
"COG2199",189,84,77,71,74,192
"COG2200",269,102,94,66,31,134
"COG2201",17,1,3,3,0,0
"COG2202",63,18,25,26,25,30
"COG2203",11,1,16,4,0,4
"COG2204",135,29,208,280,316,48
"COG2205",74,49,55,72,63,32
"COG2206",4,52,21,20,17,11
"COG2207",567,541,1181,1187,910,368
"COG2208",22,116,16,23,11,15
"COG2209",4,0,9,15,19,1
"COG2210",6,5,44,65,34,1
"COG2211",123,127,139,127,104,293
"COG2212",0,0,0,0,0,0
"COG2213",32,12,4,16,2,23
"COG2214",21,14,31,17,24,18
"COG2215",8,2,11,4,0,2
"COG2216",36,38,41,55,42,14
"COG2217",138,291,153,132,189,228
"COG2220",42,12,84,70,82,16
"COG2221",2,64,7,9,5,6
"COG2222",36,33,29,18,7,19
"COG2223",15,2,12,1,0,5
"COG2224",13,3,5,1,0,1
"COG2225",48,6,6,3,0,8
"COG2226",17,21,21,30,24,8
"COG2227",7,1,6,2,4,1
"COG2230",25,42,15,12,6,32
"COG2231",0,0,0,0,0,0
"COG2233",137,88,95,68,74,170
"COG2234",33,88,60,48,43,25
"COG2235",34,3,6,8,4,7
"COG2236",0,0,0,0,0,0
"COG2239",24,78,53,51,74,28
"COG2240",35,33,39,26,35,51
"COG2241",10,44,20,17,51,13
"COG2242",6,43,17,9,33,11
"COG2243",4,13,13,7,33,16
"COG2244",164,159,148,160,209,112
"COG2246",6,4,5,2,9,16
"COG2247",0,0,2,0,0,0
"COG2249",34,5,30,7,18,12
"COG2250",0,0,0,0,0,0
"COG2252",76,72,58,42,21,116
"COG2253",0,0,0,10,0,0
"COG2255",17,13,23,33,46,42
"COG2256",51,62,41,56,56,81
"COG2257",1,0,0,0,2,0
"COG2258",9,16,13,7,9,10
"COG2259",6,2,4,12,9,6
"COG2261",4,0,0,1,0,2
"COG2262",60,48,54,56,50,66
"COG2264",31,32,32,54,51,21
"COG2265",87,78,54,33,34,50
"COG2267",35,55,27,10,19,32
"COG2268",88,7,8,16,11,14
"COG2269",13,1,8,7,0,1
"COG2270",10,6,5,4,7,58
"COG2271",44,6,44,16,24,4
"COG2272",10,0,9,35,22,32
"COG2273",32,9,48,47,25,6
"COG2274",67,93,59,66,61,41
"COG2301",12,37,22,5,3,10
"COG2302",6,34,12,12,11,12
"COG2303",16,5,15,2,1,5
"COG2304",61,3,42,50,68,37
"COG2306",0,0,0,0,0,0
"COG2307",6,6,1,1,0,23
"COG2308",5,2,7,1,1,41
"COG2309",5,14,9,16,26,9
"COG2310",1,79,45,25,3,11
"COG2311",59,4,50,38,34,14
"COG2312",1,0,1,9,0,0
"COG2313",5,5,1,1,2,5
"COG2314",1,1,0,1,0,9
"COG2315",30,36,25,22,33,14
"COG2316",8,7,4,4,3,3
"COG2317",8,5,13,4,12,2
"COG2318",0,0,7,0,0,0
"COG2319",13,0,2,1,8,1
"COG2320",0,3,10,1,0,1
"COG2321",7,0,6,1,0,5
"COG2323",22,20,10,7,6,6
"COG2326",21,28,8,6,8,49
"COG2327",13,17,3,10,6,33
"COG2329",0,0,1,0,0,0
"COG2331",1,0,0,0,0,10
"COG2332",6,0,1,1,1,1
"COG2333",30,70,23,28,26,35
"COG2334",19,2,5,0,1,7
"COG2335",0,0,0,3,0,0
"COG2336",6,0,0,0,0,3
"COG2337",12,31,27,16,15,22
"COG2339",0,1,1,1,0,0
"COG2340",1,0,1,0,4,0
"COG2342",0,0,0,0,0,0
"COG2344",13,12,35,31,32,11
"COG2346",0,0,0,0,1,0
"COG2348",19,5,2,0,5,86
"COG2350",3,0,6,0,0,1
"COG2351",10,0,5,13,0,0
"COG2352",31,5,21,5,2,104
"COG2353",13,0,7,0,0,1
"COG2354",6,2,2,0,0,0
"COG2355",14,18,47,41,33,21
"COG2356",8,1,7,22,0,1
"COG2357",9,23,12,17,17,57
"COG2358",2,33,7,9,16,1
"COG2359",2,0,2,2,0,0
"COG2360",9,2,8,7,3,1
"COG2361",5,1,10,14,2,2
"COG2362",6,0,0,0,2,1
"COG2363",10,1,5,2,0,0
"COG2364",27,31,26,35,15,8
"COG2365",15,22,17,13,44,19
"COG2366",0,0,0,0,1,0
"COG2367",9,86,31,42,35,18
"COG2368",3,1,6,1,1,5
"COG2369",29,0,1,2,1,0
"COG2371",0,13,2,0,1,1
"COG2372",7,1,3,1,1,2
"COG2373",122,8,135,122,141,20
"COG2374",1,0,0,3,1,1
"COG2375",10,1,4,1,0,1
"COG2376",30,46,27,20,2,13
"COG2377",6,1,5,1,4,0
"COG2378",21,11,14,13,27,8
"COG2379",5,0,12,4,6,0
"COG2382",27,17,51,55,45,8
"COG2384",1,8,5,19,3,9
"COG2385",15,39,28,46,46,15
"COG2386",9,1,5,1,2,0
"COG2388",11,0,10,5,4,3
"COG2390",29,4,55,21,6,9
"COG2391",22,6,3,1,1,1
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,1,0,0
"COG2406",1,0,1,5,5,2
"COG2407",50,106,72,90,79,26
"COG2409",0,0,2,0,0,18
"COG2414",25,10,3,4,10,5
"COG2421",3,0,0,2,2,0
"COG2423",2,1,3,0,4,0
"COG2425",20,3,32,25,7,6
"COG2426",1,0,0,0,0,0
"COG2431",27,7,41,35,32,10
"COG2440",9,3,0,3,1,4
"COG2452",2,66,2,12,1,9
"COG2453",16,1,0,0,0,1
"COG2454",1,0,0,0,0,0
"COG2461",1,20,3,1,1,16
"COG2501",5,14,2,2,4,5
"COG2502",24,33,42,37,32,18
"COG2503",0,0,0,2,0,3
"COG2508",13,144,44,37,26,65
"COG2509",37,91,45,65,82,30
"COG2510",2,10,0,3,3,0
"COG2513",13,0,11,5,15,0
"COG2514",0,0,0,0,0,0
"COG2515",8,5,3,4,1,4
"COG2516",0,0,0,0,0,0
"COG2518",1,1,4,1,1,0
"COG2519",5,3,0,0,0,33
"COG2602",2,18,5,22,5,13
"COG2603",11,2,8,3,0,0
"COG2604",0,0,2,1,4,1
"COG2605",9,5,28,44,14,4
"COG2606",39,33,33,29,25,23
"COG2607",12,28,11,25,15,11
"COG2608",1,45,14,2,13,10
"COG2609",17,1,8,3,0,2
"COG2610",114,86,41,34,38,62
"COG2703",0,1,1,3,3,0
"COG2704",37,11,48,46,43,25
"COG2706",22,29,42,28,24,19
"COG2707",5,0,2,1,0,5
"COG2710",4,1,26,1,4,3
"COG2715",11,15,24,30,34,9
"COG2716",5,1,2,0,0,0
"COG2717",12,7,10,1,0,3
"COG2718",13,1,9,2,0,2
"COG2719",10,0,9,1,0,2
"COG2720",8,23,5,4,9,5
"COG2721",34,7,37,55,60,15
"COG2723",111,227,160,34,67,91
"COG2730",19,11,16,43,38,86
"COG2731",50,4,42,43,26,14
"COG2732",3,2,2,1,0,1
"COG2733",7,3,12,16,1,4
"COG2738",13,30,20,15,21,5
"COG2739",2,4,1,3,8,7
"COG2740",4,14,4,5,5,6
"COG2746",15,0,4,1,2,2
"COG2747",1,0,0,0,0,0
"COG2755",62,57,149,163,210,37
"COG2759",41,69,46,53,54,99
"COG2761",9,0,5,0,0,0
"COG2764",6,0,11,1,0,2
"COG2766",7,0,13,0,0,2
"COG2768",13,39,12,23,46,19
"COG2770",0,1,2,1,0,0
"COG2771",77,12,28,13,3,19
"COG2801",736,230,106,242,170,255
"COG2804",110,53,21,18,8,27
"COG2805",65,22,6,7,10,7
"COG2807",25,6,7,2,2,1
"COG2812",76,112,92,108,82,101
"COG2813",40,12,6,7,1,26
"COG2814",72,17,62,46,39,55
"COG2815",24,78,6,3,9,96
"COG2816",19,22,28,31,18,56
"COG2818",15,14,14,13,22,12
"COG2819",10,28,17,12,17,4
"COG2820",30,17,38,29,27,14
"COG2821",22,1,4,6,4,2
"COG2822",10,1,3,1,0,2
"COG2823",11,3,21,3,1,4
"COG2824",9,2,2,4,0,1
"COG2825",10,2,5,6,5,0
"COG2826",54,305,16,706,26,95
"COG2827",7,6,3,2,6,5
"COG2828",12,3,6,7,0,2
"COG2829",8,1,2,5,4,0
"COG2830",3,1,10,20,13,3
"COG2831",2,1,9,7,3,1
"COG2832",3,8,5,4,0,7
"COG2834",8,7,6,1,2,0
"COG2835",3,0,0,0,0,0
"COG2836",0,0,1,0,0,0
"COG2837",22,2,8,7,7,3
"COG2839",0,0,3,6,6,0
"COG2840",11,1,6,1,0,2
"COG2841",5,0,0,0,0,1
"COG2842",1,0,2,0,10,1
"COG2843",31,51,41,31,40,57
"COG2844",36,9,15,3,1,59
"COG2845",0,0,0,0,0,0
"COG2846",3,4,8,10,4,4
"COG2848",11,33,29,29,15,43
"COG2849",3,0,13,20,20,0
"COG2850",6,4,13,4,0,2
"COG2851",1,0,3,1,4,0
"COG2852",2,1,4,3,2,1
"COG2853",7,0,11,3,0,4
"COG2854",6,2,9,3,1,1
"COG2855",43,26,36,18,30,22
"COG2856",5,0,22,44,17,22
"COG2859",2,1,13,17,10,1
"COG2860",26,19,30,16,23,23
"COG2861",10,0,5,0,0,3
"COG2862",10,0,4,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",10,0,5,0,0,1
"COG2865",74,128,106,135,139,116
"COG2866",11,61,5,8,8,3
"COG2867",8,1,8,1,1,3
"COG2868",1,15,4,2,5,1
"COG2869",9,0,11,15,21,0
"COG2870",25,2,14,16,4,8
"COG2871",8,1,19,29,29,6
"COG2872",1,13,11,10,10,14
"COG2873",50,105,69,74,70,92
"COG2875",8,18,15,15,45,9
"COG2876",20,20,35,44,58,17
"COG2877",19,3,24,28,28,3
"COG2878",10,27,25,14,25,12
"COG2879",4,3,1,2,0,3
"COG2882",4,0,0,1,1,3
"COG2884",25,38,29,28,39,31
"COG2885",59,25,73,59,82,16
"COG2887",18,6,3,0,1,152
"COG2890",49,36,32,38,37,61
"COG2891",9,0,11,1,0,3
"COG2893",44,21,32,21,7,38
"COG2894",8,26,11,7,6,15
"COG2895",29,41,36,26,42,12
"COG2896",12,22,14,16,8,9
"COG2897",16,2,12,2,0,5
"COG2898",12,9,1,2,1,59
"COG2900",4,0,2,2,0,0
"COG2901",7,0,2,0,0,1
"COG2904",11,2,8,1,1,1
"COG2906",5,0,2,0,0,0
"COG2907",0,0,6,0,0,0
"COG2908",28,3,35,29,39,9
"COG2909",22,35,17,13,5,7
"COG2910",2,2,0,4,2,0
"COG2911",28,1,24,20,7,9
"COG2912",6,1,6,2,0,2
"COG2913",3,2,0,1,1,0
"COG2914",5,2,4,0,0,0
"COG2915",0,0,2,1,0,0
"COG2916",10,2,14,3,0,4
"COG2917",4,3,3,2,0,1
"COG2918",15,5,10,10,0,14
"COG2919",5,0,2,0,0,22
"COG2920",6,1,2,0,0,0
"COG2921",4,0,0,0,0,0
"COG2922",4,0,3,1,0,2
"COG2923",3,0,2,0,0,1
"COG2924",4,1,2,1,0,1
"COG2925",10,0,10,1,1,2
"COG2926",7,1,1,1,0,3
"COG2927",7,1,2,4,1,2
"COG2928",0,0,0,2,0,0
"COG2929",6,0,0,0,0,1
"COG2931",0,0,5,2,3,1
"COG2932",15,8,11,2,7,5
"COG2933",6,2,5,3,1,1
"COG2935",0,0,0,0,0,0
"COG2936",5,3,10,22,10,6
"COG2937",23,6,13,8,0,11
"COG2938",3,1,2,0,0,2
"COG2939",2,0,0,0,0,0
"COG2942",48,46,41,31,48,53
"COG2943",31,6,9,2,0,5
"COG2944",1,0,3,1,0,2
"COG2945",0,0,2,0,2,0
"COG2946",9,61,15,16,11,18
"COG2947",1,0,1,0,1,0
"COG2948",0,1,5,11,0,5
"COG2949",15,0,3,3,6,3
"COG2951",9,2,2,2,1,1
"COG2954",8,21,12,17,16,34
"COG2956",14,2,2,2,3,0
"COG2957",20,51,22,20,36,4
"COG2958",0,0,0,1,1,0
"COG2959",0,0,11,5,0,0
"COG2960",1,0,3,1,0,1
"COG2961",8,1,4,7,3,2
"COG2962",7,4,9,3,0,0
"COG2963",393,61,24,114,24,86
"COG2964",19,14,13,5,8,15
"COG2965",7,1,2,1,0,3
"COG2966",36,38,39,66,68,21
"COG2967",11,2,0,0,0,0
"COG2968",12,2,4,10,1,2
"COG2969",7,2,8,2,0,0
"COG2971",2,3,2,10,3,7
"COG2972",145,872,108,119,161,284
"COG2973",2,0,1,0,0,0
"COG2974",40,2,7,9,0,2
"COG2975",1,0,3,0,0,0
"COG2976",9,0,8,1,1,2
"COG2977",5,2,1,1,0,8
"COG2978",17,6,22,25,20,4
"COG2979",8,1,2,2,1,0
"COG2980",2,0,5,1,3,1
"COG2981",3,0,8,1,0,1
"COG2982",39,4,18,5,0,10
"COG2983",6,1,3,0,0,2
"COG2984",8,42,20,10,21,29
"COG2985",77,18,143,131,185,27
"COG2986",23,7,21,17,58,26
"COG2987",16,3,30,15,48,7
"COG2988",9,1,7,2,0,1
"COG2989",7,2,13,13,9,1
"COG2990",14,3,13,3,1,3
"COG2991",0,0,0,0,0,0
"COG2992",15,4,4,0,0,2
"COG2994",0,0,0,0,0,0
"COG2995",20,4,20,2,0,4
"COG2996",13,33,37,28,34,14
"COG2998",0,1,0,0,0,0
"COG2999",9,1,0,0,0,2
"COG3001",12,0,3,2,0,18
"COG3004",26,2,21,26,27,34
"COG3005",16,2,10,10,3,3
"COG3006",7,3,1,2,0,3
"COG3007",1,9,0,3,1,1
"COG3008",33,7,24,5,0,10
"COG3009",6,1,5,1,0,1
"COG3010",18,33,14,4,6,8
"COG3012",7,1,3,0,0,0
"COG3013",9,0,5,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",13,1,4,8,3,3
"COG3016",20,3,1,7,6,1
"COG3017",6,2,2,0,0,2
"COG3019",0,0,0,1,0,0
"COG3021",21,6,16,37,39,1
"COG3022",14,41,34,29,28,23
"COG3023",29,11,31,32,65,5
"COG3024",0,0,3,0,0,0
"COG3025",8,5,4,10,4,1
"COG3026",9,2,3,1,0,3
"COG3027",7,1,1,0,1,2
"COG3028",6,1,5,2,1,1
"COG3029",5,4,8,0,0,1
"COG3030",9,0,1,1,0,1
"COG3031",10,1,3,5,0,1
"COG3033",30,2,7,6,18,6
"COG3034",11,1,3,3,1,2
"COG3036",1,0,2,5,0,4
"COG3037",30,16,26,14,1,8
"COG3038",32,4,5,1,0,5
"COG3039",144,4,4,15,132,18
"COG3040",17,5,8,9,7,3
"COG3041",8,17,6,15,4,2
"COG3042",3,0,5,1,0,1
"COG3043",5,0,0,0,1,1
"COG3044",10,45,4,3,8,10
"COG3045",13,1,2,0,1,1
"COG3047",3,0,2,0,0,1
"COG3048",13,0,14,5,2,2
"COG3049",25,29,30,39,48,43
"COG3050",2,0,0,0,0,0
"COG3051",16,7,15,4,5,9
"COG3052",3,0,0,1,3,2
"COG3053",12,4,3,6,3,5
"COG3054",7,4,5,6,0,3
"COG3055",47,4,21,8,13,4
"COG3056",5,0,3,3,0,3
"COG3057",3,0,5,0,0,2
"COG3058",14,1,6,4,1,2
"COG3059",20,8,8,9,16,4
"COG3060",5,0,2,2,0,0
"COG3061",2,1,5,2,0,1
"COG3062",4,1,0,1,1,2
"COG3063",0,0,0,0,0,0
"COG3064",17,0,6,6,0,0
"COG3065",7,2,3,0,0,3
"COG3066",7,0,3,0,0,1
"COG3067",9,3,4,0,0,0
"COG3068",8,1,5,6,0,1
"COG3069",26,5,29,3,10,12
"COG3070",18,11,4,3,2,3
"COG3071",9,2,6,3,0,1
"COG3072",30,2,11,8,0,2
"COG3073",6,2,8,1,0,4
"COG3074",4,1,1,1,0,1
"COG3075",11,1,5,4,19,3
"COG3076",6,2,2,1,0,1
"COG3077",12,9,5,11,12,13
"COG3078",2,0,0,0,0,1
"COG3079",7,2,6,0,0,0
"COG3080",5,0,5,2,0,1
"COG3081",11,0,6,3,0,1
"COG3082",6,0,2,1,0,1
"COG3083",31,2,15,7,3,1
"COG3084",6,0,4,5,0,2
"COG3085",9,1,2,3,0,0
"COG3086",6,0,4,1,0,1
"COG3087",6,2,6,2,1,0
"COG3088",18,6,2,3,3,1
"COG3089",1,0,0,1,0,0
"COG3090",23,16,14,9,18,6
"COG3091",7,1,5,1,0,3
"COG3092",4,2,2,0,0,4
"COG3093",14,15,2,15,18,11
"COG3094",3,1,7,1,0,3
"COG3095",8,0,8,1,0,1
"COG3096",28,5,17,3,0,3
"COG3097",5,1,4,1,0,0
"COG3098",3,3,0,0,0,0
"COG3099",4,4,0,0,0,0
"COG3100",6,1,3,0,0,0
"COG3101",3,0,2,0,0,1
"COG3102",3,1,1,0,0,1
"COG3103",10,8,13,8,5,3
"COG3104",107,12,76,52,55,16
"COG3105",9,1,8,1,1,2
"COG3106",21,3,4,0,0,1
"COG3107",23,2,10,5,0,1
"COG3108",6,2,2,1,0,1
"COG3109",5,2,5,0,0,2
"COG3110",6,0,0,3,0,0
"COG3111",12,2,5,6,0,0
"COG3112",3,0,0,2,0,2
"COG3113",4,0,0,0,0,2
"COG3114",0,0,0,1,0,1
"COG3115",0,0,2,1,0,3
"COG3116",3,1,3,1,0,0
"COG3117",17,2,5,4,0,5
"COG3118",6,2,5,2,0,17
"COG3119",281,100,317,424,418,67
"COG3120",8,0,4,0,0,2
"COG3121",102,11,51,17,2,14
"COG3122",5,2,10,3,0,3
"COG3123",4,0,3,0,0,1
"COG3124",8,0,5,4,4,1
"COG3125",1,1,2,0,0,0
"COG3126",4,0,6,0,0,1
"COG3127",11,1,7,2,1,5
"COG3128",8,0,5,0,0,1
"COG3129",8,0,5,1,4,3
"COG3130",3,0,0,0,1,1
"COG3131",24,4,26,4,1,2
"COG3132",5,1,4,1,0,2
"COG3133",5,0,3,0,0,1
"COG3134",10,1,3,0,0,1
"COG3135",1,0,4,0,0,1
"COG3136",4,0,0,0,0,1
"COG3137",3,1,3,0,0,3
"COG3138",13,0,6,0,0,1
"COG3139",2,0,1,0,0,0
"COG3140",0,0,1,0,0,0
"COG3141",5,2,1,2,0,2
"COG3142",17,22,18,17,24,7
"COG3143",3,1,0,0,0,1
"COG3144",14,4,0,2,0,0
"COG3145",9,4,2,1,0,2
"COG3147",3,1,2,2,0,0
"COG3148",2,0,3,0,0,0
"COG3149",1,0,0,1,0,0
"COG3150",19,5,8,4,1,5
"COG3151",8,0,1,1,0,1
"COG3152",21,7,14,8,4,30
"COG3153",11,3,15,10,11,4
"COG3154",13,0,3,1,0,2
"COG3155",4,1,7,2,0,1
"COG3156",35,1,4,2,1,0
"COG3157",34,4,7,11,0,3
"COG3158",60,11,15,5,5,144
"COG3159",5,1,3,1,0,2
"COG3160",5,2,2,2,0,1
"COG3161",11,3,1,0,1,2
"COG3162",4,0,2,1,0,3
"COG3164",35,7,20,10,0,9
"COG3165",3,2,6,2,0,4
"COG3166",5,1,0,2,0,0
"COG3169",9,2,16,12,14,4
"COG3171",6,0,3,1,0,2
"COG3172",7,2,10,2,0,11
"COG3173",15,6,1,0,0,4
"COG3174",3,0,10,8,43,1
"COG3176",11,7,27,72,54,15
"COG3177",54,39,74,104,78,150
"COG3178",9,1,31,39,38,1
"COG3179",4,0,0,0,11,0
"COG3180",7,4,4,2,0,0
"COG3181",2,0,8,10,12,0
"COG3182",0,0,30,24,21,2
"COG3183",20,0,4,0,5,2
"COG3185",0,0,2,1,0,0
"COG3187",4,3,29,14,20,2
"COG3188",263,47,97,30,5,44
"COG3189",15,1,8,3,11,3
"COG3190",6,1,0,0,0,0
"COG3191",5,27,6,3,7,17
"COG3192",7,7,4,6,1,2
"COG3193",8,18,11,3,0,12
"COG3194",6,1,0,0,0,0
"COG3195",0,0,2,0,0,0
"COG3196",14,2,4,3,3,0
"COG3199",0,0,0,0,0,0
"COG3201",14,11,15,12,25,18
"COG3203",88,6,42,9,9,11
"COG3204",5,1,0,0,0,4
"COG3206",51,8,49,57,39,9
"COG3208",3,0,5,1,0,2
"COG3209",318,28,104,82,81,49
"COG3210",5,0,12,9,7,2
"COG3211",0,0,0,0,0,0
"COG3212",2,7,0,2,0,13
"COG3213",0,0,1,1,0,0
"COG3214",15,2,3,1,2,3
"COG3216",2,0,0,0,0,0
