"","DOM021","NLM007","NOF014","DOM010","NLM031","NOF002"
"COG1900",0,0,0,1,0,0
"COG1902",49,86,56,87,93,40
"COG1903",36,47,18,39,29,34
"COG1904",51,52,28,46,47,42
"COG1905",24,10,7,13,10,10
"COG1906",3,3,3,4,3,4
"COG1908",0,2,1,4,2,1
"COG1910",0,1,2,2,1,2
"COG1912",0,1,1,0,0,2
"COG1913",0,0,0,0,0,0
"COG1914",44,24,9,22,43,32
"COG1915",2,0,1,2,4,2
"COG1917",54,56,48,35,39,29
"COG1918",59,56,62,69,62,47
"COG1921",2,4,0,12,4,5
"COG1922",14,8,12,12,20,20
"COG1923",1,1,2,1,3,0
"COG1924",35,99,94,67,85,89
"COG1925",11,16,40,17,19,22
"COG1928",0,0,9,1,6,3
"COG1929",31,25,21,24,35,22
"COG1930",0,0,0,0,0,0
"COG1932",46,54,58,52,43,36
"COG1934",0,1,0,1,0,0
"COG1937",2,8,18,9,11,11
"COG1939",6,7,26,10,9,5
"COG1940",150,114,139,150,159,154
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",32,17,35,46,36,33
"COG1944",2,1,0,0,0,2
"COG1945",0,0,0,0,0,0
"COG1946",1,1,0,0,0,2
"COG1947",30,26,54,33,40,26
"COG1949",1,1,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",46,63,41,54,38,54
"COG1952",3,2,0,0,0,3
"COG1953",0,1,4,2,0,1
"COG1954",4,1,4,8,11,5
"COG1956",20,3,3,10,13,16
"COG1957",1,5,10,7,7,10
"COG1959",15,32,43,23,46,39
"COG1960",63,89,45,89,68,54
"COG1961",260,522,666,324,532,417
"COG1963",1,0,3,7,5,6
"COG1964",0,1,1,0,2,3
"COG1965",0,0,0,0,0,0
"COG1966",61,89,76,61,70,61
"COG1968",43,52,49,18,21,14
"COG1969",3,3,3,3,0,1
"COG1970",19,10,17,10,14,19
"COG1971",24,21,41,21,26,21
"COG1972",8,6,2,12,0,5
"COG1974",26,34,33,20,20,23
"COG1975",10,31,8,15,20,14
"COG1977",0,0,1,0,0,1
"COG1979",55,75,26,68,34,52
"COG1982",24,61,56,46,45,47
"COG1983",11,11,4,6,6,3
"COG1984",6,2,0,0,3,5
"COG1985",48,46,20,49,49,36
"COG1986",0,0,2,0,0,1
"COG1987",2,0,4,1,2,8
"COG1988",3,2,5,2,1,3
"COG1989",3,5,22,3,6,11
"COG1990",1,4,0,0,1,0
"COG1992",4,0,0,0,1,0
"COG1993",1,0,0,1,0,0
"COG1994",3,2,15,7,10,9
"COG1995",42,51,12,31,30,16
"COG2000",9,6,12,6,5,3
"COG2001",19,19,24,11,24,18
"COG2002",4,8,15,8,21,12
"COG2003",42,53,41,24,44,44
"COG2005",2,8,2,2,5,2
"COG2006",10,6,6,7,2,21
"COG2008",35,51,29,46,28,30
"COG2009",0,1,0,2,0,1
"COG2010",1,0,1,0,0,0
"COG2011",7,10,25,13,11,9
"COG2013",2,8,22,9,17,11
"COG2014",0,0,0,0,0,1
"COG2015",6,21,7,4,9,4
"COG2017",134,120,104,91,154,127
"COG2020",0,0,0,0,1,1
"COG2021",1,0,0,4,2,0
"COG2022",15,18,13,25,23,24
"COG2025",21,28,11,67,64,43
"COG2026",1,0,2,0,0,0
"COG2027",29,26,9,18,7,32
"COG2030",26,19,4,21,13,21
"COG2031",0,0,0,5,3,6
"COG2032",4,1,3,2,0,0
"COG2033",2,7,4,5,2,7
"COG2035",5,6,35,9,10,3
"COG2038",40,43,16,42,40,30
"COG2039",0,1,1,2,1,3
"COG2040",1,3,0,2,0,15
"COG2041",1,0,0,1,0,0
"COG2043",1,0,1,1,0,2
"COG2045",0,1,1,4,0,0
"COG2046",0,0,0,1,0,0
"COG2048",1,2,7,3,1,3
"COG2049",2,2,4,1,4,2
"COG2050",49,26,15,32,42,33
"COG2052",1,5,8,3,6,2
"COG2055",2,14,4,9,11,15
"COG2056",0,2,0,0,0,2
"COG2057",5,0,3,14,1,4
"COG2059",56,93,53,55,54,36
"COG2060",52,43,22,59,39,42
"COG2062",0,2,0,0,0,0
"COG2063",2,0,0,0,0,1
"COG2064",0,2,0,0,0,0
"COG2065",2,0,2,1,3,0
"COG2066",31,25,9,43,37,36
"COG2067",8,7,6,22,11,13
"COG2068",5,4,5,14,3,7
"COG2069",0,2,0,0,1,0
"COG2070",55,81,56,54,53,60
"COG2071",35,34,17,41,31,13
"COG2072",1,0,0,0,0,0
"COG2073",18,46,29,24,25,20
"COG2076",28,5,2,12,2,5
"COG2077",14,10,12,20,13,11
"COG2078",0,3,0,0,0,3
"COG2079",2,8,4,7,3,11
"COG2080",8,31,11,19,8,16
"COG2081",23,40,54,28,48,37
"COG2082",15,20,13,14,16,25
"COG2084",7,12,14,13,9,16
"COG2085",0,3,0,0,0,0
"COG2086",46,52,37,33,32,30
"COG2087",12,21,26,12,20,13
"COG2088",8,12,39,9,8,20
"COG2089",11,24,22,32,33,27
"COG2091",2,2,13,9,8,16
"COG2094",0,0,0,2,1,0
"COG2095",66,31,13,29,18,36
"COG2096",20,28,11,30,19,22
"COG2099",31,46,25,28,32,30
"COG2102",5,0,8,3,0,0
"COG2103",26,10,15,11,21,7
"COG2104",0,0,0,2,0,0
"COG2105",0,0,0,0,1,1
"COG2107",1,0,0,4,0,0
"COG2108",0,0,1,1,1,0
"COG2109",7,6,13,7,10,14
"COG2110",19,12,19,9,4,11
"COG2111",0,0,2,1,2,1
"COG2113",21,13,6,6,7,26
"COG2114",0,1,14,0,0,1
"COG2115",30,33,21,36,25,15
"COG2116",4,9,19,5,11,17
"COG2119",0,1,5,1,0,2
"COG2120",1,7,6,7,6,6
"COG2121",0,3,0,3,0,0
"COG2122",1,0,0,1,0,0
"COG2127",2,1,0,1,4,1
"COG2128",3,1,0,1,0,1
"COG2129",0,11,7,4,4,6
"COG2130",1,0,0,0,0,1
"COG2131",30,17,27,21,18,32
"COG2132",1,0,0,1,0,2
"COG2133",2,0,1,0,0,4
"COG2134",2,0,0,0,0,2
"COG2135",2,2,4,3,2,6
"COG2137",3,3,6,1,4,0
"COG2140",5,1,3,10,18,15
"COG2141",3,1,0,0,1,2
"COG2142",0,1,0,0,0,2
"COG2143",0,0,0,0,0,0
"COG2145",11,22,16,14,10,20
"COG2146",2,0,0,0,0,3
"COG2148",120,117,136,116,167,164
"COG2149",0,1,0,0,0,1
"COG2151",13,9,1,12,5,6
"COG2152",77,59,73,46,48,97
"COG2153",1,1,3,9,2,2
"COG2155",2,2,7,0,3,4
"COG2156",22,10,7,15,11,8
"COG2158",1,1,1,2,0,4
"COG2159",8,19,13,9,10,21
"COG2160",52,42,49,63,38,29
"COG2161",2,1,0,2,1,4
"COG2162",1,0,1,0,3,2
"COG2163",1,0,2,0,2,0
"COG2165",1,0,1,3,3,2
"COG2166",23,15,10,23,10,21
"COG2168",0,1,0,0,0,1
"COG2169",3,14,11,12,1,1
"COG2170",0,0,0,0,0,0
"COG2171",4,3,2,7,1,2
"COG2172",7,10,41,14,17,16
"COG2173",15,16,13,18,15,17
"COG2175",0,0,0,0,0,1
"COG2176",63,79,158,63,96,79
"COG2177",34,26,49,59,51,23
"COG2179",4,8,24,4,13,7
"COG2180",1,2,3,0,0,0
"COG2181",0,0,1,1,0,1
"COG2182",1,6,34,17,33,31
"COG2183",66,68,86,37,36,30
"COG2184",10,18,17,12,17,20
"COG2185",93,63,45,95,52,54
"COG2186",16,14,11,12,32,35
"COG2188",22,70,36,26,28,40
"COG2189",16,38,29,10,12,48
"COG2190",14,44,32,30,29,40
"COG2191",1,0,1,0,0,6
"COG2192",0,4,18,1,0,3
"COG2193",8,3,3,3,5,2
"COG2194",35,15,13,35,25,48
"COG2195",155,124,100,169,160,135
"COG2197",185,143,114,175,157,201
"COG2198",6,7,2,6,1,11
"COG2199",59,38,300,101,170,160
"COG2200",33,18,129,28,72,81
"COG2201",5,4,28,2,12,8
"COG2202",20,23,10,19,11,47
"COG2203",2,0,7,3,0,4
"COG2204",317,264,109,282,226,189
"COG2205",72,80,70,64,64,72
"COG2206",16,11,97,34,86,51
"COG2207",943,905,749,957,1023,875
"COG2208",19,22,44,21,35,53
"COG2209",13,22,7,8,14,6
"COG2210",43,43,19,40,38,38
"COG2211",113,92,160,104,159,96
"COG2212",0,0,2,0,0,0
"COG2213",6,2,0,4,8,4
"COG2214",20,15,41,27,29,24
"COG2215",0,0,0,0,0,0
"COG2216",39,38,17,67,37,33
"COG2217",182,242,205,203,186,233
"COG2220",142,46,52,90,53,62
"COG2221",3,3,13,12,3,13
"COG2222",8,45,9,19,8,20
"COG2223",0,4,1,0,0,2
"COG2224",1,0,0,0,0,1
"COG2225",0,1,0,0,0,0
"COG2226",19,23,9,22,20,27
"COG2227",3,1,1,11,3,7
"COG2230",5,4,9,2,10,6
"COG2231",0,0,0,0,0,0
"COG2233",53,88,43,65,60,104
"COG2234",64,83,41,43,49,36
"COG2235",4,1,6,3,3,0
"COG2236",0,0,1,1,0,0
"COG2239",48,53,62,69,72,60
"COG2240",22,34,26,21,32,30
"COG2241",25,48,27,28,26,19
"COG2242",19,47,23,32,31,15
"COG2243",17,16,13,18,21,29
"COG2244",246,149,215,200,212,209
"COG2246",1,4,11,2,5,3
"COG2247",0,0,0,1,0,0
"COG2249",15,7,2,7,7,5
"COG2250",1,0,1,0,0,0
"COG2252",16,43,36,62,42,31
"COG2253",0,1,0,0,0,0
"COG2255",29,50,58,54,54,45
"COG2256",33,37,58,26,24,18
"COG2257",0,0,13,1,3,2
"COG2258",2,15,5,4,8,3
"COG2259",8,13,8,3,5,4
"COG2261",0,0,0,0,0,1
"COG2262",61,46,56,52,58,53
"COG2264",41,42,40,34,33,42
"COG2265",58,75,93,67,83,79
"COG2267",14,18,37,21,31,25
"COG2268",18,5,29,4,24,34
"COG2269",1,0,0,0,0,5
"COG2270",3,6,1,6,9,15
"COG2271",43,15,14,22,24,7
"COG2272",14,15,28,14,26,30
"COG2273",57,32,24,32,31,68
"COG2274",72,65,29,47,47,84
"COG2301",2,16,4,26,7,10
"COG2302",4,14,21,17,22,14
"COG2303",3,1,0,0,0,4
"COG2304",81,35,48,53,80,100
"COG2306",0,0,3,0,0,0
"COG2307",0,0,0,0,0,1
"COG2308",2,0,0,0,0,0
"COG2309",9,24,37,27,26,20
"COG2310",21,14,26,6,10,2
"COG2311",15,13,7,22,23,47
"COG2312",1,1,1,0,1,7
"COG2313",2,0,0,1,1,2
"COG2314",0,1,2,0,0,0
"COG2315",32,13,19,30,14,35
"COG2316",4,6,4,9,7,2
"COG2317",0,6,5,16,11,3
"COG2318",0,0,0,0,0,0
"COG2319",1,2,7,4,3,10
"COG2320",1,0,2,6,1,1
"COG2321",2,1,1,0,1,1
"COG2323",2,14,24,11,6,9
"COG2326",12,9,18,18,10,18
"COG2327",7,8,9,5,7,5
"COG2329",0,1,1,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,0,3,0,0
"COG2333",24,25,67,17,22,15
"COG2334",1,4,1,2,4,3
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",15,107,41,27,37,22
"COG2339",0,2,8,0,8,1
"COG2340",1,2,9,1,13,5
"COG2342",0,0,0,0,0,0
"COG2344",33,39,32,23,20,28
"COG2346",0,0,0,1,0,0
"COG2348",0,0,13,1,4,14
"COG2350",0,0,0,0,0,4
"COG2351",1,0,0,7,0,0
"COG2352",2,3,0,0,0,5
"COG2353",0,0,0,0,0,2
"COG2354",0,0,0,0,1,0
"COG2355",38,46,28,41,30,13
"COG2356",0,0,2,4,2,0
"COG2357",17,24,53,16,30,26
"COG2358",10,30,12,9,13,23
"COG2359",0,0,3,0,0,0
"COG2360",2,4,1,5,9,2
"COG2361",11,10,11,3,2,5
"COG2362",0,0,0,4,0,2
"COG2363",0,0,0,0,0,1
"COG2364",15,19,26,33,24,32
"COG2365",27,25,20,23,22,41
"COG2366",1,4,0,0,0,0
"COG2367",39,32,44,14,15,14
"COG2368",1,0,2,5,4,6
"COG2369",10,5,0,2,3,3
"COG2371",3,1,3,1,0,3
"COG2372",0,0,0,0,0,1
"COG2373",93,106,56,118,84,128
"COG2374",18,18,3,1,4,0
"COG2375",0,0,0,0,0,1
"COG2376",11,15,10,17,13,8
"COG2377",6,0,5,6,7,10
"COG2378",29,12,34,14,19,4
"COG2379",3,7,6,1,7,5
"COG2382",46,34,30,54,59,30
"COG2384",6,9,20,3,9,7
"COG2385",43,70,53,45,70,56
"COG2386",0,0,0,0,0,1
"COG2388",8,9,5,11,1,10
"COG2390",7,6,3,4,6,4
"COG2391",0,3,0,0,0,0
"COG2404",1,0,4,1,1,0
"COG2405",0,0,0,1,0,0
"COG2406",0,0,1,5,2,10
"COG2407",95,91,85,101,105,94
"COG2409",0,0,0,0,0,0
"COG2414",3,27,2,7,5,3
"COG2421",1,1,1,15,0,3
"COG2423",3,2,7,3,14,7
"COG2425",22,7,5,14,20,20
"COG2426",0,0,5,0,3,0
"COG2431",32,33,15,40,26,33
"COG2440",0,0,0,0,0,1
"COG2452",1,4,5,4,7,4
"COG2453",1,0,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",2,1,21,3,0,6
"COG2501",7,5,9,4,2,3
"COG2502",29,36,41,26,30,21
"COG2503",0,0,0,2,0,4
"COG2508",26,46,79,24,41,37
"COG2509",89,91,91,79,77,97
"COG2510",6,1,9,3,8,8
"COG2513",2,0,8,5,10,21
"COG2514",0,0,0,0,0,1
"COG2515",6,3,1,10,4,5
"COG2516",0,0,1,0,0,0
"COG2518",0,0,0,0,0,2
"COG2519",0,0,0,0,0,1
"COG2602",8,10,15,4,4,3
"COG2603",2,1,0,4,1,3
"COG2604",1,9,2,8,7,8
"COG2605",28,22,11,46,35,11
"COG2606",35,28,25,25,33,35
"COG2607",13,20,30,16,21,23
"COG2608",4,11,14,7,17,24
"COG2609",1,1,0,0,0,1
"COG2610",28,31,31,27,29,38
"COG2703",5,3,13,3,14,9
"COG2704",27,30,9,39,24,25
"COG2706",24,30,10,26,33,35
"COG2707",1,1,0,1,0,0
"COG2710",11,7,19,11,9,18
"COG2715",18,18,14,39,33,31
"COG2716",1,0,0,0,0,0
"COG2717",2,2,0,3,2,2
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",2,10,29,19,18,12
"COG2721",31,73,42,59,48,50
"COG2723",20,24,80,12,49,28
"COG2730",29,10,118,64,79,44
"COG2731",34,17,11,21,40,29
"COG2732",0,0,0,0,0,0
"COG2733",6,6,0,0,1,4
"COG2738",26,29,29,30,29,17
"COG2739",6,17,16,6,15,11
"COG2740",1,9,10,8,7,4
"COG2746",1,2,12,2,2,0
"COG2747",0,0,0,0,0,0
"COG2755",177,209,154,150,133,135
"COG2759",46,70,60,66,65,58
"COG2761",1,0,0,0,0,0
"COG2764",0,0,0,0,1,2
"COG2766",1,0,0,0,0,0
"COG2768",33,36,20,26,27,19
"COG2770",2,0,0,0,0,0
"COG2771",5,2,0,3,2,13
"COG2801",267,147,127,239,105,195
"COG2804",8,8,46,10,24,25
"COG2805",9,13,46,20,22,16
"COG2807",1,0,0,1,0,2
"COG2812",97,106,106,133,111,113
"COG2813",1,2,1,2,2,3
"COG2814",36,30,17,9,10,10
"COG2815",6,17,28,20,21,16
"COG2816",22,20,11,15,24,25
"COG2818",26,14,11,11,10,15
"COG2819",5,26,12,12,22,13
"COG2820",36,24,29,35,26,25
"COG2821",0,4,0,4,0,2
"COG2822",0,0,0,0,0,1
"COG2823",1,2,1,4,0,1
"COG2824",0,2,0,0,0,0
"COG2825",0,1,1,0,1,5
"COG2826",21,39,87,17,57,20
"COG2827",4,4,2,6,1,3
"COG2828",3,4,0,2,2,6
"COG2829",3,0,0,5,0,0
"COG2830",20,8,8,13,13,12
"COG2831",5,3,0,7,0,6
"COG2832",2,3,3,3,1,4
"COG2834",1,1,1,2,0,2
"COG2835",2,1,0,0,0,0
"COG2836",1,2,3,1,0,1
"COG2837",4,4,0,0,5,18
"COG2839",6,9,4,4,6,5
"COG2840",2,2,0,0,0,2
"COG2841",0,0,0,0,0,0
"COG2842",1,2,6,9,3,1
"COG2843",44,52,79,37,65,50
"COG2844",1,6,3,3,0,1
"COG2845",0,0,0,0,0,0
"COG2846",9,8,0,12,14,15
"COG2848",15,21,38,37,38,22
"COG2849",46,43,21,28,0,9
"COG2850",1,2,0,1,0,1
"COG2851",6,11,0,4,6,3
"COG2852",2,3,0,1,4,2
"COG2853",2,1,0,2,0,0
"COG2854",2,2,0,3,0,1
"COG2855",41,23,38,59,26,42
"COG2856",9,10,35,31,14,14
"COG2859",16,13,6,7,6,3
"COG2860",21,10,11,12,15,7
"COG2861",2,1,0,1,1,3
"COG2862",0,0,0,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",4,4,0,0,0,3
"COG2865",39,41,61,110,143,84
"COG2866",15,3,18,22,7,16
"COG2867",0,0,0,0,0,0
"COG2868",3,4,18,6,9,10
"COG2869",15,12,10,15,9,18
"COG2870",9,11,10,14,12,15
"COG2871",30,13,12,24,14,25
"COG2872",1,23,7,7,7,12
"COG2873",68,109,81,92,80,99
"COG2875",27,45,29,19,29,21
"COG2876",63,41,22,62,31,19
"COG2877",35,21,8,24,17,20
"COG2878",25,30,23,41,29,29
"COG2879",0,0,0,0,0,3
"COG2882",0,0,0,0,0,1
"COG2884",40,35,47,16,19,18
"COG2885",90,64,37,69,26,58
"COG2887",0,0,0,0,0,1
"COG2890",27,55,33,40,36,33
"COG2891",4,2,0,0,0,1
"COG2893",6,14,6,8,6,8
"COG2894",3,6,29,14,14,19
"COG2895",38,24,25,40,26,31
"COG2896",6,27,6,16,10,12
"COG2897",1,0,2,2,1,0
"COG2898",6,2,2,0,1,2
"COG2900",0,1,0,0,0,0
"COG2901",0,1,0,0,0,1
"COG2904",1,0,0,1,1,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",45,25,15,30,29,18
"COG2909",1,4,13,5,19,5
"COG2910",1,3,1,2,0,10
"COG2911",13,12,2,11,1,10
"COG2912",1,4,0,0,0,1
"COG2913",1,0,0,0,0,1
"COG2914",0,0,0,0,0,0
"COG2915",1,0,0,0,0,1
"COG2916",0,1,0,0,0,1
"COG2917",0,2,1,0,0,1
"COG2918",4,6,0,0,0,0
"COG2919",1,0,0,0,0,0
"COG2920",0,0,1,0,0,1
"COG2921",0,1,1,1,0,1
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,1
"COG2924",0,0,0,0,0,1
"COG2925",0,1,0,1,0,0
"COG2926",0,0,0,5,0,2
"COG2927",0,1,0,0,0,2
"COG2928",1,0,0,3,0,0
"COG2929",2,6,3,0,0,3
"COG2931",4,1,10,2,20,35
"COG2932",12,8,15,7,1,9
"COG2933",1,0,0,1,0,2
"COG2935",0,0,0,0,0,0
"COG2936",15,9,2,13,23,3
"COG2937",3,1,0,0,0,1
"COG2938",1,0,0,0,0,0
"COG2939",1,0,0,1,5,0
"COG2942",60,44,31,47,76,80
"COG2943",3,2,0,0,0,0
"COG2944",1,1,2,0,0,5
"COG2945",0,0,0,0,0,0
"COG2946",11,23,14,15,16,14
"COG2947",0,0,0,2,0,1
"COG2948",0,0,0,3,0,0
"COG2949",1,0,10,4,3,7
"COG2951",1,3,0,0,0,0
"COG2954",30,31,24,20,24,16
"COG2956",1,0,1,1,0,0
"COG2957",36,20,15,14,32,38
"COG2958",0,0,0,0,0,0
"COG2959",1,2,0,0,0,0
"COG2960",0,0,0,0,0,1
"COG2961",6,1,0,0,0,17
"COG2962",3,6,1,0,1,0
"COG2963",16,40,10,11,8,20
"COG2964",2,8,9,6,9,8
"COG2965",0,0,0,1,0,0
"COG2966",60,68,45,51,39,42
"COG2967",1,0,0,0,0,1
"COG2968",5,5,6,6,2,4
"COG2969",0,1,1,0,0,3
"COG2971",1,1,6,3,4,1
"COG2972",58,109,231,211,247,281
"COG2973",0,1,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,1,0,0,0,0
"COG2976",1,2,0,0,0,0
"COG2977",0,0,0,0,0,3
"COG2978",29,20,11,34,19,25
"COG2979",0,0,0,0,0,1
"COG2980",0,1,0,1,0,0
"COG2981",2,2,0,2,0,3
"COG2982",2,1,0,0,1,3
"COG2983",1,0,0,0,0,3
"COG2984",11,46,41,39,37,22
"COG2985",103,91,43,145,131,114
"COG2986",54,38,23,40,26,38
"COG2987",53,61,26,38,31,37
"COG2988",0,0,0,0,0,0
"COG2989",2,3,2,2,0,1
"COG2990",4,2,0,2,0,3
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,3,1,3
"COG2994",0,0,0,0,0,0
"COG2995",5,2,0,0,0,4
"COG2996",38,34,22,32,32,30
"COG2998",0,1,1,0,1,1
"COG2999",1,2,0,1,0,2
"COG3001",0,0,0,0,0,2
"COG3004",31,21,9,16,16,21
"COG3005",3,9,3,12,4,8
"COG3006",2,1,1,0,0,1
"COG3007",0,2,3,1,1,0
"COG3008",3,3,2,0,0,4
"COG3009",1,0,0,0,0,2
"COG3010",5,14,4,17,7,11
"COG3012",0,0,0,2,0,2
"COG3013",0,0,0,0,0,1
"COG3014",3,0,0,0,0,0
"COG3015",4,3,2,3,5,5
"COG3016",6,0,4,3,4,0
"COG3017",0,1,0,1,0,1
"COG3019",0,0,0,0,0,0
"COG3021",16,12,6,36,21,16
"COG3022",26,22,13,27,25,29
"COG3023",56,37,26,43,34,37
"COG3024",0,1,1,0,0,0
"COG3025",1,3,3,8,0,0
"COG3026",1,1,0,0,0,1
"COG3027",2,0,0,0,1,0
"COG3028",1,1,0,2,0,1
"COG3029",0,1,0,0,0,0
"COG3030",0,0,0,0,0,1
"COG3031",0,0,0,0,0,2
"COG3033",12,12,12,13,15,11
"COG3034",1,3,0,0,0,1
"COG3036",1,1,0,0,0,0
"COG3037",10,6,1,9,4,4
"COG3038",0,2,0,0,0,6
"COG3039",19,55,57,5,30,47
"COG3040",7,8,5,8,5,10
"COG3041",1,6,10,3,4,2
"COG3042",0,0,0,0,2,1
"COG3043",0,1,0,1,0,0
"COG3044",2,14,7,16,15,6
"COG3045",1,0,0,1,0,4
"COG3047",0,0,0,0,0,0
"COG3048",0,2,1,3,4,2
"COG3049",59,33,54,39,45,38
"COG3050",1,1,0,0,0,0
"COG3051",5,27,6,10,3,9
"COG3052",2,5,1,8,1,7
"COG3053",5,10,23,7,1,4
"COG3054",0,1,0,0,0,1
"COG3055",24,11,1,14,15,26
"COG3056",1,2,0,0,0,3
"COG3057",1,1,0,0,0,0
"COG3058",1,1,1,0,0,2
"COG3059",12,19,6,9,8,9
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,3
"COG3065",0,0,0,0,0,0
"COG3066",1,1,0,0,0,0
"COG3067",1,0,0,0,0,4
"COG3068",0,1,0,0,0,1
"COG3069",9,13,3,9,5,3
"COG3070",5,5,2,3,4,5
"COG3071",1,0,0,0,0,3
"COG3072",2,5,1,1,1,1
"COG3073",1,1,0,0,0,0
"COG3074",0,0,1,0,0,0
"COG3075",9,17,3,10,15,0
"COG3076",1,0,0,0,0,0
"COG3077",6,14,10,5,9,10
"COG3078",0,0,0,0,0,0
"COG3079",0,1,0,0,0,0
"COG3080",2,0,0,0,0,0
"COG3081",1,2,0,0,0,2
"COG3082",0,0,0,0,0,0
"COG3083",10,5,5,5,3,9
"COG3084",3,2,0,0,0,1
"COG3085",1,0,0,0,0,1
"COG3086",1,0,0,6,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,3,1,0,0,2
"COG3089",0,1,0,0,0,0
"COG3090",18,33,16,29,26,33
"COG3091",0,0,0,0,0,1
"COG3092",1,0,0,0,0,0
"COG3093",1,1,4,1,2,15
"COG3094",0,1,0,0,0,0
"COG3095",1,0,0,0,0,2
"COG3096",2,4,0,0,0,4
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,1
"COG3100",1,0,0,0,0,0
"COG3101",2,0,0,0,0,0
"COG3102",1,0,0,0,0,0
"COG3103",8,12,28,9,6,10
"COG3104",52,37,28,51,55,57
"COG3105",1,0,0,0,0,2
"COG3106",1,0,0,0,0,2
"COG3107",0,2,0,0,1,1
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,2,0,0,0,3
"COG3111",0,0,0,1,0,3
"COG3112",0,0,0,0,0,0
"COG3113",0,0,1,0,0,1
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",3,0,0,0,0,1
"COG3117",1,3,0,0,0,3
"COG3118",0,1,0,1,0,0
"COG3119",557,370,238,171,173,203
"COG3120",1,0,0,0,1,0
"COG3121",3,4,0,0,1,8
"COG3122",0,0,0,0,0,3
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,6,6,4
"COG3125",1,0,0,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",3,0,0,0,0,1
"COG3128",0,0,0,0,0,1
"COG3129",1,1,1,2,0,19
"COG3130",0,0,0,0,0,0
"COG3131",1,1,0,0,0,2
"COG3132",1,1,0,0,1,0
"COG3133",1,0,0,0,0,0
"COG3134",2,0,0,0,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,2
"COG3142",14,13,10,20,19,12
"COG3143",0,0,0,0,0,0
"COG3144",1,3,14,2,10,0
"COG3145",1,1,0,0,0,1
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,1
"COG3150",6,2,1,2,1,1
"COG3151",0,0,0,0,0,1
"COG3152",4,3,5,1,1,7
"COG3153",7,13,17,9,13,6
"COG3154",0,0,0,0,0,1
"COG3155",0,0,0,0,0,0
"COG3156",2,0,0,0,0,4
"COG3157",1,3,0,1,0,1
"COG3158",1,0,0,0,2,4
"COG3159",2,1,0,0,0,1
"COG3160",1,0,0,0,0,1
"COG3161",2,2,0,0,0,2
"COG3162",1,0,0,0,0,0
"COG3164",2,12,2,3,0,5
"COG3165",0,0,0,0,0,1
"COG3166",0,0,1,2,0,1
"COG3169",16,12,2,8,10,10
"COG3171",1,1,0,0,0,2
"COG3172",0,1,3,0,1,2
"COG3173",0,0,0,1,0,0
"COG3174",31,18,19,21,18,18
"COG3176",69,54,29,47,46,37
"COG3177",78,70,139,80,92,60
"COG3178",30,33,9,34,26,7
"COG3179",2,0,0,0,0,0
"COG3180",0,2,2,2,1,1
"COG3181",13,12,5,11,10,19
"COG3182",21,20,7,14,11,5
"COG3183",7,1,2,2,0,0
"COG3185",1,0,0,0,0,0
"COG3187",24,14,10,17,8,7
"COG3188",15,5,0,4,3,18
"COG3189",12,9,5,4,6,10
"COG3190",0,0,0,0,0,1
"COG3191",3,10,1,11,9,5
"COG3192",2,2,0,2,3,8
"COG3193",2,1,1,4,1,1
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,4,3,1,0,5
"COG3199",0,0,0,1,1,0
"COG3201",22,29,19,23,17,5
"COG3203",10,23,2,10,2,8
"COG3204",0,0,0,0,0,0
"COG3206",73,42,13,52,20,24
"COG3208",0,0,0,0,0,0
"COG3209",133,105,100,56,65,109
"COG3210",10,3,2,11,3,5
"COG3211",0,0,0,1,0,0
"COG3212",0,0,4,6,0,0
"COG3213",0,1,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
