"","NOM008","NOM004","DLM018","NOM013","NOM028","DLM028"
"COG1900",0,0,0,3,0,0
"COG1902",48,64,55,44,92,63
"COG1903",27,30,14,22,42,27
"COG1904",41,46,49,21,43,38
"COG1905",13,12,5,3,8,5
"COG1906",2,6,0,4,3,0
"COG1908",0,5,0,2,1,0
"COG1910",1,0,0,0,6,0
"COG1912",0,1,0,0,1,0
"COG1913",2,0,2,7,0,0
"COG1914",38,30,25,20,26,21
"COG1915",6,8,5,3,2,0
"COG1917",61,36,48,50,44,38
"COG1918",61,89,77,47,36,52
"COG1921",2,7,4,6,12,8
"COG1922",16,56,19,43,28,23
"COG1923",0,2,1,5,1,1
"COG1924",33,48,96,77,94,88
"COG1925",13,17,18,27,36,51
"COG1928",2,0,3,3,2,17
"COG1929",28,27,33,23,36,35
"COG1930",0,0,0,0,3,0
"COG1932",34,30,49,48,39,43
"COG1934",1,1,4,0,2,2
"COG1937",8,8,17,16,10,23
"COG1939",2,3,11,12,8,11
"COG1940",131,116,162,98,181,168
"COG1941",0,0,0,0,0,0
"COG1942",2,3,0,0,0,0
"COG1943",9,17,36,52,50,25
"COG1944",0,3,0,0,1,8
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,0,1,1
"COG1947",26,18,45,44,39,33
"COG1949",1,4,3,2,2,6
"COG1950",0,0,0,0,0,0
"COG1951",51,65,59,46,56,52
"COG1952",2,0,0,1,2,5
"COG1953",2,4,1,0,5,5
"COG1954",5,4,3,6,5,6
"COG1956",20,13,14,10,10,4
"COG1957",8,5,7,10,29,12
"COG1959",18,16,37,31,33,39
"COG1960",68,86,70,67,62,83
"COG1961",186,68,157,575,321,418
"COG1963",4,7,4,7,2,15
"COG1964",1,2,0,1,2,1
"COG1965",0,0,0,0,1,1
"COG1966",93,52,96,84,56,86
"COG1968",44,19,59,33,41,46
"COG1969",3,3,0,6,3,8
"COG1970",14,9,12,12,16,15
"COG1971",27,25,33,31,28,30
"COG1972",2,6,1,6,10,11
"COG1974",21,10,41,30,26,36
"COG1975",14,13,27,21,25,16
"COG1977",1,1,0,0,0,0
"COG1979",61,77,28,31,70,35
"COG1982",22,41,43,53,57,61
"COG1983",9,15,3,4,15,1
"COG1984",2,2,7,2,11,11
"COG1985",68,44,36,32,37,27
"COG1986",1,1,1,2,2,6
"COG1987",0,0,0,6,0,3
"COG1988",0,2,0,1,2,4
"COG1989",3,8,4,12,10,15
"COG1990",3,0,2,0,0,0
"COG1992",0,0,0,2,0,0
"COG1993",0,0,0,5,1,0
"COG1994",2,1,13,9,4,14
"COG1995",44,41,42,31,22,26
"COG2000",3,3,4,2,8,5
"COG2001",10,34,16,21,21,17
"COG2002",7,5,2,22,12,21
"COG2003",38,49,45,58,40,34
"COG2005",1,4,2,2,5,3
"COG2006",1,4,2,14,18,14
"COG2008",39,37,29,35,34,47
"COG2009",1,3,0,3,2,3
"COG2010",0,0,0,0,0,12
"COG2011",10,12,10,14,21,29
"COG2013",1,4,0,14,14,8
"COG2014",0,0,0,0,0,0
"COG2015",8,3,5,5,5,23
"COG2017",145,105,111,98,104,116
"COG2020",0,0,2,0,0,0
"COG2021",0,0,0,0,0,8
"COG2022",25,33,13,19,29,23
"COG2025",43,38,48,49,42,45
"COG2026",1,2,3,2,2,3
"COG2027",20,38,26,11,34,17
"COG2030",8,12,16,19,30,12
"COG2031",0,7,3,4,1,3
"COG2032",2,1,3,1,4,5
"COG2033",4,5,21,11,5,3
"COG2035",6,3,16,17,7,22
"COG2038",37,41,27,23,41,31
"COG2039",1,2,3,3,4,8
"COG2040",3,2,2,2,0,4
"COG2041",0,3,0,0,3,3
"COG2043",1,1,0,0,0,0
"COG2045",0,2,0,1,0,1
"COG2046",0,0,0,0,0,0
"COG2048",1,0,2,8,3,2
"COG2049",2,5,3,0,4,8
"COG2050",43,31,44,15,24,23
"COG2052",4,0,5,4,2,5
"COG2055",4,7,4,4,19,5
"COG2056",1,2,1,0,2,1
"COG2057",1,5,7,1,4,6
"COG2059",74,55,52,67,49,44
"COG2060",45,63,24,18,28,20
"COG2062",0,0,2,0,0,2
"COG2063",0,1,0,0,0,1
"COG2064",0,0,0,3,0,3
"COG2065",2,1,3,4,1,4
"COG2066",49,42,4,22,22,34
"COG2067",7,10,8,12,6,12
"COG2068",5,11,7,6,19,1
"COG2069",1,1,1,2,6,2
"COG2070",51,57,63,51,34,35
"COG2071",31,41,43,28,43,25
"COG2072",0,0,0,0,0,1
"COG2073",29,31,18,20,29,23
"COG2076",6,12,1,4,5,4
"COG2077",10,9,4,13,9,17
"COG2078",0,0,9,3,0,0
"COG2079",1,3,2,6,12,5
"COG2080",22,25,19,15,52,19
"COG2081",17,18,60,50,42,53
"COG2082",14,18,20,14,15,11
"COG2084",8,14,13,13,17,20
"COG2085",0,0,0,3,0,0
"COG2086",52,36,37,32,43,40
"COG2087",11,17,20,18,11,20
"COG2088",10,4,11,10,9,13
"COG2089",38,28,6,17,7,12
"COG2091",4,4,7,8,7,15
"COG2094",0,1,4,0,0,0
"COG2095",32,67,23,26,37,25
"COG2096",24,34,21,13,24,20
"COG2099",33,25,13,23,36,31
"COG2102",1,0,0,8,1,5
"COG2103",23,10,5,10,17,12
"COG2104",0,2,0,0,1,2
"COG2105",1,0,0,0,1,3
"COG2107",0,0,0,2,0,3
"COG2108",0,1,0,4,0,5
"COG2109",9,10,9,25,12,15
"COG2110",17,23,36,13,17,28
"COG2111",4,1,1,5,2,4
"COG2113",19,21,2,6,12,11
"COG2114",1,0,2,0,1,0
"COG2115",31,23,34,11,14,24
"COG2116",3,12,17,14,18,29
"COG2119",0,1,1,7,0,3
"COG2120",6,8,2,5,7,9
"COG2121",0,0,0,2,1,3
"COG2122",0,0,0,2,1,1
"COG2127",1,0,2,2,1,4
"COG2128",1,1,1,1,1,6
"COG2129",3,1,5,20,1,5
"COG2130",1,0,0,0,1,3
"COG2131",36,37,27,32,23,22
"COG2132",1,4,1,0,4,20
"COG2133",1,3,0,0,0,3
"COG2134",2,1,0,0,1,5
"COG2135",0,4,3,3,9,4
"COG2137",5,0,5,5,1,3
"COG2140",1,3,3,4,10,12
"COG2141",2,5,0,0,6,22
"COG2142",1,0,0,0,0,3
"COG2143",0,0,0,0,0,0
"COG2145",1,5,19,10,15,10
"COG2146",0,0,0,0,2,4
"COG2148",127,151,124,114,133,109
"COG2149",0,0,0,0,0,2
"COG2151",13,9,10,19,5,6
"COG2152",85,128,24,39,93,68
"COG2153",0,0,0,5,1,6
"COG2155",2,1,0,3,2,5
"COG2156",15,14,13,19,10,5
"COG2158",0,0,1,0,2,2
"COG2159",9,6,12,24,19,8
"COG2160",50,38,43,29,49,37
"COG2161",0,2,2,0,0,6
"COG2162",1,1,2,1,3,2
"COG2163",0,0,0,2,0,2
"COG2165",2,3,0,4,4,9
"COG2166",26,19,16,18,11,12
"COG2168",1,0,0,0,0,2
"COG2169",2,13,1,8,2,6
"COG2170",1,2,0,0,1,4
"COG2171",0,5,5,6,1,9
"COG2172",3,4,5,13,17,16
"COG2173",34,31,3,10,8,14
"COG2175",0,2,0,0,3,2
"COG2176",39,37,122,103,73,72
"COG2177",35,33,68,42,32,34
"COG2179",3,2,10,11,1,13
"COG2180",2,1,2,1,1,5
"COG2181",0,1,1,0,1,3
"COG2182",4,5,32,22,17,40
"COG2183",58,56,76,80,63,68
"COG2184",10,13,11,14,5,29
"COG2185",71,70,61,46,46,49
"COG2186",30,44,21,43,42,54
"COG2188",30,39,33,34,58,55
"COG2189",30,35,68,27,11,23
"COG2190",19,18,34,23,113,32
"COG2191",1,1,2,0,1,0
"COG2192",0,0,0,1,0,1
"COG2193",16,19,1,9,13,15
"COG2194",42,59,23,62,34,59
"COG2195",150,111,148,139,108,113
"COG2197",250,315,158,49,126,91
"COG2198",4,16,0,0,17,41
"COG2199",60,113,111,72,71,152
"COG2200",37,58,62,91,92,149
"COG2201",1,2,5,13,4,20
"COG2202",18,46,3,5,36,41
"COG2203",0,2,1,5,1,11
"COG2204",416,288,160,176,200,196
"COG2205",82,45,59,101,62,69
"COG2206",12,19,62,44,12,54
"COG2207",1001,1460,733,749,1079,822
"COG2208",9,18,39,29,48,37
"COG2209",13,7,16,16,3,4
"COG2210",74,66,53,14,13,8
"COG2211",125,61,197,112,148,175
"COG2212",0,0,1,0,0,3
"COG2213",2,9,2,6,19,5
"COG2214",26,27,24,17,29,20
"COG2215",0,1,0,0,0,1
"COG2216",44,60,34,26,34,30
"COG2217",141,168,179,180,193,217
"COG2220",61,53,61,69,52,41
"COG2221",9,5,14,8,11,5
"COG2222",24,13,9,9,17,13
"COG2223",1,1,6,0,5,6
"COG2224",0,1,0,0,3,4
"COG2225",1,4,0,0,10,19
"COG2226",26,30,17,8,13,16
"COG2227",1,0,2,1,8,2
"COG2230",5,4,12,12,8,8
"COG2231",0,0,3,0,0,0
"COG2233",57,78,99,81,93,76
"COG2234",85,109,22,31,95,56
"COG2235",1,2,3,18,1,3
"COG2236",0,0,0,0,0,1
"COG2239",73,37,72,40,51,49
"COG2240",15,26,14,34,38,37
"COG2241",22,34,22,24,29,30
"COG2242",10,13,5,21,22,26
"COG2243",21,17,10,17,22,14
"COG2244",273,204,183,126,87,87
"COG2246",6,2,9,4,5,12
"COG2247",0,0,0,0,0,0
"COG2249",16,9,1,1,1,7
"COG2250",0,0,0,0,0,0
"COG2252",24,28,65,60,40,53
"COG2253",0,0,0,0,0,0
"COG2255",43,28,53,41,55,57
"COG2256",49,25,62,52,54,72
"COG2257",2,0,0,7,2,3
"COG2258",4,6,12,8,14,7
"COG2259",8,14,1,5,11,12
"COG2261",0,0,0,0,0,1
"COG2262",43,59,55,46,41,45
"COG2264",43,49,43,38,29,42
"COG2265",57,60,82,68,84,94
"COG2267",9,8,16,23,21,30
"COG2268",7,25,10,9,17,23
"COG2269",0,2,0,0,2,6
"COG2270",10,6,10,5,10,6
"COG2271",14,15,9,36,15,33
"COG2272",20,2,52,13,18,23
"COG2273",47,56,33,45,16,31
"COG2274",48,32,15,127,131,82
"COG2301",4,5,0,11,11,7
"COG2302",4,7,24,10,10,14
"COG2303",1,3,0,0,2,10
"COG2304",69,61,65,44,38,43
"COG2306",0,0,1,0,0,0
"COG2307",0,0,6,0,1,5
"COG2308",0,0,7,1,0,1
"COG2309",8,18,35,27,20,34
"COG2310",0,1,1,4,6,4
"COG2311",38,57,17,25,58,34
"COG2312",1,1,0,1,1,0
"COG2313",0,1,1,1,2,1
"COG2314",0,0,2,1,2,0
"COG2315",34,39,18,27,29,21
"COG2316",3,5,5,9,7,3
"COG2317",4,8,8,3,0,4
"COG2318",0,0,0,0,0,1
"COG2319",2,10,0,2,1,0
"COG2320",3,2,5,5,0,3
"COG2321",2,1,0,0,2,5
"COG2323",6,1,11,14,5,17
"COG2326",4,18,25,12,15,24
"COG2327",2,35,19,13,31,16
"COG2329",0,2,2,1,1,1
"COG2331",0,1,1,0,0,0
"COG2332",0,4,0,0,0,1
"COG2333",10,27,40,54,38,54
"COG2334",1,2,3,0,3,6
"COG2335",0,0,1,0,0,2
"COG2336",1,0,0,0,0,1
"COG2337",78,28,25,26,12,39
"COG2339",1,0,4,0,0,1
"COG2340",1,1,2,19,4,10
"COG2342",0,1,4,0,0,0
"COG2344",31,27,37,32,24,20
"COG2346",0,1,0,0,0,0
"COG2348",3,0,22,2,3,2
"COG2350",0,2,0,1,1,8
"COG2351",2,1,5,1,1,5
"COG2352",0,4,14,0,6,10
"COG2353",2,0,0,6,2,3
"COG2354",0,1,0,0,0,5
"COG2355",44,42,40,27,44,32
"COG2356",14,5,6,6,2,3
"COG2357",16,21,30,44,49,28
"COG2358",12,6,8,14,17,11
"COG2359",1,1,2,16,0,1
"COG2360",4,1,3,10,6,8
"COG2361",5,2,2,14,8,5
"COG2362",2,0,3,1,5,2
"COG2363",1,1,0,0,1,4
"COG2364",19,21,22,34,30,13
"COG2365",33,31,13,8,17,19
"COG2366",0,0,0,0,2,0
"COG2367",54,30,22,29,37,19
"COG2368",1,3,5,5,4,2
"COG2369",2,2,0,2,0,1
"COG2371",0,0,2,3,7,0
"COG2372",0,0,0,0,1,3
"COG2373",98,116,74,60,91,94
"COG2374",7,30,1,2,5,1
"COG2375",1,2,0,0,2,6
"COG2376",15,15,5,16,30,22
"COG2377",4,3,1,0,5,3
"COG2378",6,19,20,16,29,28
"COG2379",6,0,10,2,3,15
"COG2382",65,94,35,12,35,49
"COG2384",3,7,20,22,8,11
"COG2385",55,60,51,54,30,47
"COG2386",0,4,0,0,1,3
"COG2388",6,13,4,14,6,8
"COG2390",4,3,12,17,15,16
"COG2391",2,4,0,0,4,6
"COG2404",7,0,0,3,0,1
"COG2405",2,0,0,0,0,0
"COG2406",3,9,0,1,3,0
"COG2407",120,79,87,80,122,93
"COG2409",0,0,0,0,0,0
"COG2414",18,2,3,1,8,5
"COG2421",3,7,3,0,1,2
"COG2423",1,0,3,8,3,3
"COG2425",12,22,16,11,9,22
"COG2426",1,0,2,3,3,1
"COG2431",41,43,15,24,36,24
"COG2440",1,0,1,0,0,1
"COG2452",0,5,7,10,35,3
"COG2453",0,1,0,0,1,2
"COG2454",0,0,0,0,1,0
"COG2461",0,10,16,1,2,4
"COG2501",8,4,8,13,4,8
"COG2502",10,13,13,24,41,27
"COG2503",0,0,0,0,0,0
"COG2508",22,31,50,64,78,49
"COG2509",68,46,92,79,50,78
"COG2510",4,1,16,15,8,2
"COG2513",11,7,2,4,1,6
"COG2514",0,0,0,0,0,0
"COG2515",2,11,2,7,8,5
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,1
"COG2519",0,0,3,1,1,1
"COG2602",0,10,3,5,11,8
"COG2603",0,1,0,0,0,2
"COG2604",0,3,0,5,0,2
"COG2605",53,84,47,26,36,25
"COG2606",19,28,38,36,20,34
"COG2607",11,6,27,21,26,25
"COG2608",6,4,22,12,21,15
"COG2609",2,0,0,0,7,7
"COG2610",35,37,21,25,50,22
"COG2703",0,0,5,9,0,6
"COG2704",52,35,18,26,37,31
"COG2706",29,39,18,28,26,31
"COG2707",0,1,1,3,0,1
"COG2710",4,8,7,28,6,14
"COG2715",38,26,47,34,26,18
"COG2716",0,2,0,0,1,3
"COG2717",5,2,0,0,5,1
"COG2718",3,2,0,0,3,3
"COG2719",1,5,0,0,2,3
"COG2720",12,8,14,16,11,30
"COG2721",51,44,60,39,44,46
"COG2723",72,35,41,48,100,60
"COG2730",80,49,51,61,31,58
"COG2731",26,23,24,32,27,24
"COG2732",0,1,0,0,1,2
"COG2733",2,3,8,14,0,3
"COG2738",30,28,24,24,26,20
"COG2739",9,3,16,11,12,9
"COG2740",2,4,6,7,9,9
"COG2746",0,4,3,0,0,1
"COG2747",0,0,0,0,1,0
"COG2755",152,187,172,158,167,120
"COG2759",47,53,54,61,69,51
"COG2761",0,1,1,0,0,0
"COG2764",0,2,0,0,2,1
"COG2766",0,1,0,0,3,5
"COG2768",24,16,25,31,24,27
"COG2770",0,0,0,0,0,4
"COG2771",2,18,0,5,17,33
"COG2801",157,93,153,212,174,91
"COG2804",13,7,15,24,17,75
"COG2805",6,14,26,29,17,55
"COG2807",0,3,0,0,2,5
"COG2812",100,111,128,103,122,94
"COG2813",0,4,4,2,2,15
"COG2814",26,28,41,37,29,47
"COG2815",5,18,16,20,24,15
"COG2816",21,30,30,13,28,16
"COG2818",32,18,7,11,11,19
"COG2819",34,10,15,22,15,22
"COG2820",37,26,24,34,35,18
"COG2821",0,1,0,0,4,7
"COG2822",0,0,0,0,0,2
"COG2823",1,5,0,0,2,8
"COG2824",0,2,0,0,3,2
"COG2825",2,4,0,2,3,3
"COG2826",17,13,61,51,31,33
"COG2827",2,5,3,9,8,6
"COG2828",2,1,1,1,2,9
"COG2829",1,5,1,2,0,2
"COG2830",20,16,10,11,17,10
"COG2831",2,7,1,3,3,4
"COG2832",0,8,11,3,6,6
"COG2834",1,2,0,0,2,4
"COG2835",0,1,0,1,0,0
"COG2836",0,0,1,1,1,0
"COG2837",4,14,0,1,8,6
"COG2839",5,5,0,1,2,1
"COG2840",1,3,1,0,0,3
"COG2841",0,0,0,0,0,2
"COG2842",1,3,2,3,3,0
"COG2843",48,46,38,47,51,58
"COG2844",2,8,4,3,2,12
"COG2845",0,0,0,0,0,1
"COG2846",16,15,17,10,9,7
"COG2848",8,12,62,33,17,25
"COG2849",9,35,10,6,6,1
"COG2850",8,5,0,0,0,7
"COG2851",4,11,6,1,2,1
"COG2852",1,0,5,3,1,3
"COG2853",1,0,1,2,1,6
"COG2854",2,2,1,0,0,6
"COG2855",29,31,26,50,33,50
"COG2856",3,14,14,32,22,28
"COG2859",13,10,14,17,9,7
"COG2860",18,19,12,13,21,30
"COG2861",4,5,0,0,3,1
"COG2862",0,0,0,0,1,4
"COG2863",0,0,0,0,0,0
"COG2864",1,1,0,0,0,2
"COG2865",90,119,92,171,76,98
"COG2866",19,17,3,14,6,25
"COG2867",0,2,0,0,2,4
"COG2868",3,3,9,19,8,9
"COG2869",16,9,16,19,4,16
"COG2870",10,10,5,10,4,9
"COG2871",24,21,21,20,15,19
"COG2872",6,7,11,12,8,16
"COG2873",83,80,114,51,39,35
"COG2875",33,43,13,19,31,34
"COG2876",55,40,44,38,36,35
"COG2877",30,24,23,22,14,12
"COG2878",24,21,31,32,22,25
"COG2879",0,0,0,0,0,2
"COG2882",1,3,1,0,0,2
"COG2884",41,32,53,33,17,38
"COG2885",75,49,43,72,60,42
"COG2887",0,0,20,0,7,0
"COG2890",28,47,52,41,40,46
"COG2891",1,3,0,0,2,2
"COG2893",9,16,14,10,28,15
"COG2894",2,8,13,20,17,17
"COG2895",42,24,40,7,32,29
"COG2896",6,2,9,5,12,14
"COG2897",0,4,1,1,7,10
"COG2898",0,2,9,0,8,1
"COG2900",0,0,0,0,2,1
"COG2901",1,1,0,0,2,1
"COG2904",0,2,0,2,2,6
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,0,0,2
"COG2908",30,30,33,22,20,28
"COG2909",3,3,16,14,10,16
"COG2910",7,5,3,1,6,3
"COG2911",2,11,14,21,9,15
"COG2912",1,2,0,0,1,3
"COG2913",2,2,0,1,0,1
"COG2914",0,1,0,0,1,1
"COG2915",0,1,0,0,2,1
"COG2916",2,3,0,0,3,3
"COG2917",2,3,1,0,1,1
"COG2918",7,2,0,4,6,4
"COG2919",1,1,2,1,0,4
"COG2920",0,0,1,1,1,4
"COG2921",0,1,0,0,0,0
"COG2922",0,1,0,0,1,1
"COG2923",0,1,0,0,0,2
"COG2924",0,3,0,0,1,4
"COG2925",3,7,0,0,2,7
"COG2926",0,0,0,0,0,0
"COG2927",0,1,1,0,3,3
"COG2928",0,0,0,2,0,0
"COG2929",3,1,1,1,0,1
"COG2931",3,25,1,9,9,4
"COG2932",6,6,9,10,7,20
"COG2933",1,0,0,1,4,3
"COG2935",0,0,0,0,0,0
"COG2936",16,22,23,10,9,6
"COG2937",1,7,0,0,4,13
"COG2938",0,1,0,0,0,1
"COG2939",0,0,3,0,0,0
"COG2942",48,35,42,25,36,38
"COG2943",1,4,0,0,3,5
"COG2944",0,4,3,0,9,2
"COG2945",0,2,0,0,0,0
"COG2946",8,15,7,26,41,10
"COG2947",0,0,0,1,0,0
"COG2948",2,1,0,8,3,0
"COG2949",3,12,4,5,3,14
"COG2951",1,3,1,0,1,5
"COG2954",21,20,24,27,21,16
"COG2956",2,2,0,0,2,2
"COG2957",24,32,32,40,25,16
"COG2958",0,0,0,0,0,5
"COG2959",0,0,0,0,0,2
"COG2960",0,0,0,0,0,1
"COG2961",2,7,0,2,9,8
"COG2962",3,2,3,10,4,9
"COG2963",15,23,18,44,35,23
"COG2964",8,4,7,13,20,11
"COG2965",0,3,0,0,0,5
"COG2966",49,31,53,50,52,49
"COG2967",0,1,0,0,2,2
"COG2968",3,9,7,6,5,16
"COG2969",0,4,0,0,1,2
"COG2971",3,9,4,1,0,0
"COG2972",162,132,215,263,322,309
"COG2973",1,0,0,0,0,1
"COG2974",0,2,0,0,3,6
"COG2975",0,1,0,0,1,0
"COG2976",1,2,1,1,0,1
"COG2977",0,0,0,7,1,2
"COG2978",23,41,33,20,26,16
"COG2979",0,0,0,0,1,1
"COG2980",1,0,0,0,3,1
"COG2981",0,2,0,0,0,2
"COG2982",0,3,0,0,9,21
"COG2983",0,0,0,0,0,2
"COG2984",26,22,31,44,20,34
"COG2985",236,196,81,113,123,92
"COG2986",58,60,20,16,47,34
"COG2987",54,55,18,19,27,17
"COG2988",0,0,0,0,0,3
"COG2989",5,2,18,9,11,6
"COG2990",3,2,0,4,1,11
"COG2991",0,0,0,0,0,0
"COG2992",0,3,0,0,3,3
"COG2994",0,0,0,0,0,0
"COG2995",2,5,0,0,5,10
"COG2996",29,33,33,39,26,24
"COG2998",0,0,0,1,0,0
"COG2999",0,0,0,0,2,1
"COG3001",0,0,4,0,0,3
"COG3004",24,26,18,16,22,15
"COG3005",11,5,12,1,5,9
"COG3006",0,2,0,0,5,5
"COG3007",0,0,2,6,1,4
"COG3008",2,4,0,2,3,14
"COG3009",1,0,0,0,0,4
"COG3010",7,6,9,2,14,11
"COG3012",1,0,0,0,0,3
"COG3013",0,3,0,0,1,8
"COG3014",0,0,0,0,0,0
"COG3015",13,16,1,14,6,4
"COG3016",7,2,1,7,2,1
"COG3017",1,3,0,0,0,2
"COG3019",0,0,0,0,0,0
"COG3021",38,20,19,23,24,22
"COG3022",19,17,27,24,35,16
"COG3023",47,54,19,15,31,14
"COG3024",0,0,0,0,0,0
"COG3025",0,7,0,4,1,7
"COG3026",1,1,0,0,2,2
"COG3027",0,0,0,4,1,2
"COG3028",1,4,0,1,0,2
"COG3029",1,4,0,0,0,3
"COG3030",0,1,0,0,3,3
"COG3031",2,0,0,0,1,3
"COG3033",12,8,6,12,10,23
"COG3034",0,1,0,0,0,8
"COG3036",0,0,0,0,1,1
"COG3037",3,2,7,1,13,10
"COG3038",0,2,0,0,2,5
"COG3039",189,13,59,8,14,93
"COG3040",6,15,8,4,10,8
"COG3041",6,3,6,24,9,16
"COG3042",0,0,0,0,3,1
"COG3043",0,0,0,0,1,2
"COG3044",6,12,11,5,20,9
"COG3045",2,2,2,0,2,3
"COG3047",0,0,0,0,1,1
"COG3048",3,5,1,2,5,11
"COG3049",59,53,48,21,27,17
"COG3050",0,1,0,0,0,3
"COG3051",10,15,3,3,2,14
"COG3052",3,3,1,1,2,2
"COG3053",0,4,4,3,4,9
"COG3054",1,4,0,0,0,1
"COG3055",21,33,6,8,21,23
"COG3056",0,2,0,0,3,3
"COG3057",1,0,0,0,1,3
"COG3058",0,0,0,3,1,1
"COG3059",17,18,1,8,16,5
"COG3060",0,0,0,0,1,0
"COG3061",0,0,1,0,1,3
"COG3062",0,0,0,0,1,1
"COG3063",1,0,0,0,0,0
"COG3064",0,1,0,0,5,2
"COG3065",1,1,0,0,0,5
"COG3066",0,0,0,0,1,3
"COG3067",0,1,0,0,0,5
"COG3068",2,4,0,0,4,3
"COG3069",22,18,3,16,6,13
"COG3070",1,2,5,2,6,13
"COG3071",0,1,0,0,1,1
"COG3072",3,1,0,0,4,9
"COG3073",0,1,0,0,2,3
"COG3074",0,0,0,0,0,0
"COG3075",6,2,3,2,1,8
"COG3076",0,0,0,0,2,5
"COG3077",14,8,11,22,6,20
"COG3078",0,0,0,0,0,1
"COG3079",0,2,0,0,0,5
"COG3080",0,1,0,0,0,1
"COG3081",0,2,0,1,1,4
"COG3082",1,0,0,0,1,3
"COG3083",11,3,1,2,4,16
"COG3084",1,2,0,0,2,2
"COG3085",0,4,0,0,0,1
"COG3086",0,1,0,0,0,1
"COG3087",1,3,1,0,3,6
"COG3088",3,5,1,1,2,1
"COG3089",0,2,0,0,1,2
"COG3090",36,26,20,17,26,11
"COG3091",0,0,0,0,0,1
"COG3092",0,1,0,0,2,3
"COG3093",3,42,1,6,13,9
"COG3094",0,3,0,0,1,1
"COG3095",1,2,0,0,1,4
"COG3096",0,0,0,0,11,12
"COG3097",0,0,0,0,1,2
"COG3098",0,0,0,0,0,2
"COG3099",0,1,0,0,1,1
"COG3100",0,0,0,0,0,3
"COG3101",1,0,0,0,1,3
"COG3102",0,1,0,0,1,1
"COG3103",5,0,10,12,13,27
"COG3104",51,57,49,30,38,51
"COG3105",0,0,0,0,0,1
"COG3106",3,0,0,0,1,3
"COG3107",0,0,0,0,2,11
"COG3108",1,1,0,0,3,2
"COG3109",0,0,0,0,1,5
"COG3110",1,5,0,0,1,4
"COG3111",0,2,1,2,1,4
"COG3112",0,3,0,0,0,3
"COG3113",0,1,0,0,0,2
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,5
"COG3116",0,1,0,0,1,1
"COG3117",0,1,0,0,1,2
"COG3118",0,1,1,0,1,2
"COG3119",520,711,205,203,445,273
"COG3120",1,1,0,0,2,4
"COG3121",1,9,0,0,18,33
"COG3122",0,1,0,0,0,2
"COG3123",0,1,0,0,0,2
"COG3124",6,0,0,0,0,2
"COG3125",0,2,0,0,0,1
"COG3126",0,0,0,0,1,2
"COG3127",2,2,0,0,2,7
"COG3128",0,2,0,0,2,7
"COG3129",2,4,0,0,5,4
"COG3130",0,0,0,0,0,1
"COG3131",3,3,0,0,5,10
"COG3132",0,2,0,0,2,5
"COG3133",0,0,0,0,0,3
"COG3134",1,1,0,0,0,4
"COG3135",0,0,0,0,0,1
"COG3136",0,1,0,0,0,1
"COG3137",0,0,0,0,0,4
"COG3138",0,0,0,0,1,5
"COG3139",0,1,0,0,2,2
"COG3140",0,0,0,0,0,2
"COG3141",0,1,0,0,1,1
"COG3142",24,22,10,19,19,15
"COG3143",0,1,0,0,0,6
"COG3144",0,1,7,3,4,7
"COG3145",1,0,0,0,3,3
"COG3147",0,1,0,0,1,1
"COG3148",0,1,0,0,1,1
"COG3149",1,0,0,0,0,2
"COG3150",9,14,8,0,0,6
"COG3151",0,2,0,0,0,0
"COG3152",3,12,10,5,11,4
"COG3153",12,29,5,10,5,6
"COG3154",0,1,0,0,1,2
"COG3155",1,0,0,0,2,2
"COG3156",0,0,0,0,1,5
"COG3157",1,5,0,0,3,5
"COG3158",0,0,38,14,8,8
"COG3159",0,1,0,1,1,3
"COG3160",0,1,0,0,0,4
"COG3161",1,2,0,0,1,9
"COG3162",0,0,0,0,1,1
"COG3164",6,4,2,0,2,21
"COG3165",0,1,0,0,0,4
"COG3166",1,2,0,0,2,3
"COG3169",9,9,7,10,13,6
"COG3171",0,5,0,0,1,2
"COG3172",2,2,0,2,0,5
"COG3173",0,4,0,1,0,1
"COG3174",33,27,1,5,24,8
"COG3176",58,54,45,29,42,28
"COG3177",95,113,77,149,74,50
"COG3178",34,39,13,18,28,16
"COG3179",0,0,0,11,0,1
"COG3180",1,4,2,3,4,4
"COG3181",4,7,2,8,9,6
"COG3182",25,13,15,4,16,5
"COG3183",2,1,0,12,0,2
"COG3185",0,0,0,0,0,4
"COG3187",22,18,17,7,18,9
"COG3188",5,23,0,0,49,82
"COG3189",14,10,5,7,9,5
"COG3190",0,0,0,0,1,0
"COG3191",3,4,10,9,6,10
"COG3192",2,5,2,1,6,1
"COG3193",0,8,2,2,7,5
"COG3194",0,0,0,0,1,4
"COG3195",0,0,0,0,0,0
"COG3196",3,2,0,0,4,4
"COG3199",1,2,1,0,0,1
"COG3201",21,11,0,78,14,13
"COG3203",10,20,3,2,5,8
"COG3204",1,0,0,0,2,7
"COG3206",77,43,26,42,40,35
"COG3208",0,2,1,0,5,0
"COG3209",90,35,25,34,76,172
"COG3210",6,19,3,1,5,8
"COG3211",0,0,0,0,0,0
"COG3212",0,2,1,1,1,1
"COG3213",0,0,0,0,0,0
"COG3214",1,2,0,0,1,7
"COG3216",0,0,0,0,0,1
