"","DOM018","NLM028","NOM025","DLF005","NLM027","NLM007"
"COG1900",0,0,0,0,0,0
"COG1902",60,83,47,75,104,76
"COG1903",53,49,38,20,15,39
"COG1904",54,40,42,37,11,56
"COG1905",9,7,6,14,17,8
"COG1906",0,2,2,0,0,4
"COG1908",1,1,0,0,2,1
"COG1910",2,1,1,1,10,4
"COG1912",1,1,0,0,3,0
"COG1913",0,0,0,0,0,0
"COG1914",29,21,30,25,57,31
"COG1915",0,0,3,0,0,1
"COG1917",49,55,30,30,19,58
"COG1918",87,59,43,78,37,67
"COG1921",2,4,6,1,12,6
"COG1922",20,16,19,40,19,30
"COG1923",3,0,3,4,2,1
"COG1924",85,178,81,121,88,100
"COG1925",23,31,29,17,35,20
"COG1928",3,2,9,11,0,2
"COG1929",36,19,18,24,59,17
"COG1930",0,0,0,0,0,0
"COG1932",48,45,42,33,38,46
"COG1934",3,0,1,1,0,0
"COG1937",8,12,15,15,14,7
"COG1939",8,15,9,20,17,8
"COG1940",135,111,104,143,222,111
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,4,0
"COG1943",27,17,27,74,101,14
"COG1944",1,1,6,1,3,2
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,2,1
"COG1947",23,42,28,32,35,25
"COG1949",0,1,3,1,1,0
"COG1950",1,0,0,1,5,0
"COG1951",52,68,63,45,36,66
"COG1952",1,1,5,0,1,0
"COG1953",1,2,3,0,2,0
"COG1954",2,3,8,4,2,2
"COG1956",9,6,5,12,10,7
"COG1957",9,14,12,15,37,7
"COG1959",44,48,38,21,24,18
"COG1960",61,60,97,40,33,66
"COG1961",501,640,428,667,288,518
"COG1963",3,2,6,7,2,1
"COG1964",0,4,0,0,8,3
"COG1965",0,0,0,1,1,1
"COG1966",86,82,70,63,29,99
"COG1968",42,27,23,40,44,45
"COG1969",1,0,4,2,2,2
"COG1970",10,3,6,12,12,13
"COG1971",30,33,24,50,24,27
"COG1972",0,3,9,5,23,6
"COG1974",19,37,32,60,29,17
"COG1975",32,30,33,17,47,29
"COG1977",3,0,2,0,1,0
"COG1979",43,70,57,28,27,59
"COG1982",59,81,68,67,106,62
"COG1983",8,2,2,5,7,9
"COG1984",1,5,9,1,11,4
"COG1985",58,29,34,23,11,19
"COG1986",0,0,0,1,0,0
"COG1987",3,3,5,0,0,1
"COG1988",2,2,7,10,14,1
"COG1989",7,8,8,28,9,7
"COG1990",1,1,0,3,0,3
"COG1992",0,0,0,0,1,0
"COG1993",0,0,0,0,0,2
"COG1994",9,10,8,24,3,1
"COG1995",34,37,29,34,5,29
"COG2000",0,1,0,9,16,6
"COG2001",16,33,14,20,19,11
"COG2002",22,25,12,38,25,9
"COG2003",50,36,35,49,39,38
"COG2005",2,0,3,0,3,2
"COG2006",4,6,10,8,19,8
"COG2008",47,46,40,27,27,43
"COG2009",1,0,2,2,1,0
"COG2010",1,0,0,0,0,0
"COG2011",12,10,24,11,38,10
"COG2013",6,15,2,17,49,4
"COG2014",0,0,0,0,0,0
"COG2015",2,17,18,14,22,15
"COG2017",122,122,132,92,91,141
"COG2020",0,0,0,0,4,0
"COG2021",1,0,0,0,4,1
"COG2022",16,20,14,15,18,20
"COG2025",46,52,56,43,17,52
"COG2026",4,1,0,4,3,4
"COG2027",24,24,21,20,4,25
"COG2030",22,10,8,16,14,15
"COG2031",1,1,9,0,2,2
"COG2032",0,0,2,0,5,0
"COG2033",3,5,10,9,5,7
"COG2035",9,11,5,31,6,9
"COG2038",31,33,41,25,28,53
"COG2039",1,0,3,1,6,2
"COG2040",2,6,11,2,21,2
"COG2041",0,2,5,0,1,0
"COG2043",0,0,1,1,0,0
"COG2045",0,0,0,0,1,1
"COG2046",1,0,0,0,0,0
"COG2048",2,2,1,5,15,6
"COG2049",5,3,5,2,9,2
"COG2050",16,7,10,19,20,32
"COG2052",5,4,5,6,4,4
"COG2055",5,18,7,5,28,16
"COG2056",1,1,1,0,3,3
"COG2057",1,0,4,2,3,1
"COG2059",61,84,52,51,17,79
"COG2060",42,37,36,26,10,42
"COG2062",1,0,3,0,0,2
"COG2063",1,0,10,0,2,0
"COG2064",0,0,0,0,0,3
"COG2065",3,1,1,8,16,1
"COG2066",21,32,49,5,1,39
"COG2067",2,2,4,8,6,3
"COG2068",6,11,4,2,14,10
"COG2069",2,1,1,2,7,2
"COG2070",39,87,62,45,53,90
"COG2071",27,23,41,40,30,37
"COG2072",1,0,0,0,2,0
"COG2073",33,18,32,13,29,50
"COG2076",3,8,10,5,8,2
"COG2077",9,8,11,10,20,11
"COG2078",1,0,1,0,1,0
"COG2079",1,2,4,1,3,4
"COG2080",23,18,21,12,55,24
"COG2081",38,58,41,67,51,49
"COG2082",21,20,21,7,9,14
"COG2084",8,14,11,3,21,12
"COG2085",0,0,0,0,0,2
"COG2086",52,45,39,34,17,50
"COG2087",10,17,27,18,16,21
"COG2088",16,25,15,31,14,21
"COG2089",27,13,17,2,4,23
"COG2091",8,13,19,9,15,2
"COG2094",1,0,0,4,1,0
"COG2095",37,34,30,19,25,44
"COG2096",12,19,27,19,19,21
"COG2099",45,39,39,11,30,51
"COG2102",1,0,0,0,0,0
"COG2103",24,4,12,4,3,16
"COG2104",0,0,3,0,0,0
"COG2105",0,1,0,0,1,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,7,0,0
"COG2109",17,6,9,13,15,14
"COG2110",23,19,18,39,33,8
"COG2111",0,0,0,4,0,0
"COG2113",4,6,6,0,0,15
"COG2114",0,0,0,0,0,0
"COG2115",30,19,21,29,2,30
"COG2116",6,10,10,14,26,4
"COG2119",1,3,0,4,1,4
"COG2120",0,5,7,7,0,6
"COG2121",0,1,0,0,0,2
"COG2122",0,0,0,0,0,0
"COG2127",0,0,1,0,2,0
"COG2128",1,0,4,0,18,2
"COG2129",9,17,14,9,3,8
"COG2130",0,0,2,0,1,1
"COG2131",25,35,25,35,27,29
"COG2132",1,0,6,0,2,2
"COG2133",1,1,0,0,1,0
"COG2134",0,0,2,0,1,0
"COG2135",2,1,7,2,7,6
"COG2137",4,1,2,9,23,0
"COG2140",1,1,1,4,2,1
"COG2141",3,0,10,0,36,1
"COG2142",0,0,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",18,35,15,17,25,24
"COG2146",0,1,2,0,2,0
"COG2148",138,117,114,54,51,51
"COG2149",0,0,0,0,0,0
"COG2151",11,6,7,10,19,9
"COG2152",61,49,83,31,7,48
"COG2153",1,1,1,0,2,3
"COG2155",6,3,1,5,5,1
"COG2156",15,3,7,12,3,16
"COG2158",4,1,4,1,6,1
"COG2159",6,21,2,16,7,17
"COG2160",54,31,36,33,40,26
"COG2161",1,1,3,2,6,1
"COG2162",0,0,2,2,1,0
"COG2163",0,0,0,0,0,0
"COG2165",0,1,8,1,12,1
"COG2166",15,9,19,5,1,16
"COG2168",0,0,1,0,2,0
"COG2169",1,1,13,1,1,10
"COG2170",0,0,2,0,1,1
"COG2171",5,3,1,0,26,5
"COG2172",13,15,11,16,11,13
"COG2173",8,14,21,4,14,19
"COG2175",0,0,1,0,1,0
"COG2176",91,102,69,136,168,81
"COG2177",45,38,33,27,15,16
"COG2179",11,13,11,11,27,10
"COG2180",2,0,2,0,8,3
"COG2181",2,0,2,0,1,1
"COG2182",48,28,26,26,62,13
"COG2183",91,91,48,115,101,48
"COG2184",10,22,22,21,9,10
"COG2185",73,37,54,56,13,72
"COG2186",31,35,47,30,38,33
"COG2188",24,41,45,43,65,37
"COG2189",18,5,22,26,7,35
"COG2190",29,52,29,52,270,49
"COG2191",0,0,1,0,2,0
"COG2192",19,0,0,0,0,2
"COG2193",6,4,4,0,1,4
"COG2194",39,20,53,13,17,46
"COG2195",131,128,90,92,108,105
"COG2197",109,117,174,145,73,109
"COG2198",1,1,31,1,9,3
"COG2199",135,213,168,176,169,58
"COG2200",69,67,93,79,53,29
"COG2201",12,10,12,7,1,7
"COG2202",11,21,55,8,11,19
"COG2203",0,1,11,10,2,2
"COG2204",188,192,231,119,9,229
"COG2205",68,87,58,68,40,75
"COG2206",63,112,78,59,26,22
"COG2207",726,792,947,836,528,878
"COG2208",31,50,17,37,39,16
"COG2209",12,8,10,7,1,28
"COG2210",26,27,51,30,1,51
"COG2211",116,131,143,106,233,101
"COG2212",0,0,0,0,0,0
"COG2213",5,2,13,7,13,2
"COG2214",32,29,25,30,18,31
"COG2215",0,0,1,0,1,0
"COG2216",30,23,25,32,9,35
"COG2217",267,224,219,191,290,198
"COG2220",70,61,51,72,24,65
"COG2221",15,14,10,13,24,3
"COG2222",15,36,33,10,24,52
"COG2223",1,1,4,0,9,0
"COG2224",0,0,4,0,3,0
"COG2225",0,1,3,0,5,1
"COG2226",21,12,17,20,8,22
"COG2227",0,0,4,2,1,6
"COG2230",7,19,4,11,26,1
"COG2231",0,0,0,0,3,0
"COG2233",79,90,93,62,131,106
"COG2234",37,88,76,30,29,79
"COG2235",0,0,0,2,4,0
"COG2236",0,0,0,0,0,0
"COG2239",78,64,54,60,57,66
"COG2240",32,39,41,30,30,34
"COG2241",45,41,31,10,26,47
"COG2242",11,19,14,18,24,50
"COG2243",25,15,15,7,14,26
"COG2244",191,184,173,198,219,162
"COG2246",4,8,4,23,16,10
"COG2247",0,0,0,0,0,0
"COG2249",23,1,11,2,34,7
"COG2250",0,0,0,0,0,0
"COG2252",42,45,48,56,76,37
"COG2253",0,0,0,0,0,0
"COG2255",51,56,50,62,44,50
"COG2256",52,46,42,64,67,42
"COG2257",0,1,2,5,0,2
"COG2258",11,11,23,5,10,15
"COG2259",6,7,12,3,1,7
"COG2261",0,0,1,0,16,0
"COG2262",33,32,25,54,54,43
"COG2264",48,35,43,41,38,46
"COG2265",89,105,66,73,155,78
"COG2267",27,41,20,23,39,23
"COG2268",11,22,12,13,6,4
"COG2269",2,0,5,0,4,1
"COG2270",18,34,23,3,10,9
"COG2271",32,7,20,16,35,13
"COG2272",13,12,15,13,12,7
"COG2273",10,17,26,46,3,48
"COG2274",148,101,103,55,64,47
"COG2301",3,18,4,3,21,12
"COG2302",18,27,13,23,38,10
"COG2303",0,0,5,0,6,0
"COG2304",62,27,49,67,13,35
"COG2306",0,0,0,9,0,0
"COG2307",1,1,0,0,0,0
"COG2308",1,0,0,0,2,0
"COG2309",12,23,12,27,71,23
"COG2310",3,3,2,3,33,19
"COG2311",21,39,39,22,3,30
"COG2312",1,2,0,0,0,0
"COG2313",5,0,0,1,0,1
"COG2314",0,0,0,2,1,0
"COG2315",21,24,27,22,33,25
"COG2316",1,6,0,6,8,3
"COG2317",2,18,6,1,3,8
"COG2318",0,0,0,0,0,0
"COG2319",1,10,5,7,0,1
"COG2320",0,3,2,1,1,1
"COG2321",2,0,5,1,4,3
"COG2323",8,11,10,19,17,17
"COG2326",15,30,10,14,10,14
"COG2327",11,11,15,3,10,2
"COG2329",0,1,3,0,0,4
"COG2331",2,0,0,1,0,0
"COG2332",2,0,1,0,2,0
"COG2333",28,36,30,72,91,41
"COG2334",3,0,4,1,7,1
"COG2335",0,0,0,1,0,0
"COG2336",0,0,3,0,0,0
"COG2337",31,60,26,54,13,95
"COG2339",1,5,0,4,4,0
"COG2340",9,3,7,13,2,1
"COG2342",0,0,0,0,0,0
"COG2344",33,33,27,28,24,33
"COG2346",0,0,0,0,0,0
"COG2348",3,3,0,15,59,0
"COG2350",0,0,0,0,1,0
"COG2351",0,0,4,6,1,0
"COG2352",4,0,4,1,49,3
"COG2353",0,0,0,0,0,1
"COG2354",0,0,1,0,2,1
"COG2355",24,29,32,49,9,46
"COG2356",2,0,3,9,0,1
"COG2357",30,35,15,38,75,27
"COG2358",21,40,11,14,7,20
"COG2359",0,1,0,5,0,0
"COG2360",9,3,5,4,2,3
"COG2361",5,0,3,9,2,5
"COG2362",1,0,1,2,0,0
"COG2363",1,0,4,0,2,2
"COG2364",27,19,11,53,17,18
"COG2365",33,29,25,12,32,35
"COG2366",0,1,0,1,0,2
"COG2367",25,24,20,22,69,27
"COG2368",2,1,6,0,1,5
"COG2369",1,5,5,3,6,4
"COG2371",1,1,1,1,6,2
"COG2372",1,1,0,0,0,0
"COG2373",82,68,78,71,10,84
"COG2374",4,0,19,2,5,10
"COG2375",0,0,4,0,1,0
"COG2376",2,7,8,18,64,6
"COG2377",7,1,4,1,2,6
"COG2378",26,22,14,8,18,10
"COG2379",14,28,11,6,0,12
"COG2382",51,13,28,29,4,37
"COG2384",12,19,10,13,33,9
"COG2385",38,93,57,64,51,64
"COG2386",1,0,4,0,0,1
"COG2388",2,8,10,2,7,7
"COG2390",5,6,2,9,26,3
"COG2391",0,0,5,0,21,3
"COG2404",0,1,0,0,14,0
"COG2405",0,0,0,0,0,0
"COG2406",2,1,4,0,0,4
"COG2407",84,68,120,74,56,62
"COG2409",0,0,0,0,0,0
"COG2414",11,14,21,2,0,19
"COG2421",1,1,1,1,1,0
"COG2423",10,2,3,5,9,2
"COG2425",17,13,15,19,1,11
"COG2426",0,0,0,5,15,0
"COG2431",27,22,29,26,3,28
"COG2440",0,0,6,0,0,1
"COG2452",12,10,0,4,18,5
"COG2453",0,0,2,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",4,7,6,8,63,1
"COG2501",7,12,9,6,29,9
"COG2502",33,34,37,28,53,31
"COG2503",0,1,0,0,13,0
"COG2508",67,74,25,65,82,35
"COG2509",95,108,66,87,46,87
"COG2510",8,4,3,29,4,1
"COG2513",10,26,17,5,0,2
"COG2514",0,0,1,0,12,0
"COG2515",1,1,2,1,7,2
"COG2516",0,0,0,1,0,0
"COG2518",0,0,2,0,0,0
"COG2519",0,0,0,1,1,0
"COG2602",3,11,2,7,11,8
"COG2603",0,0,1,0,2,1
"COG2604",3,4,3,2,0,6
"COG2605",5,24,28,31,9,39
"COG2606",23,23,23,30,32,22
"COG2607",22,28,15,26,24,17
"COG2608",14,5,14,16,26,15
"COG2609",0,1,5,0,3,2
"COG2610",20,71,39,27,25,34
"COG2703",1,16,4,3,0,0
"COG2704",56,14,35,19,12,57
"COG2706",12,16,16,22,21,32
"COG2707",0,1,1,0,2,3
"COG2710",29,11,7,11,16,4
"COG2715",21,26,32,35,14,33
"COG2716",1,1,4,0,0,0
"COG2717",3,4,11,1,1,1
"COG2718",1,2,3,1,3,0
"COG2719",0,1,5,0,1,0
"COG2720",10,13,17,49,9,14
"COG2721",18,23,22,39,26,61
"COG2723",59,80,79,64,122,20
"COG2730",29,15,15,101,23,12
"COG2731",15,23,15,28,23,20
"COG2732",0,0,0,0,0,0
"COG2733",0,0,6,4,13,4
"COG2738",29,29,21,30,20,20
"COG2739",14,22,5,19,16,12
"COG2740",7,10,7,5,16,9
"COG2746",2,6,3,1,1,1
"COG2747",0,0,0,0,1,0
"COG2755",165,172,150,154,84,223
"COG2759",62,69,68,73,85,64
"COG2761",1,0,0,0,3,0
"COG2764",0,0,2,0,1,0
"COG2766",1,0,4,0,3,0
"COG2768",55,32,20,8,17,35
"COG2770",0,0,0,0,6,0
"COG2771",1,4,12,0,4,0
"COG2801",154,97,254,254,192,181
"COG2804",20,20,25,23,41,4
"COG2805",14,29,15,27,22,9
"COG2807",1,1,4,0,17,2
"COG2812",99,103,104,117,103,92
"COG2813",1,0,8,2,16,0
"COG2814",11,13,33,23,28,29
"COG2815",19,23,11,27,42,15
"COG2816",26,39,20,21,18,21
"COG2818",12,15,24,22,22,15
"COG2819",18,31,24,26,23,29
"COG2820",32,27,31,23,22,26
"COG2821",1,1,2,0,1,0
"COG2822",1,0,3,0,8,0
"COG2823",1,0,5,0,1,1
"COG2824",0,0,0,0,6,4
"COG2825",2,0,1,0,4,3
"COG2826",99,56,17,21,81,24
"COG2827",3,3,2,8,13,1
"COG2828",2,8,1,1,4,5
"COG2829",1,0,4,0,1,1
"COG2830",6,13,19,12,0,17
"COG2831",0,0,0,0,14,5
"COG2832",0,5,8,3,8,1
"COG2834",3,0,6,2,2,0
"COG2835",1,0,2,0,0,1
"COG2836",1,1,0,0,3,4
"COG2837",0,4,11,0,38,2
"COG2839",3,2,1,2,0,7
"COG2840",3,1,4,1,1,0
"COG2841",0,0,1,0,0,0
"COG2842",0,8,0,3,0,0
"COG2843",52,68,43,51,56,48
"COG2844",3,2,10,1,5,2
"COG2845",1,0,0,0,0,0
"COG2846",4,7,13,9,1,8
"COG2848",41,46,20,37,56,31
"COG2849",58,3,0,11,2,44
"COG2850",0,0,5,0,0,0
"COG2851",9,34,7,3,1,19
"COG2852",3,1,2,4,1,2
"COG2853",0,1,0,1,0,1
"COG2854",0,1,3,0,3,3
"COG2855",38,16,22,29,44,28
"COG2856",13,15,7,36,22,9
"COG2859",11,8,9,19,0,6
"COG2860",21,5,19,22,18,26
"COG2861",3,0,5,0,3,3
"COG2862",0,1,3,1,1,0
"COG2863",0,0,0,0,0,0
"COG2864",2,0,4,0,2,3
"COG2865",91,101,51,84,63,100
"COG2866",17,5,8,7,14,3
"COG2867",0,0,1,0,1,0
"COG2868",4,8,3,10,11,8
"COG2869",21,5,3,11,2,10
"COG2870",6,2,6,3,13,6
"COG2871",22,17,18,21,3,22
"COG2872",13,22,13,15,20,16
"COG2873",87,125,105,110,73,126
"COG2875",27,36,36,12,16,46
"COG2876",45,54,53,34,14,67
"COG2877",10,9,12,14,7,15
"COG2878",29,43,35,28,11,17
"COG2879",1,0,4,0,1,0
"COG2882",0,0,0,0,4,1
"COG2884",42,39,36,49,31,33
"COG2885",59,26,17,36,13,65
"COG2887",6,1,0,1,0,0
"COG2890",35,39,30,37,38,61
"COG2891",1,0,3,0,26,2
"COG2893",7,19,10,17,80,12
"COG2894",19,23,19,30,37,15
"COG2895",41,33,20,28,21,27
"COG2896",17,12,19,9,25,17
"COG2897",3,0,7,0,5,2
"COG2898",4,3,1,1,51,2
"COG2900",0,0,0,0,0,0
"COG2901",0,0,3,1,0,1
"COG2904",0,0,4,0,2,0
"COG2906",0,0,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",23,13,27,24,3,23
"COG2909",8,24,8,8,5,2
"COG2910",4,3,3,0,2,4
"COG2911",1,3,6,10,27,13
"COG2912",0,0,3,0,5,0
"COG2913",0,0,0,0,0,1
"COG2914",0,0,2,0,1,0
"COG2915",0,0,2,0,0,0
"COG2916",0,0,5,0,1,0
"COG2917",1,0,0,0,1,2
"COG2918",1,0,5,1,40,3
"COG2919",0,0,0,0,19,1
"COG2920",0,1,1,0,0,1
"COG2921",0,0,0,0,0,0
"COG2922",0,0,1,0,1,0
"COG2923",0,1,0,0,1,1
"COG2924",0,0,1,0,0,0
"COG2925",3,0,2,0,3,3
"COG2926",0,0,1,0,1,0
"COG2927",0,0,1,0,3,0
"COG2928",0,0,0,0,1,1
"COG2929",0,0,0,1,3,3
"COG2931",3,2,6,14,0,1
"COG2932",6,16,18,15,26,10
"COG2933",0,0,1,0,2,1
"COG2935",0,0,0,1,0,0
"COG2936",12,21,30,11,0,17
"COG2937",2,0,12,0,2,1
"COG2938",0,0,3,0,1,0
"COG2939",0,0,0,0,0,0
"COG2942",62,22,35,38,17,35
"COG2943",2,0,10,0,3,0
"COG2944",5,0,2,1,3,0
"COG2945",0,0,0,0,0,0
"COG2946",9,31,15,18,90,33
"COG2947",2,0,0,1,0,0
"COG2948",0,1,0,0,2,0
"COG2949",1,0,2,7,1,1
"COG2951",1,2,3,0,2,1
"COG2954",26,24,13,18,12,19
"COG2956",1,0,0,0,1,1
"COG2957",34,25,19,31,5,24
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,1,0
"COG2960",0,0,0,0,0,0
"COG2961",2,0,6,1,3,5
"COG2962",4,0,4,0,7,0
"COG2963",16,18,62,21,25,22
"COG2964",5,9,6,8,15,8
"COG2965",1,1,1,0,1,1
"COG2966",45,42,51,47,54,55
"COG2967",0,1,1,0,1,0
"COG2968",2,3,10,5,1,3
"COG2969",1,0,0,0,0,0
"COG2971",4,1,1,5,0,0
"COG2972",285,387,241,306,559,229
"COG2973",0,0,0,0,1,0
"COG2974",2,0,1,0,6,1
"COG2975",0,0,0,0,2,0
"COG2976",1,1,6,0,0,1
"COG2977",0,0,1,0,0,0
"COG2978",14,8,14,30,4,18
"COG2979",0,1,3,0,0,0
"COG2980",1,0,2,0,2,0
"COG2981",0,0,3,1,3,1
"COG2982",1,0,9,0,5,2
"COG2983",0,0,2,0,3,1
"COG2984",55,42,34,25,64,45
"COG2985",88,66,108,72,6,179
"COG2986",43,23,39,7,11,39
"COG2987",44,31,44,9,12,64
"COG2988",0,0,4,0,0,0
"COG2989",1,4,6,9,6,2
"COG2990",0,1,2,2,8,3
"COG2991",0,0,0,0,0,1
"COG2992",0,1,4,0,1,0
"COG2994",0,0,0,1,0,0
"COG2995",1,1,11,0,3,4
"COG2996",34,44,32,26,52,32
"COG2998",1,1,0,0,0,2
"COG2999",0,0,2,0,0,0
"COG3001",2,1,1,0,4,0
"COG3004",18,16,42,5,8,30
"COG3005",4,4,10,6,4,6
"COG3006",0,1,5,0,3,0
"COG3007",1,2,1,3,4,3
"COG3008",2,0,10,2,6,4
"COG3009",0,0,3,0,1,0
"COG3010",8,14,16,10,26,6
"COG3012",2,1,2,0,1,4
"COG3013",0,0,4,0,2,0
"COG3014",0,0,0,1,0,0
"COG3015",4,10,13,1,0,5
"COG3016",1,1,10,3,0,1
"COG3017",0,0,0,1,1,0
"COG3019",0,0,1,0,0,0
"COG3021",31,14,20,18,0,16
"COG3022",16,14,12,18,39,27
"COG3023",21,20,38,8,4,36
"COG3024",0,0,0,1,1,1
"COG3025",0,0,7,2,4,3
"COG3026",0,1,4,0,3,0
"COG3027",2,0,2,0,1,1
"COG3028",2,0,3,1,2,4
"COG3029",0,0,2,0,1,1
"COG3030",0,0,0,0,1,1
"COG3031",0,1,2,0,0,0
"COG3033",9,3,8,4,1,6
"COG3034",0,0,4,0,0,0
"COG3036",0,0,1,0,0,0
"COG3037",4,4,7,5,20,9
"COG3038",0,0,8,0,1,0
"COG3039",37,12,38,12,8,23
"COG3040",1,7,7,8,2,10
"COG3041",1,8,4,5,7,9
"COG3042",0,0,0,0,0,0
"COG3043",1,0,2,1,1,2
"COG3044",17,17,7,9,33,14
"COG3045",1,0,2,0,1,0
"COG3047",0,0,0,0,1,0
"COG3048",4,13,2,1,0,0
"COG3049",41,44,45,55,29,31
"COG3050",1,0,2,0,2,1
"COG3051",5,21,13,4,11,18
"COG3052",1,1,0,3,2,1
"COG3053",3,7,10,2,3,10
"COG3054",0,0,0,0,2,1
"COG3055",8,21,14,15,1,13
"COG3056",0,0,0,0,5,1
"COG3057",0,0,1,0,2,0
"COG3058",2,1,4,0,4,1
"COG3059",16,4,13,2,0,21
"COG3060",0,0,1,0,0,2
"COG3061",0,0,2,0,0,1
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,1
"COG3064",0,0,0,0,3,2
"COG3065",0,0,3,0,0,0
"COG3066",0,0,3,0,1,1
"COG3067",0,0,5,0,1,2
"COG3068",0,0,2,0,2,3
"COG3069",25,4,4,10,10,15
"COG3070",4,1,2,6,19,1
"COG3071",0,0,5,0,5,2
"COG3072",0,1,7,1,10,1
"COG3073",0,1,2,0,2,2
"COG3074",0,0,1,0,1,0
"COG3075",23,0,2,1,2,14
"COG3076",0,0,1,0,4,0
"COG3077",8,21,10,17,8,6
"COG3078",0,0,0,0,3,0
"COG3079",0,0,3,0,0,0
"COG3080",0,0,1,0,3,0
"COG3081",0,0,2,0,0,1
"COG3082",0,0,1,0,2,0
"COG3083",1,1,9,1,4,6
"COG3084",0,0,4,0,3,0
"COG3085",0,0,2,0,1,0
"COG3086",0,1,2,0,5,0
"COG3087",1,0,3,0,3,1
"COG3088",1,0,8,2,1,1
"COG3089",0,0,0,0,2,0
"COG3090",23,41,26,16,13,40
"COG3091",0,0,2,0,18,1
"COG3092",0,0,2,0,0,0
"COG3093",2,6,7,4,5,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,2,0,2,1
"COG3096",0,0,13,0,8,4
"COG3097",0,1,2,0,2,0
"COG3098",0,0,3,0,0,0
"COG3099",2,1,2,0,1,1
"COG3100",0,0,1,0,0,0
"COG3101",1,0,0,0,2,1
"COG3102",0,0,2,0,2,0
"COG3103",12,12,10,19,11,8
"COG3104",48,19,43,44,26,22
"COG3105",0,0,4,0,0,0
"COG3106",0,0,3,0,3,2
"COG3107",0,1,5,0,2,2
"COG3108",0,0,2,0,2,1
"COG3109",0,0,3,0,3,0
"COG3110",1,0,0,0,0,0
"COG3111",1,1,3,1,0,1
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,3,1
"COG3116",0,0,0,0,2,0
"COG3117",1,1,3,0,0,0
"COG3118",0,0,3,0,3,0
"COG3119",317,315,429,176,42,394
"COG3120",0,1,0,0,1,1
"COG3121",1,2,21,0,11,0
"COG3122",0,0,5,0,2,0
"COG3123",0,0,2,0,1,0
"COG3124",0,2,2,1,1,1
"COG3125",0,0,1,0,1,0
"COG3126",0,0,1,0,3,0
"COG3127",1,0,5,0,4,0
"COG3128",0,0,0,0,1,0
"COG3129",1,5,3,3,0,2
"COG3130",0,0,2,0,0,0
"COG3131",0,1,9,0,5,0
"COG3132",0,0,1,0,0,1
"COG3133",0,0,2,0,0,0
"COG3134",0,0,1,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,1,0,2,0
"COG3137",0,0,1,0,0,0
"COG3138",1,0,2,0,4,0
"COG3139",0,0,2,0,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,1,0
"COG3142",13,20,19,7,14,10
"COG3143",0,0,5,0,0,0
"COG3144",0,6,11,1,2,2
"COG3145",0,0,3,0,1,0
"COG3147",0,0,1,0,1,1
"COG3148",0,0,2,0,3,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,2,2,2,1
"COG3151",0,0,1,0,0,0
"COG3152",4,1,4,3,25,2
"COG3153",14,4,10,3,12,12
"COG3154",0,0,1,0,2,0
"COG3155",0,0,2,0,0,0
"COG3156",1,1,6,0,0,0
"COG3157",0,0,2,0,2,0
"COG3158",6,2,6,11,19,1
"COG3159",1,0,1,0,4,2
"COG3160",0,0,1,0,3,0
"COG3161",0,0,3,0,1,0
"COG3162",0,0,1,0,4,0
"COG3164",4,3,7,1,4,7
"COG3165",0,0,1,0,2,0
"COG3166",0,0,4,0,0,0
"COG3169",13,7,8,7,0,13
"COG3171",0,0,3,0,3,0
"COG3172",0,0,3,2,18,1
"COG3173",1,0,0,0,5,0
"COG3174",24,11,9,4,0,22
"COG3176",51,33,38,26,1,65
"COG3177",51,53,70,96,46,61
"COG3178",23,17,27,17,0,28
"COG3179",0,0,0,0,0,0
"COG3180",0,0,1,1,3,0
"COG3181",8,26,21,12,1,21
"COG3182",14,13,9,19,4,23
"COG3183",0,0,1,3,1,0
"COG3185",1,0,0,0,1,0
"COG3187",13,9,16,14,2,14
"COG3188",0,5,37,0,19,4
"COG3189",5,2,5,1,2,7
"COG3190",0,0,4,0,0,0
"COG3191",8,10,7,10,3,5
"COG3192",1,3,3,2,2,0
"COG3193",1,9,4,0,8,3
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,3,3,11,3,8
"COG3199",0,0,0,1,0,1
"COG3201",16,12,16,6,6,10
"COG3203",12,2,10,4,12,9
"COG3204",1,0,1,0,1,0
"COG3206",58,23,38,21,4,43
"COG3208",2,0,0,2,0,0
"COG3209",159,74,276,64,42,79
"COG3210",3,6,7,2,13,3
"COG3211",0,0,0,0,0,0
"COG3212",1,7,1,2,0,0
"COG3213",0,0,0,0,1,1
"COG3214",0,0,3,0,0,1
"COG3216",0,0,0,0,0,0
