"","DLM019","NLF015","DLF014","NOF011","DLM004","DOF004"
"COG1900",0,0,0,1,0,0
"COG1902",85,74,81,25,11,34
"COG1903",19,46,25,17,18,37
"COG1904",30,47,46,61,53,31
"COG1905",13,6,3,15,15,8
"COG1906",0,0,1,2,3,2
"COG1908",12,2,1,1,1,1
"COG1910",5,2,1,1,0,4
"COG1912",7,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",4,7,24,34,30,41
"COG1915",11,2,4,0,0,2
"COG1917",42,52,43,56,52,48
"COG1918",47,34,43,47,55,73
"COG1921",2,4,8,2,1,7
"COG1922",15,39,17,23,53,21
"COG1923",12,0,2,1,1,0
"COG1924",87,42,163,69,24,62
"COG1925",16,9,24,20,2,21
"COG1928",13,0,1,3,0,2
"COG1929",35,32,32,32,32,26
"COG1930",0,1,1,0,0,1
"COG1932",73,27,37,36,38,48
"COG1934",0,0,0,0,5,1
"COG1937",26,7,26,7,2,15
"COG1939",20,5,21,12,3,7
"COG1940",148,113,255,135,150,129
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,1
"COG1943",39,23,69,38,15,31
"COG1944",1,0,0,0,34,8
"COG1945",0,0,0,1,1,0
"COG1946",0,0,11,0,0,0
"COG1947",40,37,59,24,29,39
"COG1949",2,0,11,1,0,0
"COG1950",0,0,2,1,0,0
"COG1951",24,45,31,39,53,52
"COG1952",1,0,0,0,1,2
"COG1953",0,3,6,0,0,3
"COG1954",2,6,1,4,2,4
"COG1956",4,6,6,8,9,7
"COG1957",41,6,68,9,5,7
"COG1959",52,13,46,26,9,28
"COG1960",39,72,93,71,80,45
"COG1961",1071,205,235,388,181,369
"COG1963",2,7,2,3,1,5
"COG1964",3,1,0,0,0,2
"COG1965",0,0,0,0,0,0
"COG1966",46,58,92,60,41,84
"COG1968",56,28,49,41,31,33
"COG1969",2,2,0,2,1,3
"COG1970",25,12,23,16,18,24
"COG1971",35,13,34,28,29,19
"COG1972",1,3,5,2,5,7
"COG1974",44,7,49,17,2,22
"COG1975",30,12,51,14,8,16
"COG1977",0,0,0,0,0,0
"COG1979",54,72,49,42,71,51
"COG1982",65,35,73,23,13,56
"COG1983",2,8,1,7,11,11
"COG1984",10,1,3,3,3,7
"COG1985",19,48,29,57,40,47
"COG1986",0,0,0,0,1,1
"COG1987",1,1,0,1,0,2
"COG1988",1,0,2,2,2,1
"COG1989",10,4,4,13,6,12
"COG1990",0,1,1,1,0,1
"COG1992",2,0,0,0,1,0
"COG1993",0,0,0,0,0,3
"COG1994",20,3,16,7,8,11
"COG1995",12,20,26,19,31,29
"COG2000",22,1,5,5,0,3
"COG2001",37,20,23,21,19,21
"COG2002",30,9,18,16,7,13
"COG2003",33,28,38,32,42,52
"COG2005",1,2,4,4,5,3
"COG2006",10,8,9,25,8,10
"COG2008",26,47,49,35,54,43
"COG2009",0,1,1,0,3,1
"COG2010",1,0,0,0,0,1
"COG2011",28,8,46,8,5,10
"COG2013",12,4,14,5,4,11
"COG2014",0,0,0,0,0,0
"COG2015",18,4,0,5,1,4
"COG2017",87,153,98,153,142,110
"COG2020",1,0,6,0,0,0
"COG2021",7,0,0,0,0,0
"COG2022",3,13,17,18,27,34
"COG2025",54,40,41,52,38,40
"COG2026",1,0,1,1,1,1
"COG2027",7,37,19,16,30,23
"COG2030",11,18,132,16,38,21
"COG2031",2,1,15,3,1,5
"COG2032",5,0,2,0,0,1
"COG2033",4,4,5,5,0,5
"COG2035",14,1,4,7,5,9
"COG2038",34,43,32,19,43,39
"COG2039",16,7,15,5,2,2
"COG2040",5,2,9,6,2,2
"COG2041",0,2,0,0,1,0
"COG2043",3,2,0,0,0,0
"COG2045",6,0,0,0,0,5
"COG2046",1,0,0,0,0,0
"COG2048",19,2,4,2,0,1
"COG2049",4,4,2,3,2,2
"COG2050",18,35,24,40,31,47
"COG2052",13,4,6,3,1,4
"COG2055",24,4,7,5,1,7
"COG2056",3,2,0,0,0,4
"COG2057",4,1,10,2,3,1
"COG2059",25,23,15,66,79,61
"COG2060",18,41,4,41,70,47
"COG2062",1,0,23,0,0,0
"COG2063",0,0,0,0,0,2
"COG2064",3,0,0,0,0,1
"COG2065",20,0,16,4,0,0
"COG2066",11,45,6,31,37,24
"COG2067",4,15,0,9,10,14
"COG2068",8,4,22,6,4,6
"COG2069",11,0,0,1,0,3
"COG2070",46,52,38,61,50,58
"COG2071",26,41,34,9,15,12
"COG2072",0,0,0,0,0,0
"COG2073",14,28,28,13,25,34
"COG2076",5,4,4,21,16,7
"COG2077",3,23,11,6,28,16
"COG2078",3,0,41,1,1,1
"COG2079",6,3,4,4,5,6
"COG2080",38,22,54,19,11,22
"COG2081",75,21,59,41,11,47
"COG2082",17,20,13,9,5,28
"COG2084",14,7,33,3,7,12
"COG2085",2,0,4,0,0,0
"COG2086",32,48,45,29,39,28
"COG2087",36,12,18,9,17,18
"COG2088",16,6,16,10,6,11
"COG2089",9,26,11,24,17,18
"COG2091",11,5,6,6,3,9
"COG2094",5,1,11,2,1,1
"COG2095",7,30,8,27,69,40
"COG2096",12,26,10,25,24,31
"COG2099",24,56,30,17,28,33
"COG2102",2,0,0,4,1,5
"COG2103",12,20,9,25,9,8
"COG2104",0,0,1,0,0,1
"COG2105",1,0,0,0,0,1
"COG2107",0,0,0,0,0,0
"COG2108",1,3,0,2,0,2
"COG2109",4,3,14,13,3,11
"COG2110",40,15,35,20,18,19
"COG2111",8,3,0,1,0,2
"COG2113",3,13,1,1,7,14
"COG2114",11,0,0,0,0,3
"COG2115",30,30,8,15,26,19
"COG2116",17,7,14,3,3,9
"COG2119",1,1,3,0,1,2
"COG2120",5,6,0,16,7,7
"COG2121",1,3,1,1,1,0
"COG2122",1,0,0,1,0,1
"COG2127",1,1,0,3,2,0
"COG2128",0,1,1,0,1,0
"COG2129",6,7,9,4,3,13
"COG2130",0,0,0,2,0,0
"COG2131",30,21,17,36,19,22
"COG2132",2,0,3,0,1,2
"COG2133",0,0,0,0,1,3
"COG2134",0,0,0,0,0,1
"COG2135",2,6,11,6,2,1
"COG2137",25,3,6,8,4,5
"COG2140",1,7,1,5,7,3
"COG2141",0,0,0,2,0,4
"COG2142",0,0,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",5,7,52,10,4,13
"COG2146",0,1,0,0,0,1
"COG2148",117,123,110,166,179,125
"COG2149",0,1,0,0,1,0
"COG2151",1,9,12,11,10,8
"COG2152",45,140,20,89,116,61
"COG2153",2,2,3,0,0,3
"COG2155",10,1,5,2,0,5
"COG2156",7,11,0,8,20,17
"COG2158",7,0,1,1,0,2
"COG2159",33,7,16,5,4,23
"COG2160",31,70,18,40,57,38
"COG2161",0,0,0,5,2,1
"COG2162",3,1,4,1,0,2
"COG2163",3,0,0,0,0,0
"COG2165",1,5,0,0,0,2
"COG2166",1,13,2,19,24,17
"COG2168",1,1,0,0,0,0
"COG2169",4,3,2,3,7,14
"COG2170",0,0,0,0,1,1
"COG2171",15,2,23,2,0,3
"COG2172",16,3,3,9,10,17
"COG2173",13,26,2,14,20,11
"COG2175",0,1,0,1,0,3
"COG2176",213,31,152,63,22,69
"COG2177",42,30,25,41,31,40
"COG2179",17,8,14,12,3,10
"COG2180",0,0,1,0,4,3
"COG2181",1,1,0,0,2,0
"COG2182",22,2,43,17,5,33
"COG2183",30,47,25,70,66,76
"COG2184",35,19,23,11,12,15
"COG2185",43,72,10,68,75,74
"COG2186",29,13,51,11,17,15
"COG2188",44,17,65,33,29,35
"COG2189",22,40,38,43,24,30
"COG2190",21,12,149,17,21,31
"COG2191",3,1,0,0,0,1
"COG2192",4,0,4,0,0,7
"COG2193",2,8,2,3,8,3
"COG2194",32,41,46,50,69,43
"COG2195",99,153,102,138,130,133
"COG2197",86,326,127,280,300,121
"COG2198",0,12,0,1,3,11
"COG2199",179,57,122,91,37,180
"COG2200",92,22,56,45,13,60
"COG2201",3,1,1,3,0,11
"COG2202",6,24,9,32,35,24
"COG2203",4,1,0,5,1,0
"COG2204",57,362,38,271,359,284
"COG2205",74,67,43,49,30,76
"COG2206",12,14,36,32,6,68
"COG2207",498,1259,396,1180,1352,795
"COG2208",77,10,38,27,28,28
"COG2209",5,11,1,19,12,10
"COG2210",5,38,4,43,58,39
"COG2211",164,96,173,118,70,119
"COG2212",2,0,0,0,0,0
"COG2213",2,2,10,2,3,4
"COG2214",27,21,33,25,24,21
"COG2215",0,1,0,0,0,3
"COG2216",31,62,7,53,37,48
"COG2217",138,76,124,192,165,202
"COG2220",42,54,34,79,59,64
"COG2221",13,6,34,9,5,10
"COG2222",20,13,13,11,1,9
"COG2223",0,1,1,1,3,1
"COG2224",1,0,0,0,0,1
"COG2225",0,2,0,1,1,3
"COG2226",21,24,30,20,30,23
"COG2227",1,3,0,3,4,9
"COG2230",5,2,39,9,1,12
"COG2231",0,0,6,0,0,0
"COG2233",74,71,113,66,65,74
"COG2234",37,66,34,49,102,51
"COG2235",22,1,5,4,1,3
"COG2236",0,0,0,0,0,1
"COG2239",79,52,29,49,44,59
"COG2240",40,38,66,31,24,24
"COG2241",19,43,30,12,17,49
"COG2242",15,29,42,17,21,31
"COG2243",8,30,11,18,8,38
"COG2244",168,154,172,212,227,201
"COG2246",9,1,15,4,1,5
"COG2247",0,0,0,0,0,0
"COG2249",3,26,7,16,11,15
"COG2250",1,0,0,0,0,0
"COG2252",56,23,77,30,12,48
"COG2253",0,0,0,0,0,0
"COG2255",49,44,56,43,32,52
"COG2256",66,64,55,52,26,53
"COG2257",1,1,0,3,1,1
"COG2258",5,4,16,3,4,9
"COG2259",1,8,4,16,12,9
"COG2261",0,0,1,0,0,0
"COG2262",67,38,50,46,41,46
"COG2264",38,39,42,43,35,37
"COG2265",87,63,81,89,36,86
"COG2267",33,3,31,19,7,28
"COG2268",9,18,11,24,18,17
"COG2269",0,0,0,0,1,1
"COG2270",12,5,22,4,1,6
"COG2271",19,31,10,55,39,12
"COG2272",26,25,40,26,12,19
"COG2273",42,58,20,50,52,31
"COG2274",26,159,27,69,105,42
"COG2301",3,4,2,4,12,7
"COG2302",25,10,23,17,1,17
"COG2303",0,3,0,0,0,1
"COG2304",40,53,12,84,76,59
"COG2306",1,0,0,0,0,0
"COG2307",0,0,49,0,0,1
"COG2308",1,0,39,2,2,0
"COG2309",32,16,33,13,8,25
"COG2310",1,7,1,4,2,3
"COG2311",8,81,4,50,59,28
"COG2312",0,0,0,2,1,4
"COG2313",12,1,0,2,0,2
"COG2314",0,0,11,0,0,0
"COG2315",12,38,6,26,33,26
"COG2316",21,2,23,5,4,4
"COG2317",10,5,1,5,0,6
"COG2318",0,0,0,0,0,0
"COG2319",0,1,0,0,0,4
"COG2320",4,5,2,3,0,3
"COG2321",1,0,0,0,4,3
"COG2323",29,5,7,16,1,11
"COG2326",23,9,38,21,10,12
"COG2327",19,37,22,5,13,8
"COG2329",1,0,0,0,0,0
"COG2331",0,1,2,0,0,1
"COG2332",0,0,0,1,1,0
"COG2333",84,14,98,38,12,43
"COG2334",6,0,6,1,2,2
"COG2335",0,0,0,0,0,0
"COG2336",0,1,0,0,0,1
"COG2337",61,13,11,19,7,58
"COG2339",2,0,1,5,0,2
"COG2340",23,2,7,5,0,12
"COG2342",0,0,0,0,0,0
"COG2344",36,21,27,37,44,27
"COG2346",0,0,0,0,0,0
"COG2348",24,0,6,10,3,9
"COG2350",0,0,0,0,0,0
"COG2351",0,1,0,0,0,0
"COG2352",8,2,37,0,0,2
"COG2353",0,2,0,1,1,1
"COG2354",1,1,0,0,0,0
"COG2355",36,60,13,27,20,29
"COG2356",3,1,0,3,1,1
"COG2357",42,19,49,30,10,32
"COG2358",33,8,12,15,4,19
"COG2359",2,0,2,0,0,0
"COG2360",3,20,1,5,5,2
"COG2361",2,10,1,3,13,8
"COG2362",8,2,1,1,2,3
"COG2363",0,0,0,0,1,0
"COG2364",20,15,37,24,22,33
"COG2365",17,32,6,53,31,29
"COG2366",0,0,0,0,0,1
"COG2367",18,38,17,9,14,10
"COG2368",6,5,10,3,0,3
"COG2369",2,1,0,2,1,0
"COG2371",5,0,2,3,0,1
"COG2372",0,0,0,0,1,1
"COG2373",26,149,18,125,151,125
"COG2374",2,2,8,0,25,6
"COG2375",0,2,0,1,0,5
"COG2376",6,7,31,1,1,9
"COG2377",10,9,5,4,3,6
"COG2378",25,2,4,12,25,42
"COG2379",11,6,0,6,4,8
"COG2382",12,55,1,45,39,31
"COG2384",19,8,33,13,6,10
"COG2385",70,38,45,29,17,30
"COG2386",0,0,0,0,0,0
"COG2388",2,8,5,10,20,6
"COG2390",3,7,31,6,4,7
"COG2391",1,1,2,1,2,2
"COG2404",1,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,6,0,6,4,1
"COG2407",90,138,40,103,97,89
"COG2409",1,0,3,0,0,0
"COG2414",15,9,0,3,6,7
"COG2421",3,0,2,3,1,1
"COG2423",13,0,2,9,0,14
"COG2425",8,38,2,26,29,8
"COG2426",5,1,0,2,0,0
"COG2431",8,54,4,31,55,25
"COG2440",0,0,5,0,1,0
"COG2452",5,1,20,2,3,0
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",5,2,16,2,2,5
"COG2501",11,3,12,11,0,8
"COG2502",50,25,7,29,35,30
"COG2503",0,0,2,0,0,0
"COG2508",59,13,117,48,20,42
"COG2509",119,59,67,64,47,85
"COG2510",32,2,8,7,1,11
"COG2513",9,4,0,12,6,6
"COG2514",0,0,0,0,0,0
"COG2515",10,0,10,6,1,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,21,1,1,1
"COG2602",1,6,7,2,1,3
"COG2603",0,1,0,0,0,1
"COG2604",1,2,9,4,1,2
"COG2605",4,32,26,39,87,27
"COG2606",34,24,49,22,19,36
"COG2607",25,16,34,19,12,26
"COG2608",39,7,18,11,12,17
"COG2609",0,0,0,1,3,0
"COG2610",21,36,76,21,34,39
"COG2703",1,3,0,5,2,7
"COG2704",13,63,8,19,20,20
"COG2706",18,9,22,30,40,23
"COG2707",0,1,0,0,0,0
"COG2710",9,7,43,4,2,13
"COG2715",30,34,11,33,39,34
"COG2716",0,1,0,0,0,0
"COG2717",1,0,0,4,0,9
"COG2718",0,0,1,0,0,3
"COG2719",0,0,0,0,0,2
"COG2720",63,6,33,20,5,7
"COG2721",23,51,38,53,52,55
"COG2723",50,16,154,60,7,51
"COG2730",102,54,27,44,42,67
"COG2731",17,18,7,30,28,34
"COG2732",0,0,0,0,0,2
"COG2733",5,1,32,0,2,2
"COG2738",46,21,14,23,42,16
"COG2739",20,1,17,7,1,7
"COG2740",14,8,16,4,1,3
"COG2746",1,0,0,2,6,5
"COG2747",0,0,0,0,0,0
"COG2755",105,181,63,140,197,172
"COG2759",89,51,97,61,56,74
"COG2761",0,0,0,1,0,0
"COG2764",0,0,0,0,0,0
"COG2766",1,0,0,0,0,4
"COG2768",26,33,26,23,15,28
"COG2770",0,0,0,0,0,1
"COG2771",4,6,2,2,3,13
"COG2801",287,116,435,170,86,105
"COG2804",28,12,17,20,10,27
"COG2805",36,9,18,12,9,19
"COG2807",0,3,2,3,0,3
"COG2812",113,112,119,84,108,111
"COG2813",3,1,18,2,1,7
"COG2814",13,33,57,36,39,24
"COG2815",26,6,72,17,7,26
"COG2816",8,21,38,17,21,20
"COG2818",4,18,10,11,21,21
"COG2819",15,7,19,11,16,27
"COG2820",24,20,18,35,25,29
"COG2821",0,0,0,1,5,4
"COG2822",0,2,1,0,0,1
"COG2823",0,0,0,0,1,5
"COG2824",0,0,0,0,1,2
"COG2825",2,4,0,3,4,1
"COG2826",205,22,101,36,6,37
"COG2827",4,2,12,7,2,2
"COG2828",1,2,13,1,5,3
"COG2829",0,1,0,3,2,6
"COG2830",5,21,3,20,26,11
"COG2831",0,10,5,4,3,2
"COG2832",1,1,1,5,1,7
"COG2834",1,1,0,0,5,4
"COG2835",0,0,0,0,0,1
"COG2836",1,2,9,1,2,4
"COG2837",0,15,0,12,7,8
"COG2839",1,5,0,12,5,6
"COG2840",1,1,0,1,1,4
"COG2841",0,0,0,0,0,0
"COG2842",1,2,4,0,3,2
"COG2843",58,45,29,48,66,53
"COG2844",1,1,33,0,4,3
"COG2845",0,0,0,0,0,0
"COG2846",3,17,9,9,24,5
"COG2848",32,16,64,20,9,18
"COG2849",0,11,0,9,14,15
"COG2850",0,2,0,0,0,8
"COG2851",0,7,18,4,4,3
"COG2852",8,1,5,3,4,5
"COG2853",2,2,0,0,2,2
"COG2854",0,0,0,0,1,3
"COG2855",21,43,32,38,43,28
"COG2856",33,7,11,8,0,8
"COG2859",0,10,4,9,13,12
"COG2860",19,18,19,11,18,17
"COG2861",1,1,11,2,1,1
"COG2862",0,0,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,3,0,0,5,1
"COG2865",100,129,128,88,121,85
"COG2866",22,21,10,7,7,9
"COG2867",1,0,0,0,0,0
"COG2868",8,7,12,9,7,8
"COG2869",4,22,1,13,13,10
"COG2870",14,22,14,7,6,18
"COG2871",7,25,2,27,32,18
"COG2872",20,13,13,14,6,13
"COG2873",80,88,98,75,92,122
"COG2875",20,37,21,21,26,32
"COG2876",42,55,37,37,54,38
"COG2877",11,28,8,19,41,28
"COG2878",42,32,21,25,9,26
"COG2879",0,1,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",36,26,43,36,26,23
"COG2885",18,50,11,34,103,53
"COG2887",2,0,58,0,1,2
"COG2890",39,31,46,45,35,42
"COG2891",1,1,1,0,0,0
"COG2893",7,8,28,4,9,14
"COG2894",35,11,19,11,7,9
"COG2895",15,34,33,20,34,42
"COG2896",8,6,23,8,7,23
"COG2897",1,0,0,1,2,2
"COG2898",4,1,58,0,6,4
"COG2900",0,0,0,0,1,0
"COG2901",0,1,0,0,1,2
"COG2904",0,0,0,0,3,4
"COG2906",0,0,0,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",8,29,3,23,36,26
"COG2909",13,7,13,8,3,23
"COG2910",9,1,8,5,5,0
"COG2911",6,5,35,2,4,14
"COG2912",0,0,0,0,1,2
"COG2913",0,0,0,0,1,1
"COG2914",0,0,0,0,0,2
"COG2915",1,1,0,0,0,1
"COG2916",0,0,0,1,1,1
"COG2917",0,0,0,0,1,1
"COG2918",2,16,8,2,2,5
"COG2919",2,0,8,0,1,0
"COG2920",0,1,0,0,1,0
"COG2921",0,1,0,0,0,2
"COG2922",0,0,0,0,1,1
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,2,0
"COG2925",1,2,0,2,4,1
"COG2926",0,3,0,0,0,0
"COG2927",0,0,0,1,1,2
"COG2928",0,0,1,0,0,0
"COG2929",1,1,0,0,1,1
"COG2931",5,7,0,33,3,5
"COG2932",20,3,2,5,4,14
"COG2933",1,2,0,0,3,2
"COG2935",0,0,0,1,0,3
"COG2936",7,13,44,24,24,15
"COG2937",1,2,0,0,1,1
"COG2938",0,0,0,0,0,1
"COG2939",0,0,4,0,0,0
"COG2942",19,84,26,67,56,56
"COG2943",2,0,0,0,2,4
"COG2944",1,1,2,0,2,1
"COG2945",0,0,0,0,0,0
"COG2946",6,8,24,5,11,16
"COG2947",0,0,0,0,2,0
"COG2948",0,0,7,2,1,0
"COG2949",1,6,0,8,10,5
"COG2951",1,2,0,1,3,1
"COG2954",21,16,20,26,19,27
"COG2956",0,0,1,0,1,0
"COG2957",14,26,12,30,50,25
"COG2958",4,0,0,0,0,0
"COG2959",0,0,0,0,0,1
"COG2960",1,0,0,0,0,1
"COG2961",1,7,0,10,9,0
"COG2962",3,1,15,3,8,11
"COG2963",16,10,46,7,9,16
"COG2964",9,2,11,6,4,8
"COG2965",0,0,0,0,0,2
"COG2966",33,44,41,41,37,44
"COG2967",1,0,0,0,0,2
"COG2968",11,1,7,2,3,5
"COG2969",1,1,0,0,0,4
"COG2971",15,1,2,1,0,2
"COG2972",201,87,286,217,114,230
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,2,3
"COG2975",0,0,0,0,0,0
"COG2976",0,1,0,0,2,1
"COG2977",0,0,0,0,0,3
"COG2978",9,22,22,36,38,23
"COG2979",0,0,0,0,0,1
"COG2980",0,1,0,0,0,1
"COG2981",0,2,0,0,0,1
"COG2982",0,0,0,0,4,1
"COG2983",0,0,0,0,0,1
"COG2984",61,23,33,23,12,20
"COG2985",51,200,29,170,232,125
"COG2986",23,78,12,48,61,31
"COG2987",18,44,7,59,61,41
"COG2988",0,0,0,0,0,0
"COG2989",1,5,0,7,11,9
"COG2990",0,2,16,0,1,2
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,0,0,0
"COG2994",0,0,0,1,0,1
"COG2995",0,1,0,0,2,5
"COG2996",9,27,31,27,46,28
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,1,0,0
"COG3001",0,1,23,0,2,1
"COG3004",13,28,45,18,8,21
"COG3005",2,6,1,6,7,3
"COG3006",0,0,0,0,1,0
"COG3007",1,0,2,5,2,3
"COG3008",5,3,0,0,5,1
"COG3009",0,0,0,0,0,3
"COG3010",1,6,14,4,5,5
"COG3012",3,0,0,1,2,0
"COG3013",0,0,0,0,1,0
"COG3014",0,0,0,0,1,0
"COG3015",4,15,2,3,13,2
"COG3016",2,0,0,10,2,1
"COG3017",0,0,0,2,1,0
"COG3019",0,0,0,0,0,0
"COG3021",10,40,3,23,29,36
"COG3022",7,18,9,19,24,30
"COG3023",42,93,3,51,73,33
"COG3024",0,0,0,1,0,2
"COG3025",5,4,0,2,0,3
"COG3026",1,0,0,0,0,1
"COG3027",1,1,0,2,0,2
"COG3028",1,0,0,0,1,0
"COG3029",0,1,0,0,0,0
"COG3030",0,0,0,1,0,2
"COG3031",0,0,0,0,0,0
"COG3033",12,20,1,17,6,12
"COG3034",0,1,1,0,1,1
"COG3036",0,1,0,0,0,0
"COG3037",3,7,40,3,2,13
"COG3038",0,0,0,0,0,3
"COG3039",69,39,2,21,15,21
"COG3040",1,7,0,8,15,11
"COG3041",6,4,1,9,7,6
"COG3042",0,1,0,1,0,0
"COG3043",0,1,0,0,0,3
"COG3044",1,2,22,4,5,13
"COG3045",0,0,0,0,2,1
"COG3047",0,1,0,0,0,0
"COG3048",13,6,0,2,2,6
"COG3049",41,48,38,71,67,51
"COG3050",0,0,0,0,0,1
"COG3051",8,22,18,6,3,9
"COG3052",0,4,7,1,2,4
"COG3053",11,4,7,0,3,3
"COG3054",0,1,0,1,0,0
"COG3055",5,19,4,10,32,20
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,1,0,1,1
"COG3059",2,7,3,15,16,16
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,1,0
"COG3062",0,0,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,2
"COG3065",0,0,0,0,0,2
"COG3066",1,0,0,0,0,2
"COG3067",0,0,0,0,1,4
"COG3068",0,1,0,0,1,3
"COG3069",7,13,3,7,34,12
"COG3070",11,2,7,7,3,1
"COG3071",1,0,0,0,0,0
"COG3072",0,0,0,1,0,3
"COG3073",0,0,0,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",4,1,0,9,7,12
"COG3076",0,0,0,2,0,1
"COG3077",33,9,17,10,4,8
"COG3078",0,0,0,0,0,0
"COG3079",0,1,0,0,1,0
"COG3080",0,0,0,0,0,1
"COG3081",1,1,0,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",2,5,0,2,5,7
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,1,2
"COG3086",5,2,0,0,1,1
"COG3087",1,1,0,0,2,1
"COG3088",0,1,0,0,1,6
"COG3089",0,1,0,0,0,0
"COG3090",14,7,23,15,14,22
"COG3091",0,1,0,0,0,0
"COG3092",0,0,0,0,0,1
"COG3093",6,8,3,5,7,4
"COG3094",0,0,0,0,0,0
"COG3095",0,1,0,0,1,1
"COG3096",0,1,0,0,0,5
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,1,0
"COG3099",0,0,0,0,0,1
"COG3100",0,1,0,0,1,0
"COG3101",0,0,0,0,0,1
"COG3102",0,0,0,0,0,0
"COG3103",18,5,26,4,9,18
"COG3104",17,48,5,67,66,44
"COG3105",0,0,0,0,0,2
"COG3106",0,0,0,0,0,1
"COG3107",0,0,0,0,0,3
"COG3108",0,0,0,0,0,0
"COG3109",0,1,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,1,0,0,0,2
"COG3112",0,0,0,1,0,1
"COG3113",0,1,0,0,0,2
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",0,1,0,0,0,3
"COG3117",1,1,0,0,0,1
"COG3118",0,0,16,0,0,0
"COG3119",177,609,88,575,637,420
"COG3120",0,1,0,0,0,1
"COG3121",0,4,0,2,6,13
"COG3122",0,0,0,0,0,2
"COG3123",0,0,0,0,0,0
"COG3124",1,3,0,3,2,4
"COG3125",0,0,0,0,0,3
"COG3126",0,0,0,0,1,0
"COG3127",1,0,0,0,0,4
"COG3128",0,0,0,0,0,0
"COG3129",0,7,0,4,8,2
"COG3130",0,1,0,0,0,0
"COG3131",0,0,0,0,2,4
"COG3132",0,1,0,0,0,3
"COG3133",1,0,0,0,0,2
"COG3134",0,0,0,0,0,2
"COG3135",0,0,0,0,0,1
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,1
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,1
"COG3140",1,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",11,13,6,16,30,15
"COG3143",0,0,0,0,0,2
"COG3144",3,5,0,0,1,14
"COG3145",0,0,0,0,0,2
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,4
"COG3149",0,0,0,0,0,0
"COG3150",0,3,0,0,3,1
"COG3151",1,0,0,0,0,1
"COG3152",1,4,29,3,6,5
"COG3153",9,12,2,17,13,7
"COG3154",0,0,0,0,0,1
"COG3155",0,0,0,0,1,0
"COG3156",0,0,0,0,0,2
"COG3157",0,1,0,1,1,5
"COG3158",10,0,52,0,4,4
"COG3159",0,0,0,0,3,0
"COG3160",0,0,0,0,0,1
"COG3161",0,0,0,0,0,1
"COG3162",0,0,0,0,0,0
"COG3164",7,0,0,1,6,10
"COG3165",0,0,0,0,1,0
"COG3166",0,1,0,0,0,1
"COG3169",2,10,6,11,18,14
"COG3171",0,0,0,1,1,0
"COG3172",6,0,2,1,0,0
"COG3173",7,1,0,2,0,2
"COG3174",3,38,2,36,40,16
"COG3176",10,41,9,49,74,56
"COG3177",57,50,97,90,99,63
"COG3178",8,27,6,24,43,37
"COG3179",0,1,0,0,0,0
"COG3180",1,2,0,1,0,3
"COG3181",7,23,4,8,8,11
"COG3182",3,25,2,14,26,12
"COG3183",0,0,0,0,2,4
"COG3185",0,0,0,0,0,0
"COG3187",2,18,1,6,12,4
"COG3188",4,9,0,0,7,25
"COG3189",4,6,2,10,19,5
"COG3190",0,0,0,0,0,0
"COG3191",18,8,15,3,3,13
"COG3192",10,6,6,1,0,1
"COG3193",0,2,1,0,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,2,0,2,1,4
"COG3199",0,1,0,0,0,0
"COG3201",9,15,4,20,23,24
"COG3203",10,13,0,4,29,5
"COG3204",0,0,0,0,0,0
"COG3206",10,50,19,29,41,43
"COG3208",0,0,0,0,1,0
"COG3209",100,161,51,88,234,118
"COG3210",12,18,15,4,6,13
"COG3211",0,0,0,0,0,0
"COG3212",2,2,0,1,1,2
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,3
"COG3216",0,0,0,0,0,0
