"","NLM031","DOM010","NLM023","NOF013","NOF011","DLF003"
"COG1900",1,0,0,1,1,0
"COG1902",86,104,55,31,47,32
"COG1903",28,40,33,35,21,10
"COG1904",37,41,39,46,45,31
"COG1905",11,15,23,11,10,11
"COG1906",3,2,5,1,1,0
"COG1908",0,6,1,0,5,0
"COG1910",0,1,1,0,0,0
"COG1912",0,0,0,0,0,1
"COG1913",0,0,0,2,0,0
"COG1914",38,24,24,20,35,6
"COG1915",3,2,1,1,1,3
"COG1917",60,45,57,45,55,42
"COG1918",52,73,63,60,46,84
"COG1921",0,6,7,3,3,2
"COG1922",16,10,26,35,20,28
"COG1923",1,3,1,0,2,2
"COG1924",87,99,42,87,58,89
"COG1925",28,14,18,26,20,14
"COG1928",3,0,2,7,9,8
"COG1929",43,24,24,30,30,25
"COG1930",0,0,0,0,0,0
"COG1932",38,42,28,40,43,50
"COG1934",0,2,4,1,0,0
"COG1937",16,11,4,12,10,17
"COG1939",20,13,6,17,13,12
"COG1940",146,141,163,143,149,124
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",47,60,39,31,37,30
"COG1944",0,0,2,0,2,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,0,0,0
"COG1947",39,37,27,36,34,34
"COG1949",0,1,1,0,0,0
"COG1950",0,0,0,0,0,2
"COG1951",31,56,38,49,53,55
"COG1952",0,0,2,0,1,1
"COG1953",1,0,1,0,2,0
"COG1954",2,4,1,1,2,3
"COG1956",9,12,12,8,13,6
"COG1957",6,8,12,3,11,9
"COG1959",23,14,11,22,20,37
"COG1960",79,81,58,58,74,55
"COG1961",514,315,317,370,357,375
"COG1963",5,6,4,5,2,6
"COG1964",2,0,1,1,0,1
"COG1965",1,0,1,0,0,0
"COG1966",53,56,48,76,58,77
"COG1968",47,46,30,42,41,82
"COG1969",0,1,2,1,0,0
"COG1970",24,15,21,21,21,26
"COG1971",39,15,16,31,26,24
"COG1972",1,7,15,3,2,1
"COG1974",30,20,25,34,25,38
"COG1975",19,18,12,18,12,11
"COG1977",0,0,0,0,0,0
"COG1979",43,84,62,34,28,27
"COG1982",38,44,41,36,27,40
"COG1983",6,9,10,5,6,1
"COG1984",2,1,3,2,1,3
"COG1985",46,41,40,37,35,55
"COG1986",0,0,1,0,0,1
"COG1987",1,1,0,0,4,3
"COG1988",0,0,1,1,2,1
"COG1989",5,1,4,4,5,25
"COG1990",1,0,1,3,1,1
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,1,0
"COG1994",11,5,10,4,13,16
"COG1995",18,32,13,18,7,14
"COG2000",3,5,4,4,3,6
"COG2001",29,18,19,27,24,24
"COG2002",26,9,9,12,18,18
"COG2003",34,41,33,31,35,62
"COG2005",0,6,3,0,1,2
"COG2006",7,3,11,9,14,3
"COG2008",33,34,39,27,28,27
"COG2009",0,3,1,1,0,0
"COG2010",1,0,0,0,0,1
"COG2011",12,12,7,20,13,23
"COG2013",13,10,7,8,5,24
"COG2014",1,0,0,0,0,0
"COG2015",2,6,3,12,7,9
"COG2017",122,95,162,147,141,119
"COG2020",1,0,0,2,0,1
"COG2021",1,4,1,0,0,3
"COG2022",26,36,16,14,19,19
"COG2025",79,60,47,47,59,57
"COG2026",1,0,3,0,0,1
"COG2027",11,28,40,28,20,3
"COG2030",20,14,19,15,17,15
"COG2031",0,12,4,3,4,0
"COG2032",0,0,1,1,1,1
"COG2033",3,3,8,2,2,11
"COG2035",13,16,8,16,12,22
"COG2038",39,29,33,34,33,12
"COG2039",5,4,8,2,7,6
"COG2040",1,5,2,5,2,1
"COG2041",0,0,5,0,0,0
"COG2043",0,0,0,0,0,1
"COG2045",0,3,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,10,0,3,3,3
"COG2049",5,1,2,2,4,3
"COG2050",41,34,26,29,36,25
"COG2052",4,3,1,2,3,4
"COG2055",4,6,2,2,4,1
"COG2056",0,1,3,1,0,0
"COG2057",1,8,2,1,4,3
"COG2059",63,49,60,80,59,78
"COG2060",19,39,22,29,46,13
"COG2062",0,0,0,0,0,0
"COG2063",1,0,1,0,0,0
"COG2064",1,0,0,1,0,0
"COG2065",0,1,2,0,3,3
"COG2066",29,34,29,32,23,6
"COG2067",10,28,15,1,11,10
"COG2068",3,9,8,1,3,2
"COG2069",1,1,1,0,3,2
"COG2070",48,67,48,62,59,29
"COG2071",30,53,41,38,14,77
"COG2072",0,0,0,0,0,0
"COG2073",25,20,21,22,16,9
"COG2076",1,15,11,6,3,3
"COG2077",17,22,22,15,15,5
"COG2078",0,2,0,1,0,23
"COG2079",2,6,1,3,5,0
"COG2080",22,17,21,10,13,10
"COG2081",61,24,26,41,35,61
"COG2082",18,12,20,18,9,3
"COG2084",10,10,11,9,5,4
"COG2085",0,0,8,0,0,0
"COG2086",51,39,35,39,32,32
"COG2087",17,14,26,16,16,5
"COG2088",11,17,12,14,21,20
"COG2089",38,24,45,23,37,26
"COG2091",3,7,11,4,4,4
"COG2094",1,4,0,0,0,3
"COG2095",27,28,28,28,31,9
"COG2096",29,30,30,17,22,6
"COG2099",23,33,32,29,16,8
"COG2102",0,6,1,4,1,2
"COG2103",23,18,17,21,23,8
"COG2104",0,0,1,0,0,0
"COG2105",0,0,4,0,0,0
"COG2107",1,3,1,0,1,0
"COG2108",0,0,0,2,1,0
"COG2109",14,8,14,5,6,13
"COG2110",18,14,19,26,10,27
"COG2111",1,5,4,3,1,0
"COG2113",4,5,13,4,9,0
"COG2114",0,1,0,2,0,4
"COG2115",25,24,24,21,19,5
"COG2116",5,8,16,4,12,11
"COG2119",0,2,0,3,0,1
"COG2120",7,4,14,6,12,5
"COG2121",1,2,0,0,1,2
"COG2122",0,0,1,1,4,1
"COG2127",1,2,3,2,3,12
"COG2128",0,0,0,0,1,1
"COG2129",5,2,3,14,7,13
"COG2130",0,0,0,0,1,0
"COG2131",30,26,19,16,33,31
"COG2132",1,0,4,0,0,1
"COG2133",0,0,3,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",2,2,4,1,1,1
"COG2137",6,9,8,1,3,7
"COG2140",20,18,10,10,11,2
"COG2141",0,0,1,1,1,1
"COG2142",0,0,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",10,9,11,6,10,16
"COG2146",0,0,0,0,0,0
"COG2148",171,111,135,136,152,131
"COG2149",0,0,0,0,0,0
"COG2151",10,7,12,5,10,19
"COG2152",42,63,90,83,94,40
"COG2153",1,2,5,0,0,1
"COG2155",6,2,1,2,5,10
"COG2156",7,19,11,14,8,2
"COG2158",1,2,0,0,4,0
"COG2159",15,14,14,13,8,20
"COG2160",24,38,51,49,63,29
"COG2161",4,2,2,3,7,1
"COG2162",0,3,1,0,2,0
"COG2163",0,0,0,0,1,2
"COG2165",1,3,6,1,3,1
"COG2166",9,15,28,11,12,15
"COG2168",0,0,0,0,0,0
"COG2169",2,9,20,7,6,1
"COG2170",1,0,0,0,0,0
"COG2171",0,6,4,2,1,0
"COG2172",12,15,9,27,8,17
"COG2173",13,29,24,24,29,4
"COG2175",0,0,0,0,0,0
"COG2176",105,58,42,74,66,119
"COG2177",44,38,26,44,31,67
"COG2179",13,8,7,5,4,9
"COG2180",0,0,0,0,0,0
"COG2181",0,3,1,0,1,0
"COG2182",34,11,8,16,17,17
"COG2183",47,49,29,52,63,92
"COG2184",8,19,19,31,6,30
"COG2185",60,71,68,84,77,23
"COG2186",39,21,34,14,21,19
"COG2188",35,32,39,20,25,21
"COG2189",16,15,25,35,31,60
"COG2190",30,28,34,15,19,13
"COG2191",1,0,1,0,1,0
"COG2192",0,1,10,3,0,2
"COG2193",2,4,10,6,3,1
"COG2194",24,28,67,25,33,53
"COG2195",171,165,146,126,139,119
"COG2197",181,173,275,343,287,79
"COG2198",1,3,13,1,2,0
"COG2199",171,91,76,113,95,174
"COG2200",71,35,37,54,36,61
"COG2201",15,6,0,6,7,3
"COG2202",12,15,46,50,29,24
"COG2203",0,1,0,4,2,0
"COG2204",226,258,304,210,247,141
"COG2205",78,70,52,48,55,53
"COG2206",98,32,19,80,40,37
"COG2207",968,911,1263,1346,1253,528
"COG2208",18,11,14,38,32,29
"COG2209",8,8,4,13,17,19
"COG2210",33,38,27,16,16,3
"COG2211",175,113,105,105,98,170
"COG2212",0,0,0,0,0,0
"COG2213",5,5,4,2,1,3
"COG2214",36,20,22,18,31,36
"COG2215",0,0,0,0,0,0
"COG2216",31,64,56,16,27,5
"COG2217",182,175,182,188,176,176
"COG2220",72,94,73,64,84,42
"COG2221",8,18,4,4,12,10
"COG2222",13,12,15,21,16,8
"COG2223",1,0,1,0,0,0
"COG2224",0,0,2,0,0,0
"COG2225",0,0,4,1,0,0
"COG2226",21,19,27,10,10,16
"COG2227",6,10,10,4,6,13
"COG2230",14,1,4,12,5,10
"COG2231",0,0,4,0,0,1
"COG2233",66,59,69,55,63,141
"COG2234",63,45,41,43,48,22
"COG2235",1,4,1,1,2,4
"COG2236",0,2,1,0,0,0
"COG2239",55,70,54,53,70,42
"COG2240",27,22,34,13,9,23
"COG2241",33,27,19,20,22,14
"COG2242",36,30,20,21,16,22
"COG2243",19,20,13,13,15,9
"COG2244",220,212,239,199,248,211
"COG2246",4,4,2,13,3,11
"COG2247",0,0,0,0,0,0
"COG2249",10,10,19,9,18,5
"COG2250",0,0,0,0,0,0
"COG2252",42,55,35,25,27,44
"COG2253",0,0,1,0,0,0
"COG2255",49,51,43,35,50,70
"COG2256",45,61,47,48,55,68
"COG2257",6,2,1,1,3,2
"COG2258",7,8,4,8,5,7
"COG2259",7,13,12,11,11,1
"COG2261",0,0,1,0,0,0
"COG2262",65,63,46,54,45,53
"COG2264",44,46,37,37,38,36
"COG2265",78,78,63,61,80,117
"COG2267",26,17,22,10,9,10
"COG2268",25,7,12,19,9,11
"COG2269",0,0,0,0,0,0
"COG2270",14,9,4,12,7,8
"COG2271",35,30,28,33,60,2
"COG2272",23,23,15,16,19,46
"COG2273",22,26,36,84,38,47
"COG2274",43,44,95,114,58,86
"COG2301",3,15,8,15,3,6
"COG2302",21,10,6,8,11,11
"COG2303",0,0,2,0,0,1
"COG2304",53,61,81,64,63,66
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,4,5
"COG2309",29,27,10,19,20,37
"COG2310",6,3,9,2,7,6
"COG2311",11,32,50,35,47,26
"COG2312",0,0,2,1,0,0
"COG2313",2,2,0,1,3,2
"COG2314",0,0,0,1,0,1
"COG2315",31,23,38,24,28,16
"COG2316",8,11,2,1,2,16
"COG2317",16,12,10,15,10,10
"COG2318",0,0,0,0,0,0
"COG2319",3,3,5,15,1,18
"COG2320",4,5,2,8,3,3
"COG2321",0,0,1,0,0,0
"COG2323",16,6,6,7,7,14
"COG2326",11,11,11,11,15,19
"COG2327",9,8,4,25,0,18
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,1,0,0,0
"COG2333",45,37,16,39,38,45
"COG2334",3,2,4,1,1,1
"COG2335",0,0,0,0,0,2
"COG2336",0,0,0,0,0,0
"COG2337",20,29,12,44,20,20
"COG2339",6,0,0,3,1,5
"COG2340",8,3,6,2,4,10
"COG2342",0,0,0,0,0,0
"COG2344",21,25,24,28,30,12
"COG2346",0,0,1,0,0,1
"COG2348",1,0,2,0,4,4
"COG2350",1,0,3,2,0,0
"COG2351",0,3,0,0,1,2
"COG2352",0,0,2,0,0,1
"COG2353",0,0,0,0,0,1
"COG2354",2,0,0,0,0,0
"COG2355",32,39,34,34,16,55
"COG2356",2,3,1,3,4,16
"COG2357",32,27,10,28,41,45
"COG2358",20,7,6,26,16,27
"COG2359",2,0,0,0,2,1
"COG2360",7,10,19,4,4,15
"COG2361",0,3,10,6,8,6
"COG2362",1,2,0,0,1,1
"COG2363",0,0,1,0,0,0
"COG2364",23,18,26,25,15,36
"COG2365",22,11,31,33,39,16
"COG2366",0,0,20,0,0,0
"COG2367",34,22,40,33,30,41
"COG2368",2,1,4,2,5,2
"COG2369",4,0,0,1,0,1
"COG2371",0,3,2,0,2,0
"COG2372",1,0,1,0,0,0
"COG2373",80,117,134,190,114,81
"COG2374",3,1,0,1,0,0
"COG2375",0,0,0,0,0,0
"COG2376",6,12,32,9,12,6
"COG2377",10,9,5,3,7,1
"COG2378",8,3,10,20,12,13
"COG2379",3,3,5,11,10,7
"COG2382",64,55,37,11,19,25
"COG2384",9,12,7,10,7,22
"COG2385",57,61,51,56,54,57
"COG2386",0,0,1,0,1,0
"COG2388",4,8,11,9,9,5
"COG2390",5,6,10,2,6,4
"COG2391",0,0,1,1,0,1
"COG2404",1,0,0,0,2,0
"COG2405",0,1,0,0,0,0
"COG2406",3,1,6,5,6,0
"COG2407",98,96,90,94,116,53
"COG2409",0,0,0,0,0,0
"COG2414",4,4,13,11,5,4
"COG2421",0,7,2,0,2,0
"COG2423",12,4,8,6,8,28
"COG2425",10,17,23,22,18,20
"COG2426",2,1,0,0,7,3
"COG2431",15,33,34,16,19,16
"COG2440",0,0,1,0,0,0
"COG2452",9,7,3,2,0,7
"COG2453",0,1,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,2,0,5,6,4
"COG2501",9,7,3,5,7,8
"COG2502",35,38,28,28,35,31
"COG2503",0,1,2,0,1,2
"COG2508",56,22,28,20,11,24
"COG2509",105,92,62,70,94,85
"COG2510",11,3,5,7,10,23
"COG2513",13,13,1,6,15,1
"COG2514",0,0,0,0,0,0
"COG2515",7,5,0,6,3,6
"COG2516",0,0,0,0,1,0
"COG2518",0,0,0,0,0,1
"COG2519",0,1,0,0,1,1
"COG2602",3,3,3,4,2,3
"COG2603",0,1,4,0,0,0
"COG2604",8,4,0,7,7,3
"COG2605",37,53,33,27,46,24
"COG2606",32,29,23,18,23,15
"COG2607",22,16,7,29,19,21
"COG2608",20,12,7,14,11,11
"COG2609",0,0,0,0,0,2
"COG2610",20,36,19,27,22,16
"COG2703",5,3,0,11,1,7
"COG2704",34,36,41,23,31,7
"COG2706",23,22,16,28,16,18
"COG2707",0,1,0,0,0,0
"COG2710",9,11,9,6,16,2
"COG2715",20,36,38,23,20,38
"COG2716",0,0,2,0,0,0
"COG2717",0,2,1,3,3,0
"COG2718",0,0,1,0,0,0
"COG2719",0,1,0,0,0,0
"COG2720",23,18,9,11,23,35
"COG2721",48,61,27,36,42,29
"COG2723",82,41,56,39,43,52
"COG2730",71,79,37,80,70,157
"COG2731",29,19,24,27,33,25
"COG2732",0,0,0,0,0,0
"COG2733",0,2,0,0,0,2
"COG2738",25,25,21,20,28,28
"COG2739",15,10,10,7,15,18
"COG2740",3,8,7,2,4,5
"COG2746",3,5,6,1,1,2
"COG2747",0,0,0,0,0,0
"COG2755",173,147,141,153,147,160
"COG2759",61,78,48,59,65,82
"COG2761",1,0,1,0,0,0
"COG2764",0,0,1,0,0,0
"COG2766",0,0,1,1,0,0
"COG2768",26,30,36,21,23,13
"COG2770",0,0,0,0,0,0
"COG2771",0,2,8,0,1,1
"COG2801",96,242,146,175,133,389
"COG2804",17,15,13,19,10,60
"COG2805",28,17,12,8,12,36
"COG2807",0,0,1,0,1,1
"COG2812",119,114,90,89,107,100
"COG2813",0,0,2,1,2,2
"COG2814",31,27,25,23,26,32
"COG2815",29,21,15,18,14,32
"COG2816",28,22,22,33,29,34
"COG2818",15,10,17,13,19,9
"COG2819",21,10,12,29,12,28
"COG2820",26,34,22,31,27,26
"COG2821",0,1,2,0,1,2
"COG2822",0,0,1,0,0,0
"COG2823",0,2,3,0,0,1
"COG2824",0,0,1,0,1,0
"COG2825",1,1,3,4,4,0
"COG2826",32,4,27,33,40,37
"COG2827",3,1,3,3,2,0
"COG2828",0,1,4,1,2,2
"COG2829",2,2,4,1,1,0
"COG2830",22,11,18,11,17,3
"COG2831",3,2,9,2,3,0
"COG2832",3,2,4,4,3,3
"COG2834",0,2,1,0,2,5
"COG2835",0,0,0,0,0,0
"COG2836",0,0,2,1,1,3
"COG2837",0,0,10,8,8,1
"COG2839",2,3,6,3,2,2
"COG2840",0,1,2,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",3,5,1,1,1,1
"COG2843",54,31,59,56,48,32
"COG2844",0,2,1,0,4,0
"COG2845",0,0,0,0,0,0
"COG2846",16,12,9,10,9,1
"COG2848",34,34,17,17,18,42
"COG2849",1,21,16,17,8,1
"COG2850",0,0,1,0,1,0
"COG2851",2,8,2,10,3,2
"COG2852",2,0,2,4,3,11
"COG2853",1,3,3,0,1,0
"COG2854",0,1,5,0,0,0
"COG2855",42,40,42,30,27,28
"COG2856",23,45,12,34,13,43
"COG2859",11,13,18,9,13,26
"COG2860",16,21,17,14,15,5
"COG2861",2,0,4,0,0,0
"COG2862",0,2,3,0,0,0
"COG2863",0,1,0,0,0,0
"COG2864",0,0,5,0,0,0
"COG2865",101,98,123,97,81,150
"COG2866",7,24,12,7,17,10
"COG2867",0,0,1,0,0,0
"COG2868",4,6,4,8,5,8
"COG2869",5,7,19,18,16,15
"COG2870",8,11,14,3,8,7
"COG2871",22,28,27,22,14,22
"COG2872",14,14,9,7,14,13
"COG2873",81,89,80,85,96,113
"COG2875",31,31,35,16,11,12
"COG2876",31,49,47,33,36,33
"COG2877",18,31,45,15,25,18
"COG2878",26,37,22,33,34,30
"COG2879",0,0,0,0,1,0
"COG2882",0,0,2,0,0,0
"COG2884",38,35,34,29,36,48
"COG2885",25,60,77,61,37,95
"COG2887",0,0,1,0,1,1
"COG2890",42,40,49,45,44,52
"COG2891",0,0,1,1,1,0
"COG2893",7,5,9,11,4,13
"COG2894",10,21,11,9,8,20
"COG2895",26,33,35,12,10,7
"COG2896",18,19,3,5,6,12
"COG2897",1,1,5,0,0,1
"COG2898",0,0,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,2,0,0,0
"COG2904",0,1,1,0,0,1
"COG2906",0,0,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",29,41,41,28,18,29
"COG2909",8,4,6,6,4,10
"COG2910",2,1,3,5,9,3
"COG2911",2,7,19,0,4,1
"COG2912",0,1,3,0,0,0
"COG2913",0,0,3,0,0,0
"COG2914",0,0,1,0,0,0
"COG2915",0,0,2,0,0,0
"COG2916",1,0,0,0,0,0
"COG2917",0,0,0,0,0,1
"COG2918",0,0,3,3,2,1
"COG2919",0,1,3,0,0,2
"COG2920",0,0,1,0,0,0
"COG2921",0,0,3,0,0,0
"COG2922",0,0,1,0,0,0
"COG2923",0,0,3,0,0,0
"COG2924",0,0,2,0,0,0
"COG2925",0,1,2,0,1,1
"COG2926",0,5,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,6,0,0,1,0
"COG2929",1,0,0,0,0,5
"COG2931",24,1,8,14,31,2
"COG2932",7,9,8,3,10,5
"COG2933",0,1,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",27,8,14,14,28,5
"COG2937",1,0,3,0,0,1
"COG2938",0,0,2,0,0,0
"COG2939",3,1,0,0,0,0
"COG2942",68,46,64,49,75,44
"COG2943",0,0,4,0,0,0
"COG2944",1,0,0,0,0,2
"COG2945",0,0,1,0,0,0
"COG2946",7,5,4,16,6,6
"COG2947",0,0,0,0,0,0
"COG2948",0,2,0,0,0,0
"COG2949",1,2,5,5,14,5
"COG2951",0,3,3,1,1,0
"COG2954",19,24,22,26,27,33
"COG2956",0,0,1,1,2,0
"COG2957",21,37,30,35,38,22
"COG2958",0,0,0,0,0,3
"COG2959",0,0,0,0,0,0
"COG2960",0,0,1,0,0,0
"COG2961",0,0,8,6,5,1
"COG2962",5,4,1,3,1,4
"COG2963",11,17,22,16,18,18
"COG2964",14,5,8,4,6,6
"COG2965",0,1,2,0,0,0
"COG2966",45,57,51,32,38,86
"COG2967",0,0,2,0,0,0
"COG2968",4,9,6,3,7,2
"COG2969",1,1,1,0,0,1
"COG2971",7,3,2,2,2,4
"COG2972",234,165,135,246,203,178
"COG2973",0,0,1,0,0,0
"COG2974",0,0,3,0,0,0
"COG2975",0,0,0,0,0,1
"COG2976",0,1,4,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",21,51,24,13,23,19
"COG2979",0,0,1,0,0,0
"COG2980",0,0,1,0,0,0
"COG2981",1,3,2,1,1,2
"COG2982",0,2,9,0,0,1
"COG2983",0,0,2,0,0,0
"COG2984",37,31,25,27,31,31
"COG2985",117,155,134,122,169,95
"COG2986",18,16,35,42,46,16
"COG2987",37,31,59,41,41,19
"COG2988",0,0,0,0,0,0
"COG2989",5,2,2,3,2,20
"COG2990",0,3,2,1,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,6,0,0,0,1
"COG2994",0,0,0,0,0,0
"COG2995",1,1,1,1,0,1
"COG2996",27,20,36,31,30,32
"COG2998",0,1,0,0,0,0
"COG2999",0,0,1,0,1,0
"COG3001",1,0,0,0,1,0
"COG3004",20,14,19,29,22,6
"COG3005",7,12,15,3,4,1
"COG3006",1,0,2,0,0,0
"COG3007",1,0,0,3,1,4
"COG3008",0,0,6,1,0,1
"COG3009",0,0,1,0,0,0
"COG3010",8,12,7,6,7,5
"COG3012",0,2,0,1,0,0
"COG3013",0,0,1,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,2,7,2,8,15
"COG3016",5,4,3,0,5,0
"COG3017",0,1,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",17,20,30,25,28,28
"COG3022",28,29,27,23,28,32
"COG3023",38,38,69,71,57,55
"COG3024",0,0,0,0,0,0
"COG3025",0,1,0,2,2,1
"COG3026",0,0,0,0,0,1
"COG3027",1,0,4,1,2,0
"COG3028",0,1,6,0,0,1
"COG3029",0,0,1,0,1,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,5,0,0,0
"COG3033",19,12,27,17,12,5
"COG3034",0,0,2,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",2,7,12,8,1,3
"COG3038",0,0,2,1,0,0
"COG3039",42,4,47,29,6,8
"COG3040",2,5,22,7,8,3
"COG3041",3,4,4,32,8,23
"COG3042",0,0,0,0,0,0
"COG3043",1,1,1,0,0,0
"COG3044",5,3,5,15,4,4
"COG3045",0,0,2,1,0,1
"COG3047",0,0,0,0,0,0
"COG3048",3,4,3,1,2,3
"COG3049",45,42,54,41,59,20
"COG3050",0,0,0,0,0,0
"COG3051",5,25,2,10,5,14
"COG3052",1,5,1,1,1,3
"COG3053",2,6,9,5,1,4
"COG3054",0,0,0,1,0,0
"COG3055",19,13,23,15,7,5
"COG3056",0,1,0,1,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,1,0,0,0,1
"COG3059",20,8,14,16,15,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,2,0,0,0
"COG3067",0,0,3,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",2,16,16,3,6,3
"COG3070",2,0,3,8,1,4
"COG3071",0,0,1,1,0,0
"COG3072",0,0,2,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",6,4,2,3,7,0
"COG3076",1,0,0,0,0,0
"COG3077",17,9,4,9,6,20
"COG3078",0,0,0,0,0,0
"COG3079",0,0,1,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,2
"COG3082",0,0,1,0,0,0
"COG3083",8,4,9,3,3,14
"COG3084",0,0,0,0,0,0
"COG3085",0,0,2,0,0,0
"COG3086",0,2,0,0,0,0
"COG3087",0,1,6,0,0,1
"COG3088",0,0,2,0,0,1
"COG3089",0,0,0,0,0,0
"COG3090",18,30,18,19,11,10
"COG3091",0,1,2,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",2,0,13,9,2,6
"COG3094",0,0,1,0,0,0
"COG3095",0,0,1,0,0,0
"COG3096",2,0,2,0,0,0
"COG3097",0,0,1,0,0,1
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,2,0,0,1
"COG3102",0,0,0,0,0,0
"COG3103",10,6,3,5,6,7
"COG3104",54,52,44,36,61,45
"COG3105",0,0,1,1,0,0
"COG3106",0,0,0,1,0,0
"COG3107",0,0,1,1,0,0
"COG3108",0,0,1,0,0,0
"COG3109",0,0,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,1,4,1,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,1,1,0,0,0
"COG3117",0,4,1,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",313,334,460,596,552,150
"COG3120",0,0,0,0,0,0
"COG3121",1,0,4,0,0,0
"COG3122",0,0,1,0,0,0
"COG3123",0,0,2,0,0,0
"COG3124",6,2,7,1,5,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,3,0,0,0
"COG3129",0,0,9,4,7,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,1,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,1,0,0,3
"COG3134",0,0,1,0,0,0
"COG3135",1,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",20,21,19,12,19,25
"COG3143",0,0,2,0,0,0
"COG3144",6,2,4,0,3,3
"COG3145",0,0,1,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,1,3,2,2
"COG3151",0,0,0,0,0,0
"COG3152",2,1,9,3,2,9
"COG3153",12,10,15,14,21,5
"COG3154",0,0,0,0,0,0
"COG3155",0,0,1,0,0,0
"COG3156",0,0,0,1,0,0
"COG3157",1,0,2,0,0,0
"COG3158",2,2,3,0,3,19
"COG3159",0,0,0,0,0,1
"COG3160",0,0,1,0,0,0
"COG3161",0,0,1,0,0,1
"COG3162",0,0,1,0,1,0
"COG3164",0,2,2,1,2,1
"COG3165",0,0,0,0,0,0
"COG3166",0,1,1,0,0,0
"COG3169",12,10,5,8,5,11
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,1,1,0,1,0
"COG3174",23,21,31,26,41,1
"COG3176",24,23,23,47,51,49
"COG3177",89,82,61,76,101,101
"COG3178",23,30,21,25,17,26
"COG3179",0,0,0,3,1,8
"COG3180",0,3,0,1,3,0
"COG3181",11,14,6,16,10,13
"COG3182",19,23,15,14,16,4
"COG3183",0,3,6,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",16,22,17,15,16,0
"COG3188",2,0,19,2,0,1
"COG3189",3,1,4,4,8,5
"COG3190",0,0,0,0,0,0
"COG3191",8,9,3,3,1,11
"COG3192",0,2,2,2,1,2
"COG3193",2,6,5,1,5,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,2,2,4,1,0
"COG3199",0,0,0,1,0,0
"COG3201",16,17,17,17,12,21
"COG3203",0,5,12,0,2,1
"COG3204",0,0,3,0,0,0
"COG3206",29,49,34,46,31,41
"COG3208",0,1,4,0,2,0
"COG3209",62,76,98,141,103,63
"COG3210",7,5,11,7,3,23
"COG3211",0,0,0,0,0,1
"COG3212",1,8,1,0,0,1
"COG3213",0,0,0,0,0,1
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
