"","DLF013","NOF007","NLM004","DLM020","DLM017","NOM014"
"COG1900",2,0,0,0,1,0
"COG1902",66,71,49,55,42,66
"COG1903",26,38,19,54,29,64
"COG1904",44,42,50,61,54,46
"COG1905",12,12,1,11,9,16
"COG1906",1,2,1,2,2,7
"COG1908",4,0,1,3,0,4
"COG1910",6,2,2,0,3,1
"COG1912",0,1,4,0,0,0
"COG1913",0,0,11,0,10,0
"COG1914",26,27,18,28,10,38
"COG1915",0,0,0,0,2,1
"COG1917",40,53,32,47,37,46
"COG1918",47,67,74,33,81,67
"COG1921",9,1,5,1,0,4
"COG1922",24,30,32,19,38,30
"COG1923",1,1,0,1,2,3
"COG1924",71,76,120,43,109,42
"COG1925",16,24,14,17,14,13
"COG1928",1,0,5,2,7,0
"COG1929",31,32,25,31,16,34
"COG1930",0,0,0,0,0,0
"COG1932",41,27,41,34,36,42
"COG1934",0,1,1,0,0,1
"COG1937",11,13,11,5,9,10
"COG1939",15,6,12,2,6,3
"COG1940",151,137,196,145,159,122
"COG1941",0,0,0,0,0,0
"COG1942",2,1,0,0,2,0
"COG1943",37,36,29,9,27,22
"COG1944",1,0,0,14,0,1
"COG1945",0,0,0,0,0,0
"COG1946",2,0,3,0,0,0
"COG1947",38,35,44,26,37,26
"COG1949",2,1,1,1,0,0
"COG1950",0,0,1,0,1,0
"COG1951",53,55,49,54,87,42
"COG1952",0,0,0,0,0,1
"COG1953",1,0,1,1,0,5
"COG1954",9,5,5,5,2,2
"COG1956",11,16,9,10,12,14
"COG1957",23,5,5,2,3,11
"COG1959",35,28,28,12,29,12
"COG1960",59,66,51,70,60,61
"COG1961",572,470,390,225,357,187
"COG1963",4,3,0,1,6,1
"COG1964",2,3,1,1,1,3
"COG1965",0,3,0,1,0,0
"COG1966",69,48,64,58,74,65
"COG1968",48,47,42,32,65,32
"COG1969",3,1,0,4,9,1
"COG1970",14,17,19,11,7,11
"COG1971",20,27,18,29,22,29
"COG1972",3,3,1,1,3,2
"COG1974",37,25,41,13,22,10
"COG1975",17,19,25,6,17,8
"COG1977",0,0,0,1,0,1
"COG1979",49,60,19,48,29,70
"COG1982",35,34,57,28,34,33
"COG1983",7,10,1,14,4,7
"COG1984",6,15,5,0,1,4
"COG1985",35,37,36,47,42,32
"COG1986",0,0,0,0,0,0
"COG1987",2,1,4,4,5,1
"COG1988",1,2,0,0,3,8
"COG1989",5,2,9,2,6,9
"COG1990",0,4,2,0,1,0
"COG1992",0,0,1,0,0,1
"COG1993",2,1,0,0,1,1
"COG1994",15,3,6,2,8,2
"COG1995",15,19,19,25,25,42
"COG2000",2,0,1,0,5,3
"COG2001",26,14,20,15,16,34
"COG2002",12,6,15,12,12,8
"COG2003",32,35,51,20,24,21
"COG2005",0,3,2,0,2,2
"COG2006",12,4,2,15,9,8
"COG2008",34,41,25,43,28,40
"COG2009",0,1,1,1,2,0
"COG2010",0,0,0,0,4,0
"COG2011",11,11,9,5,13,10
"COG2013",13,11,14,3,4,3
"COG2014",0,0,0,0,0,0
"COG2015",20,7,15,6,9,5
"COG2017",118,152,122,144,148,109
"COG2020",0,0,0,0,2,0
"COG2021",5,0,2,0,7,0
"COG2022",19,15,16,31,25,32
"COG2025",41,38,51,33,62,52
"COG2026",1,2,0,0,0,0
"COG2027",16,14,2,48,15,19
"COG2030",26,26,8,19,16,34
"COG2031",2,1,0,1,2,4
"COG2032",1,1,0,0,1,1
"COG2033",7,1,12,4,7,0
"COG2035",15,7,9,6,9,9
"COG2038",34,24,18,24,34,47
"COG2039",7,1,6,1,1,6
"COG2040",2,2,0,2,0,2
"COG2041",1,0,0,2,0,0
"COG2043",1,0,0,0,0,1
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,1,1,2,1
"COG2049",7,10,3,2,1,4
"COG2050",26,31,16,37,25,43
"COG2052",10,3,2,0,10,1
"COG2055",14,3,10,2,2,11
"COG2056",1,4,5,0,1,2
"COG2057",3,0,0,1,6,1
"COG2059",63,68,80,53,78,62
"COG2060",37,48,4,60,58,57
"COG2062",0,0,3,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,1,0,0,0
"COG2065",0,2,2,1,3,1
"COG2066",25,36,2,39,11,34
"COG2067",16,8,7,7,26,4
"COG2068",11,6,10,2,0,14
"COG2069",4,1,4,1,3,1
"COG2070",65,51,42,66,45,47
"COG2071",8,18,60,30,51,31
"COG2072",0,0,0,0,0,0
"COG2073",18,29,4,29,15,36
"COG2076",9,4,0,14,4,6
"COG2077",11,16,1,20,10,15
"COG2078",0,0,0,0,0,0
"COG2079",1,0,0,1,0,6
"COG2080",24,8,12,5,15,17
"COG2081",59,32,32,13,33,17
"COG2082",14,21,9,14,18,18
"COG2084",9,4,9,2,3,8
"COG2085",0,0,0,0,0,4
"COG2086",36,29,40,34,44,51
"COG2087",11,15,7,13,15,19
"COG2088",13,8,9,3,10,3
"COG2089",16,27,10,16,14,19
"COG2091",6,7,8,4,8,1
"COG2094",1,0,1,1,0,1
"COG2095",17,59,2,55,19,58
"COG2096",24,18,1,21,16,32
"COG2099",30,50,16,45,20,41
"COG2102",8,1,0,1,4,0
"COG2103",16,14,16,4,5,8
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,1,0,0
"COG2107",4,0,0,0,1,1
"COG2108",0,3,0,2,1,1
"COG2109",16,7,7,3,10,11
"COG2110",27,23,16,22,20,12
"COG2111",4,2,1,3,2,5
"COG2113",4,16,2,16,3,25
"COG2114",0,1,0,0,0,0
"COG2115",14,13,1,28,14,36
"COG2116",10,14,10,4,6,9
"COG2119",0,3,2,0,4,0
"COG2120",5,20,7,7,14,2
"COG2121",0,0,0,0,3,3
"COG2122",1,0,0,0,0,0
"COG2127",1,2,15,1,12,3
"COG2128",1,0,3,1,1,0
"COG2129",6,4,5,4,3,4
"COG2130",0,0,0,1,0,1
"COG2131",24,30,32,14,28,36
"COG2132",0,0,1,3,4,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",2,1,4,1,2,6
"COG2137",8,3,8,1,7,6
"COG2140",10,18,1,12,12,8
"COG2141",1,0,2,3,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",27,17,11,8,15,12
"COG2146",4,0,0,0,0,0
"COG2148",132,171,119,152,94,150
"COG2149",0,0,0,1,0,0
"COG2151",6,7,22,9,19,11
"COG2152",39,53,50,120,71,72
"COG2153",3,2,0,1,1,0
"COG2155",4,6,4,2,4,0
"COG2156",16,16,1,13,23,24
"COG2158",3,3,4,0,0,0
"COG2159",15,16,17,8,26,12
"COG2160",33,54,39,37,60,49
"COG2161",0,1,0,2,1,1
"COG2162",0,1,0,0,0,1
"COG2163",0,0,1,0,1,0
"COG2165",1,0,1,3,0,0
"COG2166",6,13,13,22,21,22
"COG2168",2,0,0,0,0,0
"COG2169",7,7,1,11,1,2
"COG2170",0,0,0,2,0,0
"COG2171",5,2,3,2,1,0
"COG2172",21,12,9,15,18,6
"COG2173",12,21,8,24,19,14
"COG2175",0,0,0,0,0,0
"COG2176",89,70,89,36,68,40
"COG2177",52,44,56,20,48,43
"COG2179",8,12,7,4,2,2
"COG2180",0,0,1,0,0,1
"COG2181",0,0,0,1,0,2
"COG2182",11,12,37,4,9,4
"COG2183",63,79,124,65,82,78
"COG2184",25,12,13,23,12,9
"COG2185",66,82,4,71,73,94
"COG2186",36,24,16,24,20,20
"COG2188",42,26,28,13,10,33
"COG2189",22,37,59,40,64,10
"COG2190",29,33,40,20,20,19
"COG2191",0,0,0,1,0,0
"COG2192",0,5,8,4,2,1
"COG2193",1,5,0,6,2,4
"COG2194",42,52,76,53,39,54
"COG2195",146,110,127,135,180,133
"COG2197",182,171,70,309,111,157
"COG2198",4,0,1,2,1,6
"COG2199",60,139,173,99,63,72
"COG2200",28,28,82,38,27,26
"COG2201",3,4,6,3,6,2
"COG2202",21,13,1,24,5,17
"COG2203",0,1,2,0,3,2
"COG2204",159,222,172,320,331,281
"COG2205",66,72,75,29,80,51
"COG2206",24,86,78,29,24,18
"COG2207",927,957,654,1400,717,931
"COG2208",46,30,25,23,22,17
"COG2209",14,7,18,11,24,8
"COG2210",26,35,0,27,15,30
"COG2211",212,113,153,87,161,83
"COG2212",0,0,0,0,0,0
"COG2213",9,2,5,0,8,1
"COG2214",26,25,27,32,18,23
"COG2215",0,0,0,0,0,0
"COG2216",41,44,1,45,78,57
"COG2217",200,176,153,177,202,239
"COG2220",73,59,49,99,66,89
"COG2221",11,10,8,2,8,6
"COG2222",29,10,8,2,6,11
"COG2223",4,0,0,1,0,0
"COG2224",0,0,0,1,2,0
"COG2225",3,0,0,3,0,0
"COG2226",17,18,17,31,22,25
"COG2227",6,5,11,8,4,6
"COG2230",2,6,11,5,2,3
"COG2231",0,0,0,0,0,1
"COG2233",92,54,109,55,75,62
"COG2234",55,63,21,64,44,86
"COG2235",8,2,6,0,2,4
"COG2236",1,2,0,0,0,0
"COG2239",66,55,29,57,46,50
"COG2240",28,21,32,40,34,35
"COG2241",20,50,20,26,21,35
"COG2242",23,30,16,21,21,38
"COG2243",13,21,9,19,11,17
"COG2244",200,304,161,207,189,177
"COG2246",5,7,8,1,5,3
"COG2247",7,0,0,0,0,0
"COG2249",8,12,3,19,7,20
"COG2250",0,0,0,0,0,0
"COG2252",41,28,53,20,32,23
"COG2253",0,0,0,1,7,0
"COG2255",53,30,42,36,61,35
"COG2256",59,29,64,46,59,54
"COG2257",0,2,2,2,1,0
"COG2258",9,7,9,4,4,4
"COG2259",9,12,1,11,4,9
"COG2261",0,0,1,0,0,0
"COG2262",51,54,52,51,68,44
"COG2264",39,46,36,34,39,42
"COG2265",67,46,90,78,71,71
"COG2267",35,27,22,12,14,11
"COG2268",20,5,8,24,12,13
"COG2269",0,0,0,0,0,0
"COG2270",12,5,11,6,5,4
"COG2271",33,39,32,33,61,26
"COG2272",28,27,72,16,44,10
"COG2273",62,44,56,62,33,34
"COG2274",56,82,164,161,73,45
"COG2301",5,3,3,1,1,8
"COG2302",16,14,17,9,17,2
"COG2303",0,1,0,0,0,1
"COG2304",46,43,57,70,60,71
"COG2306",0,0,0,0,0,0
"COG2307",2,0,0,0,0,0
"COG2308",5,1,1,0,0,0
"COG2309",23,23,21,8,21,18
"COG2310",3,8,17,3,3,6
"COG2311",29,30,3,70,34,26
"COG2312",0,3,3,2,0,0
"COG2313",2,1,2,0,0,0
"COG2314",1,2,0,0,0,1
"COG2315",20,22,24,25,35,31
"COG2316",7,4,3,2,1,3
"COG2317",11,11,7,4,4,4
"COG2318",0,0,0,0,0,0
"COG2319",0,3,0,5,0,0
"COG2320",2,1,0,1,2,1
"COG2321",0,0,1,2,0,2
"COG2323",20,6,14,4,16,2
"COG2326",16,21,13,13,12,12
"COG2327",12,15,5,17,12,17
"COG2329",1,1,1,0,0,0
"COG2331",3,0,0,0,0,1
"COG2332",0,0,1,0,0,1
"COG2333",46,35,44,18,24,25
"COG2334",3,3,3,5,1,3
"COG2335",0,0,15,0,1,0
"COG2336",0,0,0,1,1,0
"COG2337",38,46,35,24,10,4
"COG2339",3,1,13,0,10,0
"COG2340",1,4,4,0,4,3
"COG2342",0,0,0,0,0,0
"COG2344",38,46,17,24,27,28
"COG2346",0,0,0,0,1,0
"COG2348",14,15,20,1,3,7
"COG2350",1,0,0,3,1,0
"COG2351",0,0,0,0,0,0
"COG2352",2,1,4,3,1,3
"COG2353",0,0,0,1,0,11
"COG2354",0,0,0,0,0,0
"COG2355",15,33,72,41,48,50
"COG2356",2,0,0,0,4,0
"COG2357",20,34,37,8,18,30
"COG2358",17,11,16,7,14,6
"COG2359",1,2,0,0,0,0
"COG2360",0,0,32,8,17,13
"COG2361",6,7,7,10,14,5
"COG2362",5,0,3,1,0,0
"COG2363",0,0,0,0,0,0
"COG2364",12,26,24,16,23,24
"COG2365",20,20,18,43,19,21
"COG2366",1,0,0,0,0,0
"COG2367",38,24,11,46,53,50
"COG2368",7,0,1,2,3,1
"COG2369",8,9,1,11,3,35
"COG2371",1,1,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",81,96,88,204,109,93
"COG2374",8,0,0,0,1,12
"COG2375",0,1,0,0,0,0
"COG2376",5,8,9,9,8,11
"COG2377",1,6,0,4,7,8
"COG2378",26,31,12,18,19,23
"COG2379",6,4,10,4,10,2
"COG2382",12,64,70,38,39,76
"COG2384",16,8,12,3,7,8
"COG2385",45,59,35,35,39,49
"COG2386",0,1,0,0,0,2
"COG2388",6,7,1,11,1,8
"COG2390",18,10,5,9,6,5
"COG2391",1,0,1,4,0,0
"COG2404",0,0,0,0,3,0
"COG2405",0,0,1,0,0,4
"COG2406",3,2,0,13,1,1
"COG2407",87,88,62,81,68,107
"COG2409",0,0,0,0,0,0
"COG2414",6,8,8,1,4,1
"COG2421",1,0,1,0,4,1
"COG2423",6,9,4,7,13,1
"COG2425",20,7,42,27,21,23
"COG2426",8,2,2,0,3,1
"COG2431",32,31,21,34,39,37
"COG2440",0,0,0,0,0,0
"COG2452",13,9,6,5,1,12
"COG2453",0,0,0,0,0,1
"COG2454",0,0,1,0,0,0
"COG2461",2,2,9,6,2,0
"COG2501",5,2,4,5,1,5
"COG2502",31,32,46,39,45,34
"COG2503",0,0,0,0,0,0
"COG2508",57,48,56,9,14,12
"COG2509",93,70,84,52,99,71
"COG2510",8,5,9,1,6,2
"COG2513",18,18,10,3,6,4
"COG2514",0,0,3,0,0,0
"COG2515",5,0,2,10,1,7
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",1,0,0,0,0,0
"COG2602",10,14,8,0,5,16
"COG2603",1,0,0,1,0,1
"COG2604",1,23,12,2,1,0
"COG2605",36,28,13,42,21,49
"COG2606",26,23,17,23,24,23
"COG2607",22,23,19,8,16,11
"COG2608",27,11,17,8,14,11
"COG2609",0,0,2,2,1,0
"COG2610",28,20,21,20,10,26
"COG2703",1,7,5,4,1,0
"COG2704",28,30,13,17,12,21
"COG2706",29,35,13,30,12,26
"COG2707",0,0,0,1,0,0
"COG2710",11,2,4,12,3,12
"COG2715",29,38,54,31,48,40
"COG2716",0,0,0,0,0,0
"COG2717",1,0,2,2,1,2
"COG2718",2,0,0,1,1,0
"COG2719",0,0,0,0,0,0
"COG2720",15,23,16,3,15,13
"COG2721",45,48,38,45,57,78
"COG2723",81,47,96,29,46,31
"COG2730",27,49,90,39,95,49
"COG2731",22,21,29,25,27,34
"COG2732",0,0,0,1,0,0
"COG2733",0,0,2,0,3,0
"COG2738",34,18,9,21,19,34
"COG2739",12,11,8,4,5,4
"COG2740",7,13,5,1,10,8
"COG2746",1,2,1,4,1,2
"COG2747",0,0,0,0,0,0
"COG2755",111,161,209,181,142,178
"COG2759",72,56,69,54,73,50
"COG2761",1,0,1,0,0,0
"COG2764",0,1,0,2,0,0
"COG2766",1,0,1,1,0,0
"COG2768",24,38,16,25,22,28
"COG2770",0,0,0,1,0,0
"COG2771",10,3,0,4,0,2
"COG2801",119,143,215,58,68,48
"COG2804",13,9,21,5,25,9
"COG2805",11,9,19,5,14,4
"COG2807",0,1,1,1,4,0
"COG2812",97,124,115,80,117,111
"COG2813",2,1,6,1,0,0
"COG2814",31,28,37,38,28,23
"COG2815",24,10,26,3,9,11
"COG2816",17,16,33,28,19,19
"COG2818",18,23,11,7,8,10
"COG2819",9,11,14,5,15,15
"COG2820",28,31,28,34,32,41
"COG2821",0,3,1,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",1,5,1,2,1,0
"COG2824",0,0,2,2,0,0
"COG2825",2,3,0,3,0,1
"COG2826",35,42,174,47,50,139
"COG2827",3,3,3,2,7,3
"COG2828",0,1,0,0,0,10
"COG2829",0,0,0,3,3,0
"COG2830",10,16,1,19,7,17
"COG2831",3,1,1,18,1,12
"COG2832",6,2,5,1,2,0
"COG2834",0,0,2,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",1,1,0,0,1,4
"COG2837",4,0,4,20,0,2
"COG2839",5,5,1,6,4,11
"COG2840",2,1,1,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",3,0,1,4,22,10
"COG2843",50,33,37,56,34,40
"COG2844",2,0,3,1,1,3
"COG2845",0,0,0,0,0,0
"COG2846",3,11,4,6,10,7
"COG2848",29,12,40,14,32,17
"COG2849",21,27,11,27,5,7
"COG2850",0,0,0,1,0,0
"COG2851",5,1,1,2,1,19
"COG2852",6,7,0,4,4,0
"COG2853",1,4,2,2,1,0
"COG2854",0,0,1,0,2,1
"COG2855",37,37,20,45,60,41
"COG2856",13,33,52,10,12,12
"COG2859",4,3,19,11,28,6
"COG2860",17,22,3,12,18,21
"COG2861",1,0,1,3,2,1
"COG2862",0,1,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,2
"COG2865",112,128,190,106,98,98
"COG2866",26,18,4,16,11,14
"COG2867",0,0,0,0,0,0
"COG2868",7,5,9,3,0,3
"COG2869",17,13,10,22,12,17
"COG2870",2,5,3,1,19,8
"COG2871",14,19,19,29,23,22
"COG2872",5,6,17,5,5,9
"COG2873",49,44,47,86,114,88
"COG2875",25,39,5,41,28,38
"COG2876",43,37,38,39,49,47
"COG2877",14,23,23,26,27,33
"COG2878",26,18,27,23,40,24
"COG2879",0,0,0,0,0,1
"COG2882",1,0,0,0,0,0
"COG2884",19,10,12,26,54,38
"COG2885",50,45,73,88,77,55
"COG2887",8,0,0,0,0,2
"COG2890",43,45,38,35,47,37
"COG2891",0,0,1,1,0,2
"COG2893",18,8,24,6,6,9
"COG2894",14,15,18,11,12,13
"COG2895",39,38,8,26,21,31
"COG2896",11,14,11,8,6,1
"COG2897",4,0,2,2,0,1
"COG2898",1,0,2,1,1,6
"COG2900",0,0,0,0,0,0
"COG2901",1,0,3,0,0,0
"COG2904",0,0,0,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,1,0,0
"COG2908",18,26,13,37,28,31
"COG2909",12,5,8,8,10,6
"COG2910",4,2,0,4,2,2
"COG2911",6,11,11,6,7,5
"COG2912",0,0,0,0,0,0
"COG2913",0,0,2,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,1
"COG2916",1,0,0,0,1,1
"COG2917",0,1,0,0,0,1
"COG2918",3,0,2,10,4,1
"COG2919",1,0,3,1,0,1
"COG2920",0,0,1,0,0,0
"COG2921",1,1,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,1,0,1,0,0
"COG2925",1,1,2,3,0,2
"COG2926",1,0,0,0,0,1
"COG2927",0,1,0,0,0,0
"COG2928",1,0,0,0,0,0
"COG2929",0,2,1,0,1,0
"COG2931",10,2,1,29,3,2
"COG2932",11,6,15,9,9,3
"COG2933",1,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",7,15,3,5,1,10
"COG2937",0,0,2,1,2,0
"COG2938",0,1,0,0,0,0
"COG2939",0,0,3,0,0,0
"COG2942",38,38,42,69,58,63
"COG2943",0,0,0,1,0,1
"COG2944",3,1,0,0,0,0
"COG2945",0,2,0,1,0,0
"COG2946",30,24,32,7,4,8
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,2,6,1,1,1
"COG2951",2,1,2,0,0,0
"COG2954",20,27,44,26,30,21
"COG2956",1,1,1,1,1,0
"COG2957",24,19,26,36,16,30
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",6,0,1,9,1,5
"COG2962",0,1,1,4,1,4
"COG2963",22,10,7,21,22,10
"COG2964",7,4,10,1,7,7
"COG2965",0,2,1,0,0,0
"COG2966",53,52,52,36,56,48
"COG2967",0,0,0,1,0,0
"COG2968",1,0,4,2,1,6
"COG2969",2,0,0,1,1,0
"COG2971",0,6,2,0,0,1
"COG2972",205,295,365,149,170,187
"COG2973",0,0,1,0,0,0
"COG2974",0,0,2,1,1,2
"COG2975",0,1,0,1,0,0
"COG2976",0,0,0,0,0,4
"COG2977",0,0,0,1,2,0
"COG2978",24,24,11,21,11,41
"COG2979",0,0,1,0,0,0
"COG2980",0,0,3,0,0,0
"COG2981",0,0,1,0,0,0
"COG2982",0,0,0,2,0,3
"COG2983",0,0,0,1,0,0
"COG2984",36,31,29,11,20,17
"COG2985",120,157,134,175,170,249
"COG2986",30,42,4,55,25,57
"COG2987",20,37,5,45,28,55
"COG2988",1,0,0,1,0,0
"COG2989",9,0,19,8,15,4
"COG2990",2,1,6,4,0,2
"COG2991",0,0,1,0,0,0
"COG2992",0,0,0,1,0,0
"COG2994",1,0,0,0,0,0
"COG2995",1,0,2,1,1,0
"COG2996",37,45,33,29,30,44
"COG2998",0,0,0,0,0,1
"COG2999",0,0,0,0,0,0
"COG3001",2,0,1,0,0,0
"COG3004",12,21,4,36,12,24
"COG3005",6,9,2,7,1,3
"COG3006",1,0,2,0,0,0
"COG3007",2,1,4,0,2,1
"COG3008",2,0,3,2,0,1
"COG3009",0,0,0,0,0,0
"COG3010",11,15,6,6,6,7
"COG3012",0,0,2,0,2,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,3,4,13,11,13
"COG3016",9,4,3,8,6,0
"COG3017",0,1,1,2,1,1
"COG3019",0,0,0,0,0,0
"COG3021",9,5,15,30,30,25
"COG3022",23,34,29,29,18,30
"COG3023",19,18,20,80,78,52
"COG3024",0,0,0,0,0,0
"COG3025",4,2,1,6,3,3
"COG3026",0,0,0,1,1,0
"COG3027",2,1,3,0,1,1
"COG3028",0,5,0,0,0,2
"COG3029",0,0,0,0,0,0
"COG3030",1,0,0,0,0,1
"COG3031",0,0,0,0,0,0
"COG3033",11,6,0,20,12,14
"COG3034",1,0,1,2,3,4
"COG3036",0,0,0,0,0,0
"COG3037",6,0,2,0,3,5
"COG3038",2,1,0,0,0,0
"COG3039",26,15,1,85,6,13
"COG3040",5,1,0,24,2,6
"COG3041",4,12,27,5,11,3
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",12,7,10,9,4,6
"COG3045",2,1,0,1,0,0
"COG3047",0,0,1,0,0,0
"COG3048",2,0,4,0,1,0
"COG3049",42,51,22,55,39,46
"COG3050",0,0,0,0,0,0
"COG3051",5,6,4,1,1,11
"COG3052",0,3,2,1,2,4
"COG3053",2,0,1,0,0,5
"COG3054",0,0,0,0,1,1
"COG3055",12,7,19,24,46,21
"COG3056",0,0,1,0,0,1
"COG3057",0,0,2,0,0,0
"COG3058",2,2,0,0,1,0
"COG3059",13,14,0,15,9,26
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,2,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",1,0,0,1,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,2,3,0,0
"COG3068",0,0,0,0,0,0
"COG3069",11,12,5,14,4,16
"COG3070",3,5,0,1,0,2
"COG3071",1,0,1,0,0,0
"COG3072",2,1,2,2,1,0
"COG3073",1,0,1,1,0,0
"COG3074",0,0,2,0,0,0
"COG3075",7,11,2,2,2,20
"COG3076",0,0,1,0,0,1
"COG3077",20,14,10,1,4,6
"COG3078",0,0,1,0,0,0
"COG3079",0,0,1,0,0,0
"COG3080",1,0,1,0,0,0
"COG3081",0,1,0,0,0,0
"COG3082",0,0,1,0,0,0
"COG3083",1,9,6,5,5,3
"COG3084",0,0,1,2,1,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,1,2,0,1
"COG3087",0,1,1,1,0,0
"COG3088",2,4,0,3,0,2
"COG3089",0,0,0,0,0,0
"COG3090",21,21,8,9,11,32
"COG3091",1,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",7,1,13,18,0,34
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,1,5,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,1
"COG3100",0,0,0,0,0,0
"COG3101",0,1,1,0,0,0
"COG3102",1,0,0,0,0,0
"COG3103",9,13,10,6,12,16
"COG3104",34,38,20,59,44,67
"COG3105",0,0,0,0,0,1
"COG3106",0,0,1,0,0,0
"COG3107",0,0,1,1,0,0
"COG3108",0,0,0,0,0,0
"COG3109",1,0,1,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,1
"COG3112",1,0,1,0,0,0
"COG3113",0,0,0,1,0,1
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",1,0,0,1,0,2
"COG3118",3,0,0,0,0,0
"COG3119",192,223,154,584,318,384
"COG3120",1,0,0,0,1,1
"COG3121",4,0,0,7,0,1
"COG3122",0,0,0,0,0,0
"COG3123",1,0,0,0,0,1
"COG3124",2,1,0,0,5,5
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,1,0,0
"COG3128",0,0,0,0,0,0
"COG3129",9,2,0,11,1,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,1,0,1
"COG3132",0,0,0,1,0,0
"COG3133",0,0,0,0,1,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,1,0,0
"COG3136",0,0,0,1,0,0
"COG3137",0,0,0,0,0,1
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",28,25,19,22,13,31
"COG3143",0,0,0,0,0,0
"COG3144",0,3,3,1,1,0
"COG3145",0,0,0,0,0,0
"COG3147",1,0,0,0,1,0
"COG3148",0,0,0,1,0,0
"COG3149",0,0,0,0,0,1
"COG3150",0,13,0,3,5,1
"COG3151",1,0,0,0,0,1
"COG3152",7,4,3,12,4,4
"COG3153",6,6,1,5,3,8
"COG3154",1,0,0,0,0,0
"COG3155",1,0,0,0,0,0
"COG3156",0,0,0,1,0,1
"COG3157",0,0,0,0,0,0
"COG3158",29,0,31,2,19,1
"COG3159",1,0,2,0,0,0
"COG3160",0,0,0,2,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,1,0,1
"COG3164",3,4,2,3,0,2
"COG3165",0,0,0,0,0,0
"COG3166",2,0,0,1,0,0
"COG3169",9,15,0,5,13,18
"COG3171",0,0,1,1,0,0
"COG3172",0,0,2,0,0,1
"COG3173",1,0,3,1,0,0
"COG3174",14,36,0,34,13,28
"COG3176",37,92,60,55,73,67
"COG3177",77,89,104,47,67,121
"COG3178",22,25,31,32,28,36
"COG3179",0,0,3,1,3,0
"COG3180",1,2,0,1,1,2
"COG3181",24,7,5,7,6,14
"COG3182",8,18,18,21,3,12
"COG3183",0,8,0,2,0,2
"COG3185",0,0,0,0,0,0
"COG3187",10,18,0,22,7,31
"COG3188",15,1,0,7,3,7
"COG3189",15,9,0,8,5,6
"COG3190",0,1,0,0,0,0
"COG3191",11,5,7,4,4,12
"COG3192",1,2,0,0,1,7
"COG3193",4,0,4,3,0,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,1,1,4,0,2
"COG3199",0,0,0,0,0,1
"COG3201",16,18,36,16,29,23
"COG3203",7,17,2,8,1,8
"COG3204",0,0,0,0,0,1
"COG3206",31,29,49,43,25,68
"COG3208",1,2,0,0,0,1
"COG3209",84,251,176,80,69,204
"COG3210",6,5,12,6,1,17
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,3,8,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,1,0,0
"COG3216",0,0,0,0,0,0
